Date,VUJ,LLJ,NRB,TDE,PRK,VDM,LXE,KFO,ULW,NLQ,RDX,WJG,TLP,URJ,QXC,YRY,RLH,VAU,VXB,MFY,PLY,UOR,PFN,KLZ,QRS,MXL,XXJ,WRQ,XDV,OXV,OFF,SRZ,SXK,UXT,LRT
2023-06-27,566,0,0,70,136,75,38,0,68,170,53,83,75,82,190,92,58,494,85,156,239,572,383,0,221,0,108,62,82,132,198,97,76,54,41
2023-06-28,349,0,0,90,130,78,58,0,73,134,65,78,69,75,129,78,56,380,84,98,209,402,338,0,163,131,71,52,88,83,121,94,86,83,107
2023-06-29,377,0,0,70,98,86,69,0,65,133,51,75,91,64,148,78,64,433,87,101,213,384,358,0,223,9,75,60,96,107,152,97,81,79,0
2023-06-30,347,0,0,83,153,62,65,0,73,165,62,91,89,74,187,92,61,404,87,142,238,538,456,0,261,119,89,60,99,133,216,95,85,67,10
2023-07-01,639,0,8,117,175,65,0,0,87,206,71,76,72,75,231,77,50,422,90,179,285,495,492,0,306,7,99,62,0,178,220,86,75,69,61
2023-07-02,603,0,2,90,206,77,0,0,75,236,66,86,80,74,324,73,63,612,80,186,299,647,547,3,267,120,73,59,0,184,269,96,79,64,177
2023-07-03,685,0,21,51,139,77,0,0,60,200,59,89,89,71,312,84,56,515,92,183,277,652,461,44,307,51,69,51,0,182,234,97,81,51,52
2023-07-04,564,0,0,71,195,69,0,0,65,170,56,70,75,75,213,79,49,349,82,131,246,464,414,0,219,23,63,65,0,143,198,88,82,87,29
2023-07-05,445,0,60,90,67,75,0,0,56,142,84,80,77,74,138,87,57,390,90,83,212,374,340,0,222,0,78,55,0,90,181,100,90,78,27
2023-07-06,397,0,4,72,119,65,0,0,81,137,50,91,87,87,165,77,65,393,86,108,208,404,331,29,196,0,64,65,0,98,175,88,83,69,0
2023-07-07,477,0,0,93,154,81,0,0,55,168,51,85,88,70,174,90,58,559,99,129,254,448,405,39,251,2,91,58,0,139,190,105,82,66,19
2023-07-08,539,0,0,112,181,79,0,0,62,206,58,81,54,82,275,75,57,481,81,178,279,581,507,0,255,65,67,57,0,174,215,90,81,56,0
2023-07-09,630,0,55,95,218,66,0,0,57,224,58,79,81,71,180,80,61,605,93,202,303,574,525,0,282,158,97,53,0,194,242,94,85,77,111
2023-07-10,574,0,0,68,182,66,0,0,55,203,77,85,82,67,206,88,55,559,90,178,285,490,470,0,305,0,100,65,0,174,202,92,92,80,49
2023-07-11,426,0,32,86,124,80,0,0,56,171,68,75,79,80,276,82,64,510,88,131,245,513,397,18,165,20,83,60,0,123,176,95,77,60,67
2023-07-12,204,0,0,106,129,69,0,0,60,140,83,91,68,76,198,68,65,551,86,105,208,363,340,21,205,0,79,57,0,96,148,84,79,79,0
2023-07-13,430,0,0,93,110,78,0,0,71,137,73,72,61,78,156,75,50,395,70,94,215,391,361,0,177,54,93,58,0,108,158,97,77,72,66
2023-07-14,379,0,49,72,157,51,0,0,73,166,79,89,84,70,202,84,56,423,97,119,241,404,378,6,220,0,76,56,0,130,195,96,89,65,56
2023-07-15,629,0,0,84,190,70,0,0,70,225,64,77,89,71,212,83,63,364,91,189,293,658,498,35,338,0,90,68,0,173,219,94,81,66,10
2023-07-16,663,0,49,82,218,78,0,0,68,236,62,69,74,80,253,83,53,587,97,205,303,590,543,0,235,29,75,59,0,186,230,97,82,77,0
2023-07-17,541,0,19,100,137,80,0,0,63,213,67,88,85,80,230,81,59,464,83,176,280,652,468,22,237,0,72,58,0,166,207,94,80,63,0
2023-07-18,494,0,0,88,141,73,0,0,67,171,60,87,90,80,139,81,66,443,82,114,244,490,400,59,234,33,93,58,0,135,171,90,85,73,71
2023-07-19,407,0,80,86,121,89,0,0,83,132,69,86,69,79,221,93,56,397,91,102,202,403,351,0,160,55,69,62,0,107,187,97,80,73,87
2023-07-20,422,0,0,110,79,64,0,0,61,136,65,96,83,75,125,84,55,499,80,98,205,353,335,17,190,97,72,57,0,104,145,91,81,55,62
2023-07-21,533,0,16,82,121,69,0,0,82,169,64,85,66,75,176,83,51,520,95,129,244,494,431,44,239,144,86,58,0,129,176,87,87,79,105
2023-07-22,411,0,0,79,175,79,0,0,67,209,64,69,86,76,192,91,61,584,100,202,290,480,469,16,168,0,56,55,0,176,238,96,76,71,47
2023-07-23,713,0,16,108,194,66,0,0,57,226,71,85,80,79,319,87,64,741,79,206,298,561,540,32,274,0,89,48,0,192,266,91,84,79,0
2023-07-24,604,0,60,92,187,53,0,0,53,206,73,77,87,79,254,74,54,567,82,172,291,581,474,0,302,100,68,60,0,174,238,84,83,52,79
2023-07-25,458,0,0,71,166,68,0,0,57,168,80,79,56,78,193,77,55,393,95,131,244,622,407,0,265,0,79,60,0,129,203,98,83,72,0
2023-07-26,372,0,14,66,131,77,0,0,72,140,75,77,69,75,168,94,64,383,83,123,210,489,364,57,188,0,89,66,0,94,179,94,80,81,0
2023-07-27,358,0,26,96,88,59,0,0,71,127,69,90,77,78,157,79,57,281,100,86,196,494,328,16,226,0,69,57,0,93,161,88,84,64,0
2023-07-28,435,0,71,59,135,61,0,0,66,164,74,77,80,80,246,81,71,450,88,133,238,528,387,0,152,83,86,61,0,130,192,100,79,78,142
2023-07-29,598,0,35,91,168,65,0,0,82,209,55,82,72,78,252,83,62,526,82,188,287,478,503,12,222,2,56,57,0,178,235,101,81,71,101
2023-07-30,622,0,25,68,223,63,0,0,69,237,70,77,91,79,290,76,69,495,79,201,314,649,497,8,256,0,63,67,0,188,268,89,82,71,71
2023-07-31,438,0,22,90,154,60,0,0,69,204,57,88,62,78,218,92,65,462,90,180,277,640,510,44,231,0,66,51,0,177,239,95,84,65,48
2023-08-01,679,0,3,59,119,68,0,0,65,178,55,90,73,71,245,80,52,182,91,127,246,494,400,36,223,105,77,62,0,130,186,89,80,71,108
2023-08-02,300,0,8,101,104,65,0,0,72,135,62,79,57,79,142,78,59,360,93,114,212,331,348,29,190,154,74,64,0,101,156,95,79,68,33
2023-08-03,420,0,0,74,114,58,0,0,69,124,62,83,91,82,258,80,58,373,76,88,209,444,363,5,175,0,73,58,0,93,169,84,82,83,0
2023-08-04,418,0,3,82,124,60,0,0,61,170,69,73,84,69,194,81,64,307,87,129,238,453,391,24,170,53,81,63,0,137,195,100,82,74,0
2023-08-05,648,0,87,94,205,67,0,0,74,211,68,82,73,81,277,87,50,562,97,197,276,633,517,62,174,44,79,50,0,177,260,102,83,76,56
2023-08-06,587,0,0,127,218,68,0,0,71,228,69,78,98,76,230,74,51,520,85,189,282,667,519,0,275,1,82,69,0,189,277,86,86,70,77
2023-08-07,548,0,0,85,163,74,0,0,71,206,72,84,75,74,251,82,68,542,88,175,295,568,480,6,230,35,78,45,0,178,262,106,75,67,0
2023-08-08,342,0,56,110,152,78,0,0,71,171,54,87,73,72,235,88,64,452,89,134,222,544,425,21,129,36,64,64,0,141,207,93,81,66,52
2023-08-09,381,0,53,114,116,61,0,0,54,130,75,81,73,73,164,73,71,445,96,112,216,407,320,9,160,71,74,59,0,92,144,102,81,76,25
2023-08-10,243,0,0,87,142,73,0,0,54,124,64,88,95,85,105,82,68,341,85,103,213,405,346,21,153,229,79,48,0,91,141,92,87,63,54
2023-08-11,482,0,27,78,126,67,0,0,59,165,74,76,53,76,229,84,50,431,83,128,247,498,403,16,211,0,93,71,0,141,179,92,83,68,0
2023-08-12,520,0,0,80,184,68,0,0,63,200,50,90,89,79,289,88,56,567,87,178,266,655,491,34,226,60,69,59,0,180,228,83,80,64,50
2023-08-13,574,0,115,93,213,97,0,0,51,234,72,82,65,75,299,90,67,450,91,196,306,570,531,40,273,0,70,61,0,187,240,97,82,66,81
2023-08-14,665,0,53,36,184,74,0,0,48,208,75,84,91,75,245,81,62,309,93,173,293,452,464,15,239,100,67,53,0,170,229,91,86,63,102
2023-08-15,453,0,55,74,152,74,0,0,74,163,64,75,93,63,198,80,58,393,89,141,240,486,431,18,199,0,95,59,0,127,200,94,75,73,0
2023-08-16,413,0,0,111,133,81,0,0,62,133,69,102,83,60,143,72,65,322,85,105,207,452,341,24,197,18,68,67,0,101,129,100,86,68,0
2023-08-17,421,0,49,102,131,77,0,0,54,139,62,86,82,81,154,87,78,381,80,97,213,341,357,36,201,82,72,57,0,101,143,100,85,80,117
2023-08-18,443,0,15,74,133,64,0,0,69,167,67,71,82,70,241,77,54,408,90,143,245,506,386,18,146,35,98,58,0,136,214,104,77,64,30
2023-08-19,541,0,86,73,164,72,0,0,77,208,69,71,80,74,269,88,50,479,95,179,288,555,498,23,244,120,79,51,0,174,202,104,83,78,28
2023-08-20,634,0,16,103,231,71,0,0,60,224,67,82,81,74,237,90,45,568,79,184,294,604,503,55,277,68,60,63,0,192,245,97,84,66,63
2023-08-21,636,0,0,71,210,61,0,0,61,212,68,78,56,73,253,85,55,472,90,176,278,504,506,31,247,41,87,64,0,166,234,101,80,71,65
2023-08-22,414,0,0,83,138,79,0,0,67,171,81,79,92,75,221,82,66,439,89,144,258,499,411,16,278,70,79,67,0,128,181,89,82,54,125
2023-08-23,421,0,62,69,131,77,0,0,42,138,65,92,69,80,125,75,57,492,84,94,201,418,326,0,224,35,76,52,0,92,131,93,84,76,148
2023-08-24,375,0,66,98,109,73,0,0,63,126,80,79,71,73,188,77,56,356,102,107,205,256,343,77,235,36,85,48,0,94,159,100,86,84,47
2023-08-25,589,0,49,93,152,60,0,0,53,170,59,73,85,85,166,92,63,539,83,131,231,632,402,13,222,40,75,68,0,138,188,107,76,63,116
2023-08-26,546,0,0,100,195,65,0,0,69,208,80,82,57,76,147,96,65,510,79,179,289,613,522,56,321,0,67,58,0,175,223,101,88,75,32
2023-08-27,576,0,43,76,218,61,0,0,72,232,73,84,79,84,262,88,59,583,92,202,307,697,503,39,283,27,81,62,0,196,262,100,81,68,0
2023-08-28,595,0,0,109,221,73,0,0,68,211,49,67,90,71,219,79,44,488,89,181,294,622,490,0,136,0,91,54,0,178,230,91,80,86,108
2023-08-29,506,0,44,74,172,63,0,0,59,170,50,86,89,75,147,82,73,385,92,139,246,526,410,61,251,195,60,67,0,126,207,100,87,62,66
2023-08-30,391,0,46,84,98,69,0,0,70,135,64,93,77,84,141,82,65,384,82,105,207,394,350,36,208,0,61,55,0,86,145,89,78,90,13
2023-08-31,467,0,30,93,87,55,0,0,50,132,61,68,73,75,162,80,62,392,90,91,220,428,348,0,255,167,93,51,0,108,157,99,85,90,2
2023-09-01,514,0,36,84,154,77,0,0,52,164,66,78,79,74,210,79,53,409,102,141,241,466,409,34,146,0,76,64,0,133,179,82,80,60,165
2023-09-02,436,0,28,84,196,82,0,0,82,211,84,89,85,69,273,76,55,474,83,171,275,588,482,39,307,92,64,68,0,174,249,108,85,70,77
2023-09-03,513,0,53,81,202,75,0,0,69,235,66,85,69,80,291,82,62,563,85,216,293,714,540,40,292,7,60,52,0,189,237,90,82,70,0
2023-09-04,578,0,70,111,194,66,0,0,79,221,64,89,82,74,186,87,60,567,88,170,276,480,501,25,143,41,87,56,0,171,223,93,80,64,6
2023-09-05,430,0,42,107,145,54,0,0,62,163,75,67,87,70,214,78,50,391,82,129,251,501,372,11,153,76,87,41,0,133,190,97,79,70,0
2023-09-06,420,0,8,96,82,74,0,0,70,125,65,86,74,79,213,92,62,207,80,100,212,412,342,66,191,0,75,66,0,93,158,103,83,59,135
2023-09-07,439,0,7,75,114,60,0,0,46,138,66,78,57,83,159,80,56,275,89,100,213,412,358,16,222,59,74,61,0,100,138,90,78,76,153
2023-09-08,487,0,70,61,136,69,0,0,66,174,76,79,79,67,204,72,54,346,89,141,249,553,412,60,281,87,69,56,0,131,209,99,85,63,0
2023-09-09,550,0,41,64,185,75,0,0,51,209,62,91,81,75,306,86,62,495,99,175,286,721,510,17,180,0,90,58,0,174,229,89,86,74,0
2023-09-10,547,0,48,76,220,79,0,0,65,222,89,80,87,67,231,90,65,640,82,195,307,597,512,7,186,0,94,67,0,196,232,106,78,74,82
2023-09-11,607,0,88,80,223,73,0,0,65,216,70,101,92,73,264,89,51,603,92,186,276,500,489,5,278,0,67,63,0,165,245,88,74,60,0
2023-09-12,457,0,27,80,142,75,0,0,61,159,70,74,87,76,180,81,63,498,86,146,223,496,419,2,276,178,72,65,0,137,217,89,84,70,117
2023-09-13,507,0,35,96,146,65,0,0,71,133,56,81,75,85,173,99,52,349,83,99,202,442,326,15,225,65,69,54,0,91,195,97,81,62,0
2023-09-14,490,0,14,96,128,70,0,0,52,141,61,83,70,77,148,82,61,365,94,106,214,382,345,78,155,133,73,60,0,101,160,96,81,56,75
2023-09-15,484,0,0,113,159,64,0,0,57,160,68,101,82,79,307,87,60,395,88,132,254,498,425,62,136,225,65,62,0,120,235,96,82,87,81
2023-09-16,556,0,71,104,201,82,0,0,81,219,58,76,79,73,223,82,72,468,92,168,289,531,467,42,283,70,67,55,0,178,233,91,79,55,73
2023-09-17,555,0,51,76,212,72,0,0,54,234,59,75,64,70,252,76,59,389,82,191,301,585,541,66,322,58,94,61,0,194,253,106,82,70,106
2023-09-18,541,0,74,89,186,73,0,0,68,207,68,84,103,68,257,83,57,444,90,191,270,623,509,15,246,87,85,69,0,168,217,93,82,62,0
2023-09-19,479,0,20,100,177,64,0,0,53,158,53,81,69,74,201,84,59,385,91,141,246,410,409,30,136,92,99,60,0,144,199,90,86,71,47
2023-09-20,499,0,76,97,112,64,0,0,57,139,75,72,92,83,167,84,57,439,87,106,222,432,353,16,122,0,79,50,0,92,156,92,86,78,130
2023-09-21,441,0,18,91,155,75,0,0,54,120,60,83,71,83,198,74,58,283,91,91,211,372,350,44,226,0,81,60,0,91,146,98,83,88,0
2023-09-22,404,0,81,101,145,57,0,0,70,173,76,87,62,73,175,78,64,284,80,122,244,607,395,50,262,0,82,52,0,129,155,96,84,70,79
2023-09-23,421,0,52,99,198,63,0,0,67,210,61,77,87,69,262,79,54,526,89,182,286,655,497,0,278,192,58,74,0,171,218,93,89,78,74
2023-09-24,568,0,11,85,217,74,0,0,50,233,71,84,94,81,248,84,35,500,103,199,318,606,529,2,264,35,79,57,0,195,248,102,80,62,7
2023-09-25,565,0,41,111,190,67,0,0,77,219,68,86,77,72,215,82,33,561,88,178,291,576,496,6,287,147,87,54,0,172,216,96,73,70,70
2023-09-26,423,0,83,100,154,67,0,0,60,170,67,87,93,64,185,74,68,406,82,144,245,422,398,18,284,61,87,53,0,135,178,88,91,54,147
2023-09-27,522,0,39,86,95,50,0,0,55,120,69,84,85,72,198,86,57,387,76,105,201,430,344,76,97,102,56,68,0,96,173,90,74,70,0
2023-09-28,352,0,0,91,114,75,0,0,67,136,73,79,84,90,180,89,46,390,87,100,198,432,323,59,305,215,85,58,0,104,158,108,84,67,116
2023-09-29,424,0,57,86,130,59,0,0,63,175,72,83,66,71,229,75,67,360,92,123,225,556,412,15,225,16,75,58,0,128,207,90,86,99,143
2023-09-30,616,0,76,92,212,66,0,0,49,220,58,81,73,81,260,84,77,645,93,187,285,548,504,0,318,94,97,50,0,171,223,91,78,69,42
2023-10-01,682,0,80,76,182,78,0,26,60,225,70,83,74,76,186,89,49,545,85,202,297,573,551,43,275,76,89,60,0,196,264,99,81,72,0
2023-10-02,593,181,48,88,137,77,0,0,71,206,58,75,77,77,284,74,48,650,76,171,286,633,481,86,220,129,96,58,0,174,215,88,84,79,152
2023-10-03,364,0,0,110,127,70,0,11,68,162,73,95,75,93,196,87,48,463,91,129,242,523,417,83,174,54,83,63,0,135,223,96,86,60,0
2023-10-04,393,15,65,81,140,76,0,0,66,143,77,69,78,77,98,94,55,294,89,103,219,386,317,16,151,0,76,62,0,91,152,95,83,48,54
2023-10-05,395,37,63,58,82,70,0,44,67,130,73,91,67,85,153,77,52,508,99,109,216,421,349,59,202,45,85,66,0,96,191,98,77,61,99
2023-10-06,494,10,73,98,145,83,0,0,63,174,72,77,88,77,160,84,58,358,81,131,251,477,414,34,223,21,78,57,0,124,194,96,87,61,0
2023-10-07,532,0,89,94,201,82,0,7,81,202,74,86,95,81,225,85,55,535,87,184,285,580,511,10,352,33,82,54,0,176,240,96,74,74,0
2023-10-08,634,0,120,80,203,71,0,0,67,225,67,73,74,72,285,76,48,597,94,199,310,606,538,69,272,41,62,64,0,195,247,103,87,78,35
2023-10-09,508,0,29,96,188,65,0,0,75,205,68,79,76,76,255,80,49,525,92,164,273,597,485,5,292,0,80,55,0,169,221,92,79,70,73
2023-10-10,394,55,13,120,132,61,0,3,68,172,81,92,74,70,191,86,60,384,82,141,246,512,427,4,209,34,67,64,0,136,172,88,85,69,28
2023-10-11,438,155,47,72,118,75,0,24,61,139,77,79,70,82,147,88,46,197,91,102,212,395,319,50,85,0,87,64,0,96,163,101,79,73,103
2023-10-12,281,0,98,89,129,68,0,19,67,133,61,94,84,82,165,82,52,325,89,103,212,559,340,49,133,77,84,55,0,107,157,114,84,64,66
2023-10-13,389,93,2,91,110,71,0,41,67,162,67,66,66,81,194,86,56,663,80,147,258,480,415,24,283,60,72,64,0,125,188,96,81,77,67
2023-10-14,515,0,90,105,199,69,0,4,50,209,59,91,97,74,261,75,51,547,98,171,284,578,503,82,333,0,101,56,0,171,241,91,80,62,75
2023-10-15,615,30,64,72,240,63,0,0,71,235,51,77,83,82,289,85,67,703,87,210,305,570,536,55,310,73,79,72,0,182,262,97,81,73,0
2023-10-16,666,0,54,90,262,69,0,0,80,220,75,84,74,80,231,85,46,519,84,176,270,556,497,37,230,105,113,58,0,171,239,98,85,63,2
2023-10-17,430,92,94,75,131,77,0,30,60,162,71,80,63,76,178,78,62,509,82,127,256,558,396,102,209,61,89,61,0,135,176,95,79,74,1
2023-10-18,247,138,35,71,134,66,0,29,66,127,53,64,94,73,156,86,57,342,96,109,212,306,362,41,158,154,72,59,0,102,162,96,91,69,137
2023-10-19,325,173,77,86,134,54,0,28,59,138,83,98,89,84,221,87,66,313,84,93,207,337,336,98,220,176,99,55,0,97,173,94,79,81,145
2023-10-20,534,0,46,79,176,64,0,32,65,176,68,92,63,79,165,83,56,438,94,140,243,534,395,87,293,49,99,70,0,132,209,84,80,66,0
2023-10-21,501,10,0,113,193,65,0,0,59,212,64,68,95,78,241,82,70,476,84,189,283,457,501,65,198,0,74,61,0,173,229,89,78,62,111
2023-10-22,673,0,77,95,248,74,0,0,48,225,56,81,68,77,244,82,55,414,81,187,303,687,540,33,260,68,107,64,0,201,246,93,83,73,106
2023-10-23,655,11,93,91,209,79,0,77,76,209,69,87,80,79,261,89,52,508,93,186,289,529,490,46,248,82,65,66,0,165,234,83,81,82,116
2023-10-24,550,99,71,97,129,67,0,26,73,164,71,79,76,83,232,72,58,556,87,126,230,589,407,49,185,88,93,63,0,134,199,97,83,55,17
2023-10-25,387,106,0,79,87,87,0,6,69,136,68,85,85,77,187,93,53,290,93,94,210,424,329,32,155,0,84,72,0,102,158,95,86,93,80
2023-10-26,418,0,85,76,122,64,0,21,65,135,73,79,80,75,174,83,66,422,89,107,221,360,373,90,216,15,61,58,0,94,144,101,82,80,173
2023-10-27,494,0,67,71,111,65,0,0,77,173,82,91,71,71,187,72,54,516,86,136,237,429,394,52,179,67,68,56,0,128,192,88,77,65,91
2023-10-28,587,133,150,74,174,62,0,5,59,204,74,77,87,77,249,87,56,534,82,187,275,568,515,10,227,296,70,41,0,179,258,104,84,77,0
2023-10-29,549,173,55,85,209,66,0,56,72,231,65,77,71,79,212,84,56,434,106,184,307,568,540,28,275,0,83,59,0,185,248,93,83,67,44
2023-10-30,646,0,38,86,205,60,0,0,74,215,52,87,79,82,266,80,47,428,76,182,283,576,495,78,239,212,93,63,0,169,255,90,80,78,0
2023-10-31,446,25,136,80,153,71,0,59,62,166,66,81,50,74,107,90,65,405,81,140,228,431,406,41,227,0,92,60,0,128,234,86,84,89,0
2023-11-01,289,44,69,85,72,62,0,31,60,126,64,89,84,81,168,81,56,314,89,113,218,291,325,54,123,0,104,61,0,99,158,92,81,76,119
2023-11-02,463,37,61,81,118,66,0,18,58,130,75,79,73,80,188,74,59,455,100,99,206,491,355,103,194,128,90,57,0,98,148,99,80,63,101
2023-11-03,498,187,0,86,124,58,0,13,72,169,57,78,69,74,192,94,60,446,87,121,247,478,417,127,167,0,72,55,0,125,203,95,82,75,76
2023-11-04,552,16,55,70,187,75,0,0,67,214,59,83,78,79,293,85,61,548,79,189,299,616,497,76,192,0,104,62,0,180,213,101,83,58,85
2023-11-05,590,87,70,92,173,64,0,24,62,226,68,91,64,76,181,76,62,652,98,194,303,623,537,57,384,142,84,47,0,190,249,101,87,88,0
2023-11-06,474,0,46,91,169,84,0,71,73,214,67,72,57,71,256,93,73,701,88,173,292,616,480,46,235,106,93,56,0,172,237,92,78,73,81
2023-11-07,608,97,127,100,166,62,0,53,69,168,67,81,76,82,208,82,59,394,82,136,237,550,382,57,213,0,54,60,0,131,196,105,83,79,89
2023-11-08,420,127,0,110,117,75,0,1,78,143,67,91,97,70,215,80,56,278,91,106,198,394,368,25,107,0,68,60,0,101,178,93,87,54,30
2023-11-09,403,0,125,82,138,60,0,34,82,143,63,79,70,75,139,81,58,435,93,100,213,480,358,6,233,46,96,64,0,96,136,77,82,77,169
2023-11-10,455,90,23,102,146,60,0,50,66,167,61,72,75,81,140,78,60,335,91,158,231,464,418,36,244,253,72,68,0,131,175,100,78,62,79
2023-11-11,624,34,0,105,185,67,0,7,69,210,73,89,79,84,246,65,51,654,92,174,284,717,490,59,251,82,88,60,0,183,229,98,84,70,0
2023-11-12,572,39,154,83,181,76,0,78,62,230,69,71,80,73,180,88,54,719,82,191,297,624,528,30,195,21,78,55,0,191,280,101,91,61,91
2023-11-13,490,0,116,99,196,82,0,31,63,205,78,96,100,81,267,83,43,475,90,182,302,548,486,25,218,117,81,65,0,171,225,87,87,79,96
2023-11-14,515,47,41,72,122,72,0,20,81,168,53,80,93,74,261,82,59,482,90,136,259,502,429,13,232,26,100,52,0,121,229,103,85,82,187
2023-11-15,393,33,83,76,106,70,0,23,67,132,67,78,79,79,147,82,57,474,93,103,201,362,323,35,197,130,81,65,0,106,178,91,76,73,83
2023-11-16,552,155,59,82,118,71,0,27,81,136,67,84,73,68,132,76,63,383,85,97,197,399,358,89,283,11,79,51,0,93,149,98,85,74,0
2023-11-17,560,1,100,97,160,61,0,69,78,164,68,79,79,77,241,83,45,407,83,144,250,571,410,58,188,194,78,60,0,128,201,95,72,74,128
2023-11-18,526,173,15,114,188,77,0,16,60,214,66,83,80,80,265,79,55,525,92,185,286,623,493,53,293,23,80,69,0,169,247,97,80,68,18
2023-11-19,570,83,66,92,176,59,0,55,70,238,72,85,60,75,246,84,59,531,95,187,307,614,538,49,296,18,66,53,0,190,246,105,81,72,53
2023-11-20,538,94,64,98,194,64,0,35,74,203,74,92,72,81,224,95,51,455,75,187,294,677,521,46,172,59,78,67,0,174,235,99,80,78,146
2023-11-21,450,69,103,89,156,80,0,32,56,168,69,79,72,76,170,83,56,407,96,124,241,520,392,91,273,130,57,56,0,130,200,92,93,69,0
2023-11-22,361,76,81,110,136,61,0,70,65,135,66,73,90,78,152,94,62,405,94,107,189,494,353,92,191,54,81,57,0,89,176,91,78,80,5
2023-11-23,418,181,57,92,113,86,0,30,75,141,60,71,70,80,164,101,70,472,100,119,207,487,353,98,165,154,100,79,0,103,142,96,84,74,122
2023-11-24,572,39,134,77,164,47,0,61,71,172,56,83,88,76,218,79,72,295,86,131,234,541,403,51,263,76,89,58,0,129,220,88,83,83,121
2023-11-25,514,105,59,90,175,65,0,27,67,198,75,85,70,78,212,73,56,547,84,169,281,611,477,12,278,168,61,66,0,176,204,105,80,63,89
2023-11-26,631,32,88,95,211,68,0,47,77,233,75,85,87,70,312,88,59,616,79,194,299,707,536,103,293,201,95,61,0,194,244,91,85,88,0
2023-11-27,591,0,36,90,176,76,0,45,72,215,76,86,75,83,284,85,56,394,76,183,292,508,498,48,245,0,84,51,0,174,224,92,74,65,15
2023-11-28,516,104,91,95,152,77,0,68,61,162,53,84,77,71,158,83,54,281,88,133,253,563,431,44,221,105,87,63,0,128,172,99,78,83,193
2023-11-29,392,0,0,88,114,67,0,51,67,138,42,90,80,86,207,87,57,389,82,109,212,427,335,54,173,114,65,59,0,95,190,100,79,60,0
2023-11-30,467,28,104,59,110,59,0,45,65,142,64,82,73,68,160,82,54,442,86,97,206,460,358,0,136,60,80,62,0,94,157,98,86,71,123
2023-12-01,471,5,94,98,169,63,0,57,67,172,79,81,67,80,158,88,65,571,86,144,238,516,416,75,207,155,79,63,0,128,226,88,81,73,91
2023-12-02,542,0,134,91,210,67,0,39,60,215,62,79,79,76,214,91,50,497,88,176,279,512,484,52,228,21,86,63,0,174,218,100,84,54,52
2023-12-03,561,3,43,80,237,71,0,34,58,233,80,78,77,83,273,75,63,402,90,205,304,607,524,79,195,78,94,56,0,200,226,92,77,60,53
2023-12-04,583,188,115,98,199,56,0,48,71,207,66,76,60,71,268,90,70,398,83,177,295,644,512,85,273,4,84,52,0,169,253,97,84,62,41
2023-12-05,471,0,59,89,138,54,0,75,73,167,70,80,106,84,225,87,77,425,93,134,257,636,408,65,246,308,82,54,0,128,151,102,82,64,163
2023-12-06,513,0,41,89,112,59,0,36,63,133,73,85,82,75,189,99,62,447,90,101,194,370,339,76,201,199,72,53,0,101,164,87,87,80,0
2023-12-07,454,139,110,103,110,66,0,59,57,131,75,79,62,76,211,91,57,414,94,107,215,466,350,7,212,125,83,63,0,91,171,95,76,71,31
2023-12-08,482,46,125,81,134,67,0,55,65,165,63,84,76,63,236,87,55,264,86,145,234,549,446,51,227,253,91,63,0,131,228,96,74,70,85
2023-12-09,529,96,14,89,191,70,0,21,71,218,68,93,67,82,221,91,63,467,77,161,292,490,482,95,246,55,76,53,0,173,255,98,82,79,153
2023-12-10,615,64,100,87,178,75,0,70,67,227,72,78,83,81,274,87,69,552,95,219,326,531,517,64,291,43,71,61,0,188,246,98,80,73,0
2023-12-11,504,5,73,65,173,53,0,91,58,220,56,71,81,81,198,88,61,614,95,168,265,576,511,88,264,1,80,62,0,176,225,105,86,72,0
2023-12-12,398,155,144,88,150,66,0,46,76,171,66,90,54,81,162,96,58,383,93,131,258,575,422,64,211,228,81,80,0,120,201,92,87,70,126
2023-12-13,444,50,20,79,73,70,0,71,61,131,64,89,81,73,184,84,46,391,83,105,211,464,388,72,184,133,91,48,0,97,166,79,88,64,125
2023-12-14,482,251,131,95,105,92,0,0,50,140,50,67,90,78,223,88,63,410,91,111,222,481,346,34,207,21,88,60,0,99,192,113,79,72,54
2023-12-15,398,137,163,106,115,68,0,34,60,168,81,85,82,66,203,80,64,352,82,108,240,368,425,100,196,128,72,53,0,135,195,89,82,63,76
2023-12-16,584,10,80,86,195,58,0,37,55,204,66,86,66,83,232,80,58,459,88,177,264,632,497,122,164,85,88,47,0,170,222,100,83,62,123
2023-12-17,521,107,10,92,199,48,0,68,79,238,55,89,74,76,255,85,59,446,95,193,306,524,552,52,218,143,85,62,0,195,264,82,82,67,11
2023-12-18,607,163,34,103,187,55,0,38,75,204,55,86,90,80,244,80,70,524,103,178,282,492,471,86,290,0,84,71,0,163,266,104,88,76,90
2023-12-19,451,15,82,95,150,75,0,34,70,160,66,81,73,79,212,85,59,265,77,131,243,501,413,79,177,23,90,59,0,131,198,99,82,74,83
2023-12-20,489,0,133,94,99,68,0,86,58,147,78,73,67,70,153,91,49,339,77,91,219,494,321,100,119,7,64,47,0,97,126,99,84,81,13
2023-12-21,487,16,43,100,111,59,0,58,76,130,76,86,72,80,157,91,44,451,93,99,201,450,313,0,227,30,90,60,0,97,178,93,82,69,131
2023-12-22,488,149,130,96,159,89,0,125,65,165,52,72,83,86,168,89,53,428,78,130,251,452,415,71,164,46,70,54,0,130,193,105,75,66,55
