Date,CGV,NLT,BSQ,DHJ,PFQ,EHT,LLK,AYD,DSA,QZF,MZO,EYS,RFY,END,HZQ,OZW,BMF,AGN,DZZ,CYK,MTE,ZMY,NFH,IFI,CTH,DTO,GNL,LTU,PLB,YMQ,DMN,ZYT,RAN,ZSJ,YGE,CNW,XSB,FTW,HNV,IZX,EEC,HTF,GFA,OTL,FZI
2021-05-15,756,56,889,93,61,75,66,1,1048,82,66,928,1902,98,66,90,907,0,48,832,67,0,90,91,84,86,74,72,82,0,1894,0,2071,0,62,68,23,83,66,82,974,109,59,68,86
2021-05-16,649,48,774,95,76,74,65,0,963,76,68,1155,1871,73,60,102,810,0,74,714,62,0,88,84,60,74,72,83,92,0,1718,0,1891,0,61,79,32,63,62,106,994,91,36,94,84
2021-05-17,656,55,714,71,65,65,84,18,915,66,56,524,1813,90,70,89,745,0,57,671,59,0,91,92,66,81,75,83,82,0,1666,0,2156,0,70,86,20,63,62,82,670,92,76,72,80
2021-05-18,619,69,674,79,72,71,74,0,917,63,75,1168,1648,95,75,100,756,0,64,685,69,0,86,82,47,88,75,87,96,0,1652,0,2062,0,66,54,21,84,54,91,938,90,62,63,48
2021-05-19,836,48,615,98,73,78,69,48,963,69,59,1119,1805,96,68,105,822,0,65,738,55,0,92,66,66,89,69,85,103,0,1644,0,2122,0,76,62,11,81,57,91,1016,107,52,127,67
2021-05-20,898,66,903,84,74,75,73,14,1059,92,64,1213,2049,99,61,95,911,0,70,817,56,0,94,87,61,83,82,73,110,0,1932,0,2419,0,48,80,18,78,67,104,1185,77,48,95,64
2021-05-21,828,78,936,82,62,74,78,51,1088,74,73,1046,2156,98,69,92,935,0,62,870,67,0,73,66,59,85,69,84,93,0,1981,0,2729,0,63,63,19,93,57,84,831,100,57,60,62
2021-05-22,925,59,959,60,75,75,80,33,1048,93,69,883,2084,111,79,98,890,0,55,794,66,0,94,78,64,88,74,76,102,0,1945,0,1868,0,71,81,21,75,48,70,1014,100,54,65,77
2021-05-23,660,63,672,96,69,85,87,9,975,52,63,1072,1852,84,58,89,828,0,52,750,62,0,103,96,34,76,71,74,84,0,1817,0,1549,0,66,61,21,86,46,84,753,77,69,75,57
2021-05-24,569,82,811,103,76,76,78,5,906,77,61,827,1630,94,68,96,756,0,60,650,69,0,90,73,58,93,80,70,73,0,1639,0,1740,0,76,79,21,56,58,69,855,107,46,85,75
2021-05-25,712,68,704,87,68,81,68,15,901,61,59,981,1488,104,43,94,764,0,71,672,51,0,88,84,53,86,74,72,103,0,1586,0,1906,0,73,63,27,68,67,111,874,106,76,86,58
2021-05-26,642,62,844,96,69,67,72,31,970,74,64,1086,1803,91,48,91,815,0,48,733,63,0,81,81,55,82,68,77,87,0,1809,0,2152,0,72,81,11,84,68,97,968,114,55,82,77
2021-05-27,785,73,761,83,69,65,90,29,1054,79,78,1077,1747,91,55,82,900,0,64,826,64,0,88,67,52,85,75,81,88,0,1896,0,2062,0,60,83,11,59,71,68,1100,109,57,64,62
2021-05-28,895,90,912,94,64,79,68,1,1107,82,69,1295,1991,83,70,92,949,0,70,864,76,0,89,82,60,87,73,85,83,0,2109,0,2535,0,57,80,12,67,56,71,887,104,50,85,59
2021-05-29,845,75,935,83,70,73,65,0,1046,77,68,1096,1994,81,58,92,907,0,72,798,58,0,90,82,66,77,82,71,76,0,1912,0,2026,0,63,71,21,63,58,82,982,96,58,87,83
2021-05-30,739,69,884,84,70,81,107,34,974,68,71,918,1962,109,69,106,812,0,72,752,59,0,101,74,67,92,71,82,91,0,1733,0,1872,0,65,67,21,69,44,88,846,79,62,86,53
2021-05-31,604,90,727,87,70,68,91,37,899,91,67,874,1668,101,68,87,756,0,70,668,59,0,86,100,47,79,70,84,89,0,1626,0,1570,0,79,72,21,64,56,105,1077,117,59,77,90
2021-06-01,685,61,720,109,76,81,76,6,911,77,67,897,1696,90,85,94,758,0,55,676,73,0,95,77,68,81,77,71,110,0,1643,0,2080,0,64,39,29,60,47,82,765,88,47,73,85
2021-06-02,707,62,743,78,72,59,66,34,950,53,71,825,1733,93,72,96,815,0,52,744,57,0,86,80,62,84,74,83,85,0,1802,0,2121,0,66,77,34,69,63,96,606,114,67,82,73
2021-06-03,811,62,913,81,62,83,80,26,1053,41,66,911,2058,88,51,91,916,0,69,827,58,0,97,95,62,93,77,76,101,0,1778,0,1973,0,69,60,28,78,58,91,1039,96,53,94,73
2021-06-04,838,65,928,94,79,89,75,22,1106,88,75,1009,2102,92,41,104,939,0,53,877,66,0,87,80,67,75,69,81,104,0,1941,0,2461,0,69,69,20,61,73,76,861,104,49,112,74
2021-06-05,769,51,852,81,69,75,94,9,1048,92,71,1172,2190,80,72,99,909,0,70,803,48,0,97,80,77,83,77,80,89,0,1901,0,1984,0,73,86,21,67,64,88,1125,91,66,70,73
2021-06-06,722,68,675,111,68,65,93,39,960,57,75,800,1793,90,73,96,813,0,53,730,60,0,86,79,53,93,71,82,116,0,1805,0,2077,0,69,62,24,79,67,84,1024,104,60,81,101
2021-06-07,689,65,693,91,71,71,58,13,904,70,73,883,1540,85,53,97,754,0,61,691,53,0,89,84,68,80,78,82,97,0,1634,0,1915,0,69,84,28,52,61,100,553,73,70,70,64
2021-06-08,571,58,828,72,63,68,64,0,916,86,70,776,1852,88,72,101,747,0,52,697,57,0,97,80,53,83,72,85,68,0,1767,0,2296,0,62,74,28,54,81,95,787,99,67,78,87
2021-06-09,723,66,921,91,81,72,65,45,955,78,75,1117,1793,85,67,101,809,0,61,730,58,0,86,88,72,87,68,66,65,0,1656,0,1855,0,58,69,29,62,59,115,680,119,68,69,92
2021-06-10,753,69,815,88,67,88,91,22,1058,76,76,1187,2151,93,53,90,904,0,62,799,48,0,94,90,62,83,83,79,94,0,2057,0,2378,0,63,63,26,64,53,82,1002,115,68,94,96
2021-06-11,838,60,973,84,66,77,85,2,1087,46,70,978,2085,95,64,107,946,0,69,848,73,0,92,88,51,83,71,67,84,0,1921,0,1985,0,70,76,22,64,69,79,983,102,72,63,85
2021-06-12,858,66,955,100,73,85,75,39,1059,65,67,873,1912,82,63,102,917,0,60,826,54,0,89,86,67,89,77,74,75,0,1845,0,2196,0,65,73,30,76,55,89,884,73,52,66,83
2021-06-13,762,74,790,96,65,57,79,26,969,104,65,1059,1967,103,52,97,816,0,49,750,69,0,88,86,67,75,74,85,61,0,1794,0,1787,0,76,64,24,66,47,101,811,92,48,69,62
2021-06-14,576,49,658,94,76,82,55,25,904,87,76,952,1486,87,62,101,752,0,53,689,51,0,83,90,58,88,71,77,101,0,1647,0,1669,0,58,77,31,59,78,82,867,108,41,82,105
2021-06-15,665,72,796,80,60,71,77,9,901,84,73,799,1614,95,63,94,756,0,35,678,65,0,99,78,75,80,67,72,91,0,1601,0,1975,0,62,66,21,58,69,92,689,107,55,66,83
2021-06-16,680,69,730,100,69,73,77,47,965,54,72,983,1926,73,65,81,818,0,64,742,65,0,97,80,56,89,81,87,86,0,1825,0,1593,0,65,75,39,66,58,101,958,86,70,95,71
2021-06-17,817,63,881,101,75,84,66,67,1032,98,72,985,2212,110,63,92,897,0,66,834,65,0,88,79,60,77,72,61,94,0,2054,0,2166,0,58,72,13,63,58,92,802,86,64,69,87
2021-06-18,956,79,922,94,77,96,80,19,1108,70,71,1176,2015,96,64,92,944,0,65,865,68,0,90,89,58,90,73,75,87,0,1831,0,2529,0,70,60,29,84,55,76,858,96,42,88,72
2021-06-19,882,65,958,87,65,80,91,26,1053,66,67,1059,2060,94,68,87,908,0,66,843,56,0,96,84,66,74,74,85,77,0,1949,0,1966,0,66,70,15,58,66,88,851,69,56,78,71
2021-06-20,728,46,758,82,75,80,76,63,947,87,67,817,1923,89,49,93,830,0,83,739,65,0,90,50,41,89,84,75,103,0,1786,0,2122,0,70,78,20,72,55,81,840,93,77,89,64
2021-06-21,626,88,611,92,68,105,76,69,885,39,77,1149,1584,83,73,104,760,0,45,650,78,0,90,72,73,89,67,71,79,0,1635,0,1466,0,64,76,34,46,71,65,602,97,58,52,90
2021-06-22,632,60,845,81,64,64,69,29,898,92,71,905,1707,93,59,84,754,0,59,689,54,0,87,84,67,85,77,81,72,0,1729,0,1881,0,70,65,24,70,54,96,806,94,58,32,95
2021-06-23,656,52,848,77,72,65,68,70,959,75,67,1126,1906,99,56,87,838,0,46,729,60,0,101,87,61,93,75,74,100,0,1819,0,1926,0,63,75,33,97,70,98,897,109,58,81,71
2021-06-24,856,63,832,110,70,82,79,46,1050,80,65,1107,2031,86,56,111,913,0,66,850,48,0,86,73,63,82,67,83,98,0,1963,0,2402,0,58,56,28,68,51,69,966,79,55,74,62
2021-06-25,819,50,979,72,67,72,86,42,1094,67,57,1119,2039,96,66,104,942,0,70,851,69,0,104,89,45,81,75,86,120,0,1953,0,2197,0,71,88,26,62,67,79,1061,109,51,114,83
2021-06-26,766,71,826,97,77,79,59,30,1052,78,76,1117,2051,95,61,80,904,0,61,825,55,0,96,89,58,79,73,72,68,0,1983,0,2119,0,72,73,24,78,61,73,864,104,65,105,91
2021-06-27,728,60,837,81,69,81,68,0,970,96,68,1075,1792,88,78,94,823,0,68,729,64,0,87,90,56,79,84,69,83,0,1701,0,2190,0,60,61,17,70,59,99,959,112,44,91,87
2021-06-28,600,70,754,97,68,63,71,40,913,59,66,880,1720,94,64,95,759,0,59,694,75,0,96,75,53,88,70,78,105,0,1696,0,2574,0,67,81,36,62,63,75,720,121,67,78,84
2021-06-29,710,66,771,80,76,70,73,77,902,69,81,947,1968,78,50,94,753,0,45,686,64,0,91,87,66,81,70,82,97,0,1660,0,1935,0,65,68,17,65,55,74,1130,118,64,80,57
2021-06-30,718,72,717,88,64,74,72,41,979,87,72,866,1948,89,90,103,824,0,45,750,70,0,96,88,59,90,75,85,69,0,1614,0,2279,0,71,62,23,86,76,66,842,95,57,79,87
2021-07-01,860,68,897,80,75,76,61,2,1052,73,67,1025,1974,100,77,74,902,0,77,830,71,0,78,78,59,87,72,71,65,0,1968,0,2438,0,58,78,39,82,67,0,913,0,54,65,97
2021-07-02,799,86,848,96,66,63,85,91,1085,63,66,1025,1956,73,60,90,950,0,57,856,65,0,97,71,60,83,77,93,67,0,1991,0,2199,62,64,88,33,74,56,0,1141,0,43,84,83
2021-07-03,771,60,837,79,74,75,93,18,1051,68,64,1100,2023,106,71,97,898,0,47,854,82,0,100,74,47,82,68,74,85,38,2059,0,1751,0,79,65,45,77,67,0,1007,0,50,91,76
2021-07-04,684,67,757,78,72,76,61,11,963,87,81,891,1820,107,72,92,817,0,54,742,59,0,102,75,67,85,76,83,84,51,1696,0,2004,0,63,66,44,79,74,0,968,0,59,82,94
2021-07-05,650,65,620,85,71,79,70,6,902,59,63,974,1582,90,73,98,763,0,53,676,64,0,91,92,62,80,73,78,91,39,1620,0,1595,0,72,66,32,77,57,0,770,0,56,59,111
2021-07-06,636,52,680,84,82,68,70,75,898,83,68,822,1608,88,54,82,752,0,68,682,45,0,94,78,80,91,89,80,67,0,1773,0,1473,209,59,72,49,57,70,0,859,0,65,80,97
2021-07-07,729,67,878,88,74,92,78,40,959,61,72,878,1804,95,66,87,827,0,53,728,53,0,82,93,65,74,67,72,95,34,1684,0,1826,0,61,63,30,73,69,0,995,0,63,49,69
2021-07-08,790,65,885,75,69,71,71,42,1053,55,79,1063,2239,89,75,101,911,0,59,836,65,0,97,61,63,92,71,87,65,16,2003,0,2181,0,70,76,29,76,55,0,1150,0,48,71,118
2021-07-09,797,71,941,96,77,79,81,0,1083,86,74,1136,2160,100,66,100,952,0,66,872,47,0,90,75,54,92,70,65,91,15,1960,0,2302,114,68,71,40,76,47,0,1099,0,41,95,73
2021-07-10,803,57,684,113,69,74,98,72,1043,82,66,977,1916,90,55,91,898,0,46,802,63,0,91,72,63,78,79,75,112,0,1932,0,2252,118,60,62,34,72,58,0,887,0,56,72,85
2021-07-11,684,71,777,110,63,58,68,61,957,85,78,765,1523,93,71,88,825,0,66,765,67,0,89,79,64,84,71,69,89,108,1718,0,1775,0,69,69,39,59,55,0,866,0,40,73,87
2021-07-12,727,82,787,80,72,65,65,55,920,87,73,709,1577,94,82,80,755,0,53,676,64,0,90,83,68,87,90,68,83,0,1544,0,2179,0,72,79,32,71,61,0,693,0,42,82,68
2021-07-13,663,55,670,77,61,82,65,43,893,69,70,1154,1860,90,66,96,761,0,33,681,43,0,96,75,58,91,77,80,88,34,1729,0,1781,0,64,64,40,70,52,0,950,0,65,90,64
2021-07-14,708,61,910,92,71,77,75,58,969,56,67,1001,2030,94,64,100,828,0,65,748,65,0,90,78,72,83,73,77,63,71,1714,0,1903,127,73,77,30,47,45,0,756,0,47,71,96
2021-07-15,819,80,910,98,71,47,74,55,1034,92,71,1332,2154,91,49,74,904,0,58,820,68,0,96,77,66,96,73,83,90,0,1967,0,2427,0,58,67,24,74,69,0,1124,0,62,54,68
2021-07-16,830,49,991,81,80,68,82,21,1086,65,73,1024,2165,73,71,89,941,0,58,875,51,0,84,73,64,90,75,80,98,145,2172,0,1983,38,77,66,26,64,86,0,949,0,56,78,105
2021-07-17,883,67,907,103,68,82,91,34,1036,33,70,911,1990,94,57,88,910,0,71,837,54,0,97,65,43,92,72,99,70,51,1887,0,2356,13,64,74,33,64,62,0,969,0,70,59,62
2021-07-18,701,73,756,69,75,67,54,60,966,66,73,1264,1912,95,82,101,831,0,64,735,55,0,95,75,56,86,77,80,91,25,1637,0,1815,36,59,80,40,70,65,0,899,0,47,88,89
2021-07-19,679,79,640,95,72,84,82,35,889,102,70,553,1671,102,56,89,767,0,52,700,65,0,94,83,59,90,74,95,87,0,1711,0,1941,112,60,73,32,68,52,0,868,0,39,69,95
2021-07-20,667,69,677,82,66,74,62,23,886,83,59,934,1532,91,66,108,762,0,41,684,58,0,87,78,81,88,73,73,103,59,1741,0,2228,72,73,75,39,72,55,0,974,0,62,102,60
2021-07-21,817,72,720,92,68,68,79,29,960,85,71,1174,1778,90,56,83,823,0,47,771,64,0,91,86,58,84,70,82,77,0,1703,0,1638,0,59,62,32,65,52,0,980,0,63,82,88
2021-07-22,923,64,885,89,84,78,79,49,1059,80,76,846,2137,93,58,108,917,0,66,814,62,0,80,77,63,86,65,80,88,27,1896,0,2378,106,70,60,41,68,78,0,968,0,66,79,65
2021-07-23,795,59,1032,65,78,91,84,84,1086,68,79,1425,2189,95,86,90,939,0,53,869,57,0,95,79,65,93,68,96,89,0,2070,0,2100,0,62,65,24,76,58,0,1058,0,70,54,87
2021-07-24,759,49,912,79,68,51,73,41,1037,63,67,1041,2041,91,77,94,915,0,53,840,71,0,95,93,71,93,80,83,98,53,1875,0,1762,26,58,76,37,69,55,0,902,0,67,91,86
2021-07-25,669,48,718,92,65,75,68,77,972,80,76,978,1792,94,72,93,833,0,61,763,56,0,97,95,74,87,72,87,71,0,1877,0,1813,0,68,61,30,70,68,0,1030,0,58,64,55
2021-07-26,640,72,766,94,76,76,95,70,894,62,69,928,1771,85,63,83,764,0,42,687,64,0,91,86,67,86,75,83,91,45,1519,0,2031,5,75,78,28,53,51,0,816,0,57,86,81
2021-07-27,680,70,660,85,72,77,64,71,882,113,64,1141,1488,93,68,103,756,0,65,674,60,0,91,70,63,84,71,79,86,15,1662,0,2135,0,67,71,35,84,74,0,873,0,41,92,80
2021-07-28,767,76,896,97,66,87,74,67,969,66,63,770,1804,93,85,93,826,0,60,748,73,0,89,68,49,85,78,69,80,7,1807,0,2043,30,53,61,28,52,57,0,1072,0,52,87,84
2021-07-29,814,63,989,81,74,74,69,0,1044,64,69,893,1976,99,62,100,906,0,65,812,56,0,95,86,62,75,62,72,107,81,1976,0,2291,197,69,75,42,74,58,0,821,0,46,95,72
2021-07-30,930,55,988,74,78,63,59,43,1087,63,68,1362,2162,80,77,90,952,0,40,874,75,0,93,95,55,82,77,77,95,6,2099,0,2447,0,75,79,34,80,65,0,988,0,73,100,86
2021-07-31,853,60,940,64,75,77,74,37,1051,87,76,1282,1914,105,46,101,916,0,83,843,53,0,95,72,55,84,71,92,125,13,1930,0,2513,4,65,60,44,53,87,0,966,0,49,91,80
2021-08-01,711,70,890,102,74,81,72,51,965,59,63,690,2044,90,77,89,829,0,65,743,68,0,96,95,67,81,75,70,107,0,1670,0,1948,0,70,78,37,67,57,0,893,0,58,86,82
2021-08-02,701,80,876,86,71,63,82,81,891,93,76,828,1788,85,57,106,750,0,71,676,73,0,94,88,71,89,81,80,74,94,1680,0,1649,45,62,62,34,67,62,0,642,0,52,67,79
2021-08-03,567,75,841,72,67,88,90,41,889,72,71,899,1774,92,54,92,767,0,66,667,69,0,90,103,59,79,65,82,67,39,1614,0,1588,0,71,89,40,57,62,0,680,0,45,81,90
2021-08-04,772,57,822,109,69,74,60,0,963,64,75,1024,1930,100,57,105,819,0,59,747,63,0,95,94,56,81,78,76,83,58,1727,0,2229,0,65,53,29,70,72,0,697,0,65,96,90
2021-08-05,848,73,845,73,74,64,82,69,1038,80,64,1017,2125,84,89,97,907,0,50,850,62,0,92,80,44,88,78,85,84,0,1944,0,1861,102,58,67,36,56,49,0,974,0,61,79,64
2021-08-06,786,59,886,78,78,80,80,71,1090,67,66,1149,2090,99,67,100,951,0,69,872,57,0,96,68,68,87,74,68,89,102,2083,0,2380,58,73,73,29,64,65,0,978,0,70,70,76
2021-08-07,874,57,969,96,78,77,81,6,1047,84,74,1160,2044,86,67,99,912,0,58,826,56,0,76,92,70,89,73,88,104,24,1962,0,2413,0,60,68,22,66,53,0,922,0,46,85,92
2021-08-08,711,79,801,101,70,62,91,57,978,63,72,916,1738,71,74,106,831,0,51,768,53,0,94,88,78,86,72,88,71,49,1786,0,1919,0,73,78,29,80,62,0,663,0,41,77,61
2021-08-09,647,42,880,100,64,82,58,39,888,79,68,485,1681,83,94,102,766,0,70,682,62,0,91,95,66,87,74,71,73,6,1562,0,1823,28,64,69,47,62,57,0,955,0,57,57,80
2021-08-10,661,75,731,101,75,84,92,46,888,66,72,536,1851,88,65,94,771,0,55,687,58,0,79,99,66,86,78,89,82,25,1626,0,1779,0,62,58,44,67,63,0,1070,0,54,81,91
2021-08-11,714,84,926,98,69,75,54,35,962,79,60,708,1824,87,69,93,811,0,43,769,65,0,101,102,46,89,77,79,81,85,1923,0,2016,23,68,71,31,77,52,0,1015,0,73,114,83
2021-08-12,835,54,1027,105,74,55,58,61,1059,63,67,1171,2067,72,52,86,920,0,39,835,66,0,95,70,57,89,74,78,101,0,1944,0,2305,0,74,57,38,67,49,0,887,0,63,75,79
2021-08-13,920,74,976,91,69,77,89,29,1083,77,69,1329,2083,90,86,90,955,0,54,855,64,0,96,84,59,91,73,92,100,13,2037,0,1841,0,62,72,37,78,61,0,1113,0,58,75,91
2021-08-14,881,47,864,80,80,61,74,64,1049,86,60,1061,2120,75,67,112,908,0,54,841,55,0,93,85,57,86,75,80,83,119,1861,0,2237,0,64,77,38,57,62,0,1007,0,54,97,80
2021-08-15,633,64,814,86,72,80,73,41,938,85,69,1075,1865,103,79,90,826,0,37,782,56,0,102,78,74,89,68,74,100,27,1799,0,2266,35,63,82,53,61,60,0,909,0,77,85,97
2021-08-16,755,63,737,71,73,64,77,53,895,67,65,899,1815,89,72,90,756,0,40,691,67,0,100,83,65,89,75,72,78,58,1603,0,1852,0,72,66,56,90,52,0,659,0,68,67,69
2021-08-17,672,73,704,102,71,56,60,42,884,55,68,904,1732,94,74,100,762,0,74,697,61,0,88,92,67,92,78,65,98,46,1531,0,2067,73,60,79,41,84,75,0,899,0,50,78,100
2021-08-18,772,61,722,83,74,66,76,28,962,88,73,1030,1905,95,65,90,829,0,56,758,55,0,101,98,54,72,69,83,75,75,1868,0,1753,85,68,64,38,84,72,0,862,0,58,72,80
2021-08-19,769,67,822,88,69,77,75,44,1053,54,69,950,2110,101,86,105,909,0,54,835,63,0,80,89,65,82,79,74,81,0,1969,0,2437,76,74,64,26,71,62,0,830,0,57,79,73
2021-08-20,878,86,801,70,76,66,88,70,1081,71,74,1136,1858,93,66,93,955,0,53,882,68,0,89,89,48,81,71,64,85,45,2099,0,2108,88,65,76,49,58,47,0,1054,0,38,59,75
2021-08-21,828,64,856,67,72,78,79,58,1045,44,78,952,2043,104,75,96,911,0,57,846,64,0,92,77,78,86,68,90,85,0,1891,0,2145,0,79,62,32,77,59,0,942,0,54,82,64
2021-08-22,763,73,884,90,77,66,79,26,948,71,74,989,1735,84,76,103,825,0,66,751,49,0,93,87,64,74,80,84,80,0,1783,0,2069,33,57,76,30,56,58,0,1048,0,51,86,86
2021-08-23,626,54,754,87,74,69,68,45,893,59,66,923,1625,104,74,103,759,0,49,696,73,0,94,88,54,88,75,78,86,18,1512,0,1961,77,66,66,36,72,55,0,900,0,55,71,74
2021-08-24,636,75,825,89,78,67,81,33,885,68,77,1060,1768,76,68,105,763,0,69,686,70,0,93,74,63,82,84,90,92,71,1692,0,1861,193,78,81,45,61,53,0,783,0,69,118,84
2021-08-25,655,66,742,111,71,73,91,62,975,108,77,1286,1907,95,66,97,820,0,53,748,76,0,94,74,71,77,73,85,93,0,1897,0,1967,65,77,64,46,74,72,0,625,0,56,90,50
2021-08-26,854,64,860,83,72,58,64,30,1042,81,63,1342,2106,98,64,107,919,0,46,838,72,0,92,68,73,85,67,66,70,39,1847,0,2388,112,69,68,46,65,76,0,928,0,53,99,64
2021-08-27,914,77,872,91,69,113,74,60,1084,78,63,997,2318,101,71,94,953,0,69,875,59,0,93,78,60,84,73,75,90,32,2012,0,2155,14,67,61,51,55,56,0,907,0,50,79,73
2021-08-28,834,65,818,79,70,55,73,43,1034,113,61,1315,1834,94,74,90,912,0,59,852,48,0,92,84,75,87,73,70,92,10,2082,0,2304,0,63,81,45,70,62,0,1005,0,80,85,84
2021-08-29,759,60,933,93,73,76,72,31,963,68,68,961,1827,98,77,86,828,0,61,754,64,0,98,89,49,81,69,77,80,0,1717,0,1904,79,68,75,48,56,60,0,801,0,46,71,70
2021-08-30,616,59,750,89,70,61,73,40,893,66,69,1196,1746,94,64,94,765,0,56,673,63,0,96,82,63,87,75,69,62,39,1744,0,2280,0,68,64,47,70,52,0,773,0,43,85,78
2021-08-31,689,64,810,101,81,84,71,60,881,51,69,883,1712,94,67,90,765,0,51,694,55,0,102,92,63,76,76,62,93,73,1564,0,2012,10,74,74,37,55,44,0,746,0,65,63,76
2021-09-01,664,70,774,85,70,75,81,77,945,58,70,636,1814,93,65,99,838,0,44,744,60,0,95,81,74,86,74,73,85,56,1693,0,2314,112,60,59,44,69,55,0,1026,0,55,67,77
2021-09-02,881,60,951,74,73,68,64,80,1042,81,67,956,1941,78,70,100,929,0,57,819,55,0,103,80,72,81,75,82,87,0,1899,0,2076,199,67,85,44,69,52,0,1245,0,57,67,82
2021-09-03,911,68,870,79,74,75,81,92,1082,75,65,1059,1998,95,71,116,960,0,45,892,66,0,86,78,64,81,78,89,61,0,2007,0,2407,0,63,67,51,43,68,0,1078,0,49,75,104
2021-09-04,942,70,1063,95,76,59,82,42,1042,57,73,1166,2045,93,79,97,916,0,47,834,57,0,85,78,45,86,68,78,71,75,2005,0,2523,49,63,58,38,58,68,0,1080,0,69,91,81
2021-09-05,785,72,778,90,65,83,88,97,971,83,66,987,1775,85,72,87,836,0,72,781,57,0,93,84,66,81,78,77,93,0,1715,0,2289,0,66,82,61,64,48,0,921,0,70,78,87
2021-09-06,627,48,663,88,82,83,64,67,894,60,66,1026,1689,114,63,90,761,0,61,672,58,0,88,81,72,77,72,86,104,77,1676,0,2110,2,68,60,43,62,61,0,891,0,60,70,81
2021-09-07,598,76,667,91,79,74,72,59,897,77,76,762,1543,95,74,98,765,0,59,701,69,0,101,71,54,83,67,86,98,23,1766,0,2083,103,70,86,47,67,57,0,799,0,62,79,89
2021-09-08,676,46,749,81,68,87,69,60,965,97,75,894,1876,93,73,91,833,0,58,749,62,0,80,75,69,82,76,79,85,52,1697,0,2106,40,64,53,42,64,73,0,808,0,53,94,61
2021-09-09,857,58,813,93,74,61,78,68,1056,110,75,1300,2265,71,42,96,922,0,71,862,57,0,100,78,55,80,79,69,89,72,1924,0,1624,131,69,73,48,55,58,0,800,0,64,88,79
2021-09-10,865,71,868,95,66,72,73,53,1061,65,66,1160,2179,83,56,98,951,0,41,874,81,0,96,90,75,82,72,88,96,119,2070,0,2189,23,63,71,49,58,69,0,1022,0,68,78,75
2021-09-11,799,70,918,76,71,82,77,60,1047,54,76,1061,2076,104,74,88,913,0,46,820,59,0,92,90,52,89,79,80,74,0,2019,0,2112,201,54,75,60,84,54,0,982,0,49,86,86
2021-09-12,801,62,752,89,69,95,83,36,958,88,65,1001,2095,93,70,100,818,0,68,783,61,0,87,72,49,89,71,87,108,81,1807,0,2031,109,78,72,61,73,56,0,1085,0,60,88,50
2021-09-13,670,58,657,92,73,62,59,49,899,81,65,1003,1645,89,64,93,766,0,66,696,40,0,87,93,80,79,75,80,77,34,1588,0,1808,87,75,67,38,75,75,0,965,0,54,109,97
2021-09-14,642,51,752,77,76,73,91,66,881,89,78,933,1810,90,62,93,763,0,61,673,62,0,87,96,58,96,71,80,86,23,1654,0,1937,148,64,65,40,91,76,0,746,0,56,81,89
2021-09-15,695,58,759,88,73,74,73,0,938,59,77,934,1607,88,68,92,839,0,65,782,50,0,90,91,66,84,73,86,95,77,1739,0,1586,105,68,74,51,78,56,0,1025,0,60,81,96
2021-09-16,871,63,895,68,67,80,70,61,1029,77,69,1263,2051,95,71,96,909,0,66,824,63,0,93,94,65,82,72,84,104,0,2105,0,1819,16,69,55,55,69,69,0,954,0,61,59,85
2021-09-17,1027,67,884,100,67,90,69,66,1099,91,70,761,2263,94,45,109,955,0,66,881,44,0,94,90,56,88,77,71,53,60,2016,0,2223,0,67,68,51,91,68,0,953,0,53,81,75
2021-09-18,854,81,860,89,77,80,72,45,1036,70,78,1015,1848,81,79,89,922,0,61,861,70,0,89,82,57,80,72,76,71,60,1860,0,2133,175,64,63,49,64,57,0,1138,0,48,89,62
2021-09-19,701,75,816,88,76,77,88,76,962,60,72,991,1868,87,54,93,824,0,43,749,81,0,86,83,60,91,79,82,94,109,1762,0,1875,9,53,80,40,50,62,0,623,0,62,84,92
2021-09-20,651,65,633,81,71,71,60,41,884,85,78,854,1572,96,68,76,764,0,69,694,56,0,87,93,68,90,68,72,65,19,1636,0,1659,0,66,75,52,69,54,0,916,0,73,73,85
2021-09-21,674,60,767,92,60,77,81,80,890,96,74,819,1601,105,76,98,764,0,60,713,35,0,98,76,63,84,76,74,76,0,1616,0,1981,136,60,76,51,84,65,0,760,0,56,84,66
2021-09-22,754,72,839,92,65,51,82,100,965,78,70,867,1776,107,75,87,832,0,51,765,67,0,92,99,55,82,77,85,98,30,1960,0,2006,13,69,55,54,77,69,0,1037,0,49,57,89
2021-09-23,836,64,861,100,69,66,54,55,1039,85,72,1234,1912,95,68,81,916,0,49,838,48,0,88,80,68,83,74,80,75,0,1898,0,2200,0,76,62,58,61,52,0,1179,0,56,90,84
2021-09-24,924,50,937,81,77,80,86,82,1068,93,79,898,2230,106,69,91,953,0,40,902,79,0,83,92,54,86,78,73,97,52,2046,0,2419,95,67,69,55,65,70,0,830,0,49,86,91
2021-09-25,821,70,931,87,63,70,82,82,1025,86,73,1062,2219,86,67,101,913,0,65,837,59,0,92,83,75,91,72,90,77,0,1883,0,2857,237,79,85,53,80,70,0,1090,0,47,86,78
2021-09-26,705,49,897,85,58,64,75,78,960,42,66,943,1827,100,66,84,840,0,71,757,64,0,98,95,52,91,74,71,59,85,1714,0,2258,151,64,77,47,72,62,0,781,0,61,63,62
2021-09-27,637,54,741,100,78,71,82,89,875,62,82,927,1876,97,49,84,767,0,46,672,62,0,83,67,53,83,76,74,103,5,1636,0,1807,0,62,74,50,66,73,0,650,0,60,63,78
