Date,VUJ,VOZ,XWJ,UCU,UEM,DOF,YIW,RWK,YKN,HGL,UQH,EUZ,GUH,ZID,WIO,IOE,DIU,XQY,WCT,ZOQ,UKW,IUO,GOW,WKG,FAR,TWU,CUQ,SQZ,HAZ,VQQ,EOM,IGT,XUR,FGC,XOG,DAK,CAC,VWB,YCD,WCE
2021-06-04,499,441,77,383,65,69,581,54,74,0,99,46,21,1020,435,0,72,93,24,940,52,550,0,67,0,101,89,80,330,59,77,0,1059,90,460,76,61,66,90,872
2021-06-05,458,271,92,520,93,68,589,57,73,0,82,40,45,1144,426,0,58,115,62,1043,73,438,39,68,0,87,82,73,278,67,93,0,1025,83,504,89,73,60,72,816
2021-06-06,397,317,90,319,59,64,499,42,85,0,84,68,2,949,455,0,69,96,63,1104,62,276,48,100,0,72,72,63,288,72,71,0,947,88,548,90,60,71,97,828
2021-06-07,329,335,92,395,98,62,476,52,91,0,78,66,0,1097,304,0,41,78,56,895,86,277,6,84,0,91,84,63,257,74,94,0,855,78,555,77,67,62,81,723
2021-06-08,415,395,89,365,94,60,457,50,63,0,91,79,21,1032,319,0,69,94,55,910,68,352,0,77,0,73,83,58,277,64,84,0,875,91,421,79,70,55,80,682
2021-06-09,398,276,87,464,65,58,461,62,51,0,96,53,44,1011,352,0,47,111,61,867,83,419,42,139,0,94,72,58,328,60,82,0,931,84,494,105,74,84,88,870
2021-06-10,424,396,84,486,94,58,513,69,74,0,88,62,16,1075,437,0,50,91,83,1010,74,408,63,105,0,72,81,54,332,74,88,0,1030,88,442,88,79,48,101,983
2021-06-11,471,244,81,434,71,56,538,65,96,0,99,66,30,1159,411,0,55,87,55,1019,80,331,78,97,0,54,57,70,349,72,78,0,1062,91,468,73,64,64,88,1001
2021-06-12,479,567,95,514,78,54,477,54,71,0,88,78,57,1078,518,0,71,106,53,1123,60,377,0,78,0,85,77,61,407,67,85,0,1034,83,453,101,67,68,79,1123
2021-06-13,424,389,77,322,78,58,494,48,83,0,86,56,0,974,364,0,65,88,49,1072,72,345,0,120,0,75,70,74,297,52,74,0,935,76,406,103,65,64,85,773
2021-06-14,398,284,98,441,83,64,482,59,82,0,88,59,40,1110,297,0,75,103,65,855,80,244,81,116,0,83,86,70,325,63,92,0,881,82,356,66,68,78,73,772
2021-06-15,363,276,89,494,71,62,460,57,78,0,96,48,6,1009,313,0,82,91,57,902,72,357,0,119,0,79,64,67,345,52,82,0,867,87,337,73,76,55,79,687
2021-06-16,417,294,83,455,85,67,463,62,74,0,90,43,44,1014,379,0,58,74,62,933,69,316,93,95,0,77,73,52,372,89,90,0,941,89,642,105,62,75,67,978
2021-06-17,502,475,71,454,83,53,550,46,75,0,81,59,43,1047,475,0,63,95,58,917,69,414,46,79,0,91,81,50,309,90,82,0,1027,84,396,51,64,80,82,1063
2021-06-18,491,329,96,456,93,59,522,52,86,0,84,74,11,1122,457,0,67,99,56,833,67,392,4,64,0,65,72,74,393,73,89,0,1054,93,572,80,79,72,82,1189
2021-06-19,445,464,103,351,82,65,562,54,75,0,80,54,32,979,345,0,75,95,60,1109,72,327,41,103,0,92,59,61,395,77,83,0,1020,88,499,76,67,58,77,840
2021-06-20,383,427,83,491,70,59,564,58,85,0,96,73,41,1050,395,0,80,89,73,1096,46,365,2,76,0,71,69,79,268,96,80,0,949,89,584,106,67,61,65,722
2021-06-21,404,300,75,382,55,69,431,66,59,0,90,51,19,931,287,0,59,97,74,912,80,192,45,107,0,75,90,61,254,60,80,0,881,85,523,91,62,71,70,863
2021-06-22,415,357,97,439,87,71,458,59,89,0,92,60,4,913,371,0,67,105,71,1091,51,243,0,83,0,61,63,69,248,53,86,0,870,79,392,116,69,72,59,715
2021-06-23,400,286,78,388,66,61,486,51,81,0,92,97,39,1127,297,0,66,100,58,1001,54,385,15,100,0,88,80,68,279,68,88,0,948,88,426,89,72,53,69,770
2021-06-24,420,547,90,454,80,71,530,66,74,0,89,61,0,1060,443,0,77,93,58,934,63,398,0,86,0,86,78,57,327,59,86,0,1014,82,595,108,79,79,71,977
2021-06-25,447,495,95,452,74,76,582,53,71,0,95,73,50,1015,414,0,80,106,63,1083,89,450,0,99,0,94,68,61,416,84,97,0,1055,80,733,130,58,57,68,998
2021-06-26,441,374,83,468,66,67,500,67,49,0,88,73,20,1096,402,0,91,92,57,1011,68,447,78,113,0,86,77,59,307,67,80,0,1030,84,392,79,71,61,87,1043
2021-06-27,405,343,86,465,63,69,479,55,61,0,87,58,9,1044,398,0,44,91,54,1125,57,337,51,109,0,78,75,78,351,72,77,0,935,88,339,79,63,74,56,741
2021-06-28,364,295,74,260,82,75,464,59,73,0,83,38,54,1059,439,0,72,107,63,825,97,278,64,69,0,91,74,54,265,58,79,0,873,93,483,57,74,76,68,785
2021-06-29,411,331,86,419,86,63,426,48,92,0,92,59,27,960,356,0,83,95,65,951,74,378,97,76,0,77,91,61,279,63,78,0,869,81,489,96,66,53,104,826
2021-06-30,408,304,98,307,61,54,497,66,65,0,84,77,31,936,386,0,65,106,68,1047,86,354,71,109,0,74,85,60,368,40,84,0,947,85,447,91,77,66,61,818
2021-07-01,454,356,100,490,60,78,580,68,78,5,94,0,33,1025,388,0,64,97,55,1210,62,432,0,95,0,97,72,67,339,86,90,0,1028,88,449,0,76,74,82,987
2021-07-02,428,528,81,543,87,68,605,59,77,0,76,0,16,1117,441,21,51,97,61,1027,62,462,13,86,0,75,93,81,400,63,77,0,1063,82,771,0,69,71,87,1048
2021-07-03,448,332,78,448,68,58,508,56,80,6,83,0,0,1220,420,23,73,95,56,1076,81,437,55,83,0,65,75,73,261,61,72,0,1002,92,484,0,75,67,84,921
2021-07-04,430,417,69,435,72,63,564,59,69,7,91,0,57,928,345,0,61,100,58,962,75,307,25,123,0,76,80,78,292,77,78,0,942,76,428,0,77,66,69,820
2021-07-05,405,290,84,384,64,49,408,59,68,0,101,0,46,1024,326,128,57,99,44,967,75,355,22,86,0,82,75,75,207,87,79,0,876,76,513,0,65,61,90,832
2021-07-06,362,305,83,294,74,65,473,55,83,1,94,0,50,1041,335,46,86,106,66,769,94,294,0,113,0,81,62,64,129,79,73,0,894,101,456,0,69,56,77,786
2021-07-07,402,343,100,349,52,61,477,69,74,5,89,0,24,988,397,0,52,86,69,760,72,450,58,94,0,93,77,80,311,68,90,0,945,84,449,0,70,83,72,952
2021-07-08,428,374,99,390,63,64,522,54,78,0,84,0,19,1084,411,0,78,96,63,1024,99,376,32,110,0,83,61,60,393,55,89,0,1036,82,504,0,69,65,60,844
2021-07-09,462,535,96,520,74,50,549,59,44,5,93,0,39,1181,411,52,66,100,56,1151,78,318,96,72,0,71,94,62,298,87,74,0,1058,87,390,0,69,62,70,941
2021-07-10,421,332,106,404,60,63,519,66,71,0,79,0,40,1039,601,6,57,113,82,932,73,435,0,68,0,90,75,81,312,86,79,0,1025,82,650,0,75,77,67,826
2021-07-11,383,430,95,417,88,62,576,62,72,0,95,0,0,1025,427,0,82,90,59,929,64,305,24,73,0,76,80,49,310,66,85,0,939,82,389,0,66,68,76,915
2021-07-12,364,396,90,422,76,56,446,72,80,18,96,0,35,967,316,14,67,109,78,938,74,272,121,119,0,103,84,58,255,69,87,0,881,87,526,0,58,81,78,820
2021-07-13,407,335,93,377,74,70,393,53,91,10,87,0,37,1008,407,0,59,99,44,743,89,303,2,104,0,84,74,55,296,46,90,0,870,90,384,0,69,63,80,534
2021-07-14,418,256,87,528,45,55,413,55,98,4,85,0,36,981,330,0,72,98,22,782,71,350,15,106,0,95,102,50,267,71,82,0,948,90,581,0,68,61,80,955
2021-07-15,469,341,83,424,85,77,564,82,72,0,95,0,37,1085,475,0,77,93,54,1187,58,383,54,105,0,85,97,77,370,72,83,0,1019,79,424,0,69,78,92,761
2021-07-16,491,462,73,450,59,64,627,61,68,0,82,0,13,1094,438,0,65,99,34,840,71,405,0,118,0,79,85,67,388,73,80,0,1056,96,444,0,65,72,66,996
2021-07-17,464,465,92,384,64,67,550,69,76,3,92,0,37,1178,429,39,49,88,79,945,83,395,48,90,0,98,85,73,313,69,77,0,1023,84,618,0,55,76,86,851
2021-07-18,389,392,81,482,71,63,519,56,96,9,93,0,28,1019,447,0,68,85,65,1071,69,326,0,86,0,93,58,72,267,73,93,0,953,89,530,0,67,72,87,884
2021-07-19,388,420,80,452,65,66,436,66,76,10,89,0,39,911,302,42,81,106,38,866,61,329,83,130,0,70,64,66,300,58,78,0,890,77,436,0,72,85,99,742
2021-07-20,369,369,77,339,58,74,450,56,73,17,84,0,47,809,380,61,68,88,57,784,65,394,91,85,0,96,56,51,364,67,74,0,884,92,559,0,62,69,81,733
2021-07-21,421,460,86,368,69,58,481,50,61,3,95,0,31,981,373,0,58,105,60,886,90,272,45,104,0,86,72,75,393,69,86,0,949,88,385,0,77,75,63,753
2021-07-22,440,295,81,472,67,50,538,61,80,13,83,0,50,1139,468,0,60,92,60,1153,64,548,27,73,0,89,68,75,382,40,91,0,1035,83,597,0,69,72,91,830
2021-07-23,501,518,79,365,101,69,564,63,67,7,81,0,10,1181,421,0,72,94,65,970,86,376,0,87,0,61,62,75,359,68,91,0,1076,86,468,0,63,63,76,1040
2021-07-24,454,389,95,436,81,66,537,59,77,3,87,0,46,1123,391,65,69,99,64,1110,73,511,17,61,0,93,62,69,404,62,81,0,1014,100,476,0,59,65,75,946
2021-07-25,368,354,85,477,52,58,438,60,57,9,100,0,29,969,369,21,48,102,64,1036,71,357,4,141,0,83,67,71,407,75,94,0,968,74,485,0,60,72,92,907
2021-07-26,376,346,88,449,45,64,469,55,69,19,93,0,44,1056,393,57,62,104,64,919,56,271,48,111,0,86,70,67,336,86,90,0,872,77,363,0,69,60,85,663
2021-07-27,360,343,74,368,87,51,446,57,71,5,84,0,19,966,375,17,53,92,63,894,83,307,62,74,0,73,79,79,359,50,85,0,881,89,508,0,71,78,99,913
2021-07-28,415,412,91,385,81,58,484,58,88,6,87,0,17,1061,353,0,63,93,69,1027,75,340,22,93,0,84,73,64,256,59,78,0,936,84,454,0,65,39,65,966
2021-07-29,449,491,92,442,84,56,549,65,87,10,95,0,52,1165,361,0,58,83,54,1038,82,270,12,92,0,104,72,77,344,59,94,0,1026,80,559,0,60,68,73,888
2021-07-30,471,385,98,401,63,56,638,57,62,19,86,0,28,1086,515,28,57,97,66,1240,94,427,50,111,0,90,73,65,340,51,88,0,1066,88,575,0,71,52,75,1030
2021-07-31,469,456,79,465,80,57,555,57,92,22,94,0,50,936,434,32,59,97,60,1074,72,421,34,116,0,86,59,60,401,61,82,0,1029,81,502,0,76,65,95,985
2021-08-01,408,412,97,484,63,65,554,57,63,14,87,0,36,1000,391,31,74,98,74,777,76,247,16,59,0,96,93,55,355,73,94,0,946,70,332,0,67,71,48,841
2021-08-02,391,267,86,346,54,55,430,60,75,10,99,0,0,996,396,25,67,103,73,1005,86,213,42,65,0,95,74,57,342,75,88,0,881,89,436,0,65,69,95,738
2021-08-03,409,261,86,337,96,67,484,63,73,7,96,0,48,867,436,47,56,114,70,668,89,309,55,87,0,95,72,68,248,79,89,0,874,88,620,0,78,80,100,720
2021-08-04,426,420,106,548,99,61,470,46,72,4,95,0,69,1062,371,0,60,93,68,925,81,304,43,99,0,81,78,69,317,86,87,0,938,89,500,0,70,58,77,768
2021-08-05,472,301,76,560,94,74,506,73,85,11,92,0,53,1210,398,111,64,102,59,1074,58,379,2,100,0,99,69,50,305,53,83,0,1036,92,591,0,79,53,105,940
2021-08-06,467,391,81,520,95,50,580,59,88,20,85,0,3,1184,403,7,82,94,73,1099,89,358,111,87,0,92,72,60,386,61,76,0,1077,86,551,0,69,64,86,859
2021-08-07,449,471,83,482,78,63,532,60,68,24,86,0,59,1171,407,112,61,106,62,954,93,462,51,115,0,65,70,58,378,52,92,0,1037,71,631,0,76,68,65,981
2021-08-08,422,289,86,320,101,62,504,66,76,10,85,0,17,1118,402,51,77,90,68,968,81,462,0,118,0,91,75,67,279,43,94,0,964,84,563,0,64,84,64,803
2021-08-09,349,378,92,443,54,65,451,62,83,13,89,0,49,973,303,40,55,101,48,917,62,293,14,107,0,58,81,59,272,78,86,0,886,91,557,0,78,64,102,770
2021-08-10,378,417,87,377,73,52,530,44,71,13,83,0,71,1003,337,47,63,85,92,999,90,269,23,103,0,73,78,70,270,80,78,0,887,89,432,0,69,55,97,649
2021-08-11,432,339,86,386,73,64,452,50,63,19,84,0,24,952,356,29,71,98,60,1057,92,404,53,75,0,95,90,76,363,80,74,0,960,77,668,0,76,81,69,848
2021-08-12,478,326,92,462,73,63,477,70,75,14,94,0,12,971,448,0,75,96,64,1081,80,419,72,107,0,68,87,53,392,63,85,0,1043,78,482,0,64,57,74,771
2021-08-13,477,406,88,528,68,69,528,54,92,18,92,0,43,1241,391,58,77,105,76,1114,75,292,0,97,0,78,78,78,405,76,83,0,1071,71,642,0,75,68,84,827
2021-08-14,460,434,79,375,82,62,565,58,84,12,85,0,69,984,435,11,70,106,64,1078,72,363,51,93,0,90,70,63,348,84,83,0,1027,88,411,0,62,53,66,889
2021-08-15,429,312,92,418,73,54,507,43,91,19,93,0,43,1078,396,51,67,98,40,1032,77,430,94,94,0,70,45,78,354,84,86,0,957,83,356,0,66,70,86,844
2021-08-16,354,404,90,390,74,69,477,59,63,13,87,0,6,864,249,108,67,95,65,836,75,353,92,81,0,81,61,66,251,91,85,0,873,82,461,0,70,52,74,845
2021-08-17,380,444,93,500,71,63,436,74,66,13,90,0,67,906,350,23,56,109,49,973,63,369,41,80,0,65,60,67,341,72,84,0,878,84,508,0,70,84,101,837
2021-08-18,406,387,81,537,72,59,438,70,91,27,93,0,22,1068,419,71,69,95,56,964,69,473,0,84,0,84,64,59,258,76,82,0,957,84,524,0,78,71,101,792
2021-08-19,492,543,89,428,70,72,572,62,90,20,88,0,47,1135,493,88,66,94,54,961,91,291,56,68,0,67,80,47,366,71,70,0,1037,83,569,0,61,65,105,832
2021-08-20,447,481,93,513,91,57,539,59,70,32,95,0,76,1036,476,19,67,106,54,1221,65,360,25,95,0,84,81,74,389,62,94,0,1089,88,473,0,62,73,71,1004
2021-08-21,424,359,102,362,101,57,501,50,71,7,84,0,50,987,463,0,76,95,42,1024,91,372,78,70,0,65,61,59,368,53,102,0,1029,72,567,0,72,48,86,843
2021-08-22,400,465,73,411,42,69,486,76,63,14,94,0,29,1050,280,0,78,96,63,891,78,380,10,94,0,83,62,67,355,82,89,0,947,81,525,0,72,64,88,956
2021-08-23,391,297,95,442,92,58,441,61,78,21,85,0,44,913,391,37,86,100,46,898,75,277,47,93,0,84,71,61,369,85,86,0,898,85,422,0,60,66,64,619
2021-08-24,400,318,85,306,51,73,481,47,101,37,92,0,28,972,412,0,67,99,62,912,75,364,0,94,0,77,75,68,299,77,91,0,879,88,536,0,66,56,85,766
2021-08-25,421,428,81,505,68,59,465,67,84,16,94,0,43,1077,406,46,74,102,42,978,81,402,66,100,0,68,72,91,293,62,99,0,950,84,487,0,73,74,76,1054
2021-08-26,446,433,68,508,65,51,460,53,101,23,89,0,41,1083,417,21,66,90,81,1060,63,370,55,104,0,91,47,79,400,61,90,0,1020,83,566,0,73,74,72,1007
2021-08-27,469,501,97,523,84,60,548,70,83,20,88,0,18,1122,414,50,77,102,48,1043,72,541,59,114,0,71,72,66,432,67,77,0,1081,89,672,0,62,56,83,953
2021-08-28,443,498,91,549,76,63,565,55,87,14,82,0,59,1104,498,20,71,78,54,1167,82,462,117,60,0,79,68,53,289,84,73,0,1027,76,616,0,70,71,87,960
2021-08-29,418,296,105,368,65,68,476,56,64,14,96,0,55,1101,468,0,53,108,60,999,90,401,54,97,0,87,71,59,326,83,87,0,954,81,637,0,69,60,59,778
2021-08-30,391,471,77,342,83,58,438,57,78,28,90,0,82,1042,289,41,69,99,62,826,84,242,37,84,0,74,58,74,306,55,93,0,879,86,315,0,76,73,98,661
2021-08-31,431,240,87,337,59,56,435,60,73,38,94,0,45,970,383,52,65,103,55,862,79,318,0,93,0,94,56,59,282,59,80,0,873,88,599,0,73,80,99,998
2021-09-01,410,449,90,505,75,75,509,58,79,18,83,0,25,1116,326,91,57,108,74,887,81,313,90,103,0,74,79,82,255,68,95,0,966,81,591,0,62,81,86,980
2021-09-02,465,436,89,530,86,48,506,71,73,41,96,0,55,1171,392,0,62,95,68,1311,78,404,15,89,0,55,84,73,371,76,70,0,1047,85,557,0,70,61,72,955
2021-09-03,452,512,90,378,89,67,584,53,66,21,97,0,40,1216,492,58,72,94,66,1159,78,429,27,99,0,103,84,72,414,72,90,0,1072,70,466,0,71,76,98,984
2021-09-04,469,481,79,275,59,69,563,55,85,21,86,0,47,1154,458,0,68,89,65,1043,78,388,43,97,0,80,73,70,374,66,79,0,1044,74,391,0,71,58,72,876
2021-09-05,399,333,101,346,84,60,481,72,70,12,104,0,25,1007,361,0,91,109,45,1039,78,337,84,107,0,84,74,53,292,96,77,0,948,92,501,0,71,72,91,986
2021-09-06,398,315,82,377,93,62,478,60,67,21,94,0,48,901,356,88,44,88,72,742,64,407,98,75,0,92,60,71,327,71,69,0,899,76,453,0,73,79,71,635
2021-09-07,363,416,88,467,83,64,468,53,91,31,89,0,50,961,344,50,57,96,52,917,81,236,85,125,0,95,85,70,240,64,90,0,887,95,473,0,70,63,95,756
2021-09-08,420,368,92,378,83,60,448,58,79,29,92,0,58,941,364,0,50,117,59,988,74,364,66,109,0,78,96,51,346,82,91,0,967,69,501,0,70,66,103,813
2021-09-09,464,366,85,420,80,56,525,66,87,38,93,0,32,1098,455,76,63,95,59,1118,80,293,48,83,0,69,73,66,308,92,79,0,1037,83,524,0,80,63,79,854
2021-09-10,435,504,95,374,72,67,540,53,71,30,93,0,51,1153,420,0,74,84,82,1044,72,362,41,76,0,68,72,56,367,78,85,0,1078,81,632,0,74,66,60,1007
2021-09-11,432,325,83,496,99,56,529,49,92,28,90,0,53,1178,439,0,69,103,66,1089,66,373,12,96,0,77,86,71,387,77,79,0,1045,85,419,0,58,58,94,838
2021-09-12,416,300,80,333,75,66,523,62,104,24,88,0,69,1106,407,8,70,86,76,942,88,329,16,73,0,83,94,55,284,63,89,0,955,84,565,0,71,72,70,794
2021-09-13,370,292,91,440,69,66,464,70,93,21,98,0,25,983,231,68,41,115,48,1037,79,279,0,106,0,90,80,48,231,69,85,0,897,92,479,0,69,72,91,748
2021-09-14,338,388,91,359,86,55,420,59,81,17,91,0,74,934,376,30,63,94,79,963,72,357,37,90,0,100,75,62,307,81,85,0,891,85,488,0,80,70,102,944
2021-09-15,420,317,78,398,47,60,498,67,45,36,92,0,42,922,353,25,57,102,69,1019,75,327,15,111,0,113,63,48,348,64,87,0,963,78,508,0,63,76,69,833
2021-09-16,435,482,85,490,76,67,498,70,66,23,83,0,62,1109,409,0,72,99,62,1027,76,319,0,100,0,79,64,78,345,62,89,0,1036,82,415,0,71,66,55,896
2021-09-17,505,476,97,399,66,59,565,64,84,31,92,0,35,1264,380,64,46,105,54,895,71,373,41,90,0,68,90,68,379,77,84,0,1083,91,665,0,72,65,78,889
2021-09-18,461,332,89,517,71,60,488,51,91,24,83,0,53,1165,394,35,80,103,53,1135,71,392,10,113,0,68,64,63,335,57,94,0,1036,88,515,0,68,77,87,1024
2021-09-19,403,297,96,454,64,60,514,56,52,38,96,0,32,1046,489,0,69,89,78,882,75,424,13,86,0,110,68,62,374,49,75,0,950,81,552,0,68,65,91,770
2021-09-20,375,375,66,312,95,68,443,54,97,32,88,0,61,1026,361,12,62,97,61,897,76,346,13,90,0,99,71,46,234,68,84,0,904,83,473,0,66,57,95,745
2021-09-21,367,367,94,359,74,57,417,67,88,30,92,0,60,942,382,97,81,104,47,871,73,343,68,93,0,88,76,71,274,63,76,0,897,83,341,0,66,81,66,685
2021-09-22,429,327,91,340,60,72,462,58,52,40,90,0,23,1148,406,60,77,90,57,796,86,308,73,88,0,85,72,66,309,71,75,0,963,89,498,0,58,61,89,947
2021-09-23,434,442,101,496,82,52,565,54,82,33,95,0,84,1065,379,97,77,101,65,979,62,560,57,125,0,101,96,60,301,58,92,0,1036,74,711,0,72,70,85,802
2021-09-24,484,517,84,509,69,66,628,63,87,37,93,0,57,1161,409,38,78,105,65,1144,72,462,48,97,0,87,89,75,388,72,77,0,1085,95,630,0,74,60,90,941
2021-09-25,490,340,95,492,67,68,591,52,82,20,85,0,47,1094,485,102,62,94,67,992,73,454,26,98,0,86,63,80,375,76,86,0,1034,81,640,0,62,69,93,1164
2021-09-26,436,361,88,418,76,56,491,63,57,41,87,0,54,1002,415,35,76,107,62,860,82,359,54,125,0,92,71,62,291,62,91,0,962,76,605,0,63,74,106,773
2021-09-27,369,351,86,343,63,51,451,69,91,33,97,0,71,966,411,24,74,81,63,1086,83,290,86,100,0,62,73,66,234,53,85,0,888,92,341,0,70,76,92,767
2021-09-28,374,320,84,441,62,72,514,61,74,35,82,0,24,1156,328,57,70,100,48,701,70,366,27,93,0,90,69,70,346,77,77,0,896,74,452,0,62,61,67,750
2021-09-29,452,412,88,350,57,69,501,55,76,35,103,0,54,985,397,15,58,101,89,986,69,323,88,88,0,104,73,88,363,69,84,0,971,92,419,0,70,75,81,812
2021-09-30,458,356,86,485,69,59,560,56,74,27,95,0,62,1210,528,0,89,111,57,914,77,410,27,115,0,88,83,81,377,97,81,0,1034,89,553,0,69,60,87,868
2021-10-01,475,366,97,554,86,65,529,61,79,40,85,0,50,1039,414,75,58,108,52,1194,41,472,99,99,19,72,85,74,380,49,70,94,1083,75,512,0,73,82,56,1007
2021-10-02,435,434,85,479,72,59,523,68,74,43,92,0,33,1046,456,50,76,94,47,928,82,428,0,107,0,85,80,77,325,81,74,8,1050,89,522,0,75,64,93,893
2021-10-03,412,343,85,367,70,56,503,60,77,32,86,0,46,1056,416,112,37,91,61,1082,74,212,92,106,0,102,81,70,318,60,84,0,948,76,408,0,70,74,81,956
2021-10-04,393,251,97,346,70,64,474,55,70,35,92,0,103,992,311,0,57,106,77,810,83,313,5,106,0,73,80,64,270,71,101,44,899,87,412,0,75,61,75,858
2021-10-05,347,328,84,346,68,60,472,51,62,47,89,0,34,1055,303,82,51,105,87,923,60,350,82,87,78,98,62,59,239,68,79,0,902,84,362,0,64,77,90,586
2021-10-06,403,388,100,457,84,66,525,67,45,29,83,0,53,918,330,32,56,94,46,798,79,400,45,93,105,104,66,74,287,89,78,0,951,72,504,0,73,69,84,1000
2021-10-07,436,442,86,516,85,60,447,61,78,30,84,0,83,1121,408,70,75,102,57,1109,70,384,19,118,0,77,76,58,326,75,89,0,1038,88,591,0,67,56,102,968
2021-10-08,481,461,71,497,74,67,562,59,40,43,90,0,19,1113,370,0,65,99,73,1175,78,440,45,98,0,81,72,74,306,57,92,44,1082,94,439,0,74,72,116,835
2021-10-09,442,488,93,381,69,56,463,68,89,36,80,0,55,1105,480,120,61,116,83,1138,66,426,69,88,0,87,83,58,423,53,81,36,1047,88,534,0,62,82,104,911
2021-10-10,430,304,91,448,76,49,490,58,39,32,86,0,48,966,422,108,59,105,55,939,85,379,0,111,47,78,68,71,266,102,78,0,960,86,466,0,69,65,88,856
2021-10-11,382,392,99,316,60,60,435,47,40,54,87,0,65,948,387,23,81,102,65,815,80,379,68,104,169,76,74,68,373,72,91,8,910,86,410,0,87,66,80,742
2021-10-12,391,310,88,397,65,65,472,74,81,32,85,0,82,938,362,55,70,95,64,944,76,360,93,128,0,89,77,83,294,52,79,0,898,83,370,0,79,75,101,825
2021-10-13,417,394,84,431,76,65,506,49,87,38,98,0,83,1099,457,0,79,107,65,1105,71,281,7,90,66,49,91,64,295,80,87,7,966,77,643,0,58,77,102,925
2021-10-14,451,408,89,463,96,68,501,64,76,41,98,0,31,1108,399,122,80,93,58,1026,68,345,122,127,5,92,80,44,395,78,97,0,1055,88,539,0,72,62,77,1010
2021-10-15,418,597,85,408,70,67,552,77,54,40,83,0,79,1153,406,26,67,98,68,995,71,297,53,97,178,83,58,71,310,77,78,0,1087,87,687,0,63,85,97,928
2021-10-16,438,416,91,421,75,64,509,59,71,35,87,0,75,1187,448,24,67,104,72,996,69,333,88,70,0,91,65,68,343,80,84,99,1038,103,430,0,68,50,85,924
2021-10-17,410,401,87,456,70,65,501,62,68,44,93,0,45,1015,346,139,66,97,62,820,64,294,97,95,56,81,68,44,429,80,91,50,964,85,689,0,69,50,88,686
2021-10-18,385,288,103,465,74,58,497,63,90,39,98,0,65,888,388,124,64,99,46,944,67,224,50,112,166,93,80,57,263,81,80,48,897,80,390,0,67,61,108,761
2021-10-19,384,368,76,379,73,62,460,65,63,48,83,0,38,963,365,55,85,104,66,1061,57,235,32,100,155,92,88,67,341,59,88,0,890,94,352,0,69,65,92,840
2021-10-20,406,360,77,363,72,66,435,62,64,50,98,0,79,935,448,0,68,93,45,1025,57,248,66,104,0,89,66,58,279,74,71,0,962,78,589,0,57,75,87,907
2021-10-21,435,404,85,447,71,60,514,60,84,45,90,0,61,1142,467,11,64,102,74,1288,84,421,99,81,0,74,67,58,273,76,99,4,1049,98,544,0,64,94,112,901
2021-10-22,500,381,93,466,92,65,590,72,112,27,87,0,72,1097,488,36,56,78,51,963,78,377,95,88,114,97,88,73,416,99,79,0,1096,84,517,0,70,72,83,1015
2021-10-23,449,384,92,404,54,62,556,53,57,47,92,0,30,1037,374,75,71,98,58,949,72,468,112,134,75,104,92,75,421,68,86,173,1058,91,805,0,78,66,71,871
2021-10-24,422,394,97,537,77,60,467,66,61,48,87,0,48,894,454,72,64,95,67,897,72,424,51,117,66,94,81,65,326,84,86,0,954,88,399,0,66,56,47,858
2021-10-25,370,339,89,388,63,54,473,53,82,42,99,0,45,986,248,0,57,87,70,973,58,283,50,47,55,58,65,45,260,70,86,0,889,80,422,0,65,64,51,786
2021-10-26,370,425,69,365,57,63,460,65,48,47,89,0,87,903,387,67,65,99,65,776,79,336,96,75,0,81,81,58,335,80,78,80,902,85,376,0,74,76,44,754
2021-10-27,372,326,93,506,84,69,500,64,73,42,83,0,58,1065,469,137,66,100,79,983,66,336,43,106,0,82,59,54,256,71,86,11,970,89,479,0,62,75,83,914
2021-10-28,438,435,92,429,86,64,532,62,102,49,94,0,105,1017,406,94,73,102,62,1020,69,352,0,94,128,48,68,64,339,64,90,45,1054,82,464,0,74,75,76,1043
2021-10-29,468,385,86,384,88,59,549,55,59,46,99,0,47,1130,460,81,61,103,58,1167,78,355,39,121,0,93,74,55,369,96,81,120,1080,85,558,0,66,63,102,846
2021-10-30,464,418,85,497,100,58,515,72,58,46,87,0,38,1111,421,80,59,87,54,1056,79,344,79,94,92,57,69,50,384,90,85,0,1042,72,447,0,65,73,77,986
2021-10-31,378,339,99,558,57,60,512,64,51,53,88,0,33,1059,433,73,74,100,72,905,69,243,63,81,0,83,61,55,356,69,95,104,969,89,466,0,67,73,87,775
2021-11-01,434,255,96,306,60,60,491,58,94,51,93,0,63,1123,331,85,79,99,61,974,89,303,51,119,174,84,62,60,275,71,84,84,883,81,509,0,69,62,77,798
2021-11-02,362,371,103,430,67,64,437,62,56,43,98,0,81,933,350,0,64,97,68,905,74,335,0,95,0,86,52,66,221,49,78,0,905,91,491,0,79,55,110,745
2021-11-03,435,471,87,335,83,65,503,51,76,45,86,0,68,1016,352,30,74,105,67,945,84,371,0,121,108,103,73,54,299,76,83,199,964,82,559,0,65,86,58,780
2021-11-04,467,418,84,561,84,69,532,61,63,47,84,0,107,1220,380,39,74,97,77,963,88,450,87,99,183,83,82,72,281,54,85,30,1050,77,815,0,70,70,77,1131
2021-11-05,476,289,103,389,77,62,536,66,62,58,92,0,32,1221,482,77,67,93,55,1224,74,503,82,91,67,72,74,61,336,65,89,76,1093,93,557,0,71,68,98,978
