Date,DHJ,HTF,HNV,IFI,DZZ,IZX,CYK,BMF,PLB,CGV,EEC,PFQ,FZI,CTH,END,EYS,GFA,OTL,AGN,CNW,EHT,AYD,HZQ,XSB,YGE,ZYT,FTW,NLT,MZO,OZW,GNL,DSA,RFY,DTO,LTU,BSQ,LLK,YMQ,RAN,NFH,MTE,QZF,DMN,ZMY,ZSJ
2021-05-15,104,89,79,70,59,98,820,929,99,806,1015,65,92,75,86,927,61,80,0,73,61,0,72,14,69,0,68,43,67,57,66,1147,1951,71,84,915,91,0,2093,95,60,76,2018,0,0
2021-05-16,81,83,56,82,70,77,871,785,79,772,937,72,83,63,97,533,59,83,0,72,71,35,84,0,55,0,71,62,65,89,57,931,1884,94,86,822,80,0,1508,60,62,72,1870,0,0
2021-05-17,115,83,65,78,34,79,886,741,72,651,797,48,79,86,80,808,61,90,0,61,72,0,52,20,56,0,69,69,62,116,73,941,1933,94,76,715,95,0,1905,98,68,60,1684,0,0
2021-05-18,70,77,69,74,69,90,627,711,97,625,812,58,81,65,82,780,62,58,0,68,77,27,61,1,69,0,81,61,72,111,71,920,1516,83,78,643,49,0,1790,90,61,79,1677,0,0
2021-05-19,90,91,58,89,49,70,731,814,92,730,917,76,82,69,91,883,54,81,0,78,84,23,56,23,73,0,73,64,73,84,66,961,1955,75,89,850,92,0,2141,100,63,60,1861,0,0
2021-05-20,88,74,48,72,64,89,824,878,103,726,968,62,93,72,106,1307,63,71,0,52,75,0,71,16,78,0,66,47,65,78,75,1149,2526,86,70,932,84,0,2209,111,59,73,1933,0,0
2021-05-21,84,104,47,88,42,73,889,960,85,760,1047,80,79,74,96,1057,52,85,0,91,63,102,78,45,67,0,69,72,68,84,76,1075,2398,81,68,841,100,0,2126,95,55,59,2137,0,0
2021-05-22,105,91,73,82,69,91,959,903,96,866,906,66,84,65,103,1124,60,80,0,72,73,22,77,12,58,0,62,57,69,89,59,1144,2100,95,75,956,52,0,2338,82,72,63,2042,0,0
2021-05-23,103,91,54,87,55,75,922,815,74,763,859,59,85,72,106,985,58,75,0,62,73,57,61,0,61,0,78,50,68,67,68,951,2052,73,82,793,76,0,1788,95,56,78,1827,0,0
2021-05-24,66,78,55,89,80,78,814,772,69,572,814,63,83,73,102,781,55,80,0,50,83,6,61,11,59,0,80,82,75,80,74,929,1663,103,83,691,91,0,1933,69,63,68,1706,0,0
2021-05-25,81,87,90,76,55,87,740,746,96,635,793,84,81,47,107,823,63,81,0,77,79,6,69,12,71,0,73,59,62,70,77,1026,2082,71,83,807,114,0,2007,92,61,84,1735,0,0
2021-05-26,109,96,53,76,80,85,775,815,80,652,892,74,83,84,103,757,65,77,0,67,62,86,78,2,66,0,64,72,56,82,70,997,1826,101,81,707,75,0,2025,80,62,79,1865,0,0
2021-05-27,66,100,50,67,54,86,842,912,85,884,1030,48,86,80,91,1021,64,77,0,71,71,19,62,18,65,0,72,76,60,80,71,1095,2571,86,63,875,53,0,2123,87,63,54,2029,0,0
2021-05-28,94,110,47,86,40,107,960,912,87,703,969,58,81,50,98,1097,63,74,0,70,88,84,63,29,68,0,70,87,66,99,51,961,1948,76,83,1059,86,0,2345,84,70,70,2045,0,0
2021-05-29,104,69,75,81,65,87,942,897,96,622,1043,70,76,63,86,1020,54,67,0,79,86,0,65,26,62,0,80,76,63,100,81,1049,2359,73,65,932,63,0,2298,79,59,81,1962,0,0
2021-05-30,91,89,62,87,59,94,797,871,81,542,858,74,89,61,100,1244,70,68,0,69,69,135,81,17,72,0,63,65,67,78,66,1056,2013,54,91,868,84,0,2224,109,51,69,1832,0,0
2021-05-31,119,75,59,92,68,84,826,760,81,730,889,34,92,87,93,704,58,75,0,77,72,55,61,12,58,0,83,66,64,92,63,990,2152,119,78,792,67,0,1690,87,62,83,1693,0,0
2021-06-01,76,76,77,83,60,59,741,707,100,568,786,77,76,62,98,857,61,50,0,67,80,36,58,4,66,0,74,50,74,100,72,936,2094,85,78,749,95,0,1624,89,61,59,1713,0,0
2021-06-02,88,88,55,79,67,89,777,851,81,617,922,80,86,65,103,1359,58,104,0,66,78,0,70,8,72,0,75,65,82,89,90,1076,2104,57,71,947,55,0,2184,103,67,63,1876,0,0
2021-06-03,105,76,64,90,50,84,807,912,111,894,966,74,83,60,102,765,59,71,0,73,83,68,58,16,69,0,79,64,74,55,67,1255,2458,94,67,965,59,0,2388,101,66,94,2013,0,0
2021-06-04,59,84,63,85,57,73,840,940,69,1041,1081,53,89,74,105,1194,65,75,0,59,77,9,82,23,61,0,71,77,70,91,75,1337,1919,81,77,973,79,0,2224,79,58,77,2145,0,0
2021-06-05,64,100,35,79,51,86,874,899,72,668,980,72,87,75,87,877,58,87,0,46,64,26,59,25,61,0,77,71,70,67,57,1151,2372,76,73,944,94,0,1871,101,58,78,2068,0,0
2021-06-06,94,87,51,70,64,94,692,813,92,647,827,77,76,63,92,941,60,93,0,53,74,0,75,37,72,0,70,74,65,135,87,1065,1563,113,69,843,87,0,1818,66,69,73,1770,0,0
2021-06-07,120,82,56,85,61,78,816,731,86,785,851,60,88,58,119,698,59,78,0,62,81,148,56,24,74,0,65,40,60,66,67,1049,1697,95,73,805,98,0,1526,76,60,55,1701,0,0
2021-06-08,72,82,65,79,72,73,754,757,92,667,884,69,82,66,126,769,58,93,0,79,79,16,60,12,63,0,73,63,70,86,69,926,1595,76,82,792,71,0,1675,82,66,69,1685,0,0
2021-06-09,71,101,70,80,69,85,716,823,86,830,910,81,97,70,89,909,62,85,0,64,67,0,69,12,61,0,68,83,79,92,81,1010,1463,98,75,836,105,0,2419,80,52,79,1824,0,0
2021-06-10,53,105,51,77,65,62,849,890,75,592,887,73,80,58,101,893,57,72,0,72,84,0,85,10,66,0,70,65,75,83,60,1204,1930,75,70,977,71,0,1881,85,65,71,1998,0,0
2021-06-11,59,102,48,68,66,84,946,953,100,704,1058,49,81,58,105,1054,64,95,0,63,76,0,60,48,58,0,80,65,67,97,61,1174,2480,88,69,963,81,0,2174,68,63,75,2111,0,0
2021-06-12,100,91,50,79,53,106,966,878,81,774,1024,57,81,82,100,1279,60,59,0,74,79,0,61,14,69,0,59,73,66,80,74,1164,1809,63,82,924,71,0,2217,79,58,49,2010,0,0
2021-06-13,60,81,69,92,51,64,660,826,86,807,901,48,85,64,93,920,61,64,0,84,85,111,68,11,71,0,77,58,67,92,71,1122,1764,82,70,783,70,0,1953,74,67,60,1820,0,0
2021-06-14,122,93,78,90,65,91,725,730,99,514,834,59,84,59,99,1079,59,62,0,87,61,18,63,16,62,0,82,81,63,83,58,999,1499,85,92,797,74,0,1463,87,63,58,1706,0,0
2021-06-15,84,96,68,83,59,82,752,752,80,547,798,88,96,72,93,749,56,94,0,76,89,63,69,20,70,0,65,60,73,90,72,970,1596,81,75,687,97,0,1687,94,59,87,1737,0,0
2021-06-16,63,115,61,77,76,97,900,826,83,688,963,70,83,69,98,848,58,98,0,73,78,72,79,20,65,0,66,57,64,93,61,1063,2241,93,90,704,67,0,2228,82,59,70,1814,0,0
2021-06-17,73,90,77,85,64,96,965,922,94,891,981,67,87,49,115,958,63,61,0,72,73,0,44,22,69,0,71,84,65,117,80,1124,1954,98,66,865,68,0,2284,88,64,46,2062,0,0
2021-06-18,78,98,71,80,71,81,757,913,77,733,1059,75,87,97,91,1312,65,71,0,63,78,112,80,33,77,0,76,84,56,68,72,1131,2108,97,74,907,76,0,1745,69,61,74,2062,0,0
2021-06-19,74,99,60,85,59,107,937,913,93,965,972,71,86,58,103,1103,60,50,0,70,72,121,72,0,50,0,71,50,69,108,74,1074,2334,110,73,976,71,0,2278,88,66,72,1993,0,0
2021-06-20,103,82,72,75,82,90,531,786,94,671,876,75,87,64,84,973,56,89,0,73,79,0,62,9,66,0,64,68,71,107,70,1085,2051,93,77,908,95,0,2098,92,64,69,1837,0,0
2021-06-21,76,89,61,80,31,86,630,701,85,557,863,63,81,66,99,1238,67,74,0,72,75,0,77,14,75,0,51,93,65,84,81,986,1742,79,77,735,96,0,1958,94,60,73,1690,0,0
2021-06-22,67,95,42,85,47,100,791,737,79,846,851,44,89,48,90,621,58,100,0,66,70,43,66,36,65,0,67,47,65,93,56,935,1539,62,85,648,92,0,1607,56,64,89,1733,0,0
2021-06-23,102,99,70,88,66,95,694,803,85,686,838,75,78,58,93,961,56,69,0,80,88,2,59,31,62,0,64,83,67,70,75,893,1986,80,77,727,105,0,2331,68,58,67,1822,0,0
2021-06-24,103,111,53,83,60,74,752,913,95,709,969,68,85,59,115,957,54,53,0,78,85,93,41,29,60,0,65,84,67,91,88,1181,2551,80,84,895,97,0,2149,73,65,100,2068,0,0
2021-06-25,81,88,60,82,66,101,852,912,79,760,1120,76,81,79,80,1349,63,56,0,56,67,25,93,25,64,0,78,85,69,97,72,1212,2695,93,74,942,103,0,2564,88,62,69,2139,0,0
2021-06-26,87,92,56,80,38,94,793,885,89,851,972,65,85,89,105,1148,57,80,0,83,92,17,79,16,67,0,65,86,82,130,83,1345,2088,87,78,954,116,0,1803,89,64,48,1986,0,0
2021-06-27,86,91,58,66,58,88,742,788,91,688,879,71,81,63,97,859,62,90,0,50,69,62,70,13,71,0,78,76,69,82,63,1055,1740,72,72,855,86,0,2637,76,66,95,1804,0,0
2021-06-28,66,84,61,80,65,94,742,685,67,549,839,80,86,53,84,1217,58,47,0,43,82,32,56,8,68,0,78,58,66,89,73,1097,1629,100,66,758,71,0,2199,97,57,80,1683,0,0
2021-06-29,89,90,64,76,51,108,651,734,79,693,803,64,82,31,100,762,65,70,0,70,88,42,65,18,70,0,65,74,51,112,67,981,1231,82,74,864,86,0,1747,83,63,83,1710,0,0
2021-06-30,100,98,70,82,42,93,750,785,79,595,890,53,82,46,107,928,55,110,0,72,77,122,64,24,63,0,76,64,68,106,85,847,1648,118,75,884,78,0,1919,111,57,68,1837,0,0
2021-07-01,95,0,69,69,63,0,974,897,86,820,1001,64,79,78,96,814,64,95,0,77,84,33,80,46,62,0,54,71,69,83,69,1109,1768,76,79,921,48,0,1924,85,64,78,1992,0,0
2021-07-02,107,0,59,83,47,0,855,934,80,952,1070,68,78,62,87,1132,58,71,0,66,77,0,65,28,57,0,65,65,76,115,70,1072,2419,60,104,824,94,49,2463,73,71,59,2134,0,0
2021-07-03,86,0,54,74,74,0,961,870,88,486,1026,51,78,68,92,908,66,80,0,61,74,0,55,19,85,0,62,84,64,99,70,1057,2189,40,79,894,67,0,1856,78,61,60,2061,0,61
2021-07-04,61,0,42,89,53,0,794,826,102,606,887,75,86,33,83,911,59,53,0,90,72,45,61,14,64,0,67,75,70,46,65,1118,1913,93,77,794,101,0,2213,78,63,62,1867,0,0
2021-07-05,99,0,71,79,48,0,721,750,80,572,840,68,82,59,94,861,60,86,0,78,73,39,66,20,64,0,71,70,81,79,80,1029,1475,82,86,735,74,94,1749,80,60,80,1681,0,1
2021-07-06,67,0,53,87,52,0,701,757,88,619,732,75,82,84,99,831,53,77,0,79,80,41,83,35,65,0,71,60,51,44,69,962,1387,75,91,770,81,12,1775,108,57,91,1679,0,2
2021-07-07,98,0,61,77,56,0,739,829,98,643,963,60,86,57,87,1175,61,76,0,82,82,5,55,32,81,0,78,61,75,99,73,1074,2155,107,70,804,81,0,2141,85,61,67,1841,0,149
2021-07-08,81,0,69,79,65,0,776,901,92,744,990,66,80,79,102,828,61,74,0,62,87,89,69,30,57,0,76,47,79,86,71,1170,2103,80,85,864,74,0,2038,81,64,70,2004,0,101
2021-07-09,115,0,47,87,68,0,780,927,100,871,1027,71,89,53,86,1019,58,74,0,62,69,46,66,49,62,0,78,65,63,117,71,1222,1587,100,76,984,73,20,1734,81,65,72,2073,0,0
2021-07-10,80,0,72,83,68,0,767,886,70,715,961,76,84,59,82,1327,63,100,0,89,82,21,72,14,61,0,66,60,74,101,59,1135,2289,55,74,856,70,0,2271,75,67,80,1992,0,0
2021-07-11,101,0,67,96,47,0,838,792,93,666,931,59,76,65,98,1517,60,85,0,49,78,47,68,30,66,0,69,55,75,78,76,1178,1699,97,77,894,70,57,2359,78,52,71,1866,0,113
2021-07-12,115,0,46,94,62,0,765,743,93,676,826,63,85,66,103,1007,60,72,0,81,76,58,67,27,60,0,78,70,66,91,67,955,1810,96,68,647,89,40,2003,73,67,95,1710,0,0
2021-07-13,103,0,66,81,65,0,713,739,89,605,836,64,88,69,91,966,63,70,0,72,74,69,80,17,69,0,68,60,57,88,76,811,2342,85,70,839,80,0,1781,109,73,66,1766,0,0
2021-07-14,98,0,66,68,65,0,730,798,73,710,918,34,85,67,95,770,62,84,0,54,83,92,61,2,69,0,60,65,61,104,83,1070,1960,102,77,709,89,0,2122,76,56,80,1809,0,0
2021-07-15,116,0,57,79,57,0,833,898,87,733,1046,60,90,64,94,927,59,86,0,73,73,13,55,27,70,0,73,87,74,66,75,1197,1995,110,83,920,98,9,1901,88,62,71,1986,0,0
2021-07-16,105,0,79,84,57,0,826,929,99,978,1019,47,77,55,96,981,55,77,0,70,76,0,72,24,63,0,54,71,84,81,62,1115,1957,89,89,885,71,50,2446,77,65,65,2137,0,123
2021-07-17,55,0,59,89,58,0,897,888,82,706,1074,74,84,53,74,720,60,88,0,81,74,24,52,26,58,0,77,59,70,27,73,1195,2126,72,77,924,49,0,1967,96,63,56,1996,0,110
2021-07-18,96,0,64,89,60,0,784,808,88,786,872,63,81,66,92,918,67,41,0,87,73,129,66,24,67,0,66,70,66,81,60,1006,1648,76,79,843,89,71,2148,74,60,86,1860,0,42
2021-07-19,61,0,50,76,55,0,732,751,79,729,802,61,86,66,107,787,59,111,0,59,77,32,68,43,72,0,68,59,67,76,68,953,1902,63,73,797,77,0,1872,73,62,78,1715,0,52
2021-07-20,59,0,57,74,43,0,780,769,99,513,802,55,91,49,92,734,54,78,0,79,79,33,67,40,77,0,68,82,62,60,52,948,2094,90,85,772,95,0,1900,95,64,85,1676,0,23
2021-07-21,76,0,68,85,67,0,787,812,84,821,941,69,87,69,94,860,63,61,0,42,88,69,83,28,59,0,68,70,72,82,70,1079,2020,81,71,776,60,70,1706,81,65,53,1835,0,0
2021-07-22,90,0,48,85,61,0,931,889,80,811,999,65,83,74,107,929,62,70,0,85,85,126,79,15,57,0,75,69,69,76,69,1154,2112,117,88,919,65,148,2594,100,67,69,2031,0,35
2021-07-23,82,0,70,86,58,0,787,996,92,882,971,73,79,64,105,1095,54,63,0,83,79,0,55,25,75,0,76,71,60,94,73,1197,2305,59,75,971,103,0,2104,82,63,89,2070,0,50
2021-07-24,64,0,54,83,37,0,790,923,84,876,883,69,85,57,100,1016,64,95,0,60,81,17,66,33,59,0,74,77,73,108,76,1098,2291,82,87,868,65,0,1802,83,62,59,1983,0,0
2021-07-25,99,0,67,87,50,0,804,805,74,749,894,70,86,87,106,714,53,65,0,69,79,29,60,31,67,0,86,54,65,74,81,1024,2032,58,71,815,79,58,2310,89,70,75,1868,0,97
2021-07-26,112,0,62,83,47,0,708,769,94,718,816,64,82,62,84,981,63,85,0,59,72,53,84,21,72,0,67,84,70,92,50,1042,1710,80,89,773,99,148,1952,77,59,80,1737,0,51
2021-07-27,87,0,65,81,63,0,650,759,89,766,795,70,86,65,108,605,67,81,0,76,85,66,57,45,61,0,83,63,69,102,75,1023,1518,40,69,797,61,0,1960,95,66,83,1693,0,0
2021-07-28,93,0,64,88,54,0,807,808,75,709,891,62,82,71,90,991,58,103,0,72,87,53,66,14,63,0,65,67,86,78,68,895,2332,89,65,872,42,49,1944,85,61,76,1814,0,135
2021-07-29,94,0,65,74,59,0,770,899,93,612,1004,64,75,53,104,1127,57,62,0,50,76,0,67,43,70,0,73,71,67,83,81,1102,1835,94,85,891,63,0,2091,73,65,86,2000,0,10
2021-07-30,93,0,57,72,50,0,1007,947,84,799,1006,61,86,56,104,1227,65,68,0,80,83,74,75,38,80,0,78,74,71,91,68,1141,2265,82,86,990,74,126,2490,96,57,80,2083,0,0
2021-07-31,76,0,49,73,57,0,732,870,85,1011,1009,64,84,71,90,812,57,93,0,55,80,107,60,26,73,0,76,70,67,54,75,1175,1963,74,88,859,77,0,2032,69,55,68,2048,0,52
2021-08-01,100,0,83,82,56,0,725,841,85,735,919,57,84,86,110,1102,53,79,0,66,91,148,67,33,78,0,66,76,68,93,69,1086,1907,98,83,798,88,24,1650,87,68,53,1801,0,0
2021-08-02,81,0,69,89,76,0,550,744,89,607,759,60,91,55,109,809,65,62,0,84,78,107,62,46,67,0,80,57,69,84,61,800,1865,79,72,568,89,86,2048,105,65,66,1729,0,47
2021-08-03,73,0,69,91,58,0,864,755,96,668,897,64,83,53,120,916,66,62,0,87,74,14,45,41,63,0,71,71,68,93,75,900,1755,64,87,744,93,0,1920,81,55,96,1702,0,186
2021-08-04,87,0,51,86,70,0,777,835,77,713,879,50,87,60,94,874,46,81,0,76,85,76,69,24,80,0,63,51,75,90,70,1021,1859,63,80,731,91,0,2155,82,70,73,1849,0,0
2021-08-05,70,0,59,79,46,0,777,920,94,794,1002,75,78,78,90,1345,64,68,0,46,80,50,67,12,76,0,76,80,77,87,62,1108,2212,67,86,909,89,101,1979,83,60,74,2007,0,0
2021-08-06,107,0,66,77,59,0,856,952,71,991,1046,73,87,80,92,1223,62,75,0,66,69,104,67,38,69,0,81,51,72,80,82,1255,2313,52,76,925,64,129,2919,81,67,50,2051,0,0
2021-08-07,79,0,58,90,79,0,971,940,97,691,1015,83,86,54,93,1012,59,100,0,55,70,73,68,25,70,0,73,69,63,65,62,1039,2285,90,70,942,87,0,2286,80,59,71,1992,0,127
2021-08-08,92,0,65,87,38,0,925,846,78,510,924,57,84,49,93,929,63,71,0,68,79,25,67,38,73,0,73,81,71,65,78,939,2135,67,89,837,80,0,2462,61,67,77,1869,0,30
2021-08-09,88,0,39,92,69,0,669,738,97,718,839,76,88,71,99,1004,64,81,0,87,75,41,71,23,69,0,81,51,66,92,63,1112,1397,66,87,851,76,115,2052,108,58,93,1679,0,0
2021-08-10,89,0,55,84,91,0,794,737,85,660,877,73,79,95,113,736,60,103,0,72,83,72,65,44,71,0,81,64,74,120,73,944,1573,103,77,666,83,60,1427,103,65,94,1687,0,22
2021-08-11,112,0,70,76,33,0,779,835,76,679,899,57,84,72,99,1072,61,79,0,81,92,77,69,32,69,0,77,46,63,67,76,835,2080,89,77,785,89,51,2066,79,61,80,1790,0,35
2021-08-12,98,0,63,87,75,0,949,911,95,872,994,78,83,78,112,1131,59,58,0,53,70,0,68,38,61,0,80,66,63,78,72,953,1985,90,81,947,65,0,2059,79,68,87,2035,0,0
2021-08-13,110,0,51,104,57,0,856,932,80,598,1073,54,83,71,98,1042,60,95,0,47,68,116,74,41,70,0,61,68,68,111,70,1140,2499,65,72,1008,106,0,2774,87,61,65,2108,0,25
2021-08-14,96,0,59,84,36,0,771,918,91,890,1010,80,80,51,101,855,60,67,0,75,86,0,67,34,55,0,66,44,68,107,59,1054,1924,90,84,951,68,0,2103,86,63,66,2011,0,0
2021-08-15,76,0,35,90,73,0,870,840,70,687,924,57,91,51,101,684,72,61,0,68,83,0,87,11,67,0,52,66,69,94,62,975,1674,94,68,776,98,119,2016,87,68,68,1831,0,35
2021-08-16,90,0,64,78,61,0,555,760,100,814,811,53,83,86,84,547,60,65,0,86,86,126,59,22,66,0,75,69,62,98,61,1013,1172,90,89,832,84,0,1924,74,61,60,1722,0,0
2021-08-17,127,0,72,88,48,0,654,771,68,629,855,62,82,73,108,899,55,83,0,77,82,19,55,43,69,0,77,71,79,86,77,942,1973,98,68,783,71,0,1944,97,58,59,1696,0,134
2021-08-18,108,0,74,78,58,0,843,822,100,648,850,39,82,50,113,731,65,97,0,75,78,30,75,41,57,0,82,70,64,83,62,1042,2323,98,71,848,92,68,1896,85,66,86,1872,0,31
2021-08-19,94,0,82,70,55,0,988,934,85,814,1021,69,93,66,85,932,57,77,0,74,85,62,61,39,67,0,71,72,56,111,64,1112,1995,65,81,900,68,0,2140,82,60,79,2021,0,53
2021-08-20,83,0,40,88,42,0,804,942,92,721,1020,61,95,57,95,1134,55,68,0,63,85,27,68,36,71,0,72,70,62,68,83,1213,2312,99,78,974,64,132,2279,78,63,88,2149,0,74
2021-08-21,80,0,63,86,63,0,904,946,76,845,1027,73,78,88,99,945,59,68,0,52,81,104,72,37,83,0,82,92,69,102,71,1021,2488,101,86,952,84,137,2242,81,66,61,1989,0,0
2021-08-22,88,0,70,91,63,0,713,855,86,747,871,46,79,82,106,1112,58,65,0,78,85,104,73,31,66,0,64,62,68,92,82,1050,2091,100,76,761,78,24,1853,88,60,88,1851,0,81
2021-08-23,90,0,54,92,54,0,542,747,66,584,836,59,78,71,97,1123,64,53,0,76,79,6,80,60,77,0,66,62,83,100,75,1026,1669,109,74,748,85,0,1360,92,66,75,1684,0,52
2021-08-24,90,0,57,79,52,0,753,709,90,697,799,71,86,46,91,766,68,86,0,66,91,0,68,21,67,0,66,46,77,75,72,830,1489,96,88,690,96,96,1954,76,62,75,1688,0,46
2021-08-25,114,0,71,87,56,0,747,835,96,727,953,60,88,64,92,843,57,93,0,67,82,0,74,17,73,0,74,77,70,111,66,1028,1824,84,80,840,84,8,1932,83,70,85,1877,0,31
2021-08-26,92,0,61,76,77,0,764,933,102,644,1007,60,84,57,90,1193,59,83,0,71,70,5,71,47,63,0,78,42,75,77,70,1219,2382,91,87,973,72,2,1908,89,62,75,2004,0,122
2021-08-27,108,0,73,88,54,0,853,967,76,955,1044,77,90,89,112,1096,72,73,0,75,90,116,41,54,63,0,67,65,70,62,78,1226,2612,72,84,921,72,48,2261,82,61,64,2078,0,209
2021-08-28,79,0,58,93,62,0,725,890,95,865,939,76,90,54,124,1211,51,61,0,67,85,10,63,17,71,0,77,59,67,85,58,1200,1974,70,98,899,67,97,2216,94,65,62,2019,0,122
2021-08-29,129,0,66,83,68,0,784,782,77,667,896,47,80,46,101,994,56,61,0,75,71,42,79,62,61,0,69,47,73,103,69,1170,2171,88,80,838,61,210,2445,77,57,82,1857,0,34
2021-08-30,80,0,52,88,52,0,679,744,102,602,845,46,74,66,91,689,66,81,0,78,72,94,69,58,73,0,65,43,78,67,70,906,1753,98,78,845,65,9,1732,62,67,77,1683,0,0
2021-08-31,105,0,68,84,51,0,642,743,76,532,838,85,96,65,87,720,57,96,0,69,75,48,59,28,67,0,76,41,69,90,70,917,2112,94,91,732,73,0,1734,107,61,75,1674,0,71
2021-09-01,83,0,63,81,60,0,699,857,92,781,927,83,80,48,93,1091,61,56,0,55,77,139,58,43,77,0,66,61,62,109,75,1052,1823,80,73,949,91,58,1964,87,70,93,1869,0,0
2021-09-02,72,0,50,83,74,0,833,880,77,870,1071,69,90,65,125,828,65,80,0,66,79,73,69,41,59,0,73,74,83,111,74,1075,1908,89,79,914,48,0,2320,92,60,69,2010,0,95
2021-09-03,101,0,47,77,44,0,885,930,71,828,1027,67,87,61,101,832,58,82,0,65,78,117,67,41,63,0,79,49,59,92,73,1141,2077,77,76,889,96,193,2530,80,62,86,1998,0,34
2021-09-04,81,0,54,84,54,0,1061,929,90,751,1067,66,84,60,97,891,60,85,0,72,91,85,55,40,57,0,62,70,67,119,69,1200,2045,111,78,911,105,93,2396,93,56,80,2037,0,36
2021-09-05,94,0,51,97,43,0,979,853,104,640,909,73,88,58,114,611,58,41,0,61,75,45,69,20,71,0,71,70,63,92,56,931,1657,86,95,873,65,97,2191,84,66,70,1863,0,8
2021-09-06,61,0,74,95,66,0,710,823,70,523,892,68,82,57,106,968,69,84,0,55,84,60,76,36,76,0,54,65,81,83,66,1084,1868,94,77,768,68,0,2032,118,65,66,1735,0,11
2021-09-07,65,0,54,79,75,0,666,772,91,582,813,83,83,62,90,581,59,80,0,71,86,65,82,16,71,0,67,92,68,97,84,947,1671,86,77,678,82,178,1607,80,65,80,1729,0,16
2021-09-08,93,0,64,69,56,0,698,795,90,724,889,65,91,86,102,1009,59,69,0,79,77,60,68,47,71,0,72,83,78,85,68,1017,1935,63,71,917,86,18,1850,80,58,68,1789,0,111
2021-09-09,112,0,50,87,62,0,1168,936,69,931,1129,71,82,63,97,1235,63,75,0,77,67,72,56,53,72,0,74,56,72,85,76,1219,1818,86,81,952,69,0,2184,87,61,66,2019,0,189
2021-09-10,84,0,49,78,57,0,810,911,84,864,1022,73,81,64,98,909,62,56,0,92,88,11,53,46,67,0,64,49,66,111,72,1065,1750,96,79,950,81,0,2131,82,67,90,2065,0,88
2021-09-11,91,0,73,80,61,0,736,899,89,710,987,71,82,76,88,887,57,79,0,80,88,0,82,26,83,0,55,59,69,71,80,1032,2004,102,66,989,94,110,2343,78,70,60,2005,0,0
2021-09-12,83,0,70,81,63,0,704,836,83,749,993,57,90,68,99,670,63,77,0,77,81,42,62,28,62,0,61,59,66,57,56,1043,1768,70,83,822,70,18,1855,67,60,93,1891,0,0
2021-09-13,51,0,54,82,69,0,750,783,89,743,800,77,84,57,98,968,55,72,0,79,87,0,78,53,78,0,82,76,59,76,76,1076,1830,84,81,767,91,35,1935,90,56,86,1733,0,34
2021-09-14,80,0,76,79,64,0,775,740,83,805,824,69,78,84,93,1180,66,46,0,65,78,0,82,34,75,0,64,52,67,90,67,954,1412,101,86,827,109,0,1639,80,66,77,1660,0,0
2021-09-15,59,0,49,99,56,0,730,824,84,780,903,61,92,76,109,809,58,94,0,69,81,89,81,66,68,0,75,40,61,81,65,1045,2064,78,68,760,86,224,2139,73,64,94,1853,0,85
2021-09-16,82,0,70,83,67,0,921,946,75,864,1014,60,89,60,109,938,68,80,0,67,68,194,69,43,64,0,69,66,59,70,77,1189,2431,70,72,972,82,0,2365,100,57,69,1974,0,0
2021-09-17,91,0,67,98,61,0,798,959,92,875,1022,58,81,57,86,924,56,55,0,69,101,97,51,39,66,0,76,58,74,113,71,1170,2146,91,92,966,90,0,2096,99,65,94,2127,0,233
2021-09-18,92,0,64,84,67,0,829,890,79,762,1033,90,85,78,84,1203,61,88,0,70,83,0,67,57,63,0,78,66,63,118,72,1122,2340,104,81,1011,80,117,2286,88,63,78,1970,0,20
2021-09-19,75,0,71,71,71,0,565,822,77,769,935,70,88,67,97,875,59,96,0,60,86,56,74,38,67,0,61,69,64,108,75,990,1447,72,82,834,73,156,1889,72,68,43,1803,0,23
2021-09-20,106,0,59,79,49,0,693,747,77,758,843,39,78,60,97,884,67,111,0,57,74,136,55,18,53,0,70,54,78,95,65,896,1773,71,82,740,116,24,1569,81,68,76,1732,0,0
2021-09-21,109,0,77,85,54,0,720,734,90,836,837,64,84,74,95,1012,60,98,0,92,77,42,49,64,63,0,74,59,65,96,75,1047,1477,107,90,618,102,89,1992,82,58,80,1722,0,0
2021-09-22,84,0,63,88,72,0,828,824,88,724,1011,59,88,54,82,920,54,79,0,86,76,1,58,52,79,0,62,76,73,107,72,1045,1818,65,87,858,73,86,1928,81,66,85,1850,0,0
2021-09-23,85,0,58,96,58,0,987,916,91,884,1017,74,91,75,82,1037,64,75,0,80,86,2,71,42,75,0,68,75,76,108,72,1110,2136,94,83,927,119,0,1870,58,63,71,1977,0,113
2021-09-24,94,0,58,80,42,0,967,926,71,719,1012,65,81,74,95,844,67,71,0,78,70,5,56,52,40,0,82,83,76,85,80,1187,2135,72,83,1033,89,0,2163,90,63,71,2047,0,85
2021-09-25,91,0,54,90,45,0,1008,927,81,913,1018,48,82,60,113,1031,54,114,0,55,75,84,64,35,67,0,68,77,71,100,58,1173,2160,102,79,801,75,0,2203,78,60,70,2033,0,15
2021-09-26,77,0,60,67,76,0,802,837,101,693,909,70,86,54,91,604,67,95,0,60,88,0,73,40,62,0,63,79,76,67,78,975,2032,76,77,833,79,0,1547,74,64,80,1832,0,191
2021-09-27,102,0,63,85,65,0,751,763,98,464,849,68,83,65,95,650,55,78,0,57,88,0,78,29,66,0,70,62,67,79,66,1017,1853,81,91,810,81,41,2198,88,65,79,1758,0,0
