Date,UZO,UFY,SPF,CWN,VRD,XPE,XLA,YDI,AEQ,ZLH,VLS,QJL,WRL,YVW,AXM,BKI,YXF,CQC,BQV,ZPL,WXV,DKS,SJU,GLQ,AWF,TLJ,QRY,TRV,ZFX,BEY,WFI,YRU,PXI,XJT,XXO,XFP,ZJB,WDZ,PDT,RDA
2019-06-06,69,63,348,183,72,79,85,0,0,60,62,160,67,0,59,0,79,144,120,64,81,116,450,46,131,69,243,77,94,187,79,55,428,74,85,65,35,89,219,438
2019-06-07,74,62,417,158,53,64,85,0,0,70,55,228,87,0,52,0,80,97,16,74,91,112,436,63,98,87,148,78,96,98,90,41,297,91,111,93,79,79,181,209
2019-06-08,65,63,313,138,57,99,82,0,0,72,65,155,75,0,48,0,84,81,37,68,80,107,435,63,80,81,176,78,90,125,76,72,355,97,89,64,0,84,216,444
2019-06-09,79,65,425,183,81,81,86,0,0,77,71,243,87,0,53,0,81,138,18,60,104,122,486,69,105,87,231,73,86,158,87,68,445,92,80,42,66,94,207,461
2019-06-10,60,60,562,236,54,69,80,0,0,63,54,322,73,0,64,0,77,193,136,77,74,194,508,60,176,105,275,80,103,224,81,58,500,81,108,60,90,76,270,631
2019-06-11,62,72,589,246,61,58,79,0,0,80,64,266,65,0,66,0,78,210,38,60,79,180,547,64,191,81,308,72,84,166,87,79,550,72,114,74,0,75,301,564
2019-06-12,74,69,469,239,59,75,88,0,0,67,57,225,78,0,53,0,71,187,64,59,95,183,612,79,178,100,254,67,90,229,87,82,461,95,84,84,205,82,262,661
2019-06-13,76,63,512,172,72,69,88,0,0,77,57,164,82,0,62,0,91,130,18,67,74,113,487,66,110,50,188,86,96,172,82,62,382,95,86,85,46,81,225,521
2019-06-14,64,68,276,161,63,77,85,0,0,66,66,165,84,0,52,0,82,114,38,59,88,112,301,49,126,73,180,62,97,125,81,58,344,91,109,54,108,83,189,353
2019-06-15,65,72,304,143,58,61,73,0,0,68,70,226,81,0,61,0,80,100,2,68,88,156,418,60,72,58,152,82,101,147,81,52,396,76,91,79,78,116,227,478
2019-06-16,72,62,507,193,67,79,91,0,0,60,72,233,82,0,61,0,82,111,81,71,91,134,473,57,133,78,228,64,104,165,76,66,451,84,96,64,49,76,231,419
2019-06-17,68,70,535,222,70,70,81,0,0,70,63,274,76,0,62,0,71,185,0,66,88,149,541,63,156,57,251,88,91,185,80,66,528,74,89,76,0,89,263,537
2019-06-18,79,55,530,238,48,69,81,0,0,72,36,291,78,0,65,0,71,197,18,73,80,196,539,56,202,110,279,78,92,230,78,58,562,87,90,79,81,77,271,574
2019-06-19,81,62,497,227,68,97,81,0,0,65,61,299,80,0,70,0,80,185,0,60,83,242,482,64,150,75,257,64,80,209,73,51,485,88,107,67,2,64,302,616
2019-06-20,69,80,482,171,67,60,85,0,0,74,66,248,83,0,69,0,75,136,145,65,88,139,417,61,145,77,212,79,85,205,83,65,442,86,107,69,2,88,230,497
2019-06-21,75,60,355,160,52,76,89,0,0,67,49,180,75,0,59,0,71,112,0,66,94,124,389,62,126,109,209,86,89,160,77,66,392,84,86,82,115,83,186,488
2019-06-22,71,57,301,161,71,78,91,0,0,65,42,236,86,0,64,0,82,123,145,59,84,113,455,62,83,95,163,66,101,82,91,66,395,64,109,67,94,89,176,453
2019-06-23,74,56,429,178,59,62,83,0,0,77,72,233,81,0,63,0,67,145,0,55,68,145,508,40,139,80,234,71,92,172,88,72,437,74,99,45,0,85,232,355
2019-06-24,63,59,522,236,58,78,83,0,0,69,62,255,82,0,66,0,76,189,62,55,91,202,552,60,118,82,246,84,83,236,77,66,492,82,107,88,62,90,260,605
2019-06-25,69,74,595,230,55,76,77,0,0,60,60,267,73,0,62,0,62,208,0,68,89,200,547,76,178,82,312,76,105,213,86,79,516,93,94,68,87,93,288,419
2019-06-26,76,62,511,233,48,88,81,0,0,74,59,231,86,0,58,0,82,183,50,63,88,189,547,70,206,61,263,73,86,209,90,64,535,78,116,86,20,91,281,656
2019-06-27,67,58,385,184,53,81,86,0,0,72,73,262,80,0,57,0,81,136,0,70,87,103,461,63,114,73,217,66,102,193,87,59,434,63,87,56,2,83,238,466
2019-06-28,71,61,306,133,71,73,84,0,0,81,55,176,70,0,59,0,67,108,79,60,92,77,394,70,85,93,144,63,85,168,87,64,322,83,103,87,23,80,177,361
2019-06-29,80,60,448,159,72,74,82,0,0,76,62,161,95,0,55,0,83,100,106,58,80,113,394,65,119,73,203,78,87,140,87,63,400,98,89,81,68,84,201,570
2019-06-30,74,67,524,190,62,69,81,0,0,65,36,167,82,0,59,0,77,140,6,81,92,105,434,69,109,101,244,79,90,146,86,64,386,90,90,53,0,85,239,454
2019-07-01,68,68,549,212,73,68,77,0,0,80,59,265,87,0,61,69,85,177,0,0,78,191,556,55,140,112,299,57,90,221,64,55,488,80,0,69,0,84,296,545
2019-07-02,73,64,548,250,67,54,81,38,0,72,78,278,79,0,54,0,74,215,77,0,90,227,606,65,181,83,296,73,108,210,80,65,535,88,0,67,231,77,279,646
2019-07-03,73,64,589,258,70,77,77,0,0,64,67,263,75,0,57,0,58,188,77,0,84,210,512,71,171,67,263,89,93,233,93,74,525,72,0,83,0,86,268,602
2019-07-04,68,72,387,184,61,79,82,28,0,68,66,242,85,0,63,73,78,128,0,0,96,176,482,64,121,82,215,83,83,128,86,60,414,88,0,60,0,82,221,366
2019-07-05,76,57,334,142,89,81,93,0,0,56,49,165,78,0,59,0,74,116,49,0,76,105,390,67,80,96,195,76,90,144,92,74,377,97,0,43,9,92,197,281
2019-07-06,74,60,452,147,60,81,80,67,0,57,61,152,71,0,70,0,89,111,0,0,86,111,372,59,118,84,187,78,109,123,88,69,326,91,0,75,174,92,191,348
2019-07-07,59,61,430,191,58,61,87,0,0,69,76,237,79,0,57,0,72,134,0,0,84,184,466,86,143,62,234,63,88,166,85,60,397,88,0,65,83,72,237,593
2019-07-08,82,63,524,221,69,69,71,0,0,63,59,281,74,0,61,20,78,176,30,0,95,190,579,55,194,64,232,95,91,205,69,72,510,81,0,75,0,78,308,435
2019-07-09,72,59,550,231,60,76,85,0,0,72,45,370,74,0,53,43,76,207,53,0,108,224,608,62,214,76,273,67,90,241,91,47,536,64,0,79,6,76,305,575
2019-07-10,68,62,528,233,64,62,80,25,0,69,60,307,78,0,58,46,75,172,78,0,84,171,596,65,137,95,297,68,90,235,85,57,561,78,0,86,109,70,254,445
2019-07-11,67,63,389,184,52,81,82,32,0,74,60,104,89,0,45,13,81,149,7,0,88,175,489,65,160,81,226,80,94,152,71,82,423,71,0,93,50,84,216,462
2019-07-12,73,58,444,138,60,80,84,157,0,64,69,138,73,0,58,0,82,98,149,0,73,42,403,70,81,96,181,53,91,137,94,56,394,92,0,87,41,91,168,314
2019-07-13,82,67,331,159,69,61,85,0,0,76,60,208,75,0,59,73,79,110,0,0,91,96,534,51,156,69,214,67,87,160,82,63,336,81,0,59,220,92,181,388
2019-07-14,74,59,444,192,86,60,79,73,0,66,59,240,88,0,63,16,63,138,72,0,90,193,488,69,81,67,228,68,85,140,85,84,416,75,0,81,47,90,240,607
2019-07-15,61,69,447,211,66,75,84,41,0,64,37,280,74,0,67,55,80,178,50,0,84,188,447,69,215,74,235,73,94,204,76,64,523,108,0,79,45,104,260,531
2019-07-16,73,61,545,249,79,67,78,0,0,68,54,275,87,0,56,73,74,202,51,0,75,220,605,57,174,68,275,76,92,249,91,78,527,69,0,61,34,76,329,589
2019-07-17,62,63,548,237,47,79,82,0,0,76,58,234,74,0,74,0,80,164,45,0,86,201,546,61,141,65,261,78,79,189,79,67,538,87,0,91,127,87,258,638
2019-07-18,64,59,421,191,56,81,90,0,0,80,84,181,78,0,61,25,80,138,0,0,88,110,444,67,106,90,193,87,90,186,89,67,454,87,0,77,0,85,224,533
2019-07-19,65,65,432,149,55,62,92,0,0,90,72,209,78,0,53,17,68,106,0,0,77,111,347,48,76,96,153,86,82,159,76,77,356,68,0,85,0,84,193,426
2019-07-20,68,57,294,147,64,80,80,0,0,58,71,246,86,0,65,11,71,116,0,0,83,64,410,56,100,84,185,74,88,153,85,79,392,77,0,73,0,94,181,406
2019-07-21,83,61,394,201,79,76,78,58,0,73,71,195,80,0,68,69,64,147,147,0,83,191,365,60,168,87,193,79,103,177,87,75,413,91,0,72,0,81,242,457
2019-07-22,64,65,505,221,61,96,86,137,0,77,65,339,75,0,55,0,85,181,10,0,76,203,581,62,196,95,269,65,83,264,91,72,471,96,0,58,131,98,257,627
2019-07-23,73,63,579,234,76,70,82,0,0,57,48,327,88,0,62,102,76,218,55,0,84,241,563,57,175,85,270,76,100,207,78,70,540,94,0,65,0,91,309,542
2019-07-24,67,60,587,243,68,58,86,33,0,61,70,339,73,0,67,0,80,207,150,0,78,184,567,47,208,71,259,86,94,250,80,77,543,79,0,73,0,88,274,560
2019-07-25,80,59,397,180,67,84,75,0,0,68,60,212,82,0,54,0,78,135,122,0,91,127,517,69,139,90,231,75,96,157,96,56,472,96,0,47,71,81,215,386
2019-07-26,92,66,386,141,42,60,86,0,0,73,56,151,83,0,62,17,79,80,0,0,79,99,389,63,91,66,144,70,89,91,83,59,337,77,0,64,102,85,198,385
2019-07-27,62,64,373,148,66,87,87,0,0,77,64,229,79,0,65,0,82,131,76,0,106,137,410,44,89,59,216,64,93,133,76,54,365,89,0,70,0,83,179,537
2019-07-28,71,60,429,176,65,91,78,0,0,60,72,270,80,0,63,79,73,135,106,0,89,166,442,41,130,73,181,76,97,174,83,58,435,90,0,102,0,89,226,434
2019-07-29,66,67,482,229,51,66,83,64,0,81,71,281,83,0,64,19,80,163,49,0,90,195,517,58,172,73,257,61,95,227,82,73,494,81,0,59,0,78,280,615
2019-07-30,76,61,536,260,51,60,73,59,0,66,46,267,75,0,68,0,69,219,195,0,94,248,652,59,183,83,244,79,91,245,74,67,533,84,0,50,132,104,300,637
2019-07-31,86,62,473,254,50,72,79,32,0,59,75,250,89,0,66,88,75,171,9,0,96,193,615,58,162,84,223,81,92,206,90,65,505,79,0,54,0,82,276,572
2019-08-01,77,69,451,196,61,69,76,40,0,72,58,212,72,0,65,45,80,147,56,0,80,190,454,65,107,74,234,79,93,150,79,55,472,95,0,73,0,77,218,538
2019-08-02,71,67,437,138,55,62,84,0,0,66,43,149,92,0,53,24,75,98,63,0,84,98,288,47,97,75,164,62,101,149,75,50,386,84,0,78,113,69,214,429
2019-08-03,70,62,363,130,72,60,82,39,0,48,38,264,74,0,63,0,69,113,0,0,78,71,414,53,109,99,149,83,87,149,88,57,362,94,0,65,6,79,185,268
2019-08-04,62,63,436,167,36,75,88,18,0,68,59,235,81,0,68,56,77,129,105,0,98,198,459,70,110,100,206,82,93,185,86,63,416,104,0,47,0,88,200,449
2019-08-05,73,51,413,225,65,72,82,41,0,71,48,306,70,0,71,0,81,191,0,0,94,183,472,55,162,85,294,66,100,223,77,71,474,79,0,89,145,86,277,609
2019-08-06,73,69,500,262,65,74,78,26,0,73,80,301,78,0,54,0,91,192,0,0,93,256,501,57,174,72,300,78,93,237,88,71,555,73,0,63,75,77,303,692
2019-08-07,84,62,501,246,57,65,90,0,0,62,62,223,95,0,61,156,68,182,0,0,80,173,511,66,140,83,255,85,99,222,89,54,554,84,0,93,0,77,277,660
2019-08-08,77,60,414,182,64,68,79,49,0,78,63,258,69,0,62,0,82,143,0,0,93,180,363,68,145,79,202,74,96,197,79,74,394,81,0,46,0,88,210,505
2019-08-09,76,67,367,148,47,82,86,44,0,81,47,163,89,0,55,101,81,124,144,0,77,96,363,54,69,89,185,66,87,164,85,64,402,77,0,65,140,83,201,413
2019-08-10,85,66,349,131,57,73,80,1,0,75,73,168,74,0,64,0,85,104,44,0,90,66,375,75,87,73,167,68,81,130,94,68,377,95,0,74,107,78,187,405
2019-08-11,79,65,435,185,70,81,94,68,0,68,65,191,78,0,58,0,74,129,0,0,90,98,393,58,128,63,232,73,87,191,83,62,431,78,0,79,0,76,247,381
2019-08-12,75,57,535,239,71,79,84,0,0,59,87,200,70,0,58,75,71,180,4,0,92,194,530,79,239,120,241,61,98,199,91,69,532,102,0,59,181,94,291,566
2019-08-13,64,66,545,263,60,87,86,147,0,69,42,324,92,0,45,53,67,211,92,0,77,249,579,54,215,75,298,77,95,277,74,57,612,87,0,58,0,80,274,538
2019-08-14,77,58,602,230,63,91,91,0,0,61,66,287,73,0,73,17,78,185,87,0,81,177,569,50,171,81,275,83,101,223,90,66,537,91,0,72,68,90,263,671
2019-08-15,81,63,479,180,81,48,78,0,0,60,76,190,81,0,68,0,74,146,75,0,87,150,521,58,128,82,223,70,93,163,71,70,497,94,0,73,39,100,228,633
2019-08-16,78,64,336,139,60,84,77,10,0,69,64,243,67,0,59,22,71,101,15,0,79,116,458,64,105,81,210,76,88,145,79,72,436,103,0,86,101,73,196,413
2019-08-17,84,66,358,159,66,63,70,0,0,72,61,117,73,0,73,29,71,109,163,0,85,174,394,41,101,77,180,78,96,135,81,82,359,84,0,56,20,88,190,490
2019-08-18,82,60,414,189,42,64,84,75,0,73,53,259,76,0,68,57,80,142,55,0,90,133,436,57,92,96,239,72,100,197,92,50,449,86,0,54,150,94,249,525
2019-08-19,70,50,490,213,70,72,94,0,0,87,60,306,70,0,62,68,73,181,78,0,91,155,516,61,127,91,232,66,85,221,73,67,536,94,0,77,0,103,254,591
2019-08-20,68,64,536,247,77,82,75,32,0,58,58,249,82,0,61,112,73,191,3,0,85,268,659,35,176,89,261,80,91,244,93,59,586,80,0,60,16,95,284,722
2019-08-21,70,64,430,222,52,81,85,0,0,65,62,219,80,0,60,77,83,161,10,0,89,220,567,46,151,86,241,78,91,226,85,72,503,82,0,64,0,84,273,562
2019-08-22,74,71,421,196,59,77,80,47,0,55,53,203,87,0,58,44,75,142,23,0,91,184,482,57,130,65,221,68,82,169,87,62,442,87,0,76,165,87,196,603
2019-08-23,73,61,366,166,58,76,87,0,0,79,71,249,81,0,61,0,71,109,184,0,93,68,387,73,103,101,168,61,84,134,88,78,333,93,0,45,0,88,208,357
2019-08-24,75,72,370,145,44,100,80,38,0,64,57,224,76,0,70,10,81,103,107,0,70,92,375,58,98,106,208,70,98,150,86,58,312,113,0,72,78,77,202,633
2019-08-25,62,48,521,197,58,74,78,72,0,72,54,243,79,0,61,25,88,162,0,0,97,133,533,48,95,88,236,79,98,160,83,57,395,101,0,86,208,81,228,536
2019-08-26,75,67,519,219,55,63,79,117,0,71,58,244,93,0,70,12,86,201,0,0,98,250,561,63,170,70,257,66,89,203,79,67,534,67,0,72,0,93,278,487
2019-08-27,90,57,571,252,73,78,86,0,0,60,62,296,89,0,46,0,82,187,0,0,75,255,633,67,205,102,264,68,83,240,70,55,556,90,0,66,15,97,299,641
2019-08-28,73,71,496,219,81,60,80,35,0,75,70,242,84,0,59,67,83,190,68,0,71,189,532,54,234,126,283,90,102,229,72,68,509,94,0,90,149,95,294,633
2019-08-29,63,56,419,183,65,76,75,0,0,71,76,240,86,0,53,55,78,157,10,0,71,115,421,58,135,98,244,72,94,156,82,81,449,80,0,68,0,75,233,643
2019-08-30,69,60,367,146,43,78,73,26,0,69,70,229,88,0,62,40,86,102,72,0,89,61,359,60,120,96,186,82,93,119,70,79,375,75,0,67,34,76,185,380
2019-08-31,75,59,376,152,71,60,84,0,0,66,56,181,78,0,69,141,73,80,195,0,83,93,408,40,110,84,195,84,84,136,101,61,336,70,0,74,148,81,192,409
2019-09-01,77,55,456,193,42,84,83,109,0,71,76,238,79,0,53,42,80,144,36,0,85,112,439,63,118,76,224,79,91,153,81,75,475,74,0,50,137,105,221,510
2019-09-02,73,57,544,230,67,80,82,0,0,71,92,256,84,0,59,183,78,186,74,0,98,182,553,67,152,86,271,74,94,218,87,65,507,76,0,56,56,86,266,563
2019-09-03,69,49,552,242,81,82,85,0,0,71,53,258,74,0,64,37,76,208,31,0,88,197,466,73,204,68,285,68,95,248,78,59,576,82,0,51,54,105,278,663
2019-09-04,75,62,497,239,70,77,83,146,0,64,76,288,79,0,58,15,91,181,80,0,77,214,540,47,163,78,232,69,97,201,96,51,514,72,0,68,39,92,270,517
2019-09-05,60,61,475,182,67,86,84,0,0,81,63,218,87,0,52,99,79,141,54,0,90,123,519,58,131,84,224,78,89,168,75,69,460,86,0,64,82,92,229,595
2019-09-06,60,63,339,132,79,93,82,0,0,63,49,268,79,0,71,0,91,89,100,0,76,114,362,54,66,83,219,75,92,146,78,67,312,89,0,62,0,83,188,272
2019-09-07,73,65,342,182,80,67,84,0,0,65,50,168,72,0,66,0,77,103,54,0,81,149,394,75,113,74,159,58,98,127,88,78,368,94,0,83,0,94,203,546
2019-09-08,76,62,453,188,80,75,82,44,0,69,69,223,74,0,59,115,81,145,141,0,99,215,476,64,111,100,260,74,97,133,77,66,476,74,0,66,0,93,231,413
2019-09-09,80,70,454,225,78,79,70,59,0,71,41,213,83,0,58,80,89,176,112,0,96,185,650,60,147,53,262,84,85,180,92,81,481,97,0,89,158,79,274,625
2019-09-10,80,53,613,241,74,80,81,96,0,64,59,298,90,0,66,80,76,218,95,0,88,167,577,70,167,87,275,80,109,231,81,63,605,83,0,64,0,84,296,690
2019-09-11,79,60,530,228,47,66,86,10,0,79,54,275,76,0,65,0,70,201,62,0,88,157,607,54,189,68,260,75,97,204,80,69,521,72,0,104,80,87,262,711
2019-09-12,71,47,460,197,61,45,77,0,0,69,67,226,71,0,64,0,80,141,0,0,86,97,495,75,135,87,232,84,95,213,84,57,454,79,0,73,137,94,211,402
2019-09-13,82,61,339,116,55,73,86,0,0,62,28,216,79,0,56,83,77,126,122,0,86,142,430,67,66,102,209,68,95,200,82,77,353,88,0,37,0,82,166,474
2019-09-14,68,56,385,170,75,97,87,175,0,54,53,178,80,0,64,48,59,111,30,0,89,99,359,70,98,71,223,73,89,158,82,65,380,70,0,61,38,92,190,437
2019-09-15,72,63,431,181,57,59,78,23,0,74,77,244,82,0,67,89,77,129,99,0,83,198,495,66,152,102,221,67,88,204,85,79,488,97,0,83,178,85,229,454
2019-09-16,65,64,536,247,50,49,81,0,0,69,63,242,83,0,70,0,79,184,26,0,94,129,550,70,156,96,254,84,79,220,76,56,475,90,0,75,0,76,262,516
2019-09-17,77,70,555,242,62,71,79,84,0,87,74,328,91,0,65,11,76,196,130,0,89,185,552,50,184,95,265,72,108,227,84,77,519,96,0,80,53,80,307,673
2019-09-18,81,66,422,260,54,68,81,0,0,68,45,261,74,0,57,0,78,192,20,0,88,221,573,61,208,91,263,90,95,201,91,55,494,77,0,47,120,86,281,566
2019-09-19,66,63,477,195,60,73,84,0,0,65,65,215,79,0,64,140,88,135,80,0,93,161,501,75,153,89,235,80,88,191,78,73,448,86,0,75,3,84,230,682
2019-09-20,61,71,412,157,57,56,83,81,0,77,58,201,65,0,66,10,71,118,66,0,85,132,339,56,82,86,204,80,88,148,84,80,341,71,0,65,51,90,213,497
2019-09-21,74,67,396,147,66,89,85,0,0,72,77,173,89,0,66,48,75,92,9,0,89,102,411,51,84,77,150,72,91,107,82,80,332,79,0,70,0,87,192,431
2019-09-22,73,57,372,183,65,83,67,58,0,63,59,237,79,0,62,0,76,149,129,0,80,137,410,62,129,85,232,76,84,168,95,69,483,70,0,78,43,93,203,506
2019-09-23,77,75,542,208,70,82,87,88,0,63,58,299,80,0,49,112,75,192,144,0,99,210,574,56,149,80,269,81,95,241,78,70,532,83,0,69,9,91,278,570
2019-09-24,72,60,559,253,66,94,82,67,0,68,51,243,83,0,43,0,84,204,28,0,86,199,614,64,188,86,285,54,89,212,80,71,503,115,0,70,98,85,305,487
2019-09-25,68,59,580,213,71,61,81,7,0,69,66,281,82,0,61,0,74,214,15,0,86,183,524,45,155,68,264,81,98,196,72,67,502,88,0,70,206,86,270,555
2019-09-26,64,61,393,176,78,78,85,19,0,72,61,169,89,0,68,104,80,127,78,0,82,126,381,65,168,70,245,73,93,187,85,70,393,86,0,70,127,87,211,570
2019-09-27,76,50,430,155,55,73,76,55,0,70,56,162,76,0,63,125,88,99,154,0,74,103,329,45,93,82,196,82,84,106,72,71,340,90,0,71,36,86,194,418
2019-09-28,52,72,353,164,54,92,81,94,0,79,62,222,74,0,69,44,71,88,0,0,95,117,408,69,104,98,181,68,90,122,86,64,381,82,0,73,127,86,212,445
2019-09-29,61,63,402,201,44,72,86,164,0,57,51,267,87,0,74,22,79,146,47,0,79,80,466,80,154,99,230,79,87,201,74,84,432,87,0,69,88,92,214,457
2019-09-30,75,68,543,222,57,90,78,52,0,65,73,269,71,0,63,94,84,200,134,0,64,187,536,48,194,97,286,79,99,216,80,55,542,69,0,96,48,88,287,365
2019-10-01,78,67,583,247,68,78,86,0,0,57,56,310,78,0,67,77,74,207,0,0,82,163,599,60,192,84,294,77,94,253,77,74,526,61,0,37,85,88,316,702
2019-10-02,69,66,500,218,71,74,87,72,0,68,79,312,88,0,57,36,85,176,0,0,78,143,528,41,172,92,245,68,98,212,84,71,529,103,0,60,71,88,260,571
2019-10-03,72,65,437,208,85,61,74,10,25,82,67,206,73,0,61,115,84,135,0,0,76,147,482,46,113,91,208,74,92,164,87,58,409,61,0,43,63,92,215,511
2019-10-04,73,61,308,149,46,88,80,95,62,72,62,191,83,164,67,80,57,132,136,0,79,85,443,57,93,61,157,82,79,112,90,79,312,75,0,50,0,91,184,470
2019-10-05,69,72,458,154,73,86,81,0,6,64,63,187,79,0,65,5,81,80,0,0,96,68,323,64,89,72,211,68,74,127,79,53,344,96,0,76,0,94,211,384
2019-10-06,68,64,373,169,64,78,82,63,183,59,69,239,76,0,59,16,75,130,87,0,84,132,447,55,197,77,221,62,100,166,86,89,401,82,0,89,124,82,224,442
2019-10-07,77,59,510,230,82,61,74,38,83,79,45,267,90,73,56,29,82,160,0,0,92,194,512,74,178,95,284,67,108,196,82,66,522,70,0,47,0,81,258,551
2019-10-08,69,63,508,249,59,85,73,90,112,72,57,224,94,0,69,98,67,218,214,0,88,212,650,59,176,86,254,53,107,234,84,63,559,89,0,69,0,86,283,660
2019-10-09,66,56,517,239,79,51,67,56,0,58,68,283,80,56,63,24,84,196,55,0,93,156,571,58,187,90,276,75,104,204,85,77,540,96,0,65,0,78,295,487
2019-10-10,67,70,567,181,72,73,80,78,0,81,58,265,63,0,74,0,68,163,32,0,82,102,416,62,133,110,231,84,98,164,78,73,424,87,0,99,0,91,221,411
2019-10-11,77,60,386,141,58,69,84,28,0,68,74,165,80,45,64,105,85,104,145,0,91,84,409,67,80,108,211,63,92,145,79,72,372,83,0,71,206,74,177,346
2019-10-12,73,56,451,164,80,73,84,112,109,74,68,225,79,0,62,68,81,69,8,0,92,106,391,56,96,100,197,81,103,126,78,71,388,90,0,77,72,91,169,482
2019-10-13,82,71,397,206,76,75,80,63,0,66,65,234,81,94,63,143,71,161,88,0,75,123,469,68,164,94,209,63,93,153,76,71,438,81,0,53,188,85,221,550
2019-10-14,75,56,494,226,80,75,86,135,0,51,67,256,77,18,57,42,61,199,0,0,88,168,522,43,171,106,233,83,89,216,87,69,560,91,0,62,67,78,270,540
2019-10-15,77,68,562,249,65,96,78,0,0,65,52,253,87,0,60,15,78,188,0,0,98,174,619,58,181,103,278,78,93,239,73,65,536,69,0,68,0,92,294,553
2019-10-16,65,57,554,233,72,77,75,37,0,70,51,274,82,145,50,36,77,193,25,0,91,177,537,60,178,106,274,74,83,169,80,51,505,81,0,82,104,98,271,411
2019-10-17,71,59,338,179,56,79,75,137,41,78,58,115,73,0,62,71,82,145,66,0,83,125,439,56,147,95,236,70,91,143,78,65,419,85,0,70,23,86,225,562
2019-10-18,62,59,426,141,57,80,82,98,0,65,66,168,81,211,58,47,68,106,0,0,95,128,388,48,85,75,221,71,88,163,86,71,371,89,0,64,0,88,204,511
2019-10-19,73,57,414,177,44,69,79,27,56,62,70,185,76,0,65,18,76,101,0,0,81,104,435,67,91,84,191,70,88,168,89,72,377,82,0,76,192,91,213,328
2019-10-20,84,54,525,177,48,81,75,91,0,78,64,254,76,87,63,77,83,140,41,0,82,161,447,61,151,59,228,78,84,142,78,80,423,78,0,49,37,88,218,463
2019-10-21,75,64,572,228,76,84,80,16,12,68,51,253,90,107,69,32,78,189,84,0,87,150,610,76,172,73,252,74,90,227,90,58,554,99,0,68,153,93,288,692
2019-10-22,75,63,541,247,71,66,84,127,0,64,61,273,86,59,56,66,81,200,136,0,84,215,650,53,202,66,305,69,80,237,83,84,526,93,0,74,0,85,303,612
2019-10-23,76,63,489,262,74,74,82,40,44,56,46,213,77,75,56,210,83,189,18,0,101,157,512,56,168,70,281,75,100,191,77,65,550,73,0,63,111,88,268,646
2019-10-24,65,66,425,184,65,82,86,94,0,73,46,276,83,16,65,0,76,142,50,0,88,155,439,44,109,70,221,76,93,230,80,65,381,97,0,77,0,86,227,568
2019-10-25,73,70,367,144,54,74,76,123,0,73,46,232,80,0,61,73,82,108,102,0,87,113,459,70,108,78,150,76,85,155,77,61,370,68,0,87,27,98,171,452
2019-10-26,73,65,345,146,65,77,81,31,86,73,71,211,69,0,66,76,76,84,111,0,77,101,385,43,78,71,188,63,91,134,82,68,381,90,0,82,0,102,157,493
2019-10-27,67,64,371,188,68,52,76,137,39,66,72,227,83,70,56,26,74,142,43,0,93,175,456,58,125,96,214,71,105,166,84,68,497,92,0,63,159,89,258,714
2019-10-28,65,59,539,205,66,77,84,0,65,71,75,255,83,135,68,24,82,186,147,0,77,226,588,64,161,92,283,72,101,216,75,59,511,93,0,106,16,88,280,498
2019-10-29,66,68,587,269,51,65,76,63,115,78,76,258,77,58,62,109,81,193,48,0,88,231,571,62,224,90,303,70,88,264,84,71,584,84,0,71,282,90,263,656
2019-10-30,70,67,519,207,56,97,82,0,8,77,60,244,81,141,57,82,70,178,30,0,75,184,533,61,147,97,254,86,103,225,81,73,516,81,0,34,0,80,279,602
2019-10-31,77,59,460,212,71,92,83,0,22,76,49,282,83,0,64,45,96,140,46,0,86,107,439,70,104,83,240,77,100,162,77,44,375,96,0,79,0,91,257,475
2019-11-01,74,61,386,158,65,69,86,12,148,84,53,138,76,0,60,0,81,84,138,0,82,143,378,64,86,83,210,85,93,160,93,63,355,82,0,56,115,80,206,431
2019-11-02,71,55,449,150,84,65,84,0,0,77,34,144,93,50,61,91,76,111,100,0,89,114,337,61,108,88,202,67,90,157,71,80,401,98,0,77,115,88,193,366
2019-11-03,72,56,419,171,68,66,80,15,0,75,67,235,80,0,72,122,79,140,0,0,78,163,426,67,175,70,245,81,101,147,83,65,454,84,0,49,106,96,229,480
2019-11-04,84,64,520,226,80,97,72,72,73,69,57,245,78,58,63,0,67,187,62,0,96,211,622,75,153,75,259,66,99,206,85,76,554,90,0,68,65,88,258,612
2019-11-05,68,65,504,268,68,81,84,95,23,80,90,324,79,111,54,104,82,214,52,0,93,181,623,54,199,108,300,72,89,265,70,44,587,73,0,80,118,102,273,737
2019-11-06,89,58,574,227,71,62,84,91,79,55,74,310,84,65,51,127,75,171,44,0,73,176,661,53,199,84,310,79,96,213,79,65,544,77,0,72,0,78,281,620
2019-11-07,87,65,390,175,87,84,84,21,21,77,70,239,79,168,56,31,84,142,0,0,96,137,477,49,157,71,251,70,96,194,83,75,377,94,0,83,51,88,226,590
2019-11-08,74,51,390,171,85,80,78,43,16,78,65,154,80,15,59,0,76,109,13,0,88,140,392,65,73,99,191,76,99,103,74,62,332,77,0,60,0,91,178,391
2019-11-09,80,76,341,134,77,46,79,38,0,75,56,211,72,55,64,129,73,112,143,0,89,100,470,51,64,70,196,85,86,124,75,73,395,87,0,83,108,99,222,436
2019-11-10,72,66,446,198,61,65,81,160,158,64,58,245,87,193,65,166,77,137,86,0,86,177,390,63,109,94,243,67,98,146,74,66,452,91,0,58,0,83,229,561
