Date,XLA,QJL,DKS,SJU,WRL,BQV,ZJB,XPE,BEY,AWF,AXM,WFI,ZLH,QRY,YRU,XXO,YVW,ZPL,UFY,YDI,XFP,RDA,SPF,TRV,VLS,WDZ,PXI,XJT,WXV,BKI,ZFX,GLQ,VRD,UZO,PDT,CWN,CQC,YXF,TLJ,AEQ
2019-06-06,79,226,165,434,79,80,0,86,167,122,47,83,71,226,66,88,0,59,70,0,87,459,446,80,59,88,401,68,95,0,93,55,77,63,242,226,135,85,84,0
2019-06-07,80,181,124,358,75,145,20,72,130,92,52,82,67,194,68,84,0,58,79,0,66,430,388,68,69,79,297,102,90,0,84,71,90,63,256,153,85,74,68,0
2019-06-08,75,168,117,367,69,74,94,64,120,89,60,79,76,180,80,83,0,65,72,0,67,408,325,87,71,85,292,78,104,0,79,48,80,66,191,189,101,69,77,0
2019-06-09,77,213,155,457,91,12,0,79,168,123,57,87,72,187,66,83,0,67,62,0,63,456,462,74,67,81,486,74,98,0,95,71,46,70,204,179,83,86,84,0
2019-06-10,95,248,205,535,74,111,0,74,206,164,62,87,65,240,72,89,0,59,74,0,88,542,570,65,61,81,457,92,86,0,87,88,57,74,253,239,184,79,73,0
2019-06-11,87,275,208,552,58,0,0,77,231,190,64,79,77,270,75,87,0,61,79,0,77,586,584,83,70,79,449,94,94,0,85,56,51,65,348,261,180,76,77,0
2019-06-12,98,273,199,499,74,94,0,73,207,163,53,86,65,258,62,88,0,62,60,0,78,576,513,67,68,82,449,51,90,0,92,59,60,63,295,262,187,69,76,0
2019-06-13,89,204,173,453,78,0,8,55,159,114,62,84,64,241,72,79,0,50,58,0,57,493,455,72,55,81,404,84,101,0,82,79,57,61,238,194,169,89,75,0
2019-06-14,67,163,118,372,67,56,36,74,129,97,63,85,71,186,57,78,0,58,64,0,89,374,293,69,63,86,355,83,100,0,85,77,55,71,239,172,135,73,86,0
2019-06-15,89,188,131,371,73,0,35,81,130,92,56,82,71,152,82,83,0,56,72,0,54,417,347,78,66,79,413,98,101,0,92,38,67,65,188,228,59,86,82,0
2019-06-16,83,189,151,452,97,40,30,67,162,120,57,93,72,247,58,91,0,56,69,0,65,454,412,67,76,75,419,77,98,0,85,56,80,68,239,213,154,81,74,0
2019-06-17,91,220,203,521,94,82,0,81,212,164,67,70,69,238,59,80,0,44,77,0,76,583,651,77,73,82,488,72,100,0,73,73,51,67,308,242,209,75,76,0
2019-06-18,93,300,220,541,66,159,0,78,213,189,53,79,71,305,57,73,0,61,79,0,57,611,501,84,68,82,409,71,94,0,88,51,66,64,321,236,204,76,77,0
2019-06-19,91,229,193,526,73,0,105,74,213,161,53,76,71,246,73,88,0,62,64,0,89,535,520,65,61,86,567,84,92,0,79,45,88,58,256,235,166,78,76,0
2019-06-20,89,177,162,447,65,0,42,81,156,117,61,83,61,223,53,86,0,57,69,0,86,468,422,77,66,85,398,87,101,0,86,37,54,69,274,244,168,72,80,0
2019-06-21,67,189,120,366,81,5,0,73,140,89,49,89,66,172,65,74,0,57,69,0,83,419,396,81,65,82,340,76,91,0,88,72,47,66,207,122,94,75,76,0
2019-06-22,75,189,126,384,52,197,46,78,132,85,62,77,67,177,84,83,0,60,45,0,81,441,367,72,70,80,297,83,90,0,89,48,61,62,188,95,107,91,97,0
2019-06-23,81,212,160,432,78,122,86,79,162,129,63,84,65,229,59,90,0,58,61,0,82,446,470,69,59,85,401,47,90,0,89,61,46,68,273,233,174,72,86,0
2019-06-24,86,266,191,519,102,0,0,93,202,172,50,81,64,262,69,87,0,61,75,0,74,547,581,79,71,76,584,97,94,0,89,65,74,63,297,255,182,79,85,0
2019-06-25,84,257,221,560,77,0,0,68,228,184,65,83,64,305,68,89,0,59,59,0,85,637,614,65,63,84,604,101,108,0,85,61,57,68,323,181,202,82,77,0
2019-06-26,78,239,204,529,67,135,40,76,207,158,63,82,73,238,56,78,0,64,53,0,68,538,478,83,62,83,460,82,95,0,89,45,69,66,343,238,189,90,75,0
2019-06-27,91,186,156,413,63,68,57,72,163,122,55,85,55,199,62,85,0,61,74,0,97,483,486,70,70,87,469,68,95,0,86,55,55,73,270,143,164,76,72,0
2019-06-28,86,191,128,356,67,39,73,64,128,89,62,82,74,211,60,78,0,58,79,0,80,368,367,62,68,82,328,92,97,0,87,76,52,63,202,154,103,76,76,0
2019-06-29,83,174,128,419,88,0,0,76,128,91,51,82,66,160,54,88,0,61,59,0,74,381,375,71,68,76,317,76,91,0,88,54,60,69,181,140,122,86,77,0
2019-06-30,86,246,153,438,86,32,90,75,172,118,65,87,69,240,60,81,0,56,48,0,61,470,398,82,72,83,392,84,94,0,87,59,54,69,252,205,122,79,70,0
2019-07-01,83,257,204,508,87,45,31,80,198,169,64,77,64,266,68,0,0,0,68,0,101,560,541,86,63,88,549,83,100,0,84,55,70,65,254,273,185,72,84,0
2019-07-02,80,270,221,540,80,212,7,74,228,181,68,71,74,271,58,0,0,0,60,0,51,597,581,65,63,79,498,110,96,34,87,47,55,63,296,311,212,87,76,0
2019-07-03,72,236,201,517,85,96,2,72,209,171,58,84,64,321,64,0,0,0,61,1,80,539,512,79,58,80,631,71,95,0,84,75,64,45,305,262,179,82,79,0
2019-07-04,86,208,154,435,74,184,130,79,167,125,61,90,68,220,62,0,0,0,71,15,67,477,431,78,71,88,362,76,99,138,84,52,72,70,241,173,112,74,79,0
2019-07-05,81,168,128,384,74,0,11,76,124,84,71,87,69,197,88,0,0,0,53,2,51,437,408,70,69,78,294,63,110,0,90,68,72,73,196,112,120,80,72,0
2019-07-06,69,168,120,351,72,22,52,86,136,80,58,87,64,178,52,0,0,0,63,0,89,402,371,77,59,75,317,73,101,135,91,52,59,67,225,123,95,73,83,0
2019-07-07,67,220,163,449,86,0,0,70,158,120,55,67,63,197,59,0,0,0,75,9,85,458,386,71,73,86,265,69,91,0,86,70,50,77,231,242,172,71,86,0
2019-07-08,80,223,190,522,84,78,12,73,205,166,59,84,65,252,73,0,0,0,65,0,89,587,564,67,61,86,580,79,87,32,85,58,51,62,303,250,198,83,90,0
2019-07-09,88,254,223,547,99,85,41,73,232,183,56,87,72,280,59,0,0,0,46,8,71,599,536,85,66,89,455,103,86,128,81,62,82,57,285,254,199,67,85,0
2019-07-10,84,238,206,547,88,46,8,77,205,170,63,82,71,271,84,0,0,0,51,9,71,559,538,68,64,85,475,75,96,23,85,45,49,64,323,187,201,81,93,0
2019-07-11,86,213,158,427,77,0,36,73,171,122,65,86,66,234,71,0,0,0,55,8,65,481,460,69,62,87,504,87,91,46,90,62,57,70,229,195,161,81,92,0
2019-07-12,87,196,121,374,97,73,0,65,147,90,60,92,73,176,72,0,0,0,70,0,67,387,399,85,71,78,221,84,105,0,85,59,72,64,227,158,66,87,77,0
2019-07-13,70,185,122,358,86,80,44,56,129,87,63,87,68,177,70,0,0,0,57,30,83,418,234,71,62,79,438,92,98,44,82,65,79,52,218,141,91,78,81,0
2019-07-14,83,195,155,469,77,0,0,81,171,123,55,79,62,207,72,0,0,0,74,0,74,497,507,65,58,71,423,85,87,0,80,52,63,65,256,136,144,73,77,0
2019-07-15,82,275,202,521,93,0,54,77,199,163,72,87,67,232,75,0,0,0,68,4,67,571,509,59,61,90,482,89,89,0,94,70,53,65,281,261,261,76,81,0
2019-07-16,89,241,219,531,91,59,9,81,218,189,53,83,71,279,65,0,0,0,65,19,80,554,633,75,62,83,535,63,93,90,84,61,64,74,238,246,212,86,79,0
2019-07-17,71,279,197,517,72,52,0,83,201,161,55,84,62,264,88,0,0,0,68,0,88,542,603,81,65,74,415,49,96,0,79,59,53,71,282,267,129,78,86,0
2019-07-18,73,209,160,460,89,0,135,89,172,116,64,80,62,222,38,0,0,0,59,12,44,452,354,81,65,80,527,96,86,41,80,56,50,58,233,206,149,88,74,0
2019-07-19,82,175,124,378,79,0,110,81,132,90,64,85,70,167,71,0,0,0,78,14,65,396,291,86,64,87,333,73,95,0,86,60,50,65,208,172,96,80,78,0
2019-07-20,75,205,127,350,74,0,24,69,130,89,62,79,77,172,82,0,0,0,80,6,83,355,326,73,65,83,232,58,89,80,95,63,73,63,178,139,90,79,80,0
2019-07-21,80,197,150,399,83,59,22,75,164,128,63,78,58,217,89,0,0,0,73,4,68,471,491,63,57,79,492,70,84,0,84,55,78,70,231,166,111,90,79,0
2019-07-22,72,244,210,548,90,19,0,80,207,161,59,72,65,285,53,0,0,0,74,16,79,556,506,74,70,80,603,60,86,115,92,54,57,64,295,228,197,76,83,0
2019-07-23,72,248,213,569,69,168,5,86,225,181,58,80,69,286,58,0,0,0,50,1,61,546,708,83,71,84,515,66,77,0,96,53,73,68,294,254,226,69,94,0
2019-07-24,74,244,210,509,58,137,103,69,204,163,66,81,67,239,74,0,0,0,64,22,88,560,530,67,67,75,546,100,93,93,87,43,36,53,319,198,202,80,82,0
2019-07-25,69,194,145,443,81,0,0,69,147,128,57,84,63,234,76,0,0,0,73,8,92,498,419,73,62,87,275,68,99,0,83,37,70,68,238,204,150,93,80,0
2019-07-26,80,166,128,383,77,170,32,85,139,87,59,81,72,197,69,0,0,0,72,3,63,424,363,78,69,86,321,83,92,58,80,71,57,67,202,206,110,82,78,0
2019-07-27,69,204,115,396,82,0,86,75,142,83,67,76,63,177,82,0,0,0,89,20,65,415,409,82,53,77,302,50,87,0,85,52,63,69,211,202,88,82,80,0
2019-07-28,81,221,157,435,56,20,0,66,168,126,55,86,63,176,69,0,0,0,74,7,66,514,442,73,68,84,338,76,99,83,83,58,54,61,246,215,166,79,84,0
2019-07-29,86,280,197,515,77,23,40,77,205,160,61,75,65,292,67,0,0,0,62,6,89,517,485,67,66,86,549,90,92,0,83,66,59,70,288,212,233,76,81,0
2019-07-30,91,304,221,514,68,68,95,76,217,189,63,76,71,302,78,0,0,0,50,34,78,585,643,83,70,78,570,98,84,0,86,79,52,71,359,245,177,86,82,0
2019-07-31,84,278,206,550,83,33,4,80,205,163,62,74,63,251,81,0,0,0,66,12,80,573,510,63,67,75,549,93,92,40,86,68,56,66,296,224,178,71,84,0
2019-08-01,105,209,167,460,86,70,27,78,166,123,61,88,66,209,79,0,0,0,73,0,42,462,593,74,68,81,362,75,102,36,87,76,73,60,226,183,130,82,99,0
2019-08-02,91,198,125,350,69,138,52,67,137,87,64,86,67,185,69,0,0,0,66,1,96,356,387,73,65,82,258,82,82,76,88,54,64,76,210,179,92,67,87,0
2019-08-03,99,186,112,367,93,199,42,87,124,85,57,79,71,219,71,0,0,0,65,19,82,427,374,80,72,88,418,91,81,80,87,49,66,69,201,207,128,88,90,0
2019-08-04,83,216,156,429,72,0,37,71,167,117,62,85,72,199,56,0,0,0,73,20,89,491,466,73,68,84,405,80,98,0,91,57,61,59,250,177,136,70,83,0
2019-08-05,85,219,197,524,66,0,103,84,205,171,64,83,74,276,69,0,0,0,59,2,69,538,551,71,62,83,465,96,101,106,96,82,65,66,317,263,176,81,75,0
2019-08-06,82,308,216,580,77,0,0,74,230,178,53,78,59,279,75,0,0,0,60,19,75,590,590,82,56,80,515,94,89,1,88,80,47,63,291,272,184,84,78,0
2019-08-07,76,271,192,504,108,0,0,72,204,164,62,95,60,245,67,0,0,0,61,17,76,575,533,72,71,80,511,99,93,27,96,66,56,67,306,278,171,75,75,0
2019-08-08,72,188,163,452,69,106,61,79,176,123,65,83,71,214,70,0,0,0,47,0,66,528,464,76,63,82,405,67,92,16,83,72,49,57,262,177,165,85,80,0
2019-08-09,92,159,126,359,76,0,0,69,126,92,63,85,69,183,67,0,0,0,78,46,63,408,324,74,63,83,400,94,92,0,86,60,65,63,236,168,79,86,86,0
2019-08-10,73,143,121,377,81,86,34,80,138,84,58,85,68,193,58,0,0,0,70,22,71,396,408,69,63,86,467,78,95,140,95,75,52,61,205,115,143,79,71,0
2019-08-11,85,214,153,424,95,143,66,89,161,126,59,75,73,238,68,0,0,0,54,3,71,481,473,68,58,77,330,91,102,0,82,60,36,68,205,235,137,78,86,0
2019-08-12,79,267,199,541,50,0,0,74,213,155,60,96,78,269,63,0,0,0,59,20,74,554,474,77,60,85,550,56,110,47,80,43,53,69,292,244,169,74,81,0
2019-08-13,82,241,225,548,95,163,15,76,224,185,63,75,67,252,56,0,0,0,59,20,80,605,626,70,62,88,537,93,100,0,83,35,82,58,320,310,272,80,82,0
2019-08-14,85,250,204,515,75,0,73,71,202,169,65,88,67,266,54,0,0,0,63,18,57,557,569,77,78,73,522,93,91,20,100,59,71,64,284,270,208,75,71,0
2019-08-15,91,215,159,434,50,143,155,67,163,118,69,82,80,212,52,0,0,0,70,25,52,478,479,73,65,85,340,71,97,24,65,57,63,69,243,218,138,75,86,0
2019-08-16,81,177,130,356,69,0,98,86,143,95,54,91,66,204,72,0,0,0,75,14,71,392,336,76,56,83,318,60,88,60,84,52,74,69,198,86,141,63,84,0
2019-08-17,90,181,125,367,95,18,0,73,128,85,54,81,77,180,66,0,0,0,58,39,69,380,456,64,61,82,322,91,100,83,87,38,57,58,206,116,142,76,95,0
2019-08-18,81,172,162,443,76,156,12,78,156,117,62,86,75,246,36,0,0,0,58,15,67,442,584,75,61,83,386,74,104,14,82,70,61,65,254,233,142,69,79,0
2019-08-19,84,247,205,514,60,0,49,86,211,170,52,91,75,255,75,0,0,0,50,18,67,567,501,76,61,84,405,94,95,12,91,59,47,64,301,139,188,81,67,0
2019-08-20,80,268,232,575,112,129,30,68,231,182,63,72,53,295,73,0,0,0,80,11,60,609,453,78,64,79,426,83,93,54,86,62,40,72,276,275,229,91,82,0
2019-08-21,72,232,195,484,83,14,22,76,200,160,68,84,73,258,51,0,0,0,66,6,81,597,464,77,65,80,544,95,87,7,92,66,73,58,258,182,165,66,79,0
2019-08-22,81,219,159,452,62,0,92,73,169,119,70,83,63,214,73,0,0,0,71,21,71,476,521,79,63,82,258,54,90,91,96,71,71,63,264,160,146,86,80,0
2019-08-23,91,180,120,371,91,95,43,69,116,86,61,80,67,168,71,0,0,0,57,31,98,400,319,65,63,81,398,71,97,0,83,55,76,68,240,194,102,69,80,0
2019-08-24,76,211,128,388,87,30,18,79,125,91,52,75,64,180,77,0,0,0,62,46,83,425,323,78,68,89,322,71,85,127,87,74,44,68,197,227,136,68,81,0
2019-08-25,80,219,164,442,105,156,103,88,174,123,65,86,73,220,55,0,0,0,73,20,70,462,401,75,56,74,332,89,100,0,81,56,65,58,245,252,155,78,76,0
2019-08-26,86,210,193,507,58,83,33,91,208,160,60,77,66,269,80,0,0,0,69,33,67,549,584,72,64,84,391,97,102,89,88,77,74,68,310,196,176,83,83,0
2019-08-27,83,300,217,535,82,149,66,82,224,187,63,88,68,277,62,0,0,0,54,24,104,592,560,79,72,85,561,81,96,99,80,62,71,63,329,302,164,79,93,0
2019-08-28,76,271,209,517,84,0,0,75,200,170,55,85,74,270,81,0,0,0,68,30,70,578,491,70,57,70,488,71,91,4,88,55,60,70,274,287,217,74,80,0
2019-08-29,102,220,154,448,81,58,6,71,172,118,65,85,69,233,72,0,0,0,73,24,81,469,381,72,50,76,573,63,92,23,86,78,60,60,223,177,131,79,81,0
2019-08-30,86,205,130,380,73,0,7,74,147,94,55,77,73,179,73,0,0,0,60,22,86,395,473,75,66,86,265,66,100,0,92,75,54,70,246,82,104,94,80,0
2019-08-31,82,172,128,375,77,74,50,76,135,87,63,73,69,208,74,0,0,0,58,21,72,376,336,61,65,76,326,101,106,52,81,58,70,55,251,135,130,77,78,0
2019-09-01,66,193,153,412,85,20,0,78,166,124,64,85,63,205,64,0,0,0,66,48,62,447,515,92,62,78,445,73,92,90,91,66,79,66,263,239,145,81,80,0
2019-09-02,89,257,202,549,108,40,62,79,212,162,64,85,68,288,62,0,0,0,76,37,70,551,515,73,66,80,408,58,92,17,83,71,69,67,306,265,175,85,81,0
2019-09-03,77,286,225,550,76,115,98,80,233,179,63,91,71,268,66,0,0,0,57,23,103,580,593,64,65,75,601,90,90,13,78,56,64,67,322,266,201,75,76,0
2019-09-04,82,228,187,490,88,0,99,75,203,170,57,81,78,278,61,0,0,0,71,34,76,533,497,74,75,85,570,77,102,158,89,54,69,68,293,246,150,75,79,0
2019-09-05,85,216,161,460,86,230,37,62,172,119,64,83,65,209,52,0,0,0,61,49,81,460,460,80,66,78,347,82,101,0,93,67,67,62,267,159,175,78,78,0
2019-09-06,92,172,129,345,84,19,79,81,131,87,62,92,61,167,46,0,0,0,61,29,86,377,374,78,68,84,312,83,91,3,84,51,66,65,208,224,56,78,80,0
2019-09-07,83,170,130,364,73,0,96,67,128,85,60,89,68,186,82,0,0,0,80,35,81,383,344,84,52,83,351,89,98,152,92,45,54,65,212,166,126,75,91,0
2019-09-08,75,193,155,445,61,8,0,69,172,121,54,77,64,231,81,0,0,0,64,26,72,469,413,62,70,85,379,76,91,29,83,58,64,71,182,246,140,84,93,0
2019-09-09,80,229,197,546,75,27,103,77,211,167,63,93,69,285,64,0,0,0,67,43,59,570,542,72,69,83,517,94,97,0,78,56,37,66,259,290,225,78,88,0
2019-09-10,67,265,222,553,54,30,15,73,227,184,62,93,75,272,57,0,0,0,60,30,93,576,554,83,71,82,523,77,101,78,89,62,55,62,335,309,186,81,75,0
2019-09-11,79,253,204,524,78,213,73,64,204,166,62,89,76,234,81,0,0,0,62,40,104,516,545,66,57,80,544,99,92,9,93,27,74,74,342,282,169,78,89,0
2019-09-12,64,207,160,408,68,76,149,79,161,117,51,80,76,239,55,0,0,0,57,28,77,463,506,77,69,79,469,96,96,43,85,58,64,60,249,220,149,73,72,0
2019-09-13,81,186,126,387,77,89,70,81,138,80,68,89,71,199,61,0,0,0,65,19,77,374,434,75,72,82,354,87,92,70,83,58,71,63,219,194,82,78,76,0
2019-09-14,84,160,125,367,74,123,100,75,125,90,65,75,62,170,68,0,0,0,71,22,67,360,413,85,60,80,314,70,112,18,90,59,44,75,192,122,130,80,75,0
2019-09-15,78,201,159,410,60,38,19,62,161,122,61,83,65,232,53,0,0,0,57,27,77,486,494,62,71,85,410,84,98,0,84,56,51,59,271,121,152,80,74,0
2019-09-16,89,267,213,538,80,0,69,82,210,162,78,93,77,266,79,0,0,0,72,38,85,545,513,85,64,83,335,76,103,26,80,60,53,62,292,204,164,67,78,0
2019-09-17,90,273,220,563,75,0,84,77,228,187,66,75,67,305,51,0,0,0,70,23,88,553,530,64,59,80,614,78,96,24,89,52,53,59,320,246,197,85,88,0
2019-09-18,87,249,202,522,73,91,0,87,220,167,58,79,63,252,54,0,0,0,61,31,74,551,524,68,70,84,410,74,92,73,89,49,46,66,278,261,148,86,77,0
2019-09-19,83,225,149,439,53,0,61,84,164,111,51,81,70,220,63,0,0,0,79,18,76,450,489,82,54,85,464,87,81,118,78,53,70,74,242,212,118,79,88,0
2019-09-20,74,198,123,365,86,38,33,76,129,91,64,75,67,193,61,0,0,0,68,33,84,368,402,69,63,82,350,70,99,88,91,57,62,61,167,165,102,80,93,0
2019-09-21,73,188,128,346,88,117,35,69,125,93,51,85,73,190,85,0,0,0,51,32,60,411,380,81,63,85,450,111,91,21,83,65,67,61,218,217,140,81,86,0
2019-09-22,71,224,156,452,100,27,28,86,182,119,59,75,61,201,48,0,0,0,64,37,83,439,381,65,69,81,426,79,101,151,91,66,70,55,236,192,95,86,77,0
2019-09-23,82,222,192,570,89,220,44,75,202,165,57,84,71,279,41,0,0,0,68,37,58,556,584,79,71,79,528,84,88,119,88,52,43,66,296,293,184,70,82,0
2019-09-24,71,279,221,549,77,85,36,77,226,182,60,78,73,298,64,0,0,0,55,38,69,575,519,78,71,83,512,80,95,6,86,89,53,74,355,256,200,70,77,0
2019-09-25,76,233,200,504,58,191,69,79,210,166,63,81,77,256,68,0,0,0,61,25,53,583,445,69,75,81,552,91,97,104,85,83,60,72,288,202,148,77,82,0
2019-09-26,93,200,168,417,72,0,89,77,169,119,52,79,64,172,56,0,0,0,69,38,79,451,471,72,73,75,364,97,94,0,86,62,87,62,270,180,151,67,74,0
2019-09-27,91,205,128,358,84,91,62,71,135,88,61,89,75,194,49,0,0,0,60,41,72,411,412,85,56,74,464,72,101,29,82,73,47,69,197,97,146,82,83,0
2019-09-28,82,176,118,375,74,0,128,77,126,92,65,89,73,203,66,0,0,0,63,35,77,361,376,67,71,77,322,101,89,43,88,56,53,58,208,224,130,68,79,0
2019-09-29,79,235,156,433,69,147,14,70,167,124,59,82,64,239,74,0,0,0,59,13,70,471,492,70,49,77,323,51,96,7,94,65,65,62,247,134,121,82,75,0
2019-09-30,72,240,201,499,85,106,17,85,214,160,61,78,65,273,75,0,0,0,52,28,86,539,503,73,58,84,473,61,96,65,79,81,69,71,297,203,189,61,81,0
2019-10-01,88,272,223,572,101,46,90,68,232,183,64,80,74,273,82,0,0,0,91,40,64,599,581,96,53,82,642,93,99,0,81,54,68,69,314,280,204,70,77,31
2019-10-02,83,262,202,495,89,0,50,81,206,161,66,74,70,286,55,0,3,0,74,31,72,565,536,85,69,85,522,72,100,61,92,50,76,61,280,251,185,77,79,0
2019-10-03,83,208,164,436,66,45,105,94,158,122,61,81,71,237,51,0,9,0,63,36,62,472,401,87,65,85,499,74,94,3,97,51,72,66,230,211,125,90,83,40
2019-10-04,76,149,123,372,79,33,2,75,134,93,62,80,75,226,50,0,0,0,69,42,82,373,456,81,76,89,299,69,104,61,86,74,70,63,236,136,113,90,85,0
2019-10-05,88,181,116,369,84,0,2,76,146,91,59,73,77,201,68,0,9,0,70,31,74,414,396,73,71,81,399,84,86,100,79,52,46,63,223,211,124,92,82,25
2019-10-06,89,174,168,419,88,18,177,67,161,121,61,81,79,260,82,0,0,0,78,40,75,434,499,69,60,81,397,91,103,63,84,54,68,67,274,169,113,72,75,0
2019-10-07,81,275,193,519,90,90,73,81,213,166,61,87,66,291,73,0,9,0,78,39,79,539,462,70,64,78,537,95,100,141,87,77,53,60,261,198,200,81,78,28
2019-10-08,80,265,226,576,76,230,68,78,227,183,67,89,63,295,51,0,8,0,71,61,105,585,570,72,73,88,585,110,94,75,85,44,47,64,302,279,217,88,84,48
2019-10-09,87,246,199,526,73,39,77,72,207,171,61,82,76,258,71,0,13,0,69,41,98,574,539,72,56,74,418,64,120,73,81,36,79,67,290,239,223,79,82,0
2019-10-10,93,214,157,417,110,210,66,82,170,119,61,83,71,254,61,0,15,0,75,47,60,433,429,80,71,77,431,84,103,140,84,65,66,70,294,245,161,73,72,32
2019-10-11,79,173,123,387,73,235,13,77,132,86,61,75,75,168,64,0,8,0,58,48,79,425,351,69,58,81,414,102,87,62,87,77,54,65,225,182,128,80,79,0
2019-10-12,69,202,126,346,84,28,77,88,131,80,55,76,65,204,77,0,8,0,78,49,44,418,472,76,67,81,290,114,88,17,90,62,57,53,218,52,113,81,82,14
2019-10-13,80,223,160,406,65,0,121,73,162,123,75,80,64,206,72,0,8,0,64,30,54,439,395,77,58,79,446,82,112,35,82,71,57,63,275,224,176,87,88,2
2019-10-14,71,230,198,529,76,247,104,78,194,167,61,91,77,249,90,0,10,0,57,43,83,583,556,72,63,70,515,88,100,22,87,75,45,62,300,270,152,74,85,19
2019-10-15,75,252,222,563,97,169,46,81,228,188,60,84,70,259,66,0,18,0,66,48,75,542,589,83,62,82,598,91,85,108,84,66,67,56,318,306,222,87,85,29
2019-10-16,79,204,201,524,79,160,118,83,208,164,55,82,71,287,62,0,17,0,65,41,74,573,483,70,69,78,485,82,100,16,86,57,56,66,314,245,216,80,63,86
2019-10-17,73,186,158,441,74,0,71,65,164,116,57,80,61,210,61,0,14,0,61,19,66,469,514,71,72,94,428,104,96,34,84,79,47,63,260,197,150,78,89,0
2019-10-18,82,160,124,380,84,0,38,80,129,82,64,81,68,190,57,0,15,0,54,40,82,397,395,81,68,82,329,79,99,0,89,58,66,67,241,106,97,73,79,0
2019-10-19,76,146,126,366,96,0,32,68,132,92,61,85,72,191,94,0,18,0,54,45,57,357,418,79,58,84,348,75,85,174,97,56,49,67,236,218,80,72,90,25
2019-10-20,85,216,161,425,80,114,112,76,162,127,60,84,64,225,63,0,18,0,77,31,90,458,466,85,53,87,457,61,92,58,87,65,58,60,254,247,154,80,87,14
2019-10-21,78,246,200,494,77,0,10,71,199,165,57,81,63,283,61,0,17,0,64,32,69,545,578,71,60,85,446,78,84,66,81,54,47,65,274,189,214,82,86,44
2019-10-22,84,285,223,545,123,184,19,82,230,180,60,84,71,264,67,0,17,0,82,40,76,581,558,81,66,83,613,90,104,42,85,66,63,66,314,222,242,81,82,26
2019-10-23,81,253,204,530,82,32,142,96,211,166,66,80,59,242,74,0,26,0,70,39,94,540,539,76,63,89,462,75,104,5,85,56,37,65,276,208,141,84,81,9
2019-10-24,79,220,154,432,57,60,18,61,172,123,58,81,62,237,57,0,22,0,76,37,89,439,469,68,67,77,462,101,94,16,83,45,69,68,233,200,154,79,93,51
2019-10-25,74,172,131,359,87,0,65,75,136,82,62,82,67,168,64,0,18,0,62,49,86,423,356,71,61,80,367,92,97,14,90,68,87,69,253,187,126,76,77,98
2019-10-26,92,207,116,376,86,37,0,77,140,90,54,88,66,147,66,0,20,0,70,42,92,415,269,89,68,80,357,81,101,116,79,65,61,66,192,101,121,83,79,3
2019-10-27,69,197,159,418,90,187,64,71,166,124,67,82,69,217,66,0,26,0,53,56,67,474,455,79,63,81,403,75,98,106,83,60,53,68,247,226,131,74,80,28
2019-10-28,73,261,204,521,78,88,0,67,212,165,65,82,65,303,71,0,26,0,71,44,66,559,515,72,59,86,502,98,93,19,88,64,53,67,285,220,218,74,79,34
2019-10-29,75,280,218,562,89,67,107,75,225,186,60,92,62,295,70,0,10,0,66,49,75,610,537,76,69,90,548,103,97,129,91,71,44,75,303,245,226,79,84,0
2019-10-30,77,256,203,535,77,14,70,78,207,163,62,84,67,285,55,0,20,0,79,35,88,537,498,81,54,82,578,74,97,170,81,51,45,71,275,223,182,84,77,52
2019-10-31,84,182,165,453,64,257,89,79,161,127,52,75,73,191,33,0,31,0,62,62,72,468,408,76,60,88,245,93,84,65,90,86,57,57,215,127,144,86,87,35
2019-11-01,78,155,116,362,89,0,45,80,132,82,67,82,72,175,56,0,34,0,72,49,88,394,223,79,57,81,334,72,108,0,87,64,60,69,240,178,99,74,97,0
2019-11-02,92,181,128,350,87,25,33,90,130,88,63,82,69,168,57,0,34,0,72,36,85,371,421,64,65,82,247,100,95,20,83,79,24,62,271,166,132,87,84,63
2019-11-03,80,195,158,430,76,63,93,78,157,119,65,88,73,215,52,0,25,0,56,58,69,457,449,67,63,83,422,50,105,54,85,65,44,60,255,161,158,81,76,70
2019-11-04,75,239,185,535,85,0,19,72,210,161,59,79,77,275,76,0,18,0,66,50,67,545,468,61,56,88,504,35,95,113,91,64,62,65,301,273,195,93,81,8
2019-11-05,88,299,220,556,80,31,77,80,236,181,62,81,69,286,52,0,23,0,62,59,64,617,513,72,56,85,553,88,88,147,79,47,78,69,306,266,196,86,72,75
2019-11-06,87,264,199,492,91,156,14,85,226,160,56,93,68,286,63,0,34,0,68,51,74,558,509,67,58,81,354,62,108,0,89,59,57,76,318,236,168,82,81,48
2019-11-07,86,220,152,418,60,95,105,71,165,117,68,83,65,222,69,0,35,0,74,40,71,449,468,58,66,81,327,69,93,34,90,65,72,61,245,173,94,77,84,28
2019-11-08,83,163,133,375,86,155,86,73,137,98,55,80,73,180,54,0,39,0,44,43,76,374,360,69,59,86,327,80,95,10,84,70,65,49,204,107,129,78,84,18
2019-11-09,74,181,128,381,78,34,140,71,143,79,68,84,65,191,58,0,29,0,53,50,78,395,363,83,63,80,274,81,104,73,79,76,69,72,232,139,101,75,81,76
2019-11-10,80,200,159,440,99,0,69,84,168,122,65,74,66,217,73,0,28,0,51,68,72,433,433,74,66,84,389,79,92,80,88,73,61,60,266,149,152,67,77,51
