Date,GFA,QZF,FTW,DTO,YGE,PFQ,ZSJ,LTU,DMN,YMQ,CGV,DHJ,MTE,HTF,EEC,AGN,HNV,PLB,RFY,MZO,AYD,LLK,XSB,NLT,CTH,HZQ,FZI,DZZ,RAN,DSA,ZMY,CYK,NFH,END,EHT,IZX,BSQ,BMF,CNW,ZYT,OTL,OZW,GNL,IFI,EYS
2021-05-15,55,79,72,84,65,68,0,84,1949,0,745,89,56,98,959,0,59,74,2028,67,31,70,0,65,66,62,86,54,1741,1128,0,847,90,92,44,95,959,969,54,0,100,81,78,71,948
2021-05-16,55,72,74,85,68,65,0,77,1906,0,656,96,68,95,806,0,52,96,1641,64,0,78,13,69,67,69,69,64,2193,1052,0,721,80,95,73,79,787,877,73,0,94,91,73,86,1178
2021-05-17,52,73,78,93,69,63,0,87,1319,0,629,86,50,101,773,0,46,76,1654,67,55,73,0,63,73,63,84,62,1093,968,0,734,58,88,78,81,719,706,76,0,58,104,79,91,966
2021-05-18,52,77,67,79,63,70,0,112,1777,0,621,86,72,81,785,0,52,80,1649,68,102,93,61,65,70,70,68,56,1954,1006,0,677,68,97,60,81,580,798,80,0,77,68,74,78,624
2021-05-19,47,70,73,83,59,65,0,92,2040,0,702,93,71,98,746,0,70,113,1750,61,0,73,18,60,68,70,67,60,2240,1007,0,592,105,88,68,85,799,803,97,0,80,107,75,82,1000
2021-05-20,47,85,72,83,72,67,0,97,1911,0,836,85,87,89,963,0,55,93,2023,67,76,76,0,70,73,70,53,64,1524,1049,0,749,94,90,81,69,822,979,80,0,60,70,72,77,1309
2021-05-21,58,79,73,90,59,73,0,90,1880,0,820,71,68,93,1035,0,72,87,2026,60,0,78,4,61,70,72,91,54,2418,1148,0,965,83,91,77,81,824,905,76,0,49,119,75,87,1068
2021-05-22,51,78,73,81,67,70,0,55,1902,0,714,92,56,92,904,0,58,82,2047,72,13,85,22,67,61,63,78,59,2436,1128,0,915,63,93,52,75,835,837,81,0,76,110,73,91,1269
2021-05-23,53,84,78,80,57,70,0,74,1538,0,625,86,62,84,748,0,44,76,1669,73,69,72,0,60,68,63,86,60,2378,1036,0,679,91,92,65,77,668,758,73,0,115,69,86,80,847
2021-05-24,65,86,66,89,66,66,0,64,1599,0,621,83,52,94,779,0,57,89,1680,80,0,82,0,64,68,68,86,62,1970,1026,0,658,82,91,59,72,624,744,48,0,78,55,62,79,1127
2021-05-25,59,81,78,88,68,72,0,66,1712,0,630,82,58,105,683,0,63,78,1704,46,0,82,10,73,73,76,70,63,2034,976,0,451,90,92,56,92,729,714,84,0,87,68,92,75,690
2021-05-26,52,83,77,81,65,61,0,65,1826,0,682,80,74,97,734,0,68,99,1738,64,63,100,21,67,68,78,78,67,1773,1097,0,658,92,93,77,67,812,944,76,0,66,132,83,82,1009
2021-05-27,53,75,74,83,66,69,0,62,2027,0,746,114,55,84,955,0,45,77,1930,75,39,86,14,62,58,62,103,58,2355,1089,0,726,88,100,73,80,825,954,85,0,61,70,75,85,1091
2021-05-28,64,76,85,81,52,75,0,73,1869,0,754,92,60,105,1101,0,68,73,1971,82,0,80,29,56,77,65,65,57,2065,1186,0,740,109,91,69,86,748,895,73,0,82,74,82,86,894
2021-05-29,62,63,67,89,66,64,0,86,1696,0,771,75,75,93,908,0,50,69,1854,83,22,84,51,69,59,80,79,60,3066,1134,0,549,68,91,80,73,699,968,80,0,66,78,81,76,981
2021-05-30,49,78,75,86,73,59,0,87,2085,0,735,85,56,106,833,0,71,73,1732,65,7,74,14,66,71,60,71,54,1843,1020,0,753,89,91,86,85,803,802,81,0,93,83,73,77,831
2021-05-31,53,79,58,96,70,67,0,89,1416,0,576,89,59,111,843,0,57,108,1551,61,12,78,20,71,67,64,87,62,2260,905,0,480,81,90,57,93,797,772,80,0,93,70,81,83,993
2021-06-01,52,74,73,80,67,69,0,38,1660,0,676,93,68,100,724,0,59,82,1680,70,3,82,0,63,73,65,70,60,2069,1031,0,759,72,93,72,71,790,894,81,0,77,79,80,73,718
2021-06-02,58,89,78,84,68,67,0,71,1644,0,617,100,54,78,745,0,68,94,1829,75,82,81,0,61,69,86,82,60,2052,1021,0,658,102,87,83,59,731,836,55,0,97,118,66,89,1049
2021-06-03,50,72,77,84,61,67,0,78,2077,0,773,95,67,111,1079,0,63,69,1978,55,52,84,0,68,74,59,62,63,2203,1115,0,587,82,91,86,101,726,1069,68,0,64,104,57,84,1194
2021-06-04,55,83,65,76,64,68,0,82,1896,0,810,98,66,92,983,0,60,93,2079,72,0,71,0,58,61,50,86,54,1705,1196,0,782,88,89,91,49,832,1000,69,0,103,79,66,84,1233
2021-06-05,50,79,70,83,68,68,0,63,2003,0,775,84,65,78,968,0,54,71,2050,78,64,78,34,69,70,71,96,65,2003,1100,0,923,92,86,79,82,828,907,58,0,100,119,79,90,1085
2021-06-06,49,82,75,75,56,66,0,85,1824,0,729,75,65,72,856,0,52,94,1707,80,0,81,35,57,70,78,62,55,1972,1016,0,689,80,94,58,74,716,925,66,0,64,131,69,92,972
2021-06-07,50,82,75,86,68,66,0,122,1550,0,626,108,65,111,754,0,64,100,1679,53,0,75,60,64,67,65,80,64,1920,982,0,584,93,86,76,83,649,805,50,0,104,92,67,101,1057
2021-06-08,55,85,81,83,73,69,0,69,1577,0,700,91,69,87,823,0,61,105,1815,67,26,87,7,72,67,89,87,65,2717,945,0,692,87,94,86,75,647,818,72,0,68,106,87,82,664
2021-06-09,56,81,72,87,64,65,0,82,1935,0,643,83,60,102,925,0,68,73,1884,80,56,73,83,69,71,67,87,56,2090,1069,0,665,84,87,72,77,628,795,46,0,75,89,91,81,880
2021-06-10,56,80,70,72,67,66,0,85,1818,0,734,87,57,93,1112,0,53,104,2016,63,0,86,30,59,73,69,90,58,2071,1142,0,789,73,96,96,94,937,892,90,0,77,102,75,91,1184
2021-06-11,55,83,72,85,66,69,0,87,1923,0,848,107,73,90,992,0,60,81,2127,63,45,83,31,78,67,79,33,59,2078,1184,0,765,81,86,77,81,946,1016,61,0,70,91,73,88,900
2021-06-12,67,76,70,92,62,72,0,74,1857,0,819,98,58,96,902,0,63,81,1983,65,0,74,4,64,66,55,65,63,2808,1100,0,640,91,82,59,86,862,1010,70,0,90,88,80,88,1029
2021-06-13,70,78,80,90,68,64,0,76,2039,0,711,73,65,102,785,0,46,84,1763,64,0,71,34,61,52,56,65,68,2081,997,0,629,95,104,75,102,674,630,87,0,78,88,70,85,1090
2021-06-14,64,71,69,81,61,70,0,72,1561,0,646,102,66,84,811,0,54,91,1739,67,12,91,28,63,63,64,89,62,1686,1024,0,682,85,85,66,76,666,829,71,0,94,93,73,81,1085
2021-06-15,54,66,71,86,63,64,0,89,1580,0,666,82,45,98,817,0,61,73,1661,74,27,86,39,65,74,76,61,61,2190,955,0,488,112,96,70,78,673,788,79,0,70,93,83,89,1005
2021-06-16,52,85,77,82,71,70,0,85,1798,0,612,71,63,89,842,0,65,89,1903,74,0,74,40,73,60,43,72,50,1851,1020,0,765,89,89,74,75,667,884,63,0,87,109,68,92,912
2021-06-17,61,77,70,93,65,65,0,97,1783,0,733,126,57,106,1035,0,72,93,2017,55,0,88,4,64,61,81,86,52,2160,1050,0,799,104,90,54,91,824,883,79,0,89,80,75,84,1059
2021-06-18,62,71,74,79,79,60,0,80,2123,0,828,89,58,84,1134,0,62,84,2009,65,47,78,23,61,70,75,59,67,1807,1149,0,713,86,98,44,70,870,968,74,0,73,100,69,90,1148
2021-06-19,51,74,76,94,63,69,0,71,1824,0,747,81,64,102,784,0,69,76,1964,66,85,82,29,54,69,86,70,56,1816,1124,0,851,79,92,83,60,761,1092,95,0,79,112,77,90,1286
2021-06-20,54,78,70,77,58,72,0,88,1534,0,601,122,66,79,919,0,50,91,1785,74,44,79,51,73,72,71,82,61,2430,1029,0,818,84,85,87,73,811,865,57,0,69,109,78,93,760
2021-06-21,57,72,68,85,66,63,0,70,1797,0,660,103,65,104,874,0,60,84,1637,71,26,84,74,58,73,63,86,59,2105,933,0,460,85,104,72,75,762,817,83,0,81,90,73,91,778
2021-06-22,57,73,79,82,69,74,0,94,1683,0,579,81,67,86,794,0,47,77,1647,63,7,93,71,72,64,55,77,66,2198,1007,0,677,81,93,84,78,506,787,80,0,72,85,72,80,640
2021-06-23,46,63,69,86,63,66,0,86,1720,0,671,95,57,88,993,0,73,87,1807,48,16,80,0,61,69,62,82,46,2148,1032,0,595,80,78,78,85,876,834,68,0,86,53,74,74,1157
2021-06-24,60,82,68,78,55,56,0,91,2120,0,699,96,60,82,909,0,69,89,1901,70,43,74,40,69,65,70,84,55,2347,1096,0,667,95,86,81,58,801,935,71,0,68,130,78,86,990
2021-06-25,53,90,73,84,61,71,0,98,1983,0,807,94,63,86,1052,0,55,67,2104,71,42,81,22,57,66,51,95,59,2401,1196,0,764,69,95,63,70,940,1082,104,0,110,77,79,84,1005
2021-06-26,57,64,73,77,72,69,0,106,1920,0,687,98,70,86,1134,0,56,77,1890,76,54,76,14,68,61,66,84,59,2738,1172,0,847,93,88,83,85,913,788,68,0,95,123,75,85,1038
2021-06-27,54,76,75,89,61,68,0,93,1675,0,805,107,73,89,804,0,50,95,1664,74,82,90,54,79,65,41,83,62,2318,1069,0,571,85,90,73,100,898,778,68,0,73,117,83,89,865
2021-06-28,59,77,77,89,59,67,0,88,1676,0,591,73,73,95,840,0,61,92,1595,64,40,75,9,59,65,64,91,55,1847,1044,0,576,72,91,63,76,808,790,45,0,92,88,76,90,965
2021-06-29,47,81,66,81,69,68,0,83,1521,0,531,90,82,105,685,0,71,84,1671,68,34,75,0,61,73,74,57,60,1848,956,0,710,61,95,71,81,741,725,51,0,86,85,79,79,819
2021-06-30,62,77,77,85,70,61,0,79,1858,0,665,80,65,104,948,0,55,92,1830,67,18,85,31,64,65,71,77,61,2222,1002,0,658,115,87,79,92,802,816,59,0,80,89,79,88,754
2021-07-01,53,62,80,88,64,68,0,72,1683,70,819,92,60,0,986,0,57,88,1903,56,1,78,52,69,69,80,76,63,2500,1161,0,703,116,88,38,0,739,958,80,0,94,103,79,78,1229
2021-07-02,51,74,72,80,76,66,11,69,2049,0,818,98,65,0,981,0,61,72,1955,61,33,86,61,75,76,70,72,63,2161,1169,0,677,90,93,78,0,1121,964,78,0,63,68,83,88,1302
2021-07-03,56,78,67,82,65,67,0,70,2003,0,805,92,58,0,1007,0,78,87,2053,80,30,76,0,67,70,55,71,61,2160,1121,0,822,81,91,62,0,688,850,77,0,57,73,89,88,900
2021-07-04,45,75,77,86,71,72,0,85,1754,0,664,78,68,0,944,0,56,83,1701,66,73,80,34,66,68,64,108,62,1807,1037,0,825,86,93,85,0,686,957,65,0,65,61,77,83,1019
2021-07-05,58,71,75,89,74,67,20,93,1510,93,588,103,70,0,926,0,54,102,1493,60,0,92,29,71,66,78,89,57,1879,918,0,647,88,91,73,0,649,845,46,0,74,86,89,91,848
2021-07-06,59,79,72,79,65,66,0,94,1753,0,632,75,58,0,817,0,55,78,1644,76,0,78,0,56,71,58,84,69,2029,994,0,641,80,94,65,0,687,685,106,0,91,105,78,81,737
2021-07-07,46,75,72,88,70,56,27,88,1785,95,598,89,62,0,937,0,66,90,1730,79,20,76,28,63,71,73,77,62,2035,1073,0,676,84,90,64,0,795,938,63,0,64,93,78,79,943
2021-07-08,64,84,83,84,70,72,14,82,2074,49,869,98,63,0,713,0,60,92,2045,70,0,87,50,60,70,75,66,58,1880,1149,0,867,107,97,64,0,841,1205,79,0,89,38,83,90,1271
2021-07-09,66,59,71,76,59,70,2,71,1871,31,789,98,68,0,980,0,55,108,1971,74,89,79,0,68,72,75,77,66,2190,1139,0,872,106,87,67,0,934,885,60,0,81,98,86,82,918
2021-07-10,48,86,62,94,66,62,14,87,2058,107,777,93,58,0,948,0,76,78,1978,73,99,81,37,54,70,77,75,64,2420,1141,0,730,96,81,81,0,924,1086,85,0,53,117,78,88,1162
2021-07-11,57,68,85,79,72,72,4,95,1453,27,641,69,76,0,876,0,66,100,1991,65,60,86,24,69,58,64,86,68,2364,997,0,567,106,93,79,0,792,836,87,0,65,74,75,84,951
2021-07-12,62,77,71,84,62,58,38,83,1629,11,623,100,62,0,697,0,53,98,1729,72,0,89,62,67,68,47,107,62,1248,1014,0,631,93,92,69,0,760,760,56,0,72,103,71,86,959
2021-07-13,47,82,80,83,58,65,0,90,1869,0,625,105,64,0,751,0,48,85,1658,68,8,71,21,71,73,72,88,58,1952,960,0,504,79,92,64,0,657,733,72,0,90,65,58,81,751
2021-07-14,58,81,67,78,65,70,0,87,1831,33,678,102,60,0,802,0,59,85,1862,58,64,87,27,70,69,55,73,63,1885,1036,0,539,87,99,60,0,517,891,61,0,77,74,75,87,854
2021-07-15,45,72,72,90,70,60,0,75,1886,39,700,82,69,0,948,0,53,78,2016,64,36,84,0,57,61,54,79,62,2774,1120,0,794,94,91,50,0,987,954,57,0,65,78,78,92,1066
2021-07-16,56,77,82,93,62,67,2,87,1964,45,784,79,62,0,936,0,75,89,2080,67,54,84,30,53,58,73,95,55,2095,1199,0,755,85,87,97,0,860,1072,71,0,65,76,86,86,1130
2021-07-17,52,70,77,69,70,66,0,97,1921,0,765,88,60,0,903,0,51,87,2048,72,29,76,24,61,74,70,65,62,2654,1134,0,744,91,91,70,0,981,819,75,0,63,67,74,72,1077
2021-07-18,59,75,71,87,67,69,47,63,1776,0,686,105,59,0,961,0,49,88,1754,59,28,73,0,61,66,63,74,59,1630,1024,0,789,103,87,65,0,724,782,53,0,71,104,74,89,840
2021-07-19,51,77,59,89,71,64,0,84,1514,72,543,78,73,0,876,0,61,78,1711,63,7,95,62,61,62,61,70,65,1723,930,0,671,77,96,47,0,861,827,69,0,80,137,60,90,897
2021-07-20,58,81,82,81,71,67,18,79,1628,5,598,105,53,0,867,0,65,97,1459,76,67,93,0,54,70,57,71,71,1866,1019,0,612,71,75,58,0,756,722,98,0,84,96,77,83,898
2021-07-21,57,82,83,85,62,72,31,51,1561,0,702,106,66,0,841,0,44,80,1897,72,94,88,0,74,65,70,85,55,2251,980,0,838,107,90,72,0,956,968,50,0,100,108,58,77,1045
2021-07-22,59,73,68,86,71,62,0,55,2117,0,789,117,78,0,1118,0,62,88,2018,65,58,88,13,71,71,62,77,57,2994,1155,0,859,87,92,74,0,863,1014,52,0,73,95,64,102,1366
2021-07-23,52,77,75,87,56,55,26,75,2181,66,810,105,60,0,1022,0,66,80,1969,69,20,81,78,71,66,66,64,55,2398,1233,0,808,65,83,70,0,894,1099,89,0,77,98,83,77,1225
2021-07-24,58,78,73,84,65,61,0,88,1851,0,821,88,57,0,992,0,56,81,1772,70,24,84,0,61,78,77,74,69,2448,1042,0,903,93,92,71,0,792,1070,48,0,89,111,81,77,983
2021-07-25,53,65,81,76,77,66,33,81,1700,65,694,84,65,0,929,0,58,89,1851,80,5,85,0,68,76,62,81,58,2212,1070,0,713,107,101,71,0,835,827,78,0,87,97,81,93,886
2021-07-26,60,77,70,84,65,75,46,88,1806,109,538,98,61,0,828,0,61,69,1629,65,21,84,26,78,69,70,56,67,1662,1021,0,629,87,91,78,0,839,787,67,0,103,55,82,77,955
2021-07-27,59,70,74,84,60,75,14,63,1568,74,681,101,67,0,832,0,72,90,1714,76,94,97,1,61,65,83,74,58,1981,948,0,599,66,99,73,0,686,897,55,0,64,90,78,89,929
2021-07-28,55,79,70,87,69,61,41,90,1506,29,629,82,64,0,816,0,68,93,1722,62,25,80,29,77,76,72,66,56,1959,970,0,630,79,95,74,0,1022,730,76,0,85,103,77,83,1047
2021-07-29,55,76,73,87,59,74,0,97,2195,31,892,83,69,0,850,0,56,100,1905,76,29,81,34,62,69,87,80,65,2711,1131,0,867,83,85,70,0,807,862,61,0,70,124,75,85,1062
2021-07-30,61,80,83,80,65,64,7,98,1929,0,804,74,55,0,938,0,57,94,2055,70,15,85,63,64,60,81,70,58,2212,1158,0,702,74,96,45,0,1064,1118,65,0,55,112,74,76,1094
2021-07-31,60,76,57,86,62,61,12,97,1953,0,857,100,74,0,1147,0,59,98,1972,78,6,79,65,80,65,71,107,54,2228,1149,0,780,87,97,67,0,910,841,69,0,60,67,72,92,1038
2021-08-01,50,76,71,79,62,70,12,87,2128,0,620,93,63,0,782,0,68,103,1792,71,5,77,33,74,57,61,71,59,2258,1132,0,439,72,88,76,0,877,896,71,0,76,95,86,94,886
2021-08-02,56,77,72,85,66,75,44,96,1563,15,584,102,56,0,807,0,58,100,1719,45,96,77,0,65,68,65,72,58,1842,920,0,551,71,86,57,0,673,835,63,0,49,86,77,95,914
2021-08-03,64,83,76,81,59,57,41,69,1802,0,589,74,67,0,871,0,72,79,1724,71,53,87,63,63,78,72,73,67,1676,1064,0,470,114,96,77,0,714,838,47,0,93,95,84,83,1300
2021-08-04,60,76,74,93,71,68,65,81,1862,60,677,78,61,0,957,0,57,80,1560,59,70,92,63,68,69,66,55,64,2129,1049,0,773,80,85,64,0,710,855,87,0,78,54,84,77,966
2021-08-05,42,84,69,81,67,62,47,72,2122,9,724,89,68,0,864,0,58,79,1963,76,53,82,39,63,61,52,86,67,1623,1093,0,628,84,95,60,0,932,927,86,0,83,94,64,95,1220
2021-08-06,69,80,74,84,70,64,38,68,1999,0,791,79,68,0,957,0,54,87,2091,85,81,80,36,72,71,100,74,55,2723,1152,0,604,86,88,78,0,1031,1073,70,0,103,63,74,74,964
2021-08-07,55,79,72,83,69,69,39,83,1828,82,757,73,61,0,949,0,47,83,1935,81,0,75,36,65,70,76,83,63,2095,1091,0,787,64,88,79,0,849,1009,87,0,66,85,68,94,1107
2021-08-08,51,90,74,85,65,71,0,92,1657,21,644,102,45,0,934,0,69,87,1807,71,134,82,4,61,75,60,46,64,1536,1011,0,610,91,98,70,0,711,906,99,0,75,103,75,82,1032
2021-08-09,37,82,70,84,63,65,0,72,1531,42,628,101,61,0,738,0,61,105,1584,62,0,86,27,68,72,65,74,56,2014,981,0,698,77,83,81,0,623,794,82,0,80,70,66,88,1083
2021-08-10,64,78,78,75,65,62,0,103,1589,0,689,76,62,0,859,0,59,81,1605,79,25,69,106,68,60,56,74,66,1934,885,0,505,93,97,69,0,787,715,61,0,62,83,66,71,789
2021-08-11,61,75,81,93,59,64,35,87,1802,0,672,88,67,0,890,0,49,85,1497,63,58,84,0,68,88,68,86,57,2802,1045,0,572,86,102,96,0,923,809,79,0,92,84,73,86,1042
2021-08-12,55,77,73,80,71,55,0,74,1810,76,840,104,57,0,998,0,58,73,1995,64,85,82,74,62,61,65,83,67,1973,1060,0,742,88,82,60,0,863,983,54,0,85,55,80,90,953
2021-08-13,58,70,85,88,67,69,0,81,1604,54,736,109,75,0,962,0,68,93,1978,74,45,72,67,56,54,78,75,55,2158,1111,0,863,61,83,83,0,960,947,86,0,82,69,76,81,1069
2021-08-14,67,84,72,89,71,68,64,70,1983,31,784,95,77,0,1037,0,73,81,1973,64,72,93,71,79,72,87,83,64,2369,1147,0,776,90,94,66,0,1012,1015,55,0,78,126,81,75,965
2021-08-15,55,75,76,77,68,66,37,86,1664,91,660,90,71,0,799,0,81,77,1707,59,15,86,67,60,77,62,74,63,2281,1054,0,674,90,96,74,0,716,846,71,0,74,90,57,85,869
2021-08-16,53,80,76,91,68,71,52,66,1726,18,631,90,65,0,945,0,59,98,1606,62,12,80,76,63,69,73,66,59,1779,930,0,621,73,92,81,0,614,809,79,0,90,81,67,90,932
2021-08-17,51,89,79,83,67,68,14,91,1596,13,599,84,59,0,734,0,57,61,1591,69,39,87,0,71,67,54,104,63,2198,958,0,599,97,87,73,0,833,733,72,0,78,84,92,89,887
2021-08-18,64,89,70,83,57,67,9,92,1630,49,708,79,64,0,916,0,65,82,1692,66,77,77,51,65,68,81,97,62,1906,1080,0,537,87,95,59,0,795,904,65,0,69,103,62,88,1021
2021-08-19,53,83,85,79,64,64,37,71,1838,35,732,103,69,0,1101,0,60,74,1961,69,5,83,7,64,66,45,87,55,3088,1147,0,799,85,98,91,0,1013,961,82,0,86,69,78,85,1109
2021-08-20,59,70,66,83,56,69,19,94,2310,81,767,97,67,0,961,0,63,74,2078,74,20,82,19,71,66,64,46,61,2290,1214,0,861,86,89,66,0,770,1054,67,0,91,79,75,85,906
2021-08-21,56,57,69,84,77,67,46,78,1851,41,783,82,60,0,1103,0,56,94,1948,75,111,80,47,70,55,57,56,66,2659,1113,0,639,59,85,78,0,859,972,77,0,79,112,90,87,1027
2021-08-22,60,77,81,87,72,57,75,92,1767,0,660,105,64,0,926,0,54,100,1874,79,31,78,32,57,67,66,76,59,2000,1074,0,877,99,100,76,0,912,796,80,0,86,108,81,78,824
2021-08-23,62,84,75,84,65,66,12,80,1470,0,668,90,77,0,946,0,65,78,1708,69,82,77,14,67,75,41,90,61,2252,971,0,585,78,88,102,0,570,856,51,0,88,98,69,91,998
2021-08-24,57,78,61,81,57,69,13,87,1625,106,616,105,55,0,900,0,64,72,1642,55,0,78,21,68,70,48,99,63,2076,1030,0,564,80,93,81,0,650,860,76,0,69,98,69,82,899
2021-08-25,56,79,73,85,59,67,0,97,1766,0,729,94,62,0,839,0,55,74,1657,75,73,89,34,62,69,65,68,57,2201,1056,0,696,92,93,91,0,613,812,50,0,67,90,78,90,771
2021-08-26,50,74,85,80,63,56,22,98,2140,23,824,89,73,0,1031,0,73,106,1860,87,18,73,9,54,62,79,57,67,2309,1140,0,875,77,95,61,0,770,821,58,0,96,74,74,78,916
2021-08-27,57,77,69,90,70,76,88,74,2031,98,793,88,65,0,1041,0,48,79,2100,79,101,90,84,62,70,62,76,58,2440,1222,0,879,96,88,93,0,954,918,65,0,59,84,62,87,1221
2021-08-28,67,95,83,89,60,69,0,87,1928,24,697,87,67,0,833,0,61,90,2023,52,45,90,77,57,70,58,83,64,2598,1129,0,655,75,92,88,0,1014,863,71,0,73,90,72,78,955
2021-08-29,57,77,73,82,64,58,43,79,1780,54,747,106,57,0,1137,0,61,83,1888,66,162,92,72,67,69,44,94,59,2379,1101,0,731,84,94,87,0,732,880,49,0,96,93,75,90,1014
2021-08-30,46,82,75,82,73,70,0,54,1398,49,615,115,72,0,681,0,68,83,1599,70,53,76,51,64,68,49,79,52,1891,958,0,624,85,87,81,0,625,879,79,0,85,102,74,74,969
2021-08-31,56,78,73,79,66,72,57,76,1831,33,607,86,52,0,879,0,55,70,1561,80,59,79,0,61,78,66,96,60,1625,982,0,646,111,93,79,0,725,765,79,0,101,65,89,81,1155
2021-09-01,58,82,75,89,69,59,9,71,1598,43,636,74,67,0,746,0,67,85,1773,61,37,84,56,70,67,64,81,63,2370,1038,0,884,90,99,73,0,647,918,66,0,82,64,63,87,1127
2021-09-02,49,83,72,94,58,69,7,97,2129,8,687,79,69,0,1114,0,57,89,1892,79,28,78,60,58,71,73,80,62,2854,1162,0,684,92,92,60,0,863,890,67,0,72,99,77,78,976
2021-09-03,62,79,70,86,67,65,20,82,1782,0,775,96,68,0,997,0,49,98,2020,64,0,78,16,63,80,62,62,68,2605,1171,0,776,51,90,76,0,963,1031,81,0,80,87,79,85,896
2021-09-04,61,72,65,83,66,71,39,88,1914,0,772,90,65,0,1101,0,62,87,2074,76,0,87,0,54,57,62,88,55,2143,1058,0,677,98,90,80,0,960,986,75,0,107,116,72,89,1114
2021-09-05,57,83,74,84,70,62,50,79,1851,152,778,85,66,0,1052,0,58,68,1706,71,13,90,37,63,56,68,89,52,2271,1127,0,775,96,84,79,0,731,637,81,0,65,102,67,87,942
2021-09-06,55,81,79,89,72,68,24,97,1837,89,686,116,55,0,792,0,63,89,1476,79,7,70,22,57,67,84,89,59,1577,1000,0,460,87,98,94,0,844,841,98,0,85,77,75,86,1023
2021-09-07,54,93,77,75,55,61,8,70,1604,0,586,90,75,0,800,0,58,88,1604,62,43,81,39,54,77,88,115,64,1513,977,0,623,85,95,75,0,710,754,60,0,78,90,62,87,647
2021-09-08,61,85,81,81,60,67,44,61,1764,0,724,78,57,0,774,0,48,87,1565,61,45,89,86,68,62,64,84,60,2232,1027,0,593,102,104,69,0,734,860,59,0,93,57,73,88,1117
2021-09-09,56,81,66,76,65,68,31,69,1711,29,748,87,72,0,883,0,63,88,1997,81,30,87,47,69,70,67,91,67,2395,1133,0,794,91,92,61,0,1150,969,71,0,76,83,76,86,1105
2021-09-10,51,79,82,86,75,67,21,92,1946,17,806,103,61,0,994,0,49,103,1974,68,92,67,31,56,71,61,56,65,2053,1142,0,748,76,91,86,0,942,1067,89,0,60,109,78,88,1019
2021-09-11,55,64,62,92,60,70,45,87,1608,0,694,88,70,0,1113,0,51,93,1968,76,20,85,74,58,74,74,80,69,2617,1145,0,804,91,83,88,0,959,1079,88,0,100,111,84,88,1030
2021-09-12,51,79,82,79,67,57,0,68,1864,0,649,68,52,0,982,0,71,72,1748,83,36,76,0,77,68,96,85,55,2116,1063,0,745,97,86,86,0,734,819,89,0,81,86,83,89,990
2021-09-13,64,61,78,83,66,69,29,80,1689,129,682,87,71,0,774,0,76,118,1672,72,57,86,54,75,65,70,81,65,1146,957,0,431,57,89,67,0,726,822,53,0,52,92,78,78,908
2021-09-14,67,78,72,76,73,67,15,81,1919,62,559,90,68,0,831,0,72,90,1423,76,41,83,66,64,71,60,87,59,1741,1039,0,595,88,81,75,0,737,845,88,0,75,109,87,88,1245
2021-09-15,57,77,74,93,62,74,13,73,1551,164,672,83,72,0,852,0,58,69,1539,66,123,83,18,57,69,83,91,58,2855,1060,0,676,79,94,63,0,774,925,70,0,84,83,80,89,955
2021-09-16,57,82,83,84,65,67,55,86,2065,0,742,100,85,0,993,0,48,81,2056,70,29,77,70,69,72,78,77,50,2646,1062,0,808,95,87,92,0,960,987,69,0,70,83,81,89,978
2021-09-17,55,89,68,86,65,78,37,83,2149,0,797,99,54,0,970,0,65,73,2071,68,11,88,0,61,67,47,80,59,2849,1139,0,782,88,87,70,0,893,867,46,0,81,88,70,89,1128
2021-09-18,49,74,74,82,61,60,30,70,1533,73,729,85,70,0,1077,0,66,79,1867,69,75,81,52,74,81,64,83,65,3338,1196,0,831,103,93,56,0,973,961,57,0,92,109,85,79,1286
2021-09-19,58,67,78,82,67,70,65,78,2130,7,588,101,51,0,774,0,66,78,1751,74,122,94,17,70,80,70,94,59,1917,1028,0,631,90,96,80,0,760,898,92,0,110,74,62,78,864
2021-09-20,44,82,71,83,64,60,16,98,1463,121,575,99,58,0,913,0,58,73,1748,67,23,90,95,63,64,75,80,61,1996,895,0,659,95,91,73,0,816,777,51,0,87,88,72,95,839
2021-09-21,61,77,74,87,55,65,21,80,1664,53,613,109,69,0,769,0,50,89,1559,70,146,87,61,65,71,63,83,58,2246,1023,0,566,87,95,70,0,738,848,65,0,77,107,76,79,1026
2021-09-22,50,73,79,78,67,58,76,78,1965,40,656,75,61,0,917,0,60,91,1754,75,101,87,70,77,61,53,100,66,1924,1041,0,695,100,96,70,0,709,957,85,0,70,69,78,94,1292
2021-09-23,60,80,76,93,63,73,3,71,1744,34,730,77,61,0,944,0,65,73,1940,61,42,81,0,54,75,67,91,72,2277,1153,0,658,90,95,75,0,918,995,43,0,59,86,65,90,1249
2021-09-24,52,72,72,77,61,68,27,77,1688,1,770,87,67,0,1043,0,61,94,2142,70,24,92,33,65,66,62,75,57,2456,1208,0,836,97,102,82,0,865,1076,85,0,48,109,81,87,1282
2021-09-25,57,70,80,90,67,70,48,67,2179,11,712,101,72,0,944,0,62,62,1862,80,151,96,54,68,69,85,107,66,2332,1151,0,707,98,88,71,0,898,851,74,0,78,105,74,99,1230
2021-09-26,63,86,65,82,69,67,1,93,1974,97,621,115,59,0,986,0,61,106,1816,77,90,80,62,70,70,62,82,58,2579,1038,0,679,105,91,57,0,845,1101,68,0,86,117,78,86,895
