Date,QXC,YRY,OFF,UXT,PFN,MFY,KFO,WRQ,NLQ,TLP,VAU,XDV,PLY,UOR,URJ,OXV,LXE,RDX,VDM,PRK,RLH,VXB,ULW,SXK,XXJ,MXL,VUJ,WJG,KLZ,QRS,LLJ,SRZ,LRT,TDE,NRB
2023-06-27,206,84,187,62,385,130,0,56,158,81,494,103,271,450,73,106,46,69,74,169,63,81,65,81,82,187,437,93,0,197,0,91,17,76,0
2023-06-28,158,83,162,74,338,125,0,62,130,98,454,105,249,399,91,88,57,60,88,118,65,113,66,77,74,97,396,86,0,181,0,79,8,88,0
2023-06-29,249,94,148,55,279,110,0,59,105,107,362,95,202,371,76,77,52,84,71,127,52,98,74,92,82,132,378,89,0,174,0,65,21,88,0
2023-06-30,204,85,180,66,416,120,0,61,165,104,554,96,319,515,75,133,47,66,68,162,62,93,66,92,70,42,433,74,0,215,0,84,36,81,0
2023-07-01,295,51,242,61,483,167,0,64,215,93,473,0,313,625,79,177,0,68,63,202,64,96,68,91,78,0,532,64,0,239,0,100,12,83,14
2023-07-02,230,80,239,68,563,188,0,60,219,84,521,0,329,587,74,207,0,67,77,214,45,100,65,92,69,0,625,99,37,258,0,116,11,83,5
2023-07-03,264,84,243,72,450,171,0,58,218,86,356,0,279,539,77,160,0,50,75,199,45,100,64,90,73,148,574,114,10,243,0,85,43,80,0
2023-07-04,236,60,182,66,384,128,0,67,154,106,619,0,239,461,59,147,0,64,70,166,63,83,68,83,81,52,421,91,17,204,0,109,18,76,16
2023-07-05,139,83,141,81,393,119,0,62,117,100,387,0,205,449,70,119,0,79,80,122,50,105,77,100,66,35,351,53,43,187,0,87,14,89,2
2023-07-06,159,86,150,66,293,99,0,60,145,86,449,0,245,389,86,121,0,66,69,126,57,101,56,71,81,0,364,82,0,158,0,83,15,81,14
2023-07-07,216,82,189,60,369,140,0,58,153,105,447,0,260,413,93,125,0,63,67,167,52,92,71,91,69,106,476,94,97,212,0,101,31,94,0
2023-07-08,260,74,229,67,377,170,0,54,192,77,502,0,233,556,82,155,0,76,76,203,70,89,56,105,81,90,552,90,0,211,0,108,33,80,0
2023-07-09,252,89,256,70,532,218,0,61,214,87,548,0,365,614,74,174,0,64,80,222,48,62,64,81,75,0,596,91,0,255,0,95,2,82,15
2023-07-10,232,94,244,64,492,162,0,55,204,76,360,0,304,581,94,192,0,57,80,196,52,94,58,82,65,93,578,71,41,271,0,106,49,81,7
2023-07-11,205,94,179,80,453,159,0,59,164,84,475,0,216,499,79,140,0,71,65,158,39,89,83,97,74,0,477,67,30,221,0,78,22,81,31
2023-07-12,145,103,146,71,325,122,0,61,126,105,358,0,210,463,79,124,0,54,76,122,57,80,61,88,71,0,357,107,0,201,0,110,29,77,43
2023-07-13,131,52,151,55,365,101,0,62,117,97,257,0,240,390,79,123,0,48,79,130,60,101,52,92,80,19,339,89,13,134,0,117,15,87,34
2023-07-14,183,68,210,59,356,112,0,53,163,108,449,0,245,595,77,169,0,47,66,162,74,78,53,80,77,0,463,98,127,219,0,73,46,85,45
2023-07-15,286,91,211,80,467,185,0,63,202,68,542,0,309,621,60,174,0,42,65,206,54,77,56,94,66,53,551,71,0,288,0,81,31,85,10
2023-07-16,271,96,255,71,524,193,0,61,228,81,380,0,390,600,65,220,0,70,70,221,45,92,63,91,83,111,512,88,17,304,0,113,24,80,28
2023-07-17,217,88,240,82,461,202,0,59,213,86,456,0,273,567,74,171,0,86,73,199,63,91,68,84,73,27,540,104,0,220,0,96,26,78,0
2023-07-18,181,73,187,77,340,165,0,66,141,63,390,0,291,522,92,161,0,85,73,164,54,90,60,102,84,0,454,91,54,228,0,74,20,89,20
2023-07-19,120,71,163,70,350,107,0,57,137,94,440,0,206,471,79,71,0,63,77,128,38,97,65,77,67,43,334,65,0,157,0,83,13,81,0
2023-07-20,202,73,147,69,380,102,0,58,141,102,318,0,231,375,81,133,0,46,72,122,53,84,65,72,71,138,376,99,25,150,0,68,14,83,0
2023-07-21,164,86,185,67,407,155,0,69,160,78,523,0,227,480,79,138,0,64,71,166,34,101,64,112,69,106,439,73,8,237,0,78,31,81,24
2023-07-22,253,54,234,85,535,198,0,55,219,93,481,0,327,591,87,196,0,59,64,212,60,89,67,75,80,99,529,88,55,206,0,77,38,85,40
2023-07-23,267,66,250,83,452,222,0,55,227,64,569,0,334,653,83,150,0,56,75,217,46,89,75,93,67,135,558,61,15,239,0,96,17,87,23
2023-07-24,246,103,246,67,477,219,0,61,215,67,360,0,243,590,62,193,0,45,78,196,60,112,73,60,81,32,581,113,5,284,0,86,36,83,9
2023-07-25,127,56,218,70,421,173,0,63,166,100,382,0,302,499,65,150,0,62,72,162,44,104,64,106,85,3,457,78,0,183,0,80,6,73,27
2023-07-26,179,84,176,72,322,120,0,57,134,97,420,0,162,385,81,123,0,56,70,129,58,99,68,83,78,0,419,82,167,223,0,116,40,84,0
2023-07-27,191,88,153,68,300,71,0,59,123,95,383,0,200,435,79,98,0,58,75,128,53,98,59,83,78,0,426,96,0,201,0,126,11,88,14
2023-07-28,215,73,182,73,420,137,0,62,162,85,350,0,292,480,72,108,0,53,76,162,32,106,62,92,73,17,332,80,0,219,0,83,30,80,36
2023-07-29,269,85,217,52,568,187,0,67,196,84,479,0,298,518,71,203,0,60,75,195,54,102,65,115,69,0,530,69,0,237,0,103,0,87,30
2023-07-30,272,65,249,86,548,190,0,53,218,77,567,0,336,558,78,202,0,59,78,228,51,89,69,73,75,34,511,68,41,235,0,101,31,81,30
2023-07-31,278,83,246,62,476,153,0,58,194,79,525,0,344,514,77,161,0,55,75,201,58,83,63,89,79,167,565,83,36,271,0,108,35,82,17
2023-08-01,225,105,202,61,417,128,0,66,169,119,296,0,305,487,69,152,0,48,71,164,54,90,75,109,64,19,445,85,38,250,0,114,30,82,9
2023-08-02,170,63,164,65,377,88,0,54,123,87,302,0,194,493,71,123,0,77,78,128,55,72,59,84,54,45,444,76,58,172,0,91,41,91,6
2023-08-03,154,94,171,73,342,116,0,63,109,92,383,0,252,371,68,114,0,52,77,119,45,89,66,86,77,90,340,71,44,167,0,114,55,80,16
2023-08-04,160,82,198,66,308,138,0,67,164,73,530,0,255,493,81,139,0,72,77,162,63,97,66,98,79,0,509,113,37,204,0,93,36,83,13
2023-08-05,258,84,221,88,486,186,0,55,196,57,592,0,331,659,66,191,0,72,71,196,63,101,47,85,79,78,554,94,1,262,0,88,23,84,15
2023-08-06,270,82,254,66,509,208,0,63,208,86,598,0,367,607,83,194,0,61,64,223,57,98,69,86,64,173,555,90,51,290,0,63,11,83,18
2023-08-07,248,61,233,78,527,188,0,66,203,99,477,0,274,571,62,179,0,65,73,211,50,88,58,92,84,126,526,89,10,243,0,100,37,84,42
2023-08-08,121,95,202,55,352,138,0,60,160,81,367,0,235,531,65,110,0,70,64,154,65,96,59,115,70,101,396,97,76,207,0,81,28,81,28
2023-08-09,182,80,159,72,301,106,0,59,139,91,277,0,222,514,88,103,0,47,67,130,56,113,58,84,62,9,402,96,0,218,0,87,31,79,36
2023-08-10,240,99,175,56,406,150,0,56,139,93,381,0,212,329,75,136,0,64,74,124,47,85,64,91,83,122,351,65,114,168,0,114,39,80,19
2023-08-11,239,80,193,70,408,145,0,66,164,92,350,0,288,536,112,143,0,65,86,164,59,113,65,83,81,196,447,100,3,176,0,89,29,85,49
2023-08-12,317,69,230,68,455,181,0,54,198,85,564,0,312,587,78,182,0,69,68,198,69,91,72,87,63,198,549,87,0,239,0,70,42,86,59
2023-08-13,283,68,251,62,570,174,0,65,231,68,530,0,311,623,72,205,0,50,77,219,36,101,79,81,81,64,613,82,64,280,0,98,22,91,20
2023-08-14,253,108,254,67,470,193,0,54,192,73,554,0,302,637,89,152,0,69,72,204,60,88,50,116,72,17,639,69,0,204,0,104,24,81,52
2023-08-15,191,69,198,69,444,130,0,63,163,102,397,0,223,518,79,140,0,70,80,179,57,102,55,79,73,0,424,71,60,213,0,105,48,81,60
2023-08-16,152,90,163,84,363,111,0,65,129,100,169,0,225,450,72,127,0,53,78,121,66,86,76,90,76,0,401,92,0,167,0,105,35,84,42
2023-08-17,106,83,136,81,320,107,0,65,133,78,411,0,245,406,91,88,0,74,77,115,52,99,66,65,72,108,388,78,48,139,0,89,38,75,43
2023-08-18,145,101,186,78,433,126,0,61,166,86,340,0,288,519,100,144,0,76,81,169,54,87,65,87,66,93,457,94,50,246,0,84,11,90,39
2023-08-19,300,68,225,76,568,188,0,59,196,81,503,0,355,642,82,171,0,67,72,196,44,94,65,83,72,120,523,71,5,222,0,74,32,85,37
2023-08-20,284,82,249,64,543,216,0,69,231,93,551,0,345,592,81,213,0,77,70,232,35,99,60,114,74,0,569,98,74,290,0,94,50,79,20
2023-08-21,222,78,235,57,499,175,0,62,222,72,558,0,315,618,56,202,0,66,75,205,47,94,77,78,85,104,524,73,0,276,0,105,41,72,34
2023-08-22,236,76,203,76,347,139,0,57,141,79,402,0,269,485,101,125,0,79,72,163,56,104,67,76,72,66,537,103,0,191,0,81,32,82,49
2023-08-23,169,90,146,69,303,104,0,58,130,85,398,0,230,291,66,78,0,53,77,124,54,70,62,93,76,0,392,81,104,150,0,84,25,81,15
2023-08-24,129,106,154,69,340,110,0,60,121,92,322,0,235,479,73,124,0,67,83,131,67,85,67,75,79,0,420,92,30,172,0,80,20,89,49
2023-08-25,218,59,201,81,392,160,0,58,142,96,401,0,304,522,95,158,0,75,75,152,51,93,55,96,65,29,498,85,0,190,0,90,39,90,7
2023-08-26,218,72,229,69,525,162,0,66,227,94,518,0,321,533,91,155,0,67,73,215,52,73,73,68,72,4,475,109,126,242,0,85,40,78,69
2023-08-27,255,83,233,60,481,211,0,58,223,96,594,0,347,570,91,218,0,62,77,222,51,88,64,75,80,131,528,91,76,248,0,90,44,88,29
2023-08-28,303,105,215,70,468,177,0,60,203,85,412,0,277,596,95,192,0,65,75,205,52,92,69,96,69,0,555,75,86,250,0,97,36,87,35
2023-08-29,204,89,198,77,377,124,0,62,173,78,331,0,259,480,76,150,0,58,68,155,59,99,65,81,81,88,522,93,20,227,0,91,36,81,33
2023-08-30,168,65,166,79,346,121,0,63,121,88,188,0,266,454,84,80,0,48,75,128,56,88,69,70,75,0,406,89,74,210,0,104,61,84,0
2023-08-31,148,65,158,80,290,120,0,59,137,75,326,0,256,426,83,113,0,79,72,131,37,113,60,81,68,0,423,111,28,195,0,69,33,77,23
2023-09-01,217,80,186,66,324,160,0,58,154,60,331,0,232,460,66,150,0,53,75,165,60,94,75,95,80,84,488,88,0,207,0,97,32,82,3
2023-09-02,196,96,246,56,505,216,0,65,211,105,587,0,284,558,74,150,0,79,68,205,50,86,54,83,60,0,576,98,39,266,0,99,44,88,42
2023-09-03,153,98,226,70,554,198,0,61,217,87,481,0,335,626,70,206,0,76,74,218,58,92,39,129,81,0,544,89,77,265,0,96,31,79,51
2023-09-04,283,85,231,75,495,196,0,59,212,74,374,0,295,569,76,218,0,62,76,197,46,91,59,91,72,75,534,110,23,219,0,95,20,86,34
2023-09-05,179,87,183,74,411,158,0,61,177,90,238,0,270,425,75,124,0,67,86,166,44,95,62,93,79,50,481,53,0,234,0,89,20,79,47
2023-09-06,164,72,157,67,394,95,0,63,123,89,381,0,262,384,75,97,0,55,79,133,57,84,68,109,85,61,366,65,0,189,0,98,49,84,39
2023-09-07,157,69,168,68,365,97,0,61,124,70,209,0,271,552,73,140,0,64,77,131,53,118,59,115,77,88,350,96,0,128,0,117,53,89,15
2023-09-08,184,81,196,73,443,142,0,67,182,80,364,0,252,491,79,154,0,61,71,171,47,99,69,85,77,77,460,88,129,204,0,104,36,82,45
2023-09-09,181,77,223,71,543,187,0,61,213,88,538,0,304,649,81,182,0,54,74,198,65,100,70,70,64,128,550,79,0,265,0,80,32,92,42
2023-09-10,256,83,262,67,490,204,0,61,230,98,536,0,331,637,61,231,0,70,76,228,61,92,59,86,71,36,519,68,26,301,0,89,29,83,29
2023-09-11,213,59,232,54,504,193,0,61,206,110,628,0,286,599,78,196,0,57,79,201,42,76,53,89,73,9,584,74,31,245,0,118,51,78,17
2023-09-12,176,91,180,68,394,170,0,56,163,84,480,0,246,529,74,104,0,72,69,159,60,84,70,67,76,0,525,59,166,204,0,94,29,80,63
2023-09-13,149,84,173,62,319,121,0,63,128,80,226,0,244,407,78,106,0,66,78,120,66,91,64,94,68,24,424,106,17,176,0,113,18,79,11
2023-09-14,192,81,160,58,341,103,0,60,127,115,452,0,215,315,89,91,0,74,77,133,35,82,51,78,61,6,419,87,21,172,0,86,50,87,17
2023-09-15,120,86,173,83,394,140,0,60,178,73,450,0,209,473,60,112,0,56,72,164,48,76,60,83,76,159,482,84,0,174,0,80,45,75,50
2023-09-16,307,106,244,60,494,181,0,63,198,82,526,0,305,520,64,203,0,76,83,210,30,92,67,87,83,0,537,89,18,271,0,100,56,82,40
2023-09-17,211,65,268,80,509,215,0,58,217,108,423,0,334,638,70,219,0,61,75,219,68,79,55,79,79,0,487,90,32,295,0,100,37,84,58
2023-09-18,222,78,236,81,453,184,0,65,210,75,481,0,341,679,96,215,0,63,70,197,36,92,58,74,68,0,532,80,88,261,0,105,31,86,51
2023-09-19,248,94,210,60,416,134,0,59,155,84,411,0,282,465,63,114,0,74,83,162,61,78,68,101,83,73,481,59,38,237,0,98,49,86,41
2023-09-20,193,77,163,66,361,109,0,60,135,77,418,0,233,398,88,115,0,68,68,135,36,84,59,86,70,182,424,82,3,174,0,75,35,82,20
2023-09-21,187,69,153,45,337,85,0,57,131,91,380,0,272,453,87,104,0,71,74,133,67,102,62,100,72,95,385,88,5,154,0,123,40,88,57
2023-09-22,212,61,191,68,425,145,0,61,159,98,545,0,260,514,68,112,0,72,85,158,42,87,53,85,79,0,531,58,49,206,0,100,58,78,34
2023-09-23,260,92,232,68,505,180,0,66,204,90,570,0,296,573,81,208,0,80,82,207,59,95,62,102,77,49,500,116,0,242,0,99,30,89,62
2023-09-24,286,89,249,55,546,247,0,68,226,101,307,0,310,656,77,214,0,62,76,214,51,87,68,97,62,166,641,87,85,255,0,56,29,78,63
2023-09-25,215,84,237,74,436,194,0,65,212,89,378,0,301,596,78,184,0,71,65,204,37,107,61,62,81,79,523,70,52,240,0,83,0,82,22
2023-09-26,225,95,180,84,405,142,0,62,166,87,375,0,262,420,90,139,0,53,75,148,68,86,65,101,74,120,484,91,77,262,0,70,49,83,48
2023-09-27,131,84,159,67,349,141,0,64,128,98,406,0,225,284,86,123,0,59,70,132,61,92,53,103,91,62,375,71,0,167,0,94,42,86,61
2023-09-28,185,73,160,87,316,114,0,62,139,93,439,0,209,429,65,113,0,69,73,123,48,85,60,85,55,3,390,88,2,173,0,66,35,80,42
2023-09-29,172,93,184,65,418,154,0,62,162,92,331,0,299,446,74,138,0,77,73,167,46,95,64,79,74,56,506,89,58,217,0,112,39,85,31
2023-09-30,256,61,247,72,489,194,0,59,215,109,587,0,322,478,82,205,0,40,76,203,54,86,56,98,77,23,571,110,79,263,0,86,46,83,35
2023-10-01,286,92,268,72,546,214,163,59,229,97,549,0,367,566,73,204,0,58,68,222,61,96,71,74,85,51,573,83,92,284,0,72,37,82,49
2023-10-02,240,80,236,69,545,174,0,54,199,88,467,0,314,658,80,159,0,57,80,200,61,80,51,87,72,68,517,64,0,236,0,104,56,86,93
2023-10-03,248,93,197,57,438,126,0,62,187,85,453,0,286,534,82,155,0,54,84,164,44,120,67,64,61,12,445,96,28,186,134,75,34,84,57
2023-10-04,197,74,159,74,381,109,0,60,126,104,389,0,236,462,76,99,0,91,72,138,70,73,62,112,73,63,370,65,39,159,0,75,63,79,29
2023-10-05,144,92,147,66,298,101,2,59,124,110,447,0,248,469,62,117,0,53,68,128,47,94,46,94,79,190,387,87,22,175,0,94,40,78,61
2023-10-06,195,102,198,75,457,164,0,64,162,117,384,0,292,484,87,146,0,59,76,157,64,83,74,80,78,0,453,77,84,194,0,109,25,90,21
2023-10-07,245,63,247,68,543,190,0,63,216,86,491,0,316,498,75,183,0,62,71,203,55,114,55,73,71,83,488,86,92,257,174,74,54,83,36
2023-10-08,279,83,252,80,554,222,95,61,237,94,460,0,328,640,74,198,0,73,66,230,53,105,52,91,71,0,600,82,139,293,0,113,65,83,61
2023-10-09,206,71,222,73,451,185,0,58,214,83,491,0,305,588,83,186,0,78,73,208,76,96,66,104,76,30,505,87,0,240,41,87,62,85,76
2023-10-10,201,91,190,60,391,140,0,60,155,86,290,0,240,456,68,74,0,55,74,161,52,88,72,90,66,32,486,72,113,219,11,90,63,75,71
2023-10-11,163,98,161,68,368,132,40,61,127,95,362,0,218,530,69,126,0,71,79,129,64,89,60,84,77,89,440,104,10,165,74,113,50,87,53
2023-10-12,188,85,148,74,271,118,0,66,138,93,354,0,226,372,83,130,0,55,73,122,57,92,59,91,90,61,401,80,72,209,0,82,40,87,77
2023-10-13,208,69,191,68,460,145,52,68,179,67,506,0,227,528,92,160,0,60,78,165,67,96,56,74,66,61,465,72,0,199,11,99,57,80,42
2023-10-14,263,68,224,71,498,218,70,59,198,57,535,0,308,552,72,161,0,55,84,219,72,92,65,105,74,95,525,73,106,265,16,94,30,84,49
2023-10-15,255,78,251,72,568,171,43,62,222,64,674,0,301,630,93,224,0,76,75,220,58,96,62,87,88,133,563,58,123,262,15,82,58,81,56
2023-10-16,203,96,224,76,494,195,47,63,189,84,458,0,347,646,90,195,0,77,86,220,58,90,62,54,70,174,536,79,32,230,0,95,68,86,47
2023-10-17,153,69,180,71,421,122,0,61,164,98,373,0,266,498,62,119,0,54,72,160,40,97,67,83,70,77,429,54,158,241,75,138,81,79,28
2023-10-18,147,51,179,79,307,123,113,59,122,123,281,0,208,512,76,116,0,52,71,132,59,101,60,100,74,133,392,98,96,195,16,120,46,84,74
2023-10-19,159,87,155,68,362,112,17,62,131,65,372,0,222,409,69,118,0,76,73,128,48,90,66,95,62,49,451,77,125,166,45,84,78,87,44
2023-10-20,248,83,180,78,408,128,94,61,169,82,490,0,297,504,92,156,0,57,67,160,52,80,67,99,76,140,535,88,82,197,0,111,56,80,45
2023-10-21,322,82,236,74,414,206,0,66,201,102,558,0,341,549,62,163,0,64,82,200,43,90,54,114,90,32,525,72,47,245,0,110,68,84,67
2023-10-22,294,114,252,58,558,224,0,54,233,86,527,0,338,625,63,216,0,74,83,226,82,109,60,82,58,0,604,61,0,268,1,83,26,79,59
2023-10-23,248,98,250,70,551,187,42,63,199,82,632,0,331,437,69,192,0,75,72,194,46,92,54,95,67,132,550,105,37,262,221,76,59,85,36
2023-10-24,191,73,192,82,425,171,0,64,169,75,365,0,269,541,82,143,0,69,73,164,42,79,66,65,74,112,433,70,130,245,56,79,36,88,38
2023-10-25,126,75,162,67,280,103,122,60,135,81,370,0,208,399,68,125,0,62,75,125,53,101,59,102,86,18,388,57,96,205,0,106,37,82,63
2023-10-26,223,82,162,71,257,137,51,64,122,68,375,0,250,373,72,102,0,59,74,125,36,78,57,80,87,73,447,88,82,223,0,74,64,82,60
2023-10-27,198,98,178,74,412,147,153,69,159,81,455,0,275,512,81,136,0,33,69,163,56,80,64,98,78,40,479,109,7,199,68,105,34,79,68
2023-10-28,264,71,228,65,498,159,0,61,206,77,637,0,339,595,83,184,0,55,80,211,49,84,69,102,90,71,571,88,77,241,68,78,78,88,73
2023-10-29,275,63,258,81,490,219,0,60,222,82,603,0,325,657,81,207,0,72,73,229,52,92,63,90,64,62,617,99,68,254,10,83,50,80,56
2023-10-30,247,83,242,71,435,182,0,56,193,74,458,0,333,542,87,173,0,64,78,206,56,98,54,105,84,0,538,89,127,276,43,80,65,78,52
2023-10-31,267,97,188,78,373,148,0,67,158,83,399,0,250,508,60,160,0,73,68,156,57,89,66,90,73,308,438,52,0,210,134,102,60,84,43
2023-11-01,176,72,151,77,265,109,8,60,122,66,359,0,202,466,64,132,0,64,80,128,45,90,70,81,79,45,415,93,44,212,71,73,42,90,76
2023-11-02,156,107,162,63,344,103,0,66,131,80,249,0,269,339,87,108,0,93,79,137,64,101,58,108,67,127,396,91,22,188,111,108,53,79,68
2023-11-03,214,73,191,78,337,176,46,63,166,94,438,0,277,417,62,106,0,61,74,171,49,91,64,85,88,51,453,56,34,183,0,98,65,86,65
2023-11-04,319,65,235,68,538,156,66,61,209,78,597,0,306,614,79,151,0,51,83,198,53,84,70,86,83,0,547,61,67,211,78,94,58,80,58
2023-11-05,288,82,239,72,496,204,66,59,223,116,495,0,309,589,87,200,0,60,76,215,56,101,61,76,82,183,530,85,13,271,0,87,40,77,53
2023-11-06,196,93,242,66,460,167,0,59,219,66,473,0,258,585,62,228,0,63,77,213,64,101,61,88,80,0,497,68,14,248,0,95,61,86,69
2023-11-07,190,96,201,73,365,147,0,64,169,103,464,0,269,386,87,125,0,47,80,163,49,92,52,102,78,143,436,87,123,187,74,104,52,88,50
2023-11-08,212,73,157,83,355,95,53,66,115,74,303,0,221,458,74,113,0,56,80,131,53,104,68,67,65,46,410,88,104,170,102,76,45,83,61
2023-11-09,117,85,166,68,330,116,156,58,126,85,223,0,181,378,76,104,0,67,76,130,31,115,64,93,79,153,391,78,71,186,0,101,61,86,64
2023-11-10,174,75,191,69,374,116,47,68,169,89,368,0,259,501,78,167,0,68,83,170,64,92,53,85,75,43,478,85,16,239,100,114,66,83,69
2023-11-11,204,97,236,73,461,190,23,59,218,98,531,0,275,530,68,210,0,67,74,196,69,117,66,75,76,174,541,82,100,253,32,103,42,78,52
2023-11-12,235,71,265,78,497,219,107,60,220,75,524,0,311,644,82,181,0,68,69,230,40,88,63,69,84,97,541,91,45,265,78,62,59,91,79
2023-11-13,246,97,235,60,553,182,106,59,195,87,584,0,317,576,73,174,0,71,79,210,66,87,77,91,71,59,520,75,80,265,47,116,36,82,106
2023-11-14,191,75,199,75,411,152,113,64,153,102,451,0,282,500,68,121,0,76,78,155,60,96,63,85,89,131,441,96,20,201,253,104,56,79,65
2023-11-15,158,66,158,71,297,127,55,66,129,63,376,0,236,458,77,121,0,61,64,127,55,84,47,106,77,0,488,93,0,192,0,78,63,83,45
2023-11-16,209,82,150,78,370,111,201,55,139,100,343,0,218,432,95,119,0,63,67,128,56,95,70,104,71,0,327,97,0,169,164,58,75,83,83
2023-11-17,194,94,185,77,398,168,187,67,159,76,411,0,246,380,69,143,0,64,70,162,62,86,61,81,59,68,392,68,21,220,77,119,74,84,60
2023-11-18,220,92,250,72,501,166,18,59,204,74,496,0,292,578,70,191,0,73,67,210,60,81,76,90,79,12,601,106,110,247,0,111,54,80,50
2023-11-19,251,73,256,73,591,189,0,65,244,70,467,0,336,597,85,201,0,63,78,230,34,68,56,88,72,173,583,91,84,314,81,92,36,83,78
2023-11-20,216,93,230,70,456,167,32,57,214,66,519,0,268,556,71,186,0,60,75,206,53,104,65,67,65,0,560,80,0,245,117,131,55,78,99
2023-11-21,188,79,204,63,388,169,35,66,164,102,299,0,298,465,94,118,0,55,71,164,41,96,73,89,80,146,423,67,66,181,96,80,59,83,56
2023-11-22,191,70,141,60,334,99,18,63,139,88,392,0,230,471,82,117,0,63,71,131,48,98,64,104,79,147,383,98,38,154,118,99,65,89,54
2023-11-23,170,92,153,69,380,125,0,57,137,70,319,0,261,403,80,109,0,60,79,132,59,78,58,85,72,42,475,84,205,197,7,75,53,75,95
2023-11-24,179,58,205,73,372,146,55,65,149,81,492,0,276,437,84,159,0,66,76,164,34,71,54,84,71,113,526,90,47,197,0,109,46,83,97
2023-11-25,251,91,224,71,516,189,193,63,216,92,510,0,307,598,95,181,0,49,76,192,52,115,60,97,64,29,530,94,51,272,28,77,42,88,67
2023-11-26,297,92,240,70,524,193,7,58,222,98,533,0,365,697,71,250,0,67,72,229,52,93,63,105,89,216,570,77,121,271,103,113,56,76,42
2023-11-27,234,89,235,85,454,199,49,67,220,107,331,0,284,581,85,168,0,55,78,217,42,91,61,97,76,60,595,92,31,233,66,127,57,91,59
2023-11-28,204,99,178,67,430,165,0,54,165,93,272,0,260,564,77,126,0,70,74,160,51,90,65,90,84,8,499,84,50,225,35,118,61,86,74
2023-11-29,163,82,141,65,353,148,136,65,137,61,329,0,221,360,77,102,0,68,68,131,37,93,71,111,70,166,380,84,67,165,96,79,70,80,82
2023-11-30,160,110,176,72,328,110,16,62,140,93,363,0,236,496,83,129,0,63,72,133,64,96,59,87,69,122,441,94,67,182,36,114,54,80,97
2023-12-01,221,73,209,80,399,153,19,63,178,86,473,0,260,530,84,144,0,70,83,162,50,88,60,75,70,46,439,57,66,212,62,78,60,80,63
2023-12-02,229,73,235,72,452,211,15,69,193,94,684,0,365,541,60,181,0,66,78,212,54,117,67,116,64,112,588,89,26,256,230,74,52,86,79
2023-12-03,318,89,261,87,538,224,128,60,214,106,656,0,335,591,56,191,0,63,78,226,55,83,67,91,74,37,601,108,91,279,91,100,59,81,69
2023-12-04,248,62,233,74,512,173,64,66,204,98,508,0,333,648,80,195,0,70,80,202,61,100,50,112,81,56,497,84,101,238,105,88,81,83,90
2023-12-05,228,60,192,70,431,157,101,56,154,90,430,0,274,493,89,151,0,76,77,167,50,101,68,95,69,224,481,78,24,228,3,95,49,85,74
2023-12-06,151,86,164,79,410,117,120,65,122,106,313,0,224,466,85,100,0,55,68,130,60,95,65,97,69,49,401,97,102,214,37,118,58,83,86
2023-12-07,66,86,163,69,305,81,0,54,121,79,248,0,215,398,85,80,0,70,79,137,49,78,55,91,82,8,391,58,70,158,48,115,65,88,86
2023-12-08,122,76,187,68,436,156,112,68,161,96,325,0,280,417,83,154,0,48,78,163,65,102,69,78,70,0,438,95,0,194,159,98,57,85,87
2023-12-09,288,73,247,67,474,185,0,67,203,81,572,0,326,584,85,208,0,66,81,195,57,95,69,107,74,98,611,98,52,253,19,95,80,76,117
2023-12-10,271,72,235,71,505,229,136,71,203,86,431,0,359,666,79,205,0,58,75,225,54,86,58,88,79,87,611,78,143,259,127,83,58,87,72
2023-12-11,203,110,263,87,518,197,123,60,204,84,500,0,302,580,86,188,0,73,78,203,62,88,66,97,79,113,584,97,0,251,84,107,66,92,100
2023-12-12,237,90,182,63,422,126,62,65,162,63,356,0,251,495,94,177,0,72,73,173,46,98,54,103,90,2,492,57,163,213,0,101,73,82,80
2023-12-13,179,88,160,58,349,80,148,58,134,78,397,0,254,456,58,108,0,72,79,132,47,97,64,107,65,118,374,105,0,191,92,101,81,84,89
2023-12-14,228,88,167,85,337,88,4,65,124,82,368,0,194,489,84,115,0,61,70,122,61,93,64,74,71,24,369,61,141,156,73,99,56,80,74
2023-12-15,161,65,199,70,421,176,0,64,173,105,264,0,253,500,90,135,0,66,79,169,54,91,65,97,66,35,451,75,115,218,0,111,67,73,62
2023-12-16,282,101,230,77,489,200,47,61,195,94,409,0,294,634,80,163,0,52,78,198,46,86,72,102,66,0,595,81,40,251,224,95,47,91,61
2023-12-17,249,99,260,75,497,186,11,72,233,101,572,0,334,664,86,194,0,70,73,221,54,89,62,93,57,58,520,73,107,301,145,108,47,82,114
2023-12-18,253,78,254,73,430,184,114,57,211,88,498,0,333,666,65,196,0,64,75,209,57,100,55,69,67,150,532,75,152,251,77,84,77,80,83
2023-12-19,239,79,189,69,373,139,12,64,163,91,486,0,243,407,65,146,0,77,81,166,47,92,64,104,79,60,493,81,92,199,41,107,54,82,79
2023-12-20,127,73,162,71,367,108,155,60,134,71,464,0,237,347,73,110,0,62,75,133,49,94,68,120,65,115,387,93,26,162,37,112,67,80,93
2023-12-21,195,102,147,69,335,147,125,54,123,90,278,0,250,468,66,141,0,57,74,128,40,95,48,66,85,169,435,80,192,218,136,85,69,84,86
2023-12-22,182,76,203,79,405,151,95,61,175,86,357,0,279,507,71,101,0,80,79,164,48,116,75,89,77,0,377,111,48,207,92,129,42,82,89
