Date,OFF,XDV,PRK,ULW,NRB,YRY,QXC,XXJ,WRQ,MXL,QRS,RDX,URJ,TDE,MFY,VAU,KFO,KLZ,SXK,UXT,RLH,WJG,OXV,TLP,PLY,LLJ,NLQ,LXE,UOR,LRT,VDM,VXB,VUJ,SRZ,PFN
2023-06-27,197,100,147,75,0,92,190,70,66,22,174,67,79,86,146,442,0,0,78,87,70,73,116,82,257,0,225,61,325,0,72,76,382,101,399
2023-06-28,151,91,106,63,0,58,167,75,62,126,159,55,86,83,83,402,0,0,98,69,74,79,83,95,155,0,150,66,525,0,62,79,348,99,312
2023-06-29,163,64,109,57,0,62,179,69,71,140,199,61,86,83,100,425,0,0,95,61,50,87,122,75,170,0,124,62,283,159,73,78,408,106,313
2023-06-30,189,74,143,56,0,78,238,47,63,91,177,65,73,112,149,409,0,0,59,59,59,84,121,71,191,0,188,64,415,176,73,100,514,76,355
2023-07-01,223,0,183,67,35,69,242,89,59,57,240,51,92,87,169,473,0,15,88,53,61,77,198,112,316,0,278,0,638,156,66,84,483,100,467
2023-07-02,255,0,181,73,0,64,249,77,53,0,289,66,81,86,182,560,0,0,64,79,59,95,204,70,268,0,198,0,826,0,73,97,528,96,502
2023-07-03,244,0,212,66,26,88,253,42,66,36,224,63,108,94,193,471,0,22,85,55,63,106,191,94,320,0,172,0,507,193,64,81,493,87,526
2023-07-04,184,0,172,46,0,91,243,76,58,0,216,61,74,74,129,458,0,9,77,49,74,91,139,86,221,0,174,0,478,79,66,78,371,79,371
2023-07-05,153,0,135,72,0,53,182,55,70,37,202,51,91,94,84,374,0,8,75,75,64,78,105,92,221,0,133,0,354,25,71,77,353,95,313
2023-07-06,151,0,118,52,0,88,168,76,56,0,131,66,76,94,105,346,0,0,85,55,65,88,117,84,278,0,172,0,441,0,70,96,438,88,310
2023-07-07,196,0,149,66,17,81,246,62,66,74,238,69,81,83,112,458,0,13,90,70,63,115,157,80,233,0,126,0,555,20,71,63,403,113,374
2023-07-08,228,0,180,75,0,92,230,54,76,30,252,51,85,84,175,428,0,2,105,83,58,89,186,97,217,0,152,0,455,0,68,122,504,77,503
2023-07-09,237,0,215,76,37,85,256,53,63,43,286,63,85,88,206,499,0,6,68,87,45,102,192,87,343,0,223,0,562,0,79,83,639,81,531
2023-07-10,241,0,188,53,0,86,302,79,54,29,275,69,60,83,193,556,0,15,79,68,56,86,195,88,241,0,226,0,557,101,68,92,596,75,446
2023-07-11,193,0,135,55,44,73,202,77,61,0,156,72,88,87,127,408,0,14,77,78,64,82,162,68,286,0,176,0,479,0,64,112,383,84,390
2023-07-12,141,0,129,67,6,62,213,92,56,41,187,67,82,86,97,414,0,19,79,79,53,75,114,85,239,0,118,0,293,0,58,96,295,94,333
2023-07-13,164,0,126,63,2,91,198,42,59,62,155,54,90,90,91,281,0,8,85,65,68,89,129,84,172,0,127,0,325,0,62,65,354,100,288
2023-07-14,202,0,164,62,16,65,223,85,64,70,251,62,69,100,148,369,0,6,81,83,63,101,165,74,202,0,133,0,624,0,67,97,401,95,396
2023-07-15,231,0,205,67,5,78,251,78,64,125,182,66,62,84,174,566,0,7,66,78,52,77,214,88,314,0,166,0,582,261,64,89,461,93,512
2023-07-16,250,0,205,79,11,65,319,68,57,0,212,55,85,90,202,545,0,15,84,58,62,86,215,103,333,0,315,0,646,138,54,94,576,99,483
2023-07-17,225,0,213,66,0,76,262,86,61,92,213,45,74,92,177,540,0,0,85,69,68,84,171,83,229,0,182,0,471,0,62,97,420,87,480
2023-07-18,185,0,139,54,27,60,241,72,66,36,235,51,73,78,135,441,0,26,84,62,72,102,162,84,227,0,143,0,542,49,82,91,500,86,391
2023-07-19,155,0,133,52,15,84,198,85,72,0,146,70,71,85,95,345,0,1,73,87,49,96,107,80,206,0,98,0,464,40,59,100,455,72,355
2023-07-20,155,0,125,67,1,85,137,95,54,94,166,66,54,87,124,317,0,4,86,60,52,77,172,77,280,0,174,0,451,140,60,101,337,82,301
2023-07-21,189,0,106,68,17,45,189,76,58,0,204,51,72,81,132,492,0,23,97,54,63,76,110,88,203,0,215,0,374,124,69,68,532,85,424
2023-07-22,223,0,183,76,23,85,214,61,61,72,161,68,94,88,198,482,0,10,92,56,61,110,200,95,278,0,175,0,548,0,73,93,629,91,447
2023-07-23,256,0,261,52,46,79,237,90,65,21,245,65,73,84,210,611,0,41,88,85,64,69,179,74,289,0,223,0,669,184,55,80,677,113,505
2023-07-24,237,0,166,53,25,80,243,76,65,78,218,67,66,80,157,536,0,16,97,62,63,102,181,93,297,0,305,0,445,41,59,79,376,93,459
2023-07-25,185,0,173,77,19,91,198,82,62,43,220,58,78,63,128,382,0,28,89,69,70,68,195,91,233,0,163,0,535,0,62,108,448,109,378
2023-07-26,159,0,165,64,20,79,222,65,65,0,124,51,77,82,70,376,0,19,91,60,59,77,82,93,202,0,187,0,303,76,77,100,342,82,323
2023-07-27,152,0,84,76,0,97,136,77,58,90,172,65,73,84,95,404,0,20,103,65,60,94,106,87,264,0,110,0,401,0,79,88,430,81,319
2023-07-28,189,0,182,58,0,73,221,84,64,96,152,64,87,94,135,383,0,24,88,77,58,75,162,91,238,0,171,0,431,117,76,77,422,115,409
2023-07-29,228,0,191,59,6,84,171,59,61,0,181,54,74,109,173,533,0,19,79,80,58,79,183,83,300,0,233,0,598,240,56,104,546,98,510
2023-07-30,255,0,211,61,39,72,291,98,59,83,276,70,66,95,206,559,0,22,51,70,67,74,211,88,338,0,208,0,642,0,69,90,556,80,521
2023-07-31,229,0,184,57,8,91,217,83,63,0,261,62,86,84,160,536,0,17,90,79,70,84,217,85,291,0,228,0,504,185,66,96,539,76,469
2023-08-01,198,0,137,72,17,101,241,45,57,88,235,53,82,91,124,430,0,19,91,80,59,89,116,86,207,0,102,0,434,0,69,98,476,70,379
2023-08-02,158,0,95,63,51,94,208,96,65,0,167,73,77,94,100,403,0,25,81,79,61,72,105,105,116,0,196,0,405,30,83,108,354,93,319
2023-08-03,136,0,140,53,7,95,205,83,61,100,207,54,82,86,107,342,0,28,92,66,55,93,96,82,238,0,163,0,497,0,62,90,311,100,344
2023-08-04,194,0,141,67,2,69,253,48,62,43,229,69,69,84,131,408,0,2,87,80,79,94,166,73,260,0,206,0,417,128,72,56,482,107,390
2023-08-05,238,0,225,68,16,86,316,46,61,74,147,64,77,93,168,548,0,5,88,61,65,82,181,95,251,0,234,0,496,54,66,96,601,95,475
2023-08-06,245,0,168,68,8,108,260,55,63,29,247,61,58,100,206,513,0,37,81,89,60,83,217,82,249,0,223,0,674,85,71,95,498,96,505
2023-08-07,229,0,166,66,48,74,237,71,70,124,249,53,90,86,180,514,0,31,68,68,62,90,177,68,243,0,226,0,513,0,57,76,448,76,441
2023-08-08,177,0,154,56,0,87,200,97,58,5,217,51,70,91,145,338,0,7,102,68,56,112,161,74,256,0,194,0,493,0,77,92,504,83,374
2023-08-09,160,0,102,71,33,87,186,86,63,46,216,64,91,83,97,301,0,23,83,74,61,80,98,94,242,0,186,0,580,0,60,77,324,75,345
2023-08-10,141,0,109,76,18,89,226,83,62,13,220,64,82,86,107,405,0,14,77,52,59,92,118,87,217,0,169,0,465,0,80,91,346,88,330
2023-08-11,194,0,144,63,24,71,200,100,65,24,157,62,70,89,124,417,0,35,63,63,53,87,139,81,269,0,169,0,429,114,67,97,328,98,341
2023-08-12,235,0,195,67,27,93,215,98,62,82,178,59,92,78,185,487,0,12,75,73,54,86,149,75,341,0,206,0,664,81,63,105,442,95,495
2023-08-13,257,0,186,62,49,91,320,83,55,73,210,65,80,87,203,547,0,27,74,67,57,100,257,93,317,0,270,0,699,90,77,81,590,112,512
2023-08-14,219,0,162,52,0,70,235,93,64,60,238,61,75,89,161,548,0,10,73,81,62,84,204,115,251,0,190,0,535,58,66,88,461,83,500
2023-08-15,178,0,141,64,59,69,173,77,67,6,211,55,91,96,147,432,0,13,106,80,45,81,146,80,218,0,163,0,527,0,64,80,517,88,413
2023-08-16,150,0,122,52,18,77,193,51,59,13,135,67,67,94,116,307,0,27,82,71,75,106,93,89,133,0,151,0,405,152,71,73,445,86,325
2023-08-17,142,0,123,75,27,66,173,65,58,56,176,58,96,82,119,328,0,37,84,68,72,71,154,83,303,0,168,0,453,185,65,65,461,76,289
2023-08-18,191,0,121,73,15,88,254,83,69,75,200,60,95,92,122,454,0,25,69,87,63,58,145,98,170,0,158,0,340,0,68,60,489,78,392
2023-08-19,243,0,170,52,41,73,275,81,61,0,178,46,80,97,166,511,0,33,95,73,63,65,168,80,293,0,170,0,495,0,70,63,549,89,462
2023-08-20,254,0,223,72,43,109,269,61,60,42,291,63,94,83,207,592,0,40,89,117,68,84,188,75,291,0,263,0,542,66,67,68,549,67,530
2023-08-21,240,0,210,53,8,86,266,76,60,102,279,60,68,90,169,522,0,30,83,64,56,81,172,76,248,0,153,0,512,0,67,87,612,95,507
2023-08-22,195,0,156,67,28,69,257,54,61,38,103,63,71,93,127,561,0,24,99,65,69,84,154,96,249,0,90,0,499,123,75,98,427,88,404
2023-08-23,169,0,116,68,36,80,220,92,61,94,230,63,78,100,92,325,0,20,105,72,58,104,163,88,202,0,120,0,427,62,65,115,381,90,317
2023-08-24,169,0,86,53,18,82,199,88,64,111,136,67,80,78,117,395,0,25,73,61,57,92,86,86,202,0,123,0,356,153,77,103,365,131,276
2023-08-25,191,0,180,77,52,107,217,71,65,0,153,46,79,68,137,468,0,20,61,72,54,75,174,84,247,0,247,0,587,140,74,95,419,85,419
2023-08-26,225,0,150,58,42,99,216,76,53,0,270,68,73,86,167,495,0,20,78,78,61,89,195,85,282,0,216,0,572,0,52,87,622,91,441
2023-08-27,259,0,241,61,14,72,315,83,65,182,235,57,86,90,193,470,0,35,98,60,61,72,173,102,229,0,248,0,630,0,70,105,588,87,506
2023-08-28,247,0,185,79,36,59,278,68,63,0,225,63,92,104,179,571,0,16,73,87,61,70,194,75,307,0,225,0,494,18,67,66,502,108,486
2023-08-29,196,0,161,65,45,80,251,80,67,0,236,56,79,93,148,482,0,32,76,55,50,87,135,102,259,0,172,0,348,109,69,94,558,97,400
2023-08-30,162,0,99,64,11,71,238,74,60,113,169,60,72,87,92,297,0,38,95,77,66,86,69,90,290,0,193,0,372,52,66,94,318,93,311
2023-08-31,156,0,125,61,53,75,207,70,56,141,173,51,79,99,107,411,0,25,74,64,55,89,189,84,201,0,127,0,447,91,68,109,407,75,351
2023-09-01,207,0,104,52,15,63,197,71,69,0,222,60,80,86,138,498,0,34,89,68,63,77,139,103,224,0,192,0,446,143,69,72,498,83,395
2023-09-02,222,0,200,70,35,84,333,89,64,89,222,64,84,90,147,523,0,34,84,76,59,90,167,83,286,0,181,0,646,33,65,89,539,84,474
2023-09-03,245,0,239,61,37,92,277,66,59,0,218,59,78,89,176,565,0,22,61,53,51,89,179,93,318,0,187,0,620,44,65,82,576,104,508
2023-09-04,235,0,185,61,32,62,243,77,56,119,310,66,74,88,170,506,0,38,86,59,60,89,183,109,254,0,211,0,730,32,76,78,540,90,470
2023-09-05,197,0,128,49,68,97,220,91,62,128,170,67,84,89,103,416,0,25,84,84,71,106,154,97,212,0,151,0,549,85,62,70,410,81,394
2023-09-06,168,0,123,56,13,64,182,85,65,100,204,64,87,83,100,369,0,42,84,92,50,98,97,85,278,0,166,0,276,89,74,57,431,82,318
2023-09-07,160,0,128,80,58,105,187,57,58,130,143,56,64,93,94,381,0,24,67,70,55,95,134,74,217,0,166,0,486,75,66,104,469,102,306
2023-09-08,183,0,144,65,28,92,192,62,63,0,213,65,78,85,135,486,0,37,101,65,78,75,169,76,271,0,108,0,549,161,60,99,513,89,396
2023-09-09,235,0,158,69,32,94,242,98,65,109,271,71,68,85,179,514,0,35,62,70,47,87,199,101,230,0,241,0,453,0,76,87,527,81,490
2023-09-10,251,0,189,75,66,82,292,75,70,79,215,63,80,93,170,657,0,31,102,60,61,73,217,81,264,0,197,0,450,94,66,92,477,103,524
2023-09-11,236,0,159,56,38,86,240,60,57,0,291,62,81,108,186,499,0,52,96,62,58,99,188,108,292,0,228,0,519,0,70,91,556,73,467
2023-09-12,197,0,137,61,53,86,248,82,58,55,153,62,59,77,125,470,0,38,104,77,66,86,177,80,190,0,202,0,596,0,70,74,472,98,387
2023-09-13,169,0,129,70,23,54,191,67,67,0,141,51,103,79,122,376,0,28,82,80,62,88,88,90,213,0,129,0,451,63,66,92,411,78,358
2023-09-14,149,0,144,73,30,108,107,90,60,132,194,54,82,97,102,389,0,52,83,84,57,79,106,78,229,0,117,0,517,81,78,91,445,70,311
2023-09-15,203,0,142,53,23,69,228,77,58,50,254,62,81,84,139,450,0,44,84,57,64,81,165,76,207,0,123,0,488,0,73,92,366,112,368
2023-09-16,241,0,177,62,41,61,266,74,70,22,282,52,70,92,179,537,0,33,85,69,77,87,183,68,251,0,144,0,625,22,69,83,623,98,482
2023-09-17,257,0,201,61,43,77,323,77,63,11,303,54,64,82,201,463,0,35,73,77,64,95,230,99,289,0,251,0,543,0,64,81,605,86,526
2023-09-18,239,0,235,69,27,89,289,70,60,71,235,67,77,91,171,480,0,44,59,77,51,125,185,96,270,0,245,0,513,0,74,110,442,113,509
2023-09-19,193,0,198,70,61,106,278,75,62,0,202,62,68,93,140,468,0,34,64,77,69,60,154,75,239,0,141,0,410,0,65,67,486,86,380
2023-09-20,164,0,135,61,30,73,165,65,58,6,155,67,78,102,114,337,0,19,87,81,68,89,97,67,156,0,163,0,324,64,73,87,334,88,298
2023-09-21,165,0,96,58,49,94,245,91,57,11,176,65,67,88,84,404,0,26,107,75,55,83,134,87,242,0,189,0,374,111,75,74,445,93,330
2023-09-22,199,0,143,69,70,64,259,60,71,0,250,57,81,77,149,381,0,31,97,64,50,85,130,103,267,0,259,0,409,0,70,67,463,81,346
2023-09-23,221,0,157,65,48,88,270,97,64,0,204,57,90,103,164,553,0,40,93,81,57,89,172,86,285,0,212,0,601,124,75,79,674,84,486
2023-09-24,260,0,174,66,52,90,280,60,54,33,278,55,76,91,185,567,0,37,90,65,57,70,185,102,324,0,229,0,541,0,73,94,522,100,552
2023-09-25,248,0,167,78,54,88,249,73,68,94,248,63,77,96,161,636,0,39,80,67,59,102,214,81,303,0,217,0,441,181,76,89,495,76,497
2023-09-26,191,0,144,72,28,75,213,80,56,0,183,60,70,85,150,494,0,51,98,80,62,85,175,78,255,0,161,0,642,37,70,105,389,101,396
2023-09-27,158,0,113,58,25,90,174,84,65,0,160,65,85,81,94,355,0,23,82,76,66,78,122,82,220,0,149,0,369,0,75,69,377,77,313
2023-09-28,151,0,117,60,51,112,178,72,58,0,141,63,86,94,75,359,0,50,108,75,62,73,69,80,220,0,86,0,389,224,66,77,384,75,319
2023-09-29,192,0,161,68,39,95,182,64,60,35,221,64,84,79,129,458,0,29,60,93,59,49,108,88,212,0,197,0,465,0,76,91,321,86,395
2023-09-30,217,0,190,51,54,88,175,81,65,93,240,51,80,83,195,603,0,50,68,73,76,80,184,95,291,0,244,0,544,0,79,92,557,78,465
2023-10-01,255,0,228,48,39,77,310,88,69,171,261,65,80,90,206,614,0,44,76,61,70,89,187,97,430,0,256,0,628,0,70,59,537,94,517
2023-10-02,232,0,165,68,34,84,290,72,58,0,294,67,84,92,171,535,47,56,76,79,62,64,194,82,278,0,205,0,390,0,68,91,470,100,463
2023-10-03,209,0,125,72,42,73,231,53,63,49,178,56,90,93,143,430,0,45,89,64,66,87,109,70,222,18,136,0,399,0,71,87,442,102,395
2023-10-04,156,0,88,58,68,42,200,94,61,218,168,82,85,88,95,396,0,38,86,56,64,91,119,82,131,0,100,0,610,187,76,103,358,95,323
2023-10-05,161,0,80,60,31,86,207,83,69,240,129,60,87,90,104,342,36,55,81,66,53,80,122,105,193,0,145,0,482,2,60,93,381,92,321
2023-10-06,193,0,202,68,67,88,218,54,59,89,179,68,93,76,115,455,30,47,75,45,58,91,148,73,230,53,127,0,344,64,74,85,420,90,382
2023-10-07,248,0,219,59,55,78,272,61,67,65,216,55,58,97,183,518,12,52,94,71,51,84,191,105,288,61,233,0,636,163,66,94,560,88,495
2023-10-08,242,0,227,58,60,100,276,67,59,158,288,51,89,99,200,569,0,50,63,49,60,76,241,82,330,21,130,0,684,87,75,103,513,103,522
2023-10-09,239,0,190,67,29,74,206,63,53,0,232,61,81,83,175,531,31,46,106,81,64,87,197,93,290,4,250,0,509,11,63,72,643,81,497
2023-10-10,189,0,165,67,58,81,218,68,60,62,203,75,77,91,170,439,0,48,97,68,59,82,136,91,176,16,154,0,436,0,67,89,426,90,396
2023-10-11,154,0,148,65,56,89,205,39,68,0,203,51,99,97,89,284,0,49,70,65,64,90,147,89,198,72,153,0,345,113,52,88,452,87,331
2023-10-12,158,0,116,79,79,81,226,85,67,59,141,62,92,87,82,354,12,46,76,58,61,84,133,94,158,8,109,0,492,0,77,69,330,62,328
2023-10-13,200,0,126,70,49,81,224,45,70,102,205,60,93,84,143,461,42,50,74,68,68,91,151,88,267,0,270,0,587,0,78,103,424,83,343
2023-10-14,236,0,158,67,50,100,244,76,57,172,293,60,88,89,132,552,2,54,69,97,64,72,188,87,263,0,151,0,617,0,61,88,545,87,501
2023-10-15,257,0,182,52,38,77,253,81,61,127,209,59,80,99,195,533,32,54,83,66,65,97,216,92,269,0,216,0,700,134,75,89,653,94,488
2023-10-16,230,0,174,73,67,77,228,65,71,10,307,44,76,104,178,500,16,49,101,100,44,86,216,90,244,52,207,0,683,182,72,66,487,94,517
2023-10-17,194,0,154,67,46,77,133,67,63,0,186,55,81,85,135,467,68,41,105,82,47,72,165,97,185,0,153,0,531,0,77,86,401,99,400
2023-10-18,158,0,155,73,44,110,118,57,52,233,108,56,66,92,103,389,3,53,100,72,68,91,138,90,245,21,87,0,433,0,68,107,304,87,306
2023-10-19,151,0,83,67,54,61,191,91,68,58,197,56,104,77,120,324,27,56,86,63,57,89,100,70,182,0,111,0,443,29,73,79,333,100,312
2023-10-20,192,0,142,52,53,100,216,77,70,0,264,50,68,83,142,486,13,36,85,69,55,108,130,88,255,159,214,0,451,0,69,83,467,87,426
2023-10-21,237,0,180,77,82,81,290,87,62,0,284,59,69,92,181,514,0,65,70,66,66,85,167,79,242,95,248,0,484,0,77,101,583,95,470
2023-10-22,238,0,212,73,49,69,288,94,59,52,279,50,80,100,195,572,55,51,87,77,58,93,226,107,308,0,225,0,491,47,73,106,528,103,525
2023-10-23,236,0,165,69,70,76,248,68,63,84,262,67,81,83,176,463,0,52,81,91,65,84,195,87,156,62,227,0,566,198,80,85,555,91,464
2023-10-24,191,0,131,58,49,98,235,83,61,0,203,59,74,88,143,522,0,43,64,67,68,97,162,90,262,85,166,0,487,17,80,62,369,96,395
2023-10-25,165,0,86,63,38,63,194,48,69,82,148,53,80,101,107,336,25,56,91,48,50,95,110,99,205,7,93,0,431,171,69,98,475,75,307
2023-10-26,164,0,146,55,78,101,235,85,62,6,218,57,63,76,99,363,53,54,78,81,55,63,162,88,202,0,119,0,398,46,61,92,347,97,341
2023-10-27,200,0,136,76,89,101,184,74,66,0,224,57,78,96,141,388,32,46,65,70,56,91,104,107,189,23,198,0,492,200,69,78,395,95,360
2023-10-28,239,0,161,54,36,51,217,73,64,0,197,57,84,92,194,515,54,48,89,76,63,79,193,90,292,0,232,0,590,7,62,78,489,70,500
2023-10-29,266,0,242,66,49,88,285,69,58,48,257,47,68,79,179,570,36,48,70,77,54,71,198,83,276,27,218,0,438,157,75,66,544,104,491
2023-10-30,223,0,164,64,66,73,265,49,70,20,217,63,78,95,165,553,20,47,88,63,60,80,196,78,216,24,217,0,524,104,78,80,518,96,488
2023-10-31,197,0,151,73,76,92,247,80,60,0,169,78,80,85,145,384,11,51,83,71,61,85,182,77,194,0,152,0,599,118,64,83,503,75,377
2023-11-01,155,0,66,54,20,93,212,71,60,158,104,54,77,92,89,351,55,53,99,73,52,79,77,97,188,101,140,0,482,18,83,71,342,98,347
2023-11-02,154,0,111,61,63,81,211,83,61,124,131,55,61,96,130,430,0,53,58,89,66,84,83,65,136,177,79,0,495,110,65,81,554,94,361
2023-11-03,193,0,157,68,77,92,207,96,64,0,277,66,83,85,125,456,73,61,107,66,62,83,204,79,215,17,168,0,562,8,70,82,507,87,396
2023-11-04,243,0,205,55,69,108,188,98,65,150,245,70,68,93,168,496,23,58,98,77,65,74,224,76,240,0,194,0,516,48,72,78,547,88,492
2023-11-05,250,0,199,72,68,101,280,75,66,92,198,65,86,112,203,622,53,54,69,70,66,65,196,87,315,86,196,0,580,0,72,80,472,104,493
2023-11-06,235,0,142,62,32,74,265,87,59,0,225,69,78,93,180,530,39,56,82,77,63,102,196,94,241,5,184,0,459,0,67,91,498,78,463
2023-11-07,200,0,130,67,68,88,206,70,63,88,248,45,74,87,125,469,15,50,71,77,59,102,170,91,187,114,211,0,617,0,79,71,336,68,382
2023-11-08,165,0,91,64,68,71,224,76,56,41,153,60,84,86,113,335,29,47,78,82,75,64,147,94,214,45,104,0,382,73,70,99,287,111,341
2023-11-09,154,0,129,61,64,77,158,70,66,92,175,74,97,94,124,454,52,55,109,85,66,94,127,80,242,14,141,0,552,274,69,87,277,78,301
2023-11-10,191,0,168,66,86,72,252,88,62,89,229,62,69,87,134,510,0,65,73,83,60,96,154,82,224,0,218,0,457,202,82,82,482,97,430
2023-11-11,241,0,231,65,24,74,260,71,69,115,345,60,76,74,194,538,56,59,67,69,65,99,243,67,264,54,204,0,586,0,66,96,452,91,500
2023-11-12,249,0,211,77,68,79,321,79,64,158,226,57,77,76,186,509,74,58,97,79,48,70,238,98,325,30,242,0,589,0,69,86,525,89,506
2023-11-13,252,0,152,68,76,81,262,90,61,0,292,62,93,106,177,520,46,52,86,78,67,86,209,91,250,60,223,0,494,23,66,79,541,97,471
2023-11-14,178,0,113,70,79,89,206,88,51,19,175,58,70,84,133,457,39,71,67,67,55,79,147,109,254,79,195,0,456,78,67,90,478,86,364
2023-11-15,167,0,73,69,52,71,187,96,71,0,161,52,90,86,91,387,35,47,87,87,62,90,147,97,194,76,130,0,480,0,68,98,189,111,312
2023-11-16,153,0,144,63,55,85,207,76,60,101,130,72,90,92,108,445,36,61,75,72,68,77,142,87,193,0,121,0,400,258,68,74,425,83,353
2023-11-17,198,0,159,44,80,104,247,86,70,56,101,57,82,98,145,375,11,56,102,63,65,84,143,96,261,33,145,0,462,154,60,112,263,98,377
2023-11-18,242,0,183,60,78,119,237,77,55,125,271,56,70,87,182,529,46,56,96,72,71,103,157,89,263,6,216,0,468,238,60,86,537,83,479
2023-11-19,255,0,240,56,32,65,314,60,66,49,325,61,90,83,203,626,68,56,70,100,47,75,184,82,235,106,234,0,464,278,60,83,536,91,540
2023-11-20,221,0,187,54,84,86,280,80,69,161,279,70,74,97,181,547,66,72,86,82,67,83,169,83,363,0,196,0,575,308,59,82,521,64,492
2023-11-21,196,0,135,59,55,82,243,65,65,71,149,59,59,99,118,449,11,70,88,72,65,87,173,87,211,134,195,0,496,353,64,87,454,87,373
2023-11-22,170,0,147,58,91,78,219,65,63,176,132,60,86,85,95,366,45,51,100,59,63,76,116,79,208,0,169,0,391,0,72,85,340,86,301
2023-11-23,165,0,104,66,100,55,182,59,58,67,187,65,77,103,83,408,75,60,71,73,50,117,145,96,217,0,130,0,434,0,73,92,425,96,330
2023-11-24,184,0,144,73,63,92,206,68,58,205,184,56,77,93,149,436,18,63,102,69,67,75,144,94,208,128,203,0,452,157,73,81,430,103,386
2023-11-25,245,0,221,47,56,92,286,89,65,0,189,65,84,87,172,580,35,59,106,95,66,73,226,92,251,72,195,0,557,113,56,73,513,76,490
2023-11-26,249,0,268,67,46,75,271,62,66,105,232,80,81,75,195,567,49,58,69,74,56,100,255,102,336,179,245,0,536,249,77,57,578,75,514
2023-11-27,243,0,155,60,77,91,273,77,67,85,237,66,64,87,161,540,52,67,97,71,67,71,177,98,298,214,232,0,555,211,68,79,551,97,505
2023-11-28,195,0,128,69,52,86,267,50,62,110,255,50,82,104,111,442,83,63,100,55,71,82,169,78,262,38,154,0,489,110,76,80,471,100,413
2023-11-29,154,0,91,65,92,59,196,70,65,114,166,60,91,83,89,381,32,84,97,81,53,74,117,79,237,25,184,0,590,79,66,70,406,75,282
2023-11-30,169,0,131,70,100,78,205,65,56,59,156,47,96,78,100,395,91,60,100,65,50,88,111,76,144,60,81,0,407,220,54,98,518,104,362
2023-12-01,194,0,161,64,48,90,234,97,62,46,202,57,77,101,163,486,50,71,67,77,60,101,114,87,217,0,130,0,632,52,76,71,487,89,360
2023-12-02,227,0,213,49,58,102,257,59,69,112,320,62,74,75,160,556,66,81,91,69,60,66,217,105,249,70,237,0,570,62,76,74,590,79,505
2023-12-03,255,0,211,67,82,92,308,59,66,162,241,62,61,95,209,610,19,57,86,86,60,92,207,89,261,155,272,0,632,146,65,104,417,98,517
2023-12-04,240,0,196,55,57,77,248,98,58,87,227,64,74,94,181,460,59,56,63,80,70,91,188,77,271,159,203,0,571,139,64,89,574,86,517
2023-12-05,197,0,169,70,74,67,205,86,70,97,210,64,77,100,130,432,59,71,99,76,70,86,162,86,273,89,170,0,673,283,60,77,458,78,379
2023-12-06,156,0,87,63,87,107,190,84,63,91,139,57,82,87,89,318,90,79,78,51,57,80,102,88,209,81,154,0,452,0,72,88,386,105,311
2023-12-07,162,0,93,76,101,72,172,64,63,80,203,67,79,89,103,333,71,54,82,68,49,79,89,89,182,151,159,0,301,134,83,86,446,76,267
2023-12-08,194,0,152,60,104,62,189,48,59,132,255,64,86,98,117,451,56,60,95,51,66,96,154,75,275,54,169,0,489,54,68,82,443,94,393
2023-12-09,254,0,163,53,67,75,254,81,75,0,234,63,63,88,177,523,61,79,99,69,69,77,178,95,262,70,228,0,522,113,72,78,501,83,475
2023-12-10,246,0,233,68,55,91,330,53,62,0,298,60,84,85,214,538,66,54,51,90,72,98,187,100,316,86,223,0,586,21,64,96,600,102,528
2023-12-11,239,0,128,64,97,123,237,65,60,77,254,53,84,88,172,570,34,76,80,75,60,70,223,84,269,266,293,0,545,28,69,69,418,83,483
2023-12-12,218,0,150,73,70,85,179,124,62,0,158,68,97,93,132,505,60,67,60,97,64,114,156,80,253,56,212,0,470,146,64,81,493,91,418
2023-12-13,160,0,107,59,104,75,268,66,62,104,86,72,82,103,126,467,80,79,93,85,57,92,101,80,215,19,215,0,423,121,64,81,384,81,347
2023-12-14,166,0,139,55,76,90,186,74,60,47,184,62,75,80,99,423,62,72,93,60,67,109,105,95,242,86,193,0,339,68,71,106,382,96,306
2023-12-15,190,0,169,53,81,81,260,61,53,61,179,43,73,105,124,442,83,75,93,81,55,77,148,75,216,38,138,0,393,189,72,93,551,88,400
2023-12-16,231,0,212,65,89,68,238,98,68,81,226,68,70,92,171,501,88,68,87,81,65,87,205,85,345,68,116,0,556,49,52,94,506,84,470
2023-12-17,245,0,224,65,89,101,229,65,56,128,310,53,78,82,195,629,55,55,86,79,52,86,186,89,258,120,231,0,695,207,69,91,639,75,518
2023-12-18,226,0,203,65,74,69,256,72,64,72,198,75,82,87,179,505,74,65,67,56,63,85,218,99,325,183,225,0,470,42,73,108,483,86,499
2023-12-19,195,0,189,66,86,104,227,89,66,77,256,48,79,88,152,426,55,76,87,60,67,92,171,92,196,99,216,0,377,0,69,99,482,82,397
2023-12-20,167,0,110,64,70,96,207,82,63,0,161,55,74,109,107,407,77,82,61,64,73,80,119,96,214,114,126,0,253,19,76,87,328,93,336
2023-12-21,166,0,91,66,64,79,200,63,68,219,188,68,81,71,114,350,35,85,113,94,54,90,122,99,233,155,123,0,297,5,73,71,295,83,306
2023-12-22,191,0,135,79,106,76,216,82,54,88,180,58,84,101,121,426,60,78,80,73,60,88,161,100,189,142,123,0,356,31,67,80,538,75,415
