Date,RGS,MUY,PAA,BTB,VSM,AEI,NGB,YGY,WMB,EFN,NAQ,TAP,MAJ,XML,YYO,DZT,ZSD,OMV,QSN,SMM,BZM,WGR,ZMS,UMU,RAH,CFG,WYG,PGL,NMO,ATT,SGA,QMD,CNQ,DTJ,XSV,VYZ,OSG,UGJ,ENY,TSE
2019-06-04,528,353,627,77,58,0,0,83,72,127,483,82,0,70,0,62,0,460,1013,1057,64,63,61,68,1118,74,109,412,190,44,907,410,55,71,71,67,494,73,83,82
2019-06-05,518,341,516,87,49,0,0,74,112,91,477,84,0,84,0,50,0,354,944,933,93,59,40,73,1047,74,84,405,0,68,1121,429,79,60,82,71,484,73,95,97
2019-06-06,510,365,468,64,67,110,0,62,85,82,556,82,0,69,0,64,0,334,891,988,74,63,63,74,970,77,83,339,56,54,869,367,73,65,78,73,435,82,72,81
2019-06-07,431,288,422,78,66,0,0,65,78,100,398,80,0,87,0,70,0,325,841,923,66,64,61,69,777,82,74,331,0,60,872,454,58,68,82,59,426,70,86,83
2019-06-08,488,331,490,74,62,58,0,95,74,73,373,91,0,83,0,69,0,187,844,814,76,61,50,69,887,85,90,349,96,60,781,163,66,64,102,69,411,92,92,79
2019-06-09,492,318,492,80,75,0,0,68,81,80,405,74,0,52,0,40,0,346,870,1075,89,57,76,72,1019,67,87,421,116,63,882,325,62,55,73,69,433,85,88,88
2019-06-10,555,389,482,83,75,91,0,68,80,62,447,79,0,69,0,56,0,427,968,1162,87,60,65,65,1042,74,82,429,0,53,961,389,61,70,73,61,473,70,104,86
2019-06-11,552,389,520,86,62,123,0,83,82,89,433,75,0,93,0,47,0,320,991,1082,77,61,70,69,1141,83,82,432,104,65,954,535,66,77,120,64,501,80,77,91
2019-06-12,448,475,601,77,86,65,0,84,88,98,357,81,0,81,0,64,0,346,979,1056,75,67,64,67,1130,73,87,400,204,46,521,545,73,60,80,55,483,94,93,83
2019-06-13,430,356,480,87,68,108,0,73,100,77,387,86,0,87,0,37,0,276,853,1106,80,66,65,64,1028,74,86,390,0,59,1328,499,69,54,102,70,429,89,80,86
2019-06-14,431,207,551,86,57,201,0,92,46,108,346,76,0,75,0,57,0,341,819,813,82,67,61,71,910,78,80,309,52,61,666,418,70,67,82,68,407,79,89,81
2019-06-15,441,275,415,88,65,148,0,90,84,80,417,85,0,96,0,62,0,315,814,1046,74,65,67,76,935,72,87,289,0,49,681,413,82,68,100,69,408,79,93,93
2019-06-16,442,339,556,82,66,0,0,79,84,85,368,82,0,65,0,91,0,296,893,872,80,56,64,75,939,58,95,353,143,48,1063,431,65,60,90,65,444,74,91,85
2019-06-17,552,262,503,88,73,85,0,81,67,64,399,79,0,72,0,46,0,425,982,1082,73,54,63,76,1042,78,97,421,35,56,832,425,56,61,71,72,493,88,82,78
2019-06-18,516,525,607,78,71,0,0,94,96,102,517,87,0,104,0,63,0,443,973,1184,88,55,61,58,1018,69,84,453,19,58,873,572,67,49,92,69,508,91,94,90
2019-06-19,550,319,560,76,79,95,0,77,84,105,482,78,0,90,0,73,0,381,990,1008,62,63,56,72,970,79,88,421,14,55,905,480,83,83,82,70,489,75,78,87
2019-06-20,465,347,403,90,64,90,0,85,105,108,385,74,0,95,0,70,0,294,866,932,59,62,56,73,897,81,93,403,0,72,1063,460,71,47,55,65,441,63,93,88
2019-06-21,406,333,406,75,61,0,0,75,82,74,421,86,0,89,0,62,0,399,829,789,64,63,59,74,958,96,82,328,0,58,988,424,73,77,79,61,403,90,87,87
2019-06-22,393,259,494,79,76,53,0,88,79,101,381,79,0,82,0,64,0,308,801,827,87,57,61,62,804,86,94,347,18,54,833,410,64,76,68,71,410,80,96,91
2019-06-23,436,355,487,80,66,0,0,73,79,70,400,81,0,85,0,47,0,479,878,951,72,59,69,80,1039,86,95,359,2,72,966,313,59,68,61,61,452,84,68,82
2019-06-24,520,334,494,85,78,117,0,79,68,99,468,83,0,87,0,60,0,487,971,857,84,58,60,68,1082,90,87,359,117,63,1116,500,58,64,108,59,499,85,92,80
2019-06-25,538,432,582,86,53,101,0,77,104,104,457,75,0,58,0,65,0,411,1000,1108,85,60,69,51,1216,74,88,432,0,57,1277,462,53,64,84,69,492,86,96,86
2019-06-26,520,389,538,78,79,194,0,90,42,103,401,89,0,61,0,54,0,338,953,1031,78,68,63,70,1066,64,75,406,52,55,1348,390,59,79,112,69,501,86,98,88
2019-06-27,488,304,590,80,60,211,0,69,96,100,370,79,0,81,0,49,0,270,874,954,68,55,50,69,949,86,87,392,0,54,975,319,78,66,102,55,452,79,79,83
2019-06-28,449,382,477,78,70,172,0,86,110,99,462,79,0,72,0,61,0,255,813,854,89,65,64,67,775,77,89,326,0,79,951,429,63,63,92,66,398,83,89,92
2019-06-29,403,315,488,81,59,41,0,84,87,87,337,85,0,70,0,54,0,342,805,1043,68,67,82,70,865,92,83,318,2,70,919,545,76,61,110,63,400,99,84,84
2019-06-30,455,322,527,70,73,99,0,77,111,68,381,77,0,58,0,76,0,346,891,1014,57,56,75,63,938,104,93,335,59,56,681,479,71,72,88,56,441,83,89,86
2019-07-01,538,358,561,83,76,7,82,77,51,103,384,75,0,87,0,65,0,296,978,956,83,65,0,69,1064,79,88,421,68,66,1211,456,79,66,0,65,486,62,96,92
2019-07-02,560,341,504,82,51,100,0,77,73,71,523,81,0,61,2,62,0,362,1018,1195,77,60,0,68,1045,72,96,382,16,64,1260,554,69,57,0,67,501,77,86,83
2019-07-03,512,477,522,86,77,0,0,95,97,85,434,84,0,68,22,65,0,395,988,1081,68,61,0,67,1114,65,85,429,17,72,1060,443,77,56,0,71,497,67,99,88
2019-07-04,452,377,508,86,82,0,0,94,93,107,427,83,0,94,1,59,0,485,850,895,83,58,0,71,917,70,86,390,66,80,929,345,72,75,0,66,446,73,81,80
2019-07-05,492,191,531,87,83,0,0,76,69,79,361,78,0,66,0,75,0,323,774,922,89,59,0,70,885,61,84,332,78,66,937,364,71,66,0,67,407,88,91,85
2019-07-06,397,297,496,78,61,104,39,109,117,99,380,90,0,81,4,64,0,315,806,807,86,66,0,73,892,65,87,335,39,68,848,249,71,75,0,76,393,67,81,91
2019-07-07,487,309,574,77,58,141,6,87,105,89,364,78,0,96,0,63,0,283,884,966,87,59,0,73,868,65,84,377,91,66,815,572,73,60,0,75,441,67,91,89
2019-07-08,520,330,546,84,49,24,0,87,88,106,556,88,0,71,7,69,0,320,969,985,78,61,0,67,1073,100,93,412,87,56,872,651,60,69,0,67,481,77,84,81
2019-07-09,528,430,544,85,73,0,48,100,84,127,458,80,0,61,8,59,0,386,1001,1094,75,54,0,67,1096,56,76,412,139,57,906,511,64,63,0,66,501,98,92,86
2019-07-10,510,399,601,82,78,0,67,88,67,75,434,83,0,101,6,54,0,432,999,998,84,62,0,72,978,83,91,418,0,67,889,553,62,66,0,76,493,78,91,93
2019-07-11,460,349,523,82,58,49,0,85,101,80,313,73,0,68,13,61,0,314,864,988,82,61,0,64,954,51,86,351,0,73,705,482,72,74,0,61,435,48,93,81
2019-07-12,471,275,412,84,80,0,16,77,79,93,426,76,0,84,10,60,0,327,848,847,59,66,0,59,840,87,94,351,33,50,806,531,70,49,0,70,406,83,77,76
2019-07-13,429,325,513,79,61,60,0,79,85,94,377,88,0,55,13,45,0,357,791,989,64,55,0,59,884,80,86,311,89,51,779,411,65,59,0,69,412,86,91,89
2019-07-14,484,395,509,70,78,0,25,86,59,105,390,78,0,69,21,80,0,360,908,850,74,67,0,76,930,79,90,380,0,62,1016,391,72,61,0,61,453,73,97,87
2019-07-15,507,307,531,81,56,268,0,75,115,82,425,88,0,99,0,69,0,312,965,1079,86,63,0,75,1039,100,94,388,62,61,961,496,61,62,0,62,489,83,99,89
2019-07-16,524,355,634,78,75,53,83,89,81,88,522,74,0,72,10,64,0,351,1032,914,104,57,0,60,1207,61,98,428,0,59,1103,666,84,62,0,60,497,54,85,88
2019-07-17,527,406,559,79,72,0,0,84,93,69,462,75,0,83,7,65,0,413,1003,954,83,63,0,77,1079,58,79,431,110,74,1022,461,88,64,0,66,497,94,87,79
2019-07-18,485,433,500,70,64,157,0,79,79,81,330,82,0,93,30,61,0,337,880,813,59,60,0,66,1044,87,93,417,140,59,826,424,73,58,0,78,447,80,84,86
2019-07-19,412,293,482,101,60,0,29,77,79,114,398,82,0,82,15,70,0,202,780,982,73,65,0,62,954,65,92,321,0,66,859,413,67,63,0,62,390,90,99,87
2019-07-20,464,434,466,87,79,64,73,84,90,73,338,80,0,70,21,42,0,296,824,839,75,59,0,57,807,85,96,319,0,50,913,282,72,64,0,67,417,61,86,91
2019-07-21,461,436,415,85,80,0,0,78,68,90,355,89,0,73,8,49,0,249,897,1211,61,65,0,67,968,104,86,361,50,54,779,387,63,76,0,75,447,84,87,89
2019-07-22,536,390,461,91,73,221,0,80,94,87,495,81,0,87,13,47,0,414,1002,1073,68,73,0,68,1031,87,104,384,0,60,1170,680,73,52,0,58,481,70,71,74
2019-07-23,590,354,528,76,72,79,38,70,57,98,461,80,0,59,19,59,0,425,991,1082,81,60,0,61,1139,71,73,460,321,50,909,593,56,55,0,69,501,76,96,88
2019-07-24,589,431,514,84,77,0,0,88,64,93,523,76,0,81,9,54,0,288,899,1095,84,60,0,80,1085,78,82,419,0,38,987,441,61,77,0,65,480,76,96,89
2019-07-25,494,430,394,89,54,0,42,87,74,97,285,84,0,71,17,60,0,428,892,877,70,75,0,64,1006,93,89,384,125,52,655,578,74,61,0,69,456,81,84,87
2019-07-26,449,217,429,81,63,123,0,82,84,101,394,83,0,61,13,57,0,285,830,931,81,66,0,77,1004,37,95,373,0,49,888,348,69,65,0,64,412,92,86,89
2019-07-27,438,351,388,78,67,0,59,75,60,84,277,75,0,82,14,86,0,353,815,839,78,72,0,72,939,96,95,374,0,38,1114,365,69,77,0,61,421,80,94,92
2019-07-28,513,374,502,87,63,148,2,51,97,72,342,85,0,93,12,66,0,392,875,1193,86,63,0,75,930,68,91,364,285,59,1033,523,72,71,0,62,443,79,76,79
2019-07-29,483,324,550,79,60,0,51,67,112,69,410,79,0,57,6,55,0,424,1003,1161,94,66,0,56,1085,68,93,405,0,59,1012,435,72,74,0,67,498,67,84,86
2019-07-30,539,375,538,81,69,63,0,76,118,70,462,81,0,82,7,63,0,335,1025,992,73,65,0,65,996,77,91,435,0,53,1130,579,76,66,0,59,505,65,95,85
2019-07-31,544,321,603,71,56,115,84,79,91,81,404,75,0,44,7,50,0,420,958,994,78,66,0,65,1153,55,86,418,0,54,1349,451,61,65,0,64,491,93,91,89
2019-08-01,481,386,535,86,85,107,5,72,83,106,384,80,0,69,6,72,0,307,908,978,72,65,0,66,990,84,93,348,82,75,913,484,74,77,0,65,448,70,86,77
2019-08-02,381,290,599,87,83,6,0,97,72,101,283,80,0,88,24,68,0,298,849,1100,84,62,0,64,952,68,86,306,0,87,989,462,60,60,0,60,413,61,84,101
2019-08-03,475,372,531,90,52,58,16,89,78,76,342,87,0,76,2,43,0,306,777,944,74,58,0,74,918,81,92,322,0,59,858,206,66,64,0,64,410,83,85,84
2019-08-04,518,326,462,81,64,259,104,86,114,95,435,81,0,103,5,63,0,356,920,980,83,61,0,68,905,59,97,358,12,52,933,418,58,63,0,77,460,84,81,82
2019-08-05,460,397,536,79,60,62,20,86,114,120,453,87,0,77,15,68,0,445,980,1033,73,63,0,73,1051,82,89,408,86,75,951,524,52,60,0,69,494,84,93,86
2019-08-06,563,474,584,79,71,0,29,96,94,99,497,79,0,70,13,57,0,394,1052,979,86,64,0,70,1088,81,78,429,74,64,687,455,65,67,0,77,515,92,93,84
2019-08-07,535,291,537,90,53,26,0,83,88,99,508,76,0,82,20,74,0,409,943,1011,85,55,0,72,970,91,91,401,62,55,924,412,66,73,0,68,480,76,80,92
2019-08-08,515,403,480,78,69,119,0,75,103,92,390,83,0,76,14,50,0,317,856,1010,96,60,0,64,1018,91,89,374,122,50,874,448,62,77,0,66,441,79,96,85
2019-08-09,421,243,434,78,81,0,97,87,77,88,361,86,0,43,15,64,0,287,827,826,85,60,0,69,944,61,90,361,0,76,1091,436,54,68,0,68,417,78,87,80
2019-08-10,409,369,507,76,57,0,0,80,97,75,366,77,0,80,9,56,0,409,839,1066,87,68,0,59,880,69,89,340,18,56,490,415,73,60,0,72,422,62,91,94
2019-08-11,481,292,489,83,66,66,23,80,102,82,435,82,0,73,24,50,0,343,900,961,90,71,0,77,1077,99,94,335,71,73,943,484,52,63,0,64,443,74,95,80
2019-08-12,522,452,516,84,71,39,8,75,59,103,423,80,0,80,16,65,0,320,951,935,94,57,0,75,895,72,85,413,122,61,1117,448,82,63,0,82,491,64,79,90
2019-08-13,563,417,580,84,67,0,15,87,104,52,438,86,0,71,20,64,0,397,1040,1190,75,60,0,77,998,74,89,397,29,79,1004,484,70,65,0,71,515,77,96,77
2019-08-14,573,336,522,78,63,185,112,89,79,77,432,80,0,62,14,43,0,372,965,1013,85,71,0,74,1096,66,87,425,103,70,1098,631,65,71,0,66,494,89,95,93
2019-08-15,490,373,513,87,77,0,17,107,89,87,413,76,0,91,31,53,0,376,892,837,75,57,0,64,969,90,90,361,21,45,1064,337,62,50,0,77,436,87,89,86
2019-08-16,435,421,501,83,80,146,14,83,109,77,360,82,0,65,8,47,0,197,794,921,96,67,0,73,1004,53,88,355,0,51,772,355,70,74,0,65,411,101,84,81
2019-08-17,410,185,479,68,75,0,52,93,93,68,400,75,0,55,16,52,0,359,816,802,91,63,0,63,899,111,101,321,211,64,565,326,64,71,0,60,408,80,89,91
2019-08-18,529,254,498,89,61,135,7,78,92,82,378,79,0,83,20,71,0,372,888,1007,93,59,0,71,969,45,86,360,55,57,1007,478,75,72,0,65,438,92,105,80
2019-08-19,456,352,557,86,71,154,49,86,48,110,431,83,0,65,27,58,0,374,1018,1293,79,58,0,73,1075,67,87,379,0,45,830,530,62,83,0,71,489,72,95,85
2019-08-20,520,381,576,81,87,0,0,84,72,92,461,83,0,103,22,47,0,477,1046,948,80,61,0,70,1200,59,90,435,12,74,1108,570,76,67,0,67,514,71,89,92
2019-08-21,533,422,537,87,58,23,0,81,81,80,522,87,0,58,32,63,0,422,970,1031,85,64,0,67,1060,63,95,414,176,64,962,425,70,62,0,64,471,55,91,81
2019-08-22,476,304,579,81,70,36,117,75,97,95,397,77,0,91,32,59,0,389,901,877,81,64,0,63,943,95,71,371,0,65,1011,453,73,77,0,57,435,73,92,94
2019-08-23,463,266,432,82,57,33,0,94,84,105,318,80,0,72,18,61,0,300,823,985,73,66,0,74,961,68,82,309,12,54,811,462,89,63,0,63,406,74,82,82
2019-08-24,488,304,495,85,51,176,15,89,89,103,316,81,0,83,30,60,0,319,823,864,86,65,0,66,897,87,83,333,133,78,989,311,80,73,0,62,410,86,87,87
2019-08-25,428,308,503,79,84,0,3,76,84,98,424,83,0,90,23,69,0,360,899,895,88,59,0,73,913,69,92,374,30,55,833,523,73,72,0,73,448,75,91,87
2019-08-26,544,193,480,76,66,32,67,81,97,121,392,84,0,83,33,56,0,399,969,1057,88,64,0,69,1058,81,95,395,0,62,1180,565,80,65,0,61,491,74,94,84
2019-08-27,471,450,505,87,59,21,10,113,54,94,440,76,0,72,35,68,0,317,1023,983,73,65,0,63,1064,73,97,372,108,53,1151,598,67,74,0,73,497,87,83,92
2019-08-28,580,283,531,80,76,110,42,97,85,101,407,81,0,60,21,65,0,395,950,1308,87,64,0,72,1092,86,99,423,165,60,883,591,81,69,0,57,488,78,99,82
2019-08-29,484,390,513,86,68,87,61,92,85,104,424,84,0,85,21,68,0,423,916,1064,94,66,0,69,918,71,93,362,0,52,819,520,60,69,0,71,441,78,77,95
2019-08-30,501,367,426,74,52,14,0,62,65,99,346,84,0,37,14,65,0,380,798,858,73,55,0,60,875,70,94,328,48,52,812,504,74,69,0,64,406,74,100,78
2019-08-31,466,287,448,88,62,135,54,85,54,89,363,74,0,64,31,45,0,320,812,947,79,60,0,56,980,68,84,341,0,62,611,664,64,62,0,62,414,90,79,79
2019-09-01,514,336,397,77,59,96,0,99,95,86,383,82,0,90,17,39,0,349,897,956,64,53,0,61,922,51,97,332,71,68,1072,449,66,59,0,71,446,102,94,90
2019-09-02,559,414,570,89,66,0,108,92,68,105,431,81,0,95,19,83,0,412,985,952,69,62,0,64,1114,52,91,423,88,64,808,497,79,72,0,69,501,69,95,81
2019-09-03,572,394,658,83,63,109,44,74,101,109,459,84,0,60,41,33,0,380,1034,1218,74,64,0,65,1066,90,85,440,0,49,1277,549,86,77,0,65,517,88,86,87
2019-09-04,468,352,581,75,67,49,0,79,92,100,443,82,0,59,32,76,0,362,964,1177,84,58,0,74,1008,95,96,394,131,65,785,569,69,69,0,66,486,44,74,90
2019-09-05,479,253,502,85,61,189,63,79,96,98,509,82,0,97,17,55,0,385,888,955,73,75,0,64,1034,92,84,358,70,44,902,439,81,68,0,62,457,68,93,94
2019-09-06,432,321,505,83,67,13,28,73,92,105,426,76,0,61,27,64,0,411,827,1018,83,61,0,77,874,72,98,304,76,61,844,331,57,75,0,70,422,83,97,80
2019-09-07,425,275,466,80,64,84,72,87,79,79,374,81,0,75,30,57,0,350,852,877,91,68,0,65,835,68,88,292,48,55,763,319,79,60,0,64,430,71,94,85
2019-09-08,454,410,583,82,71,182,49,76,100,85,456,87,0,83,14,67,0,307,897,933,87,58,0,71,1012,89,77,334,147,63,847,481,69,64,0,56,451,85,81,82
2019-09-09,515,307,640,84,72,50,0,83,86,95,420,83,0,53,25,50,0,355,991,1018,74,61,0,73,951,69,78,407,0,42,1139,540,70,57,0,73,503,72,89,87
2019-09-10,515,520,502,81,71,268,40,70,80,87,441,81,0,62,35,83,0,427,1015,1106,95,65,0,80,1118,73,87,441,79,51,1219,497,84,67,0,70,501,79,90,91
2019-09-11,514,444,581,81,57,0,49,105,75,100,445,79,0,82,34,50,0,406,1014,1070,68,65,0,65,1099,92,90,383,80,64,1203,505,66,76,0,60,473,79,85,85
2019-09-12,458,335,552,74,79,108,34,72,89,104,410,78,0,82,29,60,0,253,885,1205,83,63,0,67,986,97,99,370,150,55,969,593,61,65,0,73,440,95,88,82
2019-09-13,461,452,450,88,58,210,0,88,86,63,347,74,0,88,32,44,0,262,820,842,93,61,0,57,862,73,95,355,0,76,706,404,58,62,0,73,419,78,100,86
2019-09-14,426,264,428,85,74,44,89,78,106,77,368,87,0,106,40,77,0,355,840,937,80,65,0,65,992,60,80,358,163,57,797,324,66,79,0,64,414,79,80,90
2019-09-15,527,290,560,85,49,220,47,64,87,114,373,87,0,100,17,79,0,354,913,1044,72,66,0,70,947,85,107,372,59,48,1001,509,54,61,0,59,435,81,95,87
2019-09-16,499,372,505,73,76,170,16,78,78,81,457,77,0,77,31,80,0,345,958,1155,89,62,0,70,992,72,88,393,9,73,915,572,71,66,0,71,492,66,97,84
2019-09-17,591,434,582,87,86,0,23,77,77,63,485,80,0,90,28,91,0,376,987,1184,77,63,0,72,1124,69,91,435,258,65,1127,440,72,61,0,63,508,74,79,87
2019-09-18,518,491,567,86,59,146,82,93,78,63,444,81,0,68,32,67,0,405,977,1105,69,65,0,72,967,62,97,374,0,64,980,483,61,71,0,66,483,53,94,94
2019-09-19,439,322,567,85,68,117,2,85,59,116,396,80,0,90,30,64,0,319,880,1051,77,65,0,72,1011,89,80,337,95,42,929,393,64,60,0,72,447,85,91,84
2019-09-20,464,275,437,89,77,55,73,66,93,87,374,84,0,83,28,58,0,434,857,879,75,67,0,63,868,99,80,347,115,73,847,385,76,67,0,70,407,74,86,83
2019-09-21,411,205,475,84,84,0,50,73,82,103,433,66,0,80,43,61,0,321,850,1098,91,64,0,77,993,87,71,344,120,56,892,539,71,69,0,60,411,75,98,75
2019-09-22,513,329,489,74,62,118,26,63,86,81,381,85,0,69,26,72,0,317,915,1043,82,63,0,63,885,67,103,360,0,56,799,445,56,71,0,64,445,69,85,89
2019-09-23,538,379,576,89,54,0,48,91,83,83,439,93,0,80,37,64,0,337,984,932,88,59,0,80,1022,65,92,386,0,78,1034,442,72,62,0,68,481,89,90,91
2019-09-24,536,406,523,80,55,81,136,86,91,61,528,83,0,102,32,58,0,339,1018,1248,54,64,0,73,1117,80,101,438,0,47,1111,445,61,76,0,68,501,77,98,85
2019-09-25,518,366,532,75,91,0,55,94,43,104,440,79,0,80,33,60,0,455,1018,1070,78,67,0,61,1114,89,82,412,250,60,1112,575,72,59,0,69,492,94,81,91
2019-09-26,482,243,490,89,62,182,5,79,33,102,310,77,0,59,35,60,0,322,885,1012,67,53,0,60,990,58,97,348,29,51,848,498,84,69,0,65,456,79,78,80
2019-09-27,399,240,502,90,45,0,32,72,63,82,317,87,0,86,41,55,0,376,847,943,75,67,0,72,825,119,85,324,0,61,959,548,58,70,0,59,418,86,94,94
2019-09-28,486,233,422,75,70,0,0,85,91,80,441,77,0,67,24,58,0,325,806,958,92,74,0,77,947,93,85,297,76,53,790,478,76,69,0,64,408,73,93,82
2019-09-29,393,431,423,89,53,0,65,92,69,125,397,71,0,94,29,52,0,350,894,1036,77,60,0,67,945,76,91,387,0,57,1295,333,60,64,0,60,464,74,99,80
2019-09-30,496,270,552,84,64,42,53,69,80,106,404,83,0,51,38,45,0,402,950,859,101,60,0,69,976,65,99,432,0,65,1045,508,75,70,0,60,500,83,81,91
2019-10-01,509,389,606,84,62,0,57,89,113,80,446,78,0,84,33,65,5,391,1039,1188,88,57,0,72,1179,82,88,422,0,71,974,625,69,59,0,61,490,91,96,79
2019-10-02,512,319,548,78,64,29,137,85,94,104,417,77,35,78,36,54,11,389,971,1096,76,65,0,63,916,68,95,437,209,67,1206,399,79,71,0,65,490,83,80,95
2019-10-03,437,262,521,90,72,0,0,99,80,87,360,80,51,95,48,48,12,314,955,1077,69,69,0,79,1005,80,95,347,0,59,820,533,69,66,0,69,439,78,99,88
2019-10-04,438,279,445,77,72,87,40,74,73,116,392,84,0,80,33,50,0,382,789,765,91,59,0,67,898,59,89,324,0,46,869,469,65,58,0,64,422,71,100,85
2019-10-05,466,307,487,82,75,57,43,69,101,104,391,77,0,72,42,62,0,254,840,984,90,60,0,63,892,74,78,316,0,52,795,344,65,76,0,68,422,69,83,85
2019-10-06,439,373,450,91,66,123,121,83,89,90,472,82,58,83,52,73,2,248,898,1039,66,58,0,83,1054,74,101,339,152,52,891,549,66,72,0,63,439,82,91,85
2019-10-07,481,368,591,84,72,26,0,95,108,70,438,84,62,72,40,48,14,443,1007,1189,89,66,0,68,1110,85,87,410,0,56,869,420,67,60,0,73,485,50,91,82
2019-10-08,500,529,638,76,70,106,0,98,62,115,423,76,0,60,40,71,0,382,1032,979,92,60,0,70,1047,75,86,436,176,67,994,647,64,69,0,68,512,71,80,83
2019-10-09,568,364,604,77,58,73,44,82,80,73,400,82,0,78,40,42,11,381,971,1127,68,64,0,70,976,47,91,416,121,52,1029,435,71,70,0,65,490,96,90,87
2019-10-10,382,293,453,86,74,97,15,74,100,74,468,80,47,67,28,64,30,343,877,883,88,67,0,61,1007,61,89,366,0,61,976,365,74,66,0,67,465,65,110,85
2019-10-11,463,226,468,82,85,0,6,104,104,94,348,90,20,76,44,51,45,358,854,803,88,64,0,65,975,75,93,322,144,63,1082,524,56,66,0,69,408,77,83,90
2019-10-12,435,312,461,81,63,137,47,101,76,83,317,79,24,89,41,34,0,211,863,992,88,64,0,75,879,114,96,332,71,69,754,432,82,65,0,67,413,75,89,87
2019-10-13,461,351,445,87,75,0,43,89,71,117,351,83,0,74,56,55,51,398,875,1009,86,59,0,76,951,74,85,349,0,54,977,406,63,68,0,65,459,85,82,79
2019-10-14,491,331,471,77,62,75,24,91,80,112,535,87,55,84,48,47,0,362,998,1029,73,62,0,66,1074,123,89,404,70,59,790,369,75,47,0,63,499,68,89,88
2019-10-15,516,438,674,88,74,173,62,97,96,81,493,85,0,54,44,67,0,374,1051,1097,82,62,0,76,1085,76,81,438,110,44,1137,624,79,69,0,68,502,85,96,88
2019-10-16,447,327,560,80,73,157,151,75,106,138,419,88,34,77,38,53,6,365,996,1090,70,67,0,72,1041,73,93,382,101,52,1163,649,68,66,0,64,484,83,90,91
2019-10-17,488,474,565,88,73,185,28,95,51,100,360,77,57,104,38,59,25,250,913,1031,89,65,0,82,896,75,91,383,112,66,881,564,71,71,0,70,455,80,82,87
2019-10-18,425,318,442,84,75,83,70,70,92,89,337,77,0,70,40,60,9,333,840,896,79,64,0,76,920,64,95,336,135,43,794,308,72,68,0,65,442,72,101,86
2019-10-19,470,171,511,78,80,163,107,89,71,76,400,75,14,71,40,43,39,305,809,848,64,65,0,50,911,53,76,312,109,75,1082,306,56,72,0,62,425,84,80,88
2019-10-20,452,245,459,83,60,15,89,101,54,89,388,86,65,77,44,51,10,488,895,1044,79,57,0,64,1021,85,83,378,0,59,848,523,68,70,0,68,450,92,98,85
2019-10-21,572,390,487,84,93,96,82,92,67,82,457,75,62,89,52,56,11,398,963,1208,86,58,0,69,1076,90,86,378,191,60,1189,532,66,75,0,64,481,90,92,85
2019-10-22,549,422,587,82,63,26,87,85,73,103,461,86,89,58,39,68,12,378,1009,1346,86,59,0,68,1094,104,91,432,0,66,1058,449,59,70,0,68,508,87,83,82
2019-10-23,488,433,505,71,65,119,43,90,106,119,399,84,64,84,34,61,28,307,983,1136,85,70,0,56,1078,77,82,319,120,68,1346,594,76,77,0,59,499,97,105,92
2019-10-24,460,392,511,80,73,155,139,74,90,68,475,77,33,70,44,63,38,305,897,1026,77,67,0,75,933,66,93,369,157,47,1054,415,85,69,0,61,450,64,89,81
2019-10-25,469,285,544,87,62,0,59,91,92,95,391,88,18,82,60,63,31,363,861,1000,84,60,0,64,897,82,92,337,41,60,802,494,63,67,0,74,410,100,84,83
2019-10-26,449,234,467,85,73,119,99,86,83,87,321,79,25,76,56,72,14,218,850,896,72,66,0,63,912,83,82,380,114,84,1266,414,65,72,0,66,446,89,90,89
2019-10-27,498,391,495,87,63,114,124,98,99,78,417,75,11,66,50,63,6,305,869,847,70,64,0,62,936,94,109,364,0,39,668,438,69,73,0,63,458,69,80,85
2019-10-28,493,367,534,86,63,0,11,82,85,102,449,83,54,106,43,53,51,388,994,1074,80,69,0,78,1066,64,87,411,213,56,1048,587,59,64,0,64,496,69,92,84
2019-10-29,509,421,643,82,90,0,0,68,96,99,409,70,42,59,42,65,23,428,1041,1071,96,56,0,88,1053,76,94,427,0,62,1113,567,81,66,0,66,496,69,87,87
2019-10-30,577,369,559,91,71,0,0,89,78,111,425,84,53,103,36,62,29,423,959,975,92,52,0,61,1088,65,92,411,161,38,957,512,66,62,0,69,495,74,96,85
2019-10-31,476,394,517,87,85,167,134,80,108,91,403,86,7,66,53,46,0,326,922,1083,83,66,0,64,990,78,93,331,0,66,852,366,60,59,0,70,452,82,96,74
2019-11-01,409,232,389,78,77,21,11,89,99,111,397,86,27,75,54,62,57,381,865,1099,63,56,0,79,922,83,98,320,74,64,1128,360,69,68,0,57,417,78,86,89
2019-11-02,423,313,523,80,84,55,0,82,78,95,476,80,0,72,46,61,19,318,839,951,83,63,0,71,919,66,94,344,0,71,803,476,74,72,0,63,426,82,86,86
2019-11-03,484,332,483,84,75,83,73,95,81,92,453,82,53,72,46,62,16,441,937,961,66,63,0,62,956,75,97,416,158,65,967,422,75,63,0,71,444,98,93,85
2019-11-04,527,306,587,87,74,0,81,98,77,107,429,82,0,84,51,61,25,355,932,982,84,64,0,87,1026,96,105,405,17,53,1097,619,82,57,0,64,476,76,89,88
2019-11-05,571,390,665,81,69,59,72,77,80,101,471,78,2,89,52,72,0,377,1032,1365,62,63,0,79,1055,60,86,412,191,66,857,415,68,64,0,60,495,69,82,92
2019-11-06,552,396,550,77,62,0,114,85,101,73,472,84,62,88,46,52,31,299,999,1101,75,60,0,71,1148,81,95,406,28,56,982,429,68,70,0,69,499,59,92,75
