Date,PLB,OZW,LTU,ZMY,YMQ,LLK,IZX,DZZ,RAN,NLT,CTH,PFQ,DTO,ZSJ,DSA,EHT,EEC,HNV,RFY,YGE,FTW,FZI,XSB,NFH,END,OTL,CGV,HZQ,CNW,HTF,DHJ,ZYT,MZO,EYS,AGN,BMF,AYD,IFI,CYK,MTE,GNL,BSQ,GFA,QZF,DMN
2021-05-15,84,95,67,0,0,86,68,59,1719,68,69,70,68,0,1088,83,905,68,2163,71,78,103,23,72,88,98,733,49,75,84,96,0,66,987,0,908,71,74,941,61,82,903,70,79,2062
2021-05-16,97,108,82,0,0,71,98,59,2532,71,60,76,85,0,993,73,553,57,2012,65,67,76,4,79,85,93,712,59,70,103,108,0,70,964,0,766,22,90,771,66,70,623,63,77,1607
2021-05-17,79,96,77,0,0,60,86,54,1947,53,66,69,63,0,935,72,751,62,1841,61,82,86,5,96,91,70,524,56,67,96,101,0,74,902,0,835,75,85,482,56,78,608,81,84,1601
2021-05-18,71,88,83,0,0,72,65,60,1672,70,72,66,89,0,965,75,784,59,1722,64,73,100,4,93,94,81,745,66,80,90,90,0,79,878,0,803,65,101,641,58,66,602,73,82,1796
2021-05-19,84,96,85,0,0,73,85,66,2118,73,64,69,70,0,1007,68,877,65,1878,69,67,65,12,71,71,88,842,61,68,97,89,0,70,947,0,803,0,93,467,62,79,943,49,74,1785
2021-05-20,89,102,71,0,0,83,93,57,1956,74,67,78,91,0,1115,58,995,73,2105,65,92,84,12,76,87,59,869,58,70,96,87,0,75,1032,0,911,18,66,950,53,67,933,46,89,1936
2021-05-21,102,105,96,0,0,87,88,39,2333,60,78,58,95,0,1132,74,842,63,2278,71,63,66,11,96,92,111,900,77,79,89,79,0,75,1083,0,968,0,62,659,72,76,1174,55,61,1886
2021-05-22,91,94,76,0,0,112,78,67,1749,71,72,69,84,0,1095,76,837,59,2163,65,70,62,12,79,82,79,671,63,81,91,86,0,79,1029,0,940,0,71,717,50,67,913,56,56,1940
2021-05-23,84,74,72,0,0,84,102,58,2171,71,71,74,104,0,1017,69,825,64,1776,66,69,76,13,113,87,87,689,65,69,98,101,0,74,960,0,794,0,81,791,52,66,892,75,84,1724
2021-05-24,93,106,88,0,0,93,84,58,1913,63,58,70,52,0,974,67,856,71,1693,62,57,71,8,99,81,73,624,64,70,103,85,0,74,886,0,786,45,81,790,57,69,766,63,71,1594
2021-05-25,82,102,66,0,0,103,89,59,1998,65,69,67,93,0,955,82,685,51,1807,58,75,82,17,105,82,92,759,61,75,93,91,0,75,882,0,815,27,91,685,57,81,836,68,60,1618
2021-05-26,92,104,86,0,0,76,101,68,2209,71,58,68,88,0,1008,80,753,47,2009,69,84,75,9,78,82,86,648,65,69,88,101,0,64,947,0,782,114,59,686,58,72,792,62,71,1464
2021-05-27,98,89,76,0,0,95,92,50,2514,68,73,64,87,0,1091,76,1330,56,2030,63,66,75,14,111,97,65,634,61,67,94,95,0,71,1015,0,927,0,68,960,52,68,880,49,70,1760
2021-05-28,79,95,84,0,0,80,88,53,2000,62,54,67,73,0,1133,80,990,55,2214,66,92,74,10,82,93,94,742,67,75,95,86,0,79,1091,0,993,0,79,819,52,76,988,85,76,1757
2021-05-29,91,93,87,0,0,81,91,67,1978,73,46,60,76,0,1070,80,782,64,2185,66,60,49,17,84,88,61,807,48,78,98,93,0,73,1024,0,913,0,76,911,51,72,969,78,70,2033
2021-05-30,94,99,76,0,0,83,80,55,1667,60,61,72,91,0,1034,72,757,48,1882,76,58,70,21,88,87,80,638,85,76,104,105,0,70,951,0,880,37,73,695,57,76,849,62,83,1727
2021-05-31,78,106,76,0,0,90,90,52,2057,72,80,72,81,0,952,75,781,63,1987,59,50,80,16,98,88,75,618,74,66,85,76,0,65,870,0,744,32,90,772,74,74,753,33,77,1456
2021-06-01,93,91,78,0,0,67,83,59,2107,64,65,73,91,0,915,78,686,81,1776,61,76,77,19,84,85,72,702,67,74,96,97,0,53,920,0,825,0,82,783,53,78,682,54,76,1616
2021-06-02,80,99,75,0,0,76,93,63,1702,72,55,63,81,0,1033,82,919,63,1729,61,76,35,3,108,88,80,709,75,80,84,107,0,72,952,0,786,0,94,388,74,74,765,79,79,1745
2021-06-03,87,111,90,0,0,88,93,54,2529,62,51,80,73,0,1108,67,893,55,2168,64,85,79,20,91,77,54,731,48,72,89,88,0,64,1021,0,930,0,66,887,68,64,923,63,59,1758
2021-06-04,89,104,77,0,0,82,92,61,2100,70,52,66,96,0,1153,85,1084,48,2376,53,85,100,13,65,85,66,718,45,67,99,90,0,65,1073,0,958,0,81,834,62,73,1002,56,79,2056
2021-06-05,91,85,77,0,0,88,76,54,2152,67,60,60,79,0,1085,88,1149,60,2124,65,61,111,14,102,80,65,732,70,85,82,93,0,66,1053,0,945,43,65,890,74,72,1147,47,76,1820
2021-06-06,100,110,87,0,0,92,88,61,1851,61,59,73,100,0,1012,92,768,64,1875,64,84,62,21,78,81,104,595,79,72,97,78,0,59,937,0,824,91,86,868,48,68,876,87,74,1738
2021-06-07,86,92,78,0,0,89,81,54,1983,76,69,66,80,0,934,65,751,57,1792,65,65,82,8,73,91,63,680,76,70,85,92,0,79,915,0,817,8,119,668,53,72,594,57,82,1638
2021-06-08,86,104,83,0,0,67,89,48,1759,55,72,64,69,0,957,74,864,43,1836,72,75,76,21,88,95,84,531,62,73,94,88,0,86,899,0,739,53,42,487,48,63,550,69,78,1578
2021-06-09,81,97,65,0,0,83,74,69,2106,71,72,73,95,0,1022,83,984,63,2025,70,67,101,16,101,90,60,686,66,70,80,96,0,71,954,0,803,26,74,669,39,69,627,59,80,1665
2021-06-10,94,90,84,0,0,74,96,60,2093,67,64,65,83,0,1132,68,834,69,1994,56,81,65,8,88,83,81,731,60,75,94,90,0,94,1026,0,960,46,66,767,33,79,870,55,88,1993
2021-06-11,83,80,76,0,0,86,90,63,2339,73,80,64,75,0,1144,56,987,62,2188,70,74,81,12,111,88,98,805,82,73,97,107,0,73,1048,0,940,0,70,1018,63,71,881,61,80,1984
2021-06-12,90,102,95,0,0,78,89,52,2068,80,78,66,85,0,1117,79,806,55,2123,69,61,87,21,92,85,78,814,66,72,99,101,0,90,1042,0,964,46,95,713,83,85,945,67,73,1786
2021-06-13,83,86,55,0,0,102,98,55,2412,54,53,76,83,0,1003,66,690,54,2031,67,90,90,9,82,87,83,798,58,69,103,87,0,72,930,0,836,0,102,657,52,66,714,73,84,1809
2021-06-14,100,96,81,0,0,62,87,65,1367,69,70,62,81,0,938,78,888,40,1949,68,73,72,16,78,82,82,613,61,74,89,100,0,58,893,0,759,0,106,530,61,63,678,63,89,1680
2021-06-15,78,99,57,0,0,101,90,59,2063,65,47,73,107,0,935,71,765,52,1665,67,67,86,9,89,80,95,517,65,69,90,92,0,86,911,0,733,0,75,697,65,68,721,71,79,1401
2021-06-16,102,98,58,0,0,95,86,50,1913,59,56,71,78,0,1016,61,800,68,1865,58,67,77,32,90,94,76,635,65,77,86,98,0,62,977,0,847,0,56,916,72,78,772,61,85,1706
2021-06-17,80,107,72,0,0,89,100,58,2415,68,71,57,91,0,1112,79,938,70,2168,67,90,72,27,100,85,57,731,72,76,82,93,0,56,1010,0,977,23,65,686,69,76,822,40,84,1756
2021-06-18,90,93,76,0,0,84,76,59,1857,71,83,68,61,0,1142,69,953,64,2387,66,74,78,19,95,94,71,748,55,61,98,95,0,88,1073,0,918,39,64,1042,59,74,806,64,97,1760
2021-06-19,89,92,79,0,0,87,94,71,1541,54,67,67,73,0,1105,85,991,57,2246,65,53,107,12,65,95,81,1017,79,72,71,89,0,81,1031,0,937,0,80,893,69,77,837,59,65,1718
2021-06-20,83,89,73,0,0,79,81,56,2737,85,85,72,83,0,1018,93,928,60,1865,68,85,64,10,91,88,90,757,56,76,94,98,0,71,960,0,884,0,89,770,54,74,842,64,78,1916
2021-06-21,90,102,69,0,0,86,90,60,1214,61,59,70,106,0,959,70,1080,59,1765,62,56,98,18,100,78,86,627,91,75,106,82,0,89,883,0,743,10,91,766,45,67,723,72,76,1474
2021-06-22,89,93,81,0,0,99,85,54,1919,52,83,60,80,0,951,76,861,72,1846,68,76,67,12,110,86,59,646,72,76,85,93,0,70,911,0,735,51,86,744,80,78,611,78,76,1580
2021-06-23,91,94,63,0,0,85,95,57,2063,73,67,75,69,0,1044,87,1003,54,1971,59,84,75,7,85,86,74,697,79,74,92,110,0,75,937,0,867,88,78,770,45,63,867,65,92,1731
2021-06-24,87,98,81,0,0,67,76,49,2404,70,68,78,63,0,1108,79,818,65,2169,70,69,105,12,87,80,71,872,53,71,83,87,0,97,1057,0,951,44,88,704,62,78,957,73,70,1736
2021-06-25,83,103,65,0,0,84,73,62,2451,71,70,61,85,0,1146,70,1285,59,2130,63,68,79,23,89,87,95,794,82,82,101,107,0,65,1075,0,966,21,98,816,69,80,789,43,83,1996
2021-06-26,91,72,75,0,0,82,94,53,2365,63,73,61,91,0,1105,82,1135,51,2112,63,75,80,28,94,79,89,552,53,68,90,86,0,84,1022,0,913,0,83,601,43,79,919,66,77,1820
2021-06-27,79,90,78,0,0,82,81,60,2009,53,61,69,112,0,1022,63,757,47,1943,69,87,64,18,87,79,77,619,35,64,90,105,0,82,982,0,833,0,81,814,72,77,875,77,74,1823
2021-06-28,87,103,77,0,0,76,84,64,1892,66,60,70,74,0,951,66,696,65,1699,59,66,81,33,87,90,88,629,64,82,87,96,0,84,870,0,728,0,77,562,46,75,853,66,79,1670
2021-06-29,91,103,84,0,0,73,87,67,1554,68,68,67,100,0,942,82,662,62,1811,68,72,90,13,91,85,90,678,67,75,92,89,0,63,946,0,794,91,98,601,57,77,772,56,79,1309
2021-06-30,99,100,83,0,0,89,67,46,2115,59,63,75,98,0,1018,80,663,77,1912,68,68,96,19,105,76,63,726,67,84,88,114,0,67,921,0,868,0,98,818,60,70,773,81,80,1815
2021-07-01,86,98,76,0,0,79,0,55,2788,71,53,66,102,0,1090,72,803,53,2122,62,74,63,34,80,87,76,856,50,65,0,91,0,91,1051,0,897,74,86,818,55,66,733,64,77,1863
2021-07-02,105,77,86,0,0,80,0,59,1915,67,67,61,113,134,1154,72,779,67,2294,62,76,93,11,90,91,74,781,67,70,0,100,0,82,1070,0,1008,70,78,869,70,80,1006,55,79,1864
2021-07-03,95,102,56,0,152,81,0,67,2061,76,45,76,95,0,1113,82,843,56,2202,65,72,79,26,90,90,111,806,59,67,0,90,0,72,1009,0,918,0,74,886,68,64,806,54,101,1945
2021-07-04,103,93,83,0,0,90,0,55,1547,73,71,59,98,0,1015,76,810,43,2036,65,68,82,26,78,85,81,603,67,75,0,90,0,81,980,0,808,0,64,612,44,67,743,67,79,1727
2021-07-05,87,89,75,0,105,79,0,47,2361,80,57,77,67,21,957,71,979,56,1793,69,78,76,22,86,88,62,753,58,77,0,91,0,89,914,0,806,52,93,583,63,78,877,64,70,1532
2021-07-06,80,94,73,0,0,61,0,66,1851,64,63,63,82,49,955,82,542,57,1790,62,86,99,15,94,88,100,702,61,84,0,88,0,82,866,0,736,86,118,656,59,79,839,63,91,1323
2021-07-07,86,115,73,0,87,55,0,66,1697,61,51,69,72,0,1005,91,896,60,2022,66,69,87,16,94,82,68,648,60,70,0,90,0,85,966,0,761,67,77,811,59,77,1119,69,82,1616
2021-07-08,95,102,66,0,133,96,0,55,2288,67,53,65,99,0,1110,78,1135,65,2116,57,63,94,23,92,89,77,755,77,71,0,90,0,65,1047,0,929,0,54,882,67,66,720,67,89,1849
2021-07-09,81,87,67,0,0,64,0,68,2475,66,80,55,91,0,1154,81,1091,66,2036,66,59,70,35,72,98,87,815,61,71,0,85,0,77,1076,0,946,0,61,839,44,76,873,66,71,2147
2021-07-10,92,88,94,0,0,51,0,60,1993,69,61,66,113,0,1109,84,1006,68,2121,61,87,81,25,109,88,61,754,71,72,0,92,0,63,1048,0,897,6,72,1032,61,77,957,67,78,1869
2021-07-11,83,98,60,0,0,91,0,59,1636,76,67,70,66,0,1001,94,628,52,1971,59,81,77,26,87,94,83,659,73,77,0,102,0,74,977,0,800,81,92,745,77,62,773,83,92,1700
2021-07-12,102,108,68,0,78,98,0,61,1828,61,56,68,85,5,962,81,749,69,1781,61,68,94,36,92,86,78,636,73,73,0,78,0,55,884,0,779,67,66,616,71,70,717,78,74,1468
2021-07-13,86,92,87,0,142,81,0,47,2148,64,70,70,78,17,946,70,572,67,1874,64,53,71,25,92,83,90,582,56,82,0,98,0,53,882,0,716,0,91,712,46,59,779,61,73,1632
2021-07-14,91,102,70,0,17,78,0,66,2172,69,62,71,64,91,1033,85,708,66,2042,65,67,78,23,96,92,77,672,67,76,0,99,0,85,965,0,860,21,97,815,53,76,894,50,82,1714
2021-07-15,86,108,73,0,0,81,0,60,2197,72,55,65,87,0,1136,68,838,62,2002,66,62,74,32,104,90,90,656,59,66,0,100,0,76,1045,0,923,91,96,662,73,78,842,44,72,1869
2021-07-16,110,91,75,0,142,90,0,55,1780,69,43,64,60,70,1141,73,907,52,2243,65,77,43,19,86,91,91,881,61,65,0,85,0,54,1091,0,987,44,74,913,62,84,966,53,74,2071
2021-07-17,72,81,85,0,0,75,0,56,2227,64,72,71,98,77,1126,68,880,47,2199,67,69,62,34,98,85,81,770,58,74,0,105,0,64,1042,0,975,34,32,710,67,68,778,61,73,1964
2021-07-18,89,107,69,0,159,65,0,57,1997,69,42,63,99,0,1038,82,778,62,1914,57,70,85,22,75,94,59,729,47,75,0,83,0,69,918,0,889,59,71,763,72,73,735,79,66,1841
2021-07-19,65,99,69,0,0,61,0,71,1945,62,72,77,97,25,968,72,772,56,1892,64,70,93,30,115,86,81,732,77,78,0,97,0,79,901,0,764,0,93,817,51,70,796,59,74,1590
2021-07-20,81,85,73,0,0,77,0,54,1999,54,58,66,73,0,957,77,778,67,2061,71,78,82,27,84,81,77,570,42,69,0,92,0,73,905,0,816,84,71,564,53,78,835,72,56,1659
2021-07-21,82,92,71,0,0,76,0,55,2432,61,78,63,91,0,1027,76,1084,72,1909,66,76,71,25,83,87,81,516,47,85,0,104,0,63,953,0,835,0,70,809,55,67,823,75,75,1564
2021-07-22,72,97,82,0,0,80,0,68,1905,74,66,64,92,35,1117,52,1120,54,2065,67,53,100,27,80,94,75,672,58,70,0,96,0,65,1056,0,945,7,67,720,42,81,920,59,84,1602
2021-07-23,83,88,70,0,14,69,0,55,1982,67,63,73,83,4,1125,68,928,60,2110,66,68,65,32,68,91,86,679,44,70,0,88,0,75,1073,0,972,40,85,852,43,68,1164,67,74,2031
2021-07-24,91,96,65,0,141,61,0,58,2212,62,70,64,78,0,1114,68,1004,52,2205,69,84,64,24,83,89,83,718,53,80,0,81,0,80,1005,0,901,0,61,747,60,72,1059,72,88,1893
2021-07-25,83,97,72,0,133,115,0,55,2286,61,61,69,96,25,1006,75,1086,46,1992,72,84,78,23,84,90,85,686,73,75,0,93,0,82,970,0,848,16,91,604,57,76,877,63,67,1801
2021-07-26,98,93,85,0,0,58,0,57,1637,74,75,69,79,47,977,51,921,63,1798,72,85,89,33,84,86,71,667,66,76,0,103,0,56,901,0,767,159,99,714,73,85,641,46,82,1684
2021-07-27,80,99,91,0,0,79,0,59,2005,60,49,60,103,0,960,88,980,57,1694,75,82,45,34,68,90,82,487,59,62,0,105,0,68,930,0,787,30,81,892,86,83,672,75,80,1473
2021-07-28,99,95,67,0,95,106,0,64,1766,75,74,69,77,0,1043,83,917,39,2059,66,86,78,23,89,91,79,725,49,81,0,90,0,89,961,0,889,43,81,758,54,77,740,52,70,1686
2021-07-29,80,95,94,0,0,63,0,57,2281,71,81,74,94,0,1097,76,1181,57,2115,63,71,85,34,94,90,94,614,67,71,0,97,0,102,1026,0,913,0,76,867,68,75,761,44,81,1975
2021-07-30,78,98,69,0,169,82,0,51,2476,64,59,66,79,51,1165,72,947,56,2202,66,76,79,25,79,89,98,619,61,75,0,88,0,73,1072,0,940,15,80,827,66,77,1054,61,81,2002
2021-07-31,78,95,75,0,102,65,0,64,2085,79,75,58,78,71,1127,87,1059,78,2163,64,72,67,31,81,81,72,838,70,62,0,94,0,77,1046,0,904,119,79,823,66,79,999,62,89,1676
2021-08-01,88,105,73,0,77,70,0,61,1736,54,55,69,98,61,1017,77,948,61,1918,61,63,51,30,92,84,77,592,53,72,0,78,0,73,989,0,874,31,83,527,67,75,683,61,81,1654
2021-08-02,87,103,78,0,129,94,0,57,2064,67,84,72,95,84,944,86,755,50,1975,68,80,68,32,69,87,75,645,76,70,0,106,0,93,940,0,749,97,100,683,67,70,600,84,82,1711
2021-08-03,97,98,76,0,72,83,0,75,1875,74,59,57,84,0,942,89,744,71,1631,66,75,53,31,116,96,70,680,48,62,0,112,0,93,892,0,822,0,94,736,47,73,762,64,79,1795
2021-08-04,87,101,75,0,52,82,0,69,1681,71,67,68,67,0,1026,62,719,66,2134,68,83,59,40,113,87,75,640,59,74,0,92,0,71,968,0,861,0,80,736,50,69,866,51,69,1674
2021-08-05,74,102,63,0,0,119,0,66,2535,73,65,68,63,0,1104,81,1029,51,1959,58,57,74,19,86,88,74,625,67,71,0,93,0,54,1038,0,968,96,100,918,45,70,863,52,71,2004
2021-08-06,82,104,72,0,0,69,0,53,1940,58,65,74,77,0,1148,70,1163,56,2280,62,82,69,35,81,78,99,903,60,78,0,83,0,82,1083,0,909,31,73,784,65,68,854,48,81,1999
2021-08-07,80,94,52,0,0,77,0,55,2321,72,53,63,68,197,1103,76,758,79,2134,67,75,93,28,88,84,91,811,46,68,0,108,0,67,1037,0,935,91,85,676,48,81,726,64,72,2000
2021-08-08,89,99,59,0,0,96,0,60,2205,70,95,74,76,0,1043,79,826,56,1925,72,82,59,39,87,85,83,629,64,82,0,107,0,73,968,0,829,10,81,575,65,77,915,76,71,1896
2021-08-09,85,93,69,0,23,79,0,75,1839,63,51,63,83,0,957,73,849,53,1973,72,68,89,28,79,82,75,708,60,74,0,90,0,69,865,0,792,81,81,584,71,61,692,58,82,1555
2021-08-10,92,94,90,0,261,90,0,61,1697,71,61,59,74,0,987,67,721,66,1921,70,71,69,36,81,86,80,499,74,81,0,92,0,78,908,0,843,102,52,871,64,68,513,71,68,1779
2021-08-11,99,97,84,0,61,87,0,74,1615,76,38,76,97,0,1018,81,654,55,1926,58,80,100,30,117,85,83,534,73,64,0,98,0,73,950,0,830,112,99,822,62,74,759,73,94,1736
2021-08-12,86,103,80,0,11,55,0,64,2167,58,80,64,86,0,1125,93,1032,59,2143,68,68,75,25,86,89,84,919,78,77,0,87,0,62,1027,0,970,19,80,680,56,73,918,64,75,1950
2021-08-13,89,101,69,0,75,70,0,66,2215,68,64,63,63,83,1157,76,1021,58,2171,65,80,42,37,65,79,70,877,56,76,0,104,0,58,1077,0,931,89,65,819,60,77,1042,64,67,2060
2021-08-14,91,95,76,0,51,83,0,58,2306,64,56,68,83,15,1122,82,1142,65,2141,67,78,97,49,96,81,79,861,66,76,0,84,0,56,1056,0,938,25,94,971,61,72,924,76,84,2075
2021-08-15,86,99,55,0,0,66,0,66,2226,68,68,71,91,0,1020,85,998,77,1867,66,71,73,29,75,82,69,566,54,67,0,93,0,91,959,0,848,13,78,697,64,78,742,58,79,1782
2021-08-16,93,88,69,0,16,87,0,50,1733,72,54,72,74,0,965,77,726,61,1851,69,68,69,39,79,91,68,672,47,80,0,94,0,80,918,0,767,1,105,588,59,61,863,76,83,1648
2021-08-17,87,83,78,0,0,86,0,57,1928,64,86,64,93,0,958,79,887,63,1839,62,93,70,21,106,73,80,740,74,73,0,100,0,65,880,0,802,48,94,666,63,64,634,82,91,1684
2021-08-18,86,95,60,0,38,98,0,53,2106,69,70,69,114,79,1063,64,838,61,1925,74,74,69,33,87,82,70,575,53,69,0,101,0,85,978,0,815,0,84,813,56,70,735,59,70,1736
2021-08-19,90,87,95,0,0,89,0,46,2398,77,93,63,79,13,1112,79,1007,60,2120,65,81,57,41,86,85,59,712,55,79,0,91,0,85,1038,0,952,20,70,664,42,76,964,63,77,1976
2021-08-20,89,96,68,0,81,62,0,55,1988,69,76,64,86,127,1138,71,854,68,2399,63,75,62,28,95,90,71,740,49,90,0,106,0,56,1104,0,1045,0,83,854,62,75,935,71,75,2166
2021-08-21,79,95,86,0,6,69,0,63,1919,70,48,70,80,27,1127,88,733,57,2083,64,78,66,46,87,76,74,844,77,80,0,92,0,59,1039,0,862,167,45,759,54,72,892,66,71,1822
2021-08-22,93,102,80,0,0,88,0,53,2142,60,68,72,98,80,1022,90,1125,68,2026,70,72,65,21,90,80,86,656,65,73,0,90,0,94,966,0,889,42,58,775,77,79,846,52,88,1698
2021-08-23,97,103,73,0,27,74,0,48,1102,56,68,58,82,0,955,68,786,80,1564,65,74,88,37,91,93,67,598,61,78,0,99,0,70,896,0,754,34,73,846,55,77,624,52,74,1643
2021-08-24,89,97,67,0,68,87,0,50,1563,59,60,72,57,43,963,66,811,54,1842,63,72,83,44,101,80,83,649,73,76,0,120,0,82,920,0,766,135,90,829,62,66,866,70,83,1519
2021-08-25,93,97,81,0,62,47,0,61,1631,69,69,67,88,46,1031,71,1035,58,1913,74,84,70,36,89,86,74,642,40,66,0,98,0,88,969,0,806,69,58,660,65,71,844,64,79,1816
2021-08-26,84,95,76,0,0,70,0,62,2156,74,81,67,73,226,1118,89,892,54,2106,65,87,78,32,92,90,70,779,63,79,0,105,0,82,1072,0,936,128,61,559,60,74,883,74,76,1885
2021-08-27,86,85,78,0,17,81,0,65,2438,70,74,69,80,9,1168,65,867,63,2215,58,76,53,28,92,90,67,703,29,84,0,93,0,51,1057,0,1002,43,89,846,47,68,1000,54,91,2079
2021-08-28,89,88,93,0,39,63,0,54,1992,61,94,66,77,170,1123,73,1052,57,2170,69,90,82,38,99,91,75,752,53,68,0,84,0,76,1077,0,916,136,64,1029,51,81,760,67,83,1888
2021-08-29,82,100,54,0,0,83,0,66,1646,64,63,66,86,90,1025,76,811,65,1938,67,68,59,31,69,91,98,641,67,75,0,90,0,82,967,0,877,96,77,825,68,68,569,71,77,1673
2021-08-30,94,121,95,0,80,77,0,72,1504,69,76,70,78,4,936,83,549,79,1822,59,72,48,36,68,84,57,733,55,69,0,111,0,68,915,0,755,58,59,623,53,78,839,76,68,1575
2021-08-31,84,93,67,0,26,65,0,55,2794,69,82,58,99,105,950,69,1003,46,1807,72,75,61,47,83,94,80,609,57,83,0,86,0,83,864,0,772,0,62,526,62,68,714,47,68,1731
2021-09-01,84,92,70,0,0,63,0,54,2237,63,70,73,63,18,1062,81,968,40,1760,69,73,100,36,84,90,67,725,45,69,0,91,0,70,977,0,833,21,96,767,47,75,941,78,82,1388
2021-09-02,104,89,73,0,28,71,0,59,3118,82,65,69,75,0,1118,85,1020,73,2025,64,90,97,29,80,88,91,865,71,68,0,98,0,80,1053,0,973,137,56,852,56,75,876,71,80,1847
2021-09-03,84,108,80,0,36,84,0,58,2363,65,77,65,89,102,1157,75,908,62,2369,60,69,59,37,95,76,93,798,62,80,0,90,0,62,1100,0,964,0,65,998,55,72,946,61,85,1943
2021-09-04,94,99,69,0,0,78,0,58,1959,65,76,69,88,0,1092,69,867,66,2034,66,59,81,32,94,87,77,622,62,84,0,83,0,67,1068,0,881,64,79,902,53,74,911,67,67,1791
2021-09-05,82,89,77,0,13,111,0,56,2204,58,84,62,82,252,1048,83,784,52,2047,70,81,75,37,66,92,93,750,56,59,0,91,0,71,958,0,909,1,86,925,69,72,882,73,81,1531
2021-09-06,92,94,80,0,83,97,0,55,1684,72,63,74,82,0,965,59,1004,47,1894,62,80,83,42,92,74,68,636,54,80,0,90,0,95,914,0,746,61,105,756,75,84,744,65,85,1546
2021-09-07,97,115,76,0,130,99,0,54,1997,60,58,59,92,76,964,64,1047,60,1683,71,65,61,31,111,85,102,577,58,73,0,91,0,74,896,0,814,122,104,685,68,66,707,57,89,1687
2021-09-08,91,115,63,0,0,84,0,53,2032,81,51,73,109,0,1036,73,934,64,1883,65,77,92,37,91,87,97,745,53,78,0,108,0,72,946,0,808,164,72,661,60,77,929,62,67,1736
2021-09-09,85,102,91,0,36,110,0,54,2055,63,66,61,92,48,1124,80,1095,84,1938,61,87,103,39,102,90,76,875,50,67,0,96,0,74,1021,0,931,52,55,630,62,74,901,70,81,2066
2021-09-10,85,102,85,0,0,77,0,63,2382,63,46,73,84,0,1174,76,1121,60,2139,66,84,98,39,77,92,92,809,58,73,0,88,0,88,1100,0,999,73,65,881,52,68,1041,58,92,1919
2021-09-11,85,97,70,0,77,105,0,61,1860,68,65,61,76,0,1133,76,1364,49,2293,66,59,91,33,82,94,74,733,59,80,0,88,0,77,1075,0,952,26,79,782,40,74,799,76,82,1698
2021-09-12,99,103,62,0,182,97,0,51,2281,69,57,69,85,0,1053,69,894,70,1814,72,80,58,31,84,85,88,591,64,66,0,100,0,69,963,0,833,85,66,1058,78,75,626,63,66,1908
2021-09-13,80,98,89,0,0,63,0,52,1609,64,70,58,98,35,975,74,887,59,2016,73,76,55,46,74,83,86,602,70,78,0,90,0,79,915,0,749,6,51,531,62,71,703,65,81,1643
2021-09-14,91,100,65,0,95,93,0,48,1940,60,67,69,94,93,965,87,631,63,1904,62,92,87,37,90,86,62,625,40,71,0,92,0,72,888,0,780,30,86,616,38,71,559,46,70,1646
2021-09-15,83,95,80,0,0,64,0,58,2082,73,65,73,83,130,1047,82,855,59,1867,60,74,49,31,93,92,96,673,37,72,0,103,0,74,971,0,882,114,76,688,53,63,677,77,83,1667
2021-09-16,89,102,84,0,75,78,0,68,1933,70,49,55,102,0,1119,68,895,67,2097,70,85,54,34,90,91,55,835,60,82,0,97,0,80,1054,0,934,0,70,756,48,71,708,62,81,1645
2021-09-17,82,105,69,0,0,55,0,57,1721,78,68,68,84,0,1181,85,920,62,2458,63,86,49,40,64,81,67,775,61,76,0,86,0,70,1089,0,1030,32,71,996,59,85,886,73,70,1965
2021-09-18,98,99,81,0,141,95,0,62,2287,62,69,79,80,144,1131,64,1008,67,2223,63,77,84,49,94,89,72,794,61,71,0,98,0,83,1060,0,908,63,111,980,70,74,848,75,83,1919
2021-09-19,87,110,59,0,131,83,0,71,1613,57,83,74,84,0,1028,69,754,78,1942,66,53,64,43,108,79,112,618,78,66,0,105,0,57,979,0,809,72,91,675,58,87,694,65,84,1710
2021-09-20,88,94,77,0,0,73,0,63,1626,72,71,66,89,11,982,88,661,57,1953,71,82,94,38,74,89,98,689,61,78,0,95,0,73,889,0,794,18,77,707,68,70,632,67,73,1624
2021-09-21,98,94,69,0,0,95,0,58,1692,66,84,67,79,0,979,72,739,74,2118,75,71,77,38,93,93,71,525,78,80,0,86,0,100,908,0,688,65,82,597,61,75,699,62,80,1658
2021-09-22,78,108,79,0,69,79,0,46,2104,68,65,63,88,237,1038,83,915,59,1841,69,92,77,34,87,96,72,781,48,70,0,99,0,79,991,0,826,0,92,890,51,74,587,66,91,1827
2021-09-23,93,93,69,0,0,85,0,67,1930,57,53,67,82,0,1124,77,778,63,2162,67,79,56,31,78,89,89,758,60,73,0,95,0,66,1042,0,927,0,61,932,59,75,996,55,73,1802
2021-09-24,88,98,65,0,62,75,0,54,2249,72,53,70,83,0,1154,58,1175,64,2020,67,73,87,42,93,85,76,829,77,70,0,97,0,78,1126,0,1002,114,84,913,65,71,989,61,78,2047
2021-09-25,91,96,88,0,0,71,0,56,2322,63,66,60,85,149,1120,74,961,61,2067,64,58,59,29,103,87,61,691,71,82,0,99,0,74,1023,0,987,72,63,963,73,73,998,58,73,2153
2021-09-26,93,92,84,0,139,71,0,47,1710,69,66,72,85,149,1044,73,716,75,2084,60,78,86,50,85,93,74,716,72,61,0,83,0,76,993,0,913,17,97,863,57,71,706,68,84,1620
2021-09-27,96,104,76,0,0,76,0,53,1767,74,59,65,101,158,996,68,854,80,1761,61,66,70,51,104,81,82,705,54,75,0,103,0,91,877,0,764,50,62,611,57,62,732,70,91,1640
