Date,YRY,QRS,PRK,RDX,TLP,KFO,VXB,RLH,OXV,WRQ,MXL,QXC,XDV,LXE,URJ,TDE,NLQ,WJG,PLY,UOR,LLJ,MFY,ULW,OFF,SRZ,SXK,NRB,VAU,VUJ,LRT,VDM,KLZ,XXJ,UXT,PFN
2023-06-27,76,208,182,66,98,0,94,57,135,62,0,212,97,66,65,75,165,116,319,481,0,123,75,197,77,56,0,470,486,19,72,0,76,64,407
2023-06-28,72,243,85,60,61,0,91,59,109,66,98,208,92,60,76,75,123,55,186,417,0,93,58,134,92,74,0,421,342,55,89,0,62,74,357
2023-06-29,79,206,134,67,68,0,85,62,104,64,0,173,103,76,88,64,127,83,252,404,0,95,66,166,91,110,0,411,388,16,74,0,61,74,302
2023-06-30,78,282,154,69,78,0,91,61,147,64,0,190,93,63,69,87,168,88,163,492,0,108,71,162,74,91,0,378,423,43,83,0,94,69,410
2023-07-01,93,258,153,65,82,0,107,61,191,64,0,247,0,0,68,94,201,76,252,561,0,198,57,230,85,86,18,515,629,0,68,0,61,68,501
2023-07-02,87,261,182,59,80,0,100,66,199,58,54,284,0,0,64,84,202,91,344,599,0,206,65,242,77,96,0,426,705,83,56,66,74,80,584
2023-07-03,93,272,234,66,55,0,101,63,167,67,0,247,0,0,30,84,207,89,311,580,0,173,60,234,85,70,98,386,612,46,74,70,57,71,483
2023-07-04,94,220,151,67,86,0,100,64,150,65,0,186,0,0,64,88,179,94,217,474,0,167,57,180,90,103,0,290,445,40,52,0,78,59,377
2023-07-05,93,119,128,50,103,0,111,62,58,64,20,180,0,0,84,105,125,80,292,418,0,106,53,135,86,84,61,421,541,7,76,46,83,73,295
2023-07-06,92,106,115,65,60,0,74,64,84,59,0,161,0,0,86,99,84,101,208,401,0,96,57,152,93,69,112,298,237,1,56,162,65,70,337
2023-07-07,92,127,131,72,66,0,89,62,150,67,0,186,0,0,71,89,157,69,311,481,0,128,62,200,89,72,42,452,563,56,67,0,74,76,406
2023-07-08,58,327,174,60,79,0,100,59,176,60,35,248,0,0,73,76,214,95,334,573,0,186,50,224,83,101,2,503,566,34,78,0,73,70,519
2023-07-09,82,195,205,57,98,0,86,61,213,53,56,314,0,0,75,95,230,83,283,598,0,237,57,244,83,85,45,503,576,28,86,87,80,78,559
2023-07-10,106,214,169,66,92,0,85,61,174,64,162,244,0,0,71,77,211,84,327,574,0,203,56,234,78,77,0,468,605,33,76,0,81,66,489
2023-07-11,97,131,114,64,77,0,57,63,125,65,0,248,0,0,81,93,147,84,185,495,0,125,68,170,89,95,0,445,532,0,61,88,79,69,388
2023-07-12,72,279,99,68,102,0,90,61,146,65,199,204,0,0,73,92,140,65,186,397,0,105,61,152,94,90,3,377,478,36,74,21,66,71,374
2023-07-13,92,211,110,67,105,0,72,60,110,64,172,177,0,0,84,77,131,100,251,425,0,66,62,152,87,63,0,416,444,115,93,65,94,72,433
2023-07-14,90,195,150,61,90,0,96,57,134,61,71,210,0,0,93,93,171,79,243,482,0,134,67,163,92,74,148,398,442,0,46,13,69,68,349
2023-07-15,68,198,180,68,78,0,72,63,166,67,0,245,0,0,71,90,223,102,392,557,0,174,62,234,85,54,0,505,548,56,69,20,70,72,479
2023-07-16,86,281,202,64,66,0,85,64,194,60,54,286,0,0,75,56,208,77,294,601,0,191,68,250,94,88,48,648,522,2,74,9,77,79,480
2023-07-17,76,333,172,62,75,0,94,63,200,66,71,257,0,0,74,90,213,70,273,568,0,180,66,227,96,78,38,560,535,33,57,15,75,69,535
2023-07-18,87,302,125,66,89,0,74,58,141,66,107,231,0,0,71,95,150,105,206,491,0,133,59,191,107,86,45,371,329,85,75,65,73,71,365
2023-07-19,107,179,194,64,73,0,107,66,86,61,184,129,0,0,65,95,126,81,241,427,0,89,58,148,98,103,24,455,327,0,71,0,82,68,265
2023-07-20,82,216,64,69,81,0,71,60,100,68,99,195,0,0,55,91,79,79,231,395,0,94,67,126,110,113,97,304,434,14,66,180,74,69,344
2023-07-21,87,186,110,58,65,0,118,62,159,62,0,228,0,0,91,90,132,84,201,487,0,119,60,199,84,82,0,411,253,46,66,142,61,74,426
2023-07-22,94,346,199,62,65,0,81,68,195,63,145,295,0,0,95,82,184,86,316,583,0,190,60,234,99,76,79,517,604,65,91,0,76,65,542
2023-07-23,89,277,187,62,64,0,90,62,204,59,24,290,0,0,67,93,226,94,317,604,0,200,65,246,106,60,19,495,587,18,76,13,79,75,516
2023-07-24,76,319,182,59,83,0,96,56,215,56,33,266,0,0,57,91,226,75,300,574,0,168,68,190,102,64,0,605,504,0,77,0,81,73,497
2023-07-25,77,260,144,69,74,0,100,64,140,68,64,196,0,0,72,69,179,92,216,468,0,144,60,183,93,67,0,435,596,92,83,0,70,68,351
2023-07-26,97,192,96,64,86,0,98,64,110,53,0,189,0,0,82,104,109,86,189,428,0,108,71,155,80,87,34,422,507,0,92,0,81,70,312
2023-07-27,91,106,87,62,63,0,72,59,99,67,46,181,0,0,62,85,130,71,192,415,0,121,55,160,104,92,106,284,458,48,64,0,87,63,362
2023-07-28,91,206,130,62,103,0,79,65,157,65,125,209,0,0,77,82,164,90,336,491,0,106,66,176,84,74,0,435,452,38,63,0,73,71,435
2023-07-29,97,284,200,70,58,0,83,66,163,67,35,269,0,0,72,100,210,84,274,561,0,160,56,232,77,87,0,559,598,23,59,0,69,69,517
2023-07-30,68,262,205,68,75,0,106,63,172,64,64,263,0,0,61,71,208,104,302,599,0,181,70,240,79,92,80,573,661,0,86,0,74,72,614
2023-07-31,64,271,163,66,90,0,100,62,175,71,0,238,0,0,91,89,220,74,288,559,0,194,64,237,80,74,238,528,687,56,69,0,71,68,488
2023-08-01,78,159,115,61,70,0,91,57,137,61,46,204,0,0,70,103,147,75,236,494,0,130,55,200,83,79,4,497,441,62,70,172,76,69,336
2023-08-02,81,110,50,57,99,0,93,63,101,56,0,169,0,0,75,84,116,98,160,419,0,69,62,139,86,64,94,321,289,40,75,177,88,74,303
2023-08-03,61,179,124,64,106,0,87,59,78,64,0,101,0,0,67,85,115,79,164,411,0,97,66,133,82,69,47,367,426,64,71,152,67,68,354
2023-08-04,98,327,109,66,62,0,83,63,175,65,51,216,0,0,55,81,157,93,233,488,0,156,67,196,87,87,69,547,481,0,76,0,63,66,462
2023-08-05,80,300,135,65,61,0,77,52,197,55,0,235,0,0,93,94,175,83,279,557,0,144,62,226,93,88,67,692,549,92,100,125,89,62,471
2023-08-06,71,357,214,62,91,0,80,69,207,70,162,241,0,0,78,90,221,84,355,600,0,224,57,197,95,104,157,563,582,0,62,0,77,72,525
2023-08-07,88,251,199,55,101,0,116,70,208,71,0,221,0,0,77,82,196,82,368,582,0,152,69,242,102,77,74,461,684,19,75,83,70,74,499
2023-08-08,58,198,99,62,55,0,92,64,110,59,140,209,0,0,67,92,179,79,213,464,0,126,57,189,87,84,0,412,383,102,83,0,72,78,371
2023-08-09,78,220,101,70,90,0,79,57,111,62,143,178,0,0,71,75,113,99,256,391,0,75,70,167,88,75,66,457,314,82,70,0,63,81,264
2023-08-10,78,157,131,66,76,0,75,67,99,58,157,177,0,0,72,90,109,68,309,430,0,62,65,146,77,48,20,403,362,56,72,20,76,79,328
2023-08-11,77,217,185,63,80,0,93,59,133,64,24,250,0,0,76,96,153,67,252,497,0,135,66,189,88,93,0,522,545,16,57,0,54,66,374
2023-08-12,76,260,180,81,62,0,93,59,193,60,0,244,0,0,74,79,211,91,378,566,0,167,60,213,86,100,0,492,594,56,83,268,79,72,453
2023-08-13,78,276,235,66,76,0,65,58,173,63,103,275,0,0,65,87,217,87,344,618,0,176,57,248,90,67,160,575,670,0,67,0,76,77,545
2023-08-14,78,286,229,61,61,0,91,68,217,67,13,283,0,0,74,100,200,101,311,558,0,161,70,233,68,118,1,357,560,42,68,48,87,63,506
2023-08-15,90,201,118,70,76,0,78,61,177,65,76,233,0,0,45,75,160,90,205,472,0,159,53,180,93,82,0,424,527,42,56,16,77,72,435
2023-08-16,84,116,133,68,88,0,86,65,141,58,0,196,0,0,68,66,158,80,175,412,0,91,63,133,91,95,98,347,484,44,68,0,84,72,345
2023-08-17,74,238,126,63,59,0,82,57,111,71,73,179,0,0,60,105,109,80,237,412,0,110,66,165,110,77,13,266,500,67,74,7,63,73,355
2023-08-18,53,176,177,69,82,0,116,61,171,61,24,247,0,0,95,65,171,95,258,483,0,158,64,183,83,110,0,462,490,47,73,177,72,75,408
2023-08-19,74,282,220,69,106,0,103,65,195,57,124,234,0,0,74,97,214,76,311,583,0,191,66,205,96,79,130,469,592,37,90,114,91,82,509
2023-08-20,72,290,173,64,105,0,79,61,231,64,188,285,0,0,80,88,240,83,267,585,0,178,54,237,79,91,0,581,717,8,67,0,70,70,534
2023-08-21,82,281,130,65,103,0,86,59,144,71,0,266,0,0,64,89,181,86,313,565,0,158,65,215,102,83,0,471,526,71,57,118,85,77,566
2023-08-22,101,198,141,59,105,0,91,67,157,60,218,189,0,0,54,100,158,87,220,478,0,125,67,190,80,116,124,326,461,102,79,77,75,72,321
2023-08-23,88,203,122,67,104,0,88,60,84,58,75,171,0,0,60,85,104,104,241,403,0,98,64,167,98,62,0,364,454,4,66,0,70,79,310
2023-08-24,93,132,64,77,88,0,94,60,126,59,140,155,0,0,56,95,126,64,211,417,0,113,61,135,90,82,48,372,422,0,60,0,64,69,355
2023-08-25,81,208,148,61,57,0,99,63,136,65,112,197,0,0,71,100,134,93,262,488,0,129,60,172,86,64,0,351,465,0,86,56,97,65,400
2023-08-26,91,279,210,69,96,0,90,64,199,66,43,284,0,0,92,83,201,87,332,568,0,157,67,228,83,94,30,479,621,14,64,79,71,72,530
2023-08-27,83,276,189,64,70,0,99,64,201,65,164,307,0,0,77,80,218,86,329,608,0,196,69,240,98,83,40,484,504,9,83,232,77,69,583
2023-08-28,69,249,167,58,78,0,97,61,198,65,0,314,0,0,78,70,185,66,351,567,0,175,56,244,88,93,0,537,398,65,81,0,68,68,488
2023-08-29,69,241,108,70,72,0,103,65,158,63,0,231,0,0,86,84,160,99,206,505,0,123,64,183,75,99,115,430,453,22,66,128,67,77,420
2023-08-30,95,146,77,69,67,0,106,56,136,60,240,164,0,0,80,85,118,83,254,419,0,98,69,140,101,110,55,445,220,11,73,158,74,62,371
2023-08-31,68,201,73,61,79,0,87,63,98,59,57,202,0,0,81,95,140,67,264,414,0,108,63,150,107,86,204,434,326,84,74,21,79,67,327
2023-09-01,75,179,135,70,98,0,105,64,141,62,112,231,0,0,84,94,153,98,205,466,0,120,57,178,80,87,26,374,376,30,70,147,92,65,363
2023-09-02,73,302,164,64,49,0,93,57,183,67,193,233,0,0,67,107,207,72,248,557,0,192,66,239,83,93,146,398,356,56,86,0,63,57,503
2023-09-03,69,351,227,70,89,0,70,65,167,62,0,256,0,0,100,75,197,83,299,615,0,178,64,232,77,71,0,523,658,79,74,16,75,71,432
2023-09-04,104,222,196,75,71,0,88,73,166,62,75,249,0,0,102,101,201,90,266,559,0,191,64,230,91,106,85,516,573,28,62,0,69,71,432
2023-09-05,84,152,186,66,82,0,86,60,132,68,0,186,0,0,70,58,171,90,187,485,0,119,57,184,82,67,22,416,499,60,68,100,73,79,457
2023-09-06,102,212,149,70,64,0,91,58,93,61,41,178,0,0,67,98,105,90,247,414,0,90,64,141,89,96,219,394,554,35,66,103,81,73,276
2023-09-07,84,201,133,59,79,0,85,58,109,58,35,111,0,0,67,112,116,88,198,422,0,113,66,126,89,105,0,364,502,22,80,28,58,68,325
2023-09-08,104,254,144,60,76,0,94,58,158,66,61,219,0,0,53,86,179,65,243,489,0,149,64,192,70,85,16,449,431,11,100,89,84,75,355
2023-09-09,100,234,168,68,61,0,100,63,199,64,70,327,0,0,71,75,204,69,234,565,0,167,74,220,87,61,99,547,559,112,44,101,76,74,502
2023-09-10,90,242,174,65,93,0,90,68,180,66,268,241,0,0,95,101,219,89,331,608,0,211,69,239,99,81,150,599,472,0,61,140,89,66,568
2023-09-11,86,296,179,63,73,0,75,59,182,58,291,225,0,0,62,69,205,74,304,547,0,155,63,228,106,83,9,499,507,17,80,159,92,60,481
2023-09-12,103,204,145,55,70,0,90,61,133,60,0,223,0,0,58,93,148,91,256,497,0,120,70,191,107,75,120,303,354,49,73,176,83,68,436
2023-09-13,101,137,149,66,64,0,97,66,149,64,56,194,0,0,83,97,141,73,201,420,0,105,65,163,82,97,46,366,411,38,61,65,87,63,301
2023-09-14,84,286,120,68,66,0,126,59,136,64,67,166,0,0,66,82,110,105,238,399,0,99,65,130,66,67,30,509,335,49,83,53,61,91,327
2023-09-15,103,174,160,61,76,0,87,61,148,61,221,235,0,0,83,96,146,67,228,481,0,126,63,184,100,91,0,469,515,104,86,0,71,78,423
2023-09-16,79,207,179,65,78,0,107,62,189,73,66,288,0,0,70,85,173,109,260,565,0,162,72,236,71,93,0,504,447,34,52,0,81,69,479
2023-09-17,82,291,209,72,67,0,86,64,177,63,38,269,0,0,35,76,237,99,347,611,0,191,49,230,108,101,8,526,782,37,87,0,54,58,546
2023-09-18,102,215,193,64,68,0,91,64,228,64,164,266,0,0,93,89,201,97,283,557,0,158,56,233,84,69,176,594,421,78,76,90,67,67,529
2023-09-19,75,300,104,66,61,0,67,57,149,60,164,214,0,0,68,101,140,82,258,491,0,89,67,184,102,92,0,392,477,0,76,114,99,61,346
2023-09-20,69,211,89,61,89,0,93,57,114,56,31,175,0,0,65,91,120,74,272,408,0,123,62,130,77,77,35,513,484,23,75,211,74,76,389
2023-09-21,84,228,128,70,65,0,99,71,132,63,167,128,0,0,78,81,132,98,197,428,0,120,65,159,74,111,166,343,313,6,65,101,75,65,374
2023-09-22,82,134,153,64,96,0,109,63,124,61,0,214,0,0,97,94,152,111,247,482,0,138,68,166,83,89,272,498,470,0,79,222,94,73,399
2023-09-23,69,284,201,60,44,0,92,59,183,70,0,247,0,0,75,77,191,69,323,556,0,142,67,228,101,79,14,596,693,76,68,73,91,62,453
2023-09-24,98,229,196,63,78,0,92,62,238,63,0,268,0,0,84,88,235,82,269,610,0,181,58,245,98,84,37,524,521,49,92,147,78,77,525
2023-09-25,83,310,161,62,69,0,97,60,170,56,105,218,0,0,70,93,200,100,245,577,0,174,63,194,92,104,0,496,470,26,75,0,83,73,459
2023-09-26,60,229,117,66,101,0,87,60,156,66,26,216,0,0,74,72,160,96,282,480,0,127,61,166,93,66,226,389,537,107,65,111,68,67,424
2023-09-27,71,165,138,63,57,0,94,66,140,65,26,204,0,0,65,100,111,91,229,421,0,102,55,155,84,75,150,411,392,27,95,77,63,71,324
2023-09-28,92,126,137,71,48,0,86,59,79,63,268,201,0,0,93,90,121,86,171,416,0,73,64,151,91,78,0,412,304,21,64,0,93,81,336
2023-09-29,83,206,90,63,78,0,80,63,157,65,15,266,0,0,79,86,162,97,307,484,0,136,70,162,87,71,0,539,570,57,80,78,74,73,368
2023-09-30,90,289,159,55,84,0,97,68,170,61,0,263,0,0,79,104,196,80,225,566,0,159,61,197,79,75,0,643,572,79,31,229,80,70,509
2023-10-01,80,300,196,61,79,29,85,59,244,65,0,260,0,0,72,84,209,115,410,586,28,181,56,242,88,84,194,620,666,30,75,0,67,68,533
2023-10-02,77,286,186,66,74,0,89,62,189,58,90,270,0,0,64,78,206,79,308,565,1,143,65,245,104,98,32,548,679,83,75,15,64,70,568
2023-10-03,85,189,118,65,77,0,75,64,160,61,278,225,0,0,77,96,171,107,219,497,0,131,72,187,97,76,55,290,534,103,69,0,59,81,422
2023-10-04,63,196,117,70,60,0,82,60,93,72,70,164,0,0,59,76,131,88,208,441,0,120,70,134,87,96,0,360,470,36,74,117,78,66,370
2023-10-05,87,247,113,61,75,0,94,60,123,66,128,194,0,0,80,98,125,71,195,416,0,64,66,145,75,111,231,339,267,15,86,196,80,72,340
2023-10-06,82,244,132,64,77,34,65,71,111,59,98,231,0,0,66,81,163,86,221,485,47,166,60,169,91,77,113,471,365,71,95,78,82,64,503
2023-10-07,57,236,157,64,52,0,111,64,176,58,0,229,0,0,63,84,201,93,408,561,22,170,66,226,100,82,145,504,483,14,57,214,82,69,448
2023-10-08,68,318,160,67,76,78,94,56,214,67,168,264,0,0,71,98,240,85,313,623,16,172,60,237,96,102,165,609,647,66,62,24,68,79,474
2023-10-09,95,209,194,68,83,0,95,56,204,64,40,209,0,0,83,75,211,62,284,560,46,195,66,228,82,110,70,512,493,0,71,184,75,74,509
2023-10-10,92,250,110,61,80,68,82,61,115,66,129,238,0,0,67,111,149,97,242,479,33,136,54,154,87,79,190,464,514,49,60,0,86,78,455
2023-10-11,74,144,72,63,76,7,76,66,115,59,5,193,0,0,63,83,125,87,184,412,2,115,53,133,93,96,163,256,361,11,105,35,86,61,262
2023-10-12,81,233,110,69,71,51,92,63,120,71,10,195,0,0,83,83,117,76,195,414,28,94,64,159,102,103,0,314,516,62,54,58,65,79,348
2023-10-13,89,230,175,76,76,0,85,60,154,55,0,269,0,0,89,93,165,77,235,498,0,134,69,192,84,68,0,431,487,72,76,212,69,85,445
2023-10-14,91,293,173,62,73,85,81,63,181,57,172,295,0,0,62,84,228,88,318,568,35,160,63,229,83,87,119,481,578,71,70,116,70,72,509
2023-10-15,87,258,215,63,53,0,80,61,194,65,36,294,0,0,60,85,210,85,276,607,45,201,58,248,101,63,117,476,666,47,96,146,96,64,585
2023-10-16,94,269,184,69,75,7,81,66,193,70,12,283,0,0,69,65,196,84,216,558,20,179,55,240,90,73,18,506,494,85,53,161,80,63,489
2023-10-17,65,239,189,75,79,0,100,63,186,63,137,210,0,0,64,95,143,89,308,487,28,139,62,174,77,99,68,466,547,78,72,198,67,61,499
2023-10-18,80,211,97,65,67,116,95,59,97,60,58,186,0,0,74,89,131,71,246,412,42,85,56,156,93,104,52,364,333,62,61,64,77,71,342
2023-10-19,82,209,125,69,37,0,99,65,113,65,309,183,0,0,79,102,100,91,349,398,26,97,49,153,97,84,0,377,382,31,64,0,70,73,312
2023-10-20,82,250,159,60,87,79,91,60,138,60,95,206,0,0,68,92,157,73,257,492,38,164,57,177,87,96,0,359,484,70,78,112,94,80,475
2023-10-21,84,201,161,71,90,0,98,58,161,69,52,269,0,0,62,90,191,69,356,572,0,141,60,214,85,72,71,504,561,64,62,0,86,73,478
2023-10-22,70,357,180,61,81,0,82,62,217,62,23,266,0,0,69,79,204,91,272,589,26,198,56,246,79,94,0,562,629,16,68,167,89,74,532
2023-10-23,84,231,168,64,81,118,82,61,177,59,126,256,0,0,59,95,213,90,323,567,0,188,67,231,85,55,34,557,704,116,70,93,79,58,475
2023-10-24,92,249,146,67,84,0,105,53,178,60,104,188,0,0,69,91,149,89,257,500,18,123,74,189,81,91,25,430,340,22,81,73,66,68,401
2023-10-25,90,184,184,59,80,9,69,69,91,65,22,205,0,0,91,83,127,82,231,420,21,109,52,138,106,47,0,376,276,49,99,158,68,67,313
2023-10-26,78,242,105,67,87,0,82,65,106,63,167,233,0,0,48,90,127,95,246,416,19,110,57,138,97,77,135,265,532,143,79,3,50,62,355
2023-10-27,94,255,133,70,77,9,83,61,165,66,321,225,0,0,82,81,152,67,271,484,27,113,65,161,91,80,168,518,461,84,52,0,63,70,425
2023-10-28,88,193,166,67,83,22,93,63,171,66,159,297,0,0,77,95,206,81,313,578,6,132,67,231,100,67,0,504,654,64,85,127,82,73,560
2023-10-29,94,267,200,61,70,0,75,65,199,61,0,250,0,0,85,118,235,103,335,574,64,167,61,239,80,86,0,540,675,69,76,142,82,71,541
2023-10-30,93,231,178,61,81,119,84,62,197,55,0,264,0,0,52,109,206,87,335,567,64,187,61,237,99,94,63,618,634,43,73,0,78,72,442
2023-10-31,82,179,80,57,83,0,86,58,136,67,6,199,0,0,55,96,157,88,219,484,8,119,51,179,103,77,0,467,459,47,86,35,57,62,520
2023-11-01,94,218,97,59,75,14,109,65,115,66,0,156,0,0,87,94,135,84,283,435,79,117,69,128,92,88,190,357,426,22,59,135,87,85,395
2023-11-02,72,192,113,61,37,0,91,62,78,68,0,207,0,0,72,89,117,76,207,421,54,53,68,131,75,69,0,401,389,53,62,59,74,68,331
2023-11-03,84,253,91,68,81,43,82,61,142,58,0,271,0,0,40,109,154,78,278,475,31,131,61,186,87,75,0,440,427,110,73,165,67,64,413
2023-11-04,102,301,186,67,75,44,103,71,207,60,9,290,0,0,64,66,206,83,364,591,47,172,57,241,101,98,156,403,468,0,68,0,65,63,532
2023-11-05,91,299,201,73,52,125,66,60,205,70,117,276,0,0,112,88,229,99,282,587,48,193,68,259,77,67,108,538,610,10,77,0,91,72,570
2023-11-06,106,297,183,74,110,0,97,63,195,67,167,299,0,0,97,103,186,80,244,563,41,150,58,241,104,65,206,640,562,51,59,164,87,74,537
2023-11-07,76,186,154,66,101,80,96,63,124,64,0,224,0,0,87,91,138,84,255,467,80,159,56,187,73,72,161,429,490,35,66,14,76,74,498
2023-11-08,85,175,112,62,86,56,96,61,99,64,287,155,0,0,99,91,102,87,220,423,38,85,73,151,96,67,0,380,401,12,75,0,68,66,353
2023-11-09,109,159,122,62,85,0,95,61,109,59,155,227,0,0,76,100,145,104,236,411,46,106,50,140,86,68,266,391,475,87,86,15,62,78,360
2023-11-10,91,247,160,68,62,158,89,60,139,61,42,213,0,0,70,67,178,78,264,489,0,145,66,157,81,110,0,437,531,121,88,66,76,66,362
2023-11-11,97,205,137,66,85,139,93,61,205,65,134,281,0,0,87,103,201,91,232,587,82,165,65,230,107,100,107,447,612,28,58,76,84,66,509
2023-11-12,96,335,173,55,80,65,63,64,206,61,0,277,0,0,65,98,206,60,310,607,57,187,51,232,82,90,52,616,447,27,70,75,75,55,549
2023-11-13,70,380,146,61,86,77,89,65,177,67,119,282,0,0,91,86,196,86,229,561,0,192,65,203,88,100,38,462,350,101,71,79,80,74,418
2023-11-14,72,258,131,74,91,78,96,67,123,61,0,210,0,0,86,65,177,96,195,473,63,140,69,171,90,81,99,371,439,82,70,0,74,88,408
2023-11-15,87,270,109,64,79,104,81,66,89,66,40,156,0,0,71,95,126,78,188,425,101,109,69,151,88,105,0,358,396,47,79,38,69,67,384
2023-11-16,84,109,120,78,84,106,100,62,130,72,38,180,0,0,66,90,145,83,210,416,100,80,60,129,96,61,149,382,360,48,51,0,87,79,365
2023-11-17,71,271,132,66,60,107,105,63,144,62,155,183,0,0,78,94,155,94,229,471,32,112,57,185,93,73,324,425,440,72,75,74,82,68,401
2023-11-18,66,252,160,65,120,158,80,57,165,64,0,286,0,0,73,103,208,90,284,561,61,186,63,222,104,84,155,543,632,21,72,110,76,65,538
2023-11-19,99,178,182,76,86,0,117,63,171,60,46,262,0,0,85,80,235,92,275,635,68,194,67,255,92,89,30,590,657,96,66,0,70,68,525
2023-11-20,93,270,194,64,57,76,95,67,198,63,26,288,0,0,71,101,190,69,211,563,64,161,57,212,80,91,60,414,654,62,78,0,63,76,486
2023-11-21,90,273,161,59,98,0,89,64,122,62,76,220,0,0,83,82,176,101,262,468,48,132,56,166,85,109,0,526,603,25,74,97,76,68,391
2023-11-22,76,225,133,71,75,0,83,65,87,63,0,196,0,0,74,89,122,93,260,424,26,106,62,148,86,87,170,331,455,13,66,140,76,66,371
2023-11-23,111,240,61,72,62,0,128,58,112,68,155,154,0,0,61,77,126,87,276,416,79,101,70,150,94,68,105,326,333,48,71,63,63,68,374
2023-11-24,104,234,150,58,65,57,100,67,101,59,122,166,0,0,79,86,153,96,244,513,22,118,57,173,89,51,60,427,501,75,86,8,83,78,429
2023-11-25,88,167,164,75,89,82,87,62,217,67,38,262,0,0,67,76,201,81,431,555,59,202,68,206,101,70,87,497,479,26,67,0,87,70,404
2023-11-26,86,295,163,71,92,113,77,63,260,68,105,284,0,0,59,95,222,106,384,612,74,182,60,246,88,65,155,591,421,106,62,139,85,72,575
2023-11-27,95,315,170,65,111,48,83,55,140,62,103,251,0,0,81,85,179,78,231,565,69,188,63,210,89,67,76,525,569,49,81,236,72,65,494
2023-11-28,98,199,143,63,86,0,98,65,155,60,0,182,0,0,78,91,157,84,313,466,53,106,56,172,79,99,44,361,498,102,68,197,67,69,433
2023-11-29,96,207,142,63,90,103,95,66,115,65,114,170,0,0,79,85,161,55,196,432,42,86,63,144,67,98,0,345,347,37,69,95,75,82,366
2023-11-30,103,245,76,66,85,146,94,65,96,67,148,199,0,0,102,99,105,94,213,420,82,86,62,131,94,50,118,326,257,92,58,45,84,74,282
2023-12-01,104,286,157,66,75,126,108,61,134,60,0,208,0,0,72,84,156,74,240,469,63,123,52,189,90,106,151,368,512,100,68,162,79,74,394
2023-12-02,91,274,174,63,69,0,107,59,205,68,0,242,0,0,83,91,183,70,251,553,66,187,64,222,94,85,22,457,597,27,76,269,66,70,477
2023-12-03,82,292,213,65,67,38,104,62,169,68,108,301,0,0,78,93,217,75,343,615,65,197,59,248,93,84,6,655,790,11,70,6,65,80,643
2023-12-04,56,315,140,63,79,10,72,74,204,60,133,278,0,0,67,91,222,89,296,585,50,190,63,226,98,100,105,534,430,76,66,0,83,68,390
2023-12-05,74,291,113,66,67,126,75,63,133,67,41,202,0,0,49,88,162,86,268,484,62,146,66,185,95,72,56,493,451,47,55,33,66,75,365
2023-12-06,88,178,112,67,67,88,93,62,88,63,206,175,0,0,71,82,121,82,250,436,59,101,62,162,104,79,63,388,316,31,79,0,73,58,334
2023-12-07,96,233,102,64,95,185,75,62,126,69,121,140,0,0,84,98,117,87,274,413,121,96,65,146,70,78,0,272,445,142,73,40,76,59,319
2023-12-08,87,201,151,59,64,2,85,63,161,61,105,202,0,0,60,83,181,78,247,491,63,124,67,176,100,89,35,555,412,80,72,0,73,68,387
2023-12-09,75,279,163,68,73,0,88,58,195,66,122,270,0,0,88,100,210,99,285,562,74,177,63,229,82,77,158,605,440,89,78,153,73,72,454
2023-12-10,85,288,209,56,88,22,57,62,198,55,0,335,0,0,64,71,219,80,266,598,88,200,67,244,95,91,209,493,536,51,75,67,63,67,560
2023-12-11,87,270,146,70,82,33,108,64,178,63,5,243,0,0,70,79,204,94,228,556,120,170,60,215,89,103,129,591,561,44,60,0,83,72,500
2023-12-12,82,253,169,53,87,96,98,60,128,66,78,205,0,0,40,82,165,80,265,486,65,121,63,187,87,82,228,340,494,136,51,19,88,69,367
2023-12-13,77,202,67,59,59,172,115,64,155,61,54,160,0,0,68,76,147,78,136,415,70,107,59,152,81,58,148,382,501,42,103,34,63,71,360
2023-12-14,106,182,138,69,66,0,108,71,102,65,130,138,0,0,69,91,107,67,223,416,60,86,56,116,87,84,30,314,459,30,62,0,67,70,337
2023-12-15,81,238,101,63,86,54,101,58,152,64,0,210,0,0,69,88,157,94,274,493,96,139,68,198,87,108,209,473,246,33,78,198,78,68,279
2023-12-16,81,318,186,78,85,53,67,63,164,71,67,271,0,0,60,90,211,87,289,565,74,170,61,224,105,67,2,509,528,131,67,52,69,68,396
2023-12-17,78,257,189,63,85,201,81,60,198,55,195,296,0,0,61,93,242,83,295,603,66,207,62,252,94,75,44,501,578,74,79,124,77,60,501
2023-12-18,93,302,174,61,63,69,97,67,166,65,2,241,0,0,70,107,201,83,278,566,105,166,56,208,90,75,13,567,587,53,64,17,84,69,424
2023-12-19,76,189,183,76,90,156,100,70,176,65,78,196,0,0,74,78,160,76,196,499,53,133,66,188,85,95,115,489,478,94,84,110,91,77,389
2023-12-20,104,192,132,75,66,59,70,63,78,73,101,140,0,0,87,93,129,74,178,413,103,102,58,134,87,89,0,308,521,39,43,88,65,83,350
2023-12-21,97,176,90,61,78,0,84,60,93,60,0,198,0,0,86,75,135,87,194,417,134,110,66,160,96,100,252,350,388,74,70,83,77,71,329
2023-12-22,62,262,168,62,96,0,97,60,167,61,21,220,0,0,67,76,152,78,254,478,101,131,68,179,105,96,16,454,333,76,62,68,76,73,407
