Date,AEQ,PXI,YXF,VRD,XFP,XPE,BKI,RDA,YRU,UZO,TLJ,TRV,QRY,ZPL,XLA,GLQ,UFY,WDZ,VLS,YVW,CQC,QJL,ZJB,BEY,YDI,XJT,ZLH,AXM,WFI,SPF,AWF,DKS,WXV,SJU,PDT,BQV,ZFX,XXO,WRL,CWN
2019-06-06,0,399,73,50,88,73,0,474,67,79,82,84,197,62,80,57,69,71,63,0,137,244,69,152,0,77,60,55,81,403,142,166,89,430,234,34,103,97,97,193
2019-06-07,0,265,87,67,81,71,0,405,57,55,74,86,192,66,88,49,66,97,61,0,86,181,0,172,0,76,73,56,80,436,93,153,84,410,203,0,87,73,80,151
2019-06-08,0,358,77,58,65,70,0,411,89,76,81,69,172,55,89,65,73,62,54,0,89,200,57,165,0,64,70,73,90,280,67,126,76,358,203,13,81,103,71,156
2019-06-09,0,403,72,48,84,61,0,499,67,66,75,69,186,62,94,67,60,92,69,0,144,219,0,168,0,83,34,62,88,375,145,147,105,463,236,19,62,86,79,198
2019-06-10,0,467,83,73,64,85,0,556,58,62,72,68,268,68,89,61,54,81,70,0,179,272,116,194,0,86,52,62,96,499,164,167,94,565,272,7,53,68,82,240
2019-06-11,0,527,75,45,67,81,0,600,63,70,78,83,236,59,91,67,68,80,53,0,228,299,0,210,0,59,60,69,63,447,197,213,78,607,286,0,133,83,78,257
2019-06-12,0,491,80,72,59,70,0,573,72,47,80,67,208,73,87,54,56,88,69,0,186,282,22,221,0,77,79,41,106,550,186,154,110,517,268,22,99,85,86,240
2019-06-13,0,371,77,36,72,66,0,468,88,64,71,48,212,61,91,61,78,75,62,0,131,232,0,190,0,83,48,34,79,482,122,214,106,474,228,36,99,94,92,196
2019-06-14,0,315,67,63,79,74,0,420,76,65,74,105,196,61,97,63,78,84,66,0,84,201,0,112,0,106,63,86,105,284,90,100,88,441,200,5,71,97,73,156
2019-06-15,0,343,72,57,76,74,0,406,79,75,79,67,198,63,79,60,65,90,59,0,110,194,0,109,0,87,60,57,77,390,91,118,92,368,196,43,119,68,73,158
2019-06-16,0,363,68,60,73,71,0,475,74,67,79,87,277,59,93,65,63,85,59,0,115,230,37,153,0,74,87,78,92,377,128,188,107,463,235,23,105,78,83,190
2019-06-17,0,455,75,42,76,66,0,563,62,67,82,69,221,62,89,61,65,74,62,0,196,256,0,216,0,62,84,78,99,442,174,173,81,482,270,116,81,89,75,236
2019-06-18,0,589,76,74,80,71,0,591,56,66,67,59,340,60,85,62,55,85,69,0,183,313,20,185,0,77,65,62,125,547,181,251,83,616,297,0,66,96,86,252
2019-06-19,0,488,85,53,65,68,0,579,39,74,82,85,297,57,87,57,76,80,61,0,183,265,45,237,0,74,60,44,100,525,166,186,94,498,278,0,77,99,68,235
2019-06-20,0,359,79,74,66,58,0,453,66,82,84,70,218,54,88,48,72,86,62,0,193,226,0,155,0,61,50,45,103,413,119,144,89,473,232,66,90,90,86,190
2019-06-21,0,343,78,48,70,92,0,421,73,69,72,61,226,64,92,58,71,76,63,0,99,197,98,107,0,77,56,36,86,364,82,128,100,474,194,0,112,69,85,152
2019-06-22,0,313,75,52,73,81,0,415,73,76,81,63,243,69,92,55,80,71,56,0,122,205,84,150,0,73,85,47,93,319,89,128,89,387,199,0,73,83,94,156
2019-06-23,0,426,76,49,77,74,0,476,74,72,71,55,174,54,85,69,67,86,60,0,167,231,153,184,0,78,31,53,104,469,145,179,101,461,231,82,109,104,69,198
2019-06-24,0,531,79,57,82,70,0,557,67,76,85,64,250,64,88,57,71,94,66,0,153,253,102,233,0,112,69,59,92,438,153,242,120,545,270,33,85,107,110,230
2019-06-25,0,521,72,64,65,74,0,605,68,81,76,63,315,63,78,57,61,74,73,0,175,300,0,252,0,86,53,60,89,452,173,219,87,538,293,19,80,80,102,260
2019-06-26,0,503,78,58,71,75,0,588,59,73,74,55,170,59,94,57,73,73,54,0,180,271,0,221,0,93,44,62,73,563,195,202,102,546,274,100,124,87,70,242
2019-06-27,0,418,84,50,83,79,0,445,87,70,77,74,263,67,92,62,76,66,71,0,151,201,0,210,0,82,44,53,97,474,110,145,84,488,225,24,109,74,84,189
2019-06-28,0,368,77,69,71,65,0,424,73,61,77,69,139,66,90,63,71,83,61,0,82,208,132,219,0,62,71,77,95,324,86,117,95,364,196,17,106,75,78,164
2019-06-29,0,364,81,59,69,66,0,411,66,65,72,78,168,57,99,58,88,47,56,0,103,194,0,106,0,81,60,77,94,405,87,111,84,440,198,0,67,96,76,158
2019-06-30,0,404,68,50,67,74,0,476,71,68,84,41,248,63,86,61,62,78,62,0,138,265,69,157,0,68,92,50,111,332,137,144,91,406,222,38,70,88,82,199
2019-07-01,0,459,70,50,80,71,20,582,77,80,79,95,326,0,89,57,80,74,69,0,194,285,26,165,13,90,57,50,95,552,158,202,104,572,269,23,87,0,63,237
2019-07-02,0,534,76,63,66,65,0,601,50,70,72,69,297,0,85,58,58,67,72,0,197,284,2,172,18,98,103,51,63,487,174,241,98,615,295,53,92,0,76,254
2019-07-03,0,528,86,47,65,73,52,549,56,59,78,50,249,0,78,67,67,81,54,0,213,285,65,177,0,83,65,61,73,502,164,187,99,540,277,0,134,0,91,236
2019-07-04,0,401,79,61,81,69,0,488,55,62,74,70,286,0,92,61,79,80,64,0,165,235,59,188,0,85,72,36,119,410,128,132,62,455,234,13,92,0,68,183
2019-07-05,0,347,76,59,75,79,0,441,60,85,77,77,224,0,93,63,73,86,62,0,107,195,0,143,0,97,78,73,85,355,82,170,89,352,202,43,88,0,77,146
2019-07-06,0,361,89,49,70,83,67,368,58,72,76,63,210,0,97,63,55,65,82,0,100,220,60,178,0,73,63,80,78,291,119,180,93,408,200,74,70,0,75,163
2019-07-07,0,420,71,69,72,71,65,493,62,75,74,40,240,0,96,63,74,62,67,0,136,245,0,173,42,77,71,51,92,411,92,161,76,464,232,15,84,0,72,189
2019-07-08,0,418,83,74,76,60,0,573,63,72,76,54,255,0,82,66,68,72,73,0,194,274,9,197,23,93,60,86,115,512,152,230,97,550,275,28,80,0,75,230
2019-07-09,0,524,76,66,76,65,0,566,71,85,79,61,347,0,92,52,75,65,69,0,231,298,0,198,63,56,58,62,70,591,176,243,108,586,290,38,91,0,96,265
2019-07-10,0,508,73,58,75,80,23,562,63,72,77,72,222,0,92,63,72,97,63,0,183,293,0,219,0,86,66,47,84,408,188,177,101,570,272,2,114,0,72,237
2019-07-11,0,419,69,62,80,70,0,519,70,70,77,64,216,0,91,70,61,74,70,0,133,236,87,181,0,92,83,68,90,416,132,152,88,464,223,58,73,0,76,188
2019-07-12,0,355,76,71,72,87,0,392,72,65,82,75,157,0,91,57,64,71,58,0,120,195,0,164,0,100,83,44,69,344,90,121,104,366,190,63,77,0,70,151
2019-07-13,0,303,73,76,67,65,34,428,60,49,72,71,214,0,89,69,74,92,67,0,104,208,22,112,0,59,73,63,90,365,91,89,81,420,200,31,112,0,84,160
2019-07-14,0,363,64,48,63,59,112,466,50,55,82,116,176,0,87,63,80,85,57,0,145,222,0,188,0,72,47,71,102,449,150,172,96,441,223,15,74,0,91,196
2019-07-15,0,473,80,70,79,68,1,576,40,67,79,94,346,0,95,53,78,79,57,0,162,276,48,194,0,100,79,48,73,473,160,232,92,596,273,22,93,0,77,228
2019-07-16,0,508,74,69,76,84,30,633,68,66,71,94,334,0,86,57,78,94,53,0,210,295,0,224,0,72,68,67,98,542,165,261,99,561,296,58,88,0,80,251
2019-07-17,0,504,82,62,68,76,51,556,71,85,78,66,241,0,96,54,67,79,73,0,193,281,0,192,0,60,48,62,92,477,162,204,84,557,268,0,110,0,79,235
2019-07-18,0,403,72,63,66,87,0,473,51,77,80,71,307,0,82,68,78,71,69,0,161,235,18,136,0,58,64,59,82,267,117,169,101,443,233,64,115,0,85,196
2019-07-19,0,394,78,56,72,72,0,402,75,78,72,67,151,0,87,61,63,83,73,0,82,189,10,125,0,96,51,67,81,332,95,166,108,452,198,44,79,0,79,159
2019-07-20,0,343,74,69,90,59,66,417,42,66,80,89,190,0,93,67,64,104,62,0,78,187,113,102,21,71,74,69,69,386,76,125,101,390,197,25,114,0,90,151
2019-07-21,0,365,68,50,69,84,59,466,71,68,81,48,235,0,89,57,57,91,62,0,115,237,80,143,78,69,63,49,60,390,117,144,98,433,239,27,84,0,82,198
2019-07-22,0,496,79,48,75,78,42,558,75,78,71,69,236,0,88,60,60,93,59,0,156,266,18,255,16,63,56,65,97,532,158,198,74,565,278,121,81,0,79,231
2019-07-23,0,529,80,67,68,78,2,603,70,65,81,48,268,0,94,62,58,65,62,0,178,307,105,256,9,75,67,64,69,524,192,234,92,560,296,0,87,0,75,250
2019-07-24,0,480,82,70,59,74,46,566,53,70,70,40,255,0,92,60,69,71,50,0,173,282,0,207,66,86,83,62,87,451,158,177,90,499,262,25,102,0,88,227
2019-07-25,0,426,77,53,73,82,19,467,65,66,83,69,238,0,88,65,64,71,76,0,134,235,21,145,48,110,88,62,93,375,123,154,86,498,236,8,89,0,96,197
2019-07-26,0,324,74,46,81,75,11,426,91,61,67,85,242,0,88,62,73,77,65,0,107,186,160,176,89,81,82,56,88,275,107,128,95,422,193,52,124,0,90,154
2019-07-27,0,362,75,59,64,68,16,411,68,65,77,61,212,0,90,64,80,83,66,0,98,187,32,102,0,86,46,80,66,199,92,137,104,439,197,36,94,0,62,157
2019-07-28,0,426,71,62,69,61,60,472,55,74,83,54,227,0,90,70,75,72,63,0,111,226,0,201,0,89,52,58,71,475,115,148,86,451,228,0,110,0,81,196
2019-07-29,0,521,71,52,54,78,0,560,64,71,81,74,313,0,95,66,52,73,73,0,156,258,18,238,90,76,55,54,89,484,161,181,96,535,282,39,80,0,80,240
2019-07-30,0,493,89,54,62,77,70,617,63,63,73,67,238,0,87,68,88,85,64,0,171,285,0,240,18,69,91,43,61,561,193,221,82,530,290,92,100,0,82,246
2019-07-31,0,514,79,48,80,80,0,563,79,64,76,58,255,0,92,61,63,96,63,0,193,253,54,210,41,91,77,39,104,478,153,196,112,553,270,48,101,0,62,240
2019-08-01,0,387,75,51,65,77,0,485,88,64,82,46,171,0,92,61,70,71,70,0,169,249,52,174,36,79,63,63,87,350,130,152,87,463,222,51,89,0,92,191
2019-08-02,0,314,76,50,67,85,37,402,75,53,82,57,101,0,101,59,59,78,63,0,127,198,70,129,0,96,59,73,83,413,102,129,116,497,197,25,119,0,73,158
2019-08-03,0,341,84,69,73,62,0,434,47,68,72,39,163,0,90,59,43,56,76,0,105,202,38,130,43,92,72,68,94,270,88,116,101,400,197,57,68,0,83,156
2019-08-04,0,348,76,62,80,90,76,456,73,69,79,72,213,0,96,57,80,96,60,0,126,222,66,173,0,82,71,73,87,561,114,137,81,423,237,53,70,0,66,192
2019-08-05,0,506,72,61,72,93,47,573,66,48,74,79,233,0,89,64,88,88,53,0,179,281,62,252,0,98,64,42,80,572,149,247,84,504,279,40,87,0,98,237
2019-08-06,0,514,67,59,82,83,0,605,77,71,79,74,277,0,93,62,75,86,57,0,222,298,54,199,1,70,54,53,94,529,194,192,93,613,289,0,86,0,83,247
2019-08-07,0,515,71,54,67,77,65,571,67,71,74,50,304,0,96,54,75,80,50,0,161,252,0,191,55,66,73,54,83,492,158,203,103,525,272,107,90,0,72,234
2019-08-08,0,421,77,76,64,61,0,488,72,71,82,105,199,0,88,64,69,56,40,0,140,242,75,187,50,77,89,60,81,313,105,170,83,416,233,29,97,0,84,199
2019-08-09,0,306,77,62,79,78,72,400,58,55,73,43,136,0,90,54,92,86,52,0,135,223,1,81,86,99,74,64,89,295,57,130,80,469,207,34,100,0,85,155
2019-08-10,0,318,72,76,69,68,68,432,43,68,74,79,254,0,99,68,66,98,63,0,92,192,72,153,17,72,69,35,57,281,90,121,102,350,189,44,70,0,71,164
2019-08-11,0,411,79,64,88,72,13,462,79,61,87,53,262,0,89,71,67,59,70,0,113,250,24,190,83,86,34,62,82,486,100,100,99,498,236,0,99,0,56,196
2019-08-12,0,501,65,55,75,64,63,575,53,65,73,71,281,0,87,60,65,79,46,0,180,274,39,244,83,101,91,53,102,528,155,220,78,614,279,10,71,0,84,235
2019-08-13,0,504,70,63,60,63,28,587,80,53,75,97,271,0,86,55,62,73,61,0,216,280,55,255,55,85,45,58,65,502,176,200,106,596,289,6,108,0,77,249
2019-08-14,0,484,80,61,64,75,27,571,69,56,74,60,306,0,95,60,66,82,60,0,183,286,46,166,9,85,61,28,75,387,153,218,113,454,274,80,100,0,64,236
2019-08-15,0,393,70,57,87,73,6,475,59,53,81,48,247,0,86,67,63,116,65,0,139,225,28,161,0,84,75,60,67,353,108,171,99,405,228,82,83,0,69,189
2019-08-16,0,313,76,41,61,99,46,433,76,64,76,83,172,0,88,61,76,81,58,0,98,215,65,142,63,64,59,36,107,318,96,140,80,382,201,77,100,0,71,148
2019-08-17,0,303,71,62,81,65,40,403,67,69,80,53,238,0,79,66,73,78,59,0,132,202,78,128,0,57,48,60,72,372,77,114,90,412,197,8,86,0,86,162
2019-08-18,0,361,76,53,79,69,0,469,66,62,76,87,230,0,88,73,60,67,71,0,168,238,8,155,48,100,65,46,81,411,119,136,92,436,223,0,98,0,70,190
2019-08-19,0,541,64,72,72,79,79,578,56,57,78,74,309,0,89,56,101,100,56,0,220,268,76,258,32,82,59,62,65,493,153,204,70,551,275,0,91,0,63,237
2019-08-20,0,503,75,46,64,85,0,592,82,72,71,59,252,0,90,63,89,82,67,0,187,279,8,195,0,70,61,65,77,448,172,232,119,615,283,24,96,0,78,251
2019-08-21,0,533,76,43,87,69,46,555,71,69,66,68,282,0,85,57,64,77,74,0,158,292,62,195,47,88,78,42,98,515,144,214,98,570,269,44,95,0,100,241
2019-08-22,0,416,81,71,65,89,0,507,81,62,71,20,179,0,84,72,58,75,60,0,119,211,0,194,79,94,67,39,71,369,112,170,87,430,236,74,118,0,86,205
2019-08-23,0,350,80,66,58,77,69,415,55,66,82,66,164,0,96,63,73,65,70,0,124,198,23,98,8,84,39,45,79,389,78,109,75,385,198,53,64,0,92,160
2019-08-24,0,286,77,58,84,56,36,408,72,67,77,91,133,0,83,66,63,75,69,0,101,206,9,127,0,63,69,59,60,341,63,106,120,346,188,52,36,0,71,157
2019-08-25,0,437,79,53,70,69,59,491,63,68,81,38,189,0,98,59,61,79,54,0,157,243,35,205,111,89,53,76,76,362,107,136,98,491,241,78,77,0,75,191
2019-08-26,0,535,79,77,73,78,0,561,84,61,83,52,185,0,89,66,65,90,54,0,156,282,134,235,0,75,90,67,110,364,176,190,124,545,273,37,86,0,74,231
2019-08-27,0,520,75,62,73,65,96,593,65,59,87,92,366,0,87,64,87,72,54,0,186,310,27,254,34,78,51,68,88,541,169,219,87,618,296,52,95,0,85,254
2019-08-28,0,501,78,43,82,83,13,548,63,66,73,75,302,0,87,61,77,89,81,0,179,295,0,212,0,104,75,72,100,503,178,213,93,562,277,79,98,0,76,242
2019-08-29,0,391,76,65,72,62,69,491,88,57,71,51,156,0,101,51,77,79,52,0,164,220,0,195,0,55,57,57,86,369,118,162,102,405,217,19,116,0,82,190
2019-08-30,0,330,80,63,79,77,9,412,86,67,81,83,203,0,87,55,74,90,71,0,112,190,122,144,1,81,66,59,85,243,94,112,103,347,197,0,95,0,89,160
2019-08-31,0,379,71,77,70,83,0,409,68,73,72,59,205,0,88,64,67,91,51,0,124,202,61,103,99,102,51,75,76,314,81,178,103,360,190,106,121,0,76,158
2019-09-01,0,409,74,46,85,88,30,492,64,93,79,91,258,0,88,64,63,81,57,0,119,244,0,147,0,86,60,52,87,395,119,160,116,470,237,42,122,0,87,188
2019-09-02,0,445,82,72,68,65,117,577,72,76,82,72,281,0,82,65,81,109,60,0,153,296,0,208,0,78,78,65,73,538,149,216,78,473,274,27,73,0,77,234
2019-09-03,0,573,73,63,55,88,0,599,54,72,75,103,317,0,88,59,83,59,55,0,175,298,0,206,59,65,46,72,86,516,188,217,89,611,291,22,89,0,68,247
2019-09-04,0,508,72,65,74,65,46,536,54,72,82,77,324,0,96,60,67,103,62,0,207,280,73,188,0,74,43,33,88,542,175,210,85,504,276,95,98,0,89,236
2019-09-05,0,411,71,53,68,64,0,497,38,71,72,75,220,0,98,58,86,86,53,0,121,235,54,193,12,57,85,49,121,486,129,165,100,408,229,31,92,0,92,177
2019-09-06,0,297,72,56,68,85,59,408,69,83,83,40,199,0,81,60,74,89,72,0,107,190,95,148,8,63,53,48,92,284,107,114,79,375,197,51,60,0,70,166
2019-09-07,0,381,70,57,77,65,96,404,73,75,77,92,169,0,95,63,60,91,65,0,121,202,21,120,36,49,75,64,93,229,75,92,91,415,189,83,115,0,75,161
2019-09-08,0,435,78,53,76,87,66,490,101,61,78,66,245,0,81,56,82,75,57,0,136,224,55,200,140,99,70,70,116,467,106,172,100,465,237,55,95,0,79,199
2019-09-09,0,515,76,40,76,69,94,568,85,65,76,72,286,0,91,65,53,83,59,0,189,284,0,202,117,76,82,65,75,642,158,262,90,529,281,0,118,0,76,225
2019-09-10,0,507,79,52,77,85,0,598,81,74,75,108,261,0,79,66,69,66,68,0,210,295,5,251,31,92,83,29,86,519,198,212,107,571,299,73,91,0,72,257
2019-09-11,0,494,80,67,67,67,69,567,74,66,73,63,240,0,95,52,72,82,62,0,216,277,176,226,0,77,87,64,109,457,174,200,92,525,274,84,102,0,78,230
2019-09-12,0,453,80,44,64,65,68,491,83,55,81,63,259,0,93,67,72,80,61,0,109,242,66,144,0,92,69,74,95,370,110,192,84,430,226,43,89,0,80,198
2019-09-13,0,304,76,64,80,68,0,442,70,59,72,71,219,0,91,63,59,80,60,0,88,184,33,127,88,104,71,61,95,365,79,147,110,402,206,0,110,0,82,155
2019-09-14,0,284,68,48,73,80,84,402,63,66,77,91,185,0,92,62,74,91,57,0,78,204,64,110,35,76,59,59,114,328,88,132,82,401,198,61,92,0,69,156
2019-09-15,0,430,74,47,56,77,0,472,72,68,80,66,347,0,94,67,83,91,56,0,163,235,25,197,145,89,75,69,83,488,122,163,104,412,227,80,76,0,80,194
2019-09-16,0,460,76,50,69,84,96,555,69,80,77,90,263,0,96,59,85,86,62,0,175,301,0,212,116,71,60,68,82,464,158,212,109,556,273,0,138,0,85,236
2019-09-17,0,508,81,45,71,73,0,624,51,66,73,77,262,0,90,68,68,94,68,0,193,289,65,209,10,60,87,76,66,480,177,243,97,632,285,77,112,0,94,247
2019-09-18,0,514,72,77,72,91,16,564,50,50,80,50,210,0,83,62,52,57,62,0,178,280,20,268,78,75,77,39,77,478,190,202,84,564,275,22,116,0,80,237
2019-09-19,0,410,76,59,74,73,93,483,68,63,82,84,231,0,91,60,65,96,64,0,139,241,7,163,24,83,97,67,74,359,139,154,91,478,237,59,122,0,95,186
2019-09-20,0,404,80,48,64,75,37,410,73,66,73,50,170,0,98,59,67,80,72,0,113,186,12,153,158,89,58,43,113,373,92,130,106,454,197,138,94,0,72,166
2019-09-21,0,364,73,54,62,74,84,417,72,75,75,81,197,0,85,60,89,61,57,0,95,217,0,122,72,75,60,45,67,243,74,126,85,415,194,61,94,0,77,164
2019-09-22,0,426,73,33,59,64,40,462,62,55,62,77,111,0,93,61,72,75,74,0,112,239,73,166,10,84,82,36,94,402,105,163,94,455,233,73,101,0,90,194
2019-09-23,0,539,70,51,60,93,24,591,52,81,77,80,269,0,87,70,61,70,64,0,183,269,137,221,0,80,94,50,108,543,161,222,102,535,266,64,82,0,87,235
2019-09-24,0,489,77,52,77,57,6,609,73,67,84,67,339,0,91,53,77,83,62,0,229,300,33,234,0,78,71,57,75,440,189,165,84,597,295,0,89,0,75,254
2019-09-25,0,488,81,60,60,82,22,532,69,48,75,65,252,0,87,55,73,67,58,0,120,272,0,222,0,77,59,79,101,429,163,233,93,529,278,46,78,0,73,227
2019-09-26,0,481,78,63,74,96,97,499,81,71,76,79,232,0,105,57,62,102,76,0,104,251,0,160,11,87,70,68,77,334,134,170,112,511,225,33,112,0,80,181
2019-09-27,0,385,66,58,68,71,141,441,74,59,83,55,176,0,93,56,77,69,55,0,95,199,46,146,23,72,97,78,96,325,86,146,99,412,193,65,109,0,72,156
2019-09-28,0,317,67,51,76,63,113,412,65,69,81,47,138,0,90,61,72,109,65,0,83,207,83,127,21,72,91,68,88,196,63,162,101,440,200,114,90,0,78,155
2019-09-29,0,415,81,59,67,73,28,461,59,76,76,81,209,0,94,67,75,90,55,0,146,243,53,198,41,65,75,45,116,462,111,141,81,449,230,44,81,0,57,189
2019-09-30,0,559,75,49,73,86,61,555,77,74,80,100,207,0,91,58,63,104,61,0,188,270,41,216,78,75,94,53,96,536,164,195,116,492,267,30,93,0,89,240
2019-10-01,2,484,77,54,72,80,96,564,74,74,80,86,270,0,87,61,55,78,57,97,182,304,92,242,61,76,78,48,89,506,179,223,88,559,295,75,114,0,66,256
2019-10-02,13,542,72,64,75,73,46,579,85,73,73,86,314,0,95,63,68,77,61,0,212,274,104,282,44,65,70,45,66,452,134,211,92,505,274,15,85,0,70,235
2019-10-03,0,407,78,52,60,76,139,476,46,62,67,60,201,0,91,64,70,86,61,1,131,233,37,155,54,66,91,69,73,339,110,157,109,458,240,93,112,0,87,200
2019-10-04,0,306,74,55,82,77,78,406,78,70,78,58,132,0,95,60,67,83,82,0,68,177,62,147,0,70,82,66,75,418,64,122,111,441,199,49,61,0,86,161
2019-10-05,24,372,75,58,66,88,31,420,78,68,77,64,220,0,90,73,92,92,74,0,110,210,132,176,44,98,99,66,74,361,90,138,103,420,202,78,85,0,96,156
2019-10-06,15,465,84,49,75,70,58,482,102,88,75,84,205,0,90,63,74,77,65,0,146,253,113,217,64,71,67,73,72,309,114,173,74,511,231,12,126,0,75,198
2019-10-07,11,493,75,50,58,66,70,586,71,70,83,82,283,0,94,56,73,88,55,28,179,284,27,163,1,68,63,50,70,487,163,226,76,522,274,0,63,0,81,228
2019-10-08,11,523,70,62,78,60,91,613,82,81,75,58,310,0,95,57,74,65,54,82,161,280,0,226,32,65,62,64,77,586,185,224,79,577,292,37,109,0,80,250
2019-10-09,24,471,71,64,66,76,52,565,78,74,77,76,327,0,92,59,73,69,62,152,196,270,39,230,69,67,66,62,69,587,162,153,83,513,272,58,71,0,82,238
2019-10-10,0,425,82,47,71,64,141,492,53,64,73,55,263,0,105,67,74,62,43,0,133,232,34,205,3,73,71,50,72,449,114,175,102,431,234,60,81,0,89,186
2019-10-11,11,362,78,54,66,66,31,418,59,81,75,90,171,0,91,64,81,78,59,57,135,208,37,113,34,70,70,76,61,266,86,114,100,387,201,44,76,0,83,149
2019-10-12,15,397,77,56,73,87,118,414,78,61,81,50,146,0,87,64,69,78,63,57,105,195,172,110,137,81,75,68,99,376,98,120,92,425,194,43,99,0,100,155
2019-10-13,16,391,76,52,79,74,0,475,70,69,76,98,299,0,95,64,64,68,68,9,110,225,6,152,0,71,80,41,61,482,122,164,102,528,235,81,77,0,84,195
2019-10-14,0,476,68,56,65,74,126,576,70,65,71,47,250,0,91,58,81,97,55,0,210,266,168,223,48,69,63,68,77,537,190,255,93,531,267,73,98,0,82,231
2019-10-15,22,542,68,58,66,83,102,596,69,81,82,83,325,0,87,59,78,104,62,41,199,299,57,234,56,46,63,55,86,504,157,200,89,579,290,20,110,0,79,251
2019-10-16,19,474,75,71,60,62,40,579,96,68,68,71,263,0,94,61,71,81,79,12,182,277,59,238,54,80,78,40,130,523,156,215,96,583,277,130,99,0,94,233
2019-10-17,21,453,79,52,71,71,53,485,60,68,80,81,191,0,80,58,62,70,65,107,128,240,0,180,132,63,65,62,104,456,116,148,92,480,230,56,85,0,87,187
2019-10-18,19,312,72,59,78,78,27,404,71,72,66,81,193,0,92,61,66,69,58,98,123,225,49,163,143,84,80,47,114,360,84,108,107,358,198,17,66,0,75,166
2019-10-19,27,369,81,60,81,74,74,383,72,61,77,61,190,0,90,61,63,70,60,13,135,224,102,187,75,84,50,55,93,312,78,154,86,362,192,64,97,0,94,159
2019-10-20,19,441,78,37,69,55,126,494,67,91,73,65,221,0,97,65,66,77,56,0,168,233,12,149,0,87,56,50,79,382,152,162,106,518,229,11,105,0,95,195
2019-10-21,26,497,70,32,73,57,172,599,80,64,79,76,316,0,84,63,81,83,61,65,172,263,9,223,58,96,59,36,80,549,156,194,87,620,283,87,82,0,89,234
2019-10-22,45,579,81,70,69,76,149,616,95,63,83,72,315,0,101,64,66,76,80,0,221,314,0,180,73,76,59,49,76,507,169,200,102,582,285,46,79,0,79,263
2019-10-23,29,517,80,46,86,75,115,552,63,76,75,70,250,0,87,62,61,55,57,46,192,287,0,272,92,68,75,53,50,484,167,218,106,618,268,98,82,0,103,233
2019-10-24,23,364,79,58,87,74,61,508,66,62,78,75,197,0,100,68,59,93,63,155,110,229,140,142,27,69,58,56,72,358,139,160,92,548,230,74,124,0,104,193
2019-10-25,33,354,73,66,80,63,94,412,78,62,81,100,139,0,87,66,66,111,61,3,105,194,87,97,83,58,51,63,87,352,79,142,100,407,197,64,68,0,88,160
2019-10-26,26,341,68,68,72,85,179,385,60,63,74,88,132,0,85,61,63,90,54,115,52,226,47,150,31,99,56,67,113,344,96,100,101,386,200,84,88,0,90,157
2019-10-27,41,383,85,60,69,63,95,483,71,62,74,72,283,0,90,63,72,69,50,0,119,229,60,165,97,89,76,32,91,473,120,147,79,529,234,73,80,0,85,198
2019-10-28,27,507,79,57,74,77,63,570,82,70,75,85,264,0,88,67,88,80,56,43,187,286,116,220,0,113,70,61,93,515,129,192,91,635,280,59,87,0,82,232
2019-10-29,39,563,72,48,68,76,5,627,74,74,73,77,263,0,84,67,58,96,53,0,216,294,71,217,64,101,83,65,82,587,201,212,88,636,297,45,79,0,78,255
2019-10-30,0,552,72,62,71,79,135,562,72,67,77,60,281,0,93,64,51,80,66,74,197,276,64,226,123,83,67,58,81,445,155,221,85,605,271,79,78,0,89,228
2019-10-31,33,408,73,58,71,70,6,467,60,67,75,83,260,0,98,64,73,64,61,97,115,226,146,179,90,85,58,48,62,404,127,160,101,469,232,41,82,0,80,191
2019-11-01,45,333,80,37,80,65,27,442,44,68,87,72,158,0,88,68,86,95,60,97,105,217,61,162,98,72,59,70,109,160,79,180,97,453,195,99,123,0,78,158
2019-11-02,38,360,76,68,96,82,112,398,80,79,76,89,250,0,95,61,62,108,56,153,104,221,110,126,57,72,49,55,74,357,93,132,76,402,195,29,147,0,67,159
2019-11-03,35,391,77,50,78,71,60,454,77,74,73,98,200,0,86,59,54,69,55,29,118,258,7,172,63,91,67,56,76,293,113,155,85,474,236,60,96,0,103,188
2019-11-04,11,551,71,69,74,71,51,570,60,70,79,78,214,0,95,59,72,95,63,73,195,291,193,198,124,74,63,72,83,389,158,180,101,589,273,35,98,0,98,219
2019-11-05,75,531,77,53,71,66,71,623,58,70,74,62,319,0,94,71,76,76,66,83,197,315,61,200,56,75,72,53,110,604,202,253,106,634,291,122,121,0,87,253
2019-11-06,50,493,63,42,91,88,3,569,65,74,73,75,307,0,90,61,71,88,73,0,139,300,0,202,63,70,78,50,83,450,141,239,115,590,273,124,86,0,62,241
2019-11-07,36,446,86,46,70,83,95,491,62,75,77,54,199,0,93,58,62,104,52,35,138,231,24,203,79,76,60,58,110,415,123,158,126,556,230,105,96,0,81,191
2019-11-08,52,332,75,55,77,92,0,423,53,76,78,67,296,0,86,55,88,80,72,47,110,200,23,143,38,92,84,76,109,330,84,116,95,412,200,87,52,0,78,164
2019-11-09,36,321,71,45,70,86,25,404,77,65,70,46,194,0,88,67,58,77,59,1,113,189,0,122,7,69,50,37,110,272,99,158,92,396,200,82,112,0,75,166
2019-11-10,33,351,81,64,72,76,47,497,72,64,78,49,261,0,93,56,82,110,60,20,155,250,10,159,0,91,73,57,69,332,118,149,66,451,229,73,55,0,83,193
