Date,ULW,QXC,TDE,MXL,TLP,URJ,VUJ,VXB,MFY,UOR,RDX,NLQ,SXK,LLJ,LXE,VAU,PRK,KFO,KLZ,OXV,SRZ,PLY,VDM,RLH,OFF,UXT,LRT,XXJ,PFN,XDV,QRS,NRB,WRQ,YRY,WJG
2023-06-27,70,215,46,77,80,75,363,77,97,509,65,175,98,0,51,530,159,0,0,130,93,233,75,56,191,74,0,73,330,88,204,0,50,56,88
2023-06-28,72,161,65,58,76,81,422,93,151,436,76,109,83,0,56,390,129,0,0,104,89,207,72,51,194,70,70,79,105,81,133,0,66,83,77
2023-06-29,61,199,79,0,71,72,448,86,150,456,92,124,96,0,62,383,137,0,0,91,96,205,72,64,125,78,51,74,313,87,125,0,50,82,110
2023-06-30,73,202,98,43,79,74,476,89,96,536,77,147,97,0,55,617,165,0,0,129,98,246,70,59,164,75,26,78,456,86,222,0,68,74,62
2023-07-01,63,272,73,16,80,71,625,89,131,607,77,210,92,0,0,646,209,0,0,124,88,278,71,47,272,67,0,89,642,0,272,8,36,82,108
2023-07-02,68,256,62,0,97,75,629,85,200,631,69,222,100,0,0,512,218,0,48,169,85,300,76,54,301,68,0,71,569,0,295,2,64,83,90
2023-07-03,67,223,87,148,74,72,537,90,192,603,64,194,90,0,0,662,196,0,0,191,93,286,73,69,244,59,0,67,458,0,238,0,70,85,91
2023-07-04,72,189,89,105,75,68,482,91,138,515,56,165,93,0,0,372,157,0,57,178,91,247,77,55,138,74,0,82,371,0,216,15,53,72,115
2023-07-05,61,176,81,29,88,79,431,97,41,451,64,137,85,0,0,312,115,0,58,62,86,210,73,62,169,71,120,83,337,0,190,0,75,78,110
2023-07-06,65,189,72,0,76,69,377,79,114,445,66,117,85,0,0,455,127,0,35,88,94,202,70,57,93,69,0,75,201,0,203,0,57,69,85
2023-07-07,70,203,73,0,77,78,484,88,117,550,56,155,96,0,0,406,161,0,0,167,94,224,73,73,148,64,0,77,377,0,183,26,46,59,87
2023-07-08,64,244,86,34,85,78,506,94,151,596,74,188,93,0,0,526,196,0,0,168,88,276,78,60,278,70,26,67,423,0,273,56,53,75,77
2023-07-09,68,291,78,21,92,78,539,93,224,647,72,198,80,0,0,683,219,0,122,146,93,309,71,61,306,68,116,91,563,0,246,45,48,83,96
2023-07-10,78,234,84,3,79,69,536,87,180,600,94,213,74,0,0,503,207,0,0,200,78,289,78,74,212,72,27,81,482,0,258,0,42,72,87
2023-07-11,63,235,67,168,73,70,442,82,138,532,82,168,103,0,0,491,161,0,18,184,86,247,69,54,185,69,54,77,308,0,228,12,55,83,68
2023-07-12,64,166,56,157,79,81,363,96,124,438,61,137,76,0,0,367,129,0,38,123,95,212,76,59,165,74,0,82,337,0,169,52,53,79,76
2023-07-13,62,173,86,0,79,75,417,88,112,465,56,119,71,0,0,424,127,0,28,123,92,204,81,68,205,75,82,85,317,0,208,9,57,82,69
2023-07-14,68,230,78,111,81,75,500,100,137,508,76,162,73,0,0,621,172,0,0,135,84,235,72,53,164,72,43,76,251,0,234,0,61,83,88
2023-07-15,75,243,74,0,79,69,607,77,161,624,68,181,96,0,0,434,194,0,0,171,98,277,72,49,229,62,138,97,519,0,278,14,48,70,87
2023-07-16,60,281,96,19,89,66,614,97,195,637,63,212,84,0,0,513,227,0,0,165,95,297,84,78,276,73,14,82,536,0,296,29,75,79,73
2023-07-17,70,255,83,0,80,78,542,78,179,594,94,193,95,0,0,475,200,0,74,172,98,282,68,51,200,76,34,88,620,0,239,16,48,71,95
2023-07-18,68,248,83,44,101,62,461,87,101,555,68,141,72,0,0,414,171,0,71,99,94,227,75,47,208,78,103,75,388,0,191,0,60,78,91
2023-07-19,74,161,76,0,75,80,381,93,106,445,58,119,87,0,0,384,127,0,0,87,104,197,71,81,192,74,25,66,313,0,186,16,60,87,80
2023-07-20,60,186,80,21,73,79,376,93,109,453,64,114,96,0,0,432,109,0,4,154,82,221,71,55,181,72,0,69,397,0,217,19,66,75,93
2023-07-21,64,246,75,50,83,79,427,86,135,517,83,136,74,0,0,404,161,0,0,169,82,247,69,48,211,74,57,77,441,0,218,10,57,67,65
2023-07-22,73,223,87,5,78,79,536,89,104,603,54,199,80,0,0,483,195,0,133,178,92,298,78,65,219,73,22,81,567,0,219,34,59,82,85
2023-07-23,65,275,59,53,75,72,558,99,203,625,50,208,80,0,0,539,223,0,68,270,92,297,76,63,276,79,107,69,585,0,274,1,52,74,100
2023-07-24,63,251,92,182,67,71,530,88,170,597,63,205,92,0,0,678,203,0,63,225,76,282,71,57,268,72,9,84,479,0,276,6,54,73,109
2023-07-25,64,245,91,43,88,69,418,85,136,520,69,155,87,0,0,427,150,0,33,187,92,250,79,61,189,75,101,86,454,0,215,29,63,76,67
2023-07-26,73,171,87,93,85,74,345,90,64,478,74,146,109,0,0,362,126,0,37,116,98,205,70,49,157,67,0,78,295,0,196,0,55,77,83
2023-07-27,60,165,71,0,81,76,411,88,99,455,87,129,95,0,0,400,132,0,10,89,101,204,75,59,166,77,72,69,287,0,218,25,56,78,92
2023-07-28,68,195,91,87,91,74,435,92,170,514,62,153,82,0,0,442,164,0,40,156,79,246,69,55,206,66,77,62,461,0,242,60,45,74,112
2023-07-29,67,255,75,51,78,71,529,87,204,597,68,187,100,0,0,630,200,0,34,161,99,294,74,59,278,74,86,81,557,0,224,27,51,69,81
2023-07-30,75,282,71,0,83,73,533,91,176,642,60,229,82,0,0,531,214,0,53,255,99,302,76,49,307,74,0,77,585,0,226,25,43,78,85
2023-07-31,64,241,79,81,67,68,553,91,191,609,87,212,82,0,0,656,197,0,0,160,102,288,77,60,218,76,1,75,503,0,300,23,50,83,96
2023-08-01,74,209,71,0,83,76,474,87,95,536,70,163,80,0,0,338,145,0,37,157,87,229,73,57,200,75,0,90,397,0,229,1,51,66,82
2023-08-02,66,188,56,0,88,73,330,84,135,457,79,135,94,0,0,241,123,0,9,115,90,210,78,60,133,70,0,88,209,0,207,18,74,83,72
2023-08-03,60,173,66,0,84,77,400,92,91,470,58,113,94,0,0,325,137,0,0,92,90,202,85,49,161,76,176,91,346,0,173,39,58,79,91
2023-08-04,68,226,83,55,85,74,408,90,137,521,46,145,85,0,0,589,155,0,0,109,81,242,73,73,213,74,0,70,325,0,191,4,64,77,95
2023-08-05,65,286,88,1,79,72,524,92,156,609,71,215,85,0,0,498,199,0,17,173,98,284,74,59,250,74,26,64,501,0,306,28,65,61,102
2023-08-06,67,291,85,57,76,81,634,85,206,637,68,219,99,0,0,532,228,0,0,205,89,300,71,78,256,79,91,81,581,0,239,49,60,80,64
2023-08-07,67,265,72,163,83,78,485,83,141,603,56,215,96,0,0,685,195,0,59,185,89,275,79,54,248,81,66,73,518,0,200,0,52,93,101
2023-08-08,67,239,82,81,83,79,400,92,144,538,59,159,88,0,0,468,160,0,65,153,101,237,81,54,231,68,26,75,397,0,232,35,62,69,87
2023-08-09,64,193,94,26,76,73,419,93,102,485,68,110,84,0,0,578,127,0,47,144,84,201,76,65,192,69,48,96,319,0,161,46,58,78,69
2023-08-10,76,207,95,26,74,67,282,93,56,439,64,130,81,0,0,500,131,0,0,96,87,223,73,57,174,82,40,89,284,0,194,9,64,71,95
2023-08-11,66,219,80,77,82,73,485,94,114,509,67,153,67,0,0,414,168,0,96,98,92,241,73,52,142,72,0,82,375,0,229,42,52,78,116
2023-08-12,61,259,67,0,88,66,522,88,200,604,44,197,87,0,0,510,192,0,91,141,86,283,72,51,269,71,14,73,463,0,234,0,46,76,76
2023-08-13,70,277,101,78,79,70,607,95,217,632,71,208,92,0,0,631,228,0,75,177,90,303,72,68,223,59,35,82,602,0,275,58,45,81,86
2023-08-14,66,275,73,62,79,71,537,87,168,628,42,197,95,0,0,551,195,0,0,181,97,275,71,56,272,83,30,88,461,0,223,13,61,70,84
2023-08-15,69,240,89,0,77,72,447,92,121,515,62,149,100,0,0,505,172,0,0,176,103,254,69,61,197,74,0,75,507,0,201,29,57,75,97
2023-08-16,68,167,100,0,89,74,341,82,111,477,78,132,93,0,0,339,128,0,8,142,90,209,76,70,149,65,13,77,347,0,173,26,57,70,108
2023-08-17,66,212,88,0,75,77,405,95,81,476,52,134,89,0,0,363,137,0,36,90,83,221,73,73,169,69,55,74,563,0,168,28,57,87,76
2023-08-18,65,228,74,0,88,77,503,89,137,532,51,155,86,0,0,325,167,0,13,141,86,239,76,62,226,78,0,89,301,0,181,37,49,72,89
2023-08-19,61,283,76,0,82,71,501,93,196,595,68,194,98,0,0,595,220,0,131,210,96,295,78,36,226,70,0,80,563,0,278,26,75,78,72
2023-08-20,70,276,90,0,80,72,596,87,199,647,46,209,87,0,0,599,217,0,0,225,87,312,79,58,261,61,36,79,514,0,295,43,67,70,91
2023-08-21,66,272,96,36,80,81,570,90,198,604,80,207,93,0,0,475,195,0,0,167,88,282,72,53,222,78,99,74,468,0,255,16,55,79,97
2023-08-22,72,237,74,0,87,75,475,86,120,511,75,152,81,0,0,519,167,0,0,151,98,247,70,63,158,77,0,93,284,0,236,19,58,73,85
2023-08-23,70,172,81,54,77,84,429,95,130,440,60,121,84,0,0,384,124,0,134,143,85,199,73,61,119,81,22,82,314,0,203,51,56,73,92
2023-08-24,66,147,89,0,85,78,371,93,123,455,63,123,97,0,0,387,138,0,48,132,97,198,74,57,110,70,53,64,436,0,170,37,59,87,73
2023-08-25,60,230,68,87,76,74,426,82,121,553,65,166,84,0,0,497,163,0,93,107,84,234,78,65,181,65,35,74,456,0,226,47,65,75,96
2023-08-26,70,284,71,0,88,72,541,95,195,609,51,206,86,0,0,637,208,0,86,224,90,289,75,63,244,80,66,72,512,0,220,19,61,71,92
2023-08-27,56,287,78,14,76,70,565,90,183,645,80,213,99,0,0,581,226,0,51,211,77,308,72,54,243,72,39,83,426,0,288,41,63,73,97
2023-08-28,65,262,75,92,88,65,556,90,150,593,58,199,96,0,0,505,215,0,0,236,105,285,73,64,285,65,46,79,469,0,258,30,50,83,93
2023-08-29,59,206,102,145,81,66,433,91,116,538,76,156,80,0,0,470,170,0,124,114,77,232,75,66,252,76,0,88,387,0,219,80,52,81,126
2023-08-30,66,207,69,86,79,76,415,88,172,452,45,143,82,0,0,295,143,0,85,110,89,214,75,73,102,74,0,75,452,0,170,11,54,73,89
2023-08-31,65,161,92,0,85,72,402,88,63,476,47,129,91,0,0,419,116,0,60,160,110,211,74,52,184,70,0,79,386,0,197,30,51,64,106
2023-09-01,66,229,69,80,83,79,463,78,153,565,72,165,89,0,0,341,165,0,18,115,91,245,68,52,135,73,0,69,425,0,210,26,52,84,104
2023-09-02,62,259,83,74,84,72,587,91,179,598,64,194,91,0,0,572,208,0,59,153,82,286,79,37,276,85,37,84,445,0,287,18,62,75,83
2023-09-03,58,318,83,0,79,68,643,101,214,667,66,214,92,0,0,553,217,0,0,213,96,307,64,51,207,66,70,69,536,0,256,39,69,55,87
2023-09-04,59,261,100,0,80,74,470,91,177,606,65,199,94,0,0,669,208,0,0,203,94,287,82,52,256,68,0,95,492,0,296,22,57,67,77
2023-09-05,70,208,100,21,73,69,516,82,132,517,89,146,88,0,0,372,178,0,24,186,89,253,76,66,201,81,0,70,470,0,168,61,65,78,70
2023-09-06,69,173,78,1,88,78,375,94,113,471,64,120,83,0,0,352,131,0,25,87,89,211,78,59,206,68,0,79,313,0,184,33,50,68,70
2023-09-07,63,165,86,0,83,72,425,88,48,456,75,130,67,0,0,445,117,0,57,86,90,212,71,81,198,79,71,77,340,0,172,51,59,82,77
2023-09-08,71,224,109,18,83,79,475,89,150,536,56,150,90,0,0,556,172,0,0,165,75,244,73,53,187,65,42,88,386,0,197,34,49,76,117
2023-09-09,70,259,86,120,89,74,517,94,175,603,61,202,106,0,0,575,203,0,24,205,94,288,79,61,271,78,78,74,484,0,282,19,71,81,83
2023-09-10,73,296,65,109,82,68,599,96,163,633,75,230,89,0,0,704,233,0,23,212,86,298,76,53,269,64,59,85,551,0,241,64,56,74,62
2023-09-11,59,261,71,81,80,69,514,92,166,624,62,196,101,0,0,516,197,0,53,169,83,282,77,65,270,78,75,80,467,0,228,18,68,79,88
2023-09-12,67,195,71,48,85,73,453,86,160,530,79,148,89,0,0,568,151,0,8,114,87,250,66,42,180,76,0,68,426,0,224,57,55,71,83
2023-09-13,67,199,85,0,82,69,457,80,90,454,48,116,89,0,0,297,137,0,0,145,85,205,74,52,137,57,1,82,288,0,190,36,69,66,115
2023-09-14,67,171,96,71,81,76,318,94,106,469,85,117,70,0,0,411,136,0,0,115,93,201,79,56,219,73,0,84,354,0,215,37,49,83,80
2023-09-15,64,228,70,47,71,63,487,91,103,540,69,159,90,0,0,439,161,0,0,127,83,230,77,61,189,75,105,80,357,0,218,65,63,91,84
2023-09-16,58,258,69,85,78,76,603,94,190,620,82,205,101,0,0,553,197,0,65,210,84,289,82,60,224,80,129,92,545,0,255,32,54,69,82
2023-09-17,67,240,92,171,83,78,646,84,192,653,63,245,90,0,0,448,219,0,69,205,80,298,73,50,235,79,22,67,591,0,217,56,56,74,85
2023-09-18,66,240,75,98,89,76,495,96,183,605,71,192,95,0,0,706,199,0,19,182,87,270,72,67,266,67,116,69,469,0,274,34,73,79,101
2023-09-19,70,222,87,65,76,78,449,91,121,517,61,173,80,0,0,633,156,0,35,130,78,246,71,64,167,81,116,81,378,0,207,38,80,65,66
2023-09-20,66,160,102,171,86,76,326,89,89,475,83,138,89,0,0,303,135,0,47,193,105,221,75,69,122,69,0,89,402,0,161,44,51,75,94
2023-09-21,68,190,89,65,81,82,383,84,95,437,65,116,91,0,0,455,137,0,112,178,83,210,76,60,170,81,46,77,343,0,158,58,53,80,95
2023-09-22,64,237,89,9,87,79,363,87,101,532,58,148,93,0,0,392,157,0,36,177,93,246,79,68,260,70,10,69,393,0,169,37,64,71,99
2023-09-23,68,262,95,0,84,71,531,92,181,634,84,202,78,0,0,588,200,0,0,183,82,286,72,58,264,76,0,81,544,0,213,33,40,76,81
2023-09-24,67,287,93,116,76,79,565,93,152,659,54,233,82,0,0,498,231,0,19,236,95,305,78,74,251,71,1,84,495,0,300,11,62,93,84
2023-09-25,68,290,92,100,86,78,454,90,154,605,81,224,92,0,0,624,209,0,0,166,101,300,70,62,266,72,0,81,545,0,244,33,66,69,97
2023-09-26,65,247,82,207,76,78,479,89,140,534,55,157,99,0,0,457,158,0,109,164,99,256,74,60,239,63,125,80,332,0,176,37,61,79,81
2023-09-27,61,207,82,10,67,71,389,102,106,442,67,142,77,0,0,394,130,0,75,126,92,211,82,52,181,77,104,74,291,0,170,77,57,91,102
2023-09-28,68,182,84,98,81,73,312,82,102,449,75,139,91,0,0,415,108,0,3,75,90,216,74,67,140,80,50,76,255,0,134,38,47,84,87
2023-09-29,73,194,72,102,73,75,496,86,181,546,66,148,86,0,0,527,168,0,86,165,95,242,85,79,131,66,103,80,372,0,208,41,52,67,91
2023-09-30,66,276,71,0,74,71,548,98,162,609,50,201,92,0,0,415,202,0,81,176,92,289,72,64,211,79,1,85,495,0,242,57,62,90,64
2023-10-01,62,252,90,113,86,86,592,84,211,681,67,226,66,0,0,698,238,0,25,180,83,299,78,69,305,67,22,71,453,0,295,47,61,65,111
2023-10-02,73,245,82,47,86,70,482,92,183,627,61,209,98,105,0,478,202,105,13,211,77,289,77,56,239,78,24,84,480,0,291,34,61,80,90
2023-10-03,70,232,89,22,84,75,496,92,149,528,84,185,86,0,0,294,162,24,10,187,98,242,71,51,213,70,0,71,349,0,149,38,66,87,87
2023-10-04,62,179,88,105,72,72,431,93,100,442,45,129,91,0,0,349,132,0,7,69,96,213,76,64,174,59,0,83,384,0,144,49,62,71,87
2023-10-05,57,197,65,72,79,79,401,90,126,463,78,122,94,73,0,376,133,64,0,79,87,211,71,58,194,87,81,82,287,0,156,49,43,66,79
2023-10-06,69,269,54,161,77,83,403,92,124,533,80,168,82,6,0,602,176,113,134,131,102,240,74,72,158,81,0,85,429,0,232,54,56,80,110
2023-10-07,65,260,98,25,79,78,562,96,161,622,68,198,100,24,0,603,206,104,3,165,81,276,74,58,264,67,104,68,445,0,321,47,72,89,83
2023-10-08,70,282,54,138,85,68,658,91,217,657,79,222,80,0,0,666,218,6,76,191,102,299,69,61,288,66,118,88,557,0,260,57,48,77,87
2023-10-09,62,296,87,51,78,81,513,89,133,630,75,194,86,44,0,579,190,139,0,165,85,282,78,63,227,74,21,79,474,0,267,62,73,77,87
2023-10-10,73,218,90,39,86,83,469,90,110,527,69,164,92,22,0,502,167,33,76,129,95,246,73,72,260,73,68,77,457,0,194,46,56,70,78
2023-10-11,65,155,66,123,80,76,307,83,66,470,75,113,83,0,0,477,145,0,116,113,92,212,84,70,192,83,31,91,396,0,187,59,36,68,98
2023-10-12,64,208,80,16,86,66,439,94,114,473,61,142,74,25,0,338,120,101,52,148,94,216,65,61,121,68,74,83,480,0,154,56,61,77,98
2023-10-13,67,213,89,88,85,68,523,86,145,528,66,142,79,16,0,434,159,36,68,182,86,251,76,73,162,74,46,71,511,0,203,77,54,79,82
2023-10-14,64,302,99,109,86,70,477,92,168,608,90,200,79,69,0,426,200,0,46,226,86,285,72,72,207,73,1,72,533,0,250,48,77,69,80
2023-10-15,69,293,84,79,80,79,544,100,171,658,67,226,84,0,0,576,231,67,3,229,96,312,77,66,249,57,112,65,503,0,243,94,47,88,71
2023-10-16,66,255,68,190,84,65,557,103,169,589,46,217,93,3,0,527,216,0,0,230,91,293,76,72,213,77,25,75,596,0,267,68,61,73,76
2023-10-17,63,221,89,144,88,76,486,92,88,522,76,145,72,93,0,584,160,178,61,165,88,237,73,59,209,80,111,74,392,0,201,97,62,68,93
2023-10-18,72,218,77,106,80,71,415,95,113,463,63,106,92,0,0,308,125,38,0,153,84,209,74,44,167,74,112,79,379,0,174,40,67,72,69
2023-10-19,58,164,81,31,86,79,418,79,112,470,70,120,79,0,0,474,130,75,135,120,89,215,67,60,117,73,75,78,314,0,187,57,55,80,94
2023-10-20,74,205,76,155,76,75,508,88,122,555,69,156,102,88,0,365,170,162,6,149,102,241,75,54,206,70,39,73,407,0,195,85,53,86,93
2023-10-21,65,276,74,94,86,79,546,82,171,616,80,211,82,114,0,407,215,59,51,159,91,285,75,55,216,80,45,68,625,0,294,51,37,77,56
2023-10-22,72,294,45,175,84,78,640,91,177,693,79,217,83,0,0,602,235,0,59,160,91,310,75,74,284,69,50,73,557,0,295,44,55,73,109
2023-10-23,74,289,73,49,80,74,529,89,177,621,56,218,94,15,0,524,220,4,41,183,88,281,77,52,240,83,97,83,538,0,259,45,60,70,102
2023-10-24,68,203,71,0,83,79,447,97,147,529,66,158,74,102,0,432,164,0,30,119,84,244,77,43,196,64,0,78,587,0,190,69,45,80,87
2023-10-25,72,175,75,0,84,69,398,80,77,471,82,119,81,0,0,565,140,54,79,116,101,210,78,60,195,70,50,84,291,0,138,61,66,79,56
2023-10-26,68,205,76,147,81,69,417,97,77,453,95,145,83,0,0,436,131,155,0,123,98,215,80,75,160,72,172,83,321,0,224,52,76,69,121
2023-10-27,67,240,81,54,81,76,458,103,146,543,72,148,75,95,0,550,172,12,79,242,85,256,75,63,174,86,5,77,369,0,181,91,58,78,120
2023-10-28,64,269,62,150,81,74,528,89,175,594,67,205,76,156,0,563,210,10,128,202,93,279,75,74,258,70,72,80,414,0,284,38,66,64,104
2023-10-29,61,280,86,42,89,71,571,85,223,673,75,213,62,29,0,618,210,0,80,215,81,312,75,57,280,75,0,75,542,0,307,73,57,75,88
2023-10-30,66,266,84,206,69,78,525,84,112,622,53,214,97,26,0,544,198,220,116,225,107,277,85,44,219,70,0,74,477,0,230,56,77,79,75
2023-10-31,67,201,89,39,88,78,452,94,114,512,71,172,108,19,0,510,156,1,47,147,93,245,77,72,172,73,119,89,526,0,195,58,47,88,107
2023-11-01,68,171,74,28,82,83,388,89,177,453,62,124,101,69,0,541,120,0,110,95,87,211,72,78,165,76,69,83,270,0,180,78,52,64,109
2023-11-02,67,193,86,14,85,70,375,93,115,469,84,107,83,40,0,585,130,0,84,105,92,221,72,46,143,72,97,79,313,0,195,69,63,80,88
2023-11-03,69,213,77,0,72,75,501,88,152,540,87,143,82,76,0,486,166,41,116,114,96,252,77,51,240,74,98,99,431,0,232,68,43,77,73
2023-11-04,65,263,93,0,80,76,617,94,186,633,64,188,83,22,0,597,201,96,81,185,90,302,72,48,258,68,5,94,461,0,252,68,58,72,110
2023-11-05,74,281,64,0,92,76,591,98,166,668,55,208,74,86,0,584,230,0,82,196,98,303,86,52,251,70,16,69,562,0,276,36,71,77,84
2023-11-06,74,218,77,30,85,81,519,87,185,622,62,209,89,0,0,469,213,77,140,167,102,293,79,63,289,76,17,83,398,0,264,71,58,78,68
2023-11-07,67,214,90,71,80,74,478,94,120,516,47,151,77,17,0,514,167,0,9,196,96,247,72,52,197,67,12,81,414,0,198,83,46,73,95
2023-11-08,65,178,80,143,82,78,390,83,136,489,67,127,97,54,0,355,128,60,0,138,106,213,72,39,178,73,53,91,333,0,203,36,74,77,84
2023-11-09,70,179,77,50,91,75,339,97,103,470,74,119,95,79,0,206,120,0,28,115,93,214,72,54,139,76,0,71,326,0,184,96,54,88,122
2023-11-10,77,229,74,83,89,72,450,95,167,557,79,156,93,46,0,629,156,26,91,135,93,251,76,50,175,81,130,66,316,0,208,72,55,66,101
2023-11-11,66,237,84,80,76,72,635,93,173,629,52,195,93,48,0,588,205,0,56,141,102,295,79,68,219,65,50,95,477,0,254,70,65,82,77
2023-11-12,66,266,94,9,87,69,588,79,174,654,74,233,83,50,0,329,239,121,87,200,82,300,70,69,268,83,87,86,690,0,257,73,48,72,97
2023-11-13,65,278,65,0,83,74,650,101,164,613,92,201,78,109,0,443,194,0,108,190,107,285,77,71,241,64,42,78,491,0,248,66,59,62,98
2023-11-14,62,250,71,153,80,71,436,83,139,522,64,167,79,165,0,506,163,0,0,140,90,241,81,64,163,78,140,75,328,0,198,90,62,74,77
2023-11-15,62,195,100,0,79,80,373,90,101,451,77,111,89,2,0,479,131,66,55,89,82,214,76,61,204,74,95,62,353,0,181,65,59,68,107
2023-11-16,68,208,74,100,79,77,415,97,103,480,82,124,90,69,0,363,135,0,0,99,104,215,80,65,215,73,83,78,356,0,178,59,63,67,82
2023-11-17,69,203,80,0,85,77,408,85,124,529,67,161,95,143,0,455,166,0,21,169,81,253,67,68,203,75,45,64,547,0,220,72,59,74,89
2023-11-18,65,289,96,0,74,77,534,95,213,618,78,207,79,25,0,559,217,32,105,182,100,290,77,85,252,69,0,72,562,0,262,107,47,73,95
2023-11-19,67,324,82,115,83,72,572,96,166,668,74,214,88,0,0,697,220,66,6,229,81,307,76,66,231,74,76,93,601,0,285,76,65,66,88
2023-11-20,68,270,70,202,81,80,580,91,123,626,82,189,101,86,0,488,217,143,93,172,90,297,81,67,213,81,0,86,486,0,274,73,66,80,106
2023-11-21,69,229,66,53,82,74,450,90,94,519,58,160,86,176,0,325,172,71,52,116,82,249,73,71,201,72,45,80,417,0,179,63,45,82,92
2023-11-22,74,220,86,147,86,73,408,86,84,472,92,108,88,45,0,269,142,118,122,112,97,213,78,43,149,71,2,80,338,0,172,65,61,72,121
2023-11-23,69,251,73,6,75,77,362,79,56,478,65,137,99,77,0,286,148,2,138,71,92,222,80,58,160,65,94,78,276,0,142,69,60,69,103
2023-11-24,66,224,64,40,85,78,507,93,104,557,70,155,81,65,0,460,167,46,50,134,87,248,79,76,203,75,58,83,332,0,247,58,41,78,96
2023-11-25,68,277,70,4,84,67,515,88,191,625,42,220,77,60,0,515,212,70,116,140,96,287,72,56,240,74,211,73,531,0,236,114,57,70,81
2023-11-26,61,300,71,106,83,71,611,87,243,653,53,232,86,0,0,663,218,15,32,259,89,320,76,74,251,74,3,78,535,0,312,46,56,69,92
2023-11-27,65,296,83,195,82,75,507,86,168,623,59,202,93,159,0,662,199,96,137,238,98,284,70,59,313,77,82,83,573,0,231,64,50,65,105
2023-11-28,62,214,74,38,80,68,405,85,101,549,75,161,86,69,0,267,167,0,193,130,84,241,79,36,244,80,37,60,392,0,203,97,52,69,87
2023-11-29,71,197,92,181,80,62,329,95,142,468,78,123,83,0,0,464,126,0,37,102,95,213,79,77,148,76,136,88,390,0,198,68,46,75,92
2023-11-30,63,169,68,116,74,74,410,84,95,467,61,147,91,30,0,262,111,0,63,104,85,211,76,65,228,71,86,83,386,0,191,85,68,82,97
2023-12-01,72,228,85,48,86,66,532,100,174,524,55,168,96,51,0,370,175,0,0,161,93,243,75,57,170,70,142,92,389,0,186,90,56,81,88
2023-12-02,70,266,55,33,85,76,529,98,182,636,63,211,95,81,0,620,197,25,42,213,95,307,72,45,217,77,152,90,678,0,252,81,51,68,82
2023-12-03,59,261,96,21,80,78,584,92,208,663,67,218,80,4,0,678,232,136,160,167,79,307,75,79,302,79,108,81,633,0,290,59,58,68,110
2023-12-04,73,265,70,104,84,81,495,105,157,618,76,201,100,59,0,547,215,118,102,192,102,283,80,56,260,68,82,77,530,0,236,94,38,86,58
2023-12-05,60,205,91,0,87,70,526,97,160,526,73,174,110,75,0,406,186,0,88,146,83,244,77,68,178,73,196,79,342,0,215,78,60,84,116
2023-12-06,61,188,87,0,78,72,420,92,117,479,83,120,64,143,0,482,138,53,28,102,95,209,82,54,141,81,201,75,191,0,196,71,49,76,111
2023-12-07,70,180,87,1,74,71,386,96,116,467,66,103,101,35,0,430,141,135,43,133,103,215,74,61,188,68,30,68,333,0,230,87,66,62,81
2023-12-08,71,226,79,41,92,73,424,97,183,544,47,168,95,50,0,424,162,68,81,166,87,245,76,63,186,67,54,88,431,0,240,84,63,79,94
2023-12-09,69,247,88,0,81,73,511,91,173,632,78,214,78,80,0,741,222,82,0,165,89,285,79,66,301,77,37,88,524,0,229,75,57,77,63
2023-12-10,53,261,76,53,84,74,624,93,181,653,60,221,86,79,0,667,229,170,52,212,85,308,75,60,209,83,27,72,578,0,280,75,66,74,75
2023-12-11,61,269,79,140,84,67,500,89,193,647,60,188,95,169,0,677,214,225,27,144,93,282,80,51,268,67,92,74,449,0,214,81,58,76,81
2023-12-12,69,227,71,119,85,64,453,95,177,553,51,167,85,18,0,320,180,68,37,93,97,240,71,43,241,74,36,73,347,0,250,123,64,79,84
2023-12-13,68,197,81,0,91,80,283,86,42,479,55,127,89,99,0,365,142,0,71,126,82,208,74,59,164,61,54,93,432,0,176,83,65,76,86
2023-12-14,75,177,94,155,92,77,464,82,66,480,74,116,85,127,0,559,138,67,86,147,94,209,67,61,159,71,3,86,429,0,181,85,53,64,86
2023-12-15,63,226,97,0,82,82,442,102,135,534,83,170,100,77,0,571,152,242,0,132,89,244,75,50,252,68,50,83,364,0,203,70,75,72,101
2023-12-16,62,259,86,33,76,79,547,94,198,623,60,196,79,136,0,445,207,0,47,176,95,291,81,57,214,71,158,82,510,0,258,60,72,78,89
2023-12-17,62,258,89,105,86,69,562,86,203,661,69,209,82,15,0,548,238,61,108,212,93,311,84,57,280,68,80,89,654,0,240,111,64,83,74
2023-12-18,65,264,72,82,86,73,516,91,168,615,76,185,92,138,0,623,203,0,137,160,84,289,76,60,180,69,163,89,410,0,273,62,65,90,87
2023-12-19,59,251,56,69,76,87,450,91,138,546,77,154,78,87,0,264,167,39,24,120,90,238,70,67,219,71,58,85,582,0,174,131,58,57,113
2023-12-20,68,204,82,87,90,74,408,100,121,458,82,129,73,97,0,412,139,0,69,98,92,211,76,70,178,86,20,73,272,0,215,82,66,78,103
2023-12-21,69,200,93,32,78,73,337,87,129,486,43,127,100,19,0,429,146,49,0,128,92,219,71,61,181,86,89,83,420,0,193,79,56,92,118
2023-12-22,66,263,93,98,89,75,429,100,93,539,43,157,78,149,0,522,174,53,113,143,96,259,79,60,157,79,44,86,414,0,181,57,48,79,66
