Date,YQR,WWU,RBZ,QOU,WPT,SPC,RVP,UVL,TBH,UJB,ICK,XCM,ZCW,HOF,GCC,VBO,WQK,HWR,BCD,VPA,SJR,GIN,QUF,FWI,RIK,WHI,AIO,TVW,UPM,IIU,VKP,VCF,VVE,ZIG,FOX,AQZ,ZWJ,WBY,YWC,XKX
2023-06-04,94,56,0,0,970,451,477,71,392,472,91,82,73,66,69,531,59,85,52,80,398,58,0,54,0,950,77,601,579,94,60,76,925,66,77,0,55,1090,95,82
2023-06-05,82,59,95,0,1183,430,389,68,463,467,78,107,76,54,62,528,69,80,63,82,335,73,0,76,0,879,90,471,531,79,60,70,1015,74,84,0,91,975,78,82
2023-06-06,84,63,0,0,1067,392,255,81,375,338,82,119,93,65,72,425,69,87,52,78,312,65,0,76,0,779,81,468,524,60,46,48,1059,68,88,0,29,919,79,89
2023-06-07,90,56,0,0,983,363,423,69,199,423,97,88,54,52,50,461,73,91,61,80,299,64,0,58,0,748,95,385,516,72,74,81,905,73,70,0,27,827,86,87
2023-06-08,85,68,47,0,869,347,438,84,299,374,70,69,67,61,40,424,62,85,53,94,283,67,0,78,0,724,89,370,474,124,54,72,961,72,81,0,0,808,75,84
2023-06-09,96,66,62,0,1134,384,275,84,251,422,89,111,79,55,49,466,71,78,70,84,283,47,0,52,0,826,93,414,555,81,77,76,1055,74,77,0,0,931,86,84
2023-06-10,87,56,4,0,1052,433,313,56,448,493,96,95,63,63,57,457,65,89,56,80,379,57,0,101,0,882,81,443,487,99,69,83,1038,69,69,0,75,1000,86,83
2023-06-11,74,67,9,0,1091,453,424,75,456,497,74,119,76,59,67,473,59,89,78,82,358,71,0,77,0,1040,102,652,427,55,45,82,1242,75,81,0,0,943,86,84
2023-06-12,70,63,56,0,1036,431,288,35,489,428,92,67,59,55,68,493,72,88,54,75,368,62,0,57,0,847,73,438,554,81,85,80,1094,70,83,0,47,1075,91,92
2023-06-13,88,65,55,0,918,386,314,66,370,476,84,80,84,60,61,465,61,84,67,88,302,72,0,56,0,872,87,554,548,76,62,69,966,80,87,0,12,889,88,82
2023-06-14,88,59,5,0,979,359,281,70,330,294,82,93,73,55,51,418,69,88,34,84,256,60,0,72,0,699,87,247,425,50,64,60,860,65,79,0,52,798,77,88
2023-06-15,82,60,0,0,912,359,310,90,291,417,82,64,74,61,67,423,60,84,70,81,301,72,0,77,0,748,91,525,523,94,91,80,1224,69,77,0,0,840,71,89
2023-06-16,102,55,46,0,997,392,351,69,332,361,77,86,90,59,60,470,68,86,51,82,307,61,0,87,0,842,87,446,449,60,87,86,831,71,77,0,30,964,66,82
2023-06-17,96,60,51,0,1207,444,446,57,366,568,82,94,62,58,85,457,66,81,80,84,350,70,0,74,0,860,79,556,685,86,70,69,1093,68,90,0,0,940,90,91
2023-06-18,85,63,0,0,1182,446,410,71,452,435,82,75,90,52,63,541,72,90,51,81,338,73,0,85,0,964,82,531,613,78,56,93,915,81,76,0,29,1049,87,87
2023-06-19,81,58,56,0,1023,441,405,44,417,371,107,51,61,53,47,487,53,94,60,78,352,60,0,60,0,803,99,467,523,76,55,66,1190,69,56,0,3,990,92,85
2023-06-20,80,65,27,0,1020,397,376,59,334,305,73,77,70,63,64,445,85,84,69,86,296,60,0,80,0,864,107,440,542,72,65,61,905,72,80,0,46,926,79,80
2023-06-21,95,58,0,0,941,357,327,72,271,314,83,98,53,54,72,407,66,82,73,88,300,69,0,69,0,730,84,421,703,61,64,71,960,86,89,0,0,842,89,88
2023-06-22,83,62,36,0,895,367,380,55,313,270,75,87,73,58,68,417,62,83,48,82,313,47,0,62,0,788,98,436,470,86,76,89,1074,82,81,0,65,782,88,87
2023-06-23,86,59,135,0,1005,391,414,73,354,429,68,77,81,60,58,446,64,87,57,79,291,60,0,57,0,768,86,493,542,75,67,61,877,67,73,0,13,981,82,77
2023-06-24,86,60,0,0,1104,441,401,46,325,384,88,97,87,64,69,530,60,84,80,75,348,61,0,89,0,874,86,541,543,68,57,60,1070,73,98,0,59,986,86,93
2023-06-25,82,52,0,0,1044,447,401,68,370,481,91,86,72,57,58,459,65,89,64,87,352,49,0,62,0,965,87,577,499,88,48,62,897,78,77,0,32,1017,76,89
2023-06-26,93,63,54,0,1119,438,320,69,348,374,84,72,86,52,59,488,70,87,82,86,356,61,0,58,0,844,100,517,564,92,60,71,1265,77,84,0,112,929,71,89
2023-06-27,88,62,0,0,909,400,293,77,292,405,90,106,57,59,65,488,77,79,59,87,264,64,0,80,0,798,103,664,414,67,57,70,1074,69,73,0,0,961,82,86
2023-06-28,83,67,101,0,881,372,322,66,261,462,75,78,59,55,53,456,68,91,60,90,297,52,0,88,0,835,80,540,584,89,71,69,785,67,72,0,104,807,83,79
2023-06-29,81,70,26,0,1039,365,332,85,342,374,101,66,77,63,59,418,59,86,53,81,272,68,0,86,0,712,92,359,344,91,61,48,1000,77,83,0,0,854,69,91
2023-06-30,95,69,0,0,967,381,354,82,387,396,90,104,81,64,54,433,59,90,59,79,318,64,0,80,0,816,101,352,549,91,66,69,1095,76,78,0,42,927,78,84
2023-07-01,73,68,91,0,1082,435,457,80,313,499,62,84,64,54,68,523,65,88,0,83,312,62,0,57,0,880,0,520,539,95,52,64,1140,71,73,229,43,973,82,83
2023-07-02,87,62,0,0,1050,459,407,62,430,478,75,104,42,57,66,507,73,83,0,81,403,58,97,45,0,851,0,475,541,83,58,70,1256,78,81,0,122,961,86,87
2023-07-03,90,65,35,0,1091,443,430,71,357,375,85,83,75,59,65,536,62,85,0,76,399,65,0,70,0,965,0,471,617,112,78,76,807,88,78,13,22,996,81,82
2023-07-04,93,63,66,0,1006,394,294,79,382,404,78,63,88,59,65,435,47,85,0,82,334,63,20,72,0,815,0,611,451,89,78,54,1074,76,88,0,75,928,87,89
2023-07-05,81,61,62,0,865,366,234,53,365,376,82,86,93,56,72,405,81,80,0,80,306,60,0,87,0,763,0,498,512,68,60,76,658,70,83,0,35,829,76,82
2023-07-06,86,56,27,0,1135,357,397,80,318,337,89,98,62,57,60,402,76,93,0,75,294,56,11,59,0,724,0,457,439,94,56,78,821,80,96,252,12,873,88,90
2023-07-07,75,68,30,0,858,399,308,72,319,411,65,104,83,67,79,498,62,78,0,76,286,52,27,72,0,807,0,383,595,102,66,87,1105,67,88,0,8,904,81,87
2023-07-08,86,57,0,0,975,428,499,83,387,375,66,86,82,55,71,458,65,91,0,82,314,72,0,88,0,889,0,635,632,65,74,65,1000,84,79,74,81,996,69,83
2023-07-09,94,61,17,0,1109,444,475,92,504,557,92,104,67,55,63,540,62,83,0,76,371,54,0,64,0,835,0,545,680,85,60,86,1188,76,85,63,0,963,81,74
2023-07-10,87,58,1,0,1025,436,376,51,406,471,70,100,74,58,64,461,69,81,0,82,333,65,80,63,0,905,0,611,571,93,56,114,858,76,77,1,0,967,96,86
2023-07-11,87,65,44,0,959,397,400,74,360,312,96,82,88,60,64,493,64,82,0,83,300,52,21,54,0,802,0,543,507,79,66,66,1037,75,70,65,0,911,71,80
2023-07-12,74,58,17,0,941,354,320,45,329,404,67,66,63,60,62,419,71,92,0,82,270,64,0,82,0,787,0,492,508,82,54,73,1404,76,85,9,136,868,81,90
2023-07-13,92,66,28,0,998,369,385,76,409,284,79,80,65,57,49,366,75,79,0,83,294,65,0,88,0,770,0,482,497,66,71,78,1176,70,71,161,0,872,77,83
2023-07-14,77,61,73,0,1128,396,362,85,263,354,84,87,80,67,55,483,67,83,0,80,333,68,0,88,0,825,0,569,504,99,46,59,1396,69,86,5,80,912,90,84
2023-07-15,81,57,0,0,1148,445,437,70,450,524,84,106,64,54,55,518,66,95,0,77,355,61,0,51,0,814,0,480,666,100,45,70,773,75,70,101,0,990,90,97
2023-07-16,97,72,42,0,1119,462,474,84,368,389,64,100,82,69,63,521,54,81,0,74,352,67,0,40,0,957,0,697,581,80,73,65,1337,72,79,0,7,980,92,94
2023-07-17,85,64,82,0,1067,433,332,59,307,468,68,94,68,57,72,551,66,82,0,76,337,46,0,81,0,966,0,501,535,78,71,71,780,70,80,0,76,986,84,90
2023-07-18,78,64,11,0,923,394,351,73,350,378,88,97,73,56,55,468,60,88,0,81,307,66,0,81,0,836,0,510,476,67,77,67,913,75,83,0,0,899,72,86
2023-07-19,84,59,45,0,983,362,442,87,306,263,78,88,64,59,59,398,70,79,0,86,299,70,80,76,0,702,0,554,497,80,60,71,1061,68,84,0,90,914,77,91
2023-07-20,89,49,20,0,792,361,312,79,348,391,88,75,87,61,64,423,64,92,0,81,271,56,44,91,0,677,0,378,538,95,46,97,945,68,80,244,0,748,94,85
2023-07-21,96,60,90,0,1050,379,382,52,349,427,65,87,66,53,74,424,68,76,0,82,335,62,36,75,0,787,0,412,411,81,66,74,988,73,65,0,60,921,74,82
2023-07-22,84,61,0,0,1303,440,455,63,460,392,86,102,76,62,73,561,75,86,0,80,350,59,0,68,0,888,0,527,628,59,64,50,836,70,75,43,150,894,86,83
2023-07-23,80,73,31,0,1032,455,453,66,412,494,72,127,71,48,73,528,68,89,0,77,382,64,88,70,0,961,0,485,523,88,66,77,1313,75,77,72,47,1033,84,94
2023-07-24,77,58,61,0,1038,444,386,50,356,491,78,65,78,63,63,501,58,86,0,77,345,69,61,78,0,1010,0,519,512,98,65,81,1135,69,96,0,29,974,83,84
2023-07-25,95,57,9,0,983,389,304,73,416,498,72,79,65,63,77,412,78,93,0,75,290,47,80,69,0,707,0,530,486,66,76,70,1087,70,82,26,0,874,70,83
2023-07-26,74,54,44,0,962,357,314,58,241,346,82,83,105,64,60,400,53,85,0,86,279,72,19,65,0,725,0,410,514,88,54,62,874,77,74,0,40,798,74,85
2023-07-27,87,67,128,0,906,351,298,61,274,363,80,69,81,49,52,391,68,83,0,83,267,52,0,57,0,781,0,564,491,83,74,71,1137,72,83,0,49,883,77,88
2023-07-28,89,60,71,0,1130,388,343,88,287,462,69,79,81,61,65,493,54,83,0,84,287,63,104,64,0,790,0,456,456,59,60,67,1563,76,80,0,0,902,83,86
2023-07-29,77,57,75,0,1078,430,355,72,418,498,105,111,75,68,52,477,70,81,0,83,378,57,135,48,0,901,0,717,492,84,78,61,1204,75,88,0,13,997,87,80
2023-07-30,95,63,19,0,1205,455,420,71,399,520,75,119,75,58,68,546,70,91,0,77,335,60,0,62,0,1021,0,758,596,82,76,69,1033,65,67,0,74,968,91,87
2023-07-31,76,68,16,0,1104,438,392,77,402,528,84,109,78,61,71,487,61,82,0,82,366,67,0,75,0,784,0,529,619,86,67,69,1124,80,87,0,0,989,75,91
2023-08-01,84,52,26,0,1040,394,294,38,397,506,95,112,75,55,74,481,71,80,0,76,325,44,35,58,0,829,0,594,465,97,82,84,960,72,77,104,125,890,91,82
2023-08-02,83,66,27,0,993,358,398,63,233,378,66,90,73,52,50,424,56,87,0,82,266,70,0,72,0,764,0,386,463,102,59,68,860,68,72,118,46,842,77,82
2023-08-03,93,61,97,0,984,362,292,53,339,400,99,97,79,63,65,377,72,84,0,77,296,69,0,48,0,752,0,575,485,93,49,89,883,73,82,0,63,845,78,91
2023-08-04,86,58,61,0,1014,404,357,85,380,421,89,83,93,58,67,483,66,89,0,81,332,51,0,85,0,755,0,409,584,72,36,80,641,79,86,0,59,860,82,90
2023-08-05,91,55,49,0,1240,443,461,56,426,417,103,94,68,60,65,570,72,87,0,80,349,72,88,70,0,895,0,525,584,84,60,87,1124,84,79,0,104,1017,90,79
2023-08-06,85,68,9,0,1100,446,380,44,380,515,90,85,77,61,68,498,75,82,0,81,354,50,109,86,0,941,0,506,591,88,64,81,1118,72,79,0,67,1046,88,90
2023-08-07,82,56,4,0,1004,434,451,82,496,404,65,88,86,57,63,510,57,88,0,77,354,66,58,76,0,992,0,498,558,72,64,86,1186,63,75,66,101,1017,73,86
2023-08-08,89,67,30,0,1064,393,355,77,388,411,89,79,75,64,73,451,51,85,0,80,333,66,132,68,0,783,0,418,449,70,72,70,954,68,73,0,88,868,68,89
2023-08-09,84,59,59,0,878,360,323,88,275,485,68,71,91,61,81,379,71,84,0,78,298,61,0,56,0,782,0,531,500,76,65,86,1369,79,82,92,0,959,89,87
2023-08-10,79,55,93,0,924,357,402,54,413,438,86,122,78,55,72,434,72,84,0,81,288,61,46,81,0,693,0,506,541,81,69,62,985,72,84,0,67,894,90,83
2023-08-11,79,61,11,0,876,400,382,71,304,388,103,58,70,57,78,404,55,86,0,83,339,53,38,64,0,849,0,583,509,94,64,57,1114,76,88,0,48,921,78,91
2023-08-12,89,67,0,0,1009,440,384,71,296,488,84,77,62,66,62,527,60,87,0,81,364,80,206,76,0,895,0,552,619,96,64,82,915,72,71,0,88,951,96,83
2023-08-13,92,67,95,0,1051,451,332,76,403,509,82,97,79,55,68,544,64,80,0,81,372,58,153,70,0,936,0,547,614,95,68,70,1051,70,70,0,0,1031,81,80
2023-08-14,80,63,27,0,916,430,393,66,504,505,69,104,90,62,77,496,61,91,0,83,349,55,129,61,0,843,0,611,614,76,82,75,913,72,67,24,0,928,87,90
2023-08-15,83,62,86,0,1140,401,309,65,387,394,94,103,73,53,80,477,79,82,0,88,284,50,151,76,0,843,0,367,554,88,75,74,1179,72,82,30,80,917,99,86
2023-08-16,72,66,11,0,1046,359,337,67,246,317,98,113,71,65,59,439,77,77,0,82,261,66,78,62,0,777,0,493,390,72,83,55,865,69,87,0,0,848,90,95
2023-08-17,93,62,11,0,867,365,335,64,275,246,65,77,83,59,66,403,71,84,0,81,284,70,24,54,0,682,0,516,534,109,62,77,871,81,86,66,13,733,82,87
2023-08-18,88,49,81,0,1008,389,408,58,352,409,88,83,71,58,56,425,56,87,0,80,313,54,61,57,0,830,0,590,461,73,63,75,1134,68,81,190,3,925,88,86
2023-08-19,73,57,49,0,1073,443,359,68,373,384,93,53,78,55,59,522,71,83,0,78,310,61,0,65,0,963,0,590,556,110,52,87,1115,71,88,69,44,1002,69,77
2023-08-20,82,65,67,0,1303,459,336,77,334,460,79,84,85,62,76,547,67,88,0,80,336,74,41,91,0,928,0,576,650,80,70,94,1229,75,76,78,0,1078,95,85
2023-08-21,83,60,52,0,1133,442,435,88,387,458,88,68,74,57,65,490,70,87,0,80,310,49,110,56,0,879,0,433,557,101,48,79,1111,72,84,17,87,1020,83,80
2023-08-22,101,58,47,0,1025,390,446,70,382,457,99,103,79,52,64,513,63,86,0,78,326,48,0,61,0,782,0,416,412,63,74,61,896,75,71,221,0,950,76,91
2023-08-23,95,62,15,0,1038,361,383,55,306,299,117,49,44,66,65,388,57,84,0,80,274,60,46,52,0,728,0,468,419,106,55,80,753,73,74,4,27,796,79,77
2023-08-24,81,57,57,0,921,365,243,78,342,384,88,80,77,50,73,387,62,85,0,87,283,68,0,58,0,766,0,381,437,81,43,82,1109,64,74,0,0,922,89,85
2023-08-25,85,66,40,0,1087,405,401,75,316,450,87,90,74,60,68,451,67,86,0,79,334,65,0,75,0,793,0,436,532,77,69,76,1019,78,69,137,113,924,83,86
2023-08-26,89,54,58,0,1221,434,395,74,345,426,101,96,96,63,66,538,73,81,0,79,338,64,62,66,0,879,0,474,593,85,76,40,1203,74,73,0,14,990,106,90
2023-08-27,82,64,5,0,1126,451,435,63,374,475,81,80,91,64,75,515,78,93,0,85,368,60,0,63,0,958,0,461,559,58,70,70,1187,81,86,0,41,1065,85,91
2023-08-28,76,66,112,0,1086,451,351,67,395,500,82,98,65,55,64,535,84,79,0,87,394,64,16,65,0,795,0,606,522,80,78,62,791,68,84,0,0,987,84,81
2023-08-29,89,55,29,0,1039,397,396,68,372,423,75,94,60,62,63,456,63,83,0,87,312,54,0,69,0,850,0,316,437,89,49,65,833,72,88,0,88,985,93,99
2023-08-30,80,60,28,0,1033,366,290,69,314,383,79,81,56,64,60,372,56,93,0,79,270,67,0,77,0,770,0,539,545,92,61,64,621,68,73,0,0,811,70,83
2023-08-31,101,62,12,0,842,359,295,55,311,442,96,80,63,59,88,445,57,79,0,73,241,76,0,67,0,815,0,598,511,74,63,71,1195,76,80,39,19,847,92,81
2023-09-01,83,66,96,0,1081,390,408,80,261,402,86,91,94,56,61,502,67,91,0,84,292,58,0,45,0,778,0,512,593,70,49,73,1179,73,85,0,108,910,81,92
2023-09-02,86,59,36,0,1148,440,368,60,404,524,73,124,67,51,61,472,63,83,0,78,375,57,0,62,0,894,0,623,517,32,49,82,1139,73,80,178,48,896,73,81
2023-09-03,84,68,41,0,1165,453,428,66,354,418,63,101,80,65,57,499,66,86,0,80,373,59,46,82,0,966,0,570,530,107,66,76,924,80,69,173,0,1117,73,89
2023-09-04,80,56,59,0,1292,441,349,84,382,511,68,87,76,62,61,503,82,81,0,84,347,62,133,61,0,927,0,530,576,107,53,58,1074,73,83,38,31,959,88,89
2023-09-05,80,56,0,0,1095,396,343,82,349,342,80,107,79,54,54,486,66,76,0,90,340,63,81,62,0,689,0,517,515,74,68,81,1027,67,89,178,48,971,74,80
2023-09-06,92,65,51,0,932,356,401,87,369,406,67,84,72,61,70,394,66,85,0,83,274,61,0,61,0,756,0,357,507,91,74,71,1277,70,80,0,93,850,67,83
2023-09-07,86,60,0,0,1083,369,249,88,254,447,82,94,80,63,70,357,66,90,0,76,319,54,73,64,0,753,0,359,449,96,52,77,668,80,67,31,103,808,84,90
2023-09-08,87,69,50,0,912,402,379,83,287,322,83,78,50,54,75,420,57,92,0,70,291,53,61,78,0,862,0,436,459,85,72,68,955,71,79,76,64,946,82,84
2023-09-09,75,60,101,0,1011,442,308,97,396,425,84,114,50,64,67,459,64,83,0,85,347,47,0,64,0,925,0,357,604,77,72,95,1150,73,81,0,104,1027,87,93
2023-09-10,91,52,15,0,972,445,493,77,325,467,96,100,52,56,59,527,59,92,0,86,360,64,0,76,0,842,0,445,632,79,55,76,1178,68,81,74,35,1041,78,86
2023-09-11,83,53,0,0,1106,448,408,58,380,419,93,105,73,58,74,508,74,74,0,86,342,60,100,78,0,953,0,551,611,94,74,63,1039,76,68,87,22,945,86,81
2023-09-12,84,68,81,0,940,387,459,38,332,434,85,91,70,53,71,461,63,88,0,82,285,73,0,66,0,888,0,636,531,79,64,58,1043,85,81,179,0,902,87,85
2023-09-13,90,65,105,0,788,372,297,72,345,401,96,80,90,59,76,418,64,94,0,84,265,49,11,84,0,668,0,393,452,116,58,63,697,64,80,174,64,800,85,92
2023-09-14,84,57,74,0,949,368,332,57,248,490,79,82,74,62,81,404,77,84,0,87,278,81,88,62,0,765,0,557,340,102,43,72,822,66,77,0,88,870,83,83
2023-09-15,82,63,110,0,829,389,348,69,374,417,71,58,73,57,59,498,60,83,0,82,288,48,167,79,0,816,0,552,498,60,69,82,862,79,92,145,6,910,90,85
2023-09-16,84,54,63,0,912,435,413,68,411,570,103,83,67,63,60,509,61,83,0,83,316,61,0,85,0,979,0,659,586,124,76,61,1176,76,77,0,68,1081,80,87
2023-09-17,83,66,22,0,1230,461,471,74,449,389,106,83,70,63,53,549,64,77,0,85,419,64,0,64,0,911,0,525,500,98,74,73,1062,73,82,45,13,989,64,84
2023-09-18,87,65,40,0,1081,438,387,77,356,345,83,59,72,60,52,498,67,91,0,77,334,67,0,71,0,859,0,627,532,85,56,79,1219,75,74,147,3,999,85,86
2023-09-19,92,70,124,0,797,393,345,66,424,452,94,134,74,60,78,413,67,79,0,85,301,54,140,88,0,867,0,500,524,63,72,63,1050,66,88,141,175,922,85,85
2023-09-20,80,55,86,0,981,367,400,70,294,281,79,85,50,58,62,467,65,88,0,82,249,73,0,75,0,716,0,445,443,82,61,55,628,70,74,18,72,864,89,88
2023-09-21,82,57,53,0,872,370,310,69,300,377,92,99,86,55,78,452,63,87,0,76,285,59,0,75,0,736,0,413,447,92,70,68,836,73,88,215,28,911,92,88
2023-09-22,84,68,72,0,986,402,322,73,447,428,92,91,70,58,71,432,68,88,0,78,351,56,7,97,0,814,0,468,472,104,68,75,912,75,76,0,0,901,74,84
2023-09-23,68,58,84,0,1162,450,333,75,396,486,85,106,54,61,69,455,82,84,0,72,357,63,66,52,0,794,0,519,645,86,68,58,1175,75,86,53,43,967,82,83
2023-09-24,99,58,70,0,1120,461,452,51,425,489,86,88,71,62,77,500,73,84,0,88,347,68,111,70,0,973,0,562,506,97,84,79,1019,80,76,0,19,1053,86,93
2023-09-25,90,61,52,0,1228,444,474,89,458,503,89,62,87,56,60,501,68,78,0,83,361,44,73,86,0,933,0,478,619,92,90,54,839,73,77,8,33,1027,91,78
2023-09-26,90,59,67,0,1004,392,348,57,356,395,73,76,84,57,61,473,71,87,0,82,340,73,38,64,0,848,0,548,443,61,73,66,1052,71,82,37,35,916,80,87
2023-09-27,85,67,11,0,894,360,302,55,245,413,93,85,75,58,85,412,70,86,0,76,289,52,8,57,0,800,0,334,564,102,63,84,1024,72,76,0,118,864,86,89
2023-09-28,78,58,74,0,904,378,286,54,361,347,93,67,76,58,81,455,75,88,0,75,266,67,55,81,0,735,0,497,537,67,63,69,813,71,70,42,5,786,82,86
2023-09-29,91,57,48,0,1031,386,360,71,313,377,81,84,56,63,74,480,59,89,0,78,287,47,302,83,0,739,0,564,573,97,79,66,985,74,94,172,101,886,76,79
2023-09-30,74,54,25,0,1165,444,473,70,423,433,94,103,83,59,83,479,66,86,0,83,367,53,0,71,0,910,0,583,664,94,61,79,1392,72,82,0,29,967,89,85
2023-10-01,88,70,62,105,1181,450,407,83,416,471,85,69,60,59,63,541,73,84,0,79,370,58,42,86,36,949,0,517,608,82,65,79,998,77,89,44,44,1049,78,97
2023-10-02,92,75,76,0,1100,440,447,86,385,424,82,101,72,54,60,499,68,83,0,84,367,55,40,49,61,944,0,646,588,70,60,86,1059,67,79,128,0,953,100,77
2023-10-03,84,45,88,0,809,390,290,83,402,379,74,92,69,62,57,444,56,76,0,79,292,41,30,82,44,760,0,422,495,80,70,69,1191,80,81,16,83,864,75,90
2023-10-04,78,65,90,0,1102,377,234,81,321,393,93,104,77,65,67,419,64,88,0,81,217,56,13,68,0,854,0,477,462,109,68,88,1097,74,83,183,0,791,80,87
2023-10-05,94,68,82,0,996,347,410,69,339,453,89,104,57,55,70,386,69,88,0,84,291,65,31,76,12,686,0,354,474,103,52,81,1089,76,70,131,40,758,92,83
2023-10-06,81,60,114,0,1081,403,322,68,287,385,77,52,60,63,63,501,66,81,0,82,310,57,0,45,18,732,0,563,459,80,56,101,683,68,80,0,97,917,90,81
2023-10-07,98,56,106,0,1131,436,290,76,409,409,94,97,68,59,66,478,66,88,0,78,318,57,74,76,0,875,0,514,568,62,74,60,1066,66,76,8,59,952,92,87
2023-10-08,78,54,114,126,1146,473,362,66,369,532,58,86,62,49,70,497,70,87,0,82,383,60,71,72,0,971,0,620,580,76,56,84,889,76,75,134,89,1053,92,79
2023-10-09,81,66,37,0,1175,442,411,86,422,456,75,75,83,61,72,519,61,83,0,84,387,53,86,76,22,930,0,572,545,85,56,78,1191,79,90,20,53,985,76,88
2023-10-10,84,52,63,29,1005,401,367,46,276,439,90,80,62,62,68,551,71,84,0,75,298,61,50,99,31,832,0,527,491,76,76,70,1144,76,75,113,0,888,81,91
2023-10-11,77,64,21,0,1187,368,292,73,302,401,87,93,50,57,77,409,75,87,0,86,257,77,81,70,79,748,0,573,436,87,70,62,780,83,76,203,16,835,97,77
2023-10-12,86,65,143,81,1075,356,421,74,291,369,92,112,83,57,72,466,67,85,0,85,260,77,52,55,32,800,0,515,500,92,74,72,1138,74,82,0,54,827,86,92
2023-10-13,94,65,68,24,851,400,491,86,284,350,88,73,69,65,60,413,61,88,0,80,319,65,85,76,0,836,0,533,530,132,67,90,1217,68,70,135,49,929,94,80
2023-10-14,78,55,68,5,1087,444,385,56,332,412,77,111,81,59,75,483,59,84,0,84,337,45,4,65,66,918,0,628,539,83,86,73,952,71,76,133,88,955,86,89
2023-10-15,85,61,173,44,1081,465,379,59,406,499,97,83,66,61,74,552,75,78,0,83,409,36,175,59,58,932,0,534,620,78,63,73,1179,73,78,0,1,1015,73,85
2023-10-16,86,68,52,78,1129,427,369,67,288,390,81,90,80,56,69,556,69,87,0,83,348,64,0,74,19,874,0,512,573,73,53,87,1028,81,74,176,75,1000,94,96
2023-10-17,90,54,72,41,1005,406,376,68,444,445,71,67,89,62,55,480,69,85,0,83,314,57,65,99,0,798,0,385,547,93,64,76,949,68,87,0,127,960,90,85
2023-10-18,64,64,42,0,834,368,377,69,345,373,80,65,75,50,59,417,65,90,0,77,256,48,24,46,29,746,0,463,550,104,55,88,968,73,79,0,111,762,76,79
2023-10-19,85,55,105,0,1114,377,324,73,349,394,110,73,68,65,65,436,72,78,0,89,265,49,121,58,98,668,0,474,490,47,82,67,1047,74,86,131,37,888,77,76
2023-10-20,87,63,31,24,913,400,319,66,328,402,76,79,71,53,58,484,63,93,0,79,307,62,156,51,0,846,0,576,615,97,64,72,1085,72,78,0,72,917,85,89
2023-10-21,91,63,42,279,1002,458,336,53,384,365,93,114,67,67,57,531,67,84,0,83,375,60,0,73,119,955,0,433,530,89,72,92,1348,80,87,0,69,1007,80,94
2023-10-22,87,67,41,2,970,448,436,68,382,448,85,84,86,56,70,507,71,87,0,82,406,65,28,75,120,930,0,613,552,94,76,77,1147,71,86,239,25,986,85,84
2023-10-23,86,58,41,69,1056,442,469,63,360,447,87,106,69,54,77,543,66,84,0,86,338,62,0,96,52,915,0,350,575,109,54,79,1014,75,78,91,86,1020,71,84
2023-10-24,96,64,104,0,982,399,350,68,402,382,93,69,66,58,75,466,63,86,0,90,316,74,0,70,142,771,0,842,522,49,78,48,863,76,66,198,13,859,95,83
2023-10-25,79,55,108,107,978,362,256,73,361,282,81,101,69,67,44,438,69,87,0,87,266,57,55,76,55,721,0,480,438,111,80,86,937,70,74,167,90,858,83,81
2023-10-26,90,62,92,28,876,359,404,65,327,463,75,108,77,51,81,431,60,76,0,84,255,62,194,80,19,810,0,345,511,103,70,82,1111,65,82,53,42,828,83,73
2023-10-27,75,71,112,0,1053,401,297,62,325,410,109,87,61,58,63,476,70,85,0,82,292,69,0,68,0,841,0,459,443,77,64,59,1146,75,77,93,43,837,76,84
2023-10-28,89,54,23,97,1030,446,421,55,413,508,78,64,86,65,60,524,63,83,0,81,365,77,136,66,80,849,0,501,511,92,56,53,1076,81,73,0,135,962,88,87
2023-10-29,84,59,54,84,1188,462,489,68,435,358,73,126,69,57,50,553,61,86,0,81,384,55,96,67,0,1026,0,465,705,102,60,75,936,71,72,7,0,989,98,86
2023-10-30,95,61,79,133,1016,451,360,65,361,478,92,112,82,59,73,529,65,85,0,79,368,83,23,76,31,895,0,666,574,89,66,68,927,76,77,58,125,933,87,88
2023-10-31,73,62,49,22,1011,398,387,65,352,297,85,117,68,58,65,500,67,85,0,78,317,68,0,58,0,735,0,525,513,103,66,79,1069,83,86,27,76,913,85,89
2023-11-01,87,57,49,146,999,366,318,74,303,415,94,92,83,65,72,459,65,86,0,90,289,64,43,76,53,699,0,382,412,74,62,75,686,70,78,0,6,809,87,91
2023-11-02,84,65,44,0,912,360,333,63,278,420,87,81,65,61,66,435,59,91,0,84,246,59,93,43,0,774,0,514,488,68,68,74,1181,76,80,0,134,872,77,80
2023-11-03,84,56,11,184,960,398,342,72,400,517,79,104,83,57,67,500,61,86,0,76,261,52,64,85,19,784,0,571,484,77,70,74,978,70,92,210,29,944,76,77
2023-11-04,89,70,10,66,1287,438,336,63,417,568,112,55,74,55,49,563,66,88,0,83,349,60,0,80,0,896,0,647,560,86,63,66,991,82,89,42,48,1039,94,89
2023-11-05,90,58,78,65,1164,460,411,78,379,451,84,77,71,54,77,526,65,80,0,89,400,52,34,68,0,956,0,525,606,108,82,75,1134,70,82,17,89,1000,81,86
2023-11-06,84,51,31,85,814,433,415,59,434,515,85,112,54,61,71,509,65,86,0,85,403,65,77,67,49,939,0,644,550,78,78,84,1319,68,77,1,0,1029,99,82
