Date,AWF,VRD,QRY,TRV,XJT,SJU,CQC,PXI,ZFX,XLA,WDZ,BQV,YVW,DKS,CWN,ZPL,XPE,VLS,TLJ,XXO,WFI,QJL,WRL,YRU,GLQ,AEQ,XFP,WXV,RDA,UFY,PDT,BEY,YDI,BKI,UZO,ZLH,SPF,YXF,ZJB,AXM
2019-06-06,118,70,211,73,107,448,149,428,87,89,83,23,0,166,176,56,81,69,81,93,72,217,93,62,60,0,77,86,499,62,210,200,0,0,68,80,507,73,6,59
2019-06-07,83,73,201,63,50,394,144,308,84,93,87,24,0,122,194,55,69,61,88,87,88,167,75,79,58,0,80,87,394,59,204,144,0,0,65,67,388,87,45,61
2019-06-08,91,64,177,87,75,468,103,367,88,92,73,14,0,122,138,56,57,50,95,93,85,177,79,60,47,0,70,81,356,65,174,121,0,0,54,76,326,84,36,62
2019-06-09,127,39,204,107,80,483,139,360,86,86,90,14,0,76,191,53,57,61,87,91,73,250,77,55,64,0,68,88,467,63,226,183,0,0,67,79,449,68,152,44
2019-06-10,196,62,249,89,87,527,169,504,78,93,87,14,0,181,265,49,71,82,91,91,83,280,72,75,61,0,64,94,552,58,251,224,0,0,69,64,533,84,82,67
2019-06-11,225,71,281,61,84,665,214,546,84,89,83,31,0,218,263,48,94,70,103,95,90,272,78,82,59,0,72,92,585,60,281,251,0,0,76,64,528,84,56,63
2019-06-12,162,53,236,67,65,510,193,406,84,85,84,15,0,198,278,46,69,68,82,81,67,302,80,63,60,0,73,88,586,65,312,177,0,0,68,68,533,85,42,63
2019-06-13,114,65,246,64,74,530,98,400,93,94,85,12,0,104,212,48,91,64,116,93,88,217,73,65,63,0,78,86,379,65,282,188,0,0,74,71,501,76,11,56
2019-06-14,95,65,202,75,86,466,206,421,74,88,88,17,0,108,154,66,79,50,69,88,93,168,84,51,66,0,70,101,370,62,205,147,0,0,80,75,370,101,0,61
2019-06-15,110,57,129,85,70,432,92,309,90,81,81,23,0,119,164,61,91,56,96,90,89,179,86,66,60,0,72,89,317,67,195,164,0,0,83,75,370,76,19,53
2019-06-16,122,69,225,82,99,365,156,388,90,95,89,25,0,151,224,58,55,65,87,95,101,181,85,69,63,0,69,88,359,64,251,169,0,0,72,67,354,63,0,63
2019-06-17,165,66,240,88,96,411,121,472,85,91,82,14,0,175,244,56,87,70,95,81,86,290,73,58,59,0,75,77,579,55,284,229,0,0,72,65,561,51,0,72
2019-06-18,188,59,298,61,93,557,201,558,90,83,86,36,0,196,253,52,76,74,81,98,92,298,71,72,57,0,67,90,573,63,290,243,0,0,67,54,471,68,60,67
2019-06-19,171,47,226,67,105,502,182,403,90,90,83,50,0,216,254,44,77,65,67,95,101,317,88,68,52,0,78,87,558,68,187,225,0,0,83,72,512,68,70,61
2019-06-20,136,54,213,65,82,407,151,393,80,104,83,40,0,140,190,44,111,56,95,85,92,233,76,63,63,0,72,93,470,60,251,156,0,0,66,72,393,75,0,48
2019-06-21,89,51,209,67,82,422,80,323,84,87,85,43,0,83,127,67,77,68,78,89,83,137,83,40,62,0,67,84,395,69,209,135,0,0,64,65,326,73,0,49
2019-06-22,103,52,191,76,87,343,71,315,87,81,83,48,0,84,159,59,65,60,81,90,92,187,91,71,57,0,74,89,306,59,178,136,0,0,61,85,383,72,0,59
2019-06-23,125,67,198,65,76,319,163,395,95,88,75,18,0,124,197,47,56,59,78,91,83,192,79,78,68,0,72,98,413,59,252,183,0,0,54,58,386,89,72,71
2019-06-24,172,43,251,68,67,673,184,494,82,92,89,35,0,222,232,49,85,56,106,90,88,311,82,64,59,0,77,93,419,64,259,219,0,0,77,66,566,70,0,64
2019-06-25,208,38,280,74,74,529,194,561,89,89,95,13,0,204,255,54,65,71,89,93,108,303,90,68,53,0,70,91,600,63,294,194,0,0,66,62,543,74,0,48
2019-06-26,169,51,264,92,83,542,146,363,79,87,88,39,0,198,252,61,71,82,58,85,79,267,84,72,58,0,63,86,568,69,280,220,0,0,74,67,511,81,0,56
2019-06-27,146,60,202,90,86,434,199,389,93,89,88,33,0,152,188,46,78,81,95,85,86,269,89,69,66,0,77,81,512,59,268,160,0,0,74,75,400,67,15,59
2019-06-28,89,63,162,75,86,327,98,281,87,92,87,25,0,121,157,57,83,61,79,91,97,201,89,67,64,0,75,101,414,64,235,149,0,0,61,73,321,75,69,57
2019-06-29,96,67,151,64,79,333,92,361,85,86,89,5,0,98,152,53,95,61,58,89,77,195,91,56,61,0,75,85,377,69,217,126,0,0,67,70,383,87,55,58
2019-06-30,117,60,223,86,87,514,155,359,79,88,77,34,0,112,185,57,110,59,89,92,94,240,75,72,60,0,69,87,462,59,242,197,0,0,79,77,488,82,0,67
2019-07-01,177,62,250,46,95,530,210,484,90,90,88,30,0,233,215,0,64,75,91,0,81,276,90,66,53,0,71,80,560,61,266,201,0,0,62,64,535,74,36,65
2019-07-02,195,50,294,79,91,621,185,510,85,90,84,47,0,205,266,0,80,71,75,0,97,264,80,67,58,0,64,94,582,63,318,221,0,0,76,76,639,78,7,62
2019-07-03,163,70,311,98,74,542,217,450,86,93,80,42,0,163,239,0,74,56,49,0,102,311,76,59,64,0,77,104,529,59,264,204,172,51,63,70,549,64,0,64
2019-07-04,134,45,191,73,55,508,167,375,88,81,70,43,0,131,197,0,93,74,98,0,82,224,84,68,59,0,78,85,443,65,194,133,54,0,73,69,477,56,54,57
2019-07-05,98,51,152,78,90,393,111,378,84,85,77,13,0,75,161,0,91,61,83,0,64,211,75,65,66,0,74,88,374,69,180,124,148,79,68,71,401,76,4,44
2019-07-06,88,60,138,84,83,329,106,326,77,92,84,30,0,63,180,0,84,64,93,0,116,219,93,68,59,0,68,85,397,61,191,130,0,0,71,60,373,74,0,54
2019-07-07,143,59,197,75,75,539,160,443,83,87,82,30,0,144,218,0,78,52,92,0,105,255,76,82,58,0,73,90,489,58,224,204,94,1,65,77,444,66,50,44
2019-07-08,183,39,219,72,75,529,182,481,87,93,82,51,0,234,242,0,47,53,93,0,58,268,79,61,56,0,77,77,536,67,271,203,183,24,68,74,533,90,94,76
2019-07-09,182,82,289,81,77,551,249,602,87,94,80,0,0,230,256,0,89,61,104,0,96,303,75,59,65,0,69,95,552,62,318,226,42,42,62,70,548,75,91,52
2019-07-10,166,56,260,80,88,424,219,456,91,92,89,22,0,204,251,0,77,46,86,0,114,310,85,76,60,0,74,89,502,63,279,221,200,147,71,77,585,77,10,61
2019-07-11,131,75,297,94,81,379,142,395,86,86,80,20,0,145,214,0,92,44,81,0,73,254,87,56,59,0,64,98,428,61,238,151,18,0,91,61,465,86,14,59
2019-07-12,85,62,116,82,89,429,129,400,76,92,71,13,0,87,162,0,60,58,68,0,104,171,79,70,63,0,72,88,463,66,213,143,79,34,72,58,377,86,0,72
2019-07-13,99,54,130,85,100,360,65,319,90,87,86,38,0,134,181,0,85,64,60,0,66,206,81,71,55,0,82,75,334,59,197,159,0,59,60,66,348,76,71,56
2019-07-14,130,55,166,70,97,623,66,366,82,90,85,74,0,122,202,0,64,69,84,0,93,244,76,71,63,0,78,95,506,70,225,167,12,87,78,70,455,80,0,58
2019-07-15,193,54,213,76,79,602,164,458,85,88,88,47,0,203,227,0,67,53,87,0,96,275,83,65,61,0,67,90,509,63,287,207,0,0,77,69,590,70,0,53
2019-07-16,188,76,270,83,82,447,168,482,93,85,86,54,0,181,241,0,71,56,106,0,109,338,93,59,57,0,76,83,560,55,318,223,49,33,69,67,516,70,0,59
2019-07-17,161,38,216,76,88,667,150,471,78,90,77,22,0,184,218,0,48,70,112,0,101,286,85,74,61,0,77,103,573,67,309,191,0,142,69,68,555,63,0,55
2019-07-18,127,66,157,65,84,368,120,451,84,83,89,13,0,144,186,0,98,57,82,0,88,225,76,57,60,0,67,81,513,61,247,158,29,0,64,78,392,60,41,61
2019-07-19,109,44,205,58,85,454,59,357,94,93,79,35,0,106,148,0,71,52,105,0,61,198,70,79,64,0,73,86,379,66,202,92,89,66,61,71,439,57,55,45
2019-07-20,108,63,203,94,71,366,91,355,86,84,80,18,0,92,184,0,76,58,68,0,97,177,84,55,54,0,76,87,333,65,177,173,55,0,72,61,374,87,96,53
2019-07-21,146,64,225,78,86,379,120,382,81,93,81,29,0,124,210,0,72,59,85,0,83,214,82,62,60,0,81,92,495,60,209,175,34,161,67,70,315,67,44,60
2019-07-22,182,59,239,85,91,554,221,537,82,92,84,37,0,155,246,0,77,63,101,0,89,218,80,59,61,0,67,95,628,65,274,210,0,82,73,79,498,79,38,60
2019-07-23,200,60,266,77,94,502,215,522,80,92,85,7,0,218,283,0,71,63,102,0,92,246,87,60,54,0,66,78,698,57,316,193,45,0,65,77,512,82,44,54
2019-07-24,167,49,264,49,83,644,107,506,91,84,89,39,0,196,260,0,91,72,82,0,100,253,83,75,62,0,81,91,534,71,332,210,25,64,82,69,532,76,0,50
2019-07-25,130,72,226,69,88,525,97,347,86,85,81,9,0,210,194,0,76,50,75,0,92,239,66,67,65,0,70,76,420,59,227,181,0,60,70,71,497,82,6,52
2019-07-26,91,77,178,97,76,401,96,358,84,86,84,49,0,69,137,0,87,49,94,0,112,240,84,68,53,0,68,89,387,63,202,147,0,0,72,70,399,86,22,70
2019-07-27,82,68,168,90,64,456,116,332,84,91,84,45,0,118,136,0,50,68,81,0,98,203,83,78,65,0,73,88,455,70,174,106,78,0,60,71,446,76,0,55
2019-07-28,112,48,216,71,61,385,171,441,77,88,84,6,0,111,179,0,54,54,78,0,72,243,80,70,54,0,73,81,373,60,227,174,18,32,74,78,475,62,53,45
2019-07-29,180,64,259,25,71,661,158,452,93,91,80,32,0,208,234,0,79,78,87,0,93,299,82,67,64,0,77,89,548,65,279,222,0,0,65,76,498,68,48,50
2019-07-30,190,53,272,82,65,671,158,536,79,95,77,25,0,184,277,0,73,67,89,0,65,304,83,71,57,0,74,87,642,61,309,222,0,0,76,67,535,85,128,63
2019-07-31,178,63,258,95,80,496,233,529,91,85,92,27,0,206,228,0,73,64,81,0,82,256,78,74,68,0,74,78,525,62,264,197,11,14,67,78,529,65,0,60
2019-08-01,131,45,202,72,95,459,121,392,81,86,75,43,0,102,202,0,47,71,92,0,94,234,80,83,56,0,68,106,480,63,214,182,131,33,81,66,412,72,23,56
2019-08-02,113,51,186,95,82,242,93,289,90,88,86,20,0,93,167,0,60,55,83,0,110,183,82,62,60,0,80,95,474,61,213,97,0,139,79,64,402,81,0,68
2019-08-03,95,65,170,87,75,302,144,303,81,92,79,34,0,98,192,0,93,58,76,0,87,180,79,53,64,0,67,88,379,62,227,141,253,26,77,67,372,59,123,62
2019-08-04,130,75,177,86,88,380,165,387,83,96,86,45,0,161,214,0,78,66,92,0,81,232,85,77,55,0,64,93,511,61,178,170,0,96,71,74,538,88,0,45
2019-08-05,182,42,177,77,68,494,124,436,88,89,83,37,0,179,232,0,80,66,129,0,86,337,71,62,56,0,80,94,591,63,258,223,75,0,68,67,540,90,8,56
2019-08-06,183,44,272,72,89,521,210,497,81,88,90,43,0,210,272,0,65,62,87,0,86,302,83,62,61,0,79,92,497,67,310,230,126,19,64,75,589,82,21,72
2019-08-07,185,55,212,99,69,477,132,534,86,91,75,54,0,187,252,0,83,49,81,0,96,260,85,75,60,0,76,95,614,62,317,220,60,59,72,65,556,81,32,61
2019-08-08,129,62,202,88,98,525,129,403,88,92,81,50,0,163,204,0,82,73,64,0,83,175,70,64,62,0,65,89,502,62,237,160,105,64,57,84,439,58,87,50
2019-08-09,95,57,156,71,89,269,89,360,84,93,93,23,0,136,188,0,86,55,85,0,93,197,74,63,59,0,80,93,398,67,220,95,156,0,72,84,375,82,0,47
2019-08-10,80,69,168,99,83,546,125,290,91,86,81,50,0,95,172,0,95,53,89,0,96,232,75,72,61,0,66,89,388,59,197,148,136,26,66,72,409,60,57,68
2019-08-11,123,61,181,53,75,449,117,414,83,93,72,52,0,159,204,0,111,66,77,0,89,242,88,66,71,0,80,83,486,69,259,168,63,3,83,72,378,66,86,69
2019-08-12,175,43,285,79,89,452,198,477,79,88,89,39,0,169,246,0,97,55,90,0,108,315,81,74,51,0,66,99,491,65,234,201,197,35,82,79,532,73,14,51
2019-08-13,195,53,279,77,74,459,182,547,89,87,83,45,0,190,286,0,67,65,110,0,71,275,81,69,58,0,74,86,562,63,298,242,184,0,70,66,530,74,94,52
2019-08-14,176,58,243,78,83,519,190,532,85,93,90,46,0,205,232,0,56,58,93,0,82,269,88,57,64,0,78,86,658,61,305,212,0,54,70,77,562,65,0,59
2019-08-15,134,49,175,86,69,300,175,339,88,89,82,49,0,108,192,0,94,70,96,0,93,247,83,62,56,0,80,93,512,51,291,171,0,158,77,67,457,61,0,55
2019-08-16,98,60,212,69,81,360,145,320,83,89,78,16,0,111,143,0,70,66,93,0,86,244,79,68,61,0,76,88,330,67,206,119,0,103,63,72,382,95,0,58
2019-08-17,108,47,179,59,73,281,174,395,87,95,79,50,0,121,158,0,65,77,87,0,90,222,84,59,67,0,72,82,334,49,170,127,81,133,68,70,373,71,0,49
2019-08-18,133,52,194,63,77,487,89,350,79,83,90,27,0,164,205,0,90,51,106,0,99,190,91,80,55,0,78,97,412,59,265,190,101,19,73,71,442,75,0,60
2019-08-19,172,55,239,54,82,601,186,463,92,93,94,44,0,140,263,0,83,65,119,0,65,273,87,57,61,0,71,83,544,56,269,209,15,41,69,65,522,70,52,60
2019-08-20,188,61,256,67,88,681,209,595,81,87,86,49,0,173,289,0,66,65,106,0,80,288,78,54,61,0,61,96,608,62,288,221,108,78,78,76,553,76,66,72
2019-08-21,171,69,288,73,96,509,241,391,79,87,77,36,0,175,269,0,54,55,92,0,106,257,78,61,60,0,68,77,578,57,247,191,0,158,58,73,594,77,72,87
2019-08-22,123,61,200,50,69,440,133,422,87,92,78,34,0,140,200,0,88,60,80,0,109,249,80,67,69,0,76,96,430,59,232,171,0,5,78,71,466,69,0,59
2019-08-23,101,55,199,99,73,344,92,275,88,97,77,24,0,105,134,0,72,58,86,0,86,195,82,68,58,0,78,87,413,66,244,166,0,77,58,67,406,76,0,49
2019-08-24,109,64,195,68,79,361,167,356,88,88,81,44,0,67,178,0,75,56,78,0,88,211,84,49,58,0,72,90,399,55,220,129,125,0,75,75,320,82,5,55
2019-08-25,137,50,221,97,61,333,109,448,87,90,91,52,0,123,205,0,76,55,104,0,98,253,81,62,60,0,72,94,507,65,235,140,0,23,64,66,499,71,5,61
2019-08-26,194,58,258,85,75,701,181,481,83,94,83,44,0,163,248,0,67,76,77,0,78,279,74,70,60,0,68,82,570,68,323,210,52,0,70,73,502,69,73,54
2019-08-27,186,64,273,77,105,537,205,412,82,86,81,21,0,212,272,0,103,61,78,0,69,314,86,56,50,0,73,99,541,58,296,214,27,9,56,76,608,79,0,57
2019-08-28,183,74,257,74,81,656,153,450,82,89,84,46,0,239,251,0,79,58,100,0,87,302,85,72,49,0,76,85,574,65,234,200,22,117,85,69,534,74,0,39
2019-08-29,148,64,206,80,95,460,163,454,88,94,78,42,0,159,185,0,75,83,107,0,78,234,78,60,73,0,73,85,451,54,207,187,0,16,61,72,443,69,68,66
2019-08-30,85,60,164,84,89,457,96,347,84,90,83,38,0,107,184,0,99,61,96,0,91,199,89,69,57,0,69,85,337,58,214,122,81,54,82,62,438,81,89,61
2019-08-31,102,81,217,102,81,245,156,342,82,91,79,62,0,119,158,0,75,57,120,0,98,205,80,53,59,0,79,102,430,58,217,157,23,86,70,69,392,71,91,66
2019-09-01,126,62,240,93,76,341,147,381,73,87,85,38,0,121,189,0,87,60,74,0,94,228,81,50,64,0,73,90,493,64,220,150,6,83,59,79,412,85,0,73
2019-09-02,179,70,223,122,77,516,173,543,83,94,86,54,0,201,262,0,105,49,96,0,60,254,80,72,58,0,71,86,500,56,243,194,8,126,70,63,551,64,108,75
2019-09-03,187,45,275,73,90,561,182,475,95,91,82,31,0,191,257,0,55,66,87,0,117,286,83,64,67,0,73,87,605,65,303,206,44,74,76,80,552,71,89,72
2019-09-04,181,34,258,85,95,567,152,533,89,89,82,55,0,221,250,0,55,54,52,0,104,295,84,66,56,0,76,89,459,65,254,245,0,146,69,70,612,78,109,66
2019-09-05,128,57,233,80,77,360,139,387,90,86,92,66,0,105,192,0,78,60,88,0,127,257,71,63,58,0,84,82,445,67,227,144,0,34,60,78,468,88,0,63
2019-09-06,106,40,156,68,83,408,105,266,90,89,83,53,0,100,175,0,92,61,107,0,82,206,79,57,65,0,72,95,313,70,200,133,21,115,77,69,317,61,0,61
2019-09-07,86,51,163,70,83,410,98,316,74,89,81,49,0,107,157,0,86,57,93,0,104,213,83,67,57,0,69,90,492,72,175,155,0,8,67,61,418,48,87,47
2019-09-08,140,70,181,87,77,418,143,321,87,92,78,33,0,143,176,0,86,53,88,0,89,261,80,61,66,0,75,89,372,62,225,151,89,0,69,73,405,61,0,59
2019-09-09,180,61,288,65,76,537,145,573,94,86,83,10,0,211,261,0,93,59,94,0,70,292,69,47,57,0,69,83,499,61,272,213,0,41,72,77,543,61,52,69
2019-09-10,188,57,332,61,85,498,256,576,80,87,86,19,0,217,291,0,86,54,83,0,84,301,79,63,55,0,76,96,634,71,317,226,65,89,65,72,583,85,48,57
2019-09-11,194,63,205,96,82,436,162,434,90,97,73,48,0,182,223,0,77,63,95,0,95,276,77,71,50,0,77,85,551,68,238,202,119,0,76,65,611,79,0,64
2019-09-12,122,63,171,85,91,431,127,372,83,90,85,33,0,115,211,0,78,59,91,0,83,202,82,59,57,0,74,83,440,61,243,137,85,0,66,71,421,66,75,52
2019-09-13,98,65,157,86,56,390,138,248,85,89,88,45,0,81,189,0,70,71,95,0,102,231,78,72,55,0,71,95,454,59,168,147,146,65,64,74,394,75,0,59
2019-09-14,95,64,169,109,93,471,147,369,78,96,86,46,0,102,173,0,92,63,79,0,86,241,87,66,67,0,80,90,415,78,206,153,65,111,81,64,420,88,10,63
2019-09-15,123,52,205,81,75,303,112,386,93,87,79,71,0,152,215,0,80,60,86,0,105,229,78,53,64,0,67,80,488,53,235,155,93,94,67,58,353,70,139,69
2019-09-16,185,63,225,61,73,544,193,466,86,86,82,55,0,198,243,0,95,66,103,0,102,267,94,62,71,0,81,94,496,64,288,206,0,1,60,71,550,67,0,61
2019-09-17,205,46,294,74,62,688,162,499,81,86,83,34,0,213,264,0,87,53,68,0,121,309,83,70,54,0,77,95,576,63,275,188,0,0,72,66,557,77,44,35
2019-09-18,170,46,281,66,89,557,168,553,79,94,88,39,0,152,233,0,83,64,77,0,94,277,72,84,64,0,72,90,480,70,270,224,0,19,62,74,596,86,74,61
2019-09-19,132,45,240,107,95,413,110,421,88,90,81,49,0,141,186,0,74,61,87,0,82,271,88,73,58,0,74,86,495,57,248,188,70,122,74,66,506,65,68,60
2019-09-20,110,62,146,97,76,458,82,335,86,88,88,54,0,99,172,0,83,42,87,0,93,191,84,75,69,0,78,84,413,59,191,133,68,0,74,70,401,76,0,64
2019-09-21,99,67,172,80,95,300,125,302,87,92,79,55,0,78,154,0,90,79,89,0,80,206,89,86,58,0,68,78,408,67,211,109,155,0,68,76,332,69,35,65
2019-09-22,128,68,218,87,89,513,154,392,72,94,77,58,0,147,174,0,101,63,68,0,97,233,80,62,58,0,80,96,462,58,225,182,47,85,85,83,412,64,76,57
2019-09-23,175,59,294,96,70,468,208,468,82,90,89,14,0,160,225,0,101,67,65,0,101,253,71,70,52,0,72,76,543,63,241,188,73,21,63,74,506,62,96,69
2019-09-24,205,37,251,94,87,584,220,546,84,87,83,72,0,195,264,0,87,53,70,0,104,276,82,57,63,0,64,88,608,65,300,243,36,18,66,68,594,69,40,46
2019-09-25,169,52,251,77,98,607,164,433,86,90,77,83,0,167,225,0,104,78,105,0,92,272,73,56,67,0,69,100,513,66,316,177,86,0,71,79,557,66,0,58
2019-09-26,124,37,187,60,84,414,169,409,90,96,90,52,0,102,212,0,75,70,71,0,54,259,87,72,57,0,69,97,402,67,195,168,64,64,70,79,410,79,45,49
2019-09-27,103,57,137,70,73,392,112,354,83,89,79,79,0,104,175,0,72,65,86,0,88,178,87,71,57,0,71,84,424,66,186,136,51,98,49,82,351,77,95,62
2019-09-28,102,55,160,93,92,350,71,285,87,80,83,56,0,80,146,0,75,59,71,0,91,218,92,73,51,0,77,94,401,62,205,133,54,72,71,68,418,72,115,59
2019-09-29,138,56,199,85,64,429,113,330,85,94,79,53,0,160,184,0,94,62,107,0,87,219,80,64,68,0,75,86,478,68,217,185,83,166,73,66,427,78,0,59
2019-09-30,172,58,279,51,88,452,124,527,95,86,85,48,0,154,266,0,75,59,89,0,84,261,65,70,59,0,71,95,522,70,225,206,0,117,71,74,502,74,53,58
2019-10-01,197,52,280,72,71,649,140,540,78,89,90,71,111,189,223,0,86,60,91,0,85,273,92,68,69,13,73,81,586,65,296,255,197,0,72,70,601,60,77,56
2019-10-02,161,58,256,76,76,521,201,491,86,93,79,85,0,181,246,0,55,66,82,0,101,281,75,86,59,0,71,96,585,64,273,190,0,91,89,64,544,84,92,59
2019-10-03,149,55,217,82,75,290,173,390,90,90,95,65,0,162,229,0,98,70,76,0,118,219,80,78,58,7,77,82,470,82,236,161,0,9,69,67,501,69,0,62
2019-10-04,103,60,178,79,87,439,130,355,87,97,86,47,2,78,160,0,41,58,79,0,69,200,83,54,63,4,83,89,331,60,224,126,128,130,70,65,348,66,0,59
2019-10-05,93,61,216,90,102,331,160,383,79,91,85,49,32,126,146,0,60,52,112,0,89,225,76,61,52,5,75,97,362,62,182,136,0,0,81,74,422,83,107,54
2019-10-06,122,42,176,92,92,487,158,415,89,91,80,58,53,156,206,0,90,73,73,0,88,246,84,66,63,5,72,86,462,60,216,152,87,0,70,74,388,78,0,80
2019-10-07,146,57,269,82,85,588,142,465,77,100,86,44,0,175,270,0,90,59,71,0,104,208,78,83,60,0,72,84,442,67,283,190,118,105,73,75,489,64,36,49
2019-10-08,166,79,270,67,81,549,198,435,91,91,86,43,0,192,258,0,71,59,98,0,79,272,83,73,59,27,73,82,509,62,299,240,101,85,62,62,554,94,27,67
2019-10-09,171,55,258,68,78,475,221,511,88,84,88,55,71,214,225,0,97,60,83,0,88,268,82,60,65,0,74,102,594,61,224,181,106,27,72,78,578,87,0,56
2019-10-10,145,61,190,82,88,511,137,363,89,86,88,53,0,121,209,0,93,57,73,0,86,233,72,68,54,0,73,82,431,59,231,200,0,44,77,71,398,71,97,63
2019-10-11,102,70,170,61,75,307,76,361,84,89,88,90,209,127,179,0,68,69,117,0,99,213,88,79,63,4,75,88,396,60,194,117,0,88,61,83,374,68,2,47
2019-10-12,89,48,198,97,78,297,144,297,75,89,86,37,48,70,171,0,55,66,138,0,57,206,85,61,55,0,69,87,232,67,137,149,0,117,66,65,427,73,62,58
2019-10-13,138,61,261,73,94,536,142,416,89,98,80,55,0,161,199,0,91,69,98,0,97,239,77,68,64,0,78,89,443,62,162,159,0,183,69,73,429,72,55,58
2019-10-14,179,66,231,73,81,534,110,466,84,87,86,60,111,190,237,0,62,56,108,0,87,314,84,68,62,22,75,89,593,67,268,237,0,24,69,66,551,74,25,56
2019-10-15,200,62,290,58,72,688,228,460,85,93,81,30,0,200,255,0,101,56,89,0,108,281,89,53,71,20,85,82,519,57,296,202,29,100,69,63,546,80,29,50
2019-10-16,172,69,285,59,83,520,218,515,84,94,78,45,88,198,295,0,75,69,71,0,100,303,82,70,60,8,81,86,601,68,280,183,64,90,59,75,557,80,10,65
2019-10-17,143,53,221,63,67,432,114,334,91,93,92,60,176,120,216,0,72,64,70,0,106,248,80,64,59,9,80,86,347,62,241,127,0,58,76,81,388,81,24,47
2019-10-18,108,63,194,95,92,262,115,316,82,85,80,66,0,66,162,0,79,65,105,0,79,227,76,53,54,14,82,85,449,56,141,107,314,180,66,75,353,75,85,49
2019-10-19,102,43,187,74,82,363,184,398,93,97,87,67,33,104,176,0,94,65,93,0,73,165,79,75,55,7,74,87,368,68,182,159,0,108,57,66,428,91,72,59
2019-10-20,141,54,189,66,103,423,142,429,83,95,75,54,0,175,195,0,73,50,72,0,102,256,78,65,64,2,81,97,368,70,219,144,0,125,75,72,494,94,113,47
2019-10-21,168,49,261,83,102,423,182,462,77,89,86,71,0,190,244,0,92,56,93,0,68,269,89,51,53,16,76,87,471,61,258,182,0,0,75,58,569,73,76,63
2019-10-22,196,67,276,62,81,677,184,594,89,92,89,58,0,186,274,0,86,73,76,0,80,306,77,79,64,14,79,86,514,51,251,226,38,125,70,78,549,72,52,61
2019-10-23,189,49,283,68,69,385,129,496,82,93,82,65,42,171,245,0,77,54,107,0,79,263,74,72,52,26,79,86,484,64,237,197,74,51,61,71,580,62,1,55
2019-10-24,138,56,215,70,68,508,156,392,90,90,85,51,20,165,209,0,63,64,68,0,96,211,72,55,61,19,76,94,481,68,232,151,182,88,60,61,474,78,134,79
2019-10-25,106,54,157,76,72,407,119,305,82,88,79,53,32,83,170,0,55,75,87,0,80,203,93,69,69,27,68,89,402,73,196,130,0,126,68,73,372,62,54,53
2019-10-26,97,50,174,105,79,432,90,309,83,94,80,55,20,113,175,0,78,43,85,0,105,224,89,73,56,15,68,93,421,57,184,145,0,98,64,72,448,76,16,45
2019-10-27,166,54,251,78,100,361,145,348,87,88,84,70,0,144,194,0,69,66,82,0,110,245,83,63,57,30,71,74,423,60,229,176,158,73,65,73,452,111,96,65
2019-10-28,184,61,312,72,98,538,199,470,85,93,83,58,0,149,233,0,112,60,81,0,104,287,75,75,64,42,73,97,448,61,311,205,220,142,71,83,500,63,0,43
2019-10-29,177,77,306,66,77,610,155,607,83,87,74,88,0,213,263,0,110,79,92,0,58,302,73,62,64,35,77,89,652,63,296,228,0,213,63,72,497,70,80,64
2019-10-30,173,56,265,84,99,455,199,510,90,84,84,49,0,185,237,0,76,59,73,0,98,271,85,58,56,20,69,86,573,67,270,219,240,71,72,72,521,75,20,46
2019-10-31,141,67,195,70,87,448,154,426,79,90,83,41,65,201,199,0,94,58,82,0,103,243,81,78,63,35,76,88,352,61,235,183,127,115,68,72,433,50,9,60
2019-11-01,96,60,191,80,89,496,65,391,90,94,77,54,0,91,163,0,78,61,72,0,90,232,83,69,57,38,67,84,324,67,219,153,0,0,73,77,332,72,165,55
2019-11-02,103,83,153,81,76,356,176,391,78,94,80,50,181,128,177,0,86,68,80,0,79,211,79,79,61,25,85,85,357,58,156,158,152,76,84,73,413,77,44,52
2019-11-03,159,65,149,104,71,395,197,374,87,92,81,71,101,154,227,0,73,50,90,0,88,257,81,80,57,33,73,85,515,62,217,190,28,59,68,79,352,72,14,58
2019-11-04,179,52,271,100,88,520,166,431,83,95,91,64,30,129,256,0,72,59,72,0,102,277,89,69,53,41,73,95,473,67,258,167,201,70,71,74,546,82,115,62
2019-11-05,191,56,334,96,89,605,146,504,90,87,85,71,20,202,286,0,64,62,95,0,95,322,80,70,63,34,74,89,582,67,291,240,42,153,68,64,548,73,12,49
2019-11-06,185,72,238,83,66,499,168,556,85,93,70,63,130,160,231,0,83,78,94,0,99,273,77,66,66,43,63,90,616,63,302,230,0,89,71,72,642,84,114,55
2019-11-07,125,82,210,51,86,478,133,475,80,92,87,83,204,175,201,0,100,62,106,0,99,221,81,69,57,36,73,88,473,63,243,142,0,173,65,78,414,70,5,60
2019-11-08,82,62,218,66,90,353,181,346,90,81,85,60,156,159,178,0,65,74,98,0,90,207,73,54,59,46,81,89,444,64,204,104,17,18,60,61,326,84,69,51
2019-11-09,102,71,220,78,91,357,153,271,78,95,76,71,123,155,163,0,65,58,73,0,108,179,76,76,63,47,80,103,471,53,218,155,56,87,65,77,353,74,26,61
2019-11-10,138,56,193,84,94,502,87,365,90,97,77,68,0,140,194,0,55,42,86,0,112,230,82,59,63,32,75,96,503,69,264,160,25,0,63,79,497,71,96,57
