Date,END,BSQ,PFQ,ZSJ,HNV,DSA,NFH,DTO,YGE,XSB,CYK,LLK,DZZ,PLB,AGN,RAN,FZI,EHT,CTH,HTF,GFA,MTE,CGV,EYS,ZYT,IZX,YMQ,NLT,ZMY,OTL,OZW,DMN,AYD,GNL,MZO,IFI,CNW,BMF,DHJ,EEC,QZF,HZQ,LTU,FTW,RFY
2021-05-15,89,936,69,0,57,1083,62,92,62,15,742,86,73,84,0,2072,63,67,61,86,54,65,820,918,0,92,0,62,0,75,110,2021,0,60,72,98,62,971,109,1069,58,69,70,58,1575
2021-05-16,108,795,67,0,58,1005,81,83,54,55,725,88,54,83,0,1885,77,73,62,93,61,53,611,768,0,81,0,73,0,64,126,1888,69,70,74,78,90,767,85,1117,81,62,64,78,1448
2021-05-17,99,791,59,0,59,936,83,60,77,0,515,80,50,68,0,1766,71,69,71,94,60,63,708,707,0,83,0,69,0,92,51,1541,0,74,57,76,75,943,83,706,79,68,62,66,1836
2021-05-18,94,726,74,0,70,949,93,79,58,23,738,91,74,75,0,1773,68,73,68,103,65,52,639,880,0,70,0,62,0,91,97,1690,54,81,22,75,58,524,93,945,65,65,73,69,1816
2021-05-19,96,849,77,0,65,987,92,69,76,11,772,72,89,96,0,1909,66,66,58,105,67,55,677,1081,0,78,0,68,0,92,72,1588,0,88,67,80,69,1000,85,859,86,59,80,70,1616
2021-05-20,86,932,57,0,56,1113,77,65,58,9,820,88,64,103,0,2092,86,65,43,97,47,65,791,933,0,93,0,76,0,78,85,2116,0,88,65,88,62,841,114,789,75,73,68,59,1696
2021-05-21,81,937,71,0,78,1124,80,74,68,12,608,70,69,68,0,2145,93,77,52,92,54,53,801,1080,0,89,0,71,0,74,133,1876,43,86,96,79,80,835,91,1078,74,72,69,73,1703
2021-05-22,86,897,38,0,59,1110,88,93,67,0,657,78,55,85,0,2058,85,74,67,100,62,64,774,971,0,74,0,68,0,84,111,1944,48,61,71,86,93,948,81,1295,79,71,74,76,1960
2021-05-23,85,865,79,0,60,1004,93,77,77,22,894,84,58,96,0,1908,55,78,70,106,41,55,673,815,0,88,0,72,0,100,92,1722,0,77,60,60,79,985,95,798,79,66,74,67,1808
2021-05-24,88,754,69,0,60,966,83,88,58,35,677,79,70,73,0,1755,55,62,70,96,58,62,634,717,0,83,0,60,0,88,41,1527,43,58,55,77,65,1039,114,662,66,68,68,74,1448
2021-05-25,82,769,85,0,60,918,73,79,78,18,612,84,76,69,0,1782,66,68,60,95,75,53,707,514,0,89,0,62,0,81,93,1717,0,74,77,68,72,918,68,847,79,68,80,69,1460
2021-05-26,75,800,74,0,69,1026,78,77,84,12,699,83,60,82,0,1904,64,74,65,116,47,71,696,1009,0,84,0,61,0,48,82,1707,51,71,65,60,77,883,101,798,70,74,69,66,1618
2021-05-27,80,932,87,0,68,1098,86,93,53,0,801,102,60,102,0,2059,96,65,68,112,65,57,831,960,0,79,0,84,0,51,99,1880,59,63,104,105,69,927,82,1136,82,74,74,79,1573
2021-05-28,91,981,73,0,63,1123,76,108,60,33,847,83,63,108,0,2156,110,59,56,105,56,46,894,946,0,88,0,67,0,86,104,2124,0,84,83,76,64,1137,72,948,83,70,68,61,2319
2021-05-29,91,868,68,0,65,1086,94,88,67,42,941,71,53,77,0,2071,107,78,64,109,69,54,795,953,0,85,0,72,0,116,95,2090,33,81,57,54,87,904,73,862,77,68,70,70,2024
2021-05-30,92,841,65,0,58,1020,80,105,49,5,811,76,67,89,0,1913,60,69,63,102,61,62,678,686,0,77,0,60,0,86,147,1837,72,90,67,125,62,688,95,678,81,60,61,64,1598
2021-05-31,93,768,64,0,62,928,95,117,72,0,727,72,54,109,0,1785,58,56,74,100,52,60,530,909,0,92,0,60,0,87,100,1673,0,76,87,89,90,908,89,546,73,68,70,67,1453
2021-06-01,84,770,57,0,51,948,85,79,61,36,719,67,57,87,0,1764,34,65,59,104,58,49,589,1124,0,68,0,78,0,91,83,1822,0,85,78,62,74,958,80,708,78,63,73,72,1648
2021-06-02,94,845,77,0,72,1038,96,73,71,3,925,83,71,90,0,1902,87,82,63,92,63,68,699,981,0,89,0,53,0,75,95,1739,0,54,49,76,81,862,103,840,81,67,75,61,1706
2021-06-03,86,912,60,0,52,1093,80,95,58,33,864,85,55,73,0,2063,47,70,62,106,55,54,843,1083,0,103,0,56,0,97,89,2053,127,95,76,94,100,788,71,1074,73,63,73,70,1938
2021-06-04,79,919,75,0,80,1122,91,103,74,44,910,74,44,71,0,2158,68,86,54,91,62,65,776,990,0,73,0,69,0,75,79,2070,0,89,71,75,92,1017,90,933,79,65,77,69,2161
2021-06-05,99,932,80,0,66,1058,85,96,69,2,807,79,51,84,0,2068,93,62,56,87,58,52,752,973,0,72,0,61,0,74,88,1796,0,72,56,83,73,940,80,1105,69,62,74,79,1837
2021-06-06,85,801,50,0,71,1015,73,73,64,2,736,83,79,78,0,1909,43,62,63,94,57,61,725,754,0,93,0,83,0,117,90,1700,0,74,59,65,82,1119,92,1212,77,71,73,63,1826
2021-06-07,99,740,70,0,44,947,90,70,69,35,637,80,49,86,0,1765,78,74,59,89,76,57,581,704,0,107,0,59,0,93,107,1440,79,87,71,63,79,943,103,633,73,69,82,75,1765
2021-06-08,84,738,49,0,67,958,83,77,61,0,683,70,34,90,0,1790,62,78,64,104,49,51,548,832,0,79,0,72,0,95,110,1653,0,82,88,93,80,919,84,658,79,65,66,62,1499
2021-06-09,87,774,70,0,56,999,80,74,80,46,888,86,87,81,0,1922,89,67,65,106,58,58,655,861,0,99,0,61,0,74,89,1739,0,66,91,87,88,779,117,842,70,67,66,67,1672
2021-06-10,90,951,84,0,61,1085,85,89,71,15,958,84,48,95,0,2059,97,78,68,112,61,59,845,933,0,86,0,67,0,96,97,1872,3,82,64,90,85,1074,82,1289,72,66,74,71,1815
2021-06-11,89,890,82,0,67,1162,70,69,53,11,790,78,73,69,0,2150,109,83,77,108,59,65,811,1030,0,81,0,67,0,60,101,2002,69,74,76,76,73,872,96,1011,79,67,76,75,2193
2021-06-12,88,894,61,0,69,1113,87,98,64,0,809,87,95,112,0,2076,63,71,47,101,61,57,751,1130,0,76,0,64,0,72,79,1956,2,78,78,97,77,783,120,936,85,58,69,69,1779
2021-06-13,85,831,68,0,61,1010,83,80,74,36,746,91,54,56,0,1895,68,70,63,105,63,55,678,765,0,82,0,73,0,87,104,1907,99,95,60,81,81,850,102,982,79,71,58,69,1830
2021-06-14,95,789,70,0,57,979,79,111,67,30,773,66,64,99,0,1783,70,65,61,112,57,60,593,574,0,89,0,68,0,84,88,1463,0,75,55,75,88,1085,80,617,73,63,77,62,1744
2021-06-15,85,796,72,0,53,934,98,93,70,5,612,78,43,105,0,1766,92,69,60,107,49,63,626,909,0,87,0,79,0,75,85,1819,121,83,83,68,60,485,103,709,73,68,77,70,1533
2021-06-16,89,811,53,0,65,1002,71,87,65,42,771,80,61,78,0,1909,91,83,64,94,59,50,698,1113,0,73,0,61,0,109,101,1821,0,99,87,90,79,983,75,629,75,61,73,66,1979
2021-06-17,97,881,83,0,56,1111,81,64,73,20,910,88,38,80,0,2082,73,72,57,103,71,61,715,1206,0,90,0,69,0,68,124,1968,97,66,56,77,72,998,84,526,74,71,78,72,2090
2021-06-18,85,934,76,0,73,1136,85,72,66,37,660,73,61,95,0,2150,74,70,64,121,57,55,847,1173,0,103,0,62,0,50,111,2002,207,79,55,73,72,705,85,1089,75,56,74,73,1957
2021-06-19,85,872,62,0,67,1103,78,84,71,14,696,74,66,108,0,2089,98,66,56,104,68,63,832,1295,0,100,0,71,0,94,114,2014,48,77,60,36,78,884,135,1052,78,73,68,73,1815
2021-06-20,83,767,68,0,69,1020,83,91,52,25,681,93,59,88,0,1929,81,67,67,97,69,54,631,686,0,90,0,66,0,75,107,1845,74,72,100,83,65,934,96,989,87,71,69,68,1833
2021-06-21,92,785,76,0,64,943,101,75,61,44,820,76,56,74,0,1784,61,78,66,94,56,60,636,944,0,86,0,67,0,62,112,1655,129,55,61,90,77,844,81,882,70,62,75,70,1463
2021-06-22,96,735,63,0,71,934,92,69,66,16,621,78,52,62,0,1783,59,58,56,114,62,58,601,793,0,94,0,61,0,84,87,1425,0,95,83,78,76,725,82,697,76,55,74,68,1925
2021-06-23,84,833,67,0,62,1037,81,78,66,17,623,75,61,75,0,1904,81,75,50,95,77,55,759,1267,0,81,0,64,0,71,108,1782,0,93,71,119,85,538,62,1003,87,74,64,66,1699
2021-06-24,87,940,70,0,73,1111,73,89,57,52,656,85,63,86,0,2074,76,80,79,103,83,66,734,1211,0,71,0,61,0,80,105,2019,62,65,68,71,70,892,76,966,69,71,76,62,1929
2021-06-25,95,956,72,0,68,1121,95,85,67,28,952,74,71,93,0,2149,90,66,65,94,60,53,832,681,0,82,0,72,0,105,94,1934,74,68,71,70,76,1149,112,915,69,55,80,77,1831
2021-06-26,91,932,82,0,52,1117,66,79,65,0,876,83,57,114,0,2084,64,76,71,100,63,57,751,884,0,78,0,61,0,101,92,1843,42,89,66,71,93,1141,96,764,74,67,65,63,1945
2021-06-27,89,835,57,0,71,1015,79,84,75,26,712,76,60,59,0,1905,70,78,67,99,63,54,718,1095,0,95,0,69,0,90,88,1615,180,86,58,77,72,869,99,785,80,72,77,72,1733
2021-06-28,78,822,93,0,59,963,83,93,61,19,597,81,71,89,0,1793,77,67,56,100,54,59,586,739,0,82,0,64,0,77,93,1692,30,71,73,95,67,710,86,892,74,72,70,71,1328
2021-06-29,99,716,64,0,67,951,93,92,66,25,748,83,62,94,0,1787,98,70,54,103,44,58,696,780,0,101,0,77,0,48,95,1554,57,78,60,85,69,822,63,658,72,67,71,65,1629
2021-06-30,89,819,74,0,64,1010,90,86,61,0,617,66,70,76,0,1900,85,65,61,106,53,63,592,951,0,85,0,76,0,86,128,1659,21,84,65,86,80,785,99,879,78,65,85,77,1759
2021-07-01,83,889,62,8,61,1097,74,60,71,51,899,79,63,64,0,2083,82,78,48,0,58,61,780,1190,0,0,0,75,0,96,92,1933,15,89,67,67,85,1016,94,984,77,66,61,67,1924
2021-07-02,86,941,70,2,58,1129,101,77,66,36,947,75,77,104,0,2166,97,62,64,0,54,57,860,1196,0,0,3,55,0,84,98,2158,24,68,88,92,80,895,81,925,82,75,66,64,1874
2021-07-03,93,874,79,0,64,1117,85,78,64,24,676,72,52,95,0,2092,59,82,71,0,57,59,813,1088,0,0,39,73,0,89,123,2024,0,90,78,93,73,827,84,816,78,62,75,77,1944
2021-07-04,93,883,83,53,70,1004,89,99,69,30,881,82,60,94,0,1910,88,74,54,0,69,55,735,739,0,0,91,68,0,88,89,1780,0,80,68,86,77,923,119,1060,78,67,67,60,1575
2021-07-05,83,736,70,2,63,964,81,85,53,7,638,76,65,70,0,1783,81,71,57,0,59,62,571,1105,0,0,0,71,0,65,67,1621,5,66,60,93,85,844,130,641,71,68,77,69,1532
2021-07-06,78,766,64,63,69,943,88,94,79,49,671,71,75,97,0,1793,74,63,60,0,64,52,533,998,0,0,30,81,0,107,96,1653,9,79,62,93,63,838,85,751,78,75,82,71,1483
2021-07-07,91,808,66,28,66,993,88,87,58,10,607,78,63,76,0,1924,67,75,51,0,56,63,674,1079,0,0,53,53,0,76,66,1829,171,97,96,79,83,742,84,877,73,66,72,73,1757
2021-07-08,90,922,69,0,67,1136,92,96,72,40,857,83,60,92,0,2082,94,76,62,0,60,54,798,851,0,0,0,75,0,86,90,2065,0,56,69,80,65,788,107,937,92,72,79,78,2031
2021-07-09,91,915,73,34,71,1145,73,84,75,0,698,71,77,71,0,2153,45,71,52,0,65,61,777,895,0,0,43,54,0,69,93,2080,39,62,60,78,76,992,75,939,64,72,68,61,2129
2021-07-10,90,967,75,0,63,1077,84,85,68,57,627,81,62,104,0,2091,75,80,59,0,68,54,786,1332,0,0,48,78,0,72,112,1843,19,64,40,64,93,1003,98,682,80,63,55,73,2010
2021-07-11,86,829,76,17,68,1034,67,85,64,22,561,75,48,93,0,1903,105,60,55,0,57,65,711,796,0,0,22,64,0,86,93,1827,59,82,71,118,67,1071,82,951,85,67,68,65,1937
2021-07-12,93,765,55,13,67,930,111,71,63,28,928,82,47,105,0,1791,66,59,47,0,52,51,669,797,0,0,0,71,0,74,99,1534,0,81,70,100,59,542,105,630,73,69,63,84,1619
2021-07-13,88,695,75,4,67,968,75,101,67,37,736,68,95,67,0,1771,71,70,59,0,50,59,694,977,0,0,0,71,0,87,102,1789,139,85,80,73,93,852,112,668,68,68,71,65,1706
2021-07-14,85,829,75,0,68,1028,88,66,60,28,735,69,73,106,0,1906,54,76,65,0,59,60,664,772,0,0,17,63,0,114,62,1721,15,85,75,59,75,928,97,433,63,62,74,71,1722
2021-07-15,95,921,70,40,65,1112,76,104,65,48,839,67,80,75,0,2081,57,72,66,0,71,59,773,1019,0,0,18,67,0,62,103,2094,101,81,76,117,76,748,62,1255,63,77,85,67,1583
2021-07-16,82,949,63,23,70,1155,77,83,65,25,842,85,71,109,0,2148,66,72,51,0,82,53,853,888,0,0,0,61,0,96,96,2237,0,68,95,96,91,880,124,1200,76,69,71,66,1974
2021-07-17,96,928,84,1,63,1103,81,79,72,13,931,84,56,88,0,2091,72,71,47,0,45,61,743,889,0,0,126,69,0,93,89,2025,85,53,76,86,77,935,100,1018,70,59,72,73,1869
2021-07-18,74,825,63,0,53,1007,71,95,68,48,781,81,63,89,0,1913,96,70,68,0,64,53,697,572,0,0,183,86,0,129,105,1870,0,73,89,76,89,968,100,966,83,61,62,73,1733
2021-07-19,88,777,58,0,63,966,77,86,61,22,480,82,91,92,0,1790,76,70,64,0,66,62,707,1122,0,0,0,58,0,84,85,1733,26,64,80,91,74,1030,93,801,69,62,73,71,1186
2021-07-20,94,750,75,14,61,949,87,74,62,16,659,80,43,109,0,1785,86,69,59,0,69,60,585,816,0,0,107,68,0,71,98,1647,91,85,83,82,67,795,89,735,78,61,67,65,1705
2021-07-21,84,807,81,23,76,1038,82,82,73,27,878,77,61,110,0,1907,86,84,69,0,61,51,679,863,0,0,92,64,0,96,95,1815,3,79,65,100,72,866,96,1067,88,70,62,64,1541
2021-07-22,89,967,69,8,64,1096,67,68,63,50,815,82,70,86,0,2083,90,69,59,0,57,62,832,1154,0,0,23,64,0,64,97,1778,27,87,72,70,87,934,78,786,77,71,71,79,1485
2021-07-23,92,904,78,55,59,1131,66,80,65,11,654,79,70,89,0,2174,73,84,73,0,57,48,820,1002,0,0,0,56,0,64,77,2231,16,84,73,74,58,871,114,1193,74,62,79,64,2082
2021-07-24,86,892,77,10,57,1113,109,98,56,26,830,70,54,72,0,2087,97,62,59,0,68,61,753,1012,0,0,95,53,0,113,85,2032,90,58,66,98,67,851,90,737,79,79,77,78,2129
2021-07-25,80,852,53,25,70,1042,82,94,69,52,666,80,50,84,0,1912,95,85,71,0,64,65,679,698,0,0,93,55,0,64,94,1796,47,69,58,60,78,999,96,919,76,77,71,58,1811
2021-07-26,94,749,89,33,65,949,67,84,64,13,720,88,65,76,0,1779,71,74,59,0,60,57,647,739,0,0,0,69,0,70,104,1855,134,77,89,48,64,961,85,964,90,67,84,73,1666
2021-07-27,90,753,87,3,72,947,103,77,69,42,624,70,59,103,0,1790,62,87,69,0,66,56,566,800,0,0,37,75,0,72,81,1549,41,52,92,83,80,899,96,574,72,56,72,73,1302
2021-07-28,93,836,68,19,50,1014,74,102,82,49,716,78,61,97,0,1926,75,57,51,0,48,62,707,1026,0,0,0,69,0,111,124,1766,13,88,63,94,80,872,77,857,69,65,75,70,1834
2021-07-29,80,904,58,65,46,1149,72,74,62,10,745,73,42,86,0,2089,66,69,62,0,52,52,775,1123,0,0,40,65,0,82,89,1906,0,77,74,82,89,955,78,742,63,64,70,77,1836
2021-07-30,87,964,81,25,67,1148,87,102,71,34,800,81,63,85,0,2166,48,71,54,0,59,68,840,1058,0,0,0,72,0,78,88,2139,30,78,49,31,95,1184,88,1053,67,80,73,66,1851
2021-07-31,99,901,61,5,63,1098,79,95,61,35,891,83,56,91,0,2099,89,64,73,0,52,54,814,950,0,0,162,73,0,111,93,1959,148,59,80,79,87,680,88,874,73,66,80,65,1985
2021-08-01,85,822,75,41,67,1009,79,88,66,59,824,86,77,66,0,1923,72,69,62,0,46,64,700,795,0,0,142,51,0,77,98,1656,104,69,85,78,72,908,87,716,91,57,73,76,1583
2021-08-02,79,769,77,0,69,942,97,86,69,6,718,87,70,101,0,1766,67,54,72,0,62,73,606,1000,0,0,115,70,0,77,95,1657,0,73,58,72,55,741,84,867,75,69,68,71,1519
2021-08-03,91,799,77,8,63,974,76,86,69,2,656,80,58,75,0,1771,90,61,75,0,69,47,591,978,0,0,0,66,0,95,104,1542,17,67,59,100,70,965,97,759,84,69,64,70,1532
2021-08-04,93,823,77,34,62,1011,65,92,60,38,736,87,64,99,0,1919,73,69,48,0,78,54,756,807,0,0,34,62,0,66,118,1806,72,81,90,90,66,620,92,860,74,75,74,72,1491
2021-08-05,84,871,66,6,74,1099,78,72,54,68,1026,85,75,86,0,2084,89,64,52,0,70,51,800,1069,0,0,40,72,0,55,112,1838,0,82,78,73,70,873,90,801,61,64,69,66,1673
2021-08-06,96,934,70,12,76,1154,89,102,53,21,774,71,61,83,0,2181,70,69,49,0,38,53,827,1053,0,0,90,66,0,76,74,1918,0,76,70,95,84,897,106,698,70,72,70,70,1979
2021-08-07,76,925,57,7,69,1126,74,105,50,56,935,80,63,79,0,2078,96,80,65,0,61,61,730,1158,0,0,0,64,0,91,79,1841,93,69,86,84,67,715,84,827,68,65,70,65,2135
2021-08-08,92,827,72,40,66,1004,86,63,68,33,848,86,77,94,0,1921,87,79,79,0,74,67,718,876,0,0,63,65,0,64,98,1749,77,70,73,80,99,1074,75,947,73,64,76,67,1786
2021-08-09,97,802,66,26,67,966,79,95,69,75,551,72,69,88,0,1801,67,82,74,0,54,54,584,713,0,0,39,55,0,87,73,1634,0,70,82,89,68,771,93,1006,76,69,66,72,1581
2021-08-10,105,730,59,42,62,931,90,83,67,35,734,79,61,70,0,1783,79,67,76,0,54,67,662,941,0,0,0,53,0,92,86,1615,21,67,70,101,78,757,100,872,75,63,76,75,1310
2021-08-11,88,828,69,62,64,1013,80,63,76,37,805,70,61,95,0,1912,75,74,64,0,58,59,630,1150,0,0,0,75,0,91,74,1655,53,69,56,85,73,1068,71,747,86,66,82,74,1666
2021-08-12,78,912,79,0,60,1100,58,80,58,30,830,78,65,44,0,2093,58,66,57,0,61,52,853,1016,0,0,217,65,0,82,103,1903,0,98,74,97,78,958,78,986,79,64,62,70,1848
2021-08-13,78,949,81,25,77,1160,59,76,71,56,860,92,57,63,0,2175,56,83,48,0,63,55,888,880,0,0,142,66,0,73,94,1907,61,90,78,46,78,1049,83,984,74,62,76,57,1968
2021-08-14,81,907,61,1,60,1127,82,99,75,60,850,79,37,96,0,2091,89,87,60,0,69,56,798,941,0,0,287,68,0,66,39,2007,109,101,51,87,82,867,86,587,70,70,75,74,2019
2021-08-15,88,822,57,30,72,1022,70,99,53,65,744,74,57,75,0,1917,96,69,73,0,54,57,745,813,0,0,79,60,0,100,106,1804,0,74,84,68,64,770,82,772,68,58,74,74,1904
2021-08-16,86,705,64,46,66,950,83,77,66,45,566,78,35,92,0,1774,56,66,56,0,57,58,566,983,0,0,0,69,0,65,109,1657,14,101,64,104,67,826,90,974,64,67,69,62,1431
2021-08-17,93,685,70,0,73,968,83,74,56,70,692,84,53,68,0,1786,68,72,64,0,61,56,660,679,0,0,0,68,0,89,120,1637,13,94,67,74,81,1012,98,848,85,61,61,73,1276
2021-08-18,79,859,64,19,64,992,67,99,62,32,684,80,53,115,0,1928,70,69,44,0,54,48,639,1073,0,0,111,75,0,101,96,1969,35,76,93,115,72,909,77,828,72,70,74,72,1493
2021-08-19,88,886,54,24,50,1111,80,87,67,30,885,75,87,82,0,2095,79,66,52,0,67,61,768,871,0,0,0,59,0,80,88,1826,0,87,93,81,85,736,99,812,83,71,72,81,1753
2021-08-20,87,958,66,9,58,1150,75,103,65,46,964,80,64,98,0,2183,102,46,55,0,73,63,812,1197,0,0,0,66,0,114,108,1977,43,81,52,72,82,936,92,811,74,70,72,70,1905
2021-08-21,91,948,75,19,61,1104,82,71,72,48,924,76,73,75,0,2089,78,84,64,0,55,65,740,1181,0,0,53,74,0,82,92,2013,164,68,74,62,58,858,76,785,65,58,72,66,1811
2021-08-22,91,818,68,21,60,1009,92,71,71,46,624,83,74,101,0,1912,48,53,76,0,47,52,632,951,0,0,0,68,0,60,82,1930,0,87,84,69,73,781,95,1013,81,80,72,62,1620
2021-08-23,78,765,65,13,62,957,63,75,62,55,463,83,68,73,0,1779,120,82,65,0,67,60,645,696,0,0,110,63,0,73,105,1619,0,74,49,88,91,582,79,823,80,58,70,71,1549
2021-08-24,83,776,70,0,64,950,83,80,53,25,650,78,53,106,0,1801,96,83,48,0,82,55,670,917,0,0,9,68,0,96,92,1720,67,68,56,78,77,668,67,685,76,61,62,71,1424
2021-08-25,93,851,67,16,57,1034,78,65,76,25,588,77,55,72,0,1922,74,70,59,0,59,59,701,1000,0,0,162,68,0,83,108,1871,75,76,86,87,72,911,69,943,74,63,75,69,1524
2021-08-26,92,894,68,34,68,1103,99,86,73,39,787,77,85,80,0,2111,78,67,64,0,50,62,832,1025,0,0,72,61,0,67,123,2063,239,82,82,70,49,1129,95,921,76,71,77,76,1993
2021-08-27,91,949,67,35,54,1129,75,86,78,32,1026,82,68,66,0,2182,95,75,59,0,60,59,825,778,0,0,18,73,0,68,98,2030,0,60,60,83,67,1230,97,1040,68,66,67,73,1743
2021-08-28,91,963,94,62,59,1128,98,93,68,41,857,83,68,99,0,2093,90,87,94,0,57,60,735,766,0,0,0,68,0,82,103,1979,151,94,78,86,85,853,93,981,84,68,64,69,1820
2021-08-29,96,783,63,31,71,1032,82,90,55,15,803,67,54,102,0,1927,99,58,68,0,72,57,760,1050,0,0,0,60,0,98,75,1703,0,80,69,84,78,954,87,934,77,64,71,66,1612
2021-08-30,85,773,77,45,60,976,70,96,58,42,753,73,67,93,0,1784,96,53,56,0,56,54,611,568,0,0,0,70,0,83,79,1736,78,101,74,108,62,809,115,651,74,59,77,83,1802
2021-08-31,90,746,77,8,61,947,87,78,64,59,567,72,53,86,0,1787,83,82,48,0,54,49,592,813,0,0,0,66,0,102,95,1526,52,68,79,75,87,938,96,958,78,67,68,68,1649
2021-09-01,83,899,76,68,62,1045,96,73,60,14,719,76,49,79,0,1935,83,82,63,0,44,57,664,1052,0,0,0,81,0,104,34,1916,0,74,53,102,83,981,108,1010,79,69,73,72,1509
2021-09-02,88,891,83,0,48,1125,64,89,78,39,787,79,66,90,0,2077,96,66,54,0,80,65,839,750,0,0,0,56,0,85,89,1863,0,60,76,91,75,1153,64,1175,70,71,59,70,1854
2021-09-03,85,977,57,63,56,1144,89,65,61,36,1007,76,57,93,0,2166,60,65,67,0,59,61,771,706,0,0,258,64,0,87,109,1970,236,87,61,100,68,1175,121,958,83,56,73,57,1918
2021-09-04,98,880,79,51,68,1108,99,70,62,93,694,83,74,100,0,2107,71,76,64,0,67,56,854,1037,0,0,7,65,0,79,116,1969,0,90,90,99,67,935,97,983,72,70,67,70,2200
2021-09-05,84,836,61,0,61,999,88,70,60,20,895,77,61,74,0,1939,91,70,75,0,36,47,658,1209,0,0,46,65,0,87,103,1700,152,69,66,79,91,775,98,848,76,69,68,70,1676
2021-09-06,88,780,76,32,61,963,80,81,66,15,821,94,69,51,0,1803,60,66,69,0,54,51,566,764,0,0,63,71,0,93,85,1656,39,74,73,99,76,968,98,767,76,83,70,72,1654
2021-09-07,85,760,68,17,54,967,71,72,81,9,744,73,78,110,0,1790,77,73,76,0,48,54,674,681,0,0,80,67,0,77,59,1771,102,88,56,87,77,693,94,677,75,61,72,62,1415
2021-09-08,87,792,84,56,72,1036,72,105,57,47,500,84,65,93,0,1925,71,63,55,0,66,67,666,933,0,0,0,65,0,88,71,1882,24,81,82,98,77,1152,99,841,80,64,74,73,1812
2021-09-09,94,934,74,15,77,1116,77,107,64,9,944,81,53,97,0,2096,89,73,65,0,60,54,830,1183,0,0,114,74,0,51,120,1930,0,88,85,75,87,1081,73,1110,77,64,73,69,1897
2021-09-10,69,1016,70,0,52,1142,101,85,49,62,776,66,43,67,0,2168,72,75,63,0,66,48,801,964,0,0,121,53,0,87,77,2050,0,76,54,72,82,867,72,1292,73,52,68,69,1852
2021-09-11,81,883,79,16,61,1136,87,90,68,35,937,74,77,85,0,2110,66,82,68,0,71,66,761,748,0,0,0,63,0,58,87,1846,0,70,77,68,69,1067,104,1197,74,64,78,72,1422
2021-09-12,90,826,70,17,74,1043,76,99,66,63,915,80,43,85,0,1925,92,76,63,0,59,50,780,929,0,0,18,74,0,70,125,1763,0,62,77,62,74,938,87,863,79,74,65,73,1817
2021-09-13,86,709,78,47,59,955,85,84,66,46,792,86,65,89,0,1787,91,60,71,0,60,66,585,597,0,0,119,69,0,98,71,1472,75,62,49,80,79,875,99,743,77,54,78,66,1860
2021-09-14,91,725,51,71,70,959,92,85,58,34,702,83,76,87,0,1802,86,88,55,0,50,61,651,703,0,0,82,70,0,90,85,1706,120,85,101,55,66,838,69,767,77,70,63,77,1393
2021-09-15,83,792,56,39,70,1031,82,89,70,31,794,75,68,92,0,1932,74,74,56,0,55,72,642,1187,0,0,0,64,0,72,110,1604,64,75,55,92,83,1162,81,977,63,65,75,66,1740
2021-09-16,84,935,64,0,58,1117,67,85,69,40,791,82,49,89,0,2101,70,54,55,0,56,57,839,741,0,0,166,50,0,95,81,1775,75,72,51,92,69,761,107,915,72,61,77,79,2057
2021-09-17,75,931,64,35,76,1158,89,75,62,47,914,70,61,95,0,2171,83,64,72,0,63,67,916,693,0,0,32,67,0,76,108,2167,145,70,78,82,66,936,86,909,75,72,73,69,2198
2021-09-18,80,928,66,49,72,1097,80,75,67,54,670,69,53,62,0,2110,107,68,67,0,59,61,791,713,0,0,0,63,0,67,114,1808,17,81,91,66,59,1093,79,706,91,48,68,69,1444
2021-09-19,100,792,66,32,63,1023,92,74,59,69,752,77,68,102,0,1929,80,87,65,0,53,55,678,765,0,0,0,71,0,82,76,1955,103,65,90,78,70,988,85,813,82,57,70,70,1608
2021-09-20,92,787,73,59,66,963,97,67,74,52,626,79,85,98,0,1788,67,64,56,0,74,54,547,682,0,0,66,70,0,77,111,1606,0,72,65,86,91,645,104,812,66,63,72,66,1642
2021-09-21,91,727,67,20,75,956,92,74,60,40,712,90,67,104,0,1810,77,62,62,0,57,65,629,827,0,0,63,60,0,73,128,1675,66,57,73,98,71,630,93,714,81,56,72,69,1531
2021-09-22,96,782,56,91,69,1057,88,89,67,27,724,81,44,88,0,1914,58,72,67,0,67,54,725,1021,0,0,0,51,0,85,117,1716,0,70,58,72,66,848,114,664,84,72,76,64,1810
2021-09-23,75,928,69,60,58,1100,81,64,70,33,893,73,57,96,0,2094,75,77,60,0,57,59,733,1179,0,0,25,62,0,78,117,2020,144,80,66,83,74,855,83,902,69,69,72,78,1736
2021-09-24,89,968,69,33,70,1165,52,105,60,30,775,77,65,85,0,2167,97,63,65,0,63,55,768,1010,0,0,0,70,0,91,102,1987,90,65,81,89,99,987,77,1223,74,56,73,71,1991
2021-09-25,98,892,60,35,71,1097,83,79,70,59,822,76,58,73,0,2089,82,74,57,0,43,71,844,872,0,0,79,56,0,70,116,1926,85,71,63,99,69,1156,85,795,70,67,69,69,1602
2021-09-26,99,836,65,67,64,1033,82,85,64,38,887,78,60,108,0,1937,51,83,61,0,77,62,719,1021,0,0,0,65,0,74,99,1994,69,68,66,78,56,507,76,628,86,72,73,66,1585
2021-09-27,87,759,64,2,70,948,95,81,58,38,722,77,68,95,0,1791,74,56,56,0,69,50,623,852,0,0,60,68,0,63,87,1632,33,83,75,88,82,861,105,1084,73,62,76,70,1712
