Date,MAJ,OMV,DZT,OSG,SMM,MUY,RAH,NAQ,BTB,YYO,XML,ZSD,YGY,EFN,ZMS,WGR,UGJ,ATT,WMB,QMD,BZM,RGS,WYG,NMO,QSN,VSM,AEI,UMU,TAP,VYZ,CNQ,NGB,SGA,CFG,ENY,XSV,PGL,DTJ,TSE,PAA
2019-06-04,0,445,58,464,850,421,1236,448,71,0,76,0,60,103,38,50,74,66,93,491,68,570,79,13,888,75,25,70,97,65,66,0,1176,52,81,107,458,62,91,574
2019-06-05,0,395,75,436,1326,408,969,422,88,0,68,0,55,109,70,60,78,66,76,475,77,543,88,45,1004,68,0,80,75,50,60,0,1022,63,102,106,395,54,91,537
2019-06-06,0,354,47,473,696,365,1218,424,82,0,53,0,78,93,53,68,51,72,93,472,83,546,86,120,877,69,0,72,79,69,56,0,837,85,84,81,390,61,92,483
2019-06-07,0,398,46,359,1167,277,891,367,81,0,68,0,87,83,69,51,75,75,104,364,78,458,95,8,788,64,122,61,92,69,60,0,713,70,105,71,287,57,79,410
2019-06-08,0,362,74,382,994,337,560,401,75,0,92,0,79,90,56,69,68,78,85,481,75,433,79,0,725,65,39,71,83,62,65,0,819,60,80,97,289,66,81,391
2019-06-09,0,363,40,389,787,386,1353,433,82,0,58,0,97,91,59,52,63,56,92,436,67,460,75,0,1065,74,0,56,118,85,63,0,825,72,106,84,302,72,84,399
2019-06-10,0,304,49,499,878,336,1153,470,80,0,71,0,64,73,42,67,79,49,80,511,65,559,89,71,1036,68,55,71,79,57,47,0,1084,64,93,113,362,49,105,490
2019-06-11,0,480,61,520,1228,418,1114,422,79,0,72,0,73,91,68,61,72,70,91,589,78,553,89,81,1071,65,0,49,97,52,61,0,1061,73,79,77,438,69,89,555
2019-06-12,0,408,78,464,1002,354,796,494,79,0,66,0,100,99,55,80,97,61,100,422,65,534,77,0,934,63,0,62,78,56,71,0,1162,58,101,103,446,59,90,448
2019-06-13,0,409,57,398,1461,387,828,418,72,0,79,0,70,95,63,65,88,54,90,353,70,496,94,13,911,65,0,75,83,68,63,0,1085,78,80,77,394,66,81,501
2019-06-14,0,279,59,410,882,244,712,337,79,0,71,0,70,100,71,54,78,50,103,406,81,466,95,0,910,64,85,74,84,64,53,0,1125,44,100,125,313,67,79,490
2019-06-15,0,314,57,333,852,306,738,403,82,0,69,0,86,119,41,66,71,69,96,475,76,442,86,0,634,61,9,67,71,70,62,0,746,50,70,87,297,62,98,414
2019-06-16,0,408,75,457,1161,350,742,346,82,0,82,0,94,92,52,50,64,63,82,505,74,493,82,26,742,69,125,63,69,69,59,0,965,75,72,73,351,76,95,402
2019-06-17,0,476,74,482,870,388,874,468,83,0,69,0,101,117,53,59,70,46,107,385,89,514,73,0,1087,76,102,60,87,68,71,0,1015,69,90,84,442,56,93,437
2019-06-18,0,443,67,499,956,398,1135,486,82,0,77,0,85,105,73,45,53,58,86,419,82,518,84,18,915,74,0,63,96,56,67,0,860,53,79,80,417,58,79,510
2019-06-19,0,356,64,455,668,326,968,463,84,0,76,0,71,78,86,58,86,55,73,489,68,525,83,43,952,62,68,62,84,65,57,0,1124,68,76,70,431,60,75,531
2019-06-20,0,367,72,336,863,331,910,454,75,0,55,0,88,87,68,57,59,46,88,440,76,534,89,39,1133,72,65,62,99,64,58,0,1140,63,94,75,356,71,82,410
2019-06-21,0,306,48,412,916,258,1133,380,79,0,64,0,72,83,69,69,85,71,92,389,69,487,93,0,829,77,107,56,78,68,63,0,1116,64,72,103,339,77,100,421
2019-06-22,0,261,43,392,345,268,831,356,84,0,70,0,58,94,52,51,65,72,83,332,75,454,83,64,706,65,24,75,100,44,68,0,916,61,106,79,298,52,91,359
2019-06-23,0,217,53,399,816,334,1080,416,86,0,62,0,59,105,80,68,77,71,74,441,72,532,74,52,830,62,0,53,85,56,71,0,966,82,106,73,372,62,90,549
2019-06-24,0,352,72,452,887,363,844,425,77,0,87,0,73,109,66,59,81,67,74,424,69,550,91,0,982,57,102,67,80,64,61,0,1020,81,85,95,427,56,101,466
2019-06-25,0,396,66,469,787,359,758,507,78,0,72,0,84,82,66,57,69,59,90,446,85,608,77,0,1106,61,163,55,62,67,64,0,961,63,74,67,440,80,97,524
2019-06-26,0,396,62,459,802,317,903,423,83,0,52,0,77,100,69,58,63,72,91,444,65,571,88,0,934,62,154,72,90,78,69,0,936,66,91,88,381,61,73,663
2019-06-27,0,342,64,437,781,370,768,450,92,0,72,0,81,96,73,64,69,67,83,498,80,485,95,57,971,68,74,73,88,70,68,0,906,50,60,121,397,53,94,468
2019-06-28,0,306,56,556,831,284,974,349,85,0,73,0,87,81,44,72,63,80,85,440,64,430,80,141,851,81,0,74,72,65,66,0,1101,72,71,76,382,60,106,423
2019-06-29,0,285,44,454,902,279,758,386,77,0,64,0,99,103,44,53,69,57,83,393,79,496,91,0,913,57,119,78,97,50,62,0,1123,71,103,104,391,66,67,447
2019-06-30,0,335,60,408,1160,281,1192,406,78,0,87,0,67,101,59,51,65,61,100,570,79,514,69,0,753,69,0,68,94,69,57,0,945,72,90,86,325,78,104,458
2019-07-01,0,390,45,438,934,389,829,438,77,0,77,0,85,89,0,58,68,66,104,533,68,544,67,67,856,63,125,68,89,57,68,32,1068,65,92,0,446,63,81,597
2019-07-02,0,285,50,520,993,413,963,513,68,34,73,0,74,80,0,66,89,68,94,507,84,552,89,111,915,62,0,71,71,51,71,3,1098,70,97,0,438,75,72,583
2019-07-03,0,482,69,457,960,359,1058,460,66,0,74,0,115,90,0,80,53,69,73,458,74,535,96,0,900,57,6,57,63,60,67,0,1017,81,98,0,389,57,79,511
2019-07-04,0,427,77,502,627,318,725,347,92,0,66,0,44,97,0,71,77,61,96,524,66,500,81,0,849,60,177,81,96,64,73,76,1089,80,68,0,361,56,85,450
2019-07-05,0,264,70,409,793,406,716,405,71,70,83,0,55,121,0,56,57,58,90,391,82,499,75,70,844,70,50,54,83,63,62,0,864,73,100,0,321,59,83,381
2019-07-06,0,333,65,370,1084,293,947,365,80,0,85,0,69,89,0,63,71,64,83,387,61,454,85,113,708,65,146,59,87,55,63,102,909,58,76,0,324,55,83,514
2019-07-07,0,305,46,429,830,424,679,436,79,74,75,0,76,89,0,47,78,65,103,465,69,536,74,103,966,63,35,59,96,70,58,43,1073,73,79,0,423,54,92,447
2019-07-08,0,456,66,449,898,351,1244,469,84,0,69,0,98,86,0,62,78,72,88,374,70,531,87,74,729,51,0,60,79,67,54,126,896,85,54,0,423,68,77,453
2019-07-09,0,481,51,483,925,387,1056,479,84,23,61,0,77,91,0,68,64,59,83,605,66,485,84,0,1100,66,0,73,97,74,64,3,875,89,66,0,393,72,89,552
2019-07-10,0,424,79,435,974,402,938,413,77,0,76,0,80,62,0,74,66,67,91,538,88,544,87,0,769,71,0,68,71,51,57,176,1431,61,82,0,357,63,109,519
2019-07-11,0,248,70,430,874,402,1190,425,75,33,84,0,80,122,0,62,80,74,92,472,67,575,87,0,835,76,113,59,83,62,57,67,967,88,76,0,363,61,75,499
2019-07-12,0,249,43,455,1013,326,1101,427,81,0,78,0,56,94,0,69,106,64,88,381,77,460,100,0,680,80,85,73,85,68,67,94,1115,46,89,0,415,69,87,393
2019-07-13,0,297,57,337,784,258,679,361,85,0,66,0,95,99,0,65,67,65,83,468,61,497,84,35,816,61,0,85,81,49,61,84,905,83,102,0,339,63,90,419
2019-07-14,0,365,67,371,688,353,920,380,76,36,69,0,66,108,0,48,88,56,86,512,72,503,77,0,785,49,11,57,85,62,68,133,1163,78,76,0,343,62,80,508
2019-07-15,0,358,55,484,786,428,1104,468,77,0,77,0,64,89,0,64,57,66,98,448,76,560,80,0,926,60,2,72,94,75,53,0,1272,72,93,0,429,48,77,545
2019-07-16,0,385,58,476,1093,344,1093,460,74,0,76,0,73,103,0,69,81,59,94,438,78,557,89,68,896,61,39,78,77,66,67,0,1032,59,111,0,478,59,81,502
2019-07-17,0,385,52,483,1151,335,1035,461,87,52,64,0,72,81,0,72,60,45,81,480,65,542,74,72,881,68,79,65,106,54,62,61,1040,86,87,0,497,69,81,535
2019-07-18,0,317,57,438,992,284,651,407,73,82,87,0,69,92,0,72,74,63,88,562,79,505,92,79,874,79,0,61,84,58,64,0,1001,68,88,0,354,61,83,451
2019-07-19,0,353,53,431,820,348,1081,392,76,5,80,0,93,95,0,57,78,65,91,485,77,461,72,22,857,73,28,51,62,55,60,0,745,64,108,0,243,71,66,387
2019-07-20,0,329,74,367,692,319,1094,413,81,6,82,0,72,117,0,61,68,61,96,452,83,535,89,148,728,63,48,65,80,59,66,43,853,87,69,0,284,83,75,461
2019-07-21,0,338,61,387,545,404,889,411,82,0,67,0,55,76,0,76,79,72,88,391,73,505,88,0,705,67,55,71,94,74,67,85,1101,64,106,0,369,58,70,482
2019-07-22,0,319,59,505,774,360,906,438,82,24,57,0,85,104,0,46,68,67,109,603,81,495,93,23,969,57,50,75,83,52,66,74,1005,56,82,0,381,64,70,441
2019-07-23,0,284,59,494,1115,370,1224,489,76,45,94,0,102,89,0,56,74,60,82,565,73,564,88,0,1007,65,0,60,75,69,65,0,1115,73,95,0,412,57,91,572
2019-07-24,0,364,54,390,988,401,756,433,79,0,62,0,96,91,0,53,92,58,94,459,76,552,79,96,1092,62,245,69,75,57,64,0,1160,66,76,0,330,71,87,494
2019-07-25,0,333,61,464,1055,331,1016,382,78,121,78,0,63,103,0,65,84,58,90,477,86,536,86,0,682,67,50,67,85,59,65,0,986,65,101,0,422,75,87,539
2019-07-26,0,323,62,453,553,364,707,384,83,24,77,0,90,68,0,54,64,55,79,501,66,482,82,60,956,64,0,62,97,61,62,25,923,68,82,0,312,57,117,382
2019-07-27,0,187,73,359,689,292,612,396,73,8,64,0,94,102,0,64,84,64,77,394,81,452,92,136,782,70,144,69,101,57,63,86,875,81,88,0,347,58,105,483
2019-07-28,0,376,59,452,1105,364,848,467,81,31,73,0,60,103,0,69,61,73,93,583,70,494,89,0,825,68,78,65,73,63,70,0,1167,66,67,0,353,57,70,412
2019-07-29,0,362,61,455,1167,378,1110,446,86,23,81,0,63,90,0,67,61,66,85,407,73,567,84,100,732,76,110,67,71,68,73,0,982,70,90,0,472,71,73,492
2019-07-30,0,434,39,537,912,405,1110,457,76,29,74,0,77,85,0,74,68,50,113,461,80,544,95,51,1137,64,0,46,94,63,66,7,1183,49,101,0,383,66,86,553
2019-07-31,0,419,64,399,1067,395,782,475,74,31,102,0,83,94,0,61,68,79,88,506,77,531,98,215,975,71,45,85,81,67,65,340,1286,79,75,0,400,84,79,418
2019-08-01,0,266,70,455,886,367,1165,371,79,0,95,0,73,97,0,56,79,59,84,484,72,534,77,22,839,68,68,61,82,59,55,43,1179,82,96,0,348,80,82,495
2019-08-02,0,223,70,466,672,300,863,361,84,31,75,0,91,99,0,78,80,62,96,411,71,504,75,71,633,68,87,60,80,62,73,0,983,68,111,0,439,75,91,398
2019-08-03,0,276,75,402,996,274,835,369,79,66,75,0,98,84,0,69,88,62,97,300,65,470,82,46,754,71,111,59,73,64,57,14,1001,78,114,0,416,76,91,368
2019-08-04,0,300,53,372,957,341,863,415,74,6,81,0,77,90,0,51,72,91,68,433,85,506,85,6,838,66,77,75,92,69,64,69,842,81,75,0,365,70,92,456
2019-08-05,0,326,43,382,1132,390,1207,491,71,34,79,0,74,83,0,71,74,61,99,469,68,569,94,0,1015,68,144,83,112,65,62,0,958,60,121,0,399,75,81,643
2019-08-06,0,403,79,514,861,461,1279,450,80,24,73,0,65,93,0,70,66,66,93,648,68,567,93,112,1110,66,60,56,54,57,65,256,1107,75,62,0,435,62,86,627
2019-08-07,0,415,65,532,802,434,1125,523,82,76,66,0,87,89,0,76,68,61,95,463,55,521,87,0,1003,62,18,62,108,70,68,38,1130,71,98,0,398,92,94,482
2019-08-08,0,324,76,366,635,388,954,397,82,0,78,0,60,65,0,66,75,51,101,372,72,471,79,0,1032,64,54,76,89,60,60,0,1017,79,98,0,398,73,84,446
2019-08-09,0,350,59,434,907,301,905,317,82,0,84,0,86,85,0,60,84,52,96,535,62,463,79,68,622,74,71,65,75,67,60,0,833,82,46,0,315,71,97,436
2019-08-10,0,187,47,458,636,254,737,423,74,6,73,0,84,98,0,65,74,48,96,407,72,450,82,94,655,71,2,66,82,68,62,47,898,76,91,0,387,54,81,414
2019-08-11,0,323,70,411,600,296,795,348,80,67,80,0,71,81,0,62,84,60,82,422,71,485,87,53,926,69,17,76,85,56,64,220,1025,77,101,0,397,76,84,492
2019-08-12,0,396,69,436,939,391,927,451,80,20,72,0,75,95,0,65,55,60,81,443,71,551,97,96,963,54,0,69,80,67,63,81,943,49,71,0,385,69,86,490
2019-08-13,0,435,80,481,1045,413,920,472,79,106,71,0,72,113,0,65,63,64,70,539,60,591,84,160,1010,64,0,53,77,64,68,0,1199,69,80,0,447,59,78,527
2019-08-14,0,366,50,442,1020,372,1133,499,90,0,69,0,90,91,0,43,77,71,73,482,70,549,87,73,1059,67,0,58,104,61,66,0,1051,61,66,0,372,81,104,511
2019-08-15,0,304,83,431,786,324,1218,443,79,0,89,0,80,90,0,63,67,53,83,423,75,483,85,189,878,63,0,67,65,70,71,0,960,73,74,0,367,52,91,523
2019-08-16,0,323,78,487,864,356,703,384,73,11,71,0,87,96,0,50,67,69,96,477,74,459,92,8,740,61,0,88,76,68,63,81,967,67,89,0,384,75,75,432
2019-08-17,0,289,79,385,806,241,539,377,75,57,67,0,62,70,0,71,87,61,104,425,75,479,92,15,802,65,187,61,71,57,61,23,824,47,81,0,287,63,73,510
2019-08-18,0,293,53,444,820,393,1213,422,84,0,73,0,93,106,0,51,74,65,86,431,80,518,96,85,797,66,86,76,95,65,72,0,1164,61,95,0,342,68,107,491
2019-08-19,0,350,39,427,1004,331,860,430,77,39,77,0,76,115,0,72,59,62,95,518,83,507,84,0,919,63,0,62,89,62,62,76,976,72,81,0,388,56,104,544
2019-08-20,0,373,65,442,781,432,1141,481,75,4,57,0,88,74,0,77,94,73,88,499,88,585,84,0,1220,62,0,58,90,67,70,113,754,103,70,0,426,63,67,550
2019-08-21,0,415,54,469,652,372,1190,464,85,104,67,0,76,73,0,69,56,48,84,517,77,503,94,23,844,62,175,67,79,75,68,0,900,82,95,0,456,65,81,429
2019-08-22,0,332,50,453,763,294,692,409,78,57,77,0,62,73,0,65,47,69,90,459,81,519,90,100,884,65,103,52,106,57,69,235,1144,77,61,0,410,58,84,499
2019-08-23,0,272,67,413,860,338,965,426,76,0,87,0,84,76,0,66,97,66,97,482,80,493,82,0,886,71,33,72,84,65,61,118,737,76,76,0,308,66,92,496
2019-08-24,0,343,55,471,963,291,1070,316,77,0,51,0,88,100,0,66,64,58,92,420,69,490,86,72,809,67,0,67,87,53,58,0,981,73,70,0,292,63,108,443
2019-08-25,0,371,63,418,803,340,867,412,78,21,68,0,71,93,0,58,71,61,80,339,70,588,71,130,790,60,0,71,77,62,65,0,752,82,74,0,401,65,67,485
2019-08-26,0,334,62,486,1059,371,1307,471,81,22,72,0,72,132,0,58,73,65,84,577,75,465,85,16,966,65,30,71,76,65,59,0,1053,74,96,0,453,50,87,570
2019-08-27,0,410,68,510,770,411,967,472,73,21,74,0,86,92,0,37,94,40,94,575,89,572,80,189,932,78,75,64,77,76,58,93,833,87,84,0,507,54,56,582
2019-08-28,0,426,55,494,1163,357,813,448,78,0,84,0,94,85,0,61,68,65,87,474,85,533,84,0,793,68,11,68,112,67,69,29,1119,85,88,0,432,100,91,441
2019-08-29,0,299,38,470,771,367,974,455,82,58,75,0,88,95,0,61,67,65,76,376,69,532,88,100,767,64,0,59,71,67,57,186,805,79,43,0,336,83,103,477
2019-08-30,0,306,75,326,957,265,707,392,81,36,74,0,86,114,0,60,72,56,104,514,67,438,90,126,823,54,174,79,77,61,63,21,1044,79,76,0,344,68,96,489
2019-08-31,0,304,60,321,910,338,840,381,84,0,72,0,74,79,0,48,54,75,97,358,71,507,98,0,808,73,114,53,86,53,64,0,843,72,76,0,347,82,79,390
2019-09-01,0,337,61,347,834,380,1003,402,80,31,69,0,79,119,0,62,47,57,73,517,80,483,85,0,954,65,0,63,100,68,69,213,1006,60,86,0,351,61,91,474
2019-09-02,0,443,70,501,1046,388,1141,426,77,79,89,0,66,82,0,65,77,70,92,517,79,585,82,0,817,72,0,70,84,67,64,350,1129,77,92,0,401,76,111,475
2019-09-03,0,339,73,505,1225,308,882,519,81,0,73,0,86,104,0,53,85,58,87,428,76,563,86,93,968,69,59,60,89,67,71,169,1145,80,90,0,470,63,89,566
2019-09-04,0,349,69,442,1240,427,885,436,79,0,83,0,50,98,0,55,64,66,104,383,69,533,98,0,1037,72,91,72,78,65,63,40,1125,65,61,0,362,60,68,475
2019-09-05,0,338,61,491,787,301,705,410,77,0,63,0,115,104,0,48,66,55,92,494,71,487,76,75,982,68,29,70,83,72,64,30,858,85,94,0,348,71,101,506
2019-09-06,0,317,42,340,458,214,965,348,76,42,79,0,44,107,0,47,85,65,85,366,75,478,80,80,788,67,0,66,70,71,62,62,828,65,79,0,425,76,84,452
2019-09-07,0,229,64,457,892,229,993,403,79,43,65,0,68,101,0,74,64,50,99,518,80,450,84,104,852,71,0,60,95,57,59,0,871,66,73,0,292,68,85,448
2019-09-08,0,333,57,406,863,349,939,435,71,62,70,0,33,108,0,59,85,66,95,417,70,520,80,161,929,63,155,59,80,67,58,18,901,77,77,0,393,68,99,502
2019-09-09,0,349,74,482,864,447,773,426,79,32,75,0,89,97,0,55,72,50,77,494,77,562,76,166,1046,66,60,66,94,70,61,203,1025,69,91,0,421,67,80,496
2019-09-10,0,394,64,449,679,378,981,479,77,95,71,0,107,81,0,62,81,56,108,508,82,557,90,0,967,67,0,79,84,78,59,112,1027,82,63,0,455,69,85,514
2019-09-11,0,408,75,447,1249,376,1183,501,93,73,70,0,111,102,0,65,90,80,101,560,76,547,85,67,1012,67,157,62,107,65,64,0,917,69,74,0,348,51,79,550
2019-09-12,0,392,49,378,1137,334,715,513,81,16,89,0,66,114,0,55,52,66,88,538,82,568,72,0,868,64,0,66,81,64,64,52,1079,66,115,0,381,77,82,450
2019-09-13,0,306,56,400,943,366,1121,326,76,1,84,0,106,91,0,67,100,61,97,469,72,415,75,0,736,69,120,65,71,70,67,0,1022,87,68,0,290,53,82,425
2019-09-14,0,293,39,459,1110,298,758,395,90,0,71,0,77,96,0,70,69,71,98,445,59,516,86,67,791,60,35,72,69,55,73,0,942,77,111,0,344,63,68,388
2019-09-15,0,319,44,388,1008,298,1274,466,78,61,79,0,61,84,0,68,72,70,87,373,71,468,97,194,875,55,0,79,86,55,72,76,1197,54,97,0,327,53,62,507
2019-09-16,0,380,60,525,953,443,1120,479,79,11,64,0,81,98,0,60,60,73,94,537,84,552,99,96,759,67,139,69,88,70,61,58,1094,64,87,0,460,71,106,453
2019-09-17,0,349,64,452,1124,464,1078,431,81,17,76,0,68,87,0,74,89,68,100,532,70,542,86,167,797,68,25,76,71,61,63,0,1170,87,76,0,441,75,87,470
2019-09-18,0,323,55,421,1027,419,1121,452,72,55,76,0,80,73,0,59,106,68,105,631,69,591,90,0,1059,73,79,55,99,59,68,32,1281,57,57,0,400,81,69,521
2019-09-19,0,339,80,422,846,423,1288,432,76,0,75,0,92,91,0,73,80,59,83,424,70,492,78,110,833,64,15,65,91,77,67,0,954,75,86,0,379,70,94,412
2019-09-20,0,270,69,404,761,233,827,398,78,59,53,0,59,96,0,72,89,70,87,376,76,482,74,88,842,63,27,61,58,54,62,176,1078,76,95,0,248,62,90,425
2019-09-21,0,307,58,448,843,275,628,338,70,82,76,0,69,92,0,62,43,51,74,457,83,456,93,68,1067,68,139,54,103,66,63,0,995,67,101,0,299,44,89,386
2019-09-22,0,351,38,370,991,272,938,360,85,10,87,0,82,87,0,64,72,69,86,469,73,528,95,142,850,68,56,66,114,75,60,8,1084,79,65,0,396,80,90,480
2019-09-23,0,433,63,510,893,373,1000,453,80,17,71,0,81,73,0,63,82,84,99,523,83,541,85,0,913,62,165,66,80,55,62,198,961,90,93,0,444,74,102,467
2019-09-24,0,381,57,588,1135,467,954,473,76,38,74,0,81,81,0,67,95,59,96,616,63,624,77,90,1026,60,122,65,70,70,76,40,895,75,74,0,513,73,70,527
2019-09-25,0,354,53,494,674,375,923,419,79,42,69,0,81,70,0,56,78,73,103,417,67,549,77,73,1020,70,0,59,82,62,72,23,1253,86,92,0,372,53,91,559
2019-09-26,0,370,61,425,830,314,627,325,79,1,73,0,69,62,0,64,89,53,92,442,63,510,84,0,1010,68,86,74,82,56,72,0,790,58,68,0,333,55,84,439
2019-09-27,0,365,64,391,630,442,969,374,79,54,81,0,84,89,0,61,65,59,79,415,82,506,86,169,719,67,82,79,85,64,61,204,739,52,97,0,313,71,97,377
2019-09-28,0,357,61,352,739,299,665,405,87,61,80,0,90,62,0,53,77,72,90,445,85,443,83,129,694,66,81,63,73,69,57,14,935,67,111,0,430,57,115,457
2019-09-29,0,367,69,395,948,402,761,409,78,13,65,0,41,107,0,56,93,73,94,449,89,544,86,105,974,65,209,62,96,68,64,124,974,45,68,0,340,63,111,489
2019-09-30,0,410,64,529,1194,296,946,498,78,64,84,0,84,93,0,70,70,53,87,528,73,556,89,0,993,78,0,68,88,71,68,189,1066,94,79,0,422,68,104,553
2019-10-01,93,371,74,404,1067,412,1017,499,74,58,67,0,84,122,0,62,70,74,84,555,79,561,82,117,1066,67,45,73,72,50,61,0,884,77,75,0,460,76,80,540
2019-10-02,0,424,56,493,1132,330,1208,491,86,32,72,0,50,102,0,53,88,49,106,496,78,562,91,0,930,66,43,60,92,77,71,0,1265,92,89,0,453,69,101,607
2019-10-03,0,433,47,389,783,279,1036,386,76,11,67,98,68,90,0,59,58,60,86,426,61,516,84,7,826,58,122,67,90,72,67,0,907,62,79,0,320,63,111,434
2019-10-04,31,415,63,419,785,373,1021,385,76,34,61,40,100,118,0,64,78,45,94,476,74,458,91,145,879,68,0,81,95,61,71,114,962,68,98,0,304,59,87,468
2019-10-05,76,232,78,374,769,464,523,422,76,67,64,52,55,109,0,45,44,64,97,304,76,506,89,30,779,58,32,63,83,60,73,60,803,65,92,0,315,66,96,557
2019-10-06,0,254,66,430,1126,309,1190,403,80,146,71,55,68,103,0,47,72,72,91,472,75,517,76,72,629,60,59,68,77,74,64,186,1137,76,92,0,394,53,93,388
2019-10-07,0,393,49,607,1095,361,1023,440,86,112,81,0,84,89,0,68,88,61,84,599,69,519,86,0,794,60,0,64,77,56,78,0,1070,73,98,0,419,66,83,555
2019-10-08,146,426,68,538,833,461,768,538,73,86,75,52,91,113,0,75,74,52,91,570,78,564,83,28,1107,67,63,64,100,71,74,0,1009,68,61,0,446,61,87,545
2019-10-09,71,288,70,424,1008,374,798,484,85,86,69,101,92,104,0,58,89,57,78,606,72,557,87,0,1090,69,88,76,73,83,65,36,1387,56,96,0,436,64,76,495
2019-10-10,0,347,45,448,987,348,924,455,76,76,60,0,88,100,0,51,69,65,91,450,85,531,83,137,963,63,118,66,85,63,64,123,1172,63,67,0,383,60,101,437
2019-10-11,0,305,53,414,932,289,1048,320,91,84,66,93,71,95,0,61,56,61,87,471,83,440,81,143,851,63,14,77,93,49,70,0,694,72,97,0,393,52,109,404
2019-10-12,19,327,70,372,980,341,803,413,65,0,82,0,73,107,0,63,75,49,88,356,73,491,80,7,834,57,159,70,87,63,65,131,1091,64,81,0,355,58,79,468
2019-10-13,0,303,63,497,717,303,760,392,68,83,79,8,67,77,0,61,63,70,87,468,73,538,89,10,967,68,98,61,85,65,51,51,930,70,81,0,369,62,104,480
2019-10-14,0,420,51,513,868,348,1336,463,79,115,63,47,93,79,0,74,76,62,85,450,73,503,70,0,994,68,0,67,75,62,78,227,1135,73,62,0,441,67,86,428
2019-10-15,18,443,50,478,924,471,935,452,82,69,83,37,66,87,0,65,62,72,84,468,74,560,92,62,1035,63,0,59,65,72,63,80,1319,83,67,0,440,70,91,561
2019-10-16,116,377,62,379,1133,334,1018,474,83,113,86,89,81,97,0,65,64,61,93,426,66,575,93,3,1196,75,73,62,78,61,64,156,984,77,91,0,394,67,103,580
2019-10-17,21,262,58,407,864,424,1014,409,81,91,89,0,97,75,0,63,90,58,86,436,81,520,97,87,782,66,194,82,74,63,62,0,954,73,76,0,343,73,93,450
2019-10-18,0,288,60,386,888,203,897,338,89,40,72,209,66,111,0,47,70,75,94,446,75,514,92,56,923,62,112,66,58,55,72,186,1246,66,87,0,335,76,77,488
2019-10-19,157,237,54,428,774,308,872,364,76,87,73,0,78,119,0,64,92,67,89,567,75,444,98,0,715,65,105,67,77,74,69,52,946,85,69,0,344,61,85,449
2019-10-20,0,280,53,476,1133,425,730,391,75,0,60,0,82,101,0,67,83,66,94,465,70,506,90,51,969,70,65,66,67,72,71,0,904,71,86,0,365,57,77,437
2019-10-21,57,284,67,426,971,364,1010,476,73,0,76,0,57,107,0,57,64,77,80,485,68,534,95,61,1057,62,0,60,93,55,59,5,1215,82,56,0,425,70,63,492
2019-10-22,198,377,64,474,993,376,1296,525,87,45,74,0,104,110,0,66,76,66,83,447,77,530,78,112,970,62,136,65,75,73,75,93,1111,98,93,0,454,58,79,456
2019-10-23,0,311,91,403,924,255,1207,430,76,119,66,0,65,99,0,64,61,41,92,457,72,537,95,66,1100,71,0,60,56,58,71,0,973,70,97,0,442,63,81,584
2019-10-24,0,326,50,386,571,376,821,394,90,49,81,150,76,84,0,47,89,63,98,426,78,544,92,107,704,79,109,72,84,73,69,0,1195,63,92,0,398,63,92,524
2019-10-25,50,374,57,390,782,341,925,390,81,37,87,0,77,88,0,55,61,60,91,320,73,459,88,103,648,69,0,63,83,81,61,144,997,64,112,0,303,60,74,417
2019-10-26,0,296,61,488,630,342,738,410,77,59,80,0,98,93,0,75,91,67,89,392,75,461,84,77,738,72,151,58,86,51,62,213,807,84,91,0,335,73,103,455
2019-10-27,0,357,51,457,942,265,802,386,77,89,78,0,81,105,0,58,67,75,96,425,68,487,97,84,864,74,81,77,82,61,51,235,848,74,111,0,431,67,81,482
2019-10-28,91,299,51,443,1073,412,698,411,71,89,61,95,88,75,0,71,81,59,96,582,80,555,81,229,1135,69,0,60,100,55,68,148,1237,87,103,0,449,63,83,497
2019-10-29,13,408,52,495,769,405,1209,492,88,71,73,0,107,91,0,45,80,64,92,550,71,598,89,0,1079,77,50,81,98,66,64,156,1002,77,95,0,412,61,93,566
2019-10-30,135,369,60,494,1183,420,957,479,83,95,70,26,72,94,0,34,62,49,96,637,78,519,87,134,973,76,49,71,73,74,59,0,1197,66,94,0,447,74,75,489
2019-10-31,0,352,71,449,881,391,859,384,75,51,72,92,76,89,0,65,86,58,94,575,70,503,99,35,867,62,0,70,90,79,68,0,932,60,94,0,448,68,108,487
2019-11-01,0,276,61,335,710,347,783,413,71,149,70,199,67,108,0,41,83,57,78,457,86,524,84,152,622,64,102,71,114,60,71,0,849,72,95,0,348,74,94,386
2019-11-02,0,284,60,365,590,307,900,349,74,56,86,0,78,105,0,59,84,71,81,449,70,452,94,150,800,70,81,69,94,60,67,143,904,62,110,0,355,73,86,474
2019-11-03,54,337,62,477,1042,332,1093,434,83,5,55,104,72,118,0,54,76,59,91,359,81,530,75,194,758,69,111,73,100,63,79,14,1155,70,69,0,388,53,63,442
2019-11-04,114,461,69,426,1109,330,1052,447,83,16,78,250,92,103,0,59,71,56,95,536,77,604,77,103,956,63,93,67,83,60,72,0,1141,69,99,0,394,74,87,482
2019-11-05,9,350,36,492,767,371,605,492,76,69,80,2,102,97,0,64,78,71,111,623,60,564,95,5,1051,70,1,77,82,62,71,38,1211,73,82,0,419,71,100,558
2019-11-06,32,411,50,379,1302,394,1024,496,77,27,69,76,74,118,0,75,58,86,84,467,86,547,82,190,1012,69,0,66,83,73,62,44,1337,71,54,0,469,58,79,614
