Date,QOU,WQK,UPM,GIN,WBY,QUF,HWR,VPA,ZIG,WWU,FWI,WHI,UJB,RIK,YQR,BCD,AQZ,ZCW,UVL,TVW,RVP,VVE,GCC,SPC,SJR,TBH,ZWJ,IIU,VKP,FOX,VCF,VBO,AIO,YWC,XCM,XKX,HOF,RBZ,ICK,WPT
2023-06-05,0,51,562,75,1091,0,122,88,70,65,75,853,456,0,83,70,0,86,63,537,401,832,64,344,326,351,16,77,62,68,63,462,83,64,94,96,37,90,79,995
2023-06-06,0,73,508,45,1125,0,109,95,78,43,97,804,409,0,91,63,0,81,78,503,345,744,70,382,314,436,10,82,50,86,69,432,89,84,93,76,58,38,86,878
2023-06-07,0,79,392,56,941,0,90,80,66,61,74,782,375,0,99,66,0,95,78,433,364,737,57,307,262,384,46,74,38,71,62,334,98,52,100,85,58,22,85,672
2023-06-08,0,62,528,67,1039,0,97,81,61,64,73,801,353,0,89,73,0,69,104,418,335,506,60,240,257,270,16,84,61,68,81,285,88,66,94,80,68,0,86,1072
2023-06-09,0,48,461,57,853,0,108,80,76,57,72,759,424,0,84,68,0,83,80,460,355,971,65,377,246,352,0,82,71,76,67,444,69,82,104,81,81,46,77,855
2023-06-10,0,70,502,61,1217,0,87,71,69,55,77,862,448,0,66,58,0,99,74,521,394,1115,59,435,316,444,11,83,85,70,84,524,68,83,84,66,65,172,81,997
2023-06-11,0,62,587,62,1128,0,98,76,66,57,65,913,485,0,84,62,0,64,95,512,439,934,47,390,364,415,31,83,45,67,72,579,84,89,85,86,28,0,76,856
2023-06-12,0,53,624,47,830,0,81,90,70,43,64,837,448,0,89,59,0,92,65,438,440,967,80,383,351,366,71,77,60,78,78,470,95,71,99,80,76,0,87,838
2023-06-13,0,53,473,61,1308,0,85,83,63,33,85,777,407,0,85,57,0,70,95,482,367,908,57,357,260,334,8,82,64,90,68,469,91,55,88,85,73,18,81,872
2023-06-14,0,68,534,59,916,0,95,83,78,54,72,721,388,0,90,59,0,75,71,435,327,813,54,279,267,349,9,84,88,76,72,275,86,94,82,96,55,78,90,973
2023-06-15,0,88,458,56,911,0,100,57,70,50,64,702,371,0,83,62,0,88,78,461,318,762,59,341,285,258,21,83,63,73,70,334,100,56,89,95,80,0,82,859
2023-06-16,0,67,639,74,1177,0,100,80,63,46,89,849,413,0,90,58,0,64,67,434,400,890,60,408,344,258,0,75,56,67,78,525,73,89,100,90,67,49,74,1068
2023-06-17,0,65,501,74,838,0,88,89,66,58,78,839,455,0,87,62,0,112,86,491,422,933,88,267,331,389,34,87,62,71,76,463,106,79,82,70,53,1,77,1131
2023-06-18,0,64,543,63,979,0,81,76,75,55,72,907,475,0,83,68,0,64,91,495,440,1174,65,403,348,331,1,77,79,79,87,427,73,75,95,94,72,49,87,1151
2023-06-19,0,69,521,54,760,0,99,88,77,61,68,865,457,0,82,56,0,70,97,544,382,843,50,429,376,383,21,75,44,74,83,521,124,98,105,84,50,46,77,1025
2023-06-20,0,50,698,47,1043,0,87,91,66,70,71,770,416,0,78,66,0,90,79,430,370,914,56,323,275,366,64,85,70,69,80,360,113,75,93,89,60,0,87,782
2023-06-21,0,67,506,68,684,0,96,76,66,59,77,714,384,0,84,63,0,93,70,392,320,785,70,299,198,312,65,85,67,70,81,429,88,85,93,87,56,69,93,907
2023-06-22,0,53,431,47,781,0,102,85,65,58,68,742,363,0,98,55,0,57,82,428,362,873,59,317,299,353,28,87,58,62,60,389,95,91,93,70,53,49,100,802
2023-06-23,0,70,585,63,856,0,85,91,66,69,60,818,419,0,91,57,0,89,75,439,365,856,39,406,245,411,63,78,70,86,68,402,91,57,76,93,65,20,72,1014
2023-06-24,0,67,493,68,1127,0,111,94,68,54,80,870,472,0,71,48,0,73,75,516,415,1158,64,438,291,312,71,73,62,72,72,557,103,94,97,102,62,8,75,1054
2023-06-25,0,67,494,53,801,0,109,73,70,36,77,906,466,0,85,53,0,66,80,523,418,899,74,409,318,406,0,82,50,71,67,502,104,85,88,87,77,0,78,854
2023-06-26,0,68,547,68,1000,0,96,100,76,52,72,904,464,0,90,63,0,83,74,533,380,1007,62,451,340,457,46,69,78,80,60,372,119,83,93,63,72,0,75,772
2023-06-27,0,63,384,59,1085,0,92,90,62,56,75,771,403,0,89,61,0,74,81,473,382,789,78,477,295,354,50,78,43,95,58,413,83,88,108,85,67,27,90,857
2023-06-28,0,62,209,50,959,0,108,101,70,62,76,687,382,0,91,57,0,69,83,438,332,913,58,393,224,403,80,77,47,71,73,503,112,80,81,92,74,56,78,755
2023-06-29,0,83,653,46,940,0,91,71,75,74,72,753,374,0,90,79,0,81,77,432,373,594,68,403,273,456,0,87,68,66,89,473,89,91,88,92,49,94,75,789
2023-06-30,0,66,399,61,719,0,83,87,63,57,70,777,421,0,85,66,0,84,93,444,376,886,60,436,322,409,99,80,80,89,76,521,120,62,99,96,43,0,82,993
2023-07-01,0,62,443,61,964,0,111,78,73,39,73,929,445,0,76,0,0,89,67,463,416,1105,59,393,370,453,17,82,41,76,67,581,0,86,73,90,76,37,86,1031
2023-07-02,0,51,662,60,1223,0,86,82,66,40,69,843,472,0,79,0,72,68,85,536,442,1109,54,395,341,496,28,84,65,73,85,419,0,76,111,89,59,46,78,1171
2023-07-03,0,76,754,61,699,32,93,82,75,74,67,871,454,0,86,0,41,70,69,503,405,934,70,502,336,329,23,78,59,84,81,489,0,72,85,90,45,61,83,1031
2023-07-04,0,65,581,61,934,44,91,80,71,59,92,755,409,0,95,0,0,70,65,497,424,997,58,331,282,357,0,79,48,78,74,454,0,101,108,82,61,37,81,490
2023-07-05,0,56,642,62,532,33,105,93,60,71,68,771,365,0,94,0,76,78,100,363,320,763,33,365,280,282,121,89,68,73,79,410,0,62,90,83,63,2,88,909
2023-07-06,0,68,568,66,858,0,86,71,74,36,76,767,376,0,97,0,11,65,93,435,354,820,65,222,309,225,76,88,65,72,60,376,0,85,93,98,67,52,89,934
2023-07-07,0,76,584,69,904,14,86,67,69,50,78,751,414,0,86,0,0,72,68,439,391,767,69,345,291,411,87,80,80,70,72,410,0,82,92,86,40,40,77,1101
2023-07-08,0,64,430,79,1250,73,100,92,68,46,60,838,449,0,76,0,60,78,92,533,421,881,53,376,314,436,44,89,53,68,72,459,0,97,98,80,68,72,83,1031
2023-07-09,0,79,443,66,1101,103,105,99,83,55,74,920,486,0,78,0,39,78,77,510,435,1088,49,359,385,376,5,78,62,96,56,593,0,79,88,95,49,61,71,995
2023-07-10,0,73,358,49,825,15,85,76,72,54,88,863,437,0,82,0,137,76,93,475,412,1025,57,383,280,502,28,78,67,76,71,586,0,85,92,101,76,49,89,1140
2023-07-11,0,69,530,58,710,0,99,97,70,69,72,782,411,0,91,0,0,89,53,485,377,1073,58,430,284,344,15,83,49,78,86,558,0,91,112,78,64,75,97,1039
2023-07-12,0,59,462,35,619,0,81,81,67,68,87,724,389,0,72,0,0,83,90,421,368,671,63,325,326,375,30,81,85,86,78,395,0,84,100,87,54,34,75,804
2023-07-13,0,68,279,50,721,46,98,63,73,65,83,674,401,0,88,0,61,80,78,429,393,955,60,460,278,325,13,83,77,76,76,444,0,71,106,87,76,60,78,884
2023-07-14,0,68,306,57,1016,0,105,91,62,58,53,862,398,0,94,0,0,96,95,488,368,759,84,388,276,438,8,79,57,83,71,318,0,73,99,98,50,31,93,917
2023-07-15,0,47,579,55,1109,0,94,88,69,66,75,840,456,0,99,0,187,69,80,490,382,1098,54,498,349,438,18,81,73,79,77,529,0,63,98,97,72,42,73,923
2023-07-16,0,68,421,63,803,99,110,100,74,61,82,965,467,0,81,0,0,78,85,499,402,1054,63,448,359,381,31,78,71,74,79,460,0,43,79,83,69,16,84,1035
2023-07-17,0,50,331,50,936,0,93,91,76,77,69,858,461,0,82,0,120,106,80,533,436,1072,59,559,282,263,58,80,69,62,80,378,0,83,87,83,53,0,86,1114
2023-07-18,0,70,525,50,660,0,84,79,71,34,72,778,412,0,81,0,113,89,79,467,347,912,47,495,294,371,28,82,80,93,78,377,0,76,93,72,60,25,84,1083
2023-07-19,0,72,328,82,942,20,86,88,66,66,78,723,369,0,84,0,0,96,90,440,356,1029,66,346,275,366,120,83,51,70,69,374,0,95,95,86,78,116,64,1009
2023-07-20,0,61,488,57,744,52,101,92,70,78,56,738,390,0,96,0,140,74,95,405,368,982,68,258,301,402,66,78,63,71,85,507,0,101,92,85,35,144,85,1081
2023-07-21,0,90,476,83,986,0,101,68,85,51,71,774,405,0,82,0,9,76,68,459,361,984,83,424,288,271,79,84,62,61,79,537,0,62,94,95,51,0,83,1064
2023-07-22,0,67,504,46,828,38,108,88,58,69,73,860,434,0,88,0,56,82,81,458,402,860,44,430,275,382,39,81,49,81,71,477,0,85,77,107,58,92,98,833
2023-07-23,0,68,420,43,1013,54,88,78,81,57,73,908,474,0,89,0,10,85,69,528,423,1179,80,496,336,264,86,82,79,79,75,508,0,87,79,86,71,107,84,1178
2023-07-24,0,62,688,50,1133,155,75,67,72,40,70,867,458,0,80,0,46,100,61,496,397,831,61,476,356,437,29,83,46,71,73,497,0,78,111,81,65,63,79,1068
2023-07-25,0,57,295,60,1214,0,105,83,66,51,77,812,410,0,75,0,0,75,74,410,377,883,59,374,280,345,65,76,73,80,78,367,0,82,96,77,42,22,84,895
2023-07-26,0,71,279,71,1061,0,95,77,58,37,74,744,382,0,69,0,70,85,66,432,362,931,46,379,265,245,99,85,49,69,75,471,0,66,80,85,72,34,89,953
2023-07-27,0,49,343,59,751,10,104,95,75,49,79,708,373,0,97,0,84,68,70,409,322,755,43,414,283,300,6,78,60,74,95,369,0,90,78,81,45,26,86,990
2023-07-28,0,58,439,49,849,0,93,84,68,79,63,731,415,0,83,0,0,79,82,439,371,907,57,326,312,357,33,85,58,82,83,402,0,64,95,86,68,11,75,883
2023-07-29,0,56,376,72,989,0,80,81,70,73,55,900,459,0,89,0,0,96,91,494,438,1167,47,459,318,362,19,88,66,80,79,684,0,68,84,85,56,25,93,752
2023-07-30,0,66,527,82,1036,45,109,75,73,36,68,808,473,0,67,0,0,62,83,479,420,884,70,407,337,350,72,75,54,77,76,492,0,104,83,91,73,0,86,708
2023-07-31,0,68,554,56,923,0,97,86,66,69,60,920,456,0,88,0,56,84,49,522,394,1044,74,547,299,371,0,79,56,66,75,528,0,98,75,86,58,10,84,1074
2023-08-01,0,50,696,60,886,0,110,75,68,36,71,802,409,0,76,0,10,75,88,435,421,947,59,373,310,445,70,77,59,70,84,379,0,76,100,80,51,68,79,1041
2023-08-02,0,60,440,64,900,81,97,87,63,56,93,781,367,0,88,0,44,96,81,412,319,810,72,287,218,230,0,89,63,82,84,397,0,81,96,91,59,134,84,1111
2023-08-03,0,51,338,66,777,21,103,84,69,76,73,690,382,0,93,0,0,83,94,401,341,886,64,317,289,341,75,80,86,85,80,472,0,110,81,97,63,52,83,995
2023-08-04,0,32,288,37,1015,29,107,82,74,49,70,721,413,0,92,0,0,64,80,461,362,798,58,327,323,243,0,82,57,76,73,356,0,64,95,108,56,0,83,985
2023-08-05,0,62,519,83,1102,0,96,102,69,63,64,894,458,0,86,0,91,74,104,501,391,1068,63,340,351,357,59,82,69,78,63,456,0,112,100,75,54,10,72,965
2023-08-06,0,60,564,66,883,44,98,67,74,53,77,945,461,0,90,0,39,75,92,501,437,999,70,508,400,379,0,80,65,83,67,379,0,72,97,71,51,66,90,931
2023-08-07,0,65,644,63,1073,0,106,81,64,58,68,837,462,0,82,0,7,90,65,519,395,988,60,509,311,389,131,84,69,75,79,474,0,53,90,94,68,38,84,1079
2023-08-08,0,42,491,45,1071,0,95,84,74,56,64,796,405,0,91,0,20,84,84,415,365,878,58,416,240,414,0,82,58,82,72,542,0,67,98,73,62,76,83,826
2023-08-09,0,60,427,65,1000,70,91,60,69,49,79,799,378,0,102,0,0,82,73,468,339,860,55,294,265,269,34,78,65,81,78,328,0,72,101,88,54,86,77,809
2023-08-10,0,51,337,56,505,38,93,87,66,60,77,617,388,0,77,0,211,97,80,422,378,691,79,369,263,363,82,80,48,72,89,526,0,82,94,83,59,76,81,524
2023-08-11,0,60,501,66,1172,2,100,77,76,53,71,803,431,0,95,0,99,90,60,488,351,820,47,329,310,392,93,88,66,70,65,330,0,80,87,87,66,119,90,848
2023-08-12,0,58,525,68,670,0,87,82,68,67,95,845,443,0,83,0,0,75,69,509,394,956,69,421,335,421,89,82,60,79,61,480,0,88,85,100,61,47,83,877
2023-08-13,0,55,613,55,919,81,98,72,66,48,78,891,464,0,67,0,0,89,79,504,452,939,59,398,365,423,0,77,62,55,75,487,0,58,84,83,68,23,82,1231
2023-08-14,0,62,544,45,1102,54,87,75,70,57,72,869,459,0,88,0,0,83,88,488,395,1104,63,402,331,406,0,81,44,78,58,431,0,79,88,84,65,14,90,955
2023-08-15,0,64,442,44,939,34,93,90,61,52,69,805,429,0,94,0,17,41,68,470,391,1162,64,470,343,367,50,88,71,69,79,482,0,93,93,82,48,24,84,897
2023-08-16,0,64,447,59,755,103,104,90,68,58,79,747,373,0,76,0,0,76,78,436,339,664,64,315,298,281,102,81,59,77,65,519,0,89,109,83,67,10,83,845
2023-08-17,0,57,610,51,964,74,90,82,81,65,59,674,366,0,65,0,0,74,96,434,328,638,62,298,235,249,4,77,63,79,73,431,0,94,82,81,61,66,78,689
2023-08-18,0,63,451,50,1005,56,83,110,65,44,72,858,408,0,90,0,35,88,74,468,363,987,57,261,298,359,0,73,56,84,95,497,0,54,92,72,64,82,82,921
2023-08-19,0,65,532,51,1297,102,92,86,62,67,75,825,430,0,88,0,0,102,79,523,419,919,49,425,314,405,1,81,67,69,83,514,0,85,87,104,62,145,80,996
2023-08-20,0,65,535,76,951,8,90,87,74,48,80,940,482,0,89,0,103,96,83,526,446,1079,62,340,372,399,74,81,69,79,90,467,0,84,92,88,56,92,87,1188
2023-08-21,0,58,671,51,949,17,99,69,74,55,64,818,446,0,73,0,0,81,71,488,452,971,53,409,369,445,52,78,68,86,82,513,0,92,90,100,72,0,87,1279
2023-08-22,0,73,561,53,759,0,88,90,85,65,96,816,423,0,69,0,113,80,71,457,327,814,70,387,309,263,36,92,66,81,81,467,0,83,82,88,75,0,69,1042
2023-08-23,0,69,491,68,904,92,99,89,75,46,68,706,371,0,103,0,0,77,72,433,329,711,79,233,228,315,0,78,57,83,73,494,0,67,102,89,50,68,90,736
2023-08-24,0,65,443,56,885,40,116,76,66,82,71,758,384,0,86,0,0,85,85,407,319,1047,42,323,300,339,1,90,79,79,78,478,0,102,92,94,83,159,74,778
2023-08-25,0,52,511,55,1047,24,73,90,73,59,94,798,422,0,84,0,18,96,69,400,370,822,64,422,319,297,74,86,71,94,75,340,0,64,98,88,71,0,84,987
2023-08-26,0,52,459,56,810,87,99,77,75,65,57,821,456,0,84,0,0,77,83,473,418,976,80,405,339,347,89,87,71,64,76,486,0,73,101,83,52,119,86,1264
2023-08-27,0,56,479,62,1032,12,99,86,78,63,58,922,468,0,74,0,0,100,60,526,399,1168,73,370,363,381,0,93,50,86,94,539,0,83,87,91,65,0,84,1068
2023-08-28,0,61,384,50,856,87,114,85,79,86,68,888,456,0,93,0,0,80,92,491,435,909,64,375,343,543,86,78,69,75,91,405,0,78,83,97,57,86,86,974
2023-08-29,0,45,439,67,1046,0,99,98,74,48,88,757,405,0,84,0,0,70,73,415,378,899,59,414,341,409,34,76,68,82,83,372,0,98,86,102,70,35,91,1089
2023-08-30,0,67,457,54,907,7,91,83,74,51,56,776,355,0,97,0,69,72,70,403,353,1053,51,301,251,321,65,82,71,78,78,382,0,77,86,84,39,2,81,879
2023-08-31,0,80,583,70,947,0,100,83,60,61,66,725,380,0,81,0,0,73,84,409,334,721,57,406,308,270,0,77,64,83,91,433,0,108,91,92,47,65,79,1006
2023-09-01,0,77,393,54,748,83,87,81,67,52,45,784,410,0,82,0,63,69,87,482,375,812,70,434,282,297,36,81,72,79,78,383,0,88,91,61,57,79,87,1046
2023-09-02,0,49,562,62,962,66,90,76,65,45,73,846,462,0,85,0,46,108,52,497,400,1140,66,472,307,298,34,85,30,81,84,547,0,105,97,101,48,0,76,1088
2023-09-03,0,65,476,57,1013,36,95,71,55,49,74,937,500,0,80,0,52,79,95,525,423,1007,41,487,317,401,0,83,84,71,76,510,0,71,91,101,65,112,91,1019
2023-09-04,0,95,737,68,932,10,116,90,72,64,71,879,438,0,88,0,0,79,78,561,421,1002,63,357,350,387,0,82,61,76,65,569,0,85,78,73,56,65,71,844
2023-09-05,0,62,375,56,971,0,76,75,71,22,70,773,396,0,91,0,43,75,97,425,363,977,53,444,343,389,0,96,65,79,78,526,0,60,94,88,50,48,82,854
2023-09-06,0,58,498,54,656,0,110,85,59,62,87,705,376,0,84,0,153,68,86,432,348,810,66,394,261,166,42,81,72,77,68,426,0,95,80,83,57,73,91,994
2023-09-07,0,55,333,81,691,0,93,92,69,59,91,716,372,0,87,0,54,65,93,433,344,762,64,398,286,330,41,86,70,61,66,400,0,82,75,90,42,0,94,674
2023-09-08,0,79,698,73,1029,123,96,60,71,31,69,790,411,0,83,0,0,95,74,469,352,869,47,388,278,276,0,83,69,75,84,431,0,77,93,111,83,94,80,933
2023-09-09,0,68,409,49,827,34,87,74,69,49,71,830,459,0,94,0,41,59,79,513,434,1010,44,363,296,345,21,85,62,78,87,454,0,92,106,91,55,66,81,751
2023-09-10,0,48,436,63,1233,31,96,83,61,60,66,926,462,0,77,0,0,88,86,497,421,917,74,495,364,384,0,80,54,80,79,525,0,57,113,92,58,0,80,1042
2023-09-11,0,52,639,53,962,2,86,81,77,62,50,830,452,0,96,0,0,77,92,464,401,822,82,537,357,492,78,78,73,82,70,391,0,76,89,77,52,36,84,1148
2023-09-12,0,80,596,51,1212,0,99,85,58,47,66,842,422,0,82,0,101,64,64,466,366,787,34,337,292,297,16,73,43,70,82,505,0,74,86,99,55,102,85,815
2023-09-13,0,77,438,62,990,96,84,86,68,58,91,698,389,0,100,0,22,62,78,400,369,789,63,333,249,232,6,74,73,68,76,458,0,68,82,88,57,101,78,874
2023-09-14,0,70,397,53,851,0,113,86,64,68,69,754,371,0,93,0,0,100,78,440,389,864,76,381,273,355,7,92,44,95,75,277,0,69,91,92,69,89,76,841
2023-09-15,0,64,534,62,1048,0,101,85,73,51,68,755,408,0,100,0,84,91,67,419,411,1081,50,367,288,346,5,77,46,90,73,486,0,46,95,90,73,59,89,985
2023-09-16,0,65,514,72,1157,0,114,82,66,69,73,793,456,0,91,0,0,90,63,521,403,942,72,360,287,304,0,82,68,85,85,572,0,90,105,92,42,56,87,1052
2023-09-17,0,44,442,54,1210,69,109,88,72,36,60,911,483,0,72,0,0,77,70,496,457,898,54,438,345,337,42,81,69,86,82,511,0,64,78,88,55,161,76,1120
2023-09-18,0,68,558,57,924,70,105,76,74,52,70,948,455,0,89,0,45,79,98,510,418,1054,60,395,367,345,112,76,39,88,72,464,0,99,84,99,59,27,77,950
2023-09-19,0,68,501,51,1050,111,87,95,77,67,59,711,420,0,83,0,36,91,71,456,374,918,75,366,205,377,0,83,65,66,82,387,0,76,92,90,71,90,83,1079
2023-09-20,0,91,586,66,672,0,98,88,64,50,68,788,374,0,74,0,0,79,61,380,333,861,57,281,230,321,38,83,69,81,82,283,0,88,91,92,46,18,85,687
2023-09-21,0,48,473,61,692,59,93,87,78,60,61,733,380,0,85,0,45,76,66,457,314,803,60,358,242,266,54,79,62,89,88,417,0,75,88,99,39,0,81,860
2023-09-22,0,63,526,60,583,83,102,78,68,59,73,771,411,0,99,0,80,72,77,483,394,987,49,432,296,358,44,81,50,70,79,435,0,80,84,79,80,61,92,878
2023-09-23,0,65,554,67,1137,0,100,94,78,41,84,806,432,0,99,0,63,62,74,506,410,1170,50,346,333,367,40,74,59,72,66,521,0,92,88,100,66,155,95,1025
2023-09-24,0,52,647,62,1026,125,89,77,72,60,74,872,463,0,78,0,103,71,85,511,430,980,70,394,358,304,25,78,64,61,77,451,0,71,99,98,49,113,87,1150
2023-09-25,0,73,425,63,866,136,83,75,64,62,70,855,463,0,77,0,151,80,78,515,397,831,84,441,342,402,79,80,61,90,76,529,0,76,96,102,47,0,75,893
2023-09-26,0,77,602,61,830,22,89,82,75,49,57,808,403,0,88,0,0,94,101,431,374,884,62,390,334,308,44,86,64,94,88,357,0,95,113,95,49,0,79,813
2023-09-27,0,44,387,64,808,0,92,86,74,36,81,776,391,0,89,0,25,80,85,389,316,839,54,286,252,376,101,92,61,68,79,327,0,69,86,87,58,0,79,887
2023-09-28,0,70,514,50,891,182,99,90,67,77,89,665,374,0,72,0,70,77,82,404,290,707,67,330,240,291,0,72,63,62,78,390,0,103,99,88,54,92,90,957
2023-09-29,0,62,455,63,774,139,112,84,72,58,65,835,398,0,76,0,36,87,74,469,390,816,36,442,315,288,36,80,69,89,76,486,0,92,101,90,83,75,76,886
2023-09-30,0,72,531,58,966,111,90,93,78,56,62,836,473,0,98,0,31,79,78,523,432,939,65,439,322,274,58,87,61,72,86,420,0,96,100,97,52,49,80,822
2023-10-01,24,59,555,68,1058,177,97,80,73,61,76,971,461,149,86,0,3,73,74,559,441,853,47,397,355,489,119,87,57,73,76,560,0,97,91,83,54,144,86,1185
2023-10-02,0,71,610,69,1035,48,99,75,65,69,83,845,458,0,97,0,43,83,114,531,355,1061,37,447,341,376,50,84,52,71,76,549,0,63,82,78,43,34,88,610
2023-10-03,15,56,451,61,552,21,77,73,72,53,62,757,400,0,84,0,85,69,95,427,404,862,72,357,307,444,133,85,55,78,85,507,0,81,83,93,71,28,73,802
2023-10-04,18,80,399,60,684,34,101,86,69,53,72,664,385,0,83,0,128,73,74,471,330,654,51,326,301,97,61,86,57,83,82,399,0,77,89,75,55,76,70,1114
2023-10-05,0,61,533,90,759,13,114,85,68,56,89,723,383,0,108,0,90,79,71,415,349,959,58,177,224,261,0,81,44,71,64,461,0,68,97,80,64,121,81,945
2023-10-06,0,64,465,66,917,55,92,92,70,53,84,793,423,0,102,0,63,98,88,464,379,1008,67,399,305,296,18,86,68,62,86,453,0,85,91,96,53,34,81,1211
2023-10-07,27,63,484,64,1141,53,89,92,76,55,79,890,442,22,82,0,21,72,76,528,410,911,73,378,352,373,23,78,54,84,90,552,0,79,82,102,37,50,86,1207
2023-10-08,106,53,509,45,874,141,96,72,79,50,77,916,457,0,106,0,40,85,95,511,440,1201,57,376,352,466,36,87,65,77,87,617,0,87,91,87,70,35,82,1096
2023-10-09,13,77,633,75,924,70,84,86,63,51,88,834,455,0,91,0,86,68,77,499,435,909,65,516,298,381,80,88,55,91,66,527,0,86,99,103,52,0,89,1104
2023-10-10,0,65,613,62,916,2,92,72,75,70,78,746,409,0,93,0,129,90,74,466,354,1030,61,407,298,428,43,82,50,68,81,441,0,79,99,85,69,83,85,1013
2023-10-11,0,57,529,52,876,97,106,84,64,83,67,748,380,100,86,0,44,84,84,435,335,1085,70,455,217,173,0,83,66,69,83,397,0,76,96,99,66,102,84,910
2023-10-12,11,66,409,50,994,0,97,100,72,60,55,735,394,77,96,0,92,86,81,442,326,727,41,164,254,370,0,83,55,80,69,486,0,62,90,90,61,83,84,733
2023-10-13,9,67,661,72,777,36,103,96,71,43,73,844,404,45,85,0,74,104,70,458,379,1062,62,478,285,305,17,80,62,76,72,390,0,77,93,103,69,0,83,1214
2023-10-14,0,54,670,66,1185,158,103,88,72,31,76,815,443,0,75,0,78,80,80,491,442,953,64,493,351,338,66,89,83,69,72,489,0,67,86,78,50,94,88,1147
2023-10-15,21,63,557,56,910,90,98,73,73,69,81,873,444,54,85,0,57,89,51,509,453,1115,71,390,384,422,64,76,55,87,75,485,0,77,88,98,57,98,92,1199
2023-10-16,36,70,586,63,896,5,98,76,73,79,69,985,463,112,82,0,71,93,69,515,431,1115,55,423,344,340,112,81,66,71,80,590,0,46,90,90,60,131,82,965
2023-10-17,0,25,478,66,1051,112,81,85,73,69,87,718,398,4,91,0,75,52,70,460,344,898,73,319,252,265,36,81,54,67,69,412,0,88,74,99,27,47,83,1195
2023-10-18,11,57,528,68,816,60,108,92,67,48,72,738,384,0,94,0,90,96,61,442,287,864,53,324,287,458,61,83,59,76,78,552,0,89,89,71,50,0,84,826
2023-10-19,45,76,317,73,1047,12,106,72,63,59,91,712,376,16,87,0,82,86,93,443,327,934,53,431,237,333,47,84,61,81,77,316,0,101,91,100,49,149,80,738
2023-10-20,21,83,558,45,749,108,114,100,61,69,54,762,423,56,86,0,83,70,80,462,372,994,64,335,282,414,0,83,62,76,80,430,0,83,92,77,69,6,82,787
2023-10-21,0,71,650,67,995,96,105,83,66,57,78,843,461,69,81,0,0,84,77,514,413,866,53,424,375,407,67,85,73,79,69,456,0,54,99,95,59,80,89,1077
2023-10-22,19,61,301,49,949,89,96,81,59,66,69,918,450,0,73,0,105,95,69,516,457,1002,57,458,390,396,49,81,59,75,70,457,0,117,98,93,63,72,79,936
2023-10-23,66,78,559,58,865,0,100,75,77,53,77,842,463,60,85,0,16,73,71,446,395,894,64,462,324,399,94,84,67,79,66,429,0,48,110,94,67,91,88,834
2023-10-24,0,67,327,59,1031,188,101,95,62,62,86,781,397,7,93,0,9,100,93,501,371,792,49,329,293,354,60,84,61,69,88,349,0,81,100,110,53,13,82,862
2023-10-25,5,62,474,62,536,58,91,71,68,52,63,753,389,67,80,0,63,95,96,430,301,509,72,409,245,448,48,86,50,77,81,471,0,95,88,86,67,99,78,525
2023-10-26,57,83,431,58,919,53,89,86,72,61,73,731,391,0,88,0,49,69,85,400,344,1039,77,252,300,375,83,81,56,75,65,303,0,94,91,84,62,70,79,1018
2023-10-27,89,47,448,58,983,16,96,87,66,48,64,719,402,63,80,0,61,98,104,467,418,956,60,533,291,368,0,85,72,82,78,323,0,74,84,94,58,117,93,1017
2023-10-28,0,78,424,47,939,93,100,67,71,56,61,833,447,119,88,0,0,94,71,498,381,989,71,293,347,381,25,79,52,75,73,490,0,84,97,95,54,52,80,940
2023-10-29,109,81,667,72,1228,167,84,83,70,59,48,886,481,0,97,0,35,89,70,531,465,832,83,335,330,398,39,86,56,73,64,493,0,81,96,88,61,16,101,1002
2023-10-30,5,50,527,60,655,49,113,84,66,47,81,884,447,135,107,0,19,85,74,513,364,1221,51,381,296,442,55,75,74,84,61,485,0,76,100,86,53,67,88,1179
2023-10-31,36,68,500,56,1102,80,98,97,73,55,70,842,405,56,97,0,0,64,85,444,364,867,73,371,216,357,120,84,72,69,90,389,0,100,103,93,37,165,88,820
2023-11-01,2,90,347,74,1008,89,90,86,70,80,72,757,376,66,85,0,30,81,82,416,317,853,49,355,296,380,16,86,60,78,80,345,0,69,90,75,60,0,83,723
2023-11-02,0,57,470,63,1059,73,88,91,68,51,59,687,353,0,77,0,27,70,73,412,355,687,58,447,246,201,7,87,61,82,79,528,0,73,94,104,52,76,71,785
2023-11-03,88,58,468,68,856,0,93,75,68,73,71,802,422,0,89,0,0,68,102,441,391,888,44,389,271,339,51,83,51,67,75,458,0,84,88,101,64,0,71,787
2023-11-04,0,64,426,72,1321,56,116,72,73,65,60,866,475,30,88,0,0,90,88,539,397,1010,49,361,297,455,67,80,38,80,89,459,0,95,100,77,51,41,77,1154
2023-11-05,91,56,470,67,961,72,96,81,78,45,63,872,472,0,110,0,73,91,94,500,469,1020,65,455,337,504,18,86,42,68,88,498,0,73,89,113,46,91,98,935
2023-11-06,6,57,545,76,878,76,94,97,66,53,73,809,425,12,97,0,81,86,94,543,421,923,55,474,290,341,34,79,70,78,70,482,0,80,90,104,47,146,86,954
2023-11-07,55,48,497,71,1245,69,103,86,65,61,86,742,428,0,79,0,172,70,95,469,330,865,75,294,305,354,0,85,49,88,73,444,0,69,100,92,77,106,72,1084
2023-11-08,38,61,578,68,914,27,104,88,62,59,71,745,379,65,92,0,14,54,72,423,335,779,62,336,275,386,60,84,73,66,72,379,0,82,90,77,67,14,71,911
