Date,XSB,YGE,QZF,AGN,BMF,EEC,FZI,OZW,PFQ,GFA,ZSJ,AYD,ZYT,BSQ,DZZ,DTO,OTL,LTU,RFY,CTH,CYK,MZO,NFH,GNL,IZX,LLK,EYS,DMN,YMQ,FTW,HTF,DSA,CNW,CGV,ZMY,MTE,NLT,DHJ,HZQ,IFI,HNV,PLB,END,RAN,EHT
2021-05-15,91,59,76,0,934,989,81,97,50,67,0,18,0,720,68,88,87,74,2004,41,803,70,84,44,80,76,932,1915,0,68,97,1149,49,707,0,77,98,89,67,77,55,63,90,1991,78
2021-05-16,57,67,71,0,798,970,81,120,78,70,0,1,0,933,57,87,85,72,2071,50,715,81,90,81,102,74,887,1757,0,54,100,871,82,656,0,55,72,83,63,63,61,89,94,1965,91
2021-05-17,19,59,82,0,791,788,83,102,52,67,0,21,0,1030,74,96,87,90,1958,53,666,75,83,81,56,77,915,1577,0,79,105,929,73,749,0,67,61,94,62,87,36,86,74,1884,85
2021-05-18,0,59,75,0,779,725,66,115,62,52,0,12,0,576,48,88,79,69,1557,68,659,65,78,70,86,82,797,1616,0,69,113,989,72,961,0,62,63,82,68,81,51,105,90,1800,62
2021-05-19,0,63,85,0,815,854,76,73,95,56,0,0,0,790,73,78,80,66,2203,70,664,68,85,62,70,71,819,1719,0,65,79,1053,75,457,0,75,67,85,60,93,62,88,83,1994,79
2021-05-20,96,62,89,0,907,987,76,87,45,59,0,42,0,984,52,93,75,69,2705,63,785,53,81,97,98,73,970,1870,0,71,90,1026,85,464,0,42,77,90,68,80,54,80,90,1964,80
2021-05-21,0,60,70,0,961,831,81,60,66,57,0,30,0,980,54,75,82,83,2287,66,743,70,78,65,83,84,925,1960,0,61,107,1225,61,887,0,62,75,85,61,68,42,79,92,2223,85
2021-05-22,119,68,82,0,887,1008,76,105,54,56,0,0,0,914,64,92,81,84,2980,71,781,69,84,84,101,88,1072,1890,0,75,84,954,68,812,0,79,62,91,69,85,44,73,85,2115,66
2021-05-23,0,58,62,0,822,864,96,95,65,60,0,48,0,914,75,83,84,79,2459,88,679,68,79,68,65,82,984,1754,0,68,100,1011,58,691,0,62,68,88,63,93,41,88,92,1904,69
2021-05-24,53,68,75,0,776,860,80,72,72,65,0,0,0,790,70,92,94,75,1581,48,675,63,87,75,70,75,938,1642,0,68,90,856,73,649,0,52,43,78,64,87,47,93,86,1575,79
2021-05-25,0,56,78,0,776,763,82,85,83,55,0,0,0,888,63,83,91,91,1667,58,509,73,80,66,81,86,755,1614,0,72,92,983,79,345,0,100,57,93,73,103,76,85,78,1850,58
2021-05-26,10,60,60,0,811,958,79,102,80,57,0,25,0,665,52,94,75,81,1189,50,618,79,89,99,102,76,901,1726,0,66,112,945,61,552,0,75,80,84,60,85,60,76,93,1943,70
2021-05-27,76,62,89,0,929,942,87,110,76,55,0,44,0,736,60,72,78,84,1434,66,766,67,81,101,83,82,935,1922,0,63,103,1252,81,889,0,76,61,88,63,82,61,88,89,2162,86
2021-05-28,101,59,78,0,940,970,85,92,64,59,0,35,0,812,57,92,85,66,2047,50,786,77,80,69,89,83,989,1942,0,74,94,1218,56,758,0,60,80,89,70,85,58,85,79,2342,78
2021-05-29,0,62,85,0,894,933,79,105,82,61,0,0,0,812,65,86,81,83,1987,57,829,77,90,51,98,86,955,1926,0,76,109,1088,80,779,0,59,68,85,65,74,61,81,89,1941,77
2021-05-30,143,56,59,0,814,870,83,65,58,60,0,27,0,1012,61,93,88,69,2708,41,712,52,81,73,89,75,839,1720,0,64,97,1042,66,372,0,54,42,93,60,81,50,75,90,2040,83
2021-05-31,0,60,93,0,788,913,82,102,69,59,0,36,0,633,78,88,88,80,2126,32,691,75,77,50,97,83,850,1548,0,71,90,838,69,569,0,62,83,76,66,87,72,91,86,1816,77
2021-06-01,99,53,81,0,744,807,80,72,68,61,0,25,0,871,58,93,84,82,1869,32,623,55,89,93,103,81,886,1585,0,69,90,919,80,447,0,53,64,95,59,81,67,79,87,1752,63
2021-06-02,25,66,64,0,828,867,88,104,80,44,0,15,0,946,66,80,81,84,2334,54,714,64,85,78,99,82,943,1739,0,65,94,1039,62,852,0,83,79,83,67,76,58,73,86,1845,81
2021-06-03,25,61,90,0,939,966,80,110,61,59,0,5,0,857,75,99,88,71,2253,90,764,63,87,86,80,70,1050,1928,0,67,89,1207,59,751,0,48,71,90,65,85,61,101,82,2098,94
2021-06-04,35,64,67,0,951,980,84,67,63,61,0,10,0,708,65,87,87,80,1843,69,822,71,86,71,94,78,1092,1896,0,75,76,930,84,782,0,73,54,92,64,87,72,77,89,2125,63
2021-06-05,37,67,85,0,905,936,78,121,58,58,0,52,0,890,64,85,88,74,1986,73,810,76,79,92,88,83,961,1926,0,73,97,1137,79,632,0,65,58,85,66,83,59,79,94,2079,72
2021-06-06,23,59,69,0,801,805,85,80,81,64,0,49,0,536,47,83,79,79,1870,56,816,80,82,63,99,74,878,1748,0,65,105,963,73,690,0,52,70,82,71,83,56,86,85,1902,73
2021-06-07,30,57,65,0,761,819,84,89,66,59,0,37,0,516,61,89,87,74,1296,49,604,67,76,60,80,84,911,1615,0,78,80,981,66,624,0,46,59,87,67,85,39,91,91,1803,80
2021-06-08,86,67,82,0,777,838,74,82,55,58,0,64,0,871,69,78,86,93,2435,68,638,78,95,60,96,78,742,1610,0,65,80,898,57,396,0,63,77,87,62,66,58,79,85,1862,69
2021-06-09,0,59,79,0,815,806,85,80,80,55,0,3,0,1157,50,98,85,61,1495,49,643,84,84,78,93,72,937,1751,0,75,95,896,70,729,0,61,40,96,65,72,42,81,90,1926,74
2021-06-10,1,64,80,0,931,952,89,88,77,56,0,0,0,904,45,78,85,77,2225,73,827,63,74,68,117,84,993,1927,0,72,102,954,73,666,0,65,47,84,57,95,54,83,91,2120,70
2021-06-11,0,59,80,0,950,969,76,74,61,62,0,24,0,948,71,94,91,73,1772,74,815,67,85,105,90,75,975,1957,0,56,82,926,80,745,0,57,63,85,65,81,67,91,90,2191,80
2021-06-12,91,58,71,0,909,949,79,92,67,60,0,14,0,901,63,79,71,77,1874,61,822,74,88,77,100,71,983,1955,0,69,111,1072,69,614,0,78,61,86,68,83,53,86,92,2107,71
2021-06-13,0,60,77,0,806,909,84,110,90,58,0,69,0,796,60,92,82,68,1783,45,634,77,84,67,89,77,851,1673,0,82,106,972,66,678,0,63,59,87,66,68,63,97,92,2069,65
2021-06-14,243,52,79,0,789,801,82,112,68,62,0,19,0,1011,59,74,75,72,2210,66,573,77,78,86,76,76,768,1613,0,79,85,980,68,781,0,78,65,86,73,77,45,77,89,1747,67
2021-06-15,0,62,68,0,766,765,74,102,49,56,0,59,0,809,59,94,74,69,2296,56,707,69,86,76,79,77,794,1581,0,64,93,855,60,658,0,80,81,81,64,86,46,68,91,1664,72
2021-06-16,75,63,86,0,825,958,85,88,62,60,0,90,0,1038,45,93,92,68,2821,54,587,68,90,84,104,89,913,1717,0,64,96,1015,82,712,0,70,56,93,62,90,49,85,88,1877,80
2021-06-17,112,62,72,0,929,935,77,92,85,52,0,61,0,862,68,71,85,63,2168,85,734,74,90,73,110,87,961,1962,0,67,94,970,69,595,0,56,62,86,60,64,56,94,98,2194,89
2021-06-18,0,59,78,0,940,933,81,100,47,61,0,82,0,992,63,91,83,74,2616,81,799,83,82,94,73,82,1117,1993,0,68,109,1081,72,846,0,63,63,89,66,80,33,78,90,2147,63
2021-06-19,0,62,75,0,929,1009,91,112,77,54,0,52,0,1047,77,91,82,61,1939,70,738,60,87,102,86,80,914,1847,0,69,94,1165,64,1019,0,64,96,83,66,66,59,82,80,2078,71
2021-06-20,0,65,69,0,820,861,78,93,70,66,0,14,0,811,53,95,80,80,1529,66,745,69,75,67,79,82,912,1728,0,61,96,1019,78,510,0,73,58,87,69,81,65,94,84,1816,68
2021-06-21,134,65,76,0,768,787,79,85,87,61,0,0,0,776,44,102,84,66,1333,65,584,83,86,76,103,81,806,1641,0,74,96,809,61,904,0,49,82,88,61,98,36,61,87,1818,81
2021-06-22,119,63,88,0,761,763,75,76,66,63,0,94,0,464,72,79,76,62,1804,55,626,72,86,89,120,74,853,1573,0,82,90,930,78,414,0,55,49,90,65,68,52,76,99,1921,71
2021-06-23,0,57,77,0,841,852,88,87,64,63,0,13,0,583,56,88,88,71,1875,74,677,79,88,69,116,70,871,1687,0,69,101,1083,64,584,0,64,59,89,62,88,52,71,77,1995,85
2021-06-24,92,53,68,0,901,1048,74,96,61,58,0,46,0,979,64,81,92,80,2721,56,713,83,77,79,105,87,915,1922,0,66,112,912,66,977,0,79,69,85,62,79,45,88,82,2038,79
2021-06-25,36,65,78,0,964,996,81,105,69,49,0,42,0,1071,74,87,72,73,1735,78,847,58,82,63,72,73,929,1959,0,68,106,1030,75,1116,0,45,76,89,71,77,44,85,103,2238,63
2021-06-26,112,66,92,0,910,900,70,81,86,52,0,11,0,660,64,101,77,71,2051,64,816,77,92,75,84,78,911,1917,0,66,93,973,64,704,0,83,48,86,61,94,62,90,89,2128,91
2021-06-27,22,65,69,0,840,894,78,90,40,55,0,42,0,780,73,87,84,71,2089,63,726,74,85,90,88,76,948,1756,0,73,108,1077,79,633,0,63,82,78,64,83,65,85,95,1842,78
2021-06-28,29,60,81,0,746,817,74,109,62,61,0,0,0,805,59,83,88,78,2164,74,675,69,79,76,103,73,882,1624,0,71,90,793,62,526,0,57,65,88,68,96,66,77,87,1793,66
2021-06-29,144,68,75,0,746,720,83,98,88,61,0,24,0,785,61,90,87,91,1312,51,611,73,87,78,86,84,730,1568,0,64,94,1004,76,732,0,62,74,90,62,83,35,90,101,1816,66
2021-06-30,13,62,74,0,830,864,86,80,51,63,0,11,0,970,72,77,85,75,1428,79,697,73,83,72,65,80,838,1707,0,68,94,1030,64,478,0,56,84,88,70,93,49,85,80,1847,68
2021-07-01,118,55,95,0,913,1054,81,90,58,63,0,134,0,681,68,86,92,73,2406,62,771,70,86,83,0,76,901,1916,0,71,0,1174,69,942,0,67,58,79,71,88,50,82,89,2006,66
2021-07-02,72,59,77,0,950,951,85,59,75,63,4,0,0,890,68,84,88,76,2944,49,689,66,77,70,0,83,946,1970,0,68,0,1229,72,823,0,61,79,89,63,78,41,83,77,2118,74
2021-07-03,0,57,90,0,942,886,87,81,79,63,50,3,0,598,66,93,93,81,2461,65,797,51,87,86,0,71,939,1876,0,62,0,1188,77,704,0,81,77,95,62,85,70,84,88,2098,58
2021-07-04,83,61,59,0,835,934,67,97,35,52,42,39,0,497,71,80,96,76,2108,51,660,63,78,54,0,79,909,1760,107,75,0,1031,65,646,0,81,73,94,63,90,51,76,96,2038,85
2021-07-05,0,64,68,0,769,813,71,81,59,58,0,0,0,954,83,86,75,65,1502,62,639,85,89,98,0,87,811,1633,0,67,0,998,85,433,0,79,81,80,61,57,41,81,86,1828,79
2021-07-06,13,64,78,0,775,812,85,101,77,59,0,67,0,545,55,75,97,82,1196,72,674,68,90,80,0,80,782,1543,5,67,0,938,62,818,0,48,60,88,67,83,57,78,92,1681,61
2021-07-07,0,61,66,0,835,812,86,76,67,55,0,66,0,933,70,93,90,66,2649,55,807,63,79,75,0,83,920,1770,0,68,0,994,65,919,0,63,67,95,71,90,47,85,79,1886,88
2021-07-08,0,70,91,0,906,1021,73,88,70,57,22,0,0,920,52,93,85,65,2304,71,893,60,82,79,0,83,1039,1875,0,85,0,829,62,894,0,67,66,82,65,81,60,80,80,2052,73
2021-07-09,0,67,80,0,950,952,80,93,72,67,54,0,0,932,51,86,87,71,1788,44,820,73,82,74,0,73,1014,1961,0,65,0,1052,76,812,0,67,70,99,58,80,68,86,66,2147,72
2021-07-10,105,62,75,0,909,951,81,97,56,57,0,51,0,1065,67,74,99,66,2134,69,854,82,85,67,0,85,957,1913,43,80,0,1027,67,900,0,59,59,80,67,87,40,73,91,2123,72
2021-07-11,192,53,87,0,847,790,82,95,92,67,0,14,0,737,54,86,94,79,1762,81,750,59,86,99,0,74,854,1749,0,74,0,999,80,716,0,54,49,88,73,113,50,81,90,2076,57
2021-07-12,128,66,69,0,769,801,77,68,68,57,29,70,0,676,53,83,86,77,1329,52,564,59,91,89,0,73,834,1565,97,72,0,866,69,330,0,81,43,83,61,95,75,87,97,1834,80
2021-07-13,0,56,75,0,758,822,81,70,82,54,31,0,0,729,74,90,94,83,2093,79,681,65,83,72,0,81,824,1589,47,65,0,792,65,808,0,60,60,95,63,82,38,90,86,1751,78
2021-07-14,146,61,75,0,817,854,92,97,75,58,0,83,0,726,64,87,81,73,2050,58,641,55,78,85,0,76,875,1721,12,66,0,978,85,528,0,70,57,84,64,84,64,77,92,1837,58
2021-07-15,0,61,85,0,921,991,85,90,58,49,2,55,0,897,57,85,99,76,2332,36,819,78,84,59,0,81,958,1918,0,74,0,1156,75,990,0,69,72,91,60,79,39,78,87,2191,89
2021-07-16,0,63,71,0,960,1026,82,106,78,67,31,116,0,1086,47,81,82,72,2846,80,836,63,81,65,0,81,1076,2002,58,75,0,1153,72,700,0,50,79,96,66,92,42,82,88,2158,75
2021-07-17,0,57,87,0,891,949,83,96,53,66,14,0,0,1056,75,77,87,57,2044,51,761,67,85,68,0,78,1016,1916,68,79,0,1251,53,518,0,73,59,88,67,89,59,89,79,2038,68
2021-07-18,0,59,66,0,856,818,87,92,64,65,33,112,0,555,60,98,92,66,2223,68,673,73,86,81,0,76,886,1754,0,74,0,1103,65,733,0,38,63,86,54,94,66,83,91,1793,75
2021-07-19,45,61,79,0,759,819,76,81,74,53,2,72,0,682,65,84,75,79,1716,59,666,76,79,90,0,78,833,1596,0,74,0,1021,78,385,0,48,79,84,69,61,61,85,92,1820,62
2021-07-20,26,52,87,0,787,820,72,64,82,70,0,72,0,1040,48,93,85,71,1850,49,597,71,81,77,0,77,740,1554,66,66,0,971,64,477,0,57,72,87,65,78,55,76,91,1816,90
2021-07-21,0,65,77,0,849,927,80,97,51,59,52,94,0,480,63,75,92,78,1855,72,700,85,84,55,0,74,846,1745,20,61,0,956,65,459,0,56,86,88,70,94,36,94,86,1851,82
2021-07-22,97,61,82,0,899,953,83,96,87,65,71,47,0,900,68,88,83,84,2694,72,717,76,88,72,0,80,998,1898,0,64,0,1148,90,628,0,54,69,84,70,93,40,93,78,2154,77
2021-07-23,172,59,72,0,929,925,82,77,78,52,0,2,0,824,68,89,89,67,2280,59,830,85,89,67,0,75,1033,1955,17,75,0,967,62,874,0,59,68,88,59,87,64,90,98,2115,82
2021-07-24,0,56,77,0,933,977,80,71,68,53,35,80,0,906,66,92,83,84,1883,58,742,67,87,74,0,87,942,1912,11,74,0,1108,67,636,0,57,66,92,67,80,34,87,92,2109,49
2021-07-25,41,61,89,0,844,811,88,104,65,52,45,0,0,703,62,86,72,78,2713,75,615,78,77,89,0,75,814,1734,0,64,0,1092,58,715,0,47,78,83,66,96,53,80,88,1927,86
2021-07-26,65,48,69,0,770,883,75,92,44,62,0,85,0,946,57,80,86,69,1316,74,705,63,87,61,0,84,817,1607,12,71,0,776,82,792,0,76,79,98,64,98,62,78,85,1716,60
2021-07-27,53,62,94,0,775,745,75,96,53,52,21,43,0,822,76,84,85,65,1557,76,636,66,76,83,0,71,719,1588,0,76,0,943,66,306,0,57,74,90,68,79,67,69,97,1843,67
2021-07-28,0,58,70,0,841,897,93,109,49,64,19,38,0,747,69,91,70,87,1941,73,611,84,85,71,0,77,870,1689,0,59,0,1120,70,588,0,78,81,81,66,93,66,80,91,1949,81
2021-07-29,32,65,69,0,912,1034,79,110,52,58,16,126,0,820,69,103,84,75,1471,54,774,81,88,63,0,81,940,1905,76,69,0,1114,57,707,0,49,45,89,57,93,55,82,76,2111,50
2021-07-30,148,57,96,0,938,921,75,110,86,62,0,8,0,868,72,83,79,67,2072,87,914,83,92,68,0,79,979,1970,0,70,0,1136,66,945,0,54,69,84,70,109,60,78,102,2185,87
2021-07-31,0,55,94,0,944,1010,81,87,70,71,11,14,0,932,56,99,80,72,1692,53,708,54,86,73,0,79,970,1947,0,75,0,1035,83,856,0,63,51,92,67,70,55,93,82,2122,60
2021-08-01,27,56,91,0,841,825,74,94,47,63,1,62,0,689,58,91,83,75,2314,68,657,85,83,76,0,79,912,1696,54,73,0,1070,76,684,0,77,81,86,60,71,39,84,84,1850,70
2021-08-02,48,71,68,0,758,706,80,71,47,59,14,0,0,711,51,92,103,62,2522,39,586,78,82,77,0,78,874,1628,60,75,0,927,67,592,0,54,56,87,66,98,54,81,88,1849,63
2021-08-03,0,57,79,0,764,817,87,89,40,63,45,20,0,671,80,79,91,72,2139,50,712,59,84,59,0,82,774,1564,97,67,0,896,63,885,0,50,77,79,70,86,49,69,85,1660,75
2021-08-04,47,53,74,0,837,918,80,95,83,66,25,142,0,828,78,93,70,82,2337,78,699,68,86,82,0,80,796,1681,31,77,0,990,77,720,0,68,73,98,64,93,50,91,87,1998,68
2021-08-05,184,58,73,0,933,957,80,80,76,53,11,23,0,1213,56,92,108,75,2732,43,774,70,90,86,0,84,915,1977,0,72,0,1153,75,1007,0,68,66,81,70,88,73,82,85,1936,75
2021-08-06,88,64,81,0,957,966,78,72,70,54,0,35,0,673,57,87,93,81,1958,76,910,81,85,85,0,84,938,1940,67,63,0,1095,87,842,0,56,56,91,66,75,45,82,95,2160,72
2021-08-07,0,60,74,0,910,950,81,79,78,72,17,37,0,861,61,81,82,81,2249,63,738,59,78,87,0,81,952,1939,0,72,0,1053,66,800,0,39,56,99,59,78,42,73,84,2111,77
2021-08-08,0,58,57,0,845,917,74,76,42,55,22,87,0,798,66,85,94,69,1688,42,679,66,80,76,0,76,933,1689,75,68,0,1059,64,637,0,56,75,86,57,84,57,86,90,1907,85
2021-08-09,230,58,81,0,742,775,79,90,73,44,18,0,0,670,55,92,80,87,1840,64,626,87,81,54,0,73,738,1573,0,66,0,875,71,622,0,57,73,84,68,95,38,72,89,1750,74
2021-08-10,0,59,79,0,781,791,80,75,76,67,42,26,0,694,81,88,80,68,1479,89,642,60,86,74,0,77,772,1573,10,68,0,976,75,555,0,57,90,82,71,91,68,74,87,1797,79
2021-08-11,118,67,91,0,826,938,71,53,82,59,43,63,0,890,62,87,81,64,2196,46,663,55,94,71,0,82,870,1718,193,73,0,753,78,732,0,68,73,89,62,83,42,71,85,1986,73
2021-08-12,37,62,63,0,939,938,81,103,47,63,89,80,0,730,64,100,76,80,2598,75,708,47,82,72,0,75,882,1902,150,64,0,1115,75,605,0,41,65,90,66,81,57,78,90,2080,75
2021-08-13,29,60,73,0,938,1017,87,103,74,59,41,63,0,917,66,92,91,77,1729,59,796,71,84,100,0,75,1015,1971,37,71,0,1186,78,545,0,57,60,88,68,102,60,83,73,2185,89
2021-08-14,0,65,70,0,921,911,80,90,57,69,29,61,0,819,80,83,83,79,2326,33,790,64,85,74,0,78,932,1906,10,77,0,1064,68,690,0,44,67,87,68,88,61,79,93,2088,67
2021-08-15,142,56,87,0,848,796,80,81,67,52,37,25,0,804,61,91,90,69,2088,85,739,75,88,72,0,86,911,1759,0,62,0,1051,79,790,0,38,72,90,58,93,59,81,87,1919,66
2021-08-16,0,64,77,0,761,825,87,76,79,59,56,92,0,968,67,81,94,76,1850,70,781,55,81,67,0,83,819,1535,39,67,0,972,76,608,0,58,56,92,69,88,53,95,92,1803,81
2021-08-17,132,66,86,0,765,832,81,99,60,61,17,114,0,573,69,92,91,76,1887,53,589,63,84,58,0,73,762,1640,58,75,0,1131,70,525,0,47,51,83,67,108,68,89,90,1726,67
2021-08-18,0,67,64,0,838,848,81,88,75,65,0,136,0,591,72,90,90,80,1176,74,698,59,85,77,0,73,832,1749,58,81,0,937,78,536,0,56,62,91,59,94,39,97,86,1927,79
2021-08-19,0,56,88,0,897,918,69,116,81,59,50,149,0,569,64,82,95,71,1706,66,891,60,90,80,0,76,962,1842,0,70,0,1188,73,713,0,59,51,84,68,92,51,86,91,1907,67
2021-08-20,70,57,69,0,976,995,81,88,85,67,45,49,0,749,65,95,109,87,2493,62,860,72,90,60,0,85,981,2015,0,70,0,1080,70,834,0,67,87,92,65,85,42,76,89,2205,80
2021-08-21,99,64,62,0,911,971,83,101,46,60,14,83,0,1186,48,97,94,77,2081,53,707,67,84,74,0,81,979,1896,64,73,0,1092,68,608,0,62,45,83,67,71,51,87,84,2064,70
2021-08-22,0,56,67,0,842,910,80,108,64,70,33,0,0,907,58,84,87,64,1881,57,680,62,76,78,0,83,944,1717,27,62,0,1012,61,983,0,83,60,90,70,93,66,72,94,1987,61
2021-08-23,70,62,77,0,775,888,80,86,62,64,50,0,0,662,77,83,90,76,1320,80,550,76,88,92,0,81,812,1610,97,82,0,883,68,582,0,68,68,85,70,97,53,64,75,1843,70
2021-08-24,0,61,84,0,784,779,77,98,54,65,23,37,0,904,64,87,94,71,1754,40,584,66,85,84,0,75,862,1539,0,75,0,850,58,564,0,73,66,88,60,73,47,81,86,1847,69
2021-08-25,63,61,99,0,838,828,78,85,36,52,16,108,0,1012,52,84,99,64,2261,46,714,56,87,96,0,76,836,1722,67,67,0,1147,74,698,0,56,65,91,72,70,53,75,85,1829,66
2021-08-26,9,52,62,0,928,871,85,83,74,60,0,40,0,906,69,79,80,72,2190,61,770,59,92,87,0,75,946,1882,0,74,0,938,68,682,0,53,72,93,65,95,62,83,86,2085,57
2021-08-27,28,66,81,0,931,1033,77,101,80,52,23,66,0,870,61,86,85,89,2242,55,759,69,83,74,0,80,922,1989,153,70,0,1123,70,769,0,60,75,85,58,106,60,84,84,1967,68
2021-08-28,0,62,85,0,926,1002,87,90,78,64,35,27,0,904,81,82,75,68,2165,81,754,65,84,88,0,80,978,1894,147,72,0,1102,59,772,0,68,76,88,70,71,47,80,86,2080,68
2021-08-29,0,64,72,0,854,842,80,78,81,65,42,25,0,870,54,83,95,80,2614,54,720,75,76,86,0,83,852,1743,126,81,0,1048,69,745,0,85,87,84,59,98,54,89,81,2024,67
2021-08-30,26,57,76,0,764,757,75,84,60,52,11,137,0,853,57,88,94,84,2168,82,594,57,84,89,0,70,812,1585,223,67,0,1011,80,549,0,48,85,95,70,84,52,72,88,1770,70
2021-08-31,10,54,79,0,772,870,83,87,70,61,78,9,0,636,70,87,82,88,2080,59,633,72,93,87,0,79,780,1600,0,72,0,907,79,523,0,54,60,85,67,68,61,94,86,1718,74
2021-09-01,81,57,66,0,863,827,78,80,74,59,20,90,0,673,68,80,69,81,2047,40,705,55,90,59,0,85,820,1771,18,75,0,1136,64,525,0,50,53,84,63,99,73,84,84,1992,84
2021-09-02,38,62,87,0,921,910,86,84,72,62,30,93,0,909,81,87,96,80,2876,70,775,67,85,90,0,74,998,1875,72,66,0,995,76,655,0,50,65,89,65,93,73,74,86,2145,65
2021-09-03,45,64,75,0,979,1042,81,93,57,58,112,45,0,1205,66,78,71,63,3423,41,795,67,83,92,0,82,1010,1939,0,68,0,1055,70,624,0,68,67,88,67,88,68,106,92,2166,79
2021-09-04,0,58,79,0,911,901,79,109,79,60,3,0,0,893,69,88,81,82,2448,60,826,71,77,60,0,80,972,1867,0,69,0,1126,70,919,0,46,86,90,72,86,32,80,88,1973,70
2021-09-05,100,57,72,0,852,902,78,88,65,57,61,20,0,757,57,93,96,73,2361,72,683,74,87,53,0,80,959,1736,96,71,0,1091,82,605,0,58,63,76,60,81,70,85,89,1873,74
2021-09-06,61,50,80,0,770,790,78,120,62,51,45,65,0,711,65,99,91,79,1791,50,646,68,93,90,0,73,865,1653,0,59,0,907,70,626,0,59,82,95,70,97,55,81,83,1880,78
2021-09-07,34,62,60,0,772,806,76,72,74,65,24,33,0,718,59,84,89,69,1823,56,712,70,83,107,0,84,737,1594,32,66,0,951,78,514,0,59,88,89,67,74,70,85,93,1790,66
2021-09-08,0,56,75,0,826,901,88,80,65,53,63,77,0,723,70,85,81,77,2770,58,699,57,87,71,0,83,889,1717,162,77,0,1037,70,867,0,42,66,92,63,94,52,87,86,1925,70
2021-09-09,18,66,86,0,914,883,75,107,99,61,23,86,0,957,66,82,91,90,2606,56,876,68,80,76,0,85,971,1890,103,67,0,1014,75,727,0,64,78,98,68,71,87,88,88,2099,87
2021-09-10,63,62,78,0,950,984,79,66,72,54,1,38,0,1087,53,92,102,61,2629,44,828,62,88,98,0,77,1005,1980,0,74,0,1135,68,781,0,78,76,86,64,104,47,94,89,2160,70
2021-09-11,7,63,56,0,932,943,91,94,81,61,45,35,0,783,73,75,79,75,1692,57,850,62,81,70,0,79,955,1853,0,67,0,1133,72,991,0,43,87,82,73,82,53,93,84,2103,77
2021-09-12,131,62,79,0,853,917,76,104,64,58,0,43,0,722,50,88,92,69,2345,58,579,66,72,86,0,77,897,1727,93,78,0,1070,69,643,0,55,63,89,61,80,64,79,94,1771,79
2021-09-13,34,58,68,0,748,868,75,93,97,52,52,66,0,982,70,88,72,81,2071,53,627,75,88,76,0,83,803,1592,56,69,0,875,63,571,0,69,65,86,66,56,48,84,93,1747,53
2021-09-14,57,55,70,0,757,795,82,100,73,62,26,14,0,669,64,89,86,78,2786,62,649,64,94,80,0,65,847,1592,34,72,0,1017,58,445,0,70,48,86,66,79,69,76,91,1835,66
2021-09-15,91,57,71,0,842,790,82,72,69,61,28,26,0,751,60,83,97,74,1218,69,703,84,86,56,0,82,931,1702,105,77,0,1001,66,705,0,63,46,92,70,80,64,83,81,1830,62
2021-09-16,88,59,71,0,957,956,81,53,70,55,32,100,0,781,51,90,91,81,2260,67,791,82,81,79,0,75,881,1896,37,78,0,1079,67,707,0,64,71,84,61,97,55,74,92,1967,88
2021-09-17,14,58,74,0,964,1054,77,101,71,62,68,55,0,1072,72,94,95,92,2402,81,740,70,85,86,0,74,1036,1985,79,71,0,1281,64,752,0,73,62,94,66,96,62,83,94,2315,80
2021-09-18,185,69,85,0,900,946,81,94,86,56,70,86,0,1239,67,87,87,79,1614,56,749,78,93,71,0,76,1013,1872,0,75,0,1018,77,772,0,66,75,84,63,107,57,88,75,2141,69
2021-09-19,0,58,87,0,853,878,75,69,68,65,40,58,0,1146,67,87,88,65,2322,70,800,67,79,60,0,78,917,1747,104,63,0,980,75,832,0,64,58,91,70,88,41,80,89,1917,62
2021-09-20,0,62,73,0,791,729,84,100,63,72,21,74,0,966,79,88,87,76,3251,70,580,75,86,88,0,76,839,1586,60,70,0,890,64,612,0,75,62,88,71,103,58,90,87,1777,88
2021-09-21,0,58,80,0,787,807,76,99,68,62,68,0,0,376,70,75,75,82,1973,64,592,85,79,72,0,80,773,1600,14,77,0,995,60,670,0,59,65,88,65,89,67,90,89,1774,73
2021-09-22,0,52,66,0,829,906,78,67,61,62,10,25,0,911,57,100,83,65,2040,47,703,55,84,59,0,75,747,1771,0,71,0,962,67,693,0,64,52,86,67,79,61,73,101,1889,61
2021-09-23,48,50,62,0,944,973,84,100,77,68,50,14,0,983,76,79,90,77,2313,62,802,70,90,61,0,82,969,1886,95,71,0,1130,72,632,0,79,75,95,68,83,60,78,76,2063,72
2021-09-24,12,59,89,0,939,953,77,91,42,69,13,41,0,903,62,86,98,68,2312,50,905,65,88,43,0,80,932,1968,0,56,0,1164,78,898,0,64,73,91,66,91,37,94,85,2020,60
2021-09-25,189,64,79,0,940,936,78,111,55,60,42,18,0,907,57,89,82,81,2258,76,758,54,87,78,0,70,1034,1889,0,69,0,1261,85,998,0,62,48,88,63,89,40,94,76,2027,73
2021-09-26,0,64,74,0,827,886,84,65,68,58,2,70,0,744,65,88,77,79,2138,63,699,64,80,87,0,77,872,1675,190,76,0,1162,75,783,0,81,58,90,63,92,60,65,84,1826,83
2021-09-27,0,64,79,0,758,792,84,118,63,64,1,46,0,685,82,96,88,87,2295,55,666,71,83,77,0,83,828,1603,30,66,0,1035,73,696,0,72,71,83,68,76,62,78,92,1759,75
