Date,EFN,NAQ,QSN,DTJ,ZSD,ENY,NMO,YGY,XSV,RAH,MUY,CFG,PGL,OMV,WGR,BTB,SMM,PAA,VSM,AEI,ZMS,RGS,YYO,OSG,WYG,BZM,TSE,NGB,WMB,ATT,DZT,UMU,XML,QMD,TAP,CNQ,UGJ,MAJ,VYZ,SGA
2019-06-04,81,420,1086,45,0,82,53,83,125,1173,378,67,414,355,56,97,998,693,64,47,71,484,0,487,98,68,90,0,96,63,47,68,72,555,83,70,67,0,61,1100
2019-06-05,98,372,1050,72,0,92,0,79,86,1090,405,68,368,385,68,80,1169,530,78,6,50,526,0,491,71,75,80,0,100,65,65,68,57,488,82,75,70,0,75,943
2019-06-06,90,365,913,87,0,94,0,82,76,962,422,82,400,312,56,74,840,563,65,53,60,446,0,414,88,77,75,0,89,66,52,69,81,460,86,59,72,0,56,963
2019-06-07,88,330,785,64,0,92,159,86,93,909,358,76,311,304,55,88,916,564,55,100,75,414,0,408,72,53,87,0,76,76,60,68,60,334,83,61,85,0,57,661
2019-06-08,86,248,894,50,0,78,0,73,92,817,229,67,330,293,44,79,892,320,78,2,52,417,0,389,87,87,74,0,97,56,54,71,77,442,83,79,79,0,65,1277
2019-06-09,79,383,922,47,0,96,28,75,93,986,257,63,345,342,63,80,880,480,71,0,62,473,0,449,91,89,90,0,100,70,62,66,80,495,82,55,64,0,73,851
2019-06-10,91,387,990,41,0,103,0,78,113,1055,348,69,432,337,55,86,995,384,79,23,57,519,0,478,77,70,80,0,95,66,62,73,70,538,85,65,80,0,64,1141
2019-06-11,102,401,999,61,0,85,0,82,94,1001,451,84,392,380,65,66,965,553,94,5,66,540,0,478,83,78,74,0,105,64,79,66,78,605,75,61,101,0,73,1292
2019-06-12,95,395,1033,53,0,89,13,98,92,1049,161,58,418,386,57,79,923,477,62,5,51,471,0,474,83,66,93,0,91,59,53,68,71,464,90,51,67,0,61,1269
2019-06-13,85,348,756,70,0,81,30,57,104,1161,451,74,395,293,74,94,1052,562,71,72,49,489,0,430,82,60,77,0,80,55,57,71,74,383,81,82,64,0,70,1123
2019-06-14,101,301,739,61,0,98,41,89,102,874,343,63,311,251,63,89,532,407,78,0,78,397,0,397,91,78,98,0,95,61,47,62,74,361,79,75,58,0,58,479
2019-06-15,111,366,883,71,0,92,140,91,90,932,376,71,314,297,43,78,807,511,73,20,59,434,0,412,83,79,74,0,101,62,54,68,76,423,80,68,71,0,72,1104
2019-06-16,88,400,752,55,0,84,0,73,98,905,446,73,345,367,65,52,1008,408,74,15,47,487,0,446,81,81,73,0,85,60,67,74,75,342,88,54,92,0,72,1183
2019-06-17,85,440,760,67,0,88,0,76,113,1081,276,78,413,310,55,75,1015,697,73,0,67,489,0,489,76,60,91,0,89,76,54,63,72,438,78,63,87,0,67,881
2019-06-18,101,409,866,52,0,94,0,73,92,1230,446,74,436,403,65,84,895,511,65,0,62,545,0,479,91,72,73,0,94,57,66,75,70,475,85,65,64,0,73,1455
2019-06-19,88,447,866,45,0,88,1,78,86,1106,393,70,420,314,72,67,1037,370,56,35,59,485,0,487,70,76,90,0,100,63,53,68,83,531,84,61,96,0,64,1111
2019-06-20,96,345,804,82,0,80,26,66,105,985,328,70,368,328,63,72,1068,458,62,41,58,497,0,429,91,71,77,0,90,63,65,62,81,582,73,71,77,0,52,803
2019-06-21,105,413,727,52,0,94,7,74,102,1031,312,63,309,358,58,57,852,596,71,53,63,402,0,391,88,77,94,0,90,68,47,61,75,409,86,50,56,0,56,1200
2019-06-22,93,321,844,61,0,94,68,57,87,957,375,68,339,270,51,109,840,576,76,84,55,456,0,406,82,67,78,0,87,54,75,66,71,256,80,82,84,0,65,1123
2019-06-23,99,372,911,71,0,97,0,83,103,984,221,79,374,301,65,90,825,507,74,58,62,440,0,437,82,79,78,0,88,67,79,72,73,407,83,53,72,0,66,1068
2019-06-24,95,407,1000,64,0,86,31,81,101,1107,318,68,413,349,67,86,928,616,59,16,73,508,0,478,81,85,76,0,98,65,53,68,83,367,83,67,83,0,73,1069
2019-06-25,88,398,878,69,0,98,4,92,102,1167,389,66,425,388,56,73,1081,586,71,46,57,537,0,466,76,83,84,0,71,60,59,80,75,603,84,75,73,0,76,1071
2019-06-26,96,442,899,57,0,87,0,47,103,1266,469,80,390,395,55,77,965,587,65,154,55,494,0,502,88,72,78,0,95,57,72,65,73,507,83,62,76,0,58,1412
2019-06-27,87,359,884,58,0,92,50,77,99,1143,401,87,375,367,60,70,794,702,63,1,62,452,0,426,87,83,85,0,85,52,51,67,68,442,77,67,70,0,67,1129
2019-06-28,94,314,829,84,0,80,0,84,91,1066,268,60,327,270,63,77,926,401,67,26,63,441,0,384,79,73,84,0,87,61,67,68,78,400,85,56,53,0,75,1161
2019-06-29,77,286,834,59,0,76,0,77,84,1065,282,64,293,302,52,99,821,563,76,0,52,410,0,400,100,69,79,0,92,69,56,66,72,374,75,80,104,0,57,879
2019-06-30,88,364,966,52,0,86,81,91,105,985,393,72,375,336,72,89,832,368,84,66,57,464,0,449,72,71,88,0,92,58,47,71,73,447,86,65,75,0,65,985
2019-07-01,73,439,1073,61,0,97,1,52,0,1062,258,80,419,369,56,65,1102,473,62,0,0,523,0,491,76,83,83,6,94,62,58,62,71,471,82,56,78,0,78,1208
2019-07-02,84,435,1003,53,0,97,0,83,0,1152,305,82,436,361,59,78,1015,498,59,27,0,508,1,497,75,76,83,10,92,62,65,73,79,444,88,62,69,0,70,1227
2019-07-03,72,375,985,71,0,105,41,86,0,1272,362,73,390,349,49,69,745,633,75,0,0,516,18,476,89,83,81,0,94,55,63,66,74,440,83,67,94,0,73,742
2019-07-04,96,394,852,58,0,80,0,54,0,792,339,66,374,331,75,95,705,455,83,27,0,482,0,472,84,83,75,0,86,62,74,61,65,445,78,69,78,0,91,999
2019-07-05,98,320,690,56,0,98,113,74,0,905,207,71,345,268,61,71,878,534,56,21,0,395,18,401,82,75,72,0,91,67,65,69,77,430,78,83,79,0,73,952
2019-07-06,68,396,850,87,0,92,0,64,0,827,252,69,314,318,46,68,818,306,58,24,0,481,0,380,91,74,88,40,87,65,52,70,81,470,87,60,81,0,71,821
2019-07-07,84,344,894,68,0,87,18,58,0,1076,275,61,372,333,61,92,1144,492,76,144,0,452,23,438,83,79,89,27,96,58,55,60,68,410,83,56,66,0,68,1054
2019-07-08,85,447,819,75,0,97,81,78,0,1152,446,73,394,401,69,72,943,531,76,66,0,481,0,467,74,83,78,15,98,59,74,72,78,614,83,79,71,0,62,1047
2019-07-09,69,475,1095,41,0,79,0,88,0,1100,480,62,435,388,63,90,1134,588,55,0,0,531,25,499,79,82,87,25,85,61,62,71,70,519,87,67,69,0,71,1419
2019-07-10,84,377,878,68,0,91,0,56,0,943,391,57,394,366,79,91,815,550,74,33,0,531,0,492,86,76,78,12,90,64,70,65,73,433,79,34,60,0,60,1151
2019-07-11,103,342,704,70,0,97,65,81,0,1110,357,68,398,339,53,89,823,323,75,19,0,467,21,435,88,76,78,9,92,74,39,65,76,473,87,61,94,0,71,962
2019-07-12,91,361,936,67,0,81,20,81,0,1075,297,64,321,252,61,91,545,474,55,0,0,452,25,402,97,91,84,6,102,54,73,67,75,387,81,56,95,0,74,795
2019-07-13,99,360,919,85,0,103,0,66,0,956,290,75,337,286,65,94,690,498,79,0,0,404,34,393,89,65,83,0,88,66,70,61,80,513,86,70,58,0,71,691
2019-07-14,105,348,836,82,0,95,0,100,0,978,428,77,418,280,53,69,745,458,77,45,0,459,26,428,83,73,92,21,102,55,58,71,68,503,79,57,91,0,71,1004
2019-07-15,82,372,956,69,0,91,0,60,0,1268,479,80,412,366,55,91,978,620,62,0,0,519,17,459,85,81,77,29,87,54,56,71,80,629,86,72,54,0,48,1127
2019-07-16,81,464,882,43,0,104,0,69,0,1194,478,82,438,344,51,81,892,527,71,0,0,553,24,524,88,73,75,9,88,54,63,65,72,567,74,73,65,0,75,1098
2019-07-17,99,379,1147,61,0,75,0,98,0,1210,331,65,413,360,45,78,911,686,76,108,0,507,0,466,81,82,83,0,99,62,63,67,65,510,84,58,84,0,62,1354
2019-07-18,92,303,906,59,0,89,0,84,0,868,326,86,358,334,54,80,925,594,73,84,0,451,1,424,83,73,81,27,91,62,65,73,81,398,85,62,78,0,61,750
2019-07-19,75,299,835,57,0,100,4,106,0,833,297,62,357,290,57,77,927,484,74,56,0,399,22,361,86,80,81,0,79,71,73,68,84,428,87,81,84,0,76,855
2019-07-20,104,333,586,51,0,77,35,98,0,1080,245,66,309,319,68,85,906,459,65,67,0,450,0,422,83,77,89,17,87,67,59,60,65,448,81,57,59,0,91,814
2019-07-21,77,382,918,82,0,97,71,60,0,1229,329,68,382,333,57,69,689,429,86,19,0,463,26,449,67,80,92,0,104,51,68,67,73,457,85,65,94,0,62,1196
2019-07-22,95,398,988,67,0,74,13,67,0,1216,516,66,439,339,62,76,947,643,78,0,0,514,0,477,77,72,74,22,81,68,50,64,71,456,79,76,67,0,71,1082
2019-07-23,97,463,968,55,0,85,53,69,0,1276,460,60,454,408,59,97,1002,643,67,0,0,523,0,493,99,78,76,23,89,53,59,66,58,472,86,64,86,0,76,989
2019-07-24,82,452,909,72,0,89,49,76,0,1141,289,63,429,392,59,82,1022,573,73,35,0,545,11,488,88,71,95,32,83,67,57,71,80,540,77,75,73,0,77,826
2019-07-25,90,377,921,61,0,90,50,78,0,1065,375,70,397,250,69,86,929,590,67,0,0,462,30,432,79,77,59,0,86,72,70,65,77,407,88,74,61,0,61,771
2019-07-26,100,311,718,48,0,91,20,74,0,1076,416,58,334,273,74,83,735,577,68,58,0,417,0,422,81,82,82,9,99,63,56,71,73,385,83,55,72,0,80,738
2019-07-27,86,332,784,43,0,82,0,80,0,792,327,66,332,268,73,84,612,361,48,124,0,457,35,407,76,82,83,25,87,70,72,57,73,507,90,66,69,0,61,907
2019-07-28,90,379,723,65,0,87,35,91,0,1056,266,78,381,363,44,82,875,489,76,0,0,454,39,448,77,69,82,0,89,57,56,72,78,514,78,71,71,0,70,1199
2019-07-29,113,411,915,76,0,84,102,61,0,976,350,75,417,380,66,87,830,498,80,32,0,485,24,495,77,78,89,28,92,57,72,71,75,451,83,71,73,0,59,1134
2019-07-30,68,391,983,34,0,94,47,58,0,1170,407,82,410,373,54,81,1065,547,55,14,0,542,4,491,73,77,68,19,98,61,58,70,76,398,83,71,76,0,73,1072
2019-07-31,91,409,908,62,0,90,0,96,0,1205,302,81,443,410,77,81,1083,474,77,0,0,510,5,481,102,82,87,24,80,67,48,59,77,477,76,82,65,0,62,906
2019-08-01,74,345,778,61,0,84,0,84,0,1017,304,76,394,312,63,76,1030,405,65,14,0,484,20,428,77,72,92,14,100,54,47,71,77,349,85,60,67,0,75,1249
2019-08-02,99,360,721,62,0,100,0,78,0,1023,267,78,345,308,65,90,681,459,57,8,0,440,46,418,80,68,88,36,81,58,65,78,76,364,86,66,83,0,60,1008
2019-08-03,94,330,866,69,0,77,0,64,0,881,341,68,350,301,56,83,892,768,69,12,0,419,34,409,75,80,72,0,88,66,68,66,69,625,83,57,81,0,74,1001
2019-08-04,91,389,828,69,0,80,9,41,0,1108,191,80,370,366,62,79,787,543,65,6,0,468,19,430,89,60,88,44,88,48,74,68,87,492,79,60,90,0,75,958
2019-08-05,98,397,1025,56,0,81,80,65,0,1107,432,62,405,367,61,86,921,630,77,22,0,493,20,463,80,84,87,16,84,66,51,64,63,448,87,67,80,0,63,1261
2019-08-06,82,483,820,75,0,106,0,62,0,1137,360,80,442,333,57,72,953,541,75,21,0,536,24,493,93,74,84,0,82,52,44,70,67,487,87,64,87,0,76,1175
2019-08-07,95,394,945,59,0,91,0,83,0,1121,435,70,410,412,67,74,883,774,66,88,0,544,0,455,78,74,83,22,87,60,77,72,75,509,84,53,86,0,68,1093
2019-08-08,104,395,926,69,0,91,153,83,0,943,309,65,399,325,59,73,812,424,66,0,0,461,22,445,76,80,75,53,82,55,66,74,79,447,82,56,93,0,71,892
2019-08-09,93,317,872,69,0,90,0,66,0,675,344,66,316,253,49,84,659,390,73,33,0,443,27,423,90,78,68,25,75,46,64,60,73,453,77,52,72,0,61,859
2019-08-10,76,302,587,56,0,85,0,87,0,907,213,74,317,257,60,85,760,485,86,14,0,417,6,388,76,82,84,25,98,65,61,69,74,425,87,57,73,0,72,1181
2019-08-11,84,455,930,50,0,86,0,89,0,1015,324,78,365,301,48,86,911,433,69,91,0,474,49,456,91,69,80,25,93,56,44,63,63,381,76,76,79,0,94,956
2019-08-12,89,447,1063,44,0,84,0,67,0,982,413,74,418,343,55,91,871,552,81,85,0,505,5,489,80,72,77,24,92,68,63,66,70,493,89,68,76,0,77,1150
2019-08-13,71,441,811,50,0,101,40,58,0,1201,277,65,422,365,65,71,1008,556,67,26,0,524,51,503,93,71,82,20,94,58,60,66,76,487,83,55,61,0,81,939
2019-08-14,106,388,803,67,0,95,154,67,0,1090,320,91,375,328,53,86,851,586,77,66,0,539,27,473,72,81,81,8,107,56,60,63,76,553,83,80,88,0,71,1037
2019-08-15,93,363,956,45,0,96,86,103,0,1006,284,55,368,320,61,75,793,535,71,0,0,430,34,450,89,84,84,19,93,67,75,63,80,435,85,64,74,0,63,1035
2019-08-16,100,350,792,54,0,102,73,76,0,801,230,69,315,273,71,107,838,468,96,0,0,464,0,395,80,78,76,46,86,57,62,64,76,434,83,60,65,0,59,1076
2019-08-17,100,380,875,85,0,94,69,73,0,1020,309,77,360,268,59,86,689,482,93,0,0,427,29,420,76,91,83,12,97,52,41,67,72,459,83,60,87,0,58,1018
2019-08-18,82,426,1060,68,0,82,137,71,0,1024,408,78,362,325,57,70,759,608,92,55,0,469,0,425,84,81,83,21,90,60,58,61,89,498,81,67,53,0,68,1235
2019-08-19,68,395,793,34,0,79,140,69,0,911,358,78,369,384,52,101,934,650,69,84,0,529,16,464,86,78,66,30,92,68,56,75,74,445,81,71,77,0,71,1167
2019-08-20,77,390,990,54,0,90,0,66,0,1235,510,74,426,403,47,71,843,630,66,21,0,514,11,517,88,80,75,49,102,69,50,61,76,474,84,62,81,0,68,783
2019-08-21,91,442,781,73,0,80,188,84,0,1137,433,71,404,330,68,79,861,526,63,128,0,530,28,463,85,70,89,14,84,63,48,66,71,474,80,72,61,0,74,507
2019-08-22,109,335,886,89,0,86,69,80,0,1153,250,66,377,313,65,81,737,569,77,38,0,421,26,446,84,79,79,54,88,65,69,70,72,382,86,66,70,0,70,905
2019-08-23,82,332,1110,55,0,86,51,84,0,956,173,79,309,267,62,85,598,359,69,0,0,443,48,392,81,82,77,4,98,66,63,71,69,439,84,80,76,0,66,1015
2019-08-24,76,370,820,35,0,91,4,57,0,926,217,70,340,290,51,82,781,538,86,43,0,436,13,413,77,77,90,21,95,60,67,64,71,444,87,70,74,0,59,697
2019-08-25,100,294,1031,50,0,88,0,80,0,1198,357,75,396,352,56,93,840,470,81,0,0,491,37,432,83,70,81,40,90,57,58,56,82,412,77,69,88,0,64,1103
2019-08-26,87,415,867,55,0,91,73,86,0,1358,383,70,383,349,65,87,920,630,75,65,0,522,21,502,85,82,79,32,80,65,63,74,68,545,84,55,88,0,61,1124
2019-08-27,92,337,938,64,0,93,131,104,0,1026,402,62,469,373,75,78,973,498,67,85,0,517,40,495,81,69,84,11,91,67,61,69,80,598,92,59,91,0,74,1293
2019-08-28,80,458,919,43,0,85,62,83,0,1120,335,68,409,353,52,82,912,511,70,18,0,550,32,497,90,78,92,31,85,65,66,73,72,476,82,67,69,0,58,891
2019-08-29,84,396,787,34,0,103,47,46,0,1071,442,64,384,296,65,69,965,384,60,60,0,451,20,436,83,88,85,42,95,60,45,62,71,507,81,76,78,0,70,876
2019-08-30,63,328,762,48,0,95,89,84,0,1012,377,65,343,295,59,88,821,515,65,65,0,488,27,425,80,80,89,53,95,67,60,59,65,438,78,65,73,0,75,1084
2019-08-31,128,371,828,71,0,97,43,103,0,844,236,60,320,367,59,85,743,476,66,0,0,430,9,405,84,75,84,69,93,64,71,73,73,486,86,71,75,0,76,533
2019-09-01,85,358,835,41,0,97,142,96,0,1136,356,71,326,316,61,80,812,396,71,109,0,450,44,451,75,70,73,23,88,67,75,74,89,381,75,68,76,0,67,1095
2019-09-02,56,423,1078,70,0,85,0,60,0,918,332,80,430,377,72,86,934,607,84,52,0,493,55,469,87,81,82,47,92,75,55,60,72,527,82,75,65,0,90,1196
2019-09-03,86,402,804,66,0,99,94,88,0,1365,356,72,416,390,48,92,894,573,67,0,0,558,0,483,88,65,84,53,95,66,61,70,69,586,84,66,77,0,64,1151
2019-09-04,78,359,846,63,0,90,1,74,0,1154,266,63,424,346,59,73,1000,516,71,44,0,474,83,474,75,84,86,14,96,64,49,61,80,458,84,70,85,0,73,1056
2019-09-05,93,451,859,50,0,93,12,66,0,1086,352,89,374,294,57,74,998,552,83,0,0,481,0,438,96,80,98,42,85,63,75,69,65,512,82,73,78,0,76,1305
2019-09-06,88,342,606,53,0,86,8,84,0,940,299,73,322,311,66,78,910,531,75,123,0,472,47,413,70,80,89,51,87,66,66,74,83,409,88,63,83,0,74,782
2019-09-07,73,382,678,80,0,89,0,54,0,932,417,74,369,250,58,71,937,332,59,6,0,432,49,403,86,81,73,50,100,67,78,65,72,537,80,70,70,0,72,661
2019-09-08,71,391,922,70,0,76,160,79,0,1045,250,77,370,313,56,67,879,454,68,62,0,467,46,446,93,77,91,22,100,57,57,62,68,482,80,65,58,0,70,1061
2019-09-09,94,426,875,53,0,86,68,64,0,1096,376,70,404,360,64,81,850,461,68,0,0,534,30,488,83,75,67,11,109,69,71,72,81,542,83,82,90,0,69,1055
2019-09-10,84,360,1129,57,0,85,0,57,0,1246,354,77,422,383,60,92,1009,551,70,54,0,531,57,525,75,70,87,21,90,56,27,70,67,539,88,59,83,0,80,1197
2019-09-11,86,372,926,57,0,104,0,104,0,1010,342,77,443,390,62,85,914,642,70,0,0,490,8,483,72,85,86,51,110,73,67,65,80,490,82,46,76,0,68,1069
2019-09-12,77,352,821,49,0,91,26,94,0,910,352,69,376,291,52,82,887,468,69,132,0,523,27,444,96,76,85,13,91,77,64,66,70,453,80,81,72,0,51,872
2019-09-13,77,352,775,58,0,90,12,83,0,1159,299,72,343,351,61,89,820,590,70,17,0,415,38,401,74,69,90,34,94,51,60,67,74,512,88,45,94,0,44,1044
2019-09-14,112,308,682,51,0,94,55,64,0,876,353,66,371,229,61,81,845,584,73,41,0,427,47,394,89,82,74,15,101,63,46,56,79,345,84,62,65,0,83,1302
2019-09-15,103,316,930,52,0,88,205,77,0,1041,319,70,369,338,68,64,787,517,88,72,0,470,38,467,81,81,65,46,106,54,59,73,75,406,82,74,75,0,50,1454
2019-09-16,107,409,848,79,0,94,106,79,0,1188,386,76,420,352,56,99,898,589,65,0,0,510,5,477,85,73,94,55,101,59,68,71,69,435,81,57,74,0,70,987
2019-09-17,76,392,1058,84,0,92,0,92,0,1254,345,75,457,391,55,78,1018,654,82,92,0,500,66,514,80,78,68,33,94,51,74,68,90,527,81,58,92,0,72,1138
2019-09-18,80,373,949,69,0,101,0,62,0,1168,399,60,407,378,67,81,893,595,94,43,0,533,54,485,95,67,93,38,101,59,65,64,76,594,89,73,67,0,67,1180
2019-09-19,100,331,689,64,0,86,0,90,0,977,321,68,373,338,60,87,1055,577,82,152,0,489,26,443,79,74,97,39,83,54,33,69,72,377,86,61,77,0,63,591
2019-09-20,97,363,878,65,0,96,46,60,0,965,440,82,321,259,72,81,871,518,60,68,0,433,62,408,84,75,79,47,99,62,62,69,71,503,80,60,81,0,76,1068
2019-09-21,86,340,838,59,0,99,0,88,0,810,223,86,328,290,64,89,683,694,74,6,0,464,21,404,82,84,82,31,97,59,42,61,79,442,75,79,66,0,56,776
2019-09-22,91,407,789,75,0,80,152,67,0,1192,315,72,363,277,62,92,675,525,77,42,0,515,57,431,79,80,86,43,98,67,56,69,72,426,88,70,73,0,75,1277
2019-09-23,99,423,1102,35,0,91,74,29,0,1194,381,65,413,385,63,96,872,570,95,30,0,493,40,477,77,80,75,46,91,64,44,70,65,464,93,66,71,0,70,946
2019-09-24,61,397,1033,85,0,95,0,92,0,1231,340,80,426,382,59,77,951,588,76,43,0,523,31,511,94,87,69,53,93,61,66,75,72,481,77,66,79,0,72,1212
2019-09-25,86,478,706,65,0,86,0,94,0,1227,399,71,424,295,57,80,1122,609,63,24,0,510,19,488,70,71,78,35,98,61,78,63,69,491,81,69,78,0,53,942
2019-09-26,95,358,895,75,0,87,7,84,0,1079,286,73,395,332,51,94,771,567,85,34,0,484,28,445,93,90,84,53,87,63,62,66,83,545,82,66,66,0,66,1138
2019-09-27,103,329,597,60,0,98,66,50,0,1077,295,74,315,269,60,88,729,508,77,74,0,435,6,423,100,71,88,35,83,41,72,63,68,343,83,85,53,0,70,997
2019-09-28,93,347,821,45,0,85,58,104,0,894,301,68,355,245,64,97,762,501,80,7,0,413,53,398,83,79,80,67,98,52,59,67,73,467,79,78,87,0,68,1053
2019-09-29,100,346,944,79,0,93,37,84,0,933,453,75,373,329,61,98,754,583,70,0,0,480,54,438,72,78,95,34,83,63,69,68,69,495,85,58,72,0,83,735
2019-09-30,80,396,798,62,0,83,77,67,0,1123,336,65,401,386,58,70,1003,618,69,0,0,541,53,484,75,81,75,32,96,70,59,74,86,497,91,77,77,0,74,806
2019-10-01,99,441,962,70,37,93,162,48,0,1117,339,58,431,347,61,88,1252,506,96,88,0,476,0,515,88,82,91,49,99,64,57,63,68,534,81,72,96,22,61,812
2019-10-02,91,408,806,67,0,83,39,85,0,1058,371,71,419,366,58,95,910,650,73,0,0,541,44,471,85,86,94,37,97,58,64,77,74,386,82,67,66,0,81,1151
2019-10-03,119,425,954,54,56,110,99,90,0,869,266,70,382,298,62,78,796,399,81,74,0,490,30,458,77,77,80,61,96,58,76,65,65,482,83,63,90,0,68,796
2019-10-04,81,351,737,71,0,89,1,54,0,956,281,77,333,285,57,83,663,513,68,153,0,453,91,408,86,90,78,83,83,72,72,65,77,338,82,81,63,145,69,1186
2019-10-05,98,308,745,55,67,91,36,88,0,745,213,71,349,336,53,76,574,552,60,81,0,409,48,406,89,64,69,48,71,59,47,66,81,480,80,56,81,0,83,812
2019-10-06,85,349,823,62,126,85,0,79,0,872,395,88,325,299,49,84,912,383,74,0,0,475,51,460,77,84,88,47,77,56,60,69,60,474,82,60,81,0,65,1215
2019-10-07,102,355,841,45,0,95,55,84,0,1280,500,83,436,376,61,75,749,601,69,71,0,524,54,478,97,69,71,32,89,54,31,70,74,446,84,70,78,70,68,1117
2019-10-08,103,444,912,40,3,82,5,99,0,1210,354,69,432,417,51,96,1140,599,68,90,0,569,13,490,89,76,91,50,85,62,69,65,72,528,85,58,67,110,64,1189
2019-10-09,80,420,821,61,0,97,50,68,0,1241,301,66,433,333,65,87,1081,517,74,40,0,515,26,487,92,72,85,37,103,56,65,71,80,574,78,73,80,0,66,1141
2019-10-10,91,326,729,71,0,97,79,67,0,833,325,77,377,338,53,72,890,527,75,63,0,457,56,420,81,91,92,67,80,60,73,72,59,370,83,52,60,0,68,893
2019-10-11,107,349,855,65,47,83,0,80,0,842,338,85,315,333,63,72,625,517,80,103,0,443,31,409,71,79,76,50,95,69,56,63,70,335,85,57,72,0,64,1009
2019-10-12,100,361,794,69,150,91,161,62,0,970,268,77,348,263,58,72,692,486,75,0,0,446,58,420,65,71,95,51,92,56,54,67,73,321,89,72,74,188,72,872
2019-10-13,100,380,718,50,0,99,44,78,0,1126,337,77,383,304,46,101,725,582,71,120,0,473,79,457,98,65,81,47,86,64,75,66,79,567,82,74,69,57,75,1110
2019-10-14,115,423,1140,55,9,93,205,40,0,1198,450,63,401,363,63,74,1112,484,59,101,0,526,55,509,84,67,77,38,97,72,57,64,78,592,84,83,83,60,56,1212
2019-10-15,86,453,894,66,105,84,124,96,0,1018,459,73,444,387,51,91,1101,587,78,83,0,540,26,493,82,73,74,65,90,58,57,73,72,604,73,65,82,84,46,959
2019-10-16,98,400,1009,61,0,93,43,74,0,1078,330,80,400,376,57,100,802,554,77,54,0,511,61,487,78,74,86,53,90,64,63,73,81,572,84,71,105,0,67,1116
2019-10-17,82,338,920,65,32,77,151,78,0,1134,409,84,377,345,68,71,730,591,64,24,0,512,43,448,78,76,85,31,92,57,89,73,64,404,82,76,71,85,62,853
2019-10-18,110,313,723,68,15,82,99,87,0,743,192,66,335,255,61,65,696,458,73,22,0,436,53,410,84,73,91,49,99,53,58,68,74,365,87,71,69,0,57,854
2019-10-19,94,358,847,51,105,93,47,64,0,1134,191,68,330,286,75,75,742,520,87,159,0,457,9,395,85,87,79,87,103,61,70,62,77,295,84,54,50,28,73,1051
2019-10-20,93,419,698,62,10,79,0,85,0,1010,270,61,363,340,53,83,921,513,62,0,0,478,51,448,93,79,88,55,98,64,68,66,66,479,81,77,65,32,87,1113
2019-10-21,92,422,823,68,0,99,117,75,0,1136,345,64,471,382,57,69,870,696,60,70,0,501,41,494,80,74,80,15,90,55,66,65,75,470,82,50,69,0,61,1088
2019-10-22,116,390,1042,60,34,105,75,84,0,1148,353,71,423,368,59,81,737,680,72,48,0,530,60,513,83,69,77,57,103,49,67,66,81,543,88,73,79,0,63,1230
2019-10-23,117,424,860,53,12,105,178,53,0,1235,307,60,396,357,65,59,916,483,78,205,0,549,74,481,70,82,88,62,93,68,52,75,65,533,83,58,83,136,75,1206
2019-10-24,94,381,710,61,78,80,76,91,0,1062,264,79,340,353,55,83,861,487,74,49,0,437,13,455,84,67,79,43,85,68,60,60,76,343,84,39,57,139,63,965
2019-10-25,111,347,876,74,21,89,139,77,0,1014,329,71,335,219,68,69,829,506,82,100,0,453,45,389,95,79,83,40,99,59,66,70,75,345,82,59,99,132,75,1092
2019-10-26,108,362,781,52,4,95,30,72,0,720,240,66,317,281,53,70,755,632,87,50,0,406,38,436,90,81,90,100,95,58,50,66,86,413,91,59,72,137,57,793
2019-10-27,103,334,831,55,0,91,34,54,0,1009,432,51,348,290,54,75,861,480,70,172,0,490,49,431,96,71,81,55,95,62,66,63,73,548,84,64,83,101,61,894
2019-10-28,60,402,878,44,33,100,119,68,0,1126,367,81,407,342,62,100,929,645,82,81,0,527,63,495,81,78,73,74,92,66,71,68,74,493,81,63,87,82,72,1042
2019-10-29,102,426,815,55,33,85,97,74,0,1255,391,80,429,380,51,69,1246,538,71,0,0,547,76,495,77,67,96,88,98,63,68,61,75,483,77,62,68,0,66,990
2019-10-30,86,435,900,63,195,92,119,112,0,1038,344,83,438,400,64,67,1021,685,69,0,0,524,47,489,81,73,84,54,96,65,67,73,68,446,87,66,100,168,77,1208
2019-10-31,86,346,864,72,0,93,84,72,0,1071,238,79,383,313,71,76,744,525,70,88,0,492,69,446,88,73,79,45,91,68,60,62,74,516,82,74,79,147,74,755
2019-11-01,95,252,965,71,0,86,16,76,0,924,105,80,357,258,55,95,570,382,85,78,0,454,38,395,83,86,84,63,98,61,67,62,68,443,79,57,78,0,74,890
2019-11-02,80,338,935,57,61,85,56,97,0,1020,238,63,323,281,56,64,674,713,65,0,0,455,43,430,78,70,84,79,82,64,37,67,71,409,82,57,90,0,91,1122
2019-11-03,111,303,805,59,42,88,78,73,0,1219,283,85,355,319,59,82,908,563,78,77,0,490,85,461,91,72,74,87,85,56,51,67,71,523,86,68,82,132,83,1115
2019-11-04,91,420,1052,59,3,97,63,66,0,1078,365,69,428,354,61,83,992,680,77,79,0,509,64,494,84,74,91,32,102,67,47,69,75,449,86,75,69,0,72,1029
2019-11-05,70,414,885,64,87,99,131,66,0,951,284,74,425,330,57,74,944,498,83,100,0,581,18,482,73,78,81,63,87,67,50,69,71,534,79,84,47,38,47,772
2019-11-06,96,456,980,58,26,95,110,70,0,1296,287,79,439,364,73,68,757,554,69,59,0,538,36,495,90,83,77,68,102,78,69,65,68,514,88,66,85,126,89,1262
