Date,HNV,DSA,DMN,BMF,PLB,CGV,IFI,ZSJ,OTL,HTF,DHJ,ZYT,PFQ,OZW,AGN,RAN,AYD,IZX,END,LTU,RFY,CTH,QZF,GFA,YMQ,BSQ,DTO,LLK,MTE,NFH,YGE,EYS,DZZ,GNL,HZQ,ZMY,XSB,CNW,FZI,MZO,EHT,EEC,FTW,CYK,NLT
2021-05-15,74,1036,1812,821,71,810,75,0,86,96,109,0,68,92,0,2017,161,109,72,68,1581,79,66,62,0,850,113,96,80,71,53,1180,62,66,66,0,0,78,66,78,77,884,74,792,83
2021-05-16,58,958,1659,747,100,701,76,0,66,90,104,0,69,79,0,1900,70,60,98,65,1618,64,87,63,0,766,79,101,48,76,62,746,57,72,70,0,47,68,81,65,87,965,76,781,73
2021-05-17,72,885,1816,692,86,533,94,0,81,97,111,0,70,90,0,1790,0,74,94,78,2107,63,76,61,0,695,81,98,81,64,68,1098,56,77,65,0,3,70,67,56,74,828,79,782,51
2021-05-18,68,882,1693,785,60,635,78,0,75,92,100,0,67,86,0,1594,0,108,87,72,2171,77,69,66,0,691,76,71,61,85,69,1041,73,80,71,0,12,76,78,69,77,751,90,769,78
2021-05-19,63,971,1842,922,83,653,75,0,73,89,92,0,64,82,0,2054,90,68,95,77,1416,66,71,65,0,766,97,79,42,87,48,839,55,73,67,0,1,77,85,65,75,885,83,871,59
2021-05-20,65,1048,2081,984,83,706,95,0,82,91,94,0,75,87,0,1971,0,59,87,69,2116,66,60,61,0,861,91,87,47,99,42,1034,60,74,64,0,14,67,68,54,88,1034,91,707,75
2021-05-21,58,1075,2107,887,71,799,76,0,76,92,99,0,77,88,0,2002,74,99,93,79,2363,64,73,65,0,889,109,95,64,65,48,1036,61,82,74,0,0,72,85,48,58,1068,59,801,57
2021-05-22,65,1024,1702,1044,90,710,76,0,79,94,100,0,69,92,0,2186,130,101,77,65,1697,63,86,57,0,861,67,82,69,80,54,1056,61,74,56,0,23,60,93,55,69,895,62,829,70
2021-05-23,61,951,1917,947,76,629,80,0,78,86,96,0,66,83,0,1762,57,89,106,77,1339,57,87,53,0,769,83,107,74,80,51,947,61,77,68,0,8,67,90,59,88,887,91,744,70
2021-05-24,65,884,1865,696,79,620,89,0,82,95,109,0,52,77,0,1728,0,77,101,74,1709,60,74,62,0,704,71,86,58,87,91,906,69,72,61,0,15,64,83,61,91,828,77,780,63
2021-05-25,53,895,1709,736,92,546,77,0,66,88,89,0,66,101,0,1700,0,85,81,65,2023,65,65,69,0,693,84,71,66,91,78,747,53,70,65,0,18,61,77,71,67,806,65,682,47
2021-05-26,62,933,1515,798,88,467,67,0,75,95,102,0,69,98,0,1871,52,69,111,76,1377,61,68,68,0,763,97,80,54,79,54,821,62,88,63,0,16,57,90,68,66,927,86,707,57
2021-05-27,61,1041,1943,863,78,737,76,0,71,92,88,0,71,85,0,1993,99,94,81,90,2654,57,77,66,0,859,82,94,48,82,82,877,64,74,66,0,36,77,70,64,81,1050,76,825,65
2021-05-28,65,1081,2255,903,71,854,90,0,86,97,89,0,65,86,0,2077,48,91,88,64,1719,77,85,60,0,886,92,70,61,93,69,1094,62,73,62,0,8,80,88,54,63,1007,81,768,70
2021-05-29,63,1035,1784,974,73,674,82,0,75,97,107,0,67,80,0,2226,0,105,88,77,1256,73,80,62,0,845,50,80,52,76,57,1037,66,66,59,0,0,66,106,74,75,964,68,766,56
2021-05-30,61,951,1728,890,98,677,87,0,76,85,119,0,80,85,0,1849,57,95,91,72,1382,67,63,61,0,772,91,81,85,85,62,888,58,71,68,0,14,64,84,69,74,895,90,715,55
2021-05-31,63,881,1542,750,83,716,92,0,88,93,92,0,74,99,0,1663,77,95,98,65,1360,65,89,72,0,708,97,80,74,74,63,657,69,75,67,0,33,65,79,66,77,765,69,605,73
2021-06-01,58,870,1546,811,84,521,84,0,72,97,84,0,81,90,0,1704,95,82,85,82,1630,52,108,60,0,697,84,107,62,81,36,821,58,74,62,0,26,69,80,57,67,854,75,774,70
2021-06-02,67,964,1963,810,91,547,75,0,99,97,86,0,69,85,0,1963,67,94,68,73,1478,57,97,55,0,764,102,83,59,87,81,816,65,79,65,0,8,59,77,64,66,874,79,560,69
2021-06-03,61,1055,1493,979,62,729,85,0,78,93,91,0,82,82,0,1927,152,123,90,77,1568,49,64,55,0,853,72,80,64,76,83,795,57,74,71,0,39,66,78,74,72,933,51,844,65
2021-06-04,66,1090,1948,1039,80,723,67,0,88,89,94,0,81,87,0,1983,0,104,80,84,1539,36,84,70,0,893,77,68,84,84,62,1037,64,75,63,0,35,70,90,66,72,1036,55,982,70
2021-06-05,62,1047,1792,1061,81,646,74,0,84,86,103,0,79,72,0,2068,140,85,94,62,2159,54,74,57,0,851,55,86,53,86,53,1112,59,76,64,0,0,60,83,64,59,1025,68,962,53
2021-06-06,65,973,1836,804,73,631,87,0,76,94,92,0,76,94,0,2039,0,88,103,74,1936,64,64,54,0,763,87,81,50,81,72,729,69,71,68,0,44,58,105,48,71,990,58,774,61
2021-06-07,56,893,1664,742,83,635,82,0,95,96,101,0,74,88,0,1622,12,122,88,71,2157,71,82,65,0,709,83,70,71,86,75,1006,56,71,66,0,0,66,69,63,63,757,67,687,67
2021-06-08,62,889,1569,888,88,490,80,0,85,98,86,0,76,79,0,1678,75,109,94,80,2132,60,68,66,0,704,80,68,67,73,67,1049,62,80,67,0,18,63,83,70,65,834,77,674,62
2021-06-09,66,933,1616,849,76,599,89,0,87,87,97,0,79,96,0,2000,100,101,80,74,1645,72,77,59,0,781,94,64,61,94,59,703,68,71,61,0,27,58,91,83,63,865,69,748,66
2021-06-10,69,1046,2078,1037,80,809,87,0,91,96,95,0,70,88,0,1852,56,65,105,78,1783,63,83,65,0,854,93,102,51,86,66,784,62,68,70,0,11,62,98,60,68,984,73,770,70
2021-06-11,54,1104,1931,999,69,787,89,0,68,92,109,0,56,85,0,2196,200,96,92,69,2232,67,69,62,0,898,103,73,73,80,55,1078,62,76,65,0,17,71,46,72,66,1021,32,870,40
2021-06-12,66,1026,2082,970,93,791,83,0,83,86,95,0,75,88,0,2015,0,87,101,82,2107,66,75,59,0,852,87,87,43,84,51,1167,61,73,53,0,42,71,68,69,60,948,72,884,74
2021-06-13,72,976,1978,811,82,562,102,0,79,98,107,0,81,100,0,2001,67,105,100,70,2204,45,95,70,0,771,57,113,68,73,71,935,70,77,60,0,0,62,79,52,66,868,76,780,79
2021-06-14,59,892,1911,809,87,654,72,0,79,95,94,0,69,87,0,1720,0,103,95,71,1483,58,83,62,0,691,66,82,65,81,51,835,63,73,61,0,66,59,51,62,78,828,67,668,68
2021-06-15,64,890,1925,804,97,752,69,0,71,92,87,0,73,88,0,1682,0,93,100,68,1813,69,99,57,0,709,73,83,44,86,76,645,64,72,59,0,7,56,88,66,65,815,67,655,69
2021-06-16,55,952,1772,1006,91,648,64,0,77,97,94,0,75,79,0,1817,56,103,107,78,2406,69,85,63,0,766,72,79,54,77,79,887,68,74,69,0,7,53,81,83,70,924,79,504,59
2021-06-17,69,1047,2322,951,59,760,80,0,83,92,83,0,67,88,0,1988,0,90,86,76,1973,69,87,62,0,872,102,88,51,79,67,1167,63,72,63,0,0,61,64,67,86,981,60,802,59
2021-06-18,63,1053,1821,1004,93,706,78,0,84,98,107,0,78,82,0,2274,33,80,92,60,1882,56,66,68,0,896,95,66,73,85,70,1094,59,67,57,0,65,54,70,50,70,985,65,725,76
2021-06-19,61,1021,2468,1020,88,717,81,0,80,93,97,0,70,74,0,2046,37,70,92,76,2224,57,59,54,0,850,89,80,75,96,60,1150,65,69,68,0,35,73,86,65,70,1093,63,964,52
2021-06-20,68,963,1518,855,67,673,78,0,70,90,97,0,61,95,0,1894,87,79,83,81,1234,75,62,58,0,769,86,83,87,65,71,828,56,82,66,0,21,72,114,63,78,873,62,798,70
2021-06-21,59,884,1417,793,72,696,81,0,70,96,96,0,75,88,0,1720,21,94,103,79,1817,69,62,66,0,694,45,62,82,87,72,746,63,62,70,0,26,69,83,66,71,788,51,609,44
2021-06-22,59,891,1485,748,82,618,88,0,63,93,90,0,63,101,0,1738,49,76,87,66,1380,84,67,62,0,705,64,88,55,77,70,593,59,74,62,0,16,70,77,69,67,837,60,566,61
2021-06-23,59,963,2023,965,72,527,79,0,90,96,82,0,75,89,0,1869,0,51,93,81,2310,73,70,60,0,764,76,92,64,86,67,1179,68,80,57,0,42,66,67,71,64,865,47,666,68
2021-06-24,65,1038,1773,822,79,724,77,0,84,90,107,0,68,90,0,2068,52,109,105,70,1648,67,89,66,0,853,97,71,61,86,52,1029,54,88,74,0,0,54,93,60,56,1004,35,709,72
2021-06-25,72,1073,2161,974,96,638,71,0,74,96,99,0,61,83,0,2189,0,102,85,83,2376,67,85,63,0,890,57,92,65,81,65,1237,63,73,63,0,18,67,76,72,71,960,77,849,58
2021-06-26,60,1037,1872,1000,89,572,86,0,83,90,105,0,77,83,0,1950,0,114,85,71,1975,83,80,58,0,854,44,80,56,98,55,1272,64,68,71,0,0,59,76,66,70,977,76,783,57
2021-06-27,64,941,2145,756,80,604,83,0,68,98,94,0,79,80,0,1831,0,75,88,88,1873,70,64,51,0,778,91,91,50,63,52,702,62,78,63,0,4,71,63,63,76,804,40,696,59
2021-06-28,57,888,1710,793,77,516,84,0,75,89,104,0,67,88,0,1743,44,101,99,83,2094,73,73,68,0,712,85,77,71,89,64,814,63,79,76,0,34,76,50,74,76,892,91,460,75
2021-06-29,67,893,1688,705,77,472,81,0,74,94,96,0,67,81,0,1573,0,90,82,80,1855,84,83,68,0,703,70,86,64,69,68,779,69,76,69,0,20,59,71,63,92,811,90,616,79
2021-06-30,68,974,1809,887,91,674,82,0,82,97,102,0,72,94,0,1812,6,94,95,95,2368,73,78,64,0,771,81,97,74,83,49,880,67,72,63,0,0,53,71,66,58,892,78,781,66
2021-07-01,62,1030,1601,962,64,618,69,33,74,0,90,0,63,86,0,2165,0,0,91,77,2292,69,84,60,0,855,101,76,51,96,63,906,66,82,60,0,19,77,94,74,69,991,88,838,82
2021-07-02,55,1059,2082,1039,63,794,78,0,93,0,86,0,72,79,0,1995,75,0,89,77,2070,70,80,70,42,898,85,90,75,79,61,1130,64,85,53,0,30,64,84,64,68,1059,77,871,63
2021-07-03,69,1040,1560,916,66,833,83,110,92,0,103,0,83,96,0,1978,29,0,95,83,2256,74,61,60,0,860,88,77,27,78,40,898,59,71,70,0,0,81,72,72,80,921,55,813,50
2021-07-04,54,971,1540,895,68,661,95,186,73,0,90,0,61,83,0,1872,0,0,95,69,1647,76,86,58,0,774,79,101,57,65,69,914,68,83,76,0,0,69,78,66,62,917,64,792,52
2021-07-05,64,886,1576,889,73,588,82,0,89,0,121,0,71,86,0,1490,4,0,93,87,1743,59,67,61,63,719,69,75,85,84,60,1121,66,73,59,0,19,78,98,69,74,889,63,746,50
2021-07-06,62,890,1555,617,71,615,90,15,85,0,94,0,65,94,0,1731,0,0,84,93,1407,66,84,63,3,705,93,108,71,87,74,856,61,76,63,0,0,75,60,62,69,758,68,627,69
2021-07-07,68,952,1766,816,74,559,87,0,95,0,93,0,70,83,0,1915,54,0,96,81,1637,47,86,61,0,760,65,95,29,89,67,740,71,76,67,0,6,73,96,56,90,922,65,840,71
2021-07-08,62,1019,2093,999,83,757,98,153,77,0,106,0,79,94,0,2010,184,0,95,79,1548,58,71,62,0,858,71,80,58,82,66,1150,58,74,66,0,43,59,84,62,84,1015,76,594,71
2021-07-09,63,1085,1991,967,65,772,82,21,85,0,92,0,66,82,0,2235,153,0,94,72,1570,74,64,60,15,905,84,69,47,83,62,966,59,65,67,0,11,62,87,69,62,959,79,681,74
2021-07-10,71,1060,1823,980,92,648,86,107,88,0,100,0,69,76,0,2103,186,0,91,65,2200,63,80,69,0,860,88,68,61,90,81,1233,66,66,59,0,28,57,64,65,84,952,57,803,59
2021-07-11,59,960,1446,860,85,565,86,13,78,0,103,0,70,83,0,1877,107,0,82,82,1574,63,88,58,30,760,92,83,67,78,54,843,58,75,69,0,61,57,74,63,57,893,62,597,68
2021-07-12,60,881,1491,862,75,604,84,0,75,0,101,0,85,92,0,1718,0,0,99,73,1314,67,67,65,31,706,100,78,64,88,71,866,59,77,79,0,5,70,70,69,84,850,58,691,80
2021-07-13,62,893,1702,748,85,577,86,0,83,0,110,0,63,88,0,1757,13,0,80,79,1658,62,74,58,8,709,104,98,50,75,61,750,65,66,58,0,62,67,79,59,87,832,61,553,56
2021-07-14,66,939,1853,729,72,688,87,102,88,0,91,0,59,99,0,1927,11,0,98,53,2321,62,73,53,0,776,79,62,66,81,69,856,59,82,56,0,12,71,86,63,77,903,86,647,68
2021-07-15,61,1038,2005,839,86,788,83,0,78,0,89,0,78,93,0,1824,0,0,86,88,1975,73,95,63,26,868,81,77,56,87,52,977,62,82,72,0,51,75,91,56,57,950,68,922,71
2021-07-16,67,1064,2298,1024,85,763,67,104,88,0,95,0,58,96,0,2204,59,0,71,76,1772,77,70,65,23,903,89,97,61,80,64,942,60,70,74,0,32,72,70,71,68,1074,87,717,74
2021-07-17,60,1046,1903,968,85,585,85,43,74,0,103,0,74,80,0,2022,76,0,91,70,2063,53,65,69,0,839,69,72,62,72,50,1102,57,78,67,0,31,79,78,86,84,996,71,885,64
2021-07-18,66,948,1747,727,91,758,93,0,66,0,98,0,58,97,0,1826,20,0,99,64,1987,57,71,54,26,767,95,67,82,91,56,767,57,66,67,0,59,63,83,75,58,858,76,729,63
2021-07-19,60,875,1527,675,68,470,76,0,83,0,96,0,70,76,0,1484,52,0,93,70,1408,59,55,69,0,717,82,73,68,76,77,958,67,59,59,0,11,64,54,57,83,927,65,594,62
2021-07-20,54,885,1738,862,79,560,90,151,78,0,91,0,76,94,0,1882,0,0,92,62,2091,56,71,61,16,724,111,77,48,78,84,1096,69,87,64,0,33,68,80,58,62,777,79,563,59
2021-07-21,63,964,1795,770,91,665,69,0,75,0,110,0,73,87,0,1925,0,0,97,69,1353,83,67,59,36,771,98,97,66,90,59,977,74,85,68,0,28,55,85,70,77,867,49,667,74
2021-07-22,64,1022,2150,1018,73,588,83,2,81,0,80,0,55,80,0,2028,19,0,97,78,2429,73,83,63,0,861,79,75,67,82,41,1029,71,77,62,0,23,68,81,60,77,1055,71,852,63
2021-07-23,66,1087,2010,970,73,830,83,28,82,0,86,0,82,92,0,2122,0,0,93,89,2267,72,75,65,4,896,83,74,69,88,54,906,64,75,67,0,0,57,104,63,64,970,56,873,65
2021-07-24,62,1033,1973,899,80,599,94,27,86,0,100,0,72,86,0,2161,40,0,116,64,1940,66,52,64,59,844,93,73,33,71,61,755,64,76,64,0,44,60,75,58,81,939,72,854,53
2021-07-25,65,959,1830,827,94,549,77,0,95,0,115,0,78,94,0,1798,63,0,88,78,1763,62,90,63,0,777,89,76,72,86,60,938,65,81,65,0,51,61,53,55,78,948,82,793,59
2021-07-26,71,885,1679,690,67,554,70,142,76,0,84,0,68,85,0,1825,0,0,86,80,1554,75,79,61,45,696,99,95,90,76,64,867,59,77,67,0,39,72,50,51,100,823,70,656,57
2021-07-27,62,884,1724,763,92,575,88,16,86,0,86,0,65,87,0,1709,87,0,90,70,975,60,59,66,3,704,83,97,51,61,51,932,71,64,63,0,0,67,83,62,73,814,59,618,59
2021-07-28,63,944,1896,823,93,728,85,21,85,0,103,0,75,93,0,1875,132,0,86,87,1979,45,60,56,66,780,74,72,64,76,63,943,54,77,72,0,26,76,78,64,76,894,69,795,64
2021-07-29,65,1046,2149,967,75,901,89,0,75,0,102,0,64,84,0,2063,62,0,92,89,1321,76,77,65,0,848,90,89,47,91,58,1129,66,79,66,0,20,70,81,71,80,937,52,750,73
2021-07-30,60,1084,2050,936,78,700,78,0,72,0,88,0,69,89,0,1962,116,0,83,86,2649,66,71,72,0,906,103,80,68,80,60,994,60,78,67,0,26,75,88,67,78,1021,73,725,65
2021-07-31,66,1040,2015,967,80,815,75,0,74,0,101,0,81,100,0,1721,39,0,90,71,1969,61,66,56,0,863,99,99,55,78,41,890,65,79,63,0,53,61,99,52,66,937,65,835,72
2021-08-01,64,945,1855,990,79,592,86,25,74,0,89,0,68,83,0,1793,0,0,88,51,2692,80,74,61,33,771,76,73,67,99,64,1016,62,73,59,0,18,70,80,73,74,881,61,873,75
2021-08-02,55,875,1657,750,53,561,87,0,79,0,96,0,65,89,0,1575,68,0,77,63,1692,58,80,56,60,709,69,91,66,97,75,840,59,77,65,0,17,59,70,79,74,844,58,695,55
2021-08-03,65,885,1456,807,86,519,73,0,101,0,105,0,74,82,0,1742,48,0,106,63,1798,49,68,60,17,713,58,84,78,72,59,779,70,73,68,0,51,73,102,76,71,837,63,619,58
2021-08-04,57,972,1690,908,76,762,89,0,81,0,94,0,65,88,0,2030,0,0,81,81,1482,44,78,59,0,785,88,88,70,93,86,723,54,74,69,0,20,82,59,62,90,936,72,741,70
2021-08-05,67,1040,2128,955,76,624,77,79,70,0,109,0,81,84,0,2024,0,0,103,72,2121,70,75,69,16,855,76,77,40,106,59,826,68,76,65,0,47,74,88,65,48,928,69,818,65
2021-08-06,64,1058,2280,938,85,665,89,0,89,0,86,0,69,91,0,2200,0,0,92,73,2317,57,79,60,46,898,73,56,48,92,64,1164,60,68,57,0,18,73,80,67,75,1017,84,882,69
2021-08-07,61,1031,2199,998,102,782,81,61,69,0,87,0,58,89,0,2159,96,0,77,77,1652,58,58,58,0,851,75,64,54,77,65,1049,66,67,61,0,16,65,81,53,99,965,79,591,58
2021-08-08,69,962,1599,890,89,577,72,52,89,0,98,0,51,85,0,1904,45,0,105,75,1479,72,78,65,37,782,92,104,59,84,51,1166,61,78,67,0,62,67,72,55,88,919,89,688,57
2021-08-09,58,897,1581,670,122,581,89,33,86,0,100,0,66,87,0,1875,0,0,83,77,1692,54,95,61,49,712,78,67,61,69,44,896,61,85,59,0,26,72,74,56,68,892,42,710,66
2021-08-10,59,882,1870,800,76,556,75,0,82,0,92,0,69,92,0,1616,0,0,98,59,2075,89,75,66,37,703,93,86,67,86,59,983,67,75,62,0,35,59,108,60,86,786,79,663,75
2021-08-11,67,958,2003,911,71,595,84,0,75,0,101,0,71,90,0,1911,78,0,86,77,1636,85,62,63,100,781,75,61,78,74,65,914,60,79,70,0,36,57,78,58,72,926,70,607,50
2021-08-12,70,1035,2081,899,77,714,90,0,79,0,99,0,70,78,0,2082,0,0,78,85,1781,68,84,63,9,870,76,76,62,79,78,866,66,79,65,0,17,69,96,61,96,1003,92,807,65
2021-08-13,60,1066,2020,1017,92,715,69,123,77,0,89,0,58,73,0,2220,125,0,106,80,1397,74,65,54,0,896,87,91,53,75,69,1310,66,69,71,0,59,59,64,62,81,985,83,907,55
2021-08-14,61,1020,1877,908,82,732,94,70,76,0,102,0,58,85,0,1906,26,0,76,77,2395,69,59,67,0,856,63,86,67,84,55,942,60,83,66,0,35,70,67,55,92,939,85,821,63
2021-08-15,65,960,1871,913,80,696,93,42,86,0,91,0,78,88,0,1874,2,0,102,60,1473,59,85,56,83,781,62,86,68,75,51,798,56,79,73,0,38,70,76,69,67,865,59,656,60
2021-08-16,58,889,1707,890,81,541,82,87,89,0,107,0,82,84,0,1812,118,0,94,68,1490,93,59,61,5,712,72,68,58,76,57,902,67,91,74,0,32,66,90,56,72,843,82,622,65
2021-08-17,68,862,1570,798,68,517,85,24,78,0,90,0,64,89,0,1654,11,0,93,77,1373,57,82,64,5,703,81,83,68,84,67,587,62,90,66,0,47,62,100,65,81,864,54,737,47
2021-08-18,68,963,1615,819,90,668,73,11,71,0,86,0,75,80,0,1898,120,0,108,67,1876,61,62,61,16,782,96,67,85,78,44,809,68,82,71,0,7,69,75,56,103,900,73,894,75
2021-08-19,62,1043,2003,913,90,769,71,0,67,0,99,0,70,84,0,2043,38,0,85,70,1746,68,78,70,12,873,69,91,67,90,49,1096,59,74,72,0,18,59,71,57,79,1010,81,796,72
2021-08-20,64,1092,2094,988,84,649,86,15,88,0,100,0,76,83,0,2012,15,0,84,82,2278,77,71,61,0,902,79,78,66,71,44,958,66,73,63,0,30,70,75,70,79,961,66,787,82
2021-08-21,58,1029,2020,973,81,749,73,59,94,0,83,0,66,86,0,2037,29,0,84,71,1865,59,90,59,60,867,79,95,58,89,66,940,64,82,62,0,43,59,77,53,64,1010,80,597,78
2021-08-22,66,941,2093,835,72,636,84,0,74,0,93,0,65,80,0,1991,47,0,82,76,1120,58,86,64,0,780,74,75,43,93,68,1063,56,71,72,0,4,68,73,42,62,896,76,638,60
2021-08-23,70,890,1485,798,85,593,63,108,83,0,108,0,83,93,0,1642,0,0,98,68,1563,63,68,60,23,708,61,100,62,79,61,749,58,76,63,0,26,75,66,75,75,827,69,591,70
2021-08-24,61,884,1626,724,84,720,80,0,90,0,114,0,71,88,0,1852,66,0,84,80,1329,59,82,54,59,730,83,87,65,71,63,698,58,72,61,0,65,75,67,70,82,923,77,666,73
2021-08-25,59,956,1724,980,85,589,92,106,87,0,96,0,76,87,0,1867,69,0,95,68,1553,50,96,68,0,771,89,89,63,86,44,1100,58,75,58,0,25,69,86,59,68,836,61,880,63
2021-08-26,71,1029,1907,828,63,743,82,7,82,0,77,0,68,82,0,1980,43,0,89,62,2331,84,62,61,36,863,58,80,45,89,54,1137,68,83,66,0,38,63,72,60,56,946,59,811,52
2021-08-27,55,1072,2330,980,77,895,75,84,88,0,102,0,67,80,0,2141,34,0,93,80,2292,66,55,61,10,916,99,61,64,84,57,1084,66,79,62,0,15,67,56,60,64,999,69,920,65
2021-08-28,68,1037,2040,987,84,688,83,40,79,0,89,0,63,89,0,1791,81,0,101,67,1812,74,83,68,0,863,90,85,48,64,64,942,66,90,61,0,43,69,82,84,95,1042,67,875,67
2021-08-29,66,949,1919,740,70,755,79,139,87,0,100,0,67,92,0,1931,0,0,79,82,2018,52,62,55,0,771,80,104,46,85,69,816,66,73,71,0,18,81,108,71,69,888,79,675,73
2021-08-30,59,885,1462,829,72,669,86,78,76,0,95,0,63,92,0,1731,8,0,102,74,2343,75,76,66,48,707,93,79,66,92,78,795,59,86,82,0,32,51,85,63,83,840,77,622,64
2021-08-31,68,885,1617,890,80,600,90,21,85,0,94,0,73,90,0,1802,2,0,75,88,1420,77,67,61,50,711,99,91,66,83,49,851,58,72,72,0,57,67,93,66,69,752,74,758,63
2021-09-01,68,950,1679,868,69,617,93,57,88,0,97,0,77,83,0,1827,19,0,105,84,2116,54,70,61,62,781,85,90,71,74,83,743,60,75,67,0,35,71,97,61,71,966,58,730,55
2021-09-02,59,1037,1789,925,79,761,94,156,98,0,111,0,71,91,0,2101,75,0,91,75,1821,71,79,61,57,877,106,94,51,85,76,919,61,78,60,0,43,67,76,70,73,962,69,783,78
2021-09-03,61,1083,1863,1008,90,867,77,141,78,0,98,0,73,77,0,2151,22,0,83,74,2330,80,78,64,44,925,94,87,57,80,56,1259,58,76,63,0,51,58,100,58,72,1016,89,799,69
2021-09-04,65,1019,1789,886,79,614,71,102,84,0,128,0,67,87,0,1920,0,0,92,84,1621,67,73,61,0,864,74,77,58,87,75,1044,61,75,63,0,35,74,75,57,74,902,48,890,86
2021-09-05,73,952,1705,845,90,595,91,14,79,0,103,0,64,90,0,1913,0,0,93,72,2323,50,80,65,33,772,75,96,84,60,56,913,65,72,67,0,45,75,67,70,85,922,51,783,71
2021-09-06,59,895,1798,831,75,532,75,237,84,0,87,0,80,80,0,1888,12,0,91,79,1772,84,94,61,60,722,85,78,70,91,54,804,62,73,68,0,96,74,74,79,72,817,66,692,79
2021-09-07,66,877,1662,752,80,548,91,0,96,0,84,0,70,89,0,1655,0,0,78,67,1706,75,85,62,30,709,97,102,67,89,67,950,64,78,74,0,57,68,74,78,83,879,76,629,68
2021-09-08,60,956,1724,995,75,724,79,0,76,0,114,0,73,84,0,1703,87,0,99,70,2166,71,74,62,1,784,61,83,67,91,64,1040,57,90,63,0,17,68,74,79,86,833,66,834,50
2021-09-09,61,1056,1882,934,87,781,74,2,80,0,100,0,74,70,0,2220,6,0,105,79,1951,75,72,58,12,870,109,100,68,73,65,798,63,78,64,0,65,78,83,67,82,978,95,735,66
2021-09-10,66,1063,1735,992,86,778,86,25,90,0,86,0,67,98,0,2078,55,0,85,69,2219,71,72,66,80,911,76,71,68,90,69,934,55,76,61,0,35,73,104,65,78,1066,73,657,69
2021-09-11,70,1025,1863,821,76,686,81,80,93,0,80,0,77,76,0,1968,50,0,93,80,1751,66,74,64,7,871,66,86,73,86,49,1111,61,79,71,0,61,71,87,88,87,1093,50,793,60
2021-09-12,59,936,1665,714,60,806,92,128,85,0,89,0,75,92,0,1634,0,0,82,67,2026,60,78,55,41,774,82,84,77,79,56,1131,65,72,62,0,79,75,70,69,72,831,87,798,78
2021-09-13,65,889,1471,731,81,548,69,180,79,0,107,0,92,89,0,1869,0,0,91,79,1488,72,76,63,10,714,101,73,62,73,60,925,54,73,69,0,87,53,71,67,63,786,88,530,64
2021-09-14,68,905,1746,767,109,463,84,33,85,0,97,0,56,87,0,1786,66,0,105,55,1258,65,77,69,46,713,91,87,73,93,57,923,76,82,58,0,68,60,79,60,83,809,88,730,65
2021-09-15,64,949,1959,948,76,608,83,129,80,0,88,0,74,88,0,1923,26,0,83,81,1662,57,67,64,26,779,108,85,66,81,65,1156,54,75,75,0,66,49,85,66,74,891,74,840,55
2021-09-16,59,1029,1671,987,97,722,90,68,74,0,90,0,67,81,0,2101,0,0,89,68,2054,58,63,63,82,865,65,72,62,77,56,1144,62,81,71,0,27,68,79,64,81,995,67,761,54
2021-09-17,66,1063,1973,951,75,787,82,127,86,0,92,0,67,86,0,2018,41,0,93,63,2077,71,79,52,0,909,77,92,52,96,57,1002,73,80,62,0,41,78,93,74,82,1062,75,885,72
2021-09-18,59,1037,1924,990,73,639,79,0,104,0,92,0,71,84,0,2105,73,0,110,77,1431,71,66,66,0,869,87,90,74,71,62,1308,69,79,70,0,50,64,102,68,80,947,60,886,71
2021-09-19,67,968,1668,832,75,547,74,0,86,0,108,0,84,84,0,1909,130,0,78,63,1374,60,91,69,87,780,88,83,72,78,76,921,54,73,78,0,58,76,74,75,76,903,76,599,69
2021-09-20,70,878,1571,793,89,522,94,0,71,0,79,0,73,96,0,1694,28,0,87,67,1715,71,75,62,21,715,84,73,66,89,50,828,67,73,65,0,35,73,71,65,65,771,70,720,74
2021-09-21,59,878,1767,846,103,647,73,120,72,0,118,0,71,94,0,1740,19,0,86,78,1289,67,69,56,2,710,46,87,80,83,69,714,69,78,71,0,29,58,79,52,82,923,88,686,66
2021-09-22,75,938,1634,851,73,661,83,0,71,0,79,0,64,91,0,1812,100,0,108,66,1555,74,80,62,25,782,100,83,72,79,55,1002,68,76,57,0,20,78,96,70,57,869,63,834,79
2021-09-23,51,1044,2027,957,66,755,90,47,83,0,89,0,58,83,0,1925,55,0,94,74,2795,74,82,57,25,870,83,59,56,78,69,1151,60,75,60,0,48,82,102,77,78,985,81,770,88
2021-09-24,64,1058,1909,1128,78,764,78,195,76,0,106,0,74,91,0,2276,0,0,95,75,2060,61,73,64,58,911,93,75,63,72,80,1192,72,74,68,0,21,83,85,59,65,1051,63,705,62
2021-09-25,69,1045,2227,1023,74,709,78,0,83,0,91,0,61,81,0,1954,53,0,86,63,2114,60,75,63,0,868,75,77,87,93,71,938,65,70,72,0,56,73,98,85,79,867,81,855,70
2021-09-26,65,948,1550,842,66,618,88,143,79,0,84,0,73,91,0,1979,124,0,85,77,2448,62,56,59,58,783,83,91,64,85,62,928,58,67,65,0,47,72,91,49,60,921,73,732,67
2021-09-27,57,871,1326,629,84,564,98,190,80,0,101,0,81,85,0,1639,188,0,86,79,1983,64,85,71,0,715,105,70,62,70,51,839,59,69,65,0,63,74,102,59,77,870,38,762,64
