Date,HNV,IFI,FTW,HZQ,AYD,EEC,RAN,BMF,XSB,PLB,DZZ,OTL,NLT,END,NFH,IZX,FZI,BSQ,GFA,QZF,CTH,CGV,EYS,MZO,ZSJ,PFQ,GNL,YGE,RFY,ZYT,OZW,DSA,LLK,AGN,EHT,MTE,LTU,DHJ,DMN,CYK,YMQ,CNW,ZMY,DTO,HTF
2021-05-15,62,74,76,65,17,886,2082,875,94,99,75,66,69,89,77,83,77,989,57,92,62,759,1020,82,0,81,64,70,1701,0,83,1085,65,0,85,47,89,89,2020,799,0,67,0,74,87
2021-05-16,67,70,72,75,2,808,2058,912,72,85,69,83,73,77,109,82,80,787,61,86,74,678,941,73,0,73,78,69,1566,0,86,1015,69,0,73,56,68,77,1901,867,0,69,0,92,92
2021-05-17,63,70,67,68,21,879,1744,880,0,79,70,77,60,100,94,61,77,571,53,73,63,609,812,82,0,63,79,63,2116,0,92,958,70,0,80,73,80,87,1638,627,0,66,0,89,88
2021-05-18,58,75,78,70,58,593,1912,897,49,67,90,77,82,95,74,83,85,683,65,79,68,625,955,60,0,69,97,71,1761,0,89,972,90,0,74,74,72,81,1668,654,0,71,0,93,83
2021-05-19,64,86,71,63,0,677,2011,808,94,91,66,106,73,91,81,88,76,950,59,85,70,681,863,81,0,76,65,65,1787,0,90,1054,75,0,75,61,80,87,1836,500,0,65,0,78,93
2021-05-20,70,79,63,65,37,1096,2084,932,39,86,59,68,58,104,99,86,71,1089,61,66,62,780,971,80,0,53,74,68,1809,0,96,1089,79,0,68,62,74,104,1938,793,0,72,0,103,86
2021-05-21,77,71,64,65,0,1081,2214,1033,68,71,42,112,64,98,76,84,80,1014,49,81,73,785,1048,77,0,54,66,67,2316,0,87,1180,73,0,60,68,67,67,2002,793,0,70,0,81,89
2021-05-22,69,67,79,71,0,773,2345,917,1,91,58,91,52,108,85,70,71,973,82,81,73,771,992,72,0,81,77,76,2038,0,96,1089,73,0,72,60,75,92,1932,745,0,62,0,95,87
2021-05-23,67,74,80,70,45,835,1945,828,0,91,55,83,78,99,87,87,80,710,63,74,61,701,964,71,0,74,77,63,1827,0,85,1032,84,0,78,51,85,85,1797,632,0,70,0,64,78
2021-05-24,66,68,71,65,1,577,1791,731,0,95,65,44,60,112,102,86,80,581,70,66,75,625,886,52,0,62,68,62,1377,0,88,889,75,0,66,48,74,99,1632,508,0,67,0,78,87
2021-05-25,60,73,66,62,48,988,1839,800,0,68,72,62,54,83,78,70,80,201,71,68,66,618,788,69,0,77,79,74,1590,0,94,1013,81,0,88,68,70,78,1677,717,0,73,0,94,89
2021-05-26,70,75,68,68,0,674,1872,984,0,88,65,76,72,85,90,88,84,843,74,72,65,682,955,61,0,60,100,66,1703,0,84,1001,79,0,77,62,70,78,1881,756,0,66,0,68,90
2021-05-27,64,70,75,67,21,991,2130,940,0,77,75,94,86,74,78,56,72,935,53,97,69,786,995,58,0,69,69,63,2034,0,93,1146,90,0,56,39,79,108,1896,682,0,59,0,91,88
2021-05-28,65,82,57,73,0,1078,2099,969,65,93,47,84,43,99,95,75,81,1074,55,73,70,803,1141,70,0,84,62,69,1908,0,88,1136,71,0,60,31,65,70,2130,802,0,80,0,84,92
2021-05-29,60,67,73,74,25,900,2119,968,64,84,61,79,68,89,87,76,79,891,63,77,62,767,944,75,0,76,71,81,2342,0,89,1146,95,0,79,60,77,98,2081,766,0,62,0,73,82
2021-05-30,64,71,71,65,33,531,2124,961,99,82,68,89,71,105,103,81,73,597,42,91,66,693,870,59,0,62,56,48,2265,0,95,997,51,0,81,76,82,68,1747,861,0,60,0,64,91
2021-05-31,71,82,67,63,85,858,1706,795,0,90,71,67,63,91,86,76,77,988,49,74,67,608,885,64,0,77,82,70,1832,0,91,941,82,0,74,85,74,99,1694,870,0,66,0,88,80
2021-06-01,68,79,63,64,0,783,1799,716,0,96,77,85,64,121,73,83,83,481,38,76,70,616,939,67,0,73,58,75,1585,0,93,1028,55,0,69,68,72,97,1628,587,0,69,0,85,87
2021-06-02,60,73,69,63,0,658,2071,849,110,105,58,43,55,86,119,80,82,768,55,84,72,701,838,71,0,97,77,71,1927,0,87,1003,98,0,73,59,68,98,1873,810,0,69,0,89,91
2021-06-03,67,79,86,67,45,661,2201,810,49,93,72,80,64,73,96,81,88,798,58,69,67,759,1054,76,0,72,52,64,2086,0,91,1129,82,0,82,66,66,90,1928,844,0,64,0,92,95
2021-06-04,72,72,74,65,27,742,2303,786,53,83,72,62,63,83,94,83,69,931,60,75,66,806,1010,61,0,78,70,68,1848,0,82,1105,91,0,67,43,79,80,2001,870,0,64,0,104,84
2021-06-05,66,79,75,71,0,903,1928,934,18,102,70,99,64,91,102,84,80,650,46,68,73,771,1032,67,0,62,83,68,1815,0,92,1136,73,0,59,82,74,89,1935,956,0,68,0,86,79
2021-06-06,59,81,70,62,28,990,2147,851,166,93,61,77,70,114,89,82,78,950,79,88,61,666,851,58,0,69,69,75,1434,0,97,1019,99,0,78,67,80,105,1823,869,0,67,0,91,86
2021-06-07,64,86,68,63,47,845,1880,743,0,77,77,69,71,77,79,74,70,777,69,59,69,603,893,71,0,69,72,63,1739,0,87,941,89,0,76,53,68,85,1688,675,0,79,0,83,81
2021-06-08,66,72,64,68,0,889,1795,858,28,91,64,80,41,98,64,77,81,893,51,81,72,623,980,74,0,67,72,78,1465,0,87,1008,84,0,77,48,77,77,1681,616,0,72,0,92,85
2021-06-09,71,72,70,65,40,823,2040,907,27,101,69,68,61,91,79,73,81,849,64,84,70,683,917,67,0,67,81,59,2462,0,93,1011,95,0,82,47,79,112,1832,656,0,70,0,88,95
2021-06-10,72,67,69,71,34,1092,2116,1076,17,84,43,83,73,96,100,82,84,1032,51,79,59,755,1022,65,0,75,68,70,2065,0,86,1126,60,0,90,71,68,85,1926,651,0,72,0,84,82
2021-06-11,63,77,70,64,36,1037,2188,1021,127,91,61,47,71,108,72,79,71,1094,51,73,71,828,1032,65,0,67,67,70,1983,0,93,1136,51,0,66,65,77,81,2002,867,0,63,0,86,87
2021-06-12,62,68,77,74,15,880,2114,968,122,88,58,69,71,105,95,97,67,1015,57,90,74,757,940,66,0,71,76,66,1538,0,92,1090,80,0,77,61,68,78,2035,916,0,70,0,75,94
2021-06-13,61,74,65,69,17,800,1942,863,0,91,81,109,59,85,77,87,83,644,53,81,65,705,826,68,0,58,72,65,2133,0,100,1052,74,0,71,48,83,90,1800,706,0,61,0,90,86
2021-06-14,62,62,73,59,36,707,1894,912,38,89,52,83,69,77,88,89,73,901,73,76,64,616,941,73,0,70,68,68,1772,0,93,929,61,0,87,59,72,109,1598,699,0,66,0,90,84
2021-06-15,63,73,81,60,0,1101,1814,909,92,89,59,64,80,74,90,70,78,543,54,98,71,628,829,65,0,56,72,70,1167,0,90,974,89,0,69,67,71,83,1685,594,0,78,0,82,99
2021-06-16,65,79,71,68,47,830,2090,961,0,99,55,76,69,94,77,88,74,738,63,72,65,693,956,72,0,77,73,80,1531,0,89,1023,99,0,84,65,64,81,1845,621,0,67,0,89,79
2021-06-17,57,78,76,61,15,1004,2110,808,0,79,60,69,80,88,94,89,77,767,66,52,71,758,969,72,0,83,76,63,2225,0,86,1126,74,0,83,62,73,101,2016,942,0,71,0,83,79
2021-06-18,60,74,67,70,31,1019,2131,1000,46,95,69,53,60,81,78,79,80,1206,73,80,71,789,1046,74,0,65,77,67,2197,0,89,1173,85,0,80,66,81,91,1997,816,0,75,0,105,85
2021-06-19,70,64,73,71,0,668,2064,968,41,82,77,79,77,70,73,78,78,1205,71,61,63,765,955,65,0,59,64,61,1863,0,88,1087,86,0,69,66,74,93,2020,848,0,65,0,71,78
2021-06-20,57,81,71,63,41,398,2070,913,167,93,58,71,59,112,90,83,82,797,69,89,69,703,977,63,0,72,72,57,2079,0,90,1121,81,0,80,55,79,66,1896,682,0,66,0,104,76
2021-06-21,66,73,74,69,52,1023,1726,731,0,79,63,77,74,100,95,89,65,520,56,74,69,636,836,73,0,84,56,66,2368,0,86,985,101,0,70,65,81,101,1625,579,0,62,0,92,86
2021-06-22,61,78,74,69,0,966,2027,742,75,105,71,90,57,99,91,78,80,551,57,78,72,600,927,60,0,52,63,78,2134,0,89,970,72,0,88,66,71,58,1629,613,0,75,0,84,88
2021-06-23,70,75,74,65,33,494,1967,791,26,92,76,42,63,90,57,77,73,986,70,84,64,688,867,65,0,77,91,78,1642,0,91,966,77,0,85,77,74,97,1801,691,0,56,0,100,71
2021-06-24,65,77,70,66,41,1049,2125,1055,156,91,69,71,56,107,103,75,78,897,60,69,64,773,1106,64,0,66,45,69,1575,0,85,1139,59,0,88,48,72,102,1904,822,0,72,0,89,91
2021-06-25,75,72,64,77,26,844,2215,1067,5,97,62,60,70,95,64,88,79,718,70,68,73,834,996,67,0,71,55,62,1796,0,89,1230,55,0,69,60,66,88,2077,924,0,72,0,111,87
2021-06-26,65,79,66,68,64,1057,2157,912,103,86,60,78,67,91,65,77,73,844,62,68,63,765,956,74,0,76,56,70,1762,0,87,1099,66,0,73,60,84,96,2068,809,0,67,0,77,87
2021-06-27,67,80,66,64,51,810,2025,939,16,98,76,109,80,100,90,84,76,1112,57,83,69,665,958,84,0,61,51,59,2065,0,93,1006,73,0,66,79,67,72,1690,779,0,71,0,104,86
2021-06-28,71,79,62,62,20,958,1820,944,0,87,48,101,59,103,92,93,86,766,55,90,67,616,703,71,0,94,83,65,1456,0,94,974,69,0,84,49,78,86,1665,559,0,65,0,90,83
2021-06-29,68,66,73,65,0,964,1798,866,0,95,69,75,70,97,73,86,79,851,66,84,70,625,861,79,0,71,77,70,1557,0,83,1069,87,0,78,70,72,86,1668,699,0,62,0,93,85
2021-06-30,60,72,71,71,67,1341,1994,1045,0,96,50,73,60,95,76,78,83,973,45,86,75,682,988,58,0,53,99,70,1722,0,94,1075,64,0,81,63,82,94,1830,813,0,67,0,62,77
2021-07-01,63,74,75,72,60,944,2158,948,56,94,62,100,69,92,100,0,83,853,53,74,70,788,1096,64,17,57,77,70,1577,0,90,1106,79,0,70,66,71,86,1979,766,35,70,0,85,0
2021-07-02,77,66,71,56,0,1002,2138,973,0,92,57,92,57,89,99,0,80,941,58,85,64,812,1021,72,0,62,82,72,2633,0,88,1188,79,0,79,61,73,102,2117,770,0,56,0,79,0
2021-07-03,64,78,66,67,19,850,2160,894,11,102,64,102,46,58,102,0,79,953,49,81,71,804,1072,66,126,78,61,63,1944,0,93,1157,83,0,76,71,73,93,2064,957,0,69,0,97,0
2021-07-04,72,74,70,71,43,755,2011,734,71,93,62,60,53,77,106,0,86,951,40,85,64,695,1043,62,96,65,62,58,1808,0,89,1027,93,0,84,70,64,95,1775,860,0,66,0,72,0
2021-07-05,69,72,75,64,63,849,1850,874,114,71,61,76,63,96,73,0,85,1145,71,70,65,632,807,87,0,87,59,72,2072,0,95,937,73,0,72,68,70,102,1660,468,0,77,0,88,0
2021-07-06,60,84,69,68,0,730,1780,789,0,83,55,81,57,92,74,0,73,652,63,77,71,623,862,72,0,52,62,72,1339,0,88,927,100,0,84,88,77,77,1631,653,42,66,0,79,0
2021-07-07,68,62,72,62,74,968,1917,934,0,101,66,69,66,95,88,0,76,988,59,83,73,699,961,81,5,53,81,73,2120,0,91,997,86,0,79,55,71,84,1777,821,0,63,0,81,0
2021-07-08,57,67,59,65,32,1024,2162,983,0,86,45,62,73,80,70,0,78,1046,57,72,63,775,1033,66,0,74,72,65,2400,0,90,1101,95,0,82,62,76,102,1997,837,10,67,0,65,0
2021-07-09,60,74,70,69,0,1034,2288,998,42,93,60,55,63,79,106,0,70,623,61,65,75,820,1054,67,78,85,80,73,1910,0,94,1116,76,0,61,61,75,78,2112,909,0,66,0,93,0
2021-07-10,62,77,84,64,0,834,2143,900,0,88,64,89,64,85,97,0,80,810,62,97,74,779,919,89,10,49,93,68,1998,0,92,1077,109,0,75,65,78,92,1940,651,28,61,0,73,0
2021-07-11,69,76,71,61,64,1090,1847,787,24,92,61,86,56,77,76,0,68,1051,57,85,66,687,894,75,0,60,73,64,2012,0,93,1035,77,0,85,74,72,78,1741,619,0,69,0,71,0
2021-07-12,71,68,67,62,73,869,1958,751,137,84,71,60,66,90,115,0,83,627,74,72,69,614,782,62,0,65,83,69,1687,0,96,986,70,0,71,43,82,104,1724,745,0,70,0,72,0
2021-07-13,70,72,64,65,63,1294,1886,757,25,94,64,68,74,88,67,0,74,746,67,88,72,630,939,75,0,66,63,64,1556,0,82,996,89,0,71,80,75,106,1627,639,10,66,0,78,0
2021-07-14,65,62,76,64,0,1058,1910,830,132,85,64,87,70,92,96,0,89,685,66,91,69,699,955,85,88,74,93,72,1749,0,91,1053,66,0,80,73,81,76,1823,790,18,68,0,87,0
2021-07-15,68,73,64,71,31,493,2218,946,51,95,72,78,54,79,112,0,83,969,60,73,68,782,1047,90,0,99,74,77,2180,0,89,1138,96,0,62,63,75,93,2000,759,0,72,0,82,0
2021-07-16,63,74,70,66,56,1119,2157,1116,108,74,79,69,68,107,104,0,75,928,56,76,67,829,985,64,161,70,61,63,2241,0,93,1146,95,0,63,73,78,83,2077,768,0,73,0,93,0
2021-07-17,57,65,79,63,66,951,2173,912,41,95,47,78,63,84,88,0,83,845,60,81,65,756,1002,68,72,77,86,63,2490,0,92,1140,66,0,74,71,84,104,1993,651,0,67,0,82,0
2021-07-18,66,72,70,67,0,1027,2029,901,0,92,62,118,73,69,77,0,91,1080,65,76,67,718,958,52,131,66,75,67,1521,0,98,1029,82,0,79,42,56,92,1733,818,7,60,0,79,0
2021-07-19,60,75,64,71,65,854,1808,802,47,97,66,59,62,83,106,0,82,800,56,77,68,611,809,65,44,56,63,66,1490,0,91,903,62,0,66,71,78,88,1643,417,10,68,0,86,0
2021-07-20,64,68,62,66,28,772,1724,754,92,78,54,67,63,70,88,0,91,484,68,78,68,629,814,66,119,81,98,76,1693,0,91,1049,72,0,78,61,79,88,1656,759,36,69,0,81,0
2021-07-21,70,72,72,60,90,837,2071,897,64,103,82,74,44,102,85,0,71,702,70,73,75,701,892,68,28,71,92,63,1594,0,91,1029,61,0,82,74,77,82,1770,708,19,69,0,86,0
2021-07-22,58,69,67,68,58,1196,2140,1065,41,87,70,85,53,106,71,0,73,991,57,82,72,780,1022,69,0,70,47,64,1926,0,89,1166,74,0,78,65,67,89,1989,779,18,64,0,82,0
2021-07-23,64,75,62,71,52,1029,2150,1016,88,95,81,56,74,83,94,0,78,923,63,59,58,812,994,54,0,75,66,74,1383,0,89,1166,77,0,79,74,82,91,2092,845,18,66,0,90,0
2021-07-24,54,76,68,65,12,593,2087,973,30,82,73,90,68,83,83,0,90,668,47,70,73,778,1033,69,99,72,92,70,2382,0,83,1133,81,0,80,59,88,84,1919,849,1,66,0,88,0
2021-07-25,62,69,65,65,15,658,1884,865,0,76,65,117,74,112,75,0,80,774,63,94,71,704,932,67,0,83,83,68,1292,0,100,960,104,0,59,78,91,98,1818,953,15,68,0,85,0
2021-07-26,68,67,73,69,45,746,2000,828,49,98,71,82,75,85,88,0,89,847,72,86,66,650,755,57,36,84,73,65,1528,0,90,948,71,0,77,38,71,82,1760,670,0,66,0,102,0
2021-07-27,56,71,70,69,0,672,1885,823,69,102,61,70,74,90,120,0,78,567,58,68,75,645,847,65,0,71,65,67,2002,0,96,972,91,0,75,74,66,96,1695,761,16,67,0,91,0
2021-07-28,67,71,60,64,0,691,1939,901,33,88,51,89,68,107,90,0,82,853,51,79,62,711,863,85,122,60,75,72,1711,0,87,1046,87,0,75,67,75,75,1767,597,0,66,0,103,0
2021-07-29,71,80,65,71,11,928,2208,980,8,94,67,78,70,89,98,0,84,981,72,85,77,783,1042,72,72,72,61,64,2236,0,86,1239,76,0,89,58,65,96,2028,886,27,67,0,96,0
2021-07-30,72,74,69,68,53,1106,2157,1012,0,92,80,84,75,77,88,0,65,844,50,105,63,805,1073,69,15,60,79,79,2052,0,88,1131,73,0,83,52,56,90,2059,748,0,82,0,82,0
2021-07-31,51,73,66,65,51,928,2264,753,87,88,82,82,51,116,106,0,73,694,52,76,68,772,1028,78,0,69,92,72,2107,0,92,1133,86,0,73,86,87,104,1974,971,44,71,0,75,0
2021-08-01,68,71,69,67,48,1080,1971,827,0,112,79,78,59,63,98,0,67,798,53,76,75,667,908,72,84,92,104,61,2090,0,91,1021,99,0,68,62,86,91,1746,744,0,61,0,80,0
2021-08-02,65,75,69,67,11,509,1733,651,110,96,57,72,61,87,88,0,74,908,60,84,68,643,793,64,48,90,67,66,1634,0,95,950,74,0,80,68,69,80,1713,570,50,70,0,92,0
2021-08-03,74,78,73,62,77,1162,1810,835,102,91,62,70,65,110,72,0,81,657,47,79,70,632,801,68,93,76,65,57,1375,0,88,966,82,0,87,61,60,99,1581,606,0,79,0,84,0
2021-08-04,70,77,65,64,36,751,1927,798,66,94,72,94,50,69,82,0,88,624,56,95,61,697,900,74,0,69,65,55,2355,0,98,1038,82,0,79,54,70,81,1764,874,33,65,0,96,0
2021-08-05,67,70,69,64,0,1010,2246,1129,222,92,71,86,76,63,97,0,93,964,71,73,71,782,1019,76,0,62,78,69,2323,0,90,1146,90,0,68,75,77,92,1952,653,17,70,0,89,0
2021-08-06,63,62,66,64,83,1016,2100,899,44,94,61,102,65,87,86,0,79,817,66,102,73,823,1030,65,0,67,89,74,2156,0,86,1143,95,0,71,54,83,94,2037,838,46,72,0,67,0
2021-08-07,61,79,76,66,25,813,2199,1050,113,85,50,74,35,97,81,0,70,1122,58,105,72,801,964,66,106,87,87,71,2018,0,99,1121,78,0,61,55,79,74,1978,1030,0,73,0,76,0
2021-08-08,67,84,69,69,47,772,1942,903,6,98,46,88,50,80,80,0,93,842,75,70,70,702,960,61,24,73,66,74,1959,0,89,1073,66,0,56,77,81,104,1754,819,16,75,0,83,0
2021-08-09,57,67,74,64,0,684,1998,760,51,91,57,95,50,102,112,0,90,768,64,90,66,629,905,53,192,79,45,69,1362,0,86,981,88,0,80,52,71,91,1726,788,89,65,0,69,0
2021-08-10,69,77,75,67,14,801,1853,727,0,99,74,74,54,94,86,0,80,485,67,76,67,604,843,77,0,72,58,68,1559,0,91,1046,74,0,72,44,90,90,1664,575,9,70,0,94,0
2021-08-11,53,71,56,66,50,655,1846,868,104,78,80,66,50,71,77,0,84,850,70,85,70,690,866,77,219,88,71,69,1997,0,95,1038,95,0,81,72,60,80,1806,822,0,68,0,92,0
2021-08-12,60,78,61,59,67,834,2113,900,135,91,64,81,69,98,86,0,78,720,57,93,72,792,1054,67,108,66,74,66,1863,0,84,1137,98,0,72,76,68,105,2066,787,0,68,0,71,0
2021-08-13,64,77,70,68,0,1068,2066,1037,112,92,60,78,50,62,76,0,78,979,50,92,70,847,1104,66,23,70,80,72,2114,0,96,1175,64,0,61,52,82,89,2047,819,42,65,0,76,0
2021-08-14,62,69,67,69,84,1033,2202,994,5,93,75,110,72,58,87,0,88,1183,77,79,66,804,1041,71,118,70,69,71,2245,0,86,1083,84,0,86,89,77,87,1972,888,0,70,0,83,0
2021-08-15,60,71,60,59,60,1115,1951,900,4,90,47,86,73,120,65,0,72,734,70,83,62,673,910,69,100,75,69,57,2250,0,92,1074,88,0,88,32,83,88,1837,738,22,69,0,71,0
2021-08-16,61,84,65,67,27,1220,1815,845,0,95,63,67,58,64,78,0,83,482,54,83,78,634,887,72,0,65,79,72,1767,0,98,1006,62,0,71,77,65,64,1618,608,44,66,0,91,0
2021-08-17,66,64,70,67,61,723,1902,892,152,83,68,86,66,104,92,0,83,609,56,72,61,639,933,86,103,63,82,67,1799,0,94,1001,90,0,66,59,82,81,1685,659,21,70,0,83,0
2021-08-18,67,79,67,66,0,958,1951,776,142,90,63,79,85,95,70,0,76,903,51,84,71,694,977,76,0,70,85,73,1673,0,86,1042,72,0,86,70,90,77,1773,901,0,72,0,85,0
2021-08-19,75,67,72,72,56,567,2194,863,136,83,64,95,57,103,86,0,90,702,69,86,68,782,1011,72,2,98,74,69,1722,0,87,1098,86,0,72,66,68,84,1947,760,21,67,0,99,0
2021-08-20,67,82,67,68,39,892,2270,990,118,82,60,86,83,76,54,0,77,771,63,88,70,848,1035,47,62,63,98,73,2117,0,95,1187,66,0,79,39,68,102,2033,734,66,68,0,70,0
2021-08-21,67,77,71,69,101,839,2253,1077,70,89,60,72,52,104,81,0,73,691,62,71,75,756,1111,68,169,75,70,60,2438,0,92,1154,79,0,70,59,74,92,2000,775,16,68,0,88,0
2021-08-22,68,86,67,66,12,993,1840,915,65,88,71,77,57,90,94,0,88,651,62,66,57,688,902,67,0,77,80,78,1794,0,90,1003,69,0,80,45,75,77,1752,850,4,63,0,96,0
2021-08-23,67,78,79,60,42,894,1914,813,10,88,71,89,68,82,83,0,76,642,64,63,72,618,784,64,14,79,86,62,1490,0,100,964,85,0,54,80,65,86,1708,728,0,70,0,80,0
2021-08-24,71,85,58,67,93,587,1823,812,0,89,54,89,65,60,75,0,74,676,67,73,75,617,901,64,158,79,89,73,1469,0,89,989,74,0,67,61,79,101,1623,594,2,69,0,95,0
2021-08-25,66,79,67,62,46,951,1896,957,0,90,61,73,61,94,96,0,89,910,51,83,77,695,961,68,61,66,51,71,1925,0,89,997,80,0,77,52,68,102,1954,712,49,76,0,67,0
2021-08-26,56,81,69,67,62,945,2135,996,81,89,84,78,73,80,99,0,79,638,66,74,64,783,1025,55,85,58,76,60,1590,0,87,1184,81,0,79,50,77,89,1920,812,0,66,0,89,0
2021-08-27,71,77,69,71,10,1044,2160,1015,33,94,73,85,82,96,93,0,71,905,68,67,59,807,1088,63,0,72,75,69,2204,0,92,1172,85,0,83,75,86,86,1898,736,64,68,0,91,0
2021-08-28,62,67,70,64,34,848,2228,1073,38,79,77,94,88,86,86,0,85,758,62,85,72,807,926,71,2,71,66,77,1727,0,88,1207,65,0,73,59,57,70,2028,1034,37,64,0,92,0
2021-08-29,57,70,74,73,0,908,2084,852,142,91,60,80,56,94,98,0,76,820,57,70,75,684,927,62,114,65,75,60,1560,0,90,1043,79,0,78,69,73,85,1831,784,8,59,0,102,0
2021-08-30,62,89,79,69,139,769,1827,768,74,93,80,72,49,84,108,0,83,734,55,84,62,626,932,62,54,80,75,79,2073,0,97,975,91,0,74,51,71,91,1745,841,40,73,0,95,0
2021-08-31,67,66,62,70,36,620,1910,848,0,90,47,82,55,94,92,0,89,991,69,70,73,607,758,69,25,71,91,63,1686,0,92,983,87,0,86,64,76,84,1661,494,10,72,0,93,0
2021-09-01,70,68,65,73,0,961,1846,909,123,89,71,83,85,80,92,0,82,1071,73,90,71,705,961,72,149,81,77,67,1724,0,89,1004,78,0,80,73,84,100,1748,618,2,66,0,84,0
2021-09-02,66,75,67,65,33,825,2041,1183,78,71,71,91,49,82,99,0,74,750,54,83,67,794,1033,75,0,74,53,72,2176,0,87,1146,81,0,91,54,80,89,1964,798,22,73,0,82,0
2021-09-03,67,72,71,62,52,1011,2321,995,72,97,56,52,67,105,108,0,77,1052,54,81,75,825,1126,72,39,59,94,78,2508,0,87,1181,56,0,70,77,77,99,1991,793,39,67,0,85,0
2021-09-04,66,76,72,73,14,1023,2122,780,40,99,51,77,76,74,105,0,69,775,74,87,67,795,983,66,0,84,84,66,2045,0,89,1135,51,0,74,60,86,90,2000,716,0,63,0,88,0
2021-09-05,72,74,77,75,33,773,1982,806,43,84,53,87,64,97,93,0,80,959,78,99,68,703,886,63,0,58,67,66,1941,0,94,1087,72,0,86,58,75,91,1811,799,49,62,0,84,0
2021-09-06,60,80,71,70,78,711,1815,819,13,105,69,109,49,95,93,0,83,483,66,89,63,630,927,67,99,56,75,71,2080,0,90,972,99,0,79,67,65,89,1591,738,64,78,0,87,0
2021-09-07,62,80,70,67,62,957,1954,875,31,88,62,92,58,84,99,0,88,729,80,69,70,661,784,64,34,70,76,62,1896,0,97,991,69,0,73,60,84,77,1653,642,0,66,0,104,0
2021-09-08,57,71,65,62,16,1080,1983,913,3,87,66,96,69,88,83,0,80,785,73,75,73,715,923,60,222,79,84,71,1606,0,90,996,69,0,68,72,77,92,1796,827,32,70,0,96,0
2021-09-09,64,73,68,71,78,948,2099,1025,61,92,75,85,53,87,99,0,80,856,59,81,68,797,1033,54,0,65,76,66,2016,0,101,1217,72,0,62,72,75,91,1974,824,4,65,0,81,0
2021-09-10,63,73,58,66,42,1003,2118,1006,42,89,82,96,74,97,91,0,74,719,55,72,64,841,987,76,185,65,93,78,2132,0,90,1163,81,0,86,75,67,88,2057,873,10,70,0,76,0
2021-09-11,66,68,72,68,123,943,2182,1100,0,90,50,59,68,56,98,0,70,947,79,85,72,801,1042,65,0,59,52,53,1999,0,93,1126,76,0,97,58,91,92,1958,821,75,63,0,83,0
2021-09-12,64,71,70,64,0,1024,1921,851,0,91,54,60,64,84,67,0,89,982,73,79,71,705,951,81,31,76,83,79,2377,0,78,1020,73,0,81,68,79,75,1844,711,16,71,0,88,0
2021-09-13,67,68,80,69,64,652,1852,817,113,83,56,83,72,53,64,0,64,607,84,84,79,623,897,54,107,75,80,70,2092,0,98,993,68,0,74,75,73,87,1673,708,0,64,0,74,0
2021-09-14,70,77,73,61,18,714,1863,795,129,95,65,111,47,97,75,0,84,816,57,84,61,621,801,79,0,60,59,72,1668,0,87,988,74,0,74,77,77,75,1665,459,31,79,0,89,0
2021-09-15,69,63,72,69,61,726,2082,906,86,98,64,45,72,95,97,0,81,843,67,88,67,691,963,91,142,88,87,64,1585,0,89,1082,94,0,68,56,76,102,1878,835,48,59,0,95,0
2021-09-16,53,81,73,65,34,987,2059,957,92,85,64,92,53,92,88,0,98,842,84,87,67,779,1062,67,69,90,71,67,2123,0,86,1090,71,0,77,54,83,87,1944,731,20,68,0,79,0
2021-09-17,61,71,68,70,78,1034,2234,946,166,90,48,88,65,91,80,0,73,988,39,81,73,822,1026,85,25,77,75,74,2070,0,94,1218,71,0,75,62,63,102,2085,679,44,71,0,86,0
2021-09-18,63,67,80,69,27,699,2158,856,0,95,63,68,57,63,84,0,83,749,61,96,62,785,1087,73,176,79,72,59,2009,0,90,1104,73,0,62,60,77,102,1979,833,29,71,0,89,0
2021-09-19,63,77,64,65,0,847,2057,785,4,83,67,63,64,119,114,0,82,738,50,75,70,687,809,72,55,72,65,69,1887,0,99,1069,98,0,91,62,75,89,1718,702,56,67,0,98,0
2021-09-20,65,78,73,64,35,1010,1882,827,180,97,39,85,75,70,95,0,79,649,68,62,71,626,921,74,39,64,79,69,1648,0,87,1019,71,0,81,57,84,82,1604,581,52,66,0,56,0
2021-09-21,67,80,76,68,46,840,1986,774,132,95,56,82,59,92,66,0,83,603,73,83,54,619,838,82,0,68,69,77,1352,0,79,972,72,0,68,63,76,89,1743,520,13,66,0,111,0
2021-09-22,67,80,70,73,89,1026,1808,801,84,82,64,75,43,71,97,0,75,1041,73,70,81,714,873,69,60,59,67,70,2059,0,96,1054,79,0,62,69,71,104,1913,746,37,72,0,94,0
2021-09-23,68,70,77,64,102,511,2165,904,0,91,79,90,67,71,94,0,85,799,47,77,74,766,885,73,34,68,79,64,1549,0,92,1118,72,0,72,53,69,86,1954,703,27,65,0,103,0
2021-09-24,68,81,70,70,29,1024,2224,1017,27,78,61,93,73,108,61,0,74,1041,60,68,67,811,1061,55,129,77,82,69,1865,0,93,1239,63,0,74,51,82,85,1971,832,53,63,0,85,0
2021-09-25,60,82,69,68,91,855,2134,937,43,105,61,47,78,49,93,0,81,785,52,87,65,786,1012,72,41,79,80,77,2049,0,88,1129,82,0,85,62,70,72,1991,890,15,75,0,83,0
2021-09-26,63,78,70,65,4,955,1841,937,225,98,65,85,70,85,97,0,81,648,60,51,73,693,962,58,137,79,87,83,1334,0,94,1009,65,0,72,65,83,90,1754,834,37,61,0,92,0
