Date,AQZ,ZCW,FOX,WBY,VVE,WPT,UPM,AIO,UJB,VCF,RVP,TVW,FWI,RIK,ZIG,XKX,VBO,SPC,VPA,RBZ,IIU,ZWJ,TBH,YQR,QOU,SJR,UVL,VKP,WQK,HWR,BCD,HOF,WHI,XCM,QUF,GCC,YWC,WWU,ICK,GIN
2023-06-04,0,72,59,933,1036,1203,539,88,448,79,454,720,83,0,66,91,419,396,88,0,81,0,376,84,0,391,61,70,60,88,66,55,1014,94,0,61,70,52,86,60
2023-06-05,0,81,74,1104,1049,1139,528,92,430,93,359,534,75,0,78,92,565,493,92,41,83,124,384,91,0,360,81,71,59,94,66,64,931,86,0,64,77,66,73,63
2023-06-06,0,73,70,874,955,564,530,93,438,100,458,471,69,0,86,73,516,379,109,38,79,40,360,74,0,355,72,60,62,92,74,51,894,110,0,75,78,69,79,67
2023-06-07,0,73,73,950,907,772,634,87,413,64,279,586,65,0,59,90,337,337,68,0,81,141,309,97,0,298,78,54,71,99,55,68,1022,89,0,73,76,60,88,63
2023-06-08,0,67,75,808,842,768,275,94,396,79,298,339,67,0,67,77,454,287,88,0,82,143,253,84,0,300,65,76,69,95,74,48,848,69,0,76,84,71,93,67
2023-06-09,0,100,67,855,963,818,664,95,423,73,276,483,70,0,76,83,360,469,68,48,81,20,344,79,0,345,57,66,81,79,65,44,894,86,0,63,81,57,75,72
2023-06-10,0,77,68,960,1032,989,501,91,477,58,396,548,70,0,53,86,527,370,87,8,86,4,430,74,0,370,62,57,54,118,71,51,1136,95,0,58,89,55,85,67
2023-06-11,0,50,71,960,1098,985,595,101,509,54,423,411,68,0,74,90,550,431,82,84,90,44,481,91,0,392,70,69,65,76,52,55,1013,106,0,64,77,61,83,53
2023-06-12,0,81,76,1098,1036,1258,561,86,499,54,376,431,79,0,88,111,470,362,86,15,73,0,466,79,0,421,73,51,37,94,56,60,1050,88,0,57,79,62,92,79
2023-06-13,0,91,76,1117,942,685,598,79,396,71,331,482,85,0,72,89,323,377,86,85,84,23,201,79,0,338,87,62,68,95,65,55,801,81,0,65,80,57,88,49
2023-06-14,0,60,75,915,852,955,377,99,407,95,348,408,61,0,65,99,360,353,73,96,77,0,345,77,0,296,80,49,49,103,75,65,833,91,0,65,70,61,83,64
2023-06-15,0,66,66,879,863,672,492,93,371,87,284,478,60,0,78,83,443,352,101,0,83,27,215,87,0,290,76,74,82,100,67,59,753,99,0,64,77,61,84,50
2023-06-16,0,75,68,1054,985,1108,760,88,470,50,340,632,71,0,71,88,484,403,106,0,76,29,389,67,0,354,82,54,43,94,63,60,708,98,0,73,86,59,91,74
2023-06-17,0,83,75,1116,1056,844,459,100,474,71,356,510,64,0,84,98,372,302,82,50,80,90,384,88,0,360,69,74,63,92,60,64,896,80,0,53,74,64,87,73
2023-06-18,0,57,66,1033,1065,1087,648,91,512,73,451,506,87,0,63,79,456,559,70,0,86,43,416,80,0,382,57,66,52,109,59,51,1065,99,0,65,77,70,89,58
2023-06-19,0,87,70,1003,1031,1019,805,111,489,91,350,431,69,0,54,95,392,365,67,0,76,0,523,76,0,392,87,60,56,103,36,65,865,103,0,71,72,53,78,60
2023-06-20,0,77,69,893,943,1049,497,90,456,70,371,577,67,0,92,73,504,403,84,30,86,0,282,88,0,327,86,66,64,92,80,42,951,92,0,75,92,62,81,53
2023-06-21,0,69,73,891,874,1214,449,104,352,80,280,476,68,0,62,91,353,328,89,104,80,92,271,84,0,310,55,70,60,111,51,57,731,101,0,66,72,70,84,81
2023-06-22,0,61,66,616,889,875,490,91,395,101,352,367,56,0,70,87,405,357,73,0,85,10,287,76,0,294,62,67,64,78,71,58,560,82,0,51,80,57,78,62
2023-06-23,0,65,67,735,938,1271,535,95,445,77,411,387,71,0,53,93,375,359,74,0,76,0,343,83,0,335,80,68,49,102,52,66,977,80,0,86,79,55,86,46
2023-06-24,0,84,77,861,1031,976,692,93,489,81,365,563,71,0,64,96,427,454,108,32,80,44,342,82,0,363,65,67,86,100,73,44,1057,102,0,60,64,64,86,64
2023-06-25,0,54,72,1057,1060,922,479,96,540,78,332,558,72,0,70,72,472,444,58,108,78,0,461,88,0,403,84,57,58,97,64,56,1014,85,0,58,74,67,92,76
2023-06-26,0,78,60,956,1028,659,567,95,494,58,344,551,82,0,66,89,504,442,81,38,82,83,334,78,0,383,61,55,64,94,53,61,1164,94,0,62,72,62,92,64
2023-06-27,0,50,67,904,965,853,428,86,353,88,374,387,64,0,70,87,555,362,70,75,83,36,324,72,0,343,72,57,66,102,59,59,893,74,0,60,81,59,79,46
2023-06-28,0,62,77,817,862,730,448,103,357,58,382,536,70,0,74,92,329,337,98,0,79,0,346,88,0,337,59,75,57,84,52,60,979,97,0,76,82,55,91,77
2023-06-29,0,74,73,1081,890,844,333,84,423,72,247,481,58,0,74,90,425,320,48,0,84,15,275,79,0,276,62,69,94,97,62,44,872,102,0,60,64,64,81,48
2023-06-30,0,65,70,902,971,974,660,84,440,52,396,457,76,0,73,96,271,367,79,5,80,56,382,91,0,281,96,69,75,84,74,55,960,79,0,60,73,53,86,71
2023-07-01,14,79,68,1176,1014,906,625,0,489,61,326,494,54,0,77,94,492,537,71,79,81,0,325,83,0,382,81,65,73,82,0,62,1158,85,53,66,67,62,81,46
2023-07-02,13,56,62,1067,1109,1026,520,0,481,69,416,718,71,0,90,86,499,499,68,54,87,0,462,83,0,408,69,63,44,94,0,43,917,102,0,71,66,65,92,73
2023-07-03,0,65,76,976,1007,991,583,0,396,51,416,377,78,0,72,70,552,385,66,0,81,0,229,83,0,376,65,68,95,111,0,65,996,73,0,65,83,59,86,45
2023-07-04,0,73,70,977,979,877,265,0,414,69,319,561,71,0,77,95,362,292,65,41,72,62,291,79,0,366,96,62,77,96,0,57,692,79,61,63,80,61,83,76
2023-07-05,0,73,72,910,850,809,655,0,362,67,394,372,69,0,77,87,379,287,72,0,80,76,243,92,0,323,75,75,57,104,0,58,826,111,0,84,77,52,76,57
2023-07-06,0,76,78,860,907,877,519,0,365,67,229,361,68,0,80,93,399,322,62,50,82,100,233,77,0,322,85,72,68,92,0,58,656,81,0,66,70,57,90,69
2023-07-07,0,73,71,957,924,598,651,0,481,80,350,519,79,0,66,76,379,460,82,23,80,84,385,86,0,325,78,63,59,93,0,66,805,92,0,66,78,58,89,60
2023-07-08,0,64,70,1009,1032,946,584,0,483,79,387,538,80,0,71,93,450,322,96,0,83,82,359,75,0,401,61,72,103,109,0,55,1159,86,0,62,79,60,86,60
2023-07-09,45,65,70,989,1077,1090,462,0,532,71,377,583,69,0,71,75,577,448,92,65,81,0,451,87,0,376,63,64,58,99,0,68,775,85,109,62,82,63,83,60
2023-07-10,41,76,72,946,1012,965,630,0,416,81,413,651,65,0,79,83,499,461,82,0,84,0,354,70,0,414,73,69,67,91,0,48,811,106,0,59,77,61,76,71
2023-07-11,0,49,65,907,939,937,465,0,469,72,462,445,72,0,75,78,387,339,72,17,82,64,384,79,0,307,61,78,70,91,0,58,811,81,88,61,77,47,94,52
2023-07-12,30,68,74,700,923,974,403,0,356,76,367,459,64,0,67,86,486,355,83,0,80,33,369,91,0,290,51,54,65,87,0,59,806,101,4,72,81,60,83,60
2023-07-13,46,78,75,832,882,684,364,0,416,69,282,407,57,0,76,66,322,419,82,65,81,233,332,89,0,329,53,59,67,99,0,67,946,84,0,61,67,70,86,67
2023-07-14,16,74,72,879,937,1027,463,0,498,65,383,431,70,0,73,67,436,325,93,0,87,8,278,78,0,310,74,66,68,99,0,52,745,73,70,77,80,51,81,71
2023-07-15,14,76,76,983,1043,1027,465,0,537,86,279,444,80,0,67,78,492,442,81,41,77,80,378,94,0,384,59,48,63,82,0,55,1048,91,14,69,77,62,78,53
2023-07-16,45,75,70,865,1059,1079,515,0,474,70,445,422,74,0,76,97,498,492,84,42,82,63,437,93,0,425,73,72,71,90,0,58,1057,68,4,58,79,58,88,62
2023-07-17,9,92,78,945,1047,1256,699,0,453,70,419,554,67,0,64,78,370,402,78,71,81,0,344,89,0,361,58,67,54,92,0,53,1113,89,0,46,76,76,79,56
2023-07-18,61,65,77,782,924,968,639,0,327,70,280,523,70,0,70,91,558,364,68,94,75,102,267,69,0,347,62,64,74,89,0,58,1146,76,36,63,60,66,81,45
2023-07-19,6,78,60,1116,871,877,384,0,430,67,349,548,76,0,57,74,294,392,59,25,86,0,288,93,0,272,60,68,87,83,0,65,898,118,86,57,86,68,80,73
2023-07-20,69,81,73,730,863,1019,392,0,415,76,340,524,57,0,89,86,288,230,76,18,72,0,354,74,0,325,81,60,58,84,0,51,710,75,0,78,86,50,80,67
2023-07-21,4,83,76,1118,999,903,557,0,352,71,395,455,77,0,81,76,335,375,66,18,83,0,408,86,0,345,70,53,54,86,0,62,866,83,0,59,71,62,89,62
2023-07-22,0,74,75,929,1076,912,530,0,499,52,329,454,75,0,68,73,454,385,72,0,84,109,403,80,0,420,83,56,56,99,0,67,920,98,43,58,68,64,92,64
2023-07-23,0,79,66,1120,1086,922,451,0,428,68,391,488,66,0,84,79,475,325,76,18,81,0,393,86,0,391,64,68,57,88,0,45,828,102,0,71,79,62,81,61
2023-07-24,20,42,74,975,1021,1336,583,0,425,54,369,528,73,0,74,84,684,418,76,62,86,130,347,69,0,324,69,71,56,92,0,69,825,81,0,68,83,59,79,71
2023-07-25,13,80,64,822,942,1145,441,0,425,91,332,524,76,0,63,77,395,400,89,0,73,184,274,93,0,353,77,65,52,104,0,52,1014,80,29,76,70,65,76,76
2023-07-26,47,57,76,638,902,1054,543,0,331,71,254,406,67,0,55,80,470,420,82,72,83,0,273,85,0,339,77,60,51,94,0,53,1020,78,0,77,75,62,80,68
2023-07-27,3,79,65,1042,878,1094,457,0,415,69,285,529,74,0,76,89,323,466,76,32,86,0,269,79,0,291,73,73,74,98,0,60,854,76,117,70,71,53,79,42
2023-07-28,0,52,71,1110,987,964,308,0,402,76,332,444,69,0,79,71,334,426,34,0,83,0,232,73,0,339,81,66,56,96,0,57,683,103,0,77,92,61,89,59
2023-07-29,42,82,64,1152,1009,1065,600,0,424,68,396,536,72,0,75,80,543,510,85,0,83,0,370,90,0,429,62,73,75,91,0,41,1066,100,0,54,66,51,77,61
2023-07-30,0,80,70,1108,1091,747,542,0,467,65,384,490,59,0,63,73,566,406,91,79,79,103,376,69,0,405,75,53,68,86,0,67,945,69,44,57,75,45,84,58
2023-07-31,0,78,81,832,1063,990,447,0,454,60,375,414,80,0,83,97,519,519,71,117,81,92,435,83,0,401,66,70,78,95,0,73,972,83,81,64,72,51,93,39
2023-08-01,67,86,74,924,908,900,628,0,516,83,401,532,70,0,87,83,477,345,72,44,77,104,315,86,0,358,94,64,62,107,0,56,899,89,61,64,55,54,79,56
2023-08-02,0,92,72,917,902,805,394,0,331,65,270,600,69,0,75,74,327,387,98,0,81,0,269,89,0,290,71,64,62,97,0,53,632,75,50,72,70,54,86,77
2023-08-03,0,94,67,758,888,859,334,0,400,85,281,659,69,0,61,96,275,375,80,79,72,35,370,91,0,294,53,47,59,107,0,68,899,87,0,67,68,49,93,65
2023-08-04,34,80,62,800,1005,885,530,0,436,76,387,369,66,0,68,66,297,366,83,0,78,106,323,81,0,366,80,68,49,103,0,54,843,68,195,71,70,66,75,61
2023-08-05,41,88,83,827,1049,1091,455,0,421,62,341,455,70,0,62,101,311,327,85,169,85,0,412,79,0,395,73,75,65,93,0,50,849,100,85,58,78,71,79,75
2023-08-06,0,86,77,921,1089,1072,614,0,519,74,453,443,79,0,75,75,475,472,66,11,85,188,433,75,0,423,67,56,56,84,0,65,1087,80,27,69,76,56,91,74
2023-08-07,41,83,81,1210,1020,1125,532,0,501,77,361,466,62,0,79,92,436,435,73,0,83,64,400,84,0,381,70,69,52,104,0,73,936,70,0,47,82,60,86,56
2023-08-08,34,69,80,984,965,1009,412,0,425,60,264,481,77,0,73,99,505,389,69,7,78,115,376,85,0,355,53,71,58,96,0,58,787,91,0,57,71,71,80,79
2023-08-09,10,54,70,828,894,774,425,0,372,63,311,502,64,0,70,95,356,224,79,13,94,40,271,80,0,320,79,64,62,97,0,49,827,101,75,62,83,68,82,55
2023-08-10,0,79,77,549,874,913,292,0,394,69,292,363,78,0,64,83,204,208,80,5,77,131,280,88,0,303,86,54,77,100,0,53,869,108,0,76,76,60,82,47
2023-08-11,55,63,77,961,929,992,489,0,375,85,364,492,85,0,77,87,488,369,94,39,82,14,275,76,0,347,65,72,45,87,0,54,903,93,86,57,73,58,85,47
2023-08-12,0,83,85,1052,1027,1014,612,0,501,73,395,528,51,0,72,64,420,337,54,0,72,0,387,82,0,398,69,56,41,95,0,56,1088,90,109,85,74,73,74,54
2023-08-13,19,70,79,969,1069,1171,698,0,467,75,403,690,78,0,76,85,419,336,64,69,91,87,493,90,0,402,81,77,78,85,0,64,919,99,27,66,82,54,87,65
2023-08-14,88,72,72,816,1042,835,501,0,421,106,395,565,86,0,91,72,453,435,84,7,74,92,479,76,0,390,79,49,67,99,0,55,882,107,15,67,74,53,81,55
2023-08-15,28,80,75,1054,973,854,634,0,328,66,317,526,70,0,79,94,356,345,71,12,86,0,336,74,0,344,77,70,66,98,0,60,849,89,0,65,74,57,83,62
2023-08-16,30,85,74,950,907,1160,296,0,392,68,397,429,51,0,67,81,355,339,91,30,84,0,259,89,0,328,43,73,72,104,0,52,683,105,0,60,79,60,87,72
2023-08-17,48,102,83,963,903,578,288,0,325,72,228,559,76,0,60,96,396,364,83,102,71,44,362,82,0,298,66,58,44,96,0,60,803,99,0,77,83,60,88,74
2023-08-18,11,81,72,1008,954,1012,537,0,482,71,334,421,78,0,69,85,504,341,87,73,80,18,284,86,0,342,112,63,40,80,0,62,833,86,62,61,78,52,85,73
2023-08-19,70,86,78,975,1049,1295,479,0,519,69,374,371,62,0,74,86,236,533,90,85,79,154,315,93,0,376,46,67,63,104,0,60,848,84,0,56,78,70,83,78
2023-08-20,64,78,83,1183,1057,1110,553,0,509,82,374,529,72,0,77,87,372,386,96,29,86,18,475,71,0,380,75,74,94,87,0,48,954,96,24,53,74,60,94,43
2023-08-21,0,70,74,1159,1038,1263,487,0,487,70,379,402,78,0,72,68,446,350,67,0,78,68,328,92,0,418,77,51,51,90,0,42,1132,94,0,67,76,61,88,50
2023-08-22,109,45,72,837,936,960,438,0,384,75,294,552,69,0,65,90,319,433,85,55,77,47,281,87,0,327,67,53,92,101,0,61,932,81,12,67,68,57,83,63
2023-08-23,0,76,63,804,905,1055,465,0,435,45,357,428,64,0,81,97,429,354,75,57,86,86,311,77,0,332,75,62,56,94,0,47,861,80,6,83,64,53,85,61
2023-08-24,50,63,69,888,924,918,429,0,388,69,298,373,74,0,74,78,350,409,56,93,71,2,272,71,0,279,99,64,93,104,0,49,879,101,0,69,69,48,79,64
2023-08-25,41,63,65,692,975,1008,648,0,410,80,447,526,62,0,56,83,499,325,64,0,82,0,316,77,0,369,85,57,70,93,0,68,852,89,74,72,80,61,75,55
2023-08-26,25,70,76,1023,1026,1058,399,0,455,65,452,510,77,0,66,75,471,441,86,0,83,65,394,80,0,389,67,70,52,95,0,64,1038,90,1,77,83,55,85,72
2023-08-27,28,61,68,996,1045,868,617,0,505,66,458,576,75,0,69,87,421,424,84,0,80,0,392,84,0,432,80,63,64,93,0,49,1186,89,0,77,83,50,69,67
2023-08-28,12,78,74,886,1053,910,498,0,513,73,341,398,63,0,71,86,536,427,62,48,91,94,447,84,0,381,67,77,91,93,0,54,981,85,130,65,82,47,93,58
2023-08-29,0,84,68,1098,951,878,708,0,455,62,332,526,91,0,78,84,372,388,71,10,77,0,395,89,0,357,71,67,60,95,0,64,672,104,0,70,69,65,82,68
2023-08-30,8,91,67,595,905,968,517,0,369,59,232,700,60,0,73,69,426,354,80,90,74,18,297,76,0,345,73,67,55,95,0,57,733,76,0,66,85,59,93,68
2023-08-31,30,72,64,667,883,823,466,0,397,61,354,240,60,0,60,85,440,305,87,28,78,113,394,83,0,324,85,59,73,96,0,55,599,74,0,51,77,70,84,71
2023-09-01,75,92,76,710,953,1064,438,0,373,84,354,608,84,0,79,103,387,411,76,54,89,80,339,87,0,304,89,67,59,106,0,62,796,100,57,70,75,56,81,59
2023-09-02,0,79,79,870,1040,995,618,0,441,74,420,456,66,0,71,78,478,303,78,0,75,105,345,71,0,380,73,61,40,94,0,61,868,91,72,56,73,51,83,84
2023-09-03,119,83,78,870,1115,1075,600,0,499,62,530,648,70,0,60,93,509,336,74,52,80,91,396,90,0,395,89,63,62,99,0,60,807,94,59,71,66,55,97,56
2023-09-04,63,95,80,980,1053,984,607,0,497,85,398,528,75,0,83,86,372,417,53,0,74,88,461,76,0,392,86,63,67,103,0,56,1010,81,14,73,73,65,71,52
2023-09-05,100,67,83,1208,951,819,481,0,477,65,356,522,80,0,87,84,315,331,83,81,88,126,423,91,0,367,78,69,59,98,0,59,905,103,71,65,86,64,96,67
2023-09-06,16,75,73,1091,910,1197,584,0,398,69,330,345,61,0,67,91,322,312,70,101,79,9,314,82,0,323,54,63,57,93,0,59,642,72,36,77,81,50,87,59
2023-09-07,23,83,76,765,876,813,508,0,335,72,295,367,76,0,84,82,394,296,84,113,74,45,362,81,0,304,60,59,56,88,0,59,821,102,11,58,69,62,88,38
2023-09-08,0,80,74,788,938,978,501,0,360,77,288,436,70,0,87,78,533,483,81,97,80,45,380,77,0,345,63,66,49,106,0,51,910,93,30,66,75,52,89,65
2023-09-09,76,77,71,1058,1066,1319,425,0,487,72,347,443,67,0,75,100,462,364,79,26,86,41,278,87,0,386,67,55,63,98,0,42,1083,92,41,67,81,62,94,62
2023-09-10,86,98,74,1018,1053,1048,689,0,436,57,372,596,56,0,72,67,483,466,78,19,79,30,507,72,0,417,69,60,64,99,0,60,1047,93,149,67,70,68,85,49
2023-09-11,41,67,60,1188,1042,1009,482,0,443,62,322,569,69,0,66,92,381,462,97,22,76,0,463,89,0,393,69,61,53,95,0,65,1127,88,0,82,77,60,98,65
2023-09-12,0,74,75,923,960,956,510,0,417,68,348,518,65,0,83,74,479,388,61,135,79,66,308,86,0,336,91,67,52,88,0,61,927,77,219,73,67,46,80,54
2023-09-13,74,88,82,1059,853,874,416,0,384,60,238,445,69,0,73,90,447,381,91,33,86,0,317,75,0,329,55,66,57,101,0,60,924,71,0,68,77,60,71,68
2023-09-14,67,83,72,689,908,897,544,0,332,53,375,370,70,0,55,93,360,429,72,67,76,35,331,80,0,300,69,68,79,102,0,62,841,85,0,64,70,69,94,70
2023-09-15,41,98,66,804,959,831,441,0,425,58,343,543,77,0,67,89,421,378,75,0,81,59,411,90,0,357,77,70,72,87,0,63,905,81,147,73,68,57,84,65
2023-09-16,93,80,70,1145,1010,1117,561,0,471,68,406,561,63,0,77,80,497,358,71,0,78,0,351,80,0,429,70,78,64,86,0,59,945,108,79,61,78,68,78,61
2023-09-17,33,84,78,536,1076,1154,596,0,538,93,282,379,83,0,63,92,372,471,78,14,71,66,369,83,0,405,69,59,46,101,0,52,860,68,65,62,85,50,83,49
2023-09-18,75,67,72,1135,1015,1331,421,0,496,66,340,580,72,0,77,77,448,481,88,7,80,47,362,83,0,405,73,64,64,105,0,53,954,106,2,70,69,59,82,66
2023-09-19,20,91,73,887,951,923,610,0,525,54,471,548,72,0,58,90,475,431,92,79,80,0,390,80,0,333,77,62,64,97,0,72,815,93,137,73,75,62,87,79
2023-09-20,11,57,86,726,905,632,470,0,387,52,373,404,68,0,72,96,432,394,65,96,92,77,397,78,0,321,83,63,65,88,0,59,885,95,147,69,75,52,95,64
2023-09-21,27,87,77,723,920,589,451,0,345,85,275,501,81,0,76,77,385,376,86,0,74,64,289,81,0,333,77,64,89,99,0,49,1085,76,171,61,58,60,97,56
2023-09-22,46,88,74,1048,990,961,619,0,447,67,457,501,72,0,73,89,334,391,73,0,88,0,238,89,0,387,102,89,68,89,0,68,899,88,69,72,84,59,79,58
2023-09-23,47,65,72,1000,1056,791,707,0,474,66,445,473,75,0,75,90,409,355,62,64,74,0,430,73,0,373,107,62,52,84,0,55,977,86,0,71,76,59,88,67
2023-09-24,38,66,76,1121,1097,989,605,0,418,59,272,579,62,0,83,73,521,480,66,53,81,0,333,87,0,408,77,79,57,76,0,57,991,94,64,78,81,56,85,60
2023-09-25,14,70,71,1051,1073,1013,572,0,507,88,376,452,75,0,81,93,432,390,87,0,80,63,415,81,0,392,64,78,59,101,0,59,840,95,89,60,70,64,79,66
2023-09-26,27,65,70,929,985,819,401,0,329,77,324,579,75,0,76,82,469,336,85,0,83,101,279,81,0,324,38,64,55,108,0,46,839,75,139,67,84,68,88,82
2023-09-27,87,84,80,768,863,879,553,0,388,68,338,399,76,0,78,91,425,425,79,82,81,64,345,83,0,271,76,70,50,99,0,59,810,87,13,68,68,54,71,64
2023-09-28,1,84,66,1004,882,628,578,0,321,70,288,424,83,0,77,76,421,379,77,0,77,26,236,80,0,316,66,66,79,108,0,60,938,101,77,68,76,51,92,68
2023-09-29,15,100,65,810,948,1008,653,0,477,83,339,507,74,0,73,97,407,297,70,57,83,0,351,89,0,361,67,72,63,100,0,62,665,81,0,68,66,65,84,70
2023-09-30,0,44,65,914,1044,718,381,0,515,53,413,552,75,0,74,72,287,417,66,227,72,77,430,77,0,400,69,66,39,80,0,64,1091,78,148,72,79,55,84,63
2023-10-01,0,86,82,868,1104,972,457,0,443,65,257,326,79,0,82,106,500,412,71,64,89,0,296,75,4,393,72,72,58,85,0,56,991,86,209,69,77,65,86,69
2023-10-02,71,96,77,811,1038,1044,531,0,515,72,347,614,66,5,60,70,388,455,68,63,79,0,444,95,11,361,65,61,52,93,0,47,878,91,131,78,79,50,93,53
2023-10-03,79,89,66,873,960,763,365,0,420,59,408,578,59,11,85,90,360,383,82,23,75,0,319,80,0,377,70,76,80,117,0,40,867,84,114,62,76,43,80,66
2023-10-04,82,56,81,541,888,1024,440,0,430,58,331,405,67,0,68,92,285,354,54,0,84,160,298,81,0,310,91,73,71,87,0,65,981,88,28,79,62,60,107,62
2023-10-05,0,89,80,584,907,822,429,0,331,74,379,319,61,0,79,89,249,360,77,50,84,0,310,75,32,300,73,49,56,99,0,52,629,73,0,75,82,73,75,51
2023-10-06,0,81,73,875,968,1044,525,0,395,81,377,460,82,19,61,73,278,356,92,131,79,0,334,94,2,369,83,54,59,92,0,67,854,88,99,60,79,59,93,76
2023-10-07,46,72,81,1098,1049,1055,566,0,422,64,317,637,71,9,80,89,412,468,80,125,75,139,355,79,2,397,72,63,63,91,0,65,1106,94,33,61,68,66,88,78
2023-10-08,100,93,72,975,1073,1170,421,0,497,76,436,623,68,101,77,86,535,440,101,1,95,13,433,78,12,421,78,64,64,95,0,48,884,86,45,74,78,57,82,47
2023-10-09,35,71,73,930,1039,1012,656,0,428,53,420,460,78,0,80,85,462,390,72,84,87,60,373,85,7,406,49,57,69,87,0,65,1055,79,0,68,76,49,91,64
2023-10-10,0,88,81,845,962,921,488,0,464,84,357,320,63,65,74,85,266,317,66,0,77,161,309,82,11,337,73,66,54,102,0,62,824,96,21,58,77,61,75,64
2023-10-11,113,73,70,839,881,901,492,0,342,75,271,538,74,0,75,121,387,359,76,57,83,14,252,82,7,278,79,69,80,99,0,68,794,87,64,66,47,60,78,45
2023-10-12,124,67,74,729,881,857,473,0,392,56,373,414,72,7,67,66,440,359,50,62,79,60,253,77,24,303,79,66,61,100,0,52,934,86,29,67,68,57,86,71
2023-10-13,9,93,78,715,1003,948,438,0,428,85,361,470,63,44,73,107,382,304,84,34,80,100,275,97,7,316,83,62,69,89,0,65,981,94,0,64,86,67,81,57
2023-10-14,0,62,74,1201,1059,1056,529,0,430,71,341,463,80,21,81,66,392,546,92,15,82,45,491,77,21,378,75,59,62,95,0,60,845,78,96,60,72,47,86,81
2023-10-15,51,69,78,1029,1128,1278,754,0,521,60,397,536,85,0,88,84,590,399,78,134,80,50,438,80,33,418,44,68,63,98,0,59,855,106,87,64,74,48,85,61
2023-10-16,76,94,73,684,1098,940,586,0,441,93,326,497,64,73,80,103,637,322,86,30,84,7,388,79,14,358,85,68,69,84,0,56,1088,108,81,78,72,55,93,63
2023-10-17,15,80,83,904,954,636,666,0,424,87,372,440,67,0,72,80,399,412,53,89,71,0,328,68,41,371,70,66,65,90,0,62,743,97,33,71,79,54,85,84
2023-10-18,30,100,81,785,905,854,440,0,373,74,337,396,72,4,64,89,373,365,68,113,79,26,356,90,24,333,85,62,78,110,0,69,878,98,0,51,72,58,88,61
2023-10-19,7,75,66,519,913,1043,388,0,453,82,388,386,79,0,72,72,261,390,73,87,78,2,351,78,7,277,63,62,77,93,0,54,964,91,156,71,73,50,92,64
2023-10-20,65,74,69,811,977,847,553,0,368,78,278,453,73,20,67,82,428,421,59,96,86,0,326,83,39,384,82,60,46,86,0,50,885,92,38,75,74,56,81,50
2023-10-21,91,56,79,876,1043,1108,574,0,505,51,300,613,70,59,84,78,419,440,97,29,76,57,342,88,50,421,50,57,40,99,0,60,1000,95,0,66,82,66,83,54
2023-10-22,131,76,74,890,1100,832,593,0,477,76,398,523,70,0,66,72,449,467,86,0,80,96,345,75,22,405,90,55,52,89,0,47,1000,83,0,88,82,58,79,68
2023-10-23,13,72,72,1029,1055,954,567,0,431,69,393,558,67,41,64,106,444,395,75,0,78,52,321,86,39,398,81,70,56,102,0,64,755,88,8,69,66,49,93,53
2023-10-24,5,54,74,847,938,1286,346,0,485,70,364,388,81,0,76,78,510,453,93,0,79,0,420,69,24,351,73,73,71,83,0,56,837,108,223,74,70,70,91,69
2023-10-25,25,84,76,802,882,787,567,0,358,58,370,442,65,79,76,90,352,379,73,30,77,8,333,84,5,310,69,57,76,106,0,60,764,118,52,76,83,65,88,66
2023-10-26,75,65,72,1001,923,764,474,0,372,82,284,450,68,0,94,74,465,297,74,0,81,47,290,87,32,333,65,66,75,91,0,47,884,88,134,75,72,71,86,58
2023-10-27,50,106,75,899,971,831,546,0,490,69,382,551,79,44,67,98,279,346,67,91,80,31,354,94,24,357,63,46,58,103,0,43,824,86,52,70,79,55,80,68
2023-10-28,2,81,69,634,1043,1173,485,0,410,58,452,503,65,52,73,87,458,340,85,59,84,184,377,78,41,372,72,67,66,102,0,55,1015,95,81,57,68,51,91,71
2023-10-29,79,91,69,1059,1102,826,614,0,553,79,386,516,78,86,65,101,480,512,60,69,83,126,396,97,33,433,58,57,61,95,0,56,811,98,94,63,81,64,86,57
2023-10-30,37,63,71,749,1073,899,481,0,460,85,312,594,82,64,86,66,660,448,85,86,80,0,385,86,20,357,75,63,56,101,0,68,1063,102,100,64,65,53,74,71
2023-10-31,90,59,76,702,950,882,597,0,378,58,327,466,67,37,63,105,424,234,60,76,86,0,364,93,34,374,60,63,77,99,0,67,688,109,61,70,72,62,75,81
2023-11-01,67,63,75,771,913,868,517,0,330,61,334,353,60,78,67,69,414,281,89,100,76,0,291,73,56,315,70,69,64,84,0,62,743,87,53,57,74,60,84,76
2023-11-02,33,87,70,777,893,893,570,0,378,67,363,426,75,79,76,84,231,344,106,144,73,0,283,75,41,339,83,62,55,96,0,53,680,89,53,62,70,59,91,70
2023-11-03,91,63,71,948,962,808,593,0,343,83,209,537,79,0,76,61,233,393,75,104,78,0,429,71,53,337,66,61,63,92,0,61,845,89,34,70,78,54,93,56
2023-11-04,7,63,76,1246,1056,890,451,0,530,54,415,494,67,35,85,90,422,337,69,18,73,118,436,76,39,364,76,60,78,106,0,52,886,79,39,45,81,49,87,74
2023-11-05,79,86,75,885,1061,1116,696,0,468,67,281,602,78,0,61,80,400,501,84,100,80,21,421,64,51,377,79,56,36,100,0,65,968,89,18,72,77,64,91,64
2023-11-06,42,36,71,982,1027,1165,689,0,517,65,389,579,73,0,82,95,334,403,90,68,77,113,361,76,24,400,61,73,71,95,0,55,1071,71,90,59,80,58,85,67
