Date,OZW,DHJ,AYD,HZQ,MZO,NLT,XSB,CGV,QZF,FTW,CTH,RAN,GFA,GNL,CNW,DSA,END,ZSJ,YGE,DTO,HTF,IZX,HNV,EYS,RFY,FZI,LLK,CYK,IFI,ZMY,NFH,DZZ,MTE,AGN,BMF,DMN,LTU,PLB,BSQ,EEC,ZYT,OTL,EHT,YMQ,PFQ
2021-05-14,89,90,6,66,54,65,0,798,64,73,76,1830,53,84,70,885,97,0,62,82,102,91,58,1110,1983,76,99,1170,80,0,89,64,61,0,1008,2110,69,75,1181,1222,0,73,89,0,57
2021-05-15,91,85,121,71,71,68,83,727,78,65,80,3001,50,61,85,1053,90,0,59,94,97,90,54,951,2065,91,76,811,90,0,88,54,53,0,919,1884,79,87,893,981,0,86,71,0,86
2021-05-16,110,98,20,63,69,66,0,728,80,62,56,1767,66,73,74,1063,92,0,66,79,80,88,60,910,1762,83,93,692,86,0,80,72,51,0,1161,1915,75,76,864,852,0,76,74,0,82
2021-05-17,71,87,15,59,80,66,62,690,69,72,65,1339,40,62,64,1192,94,0,70,94,109,72,78,950,1768,76,78,522,78,0,80,54,45,0,706,1702,81,83,580,288,0,106,70,0,73
2021-05-18,102,98,0,63,60,56,48,631,77,75,74,1337,66,72,74,955,109,0,68,84,105,83,58,893,1669,95,106,542,80,0,88,73,73,0,654,1559,76,70,697,760,0,87,84,0,55
2021-05-19,86,89,0,54,81,70,0,711,75,51,69,1968,54,67,58,1070,69,0,72,97,103,78,73,970,1998,88,109,421,68,0,83,59,51,0,1003,1671,75,93,870,723,0,78,65,0,59
2021-05-20,81,94,103,65,66,69,68,686,78,64,61,2155,25,92,80,1129,108,0,70,89,106,91,60,1051,2066,75,78,988,89,0,90,48,40,0,801,2000,71,78,1065,1124,0,92,70,0,94
2021-05-21,89,88,0,69,70,66,165,801,79,82,78,1776,65,72,81,1311,89,0,48,92,95,70,60,1065,2072,78,73,934,86,0,92,69,66,0,1023,2011,74,72,1022,994,0,93,73,0,75
2021-05-22,105,95,56,64,65,54,37,862,70,76,60,2560,67,81,65,869,97,0,66,87,101,73,68,1176,2018,82,76,832,75,0,87,52,53,0,1140,2012,78,87,872,1187,0,72,74,0,68
2021-05-23,83,87,7,63,79,57,0,636,77,80,72,1667,78,64,59,1272,99,0,61,93,96,82,68,868,1812,61,87,472,68,0,86,58,64,0,915,1804,78,77,840,767,0,75,71,0,67
2021-05-24,100,83,24,64,63,57,41,564,70,71,81,1849,58,75,76,958,119,0,55,88,103,79,81,806,1696,108,78,786,86,0,85,75,41,0,898,1685,70,91,1018,858,0,73,67,0,82
2021-05-25,86,93,0,64,69,67,0,653,80,57,67,1899,50,83,69,967,117,0,62,99,112,77,71,912,1652,93,58,770,84,0,90,78,52,0,1000,1769,80,74,656,812,0,112,73,0,58
2021-05-26,103,92,0,67,62,70,3,673,70,75,67,2038,74,84,46,920,116,0,64,81,84,72,69,960,1845,53,68,846,73,0,91,67,63,0,759,1811,63,75,683,1073,0,92,75,0,80
2021-05-27,88,90,0,61,71,56,73,834,74,58,71,1676,44,77,74,1012,98,0,64,86,106,102,72,1087,1995,69,50,961,86,0,93,65,74,0,891,1891,75,77,781,901,0,51,63,0,84
2021-05-28,91,100,0,58,59,81,3,761,73,62,51,2533,60,80,77,1251,92,0,65,93,104,88,68,1019,2015,77,100,585,81,0,87,60,45,0,969,2051,70,78,901,772,0,61,73,0,66
2021-05-29,109,97,30,61,73,48,0,774,78,79,85,1809,55,73,70,972,104,0,68,93,90,81,66,1068,1981,83,84,1044,74,0,80,72,58,0,896,1819,74,90,956,1068,0,85,80,0,75
2021-05-30,85,85,0,72,76,73,6,669,79,72,63,2080,54,74,78,1123,89,0,59,69,88,87,58,942,1841,65,71,546,67,0,90,46,61,0,892,1889,80,80,601,955,0,70,77,0,99
2021-05-31,88,96,0,68,63,69,68,604,69,73,66,1816,54,90,48,896,103,0,60,100,108,86,90,763,1732,76,85,581,69,0,96,50,75,0,769,1574,77,79,632,672,0,69,76,0,75
2021-06-01,83,77,47,67,70,69,99,720,73,75,68,1615,58,82,77,784,100,0,79,83,103,71,64,1037,1708,83,65,702,76,0,88,55,49,0,774,1705,81,72,611,1047,0,76,71,0,52
2021-06-02,78,104,0,64,77,61,0,656,76,68,69,1700,59,77,70,1081,89,0,57,86,104,87,59,997,1946,97,75,751,103,0,84,64,81,0,877,1844,69,84,828,896,0,79,70,0,82
2021-06-03,94,99,0,67,64,76,67,754,76,85,70,2415,63,80,69,1274,108,0,64,94,90,76,52,949,1843,67,76,682,91,0,81,68,55,0,1001,1975,76,79,837,970,0,46,80,0,72
2021-06-04,76,88,111,74,68,74,166,787,63,72,66,1776,82,62,78,1139,84,0,65,92,99,81,56,1019,1887,90,92,790,93,0,90,55,67,0,947,2062,68,77,706,1283,0,79,85,0,58
2021-06-05,91,91,70,58,78,62,63,800,83,69,52,2775,64,98,50,1229,82,0,56,93,73,83,58,1149,1894,86,91,765,86,0,91,62,68,0,766,1952,73,85,1017,1195,0,73,80,0,77
2021-06-06,87,92,0,63,66,74,10,632,77,61,76,1589,66,65,68,964,102,0,69,86,94,85,68,941,1670,74,103,659,80,0,92,60,61,0,705,1719,76,70,638,1002,0,76,66,0,78
2021-06-07,111,94,0,58,64,64,58,624,83,74,67,1713,62,72,80,816,107,0,76,88,110,85,75,994,1710,72,61,803,99,0,86,65,32,0,950,1648,78,82,847,926,0,69,78,0,58
2021-06-08,91,99,54,58,59,85,56,635,69,71,83,1607,63,94,85,931,134,0,64,93,90,94,51,844,1519,76,80,451,68,0,83,64,55,0,778,1548,76,83,723,870,0,70,58,0,86
2021-06-09,102,90,32,67,70,64,21,807,77,77,67,1694,67,66,83,1135,84,0,65,88,110,86,52,1026,1772,92,69,1045,97,0,94,60,63,0,707,1923,79,83,850,822,0,61,69,0,91
2021-06-10,77,91,106,66,67,67,97,779,73,83,56,2134,53,79,51,1188,77,0,67,67,100,82,57,1164,1868,89,86,750,87,0,88,63,62,0,1078,2011,76,86,909,1033,0,56,84,0,53
2021-06-11,101,94,0,69,70,70,0,813,78,63,84,2296,34,59,66,1013,91,0,60,97,101,80,48,1134,2050,80,94,792,54,0,78,60,50,0,917,1916,75,77,696,1020,0,62,64,0,55
2021-06-12,91,93,0,68,80,82,88,792,74,71,78,2572,57,82,92,1241,87,0,50,90,99,77,58,1019,2022,88,58,614,72,0,91,47,52,0,816,1919,68,95,927,902,0,77,68,0,95
2021-06-13,80,92,34,66,82,68,41,623,78,64,72,1597,50,56,60,1248,86,0,63,79,110,85,71,1094,1852,90,93,623,72,0,86,52,76,0,997,1901,79,75,756,1251,0,85,74,0,78
2021-06-14,94,85,47,71,65,75,121,598,84,86,63,1635,64,71,77,905,78,0,66,85,85,84,76,836,1669,86,94,687,87,0,89,59,57,0,800,1666,72,70,749,598,0,67,78,0,61
2021-06-15,95,94,0,59,64,51,0,565,76,77,82,2353,66,75,73,853,89,0,66,84,105,71,48,975,1637,87,111,754,77,0,87,55,63,0,921,1706,79,73,758,492,0,88,64,0,75
2021-06-16,107,88,84,61,61,68,67,686,76,73,71,1454,63,70,63,935,103,0,55,93,96,70,52,956,1582,77,78,541,76,0,94,63,51,0,980,1719,76,81,967,933,0,87,78,0,95
2021-06-17,96,105,28,69,72,58,0,855,75,62,60,1674,49,71,61,938,111,0,67,93,101,82,60,1060,1926,73,87,495,85,0,92,70,61,0,826,1946,85,67,644,1232,0,68,81,0,73
2021-06-18,86,84,0,56,55,60,69,762,78,84,67,2777,73,76,68,1302,102,0,63,69,97,92,77,1012,1988,84,80,885,85,0,88,48,42,0,890,2000,72,71,1017,772,0,91,74,0,91
2021-06-19,93,109,56,64,60,71,116,760,72,54,58,1513,58,81,70,1249,95,0,61,75,103,85,71,1028,1981,87,67,667,87,0,83,43,49,0,777,1995,77,90,896,1128,0,56,68,0,70
2021-06-20,85,94,0,61,72,67,0,721,67,71,78,2471,52,70,79,1003,94,0,57,92,92,90,41,1019,1788,77,70,790,77,0,94,51,46,0,771,1741,78,88,1028,1132,0,73,70,0,76
2021-06-21,72,98,52,60,72,62,0,690,71,64,56,1467,59,81,91,868,91,0,61,78,96,96,65,895,1752,79,50,773,85,0,77,69,56,0,812,1733,80,86,669,763,0,82,74,0,66
2021-06-22,99,95,0,66,64,85,185,586,83,81,65,1641,56,76,76,1061,83,0,76,95,109,92,59,754,1762,82,63,823,79,0,89,65,53,0,804,1609,82,81,812,602,0,70,71,0,77
2021-06-23,79,98,21,58,66,71,0,666,72,64,78,1411,58,80,55,1037,89,0,68,83,93,89,70,962,1776,80,113,802,75,0,92,64,57,0,938,1735,74,83,985,1084,0,77,72,0,102
2021-06-24,95,106,0,64,74,67,60,739,72,68,71,1978,73,86,83,1040,85,0,56,86,103,85,74,1018,1883,95,102,818,71,0,97,70,77,0,922,2038,72,75,924,1275,0,92,72,0,76
2021-06-25,95,89,26,58,56,63,103,760,77,75,67,2692,71,55,65,1201,73,0,56,72,93,74,69,1004,1954,81,116,927,86,0,86,56,70,0,902,1976,81,91,1142,1039,0,42,64,0,84
2021-06-26,92,97,81,73,75,69,0,751,68,79,54,2020,58,61,86,1091,97,0,80,88,108,95,73,1069,2076,88,33,863,64,0,84,53,54,0,866,1967,75,73,981,1063,0,98,74,0,79
2021-06-27,100,98,0,63,74,69,7,690,77,60,54,2719,55,81,99,861,66,0,68,88,109,76,33,963,1738,89,73,620,75,0,81,58,46,0,997,1845,85,79,834,938,0,72,82,0,71
2021-06-28,91,88,0,61,74,49,0,642,76,62,66,1480,80,73,62,879,89,0,56,84,105,86,93,822,1570,91,91,950,95,0,93,58,62,0,757,1614,81,81,567,1100,0,90,74,0,68
2021-06-29,88,94,0,63,63,54,2,658,81,68,56,1264,52,61,66,1093,65,0,65,101,90,93,61,994,1689,72,75,613,85,0,81,73,47,0,969,1698,86,79,615,857,0,76,61,0,42
2021-06-30,77,75,47,61,75,51,86,761,66,61,80,1526,55,95,71,1000,142,0,68,87,95,85,80,838,1889,88,99,613,58,0,94,62,71,0,717,1874,88,87,692,1080,0,86,68,0,68
2021-07-01,94,101,43,72,73,71,59,761,80,68,64,2292,63,87,60,1235,90,23,70,96,0,0,53,1007,1960,72,77,802,92,0,88,66,55,0,882,2021,79,73,1215,1015,0,63,74,39,79
2021-07-02,100,92,38,65,70,81,0,788,76,72,61,2249,66,76,75,1224,84,0,66,75,0,0,51,986,2008,79,82,816,93,0,91,43,69,0,1359,2033,86,65,1126,1153,0,72,76,0,83
2021-07-03,57,87,0,58,77,59,73,786,70,79,70,2401,58,78,86,1113,78,12,66,88,0,0,78,1026,1863,92,75,700,84,0,93,60,58,0,976,1953,81,85,921,918,0,85,87,0,84
2021-07-04,94,93,34,66,79,53,81,652,82,51,70,1959,58,84,77,916,127,29,70,80,0,0,65,929,1823,85,75,854,83,0,86,57,69,0,843,1781,75,78,813,1110,0,82,68,5,65
2021-07-05,99,82,0,72,69,61,0,644,74,68,76,1757,56,87,76,1089,120,100,74,87,0,0,55,942,1785,91,75,665,89,0,84,62,64,0,886,1487,78,87,732,866,0,66,88,19,73
2021-07-06,84,87,43,62,68,59,49,714,73,73,56,1040,62,66,66,948,110,57,57,83,0,0,66,894,1678,80,79,469,72,0,101,55,61,0,814,1690,78,85,647,611,0,78,60,1,89
2021-07-07,104,105,89,57,55,61,0,680,73,71,81,1828,66,98,77,846,95,0,66,106,0,0,64,916,1691,91,59,667,77,0,86,60,60,0,861,1860,79,71,589,880,0,80,77,0,56
2021-07-08,90,93,63,62,66,67,22,736,81,76,62,1395,57,67,88,1007,74,0,59,75,0,0,61,1098,2022,75,62,748,74,0,78,61,55,0,947,1960,77,91,990,1269,0,86,68,33,61
2021-07-09,96,98,0,59,85,77,0,814,78,71,79,1729,62,100,81,1197,105,28,52,79,0,0,66,1116,1906,92,81,868,87,0,92,57,62,0,922,2019,79,78,1026,1252,0,75,70,12,70
2021-07-10,72,82,33,70,62,49,0,800,72,68,67,2312,71,87,92,1045,78,50,69,92,0,0,62,974,1823,74,89,930,81,0,95,60,51,0,987,2019,78,80,872,1028,0,80,81,0,53
2021-07-11,86,78,118,58,73,68,11,660,81,65,67,2650,66,83,71,1016,103,0,65,96,0,0,80,945,1760,84,82,925,75,0,85,56,74,0,824,1937,78,79,974,1143,0,85,83,2,84
2021-07-12,83,89,62,68,67,72,0,618,75,71,68,2284,59,89,57,932,97,0,59,89,0,0,66,901,1668,64,73,738,79,0,87,63,67,0,791,1606,75,85,924,777,0,82,78,25,84
2021-07-13,85,79,53,75,69,78,0,584,70,65,60,2283,43,73,90,957,73,52,68,77,0,0,50,957,1589,75,27,721,97,0,98,65,74,0,681,1659,80,76,648,623,0,62,71,41,88
2021-07-14,91,87,0,67,74,66,0,778,81,66,68,1942,57,83,59,1096,101,16,55,75,0,0,56,999,1854,72,92,754,73,0,83,58,39,0,855,1752,78,71,1076,996,0,98,71,0,67
2021-07-15,89,78,2,59,58,61,45,724,83,76,65,2002,53,73,67,1185,84,41,69,97,0,0,53,1082,1904,77,86,909,88,0,83,61,54,0,1044,1891,79,84,867,839,0,43,64,2,87
2021-07-16,108,84,29,66,79,63,18,815,71,72,81,1683,65,71,72,998,117,0,67,94,0,0,79,1080,2005,77,88,746,86,0,88,56,64,0,1197,2005,68,85,963,1143,0,90,84,0,74
2021-07-17,92,89,47,66,61,77,71,808,71,79,64,2177,67,80,78,1176,111,0,63,89,0,0,41,1014,1969,63,90,816,94,0,92,70,48,0,980,2064,75,84,836,906,0,76,79,21,78
2021-07-18,93,105,9,60,74,65,30,683,81,75,63,1693,51,83,74,852,113,0,67,86,0,0,61,962,1811,92,96,946,69,0,93,63,49,0,765,1866,74,93,906,902,0,60,81,32,80
2021-07-19,99,88,0,62,76,63,0,591,72,71,57,1854,60,82,92,1015,86,0,66,104,0,0,66,966,1670,76,62,779,84,0,87,58,39,0,742,1562,76,80,731,856,0,96,90,10,79
2021-07-20,118,80,45,64,64,76,76,537,77,73,77,2087,80,72,80,868,90,26,56,91,0,0,75,881,1717,80,98,841,71,0,91,51,48,0,814,1610,70,77,760,900,0,96,78,16,87
2021-07-21,87,92,0,48,53,55,51,726,80,72,49,1719,58,63,70,1045,106,83,71,94,0,0,36,891,1768,79,72,668,88,0,89,58,73,0,1068,1804,85,66,927,1060,0,65,62,0,98
2021-07-22,89,101,0,61,69,67,80,785,69,73,81,1731,83,92,60,1050,98,9,66,73,0,0,57,1082,2082,85,66,548,82,0,83,62,49,0,1119,1988,80,83,619,831,0,88,70,18,74
2021-07-23,81,86,0,62,71,79,0,846,82,82,76,2452,64,85,66,1174,67,0,63,85,0,0,62,1076,2041,99,86,654,85,0,92,66,54,0,1088,2036,80,79,836,852,0,55,75,0,72
2021-07-24,102,88,0,66,72,59,131,814,76,78,64,1713,55,76,95,1140,98,81,59,79,0,0,85,1050,1908,109,110,864,81,0,90,63,58,0,956,1938,84,73,615,1164,0,85,78,0,71
2021-07-25,78,95,66,59,78,77,0,606,74,79,52,2141,58,75,77,1076,89,117,70,73,0,0,67,924,1666,81,53,826,84,0,93,72,84,0,974,1791,72,85,898,692,0,82,72,13,89
2021-07-26,106,93,3,70,72,87,63,675,75,86,59,2908,48,84,79,840,123,72,69,87,0,0,60,895,1610,84,68,831,88,0,92,62,63,0,775,1628,81,90,794,930,0,68,69,74,82
2021-07-27,93,81,119,66,65,46,144,682,76,87,51,1567,68,72,104,967,91,45,56,82,0,0,58,939,1676,83,82,671,69,0,81,56,67,0,863,1714,69,76,702,657,0,76,81,12,61
2021-07-28,92,97,0,72,57,61,0,653,72,97,80,1590,73,98,73,1135,105,4,60,83,0,0,72,920,1740,85,76,656,98,0,88,59,59,0,996,1761,74,75,601,964,0,74,60,0,96
2021-07-29,85,90,35,71,69,62,0,833,79,81,82,2418,66,76,82,1209,67,24,70,84,0,0,54,1008,1925,86,79,718,77,0,97,62,50,0,980,2047,75,78,974,914,0,64,79,18,79
2021-07-30,89,87,36,57,70,53,129,798,73,83,77,2070,60,68,73,1232,123,90,66,75,0,0,49,1127,2041,94,92,796,81,0,88,50,61,0,1144,2156,77,79,781,1180,0,81,83,0,71
2021-07-31,90,96,28,67,68,72,0,812,79,84,86,2431,51,71,59,1358,76,123,73,107,0,0,58,1020,1950,78,82,962,62,0,82,49,61,0,917,1993,76,86,984,953,0,77,76,2,58
2021-08-01,95,80,80,63,74,51,8,664,73,86,61,2501,63,68,101,1083,125,0,65,98,0,0,55,917,1705,74,67,529,74,0,94,80,53,0,964,1720,68,77,742,1298,0,68,75,0,66
2021-08-02,69,98,37,63,69,67,81,616,75,67,55,876,34,89,70,948,87,18,52,81,0,0,80,864,1754,64,74,635,94,0,84,69,64,0,697,1702,75,71,555,909,0,82,78,41,88
2021-08-03,92,99,0,60,52,74,148,657,78,85,69,1629,47,83,72,974,90,10,62,75,0,0,60,1016,1680,61,70,585,76,0,98,61,56,0,808,1648,79,102,563,1122,0,79,70,57,90
2021-08-04,115,83,96,62,64,74,39,650,81,75,72,1702,50,76,72,1018,76,0,42,88,0,0,70,906,1739,88,76,878,84,0,84,72,78,0,933,1741,79,78,908,965,0,83,77,0,79
2021-08-05,87,97,30,59,72,73,0,797,78,57,71,1245,31,70,60,1372,55,79,60,88,0,0,79,1070,1947,73,89,906,71,0,82,60,60,0,869,1905,79,75,956,1257,0,120,88,13,75
2021-08-06,89,95,106,60,63,70,10,854,69,69,72,2244,56,94,96,1238,91,25,80,89,0,0,66,1006,1980,70,103,963,78,0,96,51,54,0,1107,1996,78,70,1113,1335,0,106,79,32,80
2021-08-07,100,89,81,57,63,69,80,775,84,70,66,1783,53,79,86,1288,100,0,60,80,0,0,39,1153,1956,70,55,715,90,0,89,54,73,0,966,2025,78,80,980,1165,0,80,72,0,72
2021-08-08,91,90,0,62,73,54,0,625,70,75,48,1946,63,66,81,966,63,134,71,92,0,0,69,964,1768,83,57,913,77,0,79,58,62,0,748,1754,78,83,592,902,0,40,64,19,76
2021-08-09,81,92,0,67,77,62,0,646,73,68,62,2179,54,87,64,867,76,0,59,88,0,0,72,884,1734,80,58,710,83,0,91,40,74,0,923,1712,76,81,776,930,0,63,75,0,67
2021-08-10,117,93,0,54,62,66,18,645,78,54,57,2248,74,58,72,1005,102,14,71,85,0,0,103,874,1675,60,87,366,77,0,95,66,75,0,868,1620,76,91,775,972,0,64,82,52,68
2021-08-11,80,86,0,71,68,62,0,692,76,64,73,1388,55,90,82,1028,105,0,61,93,0,0,50,971,1893,74,85,758,76,0,94,67,54,0,955,1833,78,70,755,861,0,81,73,0,79
2021-08-12,89,95,51,67,68,54,0,801,79,73,66,2059,68,69,77,1212,83,38,69,84,0,0,54,1018,1921,72,74,766,81,0,84,68,60,0,894,2061,77,84,645,935,0,92,83,37,85
2021-08-13,87,87,7,67,72,62,107,755,81,55,77,1173,53,75,89,1145,101,44,68,87,0,0,63,1084,1911,85,65,670,72,0,94,68,59,0,907,2064,75,73,657,758,0,99,71,35,68
2021-08-14,87,89,0,60,71,70,105,819,71,56,56,2030,51,82,58,1228,122,0,65,88,0,0,77,1027,2023,90,86,593,80,0,90,61,61,0,1244,2082,80,80,875,848,0,85,74,0,83
2021-08-15,105,94,24,67,60,72,4,770,67,82,63,1796,60,89,70,957,86,0,63,93,0,0,63,1027,1730,59,71,787,86,0,83,62,56,0,959,1812,71,84,633,961,0,92,80,55,80
2021-08-16,78,90,119,59,59,78,103,585,81,65,68,2037,59,68,91,918,90,0,63,83,0,0,78,1011,1504,99,81,476,85,0,92,61,53,0,813,1632,80,73,872,917,0,59,78,0,90
2021-08-17,84,85,79,61,65,60,5,574,85,76,65,2095,41,81,70,1133,98,24,82,81,0,0,72,735,1507,88,85,584,79,0,86,58,63,0,898,1611,74,84,741,873,0,66,65,21,74
2021-08-18,94,93,0,68,68,58,206,711,70,70,59,2213,64,82,78,883,93,85,62,76,0,0,83,1010,1790,80,72,597,89,0,85,58,57,0,832,1701,80,88,837,900,0,77,66,63,75
2021-08-19,97,93,49,62,60,72,59,808,78,70,53,2146,60,64,94,1206,88,0,60,85,0,0,78,1033,2035,79,49,994,83,0,91,73,57,0,817,2086,74,75,979,996,0,95,73,14,93
2021-08-20,84,103,125,55,58,55,151,794,84,66,61,2204,81,89,77,1301,96,1,64,79,0,0,66,1118,2047,71,73,710,85,0,89,63,68,0,939,1983,76,74,816,917,0,91,75,3,63
2021-08-21,89,83,18,70,72,56,19,829,69,84,64,2136,44,61,74,931,86,0,73,108,0,0,56,1037,1873,107,96,1004,81,0,97,65,62,0,1090,1981,73,81,961,1167,0,106,72,53,59
2021-08-22,95,93,78,64,53,73,142,784,74,74,70,1033,53,94,77,1019,66,0,59,104,0,0,68,985,1734,75,75,489,104,0,90,66,86,0,825,1886,80,77,650,559,0,66,62,0,88
2021-08-23,108,74,0,59,65,60,0,652,78,88,66,2040,43,83,65,1159,111,43,68,97,0,0,75,961,1666,67,73,563,75,0,88,65,57,0,756,1622,72,84,689,732,0,57,78,12,63
2021-08-24,90,90,0,64,54,50,124,574,87,67,72,2458,58,81,64,964,111,0,68,84,0,0,69,910,1636,104,59,664,78,0,87,65,47,0,906,1636,77,77,534,907,0,97,77,50,64
2021-08-25,82,85,0,60,77,76,0,717,74,53,61,1759,43,77,75,930,90,30,62,84,0,0,43,841,1648,70,72,647,81,0,83,72,61,0,824,1806,74,78,884,1288,0,97,71,13,75
2021-08-26,87,98,82,59,72,70,0,696,78,80,65,2685,50,78,85,1214,67,37,68,109,0,0,59,931,2013,78,78,707,88,0,101,57,48,0,951,2058,72,80,709,937,0,61,61,0,53
2021-08-27,83,96,78,71,72,68,77,744,78,78,71,2194,56,67,68,1122,111,0,58,60,0,0,67,1067,2062,99,80,937,65,0,85,59,68,0,893,2016,76,67,967,989,0,74,77,37,77
2021-08-28,100,97,35,71,73,77,0,817,72,75,67,1877,59,83,73,1302,113,0,72,96,0,0,46,1135,1991,95,77,543,76,0,90,67,62,0,999,1945,72,85,992,856,0,50,70,5,78
2021-08-29,102,75,16,65,74,68,108,727,77,62,57,1881,59,92,68,939,99,0,45,94,0,0,62,897,1760,103,85,691,64,0,90,58,78,0,714,1841,75,78,879,1057,0,75,65,50,75
2021-08-30,93,97,71,54,73,61,7,574,74,71,58,1899,79,68,63,884,144,0,63,84,0,0,79,855,1662,74,91,892,92,0,88,64,53,0,939,1571,79,82,917,1096,0,69,81,22,76
2021-08-31,81,91,5,63,78,88,73,651,81,85,69,1771,82,63,62,960,55,19,50,81,0,0,61,867,1637,80,55,407,73,0,89,56,58,0,896,1722,76,78,933,875,0,73,67,19,72
2021-09-01,105,91,27,70,73,77,53,723,74,65,73,1535,28,84,102,1114,106,0,70,95,0,0,61,1105,1937,63,84,833,82,0,98,56,49,0,618,1755,80,75,820,892,0,68,71,5,79
2021-09-02,94,99,0,63,74,55,7,789,80,68,64,1862,48,86,74,1111,80,0,56,78,0,0,68,1084,1974,88,57,866,80,0,87,65,42,0,1019,2106,75,89,1203,1076,0,79,72,57,66
2021-09-03,99,89,71,54,64,66,25,807,77,78,70,1351,60,74,57,1218,110,0,64,78,0,0,75,1078,1973,76,75,1116,73,0,88,70,66,0,942,2023,70,76,887,1155,0,83,75,14,61
2021-09-04,88,98,0,56,54,65,84,845,74,74,71,1954,70,84,65,1046,109,74,57,106,0,0,68,1166,2061,85,67,764,92,0,95,54,70,0,1008,1935,87,90,1165,836,0,98,75,13,86
2021-09-05,90,96,64,62,62,61,43,676,66,90,70,2068,66,89,73,793,89,52,72,89,0,0,61,1090,1859,96,100,599,82,0,84,76,51,0,969,1780,77,75,898,1069,0,80,73,41,80
2021-09-06,89,88,17,67,68,61,87,632,80,73,72,1562,62,65,78,882,126,137,71,102,0,0,63,921,1588,85,69,630,67,0,104,69,90,0,908,1654,79,76,596,1098,0,91,65,16,68
2021-09-07,99,88,75,75,82,60,26,598,79,82,52,1877,59,75,72,925,61,0,68,83,0,0,49,945,1710,63,93,613,90,0,93,64,58,0,1046,1694,72,69,498,929,0,40,73,27,93
2021-09-08,95,84,44,63,63,61,0,629,80,78,89,2412,43,69,72,1266,75,0,56,68,0,0,66,970,1811,84,80,553,86,0,85,66,52,0,612,1672,86,84,1017,937,0,98,59,28,82
2021-09-09,107,94,0,73,83,73,62,809,75,69,83,1866,83,72,83,1084,93,0,61,96,0,0,66,1187,1935,75,75,909,82,0,91,67,60,0,1093,2043,80,85,985,961,0,92,77,74,76
2021-09-10,92,94,42,55,80,63,104,882,82,65,57,2395,35,81,93,1081,93,0,58,98,0,0,84,1140,2000,85,115,1002,73,0,86,69,66,0,1083,2068,66,74,978,1340,0,89,68,3,67
2021-09-11,83,100,22,65,73,68,199,772,76,61,72,2453,58,85,67,1416,88,11,66,102,0,0,52,1087,2037,85,85,837,86,0,91,70,58,0,942,1953,72,79,784,998,0,99,66,25,70
2021-09-12,93,83,0,67,71,73,0,704,73,69,76,2317,35,78,77,1214,87,79,70,83,0,0,65,867,1821,80,90,742,78,0,82,74,56,0,847,1841,80,77,754,1000,0,93,77,13,75
2021-09-13,88,100,13,57,73,65,88,625,82,78,64,1710,61,85,66,918,94,12,68,107,0,0,61,909,1695,102,105,523,72,0,83,77,58,0,866,1623,80,86,686,962,0,71,62,71,83
2021-09-14,92,87,57,67,75,83,0,601,79,64,67,1475,50,82,72,850,106,0,66,84,0,0,92,918,1648,62,53,670,67,0,90,71,50,0,938,1737,72,76,386,932,0,103,66,22,72
2021-09-15,98,86,0,59,52,69,0,730,70,81,86,1937,61,60,79,1091,88,156,60,89,0,0,64,1070,1711,63,71,639,82,0,90,56,53,0,780,1743,77,63,959,1033,0,60,56,33,89
2021-09-16,101,93,61,59,68,61,8,750,77,75,77,1730,56,83,71,1262,103,39,53,86,0,0,80,1148,1940,85,90,547,90,0,93,71,91,0,925,1966,78,81,1081,1226,0,72,62,0,80
2021-09-17,102,86,35,58,66,57,208,853,78,68,80,2599,67,73,64,1000,93,0,62,88,0,0,76,993,2036,73,111,1017,93,0,88,52,68,0,1030,2012,77,76,1161,1309,0,62,71,34,51
2021-09-18,89,101,10,55,78,77,10,644,84,63,63,1911,44,72,78,1122,89,0,77,89,0,0,53,1105,1986,86,66,830,48,0,94,65,66,0,994,2053,79,75,924,1243,0,69,81,52,84
2021-09-19,70,81,7,56,66,52,96,680,63,71,65,2087,59,94,65,1144,110,33,57,87,0,0,66,1056,1797,93,110,794,59,0,91,67,53,0,804,1711,74,72,994,977,0,77,71,25,80
2021-09-20,79,102,79,65,73,71,0,644,82,88,85,1301,70,58,61,1117,110,64,63,93,0,0,70,1031,1634,78,66,702,89,0,89,54,69,0,812,1670,82,82,979,998,0,85,61,14,72
2021-09-21,86,90,0,69,69,69,0,683,77,85,75,1764,45,74,92,945,97,45,70,91,0,0,59,988,1563,87,62,902,88,0,93,53,82,0,913,1653,73,70,788,1034,0,52,73,49,82
2021-09-22,97,90,0,74,81,63,102,721,82,76,63,2380,67,80,58,977,105,51,70,84,0,0,54,1001,1740,92,82,815,78,0,91,61,43,0,907,1913,77,78,561,1224,0,85,81,15,71
2021-09-23,94,86,96,67,74,52,8,788,79,71,72,1930,61,82,65,1093,64,102,53,93,0,0,67,979,2011,97,77,835,100,0,82,62,72,0,1190,1913,79,91,1028,1027,0,62,73,52,82
2021-09-24,86,85,49,68,62,94,141,895,79,69,74,2120,51,76,86,1162,147,54,66,83,0,0,63,1079,1977,90,92,705,85,0,95,67,68,0,1064,2045,75,84,880,880,0,92,72,19,84
2021-09-25,84,102,117,67,57,72,30,742,74,79,66,2075,50,77,67,1218,109,11,54,84,0,0,73,1124,1977,72,84,796,74,0,89,56,57,0,1219,2001,77,86,656,1197,0,71,82,22,59
