Date,VSM,EFN,SMM,VYZ,PAA,OMV,WMB,MUY,WGR,NAQ,XSV,UMU,ENY,UGJ,DZT,ATT,ZMS,NGB,YYO,MAJ,OSG,XML,TSE,SGA,TAP,RGS,BTB,CFG,DTJ,WYG,YGY,NMO,RAH,AEI,ZSD,PGL,QSN,QMD,BZM,CNQ
2019-06-04,56,108,1060,60,581,426,92,408,72,559,101,69,91,59,64,58,59,0,0,0,487,81,77,918,83,550,61,74,69,76,63,0,1138,36,0,368,1135,512,71,62
2019-06-05,78,92,1013,65,588,390,81,344,65,551,102,81,73,68,62,56,69,0,0,0,490,88,85,864,75,585,78,75,68,85,88,0,1132,58,0,383,1196,536,64,60
2019-06-06,66,89,939,65,484,420,78,333,75,442,69,74,98,76,61,54,60,0,0,0,442,75,110,927,85,433,72,75,55,79,76,2,1072,29,0,434,962,517,84,70
2019-06-07,67,85,849,59,437,302,101,283,62,361,95,73,109,75,73,57,69,0,0,0,386,84,75,599,101,351,75,78,75,90,110,0,811,0,0,286,759,359,53,65
2019-06-08,56,93,870,61,457,237,78,320,48,456,71,70,88,60,66,66,62,0,0,0,366,74,92,835,107,550,86,68,39,76,73,102,934,36,0,309,784,424,76,67
2019-06-09,76,93,945,72,428,322,102,318,63,483,101,78,89,75,65,57,67,0,0,0,438,62,64,475,107,470,87,79,48,86,64,0,765,0,0,326,886,479,71,54
2019-06-10,63,87,1008,66,545,361,95,344,57,426,111,70,92,93,61,69,63,0,0,0,464,91,85,767,72,430,82,72,50,73,60,29,955,0,0,342,862,546,75,66
2019-06-11,58,118,1056,59,599,397,95,422,68,482,92,79,85,69,69,59,63,0,0,0,482,67,84,1096,87,537,84,68,67,85,76,44,1072,76,0,400,973,570,88,71
2019-06-12,71,134,1016,59,534,284,100,339,69,381,91,61,99,89,62,61,64,0,0,0,467,70,90,862,107,330,90,68,61,81,79,70,991,0,0,387,945,505,82,70
2019-06-13,71,99,932,68,554,248,91,337,62,433,93,71,112,57,70,55,66,0,0,0,436,77,122,855,105,441,71,71,69,84,72,0,958,125,0,251,655,423,74,68
2019-06-14,59,100,855,64,427,370,93,293,62,437,94,69,99,99,66,61,52,0,0,0,414,70,76,784,100,510,67,60,59,81,88,0,983,0,0,358,857,428,69,64
2019-06-15,98,76,855,70,377,258,81,300,63,350,129,84,98,79,60,64,56,0,0,0,366,87,75,901,83,455,75,66,70,96,96,20,876,0,0,445,736,442,67,64
2019-06-16,55,90,922,54,523,233,98,349,65,339,89,72,78,96,65,65,52,0,0,0,417,75,82,857,76,490,85,64,72,76,105,29,737,0,0,445,877,466,72,57
2019-06-17,83,93,1001,70,568,339,91,354,56,381,92,71,96,57,60,77,66,0,0,0,498,87,58,763,96,607,75,69,60,75,61,33,1303,76,0,450,953,515,66,73
2019-06-18,67,96,1052,65,618,358,67,364,61,493,92,67,97,60,61,72,69,0,0,0,492,85,83,842,110,468,87,76,63,86,83,11,1255,0,0,316,934,520,76,57
2019-06-19,91,96,1013,56,483,439,98,413,53,378,88,66,83,91,64,61,69,0,0,0,484,87,88,844,80,434,77,67,64,81,100,20,1109,0,0,473,1035,496,74,65
2019-06-20,67,72,927,65,460,229,80,319,64,435,72,76,95,62,64,66,60,0,0,0,401,79,99,918,88,492,73,80,61,87,86,55,923,100,0,270,812,487,65,69
2019-06-21,58,95,876,69,484,312,101,281,54,370,101,58,98,91,65,60,58,0,0,0,386,63,90,790,85,409,83,72,43,74,79,81,713,20,0,336,577,444,65,71
2019-06-22,77,71,860,79,406,323,91,268,59,252,45,65,85,63,65,61,60,0,0,0,398,77,101,792,109,504,69,65,66,87,73,35,815,63,0,370,726,451,79,60
2019-06-23,63,108,925,49,497,456,70,334,67,407,109,79,101,61,60,71,56,0,0,0,416,94,83,827,92,418,87,66,72,85,90,59,920,0,0,360,797,554,80,56
2019-06-24,50,113,1038,61,573,338,101,371,64,316,95,85,111,71,70,60,57,0,0,0,481,91,83,1018,93,471,65,72,82,73,87,119,973,133,0,392,842,529,91,71
2019-06-25,58,75,1061,72,604,386,107,421,71,459,93,72,101,99,58,62,57,0,0,0,526,68,97,871,69,633,80,78,81,81,75,55,1042,8,0,353,929,465,69,78
2019-06-26,59,93,1023,61,535,321,86,368,64,564,78,68,64,92,63,42,69,0,0,0,458,69,87,751,93,544,76,62,79,85,105,12,894,65,0,437,851,448,75,66
2019-06-27,66,81,926,66,492,310,98,301,63,397,107,76,86,68,52,64,53,0,0,0,444,77,97,712,99,499,84,63,71,89,107,29,1058,45,0,425,1013,563,66,58
2019-06-28,85,91,863,58,400,283,107,316,59,281,98,74,86,69,63,55,64,0,0,0,463,89,79,808,93,534,79,68,56,81,91,35,915,0,0,308,825,450,57,65
2019-06-29,42,90,877,67,459,283,96,274,66,479,101,68,68,68,56,66,61,0,0,0,444,96,114,1064,68,526,83,83,68,72,75,62,940,86,0,348,667,480,66,66
2019-06-30,53,80,917,60,548,270,116,326,68,326,76,73,96,77,72,61,56,0,0,0,425,90,82,786,75,499,77,67,72,83,92,43,1142,33,0,441,697,478,79,64
2019-07-01,90,97,997,66,471,362,97,398,73,462,0,70,82,59,62,55,0,0,0,0,457,70,75,1125,81,396,71,75,53,88,82,128,1089,6,0,396,906,555,80,59
2019-07-02,65,85,1056,65,545,319,80,395,71,502,0,76,80,91,69,51,0,0,77,0,490,85,94,1102,106,447,86,70,75,82,73,11,1009,0,0,442,905,491,69,60
2019-07-03,72,73,1017,60,436,391,87,384,56,439,0,60,83,84,64,55,0,46,0,0,487,65,76,871,65,454,67,64,55,87,86,79,1097,0,0,416,912,569,69,79
2019-07-04,53,84,941,70,467,389,85,333,56,413,0,86,107,64,64,58,0,0,0,0,424,70,73,963,81,363,82,63,75,78,63,68,1065,0,0,377,861,589,71,58
2019-07-05,80,98,864,61,596,299,92,282,55,248,0,72,85,94,59,56,0,10,9,0,391,77,93,1082,99,498,62,66,53,87,74,0,781,0,0,278,817,429,64,64
2019-07-06,66,70,854,70,469,281,101,321,57,336,0,86,91,60,63,69,0,73,0,0,373,70,73,741,63,480,76,63,75,94,97,173,1056,42,0,366,800,384,77,64
2019-07-07,71,85,910,58,586,348,87,345,60,384,0,80,81,72,69,54,0,121,41,0,464,74,86,797,72,546,73,71,86,79,82,40,779,85,0,421,931,503,74,51
2019-07-08,78,78,1022,73,517,341,73,348,61,516,0,72,101,95,62,56,0,0,0,0,446,94,110,732,64,553,68,63,72,78,62,191,1268,0,0,443,968,484,66,63
2019-07-09,76,112,1074,63,474,364,107,399,62,477,0,60,79,64,69,60,0,0,16,0,508,64,76,981,85,396,76,75,67,81,74,96,1006,0,0,517,846,512,66,53
2019-07-10,81,99,1013,59,581,322,94,347,68,439,0,74,100,67,54,78,0,79,0,0,467,77,78,890,88,466,77,67,54,79,100,116,915,0,0,372,1202,505,74,58
2019-07-11,38,96,922,65,588,316,72,326,63,444,0,73,83,84,57,71,0,5,13,0,411,87,105,779,112,373,80,68,46,88,68,4,787,0,0,424,755,442,76,79
2019-07-12,60,104,873,61,422,281,110,278,53,243,0,73,96,73,63,58,0,83,97,0,375,75,78,694,82,513,66,77,41,83,80,0,781,92,0,379,655,365,83,68
2019-07-13,90,94,860,68,459,234,120,297,65,337,0,74,106,71,62,68,0,17,0,0,393,76,75,734,93,689,69,73,61,77,80,18,996,0,0,310,697,453,54,74
2019-07-14,54,96,933,60,442,354,96,276,54,321,0,82,74,90,64,53,0,123,0,0,457,78,107,808,103,469,89,66,51,82,88,75,702,0,0,369,975,484,61,71
2019-07-15,53,112,1050,59,507,294,97,368,62,473,0,68,102,84,67,77,0,0,167,0,450,50,71,827,85,535,68,59,63,87,95,83,1206,0,0,450,751,410,81,77
2019-07-16,55,90,1057,72,549,436,96,397,54,338,0,67,87,43,63,56,0,22,29,0,477,62,98,973,88,460,73,70,65,80,113,90,1232,9,0,430,917,496,82,71
2019-07-17,59,85,1018,65,576,346,75,419,78,546,0,67,66,77,77,56,0,100,0,0,461,70,74,937,86,565,94,76,67,90,90,140,1285,44,0,361,992,532,80,62
2019-07-18,77,76,935,60,444,329,88,315,58,415,0,73,111,81,63,65,0,0,0,0,430,100,115,1007,118,560,69,75,71,78,68,8,1083,0,0,404,894,439,67,74
2019-07-19,54,111,876,56,493,328,85,266,54,354,0,73,79,88,62,61,0,0,33,0,362,69,80,680,87,557,79,66,62,83,105,121,885,51,0,274,681,419,66,87
2019-07-20,63,97,846,63,407,290,101,323,58,335,0,59,65,71,61,60,0,0,0,0,398,53,99,665,91,388,75,82,49,88,55,8,983,0,0,367,603,427,62,61
2019-07-21,79,102,932,70,503,390,67,314,66,477,0,74,80,65,69,54,0,0,0,0,414,83,70,946,83,331,84,81,58,83,97,0,1031,92,0,293,902,534,70,59
2019-07-22,68,85,1024,69,525,411,86,356,68,416,0,70,107,84,64,69,0,0,38,0,458,86,71,1033,71,521,79,68,55,75,91,43,960,42,0,395,966,589,65,58
2019-07-23,61,96,1069,59,568,464,72,384,63,389,0,68,90,72,59,74,0,0,32,0,534,78,103,1388,83,635,73,72,88,89,77,90,1167,0,0,364,910,590,75,62
2019-07-24,74,113,1032,67,551,371,91,357,67,500,0,69,94,61,63,38,0,0,34,0,449,64,88,934,85,431,87,71,61,86,94,46,1017,66,0,490,766,559,61,71
2019-07-25,58,85,928,65,539,340,100,351,70,356,0,75,92,90,64,67,0,0,22,0,423,77,61,973,82,440,75,63,60,77,70,0,1162,0,0,376,870,484,73,66
2019-07-26,68,100,849,69,543,301,81,281,66,309,0,72,71,59,62,65,0,0,129,0,392,75,64,897,71,337,73,66,67,73,64,68,1040,49,0,304,909,358,64,63
2019-07-27,56,107,878,62,474,351,95,308,63,327,0,69,92,75,63,67,0,96,0,0,391,71,61,876,84,401,93,62,78,87,94,85,880,0,0,295,771,454,72,56
2019-07-28,72,96,945,63,495,358,80,306,57,424,0,69,90,77,55,73,0,0,74,0,422,62,100,813,76,385,67,69,52,90,89,97,878,75,0,377,714,411,66,67
2019-07-29,64,78,1022,60,573,386,74,380,77,371,0,77,90,78,66,52,0,0,38,0,495,91,98,1000,79,468,79,64,69,88,66,29,1129,109,0,432,1035,474,71,80
2019-07-30,61,113,1042,63,610,421,98,375,53,412,0,67,93,80,66,42,0,0,53,0,465,90,90,976,95,528,63,78,71,82,74,0,1112,56,0,465,1141,675,80,46
2019-07-31,24,110,1026,65,572,405,105,367,68,544,0,79,100,82,56,62,0,0,25,0,462,79,93,875,62,545,84,74,88,82,61,0,1007,0,0,479,822,501,68,72
2019-08-01,51,103,938,69,585,316,81,339,78,459,0,78,107,77,65,54,0,53,0,0,443,56,87,1040,77,654,83,72,60,80,63,0,786,58,0,323,849,514,64,76
2019-08-02,71,91,851,63,511,267,94,295,60,209,0,77,91,53,60,63,0,0,36,0,404,68,81,685,94,427,77,72,69,91,84,79,708,82,0,260,507,430,69,61
2019-08-03,87,110,857,61,533,245,71,336,58,357,0,77,97,81,65,46,0,0,4,0,394,69,89,928,83,405,87,65,75,75,86,9,963,0,0,271,947,421,67,67
2019-08-04,101,80,933,59,487,303,91,329,68,486,0,81,95,79,58,68,0,23,0,0,465,74,93,718,95,343,76,81,59,77,118,0,942,96,0,324,596,573,59,83
2019-08-05,83,87,1005,65,514,385,95,376,61,526,0,53,112,55,71,63,0,91,0,0,458,94,56,844,115,578,75,70,65,87,86,86,978,55,0,444,930,521,78,66
2019-08-06,70,101,1063,70,651,446,84,391,61,479,0,69,101,82,61,66,0,21,109,0,504,57,82,795,92,564,77,74,68,75,82,50,958,105,0,479,1073,519,71,67
2019-08-07,65,100,1015,58,406,333,100,337,57,377,0,71,103,72,60,62,0,82,132,0,476,90,99,806,76,410,68,68,75,81,72,15,1062,82,0,430,764,507,67,70
2019-08-08,98,75,951,65,447,325,110,312,61,448,0,78,93,76,61,69,0,8,82,0,434,85,95,907,114,441,75,72,66,82,73,4,933,98,0,361,723,463,98,59
2019-08-09,60,74,874,62,505,289,92,312,67,367,0,65,79,80,61,51,0,0,92,0,385,71,87,582,95,551,83,65,69,89,85,0,801,0,0,340,987,425,77,72
2019-08-10,72,66,885,73,490,361,90,286,70,346,0,70,74,83,61,61,0,0,73,0,411,98,86,1051,84,414,58,73,86,86,63,113,658,29,0,365,799,380,77,63
2019-08-11,49,121,938,64,521,334,91,320,74,331,0,61,92,55,57,57,0,0,0,0,433,67,90,528,112,526,70,65,51,91,72,66,805,13,0,438,1001,440,57,57
2019-08-12,69,83,1019,58,526,327,51,393,66,386,0,76,98,82,61,61,0,0,0,0,464,89,83,1139,98,470,71,68,53,78,66,62,1069,169,0,403,1064,577,71,59
2019-08-13,68,88,1047,66,560,408,80,349,66,425,0,73,102,93,57,57,0,20,0,0,503,87,96,993,89,517,83,83,70,89,84,0,1114,76,0,435,985,586,75,77
2019-08-14,53,95,1023,73,592,309,77,381,63,457,0,77,85,82,64,71,0,0,100,0,470,76,111,745,73,571,83,82,90,80,88,60,984,105,0,406,945,482,64,69
2019-08-15,48,113,936,63,483,302,104,337,64,355,0,56,106,73,60,69,0,0,0,0,433,91,93,778,86,503,83,83,49,86,71,32,1005,0,0,338,762,435,68,64
2019-08-16,79,72,855,54,523,356,77,291,69,301,0,82,118,72,67,50,0,0,32,0,370,80,69,644,92,351,82,75,55,81,77,91,1115,0,0,301,589,523,75,70
2019-08-17,64,95,877,64,412,228,98,306,52,602,0,67,104,69,60,68,0,84,56,0,426,94,84,445,106,439,76,62,70,75,95,79,766,0,0,321,790,511,71,70
2019-08-18,80,97,937,64,445,271,78,344,54,545,0,65,81,80,64,58,0,51,172,0,412,74,93,962,69,362,87,74,65,86,88,0,1051,0,0,352,978,451,84,67
2019-08-19,86,88,1025,75,492,475,92,403,53,432,0,75,88,76,62,61,0,50,53,0,461,60,82,940,91,463,84,67,67,91,94,0,1014,49,0,455,964,376,66,47
2019-08-20,69,104,1066,60,534,412,98,388,55,452,0,56,105,60,62,52,0,66,131,0,519,82,70,612,102,463,77,80,59,78,66,0,879,114,0,445,944,575,68,60
2019-08-21,66,78,1017,61,604,390,72,374,58,327,0,72,89,50,65,57,0,37,22,0,451,71,92,804,91,571,72,63,65,76,73,53,1416,86,0,487,1204,560,65,50
2019-08-22,69,101,935,71,408,321,82,315,54,394,0,68,93,73,66,66,0,0,52,0,432,90,91,800,75,439,73,69,83,83,85,54,789,71,0,353,630,426,84,66
2019-08-23,72,80,890,69,332,336,91,283,68,252,0,87,80,77,64,65,0,0,0,0,389,86,73,840,66,422,84,70,59,89,85,100,835,17,0,354,863,547,67,74
2019-08-24,68,114,872,60,516,267,71,262,49,316,0,80,100,90,69,62,0,191,24,0,407,76,114,792,100,238,84,69,60,86,91,20,962,76,0,360,730,466,72,75
2019-08-25,72,103,937,59,485,371,116,320,52,396,0,59,95,85,64,55,0,0,45,0,427,74,57,857,79,543,79,79,63,80,105,0,886,125,0,393,659,373,71,74
2019-08-26,68,77,1015,72,616,443,101,344,62,347,0,82,98,84,61,68,0,0,66,0,510,81,60,892,94,511,89,61,45,80,76,81,902,74,0,426,878,557,63,60
2019-08-27,96,81,1070,61,527,434,118,430,56,523,0,55,93,48,53,67,0,149,83,0,490,53,58,1170,108,379,84,58,57,81,76,44,1049,86,0,414,1026,552,60,64
2019-08-28,70,84,1043,61,546,351,72,393,42,379,0,71,99,79,62,59,0,53,40,0,510,64,119,1039,72,552,79,69,50,84,95,67,909,1,0,417,1105,523,71,74
2019-08-29,65,106,929,70,409,315,100,298,67,322,0,78,89,69,53,72,0,54,131,0,417,65,94,791,68,455,68,63,58,71,106,31,817,118,0,317,962,456,73,66
2019-08-30,63,74,881,71,512,316,72,300,54,385,0,67,87,103,59,68,0,135,92,0,400,94,77,984,91,584,89,66,78,76,89,0,808,0,0,374,766,539,78,60
2019-08-31,76,111,866,59,513,249,82,294,69,341,0,70,64,64,70,62,0,0,14,0,383,93,120,750,88,297,75,70,55,81,73,0,1012,98,0,293,691,457,60,76
2019-09-01,75,81,947,65,505,391,84,338,70,450,0,63,97,72,55,37,0,22,137,0,432,83,52,841,76,583,84,66,64,78,103,86,1100,0,0,356,891,572,76,58
2019-09-02,65,106,1007,62,544,445,76,368,50,367,0,59,88,80,69,65,0,0,47,0,451,93,68,949,99,566,81,79,29,87,103,152,1277,36,0,400,1055,443,77,52
2019-09-03,68,108,1066,73,606,370,99,384,67,337,0,91,85,84,62,58,0,0,12,0,509,81,83,1036,85,532,74,71,64,89,93,74,1098,0,0,375,980,556,79,72
2019-09-04,57,101,1019,67,620,335,102,369,53,483,0,67,69,82,56,49,0,0,0,0,483,67,106,931,96,531,75,70,63,88,93,0,1154,75,0,443,779,477,63,82
2019-09-05,51,85,936,65,498,291,83,310,59,311,0,61,107,73,64,60,0,0,73,0,462,94,87,946,94,478,70,79,53,89,63,19,886,29,0,462,838,421,95,50
2019-09-06,85,77,865,57,438,351,86,297,51,359,0,74,86,83,66,61,0,114,69,0,390,79,64,852,76,599,83,78,60,89,82,92,1020,79,0,253,782,387,73,67
2019-09-07,56,86,863,68,552,263,118,265,57,392,0,55,99,75,64,67,0,0,0,0,393,86,67,1010,96,531,86,76,64,87,72,14,1193,83,0,240,744,422,76,71
2019-09-08,77,113,943,66,455,292,92,325,57,318,0,62,85,95,66,61,0,205,52,0,406,94,95,945,61,369,87,69,45,76,83,117,884,55,0,365,517,433,81,80
2019-09-09,54,101,1026,60,548,326,86,400,60,364,0,70,92,87,63,62,0,69,19,0,473,80,89,1010,72,525,74,61,75,85,89,59,920,0,0,439,1113,515,89,71
2019-09-10,53,87,1057,68,521,370,129,382,63,461,0,75,119,57,62,53,0,164,58,0,500,94,77,1366,88,491,68,73,52,85,41,0,1166,24,0,492,937,458,75,76
2019-09-11,65,113,1027,68,693,374,81,381,57,502,0,79,99,93,59,62,0,127,57,0,475,77,88,882,89,659,83,72,76,92,77,30,1122,110,0,410,1034,440,71,59
2019-09-12,42,108,948,65,500,384,79,333,62,505,0,75,108,84,55,46,0,242,39,0,434,77,95,652,72,540,69,71,65,77,111,133,1074,81,0,340,922,480,70,70
2019-09-13,56,71,882,61,530,275,93,306,71,324,0,71,101,72,58,64,0,27,92,0,430,80,109,845,70,410,91,84,62,86,73,0,913,134,0,268,713,300,73,71
2019-09-14,58,84,878,60,398,275,78,304,56,325,0,77,93,81,61,66,0,0,0,0,412,71,107,773,61,562,77,77,58,76,86,77,880,42,0,356,713,573,60,77
2019-09-15,50,119,926,68,453,263,96,357,57,384,0,66,84,74,56,65,0,68,0,0,393,81,50,983,90,669,85,52,56,93,97,112,1016,79,0,393,655,427,74,66
2019-09-16,48,86,1029,69,532,341,91,346,68,507,0,63,85,70,62,58,0,0,0,0,494,85,106,1243,72,373,75,66,59,78,82,0,1247,68,0,483,960,456,76,65
2019-09-17,54,133,1067,65,523,424,81,367,59,521,0,79,101,74,75,71,0,156,0,0,531,83,98,1335,78,580,83,74,50,79,67,73,1210,30,0,464,1045,449,67,63
2019-09-18,96,70,1031,64,475,433,80,365,66,372,0,69,86,65,66,60,0,0,63,0,454,88,71,876,88,485,77,68,59,92,55,113,1045,95,0,426,872,495,79,63
2019-09-19,68,91,937,54,456,264,81,342,61,455,0,66,83,102,60,75,0,0,0,0,420,92,76,839,82,401,86,70,64,77,82,44,907,0,0,326,738,424,56,67
2019-09-20,60,89,886,62,413,275,90,306,64,333,0,55,84,49,64,65,0,71,101,0,424,90,102,818,82,476,70,68,51,77,94,36,989,0,0,374,676,476,78,52
2019-09-21,73,107,872,74,427,334,108,264,66,287,0,66,85,76,64,66,0,162,29,0,395,51,89,821,92,396,83,72,52,89,108,0,992,0,0,270,800,460,75,68
2019-09-22,63,120,952,70,448,328,79,315,53,333,0,69,85,83,69,64,0,106,30,0,441,81,109,882,78,612,87,72,69,76,65,39,1003,0,0,324,927,442,69,60
2019-09-23,65,74,1008,73,511,373,78,372,60,457,0,69,116,70,59,69,0,198,0,0,484,86,74,1081,88,549,84,61,74,85,99,69,1092,94,0,358,831,474,63,60
2019-09-24,71,105,1060,57,547,298,81,382,66,430,0,67,94,79,68,57,0,41,0,0,483,73,114,1136,84,751,88,75,63,89,63,23,1179,145,0,478,1067,504,72,52
2019-09-25,71,93,1023,60,535,380,75,387,72,456,0,78,89,82,63,71,0,59,0,0,446,81,66,813,90,510,73,88,74,81,87,36,1097,83,0,349,753,510,73,72
2019-09-26,54,97,930,68,482,364,99,353,60,392,0,70,75,65,60,57,0,119,28,0,468,93,72,784,104,679,75,72,53,77,76,149,961,0,0,316,629,421,81,62
2019-09-27,53,125,869,70,428,272,88,274,53,292,0,65,79,67,69,63,0,0,14,0,398,93,70,360,99,321,84,72,48,92,79,35,950,52,0,331,962,466,67,63
2019-09-28,86,79,877,64,338,314,69,310,58,299,0,71,107,64,65,55,0,0,0,0,412,64,73,825,77,472,82,74,54,77,83,12,1142,93,0,348,442,509,74,72
2019-09-29,65,97,938,67,441,431,72,338,63,432,0,63,83,72,60,51,0,107,177,0,433,71,93,626,90,517,80,66,72,81,82,65,1161,67,0,387,721,415,83,61
2019-09-30,86,121,1048,60,506,367,80,373,63,571,0,75,75,76,66,57,0,21,0,0,457,91,82,1004,89,690,74,64,66,91,75,161,1327,67,0,445,1057,595,81,65
2019-10-01,51,88,1062,66,576,371,97,403,60,515,0,57,76,60,69,56,0,0,0,0,502,105,84,985,62,520,81,68,42,79,72,55,1166,55,0,485,844,562,81,75
2019-10-02,65,114,1033,62,554,345,89,370,66,389,0,71,107,59,57,56,0,0,93,1,495,66,117,1083,88,564,70,75,54,79,58,56,1099,0,0,504,843,500,68,60
2019-10-03,43,104,948,63,488,393,80,326,75,389,0,79,89,50,65,56,0,182,0,0,418,84,68,937,71,524,90,73,64,90,112,123,925,63,71,466,921,565,61,60
2019-10-04,59,96,863,74,429,344,108,314,58,282,0,74,98,74,65,59,0,0,115,0,420,84,50,950,96,521,75,65,70,80,100,53,1025,0,0,279,1021,390,69,78
2019-10-05,60,95,876,62,507,312,108,303,60,374,0,88,79,79,65,80,0,101,81,14,406,88,55,643,81,451,72,57,65,95,86,109,967,0,89,263,694,560,82,59
2019-10-06,76,105,937,68,522,416,90,326,57,355,0,71,88,61,61,61,0,234,53,16,448,82,95,1005,72,501,72,63,65,86,73,17,1045,0,0,373,768,475,74,64
2019-10-07,101,110,1031,61,456,370,101,340,70,421,0,73,94,86,63,63,0,117,148,14,521,83,98,1040,82,421,79,78,50,89,86,169,1204,0,47,340,835,558,72,64
2019-10-08,69,100,1078,74,484,393,108,397,76,468,0,72,108,76,66,59,0,80,132,42,497,83,105,746,115,392,89,65,72,90,78,30,1290,142,0,442,1007,580,69,69
2019-10-09,71,92,1028,62,462,390,93,373,66,560,0,69,86,57,65,57,0,168,86,0,446,78,68,848,74,497,73,72,68,86,71,0,1082,95,0,383,902,593,68,62
2019-10-10,74,102,949,65,573,382,97,352,67,412,0,66,91,77,67,58,0,0,135,3,408,45,81,976,87,525,77,61,65,78,92,36,1031,0,11,407,1027,488,72,73
2019-10-11,83,129,875,63,404,260,87,298,60,302,0,55,102,71,56,75,0,14,63,6,415,101,61,1126,81,462,70,74,69,85,76,0,712,15,38,291,816,521,70,69
2019-10-12,68,90,887,57,450,324,75,269,66,339,0,59,91,68,68,56,0,159,42,17,416,93,102,665,86,431,80,61,45,83,103,92,915,0,173,299,711,489,78,64
2019-10-13,74,54,944,67,562,359,98,329,60,361,0,79,87,80,65,66,0,0,126,18,441,76,77,958,64,481,86,62,64,77,89,183,822,11,0,312,652,541,80,68
2019-10-14,45,96,1022,64,517,349,97,392,42,331,0,57,95,71,71,70,0,80,160,0,472,65,70,937,66,457,70,78,68,87,108,0,986,0,0,438,941,556,64,53
2019-10-15,100,89,1080,65,536,394,76,406,59,388,0,77,101,70,65,58,0,0,54,23,506,76,69,798,86,407,78,66,48,83,82,0,1148,0,19,474,1049,599,89,68
2019-10-16,82,133,1028,64,500,319,94,352,67,506,0,66,88,74,61,72,0,128,0,12,472,96,64,764,79,587,77,74,39,75,80,101,1310,23,140,398,834,494,78,70
2019-10-17,83,97,942,69,590,253,94,324,62,380,0,59,98,55,60,65,0,65,132,14,414,86,79,648,72,435,89,68,70,80,73,47,1110,49,0,332,954,432,61,71
2019-10-18,66,76,855,70,478,336,83,286,63,469,0,70,89,62,63,55,0,99,138,18,391,101,76,856,77,364,76,65,46,79,90,100,1116,44,0,348,503,345,63,61
2019-10-19,91,111,878,61,462,319,83,320,76,452,0,73,110,82,56,80,0,210,0,19,436,75,71,714,59,625,76,66,74,74,94,181,865,196,0,307,835,389,67,71
2019-10-20,57,76,945,57,407,330,110,340,64,271,0,70,100,68,61,69,0,83,50,13,453,105,97,734,98,574,81,77,51,84,71,189,896,8,0,386,975,584,71,66
2019-10-21,76,118,1048,68,480,374,112,382,55,419,0,68,102,63,62,69,0,115,27,30,454,67,87,790,95,429,61,60,82,75,88,24,1157,133,0,409,1200,493,79,62
2019-10-22,51,78,1061,69,624,454,90,387,54,536,0,60,116,69,73,63,0,10,0,20,480,72,106,934,80,541,87,64,61,86,82,58,1160,0,0,437,1119,591,75,82
2019-10-23,56,99,1027,66,480,427,82,388,72,538,0,63,96,86,64,65,0,65,84,28,501,87,97,1085,76,398,87,79,51,81,75,99,1190,0,2,519,918,541,66,65
2019-10-24,56,78,951,70,491,382,92,320,79,440,0,67,73,49,66,53,0,245,64,19,428,75,82,737,88,443,70,68,83,81,103,58,971,72,0,364,629,386,65,62
2019-10-25,61,74,876,63,529,265,81,289,58,425,0,59,83,80,68,66,0,78,83,6,389,96,96,879,89,481,86,75,61,84,138,27,773,39,136,348,676,420,76,65
2019-10-26,60,102,870,56,521,240,87,270,68,304,0,67,93,89,63,61,0,146,77,26,410,93,97,678,73,606,77,67,75,87,78,54,784,35,66,277,830,421,57,65
2019-10-27,64,106,976,68,470,345,74,313,53,360,0,66,111,69,65,72,0,98,92,26,435,81,83,664,76,588,79,70,56,90,95,108,865,52,0,347,846,472,78,63
2019-10-28,62,107,1042,63,520,420,61,368,54,415,0,54,87,69,61,70,0,108,0,29,483,84,90,575,75,570,71,81,51,80,64,141,1208,0,141,405,727,469,73,48
2019-10-29,66,84,1051,52,513,417,78,394,55,455,0,77,73,61,83,76,0,69,18,28,529,67,72,986,74,456,80,68,73,86,99,10,925,41,76,366,898,488,79,73
2019-10-30,65,78,1042,69,565,407,90,371,65,566,0,66,106,79,67,54,0,0,2,26,485,78,102,1238,93,632,71,69,53,83,71,55,960,14,0,388,853,452,69,75
2019-10-31,39,92,949,70,461,277,116,325,64,404,0,63,127,51,69,70,0,47,25,63,442,89,93,795,96,432,89,70,72,79,84,26,1058,0,0,338,659,452,65,62
2019-11-01,69,96,856,74,341,322,80,298,50,380,0,77,108,82,61,59,0,52,0,12,382,85,92,707,81,458,73,69,54,75,82,139,949,105,0,355,699,464,90,64
2019-11-02,69,90,889,68,423,176,90,311,69,398,0,71,71,85,65,48,0,48,59,28,430,83,104,861,71,253,84,66,81,83,90,96,729,3,0,312,832,409,60,67
2019-11-03,73,85,949,65,487,265,75,303,67,508,0,64,85,99,58,53,0,175,126,48,434,85,103,925,62,550,80,72,77,89,89,0,1038,49,35,430,908,446,63,66
2019-11-04,94,105,1033,59,541,383,72,382,69,459,0,89,92,66,53,73,0,9,104,70,463,69,108,892,57,446,70,80,67,83,42,105,964,81,38,481,1055,507,61,75
2019-11-05,55,114,1095,64,526,393,74,409,63,345,0,58,84,109,65,65,0,80,13,46,522,100,72,902,70,477,84,73,71,88,99,54,1061,71,0,404,917,516,66,66
2019-11-06,54,102,1020,62,541,341,87,351,59,435,0,59,72,76,60,57,0,84,0,44,465,72,61,711,78,468,77,80,59,80,78,61,1126,89,109,407,966,562,59,57
