Date,XFP,YRU,ZLH,VRD,XLA,ZJB,PDT,PXI,UZO,TRV,XPE,GLQ,XXO,TLJ,QRY,YDI,XJT,WFI,QJL,AXM,UFY,BEY,SPF,DKS,CWN,VLS,AWF,YVW,SJU,ZPL,WRL,BKI,CQC,AEQ,WDZ,YXF,BQV,WXV,RDA,ZFX
2019-06-06,70,65,68,58,100,22,241,404,62,97,82,64,112,84,205,0,73,88,248,58,64,180,625,196,177,67,115,0,477,48,88,0,139,0,73,77,21,86,547,87
2019-06-07,65,73,70,62,85,14,223,328,78,81,69,59,84,83,184,0,81,86,150,50,72,128,453,106,178,62,100,0,398,47,75,0,127,0,99,78,27,108,371,100
2019-06-08,66,63,90,56,83,22,187,313,71,71,74,54,103,88,186,0,77,93,161,82,63,123,392,119,96,63,89,0,404,62,72,0,96,0,87,81,24,58,437,88
2019-06-09,62,62,41,53,97,32,232,398,54,66,69,57,98,87,220,0,79,80,191,59,78,185,425,209,213,60,118,0,463,55,78,0,149,0,86,74,18,91,481,92
2019-06-10,69,62,91,64,87,29,296,491,63,63,80,62,92,79,255,0,83,88,253,60,72,207,358,200,281,63,184,0,558,46,77,0,235,0,71,81,19,69,587,96
2019-06-11,65,66,68,48,91,27,285,513,67,58,77,50,87,74,250,0,62,84,279,60,63,227,605,185,244,61,213,0,619,50,73,0,223,0,91,75,29,107,666,92
2019-06-12,66,39,80,59,79,9,277,493,60,84,83,65,85,83,271,0,93,90,267,58,83,194,421,210,219,60,212,0,551,59,82,0,181,0,76,71,0,93,575,98
2019-06-13,74,71,95,55,82,17,217,390,77,78,65,60,69,85,227,0,103,84,236,64,67,171,439,159,210,68,111,0,475,70,78,0,130,0,96,81,49,64,456,91
2019-06-14,63,61,72,49,69,13,181,315,79,68,78,65,106,72,171,0,91,88,167,59,54,129,584,110,127,53,52,0,399,69,74,0,142,0,80,81,12,105,386,89
2019-06-15,68,58,69,58,95,9,250,323,73,78,72,55,83,83,165,0,80,87,157,45,57,122,473,73,179,68,88,0,427,61,84,0,111,0,83,81,6,78,425,91
2019-06-16,67,76,78,52,92,29,182,401,61,91,79,67,76,81,198,0,85,94,235,65,71,166,266,142,153,68,159,0,464,54,74,0,207,0,104,81,28,111,488,85
2019-06-17,65,54,69,67,94,33,249,472,67,81,69,53,79,79,235,0,89,86,242,60,76,216,576,249,214,64,171,0,552,52,80,0,231,0,60,74,0,90,569,90
2019-06-18,67,65,44,54,71,26,307,528,73,90,66,55,73,80,276,0,80,98,272,55,69,228,526,195,227,64,208,0,613,51,82,0,180,0,89,78,59,75,671,94
2019-06-19,67,57,72,61,98,17,227,463,68,61,85,65,86,80,253,0,78,87,280,61,59,201,516,193,208,56,155,0,563,70,79,0,179,0,86,82,0,119,609,89
2019-06-20,67,55,54,57,65,16,224,402,73,64,88,58,84,72,192,0,75,82,199,68,62,169,326,128,215,57,111,0,482,49,77,0,149,0,83,88,24,112,443,93
2019-06-21,69,52,87,55,92,39,194,333,73,61,69,50,94,96,170,0,85,76,148,47,64,136,377,128,140,61,120,0,424,61,66,0,90,0,86,73,29,92,410,88
2019-06-22,58,65,84,53,100,9,179,321,60,81,70,64,74,83,176,0,89,92,180,57,57,141,385,131,184,67,104,0,411,76,87,0,110,0,87,73,1,95,414,97
2019-06-23,64,81,75,55,100,28,243,397,80,66,62,64,106,78,211,0,69,76,231,45,65,159,335,190,179,58,120,0,479,43,81,0,162,0,110,76,33,95,456,89
2019-06-24,65,48,59,61,98,38,262,473,74,97,77,51,106,79,244,0,87,92,255,53,71,205,501,149,196,67,158,0,541,55,75,0,237,0,77,67,20,85,537,96
2019-06-25,70,43,48,61,110,36,274,516,66,81,69,49,84,75,257,0,84,88,275,52,65,232,659,178,232,58,193,0,616,53,71,0,225,0,86,84,25,72,607,92
2019-06-26,72,77,68,59,76,32,283,488,73,82,73,54,82,79,257,0,80,91,263,52,67,197,461,177,214,60,180,0,545,55,79,0,219,0,67,86,39,109,480,89
2019-06-27,60,55,64,56,78,20,193,396,71,78,70,53,83,81,221,0,83,84,200,65,70,163,406,150,194,64,123,0,464,59,90,0,153,0,76,74,8,82,420,91
2019-06-28,62,42,72,55,97,22,189,323,79,81,91,64,90,86,166,0,75,97,174,67,65,135,500,97,106,72,110,0,400,66,69,0,74,0,75,77,31,93,377,89
2019-06-29,74,58,72,56,99,37,198,314,68,68,82,67,98,91,183,0,86,85,220,58,57,147,267,169,182,67,85,0,411,61,76,0,82,0,101,77,81,92,371,85
2019-06-30,53,61,80,69,78,23,219,408,68,81,74,67,89,84,222,0,78,84,217,73,69,163,507,157,176,60,129,0,474,45,86,0,134,0,83,87,9,100,568,91
2019-07-01,62,66,79,41,44,24,278,479,75,92,78,63,0,79,251,8,80,83,234,67,76,205,484,208,244,72,172,0,563,0,72,0,223,0,78,75,0,100,581,91
2019-07-02,67,68,82,51,79,34,271,502,75,75,71,67,0,74,248,0,81,84,241,70,64,218,413,216,268,72,170,0,606,0,82,33,203,0,83,74,36,75,582,92
2019-07-03,73,67,68,68,99,29,263,475,72,84,78,59,0,81,254,0,75,91,263,51,62,213,380,205,271,70,165,0,576,0,74,0,189,0,96,73,10,73,584,91
2019-07-04,67,63,87,52,73,21,247,404,57,74,84,61,0,91,212,0,89,94,264,67,70,174,343,166,142,68,128,0,463,0,74,28,156,0,76,81,67,92,556,97
2019-07-05,71,61,78,57,80,26,255,331,69,87,68,58,0,80,185,9,91,86,170,50,75,136,349,97,106,67,87,0,399,0,79,25,96,0,82,78,30,118,400,84
2019-07-06,71,54,69,60,101,42,175,325,66,96,67,48,0,81,157,23,85,84,189,58,63,129,350,101,166,74,106,0,416,0,88,0,75,0,71,77,12,86,428,94
2019-07-07,67,72,115,60,94,50,226,381,79,84,74,62,0,78,208,0,79,88,213,50,59,158,509,117,215,68,142,0,478,0,77,0,148,0,52,80,20,82,507,96
2019-07-08,68,74,47,67,66,43,202,490,66,80,57,62,0,79,242,0,75,89,261,66,76,217,405,190,264,65,170,0,568,0,72,79,178,0,78,83,82,95,502,92
2019-07-09,69,70,97,47,123,40,268,518,69,62,92,60,0,85,266,0,104,76,305,49,50,223,538,219,294,71,198,0,586,0,83,0,164,0,64,73,32,95,633,83
2019-07-10,61,51,69,52,78,36,258,470,77,84,83,64,0,78,269,0,83,87,243,62,78,209,526,198,216,59,170,0,564,0,79,21,225,0,89,84,7,92,510,94
2019-07-11,64,62,76,55,76,37,222,394,54,82,70,62,0,85,210,3,103,94,201,58,64,160,417,110,215,63,122,0,454,0,75,103,136,0,86,73,43,88,448,92
2019-07-12,62,62,68,46,90,12,155,331,68,83,69,68,0,74,185,19,91,90,189,41,65,122,386,109,164,58,81,0,397,0,81,0,107,0,59,80,37,106,439,101
2019-07-13,68,73,60,66,75,37,123,335,64,74,65,46,0,88,170,47,82,86,199,66,61,144,357,102,137,66,104,0,401,0,74,46,113,0,80,71,25,102,363,88
2019-07-14,73,54,87,67,84,35,244,387,67,85,86,62,0,75,238,13,83,103,228,44,75,175,367,171,200,66,154,0,465,0,72,22,130,0,90,79,28,87,571,82
2019-07-15,68,84,84,60,104,42,287,485,73,66,75,58,0,76,259,0,71,92,239,49,63,199,480,173,245,63,177,0,552,0,85,0,158,0,81,84,0,110,429,93
2019-07-16,65,74,76,48,75,27,347,501,76,77,63,60,0,78,267,0,66,90,238,63,59,217,507,271,249,59,195,0,624,0,77,28,222,0,84,78,47,88,634,81
2019-07-17,67,63,62,59,89,32,300,475,66,75,71,65,0,85,245,0,72,89,258,50,71,222,529,169,189,65,175,0,555,0,72,0,215,0,89,77,26,82,585,98
2019-07-18,67,50,86,57,91,25,196,389,92,75,85,52,0,79,220,40,79,91,221,49,77,151,464,219,197,63,92,0,507,0,87,0,156,0,74,72,23,89,537,90
2019-07-19,74,64,71,60,115,37,192,336,72,74,78,67,0,81,194,0,86,82,181,64,66,142,258,186,176,70,94,0,425,0,79,0,106,0,68,67,13,108,439,97
2019-07-20,74,53,81,58,73,43,159,328,80,60,69,56,0,86,163,23,77,76,173,45,70,137,455,109,185,64,50,0,399,0,73,58,78,0,86,81,52,88,345,92
2019-07-21,62,69,89,65,64,32,250,413,79,91,78,59,0,73,214,7,82,91,221,56,72,154,502,131,237,69,117,0,475,0,84,53,199,0,94,82,53,97,510,83
2019-07-22,69,62,81,72,88,21,273,473,63,72,72,62,0,86,252,2,75,92,191,45,79,210,427,185,197,62,209,0,552,0,77,0,157,0,70,83,20,73,581,100
2019-07-23,65,62,80,38,106,23,261,514,76,67,81,70,0,89,274,8,79,80,278,73,82,220,631,269,252,61,181,0,590,0,72,0,192,0,95,81,53,77,640,88
2019-07-24,73,62,56,54,111,50,257,476,68,54,71,57,0,79,258,0,90,91,255,56,62,217,431,224,234,65,182,0,560,0,76,18,149,0,63,71,49,91,515,93
2019-07-25,73,60,59,59,71,41,203,394,79,87,68,58,0,72,242,8,83,86,227,57,78,160,460,144,186,58,120,0,505,0,85,41,119,0,56,80,19,117,465,95
2019-07-26,73,48,84,53,105,35,134,313,72,69,74,53,0,81,168,24,79,88,161,73,63,128,311,122,171,67,105,0,392,0,71,44,89,0,85,82,0,99,407,85
2019-07-27,72,67,89,62,97,44,191,323,72,92,86,61,0,84,180,28,92,84,189,62,84,135,322,124,143,61,102,0,414,0,87,0,78,0,92,83,22,101,405,92
2019-07-28,63,65,59,54,96,22,230,392,83,83,65,59,0,86,205,0,78,96,180,55,61,179,423,158,192,69,116,0,479,0,77,24,152,0,96,78,31,110,512,83
2019-07-29,70,53,69,58,102,32,291,465,65,84,67,68,0,73,241,40,74,86,206,58,73,207,613,197,189,61,153,0,556,0,74,44,151,0,75,75,46,104,478,98
2019-07-30,65,69,73,54,60,11,325,522,76,92,54,69,0,88,257,8,85,93,262,26,69,224,604,210,288,66,167,0,608,0,72,11,188,0,58,80,25,102,573,90
2019-07-31,67,59,65,54,101,40,237,480,77,94,78,64,0,88,260,0,86,78,257,58,65,204,476,243,266,56,162,0,548,0,81,0,201,0,77,87,36,83,670,94
2019-08-01,73,44,72,51,82,31,232,381,88,70,78,55,0,70,224,31,81,82,232,58,81,163,397,155,191,57,149,0,470,0,83,0,159,0,89,78,68,120,445,98
2019-08-02,72,66,69,54,108,28,171,322,68,86,67,54,0,91,166,35,69,96,158,46,59,131,312,66,177,71,56,0,396,0,78,0,123,0,92,82,50,99,379,94
2019-08-03,76,60,65,67,95,40,179,331,62,72,71,52,0,79,171,30,90,94,174,46,69,150,418,160,165,61,118,0,420,0,75,40,143,0,87,77,44,83,426,88
2019-08-04,69,75,67,53,90,32,233,402,65,82,77,50,0,77,232,1,96,83,231,47,79,169,628,171,159,64,112,0,471,0,78,0,120,0,81,83,74,84,406,91
2019-08-05,71,59,77,64,76,40,233,464,71,81,80,72,0,71,248,10,89,94,240,62,68,210,509,175,248,54,178,0,568,0,79,0,185,0,101,79,14,68,559,98
2019-08-06,70,66,86,56,78,20,286,528,69,82,77,68,0,84,271,0,88,91,329,57,66,226,535,252,271,62,183,0,605,0,83,70,181,0,89,78,1,98,657,92
2019-08-07,73,63,80,54,74,50,263,464,77,70,76,51,0,87,246,4,80,88,248,57,71,197,371,154,224,64,174,0,567,0,77,75,205,0,69,79,10,92,535,93
2019-08-08,66,70,73,62,68,45,225,399,76,89,70,66,0,90,219,18,88,82,225,59,68,183,339,126,201,65,128,0,470,0,77,7,132,0,86,71,31,97,433,90
2019-08-09,66,66,68,47,72,40,203,321,65,80,64,55,0,76,172,19,72,84,211,64,65,129,333,109,156,63,97,0,407,0,74,39,121,0,90,74,71,82,476,91
2019-08-10,68,67,69,58,82,36,189,327,70,83,76,61,0,75,214,69,77,86,186,43,71,128,379,137,142,71,93,0,382,0,73,46,124,0,66,86,24,72,410,92
2019-08-11,68,55,88,45,91,70,236,392,81,81,85,48,0,90,213,28,94,90,165,65,67,159,382,148,219,77,155,0,485,0,84,14,126,0,78,78,81,78,427,87
2019-08-12,72,69,74,52,99,44,252,472,83,81,66,69,0,74,243,0,80,87,237,36,70,207,492,177,243,68,134,0,572,0,82,1,202,0,76,77,49,91,568,94
2019-08-13,64,73,72,59,80,38,261,522,69,86,82,66,0,89,269,5,91,96,287,57,49,246,534,162,239,73,171,0,580,0,72,0,277,0,65,78,56,96,623,86
2019-08-14,60,62,58,55,98,44,275,469,75,69,76,59,0,80,253,24,73,88,260,69,44,206,381,153,228,67,182,0,564,0,70,45,161,0,81,72,40,128,557,101
2019-08-15,68,68,72,53,77,38,224,387,84,87,71,53,0,82,206,37,90,85,208,65,80,167,523,132,182,68,115,0,485,0,85,30,98,0,72,69,0,82,448,94
2019-08-16,65,69,94,63,88,41,182,342,76,69,85,63,0,78,176,0,80,96,181,55,51,132,305,129,197,62,103,0,403,0,75,0,84,0,86,81,0,85,420,86
2019-08-17,73,67,71,66,87,45,176,323,78,67,75,64,0,82,183,27,79,84,185,58,71,121,304,119,185,77,104,0,420,0,82,3,121,0,104,87,88,84,421,94
2019-08-18,73,77,100,50,92,32,239,386,74,88,76,57,0,73,195,59,73,101,240,72,80,163,515,144,165,61,121,0,477,0,74,0,154,0,82,86,18,96,421,93
2019-08-19,74,69,64,52,93,49,249,480,65,79,71,57,0,87,259,2,76,83,271,53,56,227,555,147,249,68,179,0,575,0,84,32,211,0,81,75,56,107,541,90
2019-08-20,67,64,80,64,97,37,308,504,73,83,81,60,0,75,276,7,77,91,294,55,63,229,514,217,214,69,177,0,614,0,78,23,231,0,78,75,48,86,635,88
2019-08-21,74,61,74,44,79,29,239,487,74,63,66,64,0,80,270,6,94,79,293,72,67,199,569,142,248,58,189,0,568,0,73,0,160,0,86,84,76,100,555,91
2019-08-22,76,42,72,55,64,48,224,390,81,61,80,56,0,78,214,21,64,92,233,56,77,164,394,138,184,54,129,0,483,0,84,0,121,0,70,76,75,84,521,93
2019-08-23,53,52,53,56,93,39,192,327,65,64,90,62,0,79,161,41,72,85,228,64,71,125,355,100,189,70,108,0,401,0,70,46,131,0,62,85,32,110,424,100
2019-08-24,57,64,80,53,62,31,193,313,84,81,72,59,0,88,178,1,83,86,204,55,73,137,239,116,188,65,107,0,404,0,79,31,125,0,73,74,47,110,394,92
2019-08-25,59,64,70,65,94,37,211,396,67,81,76,68,0,80,214,0,76,85,200,62,75,181,476,127,259,50,126,0,482,0,85,0,129,0,55,84,30,107,431,88
2019-08-26,67,46,70,55,98,38,255,501,73,66,74,55,0,85,272,69,81,79,290,57,54,210,473,193,210,61,173,0,570,0,76,25,188,0,89,79,32,82,506,94
2019-08-27,76,77,98,48,70,45,293,503,65,103,79,78,0,79,259,51,78,88,267,44,60,227,763,195,224,68,199,0,594,0,81,45,210,0,92,77,55,84,674,94
2019-08-28,68,71,71,62,79,45,265,463,75,54,71,59,0,82,263,57,78,88,288,58,67,196,589,236,239,66,146,0,551,0,75,14,172,0,97,77,61,101,503,93
2019-08-29,62,60,77,57,64,47,213,379,74,73,69,52,0,70,198,35,72,84,197,55,62,167,538,128,182,68,116,0,478,0,80,25,168,0,72,79,23,120,501,84
2019-08-30,68,86,82,57,92,46,167,329,68,76,63,62,0,80,212,44,75,85,209,47,72,129,335,111,198,57,109,0,431,0,87,7,126,0,75,76,53,120,438,89
2019-08-31,73,75,99,64,109,34,232,316,79,88,74,60,0,94,166,26,80,92,168,70,54,112,462,126,127,72,86,0,394,0,71,72,157,0,83,83,29,57,420,96
2019-09-01,59,81,58,62,88,45,203,398,71,65,70,49,0,83,214,19,84,92,209,57,81,176,419,175,212,73,144,0,470,0,80,104,111,0,73,71,74,110,431,94
2019-09-02,68,69,82,54,96,51,260,471,84,68,62,49,0,80,257,0,93,89,242,61,56,220,620,158,280,74,191,0,562,0,75,35,161,0,90,83,10,77,586,90
2019-09-03,68,55,53,57,74,48,275,524,73,85,67,63,0,84,276,63,77,93,331,57,74,235,517,221,255,64,212,0,609,0,74,0,191,0,69,78,54,91,567,90
2019-09-04,79,77,60,48,88,46,254,469,59,74,69,64,0,79,251,6,82,92,270,63,77,204,554,214,212,74,162,0,575,0,85,0,215,0,79,84,71,115,576,91
2019-09-05,66,56,84,60,71,43,231,397,71,94,69,60,0,66,198,46,83,90,190,64,66,144,483,130,169,61,129,0,478,0,74,95,137,0,90,76,36,117,437,93
2019-09-06,66,80,94,64,80,55,167,307,70,82,79,63,0,94,189,18,82,85,134,58,70,130,364,75,177,57,110,0,405,0,87,87,159,0,77,86,41,99,441,97
2019-09-07,61,57,83,50,87,44,186,328,66,70,80,55,0,78,185,0,72,85,181,51,68,130,234,96,146,64,98,0,416,0,70,0,88,0,72,74,42,87,466,95
2019-09-08,63,52,53,53,94,32,217,398,76,72,78,66,0,80,199,92,75,87,195,66,64,180,483,149,210,59,133,0,485,0,73,0,212,0,104,87,23,45,439,90
2019-09-09,68,70,64,57,80,38,270,485,66,85,82,54,0,78,268,36,67,90,210,64,73,203,534,217,276,62,182,0,572,0,76,93,200,0,70,74,36,100,596,88
2019-09-10,69,78,76,55,90,45,259,510,77,52,79,73,0,79,270,18,78,88,258,63,72,218,559,245,235,69,178,0,582,0,86,118,218,0,66,76,44,118,672,101
2019-09-11,67,62,86,41,96,49,294,468,77,88,74,55,0,81,266,0,80,90,241,53,63,207,517,146,215,67,170,0,561,0,73,108,182,0,83,78,26,102,527,91
2019-09-12,66,64,92,56,84,50,196,395,66,83,74,56,0,86,200,57,83,76,245,61,82,163,559,176,149,64,115,0,485,0,70,5,167,0,86,77,42,90,474,94
2019-09-13,76,71,85,51,102,50,172,328,76,86,78,61,0,81,197,81,67,88,192,69,60,126,365,95,167,67,80,0,406,0,80,74,100,0,69,81,86,117,364,94
2019-09-14,67,73,85,66,87,54,193,325,73,101,66,63,0,75,168,21,92,85,184,60,71,122,491,80,159,62,94,0,414,0,82,20,137,0,98,78,70,77,374,91
2019-09-15,76,75,87,60,73,37,244,385,68,74,80,69,0,82,218,53,85,92,272,62,73,154,336,180,144,55,120,0,493,0,84,70,129,0,64,82,60,134,503,88
2019-09-16,64,64,53,59,74,41,247,479,72,89,66,51,0,84,276,47,81,90,226,58,66,207,547,198,215,72,186,0,564,0,73,73,200,0,85,73,23,99,516,83
2019-09-17,63,56,86,59,107,45,313,502,65,68,72,57,0,89,265,9,66,91,291,50,74,216,515,133,270,62,203,0,617,0,85,47,225,0,92,84,43,102,590,92
2019-09-18,64,80,83,56,112,46,234,474,73,80,77,62,0,80,235,58,81,90,273,60,83,221,486,162,252,57,172,0,566,0,71,0,184,0,69,74,52,109,578,90
2019-09-19,65,54,90,46,72,43,221,386,79,72,81,57,0,77,218,47,73,92,188,58,46,153,469,162,206,61,140,0,496,0,81,0,175,0,96,84,50,95,541,84
2019-09-20,59,66,47,52,83,41,181,318,74,87,76,53,0,89,187,46,85,79,237,52,64,152,256,114,180,59,102,0,403,0,61,67,135,0,53,73,54,118,374,99
2019-09-21,71,52,67,59,66,56,200,325,61,87,76,60,0,65,181,46,81,90,167,64,80,126,415,120,176,57,76,0,408,0,77,0,147,0,88,85,28,83,340,88
2019-09-22,63,80,66,59,118,49,220,389,73,78,66,63,0,97,219,37,90,90,164,42,68,165,475,161,172,62,132,0,483,0,80,26,150,0,91,79,96,103,485,98
2019-09-23,70,61,64,59,87,60,242,480,75,77,79,65,0,79,242,26,80,89,252,68,68,193,471,203,279,72,160,0,565,0,83,16,180,0,70,73,23,82,534,94
2019-09-24,69,54,69,55,81,47,266,517,76,69,70,48,0,70,289,29,69,86,277,73,77,239,669,205,264,67,202,0,596,0,78,59,202,0,62,87,18,96,587,88
2019-09-25,74,63,78,43,92,39,271,474,74,93,87,66,0,89,256,61,83,87,274,54,62,204,517,227,203,67,173,0,561,0,77,24,222,0,71,76,70,79,485,94
2019-09-26,72,88,76,61,74,54,211,379,72,64,67,63,0,68,217,51,85,85,200,63,59,160,511,146,187,55,126,0,480,0,80,108,121,0,62,81,92,80,473,90
2019-09-27,70,59,62,64,90,42,209,328,67,97,88,50,0,82,205,46,85,84,210,48,70,124,378,138,184,67,89,0,423,0,82,148,152,0,70,70,45,118,405,87
2019-09-28,66,75,64,58,106,46,167,329,76,74,61,63,0,85,181,42,74,88,148,81,81,149,405,123,173,67,69,0,419,0,82,53,96,0,92,85,68,93,431,93
2019-09-29,73,82,86,50,89,47,219,376,81,74,72,80,0,84,190,31,84,90,222,61,65,154,379,170,197,63,123,0,466,0,69,71,142,0,74,82,48,94,485,91
2019-09-30,70,66,87,57,109,36,283,479,61,84,72,52,0,85,250,32,67,92,243,67,86,188,616,236,211,68,184,0,568,0,81,15,240,0,84,69,53,108,529,98
2019-10-01,70,76,73,59,80,64,276,488,79,80,73,57,0,86,252,98,74,85,207,52,73,209,563,211,240,61,165,0,613,0,77,67,212,24,68,86,45,122,595,96
2019-10-02,63,66,81,65,77,51,262,473,82,89,80,70,0,76,260,36,100,94,254,61,77,216,440,190,225,76,196,17,568,0,79,66,221,25,82,84,63,92,539,80
2019-10-03,67,61,80,47,101,49,194,408,72,70,85,63,0,86,224,11,91,91,252,61,66,185,409,109,167,72,92,22,491,0,80,54,149,0,61,80,35,99,423,88
2019-10-04,70,57,72,61,72,49,210,322,80,92,81,60,0,75,204,48,81,91,211,59,83,136,411,167,168,62,86,0,423,0,82,0,99,26,71,79,65,83,418,94
2019-10-05,76,68,102,60,97,45,128,332,61,71,79,54,0,86,157,80,76,86,191,51,65,138,397,111,154,66,105,23,425,0,76,84,132,7,90,83,69,67,457,91
2019-10-06,65,86,77,50,83,55,233,401,76,89,72,56,0,75,220,31,77,88,234,76,76,175,379,153,187,68,142,58,485,0,79,2,140,0,82,79,46,89,488,92
2019-10-07,61,65,72,65,94,66,267,466,68,68,75,67,0,83,271,50,82,92,233,56,78,212,425,197,234,67,176,0,561,0,79,0,198,35,87,78,49,137,575,93
2019-10-08,60,61,81,58,98,57,289,515,75,94,81,48,0,91,305,72,72,94,253,56,62,225,563,227,268,69,188,0,596,0,70,43,194,0,76,86,25,73,561,90
2019-10-09,68,67,86,57,88,52,259,473,62,79,76,50,0,64,253,1,94,90,267,68,68,209,449,183,234,59,180,30,568,0,88,50,196,15,82,75,59,82,561,88
2019-10-10,77,65,88,66,86,39,215,379,67,83,77,67,0,87,206,49,71,89,213,43,75,177,315,133,198,68,136,12,487,0,71,133,178,43,57,79,54,93,502,92
2019-10-11,74,58,68,62,96,46,206,323,75,83,83,67,0,82,151,28,68,84,145,58,74,119,427,104,145,71,97,22,413,0,74,115,129,4,70,81,77,102,352,97
2019-10-12,74,90,83,54,63,60,165,328,67,78,74,56,0,69,205,26,85,91,172,44,64,119,323,121,175,65,92,27,412,0,74,0,104,12,79,79,30,64,317,89
2019-10-13,69,72,97,52,93,60,226,386,78,71,75,65,0,81,222,48,83,94,204,65,70,157,527,179,188,59,129,47,491,0,77,0,135,9,81,82,53,98,474,89
2019-10-14,67,72,63,58,79,54,249,476,73,103,65,61,0,84,262,48,84,85,238,50,70,210,481,215,238,63,174,0,578,0,84,0,175,23,74,77,63,59,610,87
2019-10-15,71,61,64,49,110,62,283,508,67,74,76,56,0,82,281,79,68,98,270,67,54,243,516,206,221,70,168,14,600,0,74,97,194,17,71,86,97,120,618,89
2019-10-16,64,72,82,54,109,47,268,469,77,70,70,65,0,90,249,27,85,87,216,63,66,205,565,155,237,62,189,0,575,0,69,72,149,0,63,74,83,107,492,90
2019-10-17,76,61,71,49,87,41,232,395,69,89,70,58,0,82,208,64,81,91,230,72,65,157,497,178,153,60,143,55,491,0,78,63,143,63,88,80,45,70,511,98
2019-10-18,65,61,89,65,95,64,166,318,66,74,69,73,0,74,189,53,80,85,147,55,58,118,450,112,205,73,123,0,410,0,82,71,90,27,75,80,55,104,385,91
2019-10-19,68,60,64,50,113,43,195,322,83,87,69,69,0,80,181,11,80,98,122,72,65,138,316,126,205,64,88,38,429,0,82,36,151,40,89,75,37,99,420,95
2019-10-20,64,69,70,49,80,56,223,391,72,70,70,41,0,78,226,68,63,88,201,36,66,167,480,137,197,63,131,57,494,0,70,0,157,0,74,81,58,102,463,85
2019-10-21,75,74,56,63,88,42,269,489,69,88,66,54,0,83,258,43,78,92,249,56,56,216,460,235,209,66,154,0,555,0,83,71,194,10,80,87,25,80,522,96
2019-10-22,68,72,84,61,93,68,266,509,69,83,79,63,0,86,296,120,82,89,275,80,74,223,528,256,244,61,193,68,611,0,74,16,206,0,64,80,82,93,664,95
2019-10-23,65,74,66,57,94,52,267,458,89,82,63,49,0,89,246,59,87,90,260,49,60,207,545,153,219,58,169,0,562,0,81,85,170,36,73,81,75,84,505,90
2019-10-24,62,71,78,62,98,47,199,399,84,82,65,62,0,72,223,83,83,93,214,63,67,197,399,145,206,51,112,0,470,0,71,115,146,0,74,78,47,89,472,89
2019-10-25,72,58,90,59,77,63,219,307,70,104,79,70,0,89,212,46,78,90,164,57,61,140,351,123,187,68,87,45,422,0,78,105,123,28,93,74,91,90,397,93
2019-10-26,70,61,91,60,114,65,166,332,75,56,86,60,0,78,191,35,78,91,153,38,71,128,370,129,131,72,98,17,410,0,85,64,124,7,88,80,72,64,456,95
2019-10-27,65,72,73,54,101,75,225,382,69,67,77,73,0,77,227,16,83,86,218,69,73,165,421,122,235,73,138,76,498,0,72,102,107,27,75,80,68,107,498,93
2019-10-28,67,65,79,56,85,52,254,490,64,107,71,60,0,93,261,39,84,90,253,44,73,223,485,175,233,62,174,0,553,0,94,42,170,44,82,85,57,118,534,88
2019-10-29,65,53,63,52,77,77,277,505,72,76,75,61,0,75,276,53,87,88,280,56,70,227,668,240,215,68,165,28,600,0,79,97,237,61,63,88,46,67,552,101
2019-10-30,67,56,61,57,100,75,243,459,69,62,70,57,0,81,265,67,84,86,271,57,65,203,388,185,230,55,173,40,582,0,74,117,206,41,89,78,51,91,505,106
2019-10-31,61,41,94,53,82,45,236,389,82,85,75,59,0,75,219,25,100,80,194,49,88,174,441,161,193,75,148,19,483,0,79,57,130,48,64,77,60,81,495,93
2019-11-01,66,58,90,54,91,64,160,320,76,89,67,65,0,92,177,61,91,92,146,58,55,150,252,102,113,68,105,19,400,0,82,83,67,14,68,79,65,95,433,96
2019-11-02,72,63,65,56,88,56,199,320,75,86,72,63,0,79,187,34,99,89,180,52,78,149,308,104,184,65,98,39,425,0,80,101,88,76,82,80,70,94,429,85
2019-11-03,68,85,67,55,77,62,214,389,66,77,70,61,0,75,232,72,79,87,188,39,75,163,424,143,197,73,134,75,494,0,73,0,141,33,82,79,55,91,471,93
2019-11-04,58,62,91,53,92,52,289,475,76,69,72,63,0,82,245,96,75,85,264,54,53,203,571,206,249,71,182,36,577,0,84,142,198,21,79,69,76,122,535,98
2019-11-05,69,58,75,49,105,62,255,518,81,87,81,56,0,93,271,7,93,98,289,51,54,239,678,217,242,67,182,0,626,0,73,87,145,77,77,87,28,91,630,94
2019-11-06,62,64,72,63,89,39,246,461,66,95,72,62,0,72,257,67,87,77,250,65,64,215,462,201,204,67,165,35,569,0,83,111,194,52,66,82,74,90,606,95
2019-11-07,62,56,79,55,73,55,221,399,75,100,85,43,0,78,220,57,75,85,264,50,69,170,404,153,187,70,113,86,497,0,74,28,137,32,76,73,96,92,438,97
2019-11-08,71,66,64,61,82,55,207,316,59,88,60,53,0,85,159,47,95,76,159,47,67,136,394,57,148,67,90,0,411,0,77,42,144,10,65,83,71,95,399,87
2019-11-09,57,66,84,51,84,65,164,331,69,63,79,59,0,76,175,48,95,85,157,62,62,137,222,83,167,69,49,47,414,0,78,47,86,35,101,81,74,93,489,95
2019-11-10,78,64,78,55,89,55,275,386,76,93,69,61,0,75,239,48,79,80,216,66,63,164,457,152,224,66,117,49,483,0,81,119,148,36,73,84,29,72,428,97
