Date,RAH,TAP,OMV,WGR,QSN,PGL,VYZ,RGS,CFG,BTB,TSE,ENY,ZSD,WMB,SGA,PAA,NGB,YYO,DTJ,QMD,UMU,XSV,OSG,VSM,YGY,NAQ,EFN,UGJ,MUY,MAJ,SMM,DZT,ZMS,ATT,AEI,CNQ,BZM,WYG,NMO,XML
2019-06-05,1088,77,426,59,902,368,68,555,69,86,104,82,0,91,1072,428,0,0,70,549,70,94,522,63,77,436,82,75,384,0,969,71,59,66,83,66,73,62,0,64
2019-06-06,1015,83,316,60,798,352,65,495,84,83,89,78,0,97,1028,523,0,0,66,301,54,91,366,71,93,397,83,80,303,0,819,66,58,59,0,72,72,96,0,86
2019-06-07,923,106,331,61,745,419,78,430,64,82,84,80,0,91,850,388,0,0,66,444,51,93,528,68,87,364,89,72,293,0,715,56,57,57,3,67,72,108,0,56
2019-06-08,937,58,346,59,785,439,65,448,79,87,81,82,0,92,827,493,0,0,88,307,80,98,365,68,112,351,84,70,302,0,777,53,64,50,0,66,71,65,0,75
2019-06-09,975,79,338,53,814,285,51,482,35,82,82,69,0,90,908,421,0,0,68,590,86,93,434,76,85,401,100,88,323,0,825,63,62,60,104,76,70,82,0,75
2019-06-10,1054,69,405,64,881,381,66,492,75,83,92,65,0,75,1020,432,0,0,71,411,76,83,544,69,105,433,106,79,358,0,923,56,61,61,100,68,57,101,75,82
2019-06-11,1148,83,423,62,933,485,65,560,54,75,85,98,0,87,947,589,0,0,63,448,69,88,475,82,75,461,89,67,340,0,989,53,48,62,0,64,81,58,34,65
2019-06-12,1067,68,373,58,903,364,79,541,87,76,91,76,0,100,869,432,0,0,60,399,79,90,462,66,85,429,97,79,379,0,901,70,60,58,29,71,65,90,146,74
2019-06-13,1044,56,362,55,820,374,54,511,74,80,91,76,0,96,977,492,0,0,62,313,62,91,540,61,96,398,85,68,354,0,864,46,60,63,0,72,78,86,140,80
2019-06-14,923,80,311,52,754,299,62,465,71,85,86,79,0,96,837,297,0,0,66,283,71,96,418,82,76,361,77,67,240,0,736,49,62,55,31,73,92,92,0,77
2019-06-15,958,74,278,59,762,414,65,469,82,95,97,81,0,102,924,318,0,0,83,505,91,76,513,57,52,366,80,71,285,0,715,62,54,63,0,61,58,86,72,79
2019-06-16,1053,70,381,57,838,428,64,531,69,82,96,68,0,95,1019,539,0,0,74,395,79,93,558,80,87,390,84,77,298,0,876,72,53,62,114,70,81,94,0,75
2019-06-17,1112,85,381,57,919,389,53,526,63,90,89,90,0,88,959,602,0,0,57,540,58,89,509,64,86,434,83,72,329,0,930,75,62,51,37,73,77,64,69,72
2019-06-18,1165,108,391,53,927,408,54,552,68,79,79,79,0,84,1080,584,0,0,71,606,48,81,529,91,65,452,77,85,366,0,1020,62,57,64,0,63,75,81,226,65
2019-06-19,1075,62,411,61,869,361,56,543,60,84,74,73,0,77,1093,714,0,0,59,353,70,92,495,80,87,438,83,72,351,0,927,64,57,53,0,67,93,68,120,67
2019-06-20,965,61,370,50,823,293,50,497,73,77,86,65,0,93,828,430,0,0,59,377,87,98,383,57,81,378,102,65,310,0,807,51,52,66,0,71,90,75,32,88
2019-06-21,911,84,332,61,759,332,65,447,63,76,98,84,0,83,803,553,0,0,88,466,57,80,329,65,95,350,86,72,229,0,729,66,58,56,0,64,70,95,0,72
2019-06-22,904,95,341,64,753,273,69,441,73,91,92,84,0,87,698,387,0,0,64,467,65,96,510,68,55,378,97,79,265,0,764,76,59,51,50,70,87,71,0,80
2019-06-23,991,83,355,62,827,371,78,510,85,85,91,88,0,99,902,360,0,0,53,415,53,101,455,73,97,383,95,68,359,0,850,59,61,58,40,48,68,79,0,71
2019-06-24,1077,71,421,57,868,423,77,554,69,75,91,86,0,92,1064,597,0,0,56,575,106,83,342,82,77,436,82,75,375,0,904,79,56,58,91,72,72,87,0,88
2019-06-25,1093,84,378,56,987,450,68,562,76,73,86,89,0,104,969,470,0,0,57,499,68,100,463,80,84,446,85,73,390,0,960,79,53,65,0,78,80,98,0,80
2019-06-26,1107,59,374,53,908,327,68,488,88,79,95,82,0,92,1023,514,0,0,68,390,61,97,349,65,108,427,85,80,373,0,899,50,60,58,0,69,83,60,0,85
2019-06-27,1032,77,348,58,784,381,58,550,89,77,89,70,0,98,1066,459,0,0,56,382,62,85,327,77,68,403,85,75,321,0,844,59,57,64,0,63,52,89,283,71
2019-06-28,973,86,345,64,734,320,75,451,69,95,93,78,0,122,933,551,0,0,58,372,49,89,430,73,67,357,95,73,333,0,774,49,53,62,2,62,70,86,67,69
2019-06-29,944,74,298,56,772,378,67,476,76,87,80,77,0,90,808,420,0,0,55,472,82,92,468,57,107,354,89,68,257,0,747,57,61,55,0,65,76,74,0,63
2019-06-30,1008,85,327,56,851,371,65,459,58,83,95,88,0,90,1015,508,0,0,73,476,84,80,379,53,100,399,104,66,324,0,848,50,59,65,17,82,77,70,97,75
2019-07-01,1104,73,361,64,906,376,63,552,58,86,87,72,0,95,942,706,1,15,66,458,62,0,398,76,85,423,87,78,313,0,952,62,0,52,0,69,79,82,0,67
2019-07-02,1114,76,440,57,953,492,58,560,64,78,94,81,0,99,984,595,35,0,66,540,84,0,534,70,79,454,95,76,382,0,935,87,0,69,84,55,76,97,91,71
2019-07-03,1097,84,403,64,900,464,68,538,78,89,84,74,0,99,1094,542,0,17,67,403,69,0,312,63,96,434,96,76,364,0,911,48,0,57,76,69,78,81,91,70
2019-07-04,1003,73,301,59,807,474,74,515,78,76,98,63,0,107,1144,474,15,0,63,334,63,0,440,75,45,394,80,80,336,0,818,59,0,54,0,60,64,101,220,75
2019-07-05,937,71,326,47,730,274,75,485,75,78,87,78,0,90,919,477,13,0,75,417,56,0,504,75,85,368,76,70,292,0,780,71,0,57,49,68,67,83,0,61
2019-07-06,903,88,250,62,731,321,55,454,53,97,86,79,0,95,868,413,0,0,68,501,68,0,365,53,84,360,84,84,280,0,775,55,0,69,0,66,76,81,93,77
2019-07-07,993,75,353,58,826,461,75,504,78,83,97,89,0,89,1117,444,23,0,72,399,80,0,377,63,118,380,87,74,323,0,783,67,0,53,0,55,79,86,99,69
2019-07-08,1100,62,392,53,908,418,53,571,72,92,87,87,0,86,1067,481,0,17,64,455,75,0,439,77,79,431,97,69,370,0,927,57,0,66,38,64,64,89,166,82
2019-07-09,1092,98,428,58,920,403,63,573,79,76,89,89,0,77,1020,594,44,52,49,455,85,0,466,76,65,463,100,69,313,0,964,70,0,59,0,71,87,76,152,66
2019-07-10,1084,63,448,52,919,432,69,509,73,72,92,75,0,103,1045,486,0,0,67,350,64,0,545,79,50,433,95,71,344,0,936,60,0,55,12,60,91,92,0,72
2019-07-11,1010,83,323,57,799,241,80,490,69,87,83,87,0,73,806,525,25,48,63,522,70,0,508,71,101,384,88,71,310,0,854,79,0,67,46,82,75,115,178,72
2019-07-12,985,69,337,62,755,345,50,474,58,84,100,83,0,89,895,265,20,77,88,366,47,0,376,80,70,369,96,76,243,0,756,64,0,56,0,55,83,94,186,79
2019-07-13,968,86,257,55,771,420,56,487,77,80,87,76,0,71,903,514,20,0,73,313,72,0,404,77,59,349,102,82,268,0,819,68,0,68,0,63,78,85,12,77
2019-07-14,1006,96,402,56,815,344,66,514,91,79,103,82,0,102,890,480,0,0,61,428,81,0,501,64,108,389,84,71,336,0,817,55,0,57,0,59,89,72,64,76
2019-07-15,1078,78,402,46,883,439,59,534,82,77,85,83,0,89,1017,535,7,0,79,398,79,0,408,63,89,442,77,68,364,0,873,67,0,61,0,60,86,92,149,81
2019-07-16,1130,77,422,56,940,542,76,552,80,91,90,66,0,84,1048,503,0,82,75,499,76,0,456,66,103,444,77,74,396,0,970,79,0,57,47,59,76,72,0,77
2019-07-17,1075,76,366,57,940,391,57,531,77,82,92,72,0,94,1003,539,58,72,57,540,77,0,454,79,88,443,80,86,351,0,939,58,0,62,70,64,89,87,0,47
2019-07-18,997,81,374,59,792,315,66,486,92,76,89,68,0,94,890,503,0,0,44,474,67,0,428,75,73,395,87,67,290,0,848,61,0,61,67,61,89,67,0,68
2019-07-19,943,86,279,65,774,355,57,456,80,81,79,78,0,89,912,492,61,34,70,407,90,0,433,66,81,365,94,77,287,0,728,60,0,55,0,60,80,80,0,75
2019-07-20,963,74,320,60,728,378,63,445,93,82,86,75,0,82,835,607,3,0,75,400,51,0,358,69,68,351,91,67,257,0,779,58,0,67,0,74,90,76,140,64
2019-07-21,1027,56,353,59,826,486,50,489,77,72,94,94,0,87,892,515,0,0,91,528,67,0,426,72,93,390,76,75,324,0,864,55,0,57,0,68,76,105,60,72
2019-07-22,1082,69,412,59,876,396,62,537,75,85,85,85,0,83,943,447,25,48,83,547,73,0,527,71,66,423,95,78,343,0,986,71,0,62,14,56,71,77,102,69
2019-07-23,1163,77,407,59,924,345,72,549,83,86,87,72,0,77,1105,530,0,51,55,485,77,0,489,79,100,461,87,74,363,0,975,68,0,60,125,51,79,83,0,62
2019-07-24,1091,88,365,58,920,509,73,567,77,84,94,83,0,91,969,468,19,59,80,578,67,0,416,61,68,441,82,68,356,0,935,72,0,57,66,61,71,80,43,60
2019-07-25,1002,68,415,54,818,389,64,509,87,87,77,66,0,88,990,381,22,80,72,513,51,0,420,85,71,393,87,77,312,0,797,50,0,61,0,63,89,86,0,67
2019-07-26,925,69,337,60,793,320,60,463,86,85,103,89,0,97,871,358,0,44,70,468,62,0,395,82,88,359,117,69,287,0,801,67,0,59,85,48,72,112,58,83
2019-07-27,921,66,313,62,719,332,76,442,61,83,96,58,0,94,816,455,9,77,89,393,67,0,335,67,74,354,91,75,270,0,764,56,0,61,50,71,75,77,74,77
2019-07-28,1060,86,370,63,779,468,54,522,91,82,92,75,0,87,981,606,4,59,72,431,57,0,462,85,81,388,86,78,285,0,821,61,0,56,0,69,69,77,174,84
2019-07-29,1084,65,420,53,936,426,58,549,71,73,73,79,0,90,977,399,14,87,61,413,57,0,489,56,102,436,88,70,329,0,843,57,0,54,37,83,77,70,0,88
2019-07-30,1137,72,441,62,968,426,57,573,91,76,100,67,0,96,1047,405,60,60,58,452,75,0,540,70,75,443,90,79,381,0,1009,59,0,64,0,50,73,69,0,70
2019-07-31,1098,63,336,56,892,388,72,548,68,85,100,71,0,85,936,463,0,105,65,440,67,0,483,83,93,437,93,75,373,0,861,85,0,57,0,52,83,89,12,68
2019-08-01,989,62,350,54,827,344,57,492,105,94,84,78,0,92,945,465,36,0,75,542,74,0,342,85,80,394,84,70,362,0,837,57,0,64,53,70,84,76,0,74
2019-08-02,945,84,329,58,735,335,68,447,63,79,92,84,0,87,776,568,34,21,49,290,78,0,454,77,81,348,78,71,320,0,735,67,0,64,111,74,61,84,95,75
2019-08-03,966,56,334,49,748,257,59,438,72,75,89,61,0,85,797,490,34,0,71,246,85,0,555,84,74,344,81,74,260,0,769,62,0,59,46,59,81,92,152,59
2019-08-04,1014,73,362,65,763,350,58,523,77,90,84,63,0,84,859,391,26,0,67,420,72,0,353,53,74,395,81,76,320,0,886,62,0,64,116,68,67,74,0,88
2019-08-05,1078,86,350,50,897,470,74,532,71,77,101,83,0,92,1028,466,0,52,78,379,62,0,416,81,69,433,99,74,376,0,900,55,0,60,56,64,59,73,0,81
2019-08-06,1150,57,407,52,967,415,56,572,70,79,89,82,0,100,1008,410,40,102,66,521,67,0,536,58,49,457,88,73,342,0,952,64,0,59,4,62,73,70,114,75
2019-08-07,1064,76,376,58,901,429,65,571,79,89,91,84,0,89,1024,437,33,0,61,623,55,0,439,72,88,442,88,79,372,0,968,63,0,54,158,58,61,101,73,78
2019-08-08,1004,72,336,55,826,391,69,506,93,78,87,85,0,95,911,396,24,0,79,392,54,0,455,70,117,389,84,78,320,0,812,60,0,64,80,63,81,98,135,49
2019-08-09,942,60,313,59,752,377,47,500,75,83,81,67,0,87,836,506,6,55,54,342,63,0,446,59,77,361,85,72,289,0,779,37,0,56,14,65,83,47,45,69
2019-08-10,929,87,328,56,711,351,64,459,85,93,87,74,0,90,857,456,23,119,59,558,76,0,518,79,67,362,93,60,264,0,735,75,0,66,140,64,70,92,3,59
2019-08-11,1001,76,310,59,841,344,64,498,92,97,93,97,0,80,854,350,38,0,42,489,80,0,434,76,80,390,81,73,345,0,827,79,0,59,12,67,83,92,131,67
2019-08-12,1084,71,383,60,893,446,91,570,91,82,100,74,0,96,1033,518,6,85,65,387,56,0,454,42,71,434,97,75,385,0,879,50,0,53,99,64,74,92,0,62
2019-08-13,1138,89,391,56,934,390,63,574,65,78,85,75,0,86,1010,529,25,0,77,345,65,0,448,93,109,443,111,83,385,0,984,53,0,67,141,63,75,94,0,82
2019-08-14,1059,89,394,64,871,339,59,544,66,83,89,80,0,84,905,614,6,16,73,625,60,0,467,66,75,432,86,73,349,0,891,77,0,53,0,71,66,106,44,58
2019-08-15,969,76,402,56,835,364,72,480,70,81,70,79,0,83,927,435,66,0,65,467,46,0,471,74,63,389,101,73,339,0,827,60,0,66,0,67,84,83,0,64
2019-08-16,930,100,308,53,730,415,63,481,88,80,80,86,0,86,846,472,0,44,61,357,68,0,337,82,95,372,101,74,313,0,765,82,0,54,74,59,84,81,188,66
2019-08-17,963,93,316,57,763,351,75,460,89,83,97,78,0,94,923,453,47,0,65,309,73,0,467,77,58,351,78,75,287,0,762,58,0,57,0,59,63,82,141,70
2019-08-18,1022,71,349,57,822,377,75,522,65,85,87,86,0,83,1007,327,9,16,55,460,68,0,524,50,92,377,93,78,324,0,845,55,0,60,0,70,69,104,0,86
2019-08-19,1126,84,339,55,916,393,63,524,77,84,87,74,0,86,918,519,37,80,58,523,66,0,442,67,86,427,68,82,362,0,960,49,0,61,0,67,79,84,0,70
2019-08-20,1101,70,409,61,938,403,65,568,65,87,87,71,0,92,959,580,38,0,71,435,64,0,474,56,81,458,100,72,383,0,894,48,0,62,167,69,75,84,70,66
2019-08-21,1107,68,426,55,907,486,67,542,66,77,81,81,0,87,1006,607,0,63,48,469,70,0,433,78,54,442,88,69,370,0,959,60,0,57,116,59,85,78,0,81
2019-08-22,978,65,307,60,792,370,58,529,69,88,94,76,0,93,884,488,91,0,61,370,70,0,512,70,98,390,89,84,313,0,818,45,0,66,18,61,86,90,127,88
2019-08-23,935,73,330,57,739,351,58,474,69,77,84,70,0,84,800,380,8,38,70,465,65,0,422,58,85,349,76,66,280,0,770,66,0,63,0,65,84,91,0,66
2019-08-24,937,61,276,50,744,370,60,465,75,92,86,89,0,97,922,436,4,71,55,460,53,0,515,63,77,363,89,71,285,0,738,64,0,54,0,74,63,107,0,67
2019-08-25,1025,78,347,62,793,359,72,501,77,82,85,65,0,85,978,490,79,22,50,395,69,0,446,86,78,384,90,71,290,0,848,84,0,57,128,55,86,85,0,76
2019-08-26,1068,78,408,55,891,443,66,564,81,81,90,75,0,93,937,536,23,154,70,453,75,0,501,74,71,435,76,71,358,0,935,61,0,64,116,54,82,94,37,81
2019-08-27,1156,91,419,63,990,510,60,557,65,84,92,79,0,80,973,569,15,30,59,466,89,0,545,64,82,456,72,81,403,0,983,63,0,56,134,64,92,94,74,71
2019-08-28,1046,92,415,54,903,422,47,561,77,87,96,83,0,93,943,566,35,101,55,578,73,0,382,63,71,436,87,73,348,0,904,46,0,67,67,62,84,94,121,74
2019-08-29,1004,76,332,57,800,440,54,506,67,81,78,84,0,83,935,390,11,130,55,475,60,0,458,70,72,399,67,68,303,0,833,62,0,62,117,66,88,92,31,76
2019-08-30,932,74,329,57,743,341,73,461,75,80,100,87,0,87,966,428,57,4,69,519,87,0,464,65,74,342,74,79,260,0,754,60,0,71,88,63,91,79,182,76
2019-08-31,928,43,298,63,730,357,73,447,85,84,84,87,0,82,901,537,14,38,64,245,88,0,465,53,86,348,100,79,279,0,801,65,0,59,0,69,75,99,161,76
2019-09-01,1026,97,364,54,847,415,59,488,73,84,88,69,0,94,845,365,50,0,62,550,94,0,406,55,79,388,97,69,315,0,794,62,0,61,150,71,78,97,0,77
2019-09-02,1098,66,394,60,864,446,79,552,65,82,84,74,0,81,1045,496,18,0,57,649,83,0,292,89,76,430,91,70,318,0,862,77,0,59,64,66,85,89,0,66
2019-09-03,1112,91,410,61,925,359,61,585,69,86,88,91,0,94,1021,518,35,64,60,572,72,0,317,64,86,450,101,80,393,0,1002,59,0,58,97,72,82,98,0,82
2019-09-04,1110,71,410,64,887,431,61,535,81,75,85,76,0,84,1055,402,11,56,49,472,86,0,483,86,86,438,96,79,404,0,944,70,0,55,128,59,96,70,0,69
2019-09-05,1008,86,318,65,842,267,60,542,55,81,90,81,0,90,968,511,50,0,56,411,63,0,328,65,74,390,95,66,309,0,825,63,0,56,57,67,74,75,40,75
2019-09-06,940,75,337,58,729,364,74,462,76,83,97,85,0,92,844,255,5,130,70,349,92,0,341,68,80,353,90,72,269,0,767,53,0,56,45,60,87,109,105,100
2019-09-07,953,108,300,57,751,311,48,482,61,86,90,85,0,99,804,493,42,56,57,246,65,0,429,64,66,362,90,77,272,0,737,72,0,61,86,79,90,87,41,80
2019-09-08,1039,68,381,68,807,387,79,551,64,77,84,70,0,98,954,492,28,0,59,346,67,0,579,57,87,402,89,76,319,0,868,75,0,60,261,61,76,85,58,74
2019-09-09,1110,56,382,61,896,387,58,544,93,79,83,88,0,85,989,526,21,135,77,591,71,0,378,63,71,435,96,73,350,0,895,55,0,66,0,44,86,93,206,74
2019-09-10,1126,93,390,63,880,392,73,593,66,85,88,93,0,87,1098,393,50,4,60,514,78,0,650,72,91,440,90,81,386,0,910,51,0,55,166,64,63,95,75,62
2019-09-11,1111,90,408,57,931,387,72,527,74,82,93,78,0,104,1043,563,32,6,64,581,64,0,457,68,92,433,100,71,340,0,917,72,0,67,0,68,59,87,54,68
2019-09-12,1001,71,390,57,808,346,67,494,89,88,91,81,0,106,1004,402,73,0,51,336,93,0,546,58,98,387,87,73,325,0,839,59,0,53,48,75,86,89,0,73
2019-09-13,986,84,291,61,741,401,65,483,71,84,85,67,0,84,845,405,105,99,70,441,73,0,517,54,88,353,87,71,270,0,776,46,0,64,130,85,84,78,0,94
2019-09-14,959,67,307,55,746,368,46,478,80,86,80,97,0,103,864,387,52,75,53,370,66,0,378,56,79,363,88,79,284,0,694,66,0,52,0,70,92,72,132,77
2019-09-15,1011,67,291,62,806,372,73,498,78,96,93,88,0,82,985,479,53,0,72,458,75,0,463,58,73,389,99,71,330,0,843,59,0,59,0,49,63,83,66,84
2019-09-16,1063,80,366,57,896,360,66,568,61,90,83,71,0,81,989,510,0,74,91,540,77,0,523,54,109,431,90,74,353,0,936,57,0,63,0,64,92,99,0,74
2019-09-17,1126,59,477,58,970,436,58,610,68,83,94,81,0,93,1005,646,26,60,71,564,89,0,464,70,114,451,96,77,371,0,954,57,0,58,39,66,78,86,0,75
2019-09-18,1112,64,396,57,922,339,72,535,67,85,106,66,0,111,988,556,47,194,58,585,82,0,488,42,64,432,73,71,337,0,954,61,0,60,61,69,76,99,39,70
2019-09-19,998,82,395,54,807,323,55,500,83,88,90,78,0,96,958,428,55,0,46,489,70,0,515,51,105,389,72,73,314,0,801,69,0,65,62,77,84,55,49,70
2019-09-20,953,87,321,62,710,341,62,472,80,96,95,79,0,93,887,678,34,0,49,466,75,0,373,53,94,364,81,84,275,0,753,64,0,58,0,76,68,89,8,57
2019-09-21,939,83,303,59,731,394,53,460,67,86,93,88,0,99,936,368,22,48,67,216,77,0,369,61,74,360,74,75,248,0,737,59,0,57,108,68,99,58,265,66
2019-09-22,1016,70,352,54,818,374,58,498,75,84,95,69,0,81,1093,513,48,0,61,556,61,0,504,71,66,388,86,73,297,0,822,59,0,65,68,69,79,87,167,85
2019-09-23,1097,70,370,58,883,494,63,525,74,85,85,79,0,89,928,541,51,73,64,388,81,0,370,68,104,435,91,77,382,0,900,67,0,47,26,65,73,83,0,67
2019-09-24,1133,94,429,56,977,465,83,571,73,90,89,95,0,93,1019,434,0,0,90,431,85,0,606,81,95,445,95,79,397,0,964,59,0,58,82,53,64,83,55,78
2019-09-25,1116,71,379,59,894,514,63,568,85,81,94,85,0,92,877,528,106,69,79,398,76,0,550,72,102,436,83,71,371,0,925,58,0,55,5,67,79,97,180,75
2019-09-26,991,76,352,58,820,409,43,528,71,76,91,74,0,96,848,595,31,42,55,455,75,0,433,62,67,388,94,82,296,0,850,59,0,64,71,56,88,92,90,82
2019-09-27,947,83,323,58,744,319,67,447,77,88,86,82,0,92,891,478,9,93,74,383,68,0,395,60,96,354,85,68,285,0,802,51,0,59,79,67,70,85,26,66
2019-09-28,975,74,333,58,709,444,75,491,70,88,89,109,0,106,729,543,66,60,75,329,75,0,406,80,85,336,76,66,268,0,728,45,0,63,69,69,77,75,106,85
2019-09-29,988,82,347,64,796,358,68,518,80,88,91,61,0,105,748,486,61,209,64,459,68,0,430,69,74,404,91,69,323,0,877,73,0,61,39,58,72,112,112,61
2019-09-30,1122,71,419,59,884,443,53,528,92,95,83,87,0,95,848,513,31,56,60,520,77,0,487,71,108,424,99,70,372,0,938,47,0,61,36,62,79,84,0,86
2019-10-01,1150,64,374,61,946,571,53,604,82,79,88,77,0,98,986,543,10,72,78,475,56,0,407,63,72,450,87,77,369,0,1006,60,0,61,9,64,87,77,0,84
2019-10-02,1100,75,400,57,920,466,56,550,95,87,99,83,0,96,957,597,45,207,66,486,82,0,457,79,108,432,93,68,336,0,938,54,0,62,131,70,74,87,0,72
2019-10-03,985,69,373,61,835,329,52,504,86,73,83,80,95,96,1054,473,50,187,89,537,93,0,539,64,89,393,88,76,335,43,821,50,0,66,143,70,79,74,160,66
2019-10-04,949,66,301,59,740,274,60,467,81,86,96,73,0,92,865,481,34,16,65,433,54,0,450,47,64,357,94,75,280,29,788,53,0,67,30,72,72,92,253,79
2019-10-05,974,75,349,51,742,286,60,474,91,71,92,82,29,91,884,406,65,0,62,315,59,0,395,62,82,364,88,66,274,0,764,46,0,54,1,69,81,77,117,70
2019-10-06,1045,69,340,64,800,346,83,517,78,78,86,77,6,105,1020,507,99,24,60,401,76,0,498,78,112,391,98,69,304,0,825,61,0,61,0,61,79,60,0,80
2019-10-07,1086,96,394,52,867,436,81,499,96,92,85,70,109,112,1031,567,0,35,50,471,80,0,399,83,114,420,87,74,387,21,964,51,0,60,121,56,77,90,0,70
2019-10-08,1125,103,389,54,941,432,76,593,77,84,83,95,0,85,956,494,83,57,68,653,59,0,377,63,76,453,93,74,370,19,925,69,0,63,38,72,85,84,202,64
2019-10-09,1109,81,411,53,853,453,71,560,71,81,90,73,3,81,976,588,65,221,79,415,68,0,453,62,98,424,87,80,337,0,919,63,0,62,56,62,90,104,1,71
2019-10-10,1021,91,330,58,855,368,53,485,80,84,94,84,0,84,892,510,26,93,65,455,72,0,557,60,98,399,89,70,273,0,816,42,0,51,104,70,79,79,109,68
2019-10-11,927,100,336,55,744,326,55,496,84,84,94,71,122,89,876,414,57,123,77,476,76,0,530,78,116,344,90,80,287,47,781,42,0,65,0,63,83,78,220,71
2019-10-12,960,97,296,54,714,228,55,465,79,88,94,82,29,90,827,344,30,49,64,437,98,0,416,59,90,368,79,66,234,0,757,56,0,60,0,57,87,65,0,72
2019-10-13,1031,59,356,61,819,389,74,535,75,93,75,66,26,86,951,458,104,0,62,486,67,0,419,63,72,390,82,69,306,1,807,66,0,62,0,59,102,95,42,81
2019-10-14,1119,74,409,57,867,385,84,581,84,78,84,97,0,112,1013,636,55,104,49,451,68,0,490,75,88,437,105,81,391,33,920,81,0,54,0,69,73,78,181,104
2019-10-15,1138,69,430,51,967,429,63,548,81,87,87,78,112,101,989,563,37,112,65,509,78,0,583,58,88,441,82,63,362,0,970,67,0,63,0,60,91,102,114,92
2019-10-16,1058,94,365,59,911,383,70,550,80,76,98,72,67,102,992,580,70,40,81,477,67,0,433,73,72,432,96,75,358,0,935,68,0,64,22,65,79,82,217,64
2019-10-17,1010,80,362,67,783,436,50,521,66,90,98,82,42,88,994,509,63,81,70,504,60,0,536,72,71,387,91,79,337,0,809,67,0,57,12,61,78,80,48,77
2019-10-18,989,85,332,63,727,467,56,465,72,84,95,84,0,108,660,438,18,83,72,314,87,0,584,59,87,346,83,61,270,0,761,51,0,60,37,72,84,116,91,93
2019-10-19,957,76,343,62,784,372,68,504,68,80,82,67,0,81,923,384,74,0,71,497,66,0,373,72,101,372,83,86,283,49,757,32,0,69,67,58,82,86,35,53
2019-10-20,1011,59,361,53,802,323,54,472,89,87,96,75,48,93,931,552,55,61,70,298,86,0,258,71,43,382,91,75,320,25,866,66,0,53,38,59,72,80,87,68
2019-10-21,1134,74,390,50,847,532,76,562,93,81,89,78,0,83,1210,597,38,75,43,498,73,0,629,67,131,426,101,70,363,0,920,71,0,59,123,60,78,97,176,82
2019-10-22,1106,102,427,53,946,426,68,571,74,82,92,73,7,106,951,618,66,143,65,480,46,0,509,70,96,457,97,76,406,42,935,72,0,52,15,70,68,75,170,70
2019-10-23,1145,82,389,55,916,433,51,570,72,81,102,93,0,89,941,468,35,0,68,485,74,0,561,68,93,432,84,66,343,24,903,48,0,64,94,54,76,99,0,76
2019-10-24,1013,104,368,51,830,350,62,533,96,73,85,84,0,103,846,430,32,61,75,435,84,0,461,54,66,380,93,71,296,33,855,62,0,59,0,64,73,112,85,70
2019-10-25,1007,56,299,57,722,401,74,477,85,87,95,64,0,87,808,436,63,116,98,537,66,0,414,79,97,346,86,71,303,49,800,67,0,58,38,59,77,77,81,86
2019-10-26,942,69,300,55,737,421,69,472,83,84,86,78,25,99,852,412,80,30,53,282,75,0,511,64,104,354,85,75,258,4,730,63,0,68,11,56,53,87,115,71
2019-10-27,975,53,346,57,826,424,69,516,90,83,91,85,0,84,981,487,68,0,39,440,76,0,511,53,101,390,88,77,317,9,872,58,0,58,7,73,54,96,0,67
2019-10-28,1149,77,386,61,890,471,54,582,72,91,92,78,70,89,942,456,88,45,87,365,50,0,641,74,83,434,100,62,377,19,910,58,0,52,25,56,76,99,11,64
2019-10-29,1130,66,432,59,915,472,65,572,72,68,91,88,0,93,887,672,38,19,62,487,45,0,500,79,78,453,105,81,371,96,900,71,0,61,49,67,73,91,288,90
2019-10-30,1108,54,400,56,900,448,58,568,75,82,78,86,74,92,984,513,20,0,71,485,93,0,398,78,71,423,73,77,340,0,930,74,0,63,4,71,80,88,0,75
2019-10-31,1007,61,337,60,776,432,55,525,73,99,101,92,0,79,954,527,77,0,70,411,95,0,494,73,102,389,89,77,318,48,797,63,0,60,229,82,85,97,236,95
2019-11-01,943,62,322,60,679,362,67,438,74,80,88,79,0,84,788,441,67,10,57,262,56,0,493,68,91,357,96,67,227,109,791,78,0,61,204,49,79,64,101,71
2019-11-02,891,61,343,56,782,323,62,461,88,78,91,66,86,78,941,481,67,0,72,399,93,0,517,70,71,359,92,68,284,22,809,65,0,70,117,68,68,99,0,60
2019-11-03,1062,79,331,54,842,391,58,523,105,90,92,51,0,81,882,424,67,62,80,295,69,0,512,67,115,393,87,76,321,0,786,52,0,53,138,69,82,90,85,88
2019-11-04,1104,61,389,58,895,388,50,556,88,77,107,72,111,69,1095,428,43,91,72,493,88,0,477,61,81,430,98,71,377,59,946,50,0,59,0,56,80,94,107,79
2019-11-05,1168,72,406,49,904,382,51,599,69,82,100,73,54,89,1055,517,68,46,73,552,95,0,423,74,89,451,96,76,379,80,938,49,0,65,62,65,77,87,85,65
2019-11-06,1078,73,399,64,921,398,77,575,85,90,105,79,6,102,937,407,111,58,73,476,76,0,560,72,58,433,106,79,370,51,890,46,0,59,203,43,73,101,0,78
2019-11-07,1044,92,371,62,808,545,61,497,74,91,94,74,51,89,883,453,54,0,64,341,85,0,461,80,71,392,72,69,301,29,840,71,0,53,138,66,84,100,131,82
2019-11-08,966,70,299,63,742,184,66,476,75,83,93,102,100,98,877,325,57,146,83,358,78,0,528,83,95,351,81,74,301,106,811,64,0,58,0,70,75,104,0,78
