Date,SPC,UPM,VBO,ZIG,TVW,WHI,IIU,XKX,FWI,GIN,HWR,UVL,GCC,RVP,VKP,VPA,RBZ,HOF,YQR,AIO,XCM,YWC,TBH,ZWJ,VCF,QUF,SJR,WQK,QOU,WWU,VVE,BCD,ZCW,FOX,UJB,WBY,ICK,AQZ,WPT,RIK
2023-06-04,455,560,451,76,511,788,70,100,81,80,84,81,74,445,65,75,0,49,87,87,91,80,379,0,50,0,336,58,0,68,914,62,66,71,419,1020,86,0,1083,0
2023-06-05,421,489,608,69,524,1008,74,81,59,78,98,76,67,353,56,77,31,73,85,93,112,79,385,10,77,0,400,70,0,62,951,70,81,72,456,894,54,0,998,0
2023-06-06,430,456,502,71,466,740,63,109,64,70,87,69,55,487,73,83,66,50,90,91,109,80,296,70,74,0,219,59,0,56,940,59,74,67,356,881,89,0,827,0
2023-06-07,301,568,461,63,424,558,85,93,71,47,92,75,57,204,73,75,0,64,85,87,111,81,147,22,63,0,281,68,0,72,749,67,89,83,398,799,112,0,809,0
2023-06-08,345,485,457,72,416,795,85,109,80,69,92,73,74,357,63,85,65,44,94,90,102,70,348,0,67,0,317,60,0,63,1065,68,75,68,468,790,80,0,582,0
2023-06-09,487,479,465,69,454,471,72,83,64,71,91,82,61,331,54,76,148,64,78,76,53,84,309,47,77,0,261,73,0,59,802,55,76,73,323,790,102,0,630,0
2023-06-10,399,575,567,57,503,1005,64,77,79,70,92,78,64,468,71,71,0,83,99,99,93,77,354,0,70,0,244,64,0,60,947,59,74,75,557,994,75,0,1043,0
2023-06-11,468,655,443,78,508,1046,62,51,73,80,89,81,57,503,68,68,0,67,84,98,96,78,411,37,75,0,300,65,0,55,1142,55,60,77,535,1169,90,0,937,0
2023-06-12,469,485,490,79,499,988,86,91,80,60,87,80,61,273,70,80,0,50,72,86,96,75,368,15,75,0,379,67,0,72,1143,73,85,74,435,998,94,0,910,0
2023-06-13,455,477,470,66,454,572,73,114,63,80,85,77,65,297,49,84,0,75,82,83,92,70,269,0,63,0,290,67,0,62,1229,68,71,74,380,886,61,0,890,0
2023-06-14,302,444,302,74,409,890,87,89,71,70,93,71,67,240,71,77,0,65,84,106,94,73,315,0,61,0,294,48,0,56,555,67,72,75,423,815,75,0,767,0
2023-06-15,354,374,463,69,437,951,70,61,85,72,92,83,68,220,63,83,102,67,85,61,123,82,213,31,75,0,330,63,0,76,981,66,51,80,333,914,80,0,916,0
2023-06-16,447,494,471,61,471,556,44,115,75,67,90,71,52,378,65,81,0,75,90,101,85,84,371,34,70,0,234,68,0,71,768,63,87,72,296,820,82,0,1240,0
2023-06-17,509,519,465,82,477,1181,86,96,60,64,93,76,71,469,47,81,0,42,81,102,87,72,437,46,60,0,278,60,0,56,1074,54,82,79,396,909,74,0,1059,0
2023-06-18,436,564,485,68,510,847,84,82,63,58,86,82,73,428,70,68,26,66,88,87,103,80,349,0,62,0,384,69,0,47,1181,59,101,68,523,969,104,0,689,0
2023-06-19,396,546,510,84,504,1184,51,104,63,66,96,82,62,474,65,62,33,69,105,90,105,73,313,0,46,0,364,59,0,64,1070,62,92,68,428,1014,88,0,1065,0
2023-06-20,434,512,390,70,455,848,56,76,69,78,100,74,61,382,70,82,63,68,87,86,100,81,284,15,67,0,288,69,0,67,806,64,80,78,474,703,87,0,1060,0
2023-06-21,407,394,357,83,426,544,49,90,95,71,84,70,58,511,75,77,0,57,78,90,115,80,329,29,76,0,276,56,0,65,606,61,87,72,248,898,78,0,1307,0
2023-06-22,412,441,302,77,412,1027,77,70,60,66,96,80,68,235,52,91,35,62,90,88,72,78,390,10,53,0,276,66,0,55,870,66,112,72,461,847,76,0,924,0
2023-06-23,444,503,377,74,440,969,101,66,88,69,83,79,58,400,54,85,0,76,92,78,102,82,379,66,70,0,205,62,0,63,662,58,96,63,486,894,84,0,1134,0
2023-06-24,417,438,412,69,504,1101,68,62,61,55,95,85,66,474,66,75,49,56,84,94,97,64,361,1,74,0,336,72,0,62,1449,72,63,68,437,1112,87,0,794,0
2023-06-25,516,585,497,68,527,886,74,74,75,74,93,70,66,466,60,68,0,45,76,96,97,83,357,28,63,0,328,55,0,57,1081,67,51,71,484,1019,80,0,1192,0
2023-06-26,438,564,526,68,498,834,52,87,72,39,97,77,69,488,64,95,183,61,84,99,93,70,326,21,52,0,349,70,0,70,933,64,76,72,466,919,84,0,1210,0
2023-06-27,336,365,403,83,448,787,91,103,74,58,88,75,67,386,70,73,108,64,87,92,49,76,307,0,60,0,437,54,0,74,960,66,60,80,503,975,69,0,717,0
2023-06-28,317,426,279,68,426,606,78,98,76,63,87,76,56,233,62,71,156,79,95,108,91,83,360,74,76,0,269,66,0,62,1012,65,88,75,446,796,109,0,970,0
2023-06-29,390,462,375,65,421,722,85,75,78,52,96,79,53,435,56,86,0,57,90,70,101,78,333,51,68,0,291,76,0,62,907,63,72,73,451,818,76,0,1062,0
2023-06-30,436,409,437,79,465,680,108,94,79,59,97,81,60,302,77,78,126,66,91,100,119,81,185,53,80,0,398,60,0,61,906,63,69,75,442,974,89,0,811,0
2023-07-01,448,519,433,66,496,733,75,91,51,74,87,88,65,319,58,71,0,60,85,0,112,77,326,30,73,36,349,58,0,72,729,0,82,74,570,868,89,27,1221,0
2023-07-02,454,612,562,70,542,994,73,88,66,54,92,79,56,302,54,84,68,68,101,0,105,75,398,32,61,20,378,65,0,43,822,0,67,74,425,972,65,0,1060,0
2023-07-03,403,396,506,62,478,793,71,70,79,70,95,76,66,402,65,71,103,56,101,0,111,80,414,33,65,35,417,64,0,45,1167,0,70,81,566,1049,107,18,1085,0
2023-07-04,346,499,408,71,461,889,75,80,66,71,90,79,63,230,53,81,0,66,94,0,79,79,369,0,83,10,343,64,0,59,1229,0,53,72,289,769,96,0,1032,0
2023-07-05,347,441,384,64,436,1044,50,108,72,79,89,75,88,359,64,68,0,65,86,0,119,79,255,54,70,0,269,78,0,42,925,0,59,82,232,759,75,0,711,0
2023-07-06,381,462,368,75,426,644,81,102,59,66,87,82,68,296,74,78,0,69,90,0,102,86,374,44,58,81,197,67,0,69,867,0,71,70,300,813,63,4,923,0
2023-07-07,368,534,474,75,469,961,89,100,37,75,76,72,58,331,45,76,0,61,83,0,71,70,368,26,66,7,305,68,0,52,1157,0,89,69,448,768,99,10,1050,0
2023-07-08,451,495,541,60,495,710,78,79,87,62,94,85,69,401,72,85,0,71,79,0,90,81,388,0,52,23,331,68,0,67,986,0,73,81,379,1003,89,9,1222,0
2023-07-09,386,499,517,75,540,1077,67,64,68,54,84,81,75,363,73,77,17,62,97,0,78,76,388,17,75,55,433,54,0,80,832,0,73,75,543,955,79,9,896,0
2023-07-10,455,556,486,57,496,777,76,125,76,77,87,75,54,324,59,89,73,58,85,0,88,83,385,0,58,6,332,64,0,77,1167,0,83,74,357,941,66,13,767,0
2023-07-11,325,533,450,66,468,755,59,86,70,66,87,85,68,273,62,80,0,50,96,0,114,86,368,65,70,40,440,60,0,67,1233,0,101,71,431,862,105,22,852,0
2023-07-12,426,417,382,73,443,711,64,114,42,72,92,71,78,161,67,72,0,69,71,0,132,84,284,51,72,8,244,65,0,65,924,0,73,70,340,822,64,0,775,0
2023-07-13,457,574,455,69,435,944,94,74,87,48,90,73,60,314,62,67,155,66,87,0,116,78,207,59,72,20,369,54,0,49,1169,0,69,82,453,780,82,27,1119,0
2023-07-14,393,353,418,67,472,876,88,108,90,65,85,80,58,221,45,86,133,64,91,0,96,79,257,4,61,0,249,60,0,74,889,0,85,71,478,791,96,3,700,0
2023-07-15,384,467,543,69,498,917,68,84,78,87,88,77,50,404,56,83,0,77,96,0,85,71,317,26,95,17,337,65,0,64,1197,0,96,74,592,941,93,23,772,0
2023-07-16,394,322,497,80,518,981,93,71,69,64,89,81,73,555,70,64,0,73,70,0,84,83,359,93,68,72,489,68,0,67,1250,0,87,86,603,973,65,25,916,0
2023-07-17,375,592,465,69,489,749,102,114,86,72,83,78,67,280,55,81,166,61,86,0,72,82,426,6,67,52,331,53,0,71,984,0,62,70,331,999,78,17,1152,0
2023-07-18,468,466,340,63,454,924,74,119,64,61,79,73,68,404,80,91,0,57,91,0,124,76,351,50,77,50,189,69,0,72,684,0,64,69,403,963,79,0,999,0
2023-07-19,272,377,396,72,442,542,104,101,64,72,90,71,65,407,68,88,0,66,91,0,110,80,369,58,62,14,205,64,0,68,935,0,75,72,294,854,122,0,621,0
2023-07-20,307,365,358,73,425,692,70,71,74,52,87,73,74,320,51,76,72,57,95,0,109,75,273,18,65,33,403,65,0,67,955,0,91,69,402,805,71,7,847,0
2023-07-21,423,504,509,59,454,813,73,69,62,42,99,81,58,212,58,68,102,86,73,0,79,79,367,0,74,38,306,67,0,69,861,0,79,62,462,772,106,13,869,0
2023-07-22,475,379,504,60,494,973,66,113,70,58,94,78,53,449,50,73,56,50,97,0,86,80,447,0,54,0,385,67,0,62,1266,0,67,83,566,988,75,24,1055,0
2023-07-23,368,552,433,86,537,900,84,92,78,56,94,79,70,321,81,66,14,74,85,0,108,86,350,37,79,41,462,56,0,58,1103,0,56,84,381,928,98,17,797,0
2023-07-24,434,470,447,73,483,971,75,92,88,54,84,86,74,517,68,84,46,56,85,0,72,72,394,50,76,16,336,73,0,71,1069,0,41,74,540,1097,80,32,879,0
2023-07-25,434,415,422,73,438,777,81,91,64,83,98,76,61,279,59,84,139,62,94,0,104,73,290,0,73,40,357,59,0,61,954,0,59,71,231,904,97,28,736,0
2023-07-26,427,337,409,56,430,821,42,107,47,76,89,69,69,352,71,78,0,76,78,0,96,79,257,29,72,47,338,73,0,57,971,0,92,78,413,865,69,0,1119,0
2023-07-27,471,392,365,71,433,690,70,98,59,72,93,76,54,187,72,80,35,51,93,0,122,79,372,47,65,71,256,77,0,78,904,0,81,72,283,702,74,21,1245,0
2023-07-28,422,431,468,61,470,455,72,48,71,86,90,76,69,372,69,79,90,59,93,0,87,85,312,87,74,5,296,62,0,53,1060,0,67,71,354,750,106,9,1116,0
2023-07-29,550,413,467,82,494,815,66,103,70,76,105,75,72,360,77,81,8,65,83,0,125,81,410,86,74,43,376,70,0,68,792,0,54,71,412,843,79,30,901,0
2023-07-30,498,455,465,71,524,1022,69,107,51,57,92,78,67,382,70,76,87,71,82,0,133,71,473,21,60,13,446,64,0,66,1198,0,70,76,424,937,88,0,1139,0
2023-07-31,464,576,511,68,502,803,85,86,60,60,95,65,63,420,59,97,155,78,96,0,75,79,375,63,55,6,318,63,0,71,975,0,71,70,382,1008,109,36,1126,0
2023-08-01,406,519,390,76,460,479,60,66,81,76,87,76,64,372,65,85,0,44,110,0,86,77,333,0,65,4,339,65,0,77,871,0,82,81,455,943,89,23,1129,0
2023-08-02,480,469,484,60,424,793,62,91,76,67,83,73,69,271,55,77,0,50,89,0,83,83,252,19,79,23,232,66,0,80,1100,0,73,70,460,805,95,23,1006,0
2023-08-03,394,298,317,77,427,1013,73,43,55,70,97,71,52,238,62,61,16,61,79,0,86,78,252,29,78,41,237,59,0,55,862,0,73,72,479,856,86,10,1081,0
2023-08-04,441,455,375,72,449,719,76,85,58,62,98,77,75,302,53,76,94,64,78,0,80,80,277,39,53,0,376,68,0,97,1013,0,63,76,450,780,100,15,901,0
2023-08-05,411,521,535,74,497,693,64,102,88,63,88,81,60,327,59,79,159,69,84,0,112,81,398,55,61,5,396,70,0,54,1101,0,74,71,382,918,80,1,890,0
2023-08-06,536,580,411,82,541,875,81,99,51,65,94,73,70,291,57,65,0,72,74,0,90,87,378,12,61,63,337,62,0,62,767,0,90,79,382,988,109,22,782,0
2023-08-07,503,398,387,56,485,649,79,97,64,61,92,76,65,391,70,81,0,64,93,0,80,75,369,8,92,66,316,54,0,51,1074,0,90,70,538,957,73,9,1015,0
2023-08-08,340,482,417,69,437,714,59,107,80,84,86,68,65,431,61,92,8,73,89,0,99,78,371,86,57,30,326,66,0,62,1086,0,71,78,424,891,94,16,772,0
2023-08-09,388,410,322,65,426,889,94,74,85,53,91,70,76,313,62,72,87,64,86,0,92,77,239,4,80,0,241,57,0,60,937,0,55,68,324,747,69,30,659,0
2023-08-10,355,555,524,67,418,946,77,65,41,54,96,76,72,340,70,76,0,46,86,0,83,86,187,0,73,0,179,69,0,54,1095,0,82,83,443,910,81,10,848,0
2023-08-11,396,378,553,78,459,889,85,61,95,49,81,70,47,435,60,70,48,79,86,0,96,71,444,58,73,31,266,63,0,60,912,0,65,71,393,667,93,12,784,0
2023-08-12,455,516,459,70,499,888,106,95,66,71,91,71,61,512,60,80,0,57,106,0,102,76,369,0,78,88,414,63,0,53,1115,0,72,75,356,837,95,30,991,0
2023-08-13,472,593,596,65,514,888,66,101,91,75,94,81,51,397,59,87,0,67,84,0,106,86,444,111,50,0,387,51,0,60,1080,0,67,78,477,890,76,34,989,0
2023-08-14,341,610,489,75,499,940,70,83,59,63,92,83,72,323,62,73,161,68,83,0,94,76,263,15,87,51,357,46,0,55,1222,0,91,67,394,863,105,25,1157,0
2023-08-15,421,510,518,78,460,718,75,99,70,63,99,85,75,356,69,63,0,63,77,0,102,73,223,36,61,59,272,70,0,53,1034,0,74,74,431,800,68,30,1124,0
2023-08-16,339,504,343,67,412,1051,75,123,68,66,82,69,67,356,57,70,0,74,82,0,134,80,349,57,63,12,343,72,0,73,726,0,85,71,277,767,114,18,1115,0
2023-08-17,404,328,491,76,435,768,63,98,71,57,91,71,66,308,70,82,199,59,84,0,95,78,275,48,67,47,228,78,0,71,1139,0,80,77,438,786,82,4,857,0
2023-08-18,360,363,479,77,468,883,83,99,64,79,87,87,59,353,62,78,202,64,85,0,103,82,359,17,69,36,249,64,0,60,809,0,65,70,342,976,104,19,864,0
2023-08-19,464,391,459,69,516,824,70,91,57,67,77,75,57,320,62,94,70,59,88,0,78,79,427,88,61,30,273,58,0,75,913,0,90,84,518,955,120,29,1041,0
2023-08-20,460,462,456,68,509,873,78,92,52,51,90,74,69,287,60,85,0,57,91,0,100,93,425,37,82,9,270,59,0,44,796,0,83,74,546,1065,70,54,952,0
2023-08-21,406,421,504,66,488,865,67,82,49,62,89,86,65,401,57,94,38,68,80,0,96,73,348,131,92,18,438,57,0,66,1288,0,76,73,473,984,108,28,1166,0
2023-08-22,413,393,449,74,456,767,64,86,65,55,94,85,64,404,79,84,121,67,88,0,96,77,380,33,80,9,296,66,0,48,721,0,67,66,304,852,111,6,1230,0
2023-08-23,364,451,506,81,420,654,67,114,78,56,88,74,66,319,55,91,47,58,90,0,111,85,320,113,79,0,227,65,0,77,1010,0,79,83,335,808,100,8,619,0
2023-08-24,295,446,459,89,442,863,90,102,92,62,82,84,72,267,58,80,72,68,77,0,84,91,317,19,87,0,240,60,0,77,1015,0,56,72,382,923,84,38,1263,0
2023-08-25,392,449,558,86,455,577,79,61,75,72,106,66,62,307,68,87,0,73,86,0,80,74,308,59,67,17,348,70,0,78,983,0,78,68,376,882,57,22,974,0
2023-08-26,454,633,370,71,497,1096,66,92,65,66,100,81,66,385,69,80,0,61,84,0,109,80,333,40,75,7,283,59,0,70,1117,0,66,73,408,897,70,35,778,0
2023-08-27,502,599,519,73,537,1176,82,108,78,49,92,73,65,350,62,91,0,59,82,0,85,79,373,0,67,23,442,71,0,58,1042,0,78,80,333,1041,68,43,981,0
2023-08-28,429,585,482,68,519,837,74,88,50,58,96,81,69,477,55,85,74,74,86,0,90,76,405,0,58,71,353,48,0,50,1004,0,59,78,494,736,69,36,1272,0
2023-08-29,398,516,371,75,486,928,67,88,70,75,100,86,59,392,73,75,36,49,86,0,111,73,270,73,62,30,248,74,0,52,835,0,73,73,300,887,118,24,895,0
2023-08-30,454,346,507,68,440,711,88,81,54,56,88,70,63,260,66,73,0,69,88,0,90,84,228,32,70,75,246,64,0,55,1114,0,72,74,418,806,79,39,853,0
2023-08-31,347,472,444,63,409,804,66,97,56,58,81,78,75,276,68,77,64,50,84,0,89,81,362,69,56,0,221,73,0,56,883,0,74,66,439,737,94,5,793,0
2023-09-01,366,487,493,70,460,1081,68,105,71,57,97,85,61,414,67,87,0,66,78,0,81,83,405,27,81,7,152,62,0,76,902,0,81,71,435,864,79,44,1089,0
2023-09-02,470,422,511,81,501,1070,66,109,51,65,95,78,64,268,47,80,0,70,78,0,96,80,459,15,75,29,328,75,0,60,1127,0,82,87,461,947,66,27,862,0
2023-09-03,430,636,531,66,527,1084,83,102,76,66,93,74,59,447,62,78,0,71,98,0,103,81,459,6,80,1,422,48,0,64,1293,0,101,68,483,927,64,43,910,0
2023-09-04,500,602,486,64,517,942,80,77,62,78,93,87,74,420,58,80,76,57,80,0,68,82,433,85,58,78,315,75,0,65,1339,0,69,76,384,941,114,29,740,0
2023-09-05,395,449,636,69,440,648,119,81,78,74,102,72,62,370,66,68,0,79,92,0,109,81,247,45,52,10,314,60,0,56,1003,0,76,73,348,852,87,44,642,0
2023-09-06,294,290,329,79,439,832,72,74,94,60,81,88,62,253,76,65,74,58,74,0,105,76,175,27,63,33,311,60,0,57,863,0,78,86,361,734,84,35,1143,0
2023-09-07,395,408,391,66,404,869,89,68,73,62,97,77,68,302,67,75,0,59,93,0,88,80,231,18,52,0,258,69,0,66,1146,0,53,70,303,880,80,30,453,0
2023-09-08,462,434,447,62,470,932,59,62,59,65,97,77,77,432,57,75,109,70,84,0,117,70,352,50,50,57,348,59,0,53,1216,0,68,76,381,1018,70,18,1183,0
2023-09-09,411,475,412,62,520,736,68,73,76,64,90,71,61,378,57,88,0,47,80,0,99,82,413,3,45,55,306,69,0,68,1098,0,118,70,393,942,79,27,933,0
2023-09-10,478,556,589,74,505,1224,94,70,55,47,91,80,61,460,64,90,0,69,83,0,72,86,393,24,56,0,503,61,0,61,1257,0,69,71,407,944,77,44,978,0
2023-09-11,462,513,545,79,510,649,93,82,48,56,93,69,60,354,56,72,299,74,80,0,94,71,307,0,82,85,337,63,0,71,1458,0,69,75,395,1024,67,0,1173,0
2023-09-12,429,500,537,66,466,943,46,85,58,61,92,77,72,361,75,81,0,48,90,0,99,81,235,28,78,53,197,63,0,66,700,0,66,72,419,745,37,42,796,0
2023-09-13,330,316,494,69,401,750,64,91,79,76,90,75,66,321,66,88,71,70,75,0,83,88,330,86,70,38,295,50,0,68,993,0,100,74,504,864,83,53,706,0
2023-09-14,402,446,365,68,419,724,95,76,72,49,94,78,56,270,59,53,78,62,92,0,117,77,347,40,68,56,287,60,0,71,920,0,76,72,381,792,81,45,723,0
2023-09-15,433,496,344,71,465,1202,70,107,65,65,89,74,71,383,65,80,0,75,84,0,87,86,381,43,61,97,264,66,0,67,932,0,64,73,303,858,74,37,863,0
2023-09-16,450,374,500,77,510,904,67,92,69,56,105,80,51,456,70,71,0,70,85,0,77,81,355,3,68,68,479,74,0,62,1135,0,88,75,390,872,71,12,1017,0
2023-09-17,477,542,548,89,523,888,66,77,68,67,88,71,61,558,72,82,46,53,84,0,108,76,377,45,77,42,322,68,0,67,1234,0,75,68,443,959,79,41,1072,0
2023-09-18,444,436,513,59,545,1031,67,104,57,67,98,88,57,393,66,89,73,69,93,0,113,77,303,15,55,66,176,64,0,78,1238,0,89,77,402,1094,86,45,1146,0
2023-09-19,368,444,408,65,449,780,49,92,69,64,85,67,64,403,72,91,0,61,92,0,129,84,361,41,57,49,350,76,0,78,914,0,53,76,399,935,83,19,882,0
2023-09-20,409,429,370,56,429,516,81,90,80,63,82,82,62,300,51,84,84,69,81,0,113,82,217,0,69,49,283,54,0,59,1060,0,59,67,294,810,115,40,1109,0
2023-09-21,281,406,553,62,422,613,72,91,92,55,93,72,65,284,68,79,22,78,92,0,81,80,295,61,88,52,285,56,0,67,1052,0,92,74,434,964,40,38,763,0
2023-09-22,364,587,524,70,466,705,79,94,77,60,93,77,62,417,57,63,0,62,95,0,107,70,351,21,68,39,246,66,0,53,1015,0,61,76,431,851,61,42,1007,0
2023-09-23,486,577,395,74,504,876,82,48,65,63,100,92,65,377,51,87,211,65,93,0,57,91,379,0,55,67,332,65,0,60,855,0,67,82,302,852,80,28,792,0
2023-09-24,377,576,475,78,497,1015,85,101,79,70,89,80,66,358,49,65,16,60,83,0,82,81,417,32,76,22,334,62,0,69,1031,0,63,67,440,1040,88,57,1202,0
2023-09-25,498,579,419,76,512,932,83,95,62,58,95,70,74,439,58,86,0,59,88,0,115,77,345,55,58,57,219,67,0,37,1042,0,68,79,346,997,101,22,614,0
2023-09-26,318,630,404,72,457,970,61,81,59,66,87,71,61,319,64,75,233,62,81,0,103,84,260,37,65,60,256,70,0,69,1246,0,89,74,393,880,87,52,1312,0
2023-09-27,410,417,468,70,445,497,39,69,59,74,97,68,68,371,67,79,0,54,85,0,106,72,315,31,75,60,297,59,0,56,987,0,54,74,217,684,43,33,637,0
2023-09-28,342,513,311,71,425,856,68,79,63,49,86,80,66,316,60,75,0,78,89,0,116,89,305,68,72,0,243,72,0,64,971,0,84,73,393,725,97,69,868,0
2023-09-29,386,542,374,66,485,811,58,95,92,79,93,89,68,263,81,82,143,58,70,0,71,74,392,46,81,131,258,58,0,69,1399,0,85,73,472,967,61,27,944,0
2023-09-30,475,403,505,70,506,950,79,90,62,60,84,76,66,374,60,74,107,68,101,0,105,71,295,39,80,0,399,70,0,55,883,0,65,65,445,1137,86,36,1185,0
2023-10-01,412,586,429,69,527,692,90,78,61,54,98,71,63,511,64,73,159,57,87,0,99,85,400,23,83,63,371,58,0,66,949,0,47,76,367,1085,52,35,1031,0
2023-10-02,399,451,509,67,495,812,63,71,71,62,88,73,65,331,70,68,127,65,98,0,104,74,347,21,55,29,312,59,62,50,1026,0,76,77,473,881,109,45,918,0
2023-10-03,467,437,465,75,463,807,72,77,76,62,97,78,77,335,61,76,57,59,84,0,125,91,324,151,63,93,235,67,0,55,1015,0,72,77,274,831,108,41,772,7
2023-10-04,352,454,502,75,433,617,54,85,55,77,91,79,77,310,75,77,63,68,85,0,70,77,248,109,70,108,312,62,70,55,1129,0,65,81,331,858,67,25,911,25
2023-10-05,377,295,381,83,412,871,95,98,74,48,90,80,62,357,60,93,222,64,76,0,100,85,309,101,63,67,315,74,102,61,668,0,52,73,351,727,82,34,948,30
2023-10-06,395,440,481,79,475,834,81,108,72,52,91,88,72,330,65,81,4,65,77,0,101,64,301,3,56,0,322,55,129,70,942,0,80,69,504,821,110,48,813,0
2023-10-07,462,595,515,75,516,800,93,87,59,62,88,80,69,512,77,80,108,48,90,0,123,84,324,45,50,74,303,62,21,49,1014,0,56,71,436,991,73,51,1077,0
2023-10-08,493,531,478,78,528,947,80,99,78,60,86,80,72,328,62,87,25,64,90,0,109,79,325,48,60,68,339,52,0,82,1405,0,100,81,339,1147,87,53,934,20
2023-10-09,489,496,530,75,493,896,87,80,51,74,83,73,70,338,73,80,155,80,96,0,119,80,355,9,64,0,332,61,4,71,1228,0,67,69,379,932,102,42,1277,25
2023-10-10,402,464,627,92,469,748,86,83,73,62,89,71,82,255,64,79,64,60,99,0,85,82,369,57,48,49,320,68,0,75,1109,0,61,70,387,867,82,65,927,12
2023-10-11,351,376,487,71,429,719,81,82,53,68,93,83,53,303,65,85,207,63,86,0,88,85,285,149,68,96,181,46,113,74,842,0,47,80,448,848,101,53,782,7
2023-10-12,338,440,374,82,432,564,93,96,68,67,86,73,68,298,69,71,52,70,79,0,81,81,230,0,71,25,287,69,0,73,989,0,96,74,379,800,103,54,1046,0
2023-10-13,366,498,420,65,456,753,67,106,76,63,80,73,64,255,67,84,27,69,91,0,105,74,211,98,73,74,402,78,0,75,1388,0,67,75,284,1038,65,43,775,31
2023-10-14,407,574,495,70,518,1106,52,96,81,68,93,81,58,353,65,78,213,59,95,0,109,87,348,55,61,59,471,69,82,61,1253,0,51,78,383,1121,94,26,1334,39
2023-10-15,526,530,456,63,531,710,58,98,72,47,91,83,70,371,72,69,0,62,87,0,92,82,347,37,91,86,399,65,10,60,1005,0,75,72,414,925,80,39,1071,19
2023-10-16,439,469,400,77,503,803,85,93,79,55,97,76,79,477,55,61,80,75,98,0,138,64,390,54,66,95,451,56,106,64,1139,0,42,69,456,806,89,27,1346,35
2023-10-17,436,344,408,81,461,1060,88,132,59,49,93,80,72,253,69,81,155,61,83,0,105,78,370,46,77,102,229,61,54,62,885,0,71,66,361,924,81,59,703,16
2023-10-18,380,419,436,88,416,810,93,82,52,73,97,74,71,340,54,73,47,79,98,0,88,75,394,13,68,57,253,63,0,68,1052,0,64,72,476,691,71,53,618,9
2023-10-19,450,268,509,84,431,617,95,62,67,34,93,88,61,324,77,90,70,77,76,0,91,80,329,12,63,42,309,67,21,71,1108,0,93,83,343,797,79,58,875,41
2023-10-20,415,453,503,62,472,747,65,75,66,80,91,74,61,208,68,65,81,62,90,0,100,78,289,17,69,9,271,56,0,65,1403,0,67,76,307,981,75,57,988,6
2023-10-21,469,566,501,65,503,1170,69,55,67,60,103,74,66,389,73,92,23,67,96,0,115,83,453,1,85,29,257,71,37,60,1123,0,83,76,350,826,55,15,1182,16
2023-10-22,507,586,513,70,521,1003,75,87,65,68,91,76,70,342,73,105,40,73,80,0,79,86,539,12,68,121,189,62,0,74,1400,0,87,66,430,955,73,61,1050,35
2023-10-23,585,588,503,82,524,1205,90,80,73,63,89,75,59,486,69,72,81,53,84,0,118,79,429,58,38,51,300,63,47,58,1438,0,76,75,524,848,87,68,1033,24
2023-10-24,445,512,399,70,461,757,81,94,84,64,103,83,58,338,54,84,18,71,95,0,132,82,205,71,81,0,277,51,12,64,1085,0,73,81,421,804,68,70,1039,0
2023-10-25,368,464,419,70,422,894,83,129,91,60,83,78,62,344,66,67,2,71,86,0,106,84,291,74,68,88,238,65,0,76,885,0,46,66,344,849,61,52,1164,22
2023-10-26,297,352,372,71,439,762,68,95,63,83,88,73,66,472,69,66,0,88,101,0,100,80,324,70,69,72,285,69,26,52,1178,0,80,75,399,808,71,41,589,22
2023-10-27,472,511,586,85,456,625,92,100,47,70,92,82,51,406,68,75,18,67,76,0,82,81,372,44,60,106,353,67,58,58,1068,0,88,79,354,845,97,59,841,24
2023-10-28,429,542,524,77,506,1000,94,75,48,73,86,74,58,364,41,87,313,72,94,0,90,80,347,89,72,127,300,53,0,54,913,0,53,76,383,764,68,59,1113,37
2023-10-29,499,559,587,74,536,1068,82,118,61,56,91,83,69,395,53,76,120,50,74,0,102,90,360,63,71,16,524,68,9,64,1192,0,73,78,390,795,97,37,1151,34
2023-10-30,492,627,426,72,534,952,68,78,67,46,98,78,64,460,53,73,135,60,85,0,88,66,389,42,54,10,274,69,0,61,896,0,88,71,443,830,82,49,1264,19
2023-10-31,264,340,496,79,468,738,93,59,70,50,81,68,66,301,69,85,41,67,77,0,102,81,321,62,85,100,350,61,108,64,1203,0,84,62,367,744,81,44,1098,19
2023-11-01,385,294,372,78,420,791,84,117,91,78,95,77,57,280,67,75,176,66,72,0,103,80,288,67,72,72,287,63,216,76,778,0,82,73,366,822,109,54,782,32
2023-11-02,411,556,465,76,433,720,75,92,53,46,84,75,69,419,61,66,139,71,102,0,101,87,165,45,74,33,276,51,18,75,1121,0,92,73,424,849,80,50,491,53
2023-11-03,316,510,499,73,465,1021,80,83,86,66,88,73,56,260,59,91,60,61,78,0,148,75,345,0,67,122,245,64,93,75,1014,0,82,87,459,881,93,64,1022,20
2023-11-04,488,644,562,78,494,942,70,111,56,67,92,72,59,403,50,68,0,68,94,0,103,86,396,67,72,90,272,74,146,68,1102,0,72,72,374,1017,88,62,1349,35
2023-11-05,551,586,506,72,528,829,59,85,65,66,97,78,80,345,75,83,214,75,86,0,130,90,356,65,53,60,413,75,0,59,1168,0,65,76,462,1073,86,54,864,23
2023-11-06,431,440,413,86,498,990,69,128,78,59,91,82,66,241,75,83,247,75,96,0,100,67,338,52,67,103,314,61,18,67,1144,0,65,70,425,1011,95,59,1163,37
