Date,UPM,UJB,FOX,ZWJ,XKX,GIN,FWI,VPA,WHI,RVP,ZCW,GCC,WPT,XCM,YWC,QOU,IIU,ICK,AIO,HOF,WBY,TBH,YQR,TVW,ZIG,VBO,QUF,WQK,VVE,UVL,HWR,RBZ,WWU,RIK,SPC,VCF,BCD,VKP,AQZ,SJR
2023-06-04,564,533,78,13,102,58,54,78,939,433,74,73,1342,88,82,0,71,81,94,66,1134,369,87,490,70,532,0,69,1021,84,90,0,67,0,458,74,73,60,0,338
2023-06-05,486,444,87,22,86,67,75,72,1139,411,67,65,1251,92,90,0,80,102,85,71,845,369,73,508,72,541,0,51,850,78,97,84,66,0,443,66,52,59,0,340
2023-06-06,427,443,78,25,82,47,80,71,922,375,75,60,898,96,78,0,78,80,85,61,985,419,92,565,88,434,0,49,1036,88,70,0,69,0,428,84,58,73,0,310
2023-06-07,450,465,75,0,90,70,61,79,747,348,78,70,919,94,83,0,79,83,85,46,835,306,87,496,81,454,0,69,758,80,91,0,60,0,355,83,60,70,0,282
2023-06-08,434,366,84,0,77,57,72,70,885,338,79,63,1034,95,80,0,104,83,92,60,812,414,90,459,51,456,0,57,721,74,90,1,67,0,329,80,75,64,0,205
2023-06-09,463,461,80,5,79,60,56,84,887,367,71,67,1018,93,68,0,76,93,80,57,776,222,87,494,76,429,0,64,867,80,97,62,63,0,282,63,49,47,0,311
2023-06-10,542,406,77,149,102,72,70,81,981,415,72,69,1041,104,75,0,83,92,94,53,889,252,86,532,70,548,0,62,999,69,99,0,68,0,424,58,47,80,0,349
2023-06-11,489,507,73,44,78,40,86,53,914,429,80,59,1093,94,82,0,76,83,86,61,952,464,113,620,61,524,0,60,883,78,76,0,62,0,400,81,70,51,0,389
2023-06-12,465,502,84,32,76,61,58,91,940,410,72,73,1000,101,82,0,79,90,96,60,834,480,99,514,90,545,0,58,1013,71,91,0,68,0,394,67,72,56,0,321
2023-06-13,436,421,82,3,99,51,47,76,877,380,69,67,978,89,84,0,99,81,90,62,844,401,132,435,87,451,0,62,890,76,89,71,57,0,457,58,55,66,0,277
2023-06-14,463,241,73,0,93,66,74,81,699,339,74,65,908,98,84,0,86,93,85,61,979,353,77,519,94,426,0,52,777,80,100,220,69,0,408,58,49,58,0,278
2023-06-15,444,441,75,0,78,54,66,64,480,343,80,63,1037,107,84,0,92,81,81,61,867,372,102,419,83,447,0,42,799,87,96,65,69,0,351,97,60,59,0,254
2023-06-16,471,391,79,19,93,60,73,88,816,374,65,69,1123,94,93,0,88,87,90,70,1015,390,91,436,59,470,0,52,1056,74,109,139,63,0,476,76,49,60,0,282
2023-06-17,465,493,80,29,97,62,49,86,1040,421,73,61,1232,92,91,0,86,92,89,56,1100,450,97,559,58,510,0,71,929,79,68,0,69,0,404,77,70,65,0,353
2023-06-18,581,548,84,0,84,50,66,70,987,437,79,67,1026,102,92,0,58,82,97,58,952,407,106,422,84,536,0,45,1060,77,107,54,61,0,475,78,59,68,0,358
2023-06-19,461,434,78,0,88,55,76,59,818,416,71,73,1051,93,89,0,70,94,91,57,1020,443,68,552,60,538,0,54,1051,79,95,249,65,0,381,68,51,55,0,368
2023-06-20,458,462,75,45,83,67,78,100,876,368,76,63,1075,96,76,0,82,81,93,66,928,229,80,510,72,451,0,56,1228,77,84,111,64,0,435,56,69,57,0,354
2023-06-21,491,404,84,38,90,63,51,72,794,339,81,64,844,95,87,0,62,92,94,56,888,356,87,496,78,414,0,72,885,72,87,40,66,0,425,72,61,64,0,298
2023-06-22,419,282,78,46,95,45,85,61,632,349,71,61,1127,92,84,0,66,78,95,57,789,144,73,495,88,438,0,62,1064,84,96,52,69,0,449,64,53,60,0,246
2023-06-23,406,366,68,59,83,54,73,94,983,367,71,69,1133,103,78,0,92,90,81,65,910,334,78,456,62,444,0,74,679,82,87,44,68,0,438,70,74,60,0,303
2023-06-24,506,449,73,108,84,57,55,97,1056,415,72,72,1138,103,97,0,64,93,80,53,722,451,72,587,67,509,0,65,1169,77,103,0,63,0,523,74,59,46,0,301
2023-06-25,577,453,87,0,87,63,52,68,846,431,79,66,1157,98,85,0,80,85,90,65,1013,425,91,577,84,488,0,62,849,78,80,0,63,0,459,82,55,64,0,338
2023-06-26,559,394,80,0,100,69,63,60,1028,422,71,60,1160,95,84,0,86,84,85,55,838,357,103,470,45,524,0,73,965,70,95,26,61,0,270,80,60,61,0,364
2023-06-27,440,300,74,36,84,60,89,62,772,371,71,63,1094,97,82,0,79,99,93,63,807,427,72,558,67,470,0,60,908,66,80,45,65,0,440,73,62,68,0,257
2023-06-28,465,281,79,0,84,68,39,95,874,340,78,68,913,91,82,0,67,79,93,63,742,305,108,519,71,424,0,64,798,73,69,48,66,0,387,82,52,69,0,251
2023-06-29,419,382,78,0,100,61,78,64,772,339,80,59,836,101,81,0,63,85,95,56,737,416,83,550,72,404,0,80,872,80,91,0,63,0,217,67,60,45,0,279
2023-06-30,428,370,79,0,70,43,76,75,857,377,68,67,1104,88,79,0,53,86,90,53,851,451,95,527,81,446,0,55,1025,76,93,0,67,0,302,68,73,56,0,283
2023-07-01,535,485,72,7,93,70,66,79,920,416,75,68,1404,101,87,0,70,86,0,67,1051,401,89,618,72,524,0,74,1215,80,112,26,67,0,485,77,0,55,0,345
2023-07-02,496,450,74,0,93,70,85,74,1140,441,79,68,1173,99,80,0,61,86,0,62,1130,436,84,475,94,530,31,63,917,78,88,132,71,0,384,101,0,64,39,368
2023-07-03,544,488,85,0,99,45,59,102,1050,412,70,69,1290,106,84,0,66,83,0,63,957,288,92,499,61,503,0,80,1098,82,64,78,55,0,380,70,0,58,21,345
2023-07-04,462,410,79,88,88,62,72,66,798,368,75,68,855,94,78,0,64,89,0,57,910,378,77,477,77,479,0,58,727,82,95,71,70,0,455,68,0,60,28,258
2023-07-05,387,357,79,78,89,66,57,86,734,337,69,73,870,96,88,0,84,88,0,56,730,258,102,486,70,438,20,60,958,77,114,57,68,0,451,72,0,55,0,261
2023-07-06,453,420,83,57,80,59,71,73,795,340,76,62,801,101,84,0,79,90,0,62,664,256,103,472,74,451,25,67,889,84,100,160,60,0,261,99,0,55,9,272
2023-07-07,537,396,75,32,74,59,68,73,604,382,71,64,1087,85,85,0,68,84,0,58,800,374,85,575,86,464,0,60,1026,76,109,0,63,0,193,72,0,67,29,296
2023-07-08,492,473,78,0,91,57,57,54,724,416,80,62,1216,94,86,0,91,94,0,63,1037,441,55,568,71,503,32,68,1052,83,114,0,70,0,334,78,0,47,0,321
2023-07-09,516,457,82,58,89,58,74,74,1314,435,76,64,1261,103,84,0,87,84,0,67,975,419,86,494,75,566,6,48,855,93,83,250,66,0,382,80,0,70,51,368
2023-07-10,493,403,81,47,69,51,76,85,883,424,73,63,1128,96,89,0,77,101,0,57,1011,343,106,573,70,525,23,78,1193,70,95,130,62,0,465,69,0,54,5,363
2023-07-11,523,382,87,54,106,59,63,79,949,376,76,64,1175,100,83,0,86,94,0,58,931,384,91,467,64,451,25,58,841,77,57,209,61,0,256,65,0,69,53,311
2023-07-12,410,453,79,101,91,59,61,105,733,344,69,69,875,100,92,0,56,93,0,55,947,359,83,475,85,412,0,86,877,86,77,0,70,0,392,84,0,54,0,253
2023-07-13,427,345,80,36,98,71,61,72,537,337,73,59,1227,97,90,0,88,78,0,72,970,329,90,422,71,436,13,69,792,80,96,0,65,0,341,68,0,61,37,294
2023-07-14,480,406,77,38,81,41,68,63,790,372,75,68,962,94,81,0,87,88,0,59,1003,339,115,513,86,487,14,61,713,81,105,27,61,0,328,61,0,73,0,296
2023-07-15,574,413,77,39,80,59,59,94,840,420,73,62,952,91,76,0,88,91,0,61,1035,376,107,582,57,507,2,63,1266,73,97,111,66,0,379,68,0,61,35,367
2023-07-16,523,381,73,0,73,50,101,72,903,436,69,63,999,94,85,0,100,95,0,61,973,442,78,523,64,543,18,68,1277,85,114,161,63,0,480,70,0,67,143,354
2023-07-17,533,566,78,17,85,66,62,77,901,415,79,66,870,99,79,0,56,88,0,60,956,409,57,553,68,549,11,69,1029,71,95,171,65,0,364,59,0,65,1,330
2023-07-18,445,434,80,19,93,50,65,70,986,367,65,64,1081,98,90,0,94,89,0,54,837,350,113,445,60,458,28,72,902,85,94,22,72,0,332,77,0,56,50,276
2023-07-19,454,342,70,3,99,37,52,89,798,340,73,69,878,98,91,0,87,88,0,71,950,269,59,474,90,435,0,65,841,83,113,0,57,0,401,60,0,64,64,266
2023-07-20,420,485,85,56,91,61,67,71,766,341,76,63,927,103,84,0,90,92,0,63,994,376,82,436,54,435,0,73,644,77,100,0,66,0,260,64,0,60,16,258
2023-07-21,410,430,79,43,91,60,57,96,890,381,76,67,938,87,92,0,85,97,0,57,874,228,91,517,52,515,35,79,993,74,82,151,66,0,359,54,0,76,44,257
2023-07-22,506,463,74,89,86,65,75,75,1016,412,78,72,1164,99,66,0,71,93,0,67,1022,417,83,530,65,517,22,37,905,77,84,201,73,0,330,77,0,71,3,376
2023-07-23,526,369,79,35,93,58,55,81,687,432,70,66,1098,103,83,0,82,80,0,70,946,478,96,490,84,536,20,74,1079,82,79,71,60,0,487,65,0,53,26,335
2023-07-24,452,374,84,42,96,57,88,74,961,417,75,66,1116,99,97,0,86,94,0,61,871,317,95,523,67,514,26,57,1026,88,73,72,70,0,272,79,0,73,0,323
2023-07-25,495,434,72,6,87,50,63,75,558,376,79,62,1135,94,87,0,90,96,0,59,944,409,72,500,72,468,15,52,1129,74,77,0,60,0,275,74,0,62,69,266
2023-07-26,442,267,79,68,91,56,52,71,736,348,70,66,1032,95,66,0,93,89,0,66,763,230,97,399,85,422,0,67,937,75,103,0,66,0,352,85,0,53,0,253
2023-07-27,488,455,80,6,92,51,65,79,929,345,82,67,679,100,82,0,78,88,0,59,861,153,78,501,71,482,3,57,889,79,73,94,69,0,317,70,0,65,0,251
2023-07-28,463,460,84,66,85,60,60,66,633,381,71,63,1092,97,76,0,83,98,0,61,1024,380,89,528,78,489,0,69,752,87,65,0,62,0,385,77,0,47,0,284
2023-07-29,508,412,64,0,89,60,73,79,967,421,76,60,1197,105,79,0,88,100,0,68,1094,334,134,611,92,525,59,84,1163,80,72,0,59,0,456,79,0,69,0,372
2023-07-30,526,461,85,42,83,63,55,71,934,434,73,64,1150,100,88,0,88,90,0,57,1045,389,104,503,50,514,4,59,989,79,89,85,70,0,491,73,0,62,33,359
2023-07-31,489,451,71,77,86,67,67,85,1152,419,75,68,1286,100,85,0,76,85,0,58,1057,346,77,584,77,550,27,48,1198,76,108,0,63,0,488,76,0,68,29,323
2023-08-01,435,401,79,27,89,61,88,75,844,372,77,64,1134,96,75,0,69,93,0,54,954,371,86,456,79,462,0,61,859,77,94,19,72,0,384,67,0,54,0,298
2023-08-02,462,413,80,0,75,61,47,91,689,340,71,63,829,89,81,0,76,83,0,67,920,359,92,490,47,456,6,37,988,75,103,0,65,0,404,81,0,63,84,283
2023-08-03,311,488,75,37,86,70,40,67,751,339,63,68,1084,96,80,0,85,85,0,57,745,286,105,512,73,413,56,60,916,82,93,86,62,0,341,60,0,66,49,251
2023-08-04,530,361,82,5,83,45,61,58,892,370,78,64,993,104,95,0,79,87,0,60,835,298,113,425,88,509,5,45,715,73,66,0,58,0,409,73,0,65,0,300
2023-08-05,503,414,75,0,92,67,81,88,873,414,78,65,1064,106,92,0,84,94,0,62,977,422,97,564,65,498,3,74,1049,80,96,19,65,0,508,75,0,58,71,326
2023-08-06,557,502,86,34,87,65,75,54,1074,438,72,61,1141,94,85,0,78,92,0,68,1033,395,84,472,78,558,42,80,996,84,88,173,70,0,497,85,0,52,0,358
2023-08-07,565,404,72,0,100,46,67,73,833,412,80,63,1328,98,93,0,73,94,0,55,1008,306,84,517,101,490,0,56,1056,73,101,175,68,0,449,58,0,64,59,362
2023-08-08,433,421,79,1,92,68,70,72,757,375,74,69,1009,98,88,0,80,85,0,55,858,286,108,528,71,501,45,69,1211,77,107,157,67,0,318,75,0,80,12,312
2023-08-09,428,501,90,7,87,40,73,65,798,353,73,62,1070,100,81,0,56,80,0,58,806,272,65,561,64,407,32,53,915,78,105,0,66,0,268,70,0,62,134,249
2023-08-10,466,466,77,21,67,61,80,79,905,338,75,67,1301,93,75,0,86,89,0,62,794,244,95,458,76,440,0,74,799,81,87,0,65,0,276,68,0,71,3,250
2023-08-11,483,378,85,73,83,55,90,106,1060,379,74,62,962,93,89,0,66,79,0,58,872,323,102,481,96,503,20,53,961,89,89,0,69,0,510,76,0,55,13,286
2023-08-12,499,418,76,69,93,67,84,93,976,426,69,71,1148,104,93,0,82,83,0,61,1086,431,78,445,65,497,24,54,1142,78,98,38,66,0,354,85,0,58,0,350
2023-08-13,483,514,78,46,105,68,61,61,881,441,76,63,1445,96,94,0,81,98,0,60,1123,364,91,553,49,586,89,76,910,77,102,0,69,0,458,71,0,70,14,340
2023-08-14,508,526,72,65,80,57,67,92,818,415,70,60,1091,102,94,0,74,93,0,65,804,482,100,563,66,528,3,51,1054,77,76,19,64,0,452,68,0,65,0,347
2023-08-15,476,562,65,72,104,61,57,69,976,377,78,67,931,94,91,0,59,83,0,58,864,276,86,473,89,448,1,58,918,78,82,0,67,0,411,69,0,49,25,286
2023-08-16,455,498,79,31,86,56,87,85,857,338,77,67,961,92,93,0,87,91,0,68,860,223,90,572,43,474,31,74,829,74,115,304,59,0,429,65,0,65,65,246
2023-08-17,407,379,81,14,94,56,66,71,910,346,67,66,1164,105,83,0,58,90,0,61,790,425,78,546,55,451,21,60,947,85,69,0,71,0,362,62,0,70,47,272
2023-08-18,482,422,72,77,103,59,55,80,736,377,77,73,1093,112,95,0,93,98,0,61,971,390,92,454,95,472,36,70,1085,78,96,43,67,0,432,74,0,47,0,279
2023-08-19,597,603,79,47,84,61,52,85,794,419,72,66,1143,97,77,0,89,97,0,65,877,326,98,660,57,518,41,67,897,82,83,154,68,0,482,83,0,60,30,335
2023-08-20,538,447,72,59,91,53,61,78,946,441,78,67,1201,86,82,0,104,91,0,66,1048,427,95,592,76,538,10,55,918,76,111,0,63,0,526,79,0,48,54,341
2023-08-21,504,522,89,60,84,73,61,106,1027,414,81,70,1010,94,83,0,85,91,0,63,967,416,82,522,73,497,0,62,1105,77,79,77,66,0,411,65,0,42,7,318
2023-08-22,427,491,82,6,99,66,75,63,1004,370,69,62,896,96,77,0,77,84,0,50,900,283,95,440,53,474,30,66,977,84,91,47,74,0,437,93,0,53,0,291
2023-08-23,402,356,63,25,81,53,80,70,819,347,78,60,1134,94,78,0,62,81,0,60,870,330,97,354,86,464,12,79,793,73,101,36,55,0,360,81,0,66,68,262
2023-08-24,423,386,95,32,87,44,73,65,636,348,77,67,1064,100,70,0,66,75,0,71,789,245,82,440,80,443,35,86,1076,80,70,126,73,0,333,71,0,71,0,237
2023-08-25,452,425,83,0,94,53,60,72,835,384,78,59,1174,108,72,0,91,82,0,60,816,342,105,486,93,468,26,52,905,87,91,123,58,0,318,83,0,72,62,263
2023-08-26,430,504,70,0,88,54,63,84,705,424,75,63,1321,90,85,0,84,86,0,52,954,433,124,543,74,512,39,59,1065,81,92,0,69,0,526,68,0,58,57,327
2023-08-27,499,456,71,20,97,65,47,70,938,439,75,62,1082,98,82,0,92,82,0,63,992,512,53,539,63,559,57,76,1031,81,96,78,70,0,403,48,0,57,69,361
2023-08-28,560,428,84,53,102,49,52,86,930,418,64,62,985,108,70,0,80,89,0,63,910,338,95,607,80,536,3,82,945,72,103,85,64,0,547,68,0,61,22,333
2023-08-29,464,408,73,94,84,70,69,96,736,379,81,66,1106,97,90,0,77,103,0,66,995,345,120,440,82,489,53,76,943,92,80,121,55,0,307,66,0,88,18,296
2023-08-30,433,345,66,86,90,50,61,90,661,338,77,65,964,95,86,0,102,86,0,61,964,288,109,535,71,462,48,66,915,73,103,142,73,0,347,71,0,60,35,300
2023-08-31,429,380,78,87,91,60,47,103,792,348,69,71,1096,95,76,0,92,101,0,59,653,280,87,473,71,412,0,66,788,81,85,130,63,0,384,65,0,76,0,265
2023-09-01,501,611,79,20,86,60,49,102,798,374,72,62,1073,94,76,0,97,91,0,60,833,415,98,554,66,479,30,49,862,80,108,0,67,0,420,78,0,65,43,286
2023-09-02,559,414,87,19,95,52,96,63,908,417,77,62,1123,102,86,0,85,93,0,57,884,361,131,586,63,537,9,73,942,77,78,179,70,0,413,79,0,57,30,335
2023-09-03,525,555,77,47,100,74,58,41,1233,433,79,72,1235,95,86,0,77,90,0,61,989,336,103,563,105,545,56,68,1228,87,86,179,69,0,363,52,0,53,61,340
2023-09-04,467,501,81,13,92,54,95,65,901,420,73,63,1242,100,98,0,69,87,0,63,962,384,92,495,76,524,49,76,935,79,81,0,57,0,516,74,0,63,86,313
2023-09-05,454,486,76,54,91,51,71,55,940,384,80,63,926,99,78,0,60,90,0,52,874,315,84,497,87,522,11,48,755,69,87,246,67,0,439,72,0,61,0,272
2023-09-06,475,447,80,111,91,51,55,98,773,338,71,67,1137,99,90,0,89,96,0,63,749,324,83,445,70,442,43,64,642,86,100,94,68,0,358,74,0,69,58,241
2023-09-07,388,502,82,0,81,64,34,65,881,347,76,63,1033,110,87,0,84,92,0,65,815,403,93,431,68,379,49,53,801,78,111,0,71,0,302,77,0,54,152,251
2023-09-08,489,415,78,6,86,50,71,76,848,376,78,64,1130,96,90,0,92,76,0,62,828,403,93,501,76,488,41,66,1065,84,87,173,71,0,382,78,0,53,57,327
2023-09-09,609,397,78,87,89,68,57,60,853,425,73,60,951,96,75,0,81,89,0,61,925,411,81,472,70,542,35,74,1183,75,57,112,62,0,378,83,0,70,65,317
2023-09-10,539,483,77,39,86,41,72,58,1051,446,71,69,1155,92,82,0,76,81,0,58,1018,454,135,491,79,531,10,49,1070,82,86,25,69,0,524,73,0,69,59,313
2023-09-11,560,435,77,0,87,59,70,86,997,425,72,63,1097,101,92,0,89,88,0,59,1021,521,101,517,83,539,47,50,1028,81,102,176,66,0,494,93,0,56,123,338
2023-09-12,491,456,75,25,76,56,64,77,686,381,78,71,1308,90,89,0,93,85,0,64,996,320,101,500,69,469,15,59,713,73,97,231,62,0,433,79,0,53,46,281
2023-09-13,455,435,78,35,86,71,36,53,584,343,79,62,1024,100,82,0,93,84,0,62,751,236,94,495,70,446,28,61,640,83,84,0,65,0,404,56,0,69,62,265
2023-09-14,435,230,82,56,63,56,69,58,788,342,69,68,999,104,81,0,62,80,0,64,963,170,77,406,49,470,4,52,792,81,110,51,62,0,362,59,0,68,0,271
2023-09-15,541,406,73,93,95,66,92,74,622,374,82,60,1137,101,80,0,56,83,0,56,876,329,68,482,92,446,47,80,1135,76,75,151,69,0,357,61,0,67,76,325
2023-09-16,516,461,75,41,115,42,57,60,1172,415,75,70,1177,104,89,0,83,89,0,61,1068,494,79,577,101,523,63,68,812,86,92,0,64,0,463,71,0,53,50,331
2023-09-17,483,444,66,0,87,69,77,58,907,440,70,63,1237,85,84,0,79,86,0,55,909,402,122,502,56,563,33,66,1043,79,98,183,64,0,465,99,0,64,9,354
2023-09-18,534,386,79,57,89,60,54,94,915,418,73,64,1363,99,89,0,78,96,0,57,1013,319,93,567,81,536,40,48,975,82,94,0,69,0,451,57,0,72,36,336
2023-09-19,470,403,80,0,84,57,73,73,894,382,79,68,1082,100,85,0,66,87,0,58,1125,302,77,493,78,520,3,71,891,78,108,248,66,0,431,81,0,60,0,316
2023-09-20,447,478,82,73,91,68,72,59,864,339,75,61,968,112,82,0,91,65,0,54,869,244,85,507,73,420,48,62,887,89,91,18,74,0,404,79,0,50,25,224
2023-09-21,432,337,64,38,91,60,60,80,750,346,79,68,1026,96,76,0,75,91,0,63,874,248,95,462,72,426,73,68,782,77,127,141,64,0,298,69,0,55,30,243
2023-09-22,454,447,78,39,91,53,48,78,786,383,77,63,1011,91,94,0,78,92,0,61,809,363,68,583,91,485,49,66,884,79,104,0,63,0,479,71,0,62,32,268
2023-09-23,540,548,95,107,94,47,70,108,1134,419,74,70,1452,98,82,0,72,83,0,60,1080,289,84,590,82,536,4,59,1146,77,82,137,69,0,327,75,0,65,50,312
2023-09-24,552,451,74,0,87,59,71,87,1073,437,74,62,987,112,88,0,77,100,0,63,1018,527,103,545,71,559,66,55,1070,73,75,98,58,0,446,69,0,48,76,357
2023-09-25,554,450,83,35,85,66,72,106,959,425,64,65,1224,90,87,0,84,81,0,52,892,387,80,552,77,531,1,65,1116,86,91,63,72,0,473,93,0,71,52,306
2023-09-26,475,345,82,46,93,53,66,67,946,380,85,61,993,100,84,0,69,83,0,52,860,413,93,457,70,504,44,75,1003,79,108,329,65,0,420,66,0,60,11,271
2023-09-27,488,299,81,70,91,62,68,80,823,341,84,71,983,104,85,0,80,89,0,64,891,323,124,471,75,438,68,55,925,75,100,0,71,0,242,76,0,65,77,248
2023-09-28,445,330,75,63,94,52,67,77,722,348,77,63,737,94,83,0,65,86,0,62,813,386,103,577,86,465,0,73,634,92,91,0,61,0,429,68,0,59,73,282
2023-09-29,482,474,74,49,87,72,50,71,803,378,80,64,1175,103,81,0,69,81,0,63,871,354,105,507,83,467,83,63,820,77,107,49,63,0,284,63,0,66,72,280
2023-09-30,446,463,79,4,99,61,85,72,990,423,72,64,1448,91,70,0,92,87,0,61,948,326,97,491,66,545,28,47,956,75,57,146,57,0,479,61,0,71,125,343
2023-10-01,524,530,90,83,92,49,45,70,1076,445,73,60,1278,107,89,160,82,97,0,64,973,379,97,472,66,533,52,74,1046,79,78,0,65,0,406,58,0,61,88,299
2023-10-02,540,467,76,60,94,59,56,74,911,418,73,66,1254,97,91,8,65,89,0,63,1038,382,75,492,89,535,56,54,1141,82,101,70,75,6,400,89,0,67,62,347
2023-10-03,413,443,81,32,78,41,72,85,995,386,78,67,1181,109,77,21,66,81,0,64,789,379,114,510,64,451,83,80,1266,82,101,7,75,0,452,80,0,56,86,304
2023-10-04,482,391,81,131,86,69,63,76,859,343,71,68,915,99,89,0,98,93,0,52,882,384,83,475,52,439,34,59,788,85,94,0,65,0,420,71,0,59,52,251
2023-10-05,417,368,70,34,82,53,83,90,755,348,72,61,1084,100,92,70,85,88,0,63,830,385,72,449,70,452,5,48,959,78,95,54,66,25,357,66,0,57,46,239
2023-10-06,476,336,79,56,95,69,64,79,858,383,75,68,1196,99,85,70,92,87,0,61,837,448,104,453,71,517,62,61,720,69,83,96,63,89,442,78,0,58,91,247
2023-10-07,531,446,76,29,73,57,64,92,929,422,72,58,1087,96,88,0,80,93,0,68,972,381,98,455,62,523,53,51,1119,81,88,108,71,13,333,82,0,58,68,337
2023-10-08,541,427,87,25,99,51,69,96,1058,445,77,69,1287,98,78,0,66,74,0,49,983,302,78,533,78,555,58,71,928,81,87,0,61,0,525,69,0,60,2,326
2023-10-09,535,447,81,14,100,73,65,63,1034,420,75,70,1142,98,93,0,82,84,0,57,1146,449,95,504,71,546,30,86,1008,86,80,7,72,44,533,62,0,52,125,367
2023-10-10,454,314,79,18,94,52,93,80,812,375,74,62,1176,93,82,0,69,102,0,55,917,311,56,542,80,482,66,70,961,75,82,22,70,0,388,70,0,70,4,276
2023-10-11,359,366,74,67,84,47,65,58,472,341,74,66,1056,93,87,0,72,83,0,55,825,334,100,429,80,426,23,66,1037,84,83,60,62,96,352,58,0,65,8,229
2023-10-12,420,419,78,31,91,45,46,88,801,345,75,67,918,104,86,0,80,80,0,59,821,291,75,482,83,411,48,39,690,83,81,222,70,0,271,81,0,63,31,280
2023-10-13,477,449,78,36,97,51,77,79,821,381,72,64,1174,85,72,122,68,93,0,62,794,295,85,466,84,504,63,59,1067,80,84,0,66,0,381,98,0,49,50,312
2023-10-14,481,410,73,65,87,58,58,84,902,422,74,61,1090,107,96,5,55,85,0,62,1063,414,84,506,62,556,36,58,994,81,106,75,64,17,476,67,0,63,47,334
2023-10-15,538,519,79,18,98,63,74,61,1009,443,76,72,1095,98,87,66,93,90,0,58,937,368,98,534,84,559,52,58,1191,83,83,66,70,149,362,82,0,69,62,332
2023-10-16,509,451,80,0,82,72,81,81,924,426,74,63,1029,105,91,0,80,83,0,65,1024,424,84,502,89,495,105,56,1059,73,76,69,62,66,422,67,0,47,41,338
2023-10-17,549,423,87,28,83,59,45,94,699,380,74,65,1027,103,90,78,84,92,0,54,881,309,82,550,70,493,17,59,864,83,86,157,72,55,349,68,0,42,29,318
2023-10-18,480,460,83,9,99,46,71,59,726,351,78,61,1112,96,89,0,82,82,0,62,745,390,97,524,77,468,45,42,846,83,89,117,65,87,358,62,0,64,100,247
2023-10-19,378,286,73,106,89,58,65,89,822,347,72,64,960,99,71,0,87,96,0,63,898,356,95,500,80,457,82,54,982,80,94,59,65,0,322,74,0,71,32,226
2023-10-20,458,484,90,71,79,72,77,72,897,382,78,64,1033,96,87,0,70,100,0,60,890,300,104,514,64,500,59,53,1023,80,84,0,70,69,481,71,0,67,32,294
2023-10-21,544,474,72,72,94,57,64,73,916,427,69,68,1166,118,80,199,82,86,0,48,804,393,79,565,77,518,55,59,1135,83,91,9,69,104,384,61,0,66,59,303
2023-10-22,584,453,79,81,98,63,59,70,1056,440,78,66,1505,102,89,0,88,93,0,59,1126,475,121,600,71,561,33,69,1082,83,90,21,65,0,379,71,0,51,46,353
2023-10-23,497,438,79,80,85,41,47,80,797,424,75,73,1382,108,82,0,92,92,0,55,877,458,77,473,83,519,33,59,896,76,91,0,72,36,374,81,0,75,61,337
2023-10-24,436,482,81,43,101,77,59,69,991,378,77,79,1285,104,90,73,83,90,0,61,929,350,105,441,83,501,56,72,1056,77,90,207,70,2,486,74,0,58,28,290
2023-10-25,376,401,79,47,69,60,87,81,843,348,75,69,1016,92,87,0,79,99,0,65,741,425,103,502,68,398,63,69,933,85,91,120,63,0,389,64,0,58,0,269
2023-10-26,523,388,76,34,95,52,70,66,695,341,74,64,928,100,74,50,55,84,0,67,949,378,91,466,61,487,60,62,776,85,82,34,79,17,444,82,0,65,34,258
2023-10-27,434,458,80,13,94,57,63,91,777,380,72,58,977,98,79,173,90,92,0,68,866,444,67,518,70,493,59,48,986,83,92,92,57,34,458,71,0,69,0,264
2023-10-28,509,448,77,80,94,64,80,68,937,426,78,60,1161,100,86,7,71,84,0,63,1010,412,115,617,73,509,43,58,1186,80,84,57,69,0,381,72,0,69,99,327
2023-10-29,572,510,73,96,79,55,30,79,943,440,80,63,1307,98,87,51,63,86,0,61,1014,382,107,585,45,577,51,54,942,82,73,143,59,17,454,66,0,53,70,337
2023-10-30,448,426,69,15,90,43,54,77,878,427,71,61,1138,100,82,0,95,87,0,53,1031,291,48,467,85,506,76,62,960,72,67,50,64,2,458,85,0,49,54,336
2023-10-31,474,407,83,9,103,67,66,85,896,376,75,64,1125,111,90,112,96,86,0,48,762,381,95,523,100,497,91,49,957,80,83,135,73,127,430,63,0,58,34,290
2023-11-01,417,506,83,59,92,67,57,95,918,350,71,60,1286,102,82,131,86,86,0,63,943,414,77,459,82,466,30,67,835,88,75,54,69,0,436,70,0,61,110,270
2023-11-02,482,404,84,75,92,57,58,85,749,351,82,60,938,112,87,135,73,78,0,49,861,207,82,452,70,409,29,67,974,85,105,0,69,93,407,79,0,70,0,252
2023-11-03,490,455,82,67,83,55,68,86,772,383,73,68,1295,96,85,0,83,94,0,68,1005,267,107,631,75,493,85,65,1120,75,122,0,65,104,452,60,0,52,87,269
2023-11-04,509,473,73,30,89,55,77,63,1057,432,74,60,1174,102,81,127,88,81,0,55,1085,429,80,522,65,556,84,63,1008,79,88,0,70,0,512,77,0,60,42,311
2023-11-05,514,414,81,59,96,32,57,76,1037,443,83,69,1086,93,82,0,94,98,0,57,1017,503,113,589,79,552,27,64,998,79,82,220,63,70,386,58,0,73,57,339
2023-11-06,536,498,68,30,91,46,66,62,932,424,70,64,1057,101,72,167,74,93,0,53,947,441,107,632,74,541,44,61,1080,86,79,0,59,54,425,69,0,61,84,314
