Date,XEZ,KXT,TVJ,WBK,WVA,BKK,JDG,XQE,VJV,ZWY,HDW,JJQ,CWN,SJE,GRT,XWO,UDD,HJH,IXL,GCO,RPQ,SDT,WKL,CCX,EWU,DQC,YKT,ACQ,BQV,YCI,ECH,AKA,FQK,DKS,YBS,GXE,TJN,IRB,TPY,VPG,ZQL,UVQ,WQW,BWF,FIZ
2021-05-15,83,53,0,1029,1083,0,56,76,2253,92,98,84,72,660,91,83,822,92,69,92,0,49,62,0,68,82,98,84,0,43,72,71,78,84,2095,49,797,74,1023,1878,47,853,85,84,84
2021-05-16,65,90,0,895,1015,0,54,82,2020,71,56,70,34,753,99,88,745,94,74,81,0,15,56,0,68,78,80,82,0,75,58,65,54,93,1950,57,830,75,883,1008,54,764,76,101,55
2021-05-17,88,52,0,844,1005,0,57,66,1834,68,83,68,6,513,78,90,641,106,78,103,0,0,73,0,74,46,83,66,0,67,65,63,62,89,1785,59,838,63,709,1689,70,716,116,109,67
2021-05-18,88,49,0,830,907,0,62,69,2036,73,73,63,54,586,95,79,697,83,73,84,0,0,52,0,78,77,83,87,0,84,68,61,72,80,1804,59,697,71,747,1655,59,718,68,110,66
2021-05-19,89,64,0,919,877,0,55,75,1721,71,79,64,8,673,87,79,754,75,56,99,0,0,56,0,71,71,82,80,0,43,77,67,60,90,1927,66,730,68,903,2147,56,786,87,71,69
2021-05-20,97,71,0,1004,1396,0,49,73,2348,69,82,81,12,784,76,85,801,93,74,98,0,0,60,0,72,73,93,92,0,81,67,70,57,85,2113,56,970,64,738,1821,45,863,80,115,93
2021-05-21,79,70,0,998,1044,0,64,68,2775,73,67,82,77,733,80,78,816,84,80,88,0,0,66,0,66,71,70,89,0,77,67,74,65,85,2146,59,1144,54,880,2497,37,906,98,98,78
2021-05-22,88,67,0,1001,1336,0,52,76,2639,75,86,82,24,711,81,87,833,91,69,112,0,42,66,0,77,92,77,80,0,43,68,66,57,101,2079,70,1005,77,967,2036,54,875,86,84,70
2021-05-23,85,75,0,891,995,0,60,76,1771,76,90,65,13,692,101,77,715,79,75,78,0,32,71,0,74,87,59,93,0,74,77,66,70,85,1934,57,757,62,857,1603,57,758,89,110,68
2021-05-24,77,69,0,834,857,0,66,74,1398,69,76,80,1,528,91,93,635,103,62,91,0,0,62,0,68,71,81,94,0,67,73,67,57,85,1784,59,815,73,716,1542,55,712,89,100,71
2021-05-25,96,59,0,833,1017,0,52,70,1346,76,70,75,59,592,67,80,697,92,81,91,0,0,61,0,81,82,100,74,0,83,67,69,85,92,1818,57,785,90,772,1915,44,686,70,120,69
2021-05-26,82,65,0,928,1043,0,51,71,2196,73,72,67,33,654,109,75,745,92,70,105,0,53,50,0,73,81,83,84,0,67,65,61,68,81,1952,56,981,82,818,1678,60,781,95,95,34
2021-05-27,82,77,0,1000,1449,0,49,79,2209,82,82,84,33,775,89,80,846,98,92,87,0,0,62,0,70,82,82,84,0,61,70,72,61,86,2118,60,851,77,846,1683,53,867,102,108,65
2021-05-28,89,83,0,1004,1471,0,54,75,2976,76,97,78,34,800,76,79,870,83,79,83,0,40,60,0,67,70,67,82,0,71,72,68,67,86,2149,47,906,81,1018,2151,50,894,81,76,63
2021-05-29,80,79,0,985,1305,0,61,72,2007,81,77,69,0,708,117,87,862,78,70,60,0,0,69,0,67,84,86,71,0,62,72,67,58,80,2094,61,919,84,927,2543,54,858,93,89,77
2021-05-30,88,62,0,860,1442,0,53,73,1651,76,66,79,22,690,89,77,746,87,70,102,0,77,57,0,72,85,69,79,0,64,63,66,49,88,1942,55,884,68,814,1890,66,798,79,128,75
2021-05-31,77,57,0,830,897,0,50,89,1873,86,76,92,9,553,81,91,655,90,76,92,0,55,59,0,76,71,103,83,0,66,77,64,51,89,1799,61,940,80,960,1951,57,708,90,92,70
2021-06-01,95,52,0,821,1108,0,60,74,1396,82,71,63,0,544,99,83,624,91,83,104,0,87,81,0,69,71,72,101,0,76,77,71,86,93,1779,73,826,71,559,1579,71,722,97,87,66
2021-06-02,85,74,0,924,993,0,58,74,2065,72,60,66,56,707,102,78,697,99,63,76,0,0,46,0,73,77,50,78,0,66,62,66,52,79,1939,45,897,58,761,1832,46,790,98,77,78
2021-06-03,77,62,0,974,1365,0,58,65,1806,73,69,88,0,750,77,80,867,102,64,63,0,6,48,0,72,90,85,81,0,68,74,68,48,95,2077,50,1091,87,813,2051,67,844,68,88,54
2021-06-04,92,71,0,1053,1066,0,47,74,2098,84,65,68,4,795,110,79,793,82,97,91,0,18,59,0,69,76,88,97,0,58,62,63,81,92,2140,64,940,53,874,2120,56,896,81,90,92
2021-06-05,79,58,0,989,1206,0,61,71,2124,65,96,62,0,705,100,85,747,81,72,86,0,0,46,0,77,92,92,99,0,72,73,69,64,84,2080,57,824,81,911,2204,50,865,87,122,77
2021-06-06,82,54,0,881,1270,0,61,67,1570,67,70,75,0,594,75,75,751,95,88,121,0,37,51,0,70,76,98,79,0,72,75,61,60,83,1919,50,820,83,764,1857,57,778,100,108,88
2021-06-07,72,68,0,867,1131,0,64,70,1698,86,76,70,0,647,101,87,684,90,77,93,0,71,63,0,70,72,100,75,0,69,66,72,57,88,1808,53,949,79,703,1797,67,719,78,76,69
2021-06-08,98,65,0,839,1025,0,57,75,1883,82,78,56,0,511,91,84,585,96,52,84,0,0,60,0,76,81,90,72,0,63,67,73,49,92,1782,57,697,82,894,2021,63,697,104,105,65
2021-06-09,93,61,0,899,979,0,60,66,1924,74,72,68,57,639,102,81,707,74,77,100,0,59,73,0,76,79,86,87,0,79,71,64,77,82,1882,60,1159,73,780,1994,66,788,95,108,59
2021-06-10,88,83,0,993,862,0,61,75,1959,68,81,84,0,749,80,88,812,88,98,106,0,1,71,0,68,96,90,85,0,51,67,60,61,90,2078,70,765,79,1109,1955,85,853,111,104,38
2021-06-11,84,64,0,1016,1067,0,61,76,2019,92,69,86,0,800,90,77,877,91,74,92,0,0,51,0,65,74,71,94,0,83,82,68,62,89,2193,61,1170,75,782,2385,60,882,98,96,78
2021-06-12,85,79,0,976,1163,0,69,73,2475,67,96,68,41,739,103,88,848,107,92,89,0,63,54,0,73,83,66,71,0,50,67,75,68,77,2131,45,1014,78,780,2030,57,880,81,115,60
2021-06-13,81,61,0,926,883,0,59,73,1708,67,64,74,76,630,107,75,715,80,74,66,0,14,64,0,74,71,83,89,0,73,69,63,56,89,1915,46,1035,85,857,1675,69,774,88,119,73
2021-06-14,78,93,0,835,1121,0,61,72,1851,71,71,84,40,662,93,86,588,93,86,104,0,32,64,0,78,79,63,79,0,60,72,67,63,94,1807,56,893,59,801,1642,84,693,86,72,94
2021-06-15,90,51,0,849,886,0,59,70,2477,68,75,63,43,599,78,81,690,69,81,81,0,151,56,0,67,80,104,80,0,71,67,61,49,90,1789,60,872,81,582,1573,44,712,89,112,67
2021-06-16,74,54,0,925,1120,0,57,72,1425,75,80,59,0,589,100,75,687,87,77,112,0,38,34,0,69,76,87,95,0,64,69,68,87,80,1901,56,793,76,869,1755,64,780,99,97,68
2021-06-17,88,71,0,982,983,0,54,75,1987,73,95,72,42,707,90,81,833,86,80,94,0,104,49,0,76,86,83,94,0,81,73,72,62,89,2079,48,1014,59,1137,2542,43,852,65,94,46
2021-06-18,83,54,0,1015,1223,0,54,80,2137,87,72,81,17,826,79,79,912,88,84,111,0,2,69,0,73,70,92,83,0,56,80,66,56,79,2157,54,1071,82,1035,2053,65,917,111,85,78
2021-06-19,96,62,0,1002,744,0,61,73,2175,71,95,86,5,632,100,83,827,85,82,80,0,108,52,0,73,86,62,84,0,81,66,68,61,90,2110,57,996,77,873,1840,64,859,102,100,72
2021-06-20,87,62,0,899,1505,0,54,72,2320,84,76,74,50,617,81,87,760,96,72,100,0,0,74,0,71,79,109,97,0,56,65,65,77,90,1893,58,942,81,633,2163,61,780,114,110,68
2021-06-21,77,58,0,837,618,0,67,72,2238,70,66,78,19,591,106,89,617,103,63,87,0,107,39,0,74,70,70,80,0,41,71,68,57,90,1812,58,731,64,836,1783,68,695,89,77,55
2021-06-22,95,64,0,828,807,0,53,71,1771,65,73,69,11,566,82,81,671,82,74,95,0,0,45,0,75,63,65,82,0,93,70,60,50,86,1823,55,740,76,714,1748,50,702,71,124,81
2021-06-23,75,52,0,912,1055,0,54,70,1969,79,80,79,47,737,84,81,809,102,63,84,0,44,74,0,68,79,113,83,0,44,70,72,75,89,1936,52,836,69,667,2449,54,774,127,82,77
2021-06-24,87,68,0,973,888,0,53,80,1688,81,75,80,6,745,97,81,808,97,68,103,0,48,88,0,69,84,89,82,0,77,69,71,60,84,2071,68,1092,74,964,1707,57,874,81,114,82
2021-06-25,90,71,0,1017,916,0,55,70,2113,71,58,79,56,796,102,84,909,83,67,116,0,0,59,0,74,84,80,74,0,79,69,65,60,81,2170,56,865,89,778,1434,54,902,91,103,95
2021-06-26,99,81,0,974,1244,0,57,62,2043,76,85,69,2,775,81,85,795,77,79,81,0,70,68,0,75,89,78,72,0,60,70,67,76,86,2082,54,766,65,873,2010,46,850,91,103,74
2021-06-27,92,52,0,887,1186,0,56,75,2035,83,85,65,99,671,79,74,691,91,76,102,0,35,74,0,71,69,93,78,0,68,61,64,58,96,1908,48,843,68,917,1988,58,775,97,93,75
2021-06-28,92,74,0,827,1048,0,55,76,1795,72,82,65,17,509,100,78,636,105,59,79,0,94,62,0,75,81,79,74,0,71,77,72,62,88,1798,67,766,71,815,1219,65,713,116,98,47
2021-06-29,87,61,0,868,956,0,60,71,1690,66,87,84,11,675,87,79,594,86,72,129,0,133,70,0,61,56,102,75,0,91,68,64,53,83,1783,55,936,58,667,1649,47,696,115,103,78
2021-06-30,81,66,0,930,1613,0,52,76,1672,79,87,70,0,640,91,86,732,97,50,87,0,0,54,0,78,67,104,86,0,83,61,67,65,94,1976,62,941,75,993,1575,62,791,92,86,81
2021-07-01,85,52,0,967,1367,0,60,74,2141,79,80,87,64,616,81,88,728,86,82,82,0,22,41,0,74,85,62,0,0,45,69,75,65,84,2108,54,1094,78,1048,1879,53,852,73,0,72
2021-07-02,77,77,26,1016,769,0,59,80,2810,70,57,88,71,770,94,82,783,98,74,70,0,0,69,0,66,65,80,0,0,52,67,70,53,91,2219,61,856,72,1003,1970,61,883,85,0,92
2021-07-03,90,80,21,981,1380,0,57,66,1884,78,79,81,37,730,87,81,745,96,70,85,0,102,64,0,75,81,78,0,38,63,71,64,65,84,2103,50,1064,80,907,1873,53,851,91,0,62
2021-07-04,84,89,75,885,1013,0,56,81,2470,69,82,91,79,631,98,71,758,110,67,94,0,0,64,0,72,68,78,0,0,67,79,67,71,92,1916,64,1006,76,811,1588,53,778,70,0,65
2021-07-05,98,68,33,828,863,0,54,68,1589,89,76,83,42,675,81,89,657,99,81,102,0,59,56,0,71,80,98,0,40,49,69,68,59,79,1788,58,852,61,419,1763,63,711,74,0,80
2021-07-06,85,71,20,817,911,0,55,73,2211,68,87,76,0,651,116,80,650,102,74,119,0,12,59,0,75,79,91,0,61,67,81,62,71,95,1761,55,825,76,820,1992,78,747,88,0,80
2021-07-07,84,68,0,926,831,0,58,67,2048,80,92,97,17,583,87,81,666,88,79,109,0,33,59,0,61,83,110,0,0,54,68,64,64,85,1910,65,929,82,781,1446,49,773,87,0,70
2021-07-08,96,67,0,969,1114,0,56,82,2157,74,76,88,2,803,81,86,819,89,81,111,0,91,52,0,76,90,83,0,0,61,67,58,66,89,2072,52,1119,77,626,1861,64,856,63,0,65
2021-07-09,92,81,0,1017,1508,0,62,65,1857,79,86,75,29,775,91,78,861,86,77,85,0,35,69,0,71,59,99,0,0,61,70,67,42,87,2159,68,1302,79,820,1971,62,891,88,0,61
2021-07-10,86,70,0,973,1014,0,56,71,2395,87,81,79,66,708,106,78,784,89,72,93,0,4,73,0,74,67,92,0,53,59,73,71,76,90,2110,59,862,66,1080,2143,68,851,80,0,80
2021-07-11,88,66,38,907,1055,0,53,77,1802,65,85,80,32,587,71,76,756,87,79,104,0,44,59,0,68,62,86,0,2,86,61,68,71,81,1893,49,904,78,714,1436,62,761,95,0,72
2021-07-12,85,73,19,861,1110,0,58,70,2123,73,68,75,65,663,103,87,719,95,54,73,0,97,51,0,71,91,73,0,35,69,75,71,81,77,1778,70,981,74,738,2076,64,708,82,0,68
2021-07-13,86,64,0,869,1026,0,56,79,994,76,71,81,8,516,82,77,638,84,78,84,0,0,70,0,65,91,88,0,105,49,74,63,54,89,1798,63,761,79,593,1797,66,691,102,0,71
2021-07-14,78,67,0,887,799,0,64,74,2783,82,79,76,85,693,99,82,669,104,87,85,0,24,57,0,76,44,73,0,0,92,66,70,63,85,1956,48,816,61,832,1505,69,778,100,0,89
2021-07-15,93,55,53,979,1005,0,55,70,1887,74,83,75,0,728,91,81,839,79,94,78,0,100,71,0,73,68,69,0,3,78,78,66,67,89,2086,48,1002,69,874,1864,58,859,96,0,82
2021-07-16,88,63,18,1021,623,0,58,76,2003,73,80,91,12,834,79,81,768,101,64,89,0,59,46,0,69,97,113,0,40,62,65,64,49,89,2215,52,1238,82,1079,2124,62,900,71,0,76
2021-07-17,86,73,0,995,1033,0,57,68,2257,69,67,80,34,712,69,80,842,85,68,96,0,0,59,0,67,71,81,0,24,70,71,74,60,99,2093,44,872,76,968,2522,65,858,66,0,67
2021-07-18,79,70,0,917,862,0,57,80,2461,76,83,75,0,591,94,91,709,100,83,79,0,32,64,0,78,70,73,0,6,71,64,65,79,85,1919,57,556,75,779,1887,58,748,101,0,82
2021-07-19,94,71,87,808,891,0,54,72,1404,81,56,86,17,619,80,75,663,88,69,84,0,110,64,0,73,85,70,0,1,75,71,66,56,92,1783,50,970,78,693,1511,52,711,58,0,68
2021-07-20,81,60,6,850,1138,0,61,69,1619,79,91,83,73,603,95,83,643,90,76,106,0,106,56,0,71,66,68,0,1,77,68,64,53,89,1767,68,999,70,756,1849,61,703,112,0,48
2021-07-21,71,74,96,890,1093,0,52,72,1845,69,91,59,61,602,77,82,714,90,63,93,0,36,32,0,64,82,90,0,38,78,67,66,60,95,1958,71,894,57,764,1977,70,769,88,0,58
2021-07-22,81,74,0,991,1479,0,59,73,1956,83,73,80,0,778,101,82,780,105,60,83,0,51,58,0,68,77,78,0,0,82,82,68,39,86,2071,62,876,60,842,2359,56,851,84,0,74
2021-07-23,87,54,0,1037,1150,0,59,67,2630,73,85,82,49,885,82,73,846,88,74,89,0,0,59,0,71,88,75,0,23,59,67,69,80,83,2144,62,1070,72,868,1729,77,917,79,0,68
2021-07-24,84,74,0,980,1419,0,51,77,1902,90,96,73,89,752,92,79,788,74,85,106,0,18,72,0,70,78,103,0,0,60,66,65,70,98,2116,63,961,87,1038,2390,74,859,81,0,92
2021-07-25,89,66,19,921,1169,0,64,79,2242,63,71,78,0,637,93,82,741,95,79,106,0,81,56,0,72,80,94,0,0,70,57,68,63,83,1923,68,729,71,830,1772,43,762,108,0,80
2021-07-26,91,56,103,829,1188,0,63,73,1345,74,88,68,59,557,115,85,611,96,67,101,0,11,41,0,72,62,77,0,8,45,64,66,78,82,1790,65,608,86,755,1689,45,711,93,0,70
2021-07-27,81,76,5,808,897,0,65,72,1560,79,91,72,35,521,102,84,626,91,82,102,0,54,48,0,76,94,78,0,62,53,73,69,67,85,1809,54,928,88,910,1278,61,702,64,0,83
2021-07-28,70,60,0,927,1042,0,59,68,1779,67,70,86,114,586,116,82,707,106,96,77,0,153,53,0,72,89,76,0,22,59,65,72,60,94,1946,62,839,80,958,1864,46,766,89,0,56
2021-07-29,88,62,89,984,1057,0,52,81,2157,83,77,80,0,822,95,79,769,74,84,100,0,92,61,0,72,64,65,0,12,65,70,61,53,81,2072,43,841,64,806,2000,68,851,80,0,75
2021-07-30,85,64,0,1013,1062,0,56,70,2156,78,67,74,75,696,104,86,835,91,92,75,0,28,73,0,73,75,81,0,38,64,86,70,62,88,2171,65,757,75,620,1959,74,880,68,0,61
2021-07-31,93,80,26,1006,739,0,60,76,1684,85,85,68,0,751,101,82,843,95,86,101,0,0,75,0,67,75,90,0,0,61,71,76,75,85,2137,52,951,84,904,1867,46,862,95,0,76
2021-08-01,84,75,0,897,1088,0,54,68,2036,69,92,74,73,679,81,82,740,87,75,91,0,114,66,0,72,78,73,0,12,66,69,66,60,88,1913,50,900,69,859,1789,67,776,84,0,84
2021-08-02,88,57,99,848,743,0,57,73,1880,82,76,78,15,553,99,80,661,94,85,79,0,66,51,0,69,80,69,0,35,48,74,65,59,98,1815,55,870,65,721,1498,52,697,79,0,88
2021-08-03,83,84,49,813,1397,0,56,70,930,67,76,72,39,588,79,73,591,81,61,63,0,32,53,0,74,72,77,0,69,50,76,62,59,76,1785,57,846,78,751,1659,63,705,86,0,81
2021-08-04,72,48,95,895,1089,0,55,75,1833,74,70,77,2,685,86,82,703,89,85,81,0,97,61,0,71,93,79,0,30,71,70,62,85,90,1947,55,791,82,872,1799,61,763,60,0,75
2021-08-05,76,48,6,975,1138,0,57,68,1715,84,62,90,104,735,88,78,775,83,70,96,0,17,72,0,71,85,90,0,57,76,70,66,74,94,2116,45,863,85,886,2392,77,863,88,0,78
2021-08-06,78,63,0,1003,1316,0,52,72,2436,71,84,75,0,773,90,88,851,94,82,70,0,31,46,0,72,73,71,0,53,64,70,75,64,95,2131,52,1030,72,1008,1852,65,912,95,0,76
2021-08-07,96,72,0,989,1032,0,54,77,2154,86,67,77,34,687,92,75,790,74,86,105,0,42,55,0,68,76,87,0,43,70,62,60,70,87,2070,56,623,60,1023,1963,61,868,101,0,80
2021-08-08,80,68,0,916,1110,0,53,75,1173,80,96,84,41,725,78,82,703,94,87,107,0,41,47,0,74,71,79,0,35,67,76,59,66,84,1915,73,693,80,507,2052,52,757,84,0,69
2021-08-09,72,75,109,856,659,0,54,61,1781,61,64,85,38,564,75,89,663,98,88,105,0,62,70,0,63,95,85,0,13,52,67,61,61,87,1786,59,971,72,786,1751,59,711,69,0,67
2021-08-10,82,71,0,819,928,0,56,68,905,86,67,67,96,564,72,77,595,85,73,94,0,42,57,0,76,66,74,0,19,70,74,78,60,99,1804,57,756,60,818,1819,63,707,107,0,63
2021-08-11,75,64,39,887,963,0,58,75,2121,70,74,62,0,608,90,84,758,95,69,111,0,48,74,0,70,81,76,0,0,96,62,69,66,82,1926,50,894,70,819,1883,39,775,110,0,80
2021-08-12,70,54,48,973,1181,0,60,70,2504,76,51,93,3,701,85,76,816,86,71,72,0,67,72,0,75,74,84,0,2,61,75,73,66,76,2120,52,813,72,835,1361,58,838,109,0,64
2021-08-13,92,83,10,982,759,0,53,73,2268,75,74,90,62,824,85,81,832,100,87,80,0,29,64,0,72,84,70,0,0,67,75,66,59,90,2175,53,906,70,1081,1988,69,870,86,0,91
2021-08-14,89,93,0,1006,1173,0,60,70,2302,67,63,64,31,767,102,81,841,96,84,73,0,0,87,0,69,69,80,0,47,78,71,66,72,91,2093,44,912,75,1002,2151,54,865,62,0,60
2021-08-15,93,93,0,875,1138,0,52,80,2337,83,82,74,79,630,87,86,744,106,57,80,0,0,76,0,67,73,86,0,0,97,70,66,49,88,1970,54,903,63,762,1496,41,773,94,0,79
2021-08-16,96,66,55,838,939,0,56,66,1598,87,60,77,10,575,89,76,614,89,77,87,0,13,69,0,72,73,75,0,109,54,68,67,60,94,1775,58,1068,57,634,1931,69,706,113,0,87
2021-08-17,79,78,0,830,1074,0,60,68,1066,69,64,75,19,527,99,79,617,93,53,71,0,47,48,0,68,92,83,0,43,73,67,70,72,80,1772,66,808,64,815,1826,66,723,92,0,71
2021-08-18,82,70,104,892,1157,0,58,77,1808,73,96,55,56,676,93,84,725,84,72,91,0,26,64,0,69,56,90,0,38,87,72,76,63,102,1926,52,767,90,733,1650,52,775,111,0,67
2021-08-19,78,62,0,996,1343,0,55,70,2033,74,65,80,53,780,93,81,831,99,53,81,0,1,44,0,70,80,98,0,63,65,61,71,68,84,2067,48,1104,69,835,2505,57,849,91,0,94
2021-08-20,98,69,124,1029,1124,0,48,70,2435,91,82,93,29,780,96,76,859,112,78,98,0,70,55,0,71,90,91,0,55,76,81,67,57,91,2201,43,1368,79,868,2260,48,878,92,0,65
2021-08-21,77,70,57,976,981,0,61,76,1103,74,61,77,0,669,114,87,810,93,64,69,0,109,62,0,71,81,66,0,50,68,59,73,59,88,2132,41,819,93,911,2208,52,872,70,0,84
2021-08-22,97,69,56,932,1251,0,62,79,1616,81,69,92,32,640,87,75,681,99,61,81,0,0,62,0,71,77,62,0,66,63,74,76,58,82,1886,58,782,83,867,2143,64,762,83,0,78
2021-08-23,84,67,9,864,1035,0,52,73,1230,85,96,86,21,660,81,76,612,81,74,76,0,107,53,0,74,93,93,0,0,57,66,66,79,74,1763,59,708,76,384,2028,50,696,74,0,62
2021-08-24,105,80,87,835,651,0,52,71,1627,75,58,84,30,586,97,84,700,95,72,75,0,15,60,0,77,60,96,0,54,62,80,60,66,95,1800,49,663,74,673,1822,65,714,66,0,71
2021-08-25,90,64,0,884,1194,0,50,75,1764,58,82,69,19,613,84,82,807,83,50,71,0,38,42,0,71,81,69,0,9,42,72,62,78,92,1919,59,1085,72,696,1872,64,754,65,0,54
2021-08-26,87,56,63,959,932,0,55,76,2114,78,54,82,34,781,96,79,749,91,76,85,0,77,50,0,66,85,77,0,25,59,66,69,78,94,2116,56,985,82,888,2013,36,858,94,0,59
2021-08-27,92,73,0,1022,1144,0,56,73,1696,87,72,47,92,742,88,88,773,91,92,68,0,84,51,0,76,103,89,0,55,62,71,70,79,87,2233,63,859,75,849,2073,58,908,69,0,69
2021-08-28,69,89,0,1006,728,0,61,76,2010,66,69,82,39,680,78,78,727,95,84,87,0,55,70,0,67,73,106,0,23,64,62,69,48,90,2087,56,1111,76,714,2065,51,850,111,0,60
2021-08-29,89,57,12,900,1288,0,52,74,2097,88,79,79,0,703,97,81,732,90,82,89,0,0,50,0,76,83,80,0,49,43,76,60,62,86,1909,47,956,79,928,2422,60,769,84,0,73
2021-08-30,71,79,33,838,980,0,64,75,2520,71,59,87,33,538,99,76,668,109,75,91,0,16,59,0,72,82,78,0,15,47,66,64,63,93,1776,57,680,73,708,1974,71,694,76,0,80
2021-08-31,69,69,12,825,1109,0,64,79,1400,74,80,77,0,652,88,84,671,81,83,91,0,22,69,0,63,81,86,0,0,69,74,73,52,95,1809,52,939,81,869,1565,48,681,84,0,82
2021-09-01,91,50,74,918,936,0,54,75,2293,73,84,74,46,626,91,82,746,96,86,58,0,107,53,0,70,83,80,0,62,65,59,63,53,84,1937,49,1033,90,781,1813,61,792,76,0,85
2021-09-02,86,76,52,956,1561,0,57,79,2403,67,77,64,113,650,98,76,771,95,66,101,0,125,40,0,78,80,86,0,7,81,71,68,45,81,2092,52,1104,75,749,2065,66,840,87,0,75
2021-09-03,92,66,0,1005,1310,0,60,68,2091,77,69,75,8,866,96,83,838,103,59,72,0,126,59,0,74,74,84,0,98,65,73,70,77,97,2211,51,1129,71,857,2298,40,869,74,0,86
2021-09-04,87,60,4,983,1335,0,50,72,2753,83,79,76,124,740,91,81,842,91,78,94,0,90,56,0,69,63,75,0,3,49,73,70,60,87,2066,51,697,69,764,2107,65,879,87,0,74
2021-09-05,81,43,0,887,484,0,52,72,2063,84,79,81,101,609,82,91,713,81,94,49,0,59,58,0,66,81,110,0,52,44,76,68,66,91,1925,83,703,75,570,1771,38,765,73,0,76
2021-09-06,90,51,86,826,784,0,53,71,2282,71,72,80,59,671,97,83,703,91,56,89,0,0,66,0,78,91,59,0,0,79,73,66,60,88,1776,50,1063,71,610,2023,35,688,103,0,86
2021-09-07,85,60,73,841,870,0,65,78,1936,82,79,70,83,510,90,80,661,102,78,87,0,19,67,0,70,78,70,0,70,54,66,62,62,78,1795,54,1055,76,831,1936,60,719,78,0,84
2021-09-08,98,71,163,909,1055,0,52,73,2022,77,53,86,71,601,90,77,687,81,88,75,0,0,49,0,71,66,58,0,0,77,66,68,69,95,1923,65,816,75,679,2254,53,749,91,0,89
2021-09-09,86,71,0,977,1129,0,56,76,1527,74,80,69,18,793,103,76,802,84,67,106,0,71,36,0,65,86,83,0,0,85,70,70,51,85,2132,52,988,68,925,1418,35,873,80,0,65
2021-09-10,89,76,97,1047,1624,0,63,68,2866,79,85,73,58,732,76,86,911,98,72,131,0,132,26,0,72,86,81,0,46,71,75,69,68,90,2181,62,1198,69,933,2177,68,878,93,0,63
2021-09-11,90,56,68,1002,1128,0,60,71,2077,93,69,71,0,788,107,83,845,93,85,82,0,106,65,0,70,57,77,0,84,70,73,62,70,91,2111,58,1034,65,1024,2624,61,829,105,0,62
2021-09-12,73,58,134,877,1026,0,58,77,1738,73,101,80,117,623,91,82,739,94,69,118,0,24,60,0,67,77,77,0,8,71,83,71,70,86,1963,47,702,78,746,1668,78,768,64,0,74
2021-09-13,81,65,18,816,1112,0,56,78,1246,76,81,75,108,516,82,80,605,99,73,90,0,51,74,0,74,67,70,0,35,55,67,77,64,93,1794,46,846,77,559,1807,52,722,95,0,78
2021-09-14,68,57,53,834,796,0,55,71,1881,84,92,82,6,635,83,76,564,91,60,93,0,34,43,0,76,73,81,0,29,77,72,63,70,96,1783,53,974,86,575,2034,66,671,83,0,69
2021-09-15,89,61,0,914,993,0,50,67,1427,89,60,81,0,707,95,83,738,89,64,86,0,21,64,0,66,83,97,0,32,80,58,70,77,84,1946,54,890,70,799,2136,49,784,94,0,76
2021-09-16,88,52,0,957,1307,0,47,72,2285,70,68,70,85,669,101,79,787,99,89,93,0,37,64,0,75,68,80,0,41,71,66,67,71,87,2087,47,956,73,873,1822,57,864,111,0,83
2021-09-17,95,67,64,990,1034,0,59,77,2629,77,69,82,29,771,86,85,830,79,66,99,0,0,59,0,63,64,75,0,0,76,67,75,69,90,2178,58,1140,91,1073,1601,43,900,72,0,86
2021-09-18,97,76,29,989,972,0,61,79,2256,77,91,77,87,642,86,79,816,88,70,120,0,109,52,0,76,77,78,0,149,78,76,63,81,91,2096,38,725,74,855,1486,40,848,81,0,68
2021-09-19,82,89,0,894,687,0,51,73,2109,81,82,72,65,765,92,73,738,87,71,95,0,74,49,0,68,73,79,0,77,61,68,64,60,87,1935,44,1030,76,697,2031,64,781,83,0,85
2021-09-20,80,60,23,851,1193,0,52,67,1249,59,69,65,49,534,91,83,648,102,73,91,0,0,72,0,75,90,99,0,73,85,66,71,61,98,1800,48,724,85,900,1915,60,676,124,0,84
2021-09-21,83,65,0,833,964,0,59,73,1466,76,88,70,5,595,79,83,649,91,61,79,0,115,46,0,69,72,65,0,18,85,71,76,71,86,1788,53,815,58,760,1853,65,697,81,0,59
2021-09-22,71,65,75,894,1126,0,63,77,1732,74,67,80,34,623,120,88,738,105,76,75,0,119,65,0,70,62,78,0,58,71,85,62,67,80,1917,45,913,73,786,2178,63,787,64,0,57
2021-09-23,91,75,27,992,1717,0,55,72,2325,74,76,90,126,773,81,82,840,92,83,82,0,0,51,0,74,72,94,0,47,57,74,68,60,93,2056,54,867,64,926,1974,56,823,74,0,67
2021-09-24,95,67,76,996,1121,0,52,67,1681,74,71,70,30,758,97,76,853,100,85,124,0,37,54,0,74,87,73,0,96,56,70,62,54,89,2163,46,977,72,810,2191,57,895,100,0,78
2021-09-25,88,63,60,1040,1311,0,58,78,2059,73,50,88,15,717,76,79,765,77,80,91,0,1,43,0,71,73,57,0,0,71,81,73,70,91,2110,45,810,75,808,2439,66,841,81,0,78
2021-09-26,87,72,59,902,643,0,55,68,1596,82,69,84,12,705,104,89,714,107,72,90,0,59,55,0,71,78,62,0,93,63,63,61,69,90,1889,63,742,75,794,2026,57,787,92,0,81
2021-09-27,92,84,72,846,1246,0,46,77,1679,78,92,62,78,582,91,77,655,96,99,80,0,96,49,0,71,77,88,0,23,74,68,71,64,95,1821,46,1070,64,762,1582,61,703,97,0,79
