Date,WPT,VPA,WHI,AIO,BCD,RVP,QOU,XKX,IIU,WBY,XCM,VKP,VCF,ZWJ,FOX,ICK,AQZ,SPC,GIN,UPM,HOF,VVE,GCC,ZCW,YWC,ZIG,RBZ,UVL,TVW,FWI,YQR,RIK,WQK,WWU,HWR,QUF,VBO,UJB,TBH,SJR
2023-06-04,1071,73,856,76,72,467,0,82,74,1016,123,67,74,21,87,83,0,466,61,620,69,1094,54,75,79,74,11,97,533,83,73,0,67,64,93,0,544,486,457,481
2023-06-05,1099,86,1059,94,63,299,0,80,71,1002,66,57,71,21,84,81,0,474,56,566,72,1051,70,79,78,52,51,82,480,77,81,0,55,49,88,0,535,461,487,366
2023-06-06,1057,94,989,92,71,321,0,81,71,912,116,60,68,23,83,86,0,395,54,483,83,932,78,79,75,72,63,74,544,67,94,0,75,77,88,0,377,428,404,344
2023-06-07,938,73,702,131,64,332,0,73,83,839,86,69,68,24,67,68,0,315,67,441,57,871,81,81,78,70,40,72,360,99,80,0,56,64,99,0,350,380,338,295
2023-06-08,864,78,693,126,64,421,0,108,76,819,98,57,72,24,88,99,0,333,71,564,57,876,54,69,76,60,46,76,555,82,87,0,74,69,100,0,441,378,212,287
2023-06-09,1018,67,871,108,57,490,0,74,83,895,102,62,65,10,82,102,0,374,55,407,66,943,56,85,93,65,10,81,418,72,69,0,56,55,98,0,423,419,409,326
2023-06-10,1040,89,905,103,53,367,0,81,66,987,97,76,55,21,71,69,0,416,65,558,75,1056,62,86,79,64,15,81,544,46,77,0,46,53,102,0,482,452,400,383
2023-06-11,1117,70,838,79,54,341,0,80,84,1021,90,65,71,23,90,81,0,537,57,579,74,1004,69,85,74,64,49,76,494,52,88,0,61,57,97,0,520,488,407,423
2023-06-12,1117,71,1086,105,44,462,0,98,71,974,87,73,63,22,78,72,0,412,52,483,76,1002,78,82,87,58,38,70,551,75,94,0,72,69,101,0,517,469,337,382
2023-06-13,960,82,966,107,61,286,0,90,79,907,64,33,67,16,76,93,0,474,67,525,68,932,64,73,96,77,0,77,548,69,100,0,68,62,77,0,440,421,298,312
2023-06-14,911,87,767,127,59,445,0,115,82,830,76,58,58,16,83,75,0,349,64,294,67,884,59,78,86,76,67,80,458,67,88,0,65,56,87,0,323,386,349,281
2023-06-15,1013,76,761,89,54,294,0,104,90,829,105,65,79,28,80,82,0,362,67,357,56,903,63,83,61,55,0,73,380,66,63,0,54,72,86,0,269,395,292,243
2023-06-16,1048,89,811,105,49,289,0,80,81,904,69,74,76,16,70,81,0,368,46,654,70,1026,60,81,65,85,75,73,415,65,87,0,66,53,83,0,459,423,309,324
2023-06-17,1008,74,882,93,55,396,0,102,71,983,88,60,62,17,76,88,0,378,66,509,62,1019,61,77,68,74,0,87,550,83,85,0,65,73,98,0,499,464,456,457
2023-06-18,1218,60,967,79,61,379,0,95,77,1007,113,59,71,30,83,85,0,413,60,493,55,1016,55,74,79,62,43,78,555,69,118,0,60,67,95,0,513,467,391,334
2023-06-19,1138,65,923,112,66,390,0,103,76,976,97,73,60,20,81,64,0,389,68,457,61,890,62,73,82,67,74,79,524,58,87,0,69,47,91,0,454,469,370,370
2023-06-20,959,95,866,109,70,374,0,93,74,898,78,74,78,32,71,93,0,374,70,532,65,895,76,81,73,64,0,70,446,70,92,0,63,63,87,0,395,429,417,309
2023-06-21,1042,69,775,87,78,277,0,77,77,827,125,54,69,28,64,82,0,316,61,546,69,926,56,78,76,73,19,78,454,63,80,0,68,68,95,0,397,386,267,279
2023-06-22,910,65,791,92,74,360,0,93,65,848,83,62,65,24,107,64,0,316,81,537,63,888,58,76,67,54,50,84,466,69,92,0,62,77,85,0,373,382,408,323
2023-06-23,969,67,896,89,55,402,0,86,77,891,123,72,59,16,74,72,0,390,45,659,63,1064,66,77,77,92,25,66,494,73,99,0,70,52,91,0,388,423,355,386
2023-06-24,1098,66,807,98,75,457,0,73,79,986,62,55,95,27,84,79,0,409,63,457,65,1048,52,82,71,91,33,80,484,89,86,0,57,63,83,0,458,465,342,288
2023-06-25,1073,79,981,94,61,484,0,75,88,1024,124,76,63,27,96,69,0,459,74,356,55,1093,75,80,66,75,43,80,532,57,78,0,74,55,93,0,502,481,327,377
2023-06-26,1075,74,1125,87,62,339,0,88,90,1000,107,77,75,16,78,98,0,435,57,623,56,984,52,78,94,79,1,76,445,69,97,0,56,69,73,0,432,471,535,266
2023-06-27,943,73,817,96,64,404,0,93,70,896,84,77,68,25,88,85,0,413,61,526,60,1036,67,85,87,55,0,88,558,64,79,0,70,53,87,0,417,411,301,388
2023-06-28,852,88,726,92,70,319,0,103,79,830,109,50,65,22,84,77,0,347,62,388,79,863,79,83,87,72,61,66,435,81,79,0,66,68,95,0,398,386,297,302
2023-06-29,1018,102,856,91,49,261,0,93,87,834,123,63,55,23,67,83,0,374,62,501,60,810,54,75,55,69,48,71,451,69,121,0,66,53,86,0,403,384,352,271
2023-06-30,1178,89,796,123,55,437,0,84,82,908,85,57,59,32,59,87,0,370,53,342,56,1021,55,86,75,57,46,72,485,58,92,0,63,68,77,0,424,413,340,223
2023-07-01,956,73,916,0,0,372,0,96,75,982,88,75,73,34,64,78,13,440,54,625,62,1009,61,81,82,64,53,88,549,63,70,0,58,74,96,52,547,472,453,341
2023-07-02,1140,96,1072,0,0,430,0,83,78,1013,113,63,65,27,87,58,0,451,63,622,60,992,66,76,96,78,0,78,453,68,107,0,59,76,93,1,554,469,336,353
2023-07-03,1130,91,920,0,0,462,0,92,80,990,96,77,65,18,90,76,32,416,71,569,61,901,66,88,106,82,83,61,605,51,75,0,62,51,87,0,452,462,404,320
2023-07-04,951,96,778,0,0,433,0,93,74,895,83,56,73,18,68,95,32,376,57,394,59,898,61,70,72,85,20,92,521,101,89,0,61,48,80,0,376,422,273,326
2023-07-05,989,80,462,0,0,275,0,95,72,835,66,68,67,31,63,78,6,354,69,444,57,865,70,76,78,70,22,62,403,90,92,0,64,55,89,16,363,387,342,327
2023-07-06,833,69,838,0,0,403,0,80,74,829,82,61,75,28,79,72,0,328,57,397,71,838,59,71,81,74,27,80,477,49,88,0,74,60,99,87,457,392,349,299
2023-07-07,947,85,853,0,0,313,0,82,75,897,89,80,79,28,98,112,0,372,65,538,74,928,58,83,77,83,32,91,442,92,97,0,65,68,103,41,396,412,265,247
2023-07-08,1055,82,755,0,0,458,0,92,80,981,88,76,71,23,71,67,0,435,48,686,67,987,62,79,77,60,29,81,556,52,86,0,79,72,99,0,474,469,480,369
2023-07-09,1121,94,886,0,0,381,0,85,77,1020,122,56,63,40,89,60,0,424,70,421,48,1136,57,83,74,70,39,73,522,51,92,0,65,49,98,0,483,479,484,421
2023-07-10,1006,91,859,0,0,399,0,86,81,985,109,65,63,28,89,63,29,431,69,474,55,1029,62,81,73,76,45,52,475,77,120,0,61,84,97,88,374,460,531,314
2023-07-11,967,78,962,0,0,376,0,79,83,908,81,59,61,32,75,74,5,414,65,542,68,877,69,74,70,64,45,92,507,73,106,0,58,83,99,0,421,426,384,308
2023-07-12,877,83,771,0,0,316,0,89,73,845,70,56,49,27,70,103,44,343,65,506,70,968,56,88,56,67,113,63,465,66,88,0,82,70,80,0,443,398,443,291
2023-07-13,994,79,732,0,0,352,0,69,80,844,92,58,66,25,87,118,50,337,53,188,63,912,69,79,69,74,43,76,426,78,100,0,62,63,77,0,334,382,306,210
2023-07-14,1131,68,758,0,0,400,0,97,81,919,87,67,62,28,78,78,91,387,67,442,59,974,63,77,87,71,29,86,510,51,90,0,75,53,91,0,469,422,399,289
2023-07-15,960,81,948,0,0,415,0,98,82,989,51,65,71,26,68,72,0,443,82,502,69,991,60,84,68,56,41,76,477,68,89,0,75,42,93,0,560,465,357,364
2023-07-16,1026,81,1014,0,0,512,0,64,73,1024,67,57,67,20,63,90,0,418,56,673,54,1055,61,73,66,71,29,75,571,83,71,0,67,58,95,18,501,484,463,412
2023-07-17,1072,87,973,0,0,524,0,86,84,990,126,80,77,33,82,67,0,422,53,621,56,1020,54,86,60,67,24,79,557,68,87,0,66,59,83,0,516,464,388,349
2023-07-18,1076,75,915,0,0,278,0,93,79,904,101,82,70,28,94,81,8,364,77,595,66,979,72,75,70,72,54,82,585,76,79,0,56,68,100,0,470,419,266,298
2023-07-19,893,81,875,0,0,368,0,64,76,824,76,73,63,31,83,92,51,351,49,497,62,922,57,86,90,51,67,72,378,92,58,0,72,85,95,84,337,378,376,311
2023-07-20,892,73,797,0,0,253,0,93,76,833,87,94,87,34,75,84,4,399,69,598,67,917,60,82,75,66,46,107,344,62,96,0,68,86,96,0,448,389,262,286
2023-07-21,1150,71,718,0,0,479,0,87,79,896,113,76,59,33,84,57,27,422,57,565,51,942,71,76,76,68,28,66,508,56,87,0,67,68,91,1,425,414,296,348
2023-07-22,1084,69,1052,0,0,438,0,76,78,982,99,66,58,37,71,76,71,486,68,493,65,994,60,83,70,71,0,93,503,61,71,0,63,55,83,0,623,469,352,282
2023-07-23,1120,54,964,0,0,500,0,79,86,1011,118,78,77,31,89,94,0,425,75,565,64,1163,54,82,79,58,8,77,607,71,82,0,63,56,93,75,463,481,523,367
2023-07-24,1019,87,895,0,0,380,0,90,84,984,89,92,64,32,73,81,0,422,67,403,46,1155,60,75,75,69,26,56,404,79,111,0,72,70,83,0,487,459,368,321
2023-07-25,1015,85,788,0,0,426,0,83,76,907,124,69,66,30,95,83,23,361,56,342,58,948,69,91,89,63,30,80,540,66,85,0,66,60,80,19,310,422,437,317
2023-07-26,801,80,801,0,0,332,0,92,79,847,87,71,61,34,81,87,27,358,60,421,54,899,66,69,72,72,64,87,381,74,94,0,54,78,77,0,299,398,228,259
2023-07-27,973,53,866,0,0,349,0,96,74,832,85,65,68,27,80,91,21,362,55,323,74,854,54,78,73,58,13,67,421,70,87,0,70,69,90,0,494,391,390,210
2023-07-28,1050,79,933,0,0,414,0,103,79,917,73,74,75,35,77,65,10,427,51,406,63,987,52,84,81,64,42,63,524,73,99,0,65,72,84,0,451,431,364,330
2023-07-29,1141,77,980,0,0,369,0,100,76,985,113,89,48,20,74,87,40,442,71,535,60,1024,71,83,90,79,47,57,516,65,90,0,66,86,82,0,519,448,269,310
2023-07-30,1119,68,1074,0,0,426,0,96,67,1034,102,57,69,32,70,89,0,484,74,512,53,1089,64,85,81,70,56,100,564,90,73,0,58,57,89,127,472,488,391,417
2023-07-31,1075,77,880,0,0,451,0,70,78,975,64,84,69,38,66,80,80,466,60,300,56,1055,69,77,78,79,81,82,570,56,78,0,65,43,100,0,489,466,482,386
2023-08-01,904,85,726,0,0,399,0,70,75,906,131,67,61,30,89,106,0,381,72,481,64,868,47,86,78,68,0,56,473,60,71,0,68,76,96,0,476,420,397,383
2023-08-02,946,93,751,0,0,392,0,85,76,842,83,53,56,32,64,94,14,404,59,415,59,871,69,69,86,69,3,81,362,79,124,0,63,77,92,98,383,391,323,307
2023-08-03,918,91,707,0,0,364,0,95,74,845,101,66,75,27,48,98,0,310,57,509,72,950,68,90,85,60,84,95,409,69,51,0,76,62,89,0,439,396,279,300
2023-08-04,958,75,960,0,0,412,0,100,80,901,80,73,65,36,71,81,69,322,67,492,60,986,61,73,77,70,92,82,513,86,90,0,66,60,96,25,478,420,391,235
2023-08-05,924,86,1001,0,0,388,0,90,67,982,113,72,58,38,70,86,0,468,60,628,78,1019,54,76,84,83,45,89,476,80,80,0,59,46,99,19,581,460,345,377
2023-08-06,1179,76,694,0,0,416,0,90,88,1025,91,76,61,38,93,62,8,462,45,402,71,971,72,76,75,52,6,97,558,46,77,0,57,62,92,89,420,482,315,335
2023-08-07,1182,74,1200,0,0,423,0,84,75,994,82,64,60,31,97,82,32,397,66,385,63,1053,60,79,73,74,77,91,469,60,72,0,75,59,78,58,639,468,338,328
2023-08-08,813,84,940,0,0,345,0,79,75,908,58,69,66,34,87,91,23,376,64,410,76,1018,50,79,84,85,44,65,538,78,72,0,81,72,89,161,434,424,350,314
2023-08-09,869,79,1027,0,0,399,0,86,69,836,113,75,84,40,80,85,34,306,71,458,58,885,68,88,85,77,52,94,434,68,114,0,60,57,85,0,455,398,343,318
2023-08-10,862,68,790,0,0,295,0,105,83,844,92,63,66,38,73,80,0,365,63,334,70,943,71,78,73,86,22,76,413,58,107,0,64,61,83,0,442,390,290,373
2023-08-11,968,72,991,0,0,446,0,96,83,898,120,62,67,42,84,78,0,369,65,580,73,933,60,83,82,75,43,83,489,82,76,0,62,66,97,16,387,414,350,396
2023-08-12,976,65,879,0,0,487,0,89,87,986,121,59,78,28,92,92,25,383,64,563,51,990,57,79,91,84,39,55,454,70,95,0,62,52,83,68,401,459,425,414
2023-08-13,1158,93,858,0,0,434,0,89,75,1012,94,68,70,23,84,99,53,458,55,400,77,1093,70,79,84,74,0,76,511,74,104,0,64,55,92,95,470,491,485,352
2023-08-14,1038,74,1025,0,0,420,0,93,79,987,102,72,67,40,70,82,71,457,73,369,52,1073,61,85,95,88,94,80,568,99,102,0,51,72,85,9,436,468,352,330
2023-08-15,968,86,900,0,0,369,0,86,79,901,109,77,59,41,91,78,13,378,53,561,67,958,53,72,66,74,47,75,461,70,70,0,76,47,96,55,398,423,350,423
2023-08-16,961,91,931,0,0,299,0,94,69,823,81,64,76,37,74,81,0,330,64,389,66,802,66,79,76,77,61,115,437,67,93,0,63,57,90,149,439,390,369,375
2023-08-17,884,80,685,0,0,366,0,95,77,845,101,93,76,38,64,82,3,355,86,515,62,1001,64,81,76,69,27,75,458,66,83,0,66,57,101,100,381,390,226,289
2023-08-18,1057,74,786,0,0,359,0,87,76,902,126,73,74,43,65,93,44,449,67,637,66,937,63,93,92,90,64,59,449,66,57,0,60,61,94,49,488,418,330,263
2023-08-19,1105,79,975,0,0,425,0,83,76,1004,88,56,69,42,80,83,46,415,55,550,68,1027,53,78,89,62,55,78,543,81,84,0,64,74,87,0,507,476,488,349
2023-08-20,1069,75,1114,0,0,409,0,81,76,1038,92,60,65,34,74,93,32,503,58,518,58,1010,71,70,79,70,40,73,620,86,74,0,64,72,88,21,495,483,477,494
2023-08-21,996,95,903,0,0,416,0,96,68,995,122,75,71,38,86,60,20,419,54,618,87,1051,62,78,88,79,104,81,479,59,91,0,66,91,83,123,460,467,392,306
2023-08-22,979,74,1031,0,0,405,0,100,78,907,121,63,70,43,87,81,0,373,69,437,56,919,50,79,74,72,30,82,414,73,82,0,66,56,106,218,470,424,354,343
2023-08-23,959,82,861,0,0,362,0,85,82,839,90,77,79,40,65,64,0,393,59,301,62,857,62,83,77,53,48,69,441,81,94,0,68,67,86,0,430,384,354,372
2023-08-24,909,69,662,0,0,338,0,84,83,839,86,65,63,36,84,93,96,355,79,262,46,973,67,81,76,66,14,84,506,50,65,0,53,60,90,0,426,393,342,244
2023-08-25,949,92,934,0,0,380,0,99,72,903,130,61,71,36,65,69,40,347,61,533,64,986,66,83,64,72,52,88,570,72,107,0,68,57,99,0,448,422,374,303
2023-08-26,994,83,1055,0,0,305,0,99,80,1000,85,73,71,36,66,103,61,431,55,574,62,1023,71,93,89,72,2,65,549,47,90,0,64,67,90,33,483,452,480,310
2023-08-27,1081,85,923,0,0,532,0,100,92,1020,102,75,79,40,95,102,15,477,60,532,61,1067,55,72,81,70,77,65,546,54,108,0,73,63,90,8,265,481,430,409
2023-08-28,1038,74,859,0,0,468,0,105,74,984,122,63,67,46,77,85,11,488,60,539,64,996,58,84,83,82,86,67,515,78,91,0,65,60,86,0,541,461,404,316
2023-08-29,992,83,841,0,0,404,0,99,74,891,93,89,71,37,86,80,8,353,70,414,63,1052,72,77,72,67,38,62,531,61,73,0,65,63,94,112,419,421,383,299
2023-08-30,971,68,688,0,0,379,0,103,60,826,100,57,74,42,73,59,19,318,58,440,68,883,55,79,72,83,122,78,452,70,91,0,72,43,88,17,494,379,356,353
2023-08-31,918,92,840,0,0,313,0,80,72,840,118,70,82,34,57,85,21,344,80,313,60,911,58,85,103,54,82,68,505,97,61,0,55,63,82,43,463,384,239,244
2023-09-01,900,84,847,0,0,411,0,94,69,918,100,62,56,37,85,77,93,382,63,373,78,890,59,81,70,69,28,79,467,79,88,0,67,75,92,26,514,424,370,331
2023-09-02,1078,86,879,0,0,442,0,96,84,991,99,66,70,47,75,87,0,396,45,554,82,1077,65,79,84,66,65,72,482,71,78,0,69,68,91,62,457,463,409,376
2023-09-03,1158,74,979,0,0,390,0,73,83,1034,125,59,73,44,89,84,37,462,48,563,75,1098,70,89,77,94,71,71,537,51,92,0,60,50,80,11,518,485,481,432
2023-09-04,1121,83,896,0,0,389,0,85,74,982,107,58,77,38,95,83,32,472,69,527,50,1076,51,90,87,68,42,81,533,65,86,0,68,67,94,0,470,460,385,319
2023-09-05,940,63,820,0,0,359,0,92,80,897,100,70,65,42,85,64,75,436,68,501,73,978,64,78,80,70,24,66,536,88,101,0,68,62,96,100,505,421,330,265
2023-09-06,874,69,959,0,0,362,0,85,81,841,121,68,62,41,76,92,0,394,70,468,52,856,64,78,81,47,36,78,439,63,95,0,62,71,91,160,318,400,395,220
2023-09-07,929,88,629,0,0,279,0,92,81,825,122,79,74,42,84,82,60,383,50,467,54,903,76,86,73,65,73,84,430,39,74,0,63,59,80,42,427,382,262,325
2023-09-08,978,78,873,0,0,436,0,108,83,916,82,58,73,33,66,76,24,421,62,335,64,900,61,79,82,62,62,86,492,66,85,0,69,67,86,79,400,422,403,320
2023-09-09,1055,74,837,0,0,395,0,85,79,990,99,51,67,42,73,74,40,384,69,597,56,1090,54,81,78,55,1,93,533,82,101,0,58,65,96,0,579,468,509,411
2023-09-10,974,101,1014,0,0,372,0,84,74,1022,73,59,73,51,71,74,0,474,72,515,53,1011,58,84,82,70,55,98,479,60,76,0,67,73,80,6,513,482,457,425
2023-09-11,977,49,984,0,0,356,0,95,80,990,90,62,73,39,109,81,62,398,60,629,74,1057,69,79,85,72,60,77,425,82,70,0,75,66,78,39,525,460,386,358
2023-09-12,1051,94,674,0,0,420,0,86,84,911,57,55,74,39,90,92,5,378,60,411,57,899,56,72,75,76,69,69,550,59,86,0,58,76,100,109,501,417,342,337
2023-09-13,867,80,948,0,0,308,0,70,78,841,72,62,66,56,81,72,43,371,71,512,89,972,65,78,78,56,79,76,487,74,84,0,69,57,86,86,394,389,253,257
2023-09-14,873,68,647,0,0,425,0,74,63,851,66,65,65,37,83,79,23,344,59,498,52,846,46,79,86,64,33,88,482,50,104,0,57,54,85,0,482,392,262,300
2023-09-15,1114,58,787,0,0,424,0,89,76,907,84,61,80,41,71,39,68,426,57,533,70,956,62,77,71,82,76,84,494,90,86,0,67,56,86,0,397,424,202,346
2023-09-16,1049,80,951,0,0,420,0,84,86,992,101,70,75,38,70,74,16,472,67,501,62,1031,71,79,76,61,63,79,455,55,89,0,63,73,95,47,365,462,238,289
2023-09-17,1076,70,872,0,0,438,0,83,65,1033,99,71,66,52,87,86,0,423,60,490,71,1113,60,81,90,75,54,83,602,63,54,0,70,65,90,134,444,482,206,436
2023-09-18,994,85,944,0,0,452,0,91,74,998,108,89,72,44,76,99,61,411,71,530,48,1010,71,77,66,69,50,58,593,81,98,0,66,53,83,40,520,470,367,396
2023-09-19,1021,65,858,0,0,415,0,94,73,901,124,65,72,44,71,95,16,389,57,478,70,1013,75,89,60,66,43,52,420,95,83,0,61,84,94,51,467,423,371,411
2023-09-20,1082,91,841,0,0,370,0,102,75,839,85,74,76,45,83,87,72,353,68,401,51,1002,67,84,75,62,67,77,395,83,94,0,75,59,85,43,410,390,243,266
2023-09-21,930,79,896,0,0,389,0,81,67,855,89,60,68,44,89,70,2,382,59,476,53,846,50,86,85,71,109,84,556,55,90,0,64,78,100,65,496,387,180,226
2023-09-22,933,69,882,0,0,333,0,99,79,911,100,62,66,47,79,92,74,406,62,403,54,940,58,75,84,69,79,82,396,71,69,0,62,55,96,14,537,429,335,269
2023-09-23,1000,80,989,0,0,429,0,75,75,991,99,66,67,46,61,88,1,455,53,627,77,1004,57,79,60,69,77,85,614,93,96,0,62,47,102,51,551,462,321,314
2023-09-24,1045,80,1143,0,0,375,0,99,70,1032,60,71,70,51,86,65,81,465,75,611,79,1166,75,75,73,80,23,77,564,71,91,0,56,75,100,22,504,490,290,397
2023-09-25,1162,67,829,0,0,407,0,86,76,989,66,59,57,41,78,84,33,465,75,470,46,1028,68,91,70,70,30,79,512,61,75,0,71,72,102,104,501,473,340,298
2023-09-26,999,74,991,0,0,312,0,84,81,902,68,62,66,49,89,80,4,375,45,425,60,1038,64,94,66,70,106,62,462,44,102,0,72,63,83,1,395,426,412,361
2023-09-27,884,80,797,0,0,496,0,103,76,836,90,63,68,53,68,65,34,331,70,368,48,873,68,84,73,77,48,57,421,73,72,0,63,73,82,98,397,396,384,227
2023-09-28,814,89,657,0,0,308,0,104,74,835,105,65,61,45,78,92,14,342,62,535,59,801,57,85,88,53,43,68,313,57,86,0,68,76,99,40,445,396,338,358
2023-09-29,1090,75,851,0,0,362,0,74,76,904,99,63,59,45,90,81,65,395,57,496,59,976,66,85,66,71,70,90,578,76,73,0,56,75,100,71,553,421,462,332
2023-09-30,1043,86,992,0,0,387,0,98,76,985,91,71,70,44,74,77,28,366,67,592,66,1042,58,85,62,59,35,68,492,84,93,0,71,67,84,15,521,470,333,398
2023-10-01,1095,63,1075,0,0,504,98,93,77,1036,75,67,74,46,77,75,51,397,55,518,77,1140,51,86,76,68,64,67,595,62,90,48,61,47,89,0,535,484,346,372
2023-10-02,1045,88,829,0,0,390,0,90,65,986,98,63,77,41,84,84,81,419,73,475,59,1126,55,78,77,73,75,76,415,72,85,132,65,53,101,30,447,464,377,369
2023-10-03,1060,91,996,0,0,435,0,80,88,921,95,75,76,47,84,73,0,368,77,437,70,955,60,81,66,54,58,78,467,71,104,0,74,60,99,139,369,423,337,300
2023-10-04,895,96,687,0,0,293,19,78,75,848,90,82,75,56,86,88,60,300,57,355,72,876,49,75,93,63,69,67,416,76,87,103,57,57,91,111,289,391,453,244
2023-10-05,860,102,871,0,0,321,0,108,72,843,111,73,64,45,80,70,45,374,53,410,77,843,73,84,87,58,55,83,411,58,75,18,70,59,57,200,379,390,299,309
2023-10-06,865,72,1016,0,0,317,18,94,89,902,77,62,66,53,72,76,51,414,69,325,52,1048,55,78,68,65,75,82,621,85,79,12,67,63,82,36,432,423,353,373
2023-10-07,1044,69,1041,0,0,495,76,75,91,996,74,57,67,40,80,100,13,413,62,488,69,995,64,70,65,67,81,76,349,68,60,209,59,60,76,40,513,467,419,365
2023-10-08,1067,75,1149,0,0,390,0,90,80,1032,65,59,71,44,75,76,75,426,64,617,62,1147,65,75,90,71,38,74,544,61,83,34,67,60,110,75,520,485,441,380
2023-10-09,1095,83,994,0,0,292,72,101,76,993,117,76,73,49,84,83,32,463,48,392,77,1047,62,84,81,66,42,81,409,88,106,0,68,58,87,30,622,463,488,301
2023-10-10,1076,82,816,0,0,355,2,87,74,905,100,70,82,56,92,80,0,367,67,477,64,956,72,68,81,65,78,88,529,71,93,0,62,66,95,46,384,412,375,308
2023-10-11,1047,79,709,0,0,482,0,75,85,829,114,64,70,61,83,79,68,324,50,406,54,874,57,78,85,69,56,75,562,71,112,0,63,56,87,28,459,390,227,246
2023-10-12,897,85,947,0,0,206,79,93,79,840,125,79,67,53,79,84,35,333,70,375,64,927,57,80,70,69,114,80,471,59,80,138,67,59,102,0,402,403,354,340
2023-10-13,910,89,683,0,0,383,16,93,73,904,110,65,64,45,79,88,34,346,72,475,56,912,72,75,96,64,107,85,471,61,82,92,61,62,93,91,338,416,273,387
2023-10-14,1102,77,930,0,0,487,22,94,71,998,125,80,60,55,71,104,77,430,64,542,76,999,57,96,75,61,69,76,559,67,62,129,52,69,94,41,499,462,298,330
2023-10-15,1137,91,896,0,0,563,62,85,78,1023,97,73,68,46,58,61,44,459,53,630,44,1144,58,92,68,63,30,78,569,77,82,77,63,73,93,0,478,480,330,480
2023-10-16,1098,54,1032,0,0,377,0,105,79,996,88,66,68,58,93,79,54,467,72,506,65,1154,45,84,95,76,59,77,579,65,92,139,58,62,95,114,424,465,383,332
2023-10-17,906,82,925,0,0,377,0,89,76,910,98,40,75,47,79,96,51,402,67,573,67,930,71,77,83,69,103,78,554,75,76,259,68,55,98,11,419,419,230,315
2023-10-18,979,88,756,0,0,447,0,79,87,846,81,81,79,58,88,98,54,382,59,313,62,898,64,80,68,57,76,81,457,72,91,8,60,75,92,0,357,396,242,308
2023-10-19,1015,80,633,0,0,353,0,104,71,859,84,64,74,50,84,81,8,349,65,350,63,848,64,85,74,70,38,75,428,68,96,56,54,74,99,56,468,389,298,320
2023-10-20,910,84,846,0,0,480,1,94,81,910,85,67,79,48,93,59,73,437,48,508,65,915,64,83,68,66,85,70,413,65,110,16,68,62,100,209,494,417,315,260
2023-10-21,992,84,717,0,0,379,68,103,73,988,76,64,65,56,96,92,103,425,66,443,84,1078,65,82,81,69,37,77,499,43,58,172,66,55,102,125,535,461,445,368
2023-10-22,1077,90,862,0,0,457,0,90,69,1036,88,72,86,52,84,97,42,421,71,515,57,1087,82,88,87,65,20,86,472,55,75,29,66,55,70,86,609,482,479,379
2023-10-23,1079,86,993,0,0,424,138,94,86,980,104,62,60,54,70,87,0,452,62,536,70,1090,52,77,87,69,111,97,645,80,77,29,70,69,81,0,503,468,218,331
2023-10-24,970,78,970,0,0,332,0,82,81,910,69,70,70,46,73,89,86,329,68,530,60,951,54,75,71,64,37,84,432,73,61,87,70,59,90,93,468,423,315,335
2023-10-25,961,90,875,0,0,439,0,107,83,854,66,65,67,48,88,86,40,309,65,409,72,920,55,82,79,54,72,68,552,80,82,176,68,77,85,0,371,397,319,272
2023-10-26,883,90,688,0,0,462,57,94,75,846,125,72,79,55,101,81,55,342,74,551,70,940,46,78,73,68,106,94,466,57,85,0,69,63,90,81,369,384,301,296
2023-10-27,1002,69,984,0,0,359,0,102,75,926,101,58,65,51,93,93,9,398,67,548,67,924,56,85,85,83,32,67,450,68,112,0,63,64,93,14,401,436,223,354
2023-10-28,1116,72,863,0,0,465,55,97,88,999,121,58,68,48,67,60,74,395,60,378,71,1090,64,76,74,53,42,61,435,45,57,133,64,61,80,0,440,470,379,392
2023-10-29,1030,79,1012,0,0,422,62,98,77,1038,78,57,69,62,68,93,50,418,57,622,59,1144,71,83,66,71,42,91,588,79,104,223,64,72,100,72,478,493,438,432
2023-10-30,1145,90,873,0,0,439,0,120,83,997,130,71,72,61,89,101,63,439,60,551,74,959,68,78,82,66,94,81,387,62,79,0,79,69,73,61,509,465,390,342
2023-10-31,983,76,859,0,0,463,73,79,76,908,85,73,62,43,87,88,48,350,51,278,62,1033,65,91,88,50,88,61,542,83,86,36,70,57,80,0,451,432,377,323
2023-11-01,805,91,870,0,0,457,108,100,74,828,77,64,58,61,90,87,8,354,70,496,78,940,63,80,80,66,44,89,458,71,83,96,75,77,98,110,412,388,288,343
2023-11-02,1014,87,789,0,0,295,0,108,74,841,106,60,65,59,89,83,45,316,73,359,40,919,63,84,82,67,61,77,502,93,78,8,61,66,88,81,455,392,421,262
2023-11-03,891,81,743,0,0,336,0,85,74,907,123,55,64,59,82,79,85,425,50,337,66,979,70,77,76,69,83,97,428,72,102,91,56,56,87,8,477,417,412,347
2023-11-04,1084,85,1053,0,0,468,28,101,80,997,87,88,71,52,91,89,0,422,64,551,61,1024,58,81,93,74,40,66,548,54,86,186,66,76,88,0,419,461,428,412
2023-11-05,1126,100,893,0,0,456,46,81,72,1034,101,69,77,54,70,79,74,447,67,640,66,1014,47,83,74,73,44,66,505,68,90,77,66,55,91,68,449,481,300,363
2023-11-06,1127,87,965,0,0,359,181,91,83,1004,95,70,67,59,84,96,70,406,80,567,62,1142,71,86,73,62,34,86,571,77,72,4,65,63,88,37,484,453,446,338
