Date,HNV,GNL,OZW,EEC,ZSJ,CTH,IZX,YGE,XSB,LTU,END,OTL,ZMY,DZZ,IFI,FTW,CYK,DMN,PFQ,YMQ,MTE,PLB,EYS,HTF,DHJ,QZF,FZI,BMF,NFH,DSA,AYD,LLK,GFA,RAN,AGN,BSQ,CNW,EHT,HZQ,RFY,MZO,ZYT,NLT,CGV,DTO
2021-05-15,62,94,79,895,0,68,71,57,17,73,61,75,0,35,77,70,877,1954,69,0,63,82,1008,86,106,75,52,918,82,1100,58,84,63,2081,0,875,63,66,57,2239,65,0,64,733,90
2021-05-16,59,87,100,899,0,73,63,65,14,66,124,73,0,55,77,81,756,1720,60,0,69,101,922,81,94,71,75,860,74,948,85,75,51,1891,0,608,88,65,49,1596,80,0,70,584,81
2021-05-17,53,92,91,960,0,69,108,62,26,65,88,82,0,63,83,65,727,1549,71,0,46,86,872,84,62,84,50,823,80,901,0,60,67,1792,0,701,55,70,69,1071,55,0,65,666,84
2021-05-18,61,76,85,950,0,70,60,67,51,69,102,97,0,52,83,72,783,1760,91,0,65,85,847,96,67,74,96,759,87,942,111,86,52,1773,0,1169,62,81,70,1614,54,0,65,559,90
2021-05-19,53,77,104,900,0,67,92,70,4,76,99,87,0,57,83,68,781,1741,87,0,60,84,967,77,73,64,73,846,85,1250,0,89,67,1901,0,814,79,72,53,2331,74,0,63,678,80
2021-05-20,64,84,104,915,0,70,94,63,9,63,88,78,0,58,74,77,843,1818,72,0,59,83,1016,85,101,81,60,908,81,1050,40,77,71,2049,0,886,80,66,73,2143,53,0,59,713,100
2021-05-21,53,69,105,1099,0,70,83,66,29,70,106,70,0,66,86,72,776,1928,65,0,56,78,1069,90,95,80,43,968,93,1287,137,80,63,2158,0,826,80,74,55,2351,90,0,62,892,75
2021-05-22,60,86,96,1147,0,62,80,64,35,80,73,66,0,44,81,70,767,1960,80,0,65,80,1037,103,94,68,94,1000,75,1063,171,71,69,2075,0,958,67,67,82,2351,78,0,57,701,78
2021-05-23,64,81,93,907,0,74,90,69,1,69,101,88,0,40,77,67,729,1683,79,0,70,81,954,103,93,69,90,860,87,826,30,64,52,1884,0,762,73,79,54,2041,61,0,74,685,82
2021-05-24,50,75,76,882,0,63,79,63,32,91,74,86,0,55,82,70,731,1556,56,0,52,72,835,101,77,73,74,754,83,471,10,76,58,1791,0,675,80,66,70,1873,72,0,83,571,79
2021-05-25,57,67,105,684,0,71,94,47,28,81,85,75,0,45,80,72,807,1634,68,0,60,80,896,90,105,81,79,743,101,325,0,76,57,1778,0,827,84,59,61,1701,79,0,61,504,90
2021-05-26,48,57,73,821,0,56,69,59,30,79,50,89,0,60,85,71,742,1776,75,0,53,81,909,87,108,63,71,866,89,817,0,73,73,1909,0,911,72,82,52,1855,58,0,75,646,87
2021-05-27,56,72,109,1022,0,82,87,68,41,70,85,87,0,57,78,74,767,1995,76,0,60,88,1015,91,106,79,91,959,86,972,65,73,57,2039,0,1040,62,61,60,1959,63,0,71,733,81
2021-05-28,62,68,70,1102,0,58,93,62,16,77,86,92,0,59,86,73,884,2043,55,0,62,77,1068,92,82,81,86,959,87,783,125,81,53,2134,0,1023,70,75,53,2461,74,0,55,759,84
2021-05-29,57,73,97,997,0,65,84,64,23,76,81,87,0,40,76,76,807,1808,31,0,70,84,1052,78,93,83,68,940,78,943,0,77,52,2091,0,640,74,79,56,2015,57,0,70,699,86
2021-05-30,57,93,86,1023,0,67,59,70,31,68,94,94,0,38,81,68,731,1765,65,0,55,86,911,99,89,71,99,868,86,836,114,82,70,1878,0,675,88,70,70,2077,55,0,78,643,89
2021-05-31,65,60,97,837,0,63,79,71,13,85,73,77,0,55,86,70,573,1604,83,0,71,97,838,98,115,76,81,748,74,942,24,92,66,1762,0,609,78,69,53,1904,64,0,74,683,78
2021-06-01,55,99,108,849,0,62,91,73,7,87,71,70,0,63,77,71,722,1600,86,0,65,85,856,94,92,84,69,802,86,556,214,93,59,1780,0,769,76,70,56,1672,90,0,74,604,94
2021-06-02,61,78,92,882,0,71,80,60,33,73,84,79,0,68,79,75,726,1742,55,0,69,84,965,96,86,85,76,883,86,794,89,92,56,1881,0,737,81,78,67,1865,71,0,55,583,68
2021-06-03,53,82,71,963,0,59,84,67,0,74,119,91,0,55,89,71,822,1886,64,0,56,79,1029,94,108,81,55,920,82,791,20,74,52,2099,0,903,75,70,69,1861,62,0,61,700,85
2021-06-04,65,74,87,1092,0,64,110,60,0,72,83,85,0,43,82,70,749,1822,79,0,52,79,1007,79,92,72,79,960,86,1389,53,78,54,2161,0,865,78,63,49,2502,50,0,64,742,83
2021-06-05,62,70,93,1030,0,62,96,60,23,70,91,43,0,57,71,73,729,1985,76,0,56,73,1040,103,97,91,102,922,73,1118,153,70,38,2078,0,845,73,80,57,2004,72,0,63,729,85
2021-06-06,58,70,110,818,0,56,72,67,0,71,84,75,0,53,82,77,699,1863,70,0,59,74,919,91,91,74,87,905,74,817,0,80,49,1899,0,793,71,68,72,1996,76,0,82,656,89
2021-06-07,48,71,71,967,0,55,62,59,25,79,97,77,0,50,91,66,648,1578,53,0,59,90,886,104,79,72,70,713,88,961,0,71,55,1742,0,591,68,66,55,1782,63,0,78,475,89
2021-06-08,47,68,72,733,0,70,105,69,29,71,94,78,0,65,75,77,541,1573,74,0,60,81,857,85,95,75,88,798,81,952,0,75,62,1768,0,761,80,73,60,2095,84,0,76,590,89
2021-06-09,62,75,101,962,0,76,78,66,16,65,79,93,0,41,92,68,744,1709,86,0,61,71,958,90,100,73,79,832,95,793,0,96,54,1917,0,898,83,64,65,2188,55,0,58,672,87
2021-06-10,52,92,73,1059,0,63,101,51,46,83,87,100,0,65,72,75,790,1989,54,0,56,88,1001,83,109,92,93,969,84,1187,0,75,49,2072,0,934,70,76,64,2104,64,0,69,626,93
2021-06-11,68,61,107,1109,0,67,111,75,44,81,104,72,0,41,70,76,877,1918,70,0,55,87,1089,97,99,73,66,971,79,1046,0,78,62,2172,0,974,72,71,59,1953,77,0,63,797,75
2021-06-12,52,40,93,985,0,74,88,65,20,75,79,101,0,54,84,70,922,1993,82,0,65,84,989,85,79,69,93,953,83,1181,0,73,48,2072,0,818,75,70,39,2164,85,0,70,785,88
2021-06-13,66,63,99,845,0,58,99,61,36,76,69,102,0,79,85,73,628,1698,78,0,59,89,918,93,83,80,67,855,86,807,0,76,68,1903,0,1040,61,73,57,1673,88,0,62,672,87
2021-06-14,58,77,94,878,0,64,116,74,14,73,73,69,0,63,80,73,751,1597,97,0,57,84,870,94,81,73,81,749,85,775,29,89,59,1757,0,595,67,82,59,1878,90,0,55,487,87
2021-06-15,52,78,81,956,0,56,89,65,11,67,92,84,0,61,87,65,643,1623,45,0,63,81,920,92,74,75,81,754,84,716,0,68,54,1789,0,661,75,65,67,1959,75,0,64,548,71
2021-06-16,53,85,97,922,0,61,93,74,40,77,96,82,0,68,73,71,762,1735,85,0,61,79,889,98,85,83,83,881,79,507,76,75,65,1935,0,480,92,72,50,2226,63,0,76,646,92
2021-06-17,63,86,77,952,0,58,78,67,33,90,96,95,0,74,87,74,815,1954,74,0,52,91,1025,89,111,85,81,986,86,1005,208,67,57,2078,0,855,76,69,59,2067,68,0,71,820,88
2021-06-18,50,86,83,1085,0,65,109,69,42,73,86,75,0,47,76,77,831,2002,68,0,59,81,1085,90,92,78,55,971,91,880,0,79,60,2123,0,891,76,71,79,2164,68,0,80,744,85
2021-06-19,58,110,109,1010,0,75,76,56,77,70,78,91,0,53,79,68,826,1897,61,0,64,76,996,108,76,79,80,961,83,897,31,73,63,2064,0,978,82,66,62,2556,70,0,37,831,91
2021-06-20,47,88,91,808,0,79,79,68,31,68,77,68,0,48,87,69,752,1803,96,0,53,82,940,94,99,79,102,838,82,799,115,85,48,1912,0,727,65,76,51,1683,87,0,93,653,87
2021-06-21,52,69,102,996,0,64,104,65,30,71,100,96,0,44,77,78,714,1555,74,0,64,88,879,95,97,79,61,783,84,836,0,76,55,1700,0,648,73,74,68,2016,79,0,66,453,81
2021-06-22,55,75,86,794,0,72,72,58,14,63,83,83,0,44,74,69,746,1506,57,0,58,81,855,90,94,88,73,850,75,1073,94,85,73,1793,0,864,82,69,64,2357,68,0,70,405,84
2021-06-23,57,74,71,819,0,60,71,73,24,80,86,89,0,73,85,76,698,1820,75,0,61,83,945,78,79,70,75,844,85,1272,0,84,60,1921,0,969,85,68,72,1512,61,0,51,769,93
2021-06-24,67,76,96,1083,0,60,82,59,34,83,86,93,0,64,90,72,856,1953,87,0,60,88,959,94,73,80,79,929,83,905,190,75,77,2046,0,864,87,68,74,1803,57,0,50,796,78
2021-06-25,54,78,80,1098,0,59,78,72,14,84,103,92,0,44,78,66,757,1935,68,0,69,81,1067,94,121,68,75,927,89,1004,50,75,63,2136,0,706,63,79,64,1889,82,0,68,677,84
2021-06-26,65,80,117,934,0,67,61,71,34,69,115,95,0,71,87,76,709,1911,77,0,58,78,1058,91,55,85,83,902,76,922,9,88,59,2098,0,599,94,66,54,2444,61,0,54,725,93
2021-06-27,51,91,115,1013,0,61,99,61,43,63,91,93,0,57,74,78,692,1740,58,0,55,85,919,106,87,73,75,886,94,1142,0,64,49,1903,0,572,74,73,53,2035,75,0,72,667,81
2021-06-28,54,74,78,775,0,69,61,73,12,77,65,67,0,43,84,72,703,1507,82,0,51,77,894,108,91,72,74,762,76,972,0,67,41,1815,0,633,71,64,67,2181,79,0,46,619,80
2021-06-29,49,90,95,813,0,67,83,67,34,83,92,56,0,52,76,72,602,1684,103,0,58,92,844,85,97,56,82,822,92,882,58,71,64,1778,0,640,81,72,57,1736,73,0,68,537,88
2021-06-30,45,77,98,1046,0,62,106,64,23,65,143,77,0,57,86,70,730,1701,69,0,66,75,965,91,72,87,94,870,93,676,125,80,48,1923,0,680,77,74,70,1946,88,0,62,532,85
2021-07-01,37,68,70,945,26,68,0,76,22,78,72,89,0,50,78,71,820,1832,69,8,62,82,1026,0,106,85,80,980,71,1231,0,85,72,2078,0,1077,71,73,70,1888,80,0,61,701,75
2021-07-02,60,68,103,1109,0,69,0,70,47,73,59,69,0,34,84,67,804,2089,89,20,64,86,1060,0,84,82,77,1000,84,866,0,71,62,2167,0,824,70,72,65,2389,73,0,49,820,86
2021-07-03,55,71,79,868,0,63,0,71,25,86,112,81,0,50,78,69,825,1904,66,0,61,95,1029,0,78,80,76,877,90,933,0,82,52,2059,0,836,69,72,67,1778,81,0,69,894,90
2021-07-04,55,68,98,1070,107,53,0,71,35,82,96,75,0,56,82,80,690,1651,54,0,64,72,932,0,76,76,70,856,77,856,220,79,72,1897,0,778,75,63,52,2024,67,0,74,669,78
2021-07-05,56,57,85,801,5,73,0,65,17,71,80,84,0,65,82,73,648,1507,58,79,62,82,869,0,109,75,91,799,90,910,0,76,52,1738,0,759,76,72,51,2011,80,0,48,508,88
2021-07-06,56,67,89,852,64,73,0,66,35,67,106,105,0,47,79,69,678,1633,80,7,61,86,825,0,69,55,81,818,84,1222,0,84,53,1790,0,621,83,80,82,2123,72,0,56,443,82
2021-07-07,65,66,79,845,170,69,0,61,25,78,88,90,0,63,79,75,721,1740,77,73,55,80,930,0,95,79,75,780,84,895,69,78,50,1895,0,648,86,64,61,2726,82,0,72,623,81
2021-07-08,61,87,95,1110,152,60,0,68,11,76,104,52,0,52,82,62,748,1953,69,44,65,85,1058,0,72,79,85,959,91,1072,212,55,56,2094,0,1254,73,62,71,2428,81,0,64,777,86
2021-07-09,50,92,52,1019,0,67,0,74,18,86,105,76,0,64,86,75,768,2062,70,11,65,83,1037,0,99,78,88,965,82,1108,108,84,46,2135,0,846,67,70,62,2567,67,0,65,865,87
2021-07-10,67,62,78,915,0,55,0,61,41,71,107,94,0,53,80,75,690,1890,94,93,75,86,1014,0,107,82,101,937,78,1025,0,80,63,2050,0,861,79,68,57,2451,52,0,53,715,89
2021-07-11,67,69,94,950,18,61,0,67,13,71,107,99,0,60,80,71,736,1688,72,70,50,88,942,0,105,86,81,881,93,1034,184,72,46,1888,0,808,73,73,56,1994,65,0,75,559,85
2021-07-12,52,70,101,907,0,64,0,72,40,69,110,91,0,55,77,72,638,1524,64,21,59,80,893,0,78,77,99,805,79,750,119,75,46,1784,0,500,65,80,82,1434,57,0,68,605,76
2021-07-13,59,83,57,929,0,58,0,76,51,78,105,80,0,65,74,77,751,1689,80,102,61,89,840,0,76,80,59,809,96,957,0,77,51,1809,0,554,69,59,72,1662,63,0,48,557,92
2021-07-14,72,79,116,764,46,57,0,62,33,78,110,82,0,38,88,71,716,1625,67,39,58,95,956,0,88,79,81,874,75,947,117,71,55,1907,0,1086,76,79,53,1715,79,0,65,771,85
2021-07-15,58,81,96,997,2,64,0,68,33,67,99,98,0,41,73,66,800,1953,64,30,58,82,1004,0,75,74,76,987,92,1038,209,69,52,2103,0,776,69,76,53,2600,74,0,59,673,77
2021-07-16,54,79,121,1039,0,67,0,72,9,83,88,67,0,36,76,75,896,1905,58,58,64,80,1101,0,84,70,80,995,80,1390,0,76,66,2148,0,925,49,70,70,2238,68,0,63,700,90
2021-07-17,46,57,94,1078,0,62,0,57,27,78,88,77,0,71,83,68,731,1918,90,51,56,85,1033,0,100,79,96,897,91,1232,129,84,76,2068,0,931,65,59,71,2040,72,0,69,698,89
2021-07-18,58,81,120,1061,0,62,0,58,26,77,88,54,0,24,75,74,754,1764,59,21,63,86,929,0,64,88,54,812,84,1251,53,61,47,1921,0,756,83,75,62,1974,78,0,83,661,83
2021-07-19,45,79,83,785,0,58,0,62,33,67,93,79,0,58,88,73,580,1677,87,5,61,83,844,0,96,69,92,817,86,1034,0,73,61,1777,0,615,71,69,62,1889,67,0,60,444,85
2021-07-20,62,81,82,1001,8,64,0,60,52,89,90,91,0,45,81,73,724,1582,75,75,60,73,891,0,99,65,88,784,87,387,0,80,56,1757,0,1012,73,72,65,2115,56,0,40,637,74
2021-07-21,48,72,90,888,0,69,0,67,21,79,81,68,0,58,74,64,766,1683,81,44,64,86,905,0,95,94,88,896,80,1497,117,88,63,1886,0,545,75,71,58,1301,79,0,59,661,83
2021-07-22,57,79,99,860,0,57,0,69,17,83,72,82,0,65,84,74,727,1896,44,20,58,84,1029,0,111,74,88,905,82,1461,206,75,62,2065,0,954,71,75,70,1923,74,0,81,669,86
2021-07-23,49,54,77,1053,0,69,0,64,59,69,92,82,0,47,77,75,806,2053,77,0,66,90,1085,0,83,80,91,958,85,1080,0,80,48,2154,0,972,84,76,63,2163,81,0,65,890,90
2021-07-24,59,77,68,1007,17,63,0,67,29,68,107,85,0,39,78,74,885,1805,86,0,52,85,1020,0,87,68,72,996,81,995,0,98,55,2062,0,879,76,69,76,2876,69,0,83,620,85
2021-07-25,51,75,91,1203,52,61,0,70,47,78,63,92,0,65,71,73,767,1762,76,0,66,76,936,0,104,76,95,848,92,394,100,89,70,1877,0,148,85,74,57,2328,61,0,56,708,86
2021-07-26,56,92,70,736,34,71,0,66,55,81,94,102,0,47,80,72,665,1575,59,19,57,93,858,0,77,85,86,901,95,576,30,70,52,1787,0,571,71,76,43,1874,57,0,59,462,80
2021-07-27,67,66,136,748,37,68,0,62,42,87,102,98,0,54,82,74,682,1646,70,0,64,79,890,0,91,71,69,748,78,758,40,80,57,1757,0,660,86,65,65,2080,70,0,66,643,81
2021-07-28,71,67,107,908,153,66,0,67,42,77,83,88,0,46,78,72,708,1812,57,73,56,89,941,0,96,81,70,865,101,930,19,72,69,1916,0,865,72,70,49,2244,90,0,58,647,80
2021-07-29,60,96,78,1136,0,75,0,73,40,87,59,82,0,60,86,77,899,1967,73,9,61,80,1045,0,85,78,87,959,86,1187,0,63,54,2089,0,748,86,73,78,2027,101,0,73,690,86
2021-07-30,53,64,71,983,141,69,0,62,22,66,88,89,0,56,74,67,824,1941,85,0,63,82,1044,0,91,73,82,977,86,684,25,72,55,2134,0,798,80,73,56,2079,95,0,73,765,83
2021-07-31,57,70,95,1003,0,56,0,69,39,77,86,92,0,49,86,73,847,1894,90,59,66,79,1014,0,112,74,67,903,80,925,8,65,45,2029,0,756,67,71,59,1914,85,0,71,744,86
2021-08-01,70,67,105,1085,111,74,0,68,53,74,66,81,0,72,87,72,710,1594,65,0,61,82,927,0,113,84,99,834,70,927,0,64,52,1920,0,775,67,68,71,1861,65,0,57,584,83
2021-08-02,60,82,101,796,123,61,0,62,53,73,60,55,0,60,82,70,715,1686,80,0,64,84,898,0,59,70,76,783,75,1250,48,80,67,1781,0,784,70,70,64,1915,74,0,39,451,78
2021-08-03,55,70,99,729,63,66,0,69,23,83,93,117,0,40,81,72,668,1564,88,0,54,85,865,0,94,76,71,873,84,563,234,80,61,1739,0,882,71,73,58,1838,73,0,52,679,86
2021-08-04,59,61,81,993,0,64,0,66,71,67,98,79,0,52,79,67,805,1659,82,3,60,93,872,0,81,83,98,885,95,879,0,58,59,1892,0,604,78,83,66,1706,80,0,72,692,88
2021-08-05,50,52,92,1063,0,69,0,71,51,70,68,90,0,73,77,75,903,1984,57,0,71,77,988,0,80,93,66,930,87,1180,102,82,62,2076,0,909,94,56,71,2263,57,0,59,630,82
2021-08-06,59,53,103,965,21,61,0,75,38,79,110,94,0,50,83,75,862,1977,71,1,56,82,1053,0,103,74,80,979,96,1311,0,69,48,2127,0,801,73,73,61,2362,50,0,65,894,87
2021-08-07,52,91,110,1088,0,65,0,70,28,72,107,104,0,74,86,67,886,1899,98,37,65,89,965,0,88,71,106,941,87,1248,102,68,49,2044,0,926,74,82,62,2541,76,0,62,665,70
2021-08-08,63,82,77,893,9,69,0,75,21,71,131,68,0,44,80,77,784,1718,80,84,52,91,934,0,58,71,81,835,62,1059,0,57,44,1889,0,593,77,67,52,2112,82,0,69,573,93
2021-08-09,56,73,83,986,103,60,0,60,21,80,90,89,0,51,76,77,719,1704,77,86,61,77,833,0,98,81,84,780,86,1004,45,62,53,1763,0,833,64,65,65,1919,75,0,43,686,93
2021-08-10,46,77,122,837,0,59,0,67,51,67,79,84,0,61,86,67,769,1474,96,0,62,82,879,0,88,73,90,777,86,795,267,83,63,1753,0,550,84,78,68,1786,89,0,75,437,74
2021-08-11,60,65,86,883,0,59,0,75,46,76,87,76,0,70,83,66,873,1669,69,0,70,91,910,0,115,77,88,894,86,975,0,83,45,1912,0,1043,71,58,65,2104,104,0,72,608,86
2021-08-12,61,53,109,904,97,64,0,70,28,70,73,83,0,51,79,77,814,1893,69,8,61,81,987,0,76,82,76,952,88,1090,0,74,70,2036,0,920,76,77,58,2277,61,0,77,819,89
2021-08-13,53,68,88,1019,135,58,0,74,47,63,97,63,0,59,82,68,933,2066,98,50,55,84,1080,0,100,72,89,986,95,944,178,63,76,2108,0,910,84,80,64,2090,74,0,55,856,91
2021-08-14,61,67,113,1131,61,71,0,67,29,73,98,71,0,70,83,75,786,1890,80,23,58,88,1002,0,111,76,78,938,78,1065,132,79,62,2065,0,934,89,68,60,2302,55,0,71,742,81
2021-08-15,55,109,79,835,66,71,0,59,54,68,77,89,0,53,81,69,772,1740,53,0,63,84,950,0,75,82,70,920,77,954,77,71,42,1873,0,607,74,67,64,2232,74,0,69,532,78
2021-08-16,54,74,104,971,0,76,0,75,69,70,92,81,0,41,84,75,641,1685,76,43,60,85,896,0,87,73,80,786,89,659,79,68,53,1747,0,846,74,74,65,1793,59,0,63,601,82
2021-08-17,52,87,122,878,6,60,0,63,9,61,69,70,0,66,81,72,688,1575,93,32,68,82,885,0,99,73,86,734,92,532,185,75,70,1781,0,706,76,65,75,1808,64,0,48,534,86
2021-08-18,41,76,85,881,0,63,0,63,29,75,88,87,0,46,84,69,830,1742,58,5,59,78,923,0,109,85,93,869,82,774,237,78,70,1876,0,658,75,75,54,2179,82,0,79,648,85
2021-08-19,57,73,104,1042,0,61,0,63,52,89,84,78,0,61,68,82,872,1871,71,55,56,86,1021,0,99,69,83,952,78,1196,103,73,62,2099,0,804,70,74,69,1703,87,0,84,759,86
2021-08-20,60,98,90,1232,43,63,0,64,62,80,100,72,0,67,81,67,887,1876,70,17,61,82,1032,0,75,74,85,994,95,1059,67,67,67,2141,0,754,75,68,81,2415,79,0,90,699,84
2021-08-21,65,66,99,921,151,60,0,62,37,77,90,78,0,52,79,76,795,1876,51,21,68,91,1044,0,70,77,84,931,79,1154,181,66,51,2052,0,893,71,66,64,1844,69,0,69,641,82
2021-08-22,65,77,85,966,81,72,0,67,21,85,79,61,0,67,84,69,714,1695,70,0,62,87,983,0,120,82,69,897,84,851,55,79,58,1925,0,986,61,58,70,2209,39,0,43,697,75
2021-08-23,51,48,90,813,298,63,0,80,34,70,84,88,0,39,92,69,582,1678,52,0,54,81,885,0,123,84,86,779,82,1133,40,63,34,1770,0,423,79,71,77,2185,65,0,71,618,86
2021-08-24,57,71,91,681,0,67,0,58,67,78,83,82,0,70,82,74,686,1614,80,46,63,70,851,0,83,71,74,831,89,744,0,62,65,1768,0,291,68,74,66,2316,64,0,73,571,86
2021-08-25,55,95,130,1186,0,59,0,64,71,75,85,81,0,43,70,69,746,1755,59,29,62,84,983,0,105,76,66,876,97,1212,102,90,68,1881,0,771,76,78,63,2201,93,0,58,830,92
2021-08-26,43,72,128,923,0,59,0,67,30,80,108,75,0,48,84,79,782,1939,57,8,62,95,1018,0,107,78,86,987,86,838,84,69,40,2052,0,763,71,75,52,2256,68,0,49,825,71
2021-08-27,45,66,86,1027,0,56,0,63,18,71,109,72,0,72,76,70,950,1968,67,47,55,88,1050,0,75,71,75,1007,85,1160,31,89,66,2143,0,930,75,72,60,2460,67,0,71,591,84
2021-08-28,47,89,71,941,128,73,0,68,60,77,105,80,0,46,85,72,793,1861,87,24,58,80,1052,0,112,79,78,935,77,992,176,70,52,2044,0,779,71,73,67,1704,72,0,68,646,92
2021-08-29,52,88,83,930,3,60,0,70,54,73,68,72,0,61,82,68,781,1732,74,108,68,79,936,0,118,82,69,862,85,940,0,74,65,1884,0,1075,73,63,57,2283,63,0,70,601,84
2021-08-30,65,75,90,1104,0,75,0,74,41,78,106,72,0,46,82,67,799,1499,80,12,58,82,907,0,83,76,76,786,105,864,99,73,48,1764,0,871,74,74,54,1528,73,0,59,567,78
2021-08-31,61,71,121,761,85,62,0,65,47,90,92,98,0,61,81,76,704,1757,73,0,68,87,837,0,113,81,101,799,80,798,0,68,34,1753,0,816,75,71,61,1940,85,0,79,490,89
2021-09-01,60,71,68,856,0,67,0,70,27,68,95,69,0,51,84,72,683,1652,66,49,55,91,939,0,72,75,67,890,90,742,209,81,64,1922,0,722,68,73,54,2258,90,0,63,614,84
2021-09-02,59,65,85,951,5,58,0,63,80,76,98,80,0,25,79,78,925,1831,76,30,61,80,1032,0,100,70,98,996,75,997,8,79,61,2055,0,805,75,68,60,2209,74,0,76,779,88
2021-09-03,56,86,118,1226,209,67,0,63,60,73,101,76,0,48,76,73,1011,2008,60,0,57,83,1052,0,65,87,78,951,80,1212,0,78,77,2121,0,1208,79,79,63,2882,78,0,61,578,78
2021-09-04,51,58,69,1075,0,59,0,67,31,73,98,85,0,62,72,67,834,1839,81,86,49,85,974,0,112,77,75,977,84,732,141,74,58,2065,0,1096,80,69,74,1792,77,0,84,681,87
2021-09-05,60,82,90,992,6,65,0,69,42,70,109,84,0,26,77,72,775,1765,66,70,59,86,979,0,81,70,69,870,82,796,0,69,35,1874,0,661,82,71,50,2233,100,0,57,510,88
2021-09-06,63,81,74,897,0,67,0,70,38,76,85,78,0,48,82,70,781,1621,80,23,53,74,866,0,102,66,74,776,86,814,25,85,66,1749,0,849,60,77,67,1827,72,0,64,625,83
2021-09-07,42,68,101,920,127,58,0,72,38,76,96,100,0,39,84,72,826,1509,79,3,52,95,843,0,87,73,85,854,85,803,41,64,52,1783,0,744,73,65,57,2065,69,0,52,570,77
2021-09-08,43,62,110,874,229,57,0,74,20,85,89,76,0,53,73,77,839,1680,94,0,62,82,919,0,103,87,86,876,84,955,146,79,62,1880,0,739,62,64,59,2505,80,0,83,677,88
2021-09-09,56,71,101,1048,161,74,0,75,58,75,78,85,0,75,86,63,760,2004,65,95,57,81,1020,0,111,78,70,893,83,816,189,80,57,2071,0,654,76,76,76,2447,53,0,62,698,94
2021-09-10,62,83,85,949,0,58,0,68,63,80,117,76,0,34,83,81,778,1930,82,0,66,91,1062,0,64,79,79,975,79,875,25,83,62,2127,0,919,80,67,60,2204,72,0,61,727,81
2021-09-11,59,85,70,907,0,74,0,74,8,74,89,69,0,76,92,67,711,1782,70,11,53,84,1006,0,107,80,94,1014,72,1118,0,63,76,2058,0,1015,79,83,65,2387,67,0,71,710,83
2021-09-12,62,72,67,766,256,66,0,69,49,75,85,76,0,60,94,68,815,1671,81,14,58,77,945,0,92,73,71,989,86,576,251,75,54,1867,0,663,62,67,79,2331,82,0,67,586,79
2021-09-13,55,71,100,960,80,64,0,65,62,68,92,53,0,59,92,76,764,1648,96,114,67,78,864,0,95,79,92,793,85,1146,57,78,61,1774,0,660,68,68,60,2221,60,0,49,502,90
2021-09-14,54,72,92,822,0,65,0,79,51,81,87,80,0,39,85,77,722,1691,86,67,57,91,853,0,83,74,72,803,81,1226,0,59,52,1721,0,883,75,63,68,1462,63,0,73,496,77
2021-09-15,52,80,93,1009,177,67,0,68,36,76,96,72,0,72,93,62,794,1587,73,78,67,80,944,0,64,91,92,909,82,956,117,69,50,1878,0,589,92,77,68,2248,69,0,95,671,92
2021-09-16,54,73,104,954,132,60,0,67,64,80,94,83,0,43,77,73,806,1934,75,11,51,83,1025,0,89,69,80,946,93,1129,64,81,61,2065,0,910,67,75,54,2452,78,0,59,729,80
2021-09-17,45,74,82,1038,254,65,0,52,60,68,102,92,0,41,80,72,923,1900,74,66,49,87,1060,0,93,77,70,1019,85,1383,70,84,51,2146,0,1006,76,74,67,2220,75,0,77,716,78
2021-09-18,55,80,100,1014,9,68,0,67,13,82,66,78,0,44,78,74,809,1966,82,0,57,81,1058,0,113,90,84,975,90,1038,214,83,52,2044,0,1074,79,67,62,2658,42,0,77,689,89
2021-09-19,68,69,104,863,48,53,0,61,75,71,90,39,0,67,79,78,765,1706,79,70,63,90,944,0,93,77,84,850,86,623,236,85,54,1915,0,845,70,71,59,2557,78,0,62,594,88
2021-09-20,47,92,115,952,137,61,0,74,90,74,113,85,0,40,77,73,686,1659,77,105,54,86,909,0,61,73,73,772,92,1243,100,65,62,1725,0,702,91,68,47,2047,34,0,61,553,82
2021-09-21,56,71,109,885,0,79,0,72,50,81,73,107,0,51,61,74,659,1630,71,31,57,82,895,0,95,74,84,806,90,891,131,86,47,1758,0,769,86,60,76,2182,48,0,70,564,82
2021-09-22,61,57,87,994,0,67,0,64,46,84,103,93,0,59,85,68,619,1778,83,89,57,88,917,0,88,68,85,884,86,1190,147,83,41,1906,0,531,91,73,69,1519,74,0,59,624,89
2021-09-23,66,76,85,908,0,67,0,65,53,68,74,79,0,53,84,73,811,1839,76,65,63,84,1029,0,102,76,78,915,92,845,0,73,65,2079,0,954,83,71,56,2352,85,0,75,806,74
2021-09-24,55,61,90,1111,0,51,0,74,57,89,102,86,0,40,74,71,740,1851,82,6,57,77,1034,0,116,80,101,997,96,1032,0,74,50,2119,0,744,73,74,70,2284,72,0,83,862,87
2021-09-25,51,82,86,1134,193,64,0,64,42,61,114,84,0,46,73,70,844,1915,82,2,59,84,1063,0,89,79,79,946,81,956,128,63,66,2056,0,948,69,80,63,1952,74,0,65,676,86
2021-09-26,56,81,93,919,209,57,0,70,23,83,81,84,0,48,89,67,792,1704,93,38,55,82,977,0,94,82,87,850,71,1084,0,85,45,1891,0,924,75,74,57,1917,56,0,76,785,83
2021-09-27,58,66,107,747,129,64,0,76,51,64,78,92,0,64,68,73,781,1573,73,6,60,85,840,0,91,68,92,805,92,1363,65,49,66,1758,0,425,89,64,72,1813,70,0,65,735,84
