Date,LXE,MXL,ULW,SRZ,SXK,WJG,YRY,OXV,VAU,VDM,QXC,PFN,PLY,MFY,XDV,RLH,VXB,VUJ,TDE,OFF,KLZ,UXT,NLQ,NRB,XXJ,URJ,UOR,LLJ,RDX,WRQ,LRT,PRK,QRS,TLP,KFO
2023-06-27,78,77,52,99,99,82,83,131,470,77,228,378,229,137,118,52,108,281,78,188,0,85,163,0,80,81,514,0,69,56,50,190,216,84,0
2023-06-28,74,30,57,86,109,78,81,113,328,68,207,321,200,122,87,61,100,374,91,99,0,62,117,0,76,81,399,0,64,58,13,70,204,93,0
2023-06-29,45,98,54,84,76,79,86,101,346,84,201,300,187,147,100,46,91,358,87,163,0,95,152,0,75,85,307,0,64,63,41,86,185,72,0
2023-06-30,40,26,63,89,86,96,85,119,447,70,222,416,229,157,117,59,109,509,92,179,0,52,167,0,75,92,511,0,68,62,32,165,229,107,0
2023-07-01,0,91,69,95,75,89,89,174,543,75,256,484,263,169,0,66,71,462,85,187,73,70,193,34,76,77,485,0,61,70,24,246,255,87,0
2023-07-02,0,88,60,93,75,74,80,196,595,88,280,506,291,214,0,46,96,575,88,264,0,74,243,0,74,74,568,0,71,54,12,179,291,88,0
2023-07-03,0,97,70,74,74,84,90,197,486,68,277,478,267,186,0,63,102,454,87,222,0,110,203,60,76,81,543,0,60,57,39,133,263,93,0
2023-07-04,0,33,52,95,77,86,87,150,416,84,238,397,230,139,0,51,78,481,92,216,0,57,156,0,76,76,395,0,72,50,48,118,227,85,0
2023-07-05,0,16,64,76,84,90,69,98,418,67,186,317,195,89,0,60,102,469,84,131,60,84,146,159,78,74,494,0,65,69,11,117,195,84,0
2023-07-06,0,0,50,97,101,76,84,102,325,63,195,333,198,118,0,52,96,347,86,167,156,73,124,107,81,82,420,0,65,55,23,117,197,77,0
2023-07-07,0,38,67,90,91,78,86,118,411,67,238,383,236,163,0,49,101,549,87,204,0,60,159,0,78,88,417,0,63,66,58,164,235,88,0
2023-07-08,0,97,35,90,85,87,74,207,476,84,279,486,266,200,0,45,115,522,90,255,133,79,210,0,77,78,549,0,64,55,32,208,275,82,0
2023-07-09,0,0,76,86,92,76,87,188,537,65,294,505,284,181,0,46,122,609,91,285,0,53,235,10,71,86,626,0,66,63,27,196,286,67,0
2023-07-10,0,38,51,96,74,69,71,186,509,71,249,469,276,175,0,54,84,597,89,191,0,38,201,34,76,82,689,0,60,60,55,154,280,75,0
2023-07-11,0,37,59,83,80,94,73,117,427,69,230,394,227,130,0,53,125,537,93,217,0,81,163,70,80,83,423,0,63,55,27,155,235,75,0
2023-07-12,0,71,70,104,79,67,77,135,353,71,187,328,193,116,0,59,91,379,89,145,31,76,126,0,78,80,401,0,72,61,33,120,181,86,0
2023-07-13,0,0,58,82,91,86,85,82,352,68,182,333,198,88,0,57,119,392,88,144,0,75,150,13,80,74,350,0,65,60,43,140,189,68,0
2023-07-14,0,8,62,103,76,87,66,138,424,69,245,409,229,157,0,49,95,414,81,197,75,74,175,140,73,82,560,0,62,59,58,126,229,89,0
2023-07-15,0,61,46,76,83,85,67,179,458,76,270,502,259,152,0,57,74,492,89,220,0,91,208,0,79,88,591,0,69,62,24,222,269,77,0
2023-07-16,0,105,72,119,81,92,77,219,587,67,292,492,294,247,0,59,113,635,93,268,53,68,241,99,67,77,595,0,63,58,27,203,294,83,0
2023-07-17,0,42,69,104,67,75,63,190,493,62,256,455,270,177,0,59,109,438,85,262,139,40,217,0,78,77,535,0,62,63,7,181,273,79,0
2023-07-18,0,36,61,81,71,80,93,131,369,72,232,404,228,154,0,63,82,523,88,173,5,52,165,231,84,76,372,0,61,59,63,119,229,87,0
2023-07-19,0,49,69,69,80,88,69,124,346,50,198,326,198,124,0,64,95,373,90,116,60,90,136,48,83,87,424,0,68,56,63,138,200,74,0
2023-07-20,0,14,59,76,98,81,72,105,356,90,178,341,186,80,0,68,83,391,77,154,93,54,122,0,75,79,580,0,68,67,49,136,191,96,0
2023-07-21,0,0,54,79,83,70,85,148,423,96,225,385,224,143,0,59,67,473,94,166,2,53,156,110,72,78,556,0,64,62,53,91,233,60,0
2023-07-22,0,88,67,88,98,93,69,200,580,79,246,497,268,150,0,56,99,545,89,163,0,83,211,0,75,78,539,0,65,55,43,220,277,98,0
2023-07-23,0,62,63,75,76,81,80,198,596,74,294,528,291,186,0,54,81,593,86,236,158,75,228,204,78,80,637,0,68,62,29,253,288,67,0
2023-07-24,0,24,76,99,73,78,69,163,491,51,264,463,272,211,0,63,76,545,91,275,96,73,212,82,77,76,632,0,69,59,37,198,268,89,0
2023-07-25,0,0,70,97,84,86,71,156,431,76,229,398,233,62,0,50,103,486,89,226,83,68,177,139,82,82,439,0,61,71,42,171,222,84,0
2023-07-26,0,70,42,72,67,85,75,123,386,60,194,345,182,61,0,58,93,473,82,116,0,65,121,0,77,75,414,0,65,62,70,150,201,78,0
2023-07-27,0,9,79,81,82,70,78,110,374,75,180,329,192,91,0,48,84,477,86,137,0,73,133,0,78,81,260,0,60,58,45,108,188,86,0
2023-07-28,0,67,61,94,104,84,75,126,357,80,220,372,238,113,0,33,97,405,85,179,0,64,173,139,76,79,526,0,76,61,41,193,227,91,0
2023-07-29,0,54,52,103,73,88,68,203,435,59,278,456,273,188,0,45,134,455,90,251,99,67,219,1,78,75,481,0,63,65,37,169,271,83,0
2023-07-30,0,0,51,96,85,85,86,199,577,75,255,538,295,193,0,43,134,518,88,202,165,67,219,69,78,83,680,0,62,60,35,227,295,87,0
2023-07-31,0,14,68,105,86,72,74,176,498,68,251,516,268,178,0,64,106,394,89,145,0,67,212,166,73,78,669,0,65,59,53,172,277,87,0
2023-08-01,0,46,78,84,76,88,73,134,436,57,218,394,230,154,0,59,82,361,85,188,0,44,176,0,82,79,499,0,66,66,49,168,226,83,0
2023-08-02,0,19,55,87,93,91,87,129,294,66,195,320,196,133,0,77,113,430,91,156,0,63,111,80,76,80,441,0,63,67,30,118,195,85,0
2023-08-03,0,29,59,83,79,76,71,117,387,67,193,315,197,129,0,59,80,333,92,117,0,73,137,0,74,71,500,0,54,62,25,99,204,77,0
2023-08-04,0,2,85,90,85,81,82,152,446,81,230,397,230,179,0,36,103,430,89,198,80,59,150,0,73,79,534,0,65,63,46,174,219,82,0
2023-08-05,0,0,82,87,101,83,93,162,524,91,261,467,267,188,0,53,97,511,89,225,34,43,220,41,84,83,564,0,67,66,32,232,264,91,0
2023-08-06,0,133,85,84,68,81,82,220,569,75,277,526,287,184,0,62,57,572,81,188,46,81,219,36,72,86,547,0,66,62,48,206,298,85,0
2023-08-07,0,89,76,89,78,80,63,185,522,62,293,470,268,197,0,61,69,568,93,234,0,77,212,101,77,74,648,0,68,68,35,177,268,73,0
2023-08-08,0,60,59,89,88,86,90,123,415,68,243,403,225,157,0,55,99,470,89,211,75,65,179,134,75,75,450,0,64,68,51,93,225,88,0
2023-08-09,0,49,57,86,65,90,91,125,424,56,214,329,191,162,0,62,88,460,94,115,147,60,122,90,89,81,321,0,66,63,71,92,197,110,0
2023-08-10,0,109,69,87,79,75,80,90,383,70,204,322,192,141,0,72,97,425,83,107,0,78,115,143,75,76,475,0,69,63,59,74,201,86,0
2023-08-11,0,62,59,102,84,82,85,145,408,77,247,380,235,119,0,57,124,349,90,158,50,65,158,230,77,82,463,0,69,57,14,179,211,73,0
2023-08-12,0,58,55,72,83,80,73,196,473,81,263,487,264,198,0,69,108,540,89,198,127,65,217,109,74,78,580,0,69,67,31,201,264,96,0
2023-08-13,0,39,69,96,78,72,85,209,563,61,270,527,296,193,0,59,82,576,88,239,64,55,233,0,74,82,570,0,63,58,22,200,284,49,0
2023-08-14,0,0,64,70,78,89,60,182,484,71,269,484,258,174,0,40,121,568,83,264,0,58,219,169,73,83,666,0,67,56,83,192,275,71,0
2023-08-15,0,72,56,97,87,91,79,131,448,52,223,406,228,130,0,39,86,449,87,143,0,47,146,0,79,76,405,0,70,55,39,177,238,80,0
2023-08-16,0,119,74,65,108,78,101,108,340,63,188,317,197,89,0,58,86,473,84,158,0,62,132,91,81,75,359,0,69,61,0,126,202,78,0
2023-08-17,0,45,67,77,73,97,77,90,384,78,172,316,199,148,0,75,65,398,94,178,111,49,150,0,78,86,347,0,60,63,15,95,199,74,0
2023-08-18,0,66,57,107,94,84,74,132,483,90,228,407,230,141,0,46,101,384,82,224,0,69,160,0,77,77,714,0,67,57,42,156,232,63,0
2023-08-19,0,12,81,97,102,87,82,167,606,52,250,487,274,145,0,52,75,531,92,216,0,63,213,0,73,83,455,0,66,60,44,127,274,65,0
2023-08-20,0,55,70,82,93,77,68,195,572,66,304,514,291,203,0,50,84,554,93,246,138,60,236,4,77,75,629,0,73,58,63,173,293,64,0
2023-08-21,0,93,75,88,81,84,89,192,545,60,253,480,271,190,0,59,89,439,84,178,0,76,223,150,77,81,583,0,60,54,29,213,272,85,0
2023-08-22,0,0,81,82,86,77,82,156,474,61,216,422,221,123,0,62,94,487,85,199,0,101,152,47,84,75,459,0,64,54,21,163,224,99,0
2023-08-23,0,88,66,104,71,90,88,123,420,88,174,303,185,120,0,41,85,274,89,175,38,83,136,19,79,86,507,0,76,61,45,151,189,72,0
2023-08-24,0,127,75,109,86,86,72,100,411,69,172,335,199,104,0,65,96,294,92,148,0,71,135,37,77,74,339,0,63,63,25,105,199,80,0
2023-08-25,0,0,64,97,76,88,83,139,407,89,247,372,227,125,0,38,105,385,87,163,0,91,167,24,72,79,393,0,61,62,81,170,225,76,0
2023-08-26,0,130,48,91,79,72,67,190,487,84,273,506,274,221,0,53,100,482,86,185,0,72,218,33,75,80,557,0,72,59,44,144,275,94,0
2023-08-27,0,33,73,85,74,87,76,220,528,79,285,511,296,242,0,58,89,634,89,272,0,63,218,0,70,81,524,0,66,63,63,181,285,85,0
2023-08-28,0,0,63,101,95,93,65,171,538,75,269,466,269,209,0,69,101,492,89,202,0,68,211,124,78,87,637,0,63,63,35,190,273,96,0
2023-08-29,0,60,64,91,74,72,84,135,442,68,238,401,226,172,0,73,79,449,87,189,0,63,150,5,82,79,313,0,70,71,47,145,230,82,0
2023-08-30,0,0,66,82,111,88,92,93,366,72,198,326,190,94,0,65,138,448,89,136,13,43,138,77,77,79,388,0,56,55,31,104,200,77,0
2023-08-31,0,48,54,81,78,74,76,103,365,69,177,326,205,153,0,51,110,267,88,163,176,70,116,54,78,82,451,0,69,65,60,144,189,77,0
2023-09-01,0,62,57,93,84,79,79,128,442,59,215,412,226,132,0,50,99,333,93,137,103,107,177,151,75,90,477,0,67,66,23,161,234,92,0
2023-09-02,0,86,54,78,77,68,90,161,557,76,281,462,275,200,0,59,101,417,88,175,0,74,203,3,81,80,460,0,72,59,50,203,261,96,0
2023-09-03,0,42,58,93,91,83,68,210,531,72,277,516,287,193,0,53,105,423,90,184,131,68,228,90,76,72,673,0,59,63,19,186,294,88,0
2023-09-04,0,102,61,99,83,78,75,167,536,64,286,490,271,139,0,68,57,573,89,211,0,82,214,142,74,81,565,0,72,58,45,183,277,110,0
2023-09-05,0,18,58,88,74,75,68,144,459,55,235,425,232,131,0,57,109,472,83,214,77,61,155,88,79,67,500,0,64,60,69,106,241,78,0
2023-09-06,0,23,50,76,87,88,74,95,377,76,182,319,186,91,0,52,104,327,92,141,118,71,137,0,77,85,557,0,68,53,44,112,193,84,0
2023-09-07,0,56,57,93,79,75,76,120,406,81,196,325,197,51,0,69,80,391,84,123,0,91,124,0,79,87,268,0,58,57,40,175,184,88,0
2023-09-08,0,59,75,84,91,77,80,143,448,68,208,382,229,123,0,60,89,377,88,165,107,77,167,129,73,78,438,0,75,63,47,129,230,72,0
2023-09-09,0,0,74,106,80,89,71,191,523,67,272,485,268,201,0,59,89,497,88,256,0,58,195,60,73,81,559,0,62,56,49,198,286,95,0
2023-09-10,0,44,64,108,98,79,74,206,542,56,302,521,294,209,0,34,90,523,82,269,43,50,237,0,84,77,651,0,69,55,24,213,279,87,0
2023-09-11,0,57,47,63,79,87,86,195,530,44,263,472,263,153,0,68,102,462,84,168,0,75,187,51,74,77,496,0,66,66,62,184,267,94,0
2023-09-12,0,44,94,61,76,77,87,114,443,65,249,390,233,127,0,58,106,464,94,230,123,67,150,40,82,78,569,0,66,59,39,139,229,88,0
2023-09-13,0,88,67,91,72,82,71,125,410,63,179,353,189,108,0,56,110,378,91,160,0,73,106,0,70,83,413,0,61,66,70,140,185,81,0
2023-09-14,0,106,59,84,94,85,78,120,396,84,196,329,186,89,0,58,96,477,90,131,26,73,101,0,81,77,402,0,65,65,41,81,196,99,0
2023-09-15,0,0,56,96,96,72,82,147,349,69,228,394,228,105,0,56,105,500,80,222,150,88,149,0,76,84,598,0,67,67,43,90,223,79,0
2023-09-16,0,85,75,109,66,84,85,185,479,88,269,482,272,139,0,71,93,537,95,218,2,72,214,0,82,85,407,0,65,65,70,188,271,74,0
2023-09-17,0,83,50,97,97,85,74,197,594,61,284,505,292,202,0,56,127,566,89,224,130,90,229,0,73,81,621,0,62,61,58,200,282,85,0
2023-09-18,0,58,69,91,73,83,71,199,530,71,267,501,275,163,0,51,120,437,89,174,0,62,202,0,79,78,572,0,66,62,60,176,272,78,0
2023-09-19,0,90,62,83,88,81,83,157,358,55,242,402,233,163,0,45,83,458,82,121,34,65,174,68,77,78,496,0,71,62,43,114,231,68,0
2023-09-20,0,96,62,68,86,90,79,129,332,66,163,321,190,60,0,59,78,381,88,149,39,68,120,92,80,81,563,0,66,65,37,89,187,95,0
2023-09-21,0,75,73,97,74,78,78,111,323,60,167,343,199,92,0,53,134,358,86,187,0,28,139,6,78,81,378,0,57,62,51,135,196,87,0
2023-09-22,0,28,54,98,76,84,72,158,402,77,209,401,223,123,0,46,82,435,89,201,109,73,155,107,75,72,498,0,71,59,54,153,237,84,0
2023-09-23,0,97,63,98,86,77,105,189,453,74,253,480,263,140,0,71,88,468,92,291,0,79,190,124,80,83,643,0,65,60,31,148,270,84,0
2023-09-24,0,19,57,89,72,86,76,201,542,80,287,479,289,167,0,50,91,578,89,229,57,110,228,85,78,86,708,0,68,62,40,244,289,75,0
2023-09-25,0,30,59,73,88,87,79,194,549,82,261,475,266,138,0,76,96,496,83,264,163,64,206,220,81,80,586,0,74,66,52,239,281,86,0
2023-09-26,0,108,55,70,59,81,60,141,479,71,226,420,228,103,0,52,72,421,87,147,112,65,166,148,77,80,454,0,64,56,50,146,234,88,0
2023-09-27,0,19,46,96,89,81,74,106,430,71,211,325,203,120,0,58,121,311,87,114,43,77,127,6,78,78,478,0,67,57,38,131,202,88,0
2023-09-28,0,61,69,91,108,83,91,121,359,70,182,343,196,94,0,50,112,462,90,128,164,87,143,97,79,73,545,0,68,62,65,48,206,79,0
2023-09-29,0,103,74,58,75,77,87,127,383,67,239,393,223,159,0,52,81,370,95,223,50,55,168,32,75,78,362,0,63,62,54,173,232,100,0
2023-09-30,0,0,71,90,87,81,73,191,482,71,262,502,268,171,0,55,98,655,90,265,29,83,210,82,76,82,546,0,68,59,24,176,271,74,0
2023-10-01,0,0,54,97,96,88,86,195,567,69,298,521,291,135,0,57,97,601,83,254,0,57,236,116,81,83,636,69,65,70,76,171,296,82,22
2023-10-02,0,0,54,70,83,97,82,189,502,87,265,486,262,211,0,61,86,467,93,214,0,79,216,67,80,86,548,27,63,60,85,206,271,75,123
2023-10-03,0,103,57,71,81,91,67,159,403,69,204,386,235,136,0,49,124,459,87,223,152,83,165,24,78,77,584,0,66,56,58,187,233,84,0
2023-10-04,0,43,68,96,100,89,72,101,376,60,168,327,196,88,0,83,75,379,89,155,111,45,131,108,78,75,395,14,70,57,40,175,197,79,0
2023-10-05,0,91,41,61,80,88,94,98,440,55,181,319,189,142,0,51,107,366,88,129,93,54,135,180,75,82,376,0,65,66,60,156,200,89,129
2023-10-06,0,0,59,94,78,96,73,126,519,82,226,397,230,93,0,51,103,578,86,226,222,53,164,112,85,84,400,0,65,64,65,179,227,99,0
2023-10-07,0,141,54,88,95,71,68,203,573,76,289,482,279,190,0,55,97,479,90,293,28,71,188,159,73,75,714,22,64,70,62,161,275,81,0
2023-10-08,0,48,56,116,84,80,85,201,536,64,259,528,290,219,0,56,84,643,84,212,43,93,229,290,78,76,520,0,70,58,62,221,287,86,38
2023-10-09,0,85,56,76,93,90,65,201,527,70,275,490,271,191,0,42,65,559,88,187,0,71,200,90,75,83,696,0,74,60,68,214,264,87,12
2023-10-10,0,0,77,97,81,90,65,133,357,58,261,414,226,147,0,34,134,457,88,209,115,63,181,92,77,87,554,70,65,69,64,155,231,96,0
2023-10-11,0,97,75,84,87,82,93,154,400,80,187,326,197,73,0,44,75,419,87,149,0,58,117,79,83,74,343,40,63,56,61,149,200,81,42
2023-10-12,0,19,62,88,89,74,72,102,313,79,186,344,192,55,0,44,120,371,84,131,29,56,137,68,81,79,345,143,70,57,45,84,203,77,0
2023-10-13,0,17,66,105,83,82,73,149,426,85,235,419,230,145,0,53,85,337,96,198,103,58,156,89,70,85,512,113,72,58,46,171,219,78,0
2023-10-14,0,0,61,88,83,90,74,169,537,72,265,488,268,182,0,42,84,608,84,291,0,88,223,0,85,82,552,0,64,60,47,204,279,90,193
2023-10-15,0,58,46,84,99,79,57,198,580,68,288,500,285,226,0,61,89,553,86,191,79,94,220,106,77,79,529,9,63,66,40,159,293,68,0
2023-10-16,0,0,61,96,69,87,80,185,509,76,277,483,270,180,0,55,116,489,86,220,141,78,205,0,86,82,577,0,65,69,41,170,269,69,82
2023-10-17,0,0,77,94,77,72,82,138,386,81,227,383,220,119,0,52,85,394,88,183,74,62,163,207,76,73,543,0,70,68,58,201,232,66,102
2023-10-18,0,46,56,94,93,87,76,94,345,75,212,317,203,142,0,67,81,376,84,131,0,50,126,16,76,83,295,0,70,50,36,114,189,94,0
2023-10-19,0,45,77,93,83,87,76,123,436,65,176,328,196,114,0,42,98,414,90,159,168,68,123,0,75,77,484,69,62,67,69,83,185,72,128
2023-10-20,0,46,58,68,74,77,79,129,394,64,219,419,227,113,0,63,101,333,90,180,117,78,171,131,78,86,427,0,66,62,51,153,242,82,34
2023-10-21,0,143,52,106,90,80,82,173,555,80,294,479,271,211,0,61,80,540,91,249,250,86,196,304,74,73,588,144,72,62,74,205,272,81,0
2023-10-22,0,83,51,91,90,67,76,215,614,54,287,528,292,177,0,49,136,579,90,274,70,57,214,74,80,79,589,17,61,60,47,240,295,89,45
2023-10-23,0,76,55,85,80,83,67,175,422,84,268,502,267,181,0,61,89,489,80,228,0,64,216,0,74,83,661,33,72,67,57,172,272,91,58
2023-10-24,0,117,79,114,81,83,88,148,425,92,229,418,224,155,0,63,104,533,93,205,0,84,174,83,85,78,640,54,71,64,40,157,225,90,226
2023-10-25,0,75,67,94,91,89,83,123,414,86,196,319,193,99,0,59,87,391,87,152,85,62,97,0,77,84,480,158,65,60,68,78,199,79,197
2023-10-26,0,0,76,75,92,83,72,119,420,75,186,308,192,82,0,66,84,298,84,138,109,63,133,0,75,73,467,149,66,56,82,156,197,98,0
2023-10-27,0,69,52,103,92,104,65,143,448,89,222,397,226,151,0,56,92,474,86,187,0,79,175,28,83,81,494,0,61,52,42,214,240,90,0
2023-10-28,0,78,60,89,83,83,74,203,507,78,252,488,267,156,0,68,88,376,93,281,0,47,210,3,77,81,488,58,74,53,47,202,288,68,61
2023-10-29,0,98,68,76,69,92,64,200,532,77,307,500,285,225,0,57,97,654,87,285,150,68,223,0,76,81,742,14,64,55,47,216,301,75,205
2023-10-30,0,102,55,93,65,84,73,174,505,45,268,484,278,200,0,56,107,495,85,275,0,96,212,24,72,84,584,88,65,61,75,247,273,83,130
2023-10-31,0,87,59,72,101,89,90,143,481,53,211,400,232,105,0,61,88,580,89,134,0,77,166,0,79,73,453,83,71,56,50,181,237,92,0
2023-11-01,0,102,65,84,91,94,84,120,368,81,210,338,195,105,0,53,87,455,89,166,172,61,145,186,83,85,473,0,70,50,44,136,200,78,54
2023-11-02,0,88,72,106,72,86,72,113,308,64,184,324,188,142,0,59,115,242,87,163,254,88,124,135,86,76,452,181,64,61,83,51,189,86,105
2023-11-03,0,19,72,77,80,87,75,134,477,73,239,408,226,125,0,49,85,470,87,198,69,61,163,0,76,87,613,0,64,57,67,156,233,78,0
2023-11-04,0,91,58,93,59,80,73,204,566,76,271,478,277,207,0,68,96,531,90,206,0,85,201,110,80,75,570,0,67,64,54,164,283,78,258
2023-11-05,0,132,65,82,85,74,82,207,574,95,282,535,292,208,0,38,119,465,85,308,95,72,225,145,72,84,650,0,66,65,85,200,292,90,198
2023-11-06,0,67,57,108,86,78,81,192,635,79,268,480,264,199,0,80,94,527,87,208,0,53,222,9,74,75,658,59,72,59,50,170,275,95,0
2023-11-07,0,80,69,90,94,87,81,132,437,72,231,416,234,154,0,43,115,487,89,159,92,54,175,115,73,68,466,130,61,64,43,187,229,82,0
2023-11-08,0,42,82,84,79,82,71,137,326,75,192,336,189,124,0,52,81,292,90,83,150,75,128,337,82,88,361,0,67,66,79,149,195,73,81
2023-11-09,0,12,76,108,83,90,71,128,372,75,199,333,192,96,0,66,77,415,96,171,0,78,121,150,82,82,394,53,74,60,54,153,209,77,89
2023-11-10,0,181,48,86,104,78,84,142,429,66,244,397,228,197,0,38,100,385,88,188,8,90,151,0,77,81,501,0,65,64,72,120,232,91,304
2023-11-11,0,122,57,91,97,92,80,190,523,74,259,485,275,170,0,29,111,511,91,211,0,95,193,98,85,90,717,36,70,56,60,155,275,61,11
2023-11-12,0,177,75,94,87,82,79,200,560,77,281,488,284,183,0,58,83,499,82,265,102,66,220,59,81,74,535,98,68,56,65,198,297,82,0
2023-11-13,0,59,74,88,100,77,96,179,441,80,276,492,272,210,0,65,104,587,86,214,143,77,206,95,76,81,505,88,59,57,90,174,281,105,110
2023-11-14,0,0,66,101,80,85,82,147,439,79,215,422,231,147,0,69,110,386,83,176,0,44,165,231,83,76,454,0,68,60,50,132,233,95,38
2023-11-15,0,103,62,95,79,88,73,117,385,60,218,335,193,108,0,69,67,298,87,185,139,49,109,0,77,91,449,74,74,60,67,98,198,85,8
2023-11-16,0,37,53,86,89,84,72,103,335,74,191,335,186,71,0,45,96,375,92,144,27,84,117,34,82,80,440,35,61,62,69,43,199,83,66
2023-11-17,0,0,45,111,78,81,68,138,379,61,228,406,229,103,0,59,94,379,87,184,48,70,157,4,79,75,469,75,64,54,75,110,218,79,82
2023-11-18,0,82,65,92,76,75,67,168,550,72,263,478,268,170,0,43,83,450,87,289,29,51,206,0,81,83,621,51,69,60,46,185,266,74,34
2023-11-19,0,52,53,80,86,72,72,205,488,58,304,525,284,168,0,56,93,547,89,182,24,97,229,84,80,74,539,80,69,62,59,177,292,69,162
2023-11-20,0,0,47,96,67,68,70,204,525,70,256,473,272,144,0,55,107,458,94,191,0,62,223,118,75,92,564,11,70,59,51,233,271,67,0
2023-11-21,0,112,45,82,85,72,79,155,433,75,238,404,232,180,0,44,114,459,84,183,59,78,177,43,75,73,505,0,60,61,32,74,235,89,24
2023-11-22,0,48,51,96,98,90,78,110,400,50,187,351,190,94,0,56,108,395,87,194,171,79,122,129,85,86,368,209,69,66,93,106,198,76,112
2023-11-23,0,137,59,65,74,83,62,85,383,70,180,337,199,75,0,39,88,478,89,140,48,91,120,0,75,73,513,108,70,49,31,70,192,85,62
2023-11-24,0,76,53,99,117,88,90,137,467,86,228,388,234,62,0,51,115,641,91,165,155,84,161,77,74,81,595,89,65,66,63,159,224,79,88
2023-11-25,0,128,54,105,87,77,83,154,514,80,279,486,275,175,0,49,117,435,92,224,108,75,187,155,76,81,587,0,59,60,61,218,260,87,5
2023-11-26,0,65,63,90,83,80,71,209,569,71,301,530,288,214,0,54,90,622,84,240,69,84,240,0,77,85,641,73,70,57,55,236,295,71,172
2023-11-27,0,95,75,99,95,84,85,179,404,85,273,467,265,185,0,61,101,587,90,235,3,65,194,108,79,85,689,0,68,62,96,202,274,62,0
2023-11-28,0,0,64,87,89,80,69,143,429,68,231,408,223,133,0,67,80,418,87,182,139,62,152,127,77,83,570,135,70,61,70,180,232,85,0
2023-11-29,0,95,44,76,67,86,88,111,369,55,212,334,196,83,0,76,120,436,92,107,150,47,116,69,82,81,578,127,69,66,74,143,192,93,0
2023-11-30,0,78,75,93,68,85,89,103,406,51,206,325,193,153,0,53,92,302,84,116,60,66,129,76,82,82,350,0,71,59,53,116,184,81,0
2023-12-01,0,74,80,98,77,93,77,146,410,80,222,401,229,153,0,50,114,445,88,194,23,101,144,0,82,78,384,42,63,67,57,188,234,87,2
2023-12-02,0,0,52,81,76,95,71,183,598,80,258,478,260,194,0,49,118,683,86,241,0,97,206,56,79,78,646,138,67,64,88,195,275,70,190
2023-12-03,0,13,56,96,97,89,71,203,559,91,274,526,290,192,0,49,93,630,90,317,158,92,218,107,77,82,503,0,74,51,39,255,289,87,0
2023-12-04,0,93,54,99,81,86,69,187,516,77,268,476,266,189,0,75,91,519,87,194,104,58,209,133,76,80,744,5,69,60,66,150,270,78,15
2023-12-05,0,105,64,86,75,74,70,131,435,77,241,404,229,166,0,55,117,466,82,219,16,59,173,0,79,81,570,0,64,66,79,197,237,94,0
2023-12-06,0,87,65,92,61,92,64,99,418,54,178,350,187,63,0,56,89,251,96,220,0,65,136,148,82,79,322,100,72,64,81,121,200,84,134
2023-12-07,0,109,61,85,70,90,80,125,308,71,191,339,190,123,0,47,115,398,86,141,49,52,129,82,80,89,351,0,55,62,69,89,188,94,51
2023-12-08,0,203,63,77,79,84,59,160,400,71,243,398,223,123,0,60,92,384,92,178,0,70,173,184,77,77,550,157,69,72,86,146,225,86,141
2023-12-09,0,130,53,91,75,88,84,191,509,60,280,520,268,219,0,57,103,482,88,210,0,68,220,84,74,83,400,82,68,54,54,184,268,85,0
2023-12-10,0,116,58,93,73,85,89,197,563,76,307,532,295,171,0,66,86,643,89,232,0,58,241,175,74,79,644,0,71,62,82,234,287,80,20
2023-12-11,0,105,61,112,78,77,91,173,575,95,272,481,278,226,0,59,113,475,86,205,132,68,193,112,79,77,424,53,67,70,75,149,282,66,54
2023-12-12,0,18,67,81,79,78,75,148,479,93,214,378,226,114,0,43,93,329,92,193,0,67,177,112,75,88,471,3,67,60,61,163,229,88,20
2023-12-13,0,7,68,90,95,87,70,103,308,75,189,321,196,86,0,58,111,368,89,151,1,77,139,93,80,73,364,51,71,66,83,87,191,75,264
2023-12-14,0,41,48,91,86,94,69,110,460,90,209,333,194,113,0,64,87,328,85,176,0,63,140,92,77,93,457,194,64,53,70,74,195,79,0
2023-12-15,0,111,54,122,105,70,74,145,453,91,224,425,227,130,0,63,81,374,84,179,0,72,168,98,76,77,408,21,55,65,70,153,242,80,53
2023-12-16,0,82,62,89,83,78,68,205,541,67,260,497,272,186,0,51,102,540,90,212,0,78,201,78,78,76,498,29,66,57,53,186,266,85,0
2023-12-17,0,126,63,88,90,89,84,221,463,85,290,504,283,202,0,47,88,506,82,220,52,71,227,76,77,77,521,46,73,67,49,278,296,79,0
2023-12-18,0,181,81,91,74,81,75,171,511,59,259,464,261,171,0,50,77,520,94,251,102,71,197,126,79,87,549,92,63,64,73,150,273,98,0
2023-12-19,0,65,66,109,66,92,85,151,441,82,243,413,228,116,0,56,90,505,88,218,79,76,174,228,83,79,687,89,63,65,61,133,229,82,35
2023-12-20,0,93,67,88,73,89,70,123,345,80,199,325,193,161,0,40,125,322,88,69,245,42,146,60,75,93,429,22,61,66,47,70,198,73,176
2023-12-21,0,105,56,101,92,82,67,117,388,87,214,333,195,74,0,61,88,361,83,139,35,85,148,333,80,82,422,84,67,60,88,119,200,73,233
2023-12-22,0,60,75,84,76,63,90,155,384,69,227,414,232,146,0,53,98,320,93,194,105,86,152,84,83,75,274,122,67,54,58,136,238,82,258
