Date,WYG,DZT,CFG,NAQ,TAP,RGS,MUY,TSE,UGJ,VYZ,WGR,VSM,AEI,BZM,YGY,SMM,DTJ,MAJ,UMU,BTB,EFN,RAH,OSG,ZMS,OMV,SGA,PGL,QMD,YYO,PAA,WMB,NMO,QSN,ZSD,ENY,XML,ATT,NGB,CNQ,XSV
2019-06-05,86,57,63,487,80,506,349,101,78,62,56,57,8,76,66,906,77,0,50,81,101,988,476,63,383,1069,391,477,0,537,96,18,1059,0,91,74,40,0,67,83
2019-06-06,89,52,72,345,69,468,325,89,68,55,45,95,64,91,69,843,49,0,61,91,97,946,275,59,304,915,442,466,0,469,90,29,807,0,85,78,67,0,83,83
2019-06-07,78,62,59,360,76,406,292,65,78,70,53,85,0,70,82,750,79,0,58,78,87,856,294,64,356,855,246,413,0,440,96,0,867,0,79,82,71,0,68,88
2019-06-08,94,55,68,449,79,423,284,82,86,66,66,77,49,67,79,794,84,0,85,90,101,821,445,55,289,838,272,420,0,517,100,68,876,0,85,74,39,0,70,83
2019-06-09,100,62,63,297,71,455,310,47,82,72,44,56,0,68,80,831,67,0,63,71,91,920,339,58,292,934,344,452,0,422,109,48,995,0,82,75,56,0,63,82
2019-06-10,87,63,68,487,76,502,358,110,67,70,71,62,14,63,74,911,68,0,72,82,95,1017,409,66,353,949,438,470,0,563,102,104,1025,0,66,68,50,0,56,95
2019-06-11,98,59,72,469,68,518,359,69,81,76,56,61,38,73,80,983,49,0,50,87,69,1076,531,46,373,1001,402,525,0,528,79,16,1069,0,89,72,62,0,49,90
2019-06-12,93,60,65,456,78,482,352,91,76,57,59,51,165,83,85,928,76,0,69,98,113,991,453,71,384,1030,317,504,0,549,109,0,947,0,91,71,55,0,63,80
2019-06-13,86,64,68,445,79,432,311,101,74,75,51,65,0,80,76,822,53,0,69,71,62,922,407,47,293,943,392,443,0,526,89,15,814,0,94,76,72,0,59,92
2019-06-14,98,47,76,368,79,385,263,105,80,66,60,60,5,87,82,766,56,0,66,87,97,813,275,60,294,876,391,414,0,471,91,18,757,0,68,79,55,0,66,86
2019-06-15,92,59,76,321,72,406,280,64,73,69,46,53,51,93,87,775,72,0,65,76,97,862,449,68,331,896,335,412,0,451,82,32,864,0,93,75,54,0,66,76
2019-06-16,89,56,57,390,76,490,313,90,82,62,67,76,80,78,78,844,67,0,62,85,66,918,430,66,301,898,380,435,0,473,103,0,855,0,70,82,48,0,87,82
2019-06-17,85,55,71,497,77,442,347,77,78,66,54,48,0,79,79,907,70,0,54,88,61,1042,496,58,405,985,424,511,0,446,93,55,1020,0,89,76,70,0,53,88
2019-06-18,94,68,73,479,73,479,361,103,70,67,56,60,14,77,55,977,64,0,83,77,78,1037,454,60,359,1091,366,523,0,594,76,76,919,0,72,62,65,0,84,86
2019-06-19,98,54,68,411,76,551,351,112,76,64,45,74,53,63,73,905,76,0,76,93,109,1019,576,73,455,993,374,494,0,551,96,0,1021,0,90,68,78,0,52,86
2019-06-20,88,60,66,365,70,405,314,83,82,67,44,71,0,76,83,836,60,0,73,81,98,952,334,50,331,1007,387,431,0,544,93,17,938,0,88,76,66,0,75,87
2019-06-21,98,65,71,378,72,362,276,75,75,76,64,81,39,72,69,765,46,0,64,81,99,838,383,53,302,787,318,413,0,406,99,0,835,0,78,78,53,0,59,90
2019-06-22,88,60,62,419,73,451,272,108,75,65,54,96,81,74,71,798,59,0,87,76,85,842,255,59,295,911,318,407,0,555,94,53,821,0,88,66,67,0,65,86
2019-06-23,85,52,67,374,76,485,310,88,70,59,58,73,6,79,69,875,54,0,72,90,97,918,379,63,332,946,296,469,0,498,104,0,970,0,78,72,79,0,45,81
2019-06-24,101,61,66,477,76,502,363,80,79,70,60,65,64,73,71,883,50,0,73,73,90,1022,415,63,432,1031,478,511,0,543,110,69,981,0,66,78,64,0,62,92
2019-06-25,88,61,63,458,73,508,378,94,77,73,67,72,2,81,74,959,57,0,96,87,77,1006,517,69,406,1007,352,531,0,499,91,4,986,0,93,72,48,0,59,85
2019-06-26,92,53,72,476,80,502,336,69,70,57,64,100,76,74,75,886,59,0,75,83,74,1015,573,54,297,1024,391,487,0,554,106,52,943,0,85,69,71,0,58,94
2019-06-27,92,53,75,373,72,483,324,85,87,71,64,59,29,82,84,857,54,0,67,88,103,928,374,56,362,957,283,444,0,425,89,0,880,0,98,86,39,0,72,100
2019-06-28,98,65,62,431,74,468,271,76,81,80,55,66,22,90,86,763,69,0,80,73,95,806,406,63,319,878,291,414,0,431,94,0,847,0,83,72,66,0,74,80
2019-06-29,86,66,65,314,79,444,278,93,77,61,57,71,0,86,65,790,66,0,40,88,91,822,356,71,327,836,326,387,0,429,92,44,877,0,82,81,67,0,67,81
2019-06-30,88,52,68,367,77,426,305,116,77,64,52,58,16,84,74,843,70,0,87,90,97,953,341,51,344,946,417,459,0,559,100,59,1018,0,83,68,75,0,37,97
2019-07-01,92,71,71,384,67,515,348,96,70,59,57,60,0,57,69,911,68,0,59,81,117,1009,515,0,379,1033,286,489,7,513,92,63,947,0,75,67,52,0,73,0
2019-07-02,97,63,67,437,77,539,371,78,70,77,54,72,0,91,83,938,73,0,61,73,65,1041,451,0,348,1108,303,490,18,511,103,0,1070,0,82,70,74,78,72,0
2019-07-03,90,66,66,500,76,497,358,50,92,68,38,66,40,80,74,946,64,0,67,91,90,1003,310,0,351,1000,324,502,0,600,82,68,972,0,97,79,78,11,66,0
2019-07-04,88,63,64,343,81,488,309,101,69,57,52,86,33,65,79,837,59,0,55,93,71,927,522,0,352,970,394,456,17,410,100,66,930,0,82,87,77,0,71,0
2019-07-05,98,61,70,361,67,413,266,82,86,72,64,59,37,82,86,758,73,0,66,78,97,827,479,0,312,865,348,408,47,497,90,25,911,0,78,82,72,125,75,0
2019-07-06,101,59,78,406,83,482,295,98,78,57,60,84,0,66,76,800,55,0,73,82,84,832,376,0,306,945,301,414,66,457,88,19,933,0,72,73,61,175,56,0
2019-07-07,85,61,56,352,71,457,311,89,83,67,67,54,0,77,84,827,64,0,72,79,60,938,456,0,384,900,344,426,27,490,95,22,933,0,87,69,67,0,67,0
2019-07-08,94,53,71,435,79,487,349,101,73,83,65,57,66,97,71,883,73,0,59,92,94,997,433,0,385,999,418,497,8,543,110,18,982,0,90,74,60,100,77,0
2019-07-09,88,58,67,487,71,463,371,81,93,76,70,79,32,81,75,974,55,0,62,79,90,1032,513,0,454,1031,301,543,27,518,108,50,993,0,76,71,76,0,67,0
2019-07-10,89,52,75,511,75,492,345,81,89,68,59,82,65,74,85,931,68,0,66,89,83,999,459,0,357,945,402,496,31,558,92,1,1040,0,85,78,58,0,62,0
2019-07-11,82,58,57,381,75,460,312,78,88,66,55,68,0,77,71,809,68,0,74,79,83,947,509,0,343,901,382,456,0,384,107,0,925,0,91,71,58,0,66,0
2019-07-12,94,51,69,291,75,434,276,92,79,66,55,80,31,63,74,802,53,0,67,75,94,879,264,0,329,879,290,414,18,505,77,61,916,0,75,76,70,100,61,0
2019-07-13,89,61,69,378,81,403,273,98,74,66,60,45,36,82,78,753,68,0,71,88,89,867,487,0,283,858,310,409,0,486,91,57,839,0,84,74,34,79,77,0
2019-07-14,97,56,68,326,72,475,312,96,76,66,43,84,33,72,82,816,58,0,73,85,115,930,462,0,385,920,424,452,22,527,84,79,900,0,90,74,38,0,64,0
2019-07-15,102,67,61,415,79,484,354,90,81,65,64,72,0,67,82,924,61,0,80,88,122,1027,410,0,357,996,454,467,8,554,107,69,999,0,83,83,32,10,52,0
2019-07-16,87,57,64,489,70,546,371,114,89,71,65,72,107,74,64,925,65,0,72,75,66,1093,419,0,371,1004,406,517,0,557,88,70,909,0,84,64,75,47,65,0
2019-07-17,95,58,66,440,71,515,339,88,81,70,49,78,0,83,66,909,63,0,57,85,98,999,439,0,411,1009,377,494,23,537,104,0,972,0,75,72,49,0,71,0
2019-07-18,91,62,68,415,79,494,314,84,85,71,58,48,0,83,69,820,64,0,61,90,101,894,391,0,369,939,337,446,0,446,78,0,911,0,68,67,58,0,53,0
2019-07-19,81,58,70,366,73,404,284,68,53,67,51,38,0,76,78,781,55,0,65,101,109,866,295,0,308,859,420,426,57,425,86,77,861,0,87,73,46,32,57,0
2019-07-20,92,59,70,338,83,441,257,84,95,60,55,51,1,79,83,767,72,0,62,68,91,833,326,0,318,809,374,412,7,490,101,19,868,0,81,69,64,0,71,0
2019-07-21,94,50,62,390,69,395,314,83,74,75,59,50,0,81,78,828,71,0,57,75,73,951,301,0,322,902,350,444,27,525,79,21,1031,0,95,76,60,0,65,0
2019-07-22,104,70,69,447,74,507,359,92,80,69,60,72,41,96,85,918,67,0,63,89,95,975,455,0,418,1021,358,506,0,512,94,23,933,0,86,70,68,45,64,0
2019-07-23,80,61,72,440,76,500,354,67,84,62,75,71,29,81,81,970,74,0,64,86,97,1044,469,0,420,1013,311,503,36,528,102,116,1000,0,71,69,56,0,65,0
2019-07-24,97,67,72,439,69,533,345,66,71,72,66,60,121,61,62,917,62,0,76,97,96,1030,476,0,385,963,348,504,20,466,92,44,872,0,87,89,54,0,53,0
2019-07-25,97,58,57,400,78,449,303,89,77,71,55,65,48,65,70,829,65,0,65,76,76,894,351,0,321,908,432,454,7,519,113,56,891,0,87,74,48,0,72,0
2019-07-26,101,65,60,393,78,437,276,80,85,61,56,58,81,86,71,788,66,0,91,98,93,865,430,0,354,816,339,432,37,484,73,85,935,0,80,71,55,42,49,0
2019-07-27,90,62,78,283,73,408,274,96,95,81,65,60,58,88,77,773,64,0,78,67,114,831,313,0,262,804,348,422,43,507,76,58,961,0,90,72,48,100,50,0
2019-07-28,93,58,67,421,77,382,311,78,69,56,52,60,161,75,81,840,71,0,67,72,80,951,479,0,343,948,228,463,65,462,106,32,1164,0,70,69,66,0,60,0
2019-07-29,86,61,73,510,82,453,342,94,69,67,55,63,0,65,87,919,53,0,80,87,73,1007,365,0,369,1058,458,505,0,561,105,0,933,0,89,81,57,153,56,0
2019-07-30,94,58,72,405,72,507,371,72,69,75,54,55,27,64,70,960,69,0,67,90,85,1047,440,0,453,997,358,510,49,549,94,7,1108,0,88,78,45,54,45,0
2019-07-31,100,64,69,385,75,536,353,97,84,59,51,56,79,86,75,933,62,0,60,87,107,968,489,0,390,1002,408,474,32,493,76,97,1044,0,91,79,52,28,55,0
2019-08-01,70,54,79,313,70,461,304,61,81,74,63,49,6,69,79,842,59,0,70,84,89,915,274,0,343,952,306,442,0,479,88,104,1019,0,84,76,59,71,50,0
2019-08-02,91,62,69,317,84,440,277,70,77,72,54,54,104,80,82,737,63,0,69,82,88,875,439,0,249,837,369,423,0,529,102,180,821,0,83,79,72,159,62,0
2019-08-03,87,56,77,372,70,342,276,82,80,62,70,56,125,64,88,765,67,0,58,86,97,908,350,0,279,838,270,408,49,444,91,56,853,0,80,78,50,22,53,0
2019-08-04,93,60,61,449,71,459,303,106,65,67,51,75,0,66,86,845,68,0,68,88,83,936,443,0,267,866,380,464,57,494,93,67,975,0,76,75,50,30,68,0
2019-08-05,98,60,61,475,80,517,341,89,80,75,50,43,0,66,79,893,61,0,64,81,89,1002,421,0,363,1052,361,479,31,602,92,79,981,0,97,79,64,44,51,0
2019-08-06,88,57,64,484,77,504,367,100,82,52,50,45,18,67,80,968,77,0,70,85,64,1029,535,0,398,990,421,511,8,519,76,0,951,0,61,74,66,27,67,0
2019-08-07,93,57,74,440,72,460,344,104,79,66,51,50,6,94,82,905,67,0,74,91,88,1006,486,0,376,970,512,501,77,445,99,34,1095,0,100,70,46,0,89,0
2019-08-08,86,64,65,428,77,481,315,89,55,67,74,64,0,62,90,857,63,0,70,75,78,957,432,0,347,918,278,470,52,549,98,0,912,0,80,81,48,0,60,0
2019-08-09,85,64,60,446,72,375,285,101,86,69,59,63,0,94,64,744,52,0,85,91,102,859,439,0,343,907,275,437,30,433,99,85,968,0,80,80,48,0,70,0
2019-08-10,82,53,70,269,70,415,274,91,83,64,49,69,0,62,84,775,56,0,62,78,87,820,315,0,301,845,389,446,0,438,93,0,830,0,85,74,49,57,50,0
2019-08-11,93,58,69,354,78,471,308,96,87,63,53,97,47,90,67,838,73,0,77,90,77,904,428,0,362,931,271,451,36,481,110,0,847,0,85,75,64,0,53,0
2019-08-12,101,59,66,449,84,527,354,80,79,76,51,85,0,73,78,895,62,0,76,79,93,995,395,0,362,1023,389,512,4,596,84,39,1089,0,69,78,68,126,72,0
2019-08-13,92,66,67,415,72,520,378,80,60,61,48,54,108,77,73,968,76,0,66,86,73,1061,470,0,374,1062,465,522,19,513,90,46,895,0,82,78,76,18,67,0
2019-08-14,102,57,67,466,75,474,353,112,75,69,60,70,67,81,75,930,64,0,75,84,67,979,494,0,354,1062,342,492,0,620,102,0,879,0,88,80,90,120,57,0
2019-08-15,80,65,62,429,70,478,309,91,78,72,45,62,48,63,78,873,69,0,84,83,61,899,330,0,352,995,387,467,88,472,94,61,941,0,86,68,52,48,65,0
2019-08-16,89,63,72,455,72,437,269,107,85,73,67,30,35,70,78,741,68,0,51,85,73,825,415,0,296,870,364,425,3,447,117,21,931,0,86,66,57,169,69,0
2019-08-17,98,59,64,368,77,435,265,89,73,89,56,78,7,93,73,751,73,0,61,94,80,827,233,0,331,837,266,426,28,547,101,11,866,0,73,81,76,78,64,0
2019-08-18,93,59,66,363,79,462,315,98,85,55,53,72,43,82,83,808,55,0,51,78,79,939,248,0,366,953,377,464,51,387,99,0,1039,0,95,73,53,181,65,0
2019-08-19,82,63,63,460,77,505,349,72,73,71,60,66,6,88,73,959,88,0,87,76,82,995,406,0,430,981,378,499,4,482,97,107,1056,0,96,70,58,117,46,0
2019-08-20,101,67,68,401,70,535,374,86,98,63,62,44,24,72,82,951,78,0,76,72,107,1077,541,0,424,1087,376,531,1,556,102,0,1135,0,74,76,34,23,69,0
2019-08-21,94,52,73,331,75,453,345,71,63,79,52,57,5,67,74,886,54,0,67,78,104,982,380,0,388,980,442,472,60,531,106,67,1010,0,80,73,91,2,48,0
2019-08-22,83,60,72,396,74,399,309,77,79,63,56,75,48,84,76,813,75,0,66,89,63,903,256,0,368,981,348,454,38,530,93,94,885,0,100,81,57,116,57,0
2019-08-23,88,63,67,406,76,377,273,111,89,73,53,68,55,78,78,778,69,0,62,99,84,814,464,0,306,846,312,419,18,445,105,33,681,0,88,83,61,3,57,0
2019-08-24,79,57,64,297,79,387,279,63,89,81,64,56,35,92,71,771,63,0,68,74,94,883,303,0,281,878,303,412,4,486,95,40,894,0,78,71,73,61,66,0
2019-08-25,98,65,76,390,79,440,307,91,76,62,52,68,8,68,83,809,74,0,65,89,90,886,445,0,330,902,319,476,2,502,93,7,880,0,72,73,46,0,68,0
2019-08-26,101,56,70,443,70,477,343,80,73,54,61,47,123,59,75,937,72,0,78,87,77,1011,345,0,362,1080,494,528,14,507,91,58,983,0,79,82,65,124,71,0
2019-08-27,101,55,64,457,72,506,377,83,89,64,51,62,2,72,73,965,66,0,78,66,92,1042,446,0,442,1017,442,531,6,569,88,47,1019,0,84,73,68,0,72,0
2019-08-28,105,63,65,480,84,484,350,87,75,78,57,57,131,92,79,892,61,0,74,92,103,1027,454,0,372,1069,361,479,71,497,91,17,1059,0,82,78,71,19,42,0
2019-08-29,92,52,62,353,71,428,307,81,78,69,46,67,41,83,72,843,62,0,67,78,91,921,261,0,314,895,348,494,81,540,84,49,944,0,76,71,44,0,66,0
2019-08-30,86,63,64,374,73,421,264,105,78,60,57,64,78,76,77,763,85,0,51,92,74,817,393,0,302,856,268,435,34,394,90,83,833,0,92,75,60,0,56,0
2019-08-31,92,55,62,333,70,424,277,98,89,66,58,84,48,76,79,768,62,0,77,88,125,870,449,0,362,824,278,403,32,506,106,7,677,0,79,71,80,54,67,0
2019-09-01,86,61,70,296,70,423,310,96,62,74,65,70,85,71,56,816,68,0,63,86,89,915,493,0,353,892,400,441,27,404,75,0,734,0,78,78,56,0,71,0
2019-09-02,91,63,73,430,84,487,349,80,91,63,58,49,134,83,84,923,50,0,81,93,78,1030,423,0,326,906,380,512,45,576,98,39,1097,0,77,82,67,11,62,0
2019-09-03,89,58,68,431,69,541,373,75,76,75,42,63,84,77,83,951,61,0,63,79,97,1037,611,0,383,1057,396,523,4,614,93,22,1005,0,95,82,79,0,51,0
2019-09-04,103,60,78,556,86,484,351,53,74,64,67,70,0,83,80,929,67,0,68,83,94,978,512,0,398,1048,370,484,6,550,77,87,1131,0,82,66,50,0,63,0
2019-09-05,88,57,70,403,76,442,301,103,82,75,42,68,53,78,71,819,58,0,79,91,76,898,397,0,345,905,303,461,37,470,87,53,964,0,81,74,40,10,75,0
2019-09-06,95,57,72,356,71,424,272,93,70,61,60,73,71,81,81,732,62,0,77,81,89,898,371,0,362,840,352,431,40,364,113,2,834,0,78,76,71,79,94,0
2019-09-07,84,64,70,378,70,400,270,87,89,74,68,43,98,70,89,790,76,0,73,80,99,833,347,0,302,850,371,403,63,461,105,30,730,0,85,86,63,28,69,0
2019-09-08,97,51,58,370,72,453,310,60,89,63,53,69,0,82,67,833,64,0,72,86,80,882,396,0,352,861,270,470,33,516,82,37,922,0,79,85,64,79,59,0
2019-09-09,100,63,70,438,76,509,357,88,67,59,54,81,71,60,69,910,58,0,59,83,97,1030,431,0,430,996,390,500,0,524,93,62,1038,0,68,78,69,118,64,0
2019-09-10,98,64,70,354,75,501,378,106,90,75,51,68,0,67,71,933,52,0,70,88,91,1100,492,0,460,1039,487,522,21,608,107,63,1002,0,85,77,59,0,70,0
2019-09-11,82,54,80,410,80,453,351,98,72,68,60,62,38,74,73,908,80,0,71,95,80,1008,476,0,353,962,362,491,49,582,85,62,1032,0,83,78,74,141,53,0
2019-09-12,97,62,67,438,77,426,305,101,82,80,70,86,8,66,79,875,91,0,73,93,76,912,398,0,356,834,351,472,53,513,99,0,876,0,80,73,76,0,52,0
2019-09-13,95,60,64,343,72,432,268,82,77,64,55,80,26,73,79,743,57,0,66,83,81,878,294,0,335,817,285,431,48,425,108,52,827,0,90,73,58,98,79,0
2019-09-14,101,52,62,364,78,468,271,101,77,65,54,64,0,84,88,759,61,0,72,72,83,819,445,0,330,910,341,418,31,503,104,0,1001,0,84,72,65,37,72,0
2019-09-15,98,68,60,361,70,480,313,73,89,62,49,70,56,82,72,810,74,0,70,99,83,930,488,0,312,966,333,467,69,447,100,82,1035,0,99,81,65,0,51,0
2019-09-16,98,55,73,526,73,476,350,84,71,77,46,49,0,79,68,924,68,0,67,80,73,1006,394,0,340,1015,418,486,30,588,88,65,866,0,74,75,54,126,69,0
2019-09-17,92,55,68,475,75,495,371,81,73,66,63,56,90,70,73,947,67,0,64,89,95,1042,362,0,399,1082,313,533,69,517,86,48,986,0,83,80,71,63,72,0
2019-09-18,89,61,70,445,76,487,359,96,79,52,50,80,15,76,77,916,71,0,57,97,86,991,413,0,418,1034,354,508,94,529,74,97,1016,0,90,85,66,95,44,0
2019-09-19,102,58,75,451,77,491,305,87,76,82,60,74,147,74,75,816,66,0,71,87,71,952,258,0,309,941,333,470,45,526,95,116,891,0,91,69,83,174,56,0
2019-09-20,96,62,63,379,74,416,280,94,90,62,53,81,75,96,82,769,72,0,69,93,61,825,394,0,339,864,318,459,0,408,110,111,804,0,80,75,45,0,76,0
2019-09-21,107,56,73,323,76,393,279,81,78,70,57,77,55,81,70,740,85,0,69,83,97,836,227,0,277,802,333,420,41,494,95,93,895,0,82,80,58,55,63,0
2019-09-22,99,63,63,378,81,458,316,86,75,70,65,65,0,87,75,858,55,0,77,84,89,927,313,0,337,937,417,423,29,598,88,0,870,0,74,76,67,54,67,0
2019-09-23,104,57,64,398,73,499,349,116,87,73,52,64,3,72,79,904,77,0,58,86,92,989,514,0,403,974,376,505,79,456,94,0,851,0,87,73,58,0,57,0
2019-09-24,100,54,73,471,63,512,365,77,75,66,70,82,70,68,75,953,61,0,54,80,69,1079,388,0,373,1067,380,502,57,516,97,65,915,0,86,83,75,24,95,0
2019-09-25,96,63,63,392,84,503,362,71,76,55,61,66,0,83,57,927,59,0,69,64,101,1001,532,0,357,954,474,482,50,552,84,0,993,0,76,84,53,28,60,0
2019-09-26,99,56,61,522,78,469,296,72,77,78,41,76,55,79,72,787,83,0,63,75,103,903,314,0,363,932,371,473,40,473,107,106,987,0,94,79,66,89,75,0
2019-09-27,94,65,71,297,76,387,286,69,76,70,51,85,0,74,71,773,64,0,88,76,98,829,497,0,326,857,374,418,50,481,92,44,867,0,80,77,67,40,73,0
2019-09-28,96,53,61,439,71,407,264,96,89,62,49,56,44,84,88,713,77,0,73,86,59,818,482,0,314,763,222,431,119,445,91,71,908,0,72,67,69,186,54,0
2019-09-29,103,58,82,459,67,412,306,88,73,74,58,49,41,72,76,799,70,0,76,90,92,888,434,0,390,860,378,450,54,478,97,56,989,0,87,77,55,0,48,0
2019-09-30,91,64,65,508,74,483,344,86,69,60,61,72,26,74,83,924,60,0,82,95,94,989,352,0,410,968,373,488,49,557,78,85,1092,0,89,77,45,33,51,0
2019-10-01,89,59,68,504,77,503,377,73,97,73,59,65,16,87,81,959,58,91,69,64,92,1040,430,0,416,1089,414,507,59,615,86,18,1058,12,77,86,51,173,65,0
2019-10-02,99,60,61,413,81,463,352,87,66,76,43,66,1,69,78,924,64,7,72,86,94,979,558,0,405,1032,463,496,20,518,100,8,1053,0,92,74,53,126,72,0
2019-10-03,97,60,74,364,73,449,313,77,79,65,61,67,91,59,83,853,65,20,68,90,95,882,401,0,322,925,304,450,48,426,104,27,919,55,78,87,63,85,54,0
2019-10-04,78,54,68,350,77,438,262,97,79,65,44,60,107,69,75,781,74,0,51,88,91,866,502,0,311,795,338,428,24,521,92,94,846,105,80,76,66,64,65,0
2019-10-05,95,64,64,306,74,403,271,73,66,67,57,76,143,80,61,754,78,0,70,85,89,848,355,0,252,861,238,457,35,482,115,20,967,29,87,75,74,132,53,0
2019-10-06,98,56,68,427,73,434,307,57,78,63,66,68,10,77,85,844,88,0,71,80,94,941,468,0,407,891,409,460,11,497,95,77,835,0,83,81,61,90,54,0
2019-10-07,97,57,73,446,78,529,346,106,73,53,56,52,82,79,80,892,68,71,83,85,73,986,416,0,370,1027,367,506,75,521,101,61,923,0,81,83,67,185,74,0
2019-10-08,101,59,71,484,74,531,373,95,75,70,64,63,52,59,76,959,68,120,63,91,106,1047,497,0,378,1044,429,508,0,550,105,22,1128,11,83,70,41,134,50,0
2019-10-09,96,59,68,477,65,508,348,94,74,63,44,66,3,81,65,899,77,0,79,82,98,1052,484,0,401,1062,480,496,71,497,96,0,1081,0,84,72,64,72,56,0
2019-10-10,83,62,61,304,77,492,306,97,81,65,61,62,104,62,76,783,62,0,35,78,113,885,506,0,398,935,324,447,50,550,82,46,974,82,76,75,59,111,66,0
2019-10-11,99,53,78,310,77,412,280,92,76,68,52,73,109,87,80,780,60,30,70,91,102,796,400,0,337,965,413,431,13,427,99,40,833,0,108,85,74,37,67,0
2019-10-12,96,62,59,413,63,420,268,87,78,71,53,81,40,78,76,768,70,0,77,92,86,867,299,0,362,872,351,429,50,481,89,78,895,0,72,85,64,90,53,0
2019-10-13,105,52,72,409,78,467,315,92,71,73,62,68,98,64,83,833,79,73,98,83,119,893,339,0,295,957,242,454,81,553,89,106,847,54,71,76,67,0,56,0
2019-10-14,97,68,72,472,83,535,348,83,71,72,53,71,0,78,70,905,69,7,80,95,86,1015,473,0,391,1070,346,518,54,517,77,57,1035,122,87,75,69,61,38,0
2019-10-15,93,48,60,547,69,532,357,83,82,65,46,57,48,89,76,959,66,61,58,76,82,1069,636,0,385,1065,394,527,38,537,90,52,969,11,72,76,77,4,66,0
2019-10-16,99,55,78,449,86,545,363,64,95,59,61,68,119,87,59,901,57,113,69,82,95,990,453,0,384,1072,278,507,71,481,70,112,1022,0,86,82,56,135,65,0
2019-10-17,88,59,64,378,72,425,299,89,72,62,49,93,130,77,84,842,68,41,85,81,84,924,427,0,255,910,367,457,70,510,104,70,888,0,88,86,71,159,76,0
2019-10-18,88,52,53,367,74,415,279,72,80,63,60,62,35,70,92,758,68,0,89,91,75,830,450,0,336,830,351,427,32,483,65,134,816,0,85,78,69,121,41,0
2019-10-19,92,54,60,375,70,419,270,91,83,75,58,74,30,74,89,774,58,0,63,104,73,826,465,0,299,841,331,436,20,447,100,101,811,90,84,74,65,71,48,0
2019-10-20,93,57,59,433,70,421,296,80,80,59,49,52,89,75,80,798,64,26,68,83,110,952,408,0,352,905,383,477,50,504,90,139,897,0,91,76,55,24,76,0
2019-10-21,94,62,73,375,78,508,359,83,78,57,64,78,134,70,79,938,59,0,59,78,88,995,518,0,349,1057,401,493,98,530,94,96,1169,0,72,74,43,56,68,0
2019-10-22,91,53,69,447,73,536,366,100,89,67,69,61,54,58,78,938,60,7,58,71,108,1000,339,0,370,1022,399,506,12,546,95,10,1077,94,91,79,32,202,57,0
2019-10-23,104,64,68,330,75,525,341,91,80,70,56,53,73,84,79,889,59,121,75,88,76,1029,468,0,428,1000,409,535,29,600,91,80,989,0,80,79,40,146,74,0
2019-10-24,97,62,73,509,75,447,309,92,88,78,58,65,52,85,92,787,64,86,59,80,103,904,468,0,343,901,318,469,57,391,88,21,946,126,79,72,68,31,34,0
2019-10-25,97,53,72,374,66,447,275,102,72,60,62,58,93,67,72,773,70,16,68,89,86,839,432,0,305,799,295,422,41,504,97,95,1031,157,84,60,51,66,42,0
2019-10-26,87,65,70,244,72,456,271,76,94,84,52,44,135,74,71,781,62,0,63,101,60,839,325,0,327,855,349,431,74,448,73,17,910,21,81,80,47,78,63,0
2019-10-27,93,58,71,445,77,419,300,92,84,56,46,82,46,71,71,836,67,19,66,89,58,915,474,0,349,915,321,443,80,505,92,91,806,0,82,85,80,82,45,0
2019-10-28,87,59,75,417,73,454,349,121,77,64,54,96,0,97,73,890,80,0,51,92,46,956,382,0,397,971,460,481,30,567,93,65,1035,0,80,73,62,0,57,0
2019-10-29,99,47,74,481,65,488,360,68,73,72,62,67,126,81,85,948,57,70,64,84,79,1024,580,0,404,1101,383,517,35,522,107,79,1101,24,91,71,44,146,66,0
2019-10-30,94,58,73,402,75,487,362,71,88,82,59,77,0,81,61,922,60,51,68,80,113,980,445,0,389,943,319,516,57,588,98,23,1110,66,79,75,34,173,54,0
2019-10-31,95,69,70,376,75,454,309,74,85,63,52,74,81,72,83,797,62,145,72,85,80,922,370,0,348,895,392,485,2,473,76,93,856,0,88,83,39,44,48,0
2019-11-01,97,57,69,348,76,444,270,78,92,61,49,59,116,91,83,761,60,103,68,74,82,883,263,0,329,838,344,418,48,454,100,51,957,37,90,78,58,61,69,0
2019-11-02,92,65,78,365,81,458,264,84,65,65,57,85,66,71,75,759,64,130,67,90,89,857,479,0,325,848,310,420,12,514,82,107,897,42,81,89,58,0,65,0
2019-11-03,107,65,68,362,73,446,299,89,77,70,51,84,36,93,65,821,63,0,63,85,82,913,375,0,279,922,299,453,97,460,97,134,963,44,80,77,65,38,66,0
2019-11-04,89,65,66,479,72,528,354,94,71,72,45,74,136,86,80,932,64,0,61,87,91,1007,384,0,419,967,423,490,7,579,101,0,999,81,72,85,68,0,72,0
2019-11-05,94,69,72,506,75,518,378,94,90,79,48,55,57,64,78,954,62,0,83,81,100,1058,419,0,422,1013,463,514,81,542,90,27,1056,0,83,76,82,43,76,0
2019-11-06,93,58,73,493,70,442,350,98,85,61,65,37,6,88,71,875,88,110,78,75,96,1011,384,0,450,953,393,498,36,633,93,99,971,81,65,75,74,41,75,0
2019-11-07,107,66,56,368,75,460,305,93,77,78,42,60,0,91,61,778,73,86,62,85,76,917,454,0,310,894,278,459,40,468,96,169,1084,131,82,81,59,80,69,0
2019-11-08,100,58,73,406,73,404,271,88,78,66,62,63,0,61,67,775,65,15,84,78,100,815,325,0,360,870,320,432,99,463,113,43,819,121,82,78,68,141,45,0
