Date,UOR,TDE,LXE,URJ,QXC,VAU,OFF,ULW,KFO,NRB,KLZ,QRS,VXB,VUJ,VDM,OXV,UXT,YRY,SRZ,PLY,WJG,XDV,WRQ,MFY,LRT,PFN,RLH,NLQ,SXK,TLP,PRK,MXL,RDX,LLJ,XXJ
2023-06-27,367,111,63,56,237,438,235,69,0,0,0,169,90,429,69,117,50,85,95,240,67,91,68,141,49,391,47,114,75,100,154,0,70,0,69
2023-06-28,404,74,62,57,162,382,166,63,0,0,0,180,89,369,67,111,75,75,99,228,93,109,68,99,36,385,60,147,98,96,114,64,71,0,63
2023-06-29,472,89,59,81,193,387,119,58,0,0,0,165,85,346,78,114,70,92,102,232,78,81,77,95,141,229,78,135,90,90,133,15,63,0,84
2023-06-30,463,69,56,60,225,415,145,61,0,0,0,259,95,464,88,144,76,90,89,210,91,110,50,129,41,296,49,165,75,87,148,0,57,0,66
2023-07-01,566,79,0,69,214,427,160,61,0,0,0,248,86,538,80,196,70,77,90,310,92,0,65,171,97,413,66,192,92,75,205,75,61,0,73
2023-07-02,568,91,0,58,225,565,226,67,0,103,4,281,81,572,85,208,58,78,77,281,90,0,51,201,0,583,70,201,89,92,220,33,57,0,69
2023-07-03,644,113,0,85,330,524,178,65,0,0,90,268,87,520,71,182,73,66,86,263,80,0,73,173,0,625,58,222,71,69,207,0,67,0,70
2023-07-04,432,81,0,76,235,455,174,67,0,50,110,199,96,473,77,147,70,80,81,239,89,0,59,133,0,450,85,182,88,81,153,54,66,0,78
2023-07-05,299,87,0,48,210,338,210,59,0,80,44,129,74,364,80,114,51,59,89,230,79,0,65,99,0,467,70,114,96,87,124,78,46,0,53
2023-07-06,463,77,0,99,168,397,179,68,0,8,0,183,79,375,88,130,65,86,90,196,60,0,57,96,38,341,45,178,88,92,122,14,69,0,102
2023-07-07,358,61,0,76,212,474,141,62,0,5,0,231,85,452,63,136,53,89,82,229,63,0,63,130,100,351,54,122,84,83,149,28,77,0,68
2023-07-08,591,94,0,79,330,526,234,65,0,83,45,268,91,532,68,198,68,85,85,252,102,0,67,168,54,395,43,218,92,68,201,0,70,0,82
2023-07-09,470,92,0,110,253,592,292,66,0,0,102,231,97,563,91,187,66,68,95,297,78,0,66,194,0,512,63,206,93,90,217,68,71,0,60
2023-07-10,630,68,0,72,232,550,175,67,0,46,6,265,87,487,65,197,58,80,67,277,78,0,66,173,103,627,64,170,70,85,190,18,73,0,83
2023-07-11,454,94,0,61,192,460,142,61,0,0,5,213,84,434,64,119,64,71,83,260,91,0,65,140,0,437,66,116,88,78,157,8,82,0,73
2023-07-12,386,90,0,56,198,406,164,58,0,0,77,169,88,413,70,132,69,90,79,178,107,0,66,98,107,190,81,151,74,84,135,33,58,0,68
2023-07-13,350,74,0,80,218,414,148,70,0,62,0,181,85,328,79,110,61,86,84,186,73,0,57,91,0,401,78,224,84,96,118,76,58,0,60
2023-07-14,486,80,0,74,310,405,248,60,0,0,5,257,86,432,55,138,69,76,79,264,46,0,57,141,0,373,70,124,95,67,155,32,75,0,68
2023-07-15,656,88,0,85,259,545,228,59,0,78,0,238,85,530,59,209,68,104,83,264,98,0,64,177,41,523,79,245,105,98,203,0,64,0,71
2023-07-16,563,86,0,73,226,600,246,64,0,32,0,280,98,603,82,192,77,113,88,300,86,0,54,187,123,517,51,226,105,90,230,48,73,0,65
2023-07-17,446,63,0,52,259,570,239,65,0,41,34,264,81,499,94,197,64,69,86,288,63,0,53,174,5,485,89,223,91,89,197,42,63,0,70
2023-07-18,429,105,0,73,261,464,206,72,0,0,69,179,88,457,66,168,51,93,77,229,81,0,73,126,0,377,52,162,82,89,149,36,60,0,88
2023-07-19,416,93,0,69,148,411,194,57,0,57,10,229,89,402,99,111,57,79,85,171,98,0,57,98,36,310,61,123,96,80,120,40,75,0,70
2023-07-20,317,74,0,74,80,379,118,68,0,53,0,160,80,358,83,109,69,85,81,209,85,0,67,104,60,249,69,166,73,105,116,8,75,0,62
2023-07-21,466,107,0,70,292,425,165,65,0,0,50,188,91,445,102,143,58,79,83,232,68,0,61,122,0,255,61,116,96,81,162,1,61,0,72
2023-07-22,698,97,0,84,273,493,256,63,0,31,0,248,85,527,75,177,53,73,92,342,77,0,67,177,0,516,86,191,116,93,192,26,51,0,74
2023-07-23,503,102,0,70,244,520,235,72,0,15,4,275,90,576,69,221,69,49,92,270,84,0,76,196,0,543,62,233,97,70,218,62,71,0,79
2023-07-24,405,97,0,81,311,541,261,60,0,48,0,250,92,553,52,186,70,86,87,254,80,0,65,178,98,479,58,187,90,92,205,8,75,0,63
2023-07-25,517,59,0,92,189,379,190,58,0,0,40,225,83,420,52,146,81,96,96,261,79,0,64,138,50,318,88,194,79,84,152,33,70,0,82
2023-07-26,428,71,0,67,174,371,136,60,0,53,0,155,90,354,83,126,72,75,85,187,78,0,57,105,288,376,55,67,105,88,130,72,75,0,82
2023-07-27,376,105,0,77,141,384,133,68,0,32,97,186,82,353,56,90,66,95,94,203,91,0,59,91,0,294,66,179,93,88,126,0,71,0,84
2023-07-28,465,69,0,78,172,517,190,64,0,31,94,218,98,470,87,140,69,78,89,212,70,0,58,137,14,417,58,211,104,104,163,34,60,0,73
2023-07-29,632,94,0,52,308,502,286,68,0,23,0,267,86,551,68,184,69,69,89,268,74,0,64,179,0,588,49,168,91,93,192,83,75,0,63
2023-07-30,460,84,0,66,203,591,182,62,0,23,4,258,87,586,75,209,66,69,69,327,77,0,55,193,65,441,65,259,72,75,215,60,70,0,82
2023-07-31,494,77,0,66,240,512,196,73,0,0,0,273,85,518,70,188,73,73,86,277,62,0,61,169,0,502,49,156,87,106,199,37,84,0,66
2023-08-01,629,63,0,71,172,458,238,59,0,72,91,184,76,452,64,143,65,81,83,214,86,0,68,130,143,374,73,166,75,81,154,90,72,0,68
2023-08-02,394,76,0,97,139,336,144,61,0,23,38,194,98,388,90,123,70,86,73,229,92,0,65,104,11,319,62,113,93,85,119,29,67,0,52
2023-08-03,261,67,0,74,191,417,142,61,0,0,40,179,89,360,59,121,84,111,84,172,99,0,70,102,47,242,81,173,86,84,125,0,57,0,62
2023-08-04,534,81,0,64,263,390,173,63,0,0,0,196,93,457,67,143,63,69,96,222,83,0,64,136,5,417,74,167,86,72,158,46,58,0,78
2023-08-05,417,112,0,55,272,526,236,63,0,6,86,268,88,519,46,172,63,66,91,280,93,0,66,172,87,479,73,189,87,74,200,81,69,0,69
2023-08-06,608,67,0,81,327,558,210,63,0,45,20,264,89,578,61,208,60,87,90,318,83,0,57,187,0,493,44,234,79,79,233,0,66,0,68
2023-08-07,567,75,0,56,276,546,228,67,0,17,0,246,84,522,98,216,77,82,90,249,69,0,57,182,101,580,55,194,94,74,203,112,80,0,76
2023-08-08,423,102,0,72,310,530,157,63,0,103,116,228,89,417,59,129,60,85,80,244,84,0,67,134,86,393,50,161,81,80,154,22,59,0,66
2023-08-09,388,80,0,85,110,383,158,71,0,0,18,168,79,405,45,116,75,76,70,150,95,0,65,100,58,299,50,134,90,91,118,8,68,0,73
2023-08-10,336,100,0,98,162,343,128,61,0,53,0,163,83,367,68,139,67,76,93,198,57,0,68,95,0,349,54,126,75,97,127,40,60,0,72
2023-08-11,459,90,0,54,157,451,118,63,0,0,0,239,78,445,91,160,68,78,79,238,67,0,61,124,177,399,82,144,99,91,151,23,75,0,78
2023-08-12,556,47,0,56,264,530,200,64,0,68,2,253,91,527,60,193,55,71,88,264,91,0,72,183,40,520,57,177,84,72,193,68,63,0,64
2023-08-13,646,80,0,52,290,562,267,58,0,29,20,249,92,540,81,207,56,86,89,283,110,0,73,199,57,526,72,236,93,88,220,45,77,0,73
2023-08-14,534,90,0,95,263,566,296,72,0,43,31,214,94,574,53,173,66,108,85,266,84,0,62,165,168,523,51,172,95,75,202,3,63,0,93
2023-08-15,422,75,0,72,152,441,155,65,0,81,83,208,96,425,69,143,73,79,86,231,74,0,65,137,234,395,48,148,79,78,144,0,69,0,70
2023-08-16,479,85,0,89,215,449,118,65,0,0,37,170,92,369,73,103,63,71,85,219,79,0,58,95,149,356,69,111,89,83,124,79,67,0,78
2023-08-17,333,60,0,85,143,375,158,63,0,26,32,158,103,388,83,117,78,85,77,202,98,0,71,100,30,252,77,114,87,103,124,74,59,0,65
2023-08-18,294,89,0,72,237,460,215,67,0,17,51,238,85,411,54,91,67,56,111,259,88,0,59,144,139,420,52,165,77,79,165,85,74,0,59
2023-08-19,663,81,0,95,246,519,248,56,0,0,78,235,91,581,69,181,79,106,80,291,89,0,60,170,21,423,80,193,99,84,197,0,82,0,67
2023-08-20,515,84,0,84,311,567,249,64,0,0,0,308,91,565,55,203,68,69,83,301,81,0,64,189,10,568,67,249,76,102,226,52,71,0,60
2023-08-21,624,51,0,93,268,520,207,64,0,38,31,281,90,523,73,210,67,66,84,311,76,0,63,188,0,468,73,210,74,68,197,50,57,0,74
2023-08-22,385,64,0,94,203,431,162,61,0,0,25,233,83,428,80,156,79,67,95,241,75,0,61,131,0,331,54,175,81,80,165,0,90,0,63
2023-08-23,407,71,0,60,178,401,216,65,0,70,0,162,88,438,87,102,68,81,89,187,70,0,63,98,13,351,76,122,79,72,126,17,71,0,68
2023-08-24,379,86,0,76,220,392,185,68,0,89,25,129,83,361,74,131,68,82,73,195,87,0,58,112,21,377,78,173,80,90,118,36,69,0,94
2023-08-25,513,72,0,67,198,444,209,61,0,23,86,211,92,443,92,152,72,76,94,242,78,0,57,135,26,290,74,178,88,62,161,31,78,0,67
2023-08-26,664,79,0,77,271,509,201,71,0,79,124,299,94,496,66,149,66,86,80,269,90,0,62,177,182,579,41,249,79,76,197,0,76,0,72
2023-08-27,589,105,0,90,240,558,241,65,0,85,0,260,91,552,64,195,71,90,97,333,85,0,56,197,18,545,80,213,88,93,220,74,73,0,65
2023-08-28,544,94,0,57,203,511,219,64,0,30,0,272,82,530,71,200,73,82,79,258,90,0,56,176,92,386,72,222,69,69,194,22,83,0,66
2023-08-29,353,75,0,91,195,398,189,64,0,0,0,221,87,432,87,130,68,94,97,210,76,0,60,128,0,438,72,196,79,78,160,74,60,0,88
2023-08-30,296,119,0,92,175,414,186,62,0,0,54,175,92,399,65,102,71,90,80,214,90,0,65,92,104,341,63,108,97,110,111,0,73,0,74
2023-08-31,436,81,0,65,179,372,138,57,0,102,0,160,90,369,85,101,75,74,83,184,67,0,59,103,0,400,53,105,90,90,123,14,79,0,72
2023-09-01,455,67,0,95,193,420,211,62,0,52,85,245,90,441,67,172,69,72,95,263,81,0,71,128,0,372,54,159,85,95,160,24,55,0,57
2023-09-02,473,100,0,85,216,628,221,66,0,0,71,208,89,531,46,171,65,86,91,284,98,0,76,172,70,522,52,173,87,96,191,82,68,0,65
2023-09-03,624,82,0,59,281,546,231,62,0,62,0,273,80,574,63,190,67,82,86,298,100,0,61,195,2,422,51,202,124,91,216,79,66,0,63
2023-09-04,676,76,0,59,250,514,287,65,0,0,0,268,93,540,68,171,78,79,81,261,88,0,67,181,40,497,57,191,86,90,199,0,59,0,65
2023-09-05,271,84,0,73,194,432,183,72,0,39,4,243,90,447,58,142,68,49,91,250,77,0,59,133,38,404,42,185,76,71,163,0,69,0,65
2023-09-06,434,48,0,77,256,357,150,67,0,120,18,156,93,340,35,126,72,71,94,193,62,0,69,103,6,399,81,124,65,70,119,102,62,0,69
2023-09-07,387,76,0,80,167,350,159,63,0,17,0,172,87,385,78,88,66,73,102,198,81,0,59,99,82,358,67,79,82,92,129,70,63,0,71
2023-09-08,480,82,0,74,199,448,113,62,0,142,5,177,94,439,55,152,75,89,88,248,76,0,63,118,92,418,64,168,75,90,151,87,72,0,67
2023-09-09,403,108,0,76,274,546,258,67,0,48,110,268,83,562,70,172,68,81,91,239,78,0,66,183,0,451,68,187,80,90,198,64,66,0,76
2023-09-10,695,84,0,74,238,560,240,53,0,0,29,292,83,568,77,208,65,84,86,308,70,0,65,199,14,589,52,227,92,62,223,60,66,0,53
2023-09-11,461,83,0,69,238,541,226,69,0,62,75,232,95,510,67,172,68,78,85,263,81,0,54,187,0,525,63,209,97,62,197,37,72,0,70
2023-09-12,471,78,0,58,185,427,224,64,0,26,92,237,85,442,61,138,61,58,86,237,73,0,55,131,0,506,71,195,89,82,163,134,44,0,80
2023-09-13,389,91,0,73,155,416,170,61,0,0,141,169,86,367,56,116,62,75,78,220,101,0,64,102,0,176,64,156,81,103,124,48,82,0,71
2023-09-14,390,96,0,59,173,354,90,68,0,0,49,134,84,408,63,120,72,69,88,212,91,0,64,100,46,350,73,113,81,94,124,17,66,0,65
2023-09-15,457,102,0,55,237,452,172,62,0,55,87,227,84,463,70,176,70,67,78,215,76,0,65,121,256,409,66,151,82,77,158,39,68,0,70
2023-09-16,589,97,0,83,225,587,248,64,0,0,46,286,92,533,81,190,73,89,86,285,93,0,63,175,0,447,65,212,84,79,203,53,71,0,72
2023-09-17,584,88,0,66,310,585,163,63,0,63,34,257,87,552,78,203,66,56,92,288,86,0,64,199,3,616,74,266,79,84,222,123,70,0,81
2023-09-18,472,84,0,68,267,556,266,67,0,14,72,260,87,548,70,182,63,81,85,282,91,0,68,174,104,463,81,207,97,96,192,50,72,0,60
2023-09-19,504,74,0,84,232,395,151,58,0,79,0,169,81,447,77,154,75,78,97,214,89,0,67,142,0,392,63,183,85,83,154,48,78,0,81
2023-09-20,362,82,0,70,244,334,198,66,0,171,0,204,89,374,81,100,65,107,93,192,88,0,56,83,71,342,64,155,89,69,119,28,51,0,58
2023-09-21,269,94,0,90,173,375,154,65,0,109,8,225,86,388,69,118,48,79,86,202,66,0,53,100,161,150,52,105,63,86,130,28,68,0,67
2023-09-22,423,92,0,81,247,498,224,64,0,76,120,209,85,415,72,174,77,75,90,251,90,0,72,143,14,366,59,160,79,77,155,119,54,0,64
2023-09-23,443,90,0,89,269,487,240,61,0,0,92,228,82,527,60,199,65,66,89,349,85,0,67,181,53,419,59,204,82,72,209,72,65,0,82
2023-09-24,568,78,0,83,230,613,211,66,0,98,64,253,97,598,48,190,68,85,86,285,76,0,55,208,7,579,44,250,83,66,221,69,80,0,79
2023-09-25,514,105,0,65,239,466,201,69,0,13,34,259,85,524,52,207,70,85,86,269,83,0,68,180,0,430,63,233,90,76,191,63,65,0,75
2023-09-26,505,83,0,74,217,452,122,65,0,9,90,217,92,451,64,153,63,56,95,187,84,0,57,136,34,339,43,138,76,88,154,72,48,0,77
2023-09-27,399,100,0,57,227,385,208,67,0,0,48,184,90,372,68,131,64,72,82,187,76,0,64,92,0,316,49,83,83,83,123,47,57,0,80
2023-09-28,393,100,0,74,162,400,208,62,0,33,54,148,88,377,69,100,63,88,86,224,95,0,70,105,70,486,68,95,90,92,126,76,52,0,66
2023-09-29,337,88,0,86,178,419,219,63,0,0,44,237,91,436,59,150,65,87,95,226,82,0,61,136,146,381,58,126,90,67,166,76,82,0,69
2023-09-30,510,90,0,79,236,547,192,66,0,121,85,267,83,531,75,198,65,68,98,248,94,0,63,180,14,484,68,218,88,90,207,67,59,0,81
2023-10-01,557,57,0,71,286,561,275,64,5,29,0,226,90,553,79,193,61,45,90,344,100,0,66,193,0,549,46,185,93,88,223,103,85,0,59
2023-10-02,544,69,0,65,286,560,306,57,13,119,0,245,89,540,81,163,60,80,82,273,98,0,70,179,0,427,48,192,85,91,196,25,56,22,78
2023-10-03,411,71,0,65,243,418,195,62,0,43,0,249,84,505,57,157,68,65,86,206,80,0,62,129,0,371,56,150,69,78,155,45,72,0,68
2023-10-04,296,82,0,50,155,385,134,70,2,17,138,195,80,384,68,114,72,65,76,252,85,0,53,103,127,226,75,128,114,70,123,99,69,72,79
2023-10-05,338,90,0,75,196,374,124,66,9,73,0,157,81,352,77,103,60,93,94,158,92,0,56,93,107,305,60,112,104,70,131,47,77,26,70
2023-10-06,483,70,0,75,321,391,252,60,0,69,45,215,88,419,49,170,57,97,96,205,70,0,63,139,88,310,65,187,78,105,154,17,66,70,59
2023-10-07,582,101,0,55,179,558,203,68,19,2,45,264,91,539,73,168,54,60,91,305,82,0,61,175,0,561,50,205,87,90,199,87,49,57,84
2023-10-08,671,91,0,70,292,477,238,61,9,89,0,264,86,592,46,209,76,132,102,279,70,0,66,194,73,554,53,229,95,77,220,13,83,0,73
2023-10-09,660,69,0,97,235,503,199,63,0,103,121,257,86,495,85,180,60,65,86,266,90,0,63,176,0,505,59,266,76,66,206,62,77,19,56
2023-10-10,475,115,0,66,210,412,106,55,11,75,58,230,96,473,89,124,59,68,86,234,84,0,70,137,39,503,70,160,85,73,147,73,62,0,75
2023-10-11,377,85,0,66,228,389,148,71,0,42,21,186,86,364,83,106,63,77,90,193,96,0,65,112,161,337,70,116,96,95,117,88,56,0,87
2023-10-12,493,94,0,100,153,343,102,55,0,134,74,146,99,406,62,111,72,82,83,231,99,0,72,101,0,385,59,122,106,97,126,20,68,69,72
2023-10-13,414,66,0,85,209,495,112,62,20,49,0,216,88,418,56,149,62,65,83,205,97,0,71,136,90,316,63,176,105,69,156,66,58,43,66
2023-10-14,616,76,0,68,192,491,269,65,1,67,59,264,85,555,84,171,73,67,90,299,65,0,62,178,101,515,65,191,69,99,210,101,86,32,79
2023-10-15,548,70,0,86,256,559,233,70,13,0,124,250,92,577,78,224,67,61,96,255,76,0,53,194,0,470,76,200,87,85,220,48,64,19,65
2023-10-16,595,58,0,79,206,550,224,69,14,77,42,279,94,537,67,188,68,70,95,292,74,0,68,175,121,331,54,232,89,107,200,37,76,63,79
2023-10-17,391,85,0,84,211,463,204,61,32,62,2,173,82,422,66,140,61,82,82,277,87,0,66,128,124,421,62,147,70,76,157,68,74,0,75
2023-10-18,470,76,0,52,214,379,221,66,19,0,76,166,91,390,69,128,60,92,79,194,87,0,54,100,54,293,79,127,99,77,119,108,77,8,66
2023-10-19,424,102,0,74,180,372,241,70,34,74,0,184,96,380,74,114,65,69,89,183,89,0,72,107,2,309,83,157,98,95,120,62,66,55,64
2023-10-20,529,86,0,75,259,473,160,51,16,0,28,204,95,403,54,148,60,79,102,246,65,0,62,134,0,428,57,156,90,96,158,30,83,85,78
2023-10-21,580,71,0,43,267,518,232,66,8,34,77,301,91,545,82,193,74,89,79,268,89,0,55,178,0,510,52,180,70,74,201,40,62,0,84
2023-10-22,495,94,0,74,262,561,251,64,9,69,49,283,90,587,75,181,64,69,89,312,81,0,57,206,38,549,71,246,87,75,220,119,61,31,68
2023-10-23,606,77,0,86,240,520,254,69,25,72,72,266,95,530,61,214,60,88,104,234,86,0,54,175,190,494,66,188,73,89,199,30,68,7,69
2023-10-24,546,98,0,74,265,418,168,60,35,11,0,213,82,455,76,133,72,100,86,234,75,0,59,135,220,409,56,139,84,91,154,38,69,0,71
2023-10-25,347,90,0,89,131,352,115,72,12,54,75,148,93,417,87,147,69,82,85,224,70,0,60,99,29,277,63,165,97,84,128,107,56,44,66
2023-10-26,359,77,0,32,235,364,58,56,15,79,0,179,92,394,77,113,77,46,90,205,73,0,69,96,150,173,77,106,70,77,122,48,71,7,61
2023-10-27,433,85,0,87,179,465,169,72,10,138,54,214,84,439,58,139,77,72,94,234,82,0,64,141,0,330,92,171,76,85,166,20,62,16,81
2023-10-28,517,69,0,84,235,496,234,63,3,87,25,285,76,520,89,181,74,79,84,280,38,0,60,183,0,480,61,234,94,85,196,137,94,12,76
2023-10-29,589,70,0,74,302,595,252,64,36,32,77,239,86,540,76,187,48,82,82,275,68,0,71,190,165,570,65,208,84,72,216,15,87,4,79
2023-10-30,431,98,0,64,223,549,235,69,17,136,33,293,88,565,73,176,55,93,79,244,77,0,63,176,0,459,74,188,77,77,209,77,69,15,68
2023-10-31,395,73,0,100,208,414,191,61,34,0,0,212,80,414,83,156,71,67,90,240,76,0,68,137,165,431,70,88,84,71,161,41,65,19,76
2023-11-01,335,83,0,94,193,353,189,65,37,26,145,148,93,411,68,100,66,65,80,115,73,0,66,107,14,284,75,94,73,73,125,57,61,0,67
2023-11-02,422,74,0,66,223,306,181,54,8,91,25,215,101,407,64,100,52,62,85,218,82,0,66,111,0,248,49,126,96,90,119,91,66,59,62
2023-11-03,519,78,0,87,270,399,191,71,29,46,64,204,86,408,75,142,64,70,77,268,76,0,72,127,5,348,71,163,91,83,162,96,65,0,79
2023-11-04,587,95,0,89,227,506,257,65,53,22,38,221,91,527,56,209,70,72,72,316,72,0,62,178,133,464,85,207,84,91,198,39,65,0,73
2023-11-05,663,72,0,97,319,578,279,67,53,19,30,281,93,602,60,189,66,105,98,302,75,0,72,185,200,528,63,199,92,76,208,55,82,116,88
2023-11-06,595,68,0,59,331,476,206,65,31,41,123,181,90,534,83,180,60,63,82,287,81,0,56,175,2,546,39,169,89,89,206,86,64,4,65
2023-11-07,403,83,0,67,265,469,219,64,30,11,14,205,94,415,59,150,63,69,81,190,81,0,59,137,71,432,51,137,85,66,149,72,66,73,68
2023-11-08,311,74,0,80,185,359,141,67,15,0,0,200,79,380,81,105,71,72,84,207,85,0,60,116,0,262,66,90,66,90,129,24,64,0,51
2023-11-09,445,79,0,81,197,376,200,62,33,0,31,198,86,403,61,111,66,71,78,226,85,0,67,110,139,342,83,134,74,84,133,85,76,0,73
2023-11-10,468,90,0,68,205,432,113,64,47,60,21,223,80,483,82,135,73,82,72,249,66,0,65,136,37,459,57,163,87,74,163,115,66,32,68
2023-11-11,581,82,0,76,247,482,243,70,34,52,71,245,90,532,65,200,61,69,84,244,62,0,68,175,0,389,73,225,99,93,203,29,70,0,76
2023-11-12,539,88,0,88,353,615,229,60,16,165,126,327,90,565,82,227,65,76,84,347,92,0,62,197,24,477,59,223,82,81,213,95,63,39,86
2023-11-13,584,92,0,54,335,522,210,50,42,62,68,287,90,518,69,200,63,71,84,246,102,0,62,174,50,487,78,200,81,83,194,75,85,32,75
2023-11-14,423,82,0,84,252,417,174,67,21,75,83,203,88,412,61,141,64,88,86,253,87,0,61,136,0,406,71,144,82,72,156,53,65,81,77
2023-11-15,418,103,0,87,169,400,152,63,37,25,141,190,85,387,91,96,70,65,89,207,97,0,66,107,66,225,69,101,79,82,115,65,61,58,84
2023-11-16,293,143,0,76,238,390,175,59,38,42,0,203,93,418,55,83,71,73,85,187,69,0,60,101,0,302,68,97,85,78,127,72,71,29,72
2023-11-17,578,85,0,62,157,435,161,61,20,56,69,221,93,424,69,147,59,88,85,253,89,0,65,140,163,264,51,165,82,103,161,36,59,2,74
2023-11-18,519,83,0,86,314,535,208,65,77,53,184,253,90,512,79,186,57,97,83,247,99,0,60,176,131,476,67,190,77,72,201,95,75,50,67
2023-11-19,370,101,0,101,326,553,194,59,46,0,108,238,86,622,64,203,62,82,93,326,79,0,62,200,15,573,62,238,92,97,222,55,78,66,66
2023-11-20,633,71,0,71,330,535,202,67,14,0,37,251,93,523,78,198,73,53,79,226,89,0,66,178,121,501,63,212,79,93,192,41,68,7,69
2023-11-21,463,67,0,66,174,414,163,61,36,50,48,206,91,447,76,158,71,77,88,295,77,0,61,132,74,369,64,145,99,80,166,62,67,61,66
2023-11-22,418,69,0,75,205,367,180,64,69,91,99,165,87,404,62,96,68,64,100,203,79,0,55,108,30,344,46,184,100,91,129,131,60,157,70
2023-11-23,418,93,0,73,186,401,102,61,56,76,9,160,79,369,74,99,68,78,67,178,74,0,80,99,122,420,63,128,66,80,122,36,68,81,62
2023-11-24,371,87,0,71,204,406,152,59,18,51,0,204,89,458,76,133,56,71,77,208,88,0,56,142,0,510,67,131,107,104,149,93,77,109,69
2023-11-25,560,88,0,79,230,502,271,68,51,94,19,253,101,536,65,177,64,95,84,268,65,0,64,171,0,398,65,195,97,86,204,83,67,88,83
2023-11-26,461,72,0,59,341,579,265,66,50,28,130,263,99,580,95,190,73,36,82,324,73,0,60,200,20,576,71,231,102,89,228,51,70,128,75
2023-11-27,475,90,0,79,224,512,167,67,53,95,58,290,82,512,74,198,68,60,75,237,70,0,77,178,180,398,82,177,83,89,201,90,80,135,79
2023-11-28,468,85,0,55,233,419,230,69,43,75,0,175,93,429,58,150,72,82,88,265,95,0,62,133,0,318,46,142,81,88,165,54,63,62,86
2023-11-29,352,89,0,74,204,412,236,67,52,71,80,134,92,387,68,126,61,70,94,177,75,0,74,103,0,381,55,112,79,72,121,98,67,0,59
2023-11-30,405,71,0,68,213,368,163,66,50,71,53,153,96,396,63,141,67,107,90,211,86,0,81,104,53,280,77,135,86,84,130,15,68,35,71
2023-12-01,427,90,0,70,240,478,223,71,29,123,58,198,84,456,78,130,54,90,84,232,80,0,63,138,6,525,47,141,107,95,152,125,69,48,59
2023-12-02,575,90,0,96,313,494,259,69,40,0,58,232,87,533,61,193,63,88,79,268,74,0,67,179,0,449,60,230,75,85,206,0,83,0,82
2023-12-03,578,90,0,75,270,527,246,52,61,35,134,226,87,533,80,194,75,97,87,293,83,0,63,203,112,519,78,258,106,92,214,88,75,122,71
2023-12-04,584,109,0,66,263,546,240,64,87,43,57,247,93,562,87,220,61,69,74,282,98,0,57,184,158,338,59,191,90,89,199,108,68,66,73
2023-12-05,537,70,0,83,239,452,113,67,47,0,76,208,87,467,71,133,68,77,73,235,88,0,66,134,76,477,70,192,81,87,156,106,53,30,66
2023-12-06,378,76,0,89,199,427,164,63,34,38,93,209,85,407,87,135,77,65,80,263,84,0,63,104,0,318,59,131,84,79,125,104,69,0,70
2023-12-07,427,93,0,73,208,316,119,63,47,67,161,195,82,378,68,120,68,93,78,143,69,0,71,105,113,265,74,147,82,73,136,51,62,113,81
2023-12-08,553,99,0,74,202,515,152,67,35,14,186,210,91,426,75,159,62,66,84,197,70,0,70,138,134,318,63,128,92,64,151,60,62,34,68
2023-12-09,540,81,0,74,325,545,212,71,62,121,42,267,90,514,61,200,67,90,91,277,78,0,64,176,147,433,45,195,85,71,195,111,80,120,67
2023-12-10,640,71,0,65,271,532,312,68,53,140,27,320,79,563,70,205,62,107,63,320,93,0,72,198,46,405,83,209,87,84,214,49,70,159,77
2023-12-11,504,87,0,66,274,487,229,72,62,108,161,239,80,550,93,150,59,78,83,310,74,0,60,171,128,421,52,232,106,105,211,28,82,47,85
2023-12-12,468,101,0,89,215,458,128,64,41,0,123,208,77,430,86,131,64,78,89,218,78,0,65,140,95,301,80,174,95,85,168,146,62,79,64
2023-12-13,367,63,0,75,235,369,166,59,99,94,42,191,90,372,60,132,73,85,88,193,89,0,66,102,96,349,81,124,85,99,128,72,68,127,73
2023-12-14,350,80,0,72,220,349,133,58,63,74,51,168,90,410,60,103,57,66,70,198,80,0,59,108,145,368,44,84,72,84,118,54,63,7,64
2023-12-15,436,76,0,56,177,466,236,62,57,133,92,200,87,459,62,161,66,81,99,196,93,0,63,126,24,359,53,206,93,92,159,131,56,143,76
2023-12-16,598,68,0,94,237,531,241,63,64,53,108,256,91,548,68,185,59,87,89,285,70,0,51,184,165,452,69,193,77,84,203,66,78,40,68
2023-12-17,753,79,0,69,332,523,257,74,46,126,0,251,87,601,67,215,69,92,80,298,53,0,70,200,44,602,79,202,83,72,211,69,77,194,79
2023-12-18,641,88,0,50,228,519,216,68,76,100,140,264,93,509,83,196,67,82,103,213,71,0,66,176,143,406,53,170,91,106,197,12,57,108,70
2023-12-19,602,54,0,86,251,436,226,62,46,103,12,182,95,407,96,151,79,72,84,216,77,0,51,137,0,441,76,122,104,96,166,139,66,0,73
2023-12-20,532,97,0,77,202,382,184,66,80,62,15,188,95,401,63,89,62,80,87,171,66,0,64,112,1,286,59,152,88,99,123,29,77,54,63
2023-12-21,373,73,0,82,175,388,123,60,58,141,51,200,81,442,72,137,71,75,76,227,80,0,67,110,123,367,61,121,76,74,126,103,64,38,76
2023-12-22,566,102,0,72,224,445,198,67,52,50,3,209,81,445,78,148,60,90,87,199,92,0,74,136,0,397,73,117,106,99,159,119,76,151,75
