Date,ENY,RGS,OMV,BTB,TAP,ATT,BZM,CNQ,UGJ,ZMS,SMM,XML,YYO,WMB,DTJ,VYZ,VSM,NGB,PGL,OSG,AEI,QSN,WYG,DZT,QMD,RAH,NMO,NAQ,YGY,MUY,ZSD,EFN,PAA,CFG,WGR,XSV,SGA,MAJ,UMU,TSE
2019-06-04,91,546,371,79,68,69,66,62,53,62,651,62,0,100,64,69,64,0,473,454,19,913,82,55,513,1168,49,520,86,373,0,92,420,57,70,104,1169,0,79,96
2019-06-05,85,514,371,83,91,45,75,73,48,59,1032,86,0,98,63,58,75,0,448,456,38,906,91,60,553,1138,51,379,71,379,0,91,655,74,60,76,1082,0,71,80
2019-06-06,76,559,383,81,76,58,80,71,71,50,978,82,0,87,55,69,71,0,410,394,6,825,75,60,452,1036,0,407,85,306,0,90,486,71,56,119,630,0,73,88
2019-06-07,81,457,274,89,74,65,65,63,85,64,957,70,0,88,85,81,68,0,231,384,18,716,79,54,516,952,0,376,67,281,0,92,525,67,66,92,624,0,80,59
2019-06-08,95,505,241,88,68,63,50,56,97,49,694,59,0,87,78,72,65,0,340,401,16,746,81,57,417,979,81,313,87,340,0,95,395,62,61,81,897,0,66,93
2019-06-09,88,478,510,85,82,59,61,75,75,57,965,77,0,103,56,69,82,0,402,406,50,849,69,70,618,1041,0,448,84,340,0,102,493,69,55,92,936,0,80,87
2019-06-10,103,510,318,83,73,55,68,66,55,59,786,75,0,100,71,65,60,0,234,451,4,912,81,55,436,1123,0,532,83,327,0,87,554,59,65,85,972,0,60,107
2019-06-11,103,515,409,89,75,57,70,78,85,45,806,74,0,85,89,62,69,0,439,495,33,910,87,69,413,1171,0,524,91,396,0,90,423,78,77,83,1440,0,71,80
2019-06-12,98,567,389,84,68,66,75,61,48,57,975,74,0,86,64,51,69,0,390,447,0,888,102,60,576,1120,22,537,88,405,0,100,696,63,64,97,1116,0,63,82
2019-06-13,78,492,284,97,66,69,72,58,72,61,808,74,0,89,77,60,77,0,375,402,56,763,83,62,476,1045,0,415,72,328,0,90,520,68,48,111,833,0,71,84
2019-06-14,77,429,315,76,76,68,73,78,51,55,808,61,0,91,75,82,87,0,313,370,2,773,86,68,435,968,180,449,93,280,0,91,454,74,47,95,912,0,69,88
2019-06-15,84,415,225,74,84,55,76,66,87,54,944,83,0,91,37,61,62,0,212,393,0,728,84,58,469,970,0,351,75,295,0,87,410,77,63,80,1147,0,76,70
2019-06-16,67,500,254,94,72,59,82,71,77,58,829,86,0,99,53,58,65,0,238,406,9,819,72,66,481,1024,0,394,84,329,0,88,546,58,57,104,640,0,58,105
2019-06-17,75,505,478,83,76,74,81,54,86,66,950,72,0,103,78,69,68,0,396,429,0,844,69,57,557,1127,155,473,92,367,0,102,530,64,67,89,631,0,63,80
2019-06-18,75,631,299,86,65,56,75,64,60,52,1238,69,0,96,58,74,67,0,433,479,28,899,90,66,472,1177,36,567,75,392,0,91,544,65,61,105,1007,0,73,79
2019-06-19,84,564,327,79,61,64,82,57,71,45,824,64,0,91,57,60,68,0,414,463,3,900,76,59,544,1140,0,491,72,390,0,90,377,54,71,71,1122,0,81,91
2019-06-20,86,484,400,95,55,52,80,71,87,60,742,100,0,86,76,60,73,0,469,424,27,796,79,59,483,1033,72,470,96,338,0,84,466,60,70,113,1128,0,57,90
2019-06-21,92,533,232,73,88,67,73,68,49,57,770,77,0,93,65,56,63,0,247,372,27,739,80,59,443,973,0,497,82,280,0,93,455,73,72,98,1034,0,59,103
2019-06-22,82,519,318,92,53,64,76,76,69,60,743,94,0,96,64,65,72,0,377,396,20,746,89,50,394,966,63,405,85,309,0,94,667,84,57,98,955,0,74,96
2019-06-23,75,476,316,94,76,56,76,73,53,46,707,68,0,91,55,80,69,0,326,429,23,828,69,67,400,1027,178,457,74,321,0,98,513,62,62,105,763,0,71,85
2019-06-24,72,565,327,77,76,69,81,65,80,64,901,77,0,87,55,69,75,0,428,457,1,888,77,55,332,1142,165,440,75,342,0,86,477,82,61,77,1035,0,85,74
2019-06-25,96,505,456,97,80,63,70,74,71,55,1111,77,0,93,70,63,65,0,367,476,29,910,88,60,528,1144,165,473,82,397,0,89,625,61,59,109,1257,0,77,91
2019-06-26,74,550,302,80,74,74,69,84,55,57,1121,78,0,96,70,50,73,0,553,472,12,911,86,58,520,1116,0,420,96,381,0,98,591,62,63,108,881,0,70,79
2019-06-27,96,465,319,81,72,70,85,63,36,60,904,69,0,96,63,69,72,0,310,417,48,806,87,68,309,1054,0,355,75,357,0,86,508,75,53,83,590,0,65,63
2019-06-28,92,407,240,80,60,68,74,68,40,47,1056,64,0,91,55,67,60,0,349,371,0,741,78,60,477,947,125,328,86,308,0,96,456,74,63,78,990,0,86,89
2019-06-29,88,398,243,95,61,63,77,64,106,62,850,91,0,96,74,70,72,0,237,394,1,694,86,58,435,968,18,454,81,292,0,95,642,60,45,107,962,0,68,93
2019-06-30,93,550,289,82,69,53,73,75,70,60,833,93,0,85,89,74,76,0,470,422,45,843,88,73,472,1061,0,329,77,316,0,84,442,74,61,82,999,0,64,88
2019-07-01,77,559,418,82,67,50,73,79,69,0,985,72,172,93,73,63,61,88,345,454,36,899,77,57,363,1128,21,371,70,378,0,95,543,68,67,0,1156,0,75,81
2019-07-02,88,586,382,86,65,72,77,58,46,0,1005,29,0,87,61,74,69,122,579,471,27,922,79,59,455,1177,0,506,74,395,0,91,413,70,66,0,1033,0,63,93
2019-07-03,109,606,389,81,76,56,70,64,65,0,1114,78,0,94,61,62,83,65,306,440,52,924,99,63,326,1116,25,428,72,351,0,97,447,84,81,0,779,0,61,88
2019-07-04,96,499,375,79,65,64,65,58,91,0,867,99,0,100,62,71,67,0,348,421,41,805,88,65,411,1053,109,447,55,350,0,94,484,70,74,0,1041,0,81,84
2019-07-05,106,355,294,91,80,53,54,74,53,0,952,75,50,101,75,56,67,0,238,401,7,786,86,61,418,956,138,345,62,294,0,93,602,62,55,0,825,0,67,77
2019-07-06,79,484,464,88,76,60,70,71,89,0,824,76,75,91,53,72,68,0,408,394,33,756,86,59,371,952,111,448,77,280,0,107,489,80,59,0,948,0,79,95
2019-07-07,94,450,385,78,65,67,87,55,60,0,1080,89,13,93,60,72,71,10,467,430,0,855,96,54,501,1027,0,415,87,357,0,99,508,57,60,0,1112,0,58,86
2019-07-08,104,528,408,91,87,62,71,67,54,0,1043,67,0,92,62,52,79,20,485,438,52,921,89,62,317,1126,172,482,86,415,0,101,573,51,59,0,1296,0,70,92
2019-07-09,83,446,377,86,52,66,72,62,80,0,813,81,0,90,69,65,64,0,549,469,0,910,83,60,548,1180,104,522,75,382,0,93,624,63,63,0,1113,0,75,96
2019-07-10,86,483,214,83,83,75,72,73,53,0,1010,68,0,95,73,83,69,33,348,463,41,895,79,51,510,1113,113,469,95,368,0,93,515,59,55,0,1160,0,70,71
2019-07-11,96,486,231,87,76,44,68,68,48,0,833,98,75,95,63,57,67,163,273,393,13,786,94,54,461,1043,0,325,79,322,0,95,408,74,75,0,1150,0,72,94
2019-07-12,75,435,326,82,69,68,78,57,82,0,813,81,41,92,74,64,68,168,372,398,20,702,86,62,347,980,16,366,77,313,0,89,341,56,54,0,823,0,81,82
2019-07-13,78,420,264,76,96,61,77,59,56,0,859,79,0,86,79,72,61,30,468,383,28,738,81,62,384,958,72,331,95,295,0,97,413,67,63,0,1167,0,58,68
2019-07-14,80,443,385,91,66,84,79,79,41,0,783,71,21,86,67,78,68,0,411,428,54,829,70,54,373,1064,0,415,90,340,0,95,382,67,55,0,1146,0,70,87
2019-07-15,91,503,412,91,82,73,78,64,84,0,973,81,2,104,79,74,69,0,290,466,0,875,92,54,425,1129,173,397,85,357,0,91,565,71,72,0,1176,0,65,78
2019-07-16,86,456,292,83,66,66,67,66,61,0,1060,80,66,85,65,69,76,0,489,476,38,928,73,67,480,1165,64,627,67,396,0,101,616,67,53,0,1130,0,74,80
2019-07-17,90,509,321,88,84,62,67,87,71,0,1187,76,0,104,65,55,54,139,406,465,51,904,79,54,426,1149,118,542,80,353,0,94,531,75,83,0,1021,0,49,107
2019-07-18,80,456,293,82,72,69,80,73,95,0,925,78,0,89,77,62,64,0,320,413,18,820,89,60,484,1031,26,494,80,360,0,95,468,70,63,0,978,0,67,86
2019-07-19,88,464,350,77,70,58,65,71,94,0,874,92,0,94,55,64,68,48,331,382,31,737,82,64,442,959,0,377,79,294,0,90,588,70,43,0,1048,0,81,88
2019-07-20,100,504,374,69,89,77,69,75,81,0,1157,88,109,82,70,87,61,84,351,368,39,770,83,66,416,990,165,412,81,300,0,93,373,55,75,0,894,0,84,80
2019-07-21,87,394,292,88,75,67,71,62,73,0,1083,99,0,93,69,72,72,40,364,420,26,801,92,53,474,1036,0,422,72,321,0,96,476,79,62,0,771,0,79,95
2019-07-22,72,485,432,85,67,55,73,69,98,0,996,78,60,91,83,77,63,187,392,432,48,890,74,60,437,1130,0,584,89,367,0,91,468,83,53,0,998,0,50,85
2019-07-23,79,611,330,86,82,59,70,71,77,0,972,58,26,87,64,58,65,0,584,487,19,893,85,64,535,1164,59,497,82,390,0,97,425,75,55,0,1482,0,66,101
2019-07-24,83,542,398,95,74,74,67,74,83,0,797,46,0,85,55,86,63,0,228,458,14,883,75,55,251,1114,168,500,72,396,0,86,501,69,67,0,1086,0,75,99
2019-07-25,75,505,372,91,70,77,68,81,77,0,954,67,139,84,56,62,74,0,362,412,35,782,80,57,422,1067,0,445,75,306,0,101,341,69,56,0,939,0,62,81
2019-07-26,62,457,198,85,80,63,75,73,70,0,780,70,67,97,75,74,67,0,336,364,42,723,100,61,521,960,0,311,88,339,0,93,427,69,62,0,1033,0,58,99
2019-07-27,80,462,271,83,75,63,75,63,69,0,741,76,134,94,59,72,62,0,348,394,40,724,89,62,531,984,0,438,82,276,0,91,552,57,64,0,1221,0,74,89
2019-07-28,85,507,392,92,88,60,61,76,92,0,897,95,60,93,59,77,77,86,280,425,30,803,95,71,510,1033,59,439,80,337,0,94,493,71,51,0,889,0,61,67
2019-07-29,75,499,270,82,84,60,81,70,72,0,810,73,0,86,65,54,73,39,414,458,9,919,90,70,435,1106,131,503,65,402,0,94,782,74,55,0,1209,0,57,91
2019-07-30,88,577,380,94,83,55,76,57,60,0,1161,80,0,89,83,67,50,125,341,477,40,917,87,63,630,1169,14,551,79,383,0,97,524,55,63,0,872,0,66,91
2019-07-31,89,478,401,75,67,60,76,82,90,0,701,75,0,93,85,54,69,205,547,470,27,902,88,57,361,1141,174,445,67,396,0,89,687,71,57,0,916,0,69,81
2019-08-01,77,478,326,94,79,75,85,70,73,0,667,94,0,102,59,71,76,0,339,419,51,808,88,59,488,1074,92,414,92,322,0,90,436,58,63,0,920,0,79,80
2019-08-02,88,474,348,82,71,54,80,69,72,0,705,82,16,89,72,70,77,148,337,403,34,745,79,44,432,952,131,315,83,281,0,94,414,73,71,0,1074,0,84,94
2019-08-03,84,462,138,86,75,64,63,64,83,0,1001,65,0,101,73,64,65,16,294,392,3,769,90,59,374,991,28,474,68,281,0,91,523,60,64,0,804,0,70,95
2019-08-04,91,562,226,83,76,59,87,70,67,0,832,87,0,99,66,60,69,0,328,428,37,782,94,59,585,1080,79,454,93,351,0,92,506,72,72,0,920,0,68,78
2019-08-05,75,462,292,87,87,70,75,67,74,0,1158,104,15,90,63,78,64,77,398,453,49,866,87,58,508,1127,0,404,89,375,0,92,459,68,69,0,1121,0,61,102
2019-08-06,93,571,484,95,71,64,63,67,58,0,859,63,164,88,75,58,70,0,356,498,19,911,88,48,375,1161,52,469,83,385,0,89,446,73,47,0,1235,0,88,75
2019-08-07,84,426,462,85,86,51,74,78,67,0,726,61,24,107,80,51,73,0,407,453,51,901,82,60,493,1113,100,496,77,389,0,94,422,66,56,0,1252,0,48,75
2019-08-08,84,424,280,83,69,64,70,67,85,0,1031,77,77,96,65,59,68,42,456,419,0,819,87,69,442,1044,71,444,86,340,0,99,663,76,62,0,926,0,78,83
2019-08-09,76,432,324,80,63,58,78,65,82,0,879,82,0,84,77,73,66,50,283,382,37,746,73,66,335,966,60,351,85,301,0,109,530,69,82,0,910,0,64,92
2019-08-10,110,382,304,80,91,68,61,53,68,0,522,79,0,93,64,63,69,81,268,367,70,729,93,61,543,979,13,403,96,325,0,94,507,87,66,0,809,0,73,101
2019-08-11,85,418,372,89,61,56,83,70,80,0,762,89,114,87,78,55,69,13,455,413,3,806,80,62,430,1063,107,382,81,335,0,95,429,66,63,0,825,0,72,84
2019-08-12,70,468,460,75,89,72,79,77,54,0,999,76,22,94,74,64,64,53,454,455,39,930,85,50,460,1127,190,535,77,352,0,96,412,65,52,0,1039,0,55,124
2019-08-13,84,635,283,89,75,49,60,71,69,0,1221,73,0,88,66,64,73,115,558,488,68,925,95,52,470,1157,5,521,82,391,0,91,440,87,72,0,1067,0,71,87
2019-08-14,72,507,333,91,60,45,68,78,67,0,696,89,0,98,82,63,69,0,414,463,3,885,81,50,427,1117,0,397,83,369,0,95,453,73,63,0,990,0,63,101
2019-08-15,80,475,365,88,76,68,75,65,90,0,779,77,0,92,69,76,78,47,319,415,58,837,79,63,497,1024,25,398,83,342,0,96,484,84,51,0,1112,0,73,64
2019-08-16,94,476,243,95,78,71,72,66,70,0,807,72,23,90,75,62,63,179,340,414,45,701,75,58,501,1008,0,238,75,313,0,94,348,69,70,0,990,0,67,87
2019-08-17,81,489,319,85,56,62,91,84,110,0,739,80,0,92,86,77,71,24,352,384,0,737,102,62,296,985,134,361,86,302,0,92,440,77,67,0,713,0,63,92
2019-08-18,67,489,376,84,85,51,78,63,80,0,867,60,0,94,69,64,66,31,400,423,41,797,81,59,461,1050,0,479,80,310,0,100,532,68,76,0,954,0,61,82
2019-08-19,75,449,342,86,70,64,64,63,82,0,916,83,2,82,69,80,70,151,514,451,33,895,93,59,526,1124,156,472,76,420,0,93,482,63,45,0,771,0,67,87
2019-08-20,85,532,319,83,67,73,78,69,85,0,1085,70,0,96,65,64,76,0,466,500,30,966,96,57,355,1161,0,516,66,388,0,95,599,65,62,0,1120,0,71,99
2019-08-21,83,524,472,87,68,69,61,61,72,0,915,93,36,88,66,67,76,0,283,471,40,895,77,64,443,1097,0,390,74,381,0,92,642,66,59,0,985,0,73,89
2019-08-22,97,491,337,86,73,67,78,74,69,0,885,96,151,92,73,65,63,115,397,430,61,801,79,54,554,1017,0,266,74,341,0,92,504,61,60,0,1069,0,89,82
2019-08-23,91,466,345,83,71,69,71,74,79,0,605,101,90,89,71,75,65,80,321,402,61,719,81,63,553,970,139,276,92,305,0,97,281,80,78,0,950,0,68,82
2019-08-24,89,411,247,93,64,77,57,63,69,0,601,73,57,83,72,59,65,55,289,370,32,771,75,62,331,983,94,375,61,285,0,99,435,63,63,0,1085,0,75,90
2019-08-25,91,436,287,87,78,46,68,77,62,0,820,68,0,82,69,79,76,128,433,410,52,797,78,54,600,1056,136,421,79,318,0,93,379,58,68,0,925,0,55,75
2019-08-26,77,570,328,76,71,55,74,72,82,0,846,70,207,96,50,66,66,28,377,481,28,825,80,66,425,1122,20,506,85,406,0,102,563,81,57,0,1192,0,55,94
2019-08-27,86,593,321,93,97,66,73,68,43,0,962,79,0,98,71,82,70,73,424,478,28,916,97,55,482,1181,44,431,75,394,0,101,514,80,66,0,1094,0,68,99
2019-08-28,93,512,324,96,75,55,66,70,68,0,1085,69,0,109,73,56,66,28,320,464,0,900,72,65,408,1131,45,348,81,371,0,101,490,66,49,0,1122,0,80,79
2019-08-29,85,511,385,89,74,53,74,58,81,0,955,92,0,85,73,61,64,0,392,406,45,796,82,49,526,1038,134,513,81,358,0,99,583,78,61,0,1010,0,76,67
2019-08-30,85,427,242,84,66,78,70,73,86,0,1141,65,17,102,76,70,72,0,278,395,38,767,69,53,371,996,173,434,73,298,0,94,553,69,82,0,674,0,58,94
2019-08-31,82,481,346,76,58,41,63,76,80,0,771,54,0,85,70,54,69,0,304,367,51,758,86,60,368,969,64,424,82,286,0,91,575,57,62,0,990,0,74,56
2019-09-01,79,435,228,82,87,55,78,61,85,0,839,66,163,94,66,72,75,72,425,420,64,796,81,70,314,1049,200,353,88,371,0,96,447,64,57,0,846,0,70,95
2019-09-02,83,453,455,83,70,47,74,78,67,0,1089,74,24,94,47,86,62,99,488,468,32,914,100,49,495,1143,45,452,73,376,0,91,740,70,73,0,970,0,71,80
2019-09-03,82,501,423,93,80,78,71,60,79,0,1050,71,0,95,54,56,72,192,443,494,75,939,85,67,571,1162,129,484,79,373,0,95,423,91,51,0,1043,0,66,95
2019-09-04,101,513,335,77,71,66,62,73,106,0,970,91,97,91,74,65,74,224,400,454,26,889,98,62,479,1117,41,496,72,389,0,90,417,63,64,0,1100,0,46,92
2019-09-05,77,494,438,89,84,62,74,60,77,0,647,80,0,93,67,70,74,52,386,396,37,802,82,57,486,1043,143,237,82,308,0,92,593,62,65,0,949,0,67,96
2019-09-06,79,420,393,93,79,74,91,74,73,0,804,70,34,92,55,90,68,155,413,396,42,730,83,59,413,988,4,373,92,298,0,95,501,67,39,0,790,0,45,95
2019-09-07,78,467,241,84,66,57,77,73,69,0,871,39,0,93,72,71,72,38,413,401,0,769,86,61,481,979,0,377,68,346,0,95,646,56,52,0,868,0,79,76
2019-09-08,70,458,342,84,67,83,72,61,77,0,1035,80,0,95,74,64,58,0,374,424,48,815,83,64,368,1075,0,390,78,321,0,100,288,72,63,0,1036,0,64,106
2019-09-09,96,473,397,81,70,60,71,69,68,0,909,77,149,87,58,79,70,61,300,452,73,899,86,61,526,1129,0,415,84,358,0,87,609,77,68,0,1055,0,75,81
2019-09-10,84,542,443,84,75,57,82,72,85,0,949,69,0,88,69,73,83,68,374,463,54,894,77,60,478,1182,102,397,64,415,0,90,470,62,67,0,1258,0,75,63
2019-09-11,96,474,462,95,76,63,80,74,68,0,926,78,181,84,80,60,73,86,300,474,30,872,86,57,494,1124,82,434,87,373,0,90,662,75,62,0,1448,0,69,107
2019-09-12,88,505,277,96,79,55,70,67,65,0,842,85,121,89,57,54,81,158,354,432,24,803,85,54,384,1038,12,381,81,321,0,89,518,73,48,0,1052,0,61,112
2019-09-13,72,482,205,84,83,56,75,70,83,0,945,84,81,94,81,51,54,43,319,383,49,724,80,54,403,985,275,289,66,325,0,105,518,65,72,0,726,0,58,78
2019-09-14,74,467,275,88,83,59,93,58,66,0,906,82,60,78,68,65,72,0,305,367,48,781,72,58,458,967,55,298,72,283,0,83,497,70,70,0,1004,0,66,105
2019-09-15,89,430,357,88,90,57,64,67,57,0,1007,62,109,94,63,55,68,65,418,422,58,844,93,51,471,1052,17,449,82,361,0,91,574,59,74,0,1060,0,64,88
2019-09-16,80,522,350,85,80,45,75,66,65,0,986,85,75,102,58,68,68,61,463,459,38,905,93,63,486,1100,142,507,76,369,0,89,595,76,59,0,1433,0,72,87
2019-09-17,83,492,374,87,69,60,67,88,89,0,1025,74,0,108,75,68,76,125,347,483,20,947,92,57,686,1189,23,522,84,390,0,101,618,79,72,0,1291,0,71,98
2019-09-18,92,571,425,91,73,66,83,71,69,0,1025,96,113,88,86,52,88,133,430,488,59,881,78,57,442,1116,4,385,76,402,0,89,655,59,60,0,1201,0,64,76
2019-09-19,94,506,263,84,85,39,70,53,83,0,818,74,30,92,65,68,65,266,381,402,0,766,97,58,297,1052,110,498,68,338,0,90,553,61,61,0,1173,0,78,81
2019-09-20,83,391,313,89,90,80,62,86,87,0,1161,76,0,99,61,71,67,0,432,398,35,748,84,73,491,972,17,326,71,310,0,96,499,68,67,0,638,0,59,87
2019-09-21,88,496,303,88,82,59,76,74,94,0,604,62,0,100,67,81,73,0,423,379,76,738,93,63,312,1006,96,383,65,321,0,95,336,69,59,0,874,0,62,96
2019-09-22,85,448,427,84,77,85,84,67,65,0,975,96,29,83,56,70,71,84,333,402,42,819,102,59,467,1069,21,498,82,312,0,97,542,79,60,0,1121,0,80,92
2019-09-23,83,671,423,85,96,73,79,70,34,0,993,96,0,99,76,76,60,140,370,468,33,885,83,41,531,1150,0,474,76,398,0,89,335,55,73,0,1128,0,50,85
2019-09-24,67,511,424,87,73,63,71,70,80,0,971,98,184,93,75,59,71,288,532,483,59,905,88,56,412,1188,49,437,74,368,0,86,572,60,59,0,907,0,67,88
2019-09-25,102,440,463,83,63,68,59,78,75,0,783,80,85,96,59,54,78,118,567,489,54,905,80,72,545,1118,123,501,78,400,0,86,596,59,76,0,1237,0,77,79
2019-09-26,90,542,343,79,77,61,75,71,81,0,748,91,0,84,77,78,83,29,284,417,80,823,90,64,384,1071,49,336,86,348,0,93,497,70,71,0,824,0,77,102
2019-09-27,69,413,311,88,70,59,68,72,57,0,644,67,0,85,64,49,71,0,336,373,32,757,99,63,452,972,0,364,71,277,0,94,246,72,63,0,1172,0,65,80
2019-09-28,83,521,323,91,74,63,66,67,70,0,892,81,110,87,60,66,77,189,389,392,27,758,75,63,549,1001,182,346,76,313,0,90,555,73,89,0,1113,0,78,90
2019-09-29,82,502,356,86,77,75,73,70,88,0,854,92,216,89,75,78,49,0,461,401,55,798,72,54,431,1044,305,363,76,337,0,99,438,73,75,0,771,0,71,94
2019-09-30,80,521,347,88,73,64,69,66,78,0,1090,87,2,103,56,77,62,129,383,476,74,859,79,67,384,1111,170,490,74,390,0,90,438,69,62,0,791,0,72,73
2019-10-01,89,539,355,96,81,62,78,65,97,0,884,74,36,92,83,78,61,6,426,480,42,951,75,68,495,1169,256,501,79,423,62,91,603,87,67,0,968,0,81,83
2019-10-02,75,510,357,84,86,80,78,73,77,0,1242,90,106,77,81,70,80,0,428,470,18,898,73,63,591,1132,203,580,73,385,0,83,602,72,65,0,985,66,87,94
2019-10-03,73,461,360,89,58,61,81,58,52,0,1068,80,0,89,78,67,62,0,304,445,52,790,84,59,456,1063,0,475,86,332,0,92,444,73,69,0,878,0,85,82
2019-10-04,97,436,214,87,76,64,67,67,66,0,695,74,56,94,73,62,72,0,384,383,45,727,100,64,214,966,1,362,75,286,0,92,619,62,63,0,737,96,78,85
2019-10-05,64,504,350,87,72,71,67,78,85,0,645,97,0,100,80,66,68,0,457,369,62,778,92,66,489,971,0,298,73,308,22,91,504,76,58,0,1065,86,68,91
2019-10-06,96,349,390,79,73,58,75,77,57,0,985,67,21,97,64,75,61,47,452,430,50,794,83,66,419,1056,60,367,80,355,0,96,327,65,58,0,920,0,61,86
2019-10-07,89,621,381,86,77,79,80,66,62,0,704,64,0,97,71,51,70,101,395,456,52,878,78,63,498,1148,0,519,85,351,42,92,399,59,76,0,1045,0,79,66
2019-10-08,98,483,354,83,46,79,64,61,80,0,856,65,0,99,58,74,70,0,348,486,48,936,97,59,460,1159,110,478,79,412,29,86,439,50,57,0,1249,0,74,68
2019-10-09,84,549,367,89,69,68,71,68,82,0,1065,69,146,92,72,74,73,58,399,458,20,917,82,60,503,1137,61,537,82,401,49,98,740,65,66,0,1218,24,74,91
2019-10-10,74,466,328,97,79,63,73,64,68,0,961,87,40,86,51,68,74,66,355,412,69,781,68,63,574,1074,79,472,68,313,15,88,448,82,71,0,972,0,55,84
2019-10-11,88,512,417,90,89,52,79,69,83,0,835,45,0,93,62,84,64,0,412,384,58,756,74,72,319,998,0,399,76,305,0,102,481,89,64,0,1097,12,56,114
2019-10-12,76,475,313,84,72,68,65,78,86,0,786,61,136,83,57,63,66,21,149,386,43,734,80,67,411,960,252,348,74,315,59,98,457,66,56,0,751,49,74,83
2019-10-13,95,470,457,98,77,59,67,70,57,0,697,85,0,82,47,89,53,159,306,443,89,826,86,64,434,1045,154,434,78,354,0,90,494,70,51,0,999,60,55,94
2019-10-14,82,566,321,78,92,75,65,77,54,0,1041,66,0,95,64,65,64,49,441,447,61,928,90,59,627,1119,0,479,82,401,46,103,495,78,65,0,1155,54,68,105
2019-10-15,81,583,423,86,50,64,90,70,71,0,939,45,147,89,52,68,79,166,472,481,73,893,77,61,483,1166,75,464,72,390,26,92,386,65,60,0,903,214,70,90
2019-10-16,84,470,313,93,67,64,71,79,74,0,908,74,13,90,68,74,68,174,427,480,69,906,84,74,518,1140,48,523,70,374,19,92,510,70,55,0,1243,114,69,117
2019-10-17,73,465,309,97,59,68,75,70,82,0,1059,83,10,97,65,70,69,49,312,404,56,800,78,68,405,1071,0,415,85,361,0,93,432,77,49,0,1145,67,77,81
2019-10-18,92,414,328,84,71,54,67,61,75,0,598,79,112,87,58,65,66,0,359,391,56,708,85,68,450,971,128,382,64,294,0,86,408,67,57,0,1037,45,76,62
2019-10-19,93,458,362,86,86,64,74,54,76,0,948,82,71,85,69,68,69,92,272,402,56,700,84,64,285,975,126,332,82,345,46,96,525,67,73,0,659,109,54,86
2019-10-20,78,440,293,89,93,62,77,77,74,0,1012,100,179,93,70,81,70,102,425,429,40,849,81,60,319,1042,33,383,76,314,0,97,512,70,55,0,1204,102,81,118
2019-10-21,76,541,294,90,84,65,65,76,49,0,995,83,2,100,58,60,62,0,389,455,57,902,67,51,515,1155,150,440,73,396,53,99,542,58,70,0,1104,200,70,74
2019-10-22,91,543,465,92,64,51,73,79,81,0,775,50,125,87,50,66,76,0,403,475,67,910,92,62,600,1180,205,538,67,387,22,93,537,70,56,0,1516,0,80,85
2019-10-23,88,563,283,82,79,68,70,61,75,0,963,84,0,101,57,74,71,244,412,471,68,880,85,59,452,1148,239,507,72,385,49,99,635,85,67,0,1267,92,75,84
2019-10-24,75,534,367,93,84,54,79,78,71,0,1004,72,3,86,79,70,84,47,342,407,67,824,98,64,435,1027,316,444,74,351,9,92,706,48,66,0,1215,0,70,77
2019-10-25,88,456,297,88,55,76,77,63,100,0,913,72,0,89,66,72,55,97,370,411,34,762,84,65,363,985,0,351,81,302,26,101,508,74,71,0,983,61,57,71
2019-10-26,85,504,288,86,68,60,66,76,72,0,896,81,206,96,47,80,65,39,227,378,49,725,101,71,451,977,35,427,71,309,12,101,404,58,62,0,829,0,74,63
2019-10-27,93,548,348,90,96,67,73,71,88,0,990,86,20,94,60,80,68,0,293,419,93,825,96,64,557,1038,131,421,80,344,31,97,460,79,62,0,932,50,60,109
2019-10-28,79,520,406,85,80,52,72,62,81,0,1010,70,40,79,69,73,58,100,308,480,36,878,70,61,480,1138,298,524,64,367,34,97,632,58,59,0,1065,20,74,128
2019-10-29,83,562,356,87,65,62,71,84,81,0,1171,73,82,100,67,69,63,1,413,485,71,913,94,58,384,1165,21,507,74,410,42,92,601,73,67,0,1353,0,64,86
2019-10-30,68,539,358,92,74,68,78,66,76,0,971,65,222,93,75,58,77,147,449,455,16,920,98,60,428,1140,164,484,76,397,11,91,499,83,39,0,1043,32,61,82
2019-10-31,82,468,306,95,77,56,64,80,69,0,1100,88,18,88,74,55,69,70,165,447,43,785,95,61,461,1074,57,416,91,331,53,96,398,69,70,0,1371,0,64,86
2019-11-01,85,547,243,90,77,65,72,61,87,0,761,64,100,96,58,67,58,91,319,388,94,772,69,62,552,973,43,355,74,312,37,102,388,65,77,0,1156,123,71,70
2019-11-02,82,397,336,95,78,60,70,82,81,0,864,49,89,85,81,65,68,15,405,389,82,720,76,63,410,1005,144,440,77,272,12,91,165,51,71,0,970,0,66,104
2019-11-03,84,575,384,81,71,62,75,55,55,0,927,82,0,92,72,62,83,0,444,426,23,785,97,69,246,1025,129,298,74,350,90,96,524,66,63,0,946,102,67,85
2019-11-04,77,575,335,90,59,62,81,84,76,0,1023,62,259,89,60,64,64,0,376,444,73,877,87,72,496,1142,193,418,89,416,0,98,491,76,79,0,1161,79,82,76
2019-11-05,81,532,332,90,84,65,59,69,73,0,1242,76,54,92,61,65,55,0,330,504,81,944,84,68,542,1167,33,592,89,383,72,98,618,77,47,0,1004,188,74,95
2019-11-06,103,572,427,80,82,72,66,72,71,0,975,52,156,83,70,71,67,33,353,440,74,917,87,71,332,1115,93,490,73,396,47,98,650,73,64,0,760,15,85,87
