Date,PLB,AGN,GNL,ZSJ,EHT,YMQ,IZX,RFY,DZZ,CTH,QZF,ZYT,ZMY,LTU,GFA,HZQ,AYD,DMN,BSQ,DHJ,EYS,PFQ,CYK,NFH,RAN,MZO,EEC,XSB,HTF,CGV,DSA,CNW,IFI,YGE,DTO,OTL,NLT,MTE,FTW,HNV,END,BMF,FZI,LLK,OZW
2021-05-15,79,0,80,0,82,0,86,2202,63,66,84,0,0,84,65,61,33,1825,803,94,1085,90,956,75,2284,78,910,25,78,684,1017,69,79,73,75,90,58,64,66,65,102,863,94,85,90
2021-05-16,81,0,80,0,90,0,94,1799,56,68,85,0,0,74,48,70,14,1782,592,84,981,83,835,68,2131,79,729,74,95,648,981,72,76,68,92,82,52,72,62,64,48,950,91,80,85
2021-05-17,83,0,71,0,83,0,91,1728,51,91,70,0,0,92,70,62,0,1673,775,93,1008,61,595,102,2011,71,633,25,91,637,919,84,62,87,85,68,67,60,73,61,46,865,79,72,97
2021-05-18,79,0,79,0,69,0,106,1631,50,59,65,0,0,86,39,67,24,1666,598,89,896,86,625,93,1879,57,1039,71,74,600,789,78,77,66,76,82,64,59,83,62,76,683,84,78,86
2021-05-19,86,0,72,0,83,0,88,1930,64,57,89,0,0,84,78,66,74,1789,758,98,928,94,725,79,2186,73,901,65,73,762,1050,59,69,70,87,88,60,87,68,45,55,744,94,78,98
2021-05-20,76,0,73,0,62,0,94,2036,62,76,79,0,0,70,87,77,13,1888,868,89,1128,58,688,97,2312,85,796,103,94,794,956,61,84,70,92,74,63,76,60,64,88,1042,85,76,89
2021-05-21,78,0,84,0,69,0,93,2048,63,63,78,0,0,70,58,71,0,2109,843,79,1108,79,765,84,2332,47,978,60,73,778,1138,73,77,75,75,74,60,67,75,67,108,1026,83,71,93
2021-05-22,77,0,60,0,72,0,88,2000,60,59,76,0,0,79,47,59,0,1886,605,91,1092,86,1008,97,2222,61,918,0,95,829,982,66,79,67,90,74,64,65,95,62,91,1053,84,67,99
2021-05-23,82,0,79,0,87,0,95,1974,67,89,80,0,0,72,63,57,32,1590,679,95,946,69,910,75,2053,57,1145,0,91,682,791,60,68,74,54,86,67,55,69,64,133,896,80,78,96
2021-05-24,83,0,67,0,73,0,94,1675,56,46,81,0,0,70,56,77,74,1652,603,91,910,75,615,67,1978,89,963,66,95,581,1015,55,72,67,91,72,70,53,64,62,63,673,89,66,92
2021-05-25,78,0,99,0,67,0,83,1664,60,59,71,0,0,78,40,56,54,1725,661,90,928,85,662,88,1916,63,999,0,80,561,845,73,58,78,92,78,66,65,69,59,104,854,90,80,94
2021-05-26,83,0,86,0,76,0,86,2007,56,67,66,0,0,78,56,67,52,1777,675,84,1007,57,897,82,2197,65,1001,7,76,727,972,70,70,78,83,80,62,43,68,50,96,825,75,71,86
2021-05-27,80,0,93,0,90,0,96,2014,63,62,73,0,0,91,73,58,18,1960,781,91,1050,75,785,97,2212,74,1085,35,91,733,1147,74,74,57,94,78,60,67,72,63,85,940,81,81,88
2021-05-28,85,0,69,0,71,0,86,2109,55,68,83,0,0,86,65,75,0,1933,688,93,917,68,887,85,2339,68,1003,0,83,827,1063,82,75,60,100,82,65,74,81,67,61,929,97,86,89
2021-05-29,79,0,66,0,62,0,93,2029,50,61,74,0,0,79,58,60,41,1970,745,90,1025,83,659,89,2322,69,879,0,81,720,944,71,76,66,73,81,60,55,60,52,41,909,86,76,86
2021-05-30,79,0,79,0,71,0,89,1800,61,65,71,0,0,80,52,44,24,1857,813,86,919,78,560,85,2000,80,1113,21,99,697,956,83,77,70,71,95,71,83,66,67,73,852,90,69,86
2021-05-31,76,0,72,0,68,0,92,1747,63,68,87,0,0,78,61,66,0,1652,729,91,835,77,690,76,1987,79,840,0,97,696,902,64,68,66,95,65,66,69,87,61,127,808,85,78,91
2021-06-01,88,0,86,0,72,0,81,1655,60,90,72,0,0,74,66,72,0,1618,669,96,874,57,740,77,2043,54,896,121,98,616,989,86,79,66,88,65,76,59,56,64,68,772,90,89,93
2021-06-02,80,0,54,0,89,0,92,1861,67,80,72,0,0,73,52,84,25,1809,910,93,913,79,803,86,2056,72,791,83,85,660,919,70,74,60,67,83,68,77,85,61,71,870,86,76,85
2021-06-03,75,0,62,0,65,0,92,2095,59,65,70,0,0,93,70,70,14,2074,875,89,1072,68,767,66,2221,78,1161,39,67,689,1031,65,84,81,80,85,64,71,63,61,90,966,77,74,93
2021-06-04,78,0,65,0,83,0,88,2061,58,59,78,0,0,88,35,65,0,2080,849,93,1042,69,985,80,2181,66,1388,0,88,816,1017,71,81,71,73,91,55,54,85,69,124,967,79,77,86
2021-06-05,73,0,94,0,76,0,86,2026,61,71,79,0,0,84,77,63,59,1972,855,83,1044,58,786,83,2337,59,847,105,85,801,1021,70,80,60,75,80,53,62,56,76,100,884,92,76,81
2021-06-06,80,0,54,0,69,0,90,1965,59,39,80,0,0,84,84,78,0,1627,789,97,1012,71,695,104,2170,73,929,29,86,697,949,71,69,76,75,75,69,65,66,60,96,791,80,88,87
2021-06-07,83,0,83,0,80,0,81,1637,61,63,82,0,0,77,63,67,0,1551,726,92,891,63,730,87,2103,62,791,57,93,587,847,63,60,68,81,79,62,74,66,61,76,748,91,80,86
2021-06-08,80,0,75,0,76,0,88,1816,59,51,77,0,0,80,62,63,15,1642,854,81,877,86,421,94,1862,79,635,5,94,564,848,80,73,63,86,68,68,61,73,64,49,762,84,75,91
2021-06-09,80,0,79,0,66,0,79,1906,59,64,68,0,0,76,43,64,27,1757,685,89,1010,85,791,99,2081,84,841,63,76,714,942,80,72,65,84,83,54,66,84,67,57,899,83,74,89
2021-06-10,77,0,64,0,82,0,98,1963,56,83,73,0,0,85,47,63,71,1955,845,97,1128,82,835,84,2269,64,1137,35,96,789,1145,75,66,61,99,78,62,97,61,61,91,931,81,73,92
2021-06-11,87,0,77,0,86,0,89,2069,69,64,83,0,0,74,47,59,55,2186,904,92,1196,53,820,81,2293,64,973,67,93,822,940,65,80,64,83,81,69,84,70,62,90,1018,92,73,89
2021-06-12,82,0,67,0,77,0,86,2235,62,57,74,0,0,78,59,71,18,1892,751,85,1035,57,741,67,2259,67,803,11,70,739,1031,54,56,55,91,94,75,66,55,67,120,923,93,85,89
2021-06-13,79,0,75,0,93,0,84,1901,55,65,78,0,0,80,71,67,85,1624,695,86,1064,72,912,91,2114,73,614,68,97,599,929,63,82,52,87,72,63,76,70,79,83,808,85,71,88
2021-06-14,83,0,68,0,61,0,89,1677,68,58,83,0,0,78,73,83,21,1616,452,93,878,87,814,69,2023,57,896,101,78,661,906,74,67,68,102,75,68,63,80,64,70,775,84,79,96
2021-06-15,78,0,80,0,72,0,92,1768,65,57,72,0,0,89,68,70,25,1648,761,95,906,60,608,89,1892,61,862,54,82,658,880,65,71,85,100,72,66,71,70,71,107,876,81,76,92
2021-06-16,77,0,85,0,79,0,92,1789,61,74,83,0,0,80,38,74,13,1798,723,98,889,63,713,78,2055,94,841,0,75,732,1008,72,76,56,67,78,62,54,79,70,115,818,79,83,93
2021-06-17,81,0,65,0,94,0,93,1993,53,64,83,0,0,79,69,48,37,2031,950,90,1077,65,950,95,2285,64,906,0,86,737,968,67,74,75,79,81,79,63,71,55,101,1026,90,74,86
2021-06-18,84,0,73,0,94,0,96,2043,60,80,91,0,0,75,67,52,36,1999,880,87,1165,75,888,102,2380,83,1110,0,101,776,1159,79,72,66,80,76,58,45,52,72,77,855,85,66,95
2021-06-19,74,0,79,0,88,0,86,2083,55,87,94,0,0,80,56,57,9,1857,756,100,1029,50,867,96,2192,66,1023,40,100,821,1062,70,74,69,85,92,66,52,58,58,86,951,81,66,93
2021-06-20,76,0,58,0,76,0,91,1813,53,69,78,0,0,74,50,73,4,1805,737,71,913,79,677,76,2079,59,968,45,92,658,808,74,85,67,88,73,70,72,72,65,76,815,86,80,90
2021-06-21,83,0,85,0,88,0,95,1728,54,71,78,0,0,68,68,57,36,1895,726,91,940,97,692,68,1999,93,576,11,86,690,942,76,70,71,76,77,69,74,73,59,85,818,77,84,87
2021-06-22,71,0,61,0,76,0,84,1731,63,44,80,0,0,76,60,65,58,1602,662,97,845,84,612,105,1965,81,510,18,87,609,781,75,75,68,86,89,59,61,68,55,95,796,82,75,94
2021-06-23,83,0,77,0,67,0,96,1896,57,66,79,0,0,76,75,47,14,1625,662,99,912,77,735,77,2222,77,735,0,90,601,1079,54,70,70,77,73,67,75,78,75,114,783,85,69,89
2021-06-24,81,0,62,0,62,0,96,2090,55,55,83,0,0,78,59,61,13,1964,885,86,996,66,756,105,2299,66,1024,23,101,756,1221,73,80,83,69,68,63,67,70,59,85,906,85,78,93
2021-06-25,84,0,76,0,62,0,88,2143,72,59,69,0,0,81,50,69,62,1989,830,88,1037,76,746,100,2338,77,1043,0,89,700,1023,74,84,71,89,85,73,57,80,63,102,955,81,96,92
2021-06-26,85,0,76,0,74,0,88,2172,62,56,87,0,0,83,55,58,83,1874,819,92,1088,93,999,105,2309,68,1173,105,95,762,902,71,78,74,80,87,70,57,60,71,116,924,89,68,83
2021-06-27,84,0,70,0,79,0,84,1873,64,65,74,0,0,89,64,48,49,1738,710,96,1058,53,672,90,2102,83,747,14,100,655,836,71,63,87,75,77,81,56,61,54,73,815,95,78,90
2021-06-28,77,0,62,0,69,0,91,1641,57,46,95,0,0,81,46,60,29,1656,647,83,839,72,814,72,1957,64,885,0,88,578,905,71,67,73,91,82,66,38,78,69,92,787,78,69,88
2021-06-29,79,0,73,0,86,0,96,1642,57,66,82,0,0,74,69,60,11,1672,592,102,887,73,718,113,2062,63,587,0,86,595,730,81,57,74,95,64,72,63,78,52,88,757,85,71,87
2021-06-30,75,0,69,0,72,0,88,1767,66,46,69,0,0,86,79,64,0,1901,607,86,1042,59,839,79,2108,75,680,117,90,729,949,80,77,57,79,94,59,64,69,74,76,820,78,60,98
2021-07-01,82,0,57,12,95,0,0,2117,60,97,90,0,0,87,50,65,58,1846,854,80,1035,57,808,78,2193,68,1044,39,0,764,1066,81,76,81,75,76,71,64,71,61,90,939,95,80,87
2021-07-02,76,0,67,1,91,47,0,2212,58,68,83,0,0,77,56,66,64,2003,777,93,1018,70,970,58,2282,69,754,0,0,858,1072,60,88,65,69,94,61,77,74,59,105,948,87,76,89
2021-07-03,83,0,75,0,72,0,0,1959,56,90,87,0,0,89,57,60,61,1990,801,96,958,75,607,68,2184,69,973,22,0,811,1030,79,61,72,94,75,70,53,69,57,98,978,74,73,87
2021-07-04,83,0,80,84,78,0,0,1775,58,84,81,0,0,83,79,52,39,1807,717,100,1064,73,785,98,2162,63,941,105,0,593,927,74,81,67,90,75,57,56,54,64,60,803,82,77,86
2021-07-05,73,0,68,0,74,0,0,1849,60,92,67,0,0,69,75,87,91,1710,687,90,893,92,637,105,1983,88,543,0,0,590,986,75,76,75,80,69,60,70,54,62,100,735,84,83,85
2021-07-06,83,0,79,0,83,9,0,1747,61,56,90,0,0,86,57,61,11,1727,561,111,848,92,662,96,1943,69,884,20,0,661,916,70,77,82,72,67,51,74,77,69,91,778,88,75,90
2021-07-07,77,0,69,83,61,18,0,1901,59,47,81,0,0,77,53,61,58,1755,891,90,971,78,742,81,2112,57,766,105,0,698,994,73,89,65,77,76,50,65,65,65,101,843,74,75,95
2021-07-08,83,0,75,0,83,118,0,1935,60,70,71,0,0,76,49,60,0,2107,829,90,1218,98,867,80,2381,81,935,0,0,778,945,71,64,72,93,78,73,52,70,54,84,973,99,82,86
2021-07-09,76,0,54,0,55,5,0,2164,63,89,80,0,0,66,49,56,25,2022,824,97,1152,72,954,95,2373,74,1014,77,0,813,1189,63,65,64,89,82,52,67,67,74,109,895,76,76,85
2021-07-10,81,0,83,122,81,5,0,1934,60,57,70,0,0,73,59,65,12,1908,744,88,814,73,742,76,2269,73,1028,45,0,820,951,76,68,63,96,87,56,74,74,75,78,927,90,79,88
2021-07-11,72,0,63,0,71,0,0,1949,65,60,81,0,0,80,62,64,99,1811,758,96,934,71,760,100,2021,66,1170,73,0,662,875,79,81,62,98,85,61,72,80,61,37,812,89,83,80
2021-07-12,81,0,81,52,75,0,0,1600,55,80,83,0,0,77,48,79,72,1564,741,81,1006,75,777,100,1956,65,1089,0,0,647,933,74,95,69,75,71,58,53,49,61,75,796,82,87,85
2021-07-13,84,0,80,0,84,21,0,1726,59,69,78,0,0,73,62,71,40,1641,758,82,776,68,537,89,1904,91,870,56,0,601,745,66,80,76,83,82,72,75,79,65,93,839,87,66,86
2021-07-14,74,0,79,0,88,28,0,1934,63,57,65,0,0,77,58,51,0,1647,756,82,1029,54,776,95,2227,68,933,0,0,744,898,70,81,63,75,80,63,91,70,51,88,753,87,76,81
2021-07-15,81,0,41,76,74,57,0,2077,64,62,88,0,0,83,56,73,76,1949,809,92,1015,74,909,78,2297,52,997,55,0,736,1077,82,59,79,83,84,69,46,56,61,78,962,83,67,85
2021-07-16,77,0,69,64,80,41,0,2199,56,60,83,0,0,79,59,66,16,2062,832,93,1222,56,831,74,2267,71,1273,120,0,767,1058,69,69,76,77,71,63,51,66,68,122,896,92,79,94
2021-07-17,77,0,80,0,80,0,0,2117,69,43,71,0,0,69,60,55,85,2049,789,83,1183,89,931,98,2284,70,1056,80,0,806,1123,82,70,71,89,86,63,68,76,62,124,930,79,80,88
2021-07-18,83,0,86,134,84,91,0,1895,59,69,85,0,0,75,49,81,56,1812,750,100,958,90,865,85,2164,57,898,6,0,677,1104,77,73,73,80,74,60,84,79,69,91,859,85,80,86
2021-07-19,74,0,77,264,81,54,0,1599,66,53,91,0,0,84,66,73,74,1750,763,81,818,67,695,98,2030,93,937,104,0,608,843,76,85,67,82,90,54,68,76,65,104,742,87,72,88
2021-07-20,82,0,73,0,78,0,0,1814,65,70,86,0,0,87,62,80,26,1632,562,97,931,79,553,70,2001,63,789,148,0,575,701,65,71,76,79,76,62,66,79,61,87,791,81,68,87
2021-07-21,80,0,95,1,81,64,0,1726,64,79,64,0,0,84,54,42,51,1739,986,97,872,73,710,67,2099,82,954,29,0,617,1004,70,83,65,84,79,65,55,72,74,74,859,90,76,84
2021-07-22,83,0,82,37,68,0,0,2030,54,82,68,0,0,80,80,88,14,1983,804,92,1100,77,758,89,2345,70,868,88,0,759,1210,54,78,75,94,80,61,69,57,68,83,956,86,66,86
2021-07-23,80,0,76,48,95,0,0,2323,60,52,68,0,0,73,60,61,16,2058,891,87,1038,112,985,66,2400,77,988,1,0,838,1017,70,64,76,77,74,55,66,70,62,72,948,85,66,92
2021-07-24,77,0,65,98,74,91,0,1973,52,76,83,0,0,80,40,59,0,1933,905,82,1069,49,733,81,2136,74,932,14,0,778,936,76,75,55,91,73,64,64,57,61,87,885,78,74,89
2021-07-25,74,0,81,0,81,47,0,1988,58,90,77,0,0,64,61,61,24,1819,804,105,1113,94,688,112,2111,56,927,2,0,806,936,74,72,67,88,63,57,67,62,52,77,848,80,79,90
2021-07-26,84,0,63,22,63,24,0,1701,63,62,78,0,0,77,62,47,42,1748,535,84,878,73,681,102,1949,79,515,25,0,623,869,83,76,70,81,85,64,103,95,76,103,703,83,74,94
2021-07-27,77,0,57,0,68,58,0,1633,58,79,80,0,0,77,68,64,42,1606,726,100,884,85,655,127,1968,88,960,0,0,581,880,71,79,80,74,91,60,55,75,56,71,803,75,80,95
2021-07-28,75,0,81,12,73,68,0,1919,66,64,64,0,0,95,50,67,62,1785,775,91,987,67,743,81,2115,76,894,33,0,626,974,65,82,72,78,78,63,51,70,57,88,884,79,74,86
2021-07-29,82,0,76,0,78,71,0,1939,60,66,77,0,0,78,74,58,27,1973,772,79,970,60,879,90,2264,64,784,0,0,802,1139,63,60,70,79,85,61,69,72,74,89,870,88,77,89
2021-07-30,84,0,57,29,82,109,0,2133,47,48,72,0,0,99,65,64,0,1914,859,96,1036,72,908,76,2387,71,971,137,0,783,983,82,72,65,90,63,74,85,85,63,94,896,93,68,85
2021-07-31,76,0,55,0,74,0,0,2102,58,61,65,0,0,87,62,83,17,2006,732,99,1075,78,843,123,2247,66,1196,14,0,741,1078,73,85,76,81,73,69,55,64,61,82,949,81,85,91
2021-08-01,83,0,79,86,88,0,0,1894,55,58,61,0,0,75,51,90,47,1844,728,89,1074,57,619,96,2097,68,942,0,0,742,933,69,84,71,96,72,55,101,76,68,89,848,88,82,95
2021-08-02,79,0,73,0,80,0,0,1770,67,52,70,0,0,83,42,63,31,1693,531,96,861,65,678,116,2083,67,776,22,0,584,819,43,92,78,75,77,65,46,68,58,95,730,76,68,87
2021-08-03,73,0,73,197,85,19,0,1721,52,69,76,0,0,81,57,73,42,1717,798,87,1002,76,503,95,1904,67,971,16,0,520,886,71,71,74,96,74,68,50,61,68,86,773,93,79,87
2021-08-04,78,0,85,81,70,46,0,1982,60,70,74,0,0,76,47,74,78,1740,703,95,965,88,641,96,2199,59,951,0,0,766,988,82,77,70,77,87,62,64,78,57,102,864,89,75,90
2021-08-05,81,0,76,38,89,24,0,2050,60,87,61,0,0,75,61,58,12,1864,750,95,1007,69,824,75,2299,73,1136,83,0,750,984,78,67,81,83,64,66,61,69,72,121,882,84,72,86
2021-08-06,80,0,80,105,92,1,0,2096,50,65,86,0,0,84,57,74,66,2054,932,82,1176,65,786,84,2347,59,767,98,0,857,1130,88,69,64,74,91,52,78,81,65,85,932,91,75,85
2021-08-07,80,0,70,123,97,63,0,2012,56,71,76,0,0,71,68,81,0,1933,946,99,994,58,862,78,2230,84,1179,91,0,766,1082,74,89,63,82,82,57,64,90,56,80,932,94,74,91
2021-08-08,83,0,66,0,101,63,0,1934,59,80,81,0,0,76,74,69,66,1944,731,94,913,72,760,75,2158,56,1054,94,0,666,892,70,79,69,72,79,66,25,71,67,60,919,83,80,87
2021-08-09,70,0,72,86,82,7,0,1664,59,68,77,0,0,92,67,52,72,1739,575,91,889,109,651,113,1943,94,589,2,0,585,813,71,65,75,89,97,65,50,98,57,100,742,80,81,90
2021-08-10,84,0,55,30,81,74,0,1779,51,65,84,0,0,87,51,74,51,1627,702,92,931,53,697,81,2004,80,1073,0,0,612,947,80,77,75,93,84,62,71,75,70,104,719,93,75,81
2021-08-11,89,0,75,4,74,22,0,2056,59,61,83,0,0,86,66,73,22,1891,717,91,983,78,833,77,2067,81,1057,126,0,774,942,100,80,70,79,83,69,57,54,71,92,875,91,84,90
2021-08-12,72,0,67,0,67,106,0,2074,59,78,80,0,0,84,52,60,55,1889,831,93,1041,76,849,105,2275,83,1002,89,0,783,972,79,81,58,88,80,66,46,66,60,121,897,86,75,86
2021-08-13,78,0,58,0,71,29,0,2154,68,49,81,0,0,93,53,61,28,2072,840,85,1054,75,702,63,2491,65,949,27,0,758,1132,62,68,61,84,77,63,62,62,59,106,978,84,75,83
2021-08-14,79,0,72,90,86,0,0,1944,67,78,76,0,0,59,54,82,41,2128,903,92,1005,83,819,63,2312,79,923,4,0,721,1036,60,67,75,96,84,54,76,83,51,66,889,87,79,87
2021-08-15,74,0,58,38,80,48,0,1745,63,72,76,0,0,84,54,72,50,1698,741,86,931,78,610,56,2033,63,835,123,0,683,951,74,65,74,86,76,62,67,66,76,109,873,96,62,93
2021-08-16,80,0,72,0,84,41,0,1783,68,61,81,0,0,71,58,68,0,1669,665,93,1030,72,640,59,1932,70,809,0,0,529,921,70,92,76,68,83,62,81,62,73,112,770,83,79,94
2021-08-17,79,0,77,0,87,32,0,1689,58,48,91,0,0,89,61,86,35,1621,645,92,873,69,660,101,1990,62,1008,102,0,593,874,65,86,64,85,75,76,68,64,60,78,759,82,66,84
2021-08-18,75,0,67,21,87,107,0,1795,62,85,78,0,0,92,64,75,0,1843,723,96,1108,54,610,88,2144,78,892,120,0,667,947,75,84,68,99,72,68,71,68,58,113,809,92,87,83
2021-08-19,81,0,75,39,75,0,0,2197,48,45,81,0,0,69,57,73,37,1942,696,87,1089,72,705,85,2248,64,750,0,0,735,1039,86,75,67,101,82,78,75,78,64,115,851,80,75,94
2021-08-20,88,0,69,19,91,67,0,2072,57,64,70,0,0,68,45,61,40,2074,812,93,1035,69,690,48,2515,71,926,0,0,794,990,79,79,65,83,76,69,67,74,69,68,966,91,70,83
2021-08-21,71,0,78,0,75,87,0,2106,62,92,71,0,0,81,59,66,54,1850,865,97,1023,88,784,97,2344,71,852,27,0,819,1180,74,58,67,84,83,75,60,66,59,88,900,81,57,92
2021-08-22,82,0,74,0,66,28,0,1807,71,70,86,0,0,76,67,77,92,1828,777,95,894,69,745,90,2203,61,852,45,0,696,912,80,88,64,97,87,64,40,62,75,70,852,89,60,80
2021-08-23,76,0,89,42,75,45,0,1861,59,73,74,0,0,87,66,48,73,1700,639,94,856,93,656,66,1947,81,1024,0,0,615,820,69,77,62,85,79,58,78,66,57,105,848,87,78,86
2021-08-24,76,0,65,0,81,0,0,1645,56,82,83,0,0,86,49,73,4,1790,723,88,899,55,690,119,2045,65,615,0,0,669,956,80,63,61,88,77,71,65,58,68,85,713,88,73,88
2021-08-25,80,0,75,59,68,23,0,1945,58,35,70,0,0,87,69,53,25,1825,743,89,989,66,882,101,2092,72,906,11,0,692,947,78,74,65,87,83,69,55,83,64,102,771,93,83,87
2021-08-26,86,0,84,10,76,87,0,1956,72,56,71,0,0,81,75,67,31,1916,791,101,1011,83,816,71,2320,76,996,71,0,774,974,76,78,74,72,78,67,40,63,55,80,949,79,81,86
2021-08-27,72,0,70,0,70,125,0,1984,55,75,84,0,0,84,58,66,0,2101,994,95,1183,79,824,67,2276,69,989,38,0,728,1015,75,73,72,81,76,63,65,77,71,79,1077,86,89,86
2021-08-28,88,0,68,77,86,0,0,2190,54,81,66,0,0,90,53,92,88,2009,889,84,1018,78,992,112,2327,87,749,24,0,849,1168,69,79,52,73,74,68,47,73,62,64,833,96,68,92
2021-08-29,74,0,72,38,82,26,0,1899,55,79,66,0,0,70,51,62,10,1827,734,82,1037,64,693,95,2193,78,843,26,0,690,800,75,71,76,79,96,59,92,82,59,88,817,81,84,90
2021-08-30,80,0,98,12,74,91,0,1660,53,57,71,0,0,70,45,52,85,1664,747,98,868,87,785,111,1944,73,873,42,0,505,906,80,75,73,77,67,64,58,72,67,76,721,76,78,92
2021-08-31,74,0,70,0,86,56,0,1753,61,70,84,0,0,79,53,47,59,1596,644,91,974,68,672,88,1879,71,760,96,0,553,865,66,59,85,85,72,65,51,60,61,101,765,85,73,85
2021-09-01,85,0,67,0,82,95,0,1944,67,72,85,0,0,88,67,75,0,1706,607,106,992,85,937,66,2128,64,999,157,0,735,1010,81,78,68,77,85,61,77,65,65,83,806,88,82,92
2021-09-02,82,0,63,7,84,4,0,2015,53,77,81,0,0,79,57,72,52,1954,926,85,1149,66,736,85,2326,75,653,14,0,714,1072,65,75,82,105,72,56,62,67,63,54,907,92,56,92
2021-09-03,78,0,69,0,78,0,0,2147,54,82,80,0,0,82,53,67,67,2025,920,91,1134,78,680,92,2372,59,1037,7,0,843,1016,77,80,62,90,80,64,62,63,74,124,999,88,87,79
2021-09-04,74,0,74,182,75,50,0,2128,52,74,74,0,0,85,67,71,48,1987,760,92,1133,77,814,80,2353,55,1101,0,0,772,1031,87,69,78,88,77,55,49,68,58,106,1036,94,71,86
2021-09-05,80,0,76,267,82,31,0,1893,53,79,93,0,0,83,66,65,72,1821,832,93,898,94,421,98,2127,72,1018,88,0,735,1032,76,80,62,90,78,79,53,70,71,89,848,95,69,91
2021-09-06,78,0,61,247,90,78,0,1740,57,94,93,0,0,85,63,51,25,1715,621,86,859,75,661,59,1993,61,913,44,0,632,824,66,75,68,93,77,80,74,64,60,62,782,88,74,91
2021-09-07,75,0,74,154,82,77,0,1731,59,76,81,0,0,78,66,71,106,1616,666,97,853,78,767,87,1982,71,848,42,0,683,892,76,72,63,91,87,70,75,75,64,61,767,84,70,81
2021-09-08,83,0,62,91,94,13,0,1791,63,85,67,0,0,85,58,74,48,1964,913,88,944,83,782,41,2050,72,978,62,0,674,804,74,62,67,82,72,66,83,78,75,100,869,85,71,93
2021-09-09,78,0,69,43,89,0,0,2198,56,70,97,0,0,95,42,69,53,1990,735,99,990,107,845,87,2323,81,959,104,0,804,1056,71,85,89,83,86,60,85,83,63,116,866,83,69,94
2021-09-10,76,0,53,80,85,16,0,2072,62,84,65,0,0,89,69,83,75,2144,863,85,998,75,586,66,2347,48,989,118,0,817,1098,84,73,77,87,97,60,69,75,64,102,860,99,70,95
2021-09-11,79,0,60,0,96,9,0,2037,56,91,71,0,0,71,53,61,36,2051,978,98,962,65,944,90,2275,60,992,77,0,622,1173,72,61,66,84,81,63,73,69,56,101,871,87,77,92
2021-09-12,82,0,84,11,63,7,0,2027,54,80,67,0,0,72,74,59,63,1806,756,97,988,60,943,88,2017,95,1194,11,0,771,937,81,83,78,92,78,69,51,62,73,108,800,81,72,89
2021-09-13,83,0,70,83,84,119,0,1743,64,61,75,0,0,72,49,55,4,1620,578,84,794,69,911,87,2020,57,664,76,0,613,881,81,68,79,90,66,68,76,76,68,89,772,76,75,90
2021-09-14,81,0,75,0,86,0,0,1792,61,44,76,0,0,64,57,69,81,1689,551,110,891,57,671,93,2059,73,614,32,0,625,774,72,76,56,86,71,66,77,56,57,92,770,89,78,85
2021-09-15,70,0,89,67,87,0,0,1797,56,67,80,0,0,87,67,82,19,1897,858,96,980,80,769,103,2097,74,949,171,0,743,929,75,68,76,97,78,56,79,67,69,114,788,85,70,85
2021-09-16,78,0,83,0,74,0,0,2006,61,61,88,0,0,90,59,57,69,1931,745,96,1081,96,865,72,2319,66,1035,96,0,735,1090,78,80,74,77,88,69,45,66,63,94,928,90,80,90
2021-09-17,85,0,75,0,80,63,0,2159,53,76,97,0,0,83,74,62,74,2173,947,99,1082,79,1002,77,2294,83,1068,63,0,785,1026,79,86,73,95,77,71,82,61,56,90,933,86,66,91
2021-09-18,77,0,80,158,100,0,0,2005,57,52,82,0,0,79,65,57,20,1958,851,102,1178,85,786,82,2331,80,1030,60,0,752,1078,57,66,77,81,75,68,60,74,72,95,941,97,86,95
2021-09-19,78,0,68,0,77,59,0,1916,60,41,66,0,0,74,67,70,32,1740,732,96,943,50,911,96,2209,64,951,40,0,696,877,73,71,70,88,80,71,69,88,70,93,836,82,70,76
2021-09-20,83,0,75,84,73,48,0,1618,56,63,63,0,0,85,71,70,0,1724,620,96,937,64,461,74,1983,70,804,27,0,526,951,76,68,71,108,69,40,70,84,65,80,699,81,84,92
2021-09-21,81,0,72,0,87,19,0,1761,68,55,76,0,0,82,64,45,75,1748,598,87,928,81,628,81,1955,72,873,26,0,641,896,70,66,76,91,86,56,66,72,75,79,802,93,62,92
2021-09-22,75,0,73,182,91,0,0,1953,60,58,80,0,0,83,62,57,97,1725,768,93,1086,101,607,60,2150,77,1016,0,0,746,917,84,57,69,104,81,66,64,79,61,89,832,86,69,92
2021-09-23,75,0,73,41,78,6,0,2107,62,72,73,0,0,74,61,75,73,2012,961,88,999,95,773,87,2341,70,862,29,0,777,1026,72,73,71,99,77,60,52,86,58,122,929,89,74,90
2021-09-24,83,0,67,88,93,87,0,2339,63,77,92,0,0,98,62,67,71,2259,740,102,1115,95,699,81,2371,72,1217,7,0,778,1153,62,73,69,84,87,65,62,60,59,96,919,84,82,94
2021-09-25,80,0,79,113,84,75,0,1965,62,78,89,0,0,80,63,72,69,2064,864,90,1135,49,995,79,2237,76,1057,0,0,815,1004,79,73,68,92,71,64,70,62,67,74,1002,82,78,89
2021-09-26,76,0,89,36,79,121,0,1835,62,66,88,0,0,79,53,75,30,1823,745,95,1030,85,762,77,2154,60,1005,132,0,637,951,79,75,65,77,89,80,77,84,64,119,781,93,74,84
2021-09-27,80,0,65,153,73,18,0,1679,58,76,83,0,0,82,54,47,26,1696,738,91,951,66,575,70,2056,63,741,72,0,629,877,86,72,60,87,76,72,71,46,67,99,657,91,79,86
