Date,TAP,RGS,NAQ,CNQ,NMO,ATT,ENY,TSE,ZMS,SMM,EFN,VYZ,WMB,MAJ,ZSD,XML,NGB,MUY,YYO,AEI,OSG,CFG,QSN,QMD,XSV,DZT,SGA,YGY,DTJ,PGL,UGJ,BTB,BZM,WGR,VSM,OMV,PAA,WYG,RAH,UMU
2019-06-04,85,486,417,70,35,52,84,94,69,879,92,85,67,0,0,66,0,325,0,35,499,77,943,502,92,52,1171,75,68,460,80,80,75,64,71,390,635,105,1192,39
2019-06-05,85,436,364,81,39,54,77,68,71,726,100,54,87,0,0,68,0,329,0,15,439,65,924,482,88,63,964,85,71,454,77,78,83,54,70,400,518,79,1169,85
2019-06-06,73,408,541,48,33,55,76,100,48,714,101,68,119,0,0,85,0,330,0,33,450,70,782,443,97,59,1210,84,53,346,81,75,77,73,64,344,557,88,934,81
2019-06-07,89,443,413,59,30,75,76,75,67,859,98,61,98,0,0,64,0,264,0,0,341,88,931,414,75,53,948,75,61,347,78,76,64,61,89,284,439,81,900,86
2019-06-08,79,430,432,84,21,47,75,85,54,703,97,64,96,0,0,65,0,246,0,44,235,75,819,408,93,70,979,87,66,305,74,82,60,64,69,276,551,72,908,51
2019-06-09,94,453,373,54,4,68,85,100,61,641,84,63,108,0,0,75,0,265,0,61,312,61,699,445,105,52,872,76,57,303,72,86,81,74,78,354,441,81,1022,60
2019-06-10,80,537,477,64,4,42,81,91,49,1014,94,75,91,0,0,77,0,343,0,0,526,64,889,479,83,55,1162,78,62,344,73,73,75,62,69,349,614,93,1169,75
2019-06-11,85,449,438,69,3,62,75,101,65,707,104,69,87,0,0,88,0,324,0,8,520,66,985,497,90,59,1068,88,63,431,82,79,70,60,65,410,624,74,1024,75
2019-06-12,82,437,315,48,48,56,82,92,55,958,93,61,118,0,0,81,0,335,0,38,321,82,826,484,89,60,1090,80,70,437,74,77,53,71,85,311,531,79,1142,58
2019-06-13,85,425,332,81,14,40,73,86,43,747,95,65,92,0,0,69,0,292,0,60,419,64,955,439,102,52,977,85,66,343,70,71,67,53,93,225,508,81,1040,77
2019-06-14,78,364,295,56,18,45,81,113,62,877,98,69,103,0,0,92,0,284,0,12,430,65,816,408,72,59,869,74,67,310,80,80,79,56,65,249,406,87,881,69
2019-06-15,82,405,176,60,0,41,91,63,64,834,91,47,69,0,0,60,0,221,0,44,321,74,961,412,95,56,852,87,55,349,78,74,73,79,73,246,544,87,878,77
2019-06-16,85,378,392,64,34,58,67,78,74,661,106,70,78,0,0,94,0,320,0,14,460,61,1073,445,77,63,953,83,63,323,74,72,85,68,66,313,539,83,1103,65
2019-06-17,100,511,479,70,22,72,82,91,54,996,104,62,87,0,0,82,0,379,0,0,377,91,1021,486,88,60,827,82,69,397,84,83,77,71,89,346,562,77,1234,83
2019-06-18,80,442,458,59,29,59,81,94,57,1166,98,56,75,0,0,60,0,344,0,73,482,68,1194,504,82,50,1043,81,66,455,73,73,73,61,64,362,584,94,959,62
2019-06-19,97,484,371,51,11,62,80,98,55,870,88,74,120,0,0,67,0,304,0,0,494,68,1182,486,91,67,1250,81,69,353,71,88,73,66,87,327,594,95,1082,70
2019-06-20,75,424,455,58,25,62,90,84,43,818,108,68,54,0,0,78,0,325,0,49,400,69,775,440,96,54,930,74,60,434,79,74,85,59,56,281,486,83,891,61
2019-06-21,76,390,338,52,6,61,84,88,65,881,97,62,74,0,0,63,0,254,0,13,377,78,415,411,67,59,885,81,65,324,88,77,83,60,61,267,532,91,853,79
2019-06-22,89,376,427,51,45,79,94,96,56,800,108,58,98,0,0,66,0,259,0,41,359,64,921,406,93,66,942,85,74,274,81,77,70,63,109,314,399,91,936,69
2019-06-23,88,431,503,80,5,52,82,72,52,809,78,61,84,0,0,84,0,265,0,64,336,81,963,442,79,59,894,77,61,368,74,71,81,53,81,296,499,93,1146,64
2019-06-24,75,402,463,53,40,67,95,85,61,1084,87,65,75,0,0,78,0,320,0,32,405,63,904,489,90,63,1151,83,69,363,86,77,76,76,85,439,680,101,1199,74
2019-06-25,80,514,475,67,36,52,72,101,42,1119,89,61,88,0,0,72,0,331,0,54,465,80,731,505,83,66,936,83,75,403,84,81,85,50,75,336,570,97,1065,54
2019-06-26,75,622,362,73,13,60,81,95,66,920,95,68,105,0,0,65,0,320,0,14,508,59,1055,481,104,63,1067,76,65,417,84,82,79,52,51,360,549,82,1030,84
2019-06-27,80,436,366,59,51,62,70,80,50,946,100,61,108,0,0,81,0,297,0,11,370,85,1000,443,65,55,918,90,66,396,76,67,69,65,70,309,390,91,1214,63
2019-06-28,86,410,302,61,10,77,89,97,42,860,108,69,73,0,0,69,0,237,0,23,373,66,1053,411,104,61,852,80,79,263,81,85,89,71,68,286,527,84,729,56
2019-06-29,86,391,376,86,16,77,69,83,48,816,93,59,64,0,0,66,0,211,0,0,306,73,666,414,106,58,889,78,60,319,83,76,58,73,65,271,463,85,744,85
2019-06-30,88,406,339,66,25,40,101,90,37,810,92,75,101,0,0,81,0,270,0,45,477,61,1074,444,88,65,990,73,69,369,84,73,68,62,81,338,584,93,1069,76
2019-07-01,92,561,474,55,8,64,84,88,0,785,93,75,72,0,0,103,11,321,0,57,486,76,1077,489,0,65,1034,88,61,418,75,80,74,57,89,341,571,89,906,71
2019-07-02,86,478,330,72,53,71,72,75,0,926,94,64,72,0,0,79,0,322,25,62,482,81,1043,506,0,59,992,79,66,416,76,81,70,42,74,389,549,74,1160,67
2019-07-03,66,455,474,50,32,56,96,85,0,681,101,63,75,0,0,76,0,298,0,44,557,64,972,489,0,63,1140,80,60,395,81,70,72,59,73,403,531,96,943,50
2019-07-04,82,478,396,73,16,55,84,89,0,764,90,64,88,0,0,74,28,321,67,0,522,62,790,437,0,62,1033,86,71,392,84,80,77,49,83,309,450,92,938,72
2019-07-05,90,494,228,67,5,55,97,79,0,1033,93,79,83,0,0,73,0,246,32,72,430,75,893,411,0,64,894,87,69,290,80,81,66,62,87,331,552,74,1016,69
2019-07-06,78,399,391,60,24,69,68,96,0,718,99,45,105,0,0,63,0,247,0,0,472,81,1025,411,0,60,825,78,58,301,80,72,82,47,95,373,470,102,1035,85
2019-07-07,74,430,442,65,39,53,84,83,0,830,93,63,63,0,0,79,96,286,0,64,388,62,666,452,0,56,824,84,71,406,86,82,76,75,77,281,471,82,851,85
2019-07-08,79,408,391,48,38,76,75,89,0,845,89,67,102,0,0,61,46,325,0,22,357,68,1090,487,0,65,1012,77,78,375,73,70,72,73,82,329,612,92,1307,56
2019-07-09,73,539,482,84,38,58,90,96,0,805,96,67,93,0,0,70,11,356,65,51,472,75,918,498,0,61,994,90,70,373,86,69,80,58,68,388,554,91,1161,70
2019-07-10,79,445,378,78,8,46,88,92,0,1106,93,58,82,0,0,60,0,335,0,0,442,68,1069,488,0,54,946,81,65,395,74,78,71,49,65,416,602,94,1082,72
2019-07-11,83,456,404,57,23,52,71,68,0,912,101,74,85,0,0,62,48,346,40,88,411,65,905,451,0,52,752,79,62,380,75,78,75,71,66,349,555,93,1132,57
2019-07-12,82,382,618,60,13,71,103,106,0,631,90,59,78,0,0,82,1,225,0,16,461,72,821,404,0,54,836,81,67,339,85,86,86,78,107,317,621,82,741,78
2019-07-13,93,412,377,64,27,52,76,108,0,868,93,74,92,0,0,79,19,299,10,0,403,82,732,418,0,56,820,70,70,349,76,77,70,62,82,310,500,90,949,65
2019-07-14,83,512,559,77,39,76,96,89,0,764,99,63,76,0,0,69,23,269,0,80,450,67,621,449,0,59,960,88,76,407,75,71,67,52,95,362,520,95,1143,64
2019-07-15,93,466,431,55,20,50,75,83,0,1001,97,65,111,0,0,83,0,308,0,21,467,66,768,489,0,55,1070,93,68,383,78,83,82,57,88,351,612,75,1183,73
2019-07-16,80,490,403,59,39,52,81,94,0,749,90,62,99,0,0,71,67,385,26,55,550,69,972,503,0,52,927,81,64,420,79,67,70,71,73,314,585,89,1040,93
2019-07-17,70,563,372,77,32,66,69,100,0,864,95,50,77,0,0,68,6,292,72,37,420,78,850,491,0,54,1210,77,64,400,74,91,75,85,79,388,578,87,1282,77
2019-07-18,71,403,357,64,55,52,88,85,0,698,94,74,58,0,0,60,0,277,85,58,447,84,606,441,0,54,932,80,69,366,81,74,75,72,88,328,454,82,928,56
2019-07-19,80,363,354,58,36,66,83,103,0,638,109,63,102,0,0,79,38,180,0,9,433,76,529,409,0,61,809,77,75,285,73,74,80,58,52,301,628,64,1053,55
2019-07-20,89,431,287,50,40,65,79,94,0,817,86,59,87,0,0,84,14,272,110,21,433,79,1001,413,0,48,807,86,64,334,79,76,75,63,90,309,524,89,841,65
2019-07-21,87,516,296,72,51,52,96,101,0,697,98,83,74,0,0,72,0,258,0,0,505,73,739,450,0,59,970,79,64,351,81,88,72,59,69,372,381,88,1053,66
2019-07-22,95,481,476,59,30,59,86,116,0,1032,86,56,67,0,0,64,45,339,89,60,383,61,1236,483,0,56,1013,85,71,371,74,72,70,42,73,375,615,87,1082,76
2019-07-23,84,453,499,48,26,46,85,88,0,1023,103,63,94,0,0,84,12,381,64,46,513,62,873,509,0,63,1155,80,73,429,80,73,84,55,40,410,572,76,1191,56
2019-07-24,87,491,516,63,68,63,69,67,0,1152,94,66,76,0,0,91,29,358,61,39,397,64,817,488,0,48,910,80,67,400,84,77,73,49,79,354,537,80,1054,90
2019-07-25,93,418,462,51,53,60,84,80,0,799,105,55,108,0,0,79,20,274,0,69,426,69,837,443,0,60,1005,92,59,371,76,76,84,36,80,335,574,93,932,68
2019-07-26,78,401,360,70,27,62,93,81,0,760,109,63,72,0,0,56,0,298,0,0,371,69,741,408,0,57,883,71,71,309,78,78,73,52,60,314,453,82,981,65
2019-07-27,83,333,391,60,30,53,88,95,0,885,93,63,73,0,0,63,15,303,0,30,280,68,510,409,0,57,930,86,70,322,85,76,74,66,63,300,526,92,894,60
2019-07-28,88,483,352,64,59,53,86,89,0,760,81,70,75,0,0,83,0,279,0,77,321,84,1127,449,0,61,894,82,84,341,78,79,61,57,66,359,521,99,1243,58
2019-07-29,94,486,477,51,34,66,89,94,0,539,97,56,103,0,0,78,31,349,48,0,415,75,919,493,0,63,1098,80,74,395,79,73,77,67,80,377,644,83,968,67
2019-07-30,82,568,462,75,35,46,84,92,0,1015,94,64,92,0,0,89,63,317,0,41,550,57,735,509,0,64,935,88,66,466,81,90,80,52,83,365,490,93,1377,84
2019-07-31,86,423,406,64,31,63,82,85,0,886,102,68,85,0,0,77,0,365,26,62,383,64,713,487,0,57,1134,75,53,348,76,68,83,55,76,330,611,81,1041,69
2019-08-01,79,481,469,70,29,77,92,75,0,930,96,65,92,0,0,71,43,251,0,4,365,74,563,445,0,57,773,89,65,366,79,75,71,58,85,291,525,90,963,66
2019-08-02,91,416,320,65,24,65,73,97,0,904,92,56,77,0,0,65,0,248,12,74,406,74,466,409,0,60,884,87,71,366,74,82,74,68,57,342,484,95,1368,52
2019-08-03,90,392,471,49,34,76,89,88,0,607,92,56,108,0,0,73,48,253,22,0,332,69,766,406,0,54,897,81,61,283,76,78,67,61,60,310,464,104,1074,73
2019-08-04,69,450,363,59,29,52,86,92,0,1018,108,54,78,0,0,100,59,308,70,65,347,75,960,444,0,57,969,74,65,381,75,76,80,59,95,270,611,93,985,70
2019-08-05,85,536,365,61,3,58,74,97,0,1025,100,72,81,0,0,76,16,324,18,105,450,65,859,481,0,56,1034,87,76,390,80,76,78,60,68,390,573,82,822,80
2019-08-06,79,466,531,75,37,71,86,97,0,1138,97,61,80,0,0,71,6,347,25,0,505,75,1115,500,0,62,933,92,71,425,78,78,65,60,55,354,546,80,1039,69
2019-08-07,84,489,375,54,38,55,87,71,0,907,95,59,101,0,0,79,7,305,0,63,466,77,1074,491,0,62,1113,85,69,400,89,76,74,69,55,351,638,88,1173,80
2019-08-08,72,422,359,64,49,54,83,80,0,1005,98,58,101,0,0,76,24,260,31,46,486,54,833,440,0,56,871,82,83,308,84,76,86,55,70,409,493,96,990,97
2019-08-09,85,449,436,79,29,63,86,73,0,743,94,61,88,0,0,65,0,265,0,58,440,66,875,409,0,59,926,75,62,362,72,93,74,46,78,266,473,84,898,59
2019-08-10,83,385,318,65,25,68,98,91,0,761,98,60,103,0,0,81,34,317,50,59,409,62,581,415,0,56,789,77,57,329,79,82,89,48,52,282,428,65,1035,62
2019-08-11,83,436,444,82,51,57,79,90,0,944,103,69,67,0,0,83,79,349,6,0,373,72,938,447,0,52,978,73,65,383,74,79,77,61,75,378,471,98,1110,65
2019-08-12,80,490,357,64,0,52,82,98,0,870,98,54,99,0,0,71,11,367,0,49,518,62,1037,488,0,52,1059,88,83,438,76,83,80,65,87,358,561,83,1114,41
2019-08-13,84,527,450,69,56,41,101,93,0,1210,102,56,92,0,0,80,71,362,10,21,543,75,1218,506,0,55,1115,79,69,418,80,66,73,53,82,415,652,74,1078,85
2019-08-14,88,465,329,65,59,76,90,81,0,919,72,67,88,0,0,84,18,302,48,123,460,77,641,491,0,65,902,83,66,389,82,80,68,51,81,393,620,77,1122,58
2019-08-15,79,404,488,73,48,70,83,76,0,853,90,77,95,0,0,64,14,255,34,13,527,78,963,444,0,62,1019,91,71,336,78,85,70,65,73,309,465,86,815,84
2019-08-16,83,434,401,58,16,70,84,101,0,914,89,66,91,0,0,90,0,224,74,0,391,69,949,415,0,60,751,79,69,362,76,72,75,61,75,293,484,78,1076,69
2019-08-17,77,333,271,69,45,43,81,104,0,584,92,70,69,0,0,77,88,258,0,75,411,74,857,418,0,52,990,83,54,337,88,71,64,71,99,311,568,84,992,95
2019-08-18,85,426,346,61,56,76,57,96,0,923,84,64,82,0,0,76,0,291,100,7,419,68,693,446,0,60,1024,78,67,284,76,73,75,81,88,337,510,90,1114,79
2019-08-19,86,486,398,62,57,64,89,85,0,926,108,62,77,0,0,68,10,309,0,71,433,65,1104,487,0,59,1099,95,65,406,79,79,81,64,69,359,572,87,1334,72
2019-08-20,82,558,269,83,34,42,81,89,0,1222,100,70,109,0,0,71,48,351,48,53,443,76,909,506,0,55,1087,77,70,436,77,72,73,53,58,365,558,81,1505,59
2019-08-21,88,522,513,65,44,61,80,87,0,957,106,56,96,0,0,74,13,302,0,27,536,63,925,490,0,63,981,78,59,424,71,70,70,65,69,397,601,87,1027,59
2019-08-22,92,444,326,66,31,61,85,92,0,800,85,69,61,0,0,73,0,343,0,34,405,80,1117,452,0,50,813,71,72,334,83,68,76,42,71,298,464,90,1071,86
2019-08-23,87,472,320,53,46,63,106,86,0,659,90,66,84,0,0,66,3,209,0,49,372,81,731,404,0,60,839,84,74,280,81,72,79,59,72,317,549,84,1172,68
2019-08-24,85,365,353,55,51,61,66,90,0,1013,102,59,56,0,0,82,7,279,23,77,434,77,789,415,0,65,980,92,68,381,72,76,74,56,49,279,501,76,1006,79
2019-08-25,83,411,366,78,45,72,79,103,0,1092,97,67,89,0,0,68,0,303,16,30,484,71,559,439,0,59,828,74,66,323,89,77,70,47,76,315,646,78,1193,58
2019-08-26,86,532,465,66,40,61,71,85,0,972,78,69,114,0,0,98,81,319,41,7,491,62,1021,489,0,49,1102,80,61,437,69,70,78,70,75,276,484,85,1055,66
2019-08-27,86,475,490,54,38,49,94,99,0,1253,90,72,76,0,0,73,80,343,5,77,370,82,986,505,0,55,938,91,79,462,79,76,80,54,79,371,553,92,1333,75
2019-08-28,85,434,540,77,26,80,87,78,0,829,96,70,95,0,0,67,18,310,28,8,589,66,1193,484,0,61,983,68,61,348,81,84,74,65,76,360,606,97,1094,72
2019-08-29,85,451,350,47,70,57,85,97,0,927,105,62,73,0,0,71,28,304,0,82,417,86,324,437,0,55,1006,82,63,385,81,67,72,70,53,248,505,95,1133,61
2019-08-30,81,448,286,62,28,53,83,84,0,661,97,59,78,0,0,76,125,253,2,28,387,58,912,417,0,63,951,90,75,299,83,77,72,71,70,318,391,86,1038,75
2019-08-31,84,375,354,52,23,50,89,88,0,655,102,56,93,0,0,70,12,245,20,51,406,71,679,414,0,50,836,81,61,350,78,83,79,50,84,267,478,85,1023,66
2019-09-01,81,474,391,75,29,56,66,106,0,646,102,59,116,0,0,87,34,275,33,75,451,73,657,456,0,62,959,80,76,306,76,76,83,49,67,290,592,90,1156,72
2019-09-02,98,423,409,42,38,70,91,92,0,774,88,74,93,0,0,99,18,356,37,8,493,64,1144,488,0,65,913,95,71,407,77,67,69,60,81,363,638,84,1145,61
2019-09-03,97,563,346,69,40,49,95,101,0,844,111,71,71,0,0,77,68,338,30,66,474,75,911,505,0,53,1079,99,66,471,68,80,72,63,98,404,688,92,1304,62
2019-09-04,83,402,367,67,68,58,85,70,0,1079,96,55,104,0,0,84,36,335,61,91,537,75,1098,495,0,57,789,91,70,396,80,75,76,61,71,345,547,98,1178,68
2019-09-05,81,433,316,71,54,68,83,104,0,814,109,75,80,0,0,81,52,339,64,9,460,72,1027,446,0,52,1016,78,64,367,77,73,70,68,51,315,458,86,1033,77
2019-09-06,93,475,411,62,37,55,99,107,0,929,93,51,94,0,0,76,5,253,32,56,426,74,976,417,0,74,1063,79,59,285,76,84,74,57,80,237,504,94,1068,77
2019-09-07,66,482,442,58,43,75,81,102,0,635,98,55,92,0,0,65,76,265,22,0,366,69,700,407,0,57,850,74,72,410,73,74,91,57,60,307,561,92,999,78
2019-09-08,84,466,391,80,62,63,77,82,0,617,84,35,80,0,0,79,111,270,0,39,393,81,663,442,0,59,1058,82,67,290,77,80,74,51,50,319,469,92,1052,63
2019-09-09,89,465,446,66,70,60,76,74,0,920,96,60,83,0,0,87,57,304,25,51,484,66,585,490,0,54,1072,68,78,436,75,72,66,67,75,408,533,104,1127,56
2019-09-10,90,420,419,65,56,50,96,90,0,1026,100,59,97,0,0,70,4,376,8,61,462,58,934,509,0,54,998,74,54,415,84,87,73,60,77,428,628,79,984,67
2019-09-11,74,384,308,47,27,55,77,90,0,1053,90,57,78,0,0,61,46,343,53,66,399,77,1164,485,0,59,958,70,67,353,76,72,72,62,60,352,598,90,1020,72
2019-09-12,90,426,379,55,54,50,72,92,0,898,105,59,78,0,0,73,36,319,0,86,382,75,915,442,0,54,994,91,71,371,83,74,79,77,101,343,526,90,1006,74
2019-09-13,79,420,364,50,17,69,87,94,0,654,103,60,97,0,0,85,55,294,33,11,474,83,860,417,0,52,814,87,69,343,75,77,76,71,64,324,470,85,1139,71
2019-09-14,86,394,339,79,60,39,87,85,0,554,102,49,74,0,0,74,0,293,75,72,466,81,887,405,0,58,912,68,76,345,87,76,69,67,54,345,523,76,970,79
2019-09-15,85,473,505,64,49,63,90,86,0,822,97,69,88,0,0,77,15,234,0,6,377,79,956,460,0,59,928,75,71,331,82,72,60,60,83,337,491,81,1244,52
2019-09-16,79,545,449,67,76,66,78,111,0,942,99,66,111,0,0,72,0,389,13,35,411,55,1014,484,0,60,1073,88,61,444,78,67,74,58,74,344,608,87,1126,65
2019-09-17,82,531,447,78,49,74,90,89,0,698,104,62,114,0,0,75,95,446,50,56,600,81,824,511,0,58,1010,97,77,421,83,84,74,54,90,367,606,81,1063,78
2019-09-18,82,448,468,76,65,61,78,103,0,703,87,65,75,0,0,82,80,328,60,47,427,75,1032,479,0,55,1025,81,64,377,73,77,92,63,83,366,543,85,1094,66
2019-09-19,89,448,417,51,49,60,85,99,0,862,100,64,97,0,0,70,53,292,20,47,424,61,704,446,0,63,1018,73,68,392,78,77,83,69,84,317,532,87,1137,73
2019-09-20,85,307,428,63,25,51,91,73,0,933,95,66,85,0,0,61,37,247,0,84,338,83,960,415,0,57,925,89,52,307,70,70,74,63,84,233,393,89,760,68
2019-09-21,93,515,295,67,61,62,74,103,0,722,99,73,78,0,0,82,19,241,37,50,306,83,1172,414,0,53,768,91,71,285,73,83,71,59,89,256,607,95,1085,67
2019-09-22,79,456,296,79,23,69,86,75,0,974,99,61,131,0,0,75,73,276,3,53,410,78,579,444,0,56,876,79,83,395,65,78,78,66,65,298,473,97,961,64
2019-09-23,81,459,476,89,49,58,88,99,0,944,110,58,80,0,0,58,25,289,51,71,526,73,712,486,0,65,993,80,66,434,81,67,68,63,78,323,568,73,1151,67
2019-09-24,82,592,431,69,56,51,78,101,0,805,93,65,57,0,0,63,92,386,44,35,554,89,1000,508,0,39,1055,81,66,414,79,78,78,59,81,402,667,75,1252,60
2019-09-25,85,481,347,66,79,43,93,85,0,1136,82,59,77,0,0,78,136,311,79,46,481,84,997,475,0,49,1071,84,61,394,82,77,76,73,74,402,591,96,1224,71
2019-09-26,79,372,285,63,57,60,83,105,0,967,86,65,80,0,0,74,29,277,54,21,453,75,907,447,0,66,978,77,73,329,75,73,74,56,93,335,522,80,1136,48
2019-09-27,92,420,504,57,90,58,69,116,0,590,98,62,63,0,0,83,5,251,30,42,451,67,780,417,0,60,845,91,73,343,74,75,86,60,46,292,449,78,857,61
2019-09-28,80,424,542,57,46,68,64,100,0,1086,92,72,85,0,0,71,0,223,55,52,338,83,975,409,0,53,754,78,64,271,77,85,75,47,60,364,560,76,1155,74
2019-09-29,84,374,374,75,51,56,97,95,0,988,97,62,78,0,0,96,123,242,27,58,441,74,907,451,0,61,805,76,62,401,86,74,69,73,76,372,497,84,1339,67
2019-09-30,82,548,443,75,54,49,90,87,0,836,111,64,95,0,0,65,24,332,0,83,500,80,1129,482,0,58,1131,88,72,442,82,78,71,60,76,342,500,88,996,86
2019-10-01,94,491,528,63,32,51,90,101,0,1008,99,78,85,47,3,83,63,397,24,63,522,55,1191,519,0,48,1136,80,65,413,79,71,73,46,62,345,565,90,1317,64
2019-10-02,73,482,460,54,45,71,97,84,0,907,116,69,91,0,0,60,60,349,26,59,492,80,901,482,0,55,971,84,70,368,83,81,77,70,85,369,570,75,1166,52
2019-10-03,90,413,333,66,76,72,85,103,0,770,96,61,91,80,16,82,37,266,49,44,464,64,908,453,0,56,818,76,72,384,79,71,83,60,67,287,488,77,1050,82
2019-10-04,84,355,464,66,51,68,102,79,0,578,102,60,98,34,28,69,30,259,5,15,348,76,543,424,0,53,843,90,70,320,84,83,63,48,69,273,536,76,836,59
2019-10-05,98,416,319,75,44,71,87,68,0,848,103,60,80,0,0,89,7,254,53,53,395,79,955,410,0,54,801,79,58,369,78,74,82,50,68,274,510,81,1001,75
2019-10-06,89,335,435,69,56,74,87,83,0,550,104,66,79,0,25,65,32,279,31,80,419,66,967,445,0,53,888,90,76,326,81,69,69,58,53,311,552,97,814,66
2019-10-07,83,409,465,64,41,58,76,87,0,607,104,67,78,0,28,81,0,322,24,30,457,68,844,495,0,54,1037,70,65,364,88,82,78,51,96,415,590,82,1220,69
2019-10-08,84,522,598,72,55,66,99,78,0,866,90,57,79,2,0,84,60,323,0,59,510,70,1051,506,0,64,1109,86,68,496,76,67,73,58,76,382,643,103,1166,76
2019-10-09,90,463,478,77,64,53,82,93,0,835,108,76,79,0,0,77,57,281,48,73,529,70,849,492,0,58,1127,83,58,364,79,75,79,54,100,363,498,82,1418,64
2019-10-10,79,474,438,70,75,57,85,80,0,1118,98,55,114,80,3,83,39,264,89,32,414,65,892,446,0,56,869,83,70,356,83,79,71,60,56,317,556,90,1175,58
2019-10-11,100,285,547,74,58,48,100,95,0,774,94,59,72,15,28,73,36,277,118,72,443,72,927,417,0,55,1021,77,72,336,79,75,74,52,92,280,581,90,1120,78
2019-10-12,81,370,327,78,54,59,83,77,0,446,93,59,104,30,90,74,44,216,49,88,367,66,817,410,0,55,1008,79,72,316,79,74,75,65,81,316,540,83,1014,70
2019-10-13,85,420,364,78,50,69,80,86,0,1059,100,52,96,23,53,84,95,242,58,46,482,82,841,439,0,57,1093,96,73,371,96,82,59,48,93,335,398,95,956,75
2019-10-14,88,429,470,70,46,48,88,95,0,742,93,62,96,73,37,69,58,352,33,95,516,78,1091,491,0,58,1159,83,64,428,86,78,92,71,73,289,605,96,1156,63
2019-10-15,86,547,483,57,44,69,97,87,0,918,96,55,59,38,5,72,55,309,0,62,520,69,839,511,0,46,1208,75,80,423,86,73,86,57,94,400,598,69,1128,61
2019-10-16,85,524,507,56,61,56,66,94,0,917,91,67,83,2,4,69,108,336,0,41,486,61,948,483,0,64,959,83,69,346,82,72,65,65,50,379,627,83,1246,73
2019-10-17,79,376,360,73,60,60,85,93,0,1028,107,64,74,105,75,79,109,283,98,31,432,64,902,446,0,54,796,68,73,383,82,75,78,62,101,344,563,89,1064,72
2019-10-18,100,382,187,72,64,52,77,93,0,908,103,70,94,0,0,79,7,270,54,40,463,59,903,410,0,64,840,81,65,352,84,80,81,59,96,283,580,82,1033,75
2019-10-19,95,327,363,80,61,61,95,89,0,795,88,55,73,2,12,83,65,302,53,60,289,68,910,420,0,68,829,84,71,334,69,80,68,49,64,284,482,85,1069,63
2019-10-20,93,418,528,66,54,66,86,98,0,1024,85,55,78,55,78,83,36,286,70,45,409,75,1212,452,0,54,1069,85,61,377,78,78,68,65,66,280,525,92,978,73
2019-10-21,82,449,478,66,67,44,90,81,0,994,97,73,88,53,0,66,63,334,44,89,517,75,1051,492,0,56,854,87,60,387,79,71,82,52,66,360,524,88,1086,71
2019-10-22,76,529,475,64,68,56,75,100,0,920,111,70,101,14,0,78,69,348,34,22,449,65,992,507,0,55,1207,84,60,345,83,68,80,58,88,448,542,95,1224,90
2019-10-23,89,390,575,73,50,80,86,99,0,1017,103,74,116,95,144,81,100,300,77,95,448,79,714,488,0,56,1172,75,76,358,84,78,70,68,58,406,586,83,1041,77
2019-10-24,86,436,500,56,70,55,80,109,0,1063,106,51,66,1,8,72,64,291,45,78,391,73,757,448,0,57,832,86,67,361,89,74,71,37,53,285,601,76,957,58
2019-10-25,81,487,415,51,63,62,76,86,0,783,90,55,76,101,8,91,42,224,115,69,331,69,722,411,0,53,844,83,60,297,79,78,64,58,89,249,464,87,793,59
2019-10-26,94,360,369,81,50,46,98,95,0,859,104,86,69,40,8,67,3,229,0,2,371,64,829,417,0,61,934,90,76,374,83,78,71,48,97,283,513,92,987,58
2019-10-27,79,409,495,61,72,74,68,89,0,758,98,60,96,0,49,88,77,292,61,116,484,72,808,443,0,58,836,72,73,375,82,75,72,63,88,336,490,84,1111,64
2019-10-28,89,421,465,58,59,68,81,107,0,693,103,65,75,14,0,67,0,327,0,33,526,50,1014,488,0,64,999,88,64,368,74,78,80,73,72,379,633,91,1191,48
2019-10-29,96,518,291,80,45,76,93,92,0,972,82,60,92,88,0,80,73,397,103,136,567,63,529,507,0,55,985,78,58,398,79,75,71,60,72,361,619,80,1166,60
2019-10-30,87,438,570,80,70,70,69,79,0,1098,88,62,93,94,40,81,138,357,71,9,499,73,1012,488,0,55,918,79,79,420,79,78,64,58,70,314,626,101,1193,59
2019-10-31,75,425,387,71,42,56,78,115,0,883,90,62,93,87,83,74,99,264,46,0,441,69,876,447,0,57,1072,90,64,362,80,82,74,65,78,350,523,75,1276,69
2019-11-01,90,410,419,76,83,38,65,82,0,568,78,63,97,3,10,73,46,250,72,48,451,65,743,414,0,61,803,82,73,351,81,74,65,69,80,346,607,81,1055,67
2019-11-02,102,449,417,59,8,60,82,82,0,977,94,67,90,63,59,86,182,209,19,89,383,73,746,411,0,52,949,80,63,285,82,78,69,60,93,311,530,91,878,73
2019-11-03,75,412,492,68,83,59,86,106,0,849,95,71,61,57,1,78,80,278,66,60,398,68,501,447,0,57,1044,81,71,414,84,74,70,66,62,362,552,81,1037,59
2019-11-04,75,548,484,61,57,56,70,80,0,1094,91,77,77,29,111,96,60,325,82,64,368,61,841,497,0,60,1124,87,63,406,74,81,65,69,71,350,576,89,1081,68
2019-11-05,82,518,590,57,54,59,95,89,0,1305,95,63,68,121,0,74,95,413,20,0,527,67,752,509,0,62,1137,75,65,380,81,69,64,50,98,381,570,90,1265,65
2019-11-06,94,452,510,66,78,63,109,88,0,830,95,61,88,0,34,81,71,353,50,56,486,65,623,490,0,54,1125,79,68,424,84,62,73,70,88,399,622,93,1199,75
