Date,SGA,NAQ,NMO,DTJ,UGJ,PAA,WGR,ATT,RAH,ZMS,ZSD,XML,MUY,TSE,OMV,QMD,SMM,WYG,CNQ,DZT,EFN,OSG,YGY,YYO,TAP,BZM,QSN,MAJ,NGB,ENY,RGS,AEI,VSM,WMB,XSV,PGL,UMU,VYZ,CFG,BTB
2019-06-04,1073,427,72,67,102,475,62,63,1174,59,0,87,404,62,451,556,1064,79,70,66,82,462,75,0,84,82,866,0,0,104,563,16,78,79,103,420,70,57,60,101
2019-06-05,1093,463,114,71,56,573,52,47,830,58,0,52,389,70,382,441,1125,81,59,70,108,501,91,0,78,62,893,0,0,91,522,21,77,79,119,400,67,55,67,67
2019-06-06,915,413,0,66,113,459,68,55,1126,49,0,85,373,75,444,378,909,86,65,68,58,447,70,0,70,72,942,0,0,95,513,0,67,73,88,351,74,75,52,72
2019-06-07,917,438,59,74,83,479,56,62,996,57,0,66,329,96,316,311,596,74,71,78,89,319,91,0,95,67,781,0,0,51,433,21,81,93,98,337,98,65,60,107
2019-06-08,948,352,20,68,81,376,49,56,905,66,0,104,362,73,292,358,649,84,52,63,100,404,82,0,75,56,698,0,0,68,454,0,71,83,84,317,64,81,71,91
2019-06-09,952,396,0,68,68,408,55,56,748,67,0,86,310,85,402,375,978,92,75,65,93,400,80,0,88,89,946,0,0,59,465,0,62,87,119,351,73,63,70,78
2019-06-10,956,448,58,60,96,514,55,58,1145,61,0,87,362,100,450,413,1060,86,59,51,70,523,79,0,76,84,867,0,0,101,515,20,65,95,94,398,80,66,61,116
2019-06-11,1188,438,0,62,77,642,52,76,1236,48,0,71,370,71,425,550,990,80,65,64,96,428,93,0,77,62,867,0,0,84,528,0,73,73,109,421,71,52,99,70
2019-06-12,908,481,64,72,86,453,55,62,1089,55,0,68,397,83,376,513,1068,80,48,66,82,458,82,0,80,79,993,0,0,67,545,0,64,90,82,403,59,49,88,79
2019-06-13,797,420,11,66,93,418,52,47,923,67,0,77,298,83,392,339,775,82,70,57,112,442,71,0,87,70,787,0,0,87,519,77,87,81,94,354,71,77,75,84
2019-06-14,893,396,34,69,61,352,49,40,919,61,0,75,336,65,344,543,921,81,60,75,95,338,81,0,85,69,745,0,0,72,530,0,83,80,121,316,69,69,68,74
2019-06-15,759,390,31,55,63,476,62,85,929,51,0,81,301,91,383,264,1018,73,51,56,82,376,82,0,84,74,584,0,0,83,422,96,79,94,98,324,59,71,60,77
2019-06-16,1019,408,158,64,91,498,56,79,994,55,0,53,336,84,341,543,893,76,71,53,119,486,76,0,79,66,771,0,0,86,518,0,67,81,115,345,84,61,65,78
2019-06-17,1166,493,123,78,72,483,60,58,1171,59,0,96,355,90,417,398,1269,77,53,63,84,568,78,0,77,81,989,0,0,92,580,27,69,91,115,379,70,51,73,101
2019-06-18,1007,459,82,68,80,525,66,54,1162,60,0,74,430,81,400,488,1216,81,66,82,94,466,77,0,81,66,1177,0,0,71,443,31,72,81,83,419,59,61,75,62
2019-06-19,1013,447,45,50,66,510,53,52,961,49,0,86,360,85,435,418,930,76,76,53,99,461,85,0,81,78,938,0,0,95,595,0,62,85,113,403,73,74,75,69
2019-06-20,833,422,36,71,78,485,48,72,1147,61,0,52,357,87,370,393,913,81,59,56,104,410,87,0,77,85,887,0,0,79,446,0,64,97,89,350,58,70,35,70
2019-06-21,1040,371,98,68,73,421,62,33,825,63,0,85,368,93,282,470,685,77,83,55,84,389,73,0,92,67,748,0,0,60,484,0,63,88,80,351,60,73,104,69
2019-06-22,800,354,0,57,67,414,60,62,962,59,0,72,305,94,311,438,792,84,70,63,104,421,61,0,66,83,632,0,0,102,516,101,56,89,143,319,68,88,78,82
2019-06-23,848,471,26,62,65,487,57,59,874,52,0,87,291,100,279,335,888,76,70,76,74,416,95,0,85,82,867,0,0,79,490,0,54,88,98,359,85,60,81,82
2019-06-24,928,437,0,71,58,502,74,73,1000,56,0,102,389,66,408,443,799,79,71,64,96,432,70,0,91,75,956,0,0,73,513,61,67,87,115,395,81,59,60,83
2019-06-25,1043,452,35,63,47,499,67,63,990,64,0,57,366,87,360,402,1024,82,75,64,108,499,89,0,78,62,997,0,0,90,510,0,60,90,102,414,82,61,65,106
2019-06-26,1076,463,0,68,53,462,60,61,1125,65,0,62,334,106,371,464,1197,84,69,82,107,417,87,0,70,75,815,0,0,119,557,0,76,95,95,402,79,85,54,58
2019-06-27,1045,411,0,63,85,512,58,50,1050,51,0,83,270,118,373,503,960,70,68,55,85,480,80,0,82,53,848,0,0,83,528,37,73,93,71,363,63,61,75,95
2019-06-28,823,411,128,67,42,473,55,66,962,65,0,78,347,98,318,271,883,86,92,74,89,430,87,0,86,57,772,0,0,89,412,20,74,69,106,317,68,69,68,69
2019-06-29,974,340,0,64,56,469,64,75,662,59,0,92,312,80,353,342,740,80,43,72,114,422,79,0,68,88,890,0,0,88,395,100,74,85,91,320,88,60,61,79
2019-06-30,862,423,0,75,81,532,74,77,955,56,0,105,345,104,366,412,1131,74,53,59,74,363,75,0,89,64,714,0,0,95,524,59,68,77,116,368,57,72,80,77
2019-07-01,919,449,53,61,86,481,64,58,1148,0,0,90,320,103,423,490,1102,86,55,61,104,482,105,0,64,61,1030,0,197,87,472,40,76,87,0,410,59,56,87,96
2019-07-02,1112,501,63,74,71,530,69,69,1034,0,0,65,438,73,411,586,982,73,72,65,73,481,95,40,95,92,958,0,0,79,540,143,73,92,0,424,71,40,61,82
2019-07-03,946,500,0,65,47,526,62,80,1046,0,0,60,393,60,405,455,1158,70,68,74,86,419,69,35,85,67,914,0,108,56,540,87,66,78,0,397,68,60,80,87
2019-07-04,960,357,0,84,62,522,63,54,1031,0,0,82,367,108,338,397,982,84,78,58,67,395,73,24,88,80,765,0,112,81,460,0,66,90,0,363,60,67,85,103
2019-07-05,933,396,12,77,80,506,57,58,1089,0,0,92,291,63,378,334,936,84,67,75,82,475,98,0,76,85,850,0,6,89,400,0,64,84,0,323,56,72,75,69
2019-07-06,799,389,0,58,76,440,58,64,1041,0,0,94,310,78,351,528,934,74,69,67,101,453,83,38,71,77,760,0,17,80,436,206,72,93,0,291,42,42,53,58
2019-07-07,999,408,125,66,57,493,66,44,860,0,0,78,340,101,318,461,784,72,78,45,101,452,83,0,90,82,810,0,0,70,417,0,70,88,0,368,55,69,76,90
2019-07-08,1001,431,40,78,83,479,65,50,1243,0,0,76,397,93,365,466,912,73,47,60,109,486,88,4,84,93,982,0,127,101,444,12,70,102,0,412,91,67,60,77
2019-07-09,1026,505,103,69,81,529,59,59,1013,0,0,81,396,81,423,489,1069,65,76,72,100,487,72,9,71,72,848,0,33,112,568,37,68,70,0,433,66,80,57,87
2019-07-10,1136,453,16,65,55,542,66,53,1205,0,0,83,389,69,386,542,1175,72,74,78,109,497,79,72,81,74,965,0,71,64,582,31,56,90,0,410,65,75,81,80
2019-07-11,769,378,0,74,80,470,54,68,949,0,0,82,333,66,384,584,826,78,65,61,92,472,97,0,80,55,1011,0,42,76,443,115,74,75,0,344,68,57,88,81
2019-07-12,917,377,55,77,81,526,51,57,966,0,0,65,287,87,305,430,789,74,66,66,99,390,73,78,92,94,589,0,56,70,514,0,74,84,0,307,73,63,32,77
2019-07-13,976,420,86,70,61,475,56,78,751,0,0,81,269,78,317,329,848,78,71,66,103,455,71,0,78,64,863,0,9,86,442,100,78,77,0,321,60,82,94,87
2019-07-14,924,405,18,65,64,442,60,45,977,0,0,82,336,90,405,530,1019,76,59,59,64,407,85,43,80,55,809,0,32,107,556,54,68,81,0,352,78,93,64,80
2019-07-15,1045,431,0,59,73,501,67,74,1095,0,0,46,389,83,350,378,849,82,82,71,99,518,77,0,71,81,820,0,13,90,450,0,64,81,0,395,84,64,78,75
2019-07-16,911,477,68,60,52,567,55,59,1261,0,0,65,442,105,373,556,811,77,57,56,80,490,68,0,84,64,1136,0,95,93,597,0,70,84,0,419,74,73,83,84
2019-07-17,1077,481,2,77,72,543,52,63,1053,0,0,75,334,100,375,430,885,78,49,76,103,451,86,19,73,70,819,0,0,65,577,0,60,95,0,396,85,61,53,87
2019-07-18,926,454,56,83,52,498,59,71,994,0,0,70,360,108,364,283,989,76,44,65,102,387,81,29,79,80,767,0,150,73,515,32,70,86,0,346,82,78,63,68
2019-07-19,806,337,88,81,79,363,51,67,1018,0,0,73,297,79,357,309,828,80,66,64,86,334,87,3,86,78,798,0,11,81,410,45,66,81,0,321,86,69,75,89
2019-07-20,928,405,152,76,84,471,54,47,932,0,0,74,326,98,288,333,951,80,54,62,103,360,83,40,69,47,718,0,0,111,465,192,68,92,0,331,75,61,76,86
2019-07-21,1104,400,117,70,66,476,74,55,937,0,0,103,287,92,356,406,844,78,58,57,58,370,79,41,86,73,965,0,0,83,480,212,82,87,0,369,86,74,81,81
2019-07-22,1058,447,121,74,82,470,50,50,1083,0,0,78,425,90,426,487,1163,81,64,62,86,484,88,5,80,82,842,0,0,105,594,2,92,93,0,410,82,68,83,54
2019-07-23,911,490,216,63,54,518,59,63,1094,0,0,76,346,73,399,472,1022,78,57,58,88,590,80,72,77,86,873,0,0,63,500,68,79,85,0,425,65,68,76,72
2019-07-24,934,500,0,78,63,545,55,58,1173,0,0,66,442,76,352,496,888,77,88,57,104,505,92,68,89,72,970,0,0,96,496,162,61,82,0,412,62,68,85,91
2019-07-25,974,369,94,76,70,505,60,72,1020,0,0,42,327,89,351,434,873,74,54,63,94,477,75,0,93,78,811,0,84,88,517,19,71,80,0,362,69,59,82,70
2019-07-26,1022,315,0,57,75,450,67,55,902,0,0,88,310,74,302,471,831,81,58,73,101,314,78,22,72,68,823,0,55,89,428,39,70,91,0,312,74,67,76,83
2019-07-27,969,404,7,59,79,466,55,48,724,0,0,72,298,90,299,404,830,73,47,67,99,448,82,69,80,72,826,0,33,83,394,149,66,74,0,335,58,64,67,65
2019-07-28,874,482,88,73,72,411,52,68,990,0,0,71,296,107,329,390,916,74,53,66,54,497,72,105,68,79,819,0,0,100,529,0,91,65,0,354,106,73,83,76
2019-07-29,939,437,0,78,58,581,63,58,1064,0,0,89,363,80,355,437,1138,76,51,71,113,511,83,0,88,73,833,0,0,76,600,5,74,84,0,389,74,68,73,87
2019-07-30,1097,469,66,57,73,522,57,50,1087,0,0,80,394,64,486,522,923,95,54,65,87,463,96,42,72,80,1068,0,0,84,602,39,78,87,0,406,65,54,67,81
2019-07-31,1030,399,0,72,83,589,67,62,1067,0,0,88,360,98,392,558,899,83,76,51,83,450,79,25,80,80,934,0,4,71,539,0,59,86,0,397,72,56,68,68
2019-08-01,944,457,81,55,54,493,65,51,1160,0,0,64,368,78,304,415,961,74,55,50,91,481,73,0,80,62,739,0,0,82,487,11,62,84,0,367,92,58,41,76
2019-08-02,831,389,45,66,51,433,56,66,870,0,0,42,306,100,371,397,707,89,65,67,95,324,91,0,80,68,854,0,96,67,471,0,74,88,0,315,73,64,80,83
2019-08-03,917,421,28,78,56,452,58,50,853,0,0,79,322,74,297,368,1256,82,55,69,107,320,82,0,82,74,643,0,8,100,403,126,59,91,0,337,74,56,100,97
2019-08-04,951,380,65,75,61,447,63,47,912,0,0,89,326,88,309,442,676,74,56,63,106,480,98,0,75,66,942,0,67,85,475,0,69,90,0,345,48,73,67,76
2019-08-05,1019,466,0,63,77,448,54,70,1026,0,0,90,428,72,362,384,968,93,66,66,101,481,87,49,84,59,803,0,0,103,456,0,75,78,0,396,60,59,76,84
2019-08-06,1181,542,0,69,64,497,61,59,1039,0,0,89,408,61,435,507,1109,70,62,84,74,479,81,6,81,60,998,0,0,98,495,5,70,86,0,415,56,55,63,69
2019-08-07,947,450,5,62,67,473,62,52,1013,0,0,108,412,80,397,462,885,83,53,48,93,570,104,88,75,74,732,0,80,73,504,87,86,76,0,392,69,82,70,102
2019-08-08,1138,424,0,68,60,494,62,69,851,0,0,51,304,91,311,384,865,70,68,71,110,405,89,87,84,69,810,0,43,112,462,119,87,75,0,350,70,78,75,94
2019-08-09,910,378,82,56,64,428,55,71,728,0,0,90,255,87,263,461,968,76,64,49,97,356,83,0,78,66,692,0,80,109,463,0,79,93,0,333,97,73,82,89
2019-08-10,876,345,0,68,91,447,70,61,861,0,0,73,318,71,306,408,667,77,65,74,106,276,90,12,83,68,650,0,0,71,363,56,78,96,0,337,57,66,60,93
2019-08-11,953,470,107,59,57,385,53,44,1128,0,0,69,374,105,379,358,903,78,65,46,103,421,71,51,80,72,830,0,103,80,489,103,84,88,0,356,90,73,91,84
2019-08-12,1087,449,142,69,89,511,62,63,1219,0,0,82,385,98,380,442,958,74,63,76,97,443,80,12,82,77,967,0,156,89,598,53,86,73,0,403,76,51,68,88
2019-08-13,953,436,0,72,75,496,69,60,1102,0,0,97,421,91,408,420,1084,82,64,54,74,612,87,0,74,59,958,0,35,99,500,17,73,100,0,431,78,75,99,76
2019-08-14,1050,534,0,67,56,527,58,66,1042,0,0,77,421,60,352,396,792,78,75,65,95,524,74,48,79,83,905,0,53,73,562,100,73,86,0,393,73,83,68,86
2019-08-15,938,450,51,63,106,552,62,60,1095,0,0,85,349,70,328,265,874,79,65,72,126,419,60,24,86,86,746,0,9,78,451,41,74,77,0,366,78,60,76,98
2019-08-16,755,350,94,70,89,487,52,69,1047,0,0,78,288,96,312,406,655,69,73,67,95,400,77,0,80,84,729,0,12,95,485,11,73,82,0,316,71,57,65,75
2019-08-17,719,387,36,69,102,447,60,68,996,0,0,56,291,77,395,266,901,69,71,68,113,437,83,101,80,92,652,0,0,96,471,0,61,84,0,325,83,55,104,70
2019-08-18,870,384,15,70,67,449,62,74,1027,0,0,104,351,76,369,318,1097,84,64,51,65,492,81,0,76,96,801,0,62,104,482,45,75,83,0,357,59,71,89,74
2019-08-19,1104,406,128,74,62,519,57,80,1222,0,0,58,360,107,388,409,766,80,56,62,104,461,83,0,87,90,964,0,26,85,542,0,75,96,0,414,90,61,97,58
2019-08-20,957,492,61,51,57,489,55,53,956,0,0,93,411,82,435,463,915,78,60,54,103,493,78,2,80,78,816,0,125,91,539,0,69,83,0,429,92,78,61,63
2019-08-21,935,465,163,83,70,578,59,66,1164,0,0,83,375,68,375,336,927,75,50,64,82,509,78,3,80,71,901,0,0,63,587,0,82,75,0,395,66,62,90,63
2019-08-22,793,422,71,55,73,491,60,60,925,0,0,81,325,41,285,444,834,79,66,69,130,441,67,34,82,53,863,0,74,87,525,176,64,86,0,344,65,57,75,88
2019-08-23,857,382,0,61,65,400,58,50,1073,0,0,92,294,85,299,424,915,78,49,72,85,329,84,105,79,67,841,0,29,92,502,0,80,98,0,326,72,68,73,80
2019-08-24,964,357,61,71,73,440,69,55,783,0,0,67,319,75,307,305,637,78,97,73,92,383,78,85,81,57,851,0,108,92,411,159,52,80,0,342,82,71,101,71
2019-08-25,862,430,0,72,88,453,63,54,901,0,0,81,293,89,367,400,845,86,77,68,68,515,93,103,81,77,891,0,40,79,517,0,74,95,0,359,34,64,69,59
2019-08-26,1054,437,39,67,82,488,52,44,1082,0,0,80,403,59,458,351,709,76,84,56,92,463,81,0,79,70,996,0,33,78,577,37,62,81,0,405,63,61,90,65
2019-08-27,970,478,0,73,73,492,56,67,1212,0,0,86,406,101,399,478,1010,82,53,64,108,521,81,50,80,77,906,0,40,86,493,0,78,96,0,426,73,59,72,87
2019-08-28,921,461,0,77,53,482,73,68,1059,0,0,59,408,113,366,483,837,76,69,53,125,465,68,0,81,58,803,0,205,91,575,186,86,89,0,388,76,52,75,85
2019-08-29,1147,455,40,66,60,578,47,71,874,0,0,81,351,74,352,351,922,77,78,69,91,349,93,55,81,96,945,0,145,90,537,105,67,94,0,363,76,70,68,74
2019-08-30,853,366,181,73,94,516,61,58,1024,0,0,69,336,93,299,367,722,82,55,74,103,395,79,12,71,67,686,0,27,78,349,73,64,86,0,332,86,61,51,89
2019-08-31,1069,376,62,62,69,436,61,70,810,0,0,60,316,82,346,391,896,77,53,60,120,390,83,85,82,81,757,0,65,79,435,39,68,80,0,331,80,65,67,86
2019-09-01,905,447,0,61,65,479,60,75,1115,0,0,49,343,114,325,441,847,71,65,66,81,462,82,18,88,75,765,0,0,74,517,0,59,87,0,376,72,64,53,80
2019-09-02,1164,425,66,61,56,533,44,66,1186,0,0,83,376,92,449,358,1070,82,70,73,83,426,70,31,75,64,813,0,95,78,548,26,58,87,0,415,66,65,52,93
2019-09-03,1285,524,0,61,63,460,58,76,958,0,0,75,381,76,394,557,1167,76,73,50,82,585,87,18,86,69,914,0,8,87,523,44,77,83,0,427,58,56,63,77
2019-09-04,970,441,12,70,92,577,61,56,1014,0,0,52,402,82,468,438,878,73,73,84,119,491,66,83,73,70,1055,0,112,87,487,27,79,89,0,386,67,79,81,83
2019-09-05,764,364,0,72,75,420,64,86,1024,0,0,69,324,73,382,431,657,86,59,68,92,377,88,0,74,68,938,0,0,78,462,82,68,92,0,347,90,70,88,68
2019-09-06,874,392,36,66,72,375,63,67,891,0,0,88,297,81,338,369,702,84,68,66,109,382,83,60,85,77,580,0,105,78,496,42,62,82,0,307,69,58,79,55
2019-09-07,925,437,83,58,112,390,74,41,970,0,0,125,350,68,320,344,797,78,59,67,70,399,75,13,55,61,635,0,132,74,441,0,78,94,0,329,64,65,65,90
2019-09-08,982,405,53,68,61,499,61,65,926,0,0,76,327,84,353,432,802,74,68,65,105,506,68,44,77,78,935,0,63,74,476,0,71,89,0,356,73,77,83,63
2019-09-09,1182,434,152,59,65,461,61,67,1196,0,0,82,380,89,373,551,932,83,67,65,76,469,87,27,80,68,951,0,0,82,566,0,62,86,0,414,61,72,79,102
2019-09-10,1039,511,32,74,68,596,57,61,1166,0,0,96,422,62,405,463,881,71,38,60,106,485,82,0,87,67,858,0,0,86,548,7,65,83,0,400,63,63,69,63
2019-09-11,747,448,50,71,81,532,65,56,1247,0,0,82,389,79,426,483,740,73,52,82,114,444,86,111,85,76,876,0,61,65,537,89,72,78,0,387,87,74,81,88
2019-09-12,1013,402,0,62,73,398,59,62,1200,0,0,83,306,99,365,334,958,83,49,71,71,369,85,107,89,57,840,0,110,103,503,12,77,80,0,367,53,44,98,74
2019-09-13,851,392,0,63,99,413,47,68,858,0,0,86,333,68,383,378,758,72,56,56,92,410,110,15,91,81,856,0,36,87,440,126,97,67,0,309,50,62,70,92
2019-09-14,1007,379,0,70,87,406,64,73,1103,0,0,93,288,81,309,352,922,76,69,68,101,350,83,0,72,60,601,0,128,111,511,0,51,91,0,324,76,58,86,105
2019-09-15,991,443,43,64,79,520,61,59,877,0,0,87,369,78,325,394,1144,80,66,64,109,475,86,17,86,66,869,0,0,85,498,0,64,79,0,357,85,70,74,109
2019-09-16,1173,505,9,58,82,475,63,68,1196,0,0,90,368,83,469,481,1008,80,60,48,134,463,86,66,82,78,1130,0,81,100,509,9,74,94,0,411,78,59,54,86
2019-09-17,1062,464,37,75,76,556,62,62,1067,0,0,103,361,75,427,461,1048,78,57,59,78,498,80,48,71,70,1005,0,145,90,506,0,64,79,0,435,76,49,46,68
2019-09-18,997,463,0,65,103,505,60,49,1124,0,0,77,424,77,423,458,902,85,76,74,114,525,81,87,88,78,746,0,197,75,675,0,61,89,0,406,85,72,77,94
2019-09-19,955,408,155,62,69,479,52,49,1161,0,0,65,320,80,318,409,948,77,61,76,82,382,76,29,77,37,749,0,0,103,456,118,63,84,0,369,80,88,70,61
2019-09-20,875,335,0,63,70,397,68,53,1005,0,0,76,324,113,340,441,798,82,79,71,116,475,99,112,84,61,910,0,0,76,535,86,65,93,0,327,81,63,88,111
2019-09-21,822,401,31,80,65,445,49,82,905,0,0,72,315,115,280,352,835,74,71,78,120,469,82,12,65,70,714,0,0,97,512,96,62,85,0,314,81,64,73,66
2019-09-22,919,455,87,59,75,471,70,47,1040,0,0,100,331,91,362,464,804,85,69,70,109,508,94,0,78,68,841,0,89,74,485,0,75,86,0,364,70,74,69,87
2019-09-23,1028,427,0,65,80,485,60,55,1095,0,0,74,383,102,441,429,847,83,65,60,62,475,85,39,80,61,950,0,70,91,581,189,60,100,0,403,87,69,74,76
2019-09-24,1004,501,11,79,72,513,62,81,1132,0,0,90,343,88,354,434,1209,85,79,64,92,528,83,10,82,76,926,0,189,98,518,152,71,85,0,415,64,52,74,88
2019-09-25,893,507,92,71,74,513,54,70,1215,0,0,88,399,95,377,388,1060,76,68,70,97,430,81,79,81,54,861,0,107,67,558,0,58,74,0,407,95,61,64,95
2019-09-26,1081,354,15,70,71,428,66,59,1076,0,0,73,331,72,374,540,655,77,54,48,121,478,65,26,84,76,916,0,46,74,535,16,70,86,0,359,77,62,63,87
2019-09-27,841,397,23,60,67,499,58,70,1040,0,0,85,310,100,282,489,785,68,68,55,77,331,56,37,88,68,827,0,133,59,553,0,74,85,0,340,86,68,84,77
2019-09-28,827,366,91,70,69,445,58,61,892,0,0,69,314,101,289,376,702,83,70,77,89,329,77,71,95,64,943,0,110,82,459,63,65,76,0,314,77,69,63,75
2019-09-29,898,439,94,70,91,518,67,45,994,0,0,99,364,81,363,367,784,75,59,65,112,356,72,11,70,76,852,0,81,65,475,107,86,96,0,350,74,66,73,103
2019-09-30,1124,475,0,53,90,494,53,71,1020,0,0,77,413,100,403,468,863,69,79,61,80,521,85,0,80,70,1002,0,59,70,523,87,65,82,0,402,54,56,81,74
2019-10-01,1077,480,21,67,53,598,64,57,1186,0,58,79,412,79,418,458,971,70,44,49,98,445,84,77,73,71,1037,126,80,80,547,44,72,71,0,415,68,59,62,113
2019-10-02,1120,422,169,67,61,513,75,59,1096,0,8,71,415,91,413,327,1141,84,55,69,107,513,75,0,79,51,910,61,35,67,591,59,81,96,0,415,48,73,45,98
2019-10-03,957,432,27,75,98,523,47,59,1021,0,23,79,315,76,373,349,760,69,68,60,60,407,86,30,84,90,819,20,169,80,513,68,71,92,0,340,100,78,85,59
2019-10-04,886,368,76,72,87,467,64,69,915,0,2,86,350,71,344,360,974,81,56,58,88,363,80,10,80,75,667,0,0,80,397,13,61,99,0,336,68,72,61,77
2019-10-05,895,396,13,71,64,479,55,59,859,0,10,75,309,83,320,508,809,86,52,67,112,504,85,42,76,60,918,0,118,91,410,84,76,88,0,312,64,67,91,90
2019-10-06,973,436,65,65,89,525,63,53,1035,0,15,89,323,91,351,392,995,77,67,48,101,429,76,28,91,81,883,0,0,77,514,3,58,85,0,354,72,40,57,81
2019-10-07,997,466,27,77,76,497,56,53,1095,0,0,79,408,92,423,496,929,81,51,71,83,480,94,26,80,76,1116,0,0,85,488,152,62,69,0,402,75,99,49,75
2019-10-08,953,438,0,67,73,551,68,60,1155,0,0,64,368,96,387,570,797,79,61,67,103,488,78,80,77,68,889,41,105,92,618,28,74,79,0,422,60,73,71,89
2019-10-09,1003,472,113,64,105,443,61,61,1072,0,0,66,401,102,327,347,1055,76,70,75,114,491,67,4,79,65,792,19,119,108,513,0,64,95,0,396,65,68,59,72
2019-10-10,995,470,159,72,85,465,47,65,1058,0,0,76,350,73,269,403,707,80,61,64,129,477,79,66,75,58,889,36,68,80,415,23,64,79,0,356,68,64,95,95
2019-10-11,908,367,0,73,49,510,64,45,930,0,36,58,338,82,337,246,924,83,68,59,131,418,88,0,78,87,786,70,0,77,430,137,55,93,0,324,80,66,84,76
2019-10-12,990,394,20,82,63,439,60,64,846,0,35,86,280,99,374,359,702,82,70,73,87,423,86,58,88,69,746,0,0,98,464,71,67,89,0,335,72,76,77,115
2019-10-13,868,418,76,74,50,458,59,56,1068,0,5,69,341,93,297,298,1016,74,70,58,90,485,89,96,67,85,980,0,0,98,450,104,64,84,0,348,95,58,49,79
2019-10-14,1081,423,82,69,68,523,56,58,1112,0,82,73,390,99,362,324,1139,78,42,66,99,486,68,3,85,76,707,125,0,97,490,148,67,79,0,395,65,65,74,66
2019-10-15,1026,511,37,64,80,557,60,49,1345,0,0,76,439,84,434,408,1083,69,49,44,73,486,73,104,99,61,930,107,102,86,570,5,62,91,0,411,74,74,63,64
2019-10-16,1038,477,87,70,58,508,60,65,1129,0,8,70,362,78,426,503,762,80,66,65,116,566,66,59,75,68,878,73,111,98,485,100,67,88,0,416,61,69,64,70
2019-10-17,911,469,50,72,92,534,59,77,1016,0,0,44,329,93,401,449,1265,68,68,66,101,406,76,50,82,72,1098,123,193,89,466,112,67,88,0,349,76,83,72,55
2019-10-18,992,419,27,71,71,415,57,52,760,0,83,80,339,80,361,385,1155,76,68,58,72,382,66,22,68,62,804,0,166,77,479,73,66,79,0,332,61,78,84,73
2019-10-19,791,349,101,76,67,440,54,72,936,0,30,72,328,100,308,500,653,78,61,69,150,441,78,122,70,65,954,0,0,98,355,80,66,88,0,322,67,75,78,105
2019-10-20,991,436,169,73,100,468,65,63,922,0,42,80,340,101,370,415,996,75,78,59,72,376,96,118,63,74,825,0,162,78,502,50,70,89,0,351,75,72,83,85
2019-10-21,782,440,205,67,110,483,65,53,1062,0,10,79,358,75,446,430,901,71,60,66,94,514,82,34,91,74,1009,20,66,82,611,206,64,81,0,408,89,63,76,78
2019-10-22,783,500,26,64,91,543,59,64,1049,0,0,110,399,100,384,433,1137,81,52,63,80,478,78,0,86,71,954,0,178,66,528,26,70,100,0,409,80,77,89,74
2019-10-23,1095,464,0,75,80,501,55,39,1211,0,0,78,432,100,361,537,707,72,70,60,72,522,76,30,86,67,987,0,100,92,378,0,94,86,0,396,69,54,80,101
2019-10-24,889,386,0,68,75,435,61,64,892,0,0,112,289,80,364,444,898,75,72,57,93,437,76,54,77,63,892,0,0,92,539,1,71,88,0,363,67,63,77,84
2019-10-25,738,386,82,53,75,406,71,71,1127,0,0,82,324,82,357,325,1024,72,81,55,116,331,92,38,86,67,740,0,18,107,407,0,74,84,0,309,72,66,57,69
2019-10-26,1001,338,136,71,92,418,59,52,975,0,47,78,323,85,316,381,716,79,60,61,130,325,77,72,75,78,944,74,173,75,468,37,67,80,0,312,57,50,57,90
2019-10-27,952,457,0,68,72,384,52,51,958,0,2,77,347,81,331,540,793,80,39,71,137,407,88,117,80,68,829,0,23,98,534,62,53,86,0,348,69,67,85,91
2019-10-28,1147,425,18,71,59,403,63,59,1076,0,64,76,402,98,393,462,1242,72,76,78,106,475,105,64,83,71,767,0,46,76,489,21,74,95,0,403,91,42,67,72
2019-10-29,1158,496,33,72,74,448,55,58,1071,0,0,58,392,106,430,412,780,73,53,67,89,409,91,71,81,76,860,103,101,89,553,15,79,91,0,439,71,75,70,92
2019-10-30,1002,490,0,62,38,553,64,76,1084,0,76,72,390,92,401,455,1074,93,65,65,115,436,90,40,84,72,1003,70,121,66,549,138,68,89,0,390,85,71,67,84
2019-10-31,928,383,98,74,79,574,55,57,886,0,20,92,382,98,278,279,914,75,70,66,51,487,83,70,71,72,791,222,101,92,490,110,69,93,0,368,79,59,96,60
2019-11-01,895,339,261,68,69,406,68,44,921,0,0,67,303,75,318,501,816,69,68,62,87,489,86,58,79,67,747,131,129,92,464,49,77,77,0,329,71,79,62,81
2019-11-02,861,409,59,66,80,446,63,74,981,0,69,94,288,93,333,355,852,80,65,69,83,495,88,57,78,69,861,128,68,90,466,109,64,85,0,334,70,68,70,89
2019-11-03,998,443,0,63,75,475,66,32,1202,0,0,74,362,53,311,444,894,70,63,69,110,454,87,97,84,73,734,0,114,99,489,0,73,84,0,342,53,59,74,92
2019-11-04,1067,474,199,61,86,546,55,43,975,0,5,83,414,80,414,448,1220,80,56,69,84,453,95,89,79,56,929,82,0,86,538,126,64,90,0,408,84,90,40,71
2019-11-05,1035,476,64,69,74,578,56,62,1034,0,37,81,463,104,416,584,891,69,70,70,97,525,72,101,79,60,1054,0,24,97,489,114,75,82,0,402,64,60,67,52
2019-11-06,996,485,0,75,46,456,57,49,1217,0,91,88,323,98,349,442,1141,71,73,73,114,537,74,115,78,82,891,47,49,86,564,201,79,91,0,404,77,64,57,77
