Date,URJ,TLP,NLQ,RLH,OFF,LXE,UOR,TDE,RDX,QXC,MXL,UXT,SXK,XXJ,SRZ,KLZ,ULW,VUJ,MFY,VXB,VAU,LLJ,KFO,WRQ,PLY,PFN,VDM,NRB,PRK,WJG,YRY,LRT,OXV,QRS,XDV
2023-06-27,65,79,154,50,160,69,558,77,68,201,29,85,86,79,99,0,70,360,147,89,415,0,0,65,226,448,77,0,135,63,66,118,139,179,84
2023-06-28,68,75,183,49,139,71,385,99,56,234,40,67,91,74,67,0,59,352,110,92,418,0,0,50,190,322,66,0,90,92,91,43,130,180,89
2023-06-29,61,76,158,56,127,72,444,88,37,168,41,71,102,71,68,0,72,329,121,85,379,0,0,64,194,385,67,0,119,72,92,0,91,199,92
2023-06-30,78,74,157,39,207,49,570,85,72,287,33,86,88,68,81,0,51,426,119,85,406,0,0,42,257,430,85,0,138,75,91,0,148,307,92
2023-07-01,81,85,265,54,218,0,551,81,70,278,32,67,91,72,94,0,51,534,126,69,517,0,0,57,314,522,72,89,172,110,87,0,184,268,0
2023-07-02,67,74,237,73,237,0,610,87,71,312,32,71,85,78,71,5,68,560,159,76,546,0,0,68,303,574,71,0,202,87,93,112,207,228,0
2023-07-03,81,74,161,68,194,0,647,78,66,282,30,53,92,74,75,28,59,509,196,71,531,0,0,63,300,469,73,0,179,97,73,20,199,199,0
2023-07-04,78,86,195,60,196,0,478,82,67,221,39,72,90,64,115,32,53,463,79,90,387,0,0,64,197,446,58,0,132,80,83,106,145,223,0
2023-07-05,69,77,158,73,155,0,417,94,58,172,35,63,87,70,107,0,63,533,92,108,350,0,0,60,233,409,68,0,106,87,83,4,97,132,0
2023-07-06,80,90,148,48,138,0,392,84,57,194,31,75,82,57,97,0,61,530,103,80,429,0,0,59,217,347,66,10,104,65,89,72,118,184,0
2023-07-07,49,80,165,73,187,0,445,89,74,224,39,53,97,65,114,12,55,476,112,73,485,0,0,65,245,427,69,115,142,90,90,0,135,184,0
2023-07-08,61,76,188,66,197,0,539,65,61,291,37,65,84,87,79,10,60,524,168,81,593,0,0,68,280,534,61,0,174,85,87,0,204,247,0
2023-07-09,64,76,202,83,268,0,627,70,69,326,39,73,86,65,73,58,66,589,211,86,550,0,0,37,274,496,77,6,187,96,95,0,193,296,0
2023-07-10,59,63,204,60,248,0,546,99,55,255,56,75,95,87,90,19,60,586,223,87,472,0,0,69,258,517,65,43,190,86,84,88,178,258,0
2023-07-11,88,67,161,70,213,0,561,91,66,251,43,68,94,70,74,11,79,508,112,81,427,0,0,51,218,448,70,0,129,98,81,0,157,219,0
2023-07-12,78,85,98,57,167,0,551,96,71,191,45,78,96,50,80,0,60,352,80,81,373,0,0,51,189,351,64,35,108,84,72,17,130,174,0
2023-07-13,80,87,181,68,148,0,368,94,62,187,42,78,84,76,91,0,66,356,87,109,425,0,0,64,218,331,73,207,104,100,65,40,93,190,0
2023-07-14,67,69,171,77,191,0,519,56,83,204,41,71,84,78,110,15,70,523,164,93,512,0,0,50,275,440,81,173,142,90,90,24,136,191,0
2023-07-15,76,84,281,67,195,0,595,89,72,218,37,74,94,65,83,8,65,570,213,97,560,0,0,47,263,511,70,0,176,79,77,32,190,209,0
2023-07-16,81,74,287,71,224,0,565,75,50,305,44,74,92,76,107,0,60,680,210,89,476,0,0,58,308,521,75,78,191,90,95,0,202,277,0
2023-07-17,69,85,239,49,266,0,616,106,69,239,41,64,90,82,91,49,81,568,168,97,533,0,0,62,259,502,73,0,176,83,81,24,183,231,0
2023-07-18,68,74,181,67,181,0,443,98,56,218,46,85,91,70,127,0,67,465,152,77,423,0,0,67,244,445,77,87,135,80,89,57,156,191,0
2023-07-19,83,77,177,68,128,0,443,86,62,172,42,82,92,66,78,25,64,456,97,78,402,0,0,64,245,388,65,0,102,101,62,55,100,145,0
2023-07-20,72,85,154,59,123,0,518,85,67,191,48,67,89,79,68,7,66,489,48,108,387,0,0,70,225,335,69,0,94,79,76,97,106,139,0
2023-07-21,75,73,170,60,164,0,414,85,67,191,43,91,90,77,70,37,68,421,136,79,449,0,0,49,228,419,68,0,134,97,92,60,125,197,0
2023-07-22,45,71,200,43,183,0,658,71,58,305,47,77,89,72,102,0,71,541,193,83,555,0,0,53,285,550,60,123,191,90,109,24,215,247,0
2023-07-23,61,78,242,64,266,0,660,74,79,266,47,71,93,89,74,19,54,530,215,83,553,0,0,49,326,545,79,0,198,86,92,0,211,290,0
2023-07-24,61,82,212,37,218,0,502,88,64,304,42,85,84,72,120,0,70,568,198,70,482,0,0,42,268,517,74,5,187,88,80,125,187,250,0
2023-07-25,46,83,196,53,167,0,429,96,71,213,31,65,83,73,91,45,65,379,108,104,391,0,0,66,268,421,72,11,123,80,98,0,121,164,0
2023-07-26,65,63,115,66,116,0,298,85,70,208,42,72,93,70,80,37,76,354,137,97,369,0,0,73,180,421,56,10,102,99,83,85,107,178,0
2023-07-27,66,81,145,63,132,0,424,86,70,227,46,82,95,78,100,17,57,362,125,75,335,0,0,55,199,389,72,113,96,96,75,47,124,204,0
2023-07-28,82,76,139,56,184,0,430,83,61,241,46,59,86,83,95,3,62,489,100,78,465,0,0,72,253,450,76,0,147,90,89,0,165,123,0
2023-07-29,71,83,240,66,258,0,558,79,72,289,49,80,95,81,107,0,68,577,186,107,474,0,0,56,293,524,65,0,189,89,92,82,178,192,0
2023-07-30,69,80,273,70,273,0,676,75,56,271,36,76,86,76,85,27,63,533,153,100,533,0,0,80,335,550,73,0,183,85,88,52,208,287,0
2023-07-31,59,83,229,62,234,0,577,62,60,228,54,77,90,84,87,37,55,504,144,97,486,0,0,66,330,556,72,0,187,86,81,89,175,274,0
2023-08-01,71,94,159,59,210,0,581,86,70,226,54,75,91,63,77,0,52,610,128,68,483,0,0,67,279,506,65,0,132,85,84,0,111,126,0
2023-08-02,83,68,127,78,165,0,463,98,60,178,42,57,94,75,124,54,61,341,96,84,345,0,0,60,193,388,74,0,113,94,74,53,115,156,0
2023-08-03,84,68,144,65,181,0,435,62,62,171,49,67,88,77,99,10,64,468,81,82,395,0,0,46,229,378,69,0,93,107,81,73,123,165,0
2023-08-04,59,88,184,59,138,0,449,85,67,281,54,77,86,83,74,20,73,632,122,95,456,0,0,52,227,439,54,0,141,76,91,0,138,195,0
2023-08-05,87,77,250,70,234,0,620,76,68,244,49,87,100,77,107,17,71,470,171,94,527,0,0,58,277,470,68,0,175,74,82,30,197,258,0
2023-08-06,85,76,213,65,246,0,629,87,72,324,49,81,83,64,105,0,72,544,202,93,564,0,0,62,295,560,73,82,191,93,75,90,202,318,0
2023-08-07,45,77,241,56,208,0,519,85,59,275,41,97,91,70,92,29,58,567,167,102,518,0,0,55,293,539,76,11,177,90,100,62,189,227,0
2023-08-08,72,73,183,57,185,0,467,74,77,196,45,56,97,80,78,30,65,392,99,115,486,0,0,44,261,452,66,0,145,108,85,51,153,203,0
2023-08-09,63,76,130,62,145,0,380,70,86,204,51,79,84,74,91,18,67,497,93,83,381,0,0,66,234,342,76,169,108,74,97,0,107,121,0
2023-08-10,55,80,162,68,179,0,443,99,51,202,48,76,94,76,75,0,61,402,79,76,367,0,0,71,211,377,68,93,98,99,98,98,131,210,0
2023-08-11,62,84,123,67,161,0,457,97,72,207,53,69,80,68,84,10,81,561,110,75,347,0,0,61,296,454,76,113,134,109,96,153,128,255,0
2023-08-12,75,81,167,59,233,0,622,99,66,280,33,69,95,73,87,5,63,548,127,72,541,0,0,69,303,505,65,0,182,72,86,92,185,187,0
2023-08-13,80,77,239,39,225,0,596,92,59,219,46,64,92,66,100,5,65,616,185,89,619,0,0,57,303,579,56,96,185,75,81,37,216,293,0
2023-08-14,58,92,185,82,222,0,570,70,61,259,49,75,81,61,105,43,56,496,140,105,550,0,0,81,295,495,86,23,186,82,98,115,201,212,0
2023-08-15,58,61,175,65,197,0,536,86,84,264,46,86,95,91,88,7,64,341,92,84,539,0,0,57,230,471,76,0,144,95,88,34,125,247,0
2023-08-16,60,78,142,64,215,0,438,99,79,201,49,65,95,69,75,15,60,296,65,84,329,0,0,67,236,377,75,0,83,93,78,27,134,156,0
2023-08-17,73,81,180,60,140,0,507,88,60,224,40,71,86,74,105,41,60,450,136,76,408,0,0,71,228,358,70,35,100,82,82,36,97,205,0
2023-08-18,75,76,153,47,204,0,510,92,50,268,47,75,88,62,72,40,70,389,148,93,498,0,0,65,251,487,74,39,145,93,87,79,161,192,0
2023-08-19,81,76,270,44,251,0,610,93,60,274,52,72,88,70,66,0,56,509,201,94,504,0,0,54,278,522,80,62,179,83,85,4,170,304,0
2023-08-20,49,64,213,57,246,0,612,79,62,280,60,65,95,71,93,48,60,668,170,88,625,0,0,46,297,516,68,4,177,77,95,45,213,262,0
2023-08-21,75,80,244,85,269,0,501,66,67,293,45,84,77,80,76,19,70,618,146,86,535,0,0,48,248,534,86,0,188,108,82,0,217,272,0
2023-08-22,75,74,143,84,189,0,586,81,68,228,46,69,97,58,82,0,72,487,98,102,442,0,0,54,254,394,70,36,144,89,95,67,117,240,0
2023-08-23,66,89,117,66,161,0,418,78,60,250,56,82,90,71,93,49,54,377,100,91,310,0,0,70,200,374,66,51,105,71,79,98,122,182,0
2023-08-24,54,87,110,56,161,0,491,79,64,221,48,78,95,80,96,0,60,470,94,73,400,0,0,58,228,391,66,58,108,93,87,26,135,197,0
2023-08-25,68,75,158,55,173,0,405,66,63,237,59,76,85,72,94,59,67,520,161,77,334,0,0,58,257,475,67,0,111,84,87,23,129,189,0
2023-08-26,71,78,232,79,229,0,575,81,78,263,45,65,91,74,69,41,62,581,193,55,612,0,0,59,302,534,71,0,186,89,73,93,180,291,0
2023-08-27,74,70,325,38,239,0,613,106,68,329,53,78,99,69,98,37,71,550,178,75,530,0,0,49,323,553,68,0,203,81,107,104,198,241,0
2023-08-28,76,82,222,73,276,0,589,72,58,218,48,73,85,81,94,29,66,565,223,94,531,0,0,57,304,535,71,113,182,95,83,133,210,231,0
2023-08-29,81,91,103,55,166,0,452,85,54,232,44,78,89,71,106,37,59,598,130,78,485,0,0,54,249,449,74,26,146,86,79,92,128,224,0
2023-08-30,84,67,133,71,164,0,417,106,63,250,55,76,85,65,92,11,63,429,95,88,298,0,0,54,188,367,88,71,98,95,92,129,122,279,0
2023-08-31,67,68,124,61,150,0,356,76,64,201,52,82,95,81,103,7,61,415,95,91,380,0,0,65,218,350,72,0,90,102,92,54,106,195,0
2023-09-01,73,87,239,46,155,0,481,73,77,253,54,74,87,77,119,26,67,334,112,65,456,0,0,56,250,443,66,6,135,60,101,158,147,200,0
2023-09-02,61,76,193,72,254,0,598,93,69,244,50,83,100,62,124,42,71,565,136,100,565,0,0,78,302,523,70,38,170,100,84,10,164,240,0
2023-09-03,78,83,217,74,222,0,605,101,60,319,58,76,85,82,85,39,64,604,171,82,571,0,0,52,291,525,67,0,204,86,69,64,201,273,0
2023-09-04,64,80,135,43,218,0,476,74,46,313,58,79,91,95,88,11,60,598,166,111,553,0,0,75,257,557,82,0,184,81,85,35,179,232,0
2023-09-05,66,73,162,76,166,0,472,70,73,248,61,74,91,74,127,8,61,477,122,89,520,0,0,59,248,427,67,151,117,99,90,102,151,157,0
2023-09-06,45,76,130,80,157,0,428,89,58,243,60,58,94,76,111,29,53,396,103,105,397,0,0,64,204,348,74,122,112,93,96,62,128,129,0
2023-09-07,61,82,148,86,189,0,357,75,62,186,52,81,84,73,85,24,67,444,105,74,286,0,0,68,183,401,64,56,97,80,80,0,124,169,0
2023-09-08,71,83,140,57,171,0,499,89,69,207,60,75,83,72,105,47,66,425,140,85,410,0,0,66,211,434,77,0,146,95,105,0,142,259,0
2023-09-09,82,77,221,69,212,0,693,92,58,289,62,82,98,79,114,22,65,596,154,86,555,0,0,59,319,454,71,187,185,75,75,63,197,241,0
2023-09-10,62,71,250,84,239,0,604,107,63,289,55,62,94,73,74,18,71,504,190,90,577,0,0,59,263,591,74,0,207,93,82,0,199,346,0
2023-09-11,59,84,230,58,222,0,605,81,65,262,55,84,81,69,91,44,69,602,141,63,547,0,0,78,310,544,70,315,176,96,83,6,186,215,0
2023-09-12,81,80,141,49,180,0,328,99,61,279,54,63,95,70,86,57,58,511,131,106,428,0,0,57,281,445,62,0,123,84,106,36,161,257,0
2023-09-13,71,74,155,68,192,0,294,74,58,199,65,55,97,76,87,6,76,351,76,75,370,0,0,58,257,333,74,53,114,94,92,99,112,143,0
2023-09-14,73,77,154,60,161,0,496,96,57,175,52,86,81,77,98,67,66,402,85,68,436,0,0,78,205,405,78,97,101,90,90,91,97,181,0
2023-09-15,79,77,199,50,174,0,306,79,68,206,51,54,88,86,89,43,51,492,113,62,458,0,0,69,260,475,71,84,132,75,98,100,154,186,0
2023-09-16,65,76,213,60,252,0,663,81,75,282,65,63,90,73,114,30,59,626,152,87,482,0,0,54,289,478,78,133,152,95,90,91,202,233,0
2023-09-17,83,85,289,59,218,0,624,75,67,294,46,77,98,75,76,18,66,560,191,87,523,0,0,63,288,526,87,163,204,106,82,6,198,289,0
2023-09-18,83,73,212,78,201,0,638,99,63,204,69,83,92,53,93,49,63,467,153,83,529,0,0,63,282,591,72,74,189,98,86,24,184,223,0
2023-09-19,77,66,165,49,137,0,510,97,68,236,55,70,93,76,90,0,64,409,119,76,447,0,0,70,217,440,68,42,118,97,97,155,123,189,0
2023-09-20,72,83,168,44,124,0,449,80,72,200,59,74,84,84,82,14,68,368,63,63,383,0,0,80,248,451,61,163,111,82,105,23,114,155,0
2023-09-21,78,88,180,52,164,0,409,66,57,189,60,66,88,69,68,50,74,459,33,85,371,0,0,61,189,405,68,119,87,92,92,88,109,142,0
2023-09-22,86,77,186,76,164,0,628,59,78,197,71,65,96,67,89,44,60,525,116,96,509,0,0,64,230,464,75,148,147,81,95,136,132,244,0
2023-09-23,67,64,190,86,235,0,622,69,59,250,57,73,87,65,101,19,62,621,181,78,527,0,0,71,244,563,65,135,174,95,100,56,199,238,0
2023-09-24,74,85,202,47,230,0,505,101,74,343,58,69,94,75,75,61,65,590,170,87,599,0,0,73,325,479,69,20,196,96,98,92,226,263,0
2023-09-25,73,82,201,61,227,0,526,79,64,327,63,65,92,74,88,34,64,480,181,120,509,0,0,47,304,554,77,0,185,85,85,42,197,269,0
2023-09-26,76,78,164,61,185,0,522,73,67,225,74,77,88,76,88,43,62,448,125,97,409,0,0,54,258,431,75,85,142,86,98,152,165,218,0
2023-09-27,62,97,112,86,198,0,509,71,62,186,57,69,98,56,90,29,58,441,87,81,399,0,0,68,193,407,69,0,102,80,80,72,95,200,0
2023-09-28,71,78,155,54,145,0,391,80,59,259,68,78,94,72,94,48,64,353,130,92,409,0,0,70,210,358,72,72,97,98,80,155,120,244,0
2023-09-29,52,74,271,36,148,0,611,88,72,234,59,80,91,73,101,48,74,397,144,61,437,0,0,67,262,428,78,0,140,100,89,31,115,170,0
2023-09-30,64,75,259,48,225,0,621,91,56,281,63,56,83,95,89,36,63,558,127,80,531,0,0,72,264,527,62,49,169,77,82,155,195,246,0
2023-10-01,62,72,240,66,259,0,663,126,67,316,61,80,100,78,94,46,63,634,179,90,550,5,5,57,330,530,72,136,192,70,90,0,212,241,0
2023-10-02,95,71,274,71,204,0,566,96,71,253,57,67,88,76,52,18,62,590,165,99,555,0,0,54,326,557,60,0,163,90,82,21,208,210,0
2023-10-03,78,82,156,61,195,0,494,69,51,273,59,88,88,56,93,45,58,436,127,78,459,0,28,59,245,431,66,33,145,86,88,47,139,212,0
2023-10-04,67,68,106,81,169,0,406,72,56,178,51,60,99,64,94,19,64,448,85,85,399,23,0,70,204,380,68,0,107,82,70,21,122,228,0
2023-10-05,69,83,149,63,132,0,425,85,59,206,69,74,85,69,108,8,65,394,77,90,355,0,49,64,199,337,57,285,102,84,89,172,86,240,0
2023-10-06,68,96,177,95,128,0,341,97,46,217,64,87,88,76,82,66,67,426,136,97,477,11,0,70,252,404,68,82,123,85,62,77,156,149,0
2023-10-07,62,76,191,78,244,0,556,76,69,292,64,65,85,56,96,70,57,644,190,94,559,0,34,61,323,535,82,0,173,98,78,0,191,240,0
2023-10-08,71,76,249,70,228,0,576,91,74,247,69,69,100,59,80,8,71,552,175,62,534,13,31,49,337,525,80,84,210,95,87,26,212,294,0
2023-10-09,64,69,267,74,188,0,523,55,76,276,64,76,84,67,80,43,55,546,205,65,482,17,5,36,261,478,79,43,160,81,82,0,192,300,0
2023-10-10,47,78,188,63,195,0,422,82,54,195,67,72,100,74,84,34,66,354,117,90,426,16,0,56,206,453,77,9,147,85,89,93,157,210,0
2023-10-11,62,79,137,69,173,0,490,93,60,233,61,63,90,72,104,42,66,459,97,98,425,26,55,60,220,387,77,7,92,97,94,130,107,227,0
2023-10-12,66,78,110,52,156,0,433,84,76,158,56,79,87,78,65,64,62,413,90,103,305,7,36,53,199,370,65,136,106,86,85,101,112,157,0
2023-10-13,90,62,181,69,198,0,504,97,75,214,64,62,92,67,110,22,69,523,156,77,430,25,0,61,233,432,81,121,129,115,89,104,151,186,0
2023-10-14,56,85,209,49,267,0,525,91,92,274,66,61,86,44,118,56,56,542,216,100,565,15,49,59,291,506,78,67,186,102,80,0,203,292,0
2023-10-15,58,85,257,73,245,0,602,79,74,313,67,84,93,73,73,19,67,578,219,73,537,25,78,56,311,579,69,0,189,96,88,15,198,260,0
2023-10-16,82,81,181,69,240,0,494,86,66,263,75,69,101,77,104,42,75,559,127,88,583,0,43,67,277,536,69,125,188,89,85,30,198,260,0
2023-10-17,79,78,199,51,172,0,573,74,67,195,68,72,90,82,113,60,60,413,151,93,411,28,2,53,258,419,89,98,126,92,80,57,145,298,0
2023-10-18,71,65,112,75,156,0,546,59,65,181,74,65,90,75,103,68,61,467,156,86,384,4,0,51,236,385,71,20,97,95,105,1,105,186,0
2023-10-19,66,80,184,52,209,0,448,62,87,231,67,77,89,65,92,53,68,340,58,90,389,31,41,47,182,360,78,0,102,88,94,100,128,183,0
2023-10-20,88,79,136,71,182,0,558,107,55,299,69,77,91,79,115,62,68,517,117,71,460,49,0,65,253,454,74,186,139,100,77,0,144,223,0
2023-10-21,62,78,168,61,212,0,610,82,66,314,67,77,82,74,76,32,59,515,169,107,561,0,47,60,292,544,72,83,177,70,90,8,182,243,0
2023-10-22,68,81,272,42,220,0,546,90,73,315,68,71,94,74,94,56,68,611,183,78,623,34,31,67,321,522,96,141,192,87,81,47,191,291,0
2023-10-23,70,76,227,77,208,0,603,65,73,281,74,80,95,73,123,33,60,600,143,94,518,31,0,56,275,552,74,0,176,96,77,0,204,255,0
2023-10-24,87,88,180,68,183,0,579,63,73,257,68,70,86,70,102,61,60,474,163,59,504,36,14,46,235,429,76,0,141,103,82,40,153,246,0
2023-10-25,73,70,129,85,144,0,463,95,65,221,66,83,99,62,121,46,67,395,105,89,362,36,9,57,203,404,78,35,112,85,92,125,115,216,0
2023-10-26,74,82,113,55,167,0,477,82,64,170,70,70,81,87,86,56,71,372,80,86,458,6,29,58,218,382,73,2,89,72,90,111,123,217,0
2023-10-27,75,74,190,83,188,0,605,85,73,230,69,70,99,75,114,16,59,475,138,95,533,30,41,78,257,438,70,19,142,89,79,9,147,217,0
2023-10-28,50,82,196,37,225,0,564,89,75,263,75,70,83,66,75,41,68,527,158,85,519,22,81,69,270,515,74,72,160,84,90,177,179,288,0
2023-10-29,77,71,253,57,235,0,583,79,47,292,67,61,93,81,94,43,54,586,155,94,671,34,9,59,300,561,65,0,200,86,95,45,200,260,0
2023-10-30,66,80,223,67,221,0,586,81,53,273,72,74,92,89,104,54,71,551,178,59,583,50,0,56,286,517,71,184,179,93,86,0,201,255,0
2023-10-31,78,67,161,63,174,0,448,77,62,266,75,85,79,68,70,37,59,496,106,81,481,0,82,57,222,453,73,47,128,74,86,85,160,206,0
2023-11-01,62,79,119,72,126,0,484,77,61,130,65,79,88,79,111,84,70,344,89,88,415,56,0,64,163,383,65,104,108,77,87,34,104,216,0
2023-11-02,80,77,131,67,115,0,393,85,56,175,81,64,93,63,82,112,52,323,82,70,361,58,18,58,178,404,72,32,109,73,80,145,109,185,0
2023-11-03,67,84,156,68,166,0,488,85,84,186,65,75,94,69,66,64,68,445,119,71,523,17,174,53,267,414,69,88,138,80,93,95,161,163,0
2023-11-04,75,80,241,58,244,0,649,82,74,300,75,79,90,87,98,84,67,690,164,87,570,49,0,59,314,561,67,85,168,86,101,28,172,239,0
2023-11-05,60,79,200,45,234,0,575,115,63,269,71,73,99,69,68,35,63,545,172,95,653,11,0,62,306,565,73,157,197,107,84,122,187,299,0
2023-11-06,89,86,227,76,208,0,513,91,74,284,74,83,91,57,90,59,79,696,180,106,479,58,29,58,275,504,80,0,185,75,84,56,192,258,0
2023-11-07,66,66,112,61,161,0,493,86,62,243,78,75,91,47,87,86,56,358,103,99,461,27,46,67,246,437,65,78,122,90,89,0,141,215,0
2023-11-08,80,80,212,72,147,0,444,73,64,204,72,72,89,63,88,62,60,442,77,86,454,41,0,60,193,331,81,50,78,104,83,129,111,176,0
2023-11-09,88,77,145,54,195,0,345,110,80,223,75,65,100,73,109,95,51,386,87,62,374,77,40,58,236,433,68,114,101,105,90,0,127,207,0
2023-11-10,83,86,195,70,200,0,454,82,62,294,77,70,81,62,107,55,70,421,124,76,497,41,52,54,238,424,82,9,143,80,84,13,150,244,0
2023-11-11,83,80,212,61,209,0,534,71,62,291,66,60,96,92,45,38,72,621,182,82,492,33,119,42,294,592,64,136,189,73,92,147,189,251,0
2023-11-12,84,79,222,54,281,0,602,57,43,292,80,80,88,70,75,65,61,491,199,70,588,33,43,61,326,541,82,129,203,79,84,68,231,277,0
2023-11-13,54,74,224,73,201,0,491,85,59,268,74,82,91,81,96,16,62,550,201,87,621,32,11,48,318,492,71,72,174,75,103,64,198,267,0
2023-11-14,73,85,197,66,189,0,513,79,38,298,83,74,90,67,115,53,81,422,98,86,498,42,0,39,248,355,72,0,129,79,91,53,143,168,0
2023-11-15,86,71,162,59,128,0,426,100,73,174,77,85,94,81,94,64,61,466,110,67,455,64,46,61,224,411,74,0,98,106,81,29,130,205,0
2023-11-16,65,74,124,76,141,0,427,74,58,131,66,82,102,68,105,87,67,427,85,81,342,38,73,63,193,416,67,28,82,99,71,77,95,160,0
2023-11-17,69,81,146,52,179,0,551,85,74,260,75,81,90,73,91,30,61,350,151,73,535,73,9,55,262,477,72,71,134,81,88,82,158,260,0
2023-11-18,64,87,185,60,247,0,478,61,52,271,65,77,90,68,71,66,58,511,164,84,509,43,124,49,282,502,72,142,194,86,96,49,187,272,0
2023-11-19,77,78,278,62,239,0,506,98,70,305,72,76,84,80,68,81,54,584,180,82,609,46,0,62,303,605,62,83,203,96,68,9,190,260,0
2023-11-20,91,76,154,63,238,0,638,72,60,273,74,61,87,68,81,67,67,500,173,68,620,32,13,62,325,485,85,5,181,81,93,77,193,273,0
2023-11-21,80,80,122,72,173,0,631,89,76,205,78,76,96,76,104,53,74,380,105,109,416,83,130,53,250,473,63,143,133,80,85,67,171,279,0
2023-11-22,56,78,136,53,192,0,429,99,68,188,76,71,79,83,83,78,61,328,75,55,345,23,46,66,208,298,72,75,87,83,86,0,122,129,0
2023-11-23,80,66,131,58,150,0,507,93,69,245,78,61,86,89,83,83,65,402,109,76,404,71,89,72,203,371,69,74,90,87,86,0,106,159,0
2023-11-24,46,85,208,52,206,0,519,79,55,268,82,91,95,65,50,80,62,482,141,98,524,37,67,66,252,415,79,104,151,97,89,12,129,182,0
2023-11-25,76,80,239,57,212,0,564,50,77,316,84,70,89,84,87,3,59,573,191,58,555,80,45,67,276,579,71,137,180,95,93,33,198,287,0
2023-11-26,82,69,243,59,250,0,612,84,68,295,71,79,84,67,95,54,49,576,219,79,535,35,72,49,291,589,67,157,182,81,96,0,216,335,0
2023-11-27,43,65,267,73,221,0,548,83,75,263,86,63,98,78,82,33,67,509,129,89,560,40,0,61,227,545,78,3,164,94,89,77,168,232,0
2023-11-28,54,75,252,61,171,0,459,70,92,244,81,71,94,87,105,60,64,489,147,66,495,66,11,60,238,409,77,154,152,83,91,86,156,209,0
2023-11-29,95,70,121,78,133,0,401,93,66,202,70,87,98,76,107,109,71,471,122,69,287,78,82,61,222,408,79,152,109,96,98,18,123,134,0
2023-11-30,63,72,184,75,140,0,355,76,65,210,80,82,99,72,109,57,68,491,105,85,369,51,25,47,244,403,76,0,102,90,82,129,126,129,0
2023-12-01,75,83,179,72,161,0,482,77,69,254,84,67,93,76,89,17,81,444,166,81,495,78,133,53,256,426,79,99,131,97,84,22,162,185,0
2023-12-02,68,75,206,46,190,0,630,72,60,236,84,77,99,84,78,54,61,483,152,79,523,41,0,65,316,553,66,160,179,121,94,77,187,173,0
2023-12-03,61,79,263,68,256,0,551,77,70,338,91,66,83,64,92,56,52,496,181,85,595,103,94,61,316,549,75,40,190,111,93,56,205,255,0
2023-12-04,63,77,243,56,228,0,631,90,67,295,91,86,101,78,76,43,54,503,142,92,559,63,63,44,350,520,85,9,179,83,84,158,177,287,0
2023-12-05,75,86,233,68,196,0,515,87,79,274,89,76,85,70,100,81,62,390,136,65,435,53,25,48,266,366,68,240,116,90,101,54,165,110,0
2023-12-06,80,76,147,69,142,0,410,80,71,196,78,72,99,86,109,59,70,375,65,73,409,78,88,90,152,378,68,88,111,105,79,70,91,125,0
2023-12-07,64,83,148,57,183,0,454,85,77,150,76,61,96,73,102,77,65,392,80,81,406,56,100,37,219,403,55,212,99,109,74,32,118,133,0
2023-12-08,56,82,151,46,153,0,467,78,90,263,88,70,83,86,75,75,77,444,134,78,441,56,120,58,233,445,85,92,140,100,92,0,168,245,0
2023-12-09,90,91,281,76,243,0,680,104,65,283,75,85,97,70,105,77,60,554,172,95,484,89,0,68,274,518,52,140,173,103,90,82,199,304,0
2023-12-10,73,81,242,62,247,0,555,76,62,264,85,90,95,64,100,73,61,608,162,78,504,71,24,71,337,641,79,45,181,86,96,78,204,253,0
2023-12-11,93,68,260,54,218,0,608,75,57,270,85,82,88,78,115,77,66,511,167,97,549,68,126,74,302,559,73,197,170,92,94,0,189,224,0
2023-12-12,62,82,187,73,186,0,436,86,78,228,89,88,94,77,113,49,57,558,124,88,437,58,40,67,241,419,70,133,144,94,67,131,175,267,0
2023-12-13,56,90,161,77,178,0,492,102,84,221,80,60,87,68,99,99,65,433,142,98,314,95,23,74,231,377,71,199,100,84,92,120,128,217,0
2023-12-14,107,81,154,55,173,0,587,78,78,238,90,54,86,84,92,45,71,470,116,71,413,66,107,53,257,359,68,213,96,105,101,15,94,178,0
2023-12-15,72,71,169,56,160,0,364,62,50,204,79,74,99,74,126,50,59,415,118,72,442,52,84,65,258,444,82,56,142,95,98,85,139,213,0
2023-12-16,64,81,176,67,228,0,529,89,72,338,74,72,86,71,82,58,64,613,179,75,572,73,72,64,280,545,69,241,179,88,80,119,177,283,0
2023-12-17,72,74,271,81,250,0,648,80,75,293,86,70,100,75,84,50,64,684,160,71,612,85,0,37,318,569,70,209,184,112,91,122,223,312,0
2023-12-18,73,69,238,58,202,0,588,89,51,266,84,74,96,53,82,72,48,609,142,83,515,89,76,70,289,564,68,47,165,100,88,80,180,260,0
2023-12-19,63,74,157,58,220,0,382,96,54,270,85,83,91,76,111,50,66,476,109,101,477,70,42,69,258,452,77,182,137,96,88,0,163,228,0
2023-12-20,69,79,169,74,162,0,423,114,59,237,100,65,87,81,102,59,61,480,108,99,358,115,22,53,211,354,81,0,119,79,97,23,114,198,0
2023-12-21,93,91,112,63,114,0,425,97,76,236,92,66,88,77,95,62,53,516,112,99,352,51,0,77,199,373,70,122,96,90,67,107,93,168,0
2023-12-22,74,68,225,58,186,0,486,103,59,222,82,85,97,77,90,127,56,456,136,104,472,97,41,60,243,406,74,0,119,85,83,56,156,185,0
