Date,YQR,RVP,RBZ,GIN,QOU,WQK,ZWJ,WBY,XCM,YWC,IIU,WWU,WHI,AIO,UVL,ZIG,HOF,VBO,AQZ,SPC,FWI,XKX,SJR,ICK,GCC,UJB,TBH,VVE,FOX,RIK,ZCW,BCD,WPT,QUF,VCF,HWR,TVW,UPM,VKP,VPA
2023-06-05,87,402,61,57,0,67,0,884,90,76,72,63,871,91,77,58,54,330,0,442,63,100,332,101,74,434,372,1043,55,0,71,63,1343,0,78,128,498,372,66,69
2023-06-06,75,348,0,54,0,62,0,816,87,104,72,67,874,93,77,57,56,499,0,364,58,77,336,81,67,447,321,931,54,0,67,77,963,0,73,100,455,463,63,89
2023-06-07,87,450,88,68,0,61,91,758,83,71,107,38,621,91,76,81,66,498,0,412,71,102,305,76,64,401,291,822,68,0,70,58,1039,0,83,90,417,419,68,90
2023-06-08,63,298,0,65,0,67,0,907,79,82,65,56,755,98,65,55,43,279,0,298,73,91,291,71,72,394,285,855,64,0,74,73,854,0,78,98,405,567,57,72
2023-06-09,52,312,0,54,0,79,70,751,88,97,82,75,925,95,74,68,55,519,0,415,74,82,310,83,60,502,327,907,64,0,77,65,966,0,73,86,444,398,73,73
2023-06-10,78,399,0,62,0,58,0,985,91,87,92,51,1226,99,71,46,66,459,0,453,71,77,372,78,72,505,370,1016,66,0,82,47,1067,0,66,107,501,448,66,72
2023-06-11,94,553,0,60,0,46,156,970,91,77,88,64,899,86,73,74,53,385,0,388,83,69,356,82,80,562,383,1049,94,0,81,66,1156,0,86,84,509,605,60,80
2023-06-12,79,416,0,72,0,66,109,1080,83,91,69,68,487,85,76,70,58,606,0,414,79,97,359,85,60,485,372,1079,71,0,73,61,1018,0,75,88,494,539,63,74
2023-06-13,82,336,0,64,0,82,0,924,88,82,100,60,938,91,73,81,69,411,0,329,65,88,339,82,69,441,324,935,78,0,74,51,1080,0,75,115,450,335,66,75
2023-06-14,79,318,143,69,0,57,54,833,85,94,75,79,701,93,77,72,41,475,0,347,77,91,308,85,56,236,288,873,83,0,70,60,869,0,84,99,411,489,65,78
2023-06-15,85,317,0,51,0,69,0,837,91,72,92,64,804,85,62,81,62,409,0,292,73,86,281,75,50,419,287,871,82,0,75,65,870,0,78,82,418,481,77,74
2023-06-16,71,411,0,71,0,62,108,909,95,93,81,62,961,94,88,59,50,332,0,380,76,88,297,85,73,388,319,933,83,0,73,61,1070,0,97,88,451,637,72,84
2023-06-17,75,466,110,62,0,68,0,875,86,60,78,34,953,81,77,65,37,394,0,448,70,85,352,92,71,437,369,1044,66,0,76,53,1032,0,62,85,504,493,68,77
2023-06-18,89,384,7,54,0,72,0,976,88,71,102,44,874,91,70,71,63,634,0,448,75,103,390,81,81,476,387,1080,75,0,82,75,944,0,81,102,509,537,60,82
2023-06-19,87,294,137,74,0,54,212,996,83,104,101,48,909,92,68,76,51,496,0,420,62,96,361,79,65,563,352,980,81,0,68,73,980,0,65,87,485,500,63,73
2023-06-20,80,406,0,64,0,71,223,834,87,110,89,66,902,83,80,72,58,379,0,396,82,89,335,76,76,470,309,951,78,0,70,68,992,0,71,83,456,424,60,85
2023-06-21,93,292,78,58,0,59,0,841,79,94,108,52,918,88,56,70,61,350,0,345,87,56,280,75,65,445,277,859,57,0,73,66,951,0,56,99,420,406,66,75
2023-06-22,84,314,118,59,0,68,105,922,85,81,102,65,820,94,79,59,56,333,0,348,73,76,301,90,74,360,304,942,73,0,74,67,1056,0,66,67,417,425,69,92
2023-06-23,82,332,146,61,0,71,0,869,71,75,62,51,793,96,78,58,74,349,0,357,76,110,348,73,58,425,306,951,58,0,74,52,1110,0,64,80,458,499,63,85
2023-06-24,68,306,0,59,0,61,76,921,89,90,72,48,770,90,87,77,54,480,0,373,76,115,365,82,70,419,366,1067,77,0,78,52,972,0,75,61,501,518,70,82
2023-06-25,82,394,0,59,0,72,0,971,93,106,60,66,883,90,78,50,70,469,0,526,71,78,377,74,48,449,382,1028,59,0,93,70,1186,0,59,95,511,605,66,75
2023-06-26,64,239,67,68,0,53,247,845,84,83,80,49,921,91,65,66,62,373,0,326,68,77,355,82,71,478,367,1058,67,0,71,75,1026,0,53,93,495,655,64,79
2023-06-27,102,276,117,62,0,53,0,785,87,87,94,63,664,84,70,82,63,383,0,374,91,55,294,88,68,433,317,952,79,0,69,61,1096,0,52,96,447,445,63,86
2023-06-28,74,379,0,58,0,55,9,786,85,98,106,63,891,89,72,68,65,496,0,320,69,86,302,75,70,374,284,842,71,0,55,67,827,0,78,113,419,475,59,65
2023-06-29,76,297,49,66,0,63,0,772,82,79,87,67,804,84,66,63,73,318,0,377,74,77,266,86,75,331,283,876,79,0,85,67,959,0,100,81,426,622,61,81
2023-06-30,74,401,0,60,0,73,18,870,84,79,78,56,554,92,58,53,41,346,0,345,73,90,333,94,75,491,330,927,67,0,88,70,970,0,84,91,452,451,64,75
2023-07-01,75,346,166,61,0,64,0,1011,77,99,95,57,917,0,80,42,79,503,0,414,73,87,378,86,73,364,366,1003,80,0,83,0,1120,62,56,89,501,597,60,77
2023-07-02,59,347,0,63,0,93,35,1056,89,76,77,54,724,0,78,92,53,535,23,476,69,81,381,80,68,463,383,1044,107,0,76,0,1126,0,63,80,513,578,70,85
2023-07-03,55,445,127,47,0,54,167,954,85,89,63,52,1059,0,78,73,43,443,34,402,73,76,355,72,79,467,361,988,83,0,95,0,1304,0,64,118,501,544,65,83
2023-07-04,86,408,91,60,0,76,113,895,81,103,75,83,864,0,64,87,66,385,2,367,77,107,339,81,69,462,334,974,68,0,87,0,808,55,74,116,448,624,70,85
2023-07-05,78,319,154,60,0,58,15,670,86,88,80,64,911,0,74,76,70,528,47,395,64,86,288,75,57,395,277,875,70,0,66,0,775,0,66,104,417,381,66,74
2023-07-06,88,271,26,69,0,56,0,807,93,83,100,53,981,0,70,73,56,388,9,408,64,91,303,79,67,362,291,898,51,0,64,0,956,63,73,109,415,611,60,73
2023-07-07,67,328,14,61,0,69,47,939,82,83,94,62,840,0,88,87,68,340,32,430,68,82,326,77,66,424,311,901,64,0,74,0,997,135,76,121,451,617,69,86
2023-07-08,81,419,0,55,0,40,110,931,96,109,112,63,793,0,72,81,63,444,124,438,80,99,353,77,78,545,369,1042,83,0,76,0,1204,0,66,104,505,446,51,59
2023-07-09,82,314,0,64,0,61,49,963,87,65,79,45,1056,0,68,70,40,430,0,464,73,120,367,71,69,457,370,1127,73,0,73,0,1092,0,54,73,498,669,63,86
2023-07-10,71,421,105,62,0,87,106,941,87,101,91,57,1128,0,77,71,81,502,0,447,71,95,356,85,70,563,369,1016,76,0,72,0,943,83,74,65,496,421,65,78
2023-07-11,68,398,90,60,0,83,0,934,82,66,129,55,850,0,82,54,43,507,0,356,69,86,321,78,70,470,316,907,96,0,80,0,1022,0,62,98,443,519,66,73
2023-07-12,75,180,12,62,0,54,0,731,92,101,93,58,929,0,66,66,57,324,18,318,81,67,287,83,66,504,296,896,58,0,71,0,837,173,59,113,416,580,66,84
2023-07-13,73,386,222,65,0,67,0,715,98,94,109,38,805,0,64,63,79,399,56,316,72,87,298,91,65,426,305,834,75,0,80,0,1030,0,83,63,421,378,62,85
2023-07-14,70,335,92,73,0,71,185,918,91,84,61,53,1064,0,81,89,48,408,4,457,76,77,319,71,55,566,329,979,67,0,75,0,982,0,60,113,449,408,57,72
2023-07-15,56,350,0,68,0,67,0,866,89,75,73,69,1224,0,70,42,73,437,34,486,82,90,366,81,74,469,366,1085,76,0,78,0,1086,75,71,112,499,543,62,67
2023-07-16,67,580,26,58,0,62,153,949,86,82,95,49,1160,0,83,83,59,437,23,435,70,86,384,83,77,388,377,1099,49,0,82,0,1016,98,51,82,501,669,57,85
2023-07-17,89,473,206,62,0,58,9,846,99,71,96,70,711,0,67,64,68,512,0,462,68,73,386,77,67,442,363,1002,97,0,99,0,956,0,76,92,487,489,65,74
2023-07-18,80,361,154,62,0,76,246,813,93,92,79,48,699,0,58,74,54,337,0,407,71,83,330,79,74,368,312,967,75,0,80,0,1159,0,70,68,457,385,67,75
2023-07-19,61,375,1,62,0,63,14,808,99,95,76,58,739,0,83,66,55,403,115,422,77,88,289,82,65,444,299,803,84,0,66,0,871,0,87,116,411,400,74,91
2023-07-20,66,362,207,63,0,61,0,803,85,63,97,80,926,0,77,58,70,323,16,345,70,99,280,73,77,260,295,843,74,0,72,0,1031,0,64,91,423,414,64,81
2023-07-21,112,455,0,66,0,48,160,921,80,116,71,59,717,0,74,61,62,464,0,356,77,89,328,85,62,443,321,963,59,0,84,0,933,90,71,74,446,453,59,77
2023-07-22,87,486,0,63,0,40,0,925,80,90,74,64,1161,0,90,60,79,491,1,455,67,65,355,84,66,469,367,1058,78,0,59,0,959,0,68,99,496,518,69,70
2023-07-23,83,446,66,58,0,73,66,889,84,104,69,49,1065,0,75,85,80,356,0,470,73,80,388,80,72,520,383,1055,82,0,64,0,1145,61,69,94,529,633,67,82
2023-07-24,88,392,0,64,0,81,0,954,96,74,73,56,749,0,83,82,55,416,50,395,71,91,363,77,73,463,352,1081,80,0,80,0,1097,0,67,102,505,595,67,79
2023-07-25,87,459,5,62,0,64,0,859,87,78,92,57,801,0,84,56,46,418,0,443,75,76,332,81,64,522,311,995,83,0,75,0,1090,0,84,103,454,476,63,73
2023-07-26,80,389,187,53,0,71,0,926,90,97,105,65,612,0,74,74,58,533,0,381,91,85,295,90,57,401,275,908,37,0,91,0,813,0,86,69,414,549,59,75
2023-07-27,94,400,85,67,0,83,10,817,90,86,94,52,865,0,64,56,75,396,29,416,71,74,265,75,74,477,277,842,80,0,76,0,736,108,87,108,425,487,70,92
2023-07-28,79,411,16,67,0,60,69,832,81,96,100,55,823,0,64,65,62,324,60,426,74,97,341,71,66,489,320,888,73,0,93,0,959,0,56,94,453,476,75,83
2023-07-29,76,456,83,62,0,52,195,917,83,106,68,65,877,0,63,67,74,500,16,384,62,99,374,88,69,499,360,1104,79,0,83,0,997,93,74,89,498,632,56,80
2023-07-30,75,450,40,58,0,67,24,949,88,62,72,65,1048,0,63,80,65,515,0,414,70,94,376,80,71,516,388,1073,69,0,80,0,1119,137,72,105,503,515,61,83
2023-07-31,72,428,63,61,0,75,0,946,88,61,112,61,993,0,85,84,55,349,53,420,76,77,366,76,76,510,370,1036,71,0,73,0,1075,34,58,84,499,535,69,88
2023-08-01,82,370,59,67,0,67,158,786,75,52,61,51,897,0,65,57,45,431,60,320,85,84,344,77,76,406,319,906,66,0,62,0,1048,0,65,69,440,546,60,75
2023-08-02,91,420,15,58,0,40,98,853,97,60,78,46,949,0,91,78,73,429,0,377,64,79,271,76,71,520,291,902,72,0,74,0,1037,124,58,84,421,348,64,83
2023-08-03,71,240,130,65,0,85,6,791,87,82,75,62,809,0,81,79,47,455,7,380,74,72,313,82,80,549,285,934,77,0,82,0,915,62,86,118,415,502,72,87
2023-08-04,85,409,0,57,0,74,93,919,92,92,69,62,904,0,64,53,54,337,0,391,85,91,316,87,67,469,327,987,82,0,68,0,1100,88,79,113,463,524,63,81
2023-08-05,78,390,142,64,0,51,176,842,87,80,83,60,877,0,51,63,68,522,21,394,77,75,392,65,71,550,379,1013,83,0,68,0,1142,0,81,143,501,634,65,84
2023-08-06,80,481,264,67,0,72,0,974,86,71,72,65,1049,0,65,90,76,593,58,388,74,86,362,81,60,493,374,1008,83,0,77,0,1207,89,89,108,521,558,57,80
2023-08-07,84,439,238,61,0,77,0,1003,89,58,93,54,1198,0,74,91,49,353,0,405,66,93,371,85,58,555,364,1071,72,0,71,0,1031,10,75,80,491,566,67,79
2023-08-08,99,404,35,60,0,60,82,995,90,83,76,34,1046,0,77,96,48,517,139,420,82,61,336,81,71,399,328,949,64,0,86,0,946,132,54,84,456,542,71,63
2023-08-09,84,386,3,61,0,70,0,759,78,76,86,59,666,0,67,80,48,379,0,294,84,90,272,87,71,274,303,906,85,0,58,0,824,40,52,104,422,467,59,76
2023-08-10,72,352,118,60,0,68,12,768,93,89,98,67,937,0,74,65,52,394,43,312,75,112,280,83,66,488,282,873,99,0,61,0,928,63,58,102,418,345,62,83
2023-08-11,87,324,0,71,0,57,63,939,79,78,87,51,868,0,86,69,52,388,61,375,64,97,335,72,73,384,310,945,88,0,76,0,1049,0,98,95,442,505,69,86
2023-08-12,73,432,0,60,0,74,30,901,95,68,72,75,930,0,67,66,47,466,12,415,65,106,375,80,66,486,352,986,66,0,75,0,1110,64,82,93,482,485,65,91
2023-08-13,72,432,28,58,0,58,45,945,80,68,93,56,966,0,63,76,52,467,0,361,77,102,398,81,54,548,387,1071,62,0,78,0,1032,0,81,64,517,632,65,82
2023-08-14,52,442,63,62,0,71,60,841,93,74,74,65,962,0,93,64,50,455,103,415,77,106,350,76,58,494,362,1021,78,0,80,0,1164,45,77,80,500,485,64,70
2023-08-15,64,482,2,56,0,49,0,919,82,73,70,67,867,0,75,76,67,362,44,393,74,85,317,89,78,524,329,937,82,0,78,0,916,7,73,69,452,525,71,74
2023-08-16,69,339,75,68,0,61,0,871,82,75,75,64,746,0,82,79,52,443,3,282,72,90,290,85,60,426,282,913,95,0,85,0,973,157,87,85,411,413,77,92
2023-08-17,62,428,0,70,0,58,65,699,89,86,65,53,750,0,63,77,54,476,50,306,81,94,297,62,73,366,283,880,53,0,80,0,906,111,50,90,435,613,64,76
2023-08-18,76,368,156,62,0,71,0,818,94,82,97,58,927,0,73,72,84,456,23,396,72,62,334,84,54,490,314,986,93,0,62,0,835,151,97,85,449,427,71,71
2023-08-19,83,338,0,64,0,62,49,995,89,104,77,50,1051,0,80,72,62,492,26,407,73,84,357,79,73,498,367,1058,60,0,95,0,1175,187,55,110,507,504,69,75
2023-08-20,82,443,186,58,0,64,0,960,78,65,90,68,857,0,83,61,76,512,52,450,72,96,386,82,63,483,380,1112,70,0,87,0,1353,163,76,80,517,444,67,74
2023-08-21,70,312,0,57,0,42,0,1025,94,74,104,66,1113,0,58,53,82,496,12,382,67,123,392,84,77,492,346,1093,58,0,82,0,922,10,70,98,495,607,66,77
2023-08-22,79,429,0,51,0,70,167,945,82,55,103,38,1112,0,83,68,49,464,0,361,82,68,313,70,68,509,320,952,103,0,71,0,1101,0,64,119,458,503,64,81
2023-08-23,77,282,119,53,0,78,192,708,93,99,108,49,1030,0,75,49,81,390,104,344,71,81,312,86,71,379,288,897,69,0,85,0,990,3,72,93,420,482,60,82
2023-08-24,76,429,199,65,0,62,0,868,84,71,75,47,750,0,81,62,50,369,0,317,64,92,295,57,54,381,285,871,92,0,83,0,1051,0,72,95,429,479,64,77
2023-08-25,82,517,0,65,0,56,305,808,94,104,86,60,655,0,84,76,73,429,62,476,70,87,330,85,66,395,318,974,53,0,71,0,1051,0,77,81,452,674,71,73
2023-08-26,75,452,0,62,0,67,85,1021,77,85,96,47,1063,0,68,70,66,457,7,368,65,87,364,91,70,505,371,1040,85,0,73,0,1121,43,56,86,495,471,62,82
2023-08-27,85,515,99,65,0,82,191,962,93,75,63,57,1063,0,74,61,61,412,8,473,82,83,373,84,59,550,385,1029,74,0,78,0,1158,48,79,83,522,445,63,80
2023-08-28,93,378,17,60,0,55,0,997,103,88,91,46,975,0,85,51,55,528,58,346,68,91,376,95,62,399,356,1049,70,0,93,0,833,54,56,72,490,505,72,67
2023-08-29,82,322,97,68,0,62,77,850,89,96,72,58,687,0,80,58,71,480,0,371,75,100,341,75,70,536,314,888,68,0,74,0,899,0,71,101,460,606,69,85
2023-08-30,72,436,0,63,0,43,0,808,79,94,77,41,994,0,67,51,68,342,66,371,71,93,306,77,72,397,280,845,62,0,79,0,779,0,60,91,411,508,77,83
2023-08-31,91,228,146,67,0,66,3,797,88,89,95,44,715,0,78,54,33,452,19,304,66,60,295,67,62,323,294,914,79,0,81,0,872,115,92,104,427,502,65,71
2023-09-01,80,433,34,65,0,74,175,814,86,107,88,55,751,0,56,56,78,439,29,365,80,66,329,85,70,419,324,933,94,0,72,0,994,95,98,125,442,465,67,86
2023-09-02,94,579,111,69,0,61,249,982,84,74,76,55,945,0,88,69,58,520,44,395,80,110,367,92,69,541,359,1061,69,0,59,0,1079,92,74,88,493,710,74,75
2023-09-03,92,443,2,63,0,72,32,949,83,80,103,73,979,0,71,69,53,462,5,494,82,90,388,74,72,422,389,1132,83,0,82,0,1173,0,97,77,526,526,64,86
2023-09-04,72,429,0,74,0,63,22,1035,89,91,64,42,889,0,50,63,60,505,4,371,81,82,376,78,62,445,359,972,73,0,78,0,1215,69,48,72,503,595,68,69
2023-09-05,69,392,139,55,0,75,69,863,80,62,95,36,1079,0,88,77,56,421,104,364,84,71,320,84,61,515,326,969,68,0,75,0,886,12,76,92,462,529,64,81
2023-09-06,88,248,123,66,0,46,140,734,87,78,90,53,815,0,68,80,60,389,54,318,64,79,299,82,73,355,281,880,74,0,73,0,770,133,81,107,426,411,69,82
2023-09-07,84,389,37,67,0,59,83,845,87,84,68,51,772,0,74,45,58,424,10,309,80,72,282,87,72,398,295,900,79,0,76,0,1061,85,54,108,410,509,71,77
2023-09-08,81,373,0,60,0,44,269,870,90,88,93,69,783,0,72,66,60,518,0,382,81,93,336,68,66,513,318,956,68,0,80,0,846,0,68,101,455,443,65,74
2023-09-09,86,408,0,58,0,60,38,947,88,70,82,69,1078,0,59,49,42,366,77,459,72,78,365,77,77,683,360,1062,88,0,81,0,1093,50,67,97,481,543,67,79
2023-09-10,72,449,0,64,0,63,0,970,85,86,80,67,924,0,67,67,71,547,5,410,68,61,400,85,62,410,374,1077,74,0,88,0,918,0,61,86,525,645,62,91
2023-09-11,83,578,77,67,0,54,0,858,92,86,128,55,1041,0,73,66,78,435,31,410,68,76,354,89,67,453,370,1036,94,0,74,0,902,98,79,107,511,454,60,82
2023-09-12,59,447,127,58,0,73,0,895,84,94,69,53,762,0,77,68,47,371,0,388,75,109,328,78,74,367,310,1002,65,0,83,0,956,17,65,82,457,550,65,84
2023-09-13,85,381,120,71,0,55,63,792,89,88,67,69,775,0,71,56,73,444,89,365,78,115,306,75,59,399,289,846,99,0,74,0,1034,19,63,100,421,507,63,88
2023-09-14,88,394,13,64,0,58,0,878,84,83,62,63,840,0,86,84,71,500,74,289,75,88,273,80,61,424,289,924,66,0,73,0,830,0,64,92,422,399,65,77
2023-09-15,71,297,122,52,0,77,181,847,89,88,84,52,961,0,72,62,50,452,25,387,65,70,338,79,75,463,302,946,70,0,69,0,846,67,61,82,463,411,67,77
2023-09-16,76,405,32,65,0,58,66,927,88,93,88,38,815,0,70,80,62,445,26,471,61,101,354,69,75,479,372,1038,81,0,82,0,932,67,75,135,494,503,61,86
2023-09-17,55,293,38,72,0,78,0,983,80,72,66,68,1050,0,87,70,55,487,0,443,90,57,422,90,70,487,374,1084,64,0,88,0,1190,23,61,67,511,520,63,84
2023-09-18,86,339,112,63,0,60,13,971,74,110,83,50,870,0,80,66,69,592,74,510,74,114,364,85,56,565,368,1074,53,0,80,0,1014,132,92,85,497,473,58,82
2023-09-19,96,368,124,55,0,55,106,897,87,95,81,62,1020,0,85,86,67,405,20,333,74,81,336,69,78,496,327,949,88,0,83,0,868,90,58,96,457,409,69,89
2023-09-20,111,364,0,64,0,63,0,713,91,92,67,74,733,0,65,74,61,432,29,273,74,100,284,81,62,475,276,890,75,0,97,0,955,81,95,76,416,511,67,84
2023-09-21,70,383,93,68,0,65,288,799,89,104,92,49,542,0,70,80,50,341,23,351,77,70,280,91,59,363,283,892,69,0,72,0,875,193,85,123,421,467,69,80
2023-09-22,73,379,116,59,0,65,0,892,96,94,112,37,846,0,75,73,60,288,50,346,64,66,349,82,71,434,331,990,89,0,76,0,939,37,98,86,465,587,67,80
2023-09-23,80,420,118,67,0,77,0,975,83,94,90,54,1027,0,76,89,78,551,44,446,76,55,345,76,71,422,361,1051,59,0,90,0,1043,55,80,84,492,592,63,76
2023-09-24,61,342,0,63,0,64,81,990,83,72,80,75,813,0,85,76,68,426,28,449,78,79,399,73,71,397,373,1114,95,0,81,0,1320,35,82,97,516,609,67,81
2023-09-25,70,394,75,58,0,72,0,978,99,87,75,72,1179,0,73,81,54,484,65,342,78,92,370,89,65,462,358,1095,61,0,79,0,1223,125,77,74,499,548,68,90
2023-09-26,81,318,70,70,0,55,110,952,86,84,121,59,675,0,89,75,70,521,98,479,73,73,341,75,62,502,319,944,65,0,76,0,1040,12,62,91,445,490,67,91
2023-09-27,59,348,0,63,0,65,83,612,80,91,91,72,898,0,55,53,58,511,52,420,77,91,294,88,55,334,288,897,77,0,86,0,867,94,68,136,419,478,76,79
2023-09-28,77,249,0,63,0,65,68,784,85,78,81,50,634,0,59,85,64,397,3,355,74,113,304,71,63,432,292,919,95,0,91,0,851,137,84,89,422,439,59,66
2023-09-29,54,352,139,58,0,65,0,851,89,94,82,57,879,0,63,67,71,415,0,368,81,96,338,91,65,332,325,907,84,0,76,0,903,99,71,73,456,638,65,80
2023-09-30,71,368,158,64,0,75,9,925,94,63,94,65,873,0,75,81,47,416,91,418,72,82,361,66,81,505,355,1088,61,0,65,0,1000,123,56,109,484,562,68,69
2023-10-01,107,358,85,67,0,63,143,944,88,65,84,59,1158,0,66,63,75,500,149,458,67,100,406,81,63,426,388,1092,109,0,72,0,1042,32,48,97,520,520,67,83
2023-10-02,78,454,54,55,0,74,0,1012,80,81,111,51,896,0,51,59,62,469,0,438,59,77,369,84,72,454,372,1006,69,23,86,0,1092,67,69,109,493,439,60,85
2023-10-03,70,308,87,66,0,74,94,793,93,87,105,53,908,0,65,58,55,543,92,365,81,96,332,84,73,392,321,960,43,50,56,0,1005,107,82,70,445,523,68,81
2023-10-04,94,296,19,67,10,63,132,681,79,80,123,51,864,0,50,63,60,533,4,425,74,94,285,82,69,377,280,939,64,51,68,0,832,27,89,100,425,429,70,79
2023-10-05,85,349,99,59,12,66,112,816,92,74,96,56,848,0,78,76,80,389,80,381,80,70,307,74,61,456,292,773,70,0,78,0,775,33,80,77,426,475,58,85
2023-10-06,76,415,28,66,0,71,131,837,77,82,73,71,1058,0,75,59,78,334,32,368,76,90,314,80,64,448,325,974,75,73,88,0,1140,66,66,109,444,517,63,85
2023-10-07,80,343,308,57,18,68,67,905,101,74,80,56,794,0,89,63,54,390,121,417,76,101,344,85,80,426,367,1046,73,0,60,0,1113,37,69,103,496,545,66,79
2023-10-08,87,440,56,66,20,48,58,969,79,84,102,54,1011,0,80,67,47,492,70,435,77,82,394,75,74,508,375,1101,83,0,71,0,993,40,82,69,521,643,56,73
2023-10-09,84,517,0,63,25,64,50,993,77,82,75,71,834,0,81,70,63,381,48,425,70,91,405,84,63,488,353,1071,70,19,86,0,1059,0,51,107,485,583,64,106
2023-10-10,76,361,62,68,11,83,98,846,86,80,97,60,1152,0,73,67,69,560,0,400,79,67,340,75,75,523,310,990,79,63,60,0,1060,0,82,72,458,372,64,77
2023-10-11,91,269,0,55,7,64,46,792,93,84,104,67,588,0,43,30,89,341,28,415,69,99,304,79,78,301,305,928,90,28,67,0,886,117,82,95,437,401,70,76
2023-10-12,83,290,55,69,4,66,0,753,80,73,82,58,771,0,75,69,77,243,23,339,66,89,299,88,71,418,287,961,58,41,71,0,803,139,64,131,423,475,67,82
2023-10-13,98,379,32,57,11,67,0,827,84,104,82,62,855,0,76,70,55,449,0,360,72,90,322,70,49,435,326,975,39,0,72,0,1110,139,69,119,448,498,65,90
2023-10-14,83,402,178,67,0,61,0,942,88,89,80,69,1178,0,56,64,52,459,75,468,76,81,345,90,81,397,359,1103,84,0,72,0,1131,0,76,101,494,443,69,87
2023-10-15,83,407,34,66,19,50,20,948,86,80,98,61,897,0,69,56,66,523,50,475,83,113,389,68,62,610,375,1056,83,39,80,0,973,0,73,109,524,330,67,77
2023-10-16,77,355,45,59,30,58,91,888,85,107,83,61,1014,0,82,49,70,500,57,483,66,82,364,87,65,568,366,1071,94,0,72,0,1095,11,85,70,495,500,66,73
2023-10-17,81,427,86,62,35,54,0,854,83,77,84,62,517,0,68,88,62,474,82,372,61,82,333,80,67,434,322,976,61,0,76,0,927,0,74,89,461,491,58,60
2023-10-18,72,342,0,66,19,63,0,782,88,107,102,65,824,0,67,75,63,490,0,318,84,55,309,78,57,468,290,884,83,20,85,0,893,85,69,86,415,344,62,86
2023-10-19,78,378,8,72,0,75,139,870,83,98,71,53,901,0,88,85,65,336,73,385,73,110,313,76,68,390,276,881,79,0,65,0,1103,0,85,78,424,478,61,83
2023-10-20,84,329,145,55,43,62,0,885,86,53,68,53,1014,0,72,59,52,435,84,407,71,84,321,80,77,498,316,960,72,108,70,0,831,163,74,108,451,476,54,76
2023-10-21,76,400,29,57,6,50,0,943,93,73,76,52,757,0,96,66,39,394,0,372,75,91,393,81,70,488,369,1057,61,0,80,0,1088,113,87,81,502,645,71,65
2023-10-22,68,447,69,70,13,68,40,1070,89,89,76,43,872,0,78,94,53,450,74,449,76,86,388,77,77,511,371,1075,65,87,89,0,1301,52,70,82,511,593,63,77
2023-10-23,72,441,194,58,35,78,63,1082,86,73,71,66,983,0,64,50,53,379,106,426,71,89,375,88,68,430,371,1056,86,0,72,0,1103,47,81,120,499,486,64,85
2023-10-24,97,436,0,56,27,55,33,769,86,92,52,43,957,0,55,74,46,372,29,379,78,86,345,87,57,478,322,952,76,0,82,0,1095,31,58,58,453,605,68,76
2023-10-25,66,317,0,67,21,74,0,797,81,83,81,51,938,0,63,69,41,384,39,317,73,86,301,65,59,491,297,890,91,31,86,0,874,125,75,92,416,458,64,78
2023-10-26,99,270,81,67,46,81,37,891,90,84,54,22,772,0,62,74,75,388,21,393,74,85,274,84,70,413,291,932,88,50,72,0,937,80,72,55,431,361,64,92
2023-10-27,89,388,251,65,36,69,141,868,92,72,63,45,845,0,64,61,57,517,28,378,70,70,333,88,76,435,316,949,100,67,70,0,1018,178,90,57,459,556,65,87
2023-10-28,76,427,0,58,38,68,0,879,84,77,90,60,794,0,79,65,61,472,79,408,74,53,378,72,69,629,345,1060,75,46,77,0,1168,40,69,90,498,597,63,74
2023-10-29,70,462,48,53,22,67,125,1003,83,100,106,80,1049,0,73,51,63,427,107,409,75,83,378,77,58,570,376,1150,74,0,73,0,1162,40,75,107,509,525,64,73
2023-10-30,83,394,177,60,17,58,0,947,87,80,113,54,975,0,80,79,70,451,25,394,73,63,405,89,77,477,355,1065,61,53,77,0,1043,55,76,98,501,477,69,72
2023-10-31,80,363,44,69,43,72,153,886,85,62,107,63,597,0,67,78,63,471,40,394,75,70,321,72,66,470,307,915,78,0,75,0,932,24,75,110,450,481,66,64
2023-11-01,77,455,129,63,37,71,0,849,78,66,69,49,726,0,81,59,51,394,35,313,78,93,303,81,67,337,277,893,78,41,65,0,857,174,60,90,433,377,64,73
2023-11-02,73,346,56,70,57,74,97,868,84,96,115,58,782,0,74,70,38,395,75,355,78,107,311,78,70,358,297,867,84,41,67,0,827,65,86,99,425,521,69,88
2023-11-03,90,370,0,65,11,57,21,871,90,66,112,54,1069,0,68,69,77,507,33,426,82,70,336,87,73,471,316,1016,58,26,77,0,1078,225,68,82,454,541,68,68
2023-11-04,66,471,174,62,34,62,114,880,84,71,82,51,1052,0,70,63,51,505,40,485,80,85,368,84,74,477,362,1044,78,12,69,0,1081,229,65,79,493,630,62,83
2023-11-05,68,368,228,78,33,76,212,1062,92,97,89,77,803,0,66,93,82,500,147,455,73,100,387,78,68,496,364,1112,55,68,77,0,1204,45,78,108,519,518,61,85
2023-11-06,94,425,144,66,27,51,0,959,86,82,113,38,1082,0,70,95,43,400,0,390,71,99,377,79,71,575,367,1052,73,62,79,0,895,0,70,113,508,569,60,68
2023-11-07,69,363,160,54,60,71,70,793,85,85,87,57,712,0,73,86,76,433,32,492,81,79,332,71,67,461,336,961,81,98,81,0,938,199,71,103,453,494,62,90
