Date,TLP,SXK,MXL,PFN,RDX,XXJ,LRT,URJ,LXE,OFF,YRY,KFO,WRQ,UXT,PRK,NLQ,UOR,VAU,QXC,VXB,ULW,LLJ,NRB,PLY,RLH,TDE,MFY,XDV,WJG,SRZ,OXV,VDM,VUJ,QRS,KLZ
2023-06-27,99,81,37,402,65,63,91,63,64,170,79,0,66,65,155,192,463,485,193,83,75,0,0,231,62,95,125,82,85,77,135,76,491,236,0
2023-06-28,89,83,62,335,67,65,83,85,67,122,81,0,62,81,130,141,349,358,177,78,63,0,0,211,63,109,102,54,73,94,119,54,409,175,0
2023-06-29,96,105,43,338,65,66,0,73,58,159,80,0,68,84,108,129,547,488,178,93,80,0,0,215,78,58,100,91,104,88,133,45,500,187,0
2023-06-30,71,67,57,402,74,83,0,76,52,168,86,0,67,85,132,155,421,464,239,86,71,0,0,233,55,86,155,111,95,89,175,87,376,198,0
2023-07-01,89,73,8,487,83,84,55,69,0,220,88,0,67,83,203,210,700,524,293,84,58,0,57,276,60,83,145,0,80,91,133,68,449,253,19
2023-07-02,81,109,39,514,61,80,0,77,0,250,84,0,78,83,193,262,731,544,281,75,42,0,0,292,68,69,173,0,89,88,192,81,466,295,58
2023-07-03,104,78,62,497,44,72,35,84,0,222,80,0,58,77,181,208,704,607,205,83,56,0,0,284,58,101,176,0,89,78,146,52,480,222,5
2023-07-04,70,79,58,397,72,78,41,95,0,176,86,0,67,77,141,190,566,411,207,96,62,0,70,248,59,81,133,0,77,97,150,57,496,180,28
2023-07-05,88,84,138,338,61,79,0,85,0,133,83,0,66,71,101,119,435,349,222,89,66,0,3,203,57,89,94,0,71,84,118,48,508,159,0
2023-07-06,93,93,30,342,76,63,6,97,0,157,84,0,61,57,91,102,522,288,162,90,52,0,11,203,57,98,87,0,117,106,96,73,485,172,0
2023-07-07,88,72,22,393,67,71,0,57,0,196,79,0,65,63,154,214,351,491,253,78,67,0,117,248,51,63,136,0,84,85,146,77,313,218,0
2023-07-08,93,89,38,486,51,87,59,80,0,245,78,0,73,64,180,197,528,499,227,91,58,0,0,268,64,110,188,0,89,106,179,99,493,235,0
2023-07-09,59,89,17,529,60,83,13,74,0,268,85,0,65,74,238,203,638,639,298,91,62,0,0,293,58,101,191,0,66,89,154,95,576,311,0
2023-07-10,79,94,12,480,59,55,114,99,0,227,84,0,57,81,185,174,629,503,206,80,49,0,41,286,62,101,180,0,78,92,174,52,595,266,0
2023-07-11,71,86,0,405,65,72,0,81,0,159,87,0,71,61,133,136,488,400,243,100,72,0,0,236,74,66,140,0,97,91,152,63,550,229,10
2023-07-12,62,89,74,322,73,80,154,99,0,149,84,0,66,74,95,161,575,276,172,77,60,0,15,196,62,93,100,0,98,95,106,67,433,180,0
2023-07-13,88,82,22,324,61,55,59,96,0,150,80,0,64,73,80,151,501,416,163,78,57,0,0,206,71,104,99,0,93,73,101,75,405,199,55
2023-07-14,77,84,93,400,54,64,10,102,0,185,76,0,62,62,137,151,469,400,185,87,69,0,87,231,54,94,138,0,70,103,107,64,416,203,0
2023-07-15,95,81,0,478,56,72,55,84,0,223,88,0,64,70,192,208,539,476,315,94,77,0,0,279,58,80,183,0,80,88,210,88,606,247,56
2023-07-16,86,87,108,517,49,64,117,68,0,255,82,0,69,62,221,255,503,576,301,76,54,0,7,300,35,62,196,0,77,79,255,84,485,251,23
2023-07-17,94,88,2,503,66,79,0,64,0,201,89,0,59,61,164,200,625,454,266,92,56,0,0,282,61,91,161,0,81,84,210,81,468,270,44
2023-07-18,88,76,30,405,64,78,32,87,0,167,85,0,69,62,117,195,476,425,191,77,48,0,19,244,59,112,146,0,69,102,158,38,398,259,41
2023-07-19,89,118,26,332,51,77,60,79,0,161,81,0,52,90,107,140,333,299,173,92,62,0,23,201,45,108,74,0,68,100,81,70,403,159,43
2023-07-20,65,74,72,343,61,101,128,79,0,149,82,0,67,81,115,120,629,381,168,89,58,0,0,195,66,96,93,0,87,93,135,57,303,172,0
2023-07-21,91,76,0,399,65,51,0,76,0,187,86,0,67,76,139,145,576,526,183,93,58,0,38,237,63,111,106,0,92,85,140,83,470,223,13
2023-07-22,66,101,44,501,33,50,18,83,0,236,76,0,74,52,171,235,486,479,217,85,73,0,23,285,53,65,168,0,81,81,198,75,482,270,0
2023-07-23,81,75,96,516,64,84,39,74,0,253,75,0,64,71,192,232,561,527,252,86,61,0,60,303,64,87,195,0,90,84,233,84,668,267,40
2023-07-24,86,98,28,489,64,57,23,79,0,241,86,0,69,80,217,178,817,438,252,74,64,0,0,293,53,75,185,0,107,80,184,68,598,242,67
2023-07-25,90,74,36,397,68,66,69,53,0,201,89,0,64,68,137,188,566,391,175,92,59,0,0,246,40,85,126,0,82,88,226,61,469,248,4
2023-07-26,80,72,60,343,63,62,0,79,0,140,89,0,62,69,146,96,522,347,181,90,73,0,52,206,63,83,108,0,97,102,143,93,447,176,15
2023-07-27,59,89,53,339,82,69,31,89,0,147,79,0,79,51,91,174,395,348,204,81,55,0,91,206,68,92,108,0,75,77,43,87,380,183,0
2023-07-28,71,99,0,409,61,78,96,67,0,173,79,0,72,62,139,158,453,419,223,91,61,0,7,238,69,111,134,0,58,103,150,71,416,205,26
2023-07-29,84,71,57,484,55,80,0,76,0,238,94,0,69,68,181,197,693,573,235,85,49,0,21,271,62,64,177,0,85,100,226,79,496,255,0
2023-07-30,83,94,35,525,63,35,115,56,0,268,80,0,68,66,190,188,695,591,274,78,70,0,0,298,55,92,217,0,78,109,224,83,516,278,0
2023-07-31,68,70,0,501,54,81,204,81,0,227,78,0,63,69,193,215,449,515,297,87,77,0,16,272,48,84,162,0,89,77,176,53,494,233,76
2023-08-01,79,92,151,424,65,70,0,81,0,182,87,0,66,55,141,147,419,485,191,89,63,0,0,251,54,74,133,0,86,80,113,88,355,207,76
2023-08-02,72,88,24,340,61,73,90,71,0,143,84,0,64,86,79,129,507,409,191,91,58,0,105,196,34,104,83,0,78,97,98,55,318,147,0
2023-08-03,75,96,116,326,78,79,0,73,0,125,81,0,75,67,122,120,456,378,137,97,67,0,29,207,67,84,116,0,80,101,116,89,404,175,81
2023-08-04,98,100,47,414,57,75,0,89,0,181,77,0,58,73,144,135,447,443,191,76,53,0,16,238,56,93,146,0,100,104,164,62,526,218,9
2023-08-05,87,83,155,492,74,56,0,91,0,221,88,0,74,53,201,222,565,533,275,85,60,0,0,284,48,102,163,0,84,82,218,61,473,237,60
2023-08-06,73,76,18,529,61,76,0,89,0,252,85,0,66,69,181,245,701,586,261,78,53,0,17,295,51,78,219,0,72,107,231,92,571,282,74
2023-08-07,77,99,15,472,55,95,0,71,0,215,79,0,77,84,190,260,528,596,274,90,55,0,54,286,56,125,170,0,92,99,216,52,559,251,0
2023-08-08,64,75,42,396,61,69,12,67,0,200,81,0,52,62,135,187,450,467,253,90,46,0,0,246,52,72,126,0,76,95,153,95,510,237,40
2023-08-09,68,91,34,337,55,73,8,72,0,144,90,0,68,57,110,134,344,294,170,87,77,0,0,220,53,87,122,0,71,92,88,82,306,152,0
2023-08-10,85,80,85,334,58,92,148,85,0,170,79,0,62,67,101,120,402,476,139,85,53,0,0,208,59,86,99,0,88,82,83,83,363,220,37
2023-08-11,94,94,0,402,63,68,70,90,0,196,80,0,68,73,148,148,441,432,203,75,54,0,0,236,51,91,143,0,81,80,104,73,511,200,14
2023-08-12,61,82,0,495,76,71,0,79,0,218,78,0,52,65,151,202,542,528,214,93,61,0,90,284,58,88,167,0,78,91,211,51,602,254,4
2023-08-13,96,108,56,537,51,72,68,84,0,256,84,0,63,80,236,213,396,517,288,85,62,0,46,301,43,88,197,0,87,134,189,54,645,262,0
2023-08-14,72,85,39,483,62,78,125,75,0,216,85,0,60,53,150,185,469,422,237,86,50,0,7,276,50,70,159,0,87,77,202,93,684,233,98
2023-08-15,59,87,79,400,57,51,149,84,0,180,89,0,69,66,150,196,372,439,130,88,78,0,0,230,52,51,149,0,84,88,157,72,345,194,15
2023-08-16,88,89,5,337,63,79,172,87,0,148,83,0,66,75,112,126,348,311,190,70,57,0,0,201,36,73,106,0,93,85,120,65,324,152,0
2023-08-17,83,86,71,346,50,86,0,88,0,119,86,0,67,84,115,124,398,314,197,80,73,0,0,207,60,56,85,0,86,113,125,89,277,208,31
2023-08-18,78,87,67,423,53,82,208,91,0,181,81,0,56,87,141,137,581,407,262,85,68,0,92,244,60,89,103,0,79,103,155,58,408,218,0
2023-08-19,80,101,59,490,62,90,8,63,0,240,82,0,65,58,178,251,468,522,231,83,69,0,67,279,60,75,159,0,87,93,186,86,507,229,0
2023-08-20,87,99,142,528,66,68,0,91,0,246,80,0,69,72,190,214,618,616,240,87,65,0,70,294,56,79,188,0,94,85,186,65,516,238,88
2023-08-21,100,69,130,487,71,80,0,58,0,213,81,0,75,75,188,183,484,537,304,91,58,0,38,273,63,83,179,0,110,89,175,78,519,240,0
2023-08-22,68,102,162,409,66,64,53,89,0,174,81,0,63,72,182,201,452,443,191,94,51,0,106,236,68,48,138,0,76,82,169,69,353,226,0
2023-08-23,86,56,4,333,60,71,117,53,0,132,84,0,65,63,107,128,497,338,162,95,48,0,44,209,50,76,82,0,64,88,110,62,435,230,0
2023-08-24,80,97,52,342,84,80,0,82,0,151,81,0,67,79,127,126,481,294,181,91,69,0,13,206,36,81,97,0,79,94,126,102,464,164,44
2023-08-25,90,111,108,406,76,83,139,80,0,179,89,0,64,55,131,146,632,345,231,88,67,0,58,236,70,103,122,0,77,92,181,65,454,219,62
2023-08-26,68,84,69,496,82,75,11,97,0,231,82,0,66,76,184,212,580,496,220,79,46,0,0,285,80,83,171,0,106,86,209,81,582,243,5
2023-08-27,92,98,0,525,62,86,17,75,0,241,82,0,69,62,181,239,525,582,241,93,69,0,32,306,45,74,185,0,81,84,171,84,627,262,0
2023-08-28,50,84,84,490,48,84,16,74,0,241,85,0,59,71,183,196,480,460,306,82,69,0,29,284,59,94,166,0,86,89,180,65,383,247,14
2023-08-29,86,61,108,403,79,76,134,82,0,179,84,0,60,62,160,153,430,472,205,95,67,0,135,237,67,84,118,0,84,93,117,86,526,179,9
2023-08-30,77,91,5,341,91,70,131,93,0,167,86,0,66,73,112,182,514,327,206,81,50,0,0,211,55,120,111,0,86,76,110,74,235,172,0
2023-08-31,88,89,82,346,48,63,0,89,0,142,78,0,64,79,118,141,352,375,178,77,77,0,0,207,49,89,88,0,88,99,56,85,430,192,33
2023-09-01,68,106,104,406,59,92,0,79,0,175,84,0,69,63,122,156,484,398,216,97,50,0,88,248,67,72,134,0,87,99,163,70,461,191,26
2023-09-02,83,75,36,500,50,81,58,86,0,212,86,0,59,59,199,220,748,586,248,85,67,0,0,284,48,108,182,0,84,80,194,63,399,235,36
2023-09-03,89,108,45,532,77,76,67,65,0,253,80,0,71,58,215,225,685,540,281,86,58,0,67,296,56,80,212,0,75,103,229,76,613,310,0
2023-09-04,71,87,0,493,59,88,29,102,0,240,78,0,73,69,211,226,581,615,224,84,55,0,0,276,78,92,188,0,103,99,213,97,459,262,64
2023-09-05,69,77,105,423,49,76,0,73,0,204,87,0,67,75,124,137,475,462,223,83,73,0,48,228,71,82,146,0,90,84,149,54,501,254,47
2023-09-06,97,95,67,339,42,58,28,69,0,146,79,0,67,69,131,105,462,354,160,81,62,0,42,211,63,98,103,0,91,98,117,90,406,175,103
2023-09-07,81,95,98,353,80,88,107,70,0,160,81,0,65,78,104,163,408,293,129,90,78,0,72,188,65,100,108,0,61,94,73,65,423,192,9
2023-09-08,79,75,23,412,79,71,11,59,0,173,94,0,60,68,126,193,496,388,225,90,54,0,67,239,60,73,155,0,82,81,159,68,433,206,47
2023-09-09,73,95,100,484,75,88,0,80,0,225,81,0,68,74,201,194,657,429,238,79,64,0,10,282,47,75,160,0,85,114,187,91,524,244,97
2023-09-10,91,87,59,541,73,55,0,87,0,254,78,0,61,74,189,230,502,475,266,85,55,0,91,304,64,84,196,0,80,108,208,52,527,248,0
2023-09-11,105,58,6,483,55,79,22,58,0,235,82,0,73,64,162,177,362,552,245,88,59,0,57,273,68,67,175,0,79,83,184,79,578,230,26
2023-09-12,76,75,93,416,60,72,27,89,0,181,85,0,69,71,132,116,464,400,227,100,70,0,19,243,72,102,129,0,107,95,123,77,439,205,0
2023-09-13,70,82,36,338,64,89,196,58,0,160,88,0,65,74,103,178,340,365,178,74,63,0,85,192,53,70,86,0,74,68,123,76,462,198,26
2023-09-14,77,80,44,351,85,81,44,94,0,169,76,0,61,52,126,118,350,339,160,72,60,0,38,203,51,99,96,0,86,99,117,60,433,101,40
2023-09-15,49,58,43,408,57,83,43,86,0,184,86,0,62,69,137,130,462,393,207,87,55,0,0,238,59,86,119,0,83,84,133,69,367,219,37
2023-09-16,97,68,104,503,62,74,114,77,0,240,77,0,63,70,165,259,511,530,279,88,69,0,41,291,67,94,194,0,83,84,171,51,554,255,60
2023-09-17,74,94,97,532,52,96,49,68,0,226,90,0,66,69,221,226,728,510,279,104,66,0,27,306,52,90,204,0,80,88,175,53,605,273,55
2023-09-18,89,73,0,493,87,72,129,83,0,238,90,0,67,70,177,210,554,538,220,77,64,0,186,277,45,80,163,0,87,90,204,72,634,258,7
2023-09-19,45,49,36,411,56,68,0,66,0,171,79,0,67,58,123,126,561,488,203,76,59,0,24,233,55,68,130,0,71,86,135,80,434,215,103
2023-09-20,93,128,114,351,68,79,0,78,0,146,87,0,58,75,90,106,382,437,170,88,84,0,6,225,65,86,124,0,74,88,105,70,514,125,40
2023-09-21,81,75,64,335,70,67,73,60,0,146,88,0,61,69,122,174,328,397,148,85,67,0,139,208,65,81,67,0,72,111,101,78,452,196,86
2023-09-22,88,94,98,429,57,63,0,81,0,184,82,0,68,57,113,170,589,389,221,97,71,0,0,243,65,80,105,0,97,96,111,71,410,199,15
2023-09-23,86,88,118,498,48,91,0,93,0,226,86,0,66,75,171,198,680,521,238,74,71,0,74,287,59,115,179,0,83,98,219,52,467,240,34
2023-09-24,77,87,17,533,76,80,0,68,0,242,80,0,63,76,207,211,672,539,262,81,59,0,153,301,61,68,213,0,71,86,192,61,623,254,108
2023-09-25,85,67,68,493,59,77,77,86,0,244,79,0,74,58,168,199,519,508,268,85,64,0,31,291,52,86,167,0,68,105,195,97,545,262,35
2023-09-26,79,87,23,413,54,63,34,94,0,190,84,0,60,75,148,195,475,477,201,89,56,0,36,236,56,83,137,0,90,80,155,63,408,165,47
2023-09-27,89,90,69,356,79,77,99,91,0,137,88,0,68,90,110,127,397,360,189,86,64,0,147,211,55,82,104,0,69,125,123,77,352,144,0
2023-09-28,82,86,74,347,54,91,60,71,0,148,87,0,68,61,99,141,398,326,153,86,68,0,7,199,57,71,106,0,82,86,87,71,442,170,66
2023-09-29,82,80,12,398,62,100,0,85,0,186,87,0,65,75,148,169,592,417,211,78,69,0,0,247,80,97,132,0,73,98,194,67,497,196,0
2023-09-30,75,88,185,499,61,57,23,52,0,216,83,0,75,60,168,206,466,614,207,92,58,0,33,281,67,71,192,0,74,88,202,76,597,232,29
2023-10-01,66,84,0,536,68,49,74,80,0,246,86,19,60,66,198,217,618,564,243,86,62,26,20,305,56,78,188,0,90,100,204,92,564,288,0
2023-10-02,57,102,93,505,60,91,42,64,0,213,77,0,60,86,149,235,580,456,255,90,55,92,0,279,52,75,155,0,59,102,149,83,540,252,34
2023-10-03,89,89,86,416,69,74,92,98,0,189,90,15,62,74,144,138,423,356,211,93,63,0,31,240,81,48,109,0,83,111,168,56,349,199,63
2023-10-04,78,92,83,347,83,73,0,82,0,143,73,6,67,71,78,153,540,354,213,83,71,0,57,215,39,98,96,0,70,95,115,74,431,214,65
2023-10-05,77,75,88,350,75,76,0,78,0,151,85,7,59,62,119,147,346,351,204,89,47,101,67,202,44,68,97,0,95,118,120,84,495,201,112
2023-10-06,102,89,36,406,70,72,43,69,0,158,81,18,72,66,141,172,351,435,177,89,64,89,92,246,70,79,143,0,84,105,200,81,421,190,43
2023-10-07,84,56,35,499,74,69,86,82,0,229,87,0,67,77,216,170,582,484,226,84,73,40,0,287,59,99,158,0,107,92,242,62,504,249,63
2023-10-08,88,61,30,540,71,88,0,59,0,247,88,0,67,76,166,253,687,618,298,81,51,0,0,301,41,79,172,0,59,93,213,73,524,273,62
2023-10-09,69,96,112,479,51,85,3,64,0,218,86,10,62,73,176,220,531,567,234,91,67,0,108,287,74,100,172,0,52,105,206,70,634,234,86
2023-10-10,81,88,71,411,63,107,40,87,0,200,84,15,74,72,138,183,594,428,219,70,64,239,0,239,76,122,144,0,75,96,131,46,332,220,50
2023-10-11,44,89,0,349,82,77,4,72,0,150,82,22,63,65,125,61,474,356,179,84,56,7,0,213,81,88,98,0,75,78,127,73,342,212,25
2023-10-12,77,85,64,351,59,77,7,84,0,171,79,6,62,56,73,69,451,397,155,86,79,90,52,208,49,88,110,0,78,70,154,69,416,176,29
2023-10-13,90,77,23,425,68,57,176,62,0,168,85,0,62,85,145,170,402,421,225,92,85,18,61,240,65,85,109,0,76,92,122,63,516,254,16
2023-10-14,87,63,84,488,41,68,66,94,0,226,80,26,60,72,210,163,718,434,218,92,69,54,38,281,60,72,196,0,81,109,227,75,558,258,79
2023-10-15,83,76,115,540,65,102,26,74,0,229,95,20,62,56,203,191,581,531,268,80,73,4,31,303,62,99,223,0,100,106,226,80,582,291,13
2023-10-16,80,68,77,497,80,80,75,73,0,210,78,23,51,75,170,205,785,530,267,87,75,0,10,279,54,46,183,0,91,79,173,69,402,258,76
2023-10-17,80,71,104,405,77,85,0,75,0,184,83,15,63,80,149,140,519,467,215,83,57,112,19,246,48,42,122,0,102,91,120,74,453,204,66
2023-10-18,87,81,22,340,76,68,39,74,0,140,80,3,69,84,132,148,297,478,202,92,59,0,0,211,42,101,105,0,102,95,92,88,400,171,32
2023-10-19,78,70,0,347,50,96,0,49,0,160,88,39,64,55,125,124,448,382,164,82,52,0,0,210,56,76,123,0,84,84,105,47,427,220,49
2023-10-20,89,96,99,405,55,83,30,103,0,205,82,13,76,73,137,142,475,470,166,85,44,0,3,237,52,81,99,0,90,90,130,60,331,221,63
2023-10-21,91,84,107,490,66,71,0,89,0,244,83,6,67,76,193,235,567,461,172,84,66,67,132,279,60,76,196,0,66,93,182,52,497,241,51
2023-10-22,63,73,59,533,53,80,91,60,0,257,90,26,64,74,182,198,625,606,257,73,49,0,38,311,54,90,186,0,91,102,203,64,634,266,25
2023-10-23,95,90,22,496,76,80,0,77,0,191,86,6,71,53,166,224,470,521,275,88,63,0,65,280,56,106,179,0,50,113,186,62,468,229,0
2023-10-24,74,68,62,420,60,82,0,83,0,176,83,21,63,76,137,180,427,420,197,93,68,0,0,248,50,96,123,0,86,91,110,67,538,203,63
2023-10-25,52,90,77,335,59,90,67,86,0,142,85,27,56,66,88,147,359,399,194,87,65,83,156,202,58,83,77,0,89,91,93,62,490,149,0
2023-10-26,62,106,115,348,66,66,187,89,0,147,78,38,65,56,97,155,561,372,155,87,64,0,51,211,64,97,107,0,67,85,129,76,276,183,103
2023-10-27,79,77,76,410,79,89,65,62,0,184,88,18,60,65,133,208,611,402,239,79,63,0,18,244,58,89,143,0,83,93,113,73,513,182,87
2023-10-28,98,86,61,488,73,55,33,77,0,204,82,10,66,58,156,225,719,510,326,84,72,0,91,279,56,100,175,0,90,98,206,59,482,257,13
2023-10-29,89,71,0,546,64,62,174,87,0,229,80,30,67,79,186,177,480,561,260,95,71,0,127,287,63,66,185,0,84,90,225,74,553,232,60
2023-10-30,98,92,90,509,54,85,158,79,0,232,93,37,60,78,160,211,484,472,288,80,62,226,106,286,57,73,164,0,87,122,162,77,575,266,0
2023-10-31,67,105,57,414,65,67,178,91,0,173,89,32,65,67,168,143,345,454,202,98,68,58,83,238,72,108,124,0,77,101,180,70,375,178,22
2023-11-01,90,111,7,346,68,84,0,72,0,163,78,16,76,62,96,132,539,295,203,91,60,98,31,216,47,94,73,0,75,95,115,85,408,155,0
2023-11-02,80,96,0,348,51,92,51,65,0,164,78,28,71,66,125,151,354,442,200,72,68,48,99,221,64,66,93,0,90,91,133,67,477,147,67
2023-11-03,115,92,133,415,68,73,0,83,0,185,91,40,70,70,119,134,412,498,191,73,69,0,37,247,56,80,131,0,83,75,160,72,601,189,71
2023-11-04,72,96,40,490,58,88,99,99,0,236,76,48,69,57,146,232,462,576,287,95,54,0,46,292,57,106,167,0,77,97,225,59,355,240,82
2023-11-05,75,86,61,537,70,83,0,92,0,255,81,25,74,72,171,240,564,564,278,76,79,0,136,292,53,67,158,0,91,94,239,66,524,326,72
2023-11-06,102,88,4,502,71,57,53,77,0,218,88,37,61,75,158,211,576,696,223,89,69,0,92,295,68,107,173,0,88,85,148,58,540,259,33
2023-11-07,72,90,116,426,56,87,72,87,0,179,89,12,68,77,150,117,520,380,193,83,78,50,0,238,44,68,136,0,96,100,157,69,518,255,76
2023-11-08,82,79,48,358,64,77,0,64,0,140,86,58,61,67,107,169,300,361,221,84,83,87,0,208,57,100,94,0,89,82,159,62,432,180,63
2023-11-09,59,86,179,343,63,91,0,74,0,126,74,31,84,70,98,158,410,314,226,91,60,68,95,214,62,86,105,0,69,104,121,65,366,175,70
2023-11-10,81,90,78,415,70,84,104,92,0,182,85,35,62,70,147,191,529,436,218,84,57,0,41,239,44,77,114,0,92,82,173,65,665,255,0
2023-11-11,72,81,84,505,73,64,0,74,0,224,87,35,64,65,194,250,642,538,202,80,59,0,50,281,56,91,172,0,80,94,202,70,612,234,84
2023-11-12,66,83,99,540,49,58,98,78,0,242,92,23,64,63,216,233,681,537,315,72,68,4,85,304,67,83,200,0,82,101,187,81,564,292,107
2023-11-13,89,76,56,510,49,93,8,91,0,232,77,36,61,67,185,213,472,556,263,85,59,47,55,288,49,100,165,0,70,117,175,67,509,274,0
2023-11-14,74,93,106,410,92,75,104,77,0,173,82,33,66,86,144,135,315,471,166,78,76,31,34,239,52,54,137,0,92,113,109,105,437,244,26
2023-11-15,43,81,102,344,70,72,50,75,0,151,89,44,63,75,110,122,516,368,182,93,67,31,93,225,54,95,89,0,74,92,56,71,283,190,109
2023-11-16,84,106,0,346,51,76,72,69,0,156,81,64,62,74,136,122,404,473,230,96,62,191,74,210,59,110,91,0,91,81,94,65,416,208,14
2023-11-17,89,83,0,416,65,80,41,104,0,172,94,32,65,83,135,193,321,301,204,88,59,0,98,238,68,89,158,0,78,87,216,66,499,204,60
2023-11-18,90,68,159,517,69,85,81,84,0,209,83,21,78,62,208,269,553,433,260,81,58,166,15,285,73,91,170,0,91,89,233,75,652,261,83
2023-11-19,82,76,60,536,61,75,0,84,0,229,83,48,65,65,227,232,657,464,253,90,79,0,63,298,54,87,192,0,80,91,203,92,533,270,117
2023-11-20,77,72,42,503,90,83,140,75,0,221,82,54,63,63,176,211,542,430,242,87,67,125,27,283,78,89,189,0,72,63,207,72,572,257,16
2023-11-21,83,84,34,420,62,64,257,86,0,166,80,49,61,81,115,147,477,371,214,71,60,0,93,243,64,106,147,0,100,87,119,65,445,239,56
2023-11-22,79,83,98,347,69,78,136,72,0,134,85,47,70,66,109,122,488,453,173,84,58,92,0,218,51,78,107,0,95,105,89,70,279,132,82
2023-11-23,63,90,121,335,62,86,83,108,0,154,85,41,59,78,101,192,339,331,167,87,56,5,106,206,75,103,93,0,77,100,140,73,450,193,0
2023-11-24,91,70,38,413,59,83,0,77,0,174,87,63,68,73,141,148,398,417,215,82,62,177,63,240,69,89,124,0,86,100,175,64,472,190,60
2023-11-25,85,100,102,513,50,76,0,76,0,230,87,54,66,80,193,237,535,503,258,95,61,32,112,283,46,82,187,0,73,86,172,70,548,256,6
2023-11-26,102,81,76,543,67,81,0,80,0,247,80,44,69,64,209,265,630,512,312,92,69,0,108,314,52,101,199,0,77,83,259,50,617,233,31
2023-11-27,63,66,104,493,82,71,76,86,0,223,84,25,67,74,182,162,507,457,211,76,65,88,43,281,81,75,188,0,71,78,200,44,444,270,52
2023-11-28,80,81,185,423,72,80,68,87,0,171,91,68,73,61,127,125,514,442,182,93,78,199,69,246,58,113,105,0,80,92,139,78,315,212,60
2023-11-29,73,82,45,351,63,77,0,90,0,154,86,56,65,76,113,137,500,377,120,74,53,98,97,211,46,91,112,0,99,108,94,78,418,172,24
2023-11-30,85,99,58,349,58,83,29,85,0,162,79,51,67,71,104,118,355,341,167,90,48,131,9,214,60,95,120,0,105,89,119,67,412,183,28
2023-12-01,76,104,0,422,74,74,108,107,0,175,83,22,67,77,126,146,566,408,171,70,72,0,114,242,47,82,136,0,85,109,112,85,353,202,126
2023-12-02,97,101,70,508,67,71,129,85,0,222,85,49,67,70,168,211,539,452,246,87,56,33,112,279,65,88,182,0,96,85,199,57,413,263,93
2023-12-03,88,92,103,543,65,83,172,63,0,229,83,57,64,65,180,242,494,583,289,88,46,79,48,312,57,83,177,0,88,102,164,68,648,277,102
2023-12-04,97,87,1,514,69,88,171,78,0,228,82,76,63,73,186,232,471,600,268,89,66,57,0,278,61,74,145,0,92,106,178,62,576,226,84
2023-12-05,60,69,54,415,68,65,133,68,0,184,83,72,70,84,121,126,475,344,168,90,75,0,73,244,71,87,123,0,89,63,175,44,357,251,25
2023-12-06,81,96,106,343,57,94,116,68,0,124,92,57,68,79,89,148,377,411,161,88,63,119,158,213,27,104,92,0,99,82,78,74,275,164,71
2023-12-07,100,93,112,344,75,61,163,69,0,134,84,42,68,62,108,160,584,417,163,86,59,104,78,216,65,112,97,0,58,107,181,66,349,142,59
2023-12-08,85,71,119,421,63,96,29,72,0,171,86,68,67,66,147,138,272,448,203,93,69,216,144,241,55,80,153,0,69,87,160,98,499,236,74
2023-12-09,73,92,74,498,62,71,18,91,0,227,84,63,67,74,165,214,568,518,242,83,83,265,7,290,62,101,142,0,102,83,237,55,431,219,174
2023-12-10,107,84,88,533,58,88,56,82,0,240,86,48,62,66,204,262,735,627,266,81,48,73,40,303,68,84,157,0,87,97,232,89,575,277,41
2023-12-11,65,70,130,495,64,77,19,62,0,220,87,57,73,59,177,224,394,571,214,80,70,101,132,283,65,105,185,0,80,103,222,81,546,269,55
2023-12-12,73,78,17,426,70,72,144,74,0,190,81,71,63,73,115,164,553,509,231,88,65,81,147,237,34,97,130,0,104,88,172,102,463,206,133
2023-12-13,88,103,157,342,65,89,61,70,0,133,91,57,66,75,133,83,405,412,202,87,51,132,60,214,49,78,104,0,78,94,103,63,307,136,69
2023-12-14,70,91,120,351,58,98,34,77,0,156,88,70,69,87,99,183,435,315,155,78,64,138,57,218,66,80,95,0,76,86,98,89,464,178,27
2023-12-15,88,74,78,420,73,76,87,70,0,197,77,77,67,66,114,184,495,502,249,86,60,226,37,240,67,62,107,0,69,99,205,77,397,167,32
2023-12-16,95,76,65,507,56,61,296,80,0,229,87,69,78,59,224,164,552,540,181,93,55,0,83,288,40,93,184,0,91,107,219,62,615,248,43
2023-12-17,76,109,135,555,76,78,0,73,0,231,80,57,63,72,158,219,617,515,286,78,67,103,0,300,79,82,190,0,79,78,173,71,566,292,83
2023-12-18,71,74,45,502,76,54,47,82,0,241,83,68,63,74,179,208,611,466,285,85,65,114,116,288,70,100,185,0,92,88,177,72,516,274,58
2023-12-19,93,96,65,415,72,65,0,71,0,189,85,54,64,69,172,150,539,382,215,94,67,93,123,252,49,58,156,0,100,84,168,81,382,237,71
2023-12-20,80,97,69,340,78,73,246,84,0,149,94,87,73,84,87,152,454,360,170,80,69,14,98,208,62,104,108,0,75,109,137,63,301,150,69
2023-12-21,77,55,105,360,73,117,0,83,0,169,80,79,67,70,85,151,424,396,161,88,51,0,54,208,74,68,83,0,86,84,180,58,352,172,102
2023-12-22,76,90,0,428,70,92,27,80,0,183,93,60,63,75,166,154,400,511,217,96,58,220,99,239,66,108,149,0,100,82,167,91,507,199,63
