Date,QSN,OSG,XSV,ATT,CFG,ENY,BZM,YGY,VSM,TAP,PGL,PAA,NMO,AEI,ZSD,NAQ,CNQ,ZMS,SMM,RAH,UMU,MAJ,VYZ,EFN,QMD,MUY,NGB,DZT,YYO,WMB,WGR,UGJ,SGA,DTJ,OMV,TSE,WYG,XML,BTB,RGS
2019-06-05,873,408,102,57,76,94,76,97,54,82,368,528,0,96,0,408,65,56,948,1007,64,0,61,82,509,338,0,68,0,82,57,68,1035,55,377,76,74,84,76,648
2019-06-06,845,299,92,60,72,84,85,72,53,89,332,518,10,0,0,417,70,64,870,933,69,0,71,82,436,240,0,72,0,100,61,84,886,70,341,76,84,84,90,392
2019-06-07,782,370,93,68,64,84,77,71,85,83,440,496,48,0,0,431,67,56,801,1004,57,0,70,93,407,273,0,42,0,80,51,69,960,66,281,84,76,65,76,475
2019-06-08,684,407,104,80,69,94,66,92,47,88,323,490,82,0,0,311,65,65,805,1015,60,0,67,105,440,354,0,77,0,112,60,80,1114,66,289,71,74,71,78,441
2019-06-09,784,319,93,44,73,63,73,72,77,76,318,469,29,0,0,355,52,63,865,1127,74,0,66,70,478,338,0,55,0,80,59,82,854,72,316,82,76,74,80,452
2019-06-10,961,463,96,55,74,84,74,84,61,54,402,546,0,0,0,360,71,75,951,1335,64,0,66,88,501,402,0,75,0,87,53,89,862,73,356,84,96,108,65,541
2019-06-11,873,562,106,59,68,82,74,66,53,82,407,574,0,100,0,544,68,69,994,976,82,0,68,104,515,373,0,51,0,97,63,80,1018,70,328,81,78,61,104,566
2019-06-12,963,382,88,60,77,104,76,91,75,90,398,565,52,64,0,481,80,75,941,1144,77,0,66,68,507,367,0,53,0,98,50,75,682,68,328,84,92,74,82,498
2019-06-13,901,430,93,66,71,81,69,78,70,72,365,522,29,0,0,489,73,65,861,1154,66,0,58,97,447,309,0,69,0,78,55,64,1166,64,315,76,76,65,72,595
2019-06-14,800,216,77,74,57,80,79,79,84,72,405,437,31,0,0,324,55,70,803,793,72,0,64,75,436,400,0,52,0,90,60,84,791,75,241,73,51,64,85,392
2019-06-15,847,386,114,49,75,84,74,71,70,83,283,506,20,4,0,356,73,67,789,895,50,0,58,51,406,321,0,61,0,76,59,71,1028,71,312,80,84,71,69,372
2019-06-16,833,550,83,66,63,106,72,66,80,70,320,461,91,97,0,404,70,55,860,1136,66,0,38,65,466,294,0,68,0,96,60,62,471,67,335,77,102,65,85,463
2019-06-17,891,620,91,52,65,87,76,86,64,81,403,543,44,90,0,308,70,57,954,1028,68,0,64,86,491,269,0,70,0,82,54,88,637,60,371,74,97,90,95,524
2019-06-18,969,543,96,67,73,99,68,82,67,114,410,599,10,65,0,354,67,77,973,996,80,0,47,36,508,351,0,59,0,91,53,87,1008,62,408,73,96,76,72,476
2019-06-19,921,353,93,65,70,78,75,85,64,75,393,583,44,0,0,438,72,72,950,1008,54,0,71,90,485,356,0,71,0,62,62,83,886,71,361,84,80,94,79,569
2019-06-20,628,535,106,63,66,80,73,75,61,61,386,521,40,0,0,390,57,60,846,901,71,0,65,89,461,268,0,67,0,76,56,67,764,77,336,82,79,57,91,475
2019-06-21,683,354,95,72,66,83,83,83,74,70,250,444,0,65,0,350,68,64,794,898,65,0,59,109,403,406,0,64,0,80,63,86,988,62,287,88,89,64,104,479
2019-06-22,816,505,95,62,71,89,77,66,69,64,299,459,0,79,0,292,66,85,791,1019,71,0,72,84,447,273,0,57,0,108,52,67,1052,65,278,80,98,81,89,527
2019-06-23,834,453,92,77,60,91,80,77,54,58,298,523,46,0,0,367,71,74,855,1009,64,0,62,90,473,326,0,69,0,89,57,81,1139,67,336,82,77,62,72,484
2019-06-24,984,457,70,65,92,92,76,79,96,68,446,529,35,30,0,505,74,62,960,1103,35,0,62,86,494,337,0,62,0,86,57,81,1324,76,371,84,81,81,74,434
2019-06-25,1002,497,75,61,63,78,82,90,54,94,384,497,50,99,0,438,79,63,988,1104,52,0,62,64,520,327,0,53,0,88,55,83,769,62,370,78,71,74,84,480
2019-06-26,955,399,99,70,70,89,71,83,81,81,348,581,60,54,0,439,68,58,939,1068,57,0,56,71,499,392,0,66,0,105,58,69,1067,55,378,83,86,88,75,474
2019-06-27,802,307,94,70,66,96,69,89,61,76,285,528,19,0,0,362,65,66,859,1255,53,0,68,94,459,345,0,66,0,92,52,84,727,76,329,82,63,93,57,631
2019-06-28,901,238,92,38,75,89,74,73,63,63,265,503,34,150,0,391,63,71,800,968,64,0,50,53,423,273,0,73,0,96,60,76,865,65,263,80,93,83,80,334
2019-06-29,700,519,83,68,85,83,67,92,68,87,267,500,11,0,0,370,67,65,792,930,61,0,56,100,415,273,0,63,0,101,45,86,850,52,315,74,88,89,83,453
2019-06-30,808,362,96,34,77,86,78,72,77,74,437,505,43,0,0,351,69,68,868,721,46,0,86,112,472,268,0,37,0,101,52,67,826,80,333,85,62,85,88,411
2019-07-01,938,498,0,34,70,90,74,77,63,75,384,565,41,15,0,438,74,0,952,1129,58,0,72,89,502,435,0,61,67,70,53,80,818,58,358,77,88,53,70,485
2019-07-02,994,485,0,65,81,96,82,77,79,87,370,565,27,0,0,412,63,0,984,1125,63,0,58,115,496,363,34,58,33,101,58,63,1109,72,415,88,109,68,84,571
2019-07-03,950,402,0,86,64,68,80,98,93,81,448,560,0,111,0,463,71,0,944,1154,45,0,65,75,499,408,0,68,0,84,57,95,955,56,373,78,88,89,67,693
2019-07-04,789,414,0,52,81,95,85,71,77,70,413,477,51,100,0,419,84,0,868,931,66,0,58,68,467,302,49,60,190,88,67,81,1041,73,320,89,95,100,85,478
2019-07-05,792,271,0,36,75,90,79,73,89,80,314,517,27,164,0,344,66,0,790,992,47,0,76,90,421,252,27,41,0,94,51,67,902,63,288,78,80,74,75,315
2019-07-06,811,496,0,66,62,95,83,70,53,79,306,449,32,0,0,297,63,0,793,761,55,0,64,95,432,291,18,57,79,75,63,94,917,58,311,83,101,89,74,381
2019-07-07,806,506,0,79,49,80,76,73,61,63,431,473,43,0,0,447,65,0,857,1133,66,0,56,112,484,286,43,54,0,92,56,91,691,63,310,83,70,81,72,447
2019-07-08,860,522,0,71,56,93,71,79,85,95,335,580,32,67,0,467,57,0,945,1302,66,0,62,53,506,344,0,49,44,103,54,71,900,60,386,80,98,102,99,442
2019-07-09,738,433,0,49,72,93,82,76,79,67,418,580,11,45,0,445,74,0,987,1227,69,0,62,103,530,342,0,53,26,73,58,79,922,68,391,80,81,61,89,435
2019-07-10,885,339,0,67,61,102,80,82,77,84,438,542,33,96,0,462,69,0,942,981,58,0,47,53,458,402,30,54,55,92,53,71,874,76,380,82,80,94,62,438
2019-07-11,900,387,0,73,72,99,79,82,59,85,221,495,56,0,0,314,68,0,860,986,74,0,43,117,453,226,63,49,0,98,59,86,852,69,320,85,74,72,64,510
2019-07-12,736,279,0,55,67,99,74,81,60,49,423,497,8,41,0,296,69,0,804,668,81,0,61,112,414,220,24,50,70,126,59,79,989,71,293,76,85,65,77,386
2019-07-13,724,396,0,64,49,81,75,80,67,70,397,465,43,54,0,373,65,0,794,883,74,0,62,79,427,323,0,56,0,94,61,75,796,59,271,87,89,94,72,523
2019-07-14,918,486,0,67,84,81,82,80,87,73,248,491,48,32,0,456,67,0,857,1097,62,0,58,51,444,316,15,60,0,93,52,71,1170,75,322,82,85,76,71,408
2019-07-15,952,428,0,75,64,81,75,75,69,92,418,541,30,0,0,386,92,0,956,1164,58,0,75,89,516,333,1,67,34,71,53,88,1176,58,370,80,95,102,66,552
2019-07-16,1038,569,0,41,69,84,77,89,73,68,446,570,57,71,0,387,64,0,994,1272,61,0,53,96,511,358,0,55,0,107,69,75,1012,56,401,82,77,88,97,418
2019-07-17,1038,482,0,70,90,98,72,72,76,62,372,563,18,11,0,412,70,0,973,1071,34,0,64,83,480,317,55,69,0,69,63,79,1053,57,368,84,81,89,59,512
2019-07-18,819,464,0,95,69,88,79,75,81,81,294,556,78,0,0,432,60,0,875,1078,61,0,58,89,479,321,31,64,0,92,51,98,1155,67,302,75,76,76,66,415
2019-07-19,796,417,0,86,59,94,72,93,79,79,373,482,21,38,0,347,65,0,812,909,45,0,68,84,411,257,0,63,64,107,57,86,930,60,294,87,83,48,86,592
2019-07-20,873,211,0,68,81,82,78,75,101,79,246,434,33,50,0,334,57,0,804,944,73,0,69,90,415,265,14,72,0,81,58,86,963,83,311,87,94,73,82,386
2019-07-21,1048,404,0,68,52,79,77,73,64,87,356,504,30,99,0,324,61,0,871,736,64,0,61,85,451,282,0,62,32,98,66,90,1015,57,313,79,72,68,102,537
2019-07-22,946,409,0,67,70,93,79,85,77,79,425,581,118,35,0,426,72,0,942,1135,77,0,63,106,485,390,28,70,0,63,57,84,1165,73,349,72,82,71,80,553
2019-07-23,1057,472,0,63,84,82,73,69,89,76,423,594,10,0,0,440,68,0,986,1054,88,0,67,77,516,355,42,53,13,91,56,84,1180,63,379,87,93,69,76,587
2019-07-24,878,502,0,51,63,80,71,88,70,89,492,544,4,55,0,427,76,0,955,1263,71,0,55,92,497,428,0,57,106,93,58,80,834,62,347,83,87,64,72,343
2019-07-25,871,370,0,73,54,74,84,73,48,76,354,509,12,0,0,416,63,0,871,1178,51,0,73,70,466,296,23,70,65,87,71,79,809,69,329,79,90,81,96,453
2019-07-26,762,460,0,45,72,90,75,78,61,92,369,478,59,6,0,368,55,0,808,711,73,0,76,84,400,219,43,65,0,75,49,68,1076,69,284,82,98,47,70,584
2019-07-27,781,462,0,67,49,107,83,93,70,74,230,453,76,46,0,327,76,0,790,1016,69,0,54,96,421,238,0,49,0,89,50,91,835,72,288,91,75,80,88,431
2019-07-28,847,407,0,74,64,95,79,68,76,95,357,577,27,65,0,291,73,0,877,924,68,0,61,75,469,367,48,21,0,83,58,79,957,66,315,83,68,91,92,386
2019-07-29,1062,375,0,58,54,100,76,79,69,63,564,524,4,0,0,401,69,0,966,961,63,0,71,92,502,333,0,69,0,80,50,80,784,59,366,81,82,81,83,629
2019-07-30,1005,496,0,68,62,93,80,92,89,116,364,564,29,54,0,432,77,0,992,1160,34,0,63,71,527,345,6,70,90,82,60,70,1174,73,370,77,80,76,94,553
2019-07-31,1030,517,0,50,63,90,67,84,77,62,387,540,19,112,0,414,56,0,964,1185,80,0,64,82,487,378,0,48,59,87,59,81,919,72,346,79,90,84,85,676
2019-08-01,790,310,0,64,60,95,73,72,66,80,354,527,40,0,0,401,65,0,858,1145,64,0,50,87,469,241,12,51,83,93,52,85,769,66,336,85,83,77,77,550
2019-08-02,785,393,0,72,67,101,81,69,71,108,358,452,52,38,0,341,76,0,801,920,45,0,60,95,404,355,56,44,82,116,58,92,1117,67,293,82,72,64,78,408
2019-08-03,739,373,0,56,82,87,82,82,86,82,327,454,63,37,0,303,69,0,794,1195,52,0,43,116,443,354,38,75,0,79,56,73,707,63,305,73,78,83,84,586
2019-08-04,953,295,0,51,67,64,90,72,83,85,283,539,24,62,0,417,69,0,865,1167,69,0,51,118,442,220,0,49,0,80,59,85,1288,60,317,81,99,75,90,457
2019-08-05,848,573,0,87,47,83,86,92,75,57,436,525,72,26,0,444,60,0,932,1162,71,0,55,107,503,414,18,66,0,77,55,87,955,63,348,89,94,72,80,578
2019-08-06,798,602,0,68,61,73,81,74,86,99,435,556,34,74,0,448,70,0,997,915,61,0,70,101,523,339,12,67,0,86,62,85,972,67,352,71,87,88,60,502
2019-08-07,930,447,0,64,73,91,75,77,75,64,349,584,82,0,0,385,68,0,946,1009,49,0,61,99,487,351,7,74,70,76,57,82,1257,70,346,83,58,60,85,495
2019-08-08,831,463,0,73,73,79,75,77,89,70,436,527,5,21,0,423,70,0,870,897,66,0,59,114,452,318,92,63,8,86,53,91,726,69,327,76,102,90,96,522
2019-08-09,811,374,0,60,78,69,79,75,82,75,312,415,85,61,0,377,70,0,805,849,77,0,59,83,428,256,10,57,95,94,64,99,1081,71,296,84,83,74,88,520
2019-08-10,1013,394,0,41,78,83,82,83,72,65,365,486,18,91,0,376,71,0,798,857,87,0,81,75,421,310,84,63,0,77,51,79,1001,68,308,90,76,72,87,362
2019-08-11,924,414,0,66,61,103,76,83,66,81,337,513,68,113,0,370,74,0,867,1379,68,0,41,93,463,320,48,69,44,86,63,85,891,67,344,84,81,89,70,569
2019-08-12,950,458,0,40,69,90,83,72,82,72,359,583,31,19,0,413,65,0,964,999,78,0,74,99,481,427,0,51,55,88,53,71,942,50,373,84,83,79,94,558
2019-08-13,1088,478,0,56,78,88,71,89,84,87,450,563,60,19,0,481,66,0,993,1251,72,0,70,85,521,391,2,44,133,81,59,88,1088,66,357,83,71,96,109,402
2019-08-14,1076,464,0,64,60,85,79,65,62,96,413,550,27,96,0,437,86,0,946,1174,54,0,71,86,499,357,12,72,0,83,56,82,1359,66,360,84,94,60,93,618
2019-08-15,738,399,0,61,72,85,70,91,76,80,363,537,51,0,0,462,70,0,881,1000,66,0,53,89,461,333,8,59,48,109,56,85,1114,72,310,81,87,76,70,548
2019-08-16,734,301,0,77,59,95,78,67,84,67,379,499,41,0,0,401,67,0,787,780,64,0,60,87,418,220,14,61,82,90,58,70,900,57,297,86,84,83,90,518
2019-08-17,688,354,0,52,73,90,73,81,61,37,275,462,46,0,0,404,74,0,810,908,52,0,51,104,432,270,47,48,66,100,53,68,987,67,294,83,91,88,58,169
2019-08-18,845,392,0,69,83,98,77,94,84,96,292,543,39,184,0,426,68,0,872,937,74,0,70,93,458,336,79,64,0,91,57,71,1067,56,316,75,71,54,99,399
2019-08-19,929,517,0,57,48,82,73,68,64,63,370,547,32,24,0,432,57,0,957,1196,66,0,56,107,529,295,55,49,0,88,62,95,871,79,362,85,81,80,88,592
2019-08-20,999,341,0,65,60,107,78,78,61,68,357,533,49,87,0,450,62,0,992,1106,69,0,62,56,530,356,25,91,50,94,52,77,1269,66,372,79,90,80,92,633
2019-08-21,882,368,0,57,68,89,72,84,68,90,373,568,33,72,0,350,77,0,961,969,72,0,60,100,515,371,22,67,62,87,63,81,1006,78,359,84,86,79,81,413
2019-08-22,752,368,0,50,76,82,75,71,77,77,339,516,52,112,0,366,65,0,877,854,66,0,73,127,468,302,5,70,0,78,50,72,1045,66,341,96,84,73,72,424
2019-08-23,707,432,0,67,60,84,75,77,57,72,323,467,52,20,0,349,69,0,793,1120,53,0,51,72,436,325,21,68,19,68,60,83,795,69,308,77,94,77,64,465
2019-08-24,828,463,0,41,82,89,72,80,70,76,300,479,1,10,0,447,74,0,801,883,80,0,49,69,419,291,8,42,0,84,63,69,850,73,300,81,89,87,102,352
2019-08-25,792,368,0,53,83,78,72,77,79,66,365,505,49,39,0,391,66,0,883,1008,62,0,66,106,463,254,0,60,0,79,54,78,1170,57,296,79,97,111,77,476
2019-08-26,978,404,0,49,73,91,72,82,80,72,523,599,102,42,0,416,81,0,964,1229,52,0,51,109,504,406,41,74,59,96,58,95,979,63,378,77,86,88,98,737
2019-08-27,1033,541,0,79,69,73,78,73,56,69,461,562,0,0,0,462,71,0,996,1091,71,0,69,82,513,352,51,65,128,83,54,85,1038,67,374,81,74,75,79,492
2019-08-28,880,398,0,64,49,84,82,79,64,66,409,536,58,45,0,486,73,0,950,1224,78,0,66,64,487,277,43,47,119,91,63,83,782,75,363,84,102,81,72,637
2019-08-29,784,454,0,60,77,83,74,83,53,96,380,541,73,139,0,431,65,0,866,1158,41,0,59,100,453,298,6,59,0,68,55,83,862,63,336,82,86,73,62,436
2019-08-30,777,363,0,54,84,90,85,82,56,101,367,430,38,0,0,371,76,0,803,968,52,0,66,84,446,332,70,63,0,66,50,90,1017,69,292,84,90,100,102,351
2019-08-31,696,367,0,54,53,85,75,69,60,48,237,496,36,29,0,395,73,0,803,877,94,0,56,95,427,305,26,58,60,77,62,71,865,55,281,84,83,84,84,503
2019-09-01,690,267,0,70,83,84,81,88,75,60,416,512,50,142,0,383,57,0,877,1009,61,0,78,83,455,350,0,67,130,80,57,70,951,68,282,81,81,83,78,439
2019-09-02,998,432,0,42,70,98,77,79,49,92,491,544,95,0,0,457,66,0,949,1301,79,0,75,99,483,428,55,50,22,95,53,85,1092,62,379,83,76,82,81,458
2019-09-03,822,328,0,77,69,81,81,92,74,80,363,559,45,3,0,439,64,0,982,1003,63,0,57,86,522,263,27,48,0,56,62,74,1116,65,388,77,89,81,90,548
2019-09-04,1009,361,0,62,91,81,69,73,53,81,387,570,39,0,0,439,70,0,941,1062,64,0,64,80,536,373,56,54,23,80,55,81,931,41,331,85,72,80,63,463
2019-09-05,823,343,0,74,66,96,83,79,63,82,440,520,22,0,0,333,68,0,870,960,64,0,46,66,456,297,21,62,12,78,50,75,878,77,306,88,86,60,81,396
2019-09-06,818,292,0,60,72,80,79,59,69,73,267,465,46,31,0,334,68,0,799,953,64,0,51,85,424,271,62,63,9,60,66,85,870,53,286,74,89,67,92,535
2019-09-07,802,449,0,69,63,93,82,85,79,70,381,525,75,10,0,351,66,0,817,1097,68,0,56,106,420,237,14,39,118,107,55,75,765,63,282,80,70,49,71,413
2019-09-08,890,350,0,66,77,93,83,95,54,93,441,476,105,0,0,390,59,0,873,713,68,0,65,69,451,330,27,59,30,86,60,68,1339,61,312,81,96,91,90,413
2019-09-09,903,422,0,63,66,99,83,80,77,61,417,588,60,34,0,527,73,0,961,1195,73,0,61,62,509,366,0,64,56,91,49,79,1051,78,364,89,96,60,89,595
2019-09-10,1071,590,0,57,84,82,68,76,71,81,362,545,32,19,0,472,48,0,988,1285,71,0,70,94,512,404,0,63,74,89,61,80,828,82,411,81,102,79,82,540
2019-09-11,706,493,0,70,74,107,77,78,96,89,478,579,25,33,0,425,56,0,974,1135,67,0,76,94,510,325,0,68,31,92,49,71,1045,51,389,81,92,98,73,388
2019-09-12,795,292,0,81,47,87,77,81,66,73,381,489,98,105,0,353,72,0,869,1015,80,0,80,106,454,255,43,64,0,93,65,96,1173,68,314,80,87,74,99,401
2019-09-13,828,316,0,44,67,96,72,68,74,102,265,526,17,119,0,348,64,0,815,805,60,0,62,73,395,243,49,67,124,115,58,76,1134,71,246,85,95,67,76,484
2019-09-14,707,321,0,53,61,96,82,91,80,90,400,439,116,80,0,374,72,0,811,1179,78,0,54,114,409,260,0,43,0,89,50,85,1102,68,284,85,83,68,73,473
2019-09-15,848,286,0,70,61,99,81,73,64,68,426,525,67,138,0,327,64,0,880,1190,68,0,53,51,446,385,55,80,53,80,60,96,1103,54,307,74,78,75,100,409
2019-09-16,881,524,0,60,81,93,71,75,80,85,345,494,17,0,0,451,67,0,956,714,80,0,66,87,520,346,65,66,0,88,65,69,1183,51,348,86,101,78,83,515
2019-09-17,756,557,0,74,76,91,81,92,69,66,324,584,29,0,0,437,65,0,997,1060,89,0,65,87,519,359,94,51,118,62,55,80,1077,65,379,90,87,93,75,576
2019-09-18,965,461,0,37,51,80,69,71,80,61,384,563,76,137,0,460,71,0,962,1362,52,0,61,87,481,288,93,72,29,58,48,72,1009,62,365,79,80,56,77,583
2019-09-19,804,446,0,62,61,90,79,73,61,83,378,521,3,45,0,362,74,0,873,1103,62,0,65,41,459,236,58,57,41,88,64,75,938,76,325,78,99,80,82,488
2019-09-20,804,403,0,62,73,101,83,86,67,88,312,522,25,112,0,345,62,0,794,1086,62,0,71,81,384,291,25,73,115,88,53,87,658,65,299,82,68,87,78,432
2019-09-21,675,483,0,55,49,98,81,78,66,80,458,426,86,98,0,371,65,0,807,744,67,0,63,85,400,287,47,69,11,62,60,88,800,64,278,84,102,84,92,505
2019-09-22,801,626,0,57,88,90,80,77,74,87,280,534,65,26,0,388,72,0,892,1057,60,0,59,131,489,288,71,70,0,94,45,73,791,76,324,84,67,70,75,489
2019-09-23,1023,421,0,60,64,87,73,89,79,101,490,573,99,0,0,407,74,0,962,1260,64,0,53,75,520,338,27,64,31,83,60,73,1194,64,353,83,100,74,112,555
2019-09-24,938,509,0,49,58,90,74,75,65,89,368,605,39,106,0,498,78,0,995,716,67,0,73,110,513,434,45,68,125,75,67,75,1205,65,359,79,79,73,71,492
2019-09-25,922,488,0,72,62,89,81,68,46,76,425,540,55,70,0,422,69,0,955,1009,66,0,58,112,480,402,0,52,0,93,53,76,1292,70,369,81,78,70,66,341
2019-09-26,820,403,0,57,77,94,84,87,67,87,341,516,68,31,0,346,70,0,884,1214,56,0,67,87,432,366,60,92,16,84,64,78,830,49,343,78,73,103,93,445
2019-09-27,844,389,0,51,68,87,79,71,75,95,204,482,52,69,0,377,68,0,802,1002,44,0,86,65,412,231,42,59,102,89,48,75,650,54,258,81,86,111,87,392
2019-09-28,750,380,0,66,59,88,81,84,74,80,437,488,46,29,0,395,70,0,805,775,59,0,57,98,435,193,67,51,45,102,58,57,950,73,291,88,95,64,89,504
2019-09-29,845,310,0,80,71,65,72,73,59,88,321,518,73,8,0,349,82,0,886,864,69,0,69,96,461,290,48,57,50,93,46,87,1031,62,315,77,89,82,93,559
2019-09-30,885,474,0,58,74,106,83,88,90,53,418,533,35,48,0,431,72,0,969,896,73,0,70,71,488,326,52,72,14,88,59,83,1157,64,398,90,100,74,88,591
2019-10-01,893,484,0,60,83,85,71,70,99,72,365,615,27,122,43,415,69,0,1005,1011,67,18,55,72,514,423,77,54,134,93,60,78,1025,50,396,75,80,80,98,564
2019-10-02,958,346,0,66,69,111,81,86,73,98,502,565,45,2,0,420,74,0,961,1392,84,0,84,72,499,293,60,50,0,86,57,67,1466,58,340,83,80,72,74,474
2019-10-03,877,409,0,70,57,108,85,84,64,79,463,509,65,71,7,408,67,0,886,1066,67,20,69,70,474,353,18,56,100,90,52,62,963,72,288,83,96,84,100,546
2019-10-04,879,478,0,57,56,83,71,74,104,73,306,473,99,49,79,352,68,0,808,941,68,0,67,85,415,331,23,76,107,92,58,81,805,63,305,85,99,94,84,266
2019-10-05,793,251,0,66,81,90,79,84,56,102,343,509,19,0,0,354,62,0,802,782,71,12,55,92,433,278,6,63,26,93,49,80,807,67,273,81,79,70,74,500
2019-10-06,687,331,0,80,64,97,72,87,52,84,212,489,108,206,0,390,71,0,883,1114,65,43,56,51,458,225,92,71,0,69,54,104,655,68,319,81,73,82,74,521
2019-10-07,925,478,0,31,83,82,70,78,67,85,450,528,60,62,0,407,72,0,959,1096,54,88,46,109,494,346,31,64,143,96,53,96,1055,73,350,71,89,77,84,625
2019-10-08,820,519,0,52,69,89,71,69,88,76,534,584,60,0,0,489,70,0,1002,933,76,0,39,91,487,339,55,60,0,71,56,73,814,76,379,79,87,54,80,454
2019-10-09,1015,458,0,43,65,91,76,86,69,93,422,562,53,0,61,431,69,0,960,1269,61,26,63,66,513,266,51,42,36,73,53,70,1076,68,370,93,88,85,91,563
2019-10-10,898,504,0,56,60,77,76,79,63,70,539,523,6,92,0,435,73,0,885,938,65,0,82,116,482,326,85,46,78,81,59,79,984,53,302,90,83,98,102,450
2019-10-11,830,289,0,74,73,106,89,86,86,71,335,475,83,109,0,256,60,0,806,882,78,54,64,89,432,287,25,47,22,74,57,72,1074,76,281,79,81,73,90,361
2019-10-12,733,418,0,63,79,102,84,81,84,85,212,477,89,33,84,339,62,0,798,924,46,6,55,76,418,278,100,56,111,89,57,69,798,58,269,77,105,78,58,437
2019-10-13,747,281,0,66,66,96,76,76,89,75,500,545,39,0,0,360,69,0,887,1071,75,95,46,93,459,298,44,67,75,104,63,94,743,75,328,82,58,70,66,360
2019-10-14,947,527,0,76,61,100,83,77,81,98,419,536,94,84,0,450,65,0,977,1164,62,0,51,107,490,325,28,40,32,92,51,78,912,68,374,81,59,67,74,384
2019-10-15,1011,547,0,69,68,105,77,81,78,87,481,626,20,0,0,464,77,0,995,1239,66,0,54,81,524,394,20,42,22,75,63,80,1386,59,362,91,96,68,79,600
2019-10-16,941,457,0,80,49,81,84,96,78,89,450,553,57,151,8,487,77,0,959,931,80,81,66,106,499,322,14,54,18,87,47,94,807,75,354,79,75,78,90,503
2019-10-17,754,351,0,43,78,89,80,76,110,65,400,520,96,111,54,458,75,0,880,1195,68,25,52,51,468,388,45,71,0,86,50,82,909,64,313,82,60,62,69,448
2019-10-18,796,348,0,52,50,96,74,75,68,81,300,468,104,154,0,393,67,0,809,1046,70,0,55,104,402,318,40,66,31,59,57,83,973,58,277,82,65,80,90,308
2019-10-19,750,366,0,61,75,87,76,73,81,83,243,472,57,100,42,369,71,0,809,620,62,18,52,129,431,219,25,60,151,95,60,71,1019,51,286,84,88,67,87,485
2019-10-20,982,390,0,76,71,88,81,83,61,65,381,485,34,110,0,380,68,0,880,900,68,60,66,96,467,331,25,84,154,102,52,101,1111,59,333,78,70,73,89,454
2019-10-21,798,357,0,72,65,104,77,74,72,37,439,586,5,34,18,450,74,0,948,1249,65,17,82,88,515,366,1,71,62,77,55,86,1215,62,351,82,102,93,111,484
2019-10-22,966,536,0,43,48,92,78,91,57,74,385,553,57,56,24,527,65,0,1020,1032,82,4,58,102,523,303,82,56,0,90,46,68,990,64,369,81,100,67,70,394
2019-10-23,766,361,0,62,65,91,79,75,97,84,383,574,110,42,56,415,70,0,969,1090,67,0,63,72,492,317,62,62,22,103,53,77,1104,62,359,77,75,69,75,543
2019-10-24,1022,402,0,77,67,99,78,83,73,70,490,544,84,0,5,457,73,0,886,926,65,106,69,49,468,304,51,62,0,107,60,76,988,55,309,87,93,96,71,712
2019-10-25,766,470,0,41,61,78,74,71,52,82,329,506,46,84,104,367,66,0,792,1032,71,28,59,67,424,299,20,67,95,79,54,89,955,75,301,88,75,106,64,429
2019-10-26,762,310,0,59,78,86,77,74,96,79,295,486,105,113,10,404,65,0,815,1028,83,44,58,95,421,370,124,47,104,74,60,71,987,63,276,79,93,77,91,516
2019-10-27,865,468,0,69,73,85,78,85,57,72,431,513,99,0,58,419,76,0,874,1013,87,81,64,54,448,286,66,69,103,90,71,75,941,57,330,81,91,69,65,396
2019-10-28,910,542,0,48,55,85,77,75,71,63,425,520,7,48,0,417,67,0,962,884,57,28,65,63,511,296,9,75,56,90,60,68,1084,62,355,74,79,70,73,284
2019-10-29,883,628,0,52,61,97,85,84,44,94,491,602,70,104,16,486,70,0,1006,1010,49,18,66,78,519,423,0,65,65,107,53,81,746,66,391,84,96,85,80,541
2019-10-30,1010,626,0,72,78,95,80,88,62,48,452,543,53,0,0,431,70,0,965,1109,82,34,55,90,499,390,57,52,85,68,59,60,1308,65,321,89,76,67,74,592
2019-10-31,794,493,0,53,78,80,78,82,69,110,313,510,108,41,0,388,78,0,888,1075,60,32,70,61,459,233,74,63,41,67,55,78,839,67,318,81,100,77,70,445
2019-11-01,937,392,0,59,48,98,80,73,82,74,371,446,74,117,52,418,68,0,812,1073,94,0,55,77,378,292,45,76,93,104,53,76,1011,67,272,75,92,81,84,407
2019-11-02,765,345,0,64,76,92,85,83,91,54,362,479,33,0,22,386,69,0,818,1115,80,60,62,97,443,223,4,62,29,106,57,87,734,77,296,84,95,51,75,513
2019-11-03,744,447,0,50,84,84,81,85,61,95,496,532,125,53,10,396,72,0,883,793,39,0,66,107,468,324,55,49,0,57,56,74,720,56,336,85,88,67,86,491
2019-11-04,920,383,0,65,80,87,87,69,68,80,429,582,62,21,0,527,76,0,960,1058,87,46,61,67,496,313,112,82,79,107,57,64,845,58,376,85,84,72,83,431
2019-11-05,961,572,0,70,55,87,77,78,70,94,353,620,50,23,0,411,74,0,1001,1228,57,30,60,88,531,450,52,55,50,88,55,78,1205,57,380,78,116,95,65,538
2019-11-06,871,467,0,85,74,104,79,82,69,77,412,564,74,60,89,454,68,0,978,1331,62,110,61,99,514,452,76,67,88,81,60,73,938,66,400,81,103,48,78,556
2019-11-07,840,424,0,89,64,83,79,80,72,68,423,476,60,153,56,423,71,0,873,1009,60,1,66,69,421,297,32,55,0,96,48,73,946,59,305,81,71,87,81,445
