Date,AGN,GNL,NFH,HNV,YGE,BMF,BSQ,CYK,NLT,ZYT,EEC,AYD,ZSJ,HZQ,PLB,FTW,DSA,END,QZF,MZO,CNW,DTO,ZMY,RFY,XSB,YMQ,DHJ,DMN,EHT,OZW,IFI,HTF,OTL,RAN,IZX,EYS,DZZ,CTH,FZI,GFA,CGV,PFQ,LTU,LLK,MTE
2021-05-15,0,73,85,62,75,862,927,686,64,0,1052,0,0,61,72,70,999,101,112,66,72,85,0,1941,106,0,79,2022,71,82,69,64,66,2205,84,982,68,66,107,54,754,93,71,90,56
2021-05-16,0,69,83,54,52,717,618,590,66,0,738,0,0,55,91,84,922,89,99,68,64,87,0,2218,33,0,67,2047,77,81,75,61,85,2033,80,917,70,58,79,58,620,68,66,83,70
2021-05-17,0,70,92,71,38,777,564,789,42,0,786,75,0,59,95,60,876,95,59,54,74,70,0,1361,63,0,80,1960,69,91,65,82,79,1891,102,865,69,64,58,59,299,79,69,93,56
2021-05-18,0,89,96,45,77,797,522,703,55,0,584,0,0,63,84,96,924,79,70,66,64,84,0,1666,29,0,136,1808,72,97,88,85,83,1905,85,866,59,69,95,72,581,65,61,77,73
2021-05-19,0,70,88,64,72,873,825,739,48,0,905,0,0,61,83,46,967,105,79,67,82,87,0,1867,0,0,77,1947,59,60,57,94,70,2053,87,903,63,76,96,42,647,58,76,97,57
2021-05-20,0,65,106,71,60,892,522,762,77,0,774,68,0,63,88,75,959,71,89,70,79,82,0,2325,3,0,79,2034,66,80,85,86,83,2206,89,1008,61,47,85,48,727,68,68,89,58
2021-05-21,0,91,89,71,84,964,1017,941,80,0,1035,0,0,63,74,84,1080,94,66,72,80,89,0,2389,72,0,104,2152,80,72,104,85,88,2290,88,1061,60,54,82,70,839,64,73,85,71
2021-05-22,0,79,94,75,62,969,828,729,61,0,939,45,0,71,79,82,984,90,77,68,75,86,0,2325,31,0,107,2124,92,93,77,71,98,2193,88,993,62,62,69,63,714,76,80,79,53
2021-05-23,0,76,96,71,62,812,669,708,75,0,976,130,0,66,70,52,897,98,79,70,84,90,0,2024,0,0,71,1905,74,99,66,93,82,2048,90,894,58,78,98,54,714,69,66,86,60
2021-05-24,0,85,75,63,55,760,825,651,69,0,717,76,0,61,102,49,868,83,91,66,79,82,0,1881,66,0,89,1748,77,92,74,84,78,1886,71,886,50,74,102,51,802,74,77,86,59
2021-05-25,0,76,84,68,57,750,602,536,59,0,827,82,0,58,73,72,858,90,88,66,83,73,0,1935,12,0,67,1695,80,93,64,85,68,1903,65,850,57,65,81,64,423,59,69,88,56
2021-05-26,0,58,77,64,61,823,640,735,72,0,746,26,0,61,63,82,930,89,62,61,74,79,0,1923,0,0,77,1882,58,103,83,99,87,2064,79,925,59,53,98,66,761,65,70,91,69
2021-05-27,0,57,77,64,88,907,1190,959,57,0,884,28,0,63,74,68,990,91,64,68,75,78,0,2099,2,0,100,2075,67,76,96,119,77,2196,79,982,61,60,101,67,348,63,71,82,66
2021-05-28,0,73,86,62,75,1070,1064,727,76,0,800,91,0,61,82,55,1067,100,65,72,78,98,0,2101,0,0,37,2203,65,90,69,64,91,2282,85,1089,59,57,88,61,787,59,75,82,53
2021-05-29,0,68,89,62,43,1026,901,847,57,0,1004,0,0,63,68,64,1012,87,87,69,70,94,0,2037,0,0,84,1994,68,87,85,92,47,2185,81,1013,64,47,112,56,784,68,72,82,62
2021-05-30,0,56,105,62,74,886,949,689,63,0,807,0,0,59,91,88,946,75,89,59,79,82,0,2015,12,0,62,1928,83,82,100,83,80,2030,96,910,59,69,83,50,695,54,71,82,65
2021-05-31,0,78,81,68,82,837,628,710,77,0,906,74,0,69,98,82,763,97,70,76,69,69,0,1569,0,0,96,1701,59,102,67,78,95,1901,94,851,56,73,91,50,822,62,73,88,64
2021-06-01,0,79,70,73,86,879,835,593,56,0,728,7,0,70,84,64,876,99,62,66,72,82,0,2007,8,0,101,1753,81,85,80,80,69,1908,87,837,68,72,93,53,771,63,74,83,53
2021-06-02,0,83,90,64,89,803,749,760,61,0,907,0,0,60,64,69,964,59,70,67,82,100,0,1919,0,0,129,1828,89,76,61,85,80,2042,101,940,59,53,91,68,570,75,71,75,77
2021-06-03,0,71,97,55,70,954,787,948,55,0,830,0,0,53,98,62,992,77,100,64,67,74,0,2062,36,0,73,2131,75,92,77,95,75,2209,103,997,61,63,95,60,1024,66,61,70,52
2021-06-04,0,77,80,61,69,1041,1049,1090,57,0,1296,0,0,70,75,69,1051,72,56,62,62,84,0,2257,66,0,82,2163,77,97,88,107,78,2303,101,1072,61,72,88,50,585,61,77,83,53
2021-06-05,0,66,100,76,71,968,750,880,70,0,842,0,0,56,122,59,948,113,63,72,85,91,0,2326,90,0,91,1991,72,82,65,74,76,2192,96,1025,62,55,75,57,738,72,78,79,64
2021-06-06,0,79,102,58,69,858,962,746,68,0,762,46,0,58,79,89,917,98,113,68,79,87,0,1767,150,0,95,1747,62,88,89,92,67,2028,83,945,63,69,63,49,1000,54,66,81,61
2021-06-07,0,80,81,58,59,795,625,710,58,0,955,41,0,70,83,48,863,103,86,70,71,93,0,1505,111,0,66,1797,76,78,70,106,84,1913,74,836,56,62,74,48,510,58,75,81,52
2021-06-08,0,64,88,64,65,860,394,580,75,0,555,0,0,60,75,60,884,91,69,57,71,76,0,1693,0,0,74,1569,84,74,85,112,90,1939,81,861,61,57,96,68,464,67,75,69,51
2021-06-09,0,69,87,50,61,838,735,783,55,0,1000,42,0,58,113,81,932,107,81,74,76,75,0,1663,5,0,81,1790,73,110,74,73,69,2052,82,921,64,66,61,62,566,75,72,93,62
2021-06-10,0,76,81,66,63,974,957,838,61,0,960,0,0,72,95,86,1034,89,71,70,71,93,0,2242,115,0,113,2072,56,87,90,84,83,2224,98,1002,56,55,76,59,817,63,73,78,81
2021-06-11,0,68,90,69,75,1042,1080,738,67,0,1083,11,0,55,103,75,1029,82,76,66,80,80,0,2201,96,0,84,2114,60,88,62,60,82,2286,66,1043,63,68,85,61,1007,58,70,79,86
2021-06-12,0,90,105,73,47,1063,845,879,83,0,1048,22,0,57,89,87,1002,92,75,60,72,94,0,2213,96,0,91,2012,61,81,92,92,74,2212,72,1037,60,62,89,64,676,57,76,86,39
2021-06-13,0,94,87,55,71,845,680,700,69,0,1005,41,0,68,78,64,967,99,32,77,74,103,0,1540,75,0,103,1885,83,87,80,75,83,2036,93,893,62,67,86,61,628,82,72,75,52
2021-06-14,0,82,86,55,61,703,868,836,54,0,826,80,0,62,82,69,894,112,69,66,77,90,0,1972,14,0,86,1831,70,87,75,65,80,1931,89,876,63,59,105,56,567,84,74,90,50
2021-06-15,0,71,86,62,74,791,685,608,57,0,765,46,0,58,86,78,866,54,83,62,78,87,0,1959,0,0,64,1642,83,102,70,77,79,1902,86,848,66,68,75,57,612,59,70,80,59
2021-06-16,0,81,92,56,59,790,932,592,75,0,760,106,0,53,73,78,949,99,61,67,72,101,0,1918,0,0,93,1934,65,85,74,108,80,2031,91,928,61,77,79,54,568,47,68,82,82
2021-06-17,0,71,88,70,63,935,697,966,65,0,1102,0,0,61,63,79,1036,105,78,68,75,77,0,1918,52,0,102,2118,70,89,68,99,77,2242,108,1032,61,73,69,64,1006,72,76,96,52
2021-06-18,0,66,94,59,62,987,831,731,56,0,1022,92,0,70,74,88,1081,75,71,72,74,70,0,1711,18,0,81,2288,81,82,73,107,79,2318,103,1008,54,64,91,66,737,62,75,70,57
2021-06-19,0,83,94,67,44,929,793,754,50,0,866,0,0,65,70,60,1043,100,77,60,69,88,0,2505,76,0,94,2171,71,88,85,73,66,2217,97,983,65,79,87,62,672,52,65,84,91
2021-06-20,0,94,87,64,62,890,816,596,64,0,807,25,0,62,55,78,962,78,77,77,76,85,0,1548,29,0,85,1918,67,83,89,75,90,2036,88,956,63,53,114,58,934,88,76,86,47
2021-06-21,0,74,80,69,56,775,736,692,67,0,985,0,0,55,71,67,870,75,75,60,74,88,0,2220,127,0,121,1729,82,81,71,108,84,1919,87,877,55,46,60,57,594,65,68,89,64
2021-06-22,0,63,84,59,72,807,746,592,47,0,689,25,0,63,75,77,879,83,86,64,77,75,0,1877,15,0,96,1767,72,74,92,80,79,1900,90,861,63,73,63,59,618,59,73,75,62
2021-06-23,0,64,86,63,55,731,922,647,40,0,865,92,0,62,69,78,960,100,67,74,79,80,0,2045,29,0,75,1929,63,93,66,107,76,2029,82,918,58,61,108,69,746,55,74,90,73
2021-06-24,0,87,92,70,87,871,782,794,50,0,945,80,0,64,86,70,1048,102,58,60,76,83,0,2355,49,0,90,2150,78,94,85,74,71,2216,111,1005,62,78,84,61,836,66,71,71,72
2021-06-25,0,78,79,61,61,1086,840,890,49,0,1129,28,0,67,87,80,1018,106,73,73,79,80,0,2237,101,0,114,2177,74,80,78,87,82,2268,99,1024,60,66,104,60,752,66,69,84,58
2021-06-26,0,68,90,64,48,942,679,696,39,0,772,0,0,54,67,85,1040,91,67,64,78,77,0,2413,0,0,125,2024,78,112,111,72,84,2214,73,1018,70,47,132,58,690,64,77,95,56
2021-06-27,0,104,81,60,55,863,811,763,53,0,1000,73,0,62,92,70,915,75,88,71,76,68,0,1904,102,0,101,1811,73,71,79,86,87,2050,91,954,58,52,94,61,886,74,73,81,64
2021-06-28,0,87,83,70,45,911,822,700,74,0,730,124,0,65,99,69,868,59,83,62,71,88,0,1474,96,0,70,1764,61,86,78,81,74,1953,101,829,54,49,75,47,639,79,72,71,53
2021-06-29,0,75,89,60,61,786,686,840,51,0,900,10,0,67,77,77,886,83,78,64,77,85,0,1555,73,0,96,1654,81,107,78,86,71,1917,77,863,67,78,100,57,642,77,72,83,56
2021-06-30,0,61,79,72,52,833,768,728,67,0,894,0,0,64,55,74,974,95,73,68,85,74,0,1791,26,0,77,1774,69,76,68,69,84,2062,73,947,58,63,105,50,667,81,72,89,67
2021-07-01,0,72,91,62,61,956,798,779,41,0,1081,0,1,61,67,67,1022,95,51,67,73,84,0,2263,1,273,88,2165,76,82,71,0,72,2238,0,1017,72,72,96,78,604,73,61,95,36
2021-07-02,0,66,91,61,73,1043,719,768,63,0,884,36,44,55,58,69,1018,92,86,71,85,91,0,2211,31,0,80,2167,81,88,73,0,92,2258,0,1021,60,78,103,69,940,79,74,76,79
2021-07-03,0,68,91,50,89,979,862,781,59,0,1165,84,0,66,91,52,994,122,68,64,72,87,0,1911,0,0,81,2113,91,69,69,0,76,2206,0,1039,62,60,104,57,679,77,75,79,64
2021-07-04,0,79,79,60,77,891,551,540,66,0,916,0,0,58,93,65,943,78,77,66,67,75,0,1749,74,125,77,1902,66,94,55,0,64,2082,0,931,67,67,84,63,764,60,71,85,83
2021-07-05,0,56,102,68,56,754,705,596,54,0,693,67,0,63,76,74,865,94,74,64,77,95,0,1394,0,0,67,1739,80,89,79,0,88,1920,0,837,51,47,88,75,624,61,75,84,44
2021-07-06,0,82,82,72,54,742,928,680,59,0,745,92,0,63,82,68,840,110,61,70,85,79,0,1852,45,0,56,1737,64,67,77,0,88,1931,0,884,53,64,57,57,716,58,73,86,80
2021-07-07,0,105,75,72,53,768,728,671,64,0,635,0,0,66,54,81,943,76,93,74,79,78,0,2291,22,105,73,1908,71,93,80,0,96,2049,0,931,60,61,92,52,730,58,67,85,66
2021-07-08,0,58,104,64,49,887,882,506,70,0,1125,0,1,57,90,102,1048,74,77,66,68,91,0,1947,1,0,61,2127,71,87,76,0,76,2230,0,995,59,78,72,63,729,40,75,87,71
2021-07-09,0,86,101,60,53,928,1024,918,62,0,1194,172,22,65,87,106,1048,85,86,65,84,69,0,2162,130,232,115,2127,77,105,78,0,78,2299,0,1025,59,72,80,47,878,65,69,68,56
2021-07-10,0,71,88,67,70,968,668,981,67,0,753,8,0,60,77,92,996,85,75,61,77,93,0,1770,89,0,110,1893,76,81,65,0,75,2235,0,1022,55,72,112,57,777,59,69,85,49
2021-07-11,0,75,72,58,60,707,585,679,43,0,1102,0,0,51,103,45,923,93,70,72,87,64,0,1979,0,0,106,1858,68,77,62,0,89,2070,0,918,66,68,92,53,847,51,68,91,58
2021-07-12,0,64,92,55,55,731,483,688,50,0,738,62,24,61,84,65,862,85,62,66,66,84,0,2069,98,12,68,1764,66,92,96,0,69,1896,0,867,57,45,80,57,655,46,69,71,61
2021-07-13,0,86,97,59,64,730,672,639,89,0,689,85,74,62,89,68,903,82,71,66,80,74,0,1995,0,0,98,1724,64,82,62,0,71,1925,0,882,65,62,84,53,730,56,74,80,95
2021-07-14,0,81,78,60,65,847,333,659,57,0,981,23,0,67,89,38,929,68,67,72,75,84,0,2117,29,0,113,1865,93,91,81,0,70,2074,0,937,55,72,85,59,909,54,79,80,66
2021-07-15,0,78,87,60,73,928,1033,910,44,0,950,33,4,68,64,105,1016,111,71,61,71,92,0,1668,22,36,91,2007,77,55,88,0,71,2223,0,984,63,64,91,52,614,60,64,92,68
2021-07-16,0,73,92,73,68,960,1048,922,58,0,1392,8,18,54,78,65,1129,80,48,71,77,74,0,1839,5,0,95,2248,65,78,74,0,75,2312,0,1045,54,70,73,59,977,58,69,95,57
2021-07-17,0,91,96,67,65,923,869,806,50,0,1015,13,14,63,88,54,987,93,100,63,89,89,0,2395,98,33,80,2030,76,60,74,0,77,2231,0,1023,68,58,108,46,1007,68,70,92,65
2021-07-18,0,84,84,67,70,905,758,766,53,0,902,202,20,62,97,73,933,95,83,63,78,84,0,2268,32,42,92,1887,78,104,74,0,74,2047,0,927,70,67,86,55,631,51,78,76,85
2021-07-19,0,93,91,55,52,718,764,826,65,0,910,71,72,67,84,58,891,101,80,70,85,82,0,2092,104,0,76,1817,68,84,56,0,83,1904,0,862,55,53,84,56,650,85,69,93,49
2021-07-20,0,83,90,59,69,800,531,636,39,0,918,18,7,63,104,62,914,87,65,68,78,82,0,1870,99,0,97,1672,72,74,72,0,72,1891,0,890,62,73,102,65,707,55,70,83,50
2021-07-21,0,80,91,63,88,928,885,639,59,0,818,18,55,64,82,62,886,101,59,66,81,79,0,2626,0,0,102,1955,80,70,85,0,88,2045,0,925,64,50,80,67,620,46,71,79,55
2021-07-22,0,86,82,72,49,947,950,683,50,0,995,30,54,53,70,85,1002,101,72,65,77,93,0,1686,0,0,68,2040,87,68,85,0,65,2231,0,1023,64,77,83,64,546,48,70,73,74
2021-07-23,0,75,88,57,60,1034,738,896,55,0,976,0,0,69,83,66,1058,100,84,70,78,96,0,2308,4,0,125,2173,82,87,57,0,79,2328,0,1040,68,55,98,63,869,85,68,90,64
2021-07-24,0,69,99,74,64,857,1072,686,48,0,1049,10,0,63,100,61,1003,103,75,70,82,89,0,2350,13,292,70,2028,88,63,92,0,90,2239,0,1006,58,73,107,63,702,64,68,86,55
2021-07-25,0,62,87,55,73,879,842,769,40,0,1019,0,28,67,87,69,898,68,55,62,77,96,0,2124,0,0,94,1954,77,87,74,0,93,2063,0,945,60,89,113,56,686,57,73,93,40
2021-07-26,0,68,81,48,59,834,623,655,64,0,572,159,0,58,98,68,917,115,75,69,72,73,0,2206,0,0,76,1814,73,90,72,0,66,1942,0,847,52,58,87,58,571,45,71,80,67
2021-07-27,0,88,88,57,60,727,764,624,62,0,880,17,59,66,53,75,816,104,80,66,77,84,0,1730,72,133,86,1767,74,90,86,0,64,1941,0,842,60,64,71,60,664,70,70,88,59
2021-07-28,0,66,96,63,82,900,681,772,64,0,963,0,22,61,89,68,972,105,72,66,85,85,0,1789,48,34,54,1882,60,81,79,0,81,2052,0,927,62,67,89,57,500,82,77,79,59
2021-07-29,0,84,86,67,56,1039,912,840,56,0,929,166,9,63,69,85,1080,73,49,76,67,90,0,1843,17,0,71,2012,74,72,71,0,75,2235,0,1019,50,51,89,53,754,79,73,79,69
2021-07-30,0,66,96,68,75,952,966,729,62,0,907,5,34,60,83,89,1058,88,82,57,75,92,0,2262,1,91,76,2312,76,102,88,0,61,2327,0,1020,61,33,80,54,901,72,65,97,60
2021-07-31,0,77,84,62,64,978,829,784,66,0,1323,0,65,60,73,78,1020,81,66,67,79,82,0,1907,120,0,95,2196,77,78,70,0,67,2245,0,1011,61,66,80,57,742,68,76,83,46
2021-08-01,0,83,97,65,50,859,740,815,69,0,899,35,58,60,76,43,986,87,64,76,77,85,0,1934,0,50,60,1931,77,73,89,0,73,2076,0,930,55,71,108,60,726,97,72,84,59
2021-08-02,0,54,87,64,55,889,564,629,56,0,495,16,20,65,86,61,826,56,71,66,93,93,0,1601,82,86,86,1911,80,85,64,0,75,1907,0,843,57,55,92,58,472,55,72,79,81
2021-08-03,0,80,87,56,68,766,813,562,87,0,812,51,86,68,93,75,815,89,80,66,78,70,0,2005,9,57,86,1757,72,80,80,0,85,1933,0,880,53,62,98,40,728,41,68,74,74
2021-08-04,0,77,93,62,62,811,727,658,70,0,840,5,0,58,67,60,980,95,72,64,74,95,0,1795,56,62,87,1881,66,75,72,0,80,2068,0,894,64,59,87,60,796,84,65,90,53
2021-08-05,0,65,79,72,63,983,923,622,64,0,968,44,69,63,88,50,995,112,54,73,75,76,0,2089,47,80,93,2059,78,97,77,0,66,2207,0,1024,64,73,55,63,833,66,71,91,66
2021-08-06,0,65,90,59,87,997,797,663,60,0,1158,137,6,62,73,84,1063,76,83,65,76,91,0,2199,0,12,82,2200,84,88,52,0,83,2292,0,1044,58,63,76,42,749,78,73,77,43
2021-08-07,0,67,91,74,62,1024,884,824,51,0,1030,57,0,56,88,66,1044,78,87,66,69,77,0,2306,26,0,97,2098,75,97,91,0,84,2238,0,1062,52,56,71,63,837,67,70,83,72
2021-08-08,0,71,99,74,48,835,629,775,61,0,730,0,0,69,77,73,902,106,61,66,76,89,0,2097,43,0,92,1910,75,72,67,0,77,2072,0,927,64,61,96,67,505,61,71,80,67
2021-08-09,0,80,85,64,74,812,613,672,68,0,944,0,39,62,84,85,901,88,86,59,70,83,0,1786,71,126,90,1884,61,80,89,0,65,1952,0,909,61,54,79,63,727,64,72,96,78
2021-08-10,0,48,84,66,54,817,510,680,58,0,642,60,50,47,63,96,808,102,56,76,75,74,0,1795,94,16,73,1818,72,59,81,0,84,1921,0,859,57,61,73,61,616,73,78,86,62
2021-08-11,0,92,79,65,59,900,771,986,69,0,690,0,4,69,77,73,888,88,93,59,74,87,0,1944,41,95,80,1980,71,83,97,0,61,2043,0,933,61,78,67,48,426,64,66,84,70
2021-08-12,0,91,93,56,72,993,639,833,57,0,730,0,0,65,97,83,968,80,41,66,67,93,0,2161,83,88,82,2159,70,83,87,0,72,2242,0,1003,67,71,87,51,838,88,66,84,57
2021-08-13,0,87,92,73,59,978,758,834,46,0,1056,152,15,72,81,78,1061,74,71,76,76,83,0,2109,27,0,97,2104,85,79,66,0,74,2294,0,1051,52,84,88,51,675,69,76,79,58
2021-08-14,0,69,102,74,77,944,745,657,56,0,1024,122,38,61,86,78,992,105,82,64,83,84,0,2279,14,0,117,2047,71,108,63,0,69,2240,0,1002,60,54,87,57,763,63,69,73,81
2021-08-15,0,81,82,55,79,884,510,745,72,0,683,0,33,55,64,83,909,99,83,54,84,78,0,1701,167,0,82,1905,65,80,62,0,60,2066,0,932,62,64,95,52,682,66,76,91,43
2021-08-16,0,78,82,62,60,825,789,703,66,0,769,29,47,56,80,73,886,70,94,69,69,88,0,2322,130,45,107,1726,85,81,78,0,73,1929,0,883,60,77,88,54,609,54,64,80,59
2021-08-17,0,66,92,59,84,761,820,614,58,0,830,16,55,69,74,81,925,97,88,64,73,94,0,1876,0,0,77,1760,88,111,79,0,82,1919,0,878,64,63,98,58,803,87,74,90,45
2021-08-18,0,89,86,73,54,911,602,698,68,0,773,158,0,58,64,77,937,98,79,65,82,71,0,2322,138,73,99,2012,76,102,67,0,84,2027,0,965,57,55,90,53,614,32,73,104,64
2021-08-19,0,72,87,59,74,870,832,1013,48,0,1003,115,43,61,87,55,999,92,58,70,79,84,0,1959,7,147,85,1994,77,73,68,0,82,2216,0,990,60,69,87,52,799,74,64,64,61
2021-08-20,0,98,94,70,71,944,864,999,51,0,866,0,0,62,68,62,1052,80,75,69,74,73,0,2385,61,15,82,2045,88,102,72,0,81,2312,0,1051,64,52,76,62,890,47,77,91,79
2021-08-21,0,80,99,60,65,971,867,872,39,0,1016,159,84,65,82,86,1048,93,73,70,76,90,0,2214,53,98,113,2084,79,101,82,0,86,2236,0,1032,61,43,111,60,766,79,74,79,65
2021-08-22,0,74,81,60,66,822,767,705,74,0,659,0,15,59,88,62,891,67,65,69,69,64,0,2084,144,96,83,1821,86,73,82,0,84,2042,0,915,56,58,85,55,401,75,73,77,57
2021-08-23,0,68,95,68,74,849,875,692,57,0,1061,96,24,65,93,67,914,109,77,70,78,98,0,1790,0,51,68,1780,74,95,75,0,76,1908,0,873,62,77,93,58,745,55,66,90,45
2021-08-24,0,66,76,54,60,711,649,684,76,0,770,152,6,61,77,75,900,102,78,64,90,100,0,1872,0,60,100,1778,75,83,57,0,61,1916,0,874,56,43,104,64,450,79,72,78,54
2021-08-25,0,72,94,65,72,838,766,683,54,0,845,27,0,65,77,74,966,91,92,69,70,88,0,1692,97,33,106,1932,80,66,79,0,86,2063,0,940,60,71,93,58,771,53,65,82,61
2021-08-26,0,86,85,62,66,928,715,1066,59,0,1242,0,10,58,83,96,1058,74,62,68,68,94,0,2179,0,18,92,2100,63,94,94,0,65,2212,0,1037,64,48,93,56,1080,37,72,86,66
2021-08-27,0,73,72,70,66,1046,924,891,52,0,1062,36,7,66,79,87,1017,96,44,71,81,74,0,2028,176,137,83,2089,61,93,78,0,67,2364,0,1074,58,79,73,68,660,92,73,82,81
2021-08-28,0,73,92,70,71,976,904,859,60,0,1020,11,55,65,86,67,959,78,104,71,86,88,0,1759,98,83,80,2216,63,103,86,0,71,2250,0,1007,60,64,73,60,517,68,71,104,56
2021-08-29,0,74,96,66,83,878,791,780,54,0,880,13,36,58,69,96,951,106,66,61,80,102,0,1728,0,36,90,1897,82,82,77,0,73,2077,0,945,60,61,79,58,636,93,69,82,66
2021-08-30,0,71,81,61,61,745,796,552,78,0,813,3,90,63,92,75,921,110,69,65,83,73,0,1772,24,4,105,1836,74,98,97,0,69,1926,0,849,66,47,95,63,559,58,70,77,73
2021-08-31,0,83,96,69,77,735,667,679,66,0,795,0,48,62,80,46,811,90,85,57,75,83,0,1789,65,16,80,1775,63,81,75,0,83,1917,0,845,58,73,69,56,537,62,74,75,88
2021-09-01,0,74,92,74,67,814,863,882,58,0,1176,30,43,61,81,62,927,103,86,61,77,93,0,2031,110,49,88,1938,70,92,90,0,80,2094,0,940,55,77,80,57,692,72,67,87,81
2021-09-02,0,71,90,60,59,1001,807,990,55,0,1186,25,83,62,82,92,1007,88,75,55,83,85,0,2099,28,95,106,2115,84,67,76,0,88,2247,0,1063,60,64,85,62,907,61,72,84,61
2021-09-03,0,62,87,66,72,1013,708,927,50,0,1041,45,32,61,52,62,1107,82,91,73,77,77,0,2077,0,91,80,2134,55,83,64,0,80,2306,0,1035,64,55,99,53,774,66,72,79,71
2021-09-04,0,82,89,58,78,936,775,712,56,0,995,70,11,63,83,87,1001,67,89,69,76,85,0,1706,58,0,94,2085,76,70,83,0,75,2233,0,1014,56,53,93,64,697,56,76,95,58
2021-09-05,0,79,94,62,74,791,562,798,47,0,807,156,10,67,58,81,884,97,73,65,78,96,0,2474,0,98,98,1824,65,88,63,0,71,2052,0,932,63,82,102,62,748,80,73,85,58
2021-09-06,0,85,103,66,50,836,917,800,58,0,805,68,0,62,63,79,896,78,63,70,77,75,0,1729,44,20,42,1843,72,106,96,0,86,1959,0,877,58,61,94,54,838,50,57,71,60
2021-09-07,0,72,93,64,69,828,767,572,45,0,756,0,74,59,94,51,824,92,70,65,76,80,0,1804,52,88,90,1766,94,98,74,0,80,1937,0,880,57,64,117,66,474,97,73,85,71
2021-09-08,0,75,88,71,74,847,1078,779,68,0,1032,105,44,62,72,48,930,106,80,66,70,89,0,1640,62,119,68,1860,59,98,88,0,83,2065,0,950,66,69,109,61,579,63,69,87,77
2021-09-09,0,58,98,76,69,970,856,751,55,0,868,65,86,57,79,98,1007,89,91,61,70,79,0,2049,0,21,125,2144,72,88,59,0,81,2215,0,1007,53,57,107,54,755,58,75,93,59
2021-09-10,0,71,79,61,73,939,719,746,73,0,1121,117,31,66,63,83,1091,81,81,64,77,89,0,2126,28,0,88,2194,67,75,95,0,87,2321,0,1061,61,73,73,47,638,65,72,82,55
2021-09-11,0,76,94,62,73,1034,823,677,45,0,898,65,0,57,73,69,984,76,54,62,75,87,0,2151,51,4,97,2217,78,89,86,0,77,2238,0,1027,64,61,58,62,765,75,73,87,67
2021-09-12,0,67,95,57,77,896,641,870,51,0,916,76,95,53,105,68,961,72,89,62,65,84,0,2186,80,0,104,1881,76,81,62,0,80,2066,0,934,55,70,89,63,716,75,71,78,49
2021-09-13,0,81,89,56,79,740,457,652,69,0,796,120,0,63,72,69,902,132,79,62,84,81,0,1421,34,15,100,1823,73,92,84,0,82,1944,0,853,61,58,87,47,495,60,79,91,48
2021-09-14,0,82,95,72,69,706,838,437,70,0,788,50,48,56,95,86,888,68,88,73,78,78,0,2128,43,177,98,1856,62,79,69,0,65,1916,0,877,60,62,74,69,710,73,68,80,57
2021-09-15,0,75,84,68,62,846,660,740,54,0,1046,9,30,64,87,55,941,109,79,72,74,90,0,1960,0,170,90,1843,69,84,75,0,87,2071,0,939,62,51,103,53,625,75,79,73,63
2021-09-16,0,79,87,59,85,1005,939,1080,63,0,1005,45,49,66,96,79,1000,93,77,66,72,86,0,1788,83,0,99,2174,67,76,68,0,82,2244,0,1037,59,67,100,59,716,74,64,86,58
2021-09-17,0,71,86,67,73,1045,867,885,59,0,887,136,0,69,67,66,1018,89,74,77,76,92,0,2037,80,0,80,2033,62,104,96,0,85,2310,0,1041,50,64,83,66,743,79,68,88,58
2021-09-18,0,76,99,56,69,964,1101,765,84,0,875,0,54,68,65,79,1037,121,102,68,79,81,0,1743,55,15,77,2140,79,97,84,0,59,2234,0,1011,68,84,78,72,826,71,70,82,53
2021-09-19,0,64,78,73,73,777,689,643,53,0,1050,0,64,65,74,81,911,106,69,63,76,91,0,1921,61,0,99,1919,74,84,82,0,77,2079,0,949,62,62,87,49,638,78,70,92,61
2021-09-20,0,79,93,68,61,696,795,724,64,0,812,147,87,58,88,65,845,81,62,63,75,76,0,1535,0,2,89,1736,78,93,74,0,91,1912,0,865,50,69,100,62,589,70,77,72,77
2021-09-21,0,75,95,54,62,802,597,743,86,0,911,0,1,70,83,89,918,106,65,72,76,87,0,1857,0,4,98,1829,61,82,88,0,65,1910,0,863,61,57,92,54,741,54,72,89,73
2021-09-22,0,85,78,67,70,810,773,805,63,0,864,51,0,61,97,64,846,92,76,70,84,88,0,2087,142,0,111,1911,73,73,81,0,77,2091,0,955,69,62,74,60,792,62,69,80,65
2021-09-23,0,74,85,70,73,941,885,824,55,0,858,86,46,64,70,70,1007,85,82,62,79,81,0,2148,15,131,66,1998,82,92,90,0,68,2223,0,1036,69,62,75,63,722,85,63,87,75
2021-09-24,0,81,95,66,83,955,667,957,54,0,1057,92,111,65,56,74,1037,103,67,64,83,88,0,2357,0,37,86,2293,77,74,58,0,72,2286,0,1049,57,72,76,58,810,51,77,100,60
2021-09-25,0,83,85,73,69,956,920,693,56,0,1072,35,43,61,56,53,1013,83,62,68,86,78,0,1717,0,105,61,2132,82,79,77,0,67,2229,0,1043,60,64,96,52,727,76,74,77,80
2021-09-26,0,82,90,61,69,917,895,723,71,0,1047,58,51,68,75,64,929,81,74,65,82,90,0,2197,35,0,104,1994,71,83,83,0,80,2047,0,944,60,84,105,49,628,81,67,77,80
2021-09-27,0,95,98,58,55,763,512,1039,65,0,869,83,82,59,69,74,843,68,77,67,79,83,0,1903,7,88,65,1824,71,89,79,0,73,1934,0,872,56,78,90,58,677,78,75,83,84
