Date,WWU,AQZ,WBY,GCC,FWI,RVP,VPA,SPC,ZCW,YWC,UJB,WHI,GIN,TBH,RIK,XKX,VKP,RBZ,TVW,YQR,WPT,SJR,QUF,HOF,UVL,FOX,ZIG,ZWJ,VCF,UPM,AIO,QOU,BCD,WQK,XCM,ICK,VVE,HWR,IIU,VBO
2023-06-04,61,0,1048,68,75,447,72,437,64,63,401,995,59,534,0,94,54,0,650,75,961,360,0,58,69,78,71,17,68,617,55,0,65,66,94,68,1141,84,68,456
2023-06-05,60,0,1178,69,52,456,58,443,72,62,657,882,64,420,0,91,61,123,494,74,729,353,0,49,79,78,70,106,69,506,107,0,61,53,88,88,1058,96,78,479
2023-06-06,71,0,816,59,81,284,98,362,87,83,455,826,54,376,0,89,55,10,392,113,964,331,0,61,83,95,73,10,76,461,107,0,64,62,86,90,967,82,46,397
2023-06-07,54,0,829,65,53,349,87,353,88,66,401,847,48,270,0,88,52,54,540,107,1035,247,0,58,60,93,72,0,71,415,103,0,62,66,110,55,968,82,82,409
2023-06-08,62,0,836,72,99,364,81,379,54,78,288,813,56,417,0,77,61,100,413,77,851,265,0,64,61,79,71,0,62,320,129,0,58,60,86,96,791,78,68,411
2023-06-09,57,0,814,66,63,480,80,377,78,70,499,788,59,338,0,85,55,114,421,77,961,338,0,51,69,61,74,102,86,421,100,0,65,64,79,74,982,103,60,407
2023-06-10,72,0,1171,67,70,362,66,418,72,95,490,1004,63,370,0,96,67,38,582,55,1086,426,0,59,61,70,70,6,69,479,112,0,55,62,82,86,1021,79,87,508
2023-06-11,74,0,1279,68,70,460,109,459,90,57,481,794,51,448,0,89,72,0,584,81,1075,395,0,46,96,74,71,13,83,603,106,0,73,78,89,73,1162,82,85,507
2023-06-12,67,0,837,55,62,382,59,447,64,78,540,955,60,398,0,99,68,0,677,110,1151,370,0,51,85,85,70,197,67,427,102,0,62,63,72,79,1027,75,87,486
2023-06-13,69,0,881,70,73,387,60,391,89,78,614,763,64,364,0,87,70,47,321,76,952,332,0,72,87,55,67,55,71,464,92,0,48,63,79,78,1024,79,76,411
2023-06-14,59,0,698,69,54,288,63,344,96,63,470,809,59,349,0,88,68,0,467,62,914,316,0,43,83,72,71,0,82,455,103,0,66,72,93,89,902,102,55,384
2023-06-15,65,0,821,76,81,363,71,353,76,86,304,776,62,300,0,73,58,117,393,82,972,227,0,58,76,62,74,0,71,460,63,0,67,56,136,102,925,95,94,365
2023-06-16,54,0,997,63,71,359,67,406,49,58,446,854,73,336,0,86,62,36,505,94,1205,326,0,58,57,85,73,74,68,625,101,0,61,66,65,101,1008,89,100,396
2023-06-17,68,0,956,58,78,346,99,422,64,70,599,1035,48,354,0,89,71,0,475,90,1134,459,0,61,84,86,66,44,75,364,105,0,58,74,67,86,930,89,81,465
2023-06-18,63,0,975,62,76,485,83,463,64,74,548,911,66,434,0,91,54,14,526,77,1256,343,0,48,80,48,70,0,65,607,101,0,65,71,104,67,1121,86,89,475
2023-06-19,53,0,827,66,74,435,56,462,73,64,478,920,70,336,0,83,70,0,578,84,956,355,0,54,46,88,76,0,73,478,119,0,72,55,76,75,1093,90,67,465
2023-06-20,73,0,662,68,57,423,86,394,99,72,514,914,62,382,0,98,73,87,517,87,1089,354,0,66,84,98,72,0,70,470,81,0,61,69,87,77,940,81,76,430
2023-06-21,61,0,1012,72,65,351,75,326,62,94,414,865,55,347,0,73,71,13,432,90,895,278,0,66,92,73,64,45,79,415,99,0,53,72,64,83,1004,93,84,385
2023-06-22,61,0,684,55,64,386,67,376,97,86,338,665,48,239,0,73,53,0,487,59,544,319,0,50,81,89,76,28,92,347,127,0,73,59,75,75,831,96,88,444
2023-06-23,54,0,861,73,80,394,76,397,84,61,444,931,60,354,0,85,63,9,497,70,718,391,0,57,86,80,65,74,59,453,85,0,58,59,85,89,948,78,82,442
2023-06-24,69,0,1068,73,90,401,65,440,95,90,386,930,65,434,0,81,70,0,591,69,954,336,0,67,80,68,70,0,71,512,78,0,61,53,75,72,1071,90,88,460
2023-06-25,53,0,1145,62,62,410,107,437,70,78,444,1025,53,411,0,91,60,63,534,85,1170,421,0,63,45,81,78,71,68,623,93,0,63,54,73,77,1109,91,58,493
2023-06-26,65,0,881,56,58,436,75,454,77,62,565,845,51,362,0,90,64,87,501,71,1265,366,0,38,79,73,65,137,71,521,101,0,69,79,62,84,1121,91,113,490
2023-06-27,46,0,1108,72,75,363,73,370,75,75,387,933,63,276,0,93,53,147,641,79,1115,391,0,51,63,76,75,81,77,542,88,0,55,45,73,87,940,83,88,412
2023-06-28,73,0,1101,65,64,418,76,381,68,60,420,779,70,278,0,99,72,0,509,76,848,304,0,64,100,78,76,113,67,354,110,0,62,66,85,79,965,95,103,400
2023-06-29,69,0,859,69,75,403,79,335,84,74,296,876,71,300,0,88,53,81,525,99,1095,298,0,61,82,80,69,134,81,333,114,0,63,60,115,65,783,85,87,370
2023-06-30,64,0,871,69,88,410,65,386,90,86,358,817,69,354,0,95,55,0,463,76,1070,340,0,60,68,65,64,0,73,482,111,0,69,74,98,75,936,88,76,411
2023-07-01,48,44,947,63,78,451,82,452,76,55,397,931,54,361,0,84,66,84,464,89,889,344,51,65,79,72,71,152,65,494,0,0,0,75,112,69,1063,91,103,390
2023-07-02,79,0,1142,69,84,448,89,422,88,83,482,988,55,433,0,79,58,166,539,74,926,449,82,63,102,54,74,0,82,455,0,0,0,91,69,89,1158,85,81,514
2023-07-03,54,50,909,69,73,413,60,451,80,91,493,919,55,378,0,82,59,98,594,67,1184,293,115,57,68,80,71,0,71,612,0,0,0,76,82,85,1091,101,88,456
2023-07-04,62,74,1011,61,68,404,86,394,69,81,401,972,59,385,0,90,61,0,536,77,1184,320,0,64,66,55,71,142,66,513,0,0,0,64,94,72,1070,84,65,460
2023-07-05,68,0,758,66,60,302,64,337,57,73,423,762,44,375,0,93,78,0,486,65,781,300,76,46,69,85,75,16,59,473,0,0,0,85,76,90,903,89,92,392
2023-07-06,46,29,880,73,51,344,67,369,70,65,488,889,49,344,0,79,64,102,443,91,810,306,0,70,83,55,73,13,67,372,0,0,0,73,85,93,974,98,58,358
2023-07-07,68,35,907,62,72,393,111,417,76,68,418,891,67,400,0,93,63,102,332,90,949,346,0,52,79,53,81,0,72,513,0,0,0,76,105,102,864,101,70,454
2023-07-08,66,0,860,71,60,433,85,420,83,62,378,869,52,382,0,71,55,0,579,101,1292,334,0,58,88,77,66,46,71,555,0,0,0,64,96,99,1064,97,108,479
2023-07-09,51,0,977,79,84,402,52,437,83,62,513,1067,63,368,0,92,59,0,509,79,1070,376,0,69,82,83,70,22,75,579,0,0,0,56,89,80,1066,90,72,458
2023-07-10,69,0,1138,60,79,447,87,433,84,71,501,924,53,444,0,84,55,6,604,98,942,372,0,54,74,87,76,0,86,314,0,0,0,83,90,59,1184,70,92,467
2023-07-11,79,0,905,52,72,350,82,400,93,94,442,911,58,328,0,87,72,62,436,85,947,262,16,45,76,88,64,0,85,420,0,0,0,73,79,81,973,102,65,475
2023-07-12,54,128,814,72,100,358,69,380,54,71,400,833,49,340,0,95,58,178,371,99,922,256,45,61,99,82,68,63,80,430,0,0,0,83,93,77,893,90,77,366
2023-07-13,53,0,918,70,81,345,59,361,58,68,240,825,52,463,0,76,79,52,439,56,694,232,0,65,70,82,77,0,70,397,0,0,0,71,83,103,884,83,74,335
2023-07-14,57,0,961,67,68,425,85,385,81,80,367,805,65,390,0,85,72,46,521,76,961,284,0,52,73,54,68,16,74,542,0,0,0,67,90,79,963,98,92,428
2023-07-15,57,0,1025,63,67,353,97,469,44,77,554,931,64,385,0,89,60,149,435,81,1040,319,29,67,79,73,76,0,64,599,0,0,0,74,99,90,1076,84,52,446
2023-07-16,59,61,1049,74,82,474,81,427,83,74,482,1044,62,384,0,85,63,87,571,89,1364,305,0,44,84,81,72,0,78,579,0,0,0,102,77,92,1091,87,91,507
2023-07-17,60,165,1141,62,64,360,81,454,88,58,502,1010,71,315,0,101,58,32,458,88,1257,347,51,75,71,75,71,20,82,540,0,0,0,65,76,82,1019,98,95,425
2023-07-18,62,57,938,75,69,327,78,398,110,61,527,877,62,246,0,85,75,53,426,67,878,329,0,51,57,64,76,52,73,447,0,0,0,74,78,67,922,91,64,446
2023-07-19,63,87,795,68,70,292,56,359,69,80,234,851,60,393,0,84,64,44,500,84,926,342,0,51,96,89,71,126,59,344,0,0,0,59,81,88,934,91,98,364
2023-07-20,59,0,790,65,82,311,85,345,92,71,441,824,60,339,0,85,71,47,563,89,806,265,16,61,91,69,62,60,82,539,0,0,0,67,77,84,931,105,88,459
2023-07-21,61,0,787,58,65,369,95,409,66,69,370,847,70,441,0,83,58,227,364,95,870,352,0,60,74,79,72,26,76,462,0,0,0,59,97,77,1085,92,42,427
2023-07-22,71,22,1003,67,83,350,69,423,64,61,284,934,55,333,0,77,63,19,511,107,794,400,86,62,90,69,75,56,57,616,0,0,0,75,79,106,1009,94,56,487
2023-07-23,78,23,897,70,74,451,66,433,81,71,410,1044,52,337,0,101,61,0,541,65,1164,436,0,56,76,59,77,0,74,527,0,0,0,66,78,65,1082,83,78,516
2023-07-24,72,0,995,69,76,401,88,421,67,85,471,952,59,458,0,82,60,116,670,63,1142,327,30,51,72,68,72,45,78,402,0,0,0,69,120,72,1038,82,94,508
2023-07-25,62,234,805,74,73,428,75,385,77,78,300,890,64,378,0,79,62,75,379,100,884,321,53,60,62,89,74,123,76,477,0,0,0,64,106,59,1026,85,96,470
2023-07-26,65,0,647,66,89,319,29,361,91,75,486,741,59,294,0,83,69,70,424,86,930,231,31,63,77,75,69,24,72,429,0,0,0,89,99,71,965,91,42,367
2023-07-27,58,0,848,62,82,356,79,364,86,73,423,826,61,309,0,105,69,75,526,88,1031,375,12,53,95,74,77,0,59,350,0,0,0,64,98,87,945,80,77,363
2023-07-28,63,147,1020,64,62,316,90,439,78,73,447,973,53,419,0,83,57,181,233,61,1094,256,0,65,68,75,63,0,70,354,0,0,0,71,83,83,940,78,104,371
2023-07-29,65,0,1116,72,74,381,60,424,76,89,392,1036,55,300,0,86,57,42,585,93,1288,361,0,50,79,71,72,64,78,511,0,0,0,51,88,103,1014,99,86,489
2023-07-30,69,115,967,63,81,529,74,449,61,82,479,1047,57,401,0,87,66,214,503,89,1192,405,29,64,89,76,75,85,71,434,0,0,0,67,65,103,1139,85,83,545
2023-07-31,71,0,1042,72,69,432,83,432,75,82,512,912,61,405,0,77,58,0,481,75,1235,293,0,53,97,67,77,0,78,424,0,0,0,80,73,91,1037,106,69,460
2023-08-01,73,102,839,68,93,332,72,448,80,68,313,922,66,313,0,83,64,0,432,63,1129,252,224,54,82,81,75,57,74,392,0,0,0,79,94,89,842,80,81,443
2023-08-02,59,0,927,59,69,311,77,379,72,93,435,781,68,310,0,80,67,115,479,82,963,355,0,69,56,78,70,0,80,415,0,0,0,69,100,98,832,99,69,433
2023-08-03,50,0,789,73,71,379,77,376,86,84,500,750,61,359,0,87,61,162,480,79,1029,318,103,59,88,67,68,0,80,420,0,0,0,76,101,92,995,90,91,398
2023-08-04,72,39,670,65,86,404,105,394,88,89,507,860,56,348,0,90,62,29,556,110,976,337,56,52,70,85,74,46,75,377,0,0,0,91,110,68,952,91,67,389
2023-08-05,62,15,1028,59,74,418,88,401,82,91,542,845,57,442,0,90,66,0,523,64,1127,332,96,65,87,54,66,104,65,485,0,0,0,65,61,85,1119,84,81,516
2023-08-06,42,27,1089,68,84,479,52,476,81,81,542,1040,46,367,0,82,71,48,563,66,931,338,31,53,83,66,74,163,60,661,0,0,0,67,82,81,1120,84,109,474
2023-08-07,54,62,1068,71,69,396,50,456,73,76,494,956,69,465,0,87,71,160,450,98,989,403,42,62,109,80,78,44,72,514,0,0,0,52,66,78,1025,97,68,459
2023-08-08,63,0,946,69,74,373,97,396,52,75,523,992,66,278,0,80,69,0,495,76,1172,284,57,54,90,66,67,22,66,577,0,0,0,67,113,81,1009,94,67,416
2023-08-09,61,61,1013,67,65,351,89,322,55,68,487,780,65,420,0,105,63,0,434,73,1068,348,28,61,71,81,76,182,66,428,0,0,0,75,73,79,980,76,75,366
2023-08-10,51,0,834,68,50,327,79,316,79,86,417,776,68,370,0,92,69,0,505,89,928,353,0,54,66,69,67,0,73,468,0,0,0,72,76,98,892,90,71,419
2023-08-11,66,124,862,65,65,368,59,404,92,75,616,902,52,377,0,80,63,22,613,83,873,356,38,52,84,64,72,1,67,360,0,0,0,69,86,84,1084,77,56,416
2023-08-12,68,148,831,64,82,407,66,411,89,84,633,1041,59,419,0,75,59,31,579,99,1294,301,55,63,78,58,80,14,68,495,0,0,0,69,89,84,1143,98,67,487
2023-08-13,64,0,985,72,68,398,64,468,94,94,703,965,55,354,0,79,67,0,647,100,894,452,0,48,98,74,66,78,60,541,0,0,0,86,92,68,997,97,78,506
2023-08-14,59,80,1020,57,74,422,78,408,66,83,539,920,55,394,0,90,68,0,701,90,823,394,85,64,77,69,75,127,80,547,0,0,0,78,83,80,1066,97,71,420
2023-08-15,58,70,960,70,73,389,56,398,83,40,258,969,50,439,0,88,66,0,511,104,938,242,11,62,75,80,66,0,70,600,0,0,0,54,107,82,998,72,101,450
2023-08-16,65,24,823,68,79,403,35,364,50,91,564,707,53,257,0,96,70,94,645,94,975,276,30,78,82,82,79,8,72,395,0,0,0,89,65,68,888,91,102,415
2023-08-17,56,49,869,70,83,420,62,368,64,86,446,767,62,294,0,80,55,0,417,74,910,267,5,63,71,50,73,76,69,401,0,0,0,73,117,99,817,69,69,384
2023-08-18,54,41,706,65,75,456,73,427,114,80,465,914,62,360,0,83,55,207,522,92,1182,283,0,37,75,66,69,102,79,315,0,0,0,50,104,80,1001,97,95,418
2023-08-19,56,0,1041,67,85,404,65,418,91,81,432,1073,71,440,0,80,69,0,563,94,1051,348,31,47,83,51,65,48,78,558,0,0,0,44,126,96,954,100,71,491
2023-08-20,58,51,975,66,63,397,111,455,88,94,521,1017,48,387,0,94,58,0,466,85,1093,382,94,60,101,81,76,134,81,449,0,0,0,60,28,76,1136,87,74,540
2023-08-21,53,0,1070,71,79,404,86,410,86,83,524,1022,60,390,0,82,62,0,655,73,1404,328,27,73,59,72,76,0,67,602,0,0,0,56,98,81,1046,73,56,477
2023-08-22,58,39,897,68,81,387,94,386,76,70,515,811,55,324,0,80,69,6,527,86,1035,260,69,56,91,66,61,11,77,638,0,0,0,75,83,65,1026,100,89,411
2023-08-23,55,32,892,66,67,389,69,367,78,75,421,788,52,240,0,89,71,202,577,99,826,295,80,53,61,79,74,52,76,473,0,0,0,91,90,76,974,96,82,349
2023-08-24,57,0,870,65,83,316,77,364,100,78,441,847,52,266,0,67,68,0,571,108,942,272,127,57,96,66,75,0,76,477,0,0,0,69,97,95,950,96,90,438
2023-08-25,50,151,989,68,92,371,82,403,101,64,437,864,49,355,0,82,62,14,555,85,1312,266,54,50,74,57,71,141,62,391,0,0,0,68,104,83,975,96,95,423
2023-08-26,66,42,990,72,79,379,98,429,65,105,424,915,57,435,0,77,70,159,411,75,881,298,28,70,75,61,78,56,72,661,0,0,0,77,90,95,1095,95,80,434
2023-08-27,62,127,1104,62,76,397,109,447,65,78,416,1029,50,408,0,76,66,89,469,112,984,281,166,44,91,85,72,101,70,506,0,0,0,69,59,76,1189,91,53,530
2023-08-28,57,0,1096,73,76,416,93,465,91,74,587,832,54,451,0,95,67,95,440,93,1081,317,52,60,82,61,72,0,72,623,0,0,0,39,126,80,1094,89,85,488
2023-08-29,66,23,1131,82,75,416,85,394,70,71,500,878,55,356,0,83,72,205,559,97,808,369,9,66,86,73,74,54,81,452,0,0,0,64,101,105,1052,86,73,467
2023-08-30,57,50,888,64,72,277,70,331,75,78,273,732,61,401,0,76,63,190,519,79,793,268,0,56,87,54,69,0,78,393,0,0,0,71,90,93,895,75,70,385
2023-08-31,56,0,916,66,69,305,74,362,74,63,295,824,58,249,0,95,56,26,537,66,939,123,148,48,85,88,63,7,64,332,0,0,0,57,80,89,929,81,85,440
2023-09-01,65,0,1014,67,75,423,71,414,96,77,363,942,58,333,0,82,69,44,528,99,1185,251,24,65,74,78,74,102,82,388,0,0,0,67,102,82,945,81,69,447
2023-09-02,57,159,782,59,85,424,81,427,85,70,563,949,59,227,0,91,66,97,540,94,1100,351,114,60,69,47,75,0,62,418,0,0,0,64,90,97,1077,102,78,497
2023-09-03,64,0,1240,63,64,426,61,454,66,62,399,1025,54,409,0,99,69,0,486,82,965,323,79,46,68,78,72,0,69,481,0,0,0,85,104,100,1144,72,46,460
2023-09-04,67,19,1168,62,78,412,74,454,54,74,423,963,57,458,0,86,68,142,566,91,776,315,0,66,111,48,77,0,68,429,0,0,0,85,93,103,1164,90,111,467
2023-09-05,57,180,1037,65,70,402,95,378,83,79,431,878,64,385,0,96,75,43,563,111,1071,264,60,68,96,68,67,137,86,494,0,0,0,55,94,98,1061,78,98,448
2023-09-06,59,137,862,73,72,382,65,357,85,99,423,700,37,341,0,86,55,0,732,83,820,310,0,54,93,63,79,0,69,511,0,0,0,66,92,81,963,94,68,388
2023-09-07,53,21,958,64,76,332,62,379,76,81,450,787,68,306,0,103,67,103,536,87,819,286,15,59,69,64,67,40,62,361,0,0,0,72,109,99,809,103,73,402
2023-09-08,78,29,1074,76,61,396,86,412,71,72,276,898,48,360,0,86,59,125,573,77,1061,266,0,60,86,77,68,9,77,313,0,0,0,65,92,127,915,88,86,433
2023-09-09,50,36,1074,68,66,391,79,411,71,89,451,820,53,436,0,89,71,83,528,82,1079,332,0,50,81,65,74,0,68,511,0,0,0,60,105,81,1072,82,65,461
2023-09-10,65,0,1104,63,53,462,61,443,70,70,556,930,64,425,0,85,59,0,629,63,1130,348,0,46,79,73,73,16,68,455,0,0,0,70,94,81,1079,83,89,493
2023-09-11,61,15,1015,64,71,436,59,464,51,92,510,855,55,473,0,76,59,68,491,74,999,380,67,60,94,75,73,0,90,506,0,0,0,71,81,84,1098,104,104,438
2023-09-12,76,14,908,69,73,396,67,389,88,91,562,787,74,304,0,89,65,0,461,89,762,279,2,63,92,86,76,51,83,485,0,0,0,69,89,91,954,83,79,395
2023-09-13,57,145,945,62,62,278,88,353,92,68,557,677,40,388,0,83,57,222,473,81,903,357,0,68,79,64,68,67,79,328,0,0,0,58,97,82,1028,95,52,448
2023-09-14,58,153,1036,65,84,280,74,350,68,70,511,802,59,314,0,101,71,141,432,102,1067,242,0,58,109,100,75,229,79,336,0,0,0,55,70,81,960,82,72,374
2023-09-15,54,0,893,70,69,336,104,404,81,70,517,970,51,444,0,85,59,134,418,113,1001,288,21,60,74,55,72,0,81,397,0,0,0,69,88,80,919,98,78,452
2023-09-16,60,0,1009,64,80,417,91,426,93,78,596,1095,66,420,0,87,66,171,605,88,1118,335,12,50,63,69,83,9,83,467,0,0,0,50,106,76,1105,76,101,461
2023-09-17,62,45,942,73,62,409,103,465,90,84,578,971,67,415,0,87,55,30,470,80,957,349,0,60,76,77,68,79,78,486,0,0,0,51,104,63,1234,77,70,493
2023-09-18,48,153,809,61,72,400,101,467,91,76,482,1004,62,339,0,81,76,72,583,96,921,268,0,61,89,63,73,3,83,616,0,0,0,59,109,103,998,96,80,461
2023-09-19,68,117,937,64,85,417,73,373,92,83,449,957,45,463,0,78,60,134,596,79,1007,317,0,60,91,69,72,66,69,473,0,0,0,64,94,93,1131,92,59,446
2023-09-20,64,0,783,69,79,295,79,387,119,76,387,835,61,338,0,87,69,179,451,89,851,284,61,59,56,77,76,28,72,430,0,0,0,39,81,50,928,82,56,393
2023-09-21,58,29,781,70,74,312,93,369,83,76,273,712,57,306,0,87,53,0,321,100,949,223,40,55,70,55,70,203,76,440,0,0,0,89,110,105,969,85,63,346
2023-09-22,64,28,945,66,94,400,89,390,47,94,400,914,69,309,0,91,67,29,562,84,887,303,96,53,80,99,74,31,71,372,0,0,0,77,107,102,1070,100,95,450
2023-09-23,49,78,868,64,79,454,66,429,63,73,544,1065,65,401,0,83,59,68,501,63,883,344,0,46,77,83,70,20,78,539,0,0,0,57,68,97,1067,90,75,469
2023-09-24,68,0,1199,76,73,413,100,436,79,83,500,1027,60,403,0,83,64,0,443,88,910,358,47,72,75,81,72,0,93,450,0,0,0,74,65,86,1192,89,66,452
2023-09-25,63,76,1003,65,75,388,64,463,59,76,483,893,67,391,0,68,64,156,485,83,1083,359,0,55,110,52,77,28,75,545,0,0,0,64,110,86,1090,85,122,519
2023-09-26,67,138,777,61,75,307,78,397,76,74,395,857,51,452,0,92,73,229,456,99,1007,321,118,60,82,62,71,183,80,434,0,0,0,90,79,101,1003,94,95,415
2023-09-27,54,0,891,73,68,338,73,372,76,87,507,777,59,359,0,81,54,0,408,98,1175,269,0,65,82,39,60,0,79,510,0,0,0,79,96,103,904,92,48,399
2023-09-28,68,0,974,70,64,325,107,330,49,81,384,868,65,314,0,84,67,0,423,104,796,231,111,75,63,100,70,120,69,424,0,0,0,59,73,80,1021,91,80,384
2023-09-29,53,55,680,63,72,398,47,381,81,75,400,776,63,322,0,88,60,164,504,77,856,258,43,59,108,70,73,17,86,316,0,0,0,59,108,101,1081,81,89,425
2023-09-30,63,46,1205,72,61,394,91,439,85,90,513,942,64,365,0,96,52,149,582,107,999,311,71,50,70,77,67,0,69,551,0,0,0,72,88,65,1088,107,76,470
2023-10-01,65,37,1202,65,76,434,72,460,67,81,465,1096,61,484,51,95,57,182,732,81,1064,403,71,51,83,56,73,111,71,362,0,0,0,59,51,82,1088,91,66,443
2023-10-02,62,151,1104,62,84,338,76,445,74,69,421,1017,52,451,0,93,63,80,535,90,1185,381,98,55,73,80,74,154,70,430,0,22,0,44,78,70,1015,95,93,489
2023-10-03,58,17,934,68,59,363,76,435,88,74,456,846,54,262,0,81,73,58,545,79,989,309,109,52,66,81,74,0,80,407,0,62,0,79,80,84,1084,105,79,394
2023-10-04,68,89,812,70,86,350,87,357,55,71,427,859,65,342,0,89,66,37,463,73,1058,255,68,59,56,68,80,111,74,416,0,0,0,74,122,91,881,109,70,379
2023-10-05,55,0,915,67,74,348,107,327,80,82,498,853,63,361,108,84,54,93,421,86,873,264,58,60,64,85,70,14,72,440,0,0,0,40,109,82,867,95,114,389
2023-10-06,50,0,920,62,64,435,93,410,84,96,448,904,58,373,0,105,53,4,549,95,993,345,19,57,102,61,73,0,69,550,0,64,0,74,91,97,969,71,100,345
2023-10-07,67,47,974,67,78,416,92,449,64,87,542,1002,64,353,0,85,73,82,559,84,1126,369,37,69,88,85,73,10,72,568,0,60,0,64,81,89,1081,96,62,450
2023-10-08,69,0,1123,66,95,410,82,440,80,68,389,961,64,477,29,82,64,83,582,69,1028,408,50,56,81,87,70,0,82,496,0,0,0,66,70,81,1043,79,57,514
2023-10-09,55,189,1193,70,81,384,78,431,82,74,521,996,42,454,6,88,65,51,531,88,1375,309,0,77,84,74,69,0,69,504,0,15,0,79,73,86,1135,95,62,466
2023-10-10,65,0,868,65,72,327,99,397,81,83,415,952,54,365,32,87,75,152,527,90,924,294,84,43,89,64,77,172,82,481,0,0,0,61,81,99,942,85,64,398
2023-10-11,70,107,698,71,82,389,77,360,78,62,183,752,55,267,0,79,58,95,480,75,876,215,42,51,84,77,66,88,70,452,0,39,0,73,83,101,890,90,98,436
2023-10-12,52,83,770,64,69,351,79,371,67,91,560,723,53,374,0,83,75,104,356,85,934,236,0,59,78,81,72,128,77,364,0,19,0,73,85,86,978,105,98,372
2023-10-13,75,114,1024,66,81,384,74,418,78,78,288,931,51,327,0,105,68,54,487,72,1325,358,0,66,94,81,75,27,70,476,0,53,0,69,67,82,884,90,68,414
2023-10-14,64,0,1056,65,68,473,79,452,81,57,483,1068,63,341,0,90,61,21,407,82,1128,310,70,60,89,89,86,0,83,437,0,0,0,51,100,90,1095,89,61,457
2023-10-15,48,127,1084,70,79,469,106,441,95,99,516,927,59,553,1,79,65,170,542,76,1163,385,34,62,69,73,73,0,70,504,0,5,0,48,54,80,1113,85,66,442
2023-10-16,57,65,1123,62,69,412,90,428,98,90,410,1022,65,306,75,87,73,209,405,89,1144,344,80,49,75,61,72,178,66,502,0,0,0,68,91,76,1032,97,53,505
2023-10-17,68,66,1126,71,80,367,91,413,85,65,442,839,54,474,0,92,61,80,532,91,1154,267,88,62,79,94,78,0,75,509,0,5,0,64,75,92,927,91,30,450
2023-10-18,55,44,780,76,89,344,93,363,96,69,391,759,58,416,0,86,64,162,502,94,1155,291,114,64,101,61,74,48,79,475,0,3,0,69,110,83,950,69,74,394
2023-10-19,63,104,717,65,62,336,82,375,53,68,434,939,42,344,42,75,78,175,450,90,828,290,74,71,87,59,79,58,67,432,0,57,0,59,99,96,1025,86,96,376
2023-10-20,57,0,937,66,70,312,97,386,79,77,431,785,69,425,75,83,63,0,476,71,988,330,2,48,83,77,73,24,71,559,0,0,0,91,87,102,1029,97,62,447
2023-10-21,60,0,1148,68,75,404,62,416,92,81,491,910,68,452,0,83,68,170,485,85,999,286,121,51,75,54,73,0,84,526,0,71,0,52,106,61,1117,88,72,443
2023-10-22,60,122,854,63,56,423,88,468,82,61,568,994,66,376,0,87,61,0,553,91,1113,361,11,62,79,72,79,0,65,526,0,61,0,59,94,81,996,84,91,490
2023-10-23,63,0,998,70,78,415,88,432,67,90,423,991,65,472,0,74,54,34,430,71,1005,342,0,56,74,62,71,10,77,466,0,0,0,56,98,80,1089,84,81,501
2023-10-24,41,0,769,63,87,313,63,395,55,75,428,962,50,373,90,83,63,10,410,91,1036,334,57,62,60,90,70,59,79,484,0,141,0,77,76,90,1099,83,91,391
2023-10-25,59,8,1008,70,70,377,71,359,70,73,372,807,67,279,110,78,56,113,471,104,1016,251,153,60,92,68,75,83,68,481,0,0,0,67,98,57,957,93,80,321
2023-10-26,59,19,809,58,76,312,70,353,83,74,380,674,50,273,93,91,52,215,419,86,1077,251,2,53,75,47,69,158,78,483,0,18,0,72,103,77,929,88,70,376
2023-10-27,61,60,958,69,83,342,68,418,79,69,303,895,51,346,60,95,62,101,552,74,891,345,122,59,73,91,80,162,63,381,0,81,0,70,103,82,1013,98,68,490
2023-10-28,58,0,1241,77,83,318,80,440,89,79,463,978,63,362,0,73,52,236,575,68,1200,294,0,70,74,84,72,206,90,389,0,0,0,74,68,58,1023,88,78,474
2023-10-29,46,41,1138,64,63,433,87,461,108,66,576,991,52,502,92,86,51,120,575,81,1163,413,142,56,102,63,69,103,66,569,0,98,0,64,107,106,1134,109,63,499
2023-10-30,64,103,1037,55,69,354,76,436,71,80,440,1051,62,494,2,101,58,74,525,100,945,420,11,56,102,67,78,56,62,473,0,83,0,79,100,106,1099,80,88,445
2023-10-31,65,56,959,75,76,378,101,408,100,81,427,888,42,360,4,87,57,0,783,80,1112,355,48,54,79,83,71,0,88,483,0,0,0,77,109,75,988,93,83,432
2023-11-01,65,70,876,74,77,303,61,376,56,59,379,781,62,368,156,89,66,0,454,86,756,268,36,61,66,50,73,63,74,279,0,87,0,85,79,67,975,92,70,455
2023-11-02,63,43,801,60,70,334,103,330,95,71,364,829,51,402,0,84,62,188,343,88,966,292,73,61,61,67,70,0,58,423,0,3,0,63,99,94,866,100,95,407
2023-11-03,69,89,956,68,66,420,69,437,67,74,439,849,52,335,109,87,63,102,532,83,1333,282,0,55,78,79,69,0,81,532,0,0,0,80,88,101,972,87,115,400
2023-11-04,66,218,959,67,75,336,75,440,62,68,468,1003,41,418,44,70,59,92,491,98,1273,314,148,41,69,73,78,36,84,462,0,95,0,71,101,68,1007,86,81,446
2023-11-05,72,7,1107,69,73,399,55,446,94,76,420,1133,70,424,0,93,63,61,744,77,1192,361,163,62,78,61,71,0,71,573,0,92,0,71,59,95,1142,76,80,544
2023-11-06,68,50,916,69,64,348,88,447,82,71,503,1018,47,379,0,80,63,140,529,82,849,331,19,48,75,66,73,158,81,370,0,0,0,58,85,82,1114,84,98,466
