Date,BEB,OFF,VUJ,ZKE,XXJ,RDX,LRT,BKL,XEK,QXC,VAU,KLZ,TDE,VDM,LXE,WRQ,XMU,UXT,XDV,URJ,LLJ,MFY,CYQ,VXB,KFO,QRS,RLH,TLP,SXK,SRZ,YRY,PRK,PLY,NRB,PFN,AYH,MXL,WJG,CSD,NLQ,ZER,UOR,ASW,OXV,ULW
2023-05-15,75,880,1933,102,66,63,66,77,71,950,1855,0,84,76,59,46,84,71,86,74,3,0,76,110,53,986,49,88,80,77,83,789,1172,0,1065,74,0,66,70,422,70,2760,71,0,72
2023-05-16,85,899,2399,90,80,56,58,67,80,822,1486,0,75,74,63,67,69,78,72,80,0,0,61,93,65,879,66,101,85,93,69,826,859,0,974,81,0,56,72,743,73,2283,86,0,74
2023-05-17,71,827,1785,86,78,65,61,79,59,664,1620,0,80,67,64,39,67,69,76,79,0,0,56,94,38,887,54,82,91,83,55,731,1037,0,920,87,0,79,62,794,63,1860,88,0,62
2023-05-18,77,921,1719,78,75,60,79,87,79,912,1477,0,76,71,63,44,71,72,108,72,11,0,57,123,31,830,55,79,86,110,106,740,1018,0,922,56,0,90,64,779,43,1382,79,0,71
2023-05-19,73,781,1403,97,68,60,86,56,66,765,1825,0,90,69,62,51,80,60,87,78,36,0,79,84,0,823,75,74,92,98,81,709,879,0,998,80,0,68,75,1103,77,1541,72,0,71
2023-05-20,90,902,1997,96,92,72,73,86,89,900,1760,0,76,73,63,58,78,74,99,87,29,0,59,96,0,1009,63,68,88,77,91,858,1080,0,1065,89,0,70,96,878,53,2461,82,0,63
2023-05-21,81,936,2074,93,61,64,64,85,58,870,1840,0,90,63,67,57,66,69,87,67,57,0,67,89,0,1034,60,88,98,110,81,747,1098,0,1100,52,0,80,75,893,50,1985,88,0,69
2023-05-22,68,936,2638,95,70,63,59,86,52,907,2015,0,81,76,65,73,56,73,72,87,26,0,72,85,29,1012,55,45,80,102,68,849,820,0,1052,84,0,94,55,866,59,2075,76,0,78
2023-05-23,74,849,1981,84,78,66,65,85,70,811,1704,0,88,68,62,71,72,71,123,77,46,0,60,95,0,934,52,59,90,73,91,655,833,0,982,81,0,75,56,635,65,2110,74,0,76
2023-05-24,74,730,1696,87,73,53,52,79,82,644,1669,0,84,79,64,46,71,88,63,85,106,0,79,104,14,847,49,77,91,106,99,522,721,0,915,59,0,66,63,1051,69,1495,83,0,80
2023-05-25,74,654,1664,97,78,64,52,68,60,1028,1482,0,89,67,64,72,72,71,64,64,44,0,57,76,72,916,66,81,82,100,64,506,1254,0,899,74,0,86,53,895,68,1487,69,0,61
2023-05-26,78,807,1928,96,61,67,53,80,97,914,1753,0,88,70,59,57,74,80,94,71,56,0,79,78,19,869,64,69,94,97,86,724,1152,0,978,62,0,77,69,745,45,2345,85,0,69
2023-05-27,92,921,2367,84,67,71,59,73,72,738,1617,0,91,67,60,58,90,72,94,81,0,0,65,102,37,1009,78,95,89,81,70,915,1000,0,1045,88,0,70,66,862,65,1733,82,0,71
2023-05-28,69,990,1905,89,66,64,64,67,75,973,2074,0,87,73,65,68,75,81,73,58,64,0,69,87,0,1081,43,82,86,106,121,827,1283,0,1108,111,0,74,82,989,82,2648,85,0,67
2023-05-29,70,934,2216,87,61,71,49,55,81,833,1867,0,88,74,61,44,85,70,82,75,9,0,78,79,53,1009,52,75,93,82,97,647,866,0,1060,92,0,88,52,583,53,1927,73,0,75
2023-05-30,77,887,2103,99,52,56,55,69,69,749,1529,0,86,72,63,73,77,64,79,62,0,0,54,99,16,965,82,86,82,78,65,880,852,0,983,88,0,68,74,865,68,1413,81,0,64
2023-05-31,86,785,1644,79,72,66,56,103,58,782,1683,0,84,68,54,62,78,77,75,69,60,0,81,102,0,853,70,90,78,91,71,812,762,0,899,70,0,78,71,565,64,1416,85,0,71
2023-06-01,96,690,1809,93,78,59,66,54,70,940,1548,0,86,68,57,48,59,77,66,72,59,0,59,104,23,838,69,85,82,96,88,423,1092,0,916,67,0,88,73,862,71,2273,74,0,75
2023-06-02,89,820,2019,96,55,59,58,87,77,902,1766,0,75,76,64,58,77,75,78,77,15,0,72,85,64,898,71,50,86,103,77,752,1008,0,984,102,0,72,63,959,70,1760,85,0,76
2023-06-03,76,834,1999,93,70,72,65,68,63,926,1919,0,75,62,70,38,69,70,107,76,59,0,68,98,15,977,54,63,87,100,75,984,998,0,1058,72,0,95,51,709,48,2120,80,0,77
2023-06-04,81,838,1922,99,56,62,68,53,72,830,2067,0,77,77,74,50,68,91,103,71,74,0,59,98,45,1039,67,76,94,89,67,600,1098,0,1087,84,0,73,81,426,59,2405,73,0,72
2023-06-05,106,998,2482,92,68,67,45,92,68,635,1959,0,86,73,65,61,66,76,75,73,2,0,79,77,43,1082,61,90,81,78,81,1079,1134,0,1067,90,0,86,70,1067,42,1825,84,0,68
2023-06-06,61,852,1891,81,78,62,75,80,61,566,1740,0,81,71,63,51,73,72,101,69,13,0,56,91,27,932,54,75,98,88,59,613,728,0,974,93,0,90,62,632,68,2256,82,0,72
2023-06-07,85,885,1666,100,77,66,53,76,73,980,1457,0,98,78,67,57,62,75,75,63,0,0,68,81,18,804,56,57,90,80,66,627,992,0,907,63,0,72,54,1106,72,2074,80,0,77
2023-06-08,75,829,1651,84,77,63,66,83,92,732,1433,0,97,72,61,45,83,70,98,75,26,0,56,77,11,810,69,77,92,95,73,683,1070,0,902,72,0,93,57,815,69,1641,78,0,64
2023-06-09,89,830,2073,95,69,68,71,68,61,836,1766,0,96,74,60,58,62,62,73,74,86,0,68,85,0,901,84,46,93,76,87,774,1001,0,983,78,0,73,50,707,52,1943,79,0,77
2023-06-10,83,948,1895,80,80,58,62,97,69,681,2073,0,82,71,59,60,56,68,90,76,117,0,64,105,56,1012,54,77,100,92,66,849,830,0,1072,94,0,79,55,826,73,2151,92,0,70
2023-06-11,78,981,2006,99,73,60,59,87,92,1018,1878,0,88,76,63,58,80,78,82,99,1,0,70,73,40,1004,46,91,91,108,88,747,893,0,1111,81,0,84,80,806,35,1772,76,0,72
2023-06-12,79,945,1932,98,75,66,80,74,78,882,1861,0,78,72,62,52,76,76,76,90,0,0,51,87,0,1040,50,91,90,88,100,682,939,0,1056,60,0,84,82,1041,68,2350,70,0,77
2023-06-13,66,716,2369,93,81,66,56,66,80,706,1547,0,83,70,55,58,61,67,91,80,10,0,72,109,13,969,68,49,88,82,85,777,721,0,981,101,0,68,73,775,43,1594,83,0,80
2023-06-14,80,693,2229,85,68,62,60,84,102,788,1656,0,86,68,66,48,75,71,92,58,0,0,72,92,4,798,53,86,85,89,93,871,902,0,924,80,0,98,68,544,58,2111,85,0,66
2023-06-15,71,765,1965,89,73,51,52,70,87,949,1567,0,82,74,57,69,65,74,85,73,96,0,67,80,0,859,65,73,84,87,74,681,807,0,928,71,0,70,38,454,38,1760,83,0,67
2023-06-16,71,938,2029,97,77,61,61,67,84,682,1680,0,82,74,68,81,69,75,90,88,18,0,70,107,0,879,50,92,82,91,102,822,1045,0,986,95,0,94,77,875,65,2355,71,0,69
2023-06-17,78,1027,2785,90,81,56,55,70,93,1037,1772,0,74,65,70,53,63,82,94,76,0,0,57,99,46,1032,29,74,88,95,92,621,897,0,1056,84,0,94,66,869,46,2112,86,0,61
2023-06-18,85,766,2487,92,81,81,44,80,77,886,1972,0,75,77,63,64,66,66,81,82,17,0,45,98,16,986,74,63,84,76,87,711,963,0,1107,64,0,85,60,807,71,2272,77,0,62
2023-06-19,92,1034,2470,89,77,61,65,89,72,849,1863,0,83,68,58,61,65,78,99,75,88,0,69,96,28,1025,68,88,88,66,77,843,964,0,1078,91,0,85,69,567,56,801,87,0,70
2023-06-20,86,806,1690,92,99,60,49,81,70,566,1891,0,80,82,64,72,69,80,84,63,104,0,81,93,0,934,51,59,87,95,53,784,1057,0,969,101,0,75,65,873,66,1968,78,0,70
2023-06-21,83,849,1764,87,80,60,74,78,77,581,1554,0,90,71,64,55,72,69,84,61,11,0,64,88,31,907,64,91,94,100,88,675,918,0,914,71,0,77,55,792,63,1753,72,0,81
2023-06-22,70,668,1991,92,75,64,69,55,65,747,1562,0,88,70,67,55,70,79,83,92,73,0,61,104,33,829,64,48,84,85,106,617,435,0,919,75,0,75,85,786,58,1774,78,0,74
2023-06-23,90,800,2077,92,79,62,63,71,73,833,1622,0,84,70,57,49,70,71,98,81,0,0,59,89,0,900,50,58,89,67,72,813,1055,0,981,74,0,78,79,871,77,1568,81,0,57
2023-06-24,77,996,2010,96,64,66,77,75,61,861,1914,0,80,68,67,58,76,67,74,82,0,0,52,98,3,971,46,83,82,86,78,787,1137,0,1067,100,0,79,65,867,64,1898,83,0,76
2023-06-25,88,963,2512,90,83,62,63,77,77,902,1861,0,67,75,69,66,60,79,94,82,11,0,62,105,34,983,65,98,94,102,100,795,1092,0,1111,67,0,80,31,704,60,2176,86,0,76
2023-06-26,88,964,2008,89,73,58,50,66,73,889,1983,0,91,71,62,65,65,60,87,83,40,0,68,78,30,1016,72,81,83,82,77,902,911,0,1068,80,0,77,55,873,64,2438,77,0,66
2023-06-27,70,727,1995,86,82,72,69,63,64,811,1773,0,86,69,62,53,72,82,62,78,29,0,64,59,41,961,70,77,91,87,65,636,947,0,976,86,0,66,110,760,58,1829,80,0,69
2023-06-28,84,795,1804,88,85,62,37,79,60,857,1640,0,77,69,69,66,61,83,114,75,32,0,74,79,66,849,75,78,87,90,79,771,388,0,910,72,0,84,48,798,44,1351,88,0,72
2023-06-29,84,794,1622,95,70,57,52,96,56,800,1785,0,91,77,56,78,79,77,95,60,60,0,63,112,5,832,63,41,88,89,71,572,1044,0,909,62,0,87,57,840,47,2372,75,0,76
2023-06-30,82,919,1627,82,75,69,64,49,75,762,1675,0,88,79,64,57,67,65,95,72,137,0,68,91,33,990,48,77,91,93,73,777,959,0,963,86,0,95,63,812,55,2299,77,0,61
2023-07-01,94,790,1966,96,62,60,61,83,48,873,1913,0,80,69,66,46,78,71,0,87,71,4,70,94,34,1004,54,75,90,90,83,900,823,0,1058,96,122,0,74,658,73,2630,72,0,68
2023-07-02,76,952,2389,95,90,71,54,62,66,921,2038,0,82,65,66,43,76,78,0,79,125,4,80,91,0,989,65,82,85,96,62,810,1085,0,1101,100,20,0,68,1011,53,2297,85,0,74
2023-07-03,61,897,2027,83,87,76,62,88,59,1251,1917,0,83,71,54,67,66,58,0,81,0,0,68,86,4,996,67,96,87,93,52,1068,1120,0,1071,103,0,0,84,889,42,2207,82,0,68
2023-07-04,67,866,1968,98,58,59,60,69,74,952,1765,0,92,78,61,64,69,81,0,71,51,2,61,99,23,961,68,64,98,85,91,693,866,0,992,73,0,0,69,777,37,1999,78,0,62
2023-07-05,66,731,1677,97,85,55,55,77,96,794,1592,0,81,66,61,63,73,83,0,78,45,22,71,83,75,817,38,86,80,97,79,482,886,0,906,68,0,0,56,740,56,1660,65,0,71
2023-07-06,76,861,1983,86,79,57,59,77,111,800,1579,0,82,75,70,56,69,71,0,87,46,0,69,76,50,941,64,66,89,99,81,616,997,0,921,84,0,0,65,695,53,1942,85,0,64
2023-07-07,78,835,1846,99,85,66,93,81,80,955,1517,0,90,74,63,69,69,80,0,79,9,12,56,110,10,942,61,54,95,101,66,691,869,0,966,47,0,0,61,768,70,2549,78,0,67
2023-07-08,71,891,1984,83,81,73,47,67,79,930,1947,0,91,67,57,51,70,77,0,73,71,6,84,106,20,983,63,79,89,84,98,678,1010,0,1057,81,0,0,74,716,73,2103,81,0,59
2023-07-09,73,1066,2262,98,87,72,65,92,89,991,1894,0,81,75,63,67,68,70,0,83,49,21,77,93,0,1014,65,57,89,76,113,905,1125,0,1096,90,0,0,57,898,49,2289,89,0,64
2023-07-10,92,840,2005,89,72,59,65,70,61,901,2141,0,81,75,69,47,65,70,0,71,37,17,71,81,55,967,61,106,88,81,93,908,1243,0,1053,80,99,0,56,1124,61,1758,80,0,71
2023-07-11,60,846,2030,96,71,50,66,68,62,934,1795,0,84,75,68,48,71,79,0,66,88,7,58,115,35,913,72,72,86,80,87,991,984,0,968,82,0,0,51,723,69,1862,83,0,65
2023-07-12,83,730,1638,94,74,63,66,60,51,840,1434,0,81,68,71,52,63,76,0,71,3,6,76,79,17,868,71,85,88,98,82,571,880,0,919,79,7,0,52,592,46,2300,84,0,71
2023-07-13,59,792,2075,92,53,67,56,79,64,677,1548,0,80,78,64,63,70,76,0,95,10,33,55,85,0,829,63,95,94,85,87,612,1085,0,912,97,0,0,72,786,62,1128,94,0,68
2023-07-14,83,912,1546,84,73,66,48,57,94,928,1540,0,84,66,64,63,79,68,0,82,14,21,75,105,42,957,61,91,88,96,76,613,1014,0,967,95,0,0,64,549,35,1658,85,0,73
2023-07-15,81,943,1642,98,72,63,55,92,92,1139,1819,0,87,73,65,55,74,78,0,75,60,21,73,112,14,980,60,76,85,71,74,901,795,0,1072,75,16,0,63,649,58,1769,78,0,60
2023-07-16,79,879,2486,89,58,60,66,67,70,845,1961,0,90,63,72,57,74,63,0,79,0,21,69,89,55,1076,64,104,93,90,83,859,910,0,1105,78,0,0,66,715,52,1507,78,0,71
2023-07-17,75,928,2101,100,65,63,59,90,86,935,1782,0,87,77,57,63,80,79,0,76,65,12,57,98,24,1037,50,88,83,109,115,547,899,0,1049,64,12,0,49,788,56,1946,80,0,64
2023-07-18,77,935,2184,88,60,63,81,77,58,910,1751,0,82,74,68,58,72,64,0,75,92,14,76,83,0,898,47,86,91,81,77,454,659,0,992,90,0,0,80,961,54,889,86,0,71
2023-07-19,86,725,1427,87,80,74,76,62,82,726,1560,0,89,71,70,52,85,83,0,77,2,6,45,108,33,874,61,83,87,91,80,698,976,0,926,92,34,0,69,879,41,2009,78,0,73
2023-07-20,65,768,1451,86,65,56,67,78,83,833,1474,0,92,73,59,49,71,74,0,79,92,17,79,93,56,877,58,79,93,105,93,630,1168,0,918,64,0,0,61,553,49,1972,84,0,72
2023-07-21,87,771,2042,97,90,66,60,87,90,733,1657,0,86,71,58,62,72,83,0,78,22,21,83,84,48,929,47,90,83,120,54,640,596,0,968,87,0,0,59,700,52,1939,86,0,63
2023-07-22,77,875,2416,102,81,71,88,47,67,662,1751,0,83,79,67,65,61,71,0,77,0,18,52,88,2,953,75,63,78,101,97,697,1056,0,1050,91,0,0,76,1081,74,2613,78,0,73
2023-07-23,99,864,2237,92,82,63,57,62,50,805,1927,0,79,86,61,49,70,77,0,81,53,31,42,96,41,1023,48,89,87,90,78,1061,903,0,1108,88,28,0,76,573,55,1634,86,0,74
2023-07-24,81,935,1787,90,72,66,55,59,72,794,1952,0,79,72,65,61,76,88,0,73,19,11,72,96,31,960,74,101,92,76,87,765,1257,0,1064,84,0,0,86,981,53,2370,82,0,74
2023-07-25,73,759,1910,83,79,67,75,84,61,742,1715,0,84,66,69,63,60,66,0,74,19,16,68,82,4,885,79,70,86,69,91,675,844,0,986,86,0,0,53,883,72,1972,82,0,71
2023-07-26,73,744,1886,78,70,64,47,94,84,706,1547,0,82,74,65,71,59,78,0,79,56,25,64,108,52,894,70,70,85,89,58,789,605,0,924,81,66,0,57,526,65,2558,86,0,70
2023-07-27,78,709,2266,86,76,63,65,65,80,851,1787,0,86,71,60,59,77,58,0,90,21,9,74,89,31,879,61,47,92,101,91,830,905,0,914,77,0,0,80,673,48,1551,81,0,83
2023-07-28,68,809,1870,90,77,66,46,69,81,783,1648,0,94,68,68,64,67,73,0,75,62,21,83,95,35,903,77,74,90,90,88,704,998,0,985,69,102,0,68,721,59,2040,80,0,73
2023-07-29,87,923,2485,91,54,76,59,78,74,927,1845,0,87,68,67,43,69,79,0,70,35,31,68,79,23,998,57,67,90,73,72,760,1099,0,1055,101,22,0,55,1050,42,2937,82,0,64
2023-07-30,63,1040,2235,83,71,61,67,71,70,934,1872,0,85,68,66,51,70,70,0,80,0,10,66,96,3,1003,75,72,91,91,89,866,1290,0,1088,103,0,0,60,935,78,2649,93,0,65
2023-07-31,66,890,1685,91,85,72,56,69,70,996,2009,0,78,74,54,65,71,69,0,87,24,2,74,93,24,998,55,81,89,88,62,674,838,0,1072,80,27,0,47,933,46,2380,73,0,73
2023-08-01,62,617,2248,103,75,71,67,55,64,724,1725,0,90,70,71,65,76,78,0,83,0,24,65,87,75,863,64,96,89,77,90,648,552,0,972,86,0,0,56,955,62,1970,86,0,80
2023-08-02,85,617,1858,87,89,60,54,84,63,771,1490,0,72,68,68,53,79,76,0,80,117,27,59,101,61,819,79,82,100,81,85,575,962,0,906,87,0,0,96,498,54,1731,79,0,67
2023-08-03,67,862,2268,85,68,75,55,73,84,821,1628,0,76,72,62,47,79,87,0,83,57,17,68,97,22,850,68,56,91,100,64,511,820,0,920,90,0,0,50,699,54,2609,73,0,70
2023-08-04,82,846,1693,87,83,65,64,64,97,814,1784,0,78,74,68,55,79,68,0,84,39,16,68,106,76,913,69,78,89,104,84,635,943,0,986,67,0,0,57,835,62,1815,79,0,62
2023-08-05,69,763,1275,85,59,75,54,74,77,1109,1758,0,87,70,69,59,59,75,0,77,128,16,68,110,23,958,62,88,102,75,74,859,872,0,1082,65,0,0,52,838,69,2008,76,0,76
2023-08-06,75,891,2741,87,84,64,45,85,72,945,1751,0,86,82,62,66,69,72,0,66,0,9,47,76,37,1022,76,77,80,74,81,851,1333,0,1097,99,122,0,61,1191,61,2152,73,0,70
2023-08-07,82,819,1913,78,71,72,54,80,74,919,1886,0,83,68,61,60,75,68,0,75,9,31,70,121,39,1017,58,99,86,85,105,901,1225,0,1058,71,11,0,79,792,58,2000,91,0,68
2023-08-08,87,810,1622,96,74,66,51,97,73,676,1739,0,89,78,68,53,83,84,0,59,0,34,76,101,0,900,53,68,91,91,80,612,1011,0,983,64,0,0,79,779,52,2168,79,0,63
2023-08-09,79,846,1948,89,78,63,66,57,78,713,1707,0,85,74,64,64,74,61,0,82,87,37,77,100,42,911,77,46,92,88,81,698,742,0,900,94,0,0,72,669,73,1389,79,0,69
2023-08-10,66,793,1968,90,69,67,62,60,77,739,1754,0,92,70,72,46,64,77,0,78,7,32,66,76,27,839,63,58,87,91,73,545,899,0,917,68,0,0,85,777,46,2400,76,0,65
2023-08-11,84,848,2131,92,79,71,43,83,102,780,1597,0,91,73,65,42,70,77,0,77,82,25,73,88,24,895,62,72,90,80,99,725,907,0,986,104,50,0,88,754,63,1612,81,0,69
2023-08-12,101,957,1949,92,89,68,60,83,67,1036,2146,0,88,82,62,38,66,84,0,72,0,5,60,72,53,950,57,59,90,74,69,895,953,0,1070,92,0,0,78,1009,55,1651,78,0,72
2023-08-13,66,846,2252,80,83,63,77,79,87,903,1885,0,75,75,61,42,70,69,0,76,68,41,73,80,34,1052,65,76,87,95,81,1247,1255,0,1109,86,0,0,88,872,72,2580,79,0,69
2023-08-14,58,864,2560,94,77,69,62,64,82,837,1996,0,80,74,66,55,65,80,0,87,62,25,58,94,82,915,68,74,91,98,92,631,1067,0,1075,66,100,0,62,858,67,2071,73,0,72
2023-08-15,85,761,1829,87,84,61,78,73,81,1010,1904,0,83,76,71,75,83,69,0,99,37,34,72,99,19,901,63,74,81,83,71,666,677,0,980,87,123,0,51,649,49,2094,87,0,75
2023-08-16,71,751,1775,100,74,68,59,87,84,763,1624,0,84,75,66,47,82,82,0,76,50,38,63,82,5,878,73,90,89,98,69,574,1087,0,908,66,74,0,81,673,47,2339,82,0,78
2023-08-17,76,739,1634,91,55,79,62,67,75,804,1628,0,76,81,63,53,61,77,0,84,88,39,67,74,29,906,62,71,92,104,95,733,971,0,914,81,29,0,76,678,61,1657,82,0,66
2023-08-18,93,708,1806,97,88,70,65,66,74,931,1583,0,81,73,60,57,64,74,0,80,43,33,82,101,78,917,64,67,92,63,97,637,884,0,975,67,116,0,66,724,69,1698,74,0,68
2023-08-19,85,933,1916,80,69,64,54,58,71,999,1963,0,87,70,69,78,71,71,0,67,51,32,56,92,41,962,56,57,84,108,89,917,1220,0,1083,85,0,0,100,873,37,1909,79,0,69
2023-08-20,72,974,1804,78,73,46,74,98,57,780,2172,0,77,74,62,61,50,82,0,83,33,24,70,101,23,1033,62,64,91,98,70,775,981,0,1103,85,0,0,86,1125,34,1795,77,0,60
2023-08-21,85,977,2254,87,82,62,59,76,78,731,1850,0,99,74,71,70,65,66,0,61,92,25,58,101,60,969,74,83,95,76,68,802,900,0,1077,100,40,0,54,785,67,2345,78,0,73
2023-08-22,66,796,2087,88,83,68,63,54,72,993,1659,0,85,62,59,86,87,76,0,80,0,20,75,76,48,886,56,103,89,88,97,828,1174,0,970,83,0,0,78,825,58,1941,76,0,69
2023-08-23,83,701,1908,90,97,65,63,77,76,759,1584,0,81,71,66,54,59,78,0,79,122,17,75,99,44,961,67,108,89,84,73,483,948,0,897,85,18,0,53,857,63,2569,83,0,59
2023-08-24,88,822,1958,88,76,63,65,84,90,537,1591,0,82,72,65,46,64,68,0,79,23,28,61,84,4,893,59,69,84,109,107,624,859,0,907,65,157,0,65,647,48,1470,79,0,73
2023-08-25,82,760,1978,99,62,60,63,81,89,922,1672,0,85,70,61,47,67,80,0,77,31,31,68,90,57,901,78,83,95,88,59,480,1042,0,1002,89,0,0,77,836,70,2360,83,0,72
2023-08-26,89,982,2427,93,68,64,72,54,74,860,1770,0,78,67,71,66,77,76,0,68,31,45,50,113,49,988,76,110,86,89,81,712,768,0,1061,79,0,0,41,932,60,2069,86,0,65
2023-08-27,77,887,2299,87,88,64,62,81,87,1100,1874,0,88,70,64,48,60,83,0,86,87,22,85,93,19,1025,62,102,89,85,67,809,975,0,1109,59,36,0,61,721,83,1758,92,0,64
2023-08-28,73,972,2104,79,89,66,67,75,82,806,1820,0,85,73,63,66,76,73,0,71,32,31,57,110,0,983,75,80,95,88,78,703,988,0,1064,75,0,0,66,891,44,2527,75,0,71
2023-08-29,74,830,1848,91,67,59,57,71,98,661,1661,0,80,76,68,51,68,65,0,77,60,29,69,99,34,944,84,87,89,80,91,716,881,0,985,80,0,0,71,634,38,1194,83,0,74
2023-08-30,94,717,1838,90,86,74,69,84,71,774,1501,0,80,82,64,58,65,85,0,77,42,57,65,93,14,798,72,56,83,74,70,594,568,0,914,85,101,0,84,531,72,2598,77,0,61
2023-08-31,90,838,2142,85,74,70,44,92,86,821,1723,0,90,74,64,73,75,88,0,76,78,33,81,73,50,842,63,75,93,90,97,701,807,0,918,64,0,0,57,569,45,2743,79,0,77
2023-09-01,80,937,2016,95,75,70,76,68,95,1147,1729,0,88,72,67,63,58,70,0,73,72,51,65,85,44,940,56,64,93,116,84,777,923,0,967,107,0,0,76,948,53,2271,69,0,75
2023-09-02,86,884,2701,89,64,76,55,94,32,945,2014,0,97,77,64,45,86,75,0,73,44,24,54,93,25,925,71,64,88,71,71,813,861,0,1071,88,102,0,77,823,74,2018,95,0,77
2023-09-03,90,887,2173,91,77,68,47,82,73,897,1976,0,91,80,62,53,69,66,0,64,39,35,74,82,63,1096,63,81,95,77,80,930,754,0,1100,103,27,0,78,774,52,2476,69,0,64
2023-09-04,81,782,2314,93,87,71,59,54,94,938,1684,0,83,70,70,76,70,66,0,73,28,33,64,96,32,1031,66,64,88,69,83,850,778,0,1073,88,0,0,58,1008,76,1794,80,0,73
2023-09-05,87,805,2265,91,86,68,73,75,80,916,1936,0,99,84,64,66,70,81,0,87,81,32,73,66,36,908,54,69,89,84,66,664,1108,0,976,59,0,0,64,804,54,1533,76,0,68
2023-09-06,82,731,1605,87,62,68,50,74,79,880,1502,0,83,82,59,47,72,70,0,93,17,30,62,78,17,839,74,80,96,78,85,588,944,0,933,88,14,0,65,827,53,2590,77,0,74
2023-09-07,92,797,1939,96,67,77,58,112,60,847,1550,0,88,74,71,37,55,62,0,83,91,45,71,109,0,828,58,77,79,84,86,543,844,0,904,83,75,0,73,581,57,2509,76,0,67
2023-09-08,97,852,2240,99,72,62,55,83,82,910,1603,0,71,72,65,72,72,73,0,74,64,46,61,103,37,960,68,91,80,98,97,777,1162,0,999,79,101,0,65,920,38,2503,77,0,61
2023-09-09,82,990,2122,87,78,59,69,80,80,1001,1942,0,86,78,65,53,56,84,0,79,15,40,69,94,24,1065,61,60,92,85,54,802,866,0,1077,44,93,0,72,952,63,1806,79,0,74
2023-09-10,76,912,2567,83,77,78,63,92,79,862,1932,0,80,73,66,56,72,83,0,78,62,36,69,77,47,1020,48,51,84,87,59,1156,1101,0,1106,67,20,0,67,907,68,2512,82,0,70
2023-09-11,96,838,2279,87,80,60,68,66,82,932,2019,0,89,82,57,45,83,71,0,70,65,45,83,100,0,992,80,71,96,105,94,652,888,0,1071,90,0,0,35,826,57,1636,69,0,70
2023-09-12,98,810,1903,104,56,59,66,78,63,870,1836,0,86,71,55,60,74,78,0,71,67,33,59,101,0,858,60,85,87,77,81,822,970,0,986,64,0,0,64,589,47,1811,82,0,75
2023-09-13,72,797,1528,104,64,61,53,85,65,749,1670,0,95,79,66,64,90,80,0,89,68,33,62,110,52,803,49,82,90,83,86,511,807,0,916,79,18,0,71,596,65,2187,83,0,80
2023-09-14,77,667,2138,93,90,69,74,76,106,784,1598,0,86,74,66,50,71,76,0,77,65,42,69,75,39,794,66,62,92,78,49,512,695,0,908,82,65,0,50,762,48,1435,83,0,61
2023-09-15,80,867,1986,95,97,58,75,60,63,814,1795,0,100,69,61,50,70,63,0,64,57,43,57,97,35,963,30,90,96,97,98,614,1050,0,993,83,0,0,56,848,43,2003,77,0,70
2023-09-16,71,877,2205,87,67,70,81,76,81,1053,1938,0,82,68,61,72,74,81,0,79,36,42,78,78,23,1055,48,76,93,107,90,721,1111,0,1061,84,4,0,71,827,71,2561,90,0,82
2023-09-17,90,940,2184,85,80,63,63,66,64,870,1947,0,81,70,76,64,72,82,0,70,11,47,59,98,39,1057,50,57,78,87,100,1003,1265,0,1103,84,91,0,47,1188,49,2725,72,0,71
2023-09-18,80,900,1656,91,67,71,72,69,95,611,2129,0,86,70,67,62,81,69,0,79,107,43,63,105,35,943,51,98,89,69,91,737,1121,0,1058,103,0,0,69,1039,62,2754,77,0,62
2023-09-19,78,796,1868,94,77,74,62,77,81,777,1619,0,106,77,66,51,74,72,0,72,85,48,74,114,26,895,60,76,83,94,98,423,901,0,994,67,87,0,79,701,63,2456,75,0,72
2023-09-20,69,808,2142,93,68,68,56,65,77,771,1558,0,89,73,66,69,69,74,0,63,105,45,67,84,39,861,77,100,89,94,59,507,1005,0,901,59,0,0,76,835,63,2231,85,0,74
2023-09-21,88,863,1513,91,80,65,62,76,102,513,1566,0,78,77,71,46,74,80,0,70,53,43,58,85,54,828,77,45,88,82,89,759,858,0,923,84,0,0,67,880,50,2324,80,0,72
2023-09-22,98,803,2085,85,71,58,80,61,77,972,1553,0,74,78,60,52,79,80,0,86,75,41,77,96,40,854,66,54,86,92,82,424,705,0,979,107,142,0,61,911,71,1371,76,0,76
2023-09-23,83,898,2146,99,76,56,70,65,69,944,1878,0,84,77,67,36,69,73,0,68,57,51,71,104,0,993,65,87,85,107,81,818,772,0,1071,91,47,0,78,960,44,2149,82,0,67
2023-09-24,91,921,2686,94,53,71,61,58,55,853,1961,0,86,76,65,65,72,78,0,83,72,51,64,90,22,1083,75,76,89,85,59,846,1322,0,1120,68,118,0,73,1019,81,1743,80,0,72
2023-09-25,82,858,1960,95,75,67,54,76,92,736,1849,0,88,71,58,77,86,74,0,76,79,47,58,96,51,1022,64,83,95,108,90,1032,1187,0,1062,78,0,0,57,1022,65,2141,76,0,61
2023-09-26,74,750,2204,83,72,57,51,65,90,779,1527,0,81,75,72,40,83,75,0,74,40,40,72,89,57,897,59,92,90,103,80,552,945,0,986,78,0,0,68,838,51,2203,86,0,71
2023-09-27,70,836,1910,95,75,75,55,77,80,900,1629,0,84,81,68,58,73,74,0,70,24,51,81,102,35,794,59,85,97,79,91,804,610,0,916,85,9,0,65,509,48,1554,74,0,65
