Date,QUF,UJB,AIO,WWU,UVL,RVP,HOF,YQR,ICK,VBO,FOX,UPM,ZIG,WHI,TBH,SPC,RIK,ZCW,GIN,VCF,WQK,QOU,AQZ,IIU,XCM,HWR,GCC,VPA,WPT,YWC,BCD,ZWJ,VKP,WBY,FWI,XKX,VVE,SJR,TVW,RBZ
2023-06-04,0,535,118,51,72,410,78,103,92,457,78,561,66,1095,316,430,0,71,57,75,61,0,0,83,86,83,76,77,1208,62,48,0,77,1206,74,87,926,322,420,22
2023-06-05,0,436,102,56,75,396,76,52,70,465,76,534,72,750,362,427,0,67,58,75,74,0,0,72,98,106,63,79,1288,87,56,6,73,899,69,94,1279,341,429,74
2023-06-06,0,468,77,47,74,363,64,85,85,499,58,488,77,744,374,410,0,74,53,69,66,0,0,69,86,116,63,69,1089,93,51,47,82,871,72,99,824,351,447,26
2023-06-07,0,402,99,54,76,312,61,89,92,456,75,483,65,762,335,349,0,75,62,48,69,0,0,101,91,143,57,89,1090,59,54,0,56,768,73,92,835,330,372,81
2023-06-08,0,361,82,61,72,320,74,72,88,449,72,478,75,845,312,377,0,72,66,98,66,0,0,69,87,101,54,83,994,84,50,61,61,558,65,84,840,324,344,38
2023-06-09,0,336,93,61,75,355,52,60,82,399,89,498,73,832,376,353,0,80,76,79,66,0,0,70,94,77,49,73,1023,68,56,0,53,830,69,82,1335,330,444,130
2023-06-10,0,436,96,60,78,402,56,118,88,473,61,529,68,920,317,508,0,72,53,80,70,0,0,84,96,123,68,82,1091,82,58,65,55,978,85,87,1251,361,502,65
2023-06-11,0,705,100,58,73,414,75,78,88,499,63,563,81,866,402,466,0,77,75,68,64,0,0,70,87,62,69,62,1198,96,54,9,69,814,77,72,834,365,633,0
2023-06-12,0,373,81,35,80,395,67,101,89,644,78,556,57,1022,305,406,0,77,66,75,70,0,0,58,89,119,79,72,1203,53,47,7,57,894,72,101,788,405,585,61
2023-06-13,0,457,93,68,73,354,67,90,69,500,69,480,76,914,301,411,0,72,59,65,64,0,0,76,88,81,68,89,1032,85,58,31,69,745,74,83,956,340,542,0
2023-06-14,0,376,103,35,62,316,69,92,78,355,59,433,65,703,351,350,0,79,63,88,63,0,0,73,93,59,62,83,856,75,48,94,75,800,74,91,827,303,336,34
2023-06-15,0,340,84,35,77,316,60,61,83,308,61,467,74,721,243,419,0,76,71,86,66,0,0,60,91,90,73,67,939,77,60,41,59,831,78,106,1204,314,392,20
2023-06-16,0,392,99,65,73,349,60,95,89,525,85,512,69,650,327,339,0,79,70,56,65,0,0,60,84,107,63,72,870,85,53,66,61,708,96,74,829,327,474,103
2023-06-17,0,408,89,68,73,399,69,104,81,436,86,543,62,1009,350,481,0,76,57,99,70,0,0,92,94,87,66,79,1153,79,63,16,53,922,72,108,1059,385,457,107
2023-06-18,0,494,91,58,75,414,55,58,104,320,63,550,69,906,412,444,0,69,54,76,71,0,0,39,97,45,59,73,1130,79,62,0,72,1050,72,88,1051,486,537,19
2023-06-19,0,427,89,45,86,400,50,130,90,451,70,545,67,894,247,425,0,85,56,63,65,0,0,56,89,84,61,79,1020,65,61,8,51,720,73,117,1215,415,460,0
2023-06-20,0,467,77,64,79,358,65,59,93,358,81,491,65,976,324,366,0,72,71,83,62,0,0,97,93,60,80,75,1100,82,53,29,69,966,86,90,1135,278,478,0
2023-06-21,0,305,88,64,71,319,61,81,87,331,86,482,71,782,214,392,0,85,64,63,71,0,0,91,98,80,69,86,900,56,58,42,66,686,64,77,964,187,508,0
2023-06-22,0,365,76,46,77,325,63,92,83,473,82,467,66,713,368,345,0,79,52,81,68,0,0,61,87,79,63,59,986,76,54,0,63,743,72,71,642,257,403,37
2023-06-23,0,355,96,48,73,353,60,105,80,358,71,499,68,987,298,316,0,61,49,69,69,0,0,94,96,87,63,74,1038,69,56,39,61,981,76,60,1101,327,431,134
2023-06-24,0,416,94,59,65,393,61,95,79,589,77,542,69,824,284,449,0,75,57,58,58,0,0,84,90,104,76,81,1076,87,56,70,72,1116,74,100,933,337,555,68
2023-06-25,0,483,91,65,78,421,62,124,89,523,69,553,76,1138,317,516,0,76,56,79,72,0,0,87,97,77,60,80,1198,73,58,37,50,813,62,95,1249,378,403,20
2023-06-26,0,581,92,70,75,392,51,111,89,421,80,539,73,881,425,463,0,83,69,85,67,0,0,73,88,118,67,64,1132,75,64,35,62,630,70,74,1171,345,491,77
2023-06-27,0,313,102,66,80,350,78,79,93,434,79,490,67,668,228,458,0,73,59,56,67,0,0,75,99,115,80,94,1034,61,53,41,67,984,80,74,918,374,471,47
2023-06-28,0,327,74,57,81,323,76,103,94,426,79,467,64,966,204,329,0,65,71,80,72,0,0,101,100,101,64,83,928,75,49,0,72,723,61,76,983,376,500,27
2023-06-29,0,376,84,54,71,319,70,87,83,548,70,456,67,599,331,366,0,76,64,81,68,0,0,69,98,53,62,91,899,61,53,41,64,735,75,101,1289,297,451,5
2023-06-30,0,313,86,67,83,356,65,75,97,461,79,514,70,766,282,401,0,74,54,86,58,0,0,115,90,91,67,84,1004,84,46,21,58,902,66,99,760,349,373,0
2023-07-01,5,554,0,58,72,390,60,126,81,354,84,546,64,976,392,444,0,85,38,82,70,0,20,72,85,61,59,75,1214,88,0,120,85,973,65,92,1001,433,400,0
2023-07-02,63,484,0,46,68,416,57,95,96,610,67,578,68,794,322,464,0,84,65,75,65,0,73,79,101,80,69,79,1100,68,0,0,65,859,70,109,1037,314,453,76
2023-07-03,0,419,0,52,76,393,74,98,80,358,79,542,71,996,385,380,0,88,68,86,74,0,0,101,97,63,67,74,1205,74,0,2,43,966,69,110,1167,328,478,0
2023-07-04,0,531,0,52,80,346,69,61,97,534,88,514,68,733,301,441,0,75,45,73,67,0,0,79,90,103,58,76,1210,60,0,46,56,826,63,78,1038,387,411,90
2023-07-05,61,502,0,61,74,317,50,93,82,333,80,454,70,733,327,366,0,75,65,68,61,0,0,74,93,102,76,87,844,77,0,36,65,871,73,81,1016,286,368,90
2023-07-06,128,462,0,48,64,318,75,88,80,456,77,466,68,785,268,320,0,69,57,76,68,0,98,72,97,111,66,84,822,64,0,29,56,934,83,96,760,235,427,20
2023-07-07,199,504,0,67,78,342,72,109,90,397,80,481,57,796,251,391,0,93,56,57,69,0,0,87,95,101,56,77,1145,90,0,54,67,670,85,84,1111,246,367,57
2023-07-08,0,438,0,44,77,399,59,103,91,421,78,537,66,922,408,415,0,74,49,62,57,0,0,84,83,81,68,83,1119,81,0,0,74,1052,78,91,890,389,588,0
2023-07-09,24,507,0,58,84,416,66,94,89,516,53,585,70,898,404,495,0,70,42,62,69,0,19,82,98,93,71,73,1119,76,0,53,51,1009,77,97,1228,362,577,0
2023-07-10,58,406,0,39,69,392,82,83,93,471,53,557,67,1109,379,494,0,77,53,50,72,0,34,83,87,96,57,67,1073,82,0,0,75,964,63,85,1158,371,546,29
2023-07-11,0,336,0,71,80,351,73,59,85,416,67,472,61,730,264,411,0,74,54,77,70,0,0,67,91,67,55,85,985,69,0,2,67,638,50,81,830,346,463,43
2023-07-12,0,436,0,62,71,318,59,90,92,347,73,462,71,691,329,300,0,76,72,90,54,0,25,102,85,101,75,74,990,86,0,0,68,917,77,84,1096,354,380,0
2023-07-13,164,347,0,70,77,330,51,63,98,380,96,487,73,935,320,360,0,77,73,76,62,0,43,83,98,98,66,74,934,57,0,81,68,556,80,86,922,238,332,71
2023-07-14,0,357,0,72,70,352,59,70,95,624,80,513,55,849,387,447,0,76,66,84,78,0,0,77,94,48,66,87,1085,67,0,2,51,812,73,84,902,378,463,77
2023-07-15,178,465,0,39,77,394,68,69,94,597,72,530,74,926,323,485,0,73,59,88,66,0,68,60,94,107,63,91,1035,76,0,19,55,953,83,89,1188,375,505,81
2023-07-16,230,513,0,58,73,411,69,76,86,477,70,578,61,1148,403,453,0,75,75,58,76,0,19,73,98,96,75,79,1117,72,0,0,52,1173,67,125,1180,320,490,82
2023-07-17,0,569,0,62,82,394,56,95,87,482,66,523,75,938,338,387,0,78,76,70,64,0,0,85,98,93,64,76,1232,90,0,73,71,772,82,83,1281,376,506,54
2023-07-18,0,365,0,48,70,356,51,111,93,467,90,501,69,857,224,405,0,82,69,48,69,0,0,61,89,76,63,76,1193,71,0,3,55,918,65,64,953,224,570,41
2023-07-19,102,441,0,56,78,316,58,89,90,456,62,458,67,699,235,368,0,74,52,79,66,0,0,63,85,91,65,77,910,69,0,73,65,833,72,80,1358,345,413,0
2023-07-20,35,316,0,62,78,314,53,98,81,212,62,466,70,650,334,376,0,88,67,64,68,0,87,74,100,85,64,79,986,79,0,41,72,720,78,88,975,250,462,47
2023-07-21,0,459,0,86,73,362,75,95,82,243,83,499,65,959,373,382,0,67,59,73,72,0,0,74,93,99,62,85,894,92,0,35,45,827,81,90,1305,448,296,0
2023-07-22,38,577,0,72,70,392,55,120,81,502,72,558,73,862,477,473,0,79,65,55,61,0,51,95,95,90,57,70,1095,79,0,74,73,856,71,79,1085,380,703,0
2023-07-23,0,484,0,48,80,411,56,66,110,592,71,564,69,869,364,452,0,74,66,74,69,0,0,91,92,71,51,79,1218,60,0,44,53,995,95,106,888,381,552,0
2023-07-24,56,408,0,42,72,401,86,102,86,417,72,541,79,847,456,421,0,70,55,91,64,0,0,68,101,115,69,83,1003,90,0,0,67,821,72,75,773,438,423,116
2023-07-25,0,338,0,66,79,352,65,71,90,409,62,488,77,735,433,416,0,80,73,65,71,0,37,57,97,58,52,80,906,68,0,23,77,614,57,83,1322,382,328,29
2023-07-26,0,347,0,56,70,323,68,73,82,305,87,471,74,940,275,372,0,79,66,57,59,0,0,66,94,76,64,69,797,78,0,84,53,899,68,101,711,236,458,99
2023-07-27,110,528,0,66,76,316,64,88,90,419,70,466,84,746,303,345,0,84,66,52,74,0,2,72,93,100,57,68,880,45,0,40,70,858,62,93,992,248,341,1
2023-07-28,75,402,0,61,69,345,57,85,91,344,64,507,64,527,363,419,0,77,62,62,71,0,185,93,94,75,68,68,1042,88,0,88,54,1058,73,94,968,315,315,72
2023-07-29,13,528,0,63,78,390,63,64,90,429,81,549,68,731,375,376,0,74,65,71,69,0,0,80,89,95,64,78,1150,80,0,51,69,791,82,92,910,338,620,11
2023-07-30,113,443,0,70,79,419,59,92,87,442,73,572,64,996,434,498,0,80,51,82,63,0,0,75,88,88,57,77,1130,83,0,7,45,850,81,103,1159,268,566,107
2023-07-31,0,476,0,43,81,394,64,74,97,471,69,534,80,954,362,456,0,73,65,76,66,0,0,101,95,110,61,71,1068,67,0,0,79,1356,59,108,1054,302,432,139
2023-08-01,110,503,0,69,62,344,64,59,98,468,62,509,72,905,306,432,0,65,35,86,70,0,0,71,92,79,72,88,952,66,0,62,73,975,77,76,1080,314,446,79
2023-08-02,0,498,0,49,78,332,67,104,94,549,61,469,82,582,234,319,0,85,48,70,60,0,0,83,100,89,57,59,950,75,0,66,64,796,92,77,1040,403,486,17
2023-08-03,0,441,0,57,83,322,63,81,88,573,92,472,58,906,241,372,0,74,71,69,64,0,18,76,90,93,59,80,1011,85,0,36,65,747,71,93,654,342,481,96
2023-08-04,41,428,0,78,73,356,48,99,84,474,72,500,65,988,324,400,0,79,69,79,68,0,29,62,92,113,68,74,1066,68,0,0,67,999,76,101,598,352,528,100
2023-08-05,78,452,0,61,77,392,75,53,97,377,80,540,63,1024,310,503,0,81,73,68,70,0,0,67,85,88,66,88,967,106,0,0,66,1025,70,68,1198,333,488,81
2023-08-06,40,495,0,78,83,411,64,87,96,478,75,568,65,874,466,443,0,71,61,73,66,0,0,84,88,116,56,77,1058,90,0,27,66,893,66,99,1589,394,427,0
2023-08-07,0,456,0,71,75,392,64,110,98,506,72,537,66,1273,359,413,0,84,65,68,71,0,47,73,91,97,71,78,1090,80,0,23,66,892,78,102,1088,320,554,82
2023-08-08,0,459,0,53,71,345,84,65,97,444,81,514,71,751,418,424,0,80,90,71,70,0,57,99,88,71,69,78,1086,56,0,12,73,814,72,100,1224,308,468,54
2023-08-09,41,440,0,62,77,315,57,122,91,388,71,496,82,795,321,248,0,74,66,58,67,0,99,88,97,45,83,93,820,56,0,40,72,419,58,88,965,330,347,0
2023-08-10,27,375,0,50,71,319,73,95,90,384,61,469,73,569,283,311,0,70,70,92,58,0,0,79,95,108,61,81,1009,60,0,0,51,927,73,90,842,322,435,35
2023-08-11,0,474,0,57,82,353,64,73,96,400,86,504,76,735,311,392,0,88,61,89,72,0,0,98,88,76,66,74,1149,81,0,19,76,903,65,95,1091,304,418,39
2023-08-12,133,630,0,54,77,393,50,103,100,660,67,546,68,982,350,448,0,74,67,57,61,0,0,70,98,104,65,79,1091,91,0,12,68,851,61,83,1476,358,571,1
2023-08-13,0,559,0,46,74,414,71,99,82,548,76,569,73,984,379,499,0,74,57,73,73,0,132,86,106,83,68,78,1051,98,0,10,55,853,76,97,889,335,580,79
2023-08-14,0,535,0,43,71,392,55,45,86,465,71,537,73,767,351,538,0,64,55,66,73,0,0,58,97,65,63,99,1078,81,0,35,61,801,77,91,1028,384,496,108
2023-08-15,86,428,0,63,78,355,71,86,98,285,80,498,73,758,322,424,0,86,54,61,58,0,42,70,91,95,72,73,1082,61,0,58,67,816,76,104,1103,381,500,38
2023-08-16,45,349,0,81,73,313,75,84,90,575,64,482,73,687,291,315,0,87,61,78,76,0,26,92,104,85,62,77,894,90,0,44,59,831,84,83,647,267,419,5
2023-08-17,114,276,0,47,77,319,68,88,86,452,76,478,77,877,291,408,0,68,72,63,58,0,28,68,90,94,53,58,1070,72,0,0,51,673,61,86,915,381,322,75
2023-08-18,0,432,0,57,76,348,75,111,89,488,71,496,70,863,335,453,0,77,64,75,68,0,38,105,93,103,83,78,970,70,0,17,78,724,71,112,1079,333,368,101
2023-08-19,60,426,0,53,79,391,49,76,77,471,84,531,80,1020,394,447,0,84,48,85,72,0,27,83,98,81,71,65,1107,90,0,29,63,965,72,86,1305,339,510,72
2023-08-20,86,534,0,57,73,413,47,87,90,611,75,571,70,884,352,466,0,76,51,77,66,0,46,86,97,100,72,70,1105,73,0,92,77,1036,96,71,1133,332,580,85
2023-08-21,92,567,0,67,83,392,71,89,77,460,63,554,71,886,402,408,0,71,70,57,58,0,57,62,91,102,74,84,1129,86,0,14,58,962,71,114,1061,325,464,5
2023-08-22,99,474,0,43,72,350,44,92,99,595,65,517,67,837,312,404,0,74,63,81,70,0,40,81,96,71,67,74,994,55,0,23,49,1042,74,89,1312,395,510,43
2023-08-23,67,448,0,64,86,315,56,107,75,292,85,463,75,821,285,324,0,79,62,70,77,0,34,75,97,89,67,87,823,71,0,58,46,647,75,93,944,255,350,40
2023-08-24,0,372,0,59,79,315,74,88,92,461,75,464,81,927,272,312,0,75,57,87,75,0,98,107,91,94,56,84,1024,87,0,59,45,624,62,102,1023,164,499,134
2023-08-25,125,415,0,47,66,353,86,110,98,482,71,514,73,795,314,367,0,84,60,57,81,0,54,57,96,99,71,69,1086,59,0,42,56,599,63,78,1149,372,399,27
2023-08-26,100,569,0,66,73,397,49,90,79,656,78,531,75,843,352,484,0,74,48,72,68,0,14,75,93,90,68,73,1021,87,0,0,64,1079,77,106,1054,409,393,96
2023-08-27,44,521,0,48,76,416,76,108,90,557,71,564,83,1004,393,466,0,75,65,61,75,0,140,85,95,93,63,57,1241,58,0,0,51,952,63,106,1267,385,501,0
2023-08-28,32,415,0,67,75,401,81,104,96,483,77,550,74,769,318,435,0,84,77,64,68,0,58,77,97,78,74,84,1075,96,0,81,68,930,74,75,1067,393,567,177
2023-08-29,14,292,0,51,74,346,58,84,81,673,69,505,70,930,356,409,0,74,54,72,73,0,0,112,90,114,61,64,1032,104,0,17,70,1031,63,91,1329,303,449,99
2023-08-30,0,434,0,52,76,320,62,68,90,557,77,461,75,920,244,383,0,69,47,83,61,0,70,84,86,90,62,81,1007,82,0,52,62,573,76,91,903,237,493,24
2023-08-31,92,354,0,70,77,323,69,91,80,366,70,483,66,863,296,369,0,80,52,64,65,0,0,97,90,79,73,83,890,91,0,0,68,791,66,106,792,305,477,30
2023-09-01,97,438,0,73,80,343,74,71,97,446,85,514,71,572,340,440,0,81,54,59,73,0,0,113,86,110,61,76,1091,99,0,0,65,843,86,64,1142,371,437,0
2023-09-02,33,570,0,59,70,397,61,95,84,376,76,551,69,825,371,449,0,68,62,82,69,0,142,94,92,90,64,80,1068,72,0,55,74,918,93,85,1032,349,528,0
2023-09-03,0,481,0,46,77,409,74,85,93,530,76,583,65,1125,323,504,0,78,54,70,71,0,0,88,98,56,59,82,1198,89,0,54,57,917,63,81,1015,416,555,41
2023-09-04,125,560,0,60,77,396,52,81,78,367,84,550,66,735,359,401,0,76,76,52,71,0,208,80,94,74,70,92,1219,81,0,34,79,929,82,117,817,426,440,0
2023-09-05,90,398,0,71,78,347,59,92,92,211,73,501,76,686,336,398,0,77,52,81,69,0,136,73,93,97,60,77,1086,92,0,10,56,727,75,94,1050,239,478,119
2023-09-06,0,390,0,69,73,322,57,106,92,473,83,489,64,971,167,357,0,80,47,57,69,0,24,89,88,77,72,82,1045,72,0,45,62,744,76,89,1171,273,489,4
2023-09-07,0,308,0,62,68,322,54,111,81,439,82,465,77,678,322,405,0,78,37,70,70,0,30,102,85,75,63,80,940,79,0,23,49,870,89,76,958,297,491,70
2023-09-08,0,402,0,62,77,347,63,89,90,359,86,493,74,476,306,403,0,80,69,64,65,0,18,69,91,98,60,78,975,80,0,7,63,875,87,104,1105,364,435,35
2023-09-09,19,511,0,73,75,390,64,93,108,425,79,537,71,931,391,465,0,85,61,60,57,0,0,104,101,80,68,86,1073,73,0,33,73,962,75,87,1384,344,495,56
2023-09-10,157,492,0,64,76,407,66,65,87,464,67,569,71,1119,349,491,0,70,68,62,61,0,37,106,93,101,68,91,1226,70,0,20,49,1050,74,73,1298,357,554,114
2023-09-11,0,445,0,48,74,387,53,75,87,655,72,569,70,768,334,457,0,80,52,80,71,0,40,98,89,93,53,79,1182,80,0,9,63,963,80,81,1112,417,597,12
2023-09-12,16,422,0,57,75,352,65,95,88,395,74,506,57,562,341,364,0,68,81,60,74,0,0,100,94,90,71,65,1019,85,0,81,61,735,76,63,1204,308,453,41
2023-09-13,0,526,0,43,71,320,66,62,85,369,85,456,64,600,224,341,0,84,64,53,76,0,37,96,92,68,68,82,928,79,0,0,67,905,76,78,1382,282,337,77
2023-09-14,61,454,0,57,74,323,82,100,83,477,86,491,83,609,270,381,0,83,72,76,71,0,39,68,94,113,67,76,867,72,0,32,50,867,66,99,1153,350,364,42
2023-09-15,0,398,0,79,72,357,53,70,89,392,54,475,75,881,302,382,0,76,60,75,69,0,21,64,88,99,65,67,1087,73,0,0,61,672,77,86,1246,334,576,117
2023-09-16,114,522,0,62,65,386,64,88,81,432,68,559,71,1095,239,433,0,74,67,82,70,0,0,104,86,111,60,79,1188,98,0,29,62,1157,76,83,1123,375,593,16
2023-09-17,0,461,0,43,72,409,65,84,90,465,65,568,68,1023,328,370,0,77,40,84,67,0,85,80,89,102,66,74,1247,93,0,36,66,877,71,76,1163,413,606,155
2023-09-18,0,462,0,40,81,393,76,123,91,665,69,548,61,955,336,476,0,76,66,95,59,0,80,78,93,57,72,85,1002,58,0,15,61,1049,73,81,1176,381,543,55
2023-09-19,89,354,0,44,77,346,58,95,84,478,78,515,67,644,324,416,0,77,64,59,64,0,0,47,93,76,60,79,1028,61,0,0,69,867,88,86,1205,405,508,11
2023-09-20,147,340,0,62,71,318,69,88,89,419,70,490,72,985,295,381,0,57,64,78,64,0,117,98,92,112,74,56,975,84,0,9,79,1059,95,64,802,215,429,49
2023-09-21,19,413,0,57,76,315,55,113,82,463,77,465,79,731,341,368,0,83,53,71,71,0,0,79,95,81,65,82,813,73,0,81,84,892,80,101,1040,251,614,40
2023-09-22,143,453,0,52,76,349,64,80,96,403,78,511,63,558,372,394,0,71,68,75,69,0,26,74,94,116,59,87,1044,96,0,26,74,747,85,87,1038,367,604,59
2023-09-23,0,416,0,59,75,389,64,93,78,414,79,554,67,1012,315,405,0,76,53,60,68,0,0,86,95,85,66,83,1142,75,0,39,48,920,68,95,985,374,490,50
2023-09-24,4,501,0,58,80,410,53,69,96,591,67,574,75,1037,359,482,0,83,56,69,61,0,61,94,93,92,52,70,1261,85,0,68,58,1097,83,94,865,379,583,0
2023-09-25,129,589,0,61,72,393,77,107,82,424,72,573,72,927,329,450,0,77,67,62,67,0,177,82,90,92,75,81,1059,80,0,72,53,852,63,88,1211,344,629,116
2023-09-26,20,455,0,65,81,341,77,92,88,413,72,510,63,924,334,367,0,73,67,70,68,0,0,80,88,90,70,81,1023,81,0,9,79,512,78,88,1296,337,456,80
2023-09-27,0,421,0,50,74,317,66,65,92,426,65,459,69,782,288,410,0,78,65,68,68,0,0,79,92,108,65,91,896,89,0,87,69,787,82,91,854,295,395,153
2023-09-28,0,392,0,53,83,315,67,96,68,369,71,465,65,814,326,374,0,76,66,63,63,0,62,89,91,92,65,88,986,58,0,40,66,724,86,104,1161,254,490,5
2023-09-29,59,440,0,51,71,348,89,85,88,651,68,537,72,1018,433,376,0,69,58,70,67,0,117,104,97,106,62,56,992,78,0,0,80,892,66,107,993,397,594,106
2023-09-30,13,395,0,54,70,391,57,103,97,379,75,550,67,754,375,373,0,87,69,57,59,0,0,91,94,117,66,77,1020,85,0,95,56,1007,72,82,1072,425,513,46
2023-10-01,27,445,0,73,80,406,73,62,94,408,65,567,72,1136,415,494,0,76,62,58,69,0,196,92,94,104,62,75,1301,64,0,44,67,930,73,88,1012,297,662,7
2023-10-02,107,363,0,63,78,393,62,109,89,456,70,536,63,1055,329,457,15,80,65,90,62,26,120,120,97,102,60,74,1094,80,0,0,51,964,80,91,966,319,462,123
2023-10-03,191,562,0,55,74,337,68,79,92,435,81,507,82,975,302,434,0,73,89,56,78,0,42,86,95,84,70,63,1156,70,0,35,79,951,73,88,977,277,417,16
2023-10-04,240,321,0,71,82,322,61,99,86,521,62,478,65,645,283,381,0,75,68,83,65,14,201,87,91,76,60,78,973,73,0,80,65,773,67,89,930,253,436,46
2023-10-05,48,436,0,62,78,318,68,90,76,422,83,494,60,858,259,334,15,76,75,67,65,10,31,73,92,91,76,69,858,90,0,53,62,789,84,95,1233,229,456,71
2023-10-06,0,485,0,57,70,353,66,81,83,375,89,506,76,962,386,411,21,74,56,65,64,41,46,71,91,87,61,80,1025,84,0,0,61,918,69,94,1140,313,471,91
2023-10-07,0,397,0,56,81,391,73,86,96,520,64,558,72,825,344,468,36,76,49,72,67,9,0,70,88,62,61,97,998,85,0,67,63,923,81,98,1072,406,496,46
2023-10-08,121,532,0,54,79,411,84,102,94,476,80,582,72,928,348,467,0,68,76,65,71,10,0,73,83,69,71,50,1186,71,0,23,72,750,61,96,1131,439,591,132
2023-10-09,132,498,0,67,80,390,63,82,94,529,53,557,74,753,426,434,0,70,64,69,74,3,23,84,96,82,60,75,1220,63,0,0,75,1048,75,94,1196,334,365,61
2023-10-10,0,504,0,70,78,350,53,87,95,437,93,506,75,760,310,369,29,86,48,77,66,0,0,84,93,93,69,73,1011,75,0,66,69,1097,82,113,1236,369,371,110
2023-10-11,70,363,0,80,78,319,58,103,85,384,72,478,64,919,304,403,21,64,68,86,69,28,0,73,97,68,58,70,1085,83,0,61,57,1042,81,73,600,240,573,110
2023-10-12,39,349,0,70,79,308,65,72,80,492,60,473,81,841,331,341,34,69,50,75,64,14,48,86,100,104,71,67,888,71,0,88,66,731,72,100,1259,367,393,68
2023-10-13,70,414,0,50,79,359,57,81,87,523,68,502,64,821,248,412,63,83,64,61,79,20,92,77,92,109,77,85,1161,70,0,69,72,863,70,86,1156,288,442,118
2023-10-14,94,570,0,61,80,397,77,110,93,592,76,545,80,796,416,450,6,74,53,85,71,0,0,66,89,86,63,73,1196,65,0,9,41,988,83,81,860,362,518,98
2023-10-15,13,527,0,54,75,411,74,79,86,650,55,578,67,970,339,401,29,86,62,84,60,50,55,71,93,122,54,82,1158,81,0,91,58,972,71,79,1503,505,571,80
2023-10-16,66,393,0,29,72,383,72,70,91,415,78,559,68,944,440,445,46,77,78,57,66,33,155,64,89,75,59,61,1110,69,0,60,62,1199,82,103,1205,383,430,84
2023-10-17,129,449,0,68,74,344,56,82,82,591,78,509,70,901,391,482,23,86,65,81,63,3,41,103,99,74,71,83,1015,82,0,44,69,817,75,106,1344,369,418,45
2023-10-18,0,480,0,47,79,316,74,98,87,470,82,493,70,773,268,339,27,70,54,91,68,31,95,78,92,81,73,83,843,47,0,36,63,933,69,95,892,320,313,90
2023-10-19,36,354,0,45,74,309,74,94,92,384,65,458,73,600,274,390,0,79,64,60,73,1,0,94,99,84,56,82,882,90,0,83,63,782,71,100,1064,213,460,54
2023-10-20,34,332,0,65,82,354,70,101,90,271,70,526,77,933,292,327,36,87,46,89,65,26,0,76,100,100,64,63,1042,93,0,33,68,838,82,112,1114,328,508,89
2023-10-21,4,479,0,61,75,384,74,84,92,487,77,555,69,780,433,459,0,78,62,88,61,19,19,64,94,77,77,81,1186,81,0,0,66,898,60,91,1119,381,580,103
2023-10-22,119,515,0,56,85,410,78,90,78,508,83,563,61,947,379,487,0,86,66,74,71,38,36,73,88,76,68,80,1017,85,0,0,68,889,73,73,1480,365,663,23
2023-10-23,0,462,0,44,70,388,76,87,93,538,74,559,65,848,332,382,34,77,68,66,70,30,0,75,90,84,66,82,1164,71,0,33,66,1160,90,92,1039,396,618,69
2023-10-24,0,543,0,59,76,352,59,66,90,398,69,506,76,866,360,415,16,82,68,80,71,0,34,65,100,68,62,81,1071,56,0,34,77,906,66,86,1053,319,478,64
2023-10-25,0,434,0,72,81,320,67,96,78,279,63,474,74,1024,292,382,0,81,53,94,64,51,87,73,88,81,70,91,831,82,0,89,59,652,79,84,973,325,555,57
2023-10-26,13,415,0,46,76,313,57,109,87,572,89,472,72,805,251,400,23,81,60,73,67,0,138,65,94,92,75,70,931,90,0,57,66,858,76,97,1139,263,433,102
2023-10-27,20,455,0,44,78,336,60,78,100,349,80,505,67,774,337,430,21,76,59,72,69,24,112,62,94,110,65,89,969,79,0,96,52,768,81,120,880,281,478,143
2023-10-28,21,360,0,50,73,386,50,68,83,466,72,547,64,796,341,418,0,82,75,92,74,61,71,53,100,63,58,70,975,81,0,58,54,835,72,110,1225,394,468,102
2023-10-29,82,493,0,63,78,406,73,79,100,363,80,578,80,996,423,521,50,77,77,75,64,29,107,58,89,60,65,82,1073,74,0,53,60,1016,65,88,1278,367,541,62
2023-10-30,135,631,0,71,74,394,51,69,81,408,86,570,68,906,378,429,48,67,54,76,67,31,84,92,93,62,70,75,1156,68,0,62,69,1069,82,98,998,377,464,4
2023-10-31,0,392,0,45,78,350,50,68,89,389,76,515,66,832,371,403,21,77,61,58,64,54,111,83,93,105,59,94,1209,61,0,28,73,764,78,65,1110,275,518,35
2023-11-01,120,343,0,43,74,322,54,83,82,199,74,478,78,838,356,358,37,84,66,73,70,45,124,87,89,84,78,85,760,57,0,24,59,677,73,106,828,276,512,169
2023-11-02,238,585,0,68,71,307,70,85,93,387,75,479,66,733,290,347,26,86,74,65,65,20,35,80,106,96,64,85,846,80,0,43,47,731,55,74,958,277,414,48
2023-11-03,77,517,0,54,78,346,60,60,106,353,90,511,81,736,257,398,43,69,60,64,69,30,15,97,98,86,61,91,1045,70,0,102,67,1004,69,79,989,338,500,27
2023-11-04,0,495,0,52,74,385,50,88,94,576,48,545,65,739,345,430,50,91,71,89,73,72,113,101,85,95,61,86,1080,82,0,38,57,853,78,100,1081,424,571,0
2023-11-05,141,468,0,64,82,419,70,92,97,413,68,578,73,1160,414,415,45,81,51,80,64,15,0,92,94,72,60,82,1147,90,0,51,40,1047,82,71,1164,417,536,119
2023-11-06,242,506,0,43,80,393,57,88,90,524,61,570,71,864,409,496,6,70,61,75,77,0,0,75,101,119,63,83,1180,80,0,100,59,970,75,83,1427,304,500,5
