Date,XSV,AEI,NAQ,MAJ,XML,WGR,RGS,TAP,YGY,QSN,YYO,SGA,UGJ,QMD,VSM,ATT,ZMS,WMB,ZSD,OSG,PAA,SMM,CFG,DTJ,OMV,PGL,BZM,ENY,EFN,CNQ,DZT,UMU,BTB,TSE,WYG,MUY,VYZ,NMO,RAH,NGB
2019-06-04,95,11,416,0,82,57,505,78,100,897,0,1137,58,584,78,63,59,90,0,486,541,864,64,59,391,413,64,88,85,56,53,48,92,61,105,366,54,55,1102,0
2019-06-05,84,35,413,0,62,57,543,79,106,855,0,1013,92,432,76,60,53,98,0,480,591,553,58,59,362,469,77,87,94,74,67,75,90,71,91,334,53,37,1065,0
2019-06-06,95,20,407,0,84,64,467,85,91,779,0,888,86,303,69,60,75,89,0,323,471,792,68,72,342,535,75,82,109,70,53,46,88,87,86,356,70,0,1014,0
2019-06-07,78,0,384,0,83,64,473,74,49,702,0,1120,86,285,76,55,54,86,0,336,492,758,57,68,271,395,70,82,83,65,76,66,101,111,99,276,74,42,889,0
2019-06-08,96,0,346,0,71,56,392,82,90,749,0,882,84,615,63,57,53,71,0,439,515,796,82,65,335,340,64,91,76,54,63,78,70,85,87,298,76,21,1092,0
2019-06-09,85,5,384,0,71,63,456,81,65,826,0,1012,75,261,73,65,57,80,0,302,431,880,62,71,367,367,55,85,103,69,62,55,79,94,100,317,76,0,1015,0
2019-06-10,86,47,474,0,73,62,422,77,91,854,0,1041,66,345,73,58,67,90,0,489,489,1157,64,67,406,422,88,88,92,76,57,69,77,85,70,428,73,69,1095,0
2019-06-11,88,14,404,0,72,63,506,90,83,1013,0,1016,77,346,68,68,53,72,0,510,524,892,81,66,385,497,75,83,88,90,58,61,106,77,65,355,48,43,1109,0
2019-06-12,84,0,441,0,69,61,489,77,62,865,0,1047,77,391,74,63,59,85,0,438,543,1161,82,66,402,415,88,87,92,79,58,73,54,54,84,417,78,28,1016,0
2019-06-13,72,14,291,0,67,61,443,75,83,758,0,1069,98,585,82,78,40,90,0,396,531,1026,67,61,334,324,74,83,108,81,57,74,101,94,81,275,75,44,1079,0
2019-06-14,84,19,366,0,65,64,413,75,73,730,0,987,72,426,86,43,42,63,0,402,469,666,71,66,352,381,73,80,92,66,55,61,77,89,80,313,76,13,954,0
2019-06-15,93,46,432,0,71,56,402,88,106,729,0,972,68,315,70,44,70,97,0,404,506,1216,57,70,330,293,71,86,92,72,64,72,71,85,64,246,65,16,1127,0
2019-06-16,91,24,385,0,74,62,538,75,88,724,0,737,70,447,78,57,60,82,0,401,504,1140,79,74,336,424,82,84,94,75,66,89,60,86,102,390,80,29,1022,0
2019-06-17,88,27,470,0,86,64,474,84,92,884,0,1014,84,336,69,77,61,88,0,526,581,709,70,63,357,335,70,92,82,52,62,69,69,99,55,318,63,37,1033,0
2019-06-18,87,15,376,0,80,54,471,77,105,944,0,1095,78,637,76,55,54,91,0,452,513,967,65,78,425,356,65,83,79,62,62,75,89,75,80,385,43,4,1100,0
2019-06-19,90,24,404,0,61,70,502,88,73,863,0,1022,80,532,76,81,59,86,0,465,543,797,79,65,415,392,62,84,95,52,58,64,68,82,85,407,67,31,993,0
2019-06-20,86,30,426,0,70,60,486,77,85,876,0,977,68,400,65,62,57,86,0,434,534,773,71,67,348,384,73,87,94,68,65,81,76,79,76,226,84,0,1100,0
2019-06-21,102,24,432,0,73,58,409,77,104,772,0,756,90,268,78,68,57,93,0,304,469,606,71,64,293,402,83,85,94,75,57,51,86,82,93,189,64,41,996,0
2019-06-22,79,4,467,0,71,71,380,78,103,697,0,742,86,551,67,44,60,88,0,319,465,272,70,72,259,410,74,84,89,66,60,77,68,98,85,263,56,44,908,0
2019-06-23,83,22,422,0,74,63,309,79,50,818,0,963,91,387,79,48,75,84,0,317,535,930,78,68,377,441,62,81,96,77,69,64,96,71,104,359,75,21,915,0
2019-06-24,83,36,430,0,76,67,470,87,79,948,0,1057,68,459,77,51,53,102,0,473,526,838,63,64,387,415,74,80,90,79,56,66,51,86,66,339,87,50,1170,0
2019-06-25,92,37,409,0,57,53,547,76,74,938,0,1105,63,366,70,68,53,84,0,372,583,1257,66,66,424,371,87,85,69,80,78,61,71,78,66,498,60,45,937,0
2019-06-26,97,36,426,0,67,61,455,77,96,812,0,1069,67,546,74,48,53,89,0,436,483,1023,78,76,387,459,78,85,83,66,74,64,79,77,82,328,58,0,1227,0
2019-06-27,78,24,330,0,60,65,457,80,85,750,0,939,85,403,75,50,60,82,0,372,420,809,81,75,371,380,84,86,89,57,46,57,70,94,91,355,74,6,979,0
2019-06-28,99,10,402,0,85,58,452,80,93,790,0,989,68,374,79,53,53,80,0,378,424,492,72,69,359,492,71,90,81,71,47,77,91,81,100,329,70,59,1011,0
2019-06-29,85,36,335,0,75,54,443,85,91,707,0,644,86,345,72,72,66,101,0,362,556,910,70,60,304,434,63,80,89,70,58,65,72,85,71,376,70,64,974,0
2019-06-30,89,26,399,0,92,54,527,77,71,754,0,978,69,341,80,48,56,86,0,389,485,809,78,68,326,375,71,84,94,68,58,71,71,81,104,281,47,16,967,0
2019-07-01,0,37,485,0,86,59,486,82,89,906,0,1074,70,467,74,52,0,80,0,518,546,1150,66,70,419,463,59,89,101,68,45,71,83,75,80,375,65,85,1114,66
2019-07-02,0,43,441,0,84,58,485,71,54,948,33,1153,77,506,68,64,0,100,0,435,599,1065,55,63,433,451,77,86,105,64,59,56,79,67,80,321,69,50,1111,5
2019-07-03,0,8,432,0,77,43,453,80,101,898,31,1231,72,523,70,64,0,85,0,379,515,935,60,68,376,431,76,82,104,60,68,66,99,90,82,280,55,50,1015,3
2019-07-04,0,3,373,0,61,57,446,82,89,865,60,922,95,291,78,73,0,89,0,445,434,982,83,75,337,364,66,86,102,58,65,73,74,95,89,347,62,4,993,0
2019-07-05,0,3,385,0,69,49,453,82,58,711,0,846,79,369,68,64,0,95,0,370,580,795,67,69,346,263,71,84,98,71,40,79,79,75,74,346,47,4,868,0
2019-07-06,0,23,342,0,78,58,409,83,71,676,31,876,75,331,74,50,0,88,0,375,494,576,80,66,308,316,85,80,99,51,71,66,79,85,69,404,68,9,857,0
2019-07-07,0,35,350,0,58,51,424,83,91,795,0,986,82,438,83,47,0,76,0,398,473,1317,68,64,343,429,77,93,87,65,71,75,65,85,75,327,62,23,1094,38
2019-07-08,0,17,497,0,83,64,502,75,92,916,0,1077,76,505,72,58,0,86,0,457,548,1020,62,64,381,323,81,85,84,63,65,86,105,74,73,440,57,43,1104,0
2019-07-09,0,32,413,0,75,58,537,78,67,933,9,1079,85,707,89,70,0,83,0,495,580,698,47,67,413,341,82,80,93,63,45,66,100,93,85,422,76,33,1135,0
2019-07-10,0,26,474,0,66,49,502,84,75,879,45,1152,66,422,81,40,0,67,0,376,557,917,65,71,430,433,80,86,93,79,57,54,56,81,88,396,58,28,1168,25
2019-07-11,0,33,373,0,46,66,406,80,91,779,0,872,59,356,71,59,0,77,0,449,566,720,76,66,349,469,92,78,94,68,64,79,67,90,91,307,51,36,968,61
2019-07-12,0,28,255,0,58,50,537,84,82,763,79,789,70,269,81,58,0,102,0,353,402,890,64,64,289,351,82,80,95,67,53,65,78,78,85,325,62,0,936,0
2019-07-13,0,43,350,0,59,64,417,76,89,848,0,892,59,372,75,64,0,95,0,327,570,835,83,75,331,368,63,84,89,60,61,70,91,79,98,256,58,78,1067,20
2019-07-14,0,50,408,0,76,70,518,78,80,778,0,956,84,662,82,62,0,72,0,443,471,652,47,64,351,356,60,88,96,72,72,87,71,71,80,314,77,37,1177,137
2019-07-15,0,41,532,0,80,57,510,83,91,854,0,1030,82,408,74,63,0,52,0,530,577,981,86,64,380,423,85,84,93,67,64,74,82,90,70,399,65,48,1212,39
2019-07-16,0,28,463,0,82,44,486,80,81,898,0,1011,68,483,67,45,0,85,0,532,633,1065,75,74,381,480,50,83,104,78,66,56,102,82,69,267,55,43,1158,0
2019-07-17,0,42,356,0,61,50,556,74,111,943,7,1055,53,576,81,61,0,81,0,525,489,986,74,63,392,433,83,88,79,52,60,81,97,95,100,348,55,18,1044,14
2019-07-18,0,52,430,0,73,55,327,85,109,780,2,1019,71,330,79,56,0,102,0,452,479,1028,69,63,375,281,67,82,106,71,67,80,110,97,67,338,74,2,1065,0
2019-07-19,0,12,386,0,81,61,327,73,115,725,0,814,95,470,73,69,0,102,0,359,422,855,74,70,304,363,69,84,83,77,45,67,58,64,96,241,67,70,890,13
2019-07-20,0,34,303,0,66,51,491,82,86,719,0,893,93,384,80,49,0,85,0,370,464,516,65,68,332,304,83,83,79,60,58,72,92,83,95,179,64,22,997,0
2019-07-21,0,19,409,0,63,60,521,85,46,751,2,1071,94,544,78,68,0,84,0,435,489,975,72,55,359,400,74,88,97,66,84,59,59,82,81,347,79,47,1125,0
2019-07-22,0,16,476,0,72,56,424,73,88,899,52,947,61,497,79,60,0,78,0,381,563,1151,93,62,382,504,64,86,97,74,58,74,96,87,90,310,70,28,1144,34
2019-07-23,0,56,449,0,82,52,411,83,95,1042,0,1088,75,433,83,84,0,78,0,497,545,1153,72,72,425,235,58,81,90,62,68,48,70,79,99,393,47,52,1258,17
2019-07-24,0,50,490,0,92,53,473,80,96,890,20,1081,80,540,74,64,0,92,0,413,612,1042,63,77,445,478,85,92,106,73,56,81,62,88,85,373,71,64,1167,48
2019-07-25,0,59,513,0,72,52,473,89,95,705,21,1017,71,370,71,64,0,83,0,472,518,940,63,64,340,456,71,76,94,71,61,64,73,78,63,278,85,15,943,0
2019-07-26,0,57,342,0,75,44,406,73,71,649,80,967,54,407,75,65,0,80,0,348,458,978,72,65,274,287,69,78,93,63,51,54,76,71,64,235,74,42,953,42
2019-07-27,0,45,330,0,72,51,432,84,82,728,52,961,58,441,71,43,0,94,0,363,515,643,74,71,308,430,75,86,99,74,67,61,64,96,95,309,67,46,1038,0
2019-07-28,0,54,362,0,68,63,484,74,83,842,0,783,91,363,73,56,0,79,0,412,497,740,69,65,374,451,63,86,96,68,40,77,87,93,104,347,68,36,1077,50
2019-07-29,0,36,441,0,87,56,464,84,111,934,41,1100,81,536,66,63,0,89,0,473,508,1077,80,59,389,506,72,82,96,66,65,74,84,71,91,296,61,57,999,97
2019-07-30,0,18,415,0,68,49,558,83,77,855,1,1106,63,478,93,61,0,78,0,484,574,1197,58,77,433,461,69,91,86,59,53,72,79,54,59,432,58,0,1273,50
2019-07-31,0,32,416,0,74,56,550,81,124,889,0,1249,71,661,81,78,0,101,0,404,519,1120,65,66,374,527,63,79,96,69,87,62,79,90,84,430,71,109,1036,58
2019-08-01,0,32,357,0,80,55,443,81,80,771,26,909,79,394,76,65,0,67,0,477,517,1078,72,67,361,345,69,82,101,67,65,56,85,84,73,331,67,14,1112,105
2019-08-02,0,36,330,0,66,58,378,73,86,716,31,874,80,439,80,46,0,65,0,322,389,828,79,65,314,365,68,83,81,75,66,82,87,103,81,221,60,18,942,14
2019-08-03,0,44,390,0,67,55,382,66,94,670,0,751,83,350,72,66,0,111,0,458,414,868,63,54,338,304,66,88,85,63,60,56,86,84,106,304,59,11,771,5
2019-08-04,0,31,410,0,75,59,460,87,80,796,64,983,74,563,75,51,0,77,0,423,569,1007,69,67,376,328,79,80,97,72,61,67,57,90,97,289,68,29,1036,7
2019-08-05,0,39,413,0,69,47,490,83,79,891,2,1095,65,374,78,41,0,95,0,527,541,802,88,66,367,473,81,87,92,80,72,63,109,82,99,391,73,57,1253,0
2019-08-06,0,42,424,0,82,60,518,83,77,980,0,995,84,528,72,65,0,88,0,461,560,1134,57,62,435,435,63,90,99,55,64,66,92,91,107,458,45,82,1254,12
2019-08-07,0,46,436,0,70,58,448,84,78,841,0,981,85,352,79,53,0,83,0,417,510,740,68,61,381,506,78,81,86,80,56,57,100,77,88,392,35,43,1152,25
2019-08-08,0,41,464,0,85,56,347,84,74,766,72,1085,66,435,79,61,0,81,0,493,550,1033,60,65,374,303,67,88,94,70,57,61,95,83,56,313,65,18,1035,0
2019-08-09,0,39,354,0,74,55,397,70,96,773,0,755,52,316,66,57,0,91,0,352,449,704,75,63,321,414,68,80,91,72,61,68,73,77,90,183,63,45,915,0
2019-08-10,0,55,320,0,71,64,436,84,80,687,62,875,79,417,76,59,0,76,0,375,500,880,73,56,307,275,80,83,80,57,51,62,78,76,88,386,51,22,924,0
2019-08-11,0,30,330,0,77,54,459,89,75,716,0,955,98,402,87,38,0,90,0,445,520,987,60,74,353,365,72,86,79,85,69,60,60,95,76,382,71,86,1089,56
2019-08-12,0,38,475,0,77,62,468,80,93,891,22,1036,65,304,72,51,0,79,0,400,546,922,79,61,403,414,81,84,85,62,56,75,81,76,103,302,66,25,973,45
2019-08-13,0,28,452,0,79,56,526,73,100,919,0,1184,80,472,74,59,0,94,0,477,629,1234,68,63,390,569,91,84,90,67,47,81,81,65,80,305,71,53,1088,9
2019-08-14,0,28,435,0,89,51,565,70,69,833,26,1240,69,442,75,62,0,73,0,432,648,984,78,74,441,362,90,87,96,63,70,77,127,102,90,309,72,57,1132,4
2019-08-15,0,78,387,0,73,57,421,86,77,788,7,1102,75,568,65,64,0,90,0,423,453,870,62,68,341,434,82,83,103,58,69,78,96,89,86,380,73,28,908,26
2019-08-16,0,24,403,0,64,59,367,81,103,663,44,926,87,305,78,62,0,84,0,306,507,1162,71,70,311,398,70,82,93,77,75,56,62,78,74,220,65,42,991,35
2019-08-17,0,35,316,0,81,54,496,83,87,721,56,815,89,403,83,52,0,86,0,395,437,994,74,76,277,403,73,86,82,54,51,81,101,88,93,168,51,71,948,0
2019-08-18,0,28,420,0,79,46,475,77,81,741,0,943,75,319,72,69,0,68,0,409,478,1065,65,68,377,405,82,80,90,71,59,74,80,77,74,415,76,33,1202,12
2019-08-19,0,15,392,0,80,45,590,80,76,879,56,1120,79,505,75,53,0,106,0,420,565,966,77,80,411,413,71,82,99,66,51,69,86,83,79,437,65,54,1087,24
2019-08-20,0,33,461,0,72,50,501,82,77,886,25,1075,74,320,75,61,0,90,0,480,608,1127,82,72,435,462,76,85,81,77,64,89,66,85,72,317,61,41,1100,144
2019-08-21,0,37,458,0,72,58,514,83,83,845,66,1094,65,508,77,62,0,83,0,416,547,893,65,70,400,577,66,84,98,66,67,61,109,103,104,434,77,58,1252,0
2019-08-22,0,55,420,0,55,64,424,79,59,824,37,1002,76,293,70,61,0,80,0,479,487,755,57,71,355,351,72,80,89,65,62,53,87,88,97,275,73,18,1106,13
2019-08-23,0,54,336,0,74,53,347,83,81,738,3,984,80,348,81,51,0,90,0,428,428,841,80,73,302,482,65,88,94,63,52,66,97,65,97,301,73,57,1089,71
2019-08-24,0,51,427,0,73,55,442,76,74,717,44,844,70,435,74,71,0,103,0,393,563,865,56,74,308,406,80,86,99,76,59,58,87,76,83,226,52,7,898,0
2019-08-25,0,41,387,0,74,47,420,77,57,817,33,980,71,428,80,56,0,89,0,387,548,528,75,63,369,244,74,84,90,82,66,76,73,75,85,275,60,52,1014,24
2019-08-26,0,26,399,0,78,55,536,82,58,947,7,1112,60,474,66,52,0,81,0,463,535,894,75,70,397,313,85,80,86,74,68,85,80,83,82,404,60,64,1170,78
2019-08-27,0,57,427,0,89,59,409,89,80,964,45,941,91,366,84,60,0,85,0,421,567,1031,63,69,435,412,89,80,105,76,61,59,88,96,91,429,57,88,1237,0
2019-08-28,0,28,424,0,80,56,532,83,81,904,64,905,52,524,75,56,0,87,0,469,513,1159,60,63,396,620,74,84,82,69,47,81,98,76,86,324,80,54,1079,20
2019-08-29,0,23,456,0,82,58,300,77,105,788,60,986,70,318,79,62,0,83,0,477,527,871,85,71,351,350,78,84,106,59,45,72,75,94,81,308,57,0,990,51
2019-08-30,0,55,302,0,69,66,395,78,147,763,40,814,68,331,77,67,0,77,0,373,423,983,59,59,311,436,70,90,84,58,75,54,73,83,107,244,58,104,996,1
2019-08-31,0,35,367,0,64,56,454,78,67,705,0,863,72,464,67,55,0,85,0,407,573,659,86,69,319,354,93,84,82,60,62,56,75,81,95,185,66,41,1047,0
2019-09-01,0,46,495,0,63,53,461,78,54,815,55,1136,77,465,82,54,0,81,0,574,533,715,63,73,375,279,66,88,98,64,62,70,73,66,89,331,72,20,874,84
2019-09-02,0,36,503,0,77,56,495,80,96,984,22,967,61,513,79,68,0,76,0,464,625,949,60,63,408,337,58,84,106,65,77,53,80,63,83,414,67,40,1123,92
2019-09-03,0,29,478,0,74,63,479,76,62,961,28,1081,72,618,64,53,0,78,0,460,552,1094,85,72,412,526,67,85,84,67,53,70,90,86,100,452,67,59,1260,13
2019-09-04,0,37,455,0,69,59,435,85,94,1015,35,960,65,537,79,58,0,96,0,483,647,1129,67,62,370,501,61,77,81,68,78,68,65,92,59,349,75,52,1063,0
2019-09-05,0,61,428,0,66,64,473,81,90,811,67,1038,76,498,83,46,0,75,0,466,464,1018,72,71,384,400,87,85,89,73,69,71,55,97,87,266,72,68,1244,99
2019-09-06,0,49,378,0,63,59,425,80,85,758,13,964,78,213,70,59,0,87,0,287,446,887,66,64,263,295,80,88,81,71,54,50,89,95,79,263,77,66,974,0
2019-09-07,0,55,364,0,70,56,403,74,86,735,0,838,78,450,73,91,0,89,0,464,526,866,72,67,355,297,74,84,88,57,46,70,92,73,81,286,71,13,1010,145
2019-09-08,0,38,376,0,78,60,500,80,92,762,18,1010,59,267,83,65,0,95,0,431,591,805,70,70,369,440,69,81,105,70,44,54,71,98,83,383,34,77,1044,71
2019-09-09,0,46,418,0,62,64,487,81,99,903,50,1012,80,494,76,68,0,66,0,518,611,827,71,73,423,341,115,89,100,72,63,57,70,68,94,299,88,25,1125,59
2019-09-10,0,39,431,0,73,58,507,84,79,939,35,1117,79,486,73,58,0,88,0,517,621,1380,68,71,407,558,59,85,81,72,71,58,65,87,100,439,72,42,1134,19
2019-09-11,0,38,458,0,65,61,515,73,73,911,14,1116,96,380,88,68,0,93,0,423,622,935,62,72,458,404,64,83,94,62,80,68,76,74,85,465,65,92,959,0
2019-09-12,0,56,325,0,67,58,382,85,79,788,2,1041,87,422,71,60,0,102,0,449,506,837,79,66,355,323,87,82,93,51,58,60,92,87,95,306,66,60,1070,62
2019-09-13,0,44,341,0,80,56,427,74,69,760,30,847,90,519,71,57,0,79,0,441,441,717,85,63,282,298,74,78,98,82,56,55,71,84,99,312,82,42,1066,9
2019-09-14,0,41,294,0,82,53,483,82,64,723,0,770,85,266,70,53,0,66,0,400,433,732,72,63,290,319,68,81,84,71,56,57,86,85,74,306,60,31,768,0
2019-09-15,0,47,372,0,56,57,499,87,92,851,29,1016,70,370,81,51,0,92,0,464,489,833,50,70,385,241,67,85,106,64,52,85,56,71,67,196,69,83,1088,27
2019-09-16,0,19,400,0,73,51,585,80,86,941,26,1062,74,376,83,63,0,83,0,425,593,1125,76,60,370,357,66,94,76,70,65,52,73,75,87,315,59,1,1254,10
2019-09-17,0,56,420,0,83,69,553,80,97,927,0,943,85,455,75,61,0,77,0,495,548,910,61,71,459,507,53,80,94,68,63,76,69,81,100,390,66,56,1086,120
2019-09-18,0,61,521,0,67,60,518,75,87,882,68,1092,60,516,73,50,0,88,0,448,502,1139,75,73,386,507,78,88,103,80,49,55,69,85,69,388,67,97,1146,51
2019-09-19,0,37,322,0,70,59,402,81,101,848,15,918,80,338,69,68,0,89,0,389,530,799,73,70,325,367,82,84,105,62,70,75,100,86,100,472,45,64,879,0
2019-09-20,0,38,304,0,76,58,468,75,62,729,74,853,59,580,81,67,0,82,0,425,495,904,80,58,334,292,82,75,94,60,59,64,74,75,96,350,72,72,1032,2
2019-09-21,0,38,374,0,82,59,372,79,85,733,28,964,83,416,70,61,0,91,0,473,481,1029,60,72,366,419,74,86,93,73,60,54,84,96,98,333,77,45,1021,0
2019-09-22,0,50,426,0,76,55,482,86,119,796,13,1067,78,328,79,52,0,87,0,436,550,890,64,74,358,403,74,82,92,49,70,61,75,79,99,406,75,66,1158,85
2019-09-23,0,62,391,0,58,64,574,68,88,894,48,1140,79,570,73,59,0,72,0,413,555,984,76,72,377,475,53,83,97,73,61,74,99,91,88,446,82,45,1083,104
2019-09-24,0,16,480,0,69,52,500,86,74,884,6,1097,79,535,76,58,0,122,0,470,549,1154,67,70,428,421,78,86,89,67,62,39,82,96,63,583,74,36,1022,0
2019-09-25,0,45,420,0,68,57,516,86,102,899,39,1057,78,428,83,60,0,88,0,427,553,973,69,67,377,426,81,84,96,88,54,69,77,79,86,437,49,84,1208,9
2019-09-26,0,55,349,0,67,46,478,89,72,779,5,894,89,381,76,51,0,108,0,485,554,807,81,68,386,356,78,86,78,67,67,77,90,77,92,319,67,54,1049,41
2019-09-27,0,41,381,0,69,62,480,77,99,769,64,874,82,213,76,43,0,73,0,403,492,827,71,62,308,354,82,81,77,70,60,46,81,66,81,280,56,30,1109,0
2019-09-28,0,56,405,0,79,62,385,78,89,712,0,1017,95,424,79,50,0,71,0,438,454,662,56,64,353,312,63,82,94,68,71,83,100,85,90,279,74,45,909,70
2019-09-29,0,29,360,0,66,54,495,69,83,830,95,909,91,347,74,35,0,85,0,384,529,1190,72,67,325,450,79,85,102,54,67,75,85,71,96,338,76,70,931,78
2019-09-30,0,47,425,0,75,53,544,84,87,789,46,1107,82,552,72,63,0,83,0,479,560,1328,72,68,418,412,88,83,93,71,37,64,92,100,77,370,67,87,1126,38
2019-10-01,0,67,490,0,64,64,552,79,93,911,40,1122,84,540,77,53,0,83,19,519,600,794,67,77,391,510,62,86,78,80,73,63,78,89,82,336,69,52,1220,39
2019-10-02,0,55,380,20,81,71,533,81,79,845,32,1091,87,516,83,69,0,88,0,486,580,923,50,70,438,484,67,88,75,65,58,52,73,57,89,402,64,74,1262,0
2019-10-03,0,48,476,54,73,61,498,79,64,864,30,1094,67,373,73,51,0,72,9,381,566,698,69,65,380,306,85,82,85,65,52,74,61,83,81,372,60,59,1025,49
2019-10-04,0,61,368,60,90,59,420,85,79,741,48,956,92,420,74,51,0,73,21,396,437,708,72,68,321,510,70,87,85,74,72,50,73,71,88,281,66,45,921,13
2019-10-05,0,64,300,133,75,42,426,82,99,638,0,722,86,363,68,66,0,83,0,369,495,965,84,59,287,412,62,81,84,67,57,72,107,79,111,374,66,35,1096,43
2019-10-06,0,75,352,90,74,54,508,76,78,807,86,896,84,457,76,77,0,83,46,433,509,1059,81,67,371,353,83,87,104,69,50,69,94,90,90,341,85,58,1044,43
2019-10-07,0,8,445,26,59,57,454,94,69,878,65,1145,82,419,80,68,0,75,0,455,578,778,58,70,381,485,71,84,91,58,74,65,85,79,81,537,64,52,1004,26
2019-10-08,0,75,380,96,64,59,434,78,88,1003,0,1217,84,485,80,54,0,80,22,516,540,1040,67,68,430,388,78,85,83,84,78,66,106,71,79,284,83,101,1137,154
2019-10-09,0,41,405,0,69,52,472,81,69,831,114,1121,59,558,79,62,0,107,11,457,550,869,71,67,416,322,50,84,77,63,55,76,63,90,110,314,66,36,935,70
2019-10-10,0,69,341,40,59,56,399,71,61,793,0,889,71,320,72,60,0,81,0,341,552,720,75,65,379,339,76,85,87,66,59,66,88,81,84,336,63,15,971,37
2019-10-11,0,64,441,81,62,50,344,80,78,761,13,1089,86,181,71,51,0,95,17,514,457,663,73,59,281,405,56,87,83,73,65,75,78,88,88,206,59,81,969,100
2019-10-12,0,45,428,43,60,56,358,78,67,726,30,959,73,393,75,66,0,80,11,373,460,563,77,63,329,296,79,82,99,67,47,73,83,74,78,174,70,73,905,2
2019-10-13,0,34,403,27,74,55,501,81,96,844,99,1055,84,409,76,69,0,78,0,436,464,603,86,72,363,510,76,79,86,80,45,76,86,89,71,307,74,66,1082,48
2019-10-14,0,53,465,39,81,53,569,71,76,874,74,1020,72,489,80,54,0,77,32,509,534,1214,65,69,411,471,60,87,98,58,71,63,84,62,102,364,70,63,1120,69
2019-10-15,0,48,450,68,69,54,501,82,92,960,50,1076,76,524,79,74,0,98,25,495,525,1213,66,72,411,455,84,87,92,68,66,44,82,72,108,409,62,61,1078,70
2019-10-16,0,45,449,0,59,52,493,81,92,848,31,1064,76,541,73,44,0,97,7,399,591,766,65,61,437,483,76,84,102,75,55,70,74,104,93,358,49,66,1022,0
2019-10-17,0,52,375,109,60,50,427,81,94,810,0,1065,93,496,79,54,0,66,33,331,500,890,60,58,425,473,64,81,80,66,47,82,73,65,97,371,58,41,941,60
2019-10-18,0,63,349,0,61,64,407,82,93,719,33,843,69,350,77,55,0,92,34,389,461,970,75,57,345,268,71,85,84,67,59,44,82,88,104,292,54,76,1068,48
2019-10-19,0,55,368,54,79,67,415,74,83,720,0,909,83,437,83,64,0,75,22,420,504,635,72,74,308,252,79,78,75,76,69,62,75,76,97,369,95,71,1083,134
2019-10-20,0,47,296,86,62,66,486,86,97,809,69,1007,55,323,68,57,0,86,17,419,569,623,68,73,345,529,81,90,92,63,70,54,88,66,91,185,38,59,1281,12
2019-10-21,0,49,496,0,70,50,505,74,75,930,120,956,71,492,78,75,0,98,71,429,561,1155,67,62,415,452,89,85,88,78,77,77,76,73,89,349,52,45,1189,40
2019-10-22,0,48,487,0,70,61,467,85,95,920,20,1210,78,449,80,53,0,77,0,566,598,1230,71,78,385,331,74,83,96,63,53,71,79,80,87,478,43,82,1238,0
2019-10-23,0,70,431,31,75,67,457,91,71,890,89,1125,62,260,69,54,0,94,54,471,636,1126,87,72,383,476,71,80,100,72,55,75,68,82,70,410,64,60,1103,43
2019-10-24,0,46,366,41,53,54,477,74,61,735,125,1099,73,411,81,61,0,84,48,526,553,799,52,69,358,511,91,89,94,67,71,66,104,88,78,398,74,62,1004,94
2019-10-25,0,51,355,64,56,59,427,77,96,716,83,913,74,407,80,53,0,66,13,295,417,571,78,72,291,338,79,75,102,66,79,67,67,78,97,351,71,96,989,106
2019-10-26,0,50,300,0,67,50,342,81,87,741,55,794,57,528,85,72,0,96,13,310,436,805,64,84,349,313,56,87,92,69,60,59,68,82,92,190,55,72,1045,0
2019-10-27,0,31,453,69,67,62,326,78,65,793,44,1018,83,452,75,49,0,81,41,450,491,878,68,51,379,448,62,83,93,70,59,53,74,67,81,231,73,48,1159,124
2019-10-28,0,62,374,0,69,55,514,78,100,965,46,1067,75,495,71,57,0,87,35,498,491,1065,79,67,439,560,45,83,81,64,59,63,72,85,83,469,72,55,1130,62
2019-10-29,0,65,495,78,73,52,612,85,115,885,36,1094,84,449,81,57,0,97,4,405,516,878,69,71,364,536,76,84,93,72,59,72,68,81,64,433,67,89,1314,33
2019-10-30,0,49,466,52,69,63,561,75,62,908,43,1096,74,495,80,54,0,88,55,507,557,1040,67,59,452,530,82,87,89,69,55,60,66,86,84,503,67,82,1082,136
2019-10-31,0,52,340,53,77,48,449,86,75,851,129,918,102,451,78,61,0,70,24,431,458,913,55,69,314,502,61,88,95,73,51,70,98,86,75,349,62,45,1105,23
2019-11-01,0,65,365,97,83,64,411,76,59,704,21,873,93,256,77,66,0,73,30,399,456,853,68,71,345,393,59,87,84,65,56,64,88,76,87,313,67,43,904,45
2019-11-02,0,51,473,13,66,75,426,79,76,711,0,788,80,355,75,52,0,99,9,393,444,962,80,72,281,393,47,81,86,70,58,56,63,82,84,288,59,94,1082,60
2019-11-03,0,65,376,0,71,51,405,84,68,803,63,1028,70,462,77,62,0,73,19,520,476,858,66,65,380,421,60,87,90,72,63,72,84,75,99,340,48,112,926,28
2019-11-04,0,38,394,165,69,55,503,73,56,887,94,1179,82,339,74,53,0,92,20,520,607,1381,71,71,423,476,71,81,97,61,49,74,78,94,79,366,72,8,1322,0
2019-11-05,0,48,425,7,60,54,496,86,117,966,56,1104,69,534,71,63,0,97,33,443,624,855,72,64,442,465,70,84,83,75,60,76,94,88,85,322,61,129,1145,114
2019-11-06,0,59,439,63,75,60,521,72,82,937,9,1171,78,466,78,64,0,70,50,506,534,697,70,69,407,552,73,87,81,77,63,72,65,83,90,326,57,43,1054,5
