Date,VCF,BCD,VKP,FWI,RVP,ICK,XCM,YWC,HWR,VBO,ZCW,ZIG,VPA,GCC,XKX,FOX,HOF,UPM,QOU,SPC,ZWJ,VVE,TBH,IIU,SJR,UJB,RBZ,WWU,UVL,WPT,TVW,AIO,YQR,RIK,WBY,GIN,WQK,WHI,AQZ,QUF
2023-06-05,57,89,79,61,355,85,100,88,95,451,69,81,80,62,89,84,63,579,0,449,19,1053,411,85,356,473,23,65,67,1180,408,77,87,0,1192,54,74,929,0,0
2023-06-06,60,71,80,64,322,85,100,85,113,498,74,79,80,69,92,68,58,476,0,368,3,914,267,82,319,359,52,59,82,1157,451,92,80,0,568,52,62,843,0,0
2023-06-07,74,61,70,76,369,93,101,90,95,491,68,67,83,64,87,73,52,431,0,371,63,795,346,77,288,401,0,63,90,1032,462,93,93,0,861,59,46,788,0,0
2023-06-08,59,50,56,68,248,89,83,90,104,470,74,97,85,64,85,77,56,312,0,311,16,814,304,82,291,292,47,57,62,908,486,90,59,0,989,65,76,750,0,0
2023-06-09,72,55,75,65,338,96,67,95,88,441,75,84,79,62,92,85,57,517,0,372,0,900,378,89,328,391,70,68,65,953,537,66,77,0,909,63,57,835,0,0
2023-06-10,74,66,58,71,388,85,66,70,93,486,71,70,74,67,78,63,46,663,0,404,13,1036,394,78,357,477,29,56,105,1245,634,111,58,0,1072,54,64,887,0,0
2023-06-11,83,49,61,70,488,91,102,92,99,575,79,76,73,66,98,85,52,548,0,425,14,1061,344,89,379,464,54,67,93,1085,603,94,80,0,768,62,60,1001,0,0
2023-06-12,74,54,63,66,369,82,92,86,82,573,74,92,79,63,100,65,55,487,0,444,45,1022,368,76,362,410,0,58,96,1010,535,67,95,0,836,55,60,932,0,0
2023-06-13,82,55,87,69,414,84,92,80,95,431,73,73,81,56,93,53,68,555,0,396,15,989,332,72,321,412,0,63,64,1130,452,112,87,0,704,62,64,800,0,0
2023-06-14,92,70,82,68,454,96,96,88,84,385,66,61,68,61,89,71,57,396,0,356,0,813,270,41,287,357,46,61,56,904,460,105,81,0,712,58,63,771,0,0
2023-06-15,77,52,37,67,370,83,75,92,88,386,65,71,76,67,83,52,56,421,0,386,38,784,258,80,287,373,79,59,83,995,571,104,89,0,800,57,71,794,0,0
2023-06-16,66,58,72,69,465,90,101,75,105,472,76,84,69,70,80,66,72,528,0,377,61,914,319,76,319,372,6,70,67,1121,460,69,68,0,682,60,58,875,0,0
2023-06-17,55,68,55,56,376,94,61,81,94,520,60,65,74,62,93,63,64,528,0,465,18,1077,336,63,358,255,3,64,72,1130,418,58,106,0,1056,63,55,953,0,0
2023-06-18,86,60,51,66,442,82,72,68,97,419,72,76,85,57,103,95,54,490,0,438,20,1009,395,81,378,504,39,52,79,1382,564,74,80,0,867,58,70,990,0,0
2023-06-19,64,60,90,74,458,93,84,89,85,493,70,76,72,66,68,59,61,518,0,466,36,1017,322,56,371,436,71,66,104,979,450,101,85,0,1089,55,70,954,0,0
2023-06-20,69,59,72,77,375,84,99,83,78,446,74,76,60,73,88,57,62,549,0,381,0,913,335,87,320,482,28,58,84,1124,489,85,75,0,779,61,63,825,0,0
2023-06-21,66,66,114,61,275,91,82,71,89,491,77,84,71,52,90,80,62,468,0,387,33,853,279,59,294,250,29,65,74,992,390,111,71,0,769,69,59,781,0,0
2023-06-22,65,79,68,69,312,80,84,88,114,476,76,76,80,64,93,63,59,538,0,364,23,881,325,76,282,394,40,65,89,1070,411,94,72,0,573,58,48,750,0,0
2023-06-23,75,51,76,69,385,89,91,97,116,406,73,60,69,69,81,78,49,433,0,363,3,950,325,89,318,351,0,62,89,777,501,122,91,0,775,56,77,911,0,0
2023-06-24,78,53,92,75,333,88,90,70,106,436,71,81,66,67,101,42,49,578,0,423,42,976,304,114,364,493,42,65,74,1176,412,96,68,0,1056,56,59,920,0,0
2023-06-25,63,71,32,68,447,85,97,85,69,618,65,68,75,64,87,82,61,541,0,454,9,1097,349,90,375,554,27,58,95,1355,459,96,88,0,776,56,65,972,0,0
2023-06-26,61,59,60,66,424,96,41,80,83,450,71,82,81,54,84,83,54,574,0,451,40,975,352,84,366,510,43,64,60,1132,418,87,86,0,954,62,53,968,0,0
2023-06-27,74,62,43,70,360,89,95,95,95,482,73,73,82,66,76,81,52,476,0,395,35,858,354,93,325,498,55,65,79,1081,484,72,72,0,920,70,66,877,0,0
2023-06-28,64,60,72,61,184,81,45,64,118,490,72,58,70,68,108,57,50,392,0,364,11,886,245,75,285,312,46,56,67,1034,470,98,79,0,859,60,69,866,0,0
2023-06-29,63,59,67,66,294,89,81,87,93,356,73,77,67,64,82,84,57,542,0,344,60,924,267,81,276,483,0,59,91,877,537,83,104,0,832,50,62,765,0,0
2023-06-30,54,57,70,68,381,91,77,85,74,539,74,74,63,62,97,64,52,566,0,366,32,894,368,91,311,447,65,70,77,1009,635,92,78,0,957,59,53,813,0,0
2023-07-01,73,0,70,67,374,95,89,95,78,536,74,81,61,70,105,87,64,621,0,454,35,1007,409,70,368,432,11,57,73,1233,498,0,86,0,850,56,61,893,23,0
2023-07-02,87,0,61,70,477,87,97,77,87,622,72,85,85,62,98,60,67,493,0,511,6,1017,343,77,383,513,43,54,75,1061,494,0,86,0,859,62,66,998,0,60
2023-07-03,69,0,78,74,458,86,88,101,76,512,72,61,75,65,93,77,52,507,0,464,20,1006,379,79,365,390,36,65,71,1261,562,0,78,0,1010,54,62,959,61,39
2023-07-04,61,0,74,69,373,89,77,83,86,467,77,79,80,64,95,62,57,550,0,414,30,939,309,85,325,392,52,65,81,1082,433,0,84,0,504,58,67,903,0,0
2023-07-05,67,0,76,69,357,93,86,71,72,429,63,81,78,66,62,78,48,510,0,355,1,940,283,75,291,376,0,63,51,1028,515,0,95,0,676,52,66,769,0,65
2023-07-06,62,0,82,60,428,89,61,69,76,419,73,84,80,67,88,53,59,533,0,402,46,863,267,94,285,416,66,62,60,860,364,0,73,0,798,57,70,795,0,195
2023-07-07,80,0,60,69,352,80,97,87,96,579,79,62,74,61,94,91,56,432,0,362,45,907,274,70,327,370,49,60,91,967,475,0,87,0,647,59,79,846,38,52
2023-07-08,70,0,92,69,485,86,60,79,74,542,69,86,60,65,75,69,61,521,0,433,17,925,344,89,364,471,0,61,82,1107,499,0,105,0,801,56,63,940,9,0
2023-07-09,60,0,62,70,341,93,104,85,99,557,78,87,77,65,85,87,58,581,0,488,29,1082,310,91,372,598,0,69,69,1059,532,0,86,0,830,57,68,1031,0,0
2023-07-10,73,0,72,72,369,94,120,81,94,492,70,83,68,66,70,67,59,694,0,439,37,1052,368,65,364,440,73,71,69,1144,580,0,84,0,903,50,73,961,14,0
2023-07-11,75,0,66,68,291,89,90,87,71,475,69,63,63,57,91,61,68,458,0,360,33,936,349,78,322,462,7,56,95,1054,515,0,64,0,1071,62,54,817,0,0
2023-07-12,96,0,61,66,391,89,89,82,64,414,76,79,66,69,97,74,70,410,0,378,39,841,272,83,289,373,64,63,57,946,372,0,75,0,743,65,57,872,33,77
2023-07-13,62,0,41,65,265,88,125,82,95,451,69,73,84,61,86,90,55,471,0,401,17,829,267,68,286,381,21,57,77,823,452,0,94,0,639,65,55,797,1,105
2023-07-14,72,0,60,61,322,84,85,84,67,393,75,67,86,69,83,67,76,464,0,400,29,879,310,58,326,350,35,62,81,1027,531,0,64,0,774,54,67,854,0,0
2023-07-15,73,0,81,76,420,84,73,77,93,428,67,67,76,61,92,63,51,530,0,441,20,1003,376,75,363,464,30,63,88,1130,503,0,81,0,1048,57,66,896,0,0
2023-07-16,70,0,57,69,344,91,92,92,112,512,76,89,82,63,82,57,55,575,0,483,0,1060,389,85,376,517,73,58,92,1320,458,0,81,0,986,52,62,977,31,0
2023-07-17,76,0,74,67,371,92,100,75,85,597,64,75,76,64,101,71,50,508,0,484,70,994,375,100,362,458,33,62,58,1167,642,0,71,0,651,53,69,938,0,28
2023-07-18,55,0,74,69,313,83,85,61,103,523,74,59,77,62,70,65,66,511,0,380,41,916,268,56,321,440,35,67,71,1078,477,0,73,0,881,57,54,935,16,50
2023-07-19,78,0,63,71,296,93,80,85,84,405,74,77,63,58,78,91,60,564,0,331,37,905,278,98,282,418,2,55,73,863,356,0,82,0,637,64,68,781,30,0
2023-07-20,78,0,47,66,364,95,95,95,102,414,79,79,71,66,75,74,56,566,0,405,20,826,317,68,288,331,64,63,66,982,530,0,91,0,854,59,63,785,24,11
2023-07-21,77,0,76,65,263,94,88,92,81,383,72,87,82,70,93,83,68,457,0,384,32,911,368,79,323,394,17,61,82,1007,365,0,82,0,806,60,66,825,5,129
2023-07-22,68,0,73,63,428,79,86,91,84,550,72,76,77,58,86,102,54,597,0,443,6,1066,346,90,362,476,72,67,61,929,436,0,62,0,931,56,63,934,11,75
2023-07-23,75,0,79,72,318,85,95,93,90,515,71,70,85,65,93,71,57,560,0,420,33,1022,380,78,376,551,34,57,64,1240,554,0,77,0,1047,64,63,989,69,51
2023-07-24,59,0,79,74,333,94,88,82,129,416,63,65,73,53,104,89,56,545,0,421,50,1037,404,68,360,380,13,67,75,1023,464,0,91,0,731,68,68,1019,12,83
2023-07-25,79,0,69,67,377,88,97,82,119,482,80,64,86,60,86,87,52,538,0,353,11,1021,313,94,325,356,129,62,92,1018,342,0,77,0,806,55,61,871,0,29
2023-07-26,69,0,58,68,230,93,91,75,71,402,70,85,73,61,79,66,64,464,0,376,53,714,290,86,286,332,1,62,64,760,475,0,92,0,721,57,70,778,0,108
2023-07-27,75,0,68,69,284,81,92,72,71,412,78,71,63,59,92,96,62,530,0,368,48,956,259,85,287,331,31,64,84,968,502,0,82,0,831,59,63,783,48,0
2023-07-28,91,0,71,66,376,90,108,91,96,529,69,78,84,64,103,70,62,491,0,382,40,950,362,92,328,392,56,56,69,838,456,0,118,0,785,61,61,857,0,136
2023-07-29,75,0,78,63,495,87,100,78,132,449,69,89,72,63,85,74,49,605,0,476,39,983,387,67,360,441,76,59,70,1269,518,0,66,0,803,62,64,964,3,0
2023-07-30,65,0,74,65,455,93,84,84,89,488,75,62,84,61,78,74,65,522,0,507,17,977,415,82,378,521,0,65,79,1078,596,0,94,0,932,58,71,936,0,0
2023-07-31,69,0,70,72,338,90,105,92,96,536,71,80,79,60,85,75,63,601,0,447,33,1030,372,72,365,531,13,66,59,1153,432,0,80,0,812,71,56,1004,39,0
2023-08-01,57,0,61,65,365,94,74,73,88,436,65,63,70,67,90,87,52,421,0,399,32,913,331,68,325,286,57,63,78,957,477,0,91,0,765,62,68,810,35,0
2023-08-02,75,0,61,68,371,85,58,86,95,451,90,81,76,60,76,55,65,476,0,378,14,920,307,59,288,338,27,66,89,697,454,0,84,0,770,60,57,838,0,43
2023-08-03,88,0,85,70,372,89,82,90,72,405,73,81,81,67,83,44,55,510,0,359,26,918,286,67,284,350,65,58,88,977,459,0,80,0,722,62,68,721,44,51
2023-08-04,74,0,46,58,345,89,104,78,88,462,69,70,81,64,95,71,56,541,0,443,47,910,331,72,325,467,58,60,71,996,432,0,97,0,704,56,67,858,7,68
2023-08-05,75,0,68,66,433,94,120,91,98,573,69,83,87,65,92,81,66,558,0,447,51,945,368,72,375,401,25,63,72,1142,522,0,68,0,889,61,52,975,31,0
2023-08-06,70,0,67,69,392,85,62,83,112,503,67,70,83,71,81,75,60,693,0,454,10,1103,403,105,374,542,67,64,60,1043,515,0,76,0,1054,60,65,985,0,103
2023-08-07,72,0,67,68,328,87,95,79,113,461,70,75,59,69,75,81,52,568,0,372,31,1025,358,104,361,517,46,62,76,859,598,0,92,0,811,54,62,1022,57,44
2023-08-08,59,0,44,66,383,86,101,96,110,492,67,62,73,65,75,80,65,560,0,448,49,849,348,82,323,433,23,62,96,973,423,0,68,0,681,58,63,837,8,0
2023-08-09,69,0,53,69,258,88,89,82,97,471,75,77,69,68,99,94,58,525,0,330,33,901,297,75,289,322,98,64,74,1053,428,0,85,0,765,65,73,754,23,87
2023-08-10,81,0,76,72,215,92,74,80,89,402,64,90,72,61,103,73,52,512,0,363,42,871,259,86,284,428,56,60,79,843,297,0,79,0,825,61,78,820,23,0
2023-08-11,63,0,70,77,355,94,104,77,96,541,72,93,67,71,103,69,48,468,0,421,18,885,282,75,322,391,34,58,78,1085,384,0,72,0,938,57,64,860,21,47
2023-08-12,67,0,76,74,338,83,97,76,94,587,73,81,80,69,92,62,66,579,0,466,55,1063,371,84,365,505,0,68,99,1182,571,0,78,0,1121,56,63,937,26,78
2023-08-13,71,0,83,66,503,90,80,92,118,503,75,72,63,66,81,68,70,535,0,483,48,1127,420,81,392,457,41,57,78,1070,411,0,68,0,909,53,71,1029,3,121
2023-08-14,70,0,64,69,411,87,94,72,98,604,74,65,67,66,92,75,55,614,0,448,18,984,372,87,368,621,55,56,79,1113,499,0,79,0,896,63,58,902,69,0
2023-08-15,57,0,48,67,337,94,73,58,95,455,73,86,85,61,81,70,68,574,0,377,33,961,302,68,325,454,76,62,68,1121,484,0,79,0,675,65,59,867,29,57
2023-08-16,68,0,71,69,299,86,95,72,103,360,82,82,72,62,104,62,55,473,0,354,58,859,302,86,294,361,49,64,45,950,409,0,95,0,626,56,62,835,13,80
2023-08-17,71,0,87,61,368,92,72,85,89,425,71,61,72,65,86,63,48,630,0,402,35,869,260,81,286,406,82,68,88,964,459,0,101,0,930,49,58,756,5,196
2023-08-18,72,0,82,64,338,92,83,64,99,449,65,70,66,66,100,86,63,549,0,402,35,889,298,87,320,435,33,61,84,1108,317,0,74,0,743,57,63,927,2,0
2023-08-19,61,0,63,70,425,83,112,89,81,422,78,82,66,68,96,86,68,481,0,459,19,1031,348,107,356,478,54,62,73,1110,598,0,94,0,933,59,52,830,36,116
2023-08-20,65,0,49,69,457,86,120,78,92,642,68,89,80,65,77,78,55,532,0,455,33,966,438,82,386,556,41,73,101,1279,574,0,85,0,813,58,61,970,3,55
2023-08-21,73,0,68,70,361,91,122,98,92,455,72,73,75,61,106,88,53,608,0,463,48,1118,401,95,366,500,0,53,66,1151,385,0,88,0,1049,68,71,1005,26,107
2023-08-22,73,0,65,71,254,85,80,91,100,522,65,75,88,67,95,88,64,518,0,383,35,968,352,102,318,448,87,69,68,1205,523,0,84,0,828,64,60,893,41,171
2023-08-23,57,0,60,67,338,94,68,83,113,468,79,68,87,61,100,75,69,455,0,331,37,838,286,84,288,430,49,56,64,1145,466,0,82,0,604,54,46,784,0,0
2023-08-24,78,0,76,66,354,84,110,79,90,515,71,68,77,64,109,77,60,382,0,393,57,890,314,63,287,274,34,64,95,1020,377,0,61,0,798,63,67,856,63,0
2023-08-25,74,0,58,69,394,99,98,102,94,417,67,65,54,71,97,61,52,608,0,395,39,941,283,82,325,401,38,66,82,844,358,0,66,0,1026,56,50,890,0,13
2023-08-26,70,0,45,71,497,84,106,71,107,573,76,89,87,61,72,89,48,618,0,436,48,1000,357,69,368,501,76,62,90,1081,523,0,88,0,978,68,61,916,71,80
2023-08-27,68,0,52,67,543,91,86,87,102,444,71,73,69,63,109,68,61,535,0,475,29,1013,434,95,383,298,82,70,70,791,579,0,88,0,656,59,61,1025,34,186
2023-08-28,67,0,44,68,350,92,69,76,79,532,73,50,80,58,87,74,69,515,0,433,80,980,327,63,363,445,34,62,94,1141,632,0,73,0,915,54,62,911,3,0
2023-08-29,85,0,61,68,438,91,76,79,73,478,75,84,78,62,84,52,48,472,0,365,36,961,386,100,323,318,60,59,70,971,500,0,91,0,945,70,65,884,13,0
2023-08-30,56,0,76,65,319,83,84,76,84,501,71,70,74,65,93,54,73,415,0,391,49,808,326,67,290,423,11,60,69,1071,445,0,89,0,825,56,65,814,25,0
2023-08-31,83,0,77,74,411,87,111,103,89,514,70,70,69,63,77,63,55,378,0,382,14,880,247,110,292,391,89,66,66,827,393,0,82,0,706,59,62,749,31,121
2023-09-01,61,0,60,69,361,94,117,88,106,609,70,67,75,69,103,82,56,422,0,412,31,979,345,48,325,418,124,59,77,842,514,0,87,0,924,61,52,837,47,0
2023-09-02,60,0,71,66,279,80,64,67,103,564,74,89,67,65,77,86,51,524,0,457,24,974,376,109,366,467,69,68,58,1258,464,0,66,0,651,56,60,1036,9,0
2023-09-03,66,0,66,60,425,92,75,75,124,567,80,101,65,65,90,81,61,512,0,451,41,1082,315,92,388,416,78,58,59,1156,545,0,80,0,819,62,60,961,19,68
2023-09-04,67,0,77,66,415,99,96,75,98,472,71,76,82,66,83,68,67,609,0,496,63,1055,387,93,363,492,48,67,69,900,438,0,78,0,822,55,62,892,96,0
2023-09-05,59,0,92,69,340,89,92,72,79,422,69,91,74,57,77,65,50,551,0,427,73,948,358,101,327,444,49,62,75,1020,392,0,78,0,944,49,59,848,7,0
2023-09-06,81,0,57,55,263,83,83,83,102,478,66,65,85,64,108,78,59,627,0,361,26,830,324,98,287,386,70,68,84,1143,510,0,82,0,743,61,65,824,25,84
2023-09-07,79,0,54,71,383,84,70,87,96,478,76,71,72,62,103,86,61,507,0,401,21,875,265,77,290,392,67,61,86,1111,412,0,74,0,651,66,67,792,21,44
2023-09-08,75,0,43,66,344,97,82,66,108,365,66,77,65,67,99,82,59,528,0,418,30,902,276,50,322,352,101,58,83,980,625,0,96,0,749,58,55,938,0,158
2023-09-09,55,0,95,58,447,84,102,69,84,485,71,61,73,66,84,63,58,575,0,499,56,1050,413,81,361,459,58,66,78,1066,480,0,80,0,942,55,72,955,32,0
2023-09-10,76,0,49,73,389,85,99,80,91,475,74,74,71,59,108,67,64,597,0,436,45,1092,390,109,381,552,54,64,79,1181,526,0,76,0,918,57,57,952,74,45
2023-09-11,81,0,71,73,425,93,69,86,76,551,76,75,72,67,95,84,46,516,0,421,46,1003,391,74,358,494,79,66,63,1178,472,0,72,0,868,59,63,926,8,48
2023-09-12,85,0,55,69,247,90,74,88,106,478,69,84,61,66,92,97,59,503,0,364,57,916,387,69,333,433,112,58,63,844,436,0,78,0,908,66,56,846,63,45
2023-09-13,68,0,68,68,261,85,69,85,86,533,76,74,85,64,101,93,66,469,0,332,50,859,278,86,296,400,27,64,65,1063,394,0,75,0,780,57,67,839,5,100
2023-09-14,71,0,42,67,275,95,99,89,116,480,66,90,88,68,96,93,60,521,0,364,65,911,221,72,291,524,22,62,50,990,495,0,72,0,778,58,69,818,41,0
2023-09-15,63,0,59,71,229,85,81,82,91,492,77,57,51,65,109,83,47,470,0,386,29,966,378,90,320,392,34,61,61,1098,494,0,77,0,812,50,65,878,0,37
2023-09-16,71,0,69,69,326,91,77,98,99,520,69,73,79,55,104,74,64,466,0,481,28,1015,446,86,360,361,73,62,79,1183,402,0,60,0,1060,60,70,881,67,105
2023-09-17,70,0,68,64,409,98,86,83,111,528,70,78,80,66,91,63,62,609,0,436,59,1050,402,106,383,450,84,70,91,1295,485,0,94,0,1082,63,66,1046,51,0
2023-09-18,61,0,99,72,369,86,93,81,103,550,72,76,70,65,110,76,61,460,0,419,37,956,315,74,369,450,79,59,87,1110,576,0,81,0,1181,64,63,894,0,0
2023-09-19,78,0,44,78,350,85,80,100,115,548,77,76,78,72,96,95,63,455,0,385,65,969,303,87,316,415,56,59,89,1059,521,0,87,0,700,55,54,858,76,121
2023-09-20,62,0,64,69,406,89,118,78,67,555,68,67,75,61,87,91,58,519,0,401,41,944,216,91,288,318,85,67,90,810,390,0,86,0,612,60,61,830,10,124
2023-09-21,63,0,95,73,300,92,109,73,117,469,77,74,77,66,72,68,58,422,0,363,48,839,264,100,286,376,32,57,74,1095,367,0,95,0,735,59,59,796,17,0
2023-09-22,57,0,61,66,230,89,86,90,108,559,66,80,83,59,115,62,66,655,0,390,25,890,334,63,326,425,90,66,63,916,452,0,77,0,920,53,76,877,42,0
2023-09-23,53,0,64,65,440,85,90,65,112,493,75,77,81,65,89,81,53,640,0,489,23,994,417,104,373,283,69,71,63,1137,367,0,99,0,879,59,76,961,79,88
2023-09-24,49,0,67,74,478,86,104,70,104,678,80,68,58,72,102,91,57,632,0,472,56,1061,374,81,394,511,50,61,83,1207,597,0,81,0,769,62,63,899,28,53
2023-09-25,83,0,50,69,485,95,83,94,76,533,71,80,77,64,82,70,61,545,0,416,65,1135,324,106,363,450,101,59,78,1191,470,0,71,0,1109,65,66,1021,45,0
2023-09-26,81,0,63,58,364,81,105,97,112,545,68,87,66,58,113,60,65,452,0,382,61,878,293,60,327,456,110,64,68,1089,503,0,103,0,751,51,66,910,0,100
2023-09-27,76,0,69,72,347,91,91,82,105,456,72,82,69,58,81,59,57,502,0,387,65,943,357,63,286,391,19,66,76,805,399,0,80,0,677,60,70,766,74,55
2023-09-28,70,0,76,66,227,98,88,75,84,361,81,75,90,62,87,71,71,579,0,385,23,832,234,85,296,365,65,62,70,886,483,0,101,0,639,62,61,754,48,6
2023-09-29,68,0,73,69,415,86,99,81,93,462,65,79,76,73,118,72,48,439,0,369,36,913,404,85,326,385,66,63,81,954,387,0,86,0,589,60,74,898,33,71
2023-09-30,58,0,75,64,308,89,115,89,110,565,72,74,78,58,114,76,50,590,0,472,73,1094,321,65,364,469,48,58,86,1163,666,0,90,0,1072,60,66,927,16,33
2023-10-01,85,0,90,72,414,92,95,83,113,623,69,84,83,62,61,61,72,520,0,466,58,1062,378,60,379,593,100,65,83,852,458,0,96,0,967,54,62,1014,51,158
2023-10-02,61,0,85,69,465,85,80,85,71,549,68,87,84,66,89,85,54,624,53,462,41,1000,339,75,366,453,129,70,59,1083,385,0,89,6,1023,57,58,968,13,87
2023-10-03,61,0,48,63,300,85,60,78,100,555,75,65,85,68,91,64,55,496,140,415,19,862,275,105,320,307,85,63,81,982,530,0,82,4,883,62,65,859,56,93
2023-10-04,78,0,74,67,372,75,93,89,96,463,71,74,69,63,99,63,55,525,37,318,26,975,313,62,291,377,59,50,80,1120,407,0,92,4,792,55,68,761,50,90
2023-10-05,73,0,61,71,325,91,109,66,113,424,62,88,68,69,80,84,43,597,0,366,59,853,292,75,286,369,35,64,76,957,511,0,67,7,773,60,75,828,41,112
2023-10-06,75,0,74,77,394,95,100,86,97,441,70,75,78,77,88,90,59,475,17,398,45,921,343,61,323,413,113,70,75,1109,581,0,88,11,802,58,61,860,50,65
2023-10-07,58,0,77,70,479,95,102,94,101,534,70,78,87,66,104,94,60,524,0,470,78,1005,381,78,373,451,22,63,78,1060,497,0,96,12,839,64,56,993,22,48
2023-10-08,69,0,52,63,455,96,97,99,94,550,63,82,78,67,91,75,60,586,0,445,73,1082,374,57,386,417,64,62,86,996,558,0,56,4,821,56,69,1070,49,10
2023-10-09,79,0,68,67,413,87,85,90,88,519,72,73,65,63,88,61,60,546,104,390,57,991,362,82,373,445,82,68,63,1269,541,0,86,15,708,57,63,911,44,18
2023-10-10,63,0,51,63,195,82,82,74,112,568,84,66,73,62,111,87,63,514,12,415,51,912,398,56,317,373,69,55,100,980,488,0,97,6,955,59,76,828,41,116
2023-10-11,75,0,68,61,259,98,77,90,87,408,76,86,82,63,93,66,59,464,0,323,38,892,267,104,299,491,140,67,78,1001,408,0,76,13,825,54,57,806,102,17
2023-10-12,70,0,52,61,321,87,81,84,112,456,71,84,76,64,103,61,59,533,43,358,62,850,268,88,289,471,71,56,81,1194,319,0,92,12,632,62,57,761,0,0
2023-10-13,53,0,50,76,401,93,104,92,86,601,81,80,67,62,83,68,60,425,0,397,36,954,299,82,321,397,93,69,90,1083,450,0,95,10,717,56,67,917,29,0
2023-10-14,65,0,56,63,431,90,70,71,91,568,62,73,69,60,91,90,57,664,12,507,67,1093,411,84,358,400,106,58,90,1365,544,0,91,20,828,53,54,970,64,130
2023-10-15,66,0,58,71,322,83,66,87,95,390,73,75,69,69,77,64,61,576,118,426,20,1085,374,81,386,455,65,66,63,1257,528,0,78,18,989,65,73,970,33,160
2023-10-16,77,0,75,70,542,84,55,71,80,590,72,83,76,66,82,70,53,496,44,442,28,1033,322,77,375,486,48,70,71,1370,527,0,104,19,875,54,67,953,20,0
2023-10-17,63,0,55,66,307,93,82,73,107,500,78,66,80,66,98,66,64,558,13,421,53,941,300,89,328,196,90,61,92,859,435,0,91,14,825,57,67,796,40,145
2023-10-18,47,0,75,66,317,83,81,71,97,346,73,77,77,63,97,68,52,526,0,364,55,842,344,74,287,317,50,59,82,1123,345,0,65,18,672,60,60,843,70,72
2023-10-19,63,0,59,64,241,89,117,72,106,503,63,81,74,63,96,73,66,435,0,368,74,835,241,88,290,381,59,61,81,1138,427,0,98,20,807,48,67,776,22,65
2023-10-20,96,0,53,66,493,89,91,86,110,474,78,62,60,63,86,65,46,568,53,391,92,934,334,76,325,430,36,64,86,1338,401,0,61,26,873,53,59,922,56,74
2023-10-21,59,0,59,69,410,90,99,88,102,492,82,68,73,60,87,52,72,526,192,447,42,1056,348,91,362,406,61,71,91,991,587,0,68,13,1052,55,65,960,60,115
2023-10-22,56,0,67,63,425,93,100,83,113,458,71,90,82,71,94,67,59,607,46,426,63,1032,421,87,387,407,108,52,95,1208,485,0,80,22,1076,60,57,939,81,49
2023-10-23,60,0,60,63,400,90,99,77,89,609,71,96,72,66,105,58,56,612,0,427,44,1105,358,79,362,379,11,64,93,1270,531,0,94,23,769,53,50,982,29,14
2023-10-24,57,0,73,71,435,89,84,88,103,463,66,72,85,64,77,61,60,490,0,352,40,849,299,76,329,469,37,76,95,978,433,0,82,17,939,51,79,928,26,121
2023-10-25,69,0,56,68,383,88,91,86,64,470,65,86,86,60,120,78,45,481,0,388,61,915,291,90,291,319,23,58,67,960,312,0,82,28,742,69,78,790,62,138
2023-10-26,81,0,43,64,351,90,79,85,95,399,73,65,91,70,110,65,60,494,54,388,59,955,326,56,290,342,26,60,84,1175,518,0,85,17,739,58,73,760,69,0
2023-10-27,74,0,60,72,297,93,94,70,105,551,75,92,76,59,89,80,58,619,0,441,62,919,290,99,326,471,35,63,79,1128,455,0,88,27,823,57,72,855,52,101
2023-10-28,72,0,71,68,325,85,87,95,95,493,75,70,76,65,111,54,64,593,135,495,43,1024,364,83,368,437,25,64,63,1092,504,0,93,28,1053,54,72,937,29,215
2023-10-29,83,0,56,70,327,90,77,74,110,552,65,92,68,64,74,65,54,449,0,429,61,947,419,94,387,448,79,56,84,1079,476,0,94,31,1094,55,64,1050,17,20
2023-10-30,61,0,71,64,369,93,64,76,85,563,68,87,76,68,109,87,71,569,154,422,41,1179,344,82,365,345,74,68,90,1256,592,0,87,23,691,58,56,938,62,0
2023-10-31,68,0,69,70,373,85,78,54,101,500,69,70,64,70,85,57,54,453,16,425,61,905,295,41,329,369,62,61,83,1080,399,0,91,31,783,59,66,755,87,52
2023-11-01,64,0,56,63,403,90,82,63,102,552,68,71,59,63,67,40,71,553,20,329,54,791,292,91,300,462,41,72,88,978,431,0,93,23,765,61,72,770,0,0
2023-11-02,80,0,66,64,361,76,67,76,113,561,70,55,71,62,89,64,43,519,92,355,53,898,296,78,287,365,128,59,43,1101,353,0,99,25,736,66,61,824,90,115
2023-11-03,83,0,74,66,364,88,75,76,108,469,69,86,70,67,95,78,50,427,49,411,55,988,360,80,322,466,35,63,73,1001,385,0,85,27,792,58,58,930,50,38
2023-11-04,83,0,71,70,313,92,94,91,98,507,75,89,80,71,81,80,60,632,12,410,53,1046,341,63,370,383,75,56,83,1053,444,0,72,37,784,59,61,991,77,49
2023-11-05,68,0,70,62,396,96,97,83,84,616,67,86,48,61,91,77,63,618,36,474,51,1087,373,68,384,504,51,65,69,1108,519,0,85,33,884,65,62,893,38,0
2023-11-06,76,0,59,74,366,94,72,89,109,528,75,56,66,66,102,60,58,589,0,474,88,959,351,96,374,537,87,59,102,1110,434,0,101,37,975,58,53,989,36,107
2023-11-07,56,0,85,71,375,94,126,99,86,611,78,71,73,60,88,68,62,453,68,453,58,979,390,83,325,404,69,64,96,1040,265,0,95,27,773,67,65,917,43,57
