Date,WJG,VDM,VUJ,TLP,RLH,SXK,NRB,NLQ,RDX,KLZ,ULW,SRZ,OXV,XDV,LXE,PLY,OFF,PFN,TDE,LRT,VXB,UOR,LLJ,QRS,VAU,MFY,KFO,MXL,YRY,XXJ,UXT,PRK,WRQ,QXC,URJ
2023-06-27,110,66,372,83,58,96,0,138,66,0,47,83,132,115,62,267,174,422,99,5,109,550,0,226,448,126,0,0,76,83,71,138,57,230,86
2023-06-28,96,67,402,73,65,67,0,148,67,0,59,106,107,64,61,227,149,363,93,0,91,363,0,167,379,95,0,0,80,67,79,116,59,182,78
2023-06-29,72,66,467,77,62,84,0,170,74,0,81,99,115,103,60,199,142,259,84,0,86,447,0,113,356,97,0,68,79,91,52,101,70,200,91
2023-06-30,87,71,396,86,64,94,0,183,65,0,78,90,148,94,66,238,184,373,76,85,94,549,0,222,463,129,0,0,78,51,71,152,62,263,66
2023-07-01,97,68,570,72,53,95,10,228,58,6,37,95,193,0,0,329,225,501,115,0,84,589,0,245,494,154,0,0,67,68,84,181,56,301,53
2023-07-02,95,72,602,83,54,70,0,208,79,89,67,80,205,0,0,260,247,535,60,0,74,699,0,279,601,182,0,1,84,66,66,198,65,278,73
2023-07-03,122,62,540,81,60,79,0,208,60,22,78,97,183,0,0,300,216,481,114,72,87,496,0,259,506,177,0,38,89,77,99,184,60,253,72
2023-07-04,111,78,447,91,63,75,10,174,67,28,63,92,149,0,0,285,191,410,92,152,71,514,0,201,497,124,0,168,78,91,70,135,57,225,61
2023-07-05,85,63,477,80,63,90,10,172,64,76,39,93,116,0,0,196,161,370,85,71,82,435,0,173,374,93,0,26,85,72,58,92,66,182,69
2023-07-06,98,70,355,79,59,90,0,129,60,24,64,93,119,0,0,232,133,372,86,44,93,382,0,159,347,98,0,43,80,79,86,113,58,189,61
2023-07-07,79,61,477,78,57,87,0,170,83,16,51,75,145,0,0,204,192,404,111,26,91,594,0,230,473,126,0,28,76,80,89,134,63,235,81
2023-07-08,99,72,526,76,64,85,0,182,62,26,62,97,169,0,0,221,225,515,102,98,77,536,0,242,615,169,0,57,71,65,78,182,58,265,89
2023-07-09,122,66,494,84,58,90,0,223,64,27,80,82,212,0,0,348,247,584,85,9,94,607,0,227,547,184,0,252,82,91,52,203,65,306,68
2023-07-10,66,69,536,84,66,92,2,202,63,67,66,94,169,0,0,266,217,431,98,116,89,611,0,243,496,174,0,0,71,80,61,176,71,281,75
2023-07-11,75,74,614,84,65,67,4,158,56,68,50,92,142,0,0,249,190,410,91,70,91,460,0,198,435,129,0,0,91,65,79,140,68,237,75
2023-07-12,62,64,426,72,63,88,11,154,65,81,72,87,95,0,0,267,156,335,94,56,78,486,0,174,402,101,0,37,82,75,76,116,57,191,91
2023-07-13,73,69,472,80,62,94,6,146,62,67,30,91,113,0,0,209,148,348,82,0,94,421,0,158,355,81,0,3,86,78,90,114,68,198,88
2023-07-14,99,72,572,83,65,86,0,184,64,70,61,86,155,0,0,252,191,425,83,0,75,503,0,209,433,125,0,0,73,79,73,139,69,264,71
2023-07-15,106,65,595,85,59,93,34,184,71,0,61,101,180,0,0,302,220,501,91,0,97,571,0,275,562,179,0,0,85,49,80,180,64,287,80
2023-07-16,86,67,471,83,64,96,17,176,81,41,94,88,208,0,0,249,227,601,93,67,85,632,0,274,609,182,0,0,85,57,51,193,66,278,70
2023-07-17,127,69,401,82,66,82,0,197,71,57,64,99,180,0,0,307,242,444,92,0,86,467,0,277,511,167,0,0,86,97,33,179,62,282,61
2023-07-18,89,69,392,83,64,98,10,181,69,27,71,93,135,0,0,302,191,332,75,25,92,517,0,239,404,136,0,85,72,79,83,136,55,214,65
2023-07-19,101,61,352,82,64,73,26,122,70,19,50,94,74,0,0,227,157,335,93,88,86,296,0,167,414,101,0,0,85,90,50,105,62,214,68
2023-07-20,82,71,246,83,55,57,25,151,82,59,79,91,83,0,0,228,133,337,91,69,100,474,0,149,381,78,0,117,96,87,74,116,62,206,59
2023-07-21,83,68,534,82,66,85,3,164,61,36,67,88,152,0,0,233,192,404,106,70,92,418,0,194,471,122,0,35,67,72,51,133,53,233,78
2023-07-22,48,72,590,83,66,75,0,201,73,38,65,96,185,0,0,309,212,494,81,90,85,509,0,207,510,175,0,59,91,65,69,184,60,287,67
2023-07-23,90,60,515,77,57,79,21,244,68,43,82,93,215,0,0,360,247,570,99,0,74,663,0,299,613,201,0,94,78,75,64,202,60,308,70
2023-07-24,92,69,614,75,67,93,0,180,68,0,56,88,188,0,0,302,229,492,95,0,80,546,0,279,507,161,0,53,79,91,67,183,56,269,77
2023-07-25,100,68,474,85,62,93,21,172,61,81,57,75,156,0,0,268,191,415,98,0,95,598,0,201,449,130,0,106,79,72,55,134,67,238,77
2023-07-26,73,67,378,75,62,106,42,153,54,33,65,79,115,0,0,203,137,334,102,33,83,382,0,203,434,83,0,0,83,86,59,98,63,227,84
2023-07-27,112,69,375,92,65,93,0,134,63,0,50,85,110,0,0,216,150,309,98,68,90,503,0,142,328,103,0,17,72,77,85,99,62,202,63
2023-07-28,105,76,488,76,65,69,40,129,73,14,88,97,141,0,0,249,186,348,72,0,79,476,0,244,463,123,0,113,75,79,68,136,57,226,56
2023-07-29,103,82,572,77,61,103,18,207,64,22,40,117,193,0,0,315,226,475,102,3,91,565,0,258,561,155,0,0,94,87,56,182,67,274,57
2023-07-30,97,69,517,85,62,77,0,212,79,52,59,84,191,0,0,363,252,556,76,0,87,655,0,284,635,196,0,16,76,105,73,201,60,298,54
2023-07-31,82,75,586,84,67,81,27,214,59,19,79,84,189,0,0,281,220,509,109,8,86,513,0,261,489,169,0,250,70,74,72,182,57,270,89
2023-08-01,100,68,450,83,68,71,29,165,55,112,78,98,149,0,0,263,193,394,97,102,79,567,0,212,417,134,0,23,82,61,79,132,58,214,74
2023-08-02,68,68,376,81,55,106,12,140,68,94,48,92,107,0,0,214,148,359,84,76,90,373,0,186,437,99,0,74,68,60,67,109,64,191,66
2023-08-03,80,64,551,81,66,76,17,141,67,51,85,87,107,0,0,239,160,297,88,70,99,451,0,179,383,96,0,30,81,70,69,105,62,218,69
2023-08-04,71,73,408,73,66,92,22,190,74,0,47,90,129,0,0,270,173,367,82,48,85,493,0,242,397,124,0,93,84,83,95,137,65,235,86
2023-08-05,48,66,509,83,65,95,0,234,65,29,78,87,186,0,0,339,238,424,102,1,71,646,0,194,565,171,0,117,83,75,64,187,71,279,87
2023-08-06,94,70,562,78,62,74,39,227,57,25,42,88,213,0,0,329,247,542,90,0,86,687,0,229,610,187,0,38,83,84,74,205,75,259,81
2023-08-07,118,62,579,86,67,65,14,207,68,62,68,97,179,0,0,304,224,435,106,74,106,513,0,221,507,165,0,0,79,76,83,181,68,275,59
2023-08-08,69,57,466,76,65,81,0,155,73,14,56,89,147,0,0,208,176,408,106,0,83,464,0,245,448,121,0,0,88,81,78,135,67,202,86
2023-08-09,83,71,336,84,68,111,39,171,70,23,47,100,96,0,0,261,142,346,104,35,80,409,0,231,408,85,0,0,63,76,90,101,64,210,59
2023-08-10,55,67,451,80,57,94,0,105,64,59,68,90,120,0,0,232,157,317,83,0,96,430,0,133,359,93,0,58,73,64,71,105,70,198,53
2023-08-11,86,72,438,89,65,69,11,114,73,52,62,103,127,0,0,260,182,437,82,29,67,412,0,199,443,142,0,12,90,75,85,144,58,257,64
2023-08-12,78,71,387,91,65,64,0,184,66,12,71,95,185,0,0,318,232,512,93,0,87,638,0,255,525,170,0,24,79,65,75,172,67,269,65
2023-08-13,107,76,654,91,60,86,25,204,71,0,48,88,199,0,0,336,255,555,78,105,93,575,0,271,587,179,0,57,75,76,73,199,56,284,54
2023-08-14,87,60,611,87,63,101,3,239,64,0,73,84,186,0,0,298,220,467,96,108,92,481,0,258,524,172,0,165,76,66,74,190,61,261,71
2023-08-15,75,70,554,84,60,65,2,164,92,20,75,96,156,0,0,313,185,351,82,0,95,457,0,258,457,137,0,50,68,72,64,135,72,233,61
2023-08-16,99,60,290,89,62,81,21,146,60,12,56,92,124,0,0,231,155,344,89,79,80,428,0,165,441,91,0,176,82,77,68,101,52,233,68
2023-08-17,78,69,274,77,60,94,62,132,60,20,40,98,109,0,0,147,150,368,89,0,91,541,0,172,352,86,0,208,89,90,79,105,66,213,65
2023-08-18,89,63,503,76,71,93,0,158,66,0,57,97,131,0,0,245,181,434,89,56,81,496,0,185,428,124,0,43,77,69,39,143,68,246,81
2023-08-19,88,67,732,81,70,106,42,206,70,29,70,92,188,0,0,271,220,518,83,7,92,473,0,245,593,177,0,28,86,57,96,182,58,276,53
2023-08-20,94,63,581,85,60,64,28,209,70,40,66,98,212,0,0,269,257,505,108,0,81,698,0,262,589,185,0,54,91,84,74,197,62,322,56
2023-08-21,69,64,587,86,64,105,19,215,74,0,54,86,165,0,0,275,228,443,87,0,93,596,0,234,523,168,0,85,88,90,86,180,70,255,81
2023-08-22,86,65,481,70,64,77,44,147,60,37,46,92,131,0,0,271,183,441,90,0,78,519,0,214,431,126,0,24,80,60,65,140,68,238,79
2023-08-23,53,66,388,84,62,94,30,129,67,21,61,80,102,0,0,198,142,331,102,65,90,445,0,198,398,83,0,85,74,80,93,95,68,200,72
2023-08-24,115,69,435,82,70,73,28,125,64,0,48,97,112,0,0,226,154,313,87,74,85,418,0,182,373,96,0,164,101,85,59,108,61,184,88
2023-08-25,115,70,524,83,60,96,25,135,67,0,53,86,135,0,0,282,193,384,74,7,105,515,0,164,452,113,0,122,59,82,69,145,58,243,59
2023-08-26,93,66,563,83,50,83,51,199,70,31,52,93,191,0,0,311,220,424,86,0,69,533,0,292,537,172,0,115,80,77,55,182,56,294,79
2023-08-27,82,75,498,78,72,74,41,242,57,0,47,106,215,0,0,301,248,481,87,0,91,652,0,290,561,189,0,0,82,89,65,200,65,295,64
2023-08-28,80,66,553,76,58,84,29,200,65,33,72,105,205,0,0,371,227,489,91,0,72,682,0,293,556,180,0,120,80,83,71,185,69,250,75
2023-08-29,92,67,381,89,64,91,42,149,66,32,93,102,146,0,0,280,194,392,103,76,95,500,0,214,523,122,0,35,70,85,65,136,71,255,72
2023-08-30,75,74,416,75,66,101,3,158,63,13,74,85,112,0,0,240,144,283,95,13,90,458,0,185,385,88,0,0,79,81,92,102,60,199,83
2023-08-31,78,63,286,83,71,60,17,161,60,0,70,94,111,0,0,242,145,379,85,32,93,494,0,166,354,88,0,159,79,85,62,105,68,182,50
2023-09-01,72,61,439,87,63,92,36,164,67,1,50,95,140,0,0,303,181,411,99,61,82,469,0,206,420,140,0,195,84,85,75,137,59,247,69
2023-09-02,71,73,574,77,67,85,29,205,75,0,47,103,192,0,0,248,221,504,90,115,95,570,0,219,539,156,0,153,80,79,56,181,67,267,84
2023-09-03,79,64,587,84,65,63,16,209,62,3,56,94,198,0,0,373,251,520,92,61,90,652,0,228,559,194,0,0,79,93,70,199,61,291,67
2023-09-04,79,69,667,84,63,109,42,188,67,36,86,102,186,0,0,298,225,476,104,35,74,626,0,202,576,175,0,142,65,88,68,188,71,283,101
2023-09-05,97,73,400,80,62,88,16,187,68,33,65,94,140,0,0,249,200,414,83,0,88,485,0,241,428,118,0,0,74,88,56,133,60,253,61
2023-09-06,76,66,482,75,65,80,29,131,53,0,68,68,101,0,0,202,152,388,104,72,97,447,0,179,392,92,0,0,85,89,95,110,63,182,86
2023-09-07,97,73,411,82,64,98,4,125,70,0,84,95,105,0,0,175,141,329,102,22,61,416,0,172,395,92,0,163,77,80,93,104,58,190,91
2023-09-08,87,68,494,89,67,99,9,174,75,44,77,101,153,0,0,297,190,393,109,71,73,543,0,206,474,121,0,0,67,76,68,135,68,245,70
2023-09-09,100,68,704,83,69,95,26,202,68,31,84,89,195,0,0,281,225,487,87,0,100,587,0,252,547,157,0,68,82,76,77,179,62,266,72
2023-09-10,94,71,523,84,64,79,27,226,54,0,70,91,188,0,0,331,241,471,93,0,78,641,0,262,536,187,0,94,76,80,88,193,51,283,71
2023-09-11,89,61,465,82,67,64,34,255,79,37,80,87,190,0,0,307,227,480,101,36,86,640,0,266,456,170,0,17,85,73,71,174,52,290,75
2023-09-12,138,68,436,82,58,82,0,168,52,63,71,93,137,0,0,269,184,429,85,71,82,428,0,229,465,126,0,241,74,82,71,135,60,234,67
2023-09-13,82,68,429,82,64,87,49,121,65,0,54,120,106,0,0,278,159,362,98,0,80,482,0,178,366,100,0,0,91,67,75,104,64,215,93
2023-09-14,69,70,416,80,67,73,41,138,66,127,72,88,122,0,0,231,145,348,89,49,85,456,0,198,420,93,0,0,80,83,80,104,65,220,67
2023-09-15,97,61,369,91,66,98,45,167,67,0,63,91,142,0,0,246,194,370,96,51,91,432,0,188,463,128,0,193,82,73,50,137,64,240,73
2023-09-16,108,71,545,81,65,81,33,172,67,0,73,81,196,0,0,337,227,492,64,57,98,590,0,242,568,169,0,137,77,75,96,180,60,282,58
2023-09-17,89,67,651,82,66,55,21,242,64,175,44,85,208,0,0,313,232,509,78,61,74,539,0,286,620,195,0,0,84,83,81,202,54,302,74
2023-09-18,85,70,506,81,67,98,44,192,67,5,51,101,181,0,0,327,228,475,85,42,75,508,0,234,551,169,0,21,67,77,78,181,62,279,78
2023-09-19,88,68,510,87,69,95,52,170,70,9,49,85,141,0,0,274,183,376,96,42,86,498,0,209,464,118,0,91,88,72,87,134,66,240,90
2023-09-20,83,73,397,77,63,58,16,135,68,105,48,85,112,0,0,233,150,347,80,72,82,398,0,197,424,96,0,206,72,78,61,104,72,211,80
2023-09-21,94,66,340,73,60,76,23,108,74,63,60,102,92,0,0,222,153,326,93,104,100,371,0,199,345,94,0,2,80,75,85,121,52,187,47
2023-09-22,107,72,399,86,63,106,22,161,67,28,49,95,139,0,0,330,194,392,99,29,88,502,0,222,494,127,0,0,78,85,76,130,67,234,60
2023-09-23,118,67,460,82,58,77,40,171,79,29,54,94,201,0,0,289,218,461,80,0,83,561,0,262,537,162,0,40,79,96,70,181,60,300,83
2023-09-24,81,61,642,91,69,77,30,219,69,0,65,85,214,0,0,356,254,490,87,75,100,556,0,261,556,185,0,31,66,93,86,201,65,308,71
2023-09-25,85,67,517,85,57,85,23,216,57,55,62,89,198,0,0,321,237,463,114,11,82,577,0,242,556,161,0,42,90,90,72,178,63,313,90
2023-09-26,112,67,435,82,66,67,52,185,75,10,65,101,135,0,0,295,169,460,98,41,80,527,0,250,393,129,0,84,82,80,78,139,72,249,68
2023-09-27,108,72,363,82,68,77,13,134,63,0,73,94,112,0,0,233,158,319,98,64,79,447,0,152,416,88,0,159,76,81,73,96,62,214,76
2023-09-28,78,67,519,82,60,111,26,116,77,5,63,81,103,0,0,193,169,286,100,0,87,469,0,205,376,87,0,72,77,81,96,106,66,178,63
2023-09-29,92,66,292,79,61,83,56,157,88,73,69,111,126,0,0,235,179,425,94,138,88,463,0,202,464,129,0,137,72,61,52,141,68,261,89
2023-09-30,69,73,573,83,68,98,21,178,68,55,48,90,183,0,0,306,223,508,87,55,98,519,0,289,563,164,0,0,90,65,63,179,56,273,79
2023-10-01,81,69,550,72,69,79,43,236,73,54,55,99,219,0,0,331,250,541,95,0,97,630,0,245,610,186,49,128,75,101,96,194,69,310,72
2023-10-02,82,68,550,88,62,106,38,203,77,9,46,80,190,0,0,308,225,487,88,79,74,600,27,255,528,176,0,26,77,77,81,176,63,256,54
2023-10-03,86,60,595,75,70,88,37,179,62,97,55,98,134,0,0,259,189,384,109,16,90,438,12,216,427,123,0,21,74,78,53,139,59,223,63
2023-10-04,88,64,346,75,66,64,56,141,70,71,56,99,105,0,0,269,144,310,101,56,85,456,0,180,386,98,41,75,93,67,74,97,68,195,85
2023-10-05,88,68,302,83,64,77,31,139,79,0,59,80,111,0,0,238,162,334,84,0,113,364,0,217,393,101,0,0,79,77,71,113,62,195,85
2023-10-06,68,77,371,78,60,105,30,148,61,82,91,95,147,0,0,238,182,324,74,94,82,604,18,205,391,126,120,94,91,68,61,149,68,211,44
2023-10-07,119,63,641,81,65,111,70,202,75,87,69,85,174,0,0,289,233,454,75,80,96,557,44,225,531,156,15,72,81,75,77,186,59,262,47
2023-10-08,91,67,678,81,68,46,88,234,61,104,84,104,190,0,0,325,239,524,95,26,87,705,0,301,600,182,0,217,97,83,72,192,65,319,78
2023-10-09,67,62,657,86,70,112,33,239,71,81,55,91,180,0,0,310,237,461,110,84,95,605,18,282,593,170,65,17,80,74,35,179,68,297,66
2023-10-10,114,70,433,82,67,88,55,166,59,44,67,98,142,0,0,261,185,414,79,21,95,406,0,262,468,134,106,201,82,78,62,140,62,235,67
2023-10-11,72,69,284,80,64,61,60,135,69,0,65,94,121,0,0,225,149,381,86,0,92,495,37,191,393,99,23,18,89,73,86,96,61,226,65
2023-10-12,79,65,304,87,67,114,40,155,66,0,93,81,102,0,0,206,146,340,77,68,91,425,0,164,405,85,53,32,71,73,79,101,57,212,54
2023-10-13,105,67,451,88,66,81,61,179,68,144,63,82,132,0,0,195,206,428,99,41,83,517,9,189,411,122,0,26,81,81,64,137,58,230,87
2023-10-14,80,70,529,85,67,81,67,230,71,11,65,84,180,0,0,268,218,507,86,153,85,532,45,285,560,160,0,8,73,66,56,182,64,266,93
2023-10-15,76,69,578,87,66,65,37,214,68,57,76,102,212,0,0,337,241,555,103,41,98,608,16,245,604,192,84,28,81,75,90,204,56,302,69
2023-10-16,78,63,459,83,60,100,66,211,63,0,88,81,179,0,0,287,230,466,98,26,84,576,0,274,556,170,0,0,77,80,68,176,71,293,82
2023-10-17,90,64,591,86,61,57,46,186,67,40,66,76,138,0,0,274,195,416,99,22,81,482,33,234,472,138,0,103,87,74,72,141,63,261,46
2023-10-18,81,71,425,78,64,55,37,138,63,42,46,94,112,0,0,221,152,337,93,0,84,419,25,155,386,81,34,0,81,76,75,102,64,197,56
2023-10-19,85,61,256,80,71,68,12,152,58,56,80,95,112,0,0,270,145,334,87,31,89,555,14,186,401,98,183,0,76,79,71,106,66,216,73
2023-10-20,97,72,568,91,65,90,42,167,53,60,53,94,135,0,0,259,183,392,109,15,91,490,23,227,472,114,0,0,87,72,57,139,57,240,52
2023-10-21,78,67,641,87,69,95,62,217,69,109,66,82,185,0,0,293,227,509,94,28,81,626,19,232,529,167,0,66,73,69,91,177,59,265,81
2023-10-22,77,63,632,87,72,102,28,243,72,113,55,90,199,0,0,312,249,490,93,159,95,594,0,291,544,190,31,112,92,81,89,195,57,299,73
2023-10-23,99,72,537,83,67,115,43,223,66,69,74,81,189,0,0,243,240,475,106,112,86,565,35,296,562,179,165,29,83,80,53,177,62,263,79
2023-10-24,119,72,554,80,67,118,21,170,75,118,56,106,138,0,0,232,177,395,69,61,76,551,20,208,421,131,0,0,84,67,103,145,65,247,92
2023-10-25,105,64,406,77,62,35,46,139,83,33,56,93,114,0,0,205,151,369,85,0,70,431,10,176,414,89,34,0,77,76,68,102,60,201,105
2023-10-26,82,68,519,81,62,57,51,118,73,65,56,98,115,0,0,254,139,399,94,88,83,388,39,203,391,95,80,85,73,76,65,99,67,203,56
2023-10-27,98,66,468,77,70,82,32,163,70,0,55,101,161,0,0,305,186,372,99,49,97,500,24,224,457,117,0,0,80,69,77,132,66,278,68
2023-10-28,106,67,498,78,68,85,31,205,67,31,57,91,177,0,0,305,233,479,88,47,102,634,45,276,527,173,59,1,82,69,77,181,68,284,61
2023-10-29,85,63,566,88,64,75,72,243,66,0,57,100,209,0,0,377,242,544,82,65,93,605,34,255,573,197,0,131,77,63,84,203,64,307,57
2023-10-30,88,62,487,81,73,94,59,209,86,96,54,99,179,0,0,265,241,490,89,5,76,565,0,244,548,162,11,197,65,90,75,185,60,296,73
2023-10-31,92,71,508,83,62,95,86,181,57,79,61,86,117,0,0,239,179,378,71,95,92,514,58,197,492,124,0,64,94,88,73,145,71,230,68
2023-11-01,92,65,408,86,63,99,28,136,77,26,65,95,123,0,0,210,152,326,79,39,95,422,37,192,358,92,215,93,80,75,74,103,55,217,80
2023-11-02,92,75,432,89,67,86,73,120,65,41,86,98,121,0,0,246,152,361,103,85,78,411,20,164,425,84,63,46,79,76,83,109,64,217,62
2023-11-03,75,67,562,85,59,97,63,173,64,112,60,90,125,0,0,259,194,396,93,45,83,558,33,245,409,123,20,0,71,91,93,132,63,261,86
2023-11-04,77,61,580,82,65,111,42,193,58,20,30,97,195,0,0,331,231,489,81,150,92,615,54,246,579,163,1,0,68,89,60,174,64,300,64
2023-11-05,100,72,571,85,63,86,52,202,62,100,71,110,191,0,0,288,247,472,86,29,70,509,26,250,640,190,72,143,62,75,53,203,66,286,71
2023-11-06,120,62,597,78,59,91,73,216,82,27,65,101,179,0,0,322,228,527,105,40,81,579,44,250,532,182,11,105,75,66,79,185,72,279,78
2023-11-07,76,65,426,80,68,73,54,162,79,64,61,95,128,0,0,289,183,363,88,51,82,482,44,236,451,125,26,175,76,84,80,140,58,220,73
2023-11-08,102,71,459,84,65,87,63,118,66,30,61,88,99,0,0,220,161,355,67,68,81,405,31,206,394,96,126,261,72,76,68,108,68,231,60
2023-11-09,81,72,346,79,64,92,48,139,61,54,66,103,101,0,0,240,161,330,85,0,76,528,10,182,385,88,140,0,82,60,76,108,66,192,75
2023-11-10,108,59,559,92,67,78,39,157,59,29,53,92,143,0,0,255,185,360,105,0,99,519,53,196,435,127,156,0,82,80,75,141,65,244,82
2023-11-11,107,65,621,85,66,88,42,209,61,71,48,87,176,0,0,286,225,406,87,103,71,564,48,272,532,162,0,124,77,89,72,180,62,270,88
2023-11-12,84,68,565,84,57,103,51,229,64,0,67,100,206,0,0,311,232,512,87,110,90,597,28,275,585,188,0,163,76,83,103,195,64,294,63
2023-11-13,79,68,608,88,71,60,74,219,78,53,52,93,170,0,0,252,227,458,87,52,73,585,58,228,536,160,24,68,57,84,70,171,64,273,80
2023-11-14,72,66,524,95,64,93,60,156,71,0,65,101,157,0,0,253,192,412,88,0,68,423,64,224,478,137,0,121,86,90,71,136,68,248,78
2023-11-15,80,65,289,80,63,83,92,141,74,0,61,88,119,0,0,224,158,335,99,91,101,442,47,159,428,76,42,0,75,77,78,98,62,210,102
2023-11-16,65,71,489,77,66,73,72,90,66,31,64,90,113,0,0,227,148,275,72,34,85,401,42,201,341,100,179,0,78,94,65,110,67,230,104
2023-11-17,96,69,375,85,58,91,51,156,62,78,58,104,144,0,0,294,192,366,92,81,73,498,32,207,466,133,59,79,101,86,74,127,56,243,103
2023-11-18,84,64,458,82,65,82,88,242,74,57,70,99,195,0,0,289,241,433,81,67,93,585,36,288,578,172,70,28,83,93,50,190,71,292,83
2023-11-19,83,71,686,87,66,86,49,217,63,34,77,102,192,0,0,299,244,526,110,55,84,614,80,291,606,189,0,33,85,86,55,194,69,305,55
2023-11-20,81,67,583,77,64,109,63,188,62,15,52,88,170,0,0,290,234,480,92,33,72,558,35,219,515,153,0,197,91,75,76,177,64,253,75
2023-11-21,82,64,472,82,67,60,69,168,65,45,69,89,148,0,0,274,187,433,89,10,85,484,37,198,408,128,11,13,80,74,74,137,67,225,74
2023-11-22,80,67,426,83,66,70,88,134,88,0,64,92,122,0,0,228,139,343,108,119,85,438,48,174,445,95,95,0,73,74,85,106,64,208,78
2023-11-23,96,73,491,83,60,100,71,164,67,77,69,112,93,0,0,239,146,355,80,125,93,431,74,164,359,97,54,120,92,74,54,106,69,193,79
2023-11-24,74,69,424,86,64,80,66,158,62,26,58,86,142,0,0,268,192,426,94,38,91,508,59,218,456,117,25,163,82,67,79,143,64,212,94
2023-11-25,90,67,475,87,66,113,36,218,71,39,70,93,183,0,0,353,229,479,94,2,89,421,37,192,555,170,169,0,88,88,93,181,63,319,64
2023-11-26,69,66,540,83,64,65,59,240,65,123,57,84,204,0,0,313,261,512,91,125,77,592,80,279,625,180,0,102,63,73,59,198,66,287,60
2023-11-27,94,64,580,80,63,70,80,217,72,78,69,85,184,0,0,285,230,532,105,0,77,518,39,269,556,166,20,53,77,76,72,182,64,286,66
2023-11-28,97,67,436,83,61,83,88,164,59,99,62,92,145,0,0,232,182,359,81,108,75,499,50,236,446,132,4,84,76,76,96,133,62,252,62
2023-11-29,100,70,408,85,68,86,64,141,69,76,56,92,109,0,0,210,157,366,89,72,84,337,48,193,399,91,0,100,93,57,60,102,57,199,71
2023-11-30,80,64,299,91,71,85,78,147,69,0,44,97,101,0,0,246,155,351,97,49,88,363,64,148,351,88,182,133,80,80,84,108,68,214,58
2023-12-01,89,67,490,87,61,97,97,150,70,136,66,114,145,0,0,295,181,436,102,111,96,628,78,201,456,112,0,79,68,83,60,133,64,227,67
2023-12-02,83,60,485,86,63,81,83,195,65,72,46,78,196,0,0,280,223,474,76,37,90,565,72,271,550,172,143,65,82,85,71,181,69,263,94
2023-12-03,89,71,579,82,69,75,76,234,73,65,56,91,196,0,0,354,263,504,86,31,88,634,45,303,577,185,39,0,97,66,78,195,56,326,84
2023-12-04,99,70,461,81,64,81,27,223,62,97,67,91,195,0,0,324,227,455,87,32,69,593,64,218,552,173,35,63,74,97,65,180,58,281,59
2023-12-05,104,68,486,81,63,91,69,137,55,29,64,87,157,0,0,226,182,396,72,94,87,627,18,185,480,112,0,74,75,60,89,129,59,238,90
2023-12-06,104,62,463,87,61,69,53,118,76,105,71,94,115,0,0,249,133,352,91,58,62,412,83,221,370,100,0,243,80,82,76,105,72,174,68
2023-12-07,115,70,402,87,59,111,51,105,65,5,71,79,131,0,0,216,174,313,105,61,69,435,62,174,409,91,98,0,99,75,73,107,69,198,77
2023-12-08,121,66,337,88,68,73,107,151,69,106,81,83,147,0,0,306,191,341,95,48,106,460,91,206,506,123,0,273,62,59,77,131,63,236,72
2023-12-09,69,69,498,75,69,102,71,203,72,73,69,93,169,0,0,322,221,536,95,66,94,657,71,285,554,159,97,0,93,85,60,173,59,282,72
2023-12-10,108,70,711,84,66,78,80,252,64,110,64,90,213,0,0,347,238,571,99,40,82,664,78,278,557,192,85,39,76,83,66,194,66,287,82
2023-12-11,80,61,604,89,64,65,77,222,60,36,48,103,174,0,0,337,245,495,95,63,83,631,64,308,556,177,0,181,73,62,100,173,70,255,64
2023-12-12,66,74,524,81,65,94,76,133,64,9,71,99,131,0,0,292,181,328,90,91,63,486,82,206,459,128,183,0,91,79,87,139,59,205,49
2023-12-13,102,61,515,81,68,79,65,134,60,18,87,102,104,0,0,169,157,273,90,11,81,430,82,207,400,95,0,64,94,80,41,108,63,216,74
2023-12-14,82,64,458,87,68,83,109,135,76,48,76,84,110,0,0,226,152,309,63,74,93,400,77,218,382,85,0,146,76,88,87,105,58,191,41
2023-12-15,93,78,391,84,66,48,93,168,61,157,73,81,174,0,0,196,192,384,106,54,80,526,84,246,480,123,94,0,67,68,81,142,57,252,97
2023-12-16,104,61,504,90,63,92,113,239,60,82,45,93,189,0,0,305,221,471,95,109,100,610,58,263,529,168,134,54,84,67,51,178,61,272,92
2023-12-17,103,71,586,80,65,75,83,240,54,100,69,99,211,0,0,304,245,508,101,20,73,587,77,247,537,192,78,103,84,89,70,194,69,323,83
2023-12-18,72,66,616,90,67,86,83,216,51,201,45,91,205,0,0,292,243,509,97,87,86,548,102,223,586,167,27,0,71,65,72,180,65,283,83
2023-12-19,84,65,449,85,64,86,99,148,56,52,60,106,130,0,0,288,184,296,79,59,99,457,67,217,448,115,0,10,90,88,73,146,62,201,85
2023-12-20,56,69,374,77,65,78,89,123,63,76,77,76,113,0,0,277,147,319,85,172,92,398,66,179,408,87,0,0,92,74,52,102,64,225,73
2023-12-21,103,64,338,87,69,77,56,171,82,89,75,84,108,0,0,257,147,398,102,62,78,359,106,150,382,91,0,14,84,71,68,113,70,222,57
2023-12-22,99,58,456,78,59,79,79,145,70,0,58,91,127,0,0,274,198,403,94,0,83,459,75,170,465,130,76,136,63,82,68,130,63,243,86
