Date,SMM,QMD,TSE,BZM,MUY,XML,WGR,UMU,CFG,TAP,VYZ,NMO,BTB,XSV,ENY,OMV,DZT,NGB,NAQ,EFN,ZMS,WMB,YGY,PGL,SGA,ZSD,RGS,UGJ,VSM,WYG,CNQ,DTJ,ATT,RAH,OSG,MAJ,YYO,PAA,QSN,AEI
2019-06-04,908,485,76,71,511,77,63,83,78,90,72,25,55,96,100,400,61,0,441,108,42,79,88,431,1033,0,523,69,75,84,100,66,67,1018,458,0,0,560,1007,9
2019-06-05,1147,471,66,79,406,70,62,87,74,85,82,0,83,94,100,423,57,0,442,116,83,90,79,386,1019,0,534,78,74,86,60,66,57,1007,454,0,0,531,954,10
2019-06-06,794,452,70,84,320,68,33,71,72,83,74,0,79,90,68,343,61,0,384,72,65,111,81,348,1026,0,443,73,73,85,71,58,63,1030,355,0,0,505,869,55
2019-06-07,860,456,77,75,279,64,62,60,70,88,74,0,87,97,69,312,42,0,317,76,67,70,73,329,905,0,423,81,84,88,73,66,64,891,382,0,0,472,795,22
2019-06-08,855,397,102,84,292,79,60,55,62,90,78,0,92,98,94,288,57,0,360,95,54,123,97,314,1050,0,492,68,63,85,46,67,65,891,427,0,0,473,814,13
2019-06-09,912,529,84,72,283,68,86,58,67,87,74,0,81,87,88,335,58,0,377,81,64,72,82,353,952,0,498,75,67,91,72,62,50,909,358,0,0,509,902,23
2019-06-10,881,518,92,89,394,68,63,73,56,86,82,14,78,100,90,367,54,0,434,120,44,64,89,433,1107,0,539,74,69,91,71,68,50,1059,423,0,0,590,946,5
2019-06-11,1184,446,88,80,408,78,68,73,78,83,73,0,78,86,78,432,61,0,457,103,57,126,81,422,1083,0,530,77,73,83,38,70,79,1156,453,0,0,595,1007,27
2019-06-12,1127,539,77,71,325,77,49,69,79,79,56,46,81,96,72,345,62,0,425,62,61,64,69,396,927,0,469,68,76,94,64,62,64,1023,471,0,0,578,959,23
2019-06-13,949,405,91,80,387,73,67,59,83,85,71,0,79,103,67,343,63,0,369,87,70,110,93,348,1019,0,418,80,74,88,47,56,58,975,423,0,0,528,871,0
2019-06-14,758,466,95,81,367,71,71,73,72,86,66,0,59,93,76,301,57,0,356,72,82,73,98,305,1012,0,466,90,79,83,56,67,71,892,403,0,0,510,802,25
2019-06-15,815,454,95,79,264,65,60,69,77,93,58,56,88,93,99,311,58,0,366,114,58,84,99,361,903,0,457,67,69,93,72,57,76,897,305,0,0,481,815,48
2019-06-16,866,481,105,71,337,69,58,61,75,78,70,0,98,92,70,344,44,0,418,95,55,102,75,339,861,0,449,74,55,82,47,67,74,933,387,0,0,514,878,1
2019-06-17,1077,482,93,83,398,73,57,70,64,88,77,35,56,95,71,386,58,0,452,105,42,92,84,395,1097,0,499,75,80,97,76,68,57,969,414,0,0,543,954,43
2019-06-18,1051,492,87,79,415,70,63,69,75,83,63,6,76,99,76,409,54,0,434,102,82,112,85,398,1154,0,514,71,66,88,56,73,71,1036,495,0,0,585,1002,19
2019-06-19,929,510,95,84,496,72,52,68,66,93,61,0,94,94,94,392,57,0,465,72,68,86,84,364,906,0,517,76,72,88,79,62,71,1045,484,0,0,549,960,13
2019-06-20,1034,420,88,77,403,71,79,82,90,86,61,11,106,94,93,319,47,0,435,114,68,78,104,351,1051,0,472,79,79,85,55,65,71,1010,430,0,0,517,889,26
2019-06-21,919,407,103,84,266,57,47,85,55,83,58,21,62,99,78,323,55,0,371,76,39,77,93,332,1024,0,416,73,67,87,72,60,52,896,341,0,0,464,829,33
2019-06-22,682,403,84,71,184,72,92,70,68,94,69,31,77,99,96,288,58,0,359,96,60,104,87,347,804,0,358,75,72,89,58,55,54,919,407,0,0,460,835,24
2019-06-23,823,488,77,83,259,73,51,70,64,83,60,68,59,92,100,312,59,0,381,71,82,121,88,369,1084,0,462,75,72,91,71,72,61,947,432,0,0,516,869,32
2019-06-24,997,485,92,88,389,82,60,68,69,83,75,36,92,98,88,402,54,0,408,47,56,100,90,408,1040,0,465,75,60,85,59,61,61,1082,471,0,0,574,947,11
2019-06-25,1033,455,95,77,373,70,61,57,79,79,71,55,87,89,89,408,53,0,482,78,63,92,70,435,1132,0,518,71,85,80,76,55,58,1049,405,0,0,574,1007,36
2019-06-26,991,502,65,73,438,73,51,63,72,90,71,11,73,96,105,353,55,0,468,88,64,116,80,368,1088,0,511,81,70,94,50,70,66,1065,462,0,0,549,972,0
2019-06-27,814,419,96,82,378,60,50,77,76,87,60,0,87,91,89,293,61,0,417,78,82,115,83,364,947,0,441,76,72,90,49,52,75,950,269,0,0,487,884,27
2019-06-28,772,398,89,72,257,76,60,71,79,85,68,0,72,96,84,268,66,0,386,85,49,81,94,379,761,0,351,71,66,88,55,67,47,883,434,0,0,491,822,39
2019-06-29,820,387,103,77,429,74,68,77,67,83,67,40,68,97,97,326,62,0,377,69,49,104,77,339,975,0,381,75,71,84,68,66,70,910,376,0,0,445,804,0
2019-06-30,778,449,86,80,281,80,71,71,67,84,49,38,104,101,103,383,58,0,389,107,67,88,71,351,1039,0,526,71,67,83,65,78,61,972,363,0,0,522,883,8
2019-07-01,1113,498,86,81,349,85,54,75,61,92,53,87,81,0,76,408,60,43,438,119,0,81,95,382,980,0,517,77,75,80,57,50,55,999,437,0,26,533,971,68
2019-07-02,1188,480,98,78,444,75,63,89,71,92,64,0,102,0,95,456,57,0,455,58,0,58,81,418,1048,0,513,78,73,87,43,60,72,1117,532,0,0,581,1004,15
2019-07-03,1268,432,81,79,346,66,49,77,78,86,74,58,81,0,81,447,58,123,462,90,0,95,81,397,1186,0,477,72,79,87,64,59,63,1064,490,0,39,558,968,37
2019-07-04,955,470,84,83,374,69,70,67,68,84,70,80,82,0,83,339,68,72,369,98,0,86,78,378,1007,0,456,80,71,88,59,63,53,961,484,0,95,511,881,0
2019-07-05,916,404,103,79,307,67,75,75,67,87,68,0,91,0,97,304,58,0,338,88,0,93,92,347,863,0,429,68,79,78,68,64,60,879,463,0,60,504,805,53
2019-07-06,747,344,79,73,246,78,63,70,66,80,72,0,66,0,68,294,57,0,361,92,0,84,71,343,879,0,432,76,75,81,59,68,60,886,429,0,0,490,815,45
2019-07-07,1006,494,108,84,353,87,50,78,73,90,66,9,64,0,83,337,62,0,409,90,0,86,73,392,891,0,514,80,69,82,75,76,64,961,427,0,0,561,872,0
2019-07-08,1052,487,94,74,404,71,89,62,66,79,79,31,75,0,97,380,57,124,452,91,0,79,105,410,1165,0,530,67,71,83,56,72,82,1031,450,0,0,573,974,23
2019-07-09,928,610,98,85,382,78,71,42,72,87,63,42,73,0,93,400,49,157,456,77,0,95,81,430,1026,0,590,77,80,80,77,68,62,1099,409,0,0,573,995,0
2019-07-10,1081,497,84,85,365,79,54,48,60,86,68,34,85,0,80,367,61,0,481,82,0,88,90,362,1081,0,577,80,76,88,53,63,63,1084,406,0,31,553,952,40
2019-07-11,993,337,87,71,365,79,72,72,70,85,66,58,54,0,94,348,58,63,394,82,0,93,92,350,1078,0,378,69,72,99,51,70,60,957,476,0,0,548,882,46
2019-07-12,998,473,90,67,241,73,71,75,77,84,73,14,70,0,72,309,67,110,363,85,0,104,85,302,787,0,376,80,71,86,72,73,48,893,366,0,67,465,821,22
2019-07-13,793,426,70,84,172,66,40,66,71,96,67,23,80,0,108,289,53,0,383,65,0,68,86,318,1020,0,431,80,73,91,43,66,50,868,372,0,0,496,796,47
2019-07-14,906,503,71,81,374,69,50,80,80,85,72,37,57,0,62,318,64,0,401,73,0,87,77,378,848,0,452,70,79,91,72,69,46,1014,445,0,0,516,891,49
2019-07-15,990,446,96,81,399,67,46,78,70,82,65,73,95,0,78,398,54,145,486,63,0,84,71,438,1072,0,512,62,74,89,48,62,74,1127,413,0,0,553,950,21
2019-07-16,1174,514,82,82,472,78,37,79,59,95,59,111,77,0,86,428,61,0,486,83,0,102,82,460,1079,0,582,86,67,97,67,60,72,1071,498,0,0,577,1010,0
2019-07-17,1052,429,80,80,435,78,67,77,60,83,84,60,92,0,80,379,52,50,451,108,0,79,79,368,1138,0,573,80,65,85,71,61,60,1046,462,0,0,536,979,17
2019-07-18,976,499,106,78,367,67,65,71,67,88,55,2,83,0,81,332,61,0,385,81,0,86,74,319,1118,0,561,71,69,85,69,62,58,1024,442,0,0,476,880,0
2019-07-19,824,432,91,81,279,73,58,78,64,82,79,35,71,0,99,341,59,0,374,87,0,91,98,355,838,0,421,80,64,87,74,78,65,838,428,0,0,461,814,36
2019-07-20,827,383,96,91,229,81,78,77,66,90,58,32,87,0,104,303,50,48,358,66,0,83,79,327,869,0,469,71,72,87,62,65,65,827,355,0,0,446,818,44
2019-07-21,825,498,93,74,354,83,63,64,62,83,53,0,78,0,92,354,58,158,432,79,0,94,71,377,959,0,449,86,66,81,53,59,59,991,416,0,0,521,880,26
2019-07-22,831,574,109,77,283,83,69,55,71,89,61,0,76,0,77,367,59,0,450,87,0,71,77,422,935,0,484,74,70,80,48,61,61,1059,374,0,75,579,963,22
2019-07-23,879,423,90,77,394,69,62,70,71,80,76,0,88,0,108,408,64,0,466,75,0,112,78,451,1161,0,562,77,76,93,62,64,57,1037,509,0,0,569,1005,45
2019-07-24,992,454,83,78,379,77,54,74,84,89,81,25,59,0,80,382,55,0,438,130,0,129,88,378,1154,0,575,76,85,92,56,62,73,1012,459,0,0,544,982,21
2019-07-25,845,433,86,75,397,67,89,66,57,92,70,48,93,0,81,308,61,6,370,84,0,73,88,360,865,0,434,71,74,78,64,68,62,987,367,0,0,548,876,66
2019-07-26,813,458,86,81,239,73,60,64,61,87,71,92,52,0,93,346,56,0,357,103,0,104,89,313,875,0,470,72,64,86,69,75,53,932,325,0,20,500,823,36
2019-07-27,720,479,67,74,302,80,55,67,66,80,72,0,73,0,104,306,61,0,377,107,0,103,94,345,1040,0,473,71,72,84,51,62,60,903,396,0,55,501,801,17
2019-07-28,968,458,91,82,471,66,63,80,80,88,66,32,75,0,98,304,69,149,399,85,0,80,76,360,968,0,453,75,68,84,74,53,67,966,491,0,71,555,876,6
2019-07-29,1121,548,59,80,452,78,49,90,85,90,66,48,82,0,96,390,59,0,464,76,0,94,76,402,896,0,474,73,60,89,67,74,67,1056,469,0,0,543,959,43
2019-07-30,987,463,94,85,368,77,57,80,86,78,61,63,68,0,93,416,45,151,441,85,0,86,92,395,1251,0,539,81,63,81,48,55,70,1049,465,0,0,546,1005,38
2019-07-31,1002,548,67,77,345,62,64,78,72,90,54,69,76,0,94,379,64,53,434,90,0,114,90,390,979,0,578,86,84,84,60,54,59,1092,499,0,0,560,971,13
2019-08-01,931,501,102,80,303,69,70,80,76,95,55,11,90,0,79,347,50,74,368,101,0,130,81,335,793,0,537,71,62,87,74,78,56,1017,416,0,0,541,887,55
2019-08-02,844,390,69,78,220,76,50,62,67,83,69,93,76,0,90,308,65,0,345,68,0,89,76,308,1035,0,342,73,86,84,59,56,68,884,390,0,51,507,813,24
2019-08-03,898,433,88,78,402,70,75,63,58,85,69,0,81,0,93,387,48,0,362,95,0,84,78,359,955,0,440,76,67,86,76,70,62,866,458,0,41,458,816,32
2019-08-04,763,516,106,83,390,73,53,72,70,86,75,85,92,0,85,305,63,0,369,84,0,83,85,363,1137,0,466,63,65,89,66,72,69,1010,394,0,81,502,888,53
2019-08-05,953,528,112,75,370,79,26,50,76,83,64,31,73,0,97,360,60,46,429,94,0,111,75,407,1294,0,445,69,69,90,69,64,59,1006,477,0,45,543,975,38
2019-08-06,851,477,86,82,446,69,59,87,76,83,60,50,83,0,110,383,48,0,482,103,0,113,98,405,1124,0,461,82,73,83,54,72,65,1135,444,0,18,577,1008,7
2019-08-07,1104,482,78,77,395,69,55,67,64,88,71,29,79,0,84,398,58,286,422,81,0,123,79,398,990,0,510,78,71,86,88,61,65,1045,403,0,0,578,954,60
2019-08-08,877,381,65,77,364,68,66,73,76,95,78,15,88,0,78,348,64,110,393,100,0,60,91,359,845,0,526,75,67,89,57,61,64,962,424,0,11,536,884,60
2019-08-09,700,363,98,87,216,85,52,68,52,88,66,0,105,0,102,308,74,29,349,99,0,97,98,319,880,0,478,68,74,93,55,61,52,934,444,0,84,485,804,15
2019-08-10,778,348,100,81,283,75,62,76,70,82,64,0,77,0,108,327,53,72,368,64,0,108,88,312,690,0,418,77,81,87,60,68,59,918,346,0,20,494,812,65
2019-08-11,1031,532,93,75,366,87,75,67,68,84,76,114,81,0,86,347,57,0,376,97,0,131,77,356,1071,0,501,76,65,83,57,64,47,950,351,0,0,544,891,47
2019-08-12,1004,554,90,90,361,81,65,58,63,85,71,39,76,0,75,386,49,62,422,83,0,88,92,412,1170,0,479,77,75,85,58,73,72,1042,455,0,47,563,974,36
2019-08-13,1158,525,100,78,332,78,60,71,73,90,60,14,69,0,93,399,50,73,496,101,0,110,81,432,1005,0,513,72,65,88,49,51,66,1094,480,0,27,610,1007,14
2019-08-14,1121,378,77,71,380,80,50,83,71,88,74,133,80,0,98,435,59,0,450,102,0,67,81,369,1030,0,516,76,62,87,53,69,57,1078,434,0,104,516,980,2
2019-08-15,1050,444,107,84,369,87,72,69,69,83,55,20,100,0,89,361,65,56,423,92,0,87,83,317,961,0,446,70,71,80,52,81,55,932,372,0,0,511,890,98
2019-08-16,778,464,79,80,293,72,69,67,65,90,73,73,63,0,94,323,61,58,388,75,0,90,83,349,967,0,474,84,56,91,80,61,62,849,305,0,0,475,809,27
2019-08-17,743,315,87,67,286,51,50,83,65,87,77,21,87,0,82,310,54,3,363,101,0,110,96,308,1136,0,454,72,70,92,66,55,54,891,354,0,15,448,804,35
2019-08-18,857,404,88,89,321,87,68,90,73,85,50,50,68,0,88,356,57,40,401,103,0,94,89,342,787,0,438,81,84,74,66,68,66,986,383,0,0,543,904,18
2019-08-19,1027,503,105,85,271,76,76,70,73,89,55,28,101,0,94,392,58,0,410,94,0,89,91,382,1214,0,470,71,75,81,63,65,49,1031,449,0,29,539,962,32
2019-08-20,1036,505,71,84,432,66,52,58,70,90,66,12,55,0,89,390,65,29,471,84,0,95,86,390,989,0,567,72,80,81,69,67,51,1094,441,0,0,596,1009,67
2019-08-21,953,473,85,100,444,70,63,82,56,91,74,80,90,0,87,423,68,85,422,87,0,107,75,388,1007,0,500,85,80,78,65,60,64,993,547,0,0,569,958,6
2019-08-22,958,512,69,84,394,68,86,44,73,90,65,82,69,0,93,316,47,199,363,80,0,111,81,362,1036,0,425,76,79,86,58,66,81,1002,362,0,50,567,871,44
2019-08-23,781,415,85,81,282,79,72,68,80,83,64,22,84,0,74,310,67,65,353,104,0,109,83,333,805,0,450,69,81,85,62,67,42,892,447,0,74,473,804,47
2019-08-24,696,415,85,80,397,71,58,76,66,91,74,0,88,0,87,291,60,0,353,103,0,111,96,308,745,0,450,77,72,94,69,62,51,898,329,0,0,527,815,42
2019-08-25,821,494,69,69,195,72,64,54,76,88,68,0,59,0,105,333,53,0,437,107,0,58,93,361,956,0,436,76,78,84,41,65,65,948,458,0,90,523,881,12
2019-08-26,872,451,97,85,387,89,60,74,79,84,76,13,83,0,81,371,59,5,428,71,0,74,97,417,1077,0,503,73,83,85,72,65,80,1019,440,0,0,546,975,105
2019-08-27,947,484,95,86,391,92,71,68,74,87,59,4,90,0,87,422,62,40,433,90,0,116,88,425,1036,0,579,77,75,89,50,71,59,1110,462,0,13,561,1000,22
2019-08-28,1138,528,105,81,376,84,78,69,72,91,68,42,70,0,63,466,66,35,420,76,0,116,90,417,1306,0,487,79,64,85,52,62,56,1068,413,0,94,538,973,2
2019-08-29,950,492,99,79,388,65,54,83,81,80,67,77,64,0,82,302,60,26,378,61,0,120,89,370,960,0,428,73,82,78,61,68,71,954,458,0,45,487,891,11
2019-08-30,858,525,88,82,292,72,55,51,72,85,73,31,95,0,87,277,57,6,354,96,0,97,88,352,1015,0,409,79,67,78,43,58,72,903,443,0,1,527,821,69
2019-08-31,896,446,105,86,270,83,59,67,64,82,62,56,87,0,95,325,54,0,343,65,0,100,75,331,1027,0,462,78,73,86,52,78,64,843,437,0,81,503,812,77
2019-09-01,848,462,88,77,368,73,72,60,74,91,75,0,74,0,108,342,70,98,411,93,0,92,97,361,954,0,463,73,61,88,82,68,62,979,498,0,35,540,878,42
2019-09-02,930,547,83,83,532,68,56,83,74,87,62,63,71,0,86,363,60,67,446,74,0,97,81,412,1053,0,498,79,68,88,56,50,56,1069,523,0,0,543,980,38
2019-09-03,977,490,77,83,399,78,57,64,64,90,71,24,93,0,86,416,55,0,493,73,0,84,99,403,1070,0,499,73,82,90,52,63,61,1122,442,0,0,615,1015,17
2019-09-04,1029,523,92,79,415,69,61,59,74,96,74,0,76,0,73,397,68,11,440,88,0,105,85,403,1040,0,487,79,89,88,75,65,65,1066,397,0,155,545,975,47
2019-09-05,921,390,94,77,301,80,39,61,66,83,65,56,82,0,89,346,58,0,368,111,0,82,94,368,1044,0,592,76,75,96,54,66,55,990,459,0,0,507,884,44
2019-09-06,802,414,112,79,162,71,48,70,69,88,54,28,69,0,67,336,57,22,394,81,0,73,90,322,901,0,370,83,71,88,50,85,53,859,382,0,68,512,831,19
2019-09-07,824,391,57,84,195,74,64,77,81,84,65,0,54,0,73,345,48,63,365,114,0,82,90,320,876,0,359,68,73,99,79,72,52,881,402,0,151,491,805,5
2019-09-08,917,488,97,78,268,77,63,58,69,79,66,105,73,0,92,365,68,0,421,66,0,110,86,347,923,0,413,79,68,93,76,48,55,991,460,0,0,535,894,62
2019-09-09,796,553,68,86,414,69,80,75,69,87,65,69,93,0,81,423,57,186,429,64,0,83,78,411,928,0,488,73,85,80,48,58,63,1014,488,0,0,589,960,32
2019-09-10,1171,521,81,84,394,66,88,77,65,98,67,60,81,0,94,409,56,77,461,69,0,85,87,393,1140,0,524,77,67,80,65,68,83,1093,442,0,7,600,1003,46
2019-09-11,984,511,76,79,344,87,52,84,63,86,58,74,90,0,75,440,56,22,434,101,0,143,83,398,1110,0,478,71,69,87,60,63,58,1062,457,0,20,560,966,53
2019-09-12,842,457,104,74,300,84,68,36,74,91,68,131,83,0,98,330,50,0,392,119,0,100,72,386,1052,0,459,82,60,95,76,64,72,947,426,0,75,523,872,39
2019-09-13,795,525,64,70,355,79,59,70,83,83,92,74,64,0,93,322,57,0,384,83,0,96,70,345,842,0,486,77,69,90,66,59,68,807,400,0,6,469,833,22
2019-09-14,895,343,83,91,339,82,41,70,68,91,44,89,88,0,84,330,47,0,366,106,0,113,75,343,1073,0,440,75,78,91,64,67,67,885,361,0,55,471,819,48
2019-09-15,943,354,100,83,332,79,31,74,67,84,62,9,85,0,79,336,62,0,382,99,0,107,72,396,1006,0,464,74,65,79,61,72,76,921,334,0,0,523,875,27
2019-09-16,1058,456,92,73,351,91,66,62,67,86,72,51,91,0,80,347,59,78,433,89,0,85,94,418,1001,0,504,77,74,95,42,65,51,1074,494,0,0,613,986,61
2019-09-17,1108,545,66,83,327,71,76,67,69,97,73,56,49,0,83,422,62,0,482,71,0,84,91,453,975,0,533,71,74,88,73,77,85,1105,503,0,0,590,1017,67
2019-09-18,882,546,93,75,304,75,61,64,71,87,70,21,71,0,75,369,54,0,461,70,0,112,75,424,1092,0,531,80,76,87,65,56,59,1010,458,0,9,561,968,24
2019-09-19,797,450,68,88,271,73,56,88,70,84,66,61,76,0,97,362,54,54,398,62,0,86,89,362,1077,0,490,73,78,87,65,61,65,979,398,0,0,515,894,60
2019-09-20,812,480,65,87,199,80,87,70,63,92,62,36,104,0,94,288,50,138,375,83,0,69,99,316,827,0,432,74,85,81,71,64,80,881,360,0,14,485,826,69
2019-09-21,887,495,93,77,265,79,57,79,75,82,64,3,89,0,106,315,53,60,337,110,0,67,57,325,1040,0,452,78,83,90,47,59,54,922,414,0,42,528,818,34
2019-09-22,873,422,97,75,179,75,64,59,68,88,59,90,84,0,105,310,52,9,380,70,0,102,86,384,935,0,410,80,78,85,58,74,76,1056,343,0,14,528,879,21
2019-09-23,1029,480,90,76,454,72,82,63,75,84,78,89,75,0,110,369,71,0,436,74,0,105,108,402,1017,0,559,71,79,95,52,60,45,1082,469,0,11,567,961,62
2019-09-24,982,541,93,83,276,63,73,53,67,95,78,91,101,0,73,387,54,197,435,96,0,103,74,437,1156,0,481,79,70,81,59,64,62,1099,508,0,142,607,1000,68
2019-09-25,901,487,97,77,368,82,61,58,71,88,69,33,60,0,93,358,57,0,424,68,0,123,85,404,1001,0,458,78,62,89,50,63,56,1110,533,0,9,560,981,37
2019-09-26,1075,436,95,88,371,76,65,87,69,86,63,86,91,0,88,357,53,93,405,103,0,93,88,407,1049,0,404,73,59,87,73,72,65,971,450,0,46,527,891,84
2019-09-27,802,429,78,89,395,70,58,69,70,83,70,74,73,0,90,334,69,87,342,101,0,82,77,340,905,0,437,77,82,93,60,65,62,878,457,0,13,472,824,40
2019-09-28,890,440,80,82,441,69,64,64,71,87,78,0,72,0,82,284,50,0,380,51,0,112,95,330,982,0,380,78,71,88,75,55,70,836,418,0,0,461,819,1
2019-09-29,845,375,83,77,259,69,68,62,50,92,78,106,71,0,83,362,66,88,434,82,0,76,72,352,980,0,485,72,66,94,49,69,62,975,403,0,29,526,894,89
2019-09-30,937,525,78,84,408,80,56,68,70,90,76,41,81,0,85,423,62,248,462,55,0,90,95,416,974,0,554,76,81,90,60,80,58,1042,431,0,63,612,985,27
2019-10-01,877,492,90,89,402,82,71,84,72,90,63,66,74,0,84,428,55,92,455,103,0,69,92,451,1148,0,556,81,74,79,77,61,70,1154,426,0,0,583,1009,73
2019-10-02,998,511,95,83,410,84,50,62,71,87,54,38,82,0,99,358,58,14,440,93,0,109,76,431,1040,163,504,71,63,85,60,65,54,1025,470,65,112,582,980,57
2019-10-03,905,439,99,82,335,77,67,69,74,86,74,74,78,0,78,312,61,29,364,83,0,72,82,405,1016,41,487,81,76,83,79,61,46,986,392,44,36,542,882,33
2019-10-04,983,432,93,81,387,87,75,85,78,85,71,26,68,0,79,296,59,29,366,98,0,92,70,329,1037,0,450,73,70,87,72,62,66,928,412,47,25,462,818,44
2019-10-05,736,493,84,84,268,67,50,75,76,95,60,50,78,0,87,306,65,55,361,83,0,112,85,306,787,0,416,71,73,92,62,54,53,892,329,0,0,480,821,27
2019-10-06,916,397,74,78,282,72,69,60,61,89,63,43,84,0,92,317,59,214,399,73,0,75,74,396,1044,0,579,88,82,86,75,67,57,942,482,39,0,523,879,55
2019-10-07,917,599,91,82,330,87,63,56,71,88,71,64,81,0,96,375,53,143,436,121,0,114,85,357,978,0,519,73,66,94,73,62,66,1037,454,35,169,578,983,42
2019-10-08,1039,511,89,82,368,83,49,61,78,85,78,17,93,0,90,373,67,0,470,63,0,79,85,418,1197,71,518,72,63,90,69,63,71,1091,401,0,36,562,1004,70
2019-10-09,974,513,91,81,468,85,69,61,69,85,64,82,72,0,82,387,57,190,455,96,0,81,92,409,961,0,501,75,83,77,62,62,68,1037,514,11,113,601,974,42
2019-10-10,765,523,110,78,374,75,65,75,64,90,59,84,77,0,91,304,72,78,384,103,0,85,95,326,1031,81,456,75,82,88,61,71,57,980,352,45,0,570,884,65
2019-10-11,831,363,92,78,414,70,75,65,71,88,82,80,68,0,80,328,55,0,390,88,0,87,70,355,1008,0,358,75,68,88,48,61,62,903,362,0,50,518,819,36
2019-10-12,776,423,60,72,271,66,79,75,77,93,66,96,45,0,80,298,58,178,365,88,0,102,71,310,875,48,421,65,78,88,81,61,74,859,379,38,31,495,832,67
2019-10-13,1021,459,92,91,424,73,65,53,68,89,74,0,67,0,82,358,69,7,401,112,0,66,99,370,979,68,481,80,73,90,45,73,83,973,491,72,50,488,877,34
2019-10-14,942,551,98,90,382,77,72,59,65,75,83,23,65,0,87,333,49,35,482,97,0,97,81,408,1178,0,583,86,62,91,76,66,86,999,466,59,53,589,970,53
2019-10-15,865,494,97,82,282,83,58,58,77,93,69,112,72,0,89,406,55,92,458,99,0,105,81,425,1030,0,494,85,67,88,73,66,49,1097,419,0,54,599,1010,41
2019-10-16,981,490,87,80,458,77,74,77,66,91,65,51,65,0,87,371,61,112,456,76,0,98,89,407,1022,0,510,74,72,88,57,67,60,1044,449,32,62,604,966,67
2019-10-17,994,463,97,75,331,77,54,44,63,88,63,145,100,0,97,400,64,72,415,88,0,108,96,381,959,0,398,69,82,85,77,67,70,982,462,118,11,523,893,41
2019-10-18,676,405,100,83,245,68,79,77,78,90,66,107,60,0,84,279,58,105,380,92,0,96,83,338,921,0,449,77,72,89,52,67,59,940,353,13,28,513,838,50
2019-10-19,880,493,96,81,330,72,49,60,69,82,72,63,73,0,78,310,66,90,358,91,0,85,79,389,1006,0,464,69,67,83,45,69,56,939,399,161,97,509,798,13
2019-10-20,936,409,87,85,392,70,64,80,74,71,61,67,90,0,97,358,57,75,390,93,0,73,108,353,925,4,485,75,76,90,60,59,67,961,369,8,112,517,886,69
2019-10-21,1093,460,103,69,338,74,70,59,66,90,66,80,78,0,104,375,66,52,456,91,0,76,86,439,944,64,525,82,70,92,56,68,61,1014,465,0,117,601,971,78
2019-10-22,951,554,85,81,456,78,68,67,82,86,64,50,76,0,107,418,58,20,423,93,0,103,86,444,1061,48,535,83,64,85,50,64,62,1061,538,157,0,587,1023,52
2019-10-23,979,531,106,74,378,71,64,53,64,82,56,135,61,0,71,388,49,52,484,103,0,107,76,375,1115,52,486,70,67,83,38,55,72,1042,509,0,13,519,970,75
2019-10-24,893,503,95,70,349,89,76,78,62,91,66,68,93,0,69,355,56,0,391,88,0,97,85,359,1104,173,474,71,73,91,65,78,70,1017,473,104,0,500,890,23
2019-10-25,849,402,96,83,326,79,73,65,72,88,77,85,94,0,82,330,57,136,359,69,0,111,79,348,988,0,449,79,70,87,49,66,70,920,374,180,0,475,820,71
2019-10-26,851,389,95,72,272,80,65,70,68,80,66,36,70,0,86,307,60,0,364,102,0,102,94,346,831,45,419,69,72,84,67,59,67,850,444,105,184,457,799,67
2019-10-27,877,404,73,83,313,71,65,77,73,83,75,14,81,0,82,338,59,168,399,98,0,97,69,337,1014,5,458,77,71,87,75,71,64,1030,363,77,45,525,891,47
2019-10-28,942,500,106,84,353,78,58,62,72,91,54,53,80,0,103,402,58,43,440,82,0,88,101,426,1204,5,487,82,76,89,64,59,70,1062,407,87,59,577,984,37
2019-10-29,1105,552,87,78,356,67,62,80,68,87,64,98,74,0,104,399,59,0,494,105,0,82,89,452,1066,86,537,78,74,81,54,56,67,1135,468,15,77,560,1017,49
2019-10-30,860,532,107,82,352,73,50,58,60,90,63,108,72,0,87,401,55,38,443,118,0,76,72,396,1106,72,574,75,80,90,65,77,64,996,368,10,66,549,981,60
2019-10-31,1000,509,94,82,304,75,61,71,70,92,67,93,91,0,99,324,59,112,408,83,0,98,96,375,966,74,437,78,75,95,46,70,70,1009,453,0,35,553,897,15
2019-11-01,814,515,95,74,206,82,59,63,82,92,59,62,78,0,90,315,60,311,343,74,0,97,94,311,799,31,438,84,76,75,77,65,77,932,423,10,51,493,840,70
2019-11-02,846,495,91,81,390,63,83,81,65,90,72,129,69,0,88,333,54,36,348,87,0,104,93,349,944,204,403,76,72,88,49,65,74,902,431,112,96,499,811,47
2019-11-03,1000,438,76,82,409,66,52,60,79,90,63,69,70,0,94,353,65,145,453,97,0,92,102,419,1068,0,447,71,74,88,73,58,62,955,314,75,24,530,904,53
2019-11-04,924,492,73,77,458,71,77,71,80,94,68,35,77,0,76,424,58,0,428,84,0,118,83,397,949,68,484,72,61,96,72,74,55,1055,471,89,47,535,965,58
2019-11-05,1004,514,102,85,502,68,57,59,71,88,52,47,59,0,90,388,61,98,452,100,0,91,82,435,1112,92,521,78,80,83,71,56,77,1103,525,110,34,620,1015,37
2019-11-06,1087,540,95,73,337,67,61,73,72,84,52,8,76,0,93,442,50,104,447,75,0,75,81,447,1101,69,531,74,72,81,62,69,68,968,443,151,59,601,969,90
