Date,AIO,HWR,TBH,FOX,XCM,GIN,QOU,ZIG,ZWJ,GCC,WHI,HOF,VPA,UPM,QUF,XKX,WBY,YQR,UVL,VCF,VKP,BCD,VVE,WQK,AQZ,FWI,UJB,YWC,IIU,WPT,SPC,SJR,ZCW,RVP,RIK,TVW,RBZ,ICK,WWU,VBO
2023-06-04,109,91,397,91,83,55,0,74,98,67,859,60,104,608,0,84,925,82,70,74,70,61,1029,70,0,54,497,82,78,1257,478,403,82,428,0,440,0,88,58,610
2023-06-05,96,99,395,79,89,51,0,56,75,81,880,61,98,601,0,74,1193,103,69,83,61,57,1024,71,0,69,443,84,84,1020,460,363,71,421,0,555,17,83,74,529
2023-06-06,80,79,424,77,83,67,0,72,30,72,838,63,87,502,0,90,673,88,74,63,54,61,902,64,0,68,398,86,81,933,422,368,96,368,0,495,47,89,63,443
2023-06-07,80,88,357,71,92,42,0,82,0,64,812,58,75,583,0,86,722,85,69,63,71,52,836,76,0,67,323,80,85,939,371,283,69,358,0,557,0,75,68,408
2023-06-08,92,93,387,80,82,65,0,78,21,69,829,68,102,572,0,79,920,98,78,76,67,68,861,62,0,61,335,87,80,982,384,312,60,340,0,406,15,84,56,413
2023-06-09,101,90,321,80,75,61,0,75,33,69,802,57,99,405,0,83,1149,94,80,73,64,61,915,77,0,70,454,82,88,1019,426,310,80,370,0,461,88,85,48,465
2023-06-10,96,99,406,76,90,48,0,59,0,66,998,57,88,504,0,87,834,82,83,72,59,57,995,62,0,58,395,76,83,1063,465,365,81,432,0,510,29,88,90,450
2023-06-11,100,86,455,84,96,45,0,70,0,76,962,64,87,623,0,85,1083,97,70,85,63,66,1034,68,0,81,537,84,86,1058,489,380,57,432,0,616,36,85,67,439
2023-06-12,83,75,351,76,83,48,0,81,0,66,842,61,85,535,0,109,917,81,83,68,69,57,1003,74,0,70,375,86,70,1176,467,390,64,429,0,473,88,83,56,587
2023-06-13,100,89,429,62,82,41,0,55,52,68,775,60,76,486,0,84,622,86,78,61,69,69,888,74,0,67,464,86,74,959,421,347,56,368,0,475,7,86,60,401
2023-06-14,77,90,313,83,85,72,0,84,0,59,705,65,100,436,0,90,991,87,70,79,57,55,853,79,0,67,425,79,83,981,377,283,77,324,0,543,0,83,66,332
2023-06-15,95,87,362,87,90,51,0,78,22,66,803,55,75,556,0,95,908,87,89,81,62,73,864,67,0,70,348,87,79,934,391,252,94,351,0,420,13,80,58,343
2023-06-16,89,90,375,73,81,70,0,58,138,62,750,69,79,471,0,67,813,93,70,81,89,56,909,67,0,65,438,83,68,1076,427,313,81,371,0,503,41,86,62,403
2023-06-17,113,94,410,75,95,55,0,91,66,68,969,59,86,646,0,99,895,75,79,81,57,60,1006,66,0,72,479,80,76,1114,474,400,50,424,0,501,0,87,75,479
2023-06-18,96,89,381,83,79,57,0,62,140,83,973,60,63,535,0,101,933,94,80,81,79,70,1038,73,0,63,455,91,75,1249,481,324,84,441,0,517,61,89,60,617
2023-06-19,100,91,408,88,80,62,0,64,19,69,831,70,87,529,0,97,925,86,56,74,68,62,999,69,0,70,484,83,68,1183,455,338,74,436,0,508,0,94,56,552
2023-06-20,88,96,368,75,87,74,0,53,25,59,722,65,115,516,0,108,823,96,56,72,56,79,893,63,0,78,443,78,86,938,409,306,60,379,0,492,94,87,73,359
2023-06-21,91,92,341,56,86,58,0,61,12,67,847,62,83,433,0,82,1016,82,78,79,74,58,868,68,0,62,350,84,72,907,390,282,65,370,0,472,0,97,56,451
2023-06-22,91,97,344,82,96,49,0,56,87,67,723,53,87,447,0,70,852,81,67,70,71,63,853,74,0,71,344,84,67,857,383,223,65,326,0,501,53,86,56,358
2023-06-23,87,95,382,85,84,57,0,70,44,62,953,54,72,577,0,85,921,91,90,79,49,60,924,70,0,62,384,80,80,1060,418,306,86,364,0,524,81,81,73,548
2023-06-24,107,86,391,71,96,41,0,65,7,59,944,58,76,514,0,92,708,87,108,68,68,64,1008,61,0,75,452,82,87,1112,464,326,60,420,0,438,30,87,56,456
2023-06-25,100,80,450,62,88,65,0,83,73,65,897,65,95,565,0,89,991,93,114,67,77,55,1025,77,0,70,497,86,93,1223,491,341,97,446,0,519,26,82,72,468
2023-06-26,109,95,389,70,75,46,0,61,160,62,932,62,82,533,0,80,1013,86,74,83,70,62,967,80,0,71,369,84,84,1081,470,334,84,411,0,599,0,79,63,546
2023-06-27,97,89,324,77,88,71,0,62,139,61,801,57,81,567,0,91,1046,79,90,67,57,55,930,66,0,71,471,79,82,953,426,272,76,387,0,330,57,78,52,434
2023-06-28,102,97,334,67,89,61,0,78,46,68,656,54,75,428,0,96,695,92,71,73,62,76,872,73,0,59,325,79,71,1082,379,273,73,358,0,508,24,86,71,376
2023-06-29,89,95,337,74,79,71,0,83,26,71,733,60,93,451,0,87,863,86,75,73,51,54,848,67,0,67,317,87,75,929,389,266,35,337,0,437,8,93,60,364
2023-06-30,92,83,341,84,87,81,0,73,0,76,839,69,99,545,0,91,787,91,77,85,76,69,918,68,0,73,402,82,74,972,416,327,63,375,0,475,0,82,68,467
2023-07-01,0,81,423,72,90,70,0,75,0,62,773,58,90,500,32,86,1156,78,70,71,75,0,991,66,0,76,370,78,81,1169,462,336,78,413,0,568,10,80,84,503
2023-07-02,0,98,462,82,78,34,0,76,154,60,934,67,73,560,5,83,921,90,74,68,71,0,1007,79,73,78,395,87,68,1120,483,353,61,444,0,449,0,89,57,452
2023-07-03,0,85,424,85,94,71,0,80,29,71,929,58,59,488,0,90,785,93,84,69,69,0,1027,65,0,67,434,91,76,1129,467,288,77,421,0,482,95,81,49,592
2023-07-04,0,87,373,64,87,86,0,49,41,62,860,63,103,434,22,71,887,82,66,78,71,0,907,71,15,59,383,80,77,1015,415,314,37,377,0,476,93,85,71,461
2023-07-05,0,96,301,68,75,73,0,79,14,69,705,60,81,636,1,98,727,72,84,64,78,0,850,74,0,71,319,85,82,983,385,295,72,345,0,442,0,91,62,543
2023-07-06,0,87,377,80,91,54,0,71,13,62,690,61,70,522,0,83,945,92,102,76,61,0,821,66,71,73,304,78,85,1074,388,254,53,342,0,446,7,84,66,471
2023-07-07,0,82,357,87,82,54,0,77,0,70,854,57,100,430,2,89,973,94,79,78,77,0,917,66,32,69,394,88,78,1027,414,387,69,388,0,478,52,95,80,447
2023-07-08,0,95,371,64,93,70,0,91,1,62,847,64,97,377,0,81,736,91,63,70,48,0,1023,70,0,76,530,77,76,1134,468,351,68,418,0,499,0,81,73,557
2023-07-09,0,90,525,65,85,70,0,75,58,68,869,63,76,500,27,60,821,93,91,67,63,0,1033,57,0,74,499,86,98,1080,473,408,70,430,0,582,0,88,62,446
2023-07-10,0,93,474,90,84,74,0,70,124,70,893,57,91,643,36,101,644,70,80,90,62,0,1001,72,1,72,494,84,73,1208,466,343,76,416,0,529,60,84,69,480
2023-07-11,0,82,359,70,85,59,0,70,25,68,699,71,64,571,0,68,1141,99,67,74,49,0,903,77,81,72,375,90,80,1072,432,318,81,386,0,426,19,82,46,482
2023-07-12,0,87,293,82,76,55,0,71,67,69,851,55,80,505,32,107,769,88,68,63,74,0,847,74,0,78,347,86,74,970,386,249,72,346,0,491,1,89,54,390
2023-07-13,0,91,330,79,87,60,0,73,16,73,672,61,95,502,0,91,1194,98,91,69,63,0,862,68,66,68,412,79,102,927,390,278,66,320,0,408,78,87,61,358
2023-07-14,0,86,324,77,89,77,0,57,50,62,724,56,97,592,22,68,1059,82,54,57,60,0,961,72,0,65,412,87,69,1063,415,303,57,370,0,565,26,87,51,542
2023-07-15,0,94,408,80,98,54,0,67,36,70,823,66,98,611,26,86,1003,77,65,86,70,0,999,77,0,73,428,82,82,1094,470,384,42,434,0,508,31,85,76,493
2023-07-16,0,77,398,82,80,60,0,76,39,72,922,58,74,488,7,76,970,99,69,73,54,0,1028,71,46,69,511,74,71,1137,488,352,59,428,0,491,88,83,72,533
2023-07-17,0,89,456,81,90,46,0,74,0,60,995,59,81,535,27,78,855,86,71,84,57,0,956,58,0,72,399,86,77,1121,465,325,79,409,0,533,103,84,55,489
2023-07-18,0,93,454,79,88,48,0,58,32,65,797,68,81,629,36,61,794,95,60,66,74,0,934,72,0,77,374,89,93,1020,441,321,66,384,0,413,70,86,79,600
2023-07-19,0,89,351,80,83,70,0,84,8,68,888,56,96,549,37,103,783,92,86,74,75,0,869,71,76,69,381,82,75,1105,388,240,61,371,0,498,56,87,51,437
2023-07-20,0,91,310,82,71,52,0,71,85,71,626,66,66,413,41,104,949,67,82,76,76,0,855,78,99,76,398,85,78,848,391,317,64,318,0,424,18,88,66,436
2023-07-21,0,97,380,68,91,71,0,52,27,67,767,56,82,622,21,77,825,83,70,69,65,0,887,67,14,66,453,86,78,1061,425,304,72,394,0,427,57,85,41,403
2023-07-22,0,79,361,84,87,67,0,62,81,74,1025,62,94,555,0,82,948,103,62,70,62,0,1029,64,48,61,377,89,94,1169,461,404,64,425,0,474,0,92,82,394
2023-07-23,0,92,373,89,92,67,0,70,0,71,1029,54,97,562,54,93,608,93,76,76,49,0,1050,57,20,66,488,86,105,1142,493,360,77,435,0,547,85,82,69,538
2023-07-24,0,98,369,85,82,72,0,83,141,67,977,65,100,551,37,95,951,87,97,65,49,0,991,69,59,70,405,83,74,1097,472,400,62,403,0,530,33,83,82,446
2023-07-25,0,95,397,74,89,39,0,84,0,62,790,67,78,531,0,85,755,74,87,79,55,0,924,66,58,68,391,80,74,1083,425,343,73,372,0,558,17,86,52,515
2023-07-26,0,87,344,83,93,65,0,72,0,70,736,62,88,392,48,95,697,87,89,79,50,0,822,70,0,66,352,86,72,915,389,260,59,347,0,398,14,96,48,292
2023-07-27,0,82,340,71,80,67,0,77,81,68,838,58,86,541,4,72,931,90,48,63,54,0,835,71,133,67,406,83,72,943,376,270,65,295,0,431,71,85,65,296
2023-07-28,0,98,332,76,86,63,0,67,46,64,889,57,93,581,18,94,788,85,80,79,63,0,928,77,0,70,418,82,70,977,439,338,76,369,0,476,17,85,73,604
2023-07-29,0,83,466,90,93,61,0,69,0,60,814,66,79,558,47,74,1078,85,63,64,47,0,1031,76,21,70,424,90,76,1168,468,321,61,443,0,540,62,82,49,576
2023-07-30,0,88,418,82,85,49,0,60,99,76,845,61,77,559,0,88,777,100,82,73,65,0,1023,73,199,58,519,78,79,1101,485,292,79,435,0,578,19,86,69,514
2023-07-31,0,82,444,80,81,60,0,67,74,66,966,54,89,562,1,89,814,98,86,77,65,0,1018,80,79,65,473,82,85,1115,469,368,84,441,0,542,23,91,74,420
2023-08-01,0,93,344,75,96,74,0,78,79,63,774,63,73,332,10,60,750,91,73,72,64,0,926,66,80,74,347,83,90,916,425,272,73,391,0,490,63,86,75,519
2023-08-02,0,89,350,81,79,59,0,70,0,64,796,67,78,487,8,73,861,78,82,80,74,0,839,74,0,65,358,85,76,854,388,268,76,364,0,484,0,85,53,420
2023-08-03,0,93,331,84,87,75,0,67,0,72,736,62,105,400,40,75,728,90,97,81,43,0,818,66,42,69,348,92,56,917,390,224,68,338,0,451,68,86,76,400
2023-08-04,0,93,363,81,84,75,0,70,19,77,837,61,79,496,0,85,889,101,87,67,64,0,925,68,28,76,362,80,69,973,418,282,77,374,0,568,122,82,65,414
2023-08-05,0,90,422,79,84,69,0,63,70,70,911,65,74,634,71,109,1045,88,83,74,70,0,1037,73,36,66,419,87,60,1111,466,332,63,414,0,508,66,86,50,586
2023-08-06,0,84,378,80,92,82,0,77,97,77,1018,61,95,546,27,72,729,83,73,81,76,0,1023,79,0,74,501,84,73,1164,481,399,86,429,0,591,56,85,65,594
2023-08-07,0,91,465,86,80,82,0,74,72,69,848,56,89,507,22,78,980,83,85,71,69,0,1002,83,0,68,414,86,98,1177,455,328,63,417,0,612,86,89,59,410
2023-08-08,0,84,385,75,90,64,0,69,30,68,884,68,95,708,45,96,837,83,86,67,45,0,927,71,97,72,400,81,87,1148,416,312,74,383,0,412,0,85,63,488
2023-08-09,0,93,295,76,80,77,0,88,0,59,853,63,84,353,21,76,933,89,77,71,44,0,877,67,86,70,352,85,73,990,402,286,81,366,0,497,11,84,85,368
2023-08-10,0,82,312,73,81,47,0,73,73,63,670,61,62,441,16,79,838,96,70,69,73,0,825,75,16,79,358,78,78,1013,388,229,77,337,0,418,1,78,65,476
2023-08-11,0,89,407,83,94,59,0,61,36,70,904,59,108,581,44,69,1088,87,68,72,68,0,937,68,0,72,355,90,71,931,423,329,69,365,0,454,59,90,66,381
2023-08-12,0,88,436,74,86,66,0,61,40,68,946,68,89,589,15,75,1068,81,92,95,74,0,990,74,66,71,384,80,78,1114,472,350,55,422,0,495,54,88,53,613
2023-08-13,0,93,433,86,93,66,0,76,0,72,981,58,92,514,0,89,831,91,82,70,48,0,1035,60,82,67,509,83,68,1125,488,376,79,441,0,644,59,93,61,431
2023-08-14,0,88,339,94,81,56,0,70,58,59,943,56,92,540,46,83,764,93,62,70,66,0,993,61,0,72,460,82,66,1056,472,388,67,424,0,470,34,77,62,637
2023-08-15,0,83,362,67,78,63,0,71,0,75,897,66,74,527,36,88,759,83,103,79,65,0,914,75,63,67,460,92,80,1019,418,330,69,358,0,414,17,85,80,428
2023-08-16,0,94,291,80,86,58,0,43,0,62,754,58,73,461,41,96,938,91,68,74,69,0,858,70,94,75,388,78,78,907,405,219,92,332,0,412,36,88,64,572
2023-08-17,0,86,420,67,90,82,0,59,31,70,693,67,77,422,28,88,686,79,70,73,63,0,864,77,23,71,367,86,71,957,396,261,50,362,0,429,0,76,67,325
2023-08-18,0,101,440,72,83,73,0,67,2,71,819,71,65,605,78,99,1063,91,57,63,53,0,895,71,0,66,406,90,79,1179,421,332,86,386,0,418,113,88,48,500
2023-08-19,0,84,358,82,87,69,0,49,0,77,820,63,97,477,20,98,1280,98,69,55,66,0,1004,67,0,69,451,78,71,1140,458,298,68,386,0,496,60,82,55,428
2023-08-20,0,85,443,80,85,77,0,77,21,63,892,55,83,553,38,73,1265,86,91,70,64,0,1055,64,36,73,497,79,85,1003,494,381,80,456,0,511,37,92,69,435
2023-08-21,0,88,434,78,86,80,0,63,73,71,902,59,94,559,32,79,938,98,93,76,93,0,1035,78,0,70,492,86,67,1242,474,366,52,424,0,581,42,89,82,519
2023-08-22,0,91,362,89,92,85,0,75,0,68,804,63,87,585,11,88,656,92,70,75,57,0,908,73,24,72,380,90,90,947,430,268,75,388,0,439,32,93,55,450
2023-08-23,0,94,337,81,90,65,0,73,151,75,794,60,77,502,24,63,869,81,77,80,60,0,893,67,59,71,372,79,88,957,409,209,71,338,0,496,103,88,53,371
2023-08-24,0,93,384,78,84,80,0,55,21,63,690,61,75,545,43,57,947,87,93,77,56,0,856,72,92,69,378,93,81,1006,399,266,75,326,0,533,29,80,78,406
2023-08-25,0,84,358,76,79,65,0,72,33,67,812,62,100,499,38,92,821,72,87,59,68,0,941,75,92,59,369,82,84,1003,429,299,60,364,0,467,155,85,55,522
2023-08-26,0,82,422,68,92,64,0,76,79,75,903,72,67,562,9,76,732,99,105,76,65,0,1011,67,37,74,385,80,81,1131,461,298,90,423,0,525,39,89,85,569
2023-08-27,0,87,421,73,81,62,0,88,69,71,981,66,88,607,6,65,981,90,62,80,58,0,1041,66,0,71,474,84,66,1102,495,340,49,457,0,544,65,89,61,526
2023-08-28,0,95,427,71,81,44,0,74,8,65,868,67,95,439,29,80,732,78,73,70,69,0,1006,74,57,70,427,80,73,1101,456,345,64,409,0,534,23,89,67,486
2023-08-29,0,89,391,76,97,76,0,79,0,61,863,59,78,528,39,69,907,95,66,76,55,0,911,76,27,76,401,86,79,927,446,345,44,381,0,515,51,82,54,453
2023-08-30,0,86,324,80,78,83,0,96,94,68,751,70,98,410,51,95,1051,90,71,61,48,0,871,65,0,71,387,87,82,958,396,214,78,346,0,401,16,87,60,304
2023-08-31,0,88,345,87,96,63,0,86,134,53,730,61,67,530,38,86,884,86,101,70,70,0,846,76,65,70,474,75,79,1018,389,313,85,342,0,404,29,80,83,263
2023-09-01,0,90,382,85,83,51,0,75,22,58,951,65,99,452,72,87,1178,99,81,67,54,0,918,66,4,72,364,92,93,993,434,364,50,387,0,406,90,89,50,350
2023-09-02,0,98,413,80,79,72,0,72,2,63,923,60,90,489,69,93,838,94,82,80,81,0,1020,77,0,68,434,93,78,1119,462,377,81,414,0,504,16,89,65,361
2023-09-03,0,83,412,72,86,63,0,89,38,66,807,64,86,653,0,86,1313,85,75,88,63,0,1018,67,0,70,422,78,71,1014,484,383,81,398,0,586,80,88,57,575
2023-09-04,0,89,405,69,85,73,0,69,58,64,870,67,86,603,13,72,897,96,82,66,57,0,1014,75,0,74,472,84,74,1241,477,426,79,409,0,528,22,86,76,612
2023-09-05,0,92,404,82,85,48,0,77,139,58,796,62,78,575,39,83,597,87,72,77,65,0,916,65,14,66,417,78,81,1045,429,326,65,398,0,528,38,87,54,354
2023-09-06,0,90,340,87,87,70,0,84,24,62,782,60,93,366,44,88,807,87,67,64,79,0,814,70,0,74,423,83,71,1098,394,249,83,341,0,439,31,87,65,366
2023-09-07,0,84,387,78,94,72,0,69,0,69,737,58,97,508,84,101,852,92,74,76,65,0,850,70,154,64,365,84,84,994,394,249,97,352,0,440,0,85,82,432
2023-09-08,0,93,289,76,85,65,0,65,108,74,852,57,75,464,8,93,773,94,91,85,61,0,929,72,177,71,338,84,96,1021,437,321,99,378,0,552,0,81,57,440
2023-09-09,0,94,389,73,83,64,0,72,0,67,1067,68,84,559,46,96,972,76,98,68,63,0,985,77,33,80,411,89,76,1097,463,340,70,428,0,554,43,86,76,584
2023-09-10,0,88,480,80,81,45,0,69,100,66,997,54,92,614,65,87,912,78,55,57,72,0,1048,69,37,62,484,82,86,1094,495,380,72,442,0,626,78,90,70,442
2023-09-11,0,89,411,74,85,62,0,72,31,64,895,65,76,514,27,82,1465,77,70,78,38,0,1014,73,34,72,470,84,76,945,474,380,79,409,0,463,70,83,72,475
2023-09-12,0,84,377,70,89,58,0,91,0,68,729,56,96,566,68,94,1109,87,66,87,55,0,918,68,24,68,370,84,87,881,425,247,58,379,0,442,125,90,70,391
2023-09-13,0,91,356,86,95,64,0,75,52,59,817,62,82,460,28,86,581,96,84,66,53,0,834,76,0,77,384,82,67,927,392,269,93,339,0,460,0,83,69,440
2023-09-14,0,87,368,72,75,57,0,58,111,67,550,63,77,465,24,86,899,85,84,80,77,0,856,66,51,82,392,89,86,947,385,275,76,346,0,483,72,90,76,377
2023-09-15,0,80,423,86,84,48,0,55,79,67,823,58,103,652,52,78,1016,89,86,81,47,0,923,67,44,74,304,87,69,965,434,319,86,386,0,571,38,83,64,526
2023-09-16,0,90,425,68,93,52,0,83,5,57,884,67,100,496,25,72,907,71,72,63,72,0,1006,73,19,67,468,80,78,962,470,372,72,441,0,503,80,83,59,544
2023-09-17,0,88,425,75,84,65,0,77,94,70,944,62,95,524,65,75,1084,85,85,65,45,0,1071,71,70,76,485,81,72,1302,488,379,62,404,0,555,25,88,80,685
2023-09-18,0,91,408,83,88,71,0,54,0,71,873,60,106,563,1,92,687,89,102,74,65,0,999,71,0,74,456,81,92,1306,472,396,67,431,0,606,110,89,73,391
2023-09-19,0,89,379,82,85,48,0,62,0,73,790,65,97,512,74,83,1043,89,54,76,69,0,932,72,76,72,425,84,75,1119,437,345,75,398,0,481,60,88,52,631
2023-09-20,0,97,307,82,96,76,0,57,40,69,686,62,78,503,36,80,545,83,76,76,63,0,839,68,99,78,348,83,76,832,398,255,67,339,0,484,5,88,74,453
2023-09-21,0,91,345,80,82,65,0,59,133,69,813,57,71,522,52,79,875,81,90,74,73,0,845,73,52,76,369,89,68,927,403,247,81,337,0,482,40,84,74,267
2023-09-22,0,90,359,88,88,64,0,54,124,64,861,63,82,658,57,83,863,87,108,90,57,0,964,73,115,69,449,87,67,952,417,342,62,382,0,526,6,88,60,446
2023-09-23,0,86,471,82,73,57,0,77,50,66,820,63,95,522,42,60,1084,84,91,70,61,0,1003,78,19,65,408,82,72,946,472,333,56,415,0,603,90,89,54,535
2023-09-24,0,93,446,65,88,68,0,66,0,71,907,58,93,569,68,100,1013,88,88,66,70,0,1014,68,41,65,459,84,93,1171,490,402,64,435,0,593,87,87,66,449
2023-09-25,0,86,458,72,96,60,0,91,29,69,1010,61,65,545,48,94,823,89,68,74,79,0,984,66,40,74,423,81,77,1145,474,330,75,403,0,607,59,85,53,564
2023-09-26,0,82,372,84,77,70,0,83,157,63,687,62,85,493,23,68,736,85,78,65,71,0,941,68,0,76,417,87,79,1078,426,278,67,378,0,422,15,87,66,349
2023-09-27,0,86,423,75,95,72,0,59,3,71,765,61,107,395,73,75,871,99,74,72,67,0,846,73,15,71,390,82,79,1007,399,304,45,340,0,463,39,83,56,419
2023-09-28,0,92,371,94,101,59,0,76,69,66,713,65,95,381,19,98,966,89,82,76,63,0,845,78,37,61,339,87,97,962,398,281,76,336,0,408,61,89,79,383
2023-09-29,0,88,345,79,96,47,0,77,108,72,961,56,93,425,41,87,800,84,70,70,56,0,929,69,40,73,354,79,80,1116,424,277,58,402,0,517,125,89,62,480
2023-09-30,0,88,369,79,83,86,0,69,54,64,924,62,99,580,81,72,1029,93,67,71,59,0,1018,63,2,68,432,94,87,1067,470,319,72,408,0,541,69,86,70,505
2023-10-01,0,95,419,84,87,34,21,68,0,74,791,55,86,568,34,95,888,92,73,81,59,0,1077,74,181,81,465,83,91,1338,491,313,86,427,0,433,1,92,63,573
2023-10-02,0,87,432,91,72,63,5,63,127,62,1071,65,79,553,74,89,918,95,98,74,44,0,1014,72,24,83,411,76,85,1110,470,360,69,426,30,566,0,82,55,578
2023-10-03,0,98,406,89,80,63,0,73,0,74,793,69,91,400,64,94,1016,89,85,65,42,0,917,78,88,71,482,89,70,982,439,286,83,390,50,479,118,89,73,405
2023-10-04,0,86,344,71,83,74,15,79,67,67,746,58,75,529,20,68,804,94,66,80,59,0,843,66,0,78,317,76,81,1016,395,267,54,358,28,477,110,88,58,337
2023-10-05,0,87,311,84,80,50,1,86,124,71,806,61,108,368,73,102,658,85,55,72,61,0,847,77,0,77,368,92,72,931,399,245,56,341,0,511,28,87,40,458
2023-10-06,0,93,456,76,86,54,0,56,74,62,841,64,83,604,62,75,802,91,94,78,71,0,920,70,12,74,468,81,81,983,425,269,55,354,39,448,8,81,54,315
2023-10-07,0,84,465,81,90,76,9,66,0,74,943,67,83,524,63,69,890,99,74,67,70,0,1026,77,64,71,500,84,88,1173,481,344,46,413,0,574,118,88,75,523
2023-10-08,0,90,412,81,78,65,0,72,38,69,993,63,73,544,66,88,1135,83,83,80,73,0,1046,73,61,76,497,85,80,1097,498,306,80,433,0,552,23,87,64,588
2023-10-09,0,90,397,71,86,70,16,81,138,73,965,64,75,496,57,74,917,82,78,75,69,0,988,68,25,77,403,83,71,1125,467,347,79,423,53,500,60,93,65,376
2023-10-10,0,85,400,86,92,73,30,62,33,69,831,59,66,471,21,87,795,93,72,69,59,0,916,74,68,77,381,81,81,1093,427,342,72,386,0,488,23,86,68,397
2023-10-11,0,94,280,75,81,71,14,74,98,66,652,60,65,398,71,80,730,83,91,79,71,0,878,66,113,80,350,89,88,1022,395,310,72,353,46,463,131,88,59,490
2023-10-12,0,91,392,73,83,72,0,49,0,58,754,66,67,398,141,71,814,79,72,73,53,0,836,72,26,57,342,85,94,1030,398,324,60,349,30,485,17,79,61,514
2023-10-13,0,86,375,76,88,50,0,79,0,67,854,57,77,583,84,77,856,85,87,69,50,0,934,75,2,72,385,84,84,1019,424,307,57,364,97,462,78,90,62,384
2023-10-14,0,89,409,74,86,53,0,71,61,76,1027,62,85,528,36,72,1051,98,66,86,46,0,1037,73,55,76,448,85,79,1087,479,333,45,435,0,518,27,92,63,531
2023-10-15,0,88,440,80,87,59,20,68,42,70,999,63,101,597,85,92,938,89,72,67,51,0,1047,64,48,69,485,83,69,1109,494,318,75,423,53,576,74,89,69,535
2023-10-16,0,100,373,93,86,76,22,66,18,71,888,64,87,622,71,83,1014,85,91,70,65,0,990,73,69,83,521,81,73,1067,473,384,88,408,54,479,66,78,66,603
2023-10-17,0,90,421,71,89,59,20,68,0,71,792,66,94,567,68,78,851,92,81,73,68,0,914,74,40,68,361,78,73,1062,440,338,68,391,7,544,29,86,53,484
2023-10-18,0,88,378,79,90,26,13,68,93,70,630,62,101,443,72,77,616,98,91,75,61,0,871,79,61,69,328,85,86,1002,402,305,71,325,0,424,53,88,66,489
2023-10-19,0,87,369,79,87,58,11,66,52,62,770,70,103,464,81,54,607,81,103,77,57,0,887,68,50,69,374,88,68,1028,398,259,81,337,0,409,79,90,69,475
2023-10-20,0,90,426,94,83,79,32,67,23,67,893,56,75,446,97,73,526,87,114,77,68,0,910,75,95,61,428,87,87,1112,435,318,59,396,45,486,80,86,68,376
2023-10-21,0,89,465,67,72,62,3,69,144,74,899,68,80,592,70,99,1173,87,86,73,55,0,1016,76,50,81,456,79,77,1014,469,349,62,412,0,500,31,92,73,439
2023-10-22,0,89,436,78,90,66,17,79,23,74,1038,59,100,509,2,89,972,103,68,73,68,0,1033,70,0,63,449,89,89,1009,497,376,85,453,65,602,102,89,51,473
2023-10-23,0,84,385,78,88,64,28,69,28,76,888,66,89,561,50,95,817,79,75,71,56,0,1049,69,93,72,417,85,76,1084,469,352,63,419,76,480,42,84,73,536
2023-10-24,0,87,413,83,88,46,50,60,41,65,740,57,98,632,120,77,921,84,84,76,57,0,899,65,30,73,393,84,81,1002,443,300,63,373,0,446,129,81,68,503
2023-10-25,0,84,295,68,92,85,12,70,0,65,766,71,81,519,70,99,509,78,95,73,61,0,857,73,95,70,347,82,89,904,398,264,72,340,33,401,65,87,53,499
2023-10-26,0,83,379,71,87,68,15,70,0,71,779,59,94,579,48,84,837,91,69,71,57,0,835,73,127,70,317,81,80,874,407,256,68,329,0,385,74,87,41,394
2023-10-27,0,96,346,67,88,62,39,79,90,77,883,66,84,480,70,95,812,92,96,73,90,0,932,76,108,70,350,81,72,1048,435,315,88,387,19,443,0,88,59,369
2023-10-28,0,90,478,82,77,71,2,89,110,61,950,63,97,523,89,69,1155,90,73,81,73,0,1014,74,38,74,466,88,82,1140,465,361,75,417,173,518,109,92,63,549
2023-10-29,0,94,458,78,89,52,22,65,73,55,900,66,79,524,59,83,745,88,74,68,63,0,1019,64,11,74,514,83,65,1164,497,352,80,426,110,527,75,88,76,496
2023-10-30,0,90,437,84,82,64,39,63,117,80,1001,63,77,466,85,88,868,91,77,77,73,0,1020,77,88,70,416,83,62,1102,488,311,71,459,61,565,154,86,66,478
2023-10-31,0,88,390,75,92,73,28,61,27,78,835,63,70,521,25,76,784,82,78,73,61,0,952,79,91,74,396,84,81,910,419,274,62,362,0,471,69,91,68,484
2023-11-01,0,85,355,84,75,56,43,85,68,67,700,59,71,389,30,83,857,85,67,65,60,0,881,71,48,66,405,88,79,949,392,261,86,318,86,497,47,83,53,382
2023-11-02,0,82,314,78,91,61,43,71,75,53,863,68,90,545,58,77,798,94,77,73,48,0,841,69,106,68,408,89,83,1023,394,260,57,349,0,367,0,87,54,424
2023-11-03,0,97,363,78,94,46,40,74,117,74,730,58,85,401,63,80,817,91,73,74,60,0,936,73,24,77,411,78,93,1033,439,308,84,381,0,508,48,84,71,266
2023-11-04,0,83,370,80,65,37,14,82,79,74,926,62,85,584,70,70,975,93,85,72,72,0,986,69,28,66,479,83,73,1215,468,355,58,416,0,565,71,87,59,371
2023-11-05,0,90,458,72,86,53,21,63,94,72,903,52,90,540,11,82,1123,87,78,75,63,0,1042,80,52,74,419,87,78,1071,503,356,61,445,0,613,57,86,77,550
2023-11-06,0,86,451,77,89,60,50,65,32,64,945,60,81,500,73,78,992,92,57,74,50,0,1011,55,43,66,466,89,90,1123,465,354,78,427,0,486,28,92,59,512
