Date,DHJ,LTU,CNW,GNL,ZSJ,FZI,IZX,DZZ,RAN,CTH,AYD,END,QZF,YMQ,PFQ,HTF,ZMY,AGN,HNV,BSQ,CGV,MZO,MTE,DMN,IFI,CYK,DTO,XSB,PLB,RFY,YGE,GFA,EHT,DSA,OTL,NFH,NLT,LLK,EEC,OZW,FTW,ZYT,HZQ,EYS,BMF
2021-05-15,79,63,71,76,0,81,90,58,1957,67,11,85,82,0,75,81,0,0,56,869,774,57,35,1895,59,824,85,52,78,1934,68,54,74,693,91,84,58,100,866,109,78,0,53,1104,931
2021-05-16,74,81,67,73,0,100,97,64,2039,59,35,98,76,0,76,73,0,0,48,779,823,86,62,1754,73,808,72,0,86,1731,84,51,69,1076,85,73,61,77,885,80,66,0,42,1094,854
2021-05-17,95,52,69,83,0,67,82,54,1105,60,8,99,73,0,70,58,0,0,46,629,498,73,65,1371,81,697,71,0,86,1765,60,64,67,825,83,83,62,103,750,84,69,0,60,884,775
2021-05-18,101,98,67,82,0,76,74,64,1895,68,11,88,69,0,81,55,0,0,70,718,558,75,53,1739,71,600,72,0,88,1727,56,59,75,1008,83,84,73,57,898,81,73,0,57,804,787
2021-05-19,95,84,80,80,0,74,74,58,2032,63,37,104,65,0,67,98,0,0,56,868,668,65,80,1809,84,735,97,7,78,1915,67,63,72,879,84,84,55,90,910,101,68,0,66,1053,850
2021-05-20,84,83,55,78,0,72,82,52,2685,63,23,83,72,0,68,55,0,0,57,918,853,88,64,1814,93,889,74,66,92,1837,53,64,69,1332,83,77,64,88,1132,101,60,0,71,1083,934
2021-05-21,77,87,52,75,0,85,66,58,2009,58,14,94,84,0,73,96,0,0,59,899,819,71,77,1901,76,906,59,0,106,2208,61,63,74,1212,88,84,55,66,1003,72,70,0,62,1093,985
2021-05-22,84,77,67,71,0,105,80,32,2712,55,24,107,82,0,71,106,0,0,57,952,747,78,71,1989,83,727,97,40,91,1838,72,59,71,1093,87,89,72,54,855,104,66,0,66,1151,934
2021-05-23,61,64,60,78,0,75,83,39,1828,58,26,89,69,0,72,78,0,0,65,789,694,73,63,1638,88,822,119,52,87,1792,68,59,84,833,96,82,59,88,833,108,71,0,57,1001,859
2021-05-24,87,61,69,73,0,66,76,63,2037,67,14,94,77,0,80,73,0,0,61,749,616,54,61,1470,75,613,82,0,85,1806,49,57,51,832,86,78,65,77,781,97,63,0,66,871,789
2021-05-25,76,77,63,78,0,88,82,58,1908,61,21,105,65,0,61,89,0,0,59,684,721,61,63,1691,92,690,101,0,78,1697,87,55,77,677,87,80,61,92,837,97,76,0,71,937,790
2021-05-26,94,83,89,80,0,79,77,43,1745,64,18,90,60,0,80,43,0,0,67,763,610,76,69,1793,81,702,92,86,60,1620,73,63,77,980,91,90,76,97,949,93,55,0,68,888,847
2021-05-27,105,92,73,72,0,69,83,72,2584,59,44,93,69,0,74,76,0,0,52,909,711,85,52,2004,81,819,92,0,83,1912,51,60,96,1054,78,74,68,93,933,118,63,0,68,1012,939
2021-05-28,93,92,62,74,0,69,77,61,2108,63,30,94,81,0,67,64,0,0,69,875,830,56,71,2036,79,858,79,18,69,2268,59,63,65,1103,76,84,67,92,1063,103,57,0,52,1097,983
2021-05-29,76,78,108,84,0,78,73,59,1897,55,18,95,89,0,64,100,0,0,58,789,789,73,60,1964,84,745,85,8,81,1900,76,64,73,891,85,79,59,66,988,109,71,0,59,1178,937
2021-05-30,102,68,67,74,0,78,84,53,2017,66,32,91,76,0,77,88,0,0,71,794,685,74,58,1679,110,652,77,62,103,1688,73,57,74,992,76,89,52,77,907,94,78,0,57,953,859
2021-05-31,94,109,77,73,0,81,84,64,1608,69,26,93,71,0,78,100,0,0,50,780,544,73,48,1710,91,661,65,73,91,1667,57,55,72,1063,86,83,39,98,945,104,75,0,68,876,788
2021-06-01,82,92,78,73,0,105,86,76,1448,74,32,94,75,0,65,70,0,0,66,689,703,75,56,1380,69,607,90,67,78,1916,59,57,75,617,75,82,61,80,867,80,63,0,68,870,787
2021-06-02,47,70,86,80,0,71,87,53,1844,70,12,91,84,0,74,95,0,0,59,750,666,78,64,1818,67,760,66,0,89,1690,70,56,69,1044,84,83,74,72,961,104,66,0,69,1029,844
2021-06-03,96,89,61,77,0,70,74,65,1755,64,45,103,71,0,73,81,0,0,44,858,780,68,63,2181,90,777,76,32,92,2042,78,57,85,870,68,84,71,114,979,95,79,0,76,1155,938
2021-06-04,90,78,73,77,0,85,81,53,1734,73,27,87,63,0,76,79,0,0,71,943,837,66,60,1950,94,864,80,0,81,2382,63,58,86,1228,94,80,55,79,1018,67,78,0,50,1044,972
2021-06-05,83,90,92,76,0,90,86,48,2399,58,7,95,68,0,74,85,0,0,62,859,694,74,53,1972,91,768,80,39,75,2022,86,61,75,1226,81,79,54,78,1046,96,75,0,72,1084,935
2021-06-06,88,102,66,69,0,95,78,56,1962,71,37,84,97,0,70,65,0,0,70,793,756,78,60,1225,97,716,52,0,92,1691,68,65,90,1024,79,78,56,77,862,95,65,0,54,982,853
2021-06-07,70,60,64,84,0,77,77,64,1429,52,26,98,62,0,74,94,0,0,71,789,649,83,65,1265,81,579,89,106,85,1565,52,64,86,910,86,81,58,82,830,89,68,0,56,862,780
2021-06-08,75,107,76,73,0,72,89,57,1787,70,14,99,81,0,72,84,0,0,50,744,605,54,72,1544,74,669,106,73,101,1561,69,68,82,1022,88,86,66,91,869,84,70,0,62,931,776
2021-06-09,99,85,79,76,0,99,63,60,2554,55,42,87,58,0,69,97,0,0,55,793,597,76,63,2200,87,736,97,50,78,1859,75,57,85,1242,80,86,72,77,940,88,69,0,63,987,855
2021-06-10,93,87,82,82,0,82,91,61,1691,61,19,97,80,0,73,77,0,0,71,864,838,64,70,2313,87,897,94,0,68,1842,44,55,64,802,89,83,51,80,892,92,77,0,66,1095,936
2021-06-11,89,80,69,76,0,84,74,59,2402,70,23,108,83,0,72,82,0,0,51,1035,889,76,62,2100,77,881,73,76,81,2129,70,61,61,1311,81,79,47,87,1099,93,73,0,53,1045,978
2021-06-12,100,81,81,76,0,73,75,71,2170,67,28,89,89,0,73,92,0,0,66,975,802,76,82,1706,79,838,85,250,60,1778,90,58,75,1061,96,80,60,103,949,87,66,0,71,1094,946
2021-06-13,89,82,68,73,0,83,76,68,2154,56,49,94,93,0,72,107,0,0,58,752,632,67,52,1707,61,712,87,0,67,1894,71,56,72,939,70,83,68,65,951,90,70,0,57,927,856
2021-06-14,87,82,74,73,0,55,75,65,1777,64,18,93,76,0,71,75,0,0,57,740,500,60,65,1580,84,731,86,57,86,1853,65,64,77,1246,90,83,68,68,801,95,66,0,68,1007,794
2021-06-15,79,71,52,72,0,74,66,67,1396,59,20,92,63,0,71,107,0,0,67,708,582,76,67,1463,73,693,98,153,84,1732,72,59,56,1030,78,80,62,94,759,104,71,0,57,895,780
2021-06-16,98,68,79,78,0,79,83,69,2217,59,43,101,77,0,72,104,0,0,52,746,762,76,50,2063,84,701,76,24,70,1722,54,64,85,921,86,83,76,93,824,88,78,0,45,933,852
2021-06-17,79,65,66,77,0,81,81,75,2026,61,23,94,72,0,71,86,0,0,60,854,718,76,60,1848,59,755,81,93,97,2039,62,56,84,1164,88,89,52,83,960,89,69,0,69,1028,939
2021-06-18,99,71,76,88,0,84,74,56,1662,52,29,94,90,0,70,79,0,0,69,921,708,71,52,1979,70,770,85,0,90,1977,75,65,88,1085,83,81,63,76,1007,92,73,0,56,1065,972
2021-06-19,67,98,78,76,0,111,80,61,2405,63,29,88,83,0,80,60,0,0,52,994,731,72,68,1930,79,811,82,68,78,1694,68,64,99,1122,78,79,53,80,994,109,70,0,65,958,941
2021-06-20,90,80,83,74,0,83,82,64,1746,72,31,95,83,0,72,111,0,0,64,780,785,77,71,1907,82,665,116,95,75,2046,60,61,63,933,85,80,59,74,894,87,74,0,84,966,850
2021-06-21,52,77,85,77,0,86,87,45,1714,62,22,110,61,0,70,111,0,0,62,738,581,79,70,1829,63,685,68,96,86,1683,66,53,63,944,76,82,67,79,703,91,68,0,63,822,784
2021-06-22,85,83,65,80,0,70,75,70,1865,64,38,84,80,0,67,94,0,0,80,789,576,67,58,1480,68,703,111,166,78,1468,60,57,90,958,78,88,68,72,785,86,76,0,57,875,776
2021-06-23,84,71,76,73,0,87,75,56,1941,64,56,99,72,0,73,85,0,0,50,825,702,65,66,1796,87,747,88,0,88,1935,68,66,69,1447,92,80,65,90,698,98,66,0,63,844,857
2021-06-24,85,75,60,68,0,50,92,59,2838,62,30,93,81,0,75,76,0,0,56,902,803,78,56,2055,71,827,78,177,62,1992,64,57,101,1046,89,84,54,67,913,97,69,0,58,1072,940
2021-06-25,109,59,69,73,0,74,75,54,1899,60,41,97,69,0,75,109,0,0,65,885,790,71,59,1960,63,818,97,0,97,2346,49,60,91,1231,90,74,70,54,920,95,60,0,63,1081,978
2021-06-26,127,73,81,82,0,60,72,59,2275,68,29,83,62,0,70,93,0,0,66,892,782,73,68,1469,88,902,71,11,84,1649,79,61,76,858,78,86,51,91,1080,111,79,0,61,1028,942
2021-06-27,62,52,71,71,0,74,85,51,2117,57,30,100,71,0,67,72,0,0,42,757,711,69,72,1801,73,652,92,28,86,1836,73,56,79,927,86,75,59,75,867,80,80,0,56,985,852
2021-06-28,103,92,62,77,0,84,78,66,1968,70,24,108,95,0,78,111,0,0,39,639,578,80,72,1578,70,620,88,0,82,1981,65,59,73,876,89,84,52,83,740,77,62,0,65,961,782
2021-06-29,100,71,79,74,0,106,97,53,1716,62,22,96,86,0,69,98,0,0,58,782,706,70,55,1488,85,604,100,80,89,1559,52,62,77,1229,73,86,62,78,940,104,67,0,76,937,787
2021-06-30,96,94,46,83,0,71,79,61,1453,68,32,100,65,0,72,86,0,0,78,719,554,73,63,1840,95,643,61,6,82,2375,62,59,72,944,91,80,77,103,794,80,64,0,53,956,850
2021-07-01,87,80,75,71,50,83,0,61,2241,59,46,93,73,14,76,0,0,0,82,932,746,57,81,1755,101,750,102,0,83,2272,67,55,58,1114,88,82,62,70,1138,104,58,0,59,1130,938
2021-07-02,96,86,75,73,0,67,0,61,2597,63,44,95,58,10,68,0,0,0,50,904,823,78,67,1833,68,810,102,0,97,2114,74,55,58,1407,93,92,82,82,1232,74,72,0,65,1124,983
2021-07-03,82,66,56,75,0,68,0,59,1833,60,24,86,74,15,67,0,0,0,74,833,776,81,59,1852,65,761,98,0,106,2041,61,58,68,1022,73,77,58,86,932,87,78,0,51,969,935
2021-07-04,99,76,55,74,39,93,0,72,2139,61,37,109,84,0,72,0,0,0,54,907,778,71,61,1591,95,669,74,44,80,1564,72,64,78,1204,76,85,75,65,923,93,61,0,69,953,856
2021-07-05,109,92,71,69,15,95,0,54,1437,70,34,85,87,66,78,0,0,0,73,781,656,74,58,1136,86,553,114,43,91,1454,54,66,89,1362,87,81,53,93,945,84,76,0,62,917,782
2021-07-06,97,76,76,79,0,86,0,49,2175,48,37,95,52,0,68,0,0,0,54,681,511,72,72,1727,85,467,74,0,88,1944,66,50,86,1106,87,79,67,81,816,103,62,0,65,1021,786
2021-07-07,111,91,79,80,0,103,0,63,1739,54,30,91,81,3,67,0,0,0,67,715,790,66,69,2193,73,709,95,13,96,1793,69,62,78,1046,77,83,80,87,887,101,75,0,64,1014,850
2021-07-08,123,101,83,69,26,74,0,71,2147,64,38,91,91,7,72,0,0,0,55,894,798,84,59,1853,76,790,74,0,83,1870,64,62,75,1157,71,85,49,78,1001,95,64,0,64,1018,937
2021-07-09,89,110,62,77,2,66,0,44,2303,58,41,91,57,10,72,0,0,0,66,946,945,87,68,2030,79,825,65,30,78,2011,70,63,64,1317,97,79,65,75,1011,101,75,0,54,997,975
2021-07-10,77,58,74,65,0,85,0,42,1695,62,41,99,75,5,77,0,0,0,76,911,658,65,54,1949,110,749,86,0,91,2233,56,53,103,1174,93,84,60,85,1086,100,65,0,64,1027,942
2021-07-11,93,86,65,81,83,85,0,50,1754,53,42,85,79,24,75,0,0,0,61,735,617,52,63,1759,72,659,92,26,88,1991,73,57,89,1099,75,80,50,82,842,103,62,0,47,913,852
2021-07-12,95,77,71,77,45,84,0,56,2039,55,39,103,104,0,71,0,0,0,51,755,679,70,68,1527,91,580,79,90,88,1776,80,62,74,999,91,84,78,77,731,103,72,0,66,880,778
2021-07-13,105,58,55,83,0,107,0,71,2254,56,56,98,76,13,66,0,0,0,58,700,560,81,64,2116,73,727,83,0,81,1837,55,55,64,842,91,83,63,76,942,100,60,0,58,886,792
2021-07-14,70,85,62,71,53,78,0,82,1831,59,21,90,79,33,74,0,0,0,56,789,759,80,65,1915,63,568,70,0,72,2076,55,61,97,863,82,76,66,51,897,111,72,0,67,970,853
2021-07-15,90,78,70,79,0,68,0,52,1787,60,43,97,76,8,74,0,0,0,61,816,769,73,64,2172,68,825,58,0,88,2227,61,55,85,1063,84,79,63,64,905,94,74,0,71,1077,928
2021-07-16,90,48,77,68,0,91,0,44,2246,58,39,97,58,9,75,0,0,0,60,896,918,71,52,1679,76,856,79,0,67,1899,72,56,65,951,94,81,63,85,1035,80,68,0,62,1092,962
2021-07-17,76,82,74,76,15,77,0,54,2316,65,39,92,67,0,75,0,0,0,60,842,799,67,52,2086,65,781,104,41,62,2025,68,58,85,970,86,80,54,72,1055,98,53,0,67,1060,942
2021-07-18,88,72,60,77,12,65,0,54,2124,71,45,93,80,0,69,0,0,0,60,833,628,78,65,2023,75,697,91,101,79,2165,70,57,75,1004,84,86,58,68,835,89,65,0,59,998,861
2021-07-19,103,64,79,78,21,82,0,47,1866,69,41,105,83,12,67,0,0,0,59,805,649,73,64,1786,76,629,66,0,77,1664,49,56,78,1105,85,87,61,81,768,97,66,0,54,861,787
2021-07-20,88,88,65,75,23,87,0,61,2060,70,28,94,76,14,76,0,0,0,46,758,654,80,61,1741,62,533,69,15,81,1701,57,59,92,996,89,80,56,85,883,93,58,0,66,875,782
2021-07-21,96,93,69,75,55,60,0,58,2791,63,35,80,66,52,71,0,0,0,58,794,692,89,58,1606,85,739,71,69,92,2000,65,59,80,1402,78,77,70,89,850,101,77,0,67,1054,858
2021-07-22,62,88,63,76,102,74,0,57,1859,71,56,104,76,0,69,0,0,0,81,833,704,77,74,2146,94,825,87,0,79,1895,68,58,63,1461,65,80,59,103,1031,89,66,0,55,1033,943
2021-07-23,96,91,72,73,8,99,0,56,1956,62,24,95,59,49,77,0,0,0,62,962,833,67,67,2210,73,845,90,0,61,2313,64,62,79,1463,86,83,59,99,929,78,73,0,72,1189,968
2021-07-24,88,62,70,75,0,76,0,62,2233,58,47,79,42,2,66,0,0,0,60,899,678,70,73,1907,81,773,61,45,77,2007,67,51,91,1355,83,80,67,86,982,103,67,0,55,1144,940
2021-07-25,73,65,50,69,0,88,0,70,2090,52,43,72,70,37,77,0,0,0,48,732,705,55,78,1717,90,681,86,13,108,1609,60,63,63,1088,91,89,58,93,894,66,65,0,68,1013,849
2021-07-26,110,88,68,80,26,109,0,67,1850,61,51,91,69,22,71,0,0,0,72,707,700,62,80,1887,67,715,58,104,95,1711,58,58,81,1253,80,74,52,107,773,85,78,0,43,993,785
2021-07-27,74,82,60,76,12,62,0,42,2186,59,33,96,59,9,72,0,0,0,46,794,640,71,63,1712,63,606,72,137,78,1701,74,56,54,1160,78,87,65,96,905,79,68,0,69,988,787
2021-07-28,72,79,65,66,82,85,0,60,2397,57,51,89,61,16,68,0,0,0,57,820,811,79,65,1783,68,654,66,91,82,1862,60,61,76,1091,103,81,60,94,942,93,69,0,70,1091,854
2021-07-29,78,86,63,73,0,61,0,48,1921,65,39,96,79,12,76,0,0,0,67,846,778,79,59,1995,75,782,61,49,92,1486,75,51,68,1026,78,81,62,63,1068,76,77,0,51,1022,930
2021-07-30,87,66,73,80,31,97,0,56,2326,49,48,92,86,51,73,0,0,0,72,892,821,86,67,1877,107,838,71,87,79,2011,64,61,94,1257,77,79,66,86,1052,118,73,0,79,1210,983
2021-07-31,76,71,59,76,0,92,0,65,1680,59,47,94,75,6,67,0,0,0,50,892,796,65,60,2073,81,781,73,113,92,1963,51,65,63,1218,81,88,61,71,992,103,83,0,60,1029,933
2021-08-01,93,104,53,75,0,87,0,68,1880,60,41,78,50,29,80,0,0,0,62,766,721,65,61,1135,60,732,64,45,79,1409,61,58,85,1019,84,84,59,100,845,97,73,0,56,1005,849
2021-08-02,94,83,60,81,128,63,0,73,1573,65,35,101,93,14,63,0,0,0,66,711,743,80,60,2031,70,681,98,46,87,1448,105,62,61,863,70,85,56,91,958,100,67,0,70,926,787
2021-08-03,98,83,63,71,148,77,0,73,1580,64,49,103,85,13,71,0,0,0,76,741,661,70,62,1932,98,635,127,63,87,1945,64,57,92,866,87,84,56,100,829,101,70,0,59,972,778
2021-08-04,80,81,81,82,0,110,0,55,2048,64,40,91,58,36,75,0,0,0,58,777,793,80,65,1235,89,776,101,57,83,2006,76,56,63,827,94,80,66,90,977,110,62,0,69,1059,849
2021-08-05,119,72,94,73,95,82,0,68,2284,68,46,98,97,17,75,0,0,0,55,933,847,69,65,2010,53,728,103,43,67,1418,60,61,91,1148,89,85,76,73,843,103,68,0,57,929,941
2021-08-06,89,67,94,71,14,88,0,62,1924,64,51,74,73,13,72,0,0,0,58,1042,759,68,59,1875,86,866,74,130,89,2004,75,52,59,1245,92,78,59,97,1083,95,72,0,63,1147,972
2021-08-07,74,99,60,77,0,61,0,72,2273,65,62,106,70,35,80,0,0,0,56,905,863,70,73,2291,96,716,85,0,89,1866,56,55,85,949,79,81,69,90,922,86,67,0,57,1042,940
2021-08-08,106,79,82,72,32,85,0,35,1848,54,42,95,57,5,68,0,0,0,45,757,670,78,57,1976,97,631,88,127,83,1722,80,71,70,867,74,79,47,85,826,94,63,0,59,982,850
2021-08-09,92,68,82,80,29,86,0,62,2096,57,48,103,92,17,63,0,0,0,68,710,560,73,60,1979,89,589,42,0,78,1572,67,60,75,895,92,80,78,70,691,85,69,0,70,1023,785
2021-08-10,82,93,57,72,40,63,0,55,2036,60,47,94,97,24,75,0,0,0,80,760,713,87,65,2223,73,694,81,83,96,1521,69,56,80,1101,88,84,63,107,892,103,69,0,62,782,786
2021-08-11,84,88,75,76,46,77,0,66,2290,66,46,88,80,26,70,0,0,0,60,802,639,70,73,1987,72,702,68,104,78,1618,60,59,72,895,90,81,85,71,811,102,78,0,62,1077,863
2021-08-12,111,81,84,73,107,74,0,61,2019,60,35,94,65,38,73,0,0,0,60,910,698,71,58,2052,67,834,77,0,82,2030,71,58,96,1279,85,77,53,78,840,95,77,0,62,1004,933
2021-08-13,70,70,64,76,11,65,0,64,2514,62,50,94,40,19,75,0,0,0,46,892,852,69,54,2186,89,872,88,0,92,1733,64,60,89,1099,80,82,72,51,1044,91,67,0,61,1069,979
2021-08-14,75,76,64,81,19,81,0,53,1934,68,56,88,69,32,73,0,0,0,71,863,776,63,77,2071,91,824,105,24,74,1827,75,62,49,1352,78,88,65,106,828,94,70,0,58,1103,939
2021-08-15,101,85,63,77,77,82,0,54,2110,59,52,97,75,34,69,0,0,0,57,787,718,75,70,1762,64,769,79,1,99,2050,83,60,79,912,88,77,77,83,1086,104,65,0,67,1059,856
2021-08-16,89,77,60,72,0,90,0,65,2306,69,40,101,91,47,68,0,0,0,55,784,741,83,76,1691,93,616,59,0,74,1581,60,59,85,897,73,87,55,67,759,82,68,0,61,809,779
2021-08-17,88,53,65,73,0,56,0,66,1519,61,45,105,94,1,75,0,0,0,57,704,733,69,53,1590,74,548,41,97,79,1728,66,61,92,848,76,85,57,97,988,86,73,0,58,973,778
2021-08-18,113,67,76,72,41,91,0,57,2216,55,46,87,60,35,76,0,0,0,71,845,781,67,55,1870,101,760,68,64,81,1821,51,62,88,1212,95,75,59,67,893,92,57,0,66,960,854
2021-08-19,132,92,55,71,12,85,0,52,2161,56,44,91,65,19,77,0,0,0,59,880,748,77,50,2272,83,799,72,243,86,1857,69,55,81,1136,79,90,85,70,992,108,72,0,56,957,934
2021-08-20,75,82,69,77,51,76,0,49,1976,56,47,99,56,58,71,0,0,0,53,926,741,74,45,2095,103,774,85,45,88,2509,86,62,68,1112,82,84,67,58,989,84,67,0,65,1112,970
2021-08-21,79,82,72,79,29,68,0,47,1982,64,48,95,91,15,68,0,0,0,50,912,655,67,54,1947,80,800,105,260,87,2199,72,55,67,1013,73,81,58,66,938,103,70,0,66,1222,930
2021-08-22,84,93,72,69,78,85,0,54,1987,54,56,104,67,7,71,0,0,0,67,841,692,81,66,2105,96,720,89,68,86,1467,83,61,90,1023,85,82,64,64,750,87,69,0,59,1105,852
2021-08-23,106,74,70,65,84,65,0,71,1732,59,38,87,74,8,73,0,0,0,75,724,807,75,71,1513,65,726,77,0,80,1473,79,64,79,1023,85,82,62,95,896,106,61,0,60,968,774
2021-08-24,87,80,89,78,16,95,0,62,1803,57,57,95,78,35,75,0,0,0,50,802,527,70,72,1834,57,599,108,81,77,1479,72,61,108,944,75,82,75,90,810,104,75,0,52,939,782
2021-08-25,63,113,64,83,30,81,0,61,1577,52,54,91,74,39,68,0,0,0,47,806,662,67,61,1966,57,758,76,0,96,1931,70,55,54,867,80,75,60,79,1068,95,67,0,75,986,849
2021-08-26,73,74,72,82,29,88,0,51,2049,71,66,97,73,41,68,0,0,0,64,852,875,81,77,2039,73,735,61,61,79,1913,51,66,97,979,78,79,53,84,990,104,55,0,52,1157,941
2021-08-27,88,86,53,74,24,61,0,63,2455,56,53,101,77,39,71,0,0,0,65,861,763,72,61,1703,103,749,72,0,78,2027,64,65,64,1197,80,84,48,66,1085,94,73,0,67,1062,971
2021-08-28,93,81,69,74,0,95,0,62,2249,64,51,85,65,37,78,0,0,0,50,903,713,67,64,2059,87,844,103,0,89,1948,58,58,67,1037,85,81,56,80,1165,95,67,0,53,1097,931
2021-08-29,87,82,76,74,55,90,0,66,1993,69,38,89,51,43,63,0,0,0,66,872,740,73,53,1631,88,685,60,0,81,1920,58,61,85,865,69,84,85,71,974,92,61,0,59,930,849
2021-08-30,112,69,73,76,49,110,0,65,1511,56,62,100,72,15,75,0,0,0,50,665,712,84,69,1386,96,618,99,0,104,1573,72,57,79,889,85,79,71,83,759,101,61,0,66,960,783
2021-08-31,101,67,73,76,0,91,0,67,2091,69,51,75,98,22,71,0,0,0,64,655,602,71,68,1233,103,680,69,71,69,1853,81,55,97,876,85,81,53,99,866,103,70,0,58,880,779
2021-09-01,85,85,73,72,0,72,0,56,1718,51,56,74,104,39,73,0,0,0,66,800,784,73,58,1333,85,789,85,0,89,1517,55,69,70,1003,74,88,64,73,947,99,64,0,84,963,849
2021-09-02,91,80,72,77,27,75,0,66,2205,64,52,100,91,29,75,0,0,0,67,968,798,67,76,1869,95,712,91,0,83,2350,75,63,76,1009,88,86,52,79,897,81,62,0,55,1061,937
2021-09-03,95,74,64,72,96,78,0,71,1992,60,46,100,78,35,74,0,0,0,83,825,716,72,65,1864,78,725,101,133,78,1783,79,64,68,1151,96,86,79,74,1090,100,68,0,65,1003,978
2021-09-04,72,79,89,72,2,97,0,68,2198,64,44,98,58,20,73,0,0,0,56,941,755,57,66,2091,79,775,74,0,79,2371,62,73,59,1133,81,75,62,56,1062,107,65,0,58,1151,939
2021-09-05,77,81,82,74,58,87,0,63,1921,65,42,94,71,32,70,0,0,0,65,907,731,69,73,1748,88,670,93,69,98,1489,106,61,70,1164,77,77,68,82,983,96,64,0,54,891,855
2021-09-06,83,80,61,79,0,67,0,49,1389,60,47,99,96,35,75,0,0,0,56,827,715,62,73,1732,66,706,79,0,84,1757,73,65,71,1112,88,81,78,81,928,109,66,0,64,894,780
2021-09-07,113,66,68,67,35,95,0,61,2341,67,69,91,57,46,65,0,0,0,65,701,560,69,53,1592,80,626,95,68,85,1918,57,58,78,944,93,81,64,109,886,102,71,0,69,970,779
2021-09-08,80,77,73,79,31,75,0,62,1398,59,58,98,84,22,77,0,0,0,67,776,795,73,60,2189,75,662,85,0,80,1692,76,61,94,931,73,81,53,65,832,93,57,0,58,986,853
2021-09-09,90,94,74,78,19,76,0,68,1766,56,51,100,94,50,70,0,0,0,56,893,825,79,68,1906,85,753,83,111,98,1790,63,66,48,1322,93,84,53,86,972,103,76,0,70,1118,932
2021-09-10,53,86,76,80,36,56,0,70,2295,72,56,101,74,35,75,0,0,0,67,1018,725,78,53,1838,73,763,90,262,73,2034,47,69,68,979,85,84,58,90,1166,88,73,0,61,1067,981
2021-09-11,117,90,69,73,88,97,0,69,2087,53,54,94,64,41,70,0,0,0,72,930,764,62,48,1995,104,801,84,36,80,1995,60,58,87,1129,90,82,70,90,1023,98,54,0,55,976,942
2021-09-12,85,76,64,70,123,90,0,69,2161,70,59,90,87,42,82,0,0,0,51,673,643,57,84,1487,72,717,65,62,79,1910,72,54,61,955,103,85,74,91,981,72,68,0,68,1008,847
2021-09-13,112,74,75,77,0,78,0,78,1898,61,64,88,77,56,68,0,0,0,79,713,719,69,62,1783,77,660,91,0,72,1308,82,60,72,1053,86,85,64,91,958,94,71,0,69,963,795
2021-09-14,95,77,51,79,0,86,0,59,1513,55,54,92,90,22,68,0,0,0,53,701,617,84,64,1497,68,619,72,0,84,2200,50,63,87,775,87,80,59,77,971,102,71,0,49,963,790
2021-09-15,84,74,66,71,72,110,0,49,2356,62,50,94,86,19,75,0,0,0,43,838,775,59,56,1391,58,775,90,0,95,1593,74,63,104,796,91,74,60,85,947,93,77,0,66,1114,849
2021-09-16,76,96,72,73,18,87,0,55,2268,65,60,94,76,28,65,0,0,0,52,899,723,68,61,1819,74,848,96,211,94,2195,71,63,65,1259,87,87,60,75,954,87,69,0,64,1053,932
2021-09-17,78,74,57,75,76,110,0,62,2078,61,63,116,73,51,71,0,0,0,43,872,800,80,73,1939,47,774,89,38,81,1815,48,51,73,1048,79,84,58,78,1027,118,69,0,78,1054,975
2021-09-18,94,74,74,78,22,92,0,54,1620,71,58,100,69,49,78,0,0,0,43,923,847,79,69,1831,67,789,106,0,103,2030,73,61,115,1311,79,83,63,61,898,104,60,0,48,1035,942
2021-09-19,92,65,73,79,23,74,0,71,2205,58,65,85,87,54,75,0,0,0,66,781,702,66,47,1903,69,768,87,82,74,1744,75,61,80,936,82,74,75,79,851,98,69,0,62,1021,856
2021-09-20,101,95,53,71,0,75,0,54,1830,55,49,107,87,7,69,0,0,0,73,837,578,68,73,1154,82,667,74,0,74,1703,72,59,68,1012,86,85,56,89,761,96,89,0,53,977,789
2021-09-21,84,54,79,78,115,102,0,63,1430,64,67,97,67,50,71,0,0,0,59,722,680,74,66,1588,74,522,70,0,74,1673,69,61,69,867,82,85,59,73,798,102,72,0,68,900,783
2021-09-22,76,75,91,71,0,88,0,74,1965,67,50,95,56,66,70,0,0,0,43,821,570,69,59,1771,100,728,63,0,84,1993,75,64,97,824,94,81,57,70,851,91,69,0,68,981,863
2021-09-23,108,78,65,74,34,68,0,48,2120,70,51,109,56,44,69,0,0,0,63,864,787,79,63,1675,82,887,81,0,90,1856,70,64,70,846,89,86,61,91,985,110,62,0,57,1001,930
2021-09-24,102,102,82,78,77,73,0,59,2664,68,62,86,101,31,74,0,0,0,66,898,909,69,54,1978,96,760,105,139,96,2028,70,49,70,744,96,82,63,71,1049,87,60,0,71,1076,958
2021-09-25,79,69,56,77,83,100,0,45,2195,61,56,102,74,60,63,0,0,0,58,767,812,77,56,1990,66,849,104,0,85,2297,85,68,65,888,89,82,59,103,966,103,59,0,48,1096,933
2021-09-26,92,83,78,73,47,86,0,53,1815,58,50,103,77,13,70,0,0,0,77,869,668,72,64,1992,79,690,94,26,78,1594,92,57,78,843,98,80,42,108,798,104,80,0,61,1032,845
2021-09-27,72,84,34,81,34,57,0,59,1757,65,60,95,87,38,73,0,0,0,59,788,657,70,77,1572,63,632,65,129,60,1593,64,60,61,863,80,76,61,58,860,90,57,0,67,964,781
