Date,CQC,WFI,YXF,ZJB,UZO,VRD,YDI,DKS,VLS,QRY,BEY,AWF,WDZ,XLA,YVW,AXM,XPE,QJL,TRV,TLJ,BKI,PDT,SPF,AEQ,XXO,RDA,BQV,ZPL,WXV,SJU,ZFX,GLQ,YRU,XFP,UFY,WRL,ZLH,CWN,PXI,XJT
2019-06-06,156,82,74,0,64,55,0,181,61,216,173,141,78,98,0,67,69,216,74,95,0,231,433,0,66,485,17,52,91,426,96,70,41,76,67,86,77,241,529,54
2019-06-07,112,75,69,73,66,56,0,105,80,210,112,91,80,109,0,62,75,167,87,89,0,191,364,0,83,429,38,55,113,399,92,58,63,52,63,61,81,203,465,68
2019-06-08,120,91,72,0,69,61,0,124,57,168,123,92,74,87,0,50,83,197,69,80,0,234,357,0,87,430,26,51,87,452,92,54,92,79,64,86,67,223,446,76
2019-06-09,146,95,80,57,77,61,0,137,78,227,165,138,97,83,0,60,81,195,79,74,0,249,437,0,91,485,13,62,79,482,108,70,62,73,60,82,72,177,550,52
2019-06-10,186,82,73,56,64,45,0,203,64,209,168,161,66,85,0,67,65,263,70,78,0,307,507,0,91,559,67,69,97,510,78,65,92,65,64,92,65,199,479,103
2019-06-11,192,102,65,73,73,60,0,215,63,262,183,199,76,92,0,68,60,280,69,54,0,283,537,0,97,607,6,71,101,601,105,79,44,72,69,77,65,239,671,48
2019-06-12,186,80,78,8,75,62,0,214,66,265,179,174,72,82,0,62,71,262,80,77,0,296,508,0,114,536,13,68,88,536,89,55,39,87,62,76,70,257,441,54
2019-06-13,135,109,78,26,59,67,0,137,75,244,129,125,94,89,0,57,63,202,80,80,0,242,423,0,77,514,0,67,97,478,90,65,59,73,60,81,73,193,399,92
2019-06-14,105,84,65,28,63,65,0,113,71,174,132,100,107,83,0,74,88,164,66,108,0,190,359,0,86,423,37,63,90,404,97,67,59,67,60,80,77,199,349,78
2019-06-15,121,87,78,111,73,60,0,122,64,165,87,115,89,86,0,44,69,191,79,85,0,237,358,0,82,401,0,65,85,331,82,51,59,71,60,77,65,175,284,91
2019-06-16,128,73,80,0,75,60,0,142,66,249,153,125,101,82,0,51,77,220,78,71,0,270,424,0,111,485,79,56,106,469,98,48,62,53,69,72,77,212,332,74
2019-06-17,205,80,88,32,71,61,0,204,65,302,194,167,90,85,0,60,56,233,82,51,0,253,508,0,97,590,26,66,86,506,79,70,76,64,61,80,65,303,457,97
2019-06-18,190,101,77,0,77,53,0,214,74,301,227,183,87,107,0,55,58,306,72,89,0,308,538,0,91,611,39,59,101,596,95,71,68,67,75,78,68,255,623,66
2019-06-19,180,70,78,0,69,58,0,193,69,265,161,194,96,99,0,70,74,225,76,90,0,277,509,0,86,578,0,57,105,559,103,83,42,65,64,82,78,265,634,93
2019-06-20,139,94,78,47,71,57,0,157,67,172,160,132,75,83,0,65,82,188,83,58,0,260,434,0,98,472,25,63,95,474,88,34,73,66,64,100,69,130,481,59
2019-06-21,139,90,69,82,86,60,0,103,62,189,90,91,84,88,0,60,77,204,70,79,0,187,361,0,109,400,19,61,85,395,106,73,75,75,68,82,68,222,436,74
2019-06-22,116,83,69,96,62,52,0,123,70,184,97,122,100,87,0,57,74,189,89,102,0,221,353,0,89,421,24,57,89,343,86,39,46,81,69,82,65,150,391,106
2019-06-23,158,87,74,0,76,65,0,157,68,219,180,114,70,103,0,54,73,190,63,76,0,279,432,0,89,488,0,65,79,473,100,50,57,65,67,71,72,218,365,85
2019-06-24,203,66,78,1,72,64,0,200,71,277,124,159,61,89,0,57,84,294,71,88,0,226,506,0,87,586,31,74,107,545,87,59,80,69,60,86,72,196,606,71
2019-06-25,198,87,80,0,69,56,0,238,65,312,217,204,77,93,0,60,64,265,80,79,0,280,550,0,104,575,79,63,103,588,89,43,45,78,63,80,64,170,635,54
2019-06-26,204,86,78,44,71,67,0,186,72,246,159,189,84,84,0,55,79,283,78,95,0,301,512,0,98,569,36,65,73,583,96,62,76,63,73,78,76,263,499,64
2019-06-27,144,88,77,24,69,68,0,139,68,224,151,118,82,95,0,47,81,217,70,91,0,281,426,0,74,495,50,72,111,424,94,59,70,75,64,78,67,168,418,62
2019-06-28,113,92,70,5,71,59,0,121,56,204,92,73,66,99,0,53,70,161,80,73,0,174,363,0,91,404,0,64,88,363,101,77,59,72,54,95,64,140,446,104
2019-06-29,105,96,71,0,71,65,0,148,65,130,130,120,97,92,0,53,76,158,89,61,0,150,350,0,90,409,58,61,98,349,85,55,58,66,66,92,74,209,358,78
2019-06-30,176,98,66,158,69,59,0,170,67,229,152,136,84,108,0,60,73,265,69,80,0,246,430,0,89,471,0,51,94,465,89,43,57,66,65,85,74,180,417,78
2019-07-01,173,64,67,0,76,54,18,225,70,290,237,176,76,75,0,72,69,280,72,82,37,261,512,0,0,537,71,0,97,518,97,40,71,68,66,76,66,182,505,89
2019-07-02,193,92,64,9,84,65,0,231,81,221,213,179,89,99,0,66,68,292,77,96,0,289,557,0,0,615,0,0,108,583,92,69,42,73,64,80,75,273,518,77
2019-07-03,173,92,69,120,64,65,54,188,69,258,202,156,81,82,0,58,78,236,71,64,11,291,514,0,0,571,0,0,104,506,89,54,70,60,65,75,63,270,533,87
2019-07-04,119,81,72,91,75,54,0,132,70,271,151,114,95,98,0,54,78,211,79,83,0,268,432,0,0,490,58,0,102,418,95,56,59,58,67,84,74,205,455,105
2019-07-05,102,98,86,73,84,66,0,128,70,177,99,134,90,93,0,65,84,197,76,90,34,204,358,0,0,410,32,0,90,366,112,75,74,65,70,76,75,182,251,64
2019-07-06,99,89,75,7,74,60,13,124,72,135,77,90,70,87,0,57,58,180,79,73,34,209,366,0,0,443,45,0,98,353,82,51,95,65,62,75,66,179,277,95
2019-07-07,159,87,79,59,76,52,33,154,68,210,203,142,76,86,0,62,62,233,74,77,12,261,428,0,0,468,76,0,79,466,106,49,55,68,68,87,73,219,425,89
2019-07-08,192,90,69,129,71,66,0,208,69,222,261,157,73,83,0,55,63,207,94,115,55,270,510,0,0,568,40,0,77,494,79,47,79,65,66,70,72,235,589,83
2019-07-09,207,95,78,84,69,67,19,232,82,248,231,196,59,88,0,50,89,258,76,96,5,312,551,0,0,611,112,0,86,567,97,56,55,72,65,79,69,325,469,85
2019-07-10,173,88,65,0,65,54,72,220,65,248,191,166,87,89,0,59,77,240,84,108,0,251,518,0,0,532,0,0,100,629,94,44,63,68,56,78,70,230,568,64
2019-07-11,168,94,82,107,76,55,12,175,69,254,157,128,83,81,0,63,71,166,67,96,0,288,421,0,0,496,49,0,110,474,95,77,65,68,65,93,76,193,389,64
2019-07-12,109,87,79,14,62,54,0,103,56,139,94,110,88,82,0,60,81,169,83,70,0,185,362,0,0,409,0,0,90,403,63,75,58,69,59,81,70,118,375,81
2019-07-13,105,91,79,76,74,56,1,158,64,178,108,81,69,99,0,54,73,168,80,100,54,218,358,0,0,379,18,0,78,406,90,60,72,81,62,85,80,100,365,75
2019-07-14,148,82,74,0,70,52,0,147,77,247,202,121,86,76,0,45,75,214,77,90,4,258,423,0,0,493,0,0,96,390,105,60,80,76,63,70,65,226,415,73
2019-07-15,184,95,70,82,75,60,0,193,82,263,259,150,84,84,0,57,68,252,71,89,5,309,515,0,0,536,52,0,91,569,83,61,59,71,59,77,73,244,441,83
2019-07-16,186,82,82,22,67,62,12,195,70,291,239,164,59,98,0,59,65,291,81,85,25,328,551,0,0,613,30,0,83,586,96,46,59,56,59,87,63,225,666,99
2019-07-17,208,107,73,0,76,53,77,204,65,304,198,178,73,94,0,56,69,213,74,74,7,262,516,0,0,557,0,0,97,570,74,66,70,67,57,94,73,237,571,78
2019-07-18,165,91,77,0,65,66,41,176,74,227,176,169,91,98,0,73,66,213,81,74,30,241,435,0,0,470,117,0,89,422,102,67,65,62,63,98,59,196,426,65
2019-07-19,112,78,78,84,77,55,8,141,54,178,119,109,71,87,0,58,87,181,60,75,4,195,367,0,0,415,52,0,110,387,87,84,62,78,58,81,78,99,403,82
2019-07-20,100,85,72,30,65,68,17,130,61,211,72,100,90,74,0,48,77,197,77,72,19,192,368,0,0,421,40,0,114,451,90,66,74,74,67,89,78,218,382,98
2019-07-21,161,79,75,27,76,75,0,168,78,233,155,139,81,89,0,63,58,227,83,84,0,280,434,0,0,512,60,0,102,446,83,68,81,61,66,78,69,231,538,63
2019-07-22,196,83,73,0,79,63,0,229,61,291,178,176,79,91,0,54,96,236,83,63,1,271,518,0,0,558,0,0,85,532,86,53,44,80,55,80,68,255,514,70
2019-07-23,201,91,63,60,80,58,43,202,74,324,267,171,70,102,0,58,69,231,75,75,61,295,553,0,0,612,73,0,105,588,96,60,72,68,59,82,77,228,608,79
2019-07-24,175,79,72,2,80,57,59,188,71,263,211,155,90,96,0,65,50,222,71,90,32,303,518,0,0,558,75,0,100,542,97,44,64,68,60,97,70,148,543,70
2019-07-25,141,78,74,66,76,56,0,152,72,176,173,140,79,97,0,49,77,195,77,89,21,275,434,0,0,465,92,0,101,466,101,38,54,54,70,91,66,232,458,69
2019-07-26,128,84,69,37,78,60,50,145,64,157,113,114,89,112,0,65,67,176,76,86,47,194,361,0,0,434,65,0,101,381,90,69,60,65,59,74,84,208,368,70
2019-07-27,121,86,78,4,60,64,0,129,73,160,111,94,93,85,0,51,77,214,73,71,9,191,361,0,0,398,47,0,102,434,75,40,92,69,63,80,67,130,381,87
2019-07-28,138,95,72,0,76,52,52,166,63,199,208,165,89,96,0,57,64,216,76,82,33,247,437,0,0,480,9,0,84,463,82,51,58,70,63,93,68,160,433,76
2019-07-29,169,86,77,71,67,61,23,190,65,238,212,191,92,97,0,50,72,290,78,112,16,332,506,0,0,577,95,0,90,529,92,92,62,76,65,83,71,251,489,89
2019-07-30,225,85,77,0,71,58,0,228,70,246,191,197,103,93,0,57,55,263,79,65,13,323,544,0,0,574,0,0,90,541,108,66,85,76,68,93,65,278,455,113
2019-07-31,179,88,80,99,82,54,66,202,69,275,173,176,84,85,0,59,66,272,78,77,18,288,523,0,0,552,125,0,84,529,99,46,59,61,70,90,74,293,522,90
2019-08-01,141,86,73,14,66,55,0,144,76,227,126,123,104,78,0,63,63,182,67,98,32,223,431,0,0,470,51,0,90,500,86,54,55,62,55,86,71,210,487,95
2019-08-02,109,95,76,0,76,61,2,125,85,215,122,110,75,86,0,61,76,208,80,71,4,221,360,0,0,399,0,0,90,393,117,57,71,60,72,89,71,170,396,92
2019-08-03,104,81,69,117,68,60,35,139,78,170,90,104,88,77,0,59,62,193,77,62,31,259,366,0,0,393,70,0,102,384,82,80,51,80,56,76,79,173,377,72
2019-08-04,167,79,82,39,69,65,0,180,65,256,146,129,95,90,0,65,71,203,86,80,28,229,443,0,0,504,30,0,113,445,94,69,82,73,67,88,69,271,413,68
2019-08-05,226,86,78,0,76,67,76,199,67,236,204,135,85,95,0,54,60,300,64,75,51,331,513,0,0,547,110,0,91,554,87,43,62,67,56,84,67,228,504,83
2019-08-06,202,85,64,38,74,54,81,215,77,268,205,215,64,88,0,51,88,238,74,62,24,301,552,0,0,600,33,0,111,600,117,82,74,67,71,70,65,269,625,85
2019-08-07,177,85,79,27,64,65,26,219,64,221,280,176,63,86,0,68,60,238,82,82,9,323,512,0,0,568,64,0,87,529,75,65,83,62,70,79,77,265,503,63
2019-08-08,150,100,78,0,76,64,7,193,60,238,180,129,79,91,0,65,76,182,74,99,13,260,440,0,0,501,18,0,84,451,96,62,67,71,64,93,69,197,323,68
2019-08-09,140,80,73,13,64,56,0,84,64,213,134,108,76,87,0,61,65,196,79,75,28,286,363,0,0,410,71,0,92,382,97,61,81,73,61,79,72,123,393,81
2019-08-10,132,103,67,11,80,53,45,115,60,189,109,107,83,89,0,68,65,180,65,64,39,232,350,0,0,424,9,0,79,342,93,72,95,78,61,69,77,143,415,70
2019-08-11,164,84,73,53,74,61,31,162,72,179,199,126,69,81,0,72,63,237,59,95,36,256,431,0,0,501,28,0,88,450,83,54,58,62,60,83,61,220,457,90
2019-08-12,184,90,67,84,72,71,0,219,69,209,240,183,77,78,0,63,80,238,77,71,11,341,511,0,0,572,72,0,90,548,85,86,62,78,63,72,69,224,461,78
2019-08-13,204,93,68,0,69,57,39,245,67,310,212,200,88,98,0,57,60,280,66,82,37,357,551,0,0,593,20,0,93,581,102,45,72,69,60,87,74,321,588,72
2019-08-14,201,99,64,146,83,49,5,211,64,252,168,190,93,95,0,53,56,235,81,94,34,262,509,0,0,587,33,0,93,503,92,55,62,60,63,93,75,247,535,80
2019-08-15,166,97,80,46,75,57,26,170,77,175,147,125,86,74,0,53,61,216,90,81,38,250,440,0,0,456,92,0,109,464,73,65,68,71,60,82,62,172,382,54
2019-08-16,128,94,73,0,71,56,0,143,63,206,101,85,80,91,0,62,68,190,70,77,11,246,362,0,0,390,50,0,93,354,96,56,59,81,60,74,75,133,385,76
2019-08-17,122,84,69,0,73,52,3,155,79,184,127,93,82,79,0,71,67,167,67,78,50,242,363,0,0,395,62,0,93,386,90,52,61,64,58,83,75,175,385,84
2019-08-18,149,89,80,94,91,58,2,164,67,283,124,151,87,88,0,53,68,211,80,110,11,210,438,0,0,453,114,0,96,436,107,41,66,66,58,86,66,232,495,67
2019-08-19,189,100,75,19,72,67,18,198,60,247,178,197,92,89,0,65,84,238,78,84,45,254,525,0,0,541,93,0,90,520,94,50,65,75,56,76,80,275,577,48
2019-08-20,194,78,86,61,69,60,0,221,70,251,223,198,85,93,0,70,57,283,76,74,0,300,546,0,0,591,26,0,86,547,91,59,64,62,58,85,58,263,595,59
2019-08-21,191,90,69,82,81,52,1,228,68,320,175,175,72,98,0,65,66,225,53,78,68,272,516,0,0,577,33,0,99,575,94,71,65,59,59,85,69,330,477,92
2019-08-22,149,87,74,0,82,63,39,182,81,226,130,128,79,81,0,58,79,261,77,68,33,237,434,0,0,482,99,0,83,500,107,72,68,77,69,80,69,176,336,109
2019-08-23,117,100,80,158,77,61,27,136,68,217,160,118,88,74,0,47,70,215,77,76,61,236,365,0,0,403,33,0,99,403,95,77,63,85,68,75,77,186,435,94
2019-08-24,112,101,74,7,62,72,43,143,66,169,55,88,90,91,0,59,64,152,77,83,21,216,368,0,0,458,24,0,103,404,102,81,57,66,60,92,82,149,371,78
2019-08-25,118,96,80,16,59,61,54,128,64,204,94,129,84,97,0,61,63,204,76,74,28,280,430,0,0,479,105,0,106,503,102,56,35,46,59,81,66,174,427,70
2019-08-26,191,85,77,0,76,61,27,184,67,241,198,181,67,83,0,53,57,243,81,77,32,303,515,0,0,579,93,0,86,584,96,66,62,71,61,94,84,241,594,76
2019-08-27,198,75,68,98,72,70,0,228,62,287,280,185,68,97,0,58,52,253,75,91,54,281,562,0,0,602,53,0,89,565,94,78,66,65,75,80,69,245,482,76
2019-08-28,170,92,77,14,70,66,70,179,70,246,169,168,90,110,0,65,76,262,69,105,6,321,514,0,0,592,80,0,114,539,95,55,63,64,63,70,74,203,575,61
2019-08-29,160,76,76,17,69,59,16,159,75,216,134,165,86,86,0,58,85,193,72,63,51,249,430,0,0,493,83,0,105,428,110,53,83,71,69,80,66,232,363,71
2019-08-30,117,95,72,78,72,55,58,148,58,206,89,98,67,100,0,63,80,223,74,42,39,121,372,0,0,397,93,0,88,423,94,50,76,68,65,78,66,215,405,67
2019-08-31,104,79,66,6,74,67,55,96,86,214,153,108,82,86,0,59,64,171,78,84,18,218,361,0,0,399,60,0,85,370,96,50,85,71,55,80,69,152,335,81
2019-09-01,161,71,74,182,72,51,77,167,62,177,169,106,76,95,0,59,49,208,72,84,57,223,429,0,0,484,89,0,76,474,85,60,62,70,59,80,67,254,505,87
2019-09-02,182,86,77,65,68,56,102,192,72,244,249,192,95,88,0,45,50,222,72,96,37,256,512,0,0,530,38,0,96,551,103,73,57,74,60,83,82,217,434,75
2019-09-03,217,79,81,39,71,56,44,223,61,269,212,178,96,96,0,38,64,246,65,83,27,328,553,0,0,598,11,0,104,602,92,62,76,73,67,90,60,276,572,87
2019-09-04,193,85,76,0,83,55,1,212,82,286,213,168,96,96,0,63,83,269,80,73,68,259,520,0,0,581,27,0,94,589,99,84,67,60,70,77,73,227,547,78
2019-09-05,125,85,77,107,76,52,52,137,62,224,99,152,79,83,0,53,73,214,81,84,21,278,422,0,0,484,81,0,86,477,97,68,74,58,65,86,63,132,487,55
2019-09-06,120,84,75,151,85,55,15,117,65,197,152,82,94,97,0,55,77,200,70,78,0,231,365,0,0,403,12,0,95,410,113,58,59,58,56,88,76,274,441,98
2019-09-07,129,82,77,16,72,51,61,143,69,203,90,101,81,82,0,73,76,174,70,68,56,232,369,0,0,417,42,0,100,442,100,65,70,67,54,92,76,222,405,71
2019-09-08,154,91,73,1,80,66,42,169,72,206,149,126,90,74,0,52,74,186,69,77,52,283,431,0,0,493,97,0,99,491,98,61,85,69,69,82,71,165,392,86
2019-09-09,200,103,74,0,80,58,21,227,65,283,224,177,88,86,0,66,65,292,83,65,55,290,511,0,0,566,85,0,95,523,109,67,69,80,60,84,75,209,515,102
2019-09-10,214,93,62,0,66,61,91,246,78,269,231,185,79,82,0,49,81,232,70,100,56,317,554,0,0,603,67,0,87,578,104,58,45,54,57,86,63,309,566,72
2019-09-11,193,91,79,17,74,66,0,198,61,302,233,156,69,96,0,65,75,254,81,82,59,241,521,0,0,558,29,0,99,487,113,63,59,68,66,86,74,240,453,63
2019-09-12,134,88,72,0,83,52,14,199,80,244,159,142,86,99,0,42,91,219,67,65,35,241,438,0,0,488,46,0,96,469,75,66,78,73,64,86,65,257,414,79
2019-09-13,96,93,81,38,73,62,22,127,60,203,134,116,95,87,0,63,61,169,86,68,37,190,368,0,0,385,10,0,79,360,88,68,63,73,66,75,82,156,470,87
2019-09-14,117,78,73,79,75,59,53,146,78,130,97,99,75,107,0,73,77,187,81,65,18,213,366,0,0,401,55,0,99,379,94,55,55,77,66,79,63,131,414,55
2019-09-15,156,83,76,137,91,58,0,146,68,222,168,133,109,101,0,59,69,240,66,84,70,241,427,0,0,504,0,0,90,476,109,55,81,56,55,85,69,169,407,90
2019-09-16,188,91,83,209,56,67,66,204,70,312,212,169,92,71,0,62,92,272,66,83,65,335,521,0,0,532,15,0,93,527,99,47,54,59,67,82,71,266,504,81
2019-09-17,204,92,74,69,71,65,9,243,63,363,223,198,83,87,0,52,78,264,79,92,0,295,561,0,0,594,69,0,111,629,96,91,55,73,63,79,80,191,592,90
2019-09-18,178,98,81,8,81,61,57,204,69,228,213,172,61,90,0,64,62,251,77,67,51,304,524,0,0,566,23,0,99,490,94,65,83,71,59,78,66,281,569,94
2019-09-19,160,87,74,51,80,61,94,179,75,241,192,112,84,86,0,61,83,198,74,79,44,217,424,0,0,472,53,0,89,474,104,68,82,67,66,100,76,191,396,58
2019-09-20,109,90,77,102,85,58,33,122,69,236,131,105,92,88,0,52,73,165,73,78,53,196,371,0,0,425,166,0,121,420,106,66,53,52,62,75,72,182,406,70
2019-09-21,102,94,73,104,64,64,55,113,70,155,98,122,78,92,0,56,75,143,80,88,66,174,368,0,0,401,71,0,93,413,104,48,59,58,66,83,69,223,467,102
2019-09-22,131,92,71,146,59,64,0,153,68,218,152,96,88,92,0,50,48,179,68,108,60,270,435,0,0,489,90,0,92,458,108,47,68,58,71,87,65,253,435,104
2019-09-23,181,81,81,108,79,59,73,190,71,302,223,179,87,101,0,57,58,237,82,80,34,303,520,0,0,559,57,0,88,558,102,57,70,73,56,70,61,232,458,88
2019-09-24,218,90,72,4,73,66,21,211,75,264,206,205,83,79,0,61,83,264,73,78,54,313,561,0,0,605,56,0,91,591,91,51,79,79,67,75,82,267,550,53
2019-09-25,184,80,69,0,62,65,52,201,70,275,207,160,71,71,0,62,72,260,64,63,66,286,518,0,0,549,67,0,96,516,88,69,63,64,57,87,62,232,614,69
2019-09-26,161,88,75,0,78,56,75,163,68,224,135,121,71,87,0,69,93,223,79,80,23,217,446,0,0,482,27,0,91,471,104,73,64,76,72,97,68,201,451,62
2019-09-27,120,93,74,26,64,60,50,136,51,178,124,98,72,95,0,43,68,181,74,86,61,117,369,0,0,392,63,0,99,408,85,60,54,59,57,84,78,227,341,100
2019-09-28,113,89,76,19,70,60,26,131,73,201,126,93,86,85,0,59,64,201,77,74,0,216,364,0,0,413,59,0,108,439,92,58,54,71,58,81,74,185,398,91
2019-09-29,140,93,79,74,70,54,0,168,64,236,166,137,72,97,0,63,90,228,68,86,59,236,430,0,0,449,89,0,87,449,97,55,75,67,67,66,70,197,419,71
2019-09-30,186,93,79,87,69,64,62,183,89,275,229,200,85,90,0,60,64,231,78,76,35,320,523,0,0,545,30,0,93,617,79,68,87,64,60,83,79,256,553,72
2019-10-01,203,101,72,93,76,68,54,230,69,255,184,181,93,94,0,63,73,291,86,93,46,252,555,0,0,595,45,0,94,579,93,45,76,63,67,81,70,366,480,70
2019-10-02,193,76,80,24,74,62,55,232,74,267,201,192,96,104,80,76,61,229,84,61,48,298,514,0,0,582,75,0,93,571,98,72,71,57,66,77,73,265,456,78
2019-10-03,130,97,66,64,67,60,59,188,64,200,149,151,83,70,0,58,72,248,73,77,39,202,429,47,0,438,56,0,87,449,98,77,72,64,64,75,61,234,454,95
2019-10-04,99,97,79,59,70,58,16,118,54,155,167,94,91,106,0,58,72,155,76,66,50,255,360,15,0,409,52,0,109,389,71,69,87,61,67,78,74,158,313,74
2019-10-05,98,82,67,40,80,55,45,159,64,158,141,92,72,84,160,63,76,155,78,92,39,175,364,75,0,431,106,0,84,389,81,43,67,68,61,89,75,154,328,91
2019-10-06,156,104,75,137,67,59,49,167,70,213,118,159,98,83,0,67,67,171,74,73,44,254,435,0,0,463,61,0,104,488,106,77,46,70,68,82,64,189,421,109
2019-10-07,179,82,76,0,77,62,67,236,68,229,211,155,102,75,12,59,75,297,73,84,26,323,521,0,0,554,86,0,91,562,102,56,69,81,61,90,77,152,573,97
2019-10-08,219,85,80,0,74,61,6,208,67,282,183,206,74,91,36,61,84,281,80,85,74,288,557,0,0,584,41,0,83,621,88,38,89,57,62,86,65,272,709,87
2019-10-09,201,106,66,117,71,60,63,223,69,258,194,187,88,99,47,58,59,243,78,95,37,341,523,21,0,597,77,0,96,549,86,67,52,62,57,75,74,230,540,77
2019-10-10,163,79,78,16,79,64,103,158,79,241,121,131,87,91,55,68,74,221,64,72,60,234,431,20,0,485,72,0,106,476,104,67,63,59,67,71,74,218,384,67
2019-10-11,116,89,79,58,63,53,55,119,64,211,78,113,86,97,83,54,65,205,71,65,64,219,370,13,0,383,80,0,97,365,86,54,77,62,62,88,69,159,341,80
2019-10-12,103,105,79,133,83,54,78,134,58,164,162,110,98,101,4,59,58,137,77,69,77,172,369,24,0,393,114,0,109,361,93,45,77,74,61,77,73,219,287,99
2019-10-13,149,98,79,0,80,55,60,173,67,182,141,163,92,88,0,69,55,208,78,94,77,207,439,8,0,478,124,0,89,455,89,55,54,65,64,86,71,225,479,96
2019-10-14,202,90,73,0,75,66,128,203,80,271,213,196,100,92,0,57,91,259,73,60,94,326,519,49,0,572,31,0,97,508,97,58,80,63,62,91,65,248,523,60
2019-10-15,198,93,65,65,84,71,41,237,71,285,164,188,82,75,0,67,81,274,75,73,54,289,553,0,0,592,0,0,90,616,96,62,75,79,56,68,79,234,515,96
2019-10-16,188,88,78,58,85,56,75,198,67,249,232,180,88,89,236,62,63,244,88,101,24,291,523,15,0,563,15,0,102,538,82,67,73,78,64,91,68,248,448,70
2019-10-17,149,89,77,12,75,54,20,190,85,214,147,141,68,82,116,65,60,238,74,69,61,230,444,63,0,453,0,0,92,461,81,69,92,64,66,92,74,193,507,98
2019-10-18,117,83,76,144,78,51,12,119,60,172,174,95,83,87,0,61,74,142,69,81,82,235,372,11,0,435,90,0,105,363,83,69,67,81,62,88,75,210,405,79
2019-10-19,123,75,86,74,74,50,45,113,60,187,118,94,66,88,110,63,77,202,84,50,60,226,363,41,0,381,97,0,94,365,93,50,52,72,63,75,68,160,304,95
2019-10-20,172,99,69,77,71,61,32,175,59,209,142,101,74,80,77,58,80,219,78,77,70,238,437,0,0,487,2,0,83,468,80,64,38,73,65,82,68,179,404,67
2019-10-21,198,96,68,11,79,62,29,221,73,288,196,172,74,85,0,58,68,256,74,47,92,305,520,55,0,566,57,0,99,598,107,59,88,61,54,77,70,324,524,69
2019-10-22,198,90,79,0,67,56,25,198,75,275,175,213,89,95,54,68,73,258,76,83,90,332,560,26,0,594,46,0,107,592,106,51,83,72,67,69,79,278,501,69
2019-10-23,192,72,76,0,68,62,0,198,66,285,243,149,72,102,136,61,68,255,71,85,96,314,521,24,0,567,13,0,89,517,80,74,71,79,57,81,63,260,546,86
2019-10-24,148,82,75,158,83,61,27,157,60,236,169,133,79,81,0,53,64,219,86,85,47,237,434,0,0,463,79,0,93,531,104,73,79,63,56,76,70,207,461,99
2019-10-25,111,90,80,0,73,56,65,152,74,161,156,78,80,93,0,47,77,129,70,91,58,190,368,0,0,409,95,0,108,389,87,56,80,70,64,90,68,135,337,77
2019-10-26,120,100,69,6,70,60,16,112,70,186,141,116,82,84,21,58,67,182,68,71,13,197,365,55,0,436,80,0,88,408,104,46,53,62,66,88,75,161,451,67
2019-10-27,132,98,74,36,73,58,122,172,69,243,160,128,62,100,41,60,71,192,77,63,75,254,436,118,0,481,66,0,98,465,90,40,77,59,58,89,74,277,493,100
2019-10-28,179,81,77,13,74,60,2,248,67,267,238,177,72,86,37,72,70,256,78,80,76,266,520,34,0,528,61,0,98,548,99,66,93,69,63,80,61,248,464,106
2019-10-29,227,79,73,83,75,55,70,231,69,241,246,204,93,92,109,58,70,219,78,95,67,296,577,0,0,578,65,0,89,588,116,43,69,75,61,79,72,187,604,66
2019-10-30,159,87,81,34,71,58,50,194,66,244,183,187,72,99,115,50,79,262,75,73,82,300,516,0,0,530,1,0,94,538,77,70,47,64,67,89,73,299,529,85
2019-10-31,137,99,75,114,72,54,75,148,64,192,175,133,71,101,53,64,68,209,77,86,71,255,438,0,0,470,69,0,97,451,98,66,49,64,63,89,86,230,387,81
2019-11-01,109,94,70,117,63,59,27,129,71,172,106,130,68,107,142,52,65,183,77,72,68,233,367,33,0,412,90,0,101,378,92,56,51,63,62,75,65,147,332,92
2019-11-02,107,88,78,28,79,59,20,109,74,139,72,142,90,88,8,68,66,165,75,92,55,183,368,69,0,426,23,0,97,405,90,68,58,57,56,88,66,156,317,57
2019-11-03,143,87,72,104,76,63,54,169,69,202,189,116,107,105,69,62,93,203,61,73,60,261,438,46,0,469,105,0,92,442,87,82,68,79,54,81,78,265,400,75
2019-11-04,183,85,73,33,72,64,0,206,64,231,155,181,62,81,0,65,71,275,79,86,75,274,517,66,0,550,42,0,102,557,92,48,65,69,61,84,66,195,474,95
2019-11-05,213,94,86,5,81,63,77,250,77,298,186,195,77,98,66,53,64,254,71,58,79,273,553,56,0,591,56,0,78,568,108,66,82,77,61,80,64,265,434,84
2019-11-06,176,80,71,122,70,57,64,201,63,296,186,176,88,90,29,64,72,238,75,81,73,302,521,94,0,563,109,0,98,524,91,42,79,70,57,78,76,226,442,68
2019-11-07,158,93,73,0,72,52,31,182,63,197,162,123,91,103,0,48,71,198,71,94,42,267,445,27,0,483,88,0,96,390,85,53,40,63,59,91,77,234,520,86
2019-11-08,113,95,77,17,64,57,90,113,65,198,151,86,69,88,50,56,71,174,78,89,108,222,383,111,0,399,91,0,94,387,108,65,85,63,53,82,60,162,413,90
2019-11-09,132,95,72,133,74,67,108,137,62,160,83,81,61,88,0,59,74,146,75,71,69,201,374,0,0,444,49,0,93,399,85,52,55,74,60,82,72,192,369,98
2019-11-10,136,91,67,154,60,59,112,173,72,166,160,139,77,80,213,68,70,204,80,78,57,269,437,0,0,502,56,0,95,460,101,91,81,61,60,69,79,184,443,108
