Date,VAU,VXB,SRZ,XDV,OXV,SXK,XXJ,MXL,URJ,UXT,PLY,LRT,UOR,TLP,TDE,QRS,RLH,KFO,OFF,YRY,LXE,VUJ,NLQ,KLZ,ULW,QXC,WJG,WRQ,RDX,PRK,NRB,PFN,MFY,LLJ,VDM
2023-06-27,655,84,96,95,152,73,71,17,74,65,293,20,500,93,91,227,64,0,154,79,57,557,166,0,62,233,93,64,82,138,0,383,85,0,66
2023-06-28,387,93,86,98,112,84,65,0,83,60,198,41,417,79,93,192,71,0,200,78,64,553,118,0,61,197,82,58,62,108,0,352,85,0,55
2023-06-29,391,75,83,94,105,86,83,32,90,80,130,0,421,76,81,166,59,0,173,101,50,523,128,0,74,218,90,63,40,127,0,369,65,0,69
2023-06-30,537,87,88,92,149,80,90,45,86,63,242,101,474,112,96,219,61,0,198,80,66,503,168,0,69,225,104,65,53,150,0,332,138,0,86
2023-07-01,402,87,97,0,193,66,72,60,74,73,318,0,571,62,86,258,68,0,193,78,0,465,201,15,69,252,88,68,52,197,51,437,125,0,80
2023-07-02,601,97,91,0,199,97,112,2,72,56,280,18,585,68,85,310,64,0,310,83,0,560,213,0,75,246,93,59,61,225,0,589,187,0,111
2023-07-03,505,85,88,0,173,85,106,0,81,62,322,39,552,49,75,276,63,0,192,79,0,527,183,27,78,203,75,54,46,211,6,470,168,0,58
2023-07-04,390,79,97,0,139,96,47,52,87,72,259,0,491,66,88,245,59,0,252,61,0,472,163,0,73,256,101,56,85,158,15,452,151,0,68
2023-07-05,351,88,95,0,115,78,99,42,83,70,302,23,483,70,71,199,65,0,156,85,0,386,121,16,61,182,97,56,67,111,0,429,84,0,100
2023-07-06,431,90,93,0,101,61,74,22,77,71,199,28,391,110,103,209,67,0,211,93,0,477,151,14,81,169,78,51,44,93,51,376,104,0,90
2023-07-07,353,86,92,0,128,88,51,28,84,78,244,35,542,94,83,209,55,0,106,95,0,548,165,0,64,229,98,57,70,156,0,434,97,0,74
2023-07-08,642,89,109,0,204,58,74,100,80,92,304,42,519,76,108,283,65,0,221,71,0,480,196,0,77,293,90,60,55,213,0,481,174,0,63
2023-07-09,593,87,85,0,184,93,55,32,80,74,361,45,593,80,73,234,63,0,285,82,0,609,218,23,85,244,100,58,56,234,8,485,193,0,73
2023-07-10,607,82,81,0,175,94,60,17,75,68,337,20,604,80,84,323,64,0,277,83,0,438,208,23,78,265,86,66,66,193,0,582,153,0,86
2023-07-11,465,94,98,0,145,65,75,9,68,72,316,0,483,91,58,224,64,0,216,96,0,563,161,0,72,217,63,55,55,126,15,376,131,0,68
2023-07-12,384,76,76,0,109,74,88,19,78,77,155,69,369,78,86,144,68,0,200,60,0,317,117,18,68,129,94,53,61,143,4,382,96,0,40
2023-07-13,335,86,101,0,134,70,82,65,77,66,257,32,425,106,80,261,54,0,106,97,0,367,120,36,57,228,112,62,35,131,14,344,63,0,80
2023-07-14,347,83,98,0,136,75,70,6,80,57,209,42,425,90,82,215,61,0,219,97,0,390,180,3,71,190,76,56,48,150,29,341,153,0,59
2023-07-15,641,83,98,0,200,81,58,61,83,69,277,0,554,84,87,254,65,0,213,75,0,511,198,0,58,270,99,58,45,190,31,577,167,0,70
2023-07-16,611,86,91,0,167,78,67,42,86,66,286,46,568,75,99,338,74,0,285,77,0,497,216,15,58,305,93,65,79,219,0,576,205,0,48
2023-07-17,470,86,88,0,161,63,109,22,78,68,387,44,545,101,92,258,70,0,221,71,0,543,204,44,61,206,101,52,65,207,49,509,202,0,60
2023-07-18,488,82,98,0,142,74,79,0,82,62,277,38,457,80,99,228,72,0,177,77,0,443,149,0,63,283,89,66,76,171,18,375,156,0,80
2023-07-19,530,85,90,0,101,72,109,60,78,70,177,38,416,51,93,210,59,0,173,67,0,369,131,27,74,158,82,62,68,150,0,363,122,0,84
2023-07-20,354,87,97,0,145,54,76,45,90,72,249,0,447,80,74,182,71,0,113,100,0,404,132,0,61,203,73,60,66,102,30,382,88,0,57
2023-07-21,451,89,86,0,143,91,77,76,84,58,283,50,479,62,94,214,57,0,177,72,0,461,157,27,60,197,84,51,69,148,0,473,109,0,59
2023-07-22,486,92,98,0,177,99,71,11,74,70,355,64,561,84,76,291,62,0,265,85,0,603,207,17,66,265,95,62,71,185,29,543,161,0,60
2023-07-23,525,88,102,0,187,105,86,0,87,77,293,35,571,104,93,348,65,0,307,83,0,581,214,0,69,235,102,62,77,196,0,547,144,0,74
2023-07-24,531,94,93,0,169,66,77,6,74,74,303,0,544,52,95,264,62,0,291,104,0,522,189,25,67,241,87,55,88,203,52,472,127,0,61
2023-07-25,454,84,82,0,161,89,68,13,87,86,239,88,479,92,76,204,71,0,199,93,0,445,167,26,57,252,90,53,67,166,0,446,85,0,54
2023-07-26,355,86,106,0,98,83,79,11,67,54,153,32,439,72,62,150,60,0,168,80,0,349,139,8,68,153,79,62,69,135,2,365,110,0,90
2023-07-27,222,91,87,0,91,87,88,0,79,70,200,7,402,53,77,168,61,0,132,67,0,356,120,26,68,246,82,48,70,96,16,281,66,0,84
2023-07-28,451,85,95,0,136,75,70,65,88,80,210,25,495,53,104,226,58,0,196,85,0,468,137,19,71,208,94,55,57,175,44,513,99,0,62
2023-07-29,631,88,86,0,182,91,88,23,79,74,273,6,606,86,97,253,69,0,269,84,0,497,210,2,74,324,94,61,54,207,6,482,153,0,66
2023-07-30,703,91,90,0,194,69,78,0,87,66,342,54,631,65,97,283,57,0,270,81,0,468,237,35,64,267,87,54,57,203,51,570,155,0,69
2023-07-31,506,91,100,0,173,76,70,72,77,67,251,8,527,53,78,290,60,0,245,82,0,598,192,41,70,214,79,56,63,199,18,553,140,0,89
2023-08-01,415,87,84,0,148,74,79,78,75,70,238,48,529,78,92,216,59,0,199,85,0,390,165,34,63,235,96,56,80,167,0,411,90,0,62
2023-08-02,234,91,98,0,93,79,86,0,86,67,177,18,404,81,126,217,63,0,180,104,0,328,152,20,67,206,105,60,77,112,21,292,88,0,74
2023-08-03,264,85,90,0,102,87,87,38,82,74,201,48,434,84,94,139,69,0,145,89,0,379,123,12,66,199,101,55,63,134,13,423,77,0,68
2023-08-04,473,94,98,0,149,94,85,36,75,65,292,57,540,77,107,223,67,0,165,72,0,432,163,0,61,183,106,53,59,146,8,507,117,0,69
2023-08-05,436,90,98,0,174,90,77,19,67,71,273,60,577,79,82,248,64,0,264,92,0,394,211,3,73,250,92,59,79,209,30,541,133,0,75
2023-08-06,336,84,92,0,210,76,93,2,84,71,352,45,625,55,90,354,62,0,323,87,0,590,211,0,71,288,104,54,72,202,50,544,139,0,86
2023-08-07,482,90,94,0,169,72,102,38,89,67,290,4,592,52,96,248,62,0,223,61,0,582,203,40,63,255,86,58,51,217,16,564,170,0,58
2023-08-08,497,84,107,0,135,61,73,43,77,65,208,21,532,69,90,239,63,0,236,78,0,466,168,36,74,205,100,59,64,137,0,444,75,0,50
2023-08-09,424,81,102,0,87,72,80,45,84,74,273,69,444,74,95,169,71,0,161,86,0,284,135,0,70,126,105,65,79,118,58,251,109,0,88
2023-08-10,469,93,93,0,100,125,85,54,79,55,208,47,417,64,80,180,62,0,152,77,0,459,126,16,67,219,80,65,72,119,65,299,121,0,82
2023-08-11,481,87,98,0,136,80,85,51,85,64,203,48,524,102,80,217,63,0,198,72,0,378,156,29,79,259,80,61,61,167,0,444,114,0,74
2023-08-12,628,80,90,0,185,84,68,64,76,88,290,0,607,74,77,311,65,0,266,77,0,473,208,9,64,258,97,62,64,195,0,493,136,0,75
2023-08-13,685,90,96,0,198,50,91,31,81,55,305,86,601,73,87,266,61,0,258,95,0,498,223,32,71,245,103,60,53,234,35,559,203,0,98
2023-08-14,611,83,87,0,184,94,97,0,76,71,336,0,560,78,96,265,66,0,257,86,0,637,204,11,65,247,109,61,68,200,49,539,172,0,73
2023-08-15,463,90,99,0,144,66,69,36,83,89,242,50,479,99,71,224,62,0,132,79,0,526,144,0,83,240,75,62,58,159,0,313,116,0,83
2023-08-16,404,86,90,0,124,83,94,41,76,66,156,64,453,82,75,159,66,0,178,109,0,412,119,19,69,145,90,55,61,115,45,346,67,0,44
2023-08-17,241,89,93,0,107,66,71,29,85,67,278,14,436,81,91,173,68,0,136,76,0,277,115,22,62,186,91,62,56,102,53,398,62,0,87
2023-08-18,479,94,87,0,117,75,86,0,83,66,178,89,437,97,69,236,64,0,181,64,0,447,137,25,64,203,85,59,67,159,6,452,145,0,64
2023-08-19,410,85,83,0,158,42,66,116,80,75,386,31,535,58,73,281,62,0,237,91,0,638,205,52,73,309,97,51,40,226,20,483,129,0,91
2023-08-20,576,81,92,0,185,60,70,72,75,61,351,3,611,52,96,249,67,0,234,95,0,542,235,24,73,290,86,61,57,192,59,631,212,0,59
2023-08-21,497,88,90,0,172,89,81,46,85,54,290,39,567,91,78,288,67,0,300,104,0,467,194,36,58,284,93,65,57,210,0,535,145,0,67
2023-08-22,414,88,93,0,143,73,80,38,74,69,313,88,460,74,81,271,62,0,159,98,0,440,156,20,74,176,112,49,53,148,56,432,109,0,62
2023-08-23,406,90,97,0,127,103,82,4,86,71,281,22,460,81,83,191,78,0,159,70,0,322,128,33,77,200,87,57,62,137,43,293,98,0,77
2023-08-24,439,84,90,0,98,94,65,6,77,69,221,82,433,81,75,203,71,0,259,88,0,519,142,52,62,155,74,52,72,107,11,267,130,0,75
2023-08-25,442,92,86,0,138,79,74,11,80,67,235,13,487,95,79,297,63,0,156,86,0,507,149,22,61,206,101,62,50,167,49,453,123,0,80
2023-08-26,462,85,82,0,172,80,70,41,94,60,339,57,554,91,79,284,62,0,250,65,0,503,194,44,57,247,82,65,76,206,19,488,202,0,60
2023-08-27,521,98,96,0,189,47,92,0,75,68,408,43,640,77,83,322,61,0,275,79,0,580,230,34,71,246,102,54,79,207,23,590,181,0,80
2023-08-28,560,89,95,0,151,68,69,63,73,77,246,41,547,76,82,216,66,0,243,87,0,580,211,25,82,237,93,57,37,201,18,623,161,0,68
2023-08-29,478,93,99,0,165,73,81,84,68,73,253,0,485,97,87,228,68,0,225,58,0,473,153,40,77,254,85,59,75,169,24,476,88,0,41
2023-08-30,272,85,79,0,100,81,66,56,81,43,222,32,379,80,94,241,65,0,140,61,0,428,123,26,63,158,109,60,79,111,40,306,119,0,73
2023-08-31,242,91,98,0,76,96,69,0,81,86,181,68,396,78,72,198,61,0,191,94,0,288,128,10,61,133,91,62,78,143,63,484,130,0,56
2023-09-01,479,91,93,0,144,112,73,14,79,68,187,66,476,70,99,223,68,0,173,58,0,458,159,42,69,172,95,54,71,152,41,531,107,0,62
2023-09-02,568,83,103,0,160,96,75,63,97,76,313,120,568,126,66,228,66,0,229,71,0,516,191,6,59,295,84,55,72,158,48,495,144,0,66
2023-09-03,600,87,84,0,197,94,49,60,81,66,296,32,640,89,98,291,59,0,284,85,0,472,222,42,60,283,90,49,62,228,29,575,155,0,62
2023-09-04,435,82,101,0,178,60,60,68,81,78,321,37,518,46,95,303,70,0,265,100,0,562,219,43,63,263,83,64,58,210,40,588,172,0,90
2023-09-05,504,94,85,0,168,91,97,68,76,72,255,0,518,55,87,225,71,0,197,103,0,386,142,51,67,214,81,48,85,166,38,565,115,0,61
2023-09-06,340,87,91,0,128,80,82,73,72,78,286,26,363,56,82,193,61,0,156,88,0,400,139,35,73,162,100,54,36,124,36,297,135,0,67
2023-09-07,479,83,98,0,109,64,89,30,82,71,259,52,401,78,81,203,64,0,168,93,0,356,120,19,63,167,95,58,73,106,14,447,87,0,68
2023-09-08,522,83,100,0,134,93,83,96,73,62,272,12,488,83,109,224,57,0,219,63,0,317,173,0,69,224,102,62,60,188,11,510,94,0,59
2023-09-09,537,91,83,0,165,76,79,32,79,76,297,93,576,41,80,286,66,0,197,68,0,577,199,16,74,271,78,55,70,198,52,410,191,0,61
2023-09-10,772,92,93,0,188,69,72,93,83,55,268,30,589,47,80,326,75,0,257,59,0,548,214,30,64,291,93,59,64,200,46,516,149,0,56
2023-09-11,568,93,92,0,154,98,92,6,88,64,263,31,573,76,77,299,61,0,238,72,0,537,211,29,72,266,97,59,58,206,22,398,190,0,78
2023-09-12,548,83,96,0,172,108,69,38,65,69,223,75,520,58,66,249,64,0,217,80,0,387,157,38,73,220,98,61,64,176,75,510,117,0,88
2023-09-13,429,83,84,0,119,60,85,59,82,75,192,25,382,73,87,166,70,0,203,80,0,427,127,20,61,155,85,63,49,112,15,302,110,0,86
2023-09-14,407,79,98,0,119,72,92,10,83,66,225,24,435,77,80,194,64,0,117,81,0,414,125,29,68,190,91,56,48,126,22,277,120,0,83
2023-09-15,417,88,94,0,141,90,85,74,91,67,302,0,463,78,80,205,63,0,216,100,0,456,158,61,63,205,96,60,51,149,68,443,131,0,81
2023-09-16,702,89,104,0,186,105,83,28,76,73,226,69,583,74,94,283,63,0,258,71,0,618,194,42,75,253,90,55,60,180,17,535,154,0,47
2023-09-17,506,83,77,0,206,87,82,112,84,71,257,31,611,72,80,294,61,0,236,80,0,543,228,34,69,284,86,61,64,242,53,435,169,0,68
2023-09-18,629,91,100,0,155,93,100,11,75,73,301,124,617,42,82,330,66,0,218,77,0,451,200,51,57,278,99,61,59,179,21,450,154,0,73
2023-09-19,516,83,98,0,164,69,72,33,84,80,307,0,448,93,89,217,64,0,209,62,0,439,164,59,64,228,105,62,41,163,81,426,109,0,86
2023-09-20,489,90,84,0,118,88,91,20,86,63,240,62,403,59,97,241,68,0,205,88,0,434,132,34,59,225,73,58,89,122,48,362,54,0,68
2023-09-21,268,77,98,0,109,63,76,76,70,58,145,49,415,65,95,175,70,0,175,72,0,409,125,52,60,195,94,55,68,140,39,403,74,0,83
2023-09-22,505,84,96,0,159,64,77,115,84,81,253,45,491,49,101,219,60,0,215,77,0,451,158,18,70,163,105,64,64,146,37,333,124,0,80
2023-09-23,392,85,88,0,188,85,81,68,86,74,218,75,579,95,107,249,70,0,190,71,0,582,185,34,71,281,86,54,49,206,35,467,164,0,55
2023-09-24,564,84,98,0,198,71,58,18,68,66,322,62,602,67,48,299,63,0,234,72,0,410,226,31,70,260,105,56,54,226,22,585,188,0,60
2023-09-25,589,89,87,0,182,64,69,23,82,84,321,63,575,64,82,329,66,0,231,77,0,493,204,29,62,255,82,65,55,182,54,575,174,0,57
2023-09-26,488,77,101,0,157,82,75,14,76,56,313,2,489,85,88,287,53,0,221,79,0,449,153,43,69,241,83,55,72,132,90,428,131,0,104
2023-09-27,364,91,89,0,108,88,74,76,91,61,252,56,432,62,91,193,65,0,151,78,0,436,128,30,72,191,86,68,58,113,35,376,107,0,64
2023-09-28,371,87,100,0,124,68,111,16,86,78,182,93,475,63,67,175,65,0,204,78,0,412,139,29,77,184,93,56,74,155,54,462,123,0,62
2023-09-29,420,87,92,0,160,86,89,168,81,66,283,13,519,100,92,244,64,0,209,78,0,390,164,49,73,240,98,58,63,157,38,443,131,0,46
2023-09-30,403,86,88,0,199,74,72,67,82,56,253,48,568,77,95,226,62,0,243,66,0,579,198,91,51,244,82,56,75,215,32,482,145,0,67
2023-10-01,600,88,92,0,208,106,82,35,83,72,364,54,580,97,91,298,64,0,316,71,0,639,203,23,72,238,101,53,70,188,28,576,194,0,63
2023-10-02,603,90,102,0,165,73,82,31,73,72,293,113,513,101,89,316,57,40,245,84,0,520,222,46,80,245,98,58,55,222,55,424,121,36,60
2023-10-03,462,85,84,0,150,73,98,10,81,77,303,41,460,80,96,210,64,0,204,98,0,445,154,0,82,197,85,57,70,160,83,391,131,18,83
2023-10-04,355,89,94,0,97,77,76,0,78,67,254,3,435,93,50,225,69,20,181,89,0,314,122,22,78,165,105,66,92,130,20,310,84,0,79
2023-10-05,413,90,86,0,116,65,73,92,83,66,252,0,423,70,94,179,65,30,210,92,0,373,129,42,62,164,85,48,43,116,54,366,69,7,76
2023-10-06,529,83,98,0,119,71,109,24,89,71,279,89,514,108,101,180,66,62,155,102,0,442,156,63,83,197,82,55,65,178,85,339,130,24,70
2023-10-07,453,91,96,0,186,86,63,7,78,82,418,0,549,68,92,249,67,0,246,77,0,407,205,55,72,264,90,65,88,196,0,535,213,4,83
2023-10-08,453,77,80,0,204,70,84,127,66,61,334,89,602,68,89,289,73,6,259,69,0,468,228,30,58,276,107,68,65,212,61,611,152,0,87
2023-10-09,596,91,99,0,182,86,82,58,70,61,336,60,533,49,95,252,63,12,223,65,0,663,205,53,71,204,90,59,88,210,48,546,161,22,59
2023-10-10,315,92,95,0,119,73,81,104,82,72,225,71,500,64,71,173,62,42,197,72,0,573,143,78,72,208,112,67,85,147,63,449,103,23,79
2023-10-11,395,84,91,0,99,86,79,108,93,55,195,76,448,80,108,195,75,31,176,66,0,361,138,43,64,138,98,59,65,103,79,342,50,12,71
2023-10-12,372,82,101,0,87,91,87,71,86,73,265,60,427,73,85,148,71,0,117,93,0,461,107,58,64,215,99,55,69,143,49,471,74,0,90
2023-10-13,505,89,88,0,138,81,80,69,79,68,244,38,443,56,79,218,63,0,200,86,0,495,173,51,64,194,77,59,72,170,54,477,76,17,81
2023-10-14,571,94,78,0,173,87,85,80,76,65,232,27,589,66,83,247,65,37,237,69,0,517,212,47,64,237,81,52,59,199,65,560,125,0,71
2023-10-15,539,89,85,0,189,69,78,86,69,70,364,61,617,80,82,294,64,16,254,103,0,611,215,57,69,241,111,61,50,215,52,468,188,17,90
2023-10-16,511,85,90,0,187,99,70,60,72,67,332,48,535,73,68,268,62,45,231,75,0,464,196,51,70,300,85,75,80,193,29,551,218,21,79
2023-10-17,742,83,92,0,140,57,83,104,89,72,225,98,489,77,90,207,74,10,235,84,0,370,155,39,62,208,84,59,62,143,86,459,151,12,69
2023-10-18,402,86,88,0,103,90,87,78,82,63,259,34,415,50,78,241,63,0,139,82,0,418,132,59,77,211,105,53,72,133,27,388,110,43,58
2023-10-19,299,90,102,0,120,106,90,5,75,72,261,53,402,76,76,209,62,62,162,79,0,321,133,25,72,138,79,53,82,131,43,348,91,0,70
2023-10-20,507,89,100,0,131,101,82,53,81,74,290,59,485,100,72,210,68,2,206,82,0,491,157,52,58,251,92,57,71,171,0,416,121,30,69
2023-10-21,550,82,96,0,184,85,76,100,89,75,321,24,618,81,91,231,64,0,265,87,0,526,192,48,72,251,97,56,69,193,71,473,164,61,49
2023-10-22,550,84,98,0,203,61,95,105,85,71,272,74,631,62,96,257,57,1,320,85,0,606,221,58,55,335,100,66,53,219,46,630,193,3,88
2023-10-23,641,91,106,0,171,79,70,87,82,75,358,37,538,79,87,244,67,32,247,82,0,424,217,64,70,250,90,54,51,195,82,560,178,29,100
2023-10-24,400,84,83,0,134,74,64,22,76,64,241,105,495,56,91,244,69,65,293,71,0,480,155,34,60,222,92,49,52,146,61,336,111,50,72
2023-10-25,338,88,103,0,111,71,83,41,77,57,300,22,440,97,90,193,67,49,103,73,0,293,121,59,59,207,85,60,76,132,62,376,75,19,76
2023-10-26,377,90,105,0,82,74,97,76,74,72,148,0,421,91,95,145,60,8,172,65,0,462,122,82,68,184,102,64,81,116,77,363,98,17,66
2023-10-27,402,90,97,0,154,89,62,61,91,79,264,81,530,56,98,182,64,5,219,99,0,467,169,22,58,227,75,63,59,166,106,419,106,0,83
2023-10-28,545,83,95,0,177,93,81,40,84,76,286,32,554,97,86,292,66,55,185,64,0,519,202,78,55,335,100,64,64,235,28,586,152,43,75
2023-10-29,606,84,96,0,188,83,45,96,89,68,361,118,607,74,85,294,57,27,283,59,0,549,227,32,71,270,94,56,67,209,63,518,167,2,60
2023-10-30,528,96,98,0,168,56,73,89,84,67,280,78,556,72,94,249,71,24,219,101,0,492,187,40,74,222,99,64,50,185,70,510,152,9,86
2023-10-31,389,81,86,0,161,88,96,34,74,67,152,81,480,80,83,297,68,63,183,71,0,446,176,37,72,199,81,54,69,160,84,518,101,30,69
2023-11-01,387,90,89,0,102,60,65,77,92,60,217,44,428,72,86,237,66,8,130,83,0,316,127,63,78,141,96,57,39,94,69,388,85,47,81
2023-11-02,404,88,92,0,94,56,88,55,80,68,200,112,386,97,85,247,64,0,184,107,0,355,117,68,71,194,101,62,70,129,50,471,113,55,87
2023-11-03,376,83,90,0,154,100,79,72,94,73,210,41,498,55,71,226,65,44,178,69,0,331,174,75,63,241,103,56,79,171,56,408,113,24,75
2023-11-04,664,79,79,0,162,63,72,101,82,75,322,24,585,90,98,282,69,71,245,78,0,498,195,37,57,270,76,58,61,204,86,564,145,22,72
2023-11-05,632,88,87,0,215,70,66,81,82,64,323,45,605,77,68,260,63,0,313,73,0,600,223,36,73,241,109,59,50,226,71,546,172,61,75
2023-11-06,624,90,95,0,161,78,86,34,78,72,345,41,607,84,85,303,67,45,321,76,0,584,196,72,72,232,94,41,77,231,32,515,205,22,70
2023-11-07,545,87,91,0,147,50,73,94,86,84,277,89,447,62,101,263,61,79,160,75,0,571,193,49,69,220,87,57,72,162,59,430,166,23,88
2023-11-08,456,86,96,0,114,90,71,71,71,62,294,13,375,61,69,187,68,26,167,89,0,376,121,78,68,190,85,57,62,93,64,409,112,54,68
2023-11-09,335,90,92,0,101,74,98,33,84,48,174,120,408,74,102,185,59,21,203,65,0,330,104,66,72,225,101,56,68,160,87,437,75,51,98
2023-11-10,437,84,100,0,128,80,55,71,84,76,204,39,531,62,91,228,71,43,210,84,0,535,148,44,74,184,88,65,67,163,85,448,114,49,75
2023-11-11,569,90,88,0,176,70,97,42,80,71,253,22,596,72,85,274,59,64,306,91,0,680,210,29,58,240,99,58,65,199,57,530,165,52,72
2023-11-12,595,87,100,0,202,77,91,0,86,75,326,66,616,72,104,323,68,55,283,73,0,616,211,60,65,292,83,55,68,213,39,582,162,10,68
2023-11-13,599,84,87,0,173,71,75,58,79,67,299,88,554,81,85,247,64,37,277,71,0,657,204,65,66,254,99,60,90,178,90,537,147,82,83
2023-11-14,571,90,85,0,158,66,60,45,71,73,214,57,519,74,90,255,58,17,227,88,0,417,159,77,69,260,92,53,73,140,41,435,98,28,71
2023-11-15,433,86,104,0,92,85,79,16,84,61,244,41,421,65,79,217,71,38,139,92,0,386,137,63,71,208,92,53,62,140,112,347,114,23,65
2023-11-16,322,86,94,0,123,75,73,52,84,77,282,68,416,105,82,202,67,17,170,76,0,388,113,46,62,170,100,59,77,125,39,384,57,18,71
2023-11-17,394,90,91,0,147,84,55,43,86,86,198,44,478,83,73,250,69,54,205,61,0,396,175,47,74,176,86,55,57,131,93,461,115,49,71
2023-11-18,535,91,92,0,168,68,74,29,78,75,269,95,565,100,104,307,65,65,235,88,0,445,194,76,76,279,98,47,72,222,48,492,169,62,81
2023-11-19,649,82,91,0,220,64,57,99,68,68,266,40,608,85,69,300,65,83,262,86,0,508,212,56,85,275,94,55,57,224,89,544,155,52,58
2023-11-20,564,86,95,0,177,97,77,143,92,50,325,96,583,80,95,256,65,47,193,77,0,562,203,53,66,284,97,60,78,185,45,466,142,25,64
2023-11-21,493,93,95,0,165,95,85,0,90,52,301,40,501,104,78,235,76,30,186,77,0,486,163,50,72,198,121,58,69,175,98,382,100,75,92
2023-11-22,502,87,102,0,99,96,70,85,76,78,254,96,411,70,106,255,69,12,119,56,0,323,122,84,71,215,100,56,84,116,61,409,72,73,62
2023-11-23,396,88,94,0,103,68,89,38,72,87,179,37,424,90,86,171,64,73,123,64,0,400,130,40,56,186,86,63,75,121,109,429,73,30,74
2023-11-24,465,90,82,0,147,90,76,92,85,64,336,75,492,92,92,223,66,60,271,81,0,701,174,65,73,216,86,51,60,178,29,437,112,55,83
2023-11-25,572,84,93,0,143,65,86,83,71,56,341,29,525,104,65,275,64,74,190,75,0,408,199,83,78,275,88,61,45,228,113,508,146,52,89
2023-11-26,636,89,94,0,172,86,88,26,89,76,349,73,612,64,76,311,59,54,251,71,0,595,218,66,65,321,102,48,56,237,27,533,208,42,77
2023-11-27,642,81,92,0,169,108,82,72,88,81,319,74,611,104,85,303,59,35,170,75,0,460,200,67,72,262,59,58,65,182,79,577,132,87,84
2023-11-28,524,88,86,0,126,63,56,32,87,78,236,57,544,100,99,268,70,74,197,59,0,483,153,55,63,200,77,61,52,127,85,336,99,46,83
2023-11-29,496,86,98,0,107,104,92,124,73,60,266,45,348,63,101,170,68,48,159,67,0,343,131,42,68,184,90,55,68,113,21,464,53,62,75
2023-11-30,557,90,104,0,104,86,92,10,83,62,213,57,441,80,76,183,60,110,138,67,0,476,133,73,83,172,88,63,72,132,75,368,79,26,59
2023-12-01,359,89,93,0,124,34,87,109,89,64,168,95,469,50,78,248,71,48,204,84,0,442,157,62,65,174,91,60,62,149,92,532,104,70,66
2023-12-02,495,78,80,0,209,103,80,61,76,66,298,55,590,87,80,246,69,50,255,83,0,631,192,66,87,278,94,59,67,226,115,528,135,80,58
2023-12-03,649,93,97,0,198,94,95,62,69,81,326,39,589,52,89,276,72,43,308,91,0,578,228,65,66,269,104,61,78,215,109,654,240,80,59
2023-12-04,546,86,97,0,162,98,53,120,75,54,243,77,577,73,90,250,60,55,240,71,0,366,201,73,82,244,101,64,58,206,71,567,163,57,60
2023-12-05,361,88,90,0,107,69,84,113,83,75,282,91,489,76,95,194,65,48,186,101,0,451,156,60,73,234,104,54,75,156,87,408,114,79,89
2023-12-06,487,86,93,0,123,38,104,100,88,60,253,29,388,74,90,150,64,61,188,103,0,323,124,77,73,223,72,46,54,124,52,360,120,70,77
2023-12-07,368,85,90,0,116,96,66,0,77,76,187,65,465,60,89,256,66,65,118,72,0,290,124,86,70,194,102,53,53,113,95,364,64,51,51
2023-12-08,535,91,101,0,142,96,79,57,86,66,221,116,484,82,74,227,68,32,221,78,0,390,177,58,68,219,112,59,75,152,67,468,156,41,75
2023-12-09,479,79,90,0,165,94,54,92,80,74,301,44,563,90,83,214,64,97,251,79,0,540,195,73,58,241,82,50,90,177,14,496,153,76,60
2023-12-10,636,90,80,0,173,79,81,141,70,83,286,76,651,59,84,311,74,43,329,82,0,513,215,40,72,323,98,58,61,212,109,484,182,68,76
2023-12-11,512,86,97,0,145,57,71,59,100,51,312,61,582,61,87,268,64,31,279,82,0,392,206,95,72,258,75,53,54,231,102,495,151,67,78
2023-12-12,294,89,105,0,165,54,92,86,92,64,162,71,483,86,81,180,62,91,187,63,0,392,172,41,71,214,95,63,60,181,102,475,121,45,68
2023-12-13,452,99,91,0,132,103,78,46,84,79,253,24,409,79,100,197,63,97,134,88,0,410,127,46,73,115,94,58,62,117,87,383,92,66,71
2023-12-14,479,87,93,0,89,73,88,67,90,60,161,92,400,69,89,196,71,46,190,63,0,383,127,94,77,144,83,62,51,127,90,278,86,85,76
2023-12-15,358,83,90,0,134,77,81,93,74,76,306,43,469,74,74,223,68,49,216,71,0,434,147,77,65,199,92,50,57,154,58,404,106,89,57
2023-12-16,586,87,86,0,178,83,66,165,87,64,367,100,573,105,78,276,65,54,248,83,0,503,202,87,73,283,70,60,70,193,102,479,166,68,71
2023-12-17,712,79,100,0,197,98,109,87,81,75,354,36,625,59,94,352,63,107,299,95,0,538,219,76,73,246,98,57,48,239,41,385,185,106,93
2023-12-18,612,83,86,0,157,79,88,108,83,62,256,118,521,57,90,268,69,69,255,104,0,543,200,49,61,216,110,51,77,211,100,520,181,88,55
2023-12-19,594,89,98,0,138,90,85,154,82,77,320,47,478,69,77,234,61,113,221,69,0,490,159,77,64,203,87,59,54,155,77,455,158,48,96
2023-12-20,258,92,94,0,98,74,68,84,75,60,136,119,418,92,67,203,70,64,263,71,0,295,138,41,62,181,115,51,87,118,109,346,85,117,87
2023-12-21,374,81,107,0,116,97,97,21,83,74,260,42,430,68,89,131,67,81,69,89,0,494,123,29,75,238,84,58,75,149,53,414,55,47,68
2023-12-22,604,93,85,0,132,76,87,55,87,74,329,67,467,47,84,306,62,56,192,81,0,340,156,82,67,215,80,61,68,152,117,449,106,50,56
