Date,DMN,YMQ,LLK,DHJ,HNV,IFI,BMF,MTE,GFA,EHT,HZQ,CTH,DZZ,NFH,OZW,RAN,EYS,MZO,BSQ,DTO,CNW,DSA,OTL,HTF,GNL,AYD,AGN,QZF,CYK,LTU,NLT,ZSJ,FZI,PFQ,XSB,END,YGE,RFY,IZX,CGV,EEC,FTW,ZMY,PLB,ZYT
2021-05-15,1860,0,92,106,66,78,991,62,65,57,58,55,78,74,85,2287,965,63,745,72,85,1010,53,90,75,0,0,65,891,94,59,0,77,74,5,83,70,2003,89,772,984,81,0,73,0
2021-05-16,1716,0,77,81,54,79,832,59,54,61,54,62,66,90,94,1837,782,76,304,72,78,932,105,82,74,0,0,71,689,69,65,0,82,76,0,97,60,2106,83,696,893,75,0,87,0
2021-05-17,1508,0,76,108,59,70,964,65,53,65,69,55,61,61,74,1792,741,59,632,80,82,898,71,76,70,0,0,96,787,65,57,0,80,64,15,86,64,841,92,608,833,77,0,63,0
2021-05-18,1628,0,76,81,60,68,708,61,63,68,70,78,52,80,104,1518,717,59,828,87,78,1025,66,91,68,0,0,74,655,70,76,0,79,59,34,84,66,1637,80,645,806,74,0,90,0
2021-05-19,1711,0,84,88,75,81,766,60,51,66,49,69,72,87,97,1896,766,63,729,71,66,903,65,90,89,107,0,82,771,62,72,0,76,72,5,97,73,2024,87,713,875,58,0,75,0
2021-05-20,1871,0,77,91,58,71,1072,53,58,72,76,69,61,68,84,1983,1071,73,811,82,69,1086,92,97,99,0,0,70,905,67,67,0,84,66,22,84,62,1849,75,833,1011,93,0,86,0
2021-05-21,1952,0,91,89,62,78,1042,66,59,89,60,62,35,87,87,2273,865,75,978,77,56,1146,83,78,80,112,0,54,907,76,65,0,81,80,21,81,74,2534,95,809,1007,82,0,82,0
2021-05-22,1817,0,66,127,65,72,887,68,67,83,67,60,65,95,100,2631,801,70,748,88,89,1125,104,76,67,0,0,80,866,81,74,0,81,82,43,94,63,2162,86,760,977,69,0,92,0
2021-05-23,1528,0,82,99,61,77,732,58,58,82,72,60,64,79,90,2135,777,70,843,93,73,968,72,50,62,114,0,89,705,76,59,0,75,65,31,90,63,1784,76,680,886,72,0,85,0
2021-05-24,1489,0,89,124,51,72,750,68,64,72,49,69,71,104,83,1544,891,68,384,88,89,1047,109,92,82,0,0,70,662,75,74,0,88,65,10,99,63,1969,91,649,832,76,0,85,0
2021-05-25,1610,0,89,93,47,81,820,61,61,94,54,53,73,62,95,1257,873,69,778,76,72,735,69,110,79,0,0,73,575,72,63,0,75,78,36,89,71,1661,80,636,841,61,0,90,0
2021-05-26,1800,0,83,79,66,74,705,65,68,89,76,79,56,111,96,1847,906,74,692,94,65,1066,80,95,93,0,0,73,729,68,67,0,73,66,56,82,60,1960,92,644,881,73,0,86,0
2021-05-27,1914,0,82,120,51,81,992,58,62,79,57,61,60,84,79,1861,623,61,763,78,52,1158,75,73,83,0,0,65,829,73,64,0,80,69,0,84,77,2266,78,834,963,77,0,100,0
2021-05-28,1989,0,73,130,68,75,990,60,50,53,62,58,61,64,95,2135,1288,72,948,74,63,1079,74,93,88,146,0,88,876,77,64,0,81,78,28,90,66,1964,86,846,1011,75,0,92,0
2021-05-29,1827,0,80,103,67,71,1060,68,68,75,61,65,59,68,93,2349,1082,60,780,71,60,1039,72,108,84,0,0,60,823,78,77,0,83,82,27,87,66,1937,87,773,959,71,0,84,0
2021-05-30,1670,0,84,77,62,78,701,64,54,67,70,54,39,87,84,2090,861,67,985,72,65,1019,63,91,74,44,0,97,681,72,63,0,86,67,21,88,68,1862,89,671,908,71,0,84,0
2021-05-31,1589,0,86,121,50,76,805,62,63,65,67,72,70,82,84,1616,861,62,725,80,76,858,102,94,61,28,0,70,592,79,62,0,72,71,3,88,59,1823,85,610,819,68,0,90,0
2021-06-01,1603,0,83,89,58,72,863,61,45,78,80,70,52,71,99,2239,698,63,773,72,65,930,79,96,89,75,0,85,625,75,69,0,85,74,32,73,59,1727,87,692,815,75,0,79,0
2021-06-02,1686,0,76,81,62,78,853,56,56,89,64,80,56,82,109,1846,1085,69,949,67,49,1037,62,77,82,66,0,71,707,69,80,0,84,76,29,109,66,1944,84,678,904,55,0,69,0
2021-06-03,1904,0,74,86,58,66,843,61,60,72,52,66,50,61,96,1815,1081,65,785,75,60,1110,101,90,73,34,0,61,812,72,70,0,76,76,76,95,70,2337,86,775,973,81,0,86,0
2021-06-04,1917,0,77,122,68,80,988,61,53,89,76,61,64,63,70,1717,1066,76,1164,85,63,1095,62,89,80,76,0,72,887,78,73,0,76,67,9,83,66,1917,94,803,1029,74,0,67,0
2021-06-05,1887,0,82,111,58,72,969,68,58,97,71,53,52,113,88,1922,881,72,978,76,89,972,77,94,86,21,0,75,754,77,60,0,79,83,0,84,66,2205,87,804,977,88,0,79,0
2021-06-06,1730,0,89,102,57,71,905,57,55,63,58,67,52,104,84,1715,708,70,837,79,46,1016,84,79,85,0,0,69,776,61,69,0,81,78,33,98,60,2209,88,667,915,76,0,74,0
2021-06-07,1564,0,88,53,55,75,513,69,60,89,73,53,54,71,101,1648,749,88,604,78,66,931,82,82,76,137,0,52,784,73,71,0,87,60,0,84,70,2280,88,613,829,66,0,84,0
2021-06-08,1513,0,77,109,67,81,900,55,55,69,64,72,59,86,83,2005,618,61,773,72,74,889,73,92,87,0,0,79,709,66,65,0,83,82,18,100,73,1729,91,610,828,61,0,85,0
2021-06-09,1730,0,77,93,59,74,945,69,63,76,66,63,59,101,88,2021,972,70,993,79,60,806,80,95,82,25,0,63,701,75,64,0,74,78,65,85,62,2266,85,734,892,71,0,73,0
2021-06-10,1964,0,81,76,59,78,675,61,63,64,57,57,52,80,95,2292,1202,55,1180,80,77,1051,84,79,89,153,0,92,928,80,65,0,85,73,58,83,58,1851,90,774,992,60,0,86,0
2021-06-11,1949,0,99,78,66,79,1090,62,52,79,65,70,57,93,100,2008,1272,80,889,89,61,1056,80,83,97,77,0,68,909,79,67,0,78,78,4,74,66,2701,93,787,1006,58,0,73,0
2021-06-12,1869,0,75,80,57,74,1070,62,55,83,53,50,52,64,85,1899,947,67,1073,77,75,1036,80,71,81,69,0,80,741,73,62,0,80,80,0,91,71,1627,91,796,1001,75,0,88,0
2021-06-13,1728,0,68,89,58,72,880,58,58,81,73,68,65,79,94,1824,686,65,839,69,78,869,65,71,84,0,0,61,792,87,60,0,80,82,28,89,74,2167,83,720,905,58,0,71,0
2021-06-14,1561,0,84,72,54,77,745,63,63,63,88,67,47,68,85,1952,796,66,710,85,65,1043,87,87,80,17,0,90,580,71,68,0,79,55,57,99,58,2130,84,700,818,77,0,88,0
2021-06-15,1584,0,77,97,65,77,814,63,61,81,70,51,54,117,97,1571,950,77,745,85,82,805,97,78,78,150,0,93,711,71,65,0,76,84,1,98,66,1827,92,548,825,77,0,85,0
2021-06-16,1729,0,76,86,58,70,832,61,57,63,74,62,58,84,85,2213,1085,63,945,74,81,986,65,78,78,0,0,70,990,63,72,0,89,69,44,85,65,2097,92,692,882,75,0,77,0
2021-06-17,1866,0,83,108,62,64,980,58,70,79,64,72,59,77,92,1854,805,68,953,76,78,1063,88,62,68,42,0,90,762,72,59,0,78,73,14,81,68,1647,88,809,965,63,0,66,0
2021-06-18,1888,0,81,84,72,85,979,63,61,74,71,72,62,82,102,1901,878,56,1076,85,66,1097,95,79,67,0,0,80,873,64,77,0,74,72,70,92,63,2327,88,814,1017,58,0,87,0
2021-06-19,1788,0,86,73,53,78,868,64,55,71,89,68,50,79,84,1970,1078,65,890,78,61,1135,59,84,82,0,0,86,807,68,62,0,87,58,54,98,68,2069,99,799,982,71,0,97,0
2021-06-20,1726,0,74,60,57,70,949,58,61,78,81,79,55,92,88,1900,860,75,817,75,75,1008,64,77,67,111,0,78,732,80,68,0,100,46,26,82,81,2334,92,769,890,69,0,77,0
2021-06-21,1512,0,83,96,54,80,760,68,58,66,62,64,36,99,106,1601,756,68,738,79,62,850,73,91,67,127,0,87,710,72,61,0,88,57,0,106,72,1735,90,616,849,83,0,81,0
2021-06-22,1556,0,88,103,67,67,714,62,69,75,52,63,61,88,79,1937,767,77,742,85,83,963,75,70,86,0,0,101,631,78,66,0,81,63,0,95,61,2031,86,609,841,62,0,75,0
2021-06-23,1665,0,83,113,60,74,899,62,60,76,68,73,52,80,105,1772,845,63,829,67,62,1032,71,92,97,0,0,75,761,78,69,0,78,75,54,88,66,2162,92,728,893,68,0,81,0
2021-06-24,1781,0,78,150,55,76,1086,61,71,94,78,66,64,114,82,1918,1084,72,798,80,54,1249,60,81,103,151,0,77,840,80,72,0,80,78,41,84,67,1890,86,799,998,70,0,85,0
2021-06-25,1978,0,81,78,74,77,1038,62,64,87,98,58,56,95,81,2217,908,74,1049,82,74,1065,83,62,61,51,0,50,905,69,62,0,85,67,3,92,54,2426,90,828,1020,81,0,79,0
2021-06-26,1915,0,77,127,64,80,1083,58,54,82,74,90,61,102,100,1663,656,76,933,79,81,1013,79,78,75,0,0,97,862,84,57,0,80,68,40,85,60,2235,85,727,984,65,0,88,0
2021-06-27,1677,0,88,103,52,75,843,65,57,71,80,71,53,98,92,1715,970,58,737,83,100,1043,72,87,69,0,0,89,755,75,74,0,83,72,60,88,52,1985,87,697,888,75,0,99,0
2021-06-28,1563,0,74,107,55,71,719,61,58,85,59,71,60,82,84,1635,812,69,761,91,64,862,57,92,62,0,0,82,638,69,75,0,79,66,10,85,76,2094,92,680,795,77,0,74,0
2021-06-29,1559,0,93,99,56,77,954,64,60,68,63,70,46,70,73,1617,680,63,635,74,75,915,85,86,71,0,0,91,697,70,64,0,74,59,44,84,68,1957,89,568,820,69,0,68,0
2021-06-30,1690,0,77,85,49,74,637,55,51,89,91,55,53,109,87,1439,971,71,760,78,53,785,94,80,62,101,0,88,788,72,63,0,81,71,29,86,72,1933,86,713,903,67,0,70,0
2021-07-01,1848,0,81,70,59,76,953,62,63,67,48,71,47,91,96,2321,984,59,834,75,63,980,67,0,112,160,0,75,773,71,68,7,79,62,14,83,67,1716,0,778,969,76,0,81,0
2021-07-02,1954,0,81,103,60,71,926,65,56,71,63,55,48,96,104,2280,1188,63,670,76,65,1328,64,0,68,95,0,85,905,84,72,10,78,74,28,88,62,2375,0,854,1018,74,0,87,0
2021-07-03,1813,0,79,113,68,84,868,67,62,81,73,68,59,70,95,2024,909,66,963,83,49,1146,98,0,75,65,0,79,781,77,63,3,75,52,24,96,72,2238,0,762,982,73,0,89,0
2021-07-04,1646,0,84,103,62,73,745,60,55,79,72,74,67,96,90,1901,691,55,757,74,58,1161,88,0,98,0,0,59,722,70,70,3,81,66,67,89,59,1902,0,677,882,67,0,71,0
2021-07-05,1553,0,71,108,63,78,793,56,62,86,73,86,46,88,85,1789,904,63,747,75,60,1036,74,0,65,171,0,88,729,69,68,10,80,57,23,95,74,1851,0,640,810,81,0,68,0
2021-07-06,1531,28,79,95,61,75,800,66,61,73,77,58,62,81,100,1643,821,65,933,85,62,964,51,0,72,0,0,72,674,68,57,0,90,81,68,87,65,1551,0,664,811,72,0,73,0
2021-07-07,1671,27,85,61,57,65,852,64,67,93,72,58,69,83,72,1727,1149,68,802,75,83,930,98,0,99,34,0,69,890,70,71,1,81,74,26,91,58,2210,0,710,882,81,0,74,0
2021-07-08,1781,0,80,105,61,85,932,56,55,77,58,77,52,95,101,1681,969,58,800,87,64,1017,67,0,102,0,0,89,776,72,74,9,91,50,29,94,66,2082,0,803,975,66,0,82,0
2021-07-09,1982,31,86,105,64,68,969,62,56,84,79,65,65,99,104,2250,1215,72,919,73,67,1148,73,0,78,0,0,72,897,64,74,10,85,88,21,85,71,2491,0,830,1023,75,0,89,0
2021-07-10,1866,23,69,92,52,76,948,65,56,73,50,54,68,113,94,2043,1093,58,659,86,80,1004,81,0,68,177,0,88,769,76,63,1,75,69,2,85,80,2097,0,793,977,60,0,85,0
2021-07-11,1779,0,85,89,63,76,752,69,43,65,78,58,67,90,83,1988,791,73,896,75,86,1051,77,0,78,84,0,80,708,75,66,5,86,82,19,87,68,2243,0,668,897,71,0,81,0
2021-07-12,1608,24,87,89,57,76,868,61,51,49,66,79,62,86,88,1753,540,76,552,74,91,849,87,0,101,0,0,78,674,71,72,9,75,62,62,97,61,1871,0,669,825,71,0,88,0
2021-07-13,1604,0,75,108,64,71,784,54,73,81,56,64,60,97,102,2324,757,63,877,83,87,929,83,0,59,136,0,62,758,70,60,7,82,74,31,96,57,1950,0,646,816,64,0,88,0
2021-07-14,1706,20,84,96,64,85,766,66,60,77,58,73,68,75,84,2066,1142,90,797,79,68,818,68,0,78,0,0,75,784,61,68,5,80,74,9,83,65,2021,0,666,897,75,0,101,0
2021-07-15,1865,0,103,102,47,72,858,59,56,68,63,69,52,101,88,2408,983,59,963,76,76,811,81,0,82,0,0,77,898,75,75,9,81,84,24,85,61,2279,0,765,999,64,0,57,0
2021-07-16,1855,0,80,99,69,91,986,68,56,69,62,71,53,95,98,2233,1111,60,859,80,93,953,83,0,101,137,0,61,810,79,72,7,88,68,24,93,54,2058,0,834,1001,67,0,83,0
2021-07-17,1744,43,86,114,56,76,975,66,62,66,74,65,64,93,86,2302,1121,70,1029,85,61,1046,71,0,69,100,0,73,784,65,61,8,75,66,33,96,61,1924,0,819,988,77,0,75,0
2021-07-18,1684,0,85,78,51,79,772,59,63,68,59,73,62,100,91,1890,809,74,1036,71,53,1205,55,0,71,113,0,70,763,72,79,7,82,64,80,93,64,1783,0,677,882,65,0,83,0
2021-07-19,1540,0,90,89,63,78,823,57,60,57,57,72,73,104,80,1607,895,74,854,84,82,1021,78,0,83,0,0,90,808,58,59,12,76,53,42,90,71,1879,0,631,840,68,0,94,0
2021-07-20,1566,32,82,97,59,79,629,58,61,87,62,87,52,96,98,1325,848,64,767,68,83,853,81,0,65,0,0,77,671,83,79,15,85,61,37,86,77,1304,0,672,838,73,0,82,0
2021-07-21,1722,18,83,95,71,80,906,69,62,80,96,60,49,76,99,1586,909,67,1127,77,67,949,80,0,78,71,0,89,678,74,68,8,77,50,13,85,71,1589,0,732,891,57,0,80,0
2021-07-22,1887,28,90,101,55,74,864,71,61,82,78,83,52,87,90,1946,1137,57,898,76,54,1034,78,0,80,131,0,97,821,69,59,11,84,72,93,103,72,2633,0,797,953,88,0,89,0
2021-07-23,1931,8,73,104,65,81,1028,57,54,85,72,40,53,112,113,1786,1038,78,846,85,82,1113,89,0,73,0,0,64,785,72,65,16,75,80,38,86,55,2168,0,776,1004,70,0,80,0
2021-07-24,1819,0,96,84,66,82,1045,61,67,73,71,76,66,83,106,2084,1052,67,693,89,80,1019,66,0,84,109,0,81,863,77,75,7,81,86,21,82,67,2172,0,793,960,79,0,88,0
2021-07-25,1651,0,92,95,57,79,916,59,58,85,88,80,74,92,87,1736,1123,70,930,87,65,1027,86,0,79,88,0,88,807,68,66,15,86,63,16,89,70,2124,0,712,897,76,0,88,0
2021-07-26,1630,36,93,86,70,74,728,53,57,81,62,75,56,89,93,1578,885,67,783,74,58,863,93,0,73,80,0,77,683,83,61,18,85,73,3,91,74,2313,0,613,806,71,0,64,0
2021-07-27,1605,16,88,101,68,76,816,66,52,67,60,67,64,82,100,1611,1000,69,831,75,53,1035,75,0,80,178,0,58,613,85,70,7,83,44,44,98,66,2036,0,649,811,64,0,86,0
2021-07-28,1694,7,91,94,62,80,970,63,60,79,76,68,59,88,100,1974,612,77,766,83,78,796,82,0,92,0,0,77,861,67,73,11,79,60,85,85,67,1490,0,695,895,77,0,72,0
2021-07-29,1915,0,85,111,63,69,925,59,60,77,63,62,59,99,90,2194,945,69,912,74,73,1091,97,0,79,61,0,76,788,76,64,14,83,86,35,87,67,2117,0,791,985,70,0,62,0
2021-07-30,1866,30,81,117,56,83,896,63,63,65,72,70,61,91,100,2141,985,78,686,86,70,1112,83,0,102,118,0,88,883,68,68,21,70,64,19,88,61,2286,0,834,1012,79,0,77,0
2021-07-31,1928,36,86,75,75,74,884,63,67,61,88,72,44,104,102,2097,866,66,716,78,73,1014,81,0,101,0,0,70,876,76,68,16,85,70,60,101,72,2601,0,792,984,75,0,57,0
2021-08-01,1697,14,83,92,61,71,945,68,55,89,69,72,63,110,90,1353,959,59,526,72,70,951,92,0,72,88,0,54,721,73,75,19,85,51,17,89,59,1698,0,730,904,70,0,93,0
2021-08-02,1566,1,76,66,66,75,947,63,52,79,77,70,64,96,92,1688,839,72,574,79,54,1071,86,0,97,26,0,55,543,73,68,17,77,80,0,87,70,1866,0,685,807,70,0,83,0
2021-08-03,1542,23,75,101,68,74,677,64,61,91,54,71,46,81,99,1902,746,67,817,77,68,789,86,0,63,16,0,55,662,83,54,9,81,67,31,84,67,1265,0,632,832,72,0,85,0
2021-08-04,1695,0,85,98,57,78,1057,60,58,79,60,71,71,86,92,1524,1196,60,696,91,74,866,74,0,115,160,0,73,709,55,73,20,86,73,87,86,62,2424,0,663,923,64,0,70,0
2021-08-05,1882,35,75,96,47,73,992,63,63,104,53,79,62,100,98,1920,875,78,1105,78,67,1146,86,0,75,0,0,86,840,59,75,10,80,78,74,93,69,1780,0,807,965,68,0,85,0
2021-08-06,1929,18,71,105,51,73,1055,59,53,75,98,78,61,123,101,2232,1141,69,874,74,69,1190,84,0,90,78,0,78,874,71,63,23,76,67,22,96,66,2491,0,853,1039,66,0,81,0
2021-08-07,1900,0,80,79,40,75,1058,56,61,65,77,79,52,95,93,1930,1196,59,954,71,32,1007,99,0,56,79,0,69,803,60,69,24,86,66,35,81,71,2303,0,727,987,78,0,81,0
2021-08-08,1726,32,77,88,50,66,903,68,62,69,64,71,58,64,88,2174,843,55,805,86,45,902,66,0,81,1,0,75,795,69,76,17,70,78,30,95,67,1564,0,754,886,72,0,73,0
2021-08-09,1557,42,75,109,66,67,843,65,58,79,58,82,48,93,96,1741,568,61,570,76,69,1014,86,0,95,0,0,71,738,67,65,18,78,60,54,96,67,1819,0,634,825,71,0,84,0
2021-08-10,1519,26,90,136,59,76,729,63,64,71,78,64,50,69,96,1985,868,71,671,81,73,712,77,0,89,0,0,80,627,66,68,15,79,58,14,90,64,1671,0,649,827,65,0,87,0
2021-08-11,1651,0,82,91,57,79,677,63,51,86,66,56,65,125,101,1775,1074,53,849,93,81,1005,67,0,90,267,0,58,726,63,56,21,85,68,43,90,53,2313,0,746,893,70,0,74,0
2021-08-12,1835,0,84,97,67,77,836,60,61,71,50,67,62,121,99,1852,1120,63,850,70,63,1213,65,0,72,59,0,64,893,78,68,23,77,70,36,78,79,1670,0,747,970,58,0,86,0
2021-08-13,1914,47,81,112,54,73,968,59,67,75,73,68,41,85,83,2025,925,53,1129,71,59,1038,91,0,84,0,0,79,898,72,65,17,89,60,81,95,72,1986,0,853,1024,70,0,77,0
2021-08-14,1757,63,88,62,59,70,977,66,54,91,62,86,53,60,88,1787,1047,72,1030,80,61,1111,80,0,83,62,0,77,651,64,67,24,86,65,20,96,74,2278,0,754,988,70,0,80,0
2021-08-15,1719,36,77,104,65,82,712,59,55,82,66,63,71,94,79,2299,746,69,697,82,62,966,89,0,72,115,0,73,683,77,65,26,75,61,35,91,57,2180,0,770,880,73,0,73,0
2021-08-16,1589,49,85,126,59,78,838,63,61,75,51,74,56,81,105,1271,811,67,671,79,86,1075,77,0,85,0,0,66,759,70,66,18,78,62,15,85,72,1874,0,623,846,76,0,82,0
2021-08-17,1578,0,84,106,58,76,753,63,55,104,76,63,58,85,87,2137,943,70,816,86,65,892,62,0,68,48,0,76,726,73,79,23,84,60,41,78,60,1905,0,639,803,68,0,84,0
2021-08-18,1734,29,83,112,59,72,901,65,61,63,51,62,49,72,76,2038,722,63,1016,80,46,863,99,0,64,0,0,64,768,69,73,26,85,72,55,90,68,2213,0,715,912,63,0,76,0
2021-08-19,1910,9,85,72,68,72,809,59,62,60,57,55,69,94,106,2103,1012,63,993,68,60,1237,85,0,86,116,0,58,825,71,78,25,79,70,80,96,75,2277,0,791,991,69,0,89,0
2021-08-20,1959,50,74,115,62,81,880,57,49,65,65,77,49,92,91,2088,719,63,928,71,88,1043,60,0,53,15,0,73,831,75,70,17,83,73,58,95,63,2379,0,850,1029,64,0,70,0
2021-08-21,1931,0,70,77,54,68,1052,67,71,62,75,61,49,105,81,2191,1243,74,962,80,49,1048,83,0,94,148,0,68,767,67,68,22,88,72,57,88,73,2241,0,761,966,72,0,80,0
2021-08-22,1728,0,94,85,60,85,860,63,52,79,64,49,65,68,96,1812,854,75,586,77,89,969,85,0,72,9,0,102,795,75,59,25,73,75,44,97,64,1891,0,717,907,72,0,80,0
2021-08-23,1547,32,88,111,59,75,728,65,64,80,78,64,62,103,94,1532,980,55,707,79,75,913,62,0,79,134,0,80,730,72,61,30,86,65,13,92,66,1472,0,633,840,78,0,83,0
2021-08-24,1461,0,94,75,53,74,672,71,60,71,60,69,57,82,106,1991,859,70,710,81,83,920,96,0,86,16,0,61,585,82,69,28,80,71,41,78,67,1906,0,663,812,61,0,88,0
2021-08-25,1702,24,72,99,68,75,671,58,44,76,69,66,60,74,106,1858,1104,77,933,80,81,1055,116,0,67,6,0,89,706,76,75,23,83,68,36,91,64,2103,0,726,895,67,0,79,0
2021-08-26,1836,0,81,119,52,81,987,57,58,91,64,42,47,76,95,1853,899,74,905,72,46,1023,97,0,83,170,0,87,781,72,64,31,78,86,28,90,69,2442,0,741,1004,70,0,78,0
2021-08-27,1901,47,89,103,65,73,895,70,67,70,60,67,55,91,89,2432,1065,75,887,80,54,1089,69,0,88,139,0,84,925,81,70,31,76,74,43,92,55,2342,0,858,1019,69,0,72,0
2021-08-28,1847,0,89,93,53,76,961,63,64,64,57,70,67,117,82,2310,1141,66,621,83,37,1077,92,0,75,219,0,59,754,80,78,22,87,61,53,87,65,2328,0,780,986,74,0,78,0
2021-08-29,1657,73,85,105,44,75,872,59,59,73,60,61,61,102,86,2305,845,66,903,92,74,856,75,0,63,50,0,93,735,75,61,30,83,68,32,101,65,1989,0,720,910,83,0,82,0
2021-08-30,1506,0,82,92,63,72,908,64,65,81,81,69,57,83,91,1373,962,66,863,72,57,944,78,0,81,102,0,90,611,82,64,19,77,56,75,75,60,1871,0,703,814,68,0,86,0
2021-08-31,1549,63,80,106,61,77,780,64,54,81,96,66,70,106,98,1556,787,63,829,77,60,894,86,0,65,11,0,81,578,68,58,36,81,56,22,91,71,2069,0,639,842,79,0,72,0
2021-09-01,1694,9,85,110,55,76,764,57,52,87,66,87,66,86,97,2055,1062,54,811,79,85,892,94,0,71,36,0,77,797,76,73,28,86,81,105,96,66,2292,0,671,909,68,0,82,0
2021-09-02,1898,5,84,84,63,68,1024,67,63,98,62,56,61,102,93,2061,890,76,478,68,75,1022,82,0,72,0,0,80,947,71,74,27,84,71,30,91,66,2816,0,805,1000,76,0,87,0
2021-09-03,2053,0,87,96,56,74,798,61,59,82,50,57,59,93,93,2176,955,63,605,81,59,1068,85,0,92,0,0,71,862,69,82,31,82,70,24,89,65,1933,0,846,1005,70,0,92,0
2021-09-04,1845,41,94,91,58,76,802,67,62,75,75,59,44,83,113,2176,1111,86,909,89,83,1022,78,0,77,146,0,95,822,67,75,26,77,78,58,95,70,2605,0,800,998,63,0,82,0
2021-09-05,1653,68,75,84,55,67,904,62,58,86,87,60,47,71,98,1987,759,66,881,75,68,896,66,0,70,53,0,84,645,81,69,28,88,78,14,94,72,2135,0,718,890,74,0,85,0
2021-09-06,1596,8,79,95,59,69,878,58,44,80,60,70,50,88,92,1623,799,60,912,81,84,965,78,0,89,11,0,74,659,78,68,28,73,83,41,87,59,2054,0,607,863,81,0,90,0
2021-09-07,1549,2,80,90,55,76,853,67,59,83,55,74,58,95,100,1979,939,67,985,77,49,819,86,0,67,54,0,62,539,76,58,35,78,71,64,90,86,1758,0,682,807,80,0,77,0
2021-09-08,1686,40,83,97,62,77,958,56,52,82,79,53,50,107,96,1868,854,63,922,70,55,1024,87,0,78,63,0,77,551,66,69,31,79,69,80,91,73,1848,0,685,898,71,0,75,0
2021-09-09,1815,54,81,115,63,66,915,64,57,65,56,79,60,64,89,1810,659,68,632,69,54,841,70,0,70,100,0,92,819,62,65,36,82,62,59,83,77,1938,0,776,1012,64,0,72,0
2021-09-10,1938,19,77,107,61,77,928,62,67,78,75,66,61,81,91,2057,1040,75,980,76,85,946,86,0,90,247,0,69,853,68,56,36,81,63,15,91,62,1965,0,813,1024,70,0,68,0
2021-09-11,1845,0,83,91,60,79,905,69,49,69,66,70,56,93,88,2381,1074,76,875,89,63,952,87,0,77,58,0,84,896,74,74,33,85,67,55,103,64,2073,0,799,976,72,0,73,0
2021-09-12,1722,32,82,109,55,67,841,58,63,70,61,76,71,90,90,1845,946,63,870,75,56,912,87,0,88,11,0,53,755,68,61,41,87,62,39,87,61,1829,0,749,891,62,0,84,0
2021-09-13,1628,39,80,97,67,76,747,66,64,86,56,69,47,80,88,1914,733,68,635,81,60,951,87,0,75,27,0,76,663,69,72,49,82,93,7,92,67,1559,0,656,834,76,0,81,0
2021-09-14,1508,44,77,82,72,76,789,60,61,89,72,54,51,81,95,1689,1068,74,502,77,56,742,85,0,84,126,0,71,632,89,69,35,84,82,86,87,66,1669,0,646,835,69,0,96,0
2021-09-15,1680,73,74,92,70,74,758,67,63,89,55,76,65,73,88,1555,839,61,947,68,63,766,85,0,72,28,0,58,711,74,81,40,76,62,2,87,71,2474,0,653,882,61,0,81,0
2021-09-16,1864,0,77,82,61,78,969,63,71,86,69,77,59,81,87,2019,1039,65,838,84,85,1061,86,0,84,0,0,77,863,73,73,36,75,66,57,90,61,2350,0,843,1004,66,0,81,0
2021-09-17,1891,59,79,112,67,81,1022,67,61,88,75,75,74,89,93,2075,909,71,752,81,98,1027,79,0,61,0,0,79,788,70,61,33,78,60,58,92,70,2476,0,831,1036,77,0,71,0
2021-09-18,1879,21,90,110,51,78,1001,65,69,86,54,66,63,75,113,2042,944,77,687,76,67,1164,89,0,80,112,0,68,765,74,71,31,77,64,109,81,67,2133,0,795,984,49,0,66,0
2021-09-19,1607,17,87,103,60,78,665,59,49,81,69,61,58,110,94,1993,1011,60,887,75,64,934,71,0,67,51,0,82,918,73,68,29,88,71,26,94,68,1616,0,810,917,77,0,86,0
2021-09-20,1680,0,84,96,61,79,900,68,68,71,73,54,66,84,103,1678,708,74,718,86,61,925,62,0,77,153,0,83,715,83,60,29,81,64,0,93,64,2252,0,597,823,71,0,81,0
2021-09-21,1586,76,85,112,63,64,793,62,63,59,38,76,46,108,93,1569,835,70,788,75,87,901,90,0,94,30,0,77,839,81,58,45,82,85,75,82,70,1778,0,620,830,71,0,92,0
2021-09-22,1715,34,82,107,66,76,843,53,59,58,60,68,61,96,97,1984,1052,89,842,74,83,1059,83,0,69,145,0,75,781,77,76,42,79,94,37,93,74,1159,0,685,915,74,0,74,0
2021-09-23,1856,31,77,110,58,70,914,66,66,91,47,54,56,90,80,2043,889,73,777,86,77,1009,89,0,72,120,0,65,828,85,67,36,83,77,58,91,66,2250,0,857,996,68,0,80,0
2021-09-24,1935,18,67,126,59,73,1042,70,57,91,51,80,56,101,94,1958,1157,59,810,71,93,976,79,0,66,54,0,63,828,83,63,40,78,68,107,85,66,2409,0,810,1048,55,0,80,0
2021-09-25,1859,65,79,116,65,74,836,62,55,70,66,72,56,92,97,1946,1171,51,1056,82,89,1185,77,0,111,115,0,83,777,71,71,49,80,72,23,90,61,2235,0,795,986,76,0,76,0
2021-09-26,1657,5,85,112,53,78,879,64,63,59,97,84,64,72,81,1784,931,80,598,75,89,895,59,0,85,92,0,70,662,65,65,44,80,88,60,97,63,2285,0,721,888,73,0,76,0
2021-09-27,1597,33,78,71,66,75,753,60,47,97,85,64,58,89,95,1921,725,79,580,77,84,929,83,0,104,72,0,54,610,78,69,38,82,81,47,86,78,2038,0,687,828,69,0,89,0
