Date,YKT,JJQ,BQV,CCX,ZWY,ZQL,CWN,AKA,TVJ,YCI,ACQ,XEZ,BKK,UVQ,WBK,VPG,WVA,XWO,TJN,RPQ,VJV,TPY,SDT,BWF,XQE,SJE,YBS,UDD,WKL,WQW
2022-10-25,138,158,142,95,154,0,205,9,276,113,166,162,227,412,535,1087,763,172,474,302,968,453,240,0,133,233,1088,337,119,161
2022-11-01,195,113,142,200,171,0,150,221,260,151,163,169,137,376,532,987,921,167,491,254,1439,453,143,0,164,289,1078,327,119,193
2022-11-08,179,161,112,129,150,0,143,149,274,123,199,162,393,421,589,763,1058,187,484,319,1074,447,145,0,147,339,1077,321,106,201
2022-11-15,151,176,124,260,136,0,198,97,296,130,171,173,298,366,438,1036,991,177,485,384,796,459,180,0,131,360,1057,306,119,197
2022-11-22,188,137,119,305,160,0,217,189,272,102,181,169,271,421,596,928,866,178,483,320,1124,469,145,0,160,322,1093,358,118,184
2022-11-29,132,153,144,91,146,0,225,67,293,123,178,170,220,430,498,1183,1069,172,482,300,1016,460,146,0,172,358,1057,353,119,191
2022-12-06,136,141,128,315,167,0,183,101,292,149,136,168,402,420,556,828,728,177,506,269,847,479,286,0,155,322,1036,345,122,215
2022-12-13,155,131,183,168,149,0,208,151,327,129,190,166,64,418,561,1191,966,177,480,308,934,474,179,0,157,356,1152,340,113,205
2022-12-20,210,156,172,221,145,0,229,131,289,178,148,164,87,416,524,795,810,178,488,240,1331,456,285,0,152,296,1090,334,118,165
2022-12-27,160,154,150,279,154,0,217,97,290,132,121,168,146,427,558,908,903,177,488,311,1205,459,337,0,170,339,1122,342,112,168
