Date,QNM,EUI,MAJ,TNB,COQ,NGD,UHQ,VIY,VOK,UAF,WUC,DAT,AOJ,SZY,NMN,SHI,ZGP,RTE,BGW,LME,QHZ,MGT,RNT,WAN,OAQ,CUB,RBO,DGG,NSY,VUV,TTL,AUT,BAL,ZOZ,OSG
2023-06-27,71,94,252,0,63,518,0,122,215,0,150,89,86,104,351,0,48,76,83,200,87,240,0,126,420,68,69,75,228,31,51,92,61,107,473
2023-06-28,58,89,159,0,52,491,0,136,154,0,122,81,79,92,507,0,70,79,90,178,97,213,0,97,371,69,63,67,185,141,49,83,61,92,381
2023-06-29,87,89,170,0,55,291,0,134,128,0,118,79,79,100,256,0,55,76,73,218,88,210,0,105,410,84,63,62,178,143,58,86,59,102,397
2023-06-30,93,83,272,0,65,524,0,168,159,0,152,80,86,104,519,0,51,66,72,131,94,253,209,130,444,66,54,69,192,34,85,84,68,77,489
2023-07-01,80,95,273,5,69,512,0,224,231,0,191,79,76,0,581,9,65,79,57,227,81,280,90,182,466,91,69,63,239,2,0,98,74,78,498
2023-07-02,71,88,261,20,47,644,0,261,204,0,208,83,75,0,443,0,67,72,69,299,90,320,0,190,673,92,80,67,258,0,0,104,59,91,573
2023-07-03,72,85,157,0,69,641,0,185,214,0,199,80,80,0,635,30,52,81,80,312,95,273,74,176,526,53,74,69,251,0,0,96,77,90,476
2023-07-04,60,90,268,30,61,494,0,180,194,0,145,78,75,0,529,0,65,80,82,196,95,231,123,121,322,48,51,71,203,53,0,83,64,109,432
2023-07-05,55,88,168,19,69,307,0,113,134,0,115,85,84,0,322,2,65,76,79,192,91,204,0,98,358,59,88,61,199,67,0,79,80,92,384
2023-07-06,73,98,215,0,63,581,0,158,106,0,124,77,68,0,437,32,68,89,74,168,85,211,0,100,459,47,78,74,184,46,0,89,72,87,405
2023-07-07,102,88,173,33,65,607,0,160,165,0,154,83,76,0,520,66,50,75,98,236,80,236,110,126,364,90,58,68,204,0,0,89,64,98,434
2023-07-08,82,93,247,19,53,465,0,177,214,0,204,75,85,0,517,0,53,62,60,277,91,289,0,182,523,96,78,66,243,0,0,93,67,113,501
2023-07-09,75,89,221,0,54,532,0,238,247,0,210,82,76,0,466,84,67,76,65,244,93,308,81,187,519,72,93,77,304,30,0,86,63,109,570
2023-07-10,78,94,218,35,62,595,0,202,189,0,183,83,79,0,615,3,56,83,87,322,92,284,0,176,412,86,53,63,256,0,0,90,69,101,506
2023-07-11,91,86,193,0,62,664,0,160,176,0,158,85,86,0,467,0,63,83,81,248,93,240,91,125,394,97,80,67,211,33,0,93,75,116,481
2023-07-12,98,82,181,42,59,186,0,108,133,0,118,83,87,0,360,38,63,76,93,197,89,200,117,91,291,76,53,65,153,0,0,106,65,115,369
2023-07-13,84,99,194,0,48,556,0,134,114,0,118,83,81,0,337,0,74,73,94,189,90,195,0,100,326,81,61,64,177,144,0,91,65,103,370
2023-07-14,60,93,213,19,59,429,0,200,147,0,146,79,82,0,595,0,65,73,80,265,91,233,92,133,475,81,67,70,198,26,0,98,58,67,429
2023-07-15,68,93,236,0,53,513,0,207,164,0,193,80,82,0,364,20,60,76,83,324,85,281,0,176,428,88,79,59,261,108,0,86,68,88,539
2023-07-16,57,81,293,0,61,558,0,240,226,0,217,79,86,0,605,0,58,85,72,308,94,310,56,183,685,60,76,74,270,95,0,85,70,74,611
2023-07-17,85,92,270,25,59,575,0,133,229,0,193,78,70,0,445,0,67,74,72,338,101,286,34,174,516,78,63,55,257,68,0,82,57,90,496
2023-07-18,80,92,236,16,56,382,0,141,153,0,151,78,90,0,489,33,61,78,76,193,84,244,86,129,440,97,68,63,211,93,0,80,79,107,494
2023-07-19,75,96,136,3,68,397,0,114,105,0,123,82,88,0,413,53,59,73,95,222,86,217,188,98,363,88,55,64,178,36,0,99,78,86,398
2023-07-20,73,96,172,29,60,497,0,139,56,0,126,86,75,0,307,81,72,85,88,204,87,212,81,98,318,54,68,72,173,38,0,76,67,110,361
2023-07-21,75,92,253,42,57,333,0,199,197,0,151,82,79,0,471,0,62,76,93,198,94,230,3,139,484,77,68,71,215,57,0,83,62,104,469
2023-07-22,82,85,182,13,68,559,0,208,202,0,192,79,72,0,521,16,54,78,84,240,97,300,0,175,621,72,68,76,253,0,0,97,69,86,514
2023-07-23,96,92,221,0,54,580,0,262,195,0,205,81,74,0,691,0,63,75,87,257,85,309,51,190,637,57,72,71,280,81,0,82,63,87,552
2023-07-24,92,93,319,22,54,560,0,186,160,0,194,75,85,0,389,34,62,78,79,332,88,284,128,171,599,80,54,68,254,26,0,97,67,88,532
2023-07-25,91,101,140,15,61,555,0,153,136,0,155,77,87,0,522,0,51,89,80,195,81,238,19,135,494,82,72,68,215,29,0,77,72,93,454
2023-07-26,81,89,98,23,54,545,0,128,91,0,118,79,78,0,334,0,58,80,70,161,100,221,128,97,457,57,70,71,188,170,0,86,58,106,439
2023-07-27,79,88,155,28,45,540,0,131,152,0,122,77,88,0,340,15,53,68,87,170,86,199,0,92,308,74,81,73,197,25,0,94,73,83,415
2023-07-28,98,87,162,51,66,425,0,177,188,0,152,80,83,0,614,0,61,81,84,244,98,237,0,139,444,50,70,69,183,66,0,89,57,79,434
2023-07-29,70,85,225,25,48,757,0,240,195,0,189,79,75,0,485,8,66,79,75,297,84,287,88,166,467,41,70,65,249,156,0,88,80,74,532
2023-07-30,58,95,238,12,53,527,0,227,230,0,197,80,84,0,654,0,38,84,89,304,96,304,28,193,555,78,61,76,264,79,0,76,74,67,571
2023-07-31,87,92,277,18,52,622,0,212,217,0,190,80,90,0,722,0,76,83,79,226,103,278,25,179,392,78,78,64,216,155,0,83,63,105,550
2023-08-01,95,98,169,43,65,444,0,165,151,0,151,79,76,0,384,0,61,73,72,198,87,250,0,133,486,84,52,67,188,47,0,84,73,112,444
2023-08-02,87,91,179,20,62,432,0,150,147,0,114,77,87,0,328,11,48,78,99,213,86,206,68,89,411,66,71,69,181,0,0,89,73,95,359
2023-08-03,86,98,138,4,66,521,0,144,76,0,120,81,77,0,349,0,66,77,83,175,86,204,105,101,423,70,80,61,153,80,0,93,56,79,375
2023-08-04,84,85,196,17,51,360,0,180,114,0,151,89,78,0,307,0,52,75,74,258,88,232,0,129,531,59,60,70,221,0,0,82,54,78,428
2023-08-05,70,92,279,89,67,608,0,180,164,0,194,83,81,0,451,24,59,73,68,294,93,283,74,170,433,60,83,65,264,0,0,89,74,63,553
2023-08-06,70,93,335,13,62,517,0,243,217,0,215,86,81,0,488,0,61,73,86,327,100,305,0,197,462,58,82,74,271,123,0,82,54,85,582
2023-08-07,81,82,313,6,68,533,0,263,148,0,194,74,76,0,591,32,54,87,117,310,87,288,0,165,458,14,65,70,246,53,0,89,70,65,533
2023-08-08,65,99,222,0,51,579,0,173,137,0,152,84,91,0,307,0,63,85,106,225,85,240,19,126,432,91,52,59,172,86,0,81,73,100,444
2023-08-09,74,94,183,47,47,373,0,172,171,0,116,84,77,0,394,28,56,82,86,225,97,207,139,98,218,59,69,71,177,51,0,77,72,93,405
2023-08-10,86,90,137,26,63,560,0,142,144,0,123,79,79,0,485,0,57,87,86,254,83,211,3,100,297,91,76,74,163,11,0,91,72,99,418
2023-08-11,90,92,189,34,57,652,0,166,98,0,155,74,79,0,463,31,52,75,98,227,99,252,187,134,348,76,51,68,219,0,0,76,71,81,460
2023-08-12,89,85,262,19,61,620,0,221,209,0,202,78,71,0,446,16,66,82,111,247,76,283,116,174,494,79,72,63,247,13,0,89,69,116,529
2023-08-13,67,91,266,0,59,664,0,212,233,0,216,77,86,0,518,65,62,76,60,336,98,304,0,199,590,75,76,69,290,21,0,92,55,103,564
2023-08-14,64,88,209,39,72,537,0,233,158,0,188,83,85,0,484,33,55,81,91,305,97,285,143,165,484,72,58,68,248,0,0,86,70,97,480
2023-08-15,80,83,175,20,62,574,0,206,203,0,150,92,73,0,480,37,57,84,66,249,104,232,0,131,530,61,81,57,210,57,0,87,76,96,457
2023-08-16,78,90,200,33,54,418,0,114,113,0,126,82,85,0,499,16,56,76,100,180,95,215,128,100,398,48,51,73,175,92,0,89,72,104,420
2023-08-17,83,87,110,40,62,618,0,128,133,0,121,79,92,0,306,50,68,69,94,186,95,208,48,104,366,55,88,72,184,0,0,79,80,87,365
2023-08-18,76,96,249,32,63,434,0,153,171,0,152,87,79,0,494,10,60,66,91,202,96,243,58,130,371,46,71,67,190,110,0,91,59,94,499
2023-08-19,89,92,300,50,66,585,0,201,183,0,206,77,75,0,487,37,53,67,78,239,92,280,0,173,589,68,57,69,262,35,0,87,77,93,535
2023-08-20,76,93,290,0,76,570,0,224,274,0,217,87,76,0,689,71,66,79,91,292,77,306,61,192,570,70,44,72,246,96,0,98,81,106,570
2023-08-21,88,93,233,45,59,480,0,221,207,0,193,79,87,0,510,0,70,71,89,219,83,270,51,174,439,64,72,58,258,16,0,74,77,74,542
2023-08-22,61,93,320,0,53,463,0,148,183,0,153,77,90,0,505,81,58,84,68,266,83,251,0,135,512,83,74,74,231,25,0,83,71,91,472
2023-08-23,91,91,84,35,62,431,0,136,129,0,120,77,87,0,299,59,64,72,92,208,93,213,102,103,334,66,78,83,184,106,0,94,77,112,430
2023-08-24,71,84,226,25,51,466,0,142,135,0,121,81,79,0,305,21,49,76,81,192,90,210,23,95,372,89,79,70,183,143,0,93,58,116,383
2023-08-25,81,93,203,46,56,468,0,215,162,0,155,84,75,0,415,0,74,77,83,211,96,228,193,132,437,64,75,64,233,119,0,94,79,82,466
2023-08-26,73,92,236,47,61,485,0,202,194,0,192,84,75,0,656,62,52,84,86,248,93,281,57,177,489,67,71,68,247,17,0,85,51,116,496
2023-08-27,89,95,246,76,64,573,0,208,257,0,216,80,85,0,519,0,60,77,86,315,90,284,66,182,513,71,74,66,283,163,0,71,75,93,567
2023-08-28,73,88,272,16,63,703,0,204,224,0,197,77,83,0,453,23,66,66,71,273,85,287,80,168,651,67,42,64,266,63,0,109,83,97,566
2023-08-29,85,91,199,0,51,578,0,154,139,0,158,79,73,0,388,21,64,89,99,256,100,233,5,128,505,90,82,61,225,111,0,82,64,97,444
2023-08-30,113,92,161,33,63,189,0,156,78,0,123,84,84,0,376,77,72,91,65,203,87,204,94,98,275,62,85,69,175,52,0,83,79,95,410
2023-08-31,70,88,194,53,61,522,0,102,146,0,113,79,85,0,342,0,59,69,106,242,91,197,105,96,351,63,66,71,170,79,0,80,61,87,346
2023-09-01,90,95,193,30,63,534,0,164,191,0,163,85,84,0,454,12,80,80,45,209,90,246,0,133,487,74,66,62,228,80,0,83,63,87,448
2023-09-02,94,98,229,53,57,524,0,250,165,0,200,74,86,0,628,0,60,83,60,251,84,277,52,174,656,63,83,70,288,107,0,96,60,87,538
2023-09-03,93,89,306,10,61,657,0,219,243,0,215,79,75,0,557,50,62,83,65,285,95,303,0,194,609,74,68,74,247,38,0,73,78,104,554
2023-09-04,67,76,242,44,62,673,0,184,182,0,197,80,83,0,430,19,70,75,102,250,92,296,70,175,585,49,68,56,246,67,0,80,67,101,545
2023-09-05,71,78,227,56,68,539,0,121,168,0,145,80,77,0,596,53,57,76,92,206,98,240,0,135,517,62,71,70,196,76,0,71,66,113,472
2023-09-06,77,90,172,16,73,386,0,144,102,0,121,84,83,0,400,0,70,75,92,198,87,207,0,94,369,78,57,70,179,152,0,98,57,106,371
2023-09-07,77,88,172,46,64,600,0,108,137,0,129,86,92,0,423,34,65,64,90,216,95,186,186,105,162,85,74,72,168,0,0,81,72,93,389
2023-09-08,100,96,222,37,55,352,0,199,110,0,149,89,80,0,551,0,59,87,88,218,85,247,82,132,307,71,63,70,207,66,0,84,68,90,438
2023-09-09,85,92,198,71,64,589,0,210,173,0,196,83,87,0,528,49,59,76,70,306,92,293,0,170,558,40,74,68,242,42,0,80,70,87,532
2023-09-10,70,86,224,36,62,688,0,212,207,0,217,89,83,0,606,42,57,74,92,282,96,309,136,192,564,73,94,68,291,50,0,104,59,77,584
2023-09-11,55,88,228,34,65,713,0,208,210,0,195,91,80,0,663,28,61,74,96,302,91,288,29,173,610,60,64,68,224,64,0,77,66,105,473
2023-09-12,89,96,180,80,67,419,0,199,209,0,145,83,83,0,339,0,66,72,83,264,93,241,0,132,435,84,85,67,214,45,0,97,68,90,416
2023-09-13,64,87,168,16,66,469,0,124,120,0,115,80,80,0,499,0,55,73,68,224,89,208,0,101,355,59,67,75,159,0,0,94,69,96,394
2023-09-14,81,93,208,31,67,706,0,138,149,0,128,75,86,0,445,38,56,73,82,192,105,208,27,96,407,52,62,84,154,0,0,79,72,85,407
2023-09-15,80,88,120,66,64,495,0,187,207,0,154,87,66,0,476,25,68,79,82,300,94,238,0,139,506,78,72,74,226,99,0,94,67,72,462
2023-09-16,77,82,243,62,69,562,0,233,195,0,193,79,71,0,432,0,60,74,39,315,91,283,5,176,440,43,56,59,250,0,0,82,79,98,523
2023-09-17,74,92,330,30,57,819,0,222,214,0,221,83,93,0,538,23,80,89,71,232,88,308,28,193,580,66,61,68,261,26,0,90,63,95,543
2023-09-18,91,87,195,23,55,773,0,170,230,0,190,79,89,0,434,58,51,88,84,209,94,277,0,173,498,72,72,68,223,34,0,94,56,91,487
2023-09-19,75,89,100,42,60,438,0,165,158,0,159,73,85,0,478,0,60,83,66,204,86,251,98,135,458,59,78,63,221,0,0,91,81,113,502
2023-09-20,82,96,196,90,70,440,0,173,117,0,117,82,85,0,440,22,59,79,79,167,84,211,0,103,323,85,67,70,197,145,0,82,73,88,389
2023-09-21,65,96,142,1,63,293,0,141,127,0,123,85,84,0,366,0,72,78,75,154,93,202,89,90,477,78,86,74,175,83,0,83,64,98,331
2023-09-22,72,95,180,82,61,586,0,110,168,0,150,75,71,0,379,58,65,85,90,225,93,234,140,129,395,74,60,74,221,0,0,103,70,60,443
2023-09-23,59,86,231,49,65,658,0,199,174,0,194,82,83,0,501,101,65,92,88,259,90,285,0,173,531,77,57,58,235,137,0,83,63,100,527
2023-09-24,73,80,278,36,64,686,0,212,234,0,215,72,84,0,558,22,60,83,67,223,91,292,109,200,525,69,63,64,284,117,0,86,71,112,581
2023-09-25,77,94,250,16,52,547,0,231,212,0,207,89,83,0,521,54,61,74,87,300,98,305,0,172,510,83,51,58,262,44,0,89,69,104,540
2023-09-26,74,93,279,60,51,523,0,188,178,0,158,78,87,0,491,81,53,73,99,266,94,249,134,136,487,53,72,63,199,0,0,88,58,105,471
2023-09-27,82,92,153,40,54,550,0,123,147,0,123,74,82,0,350,41,73,73,104,199,105,204,98,93,343,69,75,65,183,93,0,104,79,87,413
2023-09-28,107,89,159,0,56,540,0,140,138,0,113,79,78,0,285,22,71,85,96,199,86,213,0,108,295,60,66,67,190,90,0,91,65,110,395
2023-09-29,67,87,246,59,56,450,0,153,152,0,154,85,80,0,533,54,63,79,88,248,97,249,74,137,403,61,77,56,207,109,0,93,73,86,450
2023-09-30,65,95,250,59,64,535,0,196,184,0,197,80,86,0,427,116,65,83,85,257,92,298,79,174,561,91,64,63,288,81,0,86,62,106,519
2023-10-01,69,89,277,67,58,531,0,272,209,8,218,84,89,0,584,8,53,77,72,240,86,311,133,188,535,79,67,64,278,36,0,86,83,90,551
2023-10-02,73,91,259,26,62,629,120,216,229,11,196,87,85,0,517,46,65,84,75,244,86,284,0,175,535,66,52,67,263,63,0,100,61,98,536
2023-10-03,66,84,200,97,62,409,0,178,201,0,152,79,87,0,372,43,60,81,99,272,90,241,0,134,478,69,92,65,226,116,0,92,61,88,452
2023-10-04,86,88,218,34,71,410,20,151,89,9,117,75,82,0,315,31,62,84,76,204,90,212,0,98,472,67,65,57,190,155,0,87,70,96,373
2023-10-05,71,87,171,73,60,398,52,162,139,0,119,88,81,0,582,0,72,80,73,195,88,212,0,97,399,52,61,61,185,97,0,101,72,80,318
2023-10-06,93,95,134,35,62,398,19,160,191,10,152,78,76,0,427,0,58,96,97,241,89,251,233,133,410,36,75,71,228,55,0,95,77,90,455
2023-10-07,92,90,216,47,60,657,188,196,183,9,205,82,76,0,378,0,52,77,74,242,92,286,37,165,565,76,76,70,277,1,0,97,67,116,572
2023-10-08,93,95,259,63,57,641,0,246,194,4,222,74,77,0,600,34,61,75,69,315,97,305,0,199,510,58,73,64,261,0,0,75,68,104,570
2023-10-09,94,94,250,41,50,546,0,205,228,13,194,79,86,0,693,74,65,76,61,327,93,275,23,181,545,50,69,59,263,144,0,85,65,74,565
2023-10-10,92,92,248,31,53,459,0,156,155,12,156,77,84,0,568,50,58,83,74,208,90,238,0,130,372,60,94,68,215,117,0,91,91,104,436
2023-10-11,83,91,158,81,64,413,0,142,127,12,116,78,77,0,310,75,65,86,95,196,99,221,43,106,350,80,87,69,175,99,0,99,62,68,433
2023-10-12,73,101,192,50,58,554,93,145,164,16,117,82,82,0,322,73,64,82,66,195,91,199,0,104,345,49,85,62,198,24,0,74,69,110,385
2023-10-13,83,93,291,51,74,691,0,160,188,1,155,83,90,0,554,34,71,74,67,238,89,235,159,130,491,94,88,75,223,106,0,91,68,100,427
2023-10-14,77,92,198,100,65,652,0,230,214,16,202,77,81,0,480,55,59,72,91,290,89,286,0,170,627,101,90,66,239,172,0,88,63,126,524
2023-10-15,82,96,260,73,64,583,0,217,185,21,222,82,84,0,613,6,57,87,101,245,95,307,181,196,546,80,71,73,282,0,0,71,65,107,544
2023-10-16,74,92,252,43,50,693,0,194,173,11,196,74,89,0,403,44,60,76,84,260,81,279,26,167,645,78,60,72,233,0,0,76,63,103,535
2023-10-17,88,87,278,69,66,547,127,168,157,21,165,81,86,0,515,57,59,72,92,188,109,241,36,137,473,81,97,69,202,0,0,100,73,98,451
2023-10-18,86,79,172,15,70,311,49,165,150,15,121,80,83,0,226,94,64,83,93,153,89,193,66,103,358,58,66,70,210,95,0,83,65,89,369
2023-10-19,88,90,176,101,61,354,86,125,120,11,119,85,79,0,338,34,54,77,101,180,81,210,0,97,465,70,60,74,194,100,0,96,67,65,419
2023-10-20,57,92,249,35,57,466,0,147,167,14,144,78,82,0,407,0,61,72,86,169,94,245,0,140,434,75,77,68,224,184,0,90,78,65,455
2023-10-21,58,95,247,84,70,597,0,227,199,18,188,85,82,0,445,79,67,81,77,292,101,282,86,179,474,75,74,66,251,47,0,92,69,92,555
2023-10-22,79,93,302,47,56,637,130,203,200,14,221,76,92,0,606,18,55,77,108,312,89,301,111,197,402,79,62,74,283,72,0,86,66,118,583
2023-10-23,85,94,270,21,58,544,134,270,202,16,203,76,90,0,533,41,63,75,94,308,91,286,25,170,460,47,65,70,268,110,0,98,68,93,539
2023-10-24,72,98,171,107,53,482,5,133,161,21,153,81,93,0,560,92,65,83,78,230,98,238,87,135,338,84,84,67,209,0,0,97,64,85,455
2023-10-25,84,94,194,32,75,386,20,193,128,18,128,84,76,0,282,89,52,78,69,207,90,213,84,96,257,65,57,61,186,179,0,92,74,110,346
2023-10-26,78,92,175,73,66,601,26,118,137,22,126,80,72,0,288,0,65,76,88,155,87,217,104,92,385,85,77,76,166,50,0,94,71,75,405
2023-10-27,80,86,206,58,63,635,0,170,138,32,146,77,81,0,481,41,58,71,100,149,92,241,94,132,346,75,78,78,207,142,0,76,49,81,421
2023-10-28,67,86,331,78,63,606,15,188,199,19,196,85,95,0,586,68,76,74,81,192,100,292,4,170,595,78,70,63,251,57,0,77,59,101,528
2023-10-29,76,92,317,66,61,556,69,224,228,26,214,77,83,0,517,109,60,77,86,277,93,300,164,191,566,70,93,74,256,69,0,82,72,96,596
2023-10-30,76,87,301,0,68,452,8,200,223,24,205,86,91,0,585,106,61,70,74,250,95,274,0,172,522,57,55,79,247,0,0,90,67,106,530
2023-10-31,86,88,206,71,44,378,153,141,194,25,159,78,91,0,600,54,54,75,83,216,87,235,0,134,324,69,60,76,231,95,0,75,69,106,467
2023-11-01,71,91,166,54,67,307,53,179,156,22,128,79,87,0,332,16,58,82,74,175,98,213,57,101,266,68,70,68,179,37,0,81,90,90,356
2023-11-02,80,90,191,117,68,313,24,108,166,27,117,80,93,0,279,90,72,77,78,164,86,208,155,101,513,71,73,69,167,28,0,97,74,88,351
2023-11-03,80,93,281,88,82,703,107,163,153,28,158,76,81,0,412,59,61,85,85,260,98,238,50,136,439,37,60,73,192,59,0,89,59,112,454
2023-11-04,73,85,237,58,55,818,111,196,221,31,204,85,79,0,563,113,52,82,101,270,88,285,156,175,592,60,86,70,233,0,0,94,69,91,531
2023-11-05,74,84,268,34,46,575,0,224,218,38,212,78,68,0,495,41,53,74,69,327,95,295,0,193,555,63,85,70,305,159,0,90,71,97,559
2023-11-06,64,95,238,111,76,451,47,245,250,28,199,78,84,0,516,13,65,78,107,229,91,281,0,174,516,45,69,62,256,105,0,98,85,93,510
2023-11-07,79,94,244,58,53,470,0,160,158,27,155,83,86,0,433,66,67,71,86,220,94,247,5,134,516,59,72,77,211,0,0,92,65,78,458
2023-11-08,79,86,195,51,69,460,53,108,153,42,124,74,75,0,234,59,75,65,96,222,90,227,64,103,382,57,63,59,169,0,0,89,85,109,368
2023-11-09,74,88,154,77,58,441,48,141,130,27,124,83,92,0,374,54,60,69,87,215,96,200,0,99,370,64,68,76,179,39,0,101,79,71,390
2023-11-10,85,94,222,65,64,282,0,115,175,39,149,76,86,0,449,105,70,81,81,238,97,246,147,140,538,85,59,67,171,103,0,82,65,94,474
2023-11-11,82,100,292,57,69,484,156,210,177,41,195,79,85,0,612,92,76,80,88,303,95,296,0,172,720,60,56,73,239,26,0,106,69,83,558
2023-11-12,69,88,225,42,58,695,0,243,184,39,218,81,87,0,535,94,68,85,75,276,94,311,100,193,532,76,57,65,283,0,0,82,69,89,569
2023-11-13,93,84,256,59,61,541,73,237,203,34,201,83,85,0,665,36,56,76,96,323,85,273,0,181,476,68,49,59,243,154,0,91,63,89,540
2023-11-14,89,92,277,82,55,524,28,191,126,34,159,80,86,0,387,40,55,77,88,184,90,233,0,135,536,78,76,76,200,177,0,78,75,108,454
2023-11-15,76,88,149,67,68,503,0,116,157,39,117,73,87,0,478,21,69,74,71,201,99,203,89,97,529,73,69,78,174,191,0,90,59,108,432
2023-11-16,68,95,226,58,59,419,0,151,154,35,120,82,85,0,491,87,62,70,85,182,95,236,13,99,352,96,63,69,188,98,0,85,65,96,380
2023-11-17,78,95,139,116,59,715,0,153,132,44,155,80,67,0,708,0,63,68,102,229,96,234,0,135,421,81,75,67,211,21,0,86,60,111,442
2023-11-18,79,102,274,112,57,500,48,228,195,38,203,81,76,0,634,79,62,84,83,251,89,290,164,173,585,72,57,60,259,174,0,73,70,88,548
2023-11-19,65,93,244,64,46,596,62,217,224,41,220,86,86,0,484,71,74,79,90,266,88,306,0,199,452,77,79,76,263,0,0,98,81,94,583
2023-11-20,78,93,245,71,57,665,107,209,226,43,200,73,90,0,494,36,72,85,101,302,100,285,39,178,502,68,79,69,267,73,0,89,77,96,513
2023-11-21,87,92,221,70,74,541,60,162,199,39,158,75,79,0,372,42,61,70,86,189,91,235,91,140,497,90,66,68,213,0,0,91,76,100,473
2023-11-22,80,90,114,54,63,553,0,129,100,42,123,86,80,0,408,68,53,84,80,183,87,213,78,97,425,68,90,70,198,170,0,79,60,110,427
2023-11-23,60,94,190,86,47,324,43,109,153,50,117,80,84,0,424,77,56,82,78,155,93,200,87,100,467,48,55,61,173,27,0,91,70,79,381
2023-11-24,81,92,235,72,71,378,0,199,136,50,153,76,91,0,531,19,49,80,72,246,103,238,0,142,497,69,77,74,205,0,0,76,73,82,426
2023-11-25,90,94,211,87,56,669,8,269,179,43,191,80,93,0,395,16,64,83,105,248,90,284,0,175,545,65,71,71,264,79,0,88,72,96,538
2023-11-26,71,108,306,88,68,541,83,209,231,49,226,77,86,0,370,35,61,70,88,354,91,301,46,191,633,65,83,73,260,51,0,91,76,67,563
2023-11-27,79,91,340,71,61,407,170,229,212,61,200,80,84,0,454,93,58,76,87,281,87,284,52,177,525,67,48,67,267,205,0,98,65,101,514
2023-11-28,86,94,312,78,61,485,76,169,168,45,153,77,81,0,403,109,50,67,86,280,95,236,68,137,405,63,74,62,219,91,0,87,77,107,468
2023-11-29,93,91,218,75,55,385,30,164,173,43,130,76,90,0,288,0,71,79,71,205,91,204,0,105,474,81,75,73,176,81,0,108,56,88,395
2023-11-30,70,94,187,83,63,653,9,114,86,51,131,83,84,0,336,58,61,79,63,206,97,203,75,101,298,74,96,67,172,63,0,72,73,97,373
2023-12-01,46,89,142,23,65,451,105,217,201,54,151,84,89,0,479,19,51,79,77,218,93,245,147,127,484,74,54,72,213,1,0,95,71,89,466
2023-12-02,69,88,253,96,69,418,0,202,235,53,188,72,80,0,547,146,63,83,72,303,91,292,120,174,634,59,56,73,255,144,0,84,52,75,525
2023-12-03,67,96,315,72,61,662,111,261,230,60,223,77,84,0,487,72,66,86,78,304,95,300,0,196,582,67,71,66,278,117,0,96,74,102,567
2023-12-04,78,96,287,76,64,589,163,244,225,50,199,82,85,0,528,95,49,66,71,262,99,284,39,174,516,48,66,82,261,88,0,78,66,131,532
2023-12-05,88,95,256,116,61,463,115,186,172,53,139,80,93,0,565,108,60,79,98,216,90,251,25,132,415,85,57,70,232,75,0,84,66,109,440
2023-12-06,101,91,230,71,53,437,140,160,114,60,121,89,84,0,389,48,65,72,84,170,92,218,144,95,448,88,59,72,197,129,0,97,72,100,416
2023-12-07,82,88,150,63,54,453,180,132,137,53,131,75,90,0,461,36,64,75,79,239,90,207,135,95,386,60,68,58,172,135,0,91,73,94,419
2023-12-08,78,93,197,70,70,706,20,163,180,54,160,79,79,0,514,41,56,85,103,190,97,249,77,133,518,77,68,69,246,77,0,78,78,100,483
2023-12-09,59,89,234,88,75,503,154,198,222,63,200,74,71,0,422,90,62,76,77,321,95,288,40,180,532,78,71,65,266,21,0,96,55,87,524
2023-12-10,87,100,257,89,72,665,49,222,222,54,219,75,90,0,487,106,59,87,67,263,98,306,115,197,531,80,41,62,276,0,0,100,48,93,591
2023-12-11,89,93,326,62,77,640,74,196,226,56,206,79,94,0,626,46,59,66,82,279,92,284,102,174,502,75,96,70,267,131,0,94,73,98,561
2023-12-12,65,89,215,75,60,403,90,149,169,71,158,85,79,0,481,48,58,77,94,249,91,248,106,140,439,100,60,77,209,93,0,90,48,71,419
2023-12-13,71,89,219,104,86,417,16,127,96,55,119,70,86,0,400,16,66,74,72,177,88,209,97,108,266,74,95,61,171,93,0,94,71,119,367
2023-12-14,58,89,209,88,60,448,157,104,167,63,130,84,92,0,323,113,55,69,84,212,104,210,65,105,422,63,80,77,181,82,0,76,69,86,358
2023-12-15,72,100,188,87,58,634,77,145,183,74,162,83,82,0,465,92,63,81,87,228,90,231,119,140,406,101,69,68,220,162,0,80,75,108,458
2023-12-16,74,87,243,86,56,520,192,185,223,67,195,72,77,0,536,96,59,79,65,247,103,275,79,179,531,69,50,57,241,213,0,95,84,87,525
2023-12-17,82,86,306,100,77,815,154,204,224,66,223,83,94,0,564,14,51,79,87,319,85,311,116,193,606,102,60,74,291,124,0,85,66,93,612
2023-12-18,74,93,315,81,69,671,102,181,215,70,196,79,80,0,557,116,72,82,76,209,91,305,0,177,593,85,95,70,254,0,0,97,61,80,534
2023-12-19,83,91,274,71,63,520,121,159,151,71,163,66,78,0,559,9,64,83,91,241,93,235,79,137,511,65,59,65,220,101,0,84,77,115,454
2023-12-20,71,98,174,67,70,538,168,139,143,64,124,87,88,0,390,6,71,74,79,249,103,213,31,98,375,80,97,77,188,103,0,81,66,105,436
2023-12-21,83,97,168,80,73,575,0,145,114,66,123,80,80,0,323,60,56,63,87,140,90,207,0,95,444,73,63,71,186,49,0,96,69,83,407
2023-12-22,71,91,123,121,70,452,51,174,159,75,160,87,88,0,460,61,61,84,74,213,96,240,93,143,409,87,61,62,197,9,0,97,76,90,446
