Date,ZPL,TLJ,WXV,BEY,XLA,GLQ,AWF,UFY,XXO,AXM,WRL,QJL,CWN,DKS,ZFX,YVW,AEQ,SJU,PXI,XFP,SPF,QRY,RDA,ZJB,WFI,BQV,CQC,YDI,ZLH,PDT,VRD,TRV,VLS,XJT,YRU,YXF,UZO,WDZ,BKI,XPE
2019-06-06,56,80,127,157,91,61,105,62,85,61,68,211,178,146,96,0,0,546,312,77,434,220,408,0,85,27,127,0,73,218,65,74,50,63,77,76,70,81,0,73
2019-06-07,61,83,64,121,74,49,59,60,94,69,85,241,146,90,86,0,0,460,384,76,359,176,425,69,66,30,96,0,77,201,60,65,47,77,74,66,75,92,0,80
2019-06-08,70,72,88,134,105,76,109,73,103,52,67,191,195,87,94,0,0,360,331,73,335,191,458,0,89,6,104,0,66,203,57,79,59,78,85,78,75,106,0,93
2019-06-09,72,90,87,151,84,72,116,53,101,49,74,234,165,154,97,0,0,465,331,78,439,235,531,19,79,0,138,0,89,249,69,80,80,73,73,86,46,102,0,70
2019-06-10,58,58,79,200,83,47,155,67,95,63,76,233,232,217,90,0,0,552,384,60,498,256,555,0,88,28,192,0,68,274,66,50,77,84,76,101,77,82,0,95
2019-06-11,49,75,111,224,80,69,204,77,112,69,75,257,210,210,90,0,0,531,502,89,549,287,635,0,77,46,197,0,44,312,62,78,89,88,87,71,74,91,0,65
2019-06-12,56,63,100,211,83,75,170,67,85,47,79,268,256,192,100,0,0,565,310,79,497,264,552,22,100,47,196,0,75,301,60,89,53,80,61,93,70,72,0,67
2019-06-13,49,80,89,163,94,59,145,63,110,66,86,230,177,142,92,0,0,394,379,73,397,239,668,58,109,0,146,0,72,245,62,85,49,75,52,75,66,76,0,59
2019-06-14,57,85,91,116,82,41,91,54,95,60,66,155,151,124,92,0,0,366,276,66,388,185,416,50,88,21,85,0,51,191,61,55,89,62,57,85,80,82,0,91
2019-06-15,54,79,95,132,66,71,90,70,100,63,79,186,147,101,88,0,0,363,316,75,351,196,472,0,95,35,80,0,76,213,44,82,64,88,68,61,66,73,0,82
2019-06-16,60,52,92,165,87,63,152,58,99,49,65,263,175,161,96,0,0,437,430,77,423,224,537,0,99,45,124,0,80,250,78,80,67,91,56,75,74,94,0,87
2019-06-17,62,68,78,199,75,70,188,70,93,42,78,238,275,225,97,0,0,556,406,81,517,264,599,0,103,49,158,0,76,268,63,66,83,77,54,58,67,98,0,84
2019-06-18,48,69,105,226,67,63,186,68,104,58,57,263,213,224,101,0,0,517,495,66,529,283,561,5,91,0,203,0,75,302,73,47,79,77,69,88,84,67,0,84
2019-06-19,56,98,109,220,84,53,178,62,104,51,83,263,287,180,88,0,0,541,477,80,518,258,670,1,95,93,171,0,73,288,52,57,66,76,78,60,71,101,0,90
2019-06-20,56,68,104,165,85,55,116,61,92,48,75,201,179,157,86,0,0,540,442,81,444,224,578,37,88,18,150,0,62,230,61,74,78,84,60,63,93,86,0,98
2019-06-21,57,84,92,121,68,40,111,64,107,45,85,166,139,103,92,0,0,503,219,78,377,192,533,0,73,0,95,0,66,186,58,57,64,79,56,46,54,79,0,85
2019-06-22,50,87,102,128,74,58,103,71,106,63,73,172,154,112,93,0,0,492,396,65,359,194,502,61,88,38,88,0,77,210,59,80,47,81,69,72,69,116,0,82
2019-06-23,58,75,84,143,92,49,132,62,97,47,70,223,181,149,98,0,0,397,368,72,448,229,556,60,104,60,132,0,64,224,68,69,81,76,48,79,71,88,0,75
2019-06-24,46,87,120,206,102,74,177,66,97,61,87,284,226,188,87,0,0,497,455,82,505,267,564,136,79,30,179,0,76,277,60,78,80,98,65,76,51,62,0,96
2019-06-25,47,71,89,234,80,50,188,60,88,60,70,249,220,198,93,0,0,505,537,70,557,285,657,0,95,45,192,0,90,291,57,66,51,93,59,63,70,81,0,96
2019-06-26,41,82,101,201,84,60,143,61,102,63,81,261,185,194,98,0,0,614,509,71,490,266,527,21,87,0,165,0,56,272,65,69,64,72,66,81,75,91,0,70
2019-06-27,52,92,96,166,72,64,127,70,101,66,67,241,211,164,88,0,0,408,368,85,422,225,514,152,105,0,138,0,81,228,69,78,46,72,69,84,68,63,0,89
2019-06-28,32,90,71,131,90,55,79,59,100,59,62,145,158,143,93,0,0,257,363,66,364,185,362,90,100,69,88,0,73,196,51,68,70,73,65,67,83,109,0,84
2019-06-29,60,69,94,125,93,48,97,54,97,65,84,172,105,102,97,0,0,300,351,64,341,194,493,0,72,0,111,0,49,226,59,58,48,82,60,84,74,106,0,69
2019-06-30,45,78,84,165,74,56,142,61,103,68,77,232,201,140,95,0,0,522,437,64,447,229,490,12,87,38,132,0,83,240,69,80,58,73,55,77,60,96,0,53
2019-07-01,0,62,126,202,91,60,153,63,0,68,84,226,267,213,88,0,0,651,602,68,504,254,596,124,84,30,179,14,60,286,59,86,71,83,61,79,80,72,0,72
2019-07-02,0,70,87,230,88,58,180,73,0,71,70,306,236,220,99,0,0,502,377,88,534,284,689,127,91,88,195,14,71,320,60,77,55,66,73,75,72,63,0,55
2019-07-03,0,62,86,197,92,49,139,65,0,69,76,250,262,205,92,0,0,478,321,76,528,268,587,0,98,33,176,0,72,273,58,65,53,66,65,86,97,109,0,64
2019-07-04,0,68,105,150,86,57,138,62,0,64,72,275,159,142,92,0,0,307,314,83,436,230,471,21,78,0,124,0,73,247,73,74,65,68,48,66,99,67,32,67
2019-07-05,0,86,58,138,89,69,117,68,0,60,91,197,149,140,80,0,0,415,315,72,339,193,295,0,85,0,84,12,45,208,64,92,90,90,73,63,94,84,6,62
2019-07-06,0,63,96,123,89,66,115,58,0,56,78,199,157,132,91,0,0,527,254,63,382,204,415,38,81,39,97,6,64,200,61,76,55,72,68,79,77,103,13,87
2019-07-07,0,58,78,173,88,45,150,65,0,62,62,244,177,128,97,0,0,548,470,79,436,213,614,102,88,76,139,0,82,255,67,82,47,75,69,84,72,86,0,83
2019-07-08,0,90,79,192,93,68,145,70,0,56,70,304,260,189,94,0,0,589,469,59,552,274,573,8,93,10,186,7,78,264,69,65,60,61,80,82,106,82,37,90
2019-07-09,0,84,71,228,79,64,205,48,0,66,76,293,232,219,97,0,0,548,561,85,574,283,664,50,80,50,226,0,70,310,57,79,66,79,74,48,66,64,0,81
2019-07-10,0,88,81,189,76,49,169,60,0,55,73,282,206,198,98,0,0,537,371,80,484,270,686,34,88,43,196,22,69,287,66,78,42,78,46,53,75,75,13,104
2019-07-11,0,68,95,169,82,54,142,76,0,64,80,253,115,150,89,0,0,449,339,66,464,218,456,12,83,20,133,0,67,249,48,88,72,70,51,75,41,43,0,73
2019-07-12,0,80,96,122,84,77,83,59,0,55,66,190,167,129,85,0,0,473,292,83,354,191,481,18,92,0,86,25,80,218,69,83,49,65,57,85,78,78,20,86
2019-07-13,0,82,68,123,82,58,114,51,0,69,76,160,152,99,99,0,0,485,321,80,334,184,527,0,94,41,108,0,68,231,66,70,90,70,80,83,80,85,2,98
2019-07-14,0,83,83,165,88,63,121,60,0,55,76,218,200,130,98,0,0,433,426,69,456,233,611,9,102,13,137,12,57,252,60,88,68,74,57,79,74,86,13,74
2019-07-15,0,72,104,208,76,72,174,59,0,60,82,247,217,202,86,0,0,752,447,56,518,264,531,0,95,87,189,12,87,298,56,63,83,56,80,91,64,83,19,67
2019-07-16,0,67,103,239,89,66,186,67,0,57,77,278,287,200,92,0,0,653,603,88,573,294,635,72,72,0,221,12,73,317,66,81,80,71,89,61,29,79,0,67
2019-07-17,0,64,88,195,80,63,171,56,0,47,73,254,235,194,94,0,0,615,458,58,509,272,622,42,111,38,194,26,71,267,57,59,55,68,63,89,55,98,20,57
2019-07-18,0,64,83,157,96,63,132,61,0,65,68,177,160,147,96,0,0,503,428,73,412,218,533,0,96,44,126,0,86,243,65,86,68,97,62,76,78,89,0,62
2019-07-19,0,71,98,133,99,58,80,57,0,58,74,153,153,143,98,0,0,539,363,89,357,200,404,85,99,49,103,2,76,207,64,75,44,82,53,88,54,101,7,64
2019-07-20,0,84,85,119,78,67,90,57,0,53,80,140,181,126,95,0,0,285,383,79,370,192,383,23,94,17,88,12,80,209,59,67,53,89,79,75,70,76,3,67
2019-07-21,0,86,113,167,79,61,159,54,0,65,89,270,233,156,88,0,0,399,336,81,426,218,542,105,96,101,159,13,81,264,62,65,73,62,70,86,67,122,16,89
2019-07-22,0,73,69,194,99,64,186,75,0,60,66,301,249,194,91,0,0,451,481,67,520,267,572,0,89,4,175,0,74,281,56,78,89,53,79,90,84,57,28,73
2019-07-23,0,77,117,229,97,50,184,69,0,53,77,310,243,204,84,0,0,608,519,81,558,285,722,63,112,0,165,22,74,320,73,74,70,80,68,97,110,65,9,86
2019-07-24,0,66,95,201,97,59,169,57,0,71,72,244,267,176,99,0,0,538,461,64,514,261,664,85,75,28,161,10,63,293,63,76,90,74,67,78,68,96,8,81
2019-07-25,0,85,75,157,89,53,99,45,0,48,70,239,211,155,101,0,0,357,403,76,427,226,516,0,95,57,137,27,78,235,60,75,70,81,63,111,73,95,11,75
2019-07-26,0,78,121,132,88,45,51,66,0,63,68,175,188,146,96,0,0,427,355,86,353,202,454,122,97,76,78,23,77,205,65,94,56,91,72,91,79,92,0,75
2019-07-27,0,65,117,131,87,65,123,62,0,68,87,197,151,134,87,0,0,323,330,80,364,179,475,0,106,9,89,10,76,208,64,68,49,72,80,68,47,90,14,87
2019-07-28,0,81,73,144,81,58,118,71,0,48,94,186,154,156,82,0,0,423,239,76,416,239,564,2,83,3,135,28,74,236,68,76,63,88,58,68,97,74,4,79
2019-07-29,0,64,94,223,83,62,182,56,0,60,79,254,184,210,108,0,0,404,417,70,542,274,628,32,101,50,187,0,90,288,63,73,51,72,78,71,54,99,30,65
2019-07-30,0,95,104,220,66,69,158,56,0,59,68,331,181,194,89,0,0,528,543,67,556,294,572,200,107,84,188,8,55,296,61,74,37,75,99,82,88,89,37,75
2019-07-31,0,87,87,188,62,62,157,65,0,57,53,243,220,208,96,0,0,593,512,69,537,247,737,78,94,6,157,19,63,275,60,72,77,80,66,70,85,75,0,87
2019-08-01,0,76,56,172,84,60,116,66,0,59,74,229,192,167,92,0,0,451,354,70,422,233,466,36,82,45,139,10,83,225,75,79,60,81,58,69,78,92,14,86
2019-08-02,0,72,78,133,90,60,96,62,0,48,87,210,125,92,103,0,0,339,230,85,351,196,538,59,82,42,110,7,79,204,68,69,57,90,51,76,56,76,13,76
2019-08-03,0,65,64,117,101,65,86,66,0,64,76,191,168,100,97,0,0,290,298,68,368,178,317,138,97,15,91,32,80,195,64,57,67,69,72,84,64,70,0,90
2019-08-04,0,73,115,152,88,81,128,63,0,72,69,272,202,158,92,0,0,428,297,70,430,240,515,9,98,55,137,0,54,252,61,73,47,77,63,64,52,101,27,63
2019-08-05,0,82,129,199,97,56,176,62,0,55,74,292,214,198,84,0,0,537,544,71,507,268,622,48,88,16,181,31,65,294,55,60,47,75,34,60,75,87,10,80
2019-08-06,0,79,88,237,93,60,202,61,0,58,78,320,252,212,96,0,0,556,467,76,565,284,765,28,86,100,208,4,82,299,65,61,59,81,79,79,66,114,16,69
2019-08-07,0,74,74,204,91,63,164,65,0,60,69,258,238,194,92,0,0,529,536,77,545,271,674,24,92,37,172,20,64,295,71,77,84,80,74,69,72,88,36,77
2019-08-08,0,73,125,146,84,46,111,68,0,64,64,239,187,156,100,0,0,417,345,75,438,232,541,73,87,38,126,16,54,239,62,62,51,93,72,68,52,89,34,69
2019-08-09,0,64,83,133,98,71,80,65,0,54,79,218,121,110,89,0,0,399,266,69,367,191,363,0,89,53,126,40,76,220,55,90,71,71,61,76,77,86,22,94
2019-08-10,0,71,107,130,88,58,98,58,0,63,53,212,163,119,88,0,0,336,256,80,361,199,450,0,93,0,124,7,68,237,52,99,60,60,71,57,78,55,20,79
2019-08-11,0,89,97,147,92,67,115,67,0,54,76,211,200,155,94,0,0,352,337,66,423,224,612,0,104,23,139,30,79,237,58,71,75,86,77,104,62,70,31,85
2019-08-12,0,63,92,209,96,72,126,68,0,60,67,232,252,189,98,0,0,548,401,75,537,274,660,31,86,70,169,27,71,280,57,70,75,78,87,73,75,63,0,77
2019-08-13,0,77,70,226,81,67,193,55,0,52,80,280,246,215,87,0,0,644,520,79,573,283,577,0,75,47,184,34,72,292,60,60,75,104,36,59,101,93,22,78
2019-08-14,0,97,105,205,66,61,171,67,0,60,74,314,207,197,94,0,0,510,528,76,503,260,569,5,94,26,173,14,78,282,53,58,50,93,82,98,80,95,6,67
2019-08-15,0,72,97,165,87,62,126,70,0,67,92,227,176,147,100,0,0,436,412,69,424,226,523,22,91,57,118,25,56,216,68,82,77,98,77,71,59,84,29,94
2019-08-16,0,89,84,134,75,44,103,69,0,54,73,209,160,125,97,0,0,390,303,79,382,192,349,82,105,10,118,26,57,209,53,69,41,80,75,106,59,60,43,70
2019-08-17,0,89,67,130,86,60,87,56,0,62,84,150,184,117,91,0,0,429,326,95,353,194,496,17,103,94,66,27,70,211,61,70,41,82,64,71,82,86,0,78
2019-08-18,0,77,84,155,99,68,114,69,0,62,74,253,236,122,94,0,0,476,365,82,419,220,447,0,91,33,125,22,79,264,70,62,60,72,67,60,53,87,25,73
2019-08-19,0,78,116,203,82,52,174,57,0,49,78,309,257,198,97,0,0,604,473,78,520,278,568,0,96,0,132,4,65,258,62,102,73,81,63,76,76,75,29,88
2019-08-20,0,75,103,221,107,60,199,69,0,59,79,306,223,189,90,0,0,501,484,76,555,300,599,78,78,37,193,0,65,293,63,68,88,78,44,67,84,85,38,78
2019-08-21,0,82,102,195,86,46,182,52,0,62,84,259,261,177,105,0,0,565,520,79,502,262,569,21,106,59,155,42,73,308,69,68,47,84,71,83,83,87,9,63
2019-08-22,0,76,80,166,80,41,124,58,0,69,64,232,170,162,89,0,0,448,293,57,429,226,615,89,76,46,134,23,39,244,56,62,45,83,73,66,53,84,29,68
2019-08-23,0,66,77,111,85,57,98,62,0,46,62,146,165,115,93,0,0,391,244,66,382,198,520,0,99,39,101,42,74,199,61,59,73,78,74,84,76,88,47,76
2019-08-24,0,78,89,132,91,58,73,56,0,62,73,269,160,105,94,0,0,426,379,59,309,200,495,36,90,86,95,25,86,188,63,71,62,70,58,50,84,99,22,65
2019-08-25,0,80,71,170,91,63,120,66,0,61,88,255,191,156,89,0,0,539,417,83,465,220,541,146,87,23,96,18,66,219,67,77,76,70,77,92,79,100,48,78
2019-08-26,0,92,111,211,88,55,197,61,0,61,80,304,243,180,93,0,0,597,483,89,526,269,631,0,96,31,181,31,75,288,64,65,71,77,66,86,71,91,18,88
2019-08-27,0,72,86,208,104,73,162,54,0,48,67,287,246,208,96,0,0,643,447,80,553,285,513,201,87,57,201,23,83,294,62,59,59,85,56,91,78,97,45,64
2019-08-28,0,80,87,214,82,66,150,66,0,64,79,250,225,186,99,0,0,528,506,77,536,267,650,0,108,0,178,27,89,299,57,50,56,63,65,58,73,79,19,46
2019-08-29,0,63,91,150,93,59,141,59,0,66,80,253,177,138,90,0,0,427,331,67,438,215,521,90,76,94,128,9,81,254,61,82,74,70,95,87,51,81,11,59
2019-08-30,0,79,84,132,79,49,88,62,0,52,61,164,150,136,92,0,0,365,320,81,402,208,431,40,124,38,98,34,77,210,60,80,67,70,83,79,49,59,34,62
2019-08-31,0,90,123,133,88,66,111,62,0,68,89,236,166,85,101,0,0,366,280,81,364,193,508,0,86,46,98,48,34,202,60,80,61,92,65,80,87,79,34,73
2019-09-01,0,73,80,152,84,56,140,51,0,61,69,206,183,155,93,0,0,401,375,76,417,229,499,55,96,43,139,6,79,260,72,64,63,90,64,73,87,95,0,86
2019-09-02,0,86,96,214,83,52,176,57,0,60,84,290,250,207,88,0,0,518,529,97,542,253,583,0,90,74,146,31,78,288,66,77,53,84,68,91,68,78,30,69
2019-09-03,0,56,75,213,94,70,207,68,0,52,62,306,276,208,94,0,0,633,568,87,543,291,721,18,79,65,181,51,77,289,64,76,54,75,36,82,78,109,27,57
2019-09-04,0,69,92,208,91,39,193,58,0,64,82,229,235,169,99,0,0,637,453,75,529,296,563,36,97,21,169,10,61,288,64,61,53,78,78,85,61,89,43,72
2019-09-05,0,90,88,163,74,67,96,70,0,56,74,234,174,176,89,0,0,445,334,71,408,226,568,24,90,12,125,45,83,258,64,62,54,68,78,82,89,86,27,70
2019-09-06,0,65,79,127,97,66,81,53,0,68,89,171,97,130,84,0,0,363,310,74,368,183,421,5,100,82,75,6,59,210,62,57,88,109,81,74,87,88,47,63
2019-09-07,0,93,101,123,69,50,93,66,0,49,63,209,148,94,94,0,0,418,275,87,384,185,431,11,75,43,108,0,72,215,64,74,50,102,79,82,72,107,38,89
2019-09-08,0,71,115,158,88,63,145,64,0,56,83,230,171,155,105,0,0,437,471,82,438,225,387,80,92,33,127,48,80,247,62,71,71,89,72,81,64,81,40,100
2019-09-09,0,68,88,201,90,47,154,61,0,62,74,264,268,193,101,0,0,522,426,61,502,272,607,28,80,86,178,34,58,288,56,73,51,76,50,74,68,95,8,80
2019-09-10,0,82,72,215,79,74,197,65,0,64,61,352,241,227,91,0,0,513,482,84,519,296,731,35,100,15,180,7,37,302,64,62,60,67,71,61,72,64,46,62
2019-09-11,0,72,104,205,84,50,150,59,0,51,80,346,220,179,95,0,0,518,427,82,515,285,628,0,102,71,193,25,92,283,67,69,65,74,73,64,61,94,31,74
2019-09-12,0,76,66,137,86,42,122,64,0,56,82,217,153,121,82,0,0,462,401,77,424,218,521,91,100,26,126,54,52,241,63,74,71,82,82,66,58,108,72,95
2019-09-13,0,77,73,129,79,64,62,69,0,64,73,218,169,127,94,0,0,392,340,68,388,197,488,42,88,75,85,46,89,204,67,74,57,76,72,78,83,64,27,78
2019-09-14,0,80,91,131,82,74,115,58,0,61,68,189,152,111,93,0,0,414,319,70,359,194,439,20,86,4,109,21,75,213,71,67,51,64,65,58,53,97,16,83
2019-09-15,0,72,77,158,90,55,133,64,0,59,89,240,155,176,91,0,0,465,267,77,469,216,650,28,108,103,129,32,70,255,58,77,46,74,49,58,56,120,62,80
2019-09-16,0,86,107,195,93,47,194,58,0,69,63,281,215,193,87,0,0,511,565,81,511,288,689,0,83,18,194,51,49,321,66,75,53,83,63,75,83,63,28,48
2019-09-17,0,77,93,216,99,63,181,67,0,60,72,335,245,205,91,0,0,628,485,73,565,274,667,94,100,117,193,27,68,297,70,60,45,86,78,66,65,80,33,65
2019-09-18,0,79,94,214,83,78,157,70,0,58,81,282,271,185,99,0,0,582,512,74,545,270,636,19,97,65,177,43,51,288,57,73,67,69,79,96,73,85,41,77
2019-09-19,0,73,120,166,63,73,125,61,0,55,76,171,190,166,94,0,0,613,376,68,442,231,516,60,86,15,107,19,51,256,61,65,52,63,54,86,72,75,42,62
2019-09-20,0,65,70,132,90,68,78,59,0,43,79,176,166,111,84,0,0,520,266,79,370,196,387,0,72,26,80,37,75,215,62,79,54,87,70,83,60,101,27,104
2019-09-21,0,82,100,136,97,71,106,64,0,72,95,222,154,93,100,0,0,349,246,74,387,184,378,102,104,46,105,37,64,209,53,53,67,83,72,108,60,96,85,94
2019-09-22,0,65,98,169,74,62,144,64,0,53,48,222,221,143,100,0,0,533,327,78,455,235,475,7,97,57,155,56,63,252,53,65,47,79,75,88,76,72,34,83
2019-09-23,0,81,58,204,91,64,159,63,0,59,79,241,232,208,94,0,0,535,462,88,527,282,610,24,89,0,160,27,88,296,60,66,58,81,48,75,87,87,25,70
2019-09-24,0,83,89,227,89,58,188,53,0,63,77,274,237,212,94,0,0,646,432,76,562,288,545,89,84,47,189,15,84,319,68,84,42,64,64,67,86,74,43,41
2019-09-25,0,77,79,197,81,65,171,66,0,44,68,282,241,163,96,0,0,494,560,70,504,274,648,113,82,51,172,59,74,291,58,73,64,78,60,65,71,71,44,63
2019-09-26,0,88,92,162,96,56,115,66,0,66,71,287,179,138,94,0,0,468,357,81,434,233,566,99,110,46,134,29,80,253,66,94,47,83,76,84,46,103,37,71
2019-09-27,0,81,86,130,85,61,79,68,0,59,78,252,147,109,89,0,0,333,357,72,395,178,484,25,94,49,84,36,60,217,66,74,63,75,53,78,77,63,24,77
2019-09-28,0,70,71,118,86,58,71,64,0,75,83,170,184,116,94,0,0,322,264,71,352,204,484,32,93,92,105,6,45,221,57,71,32,84,75,80,52,83,45,77
2019-09-29,0,84,74,161,95,57,122,60,0,46,72,276,184,131,100,0,0,473,421,89,422,232,521,53,88,42,117,25,85,273,52,75,66,69,82,70,59,97,47,91
2019-09-30,0,82,87,229,97,76,205,58,0,74,76,276,214,170,100,0,0,637,363,65,517,271,698,0,80,89,178,51,69,297,59,84,65,60,69,78,72,96,13,87
2019-10-01,0,59,102,215,82,50,160,70,0,56,66,278,203,232,101,0,79,605,607,81,569,280,574,119,96,58,187,11,46,284,60,73,48,91,59,89,45,99,81,73
2019-10-02,0,42,100,196,96,52,199,62,0,54,81,315,211,182,101,0,0,451,418,84,504,284,451,65,108,45,182,53,62,286,61,68,67,69,65,67,86,82,38,90
2019-10-03,0,86,67,163,84,85,116,52,0,48,80,250,116,148,93,0,105,583,434,74,422,225,447,0,73,81,153,28,64,268,61,82,89,83,72,84,58,89,21,75
2019-10-04,0,82,97,112,99,67,87,63,0,65,65,204,133,127,92,0,0,394,329,68,345,196,478,81,65,147,87,62,90,228,68,67,43,68,69,90,83,91,38,82
2019-10-05,0,58,74,140,90,51,97,66,0,57,84,149,195,156,97,0,0,429,279,66,397,183,447,74,94,69,85,39,61,223,64,68,61,75,59,89,80,98,80,54
2019-10-06,0,65,99,161,91,60,96,65,0,57,70,187,188,172,93,0,43,432,349,66,438,240,563,0,80,90,145,57,75,246,58,59,53,84,44,71,71,91,35,88
2019-10-07,0,67,117,190,78,60,178,70,0,60,75,309,241,164,90,0,0,488,524,77,541,263,549,114,93,26,165,48,77,282,66,84,65,66,65,79,67,75,39,59
2019-10-08,0,63,100,226,83,69,169,61,0,49,77,277,237,231,96,125,35,618,438,87,593,294,657,8,90,56,194,64,85,316,66,78,53,76,65,79,70,98,46,88
2019-10-09,0,69,100,210,70,53,173,76,0,63,71,259,271,200,101,17,28,468,527,72,524,257,603,119,87,43,175,47,69,267,73,69,67,80,61,82,77,55,47,58
2019-10-10,0,75,96,163,80,60,123,67,0,64,73,236,201,169,90,69,83,513,465,83,447,235,451,33,82,33,124,34,95,244,54,58,81,86,59,73,57,65,48,81
2019-10-11,0,74,102,144,83,56,81,49,0,50,66,176,151,120,94,0,34,424,305,82,368,188,380,0,89,5,84,46,62,223,51,88,80,89,51,72,57,75,71,63
2019-10-12,0,74,82,122,87,49,115,59,0,58,77,112,160,122,97,0,0,493,366,76,356,198,417,79,93,35,111,19,68,223,60,51,90,105,26,75,91,84,51,59
2019-10-13,0,79,118,147,76,61,122,62,0,62,80,226,235,165,94,10,0,437,293,76,439,232,550,82,92,69,113,31,74,261,63,81,54,76,77,73,72,72,36,76
2019-10-14,0,69,120,185,74,66,176,70,0,56,74,315,215,194,98,0,81,688,518,74,528,281,564,38,90,85,187,44,82,281,72,66,71,63,46,79,91,107,21,87
2019-10-15,0,85,93,231,79,65,172,60,0,49,66,240,247,208,94,86,25,535,526,78,549,298,621,18,94,12,193,45,90,312,58,93,51,91,57,88,65,88,41,61
2019-10-16,0,83,90,207,84,66,159,72,0,63,70,279,297,161,101,222,38,520,511,86,535,274,580,26,84,89,188,49,62,273,53,62,53,81,57,70,53,74,84,79
2019-10-17,0,59,100,165,84,63,149,52,0,59,76,214,185,176,92,131,0,464,402,83,438,224,472,66,82,100,104,63,99,248,71,81,76,81,79,71,73,80,56,77
2019-10-18,0,70,84,137,91,53,55,77,0,60,82,207,134,78,91,110,44,300,286,77,382,205,537,67,96,15,101,35,97,218,63,80,46,74,68,82,69,105,51,69
2019-10-19,0,83,89,118,77,53,101,58,0,62,89,216,142,128,99,104,128,511,361,74,400,191,459,72,76,110,110,71,50,225,67,74,68,74,70,88,78,50,65,56
2019-10-20,0,61,108,157,100,45,77,79,0,40,61,255,143,158,96,0,33,322,255,76,449,220,505,24,93,6,118,29,69,222,59,72,60,78,64,68,73,85,38,62
2019-10-21,0,65,84,199,98,54,166,70,0,54,74,343,228,171,85,8,10,631,422,73,504,278,528,13,101,36,181,43,76,294,73,72,70,86,78,56,88,82,46,65
2019-10-22,0,85,99,242,80,52,173,74,0,74,68,259,211,216,94,66,0,636,465,67,533,294,702,93,92,71,178,36,78,299,50,69,71,92,52,63,92,79,77,60
2019-10-23,0,85,66,192,90,65,182,61,0,60,83,269,245,166,102,58,99,607,327,83,534,270,614,0,81,61,175,49,80,300,54,59,67,79,63,48,82,86,12,85
2019-10-24,0,70,138,166,83,65,114,58,0,59,66,235,220,132,98,86,0,358,533,71,452,234,524,86,85,83,137,55,77,252,53,80,55,94,88,83,74,106,55,59
2019-10-25,0,78,106,117,91,69,117,48,0,63,68,179,161,123,90,6,32,448,251,74,376,201,459,66,98,91,75,40,84,202,77,81,69,69,31,72,63,99,54,96
2019-10-26,0,92,117,144,96,72,101,56,0,54,87,178,131,107,97,125,0,415,248,78,365,191,536,38,96,56,107,34,76,214,62,74,90,86,66,68,80,83,63,85
2019-10-27,0,85,94,159,80,63,118,50,0,54,73,217,215,149,103,0,6,497,340,69,458,214,593,41,86,20,130,62,68,251,47,60,38,58,47,72,77,65,62,71
2019-10-28,0,61,104,199,82,51,168,55,0,37,72,297,206,183,97,0,80,611,490,77,524,281,662,0,86,84,195,47,56,300,62,69,70,97,61,63,57,65,62,66
2019-10-29,0,78,113,214,85,57,185,64,0,54,60,299,274,194,93,38,61,701,406,76,532,291,619,101,98,101,181,54,71,330,59,63,56,74,73,79,94,104,47,90
2019-10-30,0,72,127,217,89,64,191,69,0,59,77,255,232,191,88,0,34,541,419,74,555,275,622,110,91,49,180,45,54,290,65,70,56,72,79,58,57,104,86,76
2019-10-31,0,56,94,157,84,62,90,59,0,49,78,214,175,154,88,46,4,307,365,81,470,235,499,128,86,78,143,51,74,255,61,65,55,74,49,71,59,63,60,90
2019-11-01,0,85,92,128,79,57,84,70,0,66,86,282,162,122,97,21,0,464,187,71,378,197,389,83,84,59,86,64,97,212,63,83,55,82,42,89,59,83,57,64
2019-11-02,0,75,124,116,86,65,100,72,0,65,66,235,194,99,99,50,113,445,386,72,416,192,483,0,78,0,87,58,84,223,54,74,75,77,87,86,98,63,43,85
2019-11-03,0,78,123,174,87,55,121,56,0,56,77,281,173,154,99,77,0,444,397,87,428,234,483,0,96,104,140,45,54,271,58,79,70,84,64,57,99,92,44,86
2019-11-04,0,75,131,200,97,46,168,57,0,57,63,296,208,184,85,87,90,602,488,73,544,273,557,0,106,77,190,21,64,277,46,61,74,66,37,101,107,85,102,52
2019-11-05,0,78,115,217,77,55,176,55,0,58,73,304,238,196,98,95,21,524,497,71,570,278,580,0,115,45,185,53,60,303,63,68,55,69,67,71,69,98,46,53
2019-11-06,0,77,82,196,104,46,221,74,0,58,75,285,247,198,96,0,107,588,432,84,542,273,662,0,96,125,166,25,84,281,60,80,60,71,55,63,75,78,67,73
2019-11-07,0,68,86,173,98,58,130,45,0,67,84,239,188,167,95,153,13,491,298,77,449,226,632,82,87,36,132,44,87,249,56,86,69,93,63,71,48,79,38,77
2019-11-08,0,86,78,123,82,52,84,59,0,73,70,167,183,91,97,0,8,541,250,78,362,206,391,16,88,26,85,71,88,228,61,75,82,87,65,64,72,87,77,100
2019-11-09,0,91,93,131,93,82,96,69,0,45,64,222,137,124,97,71,0,479,344,82,390,200,570,0,88,77,103,80,80,203,67,70,63,72,65,57,84,110,45,91
2019-11-10,0,74,90,160,71,54,117,66,0,65,72,248,225,129,94,0,113,393,377,83,458,233,582,0,87,125,135,35,83,252,61,72,57,82,71,82,76,74,66,79
