Date,XCM,WPT,HOF,RVP,GCC,QUF,IIU,HWR,UVL,ZIG,ZCW,VKP,FWI,RBZ,WBY,WWU,WHI,ZWJ,VBO,AQZ,ICK,QOU,SPC,VVE,XKX,GIN,UPM,BCD,YWC,TBH,VPA,RIK,UJB,WQK,YQR,VCF,TVW,FOX,SJR,AIO
2023-06-04,98,1127,59,462,70,0,86,100,77,67,83,51,64,0,951,60,969,0,526,0,99,0,464,1119,82,70,572,59,82,444,84,0,559,69,98,74,546,78,314,109
2023-06-05,113,1047,41,438,67,0,85,93,77,67,86,68,78,0,933,73,1006,0,471,0,83,0,452,1010,77,51,469,51,66,422,94,0,503,60,91,73,555,72,339,75
2023-06-06,88,997,50,373,60,0,69,88,95,58,78,63,68,11,863,66,764,87,380,0,71,0,401,1046,93,62,498,65,77,402,83,0,479,65,96,90,525,81,357,103
2023-06-07,92,878,72,280,58,0,85,110,79,80,76,64,64,4,769,62,849,121,351,0,74,0,401,928,71,65,295,63,66,261,67,0,387,74,99,77,409,78,263,119
2023-06-08,90,873,82,425,68,0,68,86,70,73,82,66,62,0,783,55,882,70,396,0,92,0,326,865,91,41,505,54,73,350,63,0,391,65,82,56,437,67,370,104
2023-06-09,105,1010,68,393,69,0,82,80,77,74,83,73,70,117,882,60,803,0,456,0,78,0,429,1051,74,60,544,58,71,402,82,0,362,54,80,60,527,79,317,96
2023-06-10,83,1079,53,393,57,0,84,95,78,56,71,77,76,62,952,66,1027,162,527,0,99,0,393,1117,85,66,573,65,75,368,88,0,540,64,70,74,493,81,356,87
2023-06-11,92,1109,39,360,65,0,74,90,97,69,83,75,70,0,882,69,981,25,579,0,101,0,451,1086,84,55,574,57,77,444,92,0,533,60,72,61,551,71,395,90
2023-06-12,99,1031,53,414,65,0,73,68,64,50,80,64,68,12,910,55,1031,86,567,0,80,0,418,1055,94,62,616,58,91,426,86,0,522,70,74,69,486,81,334,101
2023-06-13,100,945,70,356,66,0,97,74,83,72,92,65,64,94,830,75,758,0,429,0,93,0,434,1055,100,46,539,65,88,349,85,0,467,82,95,88,566,83,328,45
2023-06-14,94,844,62,361,55,0,69,89,98,41,78,63,73,50,775,65,920,0,356,0,77,0,388,849,75,61,547,60,75,329,84,0,486,71,91,72,383,69,219,98
2023-06-15,103,897,60,324,67,0,76,99,79,58,72,74,69,47,762,65,782,292,218,0,77,0,358,972,78,62,583,53,71,245,87,0,465,69,110,83,401,79,257,67
2023-06-16,97,952,74,334,70,0,93,96,67,75,75,75,83,45,886,60,850,36,382,0,90,0,374,962,72,61,547,57,69,330,86,0,470,60,78,76,584,76,301,118
2023-06-17,70,1015,62,441,62,0,80,110,72,55,85,68,49,5,998,59,974,21,477,0,82,0,408,1016,87,63,514,62,86,420,94,0,460,54,105,80,515,75,297,84
2023-06-18,88,1051,58,444,65,0,81,88,70,82,81,61,84,131,1097,70,1036,0,669,0,79,0,471,1156,93,64,559,68,71,334,68,0,535,69,81,75,552,84,303,85
2023-06-19,66,1032,54,330,72,0,85,74,68,81,81,71,66,97,950,60,831,0,438,0,80,0,430,1102,94,69,617,57,75,408,85,0,415,51,92,85,538,76,389,115
2023-06-20,104,970,51,294,61,0,78,88,92,76,77,61,62,0,895,65,1001,11,408,0,82,0,415,1070,68,69,462,49,85,302,68,0,524,68,75,70,494,77,283,82
2023-06-21,95,910,65,304,64,0,74,69,85,57,75,65,67,99,840,65,941,153,362,0,95,0,346,883,92,45,620,66,70,262,67,0,393,53,85,75,370,73,281,65
2023-06-22,95,856,53,324,55,0,83,90,77,65,67,58,74,178,850,48,736,0,361,0,75,0,319,850,93,72,556,56,69,404,91,0,480,65,78,78,388,78,255,108
2023-06-23,87,992,67,376,67,0,78,95,80,69,84,67,53,0,911,61,835,21,394,0,90,0,411,1028,101,73,427,49,62,353,93,0,417,60,91,75,498,81,236,95
2023-06-24,99,1117,74,456,54,0,82,73,88,76,85,64,64,47,936,74,894,0,472,0,86,0,415,1143,91,76,582,61,80,399,79,0,486,77,101,63,453,76,361,95
2023-06-25,116,1116,56,391,59,0,76,94,84,63,86,62,56,73,976,56,1073,27,623,0,89,0,441,1045,76,51,623,59,105,389,78,0,477,54,78,87,506,73,427,121
2023-06-26,95,1077,67,320,65,0,75,79,70,65,81,69,65,16,841,60,1001,0,448,0,87,0,435,1047,73,76,435,63,83,417,65,0,491,56,91,65,511,79,356,85
2023-06-27,110,938,69,369,70,0,73,117,87,66,79,74,73,21,923,66,912,0,409,0,87,0,382,1075,78,44,436,64,83,350,82,0,426,52,82,70,485,74,368,113
2023-06-28,93,871,58,405,65,0,91,55,90,77,86,63,72,0,787,63,759,76,442,0,90,0,366,975,111,80,331,56,70,307,77,0,383,61,73,80,490,79,313,80
2023-06-29,83,928,70,401,66,0,85,92,69,86,81,64,71,77,770,55,931,0,378,0,91,0,360,876,86,72,409,55,70,343,75,0,477,56,104,71,453,82,257,85
2023-06-30,95,959,66,344,65,0,73,82,75,53,79,64,60,18,871,71,856,74,392,0,83,0,394,1053,78,63,526,61,90,367,72,0,430,67,82,42,503,68,320,79
2023-07-01,98,1045,65,324,65,11,86,32,92,70,80,60,79,130,960,59,807,0,491,0,87,0,473,993,77,70,546,0,65,399,63,0,440,63,94,64,522,81,339,0
2023-07-02,119,1103,67,407,68,1,86,82,104,79,75,64,67,0,991,56,1160,37,489,18,78,0,493,1253,85,54,535,0,91,437,96,0,501,61,93,79,591,83,426,0
2023-07-03,99,1052,72,406,59,27,82,69,77,71,89,56,57,0,880,55,887,132,479,0,82,0,413,1045,74,74,589,0,79,432,73,0,416,66,82,59,481,71,342,0
2023-07-04,84,947,71,367,69,0,62,107,92,77,78,69,57,146,940,65,831,197,363,4,89,0,419,856,97,50,505,0,89,346,84,0,446,69,64,72,525,75,282,0
2023-07-05,74,851,64,291,63,0,78,80,81,85,81,58,69,85,788,57,820,0,451,34,95,0,405,917,78,66,473,0,62,352,81,0,495,61,93,91,331,77,269,0
2023-07-06,102,938,63,443,70,11,83,68,74,63,96,62,74,84,750,65,868,2,379,24,95,0,384,900,78,63,507,0,86,303,77,0,456,71,68,73,437,71,251,0
2023-07-07,111,906,59,365,66,26,78,99,64,64,81,68,69,0,803,68,805,27,420,7,80,0,398,1146,95,63,422,0,77,334,84,0,402,65,91,78,547,87,320,0
2023-07-08,97,1032,82,471,61,0,72,97,91,54,81,72,77,0,919,60,980,0,465,24,87,0,427,1074,77,50,564,0,83,383,81,0,487,64,68,74,432,72,304,0
2023-07-09,83,1068,46,390,66,2,65,82,79,67,85,62,76,0,935,56,1060,130,440,0,78,0,471,1064,99,85,511,0,98,445,81,0,552,77,107,84,510,71,343,0
2023-07-10,111,1085,48,413,61,53,70,118,83,70,69,74,68,14,953,56,1036,71,515,0,93,0,446,1161,75,42,615,0,83,358,81,0,481,66,72,82,519,73,335,0
2023-07-11,92,977,81,393,58,0,82,69,102,74,79,67,73,0,853,66,894,0,392,8,87,0,340,893,96,68,555,0,57,371,84,0,546,51,90,82,556,77,321,0
2023-07-12,80,901,66,347,70,90,85,107,73,64,76,69,58,95,776,78,781,13,391,0,90,0,326,1069,69,82,459,0,92,304,86,0,466,58,101,76,449,76,298,0
2023-07-13,108,906,82,279,61,0,67,83,91,64,83,64,84,23,735,60,818,101,362,5,83,0,366,930,87,64,436,0,60,339,64,0,405,59,83,59,523,79,270,0
2023-07-14,110,947,66,324,67,0,70,65,68,55,72,52,75,0,827,63,898,164,421,17,90,0,418,958,86,50,441,0,78,332,80,0,390,68,74,77,489,73,220,0
2023-07-15,86,1009,59,386,64,44,77,92,77,51,86,70,69,29,946,59,895,106,420,0,94,0,456,1096,101,64,595,0,70,424,91,0,519,66,95,80,525,80,319,0
2023-07-16,119,1059,47,391,58,107,80,97,58,86,98,64,72,119,1031,65,1039,0,527,5,106,0,468,1069,77,51,657,0,82,419,74,0,568,54,50,66,499,78,354,0
2023-07-17,109,1111,51,401,67,17,83,88,76,51,71,71,71,51,869,69,890,0,469,43,94,0,422,1145,80,61,644,0,89,398,84,0,498,69,77,57,571,74,286,0
2023-07-18,107,985,66,367,71,38,89,120,86,74,81,67,69,68,831,65,976,66,363,0,78,0,420,967,77,71,452,0,91,355,92,0,596,54,67,71,468,68,287,0
2023-07-19,89,905,63,310,58,0,79,72,75,73,73,58,54,2,721,63,892,94,308,10,91,0,380,997,86,70,504,0,69,372,86,0,355,50,58,69,403,77,261,0
2023-07-20,104,876,62,351,54,26,80,109,92,50,68,70,86,95,708,59,791,0,424,0,90,0,365,940,88,83,476,0,71,358,91,0,295,62,78,78,485,84,304,0
2023-07-21,121,975,79,317,63,35,69,78,70,60,78,68,70,11,831,61,901,25,485,15,90,0,426,1006,90,66,537,0,100,267,77,0,429,55,84,65,544,78,297,0
2023-07-22,95,1043,72,449,65,52,75,92,85,73,95,59,49,134,805,65,949,26,532,24,76,0,466,1001,103,64,432,0,87,423,82,0,465,67,64,68,444,75,380,0
2023-07-23,99,1042,76,457,71,0,67,73,81,63,87,74,64,60,939,53,1021,238,558,33,82,0,477,1104,92,70,594,0,76,471,87,0,545,73,78,54,500,80,332,0
2023-07-24,82,1112,73,392,72,23,63,94,79,71,76,76,73,70,958,57,941,0,524,21,99,0,398,1213,96,62,621,0,70,397,73,0,368,81,72,62,619,70,332,0
2023-07-25,107,928,64,403,62,34,81,69,65,73,86,69,71,0,855,57,970,59,455,15,97,0,422,931,78,66,496,0,86,366,79,0,448,44,63,74,474,72,306,0
2023-07-26,91,950,72,314,64,59,83,115,81,59,85,73,72,2,750,55,728,1,335,0,86,0,342,925,65,58,449,0,77,335,88,0,419,65,74,65,441,82,249,0
2023-07-27,104,939,73,333,63,0,65,66,82,69,73,72,81,121,838,64,907,94,436,13,96,0,423,795,83,60,441,0,77,314,79,0,368,57,72,84,431,74,268,0
2023-07-28,112,984,60,289,61,14,77,77,63,45,80,68,62,1,876,73,893,40,256,10,88,0,391,1027,77,52,536,0,58,386,84,0,566,55,77,72,453,82,289,0
2023-07-29,109,1029,63,362,70,70,66,108,66,78,82,70,77,42,908,54,815,0,516,6,89,0,447,1239,103,67,591,0,82,281,98,0,434,64,93,70,539,74,322,0
2023-07-30,78,1093,69,397,65,62,80,92,102,70,87,61,62,0,946,52,1124,48,495,28,93,0,451,1201,77,73,646,0,80,392,81,0,443,63,79,89,628,72,364,0
2023-07-31,98,1068,49,508,61,22,68,97,79,69,65,72,63,48,826,73,846,37,478,7,87,0,463,1049,82,63,679,0,92,379,84,0,461,56,90,52,534,82,344,0
2023-08-01,95,913,58,284,58,0,85,106,80,80,81,87,74,85,914,68,919,58,436,0,106,0,372,937,89,75,447,0,76,409,75,0,433,57,95,55,470,75,270,0
2023-08-02,106,892,75,352,61,0,73,103,88,82,85,55,75,0,792,57,596,11,428,41,88,0,329,1011,80,53,377,0,80,306,90,0,474,67,78,69,422,71,246,0
2023-08-03,74,895,63,369,68,4,73,79,59,62,84,60,66,5,806,68,897,26,267,0,82,0,356,963,75,63,423,0,74,359,68,0,365,61,79,63,408,67,195,0
2023-08-04,72,949,58,353,65,3,72,73,68,77,84,75,67,58,887,62,1090,0,453,27,90,0,369,959,107,54,423,0,71,362,78,0,428,69,67,64,388,79,226,0
2023-08-05,94,1005,58,399,68,0,78,123,60,71,83,63,66,158,936,60,1000,153,448,20,90,0,401,1045,85,44,403,0,80,395,79,0,439,68,71,75,559,76,283,0
2023-08-06,103,1078,61,521,63,0,79,97,59,71,80,57,62,0,1062,62,990,127,506,0,89,0,468,1111,78,65,617,0,102,483,91,0,547,58,90,70,552,76,353,0
2023-08-07,81,1041,62,354,62,0,82,107,73,71,91,63,75,30,979,65,1030,62,563,0,90,0,437,1135,94,63,540,0,75,362,85,0,516,55,103,72,451,78,275,0
2023-08-08,88,968,77,307,64,39,76,74,98,52,82,55,69,39,912,56,846,0,524,17,76,0,388,1141,72,43,426,0,60,378,87,0,466,64,86,68,508,81,349,0
2023-08-09,74,912,84,393,58,27,77,108,44,60,74,58,71,0,772,72,521,134,463,39,75,0,342,858,89,68,556,0,86,326,79,0,388,66,77,79,479,78,326,0
2023-08-10,93,955,60,324,67,118,86,70,70,78,92,74,62,0,857,56,844,0,351,20,81,0,333,964,91,67,463,0,76,348,73,0,342,60,82,73,440,80,294,0
2023-08-11,116,924,64,314,67,106,72,90,66,65,80,66,73,0,809,61,850,5,419,1,98,0,366,948,108,54,408,0,98,338,93,0,432,59,100,78,478,75,308,0
2023-08-12,99,1023,75,439,61,8,76,86,78,74,74,59,69,1,878,77,1120,83,400,13,83,0,438,1246,82,67,586,0,73,448,100,0,460,57,66,63,417,69,347,0
2023-08-13,91,1096,64,411,69,0,80,59,68,55,79,75,85,176,982,77,1010,5,555,28,82,0,453,1165,92,69,528,0,66,354,64,0,602,61,81,83,495,72,379,0
2023-08-14,98,1049,92,317,61,48,70,106,59,86,78,57,69,25,929,60,1062,0,327,30,78,0,471,1088,77,56,446,0,55,357,71,0,554,59,82,59,508,77,370,0
2023-08-15,99,920,63,362,61,0,74,83,83,64,85,55,76,1,766,53,1015,18,509,15,101,0,426,865,87,64,485,0,71,352,93,0,432,59,94,47,495,75,276,0
2023-08-16,97,855,70,330,71,50,82,85,66,60,93,63,79,0,881,69,761,0,355,21,82,0,316,862,68,67,539,0,70,348,80,0,574,66,110,86,485,77,236,0
2023-08-17,86,930,66,353,60,53,76,97,74,72,85,73,63,0,714,56,967,96,540,20,82,0,331,939,99,43,545,0,80,322,66,0,340,64,77,68,399,85,186,0
2023-08-18,86,935,45,395,60,46,80,108,68,72,92,74,84,73,848,57,826,39,413,16,99,0,423,1002,82,51,564,0,70,281,95,0,456,69,67,69,414,75,203,0
2023-08-19,82,1052,68,379,67,0,75,96,73,73,84,72,78,0,972,73,1064,0,527,28,79,0,445,1179,77,76,389,0,82,333,83,0,488,58,75,83,599,74,360,0
2023-08-20,116,1129,57,473,64,70,88,97,78,71,83,79,74,39,908,56,982,134,568,15,86,0,477,1152,71,57,603,0,74,389,73,0,543,63,80,104,534,84,342,0
2023-08-21,99,1008,48,369,71,23,68,87,80,71,78,62,73,0,904,69,907,0,416,42,94,0,449,1112,92,59,583,0,67,447,80,0,503,62,76,54,488,73,345,0
2023-08-22,79,957,63,367,57,27,68,117,66,71,78,75,83,77,844,66,761,67,467,20,79,0,370,957,87,67,535,0,79,358,64,0,370,51,97,54,552,74,262,0
2023-08-23,93,874,66,272,63,52,77,104,124,80,69,82,91,123,862,67,972,12,400,4,87,0,382,967,90,58,468,0,54,347,79,0,387,66,91,60,417,78,262,0
2023-08-24,94,848,78,313,68,15,82,130,63,80,77,60,77,0,676,62,750,2,381,30,95,0,354,861,70,44,482,0,69,300,79,0,368,63,96,65,457,69,273,0
2023-08-25,108,988,63,310,64,15,72,88,63,80,82,72,48,22,870,60,640,0,419,39,85,0,400,1024,81,58,459,0,78,383,80,0,482,65,76,64,426,83,310,0
2023-08-26,119,1039,57,474,67,26,76,94,89,66,72,51,78,0,965,79,1050,2,392,52,82,0,419,1075,105,70,526,0,72,355,78,0,425,55,107,78,532,73,355,0
2023-08-27,98,1098,59,382,64,25,80,91,98,72,76,67,89,0,1008,66,974,67,542,36,97,0,465,1154,93,93,363,0,78,418,81,0,418,56,91,66,524,76,350,0
2023-08-28,91,994,67,425,60,40,73,95,84,64,86,61,79,18,934,58,1141,0,500,30,88,0,441,1066,74,68,623,0,75,380,64,0,523,78,84,65,589,74,308,0
2023-08-29,90,971,69,349,71,70,77,130,80,65,82,76,65,98,745,75,932,0,395,0,79,0,411,994,90,72,485,0,91,432,83,0,514,64,78,66,500,79,269,0
2023-08-30,114,847,64,289,60,37,84,93,82,69,87,75,72,159,732,67,865,0,461,6,99,0,327,926,89,61,527,0,97,350,81,0,286,58,102,79,521,77,215,0
2023-08-31,102,938,64,285,60,17,62,86,62,70,72,61,57,60,851,71,976,201,507,15,82,0,332,948,111,58,565,0,93,231,83,0,451,67,103,92,484,70,302,0
2023-09-01,84,968,73,330,69,54,80,90,100,82,80,67,75,0,846,59,843,68,554,35,80,0,450,1024,84,45,596,0,79,340,94,0,443,63,84,80,439,76,313,0
2023-09-02,114,1029,69,458,63,0,88,94,77,49,88,63,74,79,975,67,999,93,539,44,80,0,454,1159,80,74,516,0,80,378,70,0,462,52,72,77,541,77,369,0
2023-09-03,112,1021,60,441,58,5,71,89,52,71,85,54,77,0,978,74,923,9,588,19,93,0,447,1032,77,52,499,0,95,412,89,0,598,70,92,68,521,82,350,0
2023-09-04,106,1049,67,328,68,34,82,87,91,65,92,55,84,47,964,59,799,16,431,48,80,0,456,1085,83,61,545,0,83,455,84,0,469,55,69,61,522,71,370,0
2023-09-05,129,962,69,287,59,54,75,81,80,60,73,70,82,0,803,65,893,50,459,20,84,0,405,1161,92,63,479,0,89,341,83,0,488,61,79,71,487,68,411,0
2023-09-06,113,928,61,314,69,46,82,86,80,63,83,78,59,57,809,60,781,50,424,45,91,0,354,959,103,66,536,0,83,319,94,0,502,72,85,75,482,80,266,0
2023-09-07,97,912,63,308,72,52,71,60,70,69,78,67,61,0,785,61,859,43,469,35,88,0,392,893,72,59,366,0,81,380,81,0,486,60,91,79,391,81,303,0
2023-09-08,91,965,67,362,65,20,77,100,82,71,79,70,70,203,806,62,867,108,429,14,84,0,358,1051,71,56,403,0,83,398,75,0,498,51,101,67,534,68,275,0
2023-09-09,101,1006,61,425,58,34,93,56,76,61,87,59,85,0,928,79,1105,195,502,35,99,0,447,1102,92,46,416,0,77,434,88,0,424,61,100,64,471,79,351,0
2023-09-10,106,1094,65,453,59,17,73,95,62,54,70,58,62,51,982,52,1135,14,372,24,84,0,486,1076,77,65,574,0,79,432,88,0,471,56,109,60,556,78,429,0
2023-09-11,92,1070,60,361,60,70,74,91,77,69,84,67,65,0,897,54,1086,191,453,18,87,0,442,1094,95,69,634,0,85,372,74,0,578,65,70,68,544,79,331,0
2023-09-12,101,947,67,399,65,34,79,103,75,71,59,65,59,42,795,58,908,16,563,14,87,0,356,1007,90,64,619,0,92,322,77,0,466,63,77,84,508,75,321,0
2023-09-13,64,927,63,332,69,75,70,73,81,68,71,59,83,125,758,56,781,60,393,49,89,0,335,898,89,69,402,0,50,321,89,0,358,53,90,62,440,79,264,0
2023-09-14,101,864,57,264,63,8,72,92,84,67,79,64,68,25,803,67,964,0,405,51,81,0,370,948,87,51,373,0,67,292,74,0,425,73,98,59,435,72,306,0
2023-09-15,89,1008,74,350,66,122,85,95,82,63,70,75,94,39,877,73,851,0,404,14,86,0,382,1044,82,48,552,0,67,377,89,0,453,74,104,68,463,77,231,0
2023-09-16,77,990,78,375,67,70,64,90,104,76,82,69,77,0,1005,61,948,52,324,41,98,0,444,1096,92,64,464,0,86,478,92,0,475,68,85,68,558,73,329,0
2023-09-17,72,1081,67,352,62,0,88,111,49,62,90,67,65,154,884,72,921,41,555,34,87,0,483,1145,108,63,582,0,77,459,82,0,499,68,103,68,533,78,369,0
2023-09-18,90,1072,56,438,54,0,67,105,90,67,83,69,69,0,906,74,1004,54,487,42,86,0,384,1147,84,60,567,0,62,344,81,0,558,57,88,57,495,78,282,0
2023-09-19,81,957,56,433,67,11,84,96,69,57,72,66,86,30,849,62,994,177,398,49,88,0,429,1057,93,67,447,0,86,319,91,0,445,51,69,64,546,72,307,0
2023-09-20,100,942,58,361,74,56,62,85,81,74,91,64,54,64,751,63,822,0,306,36,81,0,294,892,81,67,495,0,86,368,82,0,316,74,82,73,391,74,287,0
2023-09-21,96,880,64,349,60,44,74,72,99,55,98,73,64,0,638,52,804,10,396,25,95,0,333,898,89,61,555,0,71,353,76,0,515,61,89,60,409,83,240,0
2023-09-22,93,989,66,358,59,28,80,101,83,68,79,66,80,0,899,56,833,43,372,44,91,0,416,1075,76,62,476,0,82,365,85,0,462,55,88,55,562,71,267,0
2023-09-23,103,1020,56,391,68,0,67,109,69,75,73,59,68,60,969,56,992,54,560,41,84,0,478,1224,79,74,509,0,70,407,102,0,484,54,100,84,517,78,364,0
2023-09-24,91,1068,65,416,63,62,74,74,90,60,73,72,73,94,946,44,1021,70,372,14,104,0,409,1104,73,84,561,0,76,397,97,0,519,61,94,78,525,78,364,0
2023-09-25,79,1054,51,400,56,3,75,79,36,67,89,73,79,4,931,75,988,88,477,34,85,0,388,1046,105,72,656,0,67,313,81,0,429,69,82,61,481,76,314,0
2023-09-26,113,972,66,360,68,94,70,92,89,53,80,67,62,76,716,65,933,0,428,36,77,0,382,1013,80,63,517,0,95,375,84,0,417,61,110,64,525,70,326,0
2023-09-27,105,900,54,282,69,15,77,99,66,74,82,74,67,72,777,67,908,124,419,37,81,0,351,882,95,52,383,0,67,367,99,0,465,70,73,54,399,77,251,0
2023-09-28,120,888,48,323,62,101,88,104,46,76,84,81,80,0,688,76,791,81,352,11,101,0,328,991,84,80,475,0,106,310,90,0,400,65,75,75,513,79,274,0
2023-09-29,100,959,67,371,65,50,80,77,85,60,84,66,82,0,735,52,1015,25,451,39,87,0,355,926,83,44,417,0,86,386,94,0,458,50,74,59,403,77,282,0
2023-09-30,104,1097,61,375,56,44,89,70,52,71,83,69,70,64,879,44,957,74,557,65,82,0,438,1144,84,46,486,0,89,397,91,0,510,68,80,78,458,78,342,0
2023-10-01,110,1063,71,481,64,9,72,111,87,54,97,67,71,135,911,78,1026,33,499,32,85,0,460,1209,90,65,525,0,82,362,83,22,501,64,102,85,578,78,429,0
2023-10-02,100,1077,63,349,69,49,86,81,79,63,90,80,56,153,912,59,913,49,507,20,91,0,427,1091,96,55,560,0,73,380,58,0,472,55,107,55,521,72,312,0
2023-10-03,69,961,91,298,67,52,83,96,58,82,82,56,67,92,806,66,807,117,480,39,87,0,430,925,89,58,498,0,104,384,74,148,450,54,102,51,489,72,281,0
2023-10-04,74,860,58,286,69,48,84,98,103,59,84,59,66,178,694,61,847,15,468,44,102,84,390,1110,75,62,501,0,87,287,83,45,463,66,84,75,471,74,273,0
2023-10-05,101,925,61,337,60,12,77,85,82,62,92,65,80,61,780,52,933,39,342,35,80,82,391,915,92,68,563,0,83,306,76,0,534,52,73,78,474,76,253,0
2023-10-06,114,990,55,362,67,0,65,128,53,69,87,72,66,76,779,59,860,35,462,63,81,0,375,913,82,55,497,0,83,388,70,186,490,57,102,64,435,75,299,0
2023-10-07,76,1045,53,438,64,33,82,67,79,70,86,64,58,96,913,45,935,0,555,31,93,0,421,1152,95,60,548,0,63,405,70,126,628,62,80,78,548,77,316,0
2023-10-08,108,1066,61,381,58,22,93,88,56,56,82,53,76,44,956,67,1028,43,466,62,87,97,440,1224,74,51,560,0,81,434,84,0,466,74,114,64,567,80,375,0
2023-10-09,109,1048,52,399,63,0,71,89,80,92,82,63,73,97,848,42,848,0,365,32,89,70,462,1066,92,45,646,0,77,341,85,98,417,42,88,63,463,82,290,0
2023-10-10,104,965,48,359,70,52,73,83,87,43,90,71,76,120,785,48,890,33,496,23,82,128,406,964,89,72,577,0,81,386,73,0,512,53,70,79,487,72,323,0
2023-10-11,97,892,61,321,57,48,93,95,78,61,82,71,76,0,743,67,853,93,405,35,92,101,375,1020,85,68,454,0,94,412,61,9,480,61,65,54,462,70,245,0
2023-10-12,103,857,67,279,65,70,75,105,70,68,78,67,54,63,675,60,771,205,440,44,101,177,366,917,85,53,333,0,78,370,82,44,435,57,111,78,383,77,228,0
2023-10-13,82,903,60,321,69,8,54,83,69,62,77,70,76,160,737,76,964,0,385,35,80,0,415,1016,108,70,534,0,79,393,83,0,460,54,96,67,452,80,341,0
2023-10-14,115,1060,62,438,63,0,59,91,71,52,78,65,72,43,918,60,1068,9,410,83,86,0,388,1144,96,42,619,0,89,370,81,74,404,66,61,56,478,76,337,0
2023-10-15,106,1087,75,431,67,63,73,88,83,58,91,77,52,0,992,53,1085,0,557,72,90,0,459,1102,91,67,400,0,66,383,79,0,551,74,88,94,445,77,348,0
2023-10-16,87,1051,71,331,63,89,75,91,56,31,74,79,67,0,936,69,1014,63,381,17,82,0,412,1055,106,61,508,0,91,413,82,0,542,65,102,62,539,77,263,0
2023-10-17,96,952,56,414,58,31,79,87,80,69,92,70,56,61,819,54,1025,0,408,55,80,0,415,1138,104,57,514,0,71,356,67,36,481,64,72,72,459,68,261,0
2023-10-18,102,833,47,294,65,45,66,95,53,70,76,78,57,86,715,66,777,78,401,38,88,0,394,909,82,56,531,0,73,305,70,118,362,72,66,62,440,78,268,0
2023-10-19,91,878,59,320,68,12,76,105,89,55,91,78,75,124,742,66,852,0,477,63,96,0,356,942,94,66,379,0,61,335,79,0,406,69,81,80,444,79,251,0
2023-10-20,102,985,74,348,64,38,82,71,75,60,79,67,68,21,908,64,927,59,427,42,82,63,419,1052,86,71,440,0,91,439,68,21,581,50,94,62,405,77,364,0
2023-10-21,73,1069,64,339,60,80,90,91,81,51,83,61,72,52,997,74,1121,0,619,22,95,170,418,1063,80,76,554,0,91,371,86,113,509,67,80,58,571,73,280,0
2023-10-22,98,1058,75,382,69,57,81,98,85,55,73,82,67,124,955,62,1040,0,523,52,87,57,433,1202,86,69,562,0,80,450,74,39,473,62,88,75,544,73,395,0
2023-10-23,114,1021,62,356,57,88,77,86,61,75,81,71,59,78,937,53,1029,31,437,46,102,104,494,1097,60,54,574,0,68,404,77,196,531,69,75,87,479,77,386,0
2023-10-24,88,947,63,345,64,90,73,102,90,72,84,70,54,110,824,71,997,120,430,43,76,0,399,959,81,72,576,0,93,377,95,0,430,71,99,72,485,78,305,0
2023-10-25,94,905,60,392,70,73,89,109,76,73,96,93,87,44,766,54,738,2,362,46,76,13,340,930,80,60,333,0,66,326,78,51,412,62,109,63,500,77,273,0
2023-10-26,113,902,64,421,65,91,92,81,88,67,93,66,85,98,753,63,882,0,371,44,91,117,361,935,80,69,334,0,86,310,90,0,472,60,79,56,411,82,243,0
2023-10-27,98,983,58,341,65,47,78,82,79,80,77,74,85,87,717,66,884,98,441,13,93,176,443,1071,82,67,434,0,77,378,78,167,647,73,63,71,427,70,309,0
2023-10-28,96,1042,68,429,58,0,70,83,96,63,81,69,56,25,886,58,1006,35,480,54,79,0,430,1146,60,73,538,0,62,377,79,0,507,63,87,92,545,81,330,0
2023-10-29,102,1038,53,399,64,99,84,103,79,62,76,59,71,65,889,73,1165,23,437,49,92,0,444,1129,107,69,584,0,69,420,73,96,536,61,81,68,608,73,422,0
2023-10-30,91,1040,59,419,66,59,75,93,68,55,86,86,51,87,889,68,904,95,461,69,93,0,429,1088,108,69,508,0,61,430,79,0,479,62,69,65,460,81,322,0
2023-10-31,87,967,47,300,58,5,70,77,73,77,76,78,66,32,899,65,858,125,425,72,91,228,388,987,76,75,494,0,88,376,82,98,501,51,75,81,557,72,237,0
2023-11-01,106,897,80,336,71,46,80,69,64,59,86,80,66,193,760,50,740,162,330,49,84,77,376,950,83,42,508,0,85,340,85,0,413,64,121,85,427,76,253,0
2023-11-02,90,900,62,358,69,68,80,55,77,78,91,67,63,83,757,54,634,130,381,33,94,68,373,1009,104,52,334,0,74,320,85,120,481,71,45,86,393,71,157,0
2023-11-03,103,965,74,322,58,94,72,123,63,71,79,70,67,110,804,66,999,3,423,47,89,100,388,1000,75,56,618,0,80,438,96,134,481,51,114,80,441,82,331,0
2023-11-04,101,1054,68,483,71,45,83,114,75,56,82,75,64,0,894,53,939,10,445,41,89,0,436,1153,64,52,625,0,64,359,72,22,512,54,78,73,476,79,404,0
2023-11-05,92,1035,73,392,63,45,75,95,91,50,85,70,77,108,851,56,1176,68,457,41,82,139,475,1161,82,74,701,0,58,481,81,95,445,63,91,53,495,69,337,0
2023-11-06,101,1035,53,408,62,69,77,85,101,60,80,81,58,187,812,67,905,0,537,62,83,126,442,1032,86,62,557,0,74,438,102,56,402,66,91,56,555,90,281,0
