Date,XSV,ATT,ENY,XML,DTJ,SMM,MUY,RAH,NMO,OSG,BZM,YYO,WMB,UMU,QMD,NAQ,OMV,VYZ,NGB,VSM,YGY,PGL,QSN,EFN,CNQ,DZT,TSE,PAA,RGS,WYG,ZSD,UGJ,CFG,WGR,MAJ,SGA,BTB,ZMS,TAP,AEI
2019-06-04,95,59,111,69,57,982,348,1112,80,389,75,0,71,71,502,428,395,62,0,71,102,487,964,97,65,61,68,557,471,66,0,78,62,50,0,768,51,60,81,0
2019-06-05,103,64,75,70,56,952,367,1067,44,433,71,0,82,73,479,430,367,40,0,75,81,443,945,93,66,73,83,537,647,86,0,71,70,78,0,1191,85,65,91,15
2019-06-06,90,60,85,68,63,697,387,984,34,290,83,0,92,54,443,367,377,66,0,62,84,414,1027,87,65,53,78,513,605,97,0,75,77,69,0,833,55,62,77,22
2019-06-07,88,65,90,88,71,905,297,901,0,350,75,0,69,75,412,329,288,71,0,69,84,376,950,95,76,58,79,496,421,79,0,76,72,60,0,781,85,64,90,0
2019-06-08,89,53,74,68,62,711,190,935,12,309,69,0,88,79,405,335,275,44,0,67,81,323,836,94,52,63,88,487,440,90,0,91,71,67,0,904,79,57,69,55
2019-06-09,89,64,69,79,74,1085,272,961,10,398,77,0,88,75,441,361,345,59,0,82,82,333,895,97,71,61,89,514,426,87,0,81,76,70,0,987,93,41,89,10
2019-06-10,100,64,62,70,56,862,384,1040,10,470,67,0,87,63,481,424,410,58,0,57,108,315,981,94,65,56,81,591,483,116,0,67,68,48,0,1024,93,73,91,34
2019-06-11,70,64,74,67,68,1002,464,1118,87,458,65,0,74,68,503,421,410,58,0,76,75,361,1029,98,71,55,75,526,548,79,0,77,75,67,0,903,102,79,97,43
2019-06-12,75,67,80,73,62,981,329,1070,65,576,72,0,89,73,478,405,405,58,0,68,76,473,1037,91,71,62,79,549,497,95,0,84,54,61,0,911,98,68,74,61
2019-06-13,91,59,102,75,60,980,344,1015,15,439,71,0,72,72,437,365,326,63,0,84,104,348,754,94,71,60,89,424,626,81,0,71,66,61,0,959,88,54,92,8
2019-06-14,83,61,72,68,64,495,257,899,55,277,71,0,83,69,396,324,344,60,0,78,87,356,871,92,63,61,86,483,492,71,0,79,66,66,0,1080,97,55,84,37
2019-06-15,95,68,94,79,72,695,350,913,31,341,73,0,81,63,403,354,265,59,0,66,72,334,695,89,74,67,90,473,425,78,0,79,76,74,0,747,75,64,86,0
2019-06-16,85,61,68,72,62,754,379,981,52,435,69,0,89,75,446,352,420,55,0,66,83,426,360,95,65,55,88,489,468,66,0,75,69,69,0,862,92,76,79,1
2019-06-17,95,70,79,77,61,918,367,1086,19,464,76,0,77,72,481,413,383,66,0,86,84,391,762,84,56,57,87,520,512,98,0,81,75,61,0,1137,75,59,85,115
2019-06-18,95,57,66,74,61,838,474,1141,75,466,66,0,85,67,499,430,382,75,0,54,75,397,939,94,79,77,73,557,557,87,0,82,65,63,0,1034,97,55,93,101
2019-06-19,92,56,79,65,65,881,358,1097,44,527,69,0,98,84,479,425,348,51,0,84,97,405,1109,100,81,56,85,524,578,83,0,75,70,58,0,880,88,63,80,152
2019-06-20,82,65,73,77,68,789,305,918,0,344,70,0,78,70,440,364,329,71,0,72,56,395,605,93,55,53,83,462,498,72,0,80,63,52,0,969,83,54,83,0
2019-06-21,98,59,79,72,70,735,343,916,35,431,72,0,88,66,399,315,316,58,0,75,102,277,439,93,79,54,89,489,405,90,0,71,74,55,0,713,78,51,82,23
2019-06-22,89,62,84,82,59,954,195,953,28,442,76,0,87,66,400,347,294,45,0,64,90,216,872,92,61,56,84,465,404,56,0,82,69,56,0,1133,90,57,89,0
2019-06-23,89,73,103,76,64,691,299,1010,53,353,69,0,81,66,437,368,354,69,0,65,94,458,469,88,32,63,95,489,536,101,0,74,70,61,0,1028,72,58,83,0
2019-06-24,87,59,107,84,69,846,449,1065,47,491,82,0,84,65,486,404,419,80,0,52,70,376,940,101,50,60,100,574,501,86,0,76,64,63,0,1200,97,64,73,48
2019-06-25,87,62,88,67,59,1047,381,1096,0,531,67,0,71,65,505,423,358,56,0,75,87,524,1008,92,81,55,75,516,494,86,0,85,71,34,0,982,63,66,96,35
2019-06-26,76,61,117,79,61,869,263,1040,4,429,66,0,85,85,488,397,392,65,0,54,87,388,986,84,74,49,84,576,473,79,0,81,75,67,0,994,79,60,84,52
2019-06-27,92,61,67,76,62,1061,352,970,0,328,76,0,97,77,439,389,362,68,0,78,92,288,638,98,75,59,89,540,547,74,0,75,67,70,0,876,98,70,86,11
2019-06-28,93,61,102,80,68,767,252,942,27,367,74,0,91,68,404,333,354,63,0,61,84,377,837,96,68,64,87,443,287,93,0,86,73,63,0,773,79,56,70,44
2019-06-29,81,61,70,74,56,975,174,937,29,295,72,0,90,60,404,312,252,74,0,80,71,282,523,92,69,58,82,461,473,78,0,73,64,53,0,861,79,61,95,0
2019-06-30,93,54,101,77,65,820,379,982,37,472,64,0,93,72,440,378,344,68,0,77,58,397,595,89,90,55,105,547,631,91,0,66,71,76,0,1045,85,72,95,0
2019-07-01,0,64,71,66,67,822,259,1057,71,407,74,23,94,72,483,393,394,67,22,66,63,400,1029,93,57,68,90,531,562,61,0,74,71,48,0,618,78,0,91,87
2019-07-02,0,65,68,71,70,1123,395,1100,22,380,75,19,79,75,493,396,358,62,5,71,91,391,1099,90,69,65,99,541,568,61,0,78,67,49,0,826,71,0,82,101
2019-07-03,0,63,84,75,58,926,339,1104,41,458,74,0,90,68,478,405,475,50,0,85,86,394,1282,92,49,51,92,546,531,103,0,70,71,55,0,724,89,0,83,13
2019-07-04,0,58,97,74,52,962,338,973,57,508,72,8,90,68,447,356,406,51,13,66,106,466,833,97,67,70,91,467,460,99,0,64,71,44,0,1314,79,0,87,26
2019-07-05,0,65,113,83,67,925,256,945,0,441,65,0,86,76,408,328,350,53,0,83,87,318,695,92,63,51,85,445,460,63,0,80,75,54,0,728,92,0,98,4
2019-07-06,0,64,81,79,68,884,390,911,0,359,75,14,106,87,408,347,348,72,12,93,83,335,937,95,47,64,95,438,363,88,0,80,73,63,0,973,97,0,87,0
2019-07-07,0,64,95,77,67,794,301,975,18,418,73,35,103,63,434,346,327,63,0,53,102,346,816,92,67,73,96,521,548,95,0,70,73,70,0,1106,103,0,82,95
2019-07-08,0,54,105,69,67,1002,265,1078,67,532,76,49,94,63,484,424,359,55,20,69,90,358,962,100,75,76,82,518,358,98,0,77,71,62,0,1008,98,0,76,63
2019-07-09,0,67,84,78,62,1110,340,1092,10,419,71,0,91,59,503,429,346,84,79,49,95,474,783,91,74,47,78,584,543,62,0,73,71,68,0,1029,110,0,97,87
2019-07-10,0,69,83,79,66,835,347,1057,41,474,79,75,101,71,488,398,406,53,0,68,90,372,888,94,82,59,112,540,550,69,0,69,77,60,0,874,85,0,82,26
2019-07-11,0,61,94,82,62,1043,271,977,48,535,71,39,75,76,441,381,380,56,157,64,88,367,757,101,56,66,80,486,416,89,0,78,67,65,0,821,77,0,84,8
2019-07-12,0,58,99,71,64,919,291,908,75,429,65,20,88,75,398,337,307,53,0,71,70,419,688,91,67,51,88,479,515,53,0,81,71,36,0,836,100,0,80,12
2019-07-13,0,65,80,77,70,816,311,924,31,362,74,17,79,73,411,336,297,67,0,64,83,421,968,95,63,67,85,492,383,79,0,82,70,61,0,936,78,0,71,0
2019-07-14,0,59,105,76,63,858,324,1001,78,496,77,0,90,79,436,342,323,84,0,51,105,335,797,89,68,57,95,504,403,84,0,72,68,42,0,803,88,0,86,0
2019-07-15,0,60,63,73,74,1046,415,1044,72,403,71,0,92,71,492,382,329,47,81,75,98,348,594,93,69,65,92,519,517,88,0,87,72,59,0,1239,79,0,94,0
2019-07-16,0,61,55,87,64,754,321,1118,76,530,72,3,72,70,503,432,407,60,124,55,71,522,883,96,99,74,59,550,627,74,0,74,64,65,0,1220,90,0,88,0
2019-07-17,0,68,81,65,50,1010,334,1076,75,516,69,0,90,65,480,410,433,59,0,75,70,364,1089,79,59,58,85,515,520,63,0,81,73,65,0,1094,66,0,65,131
2019-07-18,0,61,92,72,66,872,286,951,69,427,70,39,96,80,446,367,328,67,19,77,89,398,644,97,60,34,82,529,503,89,0,77,73,53,0,602,86,0,86,114
2019-07-19,0,55,115,83,67,856,260,922,34,451,72,0,74,74,406,330,320,63,0,71,82,214,685,88,80,68,81,483,425,117,0,80,73,60,0,927,75,0,82,112
2019-07-20,0,63,87,75,61,752,352,900,61,407,73,17,95,65,399,330,280,38,92,82,81,284,815,91,71,64,88,463,299,84,0,79,68,56,0,1032,70,0,90,0
2019-07-21,0,62,99,78,66,934,443,975,13,371,72,19,96,79,438,369,330,67,26,58,86,453,1251,101,83,60,82,516,308,83,0,74,72,55,0,940,94,0,81,21
2019-07-22,0,61,112,89,72,848,413,1038,55,422,71,9,72,60,485,424,418,72,54,88,81,501,1198,86,63,62,95,518,455,87,0,67,68,60,0,1042,75,0,93,90
2019-07-23,0,59,89,76,59,981,394,1120,16,491,73,13,95,70,500,451,500,64,0,88,73,437,786,93,80,64,78,561,510,96,0,74,72,58,0,991,83,0,80,0
2019-07-24,0,68,63,75,67,874,326,1057,49,525,67,0,93,70,472,442,379,47,0,61,81,440,825,97,59,64,98,578,667,81,0,79,72,30,0,984,69,0,95,93
2019-07-25,0,64,85,77,64,938,331,981,54,372,79,0,79,72,443,342,340,64,0,82,99,407,891,93,57,57,82,465,361,74,0,78,64,61,0,822,83,0,92,0
2019-07-26,0,59,102,84,58,681,227,944,88,465,73,26,91,76,412,302,333,57,0,71,78,310,581,90,66,66,77,453,270,81,0,76,78,34,0,861,93,0,98,70
2019-07-27,0,69,107,75,68,855,321,926,60,493,73,36,74,77,411,324,315,64,38,63,64,381,768,97,60,80,74,501,340,99,0,83,75,22,0,780,105,0,85,120
2019-07-28,0,60,96,72,59,793,372,992,34,471,68,15,94,77,432,382,322,58,134,77,93,374,1067,91,73,49,85,514,413,105,0,81,76,68,0,996,96,0,71,175
2019-07-29,0,63,90,70,63,966,336,1047,64,394,74,2,98,75,475,410,369,66,54,75,80,379,721,92,81,60,104,519,456,69,0,78,77,70,0,1522,107,0,100,74
2019-07-30,0,63,102,73,71,1085,416,1111,27,561,66,28,83,76,497,396,417,66,0,80,111,435,963,102,74,63,106,551,425,87,0,73,76,55,0,1379,104,0,86,0
2019-07-31,0,58,91,75,59,967,313,1087,57,522,75,50,67,72,488,402,316,56,19,59,108,396,882,92,49,62,85,569,614,66,0,83,68,57,0,1122,94,0,96,0
2019-08-01,0,54,84,76,64,829,260,993,39,388,77,0,95,81,437,349,361,62,50,69,82,449,811,97,51,66,90,476,515,82,0,82,72,56,0,885,57,0,81,0
2019-08-02,0,68,62,77,57,665,317,909,63,349,71,8,94,79,409,354,406,56,0,70,101,471,890,93,69,70,75,453,338,80,0,84,71,49,0,808,96,0,89,0
2019-08-03,0,55,80,81,73,861,254,920,10,454,71,9,108,83,402,336,294,61,34,81,101,286,611,103,60,66,81,498,519,85,0,85,65,67,0,980,83,0,76,0
2019-08-04,0,63,89,85,59,916,315,959,16,582,70,34,85,68,447,327,359,63,301,75,84,239,799,92,75,56,78,520,329,107,0,75,74,46,0,975,88,0,89,167
2019-08-05,0,67,72,70,63,905,336,1081,22,525,74,12,70,64,481,428,364,64,97,66,78,403,824,94,74,59,92,541,602,64,0,80,68,88,0,933,102,0,87,28
2019-08-06,0,67,88,72,63,1068,325,1117,47,522,72,73,97,73,497,401,363,89,100,85,93,412,1188,87,69,78,87,539,426,84,0,86,66,44,0,1350,98,0,96,92
2019-08-07,0,61,87,70,73,976,482,1046,0,529,75,0,79,78,473,400,375,65,0,85,97,373,761,94,67,65,70,562,554,72,0,82,74,52,0,1103,81,0,75,0
2019-08-08,0,57,93,67,55,874,270,980,44,412,70,3,80,71,435,357,321,51,97,66,61,387,791,97,68,53,67,505,368,75,0,80,68,59,0,993,93,0,71,37
2019-08-09,0,71,94,84,64,844,313,889,48,425,71,0,93,69,405,318,329,64,0,60,91,401,755,93,54,61,82,444,462,75,0,81,71,59,0,614,84,0,88,119
2019-08-10,0,61,121,77,64,849,324,888,0,325,67,57,105,67,413,321,245,72,114,60,97,267,591,90,63,60,89,446,472,91,0,71,79,57,0,934,115,0,98,73
2019-08-11,0,59,96,67,71,1070,310,981,95,386,76,4,83,69,430,386,343,53,21,53,80,420,580,97,67,56,103,466,319,83,0,82,63,51,0,947,81,0,93,58
2019-08-12,0,58,81,79,64,950,321,1052,29,429,69,40,64,69,483,410,378,64,0,49,103,350,872,103,70,62,83,563,533,78,0,80,71,59,0,952,91,0,90,0
2019-08-13,0,64,82,74,63,914,451,1112,90,527,71,7,94,71,499,421,395,76,189,79,69,495,849,96,59,67,95,573,554,98,0,74,70,54,0,908,90,0,82,88
2019-08-14,0,65,104,71,52,961,249,1061,43,494,80,25,85,74,473,438,347,65,86,62,93,366,868,99,75,56,96,500,463,115,0,75,70,56,0,1185,99,0,80,48
2019-08-15,0,60,82,79,66,849,336,997,43,373,65,32,93,66,440,372,365,54,84,86,82,270,678,99,67,73,86,534,432,81,0,83,75,56,0,743,78,0,90,35
2019-08-16,0,58,87,74,67,759,201,935,21,304,70,0,80,83,405,330,265,64,89,84,55,413,715,95,60,49,65,432,501,87,0,77,75,67,0,454,80,0,90,20
2019-08-17,0,60,91,78,68,870,271,914,41,333,73,45,94,60,404,322,337,55,221,67,95,230,797,87,70,65,88,445,355,71,0,69,68,53,0,1090,78,0,87,0
2019-08-18,0,66,92,78,61,768,327,939,81,300,76,0,87,70,447,374,311,63,92,65,78,276,721,100,71,49,83,497,453,85,0,80,72,69,0,1080,77,0,78,74
2019-08-19,0,62,88,71,63,920,325,1112,21,494,59,9,83,75,481,403,375,52,94,75,77,351,737,93,63,55,95,572,303,86,0,89,64,59,0,754,86,0,106,127
2019-08-20,0,63,92,69,66,1103,319,1083,42,490,68,26,78,76,499,406,386,42,0,83,87,275,1121,89,62,69,89,557,498,71,0,74,75,61,0,1318,76,0,82,0
2019-08-21,0,68,81,67,63,854,311,1070,13,541,81,65,99,70,475,395,421,61,12,66,106,361,1157,97,79,63,87,585,474,62,0,75,68,45,0,876,90,0,87,59
2019-08-22,0,65,105,74,70,886,246,998,69,363,76,58,77,63,440,366,344,53,0,51,86,370,1047,93,61,79,85,551,494,99,0,80,64,66,0,765,64,0,84,17
2019-08-23,0,59,90,82,51,761,294,904,59,404,79,6,96,80,400,340,301,56,0,72,90,231,864,96,60,74,73,541,289,67,0,84,65,61,0,973,110,0,76,0
2019-08-24,0,67,96,71,71,513,320,943,115,437,73,20,90,63,399,330,294,64,0,67,96,236,930,95,84,55,80,449,457,102,0,80,71,55,0,974,79,0,80,92
2019-08-25,0,59,70,69,73,962,287,994,64,311,68,39,81,80,436,363,381,51,94,51,92,358,848,96,55,61,83,460,405,95,0,80,63,56,0,1131,64,0,92,117
2019-08-26,0,65,91,76,63,872,374,1035,81,487,73,44,95,65,480,418,376,57,103,70,90,505,1071,85,50,58,83,546,451,78,0,76,72,57,0,986,65,0,89,169
2019-08-27,0,56,88,78,63,1065,361,1102,36,552,73,25,80,60,499,427,370,61,126,58,83,460,1116,98,47,57,75,622,533,114,0,82,75,73,0,883,79,0,76,3
2019-08-28,0,68,88,73,67,845,408,1072,42,514,69,36,70,67,487,409,338,55,217,84,70,432,1181,91,57,60,81,564,422,94,0,77,70,70,0,764,87,0,93,0
2019-08-29,0,64,90,74,64,811,315,973,57,404,74,81,100,83,437,390,302,57,109,70,99,325,1002,98,75,73,56,528,443,87,0,81,74,54,0,929,87,0,79,77
2019-08-30,0,62,100,86,65,872,210,904,78,336,70,0,95,78,397,306,316,49,18,67,108,360,818,100,54,82,93,451,380,79,0,78,72,73,0,823,84,0,90,68
2019-08-31,0,61,72,70,64,844,347,892,0,476,70,0,85,64,402,310,341,64,107,75,82,346,959,91,82,60,83,465,459,86,0,73,65,61,0,432,84,0,91,23
2019-09-01,0,60,91,66,63,992,250,975,52,427,70,12,82,81,439,367,338,71,61,62,74,296,851,96,78,66,101,533,438,75,0,71,70,37,0,799,97,0,89,0
2019-09-02,0,67,77,72,61,876,376,1083,17,422,79,59,90,66,471,410,421,71,55,78,70,294,945,93,62,62,82,546,510,91,0,73,70,59,0,643,71,0,74,129
2019-09-03,0,64,89,74,68,1028,308,1114,17,365,66,0,91,69,501,418,340,67,0,55,99,485,804,96,64,45,79,590,570,83,0,78,73,44,0,1191,113,0,87,63
2019-09-04,0,65,79,84,53,870,334,1067,33,439,79,65,78,89,476,419,351,62,89,64,86,547,1173,100,54,64,83,572,583,88,0,84,68,63,0,1138,87,0,93,60
2019-09-05,0,65,96,71,72,869,332,986,83,399,70,23,93,71,439,373,370,50,0,65,80,493,930,92,66,51,104,516,462,93,0,87,64,53,0,982,80,0,76,0
2019-09-06,0,58,88,78,63,883,280,928,34,292,65,65,97,73,400,322,322,69,111,82,72,295,717,93,68,48,90,493,452,99,0,76,68,39,0,658,93,0,89,0
2019-09-07,0,60,121,84,60,691,283,850,55,481,77,27,88,75,399,321,295,68,84,71,119,311,850,90,84,60,90,426,437,71,0,78,76,55,0,1002,77,0,90,69
2019-09-08,0,64,82,79,67,795,248,1006,135,465,60,52,81,83,439,393,378,72,0,84,72,425,594,96,55,60,78,552,451,108,0,77,65,66,0,1087,97,0,83,13
2019-09-09,0,64,64,71,65,1074,322,1057,0,473,77,40,75,63,480,400,423,52,0,48,91,477,733,95,46,58,93,563,515,77,0,76,71,56,0,1207,109,0,90,55
2019-09-10,0,67,68,70,63,812,349,1104,57,533,79,9,70,74,504,401,420,67,193,71,74,417,973,90,62,62,108,559,559,68,0,87,75,61,0,807,91,0,78,133
2019-09-11,0,66,89,66,62,844,481,1049,43,505,76,55,78,73,477,415,442,59,0,61,90,544,687,93,67,55,94,540,414,94,0,70,65,35,0,1309,88,0,96,54
2019-09-12,0,62,89,73,59,815,374,1007,79,442,70,113,89,65,438,371,334,48,33,63,90,333,661,100,63,67,72,500,494,88,0,78,64,79,0,957,107,0,102,15
2019-09-13,0,62,113,78,64,697,278,927,37,467,63,66,83,69,404,323,367,44,0,78,106,405,842,88,60,68,110,482,354,68,0,77,69,32,0,982,95,0,81,87
2019-09-14,0,56,77,84,75,842,288,893,114,457,75,51,91,78,403,332,216,72,23,70,85,430,593,97,57,66,88,484,403,70,0,79,66,49,0,873,92,0,84,0
2019-09-15,0,64,115,78,58,907,328,956,19,327,70,49,102,82,438,370,289,58,48,61,69,429,531,90,84,62,99,527,437,63,0,73,61,50,0,791,78,0,78,0
2019-09-16,0,71,70,92,66,884,373,1058,31,520,75,7,82,64,482,413,381,60,11,67,80,441,870,90,61,57,103,540,435,72,0,74,68,59,0,1167,98,0,76,111
2019-09-17,0,60,79,91,65,926,326,1116,141,643,80,36,76,77,496,440,352,63,78,56,99,500,887,99,61,65,92,565,487,56,0,78,73,57,0,1230,80,0,88,21
2019-09-18,0,61,69,70,60,815,237,1047,64,489,67,30,86,73,476,402,463,55,66,91,86,473,863,96,75,81,85,540,378,101,0,75,73,74,0,1118,103,0,89,48
2019-09-19,0,70,81,90,67,913,289,968,70,334,68,52,96,87,440,363,347,66,72,54,85,415,580,88,54,64,84,521,578,96,0,74,73,59,0,1265,78,0,98,148
2019-09-20,0,57,113,87,61,942,276,910,37,361,75,0,103,75,398,330,339,62,64,78,79,399,721,98,56,63,100,455,511,72,0,82,70,71,0,937,81,0,76,0
2019-09-21,0,62,65,66,75,788,259,930,55,394,72,45,92,80,399,322,322,60,13,69,93,378,714,87,79,71,102,446,504,71,0,84,69,61,0,948,76,0,89,109
2019-09-22,0,66,84,79,63,863,398,976,48,348,66,41,91,68,433,383,365,64,92,83,89,366,913,97,59,63,84,531,277,66,0,80,74,40,0,842,116,0,96,70
2019-09-23,0,59,100,76,63,994,332,1083,67,506,75,11,88,72,472,409,400,58,53,64,83,491,916,99,53,60,84,554,537,95,0,73,75,40,0,1138,62,0,81,74
2019-09-24,0,59,90,71,57,981,372,1078,100,512,74,0,81,67,492,392,431,64,88,90,93,321,842,95,87,51,80,608,581,97,0,82,72,19,0,1177,107,0,91,11
2019-09-25,0,65,78,86,71,765,374,1054,17,532,68,59,89,75,480,453,434,52,0,64,83,434,658,86,68,72,82,554,490,103,0,82,66,71,0,904,84,0,79,70
2019-09-26,0,66,85,73,61,806,203,918,47,353,77,44,90,83,440,357,281,63,56,65,78,362,896,97,43,77,84,490,469,76,0,81,69,59,0,750,84,0,101,146
2019-09-27,0,64,88,85,65,700,299,892,44,465,67,42,79,74,410,328,344,64,25,62,93,260,822,101,56,61,93,490,348,87,0,73,77,47,0,1158,91,0,83,31
2019-09-28,0,68,76,81,60,765,189,928,14,323,76,43,101,70,403,335,416,59,48,59,79,188,479,91,75,69,79,438,292,88,0,80,63,67,0,896,96,0,84,67
2019-09-29,0,61,95,85,57,917,258,1025,82,498,63,26,102,72,428,383,329,64,201,70,90,376,702,97,64,58,95,530,404,89,0,81,69,60,0,1191,69,0,89,0
2019-09-30,0,61,71,75,71,952,494,1063,45,375,76,29,82,78,474,403,385,65,0,63,93,473,1031,93,60,59,86,549,524,86,0,80,71,74,0,733,86,0,89,48
2019-10-01,0,63,99,75,58,747,388,1120,48,520,77,0,96,58,502,464,413,46,105,75,79,384,866,98,74,58,86,541,412,117,23,83,65,61,0,1004,98,0,81,0
2019-10-02,0,61,80,85,66,1055,343,1044,0,496,71,38,97,82,481,405,362,60,0,68,93,267,687,88,55,60,84,566,495,74,0,77,69,66,75,1259,75,0,90,0
2019-10-03,0,64,73,81,66,809,354,975,60,316,78,55,81,76,434,367,307,59,0,72,95,445,756,87,77,65,85,493,451,88,11,76,73,38,0,1117,105,0,81,131
2019-10-04,0,62,101,80,64,815,216,912,132,459,69,28,101,60,398,320,342,66,0,77,69,345,918,95,50,48,87,530,272,83,33,80,75,51,0,881,85,0,88,35
2019-10-05,0,63,92,78,63,773,301,909,77,443,67,11,95,66,400,363,299,54,162,68,91,332,616,98,76,68,90,455,481,72,0,81,69,60,7,792,87,0,93,113
2019-10-06,0,64,80,69,65,898,368,940,98,437,61,44,103,63,435,393,320,72,0,80,91,236,392,95,84,66,78,479,518,89,58,80,78,62,204,1081,103,0,80,110
2019-10-07,0,63,100,64,62,1154,207,1051,50,513,73,61,90,81,473,400,348,60,49,68,94,425,907,96,67,58,89,535,506,88,0,70,68,76,107,1192,72,0,90,94
2019-10-08,0,59,88,82,61,971,364,1119,67,446,76,65,88,74,495,408,364,67,137,66,90,375,836,85,55,65,84,559,490,75,19,76,74,52,53,842,87,0,90,87
2019-10-09,0,67,111,85,63,859,450,1054,13,406,68,58,93,64,478,384,349,66,214,72,78,433,858,94,68,67,97,573,469,85,0,71,74,31,39,1189,90,0,91,84
2019-10-10,0,62,72,86,57,821,433,992,46,483,74,11,85,70,438,339,324,56,82,72,71,359,843,96,49,60,85,516,518,88,10,80,69,44,70,961,91,0,81,112
2019-10-11,0,54,95,68,65,852,286,884,16,542,78,60,84,71,406,351,328,81,41,90,107,429,650,96,71,52,80,466,486,98,11,74,60,22,69,812,108,0,87,0
2019-10-12,0,63,88,82,54,754,259,884,82,417,63,10,91,65,406,361,274,51,74,71,77,312,734,99,76,60,68,431,475,65,33,78,79,65,172,675,70,0,91,68
2019-10-13,0,70,97,84,63,986,330,988,33,398,78,105,96,73,425,378,285,65,0,88,87,386,969,98,76,56,78,478,581,80,43,76,69,47,30,737,69,0,87,50
2019-10-14,0,61,77,82,66,930,351,1080,78,392,68,0,84,85,475,374,392,52,128,76,88,454,834,97,59,52,88,567,352,97,21,73,73,66,0,1012,81,0,90,123
2019-10-15,0,64,83,72,70,953,433,1069,62,559,67,63,96,77,491,431,423,55,124,78,98,347,880,93,76,56,86,558,637,90,0,77,74,50,46,941,96,0,79,71
2019-10-16,0,69,79,73,64,890,347,1044,110,429,74,68,91,70,478,384,449,56,166,57,102,426,907,90,83,69,95,577,494,89,14,73,78,54,20,669,97,0,88,64
2019-10-17,0,62,74,82,71,858,225,1010,34,416,68,19,73,75,427,353,350,58,54,66,94,506,766,91,64,57,76,487,415,83,60,76,66,62,33,516,99,0,87,68
2019-10-18,0,56,78,87,62,612,174,898,28,401,77,67,91,67,389,331,336,68,198,89,72,391,418,93,71,61,96,486,343,90,28,81,72,50,0,1083,79,0,92,44
2019-10-19,0,64,109,78,62,729,281,921,94,368,73,47,108,78,400,345,361,49,0,67,76,330,649,95,71,61,94,496,465,66,26,78,69,67,141,761,95,0,85,67
2019-10-20,0,67,82,81,60,689,320,990,48,324,69,33,81,77,437,344,356,62,145,64,96,457,1013,92,78,80,70,496,384,92,0,78,79,64,12,854,92,0,88,46
2019-10-21,0,67,99,91,59,973,347,1057,83,494,67,48,83,69,473,399,347,51,255,76,79,374,1027,91,71,68,90,558,395,67,55,86,72,73,114,1297,89,0,98,96
2019-10-22,0,65,86,80,70,969,438,1081,49,445,71,79,77,75,502,408,437,73,0,71,91,388,837,99,79,65,75,551,506,100,15,72,72,59,43,1037,76,0,90,83
2019-10-23,0,61,75,72,59,1015,431,1048,0,478,63,39,98,64,477,409,441,57,0,41,83,478,704,93,65,69,72,510,420,89,8,80,68,60,80,881,92,0,80,0
2019-10-24,0,64,79,86,65,726,280,972,29,411,71,59,94,71,439,342,346,60,178,73,73,304,1012,97,74,61,93,524,439,83,44,73,76,58,140,1063,123,0,85,0
2019-10-25,0,61,83,74,65,908,184,866,123,379,72,67,77,67,400,362,314,68,66,80,105,248,815,93,77,71,87,480,461,92,0,77,74,46,87,712,93,0,85,95
2019-10-26,0,60,100,75,58,732,298,906,88,426,72,41,105,72,403,345,336,63,0,79,62,313,866,93,56,66,72,494,485,83,58,88,70,60,66,947,80,0,86,39
2019-10-27,0,66,89,67,59,757,410,964,16,537,77,37,94,88,440,366,358,42,67,65,87,480,889,104,77,68,64,528,457,97,0,80,69,29,101,1038,61,0,79,166
2019-10-28,0,62,89,81,68,961,319,1051,125,580,68,37,78,82,482,389,412,48,13,88,81,417,902,95,58,70,69,584,595,89,45,69,69,55,0,1102,85,0,97,0
2019-10-29,0,67,71,79,66,935,543,1086,89,426,72,85,85,75,496,407,424,61,136,91,90,332,898,91,42,79,91,569,466,87,30,75,65,47,79,801,96,0,85,155
2019-10-30,0,61,96,79,61,1039,324,1052,39,668,77,42,92,72,479,406,348,78,68,88,89,497,808,90,80,75,90,550,602,59,5,72,69,40,69,1082,87,0,80,67
2019-10-31,0,54,90,84,57,895,371,972,92,437,68,32,87,84,430,370,340,55,77,60,75,348,820,88,46,58,80,560,401,100,54,78,63,59,66,913,99,0,83,0
2019-11-01,0,74,81,74,71,758,263,926,79,397,61,81,92,68,402,338,282,82,0,80,86,344,686,97,64,70,80,453,456,82,67,84,68,79,33,653,82,0,91,113
2019-11-02,0,60,60,72,60,764,338,938,0,388,77,62,84,78,395,342,326,45,172,68,87,339,802,82,67,62,90,482,357,79,10,81,68,44,21,686,91,0,93,149
2019-11-03,0,58,88,79,60,915,335,946,42,452,77,29,86,77,433,349,427,60,97,53,90,369,561,96,71,73,97,496,390,90,16,78,74,61,46,918,89,0,87,123
2019-11-04,0,63,75,77,65,963,374,1106,94,553,70,82,83,73,473,392,309,74,164,54,85,482,955,94,70,64,71,563,390,73,59,85,72,58,165,1242,77,0,78,69
2019-11-05,0,59,83,88,68,822,243,1113,76,550,70,39,82,90,496,432,375,55,268,75,80,439,572,96,60,62,78,546,568,88,49,85,63,59,0,1075,97,0,92,0
2019-11-06,0,66,91,73,59,881,302,1029,123,510,72,45,106,69,478,396,347,60,41,69,95,356,967,93,76,64,91,558,297,92,26,72,75,54,154,848,107,0,91,146
