Date,VRD,PDT,SJU,SPF,AWF,XFP,CWN,YDI,DKS,AEQ,WRL,YRU,AXM,BQV,ZLH,PXI,GLQ,UZO,UFY,XLA,CQC,YXF,WDZ,QJL,ZJB,ZFX,WXV,XPE,BEY,YVW,QRY,XXO,ZPL,RDA,BKI,TRV,XJT,VLS,WFI,TLJ
2019-06-06,50,306,417,284,114,69,164,0,103,0,69,69,56,29,70,488,64,65,85,90,112,76,98,237,0,100,85,75,166,0,231,89,68,410,0,80,80,72,96,80
2019-06-07,51,214,491,381,105,68,158,0,105,0,100,69,57,13,84,289,60,71,73,92,69,78,86,122,11,82,84,72,85,0,192,91,73,487,0,78,88,45,75,76
2019-06-08,71,245,283,377,103,66,171,0,85,0,102,61,47,45,49,350,60,74,68,104,121,71,91,190,117,70,101,71,64,0,212,100,86,453,0,82,84,62,94,84
2019-06-09,72,287,422,407,126,71,182,0,188,0,92,47,70,0,83,436,53,77,64,57,100,68,93,222,17,80,108,76,164,0,233,76,68,502,0,81,74,42,75,78
2019-06-10,66,263,559,457,165,64,248,0,193,0,87,65,64,24,86,517,61,72,76,88,168,73,92,319,0,81,62,66,213,0,195,78,62,584,0,82,80,45,89,81
2019-06-11,69,320,730,597,199,82,243,0,228,0,56,65,48,28,69,406,62,72,62,84,223,72,90,285,0,99,109,75,208,0,260,99,67,586,0,81,82,63,91,72
2019-06-12,76,297,442,571,164,82,218,0,197,0,80,76,69,20,66,475,63,72,72,96,165,77,84,204,16,91,108,78,200,0,323,107,62,628,0,69,78,63,95,81
2019-06-13,57,236,457,326,144,64,183,0,108,0,86,65,70,0,63,302,65,75,69,78,113,75,99,216,116,85,72,75,170,0,129,87,82,515,0,75,77,63,96,84
2019-06-14,56,244,318,299,100,78,165,0,80,0,63,64,76,57,69,387,67,74,63,109,101,72,93,259,0,76,95,73,160,0,154,90,70,423,0,74,80,74,78,78
2019-06-15,65,270,396,388,94,65,131,0,86,0,101,87,51,66,75,323,56,73,52,105,118,67,93,229,0,88,87,77,129,0,232,97,53,433,0,81,74,74,89,80
2019-06-16,71,242,358,426,141,78,200,0,153,0,57,59,59,0,74,302,64,73,67,87,173,80,86,167,21,89,86,70,139,0,269,88,72,439,0,65,87,61,108,83
2019-06-17,67,273,548,394,168,61,221,0,204,0,74,60,68,34,68,451,65,75,65,80,209,71,95,203,71,79,73,81,233,0,323,87,59,493,0,88,80,48,86,87
2019-06-18,60,346,533,341,179,66,252,0,194,0,81,82,61,38,68,486,62,70,76,103,179,81,86,290,92,82,89,66,266,0,195,95,62,510,0,66,95,53,83,74
2019-06-19,56,287,539,545,164,68,230,0,156,0,75,60,61,28,55,568,53,73,64,74,199,72,100,300,87,88,84,76,157,0,251,98,65,505,0,74,81,58,87,82
2019-06-20,67,257,430,581,127,77,209,0,110,0,54,57,65,81,67,311,62,74,87,94,143,71,81,207,0,102,77,77,194,0,228,100,76,590,0,81,81,59,74,83
2019-06-21,59,178,338,253,105,67,128,0,106,0,72,61,50,34,77,446,55,73,63,82,124,68,78,184,13,86,109,55,80,0,248,87,66,478,0,69,75,58,112,74
2019-06-22,61,228,431,297,95,72,167,0,146,0,78,56,76,67,71,374,56,70,75,70,102,70,93,163,303,94,86,67,115,0,93,80,50,584,0,96,77,86,91,79
2019-06-23,52,277,415,476,119,53,177,0,154,0,80,74,41,24,81,473,61,79,68,104,143,77,89,236,8,86,109,75,182,0,149,95,60,489,0,87,88,54,73,87
2019-06-24,57,271,669,586,178,81,226,0,179,0,80,49,51,92,77,479,65,64,81,97,197,76,97,302,0,91,92,65,198,0,249,95,64,436,0,79,84,82,94,77
2019-06-25,55,330,611,599,182,68,263,0,228,0,89,78,62,59,70,462,54,75,68,92,211,72,87,332,117,82,117,79,198,0,290,93,76,596,0,61,75,62,90,82
2019-06-26,74,347,460,671,173,71,253,0,169,0,72,73,62,0,71,465,58,75,66,93,237,74,92,203,0,92,75,74,144,0,289,101,62,481,0,61,83,81,70,85
2019-06-27,53,260,510,376,120,75,170,0,144,0,75,63,51,13,70,415,57,73,56,108,133,67,88,207,115,84,120,78,162,0,177,98,60,476,0,82,76,80,78,75
2019-06-28,61,219,436,321,98,74,148,0,80,0,100,50,62,13,64,313,50,77,66,66,120,77,102,155,97,94,71,65,101,0,182,102,62,579,0,79,73,62,86,72
2019-06-29,52,197,447,351,109,67,126,0,94,0,60,64,45,15,73,306,64,72,74,105,83,76,93,218,0,100,89,85,145,0,174,66,71,371,0,91,87,92,80,88
2019-06-30,54,252,407,455,131,72,212,0,164,0,55,80,76,62,88,331,65,70,68,46,170,71,95,190,0,90,104,67,137,0,150,99,67,479,0,93,90,60,90,83
2019-07-01,61,323,523,473,165,74,245,40,155,0,49,63,48,83,77,556,65,70,63,83,187,67,92,300,29,81,92,73,246,0,222,0,0,594,0,90,83,53,75,71
2019-07-02,63,289,466,580,186,71,287,1,157,0,88,74,61,45,51,464,72,75,75,89,204,76,87,275,209,74,98,80,236,0,312,0,0,694,47,81,83,78,97,89
2019-07-03,72,354,636,457,167,77,206,0,172,0,80,56,63,52,72,482,57,73,74,84,186,81,108,351,0,78,95,71,226,0,276,0,0,684,0,89,81,88,82,76
2019-07-04,69,220,428,306,147,71,177,0,142,0,78,70,43,0,61,271,61,79,43,85,142,69,91,150,36,81,72,59,168,0,205,0,0,461,0,88,80,63,92,82
2019-07-05,57,180,497,362,93,84,195,0,121,0,74,63,56,55,71,383,57,69,58,98,134,67,84,93,92,102,72,77,116,0,165,0,0,293,4,80,85,68,94,81
2019-07-06,72,257,278,423,74,72,147,63,122,0,55,51,62,53,68,404,66,69,62,108,109,70,100,148,0,85,81,72,156,0,202,0,0,583,0,65,81,53,71,74
2019-07-07,65,255,533,452,129,69,205,0,149,0,71,69,56,49,59,422,67,80,60,119,159,77,109,238,67,88,113,64,143,0,230,0,0,463,9,78,83,58,91,82
2019-07-08,45,300,488,450,174,58,265,0,202,0,74,77,73,67,61,540,63,67,55,77,185,74,82,270,18,80,102,61,184,0,193,0,0,676,6,53,89,63,102,80
2019-07-09,73,341,581,430,210,61,252,30,194,0,99,63,55,9,58,519,62,79,60,77,186,67,97,296,93,93,100,77,243,0,267,0,0,549,29,92,100,45,78,91
2019-07-10,45,290,532,538,165,74,237,0,180,0,92,70,61,19,65,579,55,77,68,96,163,72,99,296,54,85,84,70,197,0,256,0,0,507,57,73,88,64,93,79
2019-07-11,60,237,418,535,106,56,189,0,171,0,94,74,51,64,75,468,62,71,62,88,174,83,81,238,48,90,93,73,152,0,242,0,0,565,5,74,87,86,99,81
2019-07-12,56,173,387,436,96,64,124,12,69,0,69,64,49,42,59,346,70,73,57,91,110,67,81,176,0,96,78,69,125,0,116,0,0,383,0,73,80,56,90,80
2019-07-13,58,222,410,303,105,80,138,20,142,0,90,56,58,44,79,378,68,67,71,92,101,78,94,257,52,93,84,73,106,0,164,0,0,394,11,91,81,84,99,79
2019-07-14,63,281,431,505,126,73,221,41,139,0,76,71,67,39,71,340,62,78,61,83,127,64,95,218,40,87,66,75,170,0,219,0,0,414,0,89,85,69,80,80
2019-07-15,54,275,589,516,181,82,224,0,183,0,79,67,59,20,62,490,62,70,52,71,212,75,88,283,65,77,87,88,182,0,295,0,0,593,0,64,72,47,80,78
2019-07-16,54,299,696,642,182,71,241,66,167,0,90,64,60,0,71,526,56,73,59,78,177,72,92,254,25,81,55,68,220,0,303,0,0,520,28,94,73,72,88,80
2019-07-17,49,294,531,593,170,62,212,120,164,0,62,67,68,15,70,459,68,69,70,70,200,75,97,320,48,81,90,74,229,0,273,0,0,626,39,98,87,65,69,82
2019-07-18,50,291,499,366,122,86,154,28,158,0,59,59,74,42,70,422,65,75,67,93,151,70,80,221,0,85,82,75,150,0,247,0,0,517,37,62,89,53,81,82
2019-07-19,54,237,329,284,102,68,127,55,69,0,101,78,74,84,75,415,67,69,65,95,88,74,104,158,0,92,112,62,114,0,207,0,0,412,0,87,80,69,79,86
2019-07-20,54,200,464,454,83,81,139,14,118,0,85,64,64,11,71,473,63,77,65,116,103,72,100,162,226,86,110,73,145,0,181,0,0,454,0,58,93,71,97,77
2019-07-21,59,249,391,384,144,65,185,50,155,0,69,60,72,43,70,468,62,71,61,113,164,82,82,136,49,79,104,67,197,0,235,0,0,446,0,75,79,52,95,77
2019-07-22,56,273,501,521,166,74,252,0,178,0,86,54,56,45,72,502,63,74,72,114,175,76,90,210,0,84,86,79,212,0,215,0,0,664,47,82,80,65,94,80
2019-07-23,55,313,575,667,202,68,241,20,247,0,64,64,78,44,78,661,59,73,54,94,215,71,83,286,92,96,110,74,182,0,312,0,0,653,34,83,79,46,83,82
2019-07-24,65,346,568,361,155,70,216,23,170,0,97,77,80,32,77,459,71,72,72,70,193,69,82,191,49,84,89,70,196,0,278,0,0,526,0,76,90,56,88,81
2019-07-25,70,237,436,282,137,79,191,27,156,0,71,69,52,58,63,357,59,75,60,114,136,74,72,235,28,99,75,61,194,0,146,0,0,520,7,75,98,73,92,84
2019-07-26,45,232,350,288,88,74,151,0,60,0,46,71,62,10,78,377,61,77,66,80,119,66,95,149,0,97,103,82,87,0,151,0,0,504,16,96,89,58,85,78
2019-07-27,59,203,409,457,79,73,157,26,103,0,51,59,55,60,55,316,56,76,66,81,109,73,93,167,0,88,70,68,112,0,171,0,0,346,66,64,68,68,88,86
2019-07-28,65,247,462,447,125,84,184,14,139,0,81,75,70,26,75,295,69,70,65,83,177,75,101,218,12,87,98,72,181,0,167,0,0,403,0,82,75,71,85,82
2019-07-29,69,314,579,510,168,70,207,75,167,0,107,80,55,41,77,510,60,69,59,84,156,78,86,258,21,81,100,79,183,0,281,0,0,558,0,83,86,72,90,87
2019-07-30,63,322,508,432,209,74,245,1,174,0,89,58,62,63,60,573,69,72,52,78,203,75,76,253,73,73,105,81,204,0,230,0,0,673,35,91,87,64,72,80
2019-07-31,69,303,494,439,176,59,242,10,168,0,82,59,64,14,82,520,57,72,67,109,238,71,99,292,164,94,74,70,225,0,215,0,0,525,4,68,81,88,99,72
2019-08-01,69,252,405,456,118,81,185,111,160,0,77,61,57,15,74,401,68,80,71,84,145,66,91,190,77,88,95,70,143,0,168,0,0,628,18,95,82,62,98,89
2019-08-02,46,255,362,478,106,71,173,0,114,0,99,58,71,82,74,355,64,75,72,79,100,78,74,106,0,93,99,66,139,0,149,0,0,257,45,86,71,74,81,81
2019-08-03,69,240,352,292,91,71,126,38,102,0,82,80,52,3,72,255,57,69,51,75,107,74,90,158,22,80,146,86,116,0,133,0,0,433,33,58,81,84,81,77
2019-08-04,73,300,515,530,130,59,198,16,100,0,101,65,68,31,72,343,60,64,53,119,166,63,90,218,184,72,93,86,153,0,195,0,0,505,63,75,78,70,69,84
2019-08-05,65,299,711,414,178,70,233,67,173,0,59,64,56,60,67,558,71,74,68,82,236,80,96,253,0,88,70,73,181,0,222,0,0,565,0,86,85,66,96,74
2019-08-06,48,335,602,441,208,70,235,0,158,0,73,42,63,63,76,579,58,76,68,75,200,79,85,313,137,84,106,75,217,0,251,0,0,587,40,80,89,69,95,81
2019-08-07,66,325,365,603,169,71,245,0,138,0,88,69,70,59,60,455,53,74,55,87,169,65,82,215,118,80,109,72,204,0,228,0,0,603,0,87,83,65,86,81
2019-08-08,80,221,590,383,135,73,196,61,119,0,104,61,57,67,77,350,64,73,63,69,156,75,73,217,0,78,104,80,176,0,181,0,0,658,0,90,91,70,87,85
2019-08-09,52,262,292,382,92,73,151,0,106,0,51,89,64,0,74,356,67,76,63,105,126,72,99,151,0,91,77,79,94,0,225,0,0,396,58,65,96,63,90,84
2019-08-10,74,260,350,320,97,78,160,20,80,0,74,67,56,21,72,406,69,76,57,104,92,75,90,178,0,81,104,64,167,0,240,0,0,330,14,81,86,72,81,73
2019-08-11,62,246,455,429,132,72,171,19,170,0,76,65,62,30,64,512,69,68,63,119,100,72,90,104,43,101,108,81,151,0,200,0,0,559,36,92,91,84,93,81
2019-08-12,70,292,530,553,172,75,222,0,162,0,88,72,70,12,76,306,60,74,58,95,180,72,84,239,0,78,107,81,179,0,235,0,0,617,28,89,78,59,81,80
2019-08-13,76,340,497,590,189,88,235,31,181,0,82,62,77,58,60,548,58,72,50,95,208,74,97,221,16,84,92,71,235,0,340,0,0,482,45,63,79,60,96,87
2019-08-14,53,302,483,451,175,70,249,62,196,0,70,59,63,68,70,428,65,75,81,73,227,79,86,223,0,75,72,77,186,0,353,0,0,611,0,64,85,63,94,82
2019-08-15,56,253,467,368,133,60,197,0,85,0,96,71,51,71,73,395,58,72,59,98,177,74,77,199,31,80,95,72,161,0,210,0,0,498,0,85,93,60,80,83
2019-08-16,54,252,406,330,93,69,137,89,88,0,83,64,59,70,73,396,65,77,68,78,150,63,93,155,192,86,97,75,136,0,143,0,0,446,42,96,85,63,85,75
2019-08-17,58,218,380,427,91,70,146,0,77,0,61,52,55,44,75,428,66,70,79,98,84,74,85,141,63,81,94,79,153,0,149,0,0,421,87,74,84,62,83,78
2019-08-18,64,239,442,439,128,75,209,30,113,0,92,76,60,90,70,426,65,70,59,90,208,76,86,199,0,94,87,83,139,0,256,0,0,633,0,97,78,64,79,86
2019-08-19,73,322,417,540,180,75,238,23,171,0,73,51,61,49,67,508,65,78,66,72,181,73,91,258,115,76,60,85,184,0,274,0,0,670,24,63,74,52,76,93
2019-08-20,65,291,524,504,207,79,246,71,215,0,72,64,71,46,76,539,61,76,55,94,247,69,93,320,47,103,80,67,238,0,269,0,0,635,46,76,85,62,80,82
2019-08-21,58,331,417,585,166,81,206,0,184,0,62,73,56,28,66,601,58,74,66,78,161,74,65,305,27,86,66,71,195,0,283,0,0,486,31,59,90,83,99,78
2019-08-22,66,237,571,382,122,74,221,91,137,0,54,69,66,18,72,320,71,72,63,73,133,80,83,163,0,97,87,64,147,0,174,0,0,355,28,73,87,65,82,77
2019-08-23,69,234,367,289,94,65,141,57,97,0,69,84,61,21,73,339,51,80,63,118,117,69,84,188,238,105,96,86,138,0,184,0,0,429,14,96,84,55,82,76
2019-08-24,79,272,240,423,95,68,130,24,84,0,96,54,86,0,71,378,65,70,53,111,143,71,83,112,2,78,107,69,127,0,178,0,0,352,35,87,81,76,96,81
2019-08-25,62,268,406,387,146,79,196,119,107,0,72,67,58,34,60,433,65,75,76,69,130,78,96,171,153,91,63,87,155,0,185,0,0,379,33,73,87,75,92,79
2019-08-26,62,278,376,450,160,77,190,68,177,0,89,51,52,47,64,460,69,72,66,87,183,78,84,277,79,92,90,72,193,0,215,0,0,566,0,85,92,57,82,84
2019-08-27,68,283,556,421,175,78,259,0,200,0,65,65,57,40,76,533,58,71,68,79,238,70,79,274,0,95,95,82,203,0,207,0,0,495,20,75,87,66,79,86
2019-08-28,71,312,479,483,168,82,231,3,204,0,107,71,52,64,80,463,70,76,63,74,218,75,94,291,85,88,80,63,206,0,227,0,0,607,38,88,82,64,71,78
2019-08-29,58,278,446,380,123,73,203,55,155,0,83,74,72,32,82,372,60,81,53,63,161,71,89,190,105,84,113,73,185,0,193,0,0,470,18,58,72,77,81,78
2019-08-30,44,188,522,475,81,75,150,15,79,0,73,73,61,56,73,367,65,71,75,85,126,68,91,166,102,103,123,72,107,0,170,0,0,308,27,89,92,66,74,80
2019-08-31,77,234,303,440,94,87,176,0,82,0,76,82,46,66,91,442,73,76,58,92,92,81,95,168,95,77,87,79,122,0,227,0,0,554,35,85,74,51,89,88
2019-09-01,76,255,558,310,155,79,189,64,166,0,78,73,68,56,81,475,66,72,43,90,167,69,87,132,69,93,112,80,134,0,238,0,0,529,39,77,78,70,81,79
2019-09-02,53,307,486,499,167,63,236,131,167,0,89,78,68,48,75,444,64,71,72,69,156,72,95,228,34,90,79,80,223,0,238,0,0,686,54,80,89,47,98,78
2019-09-03,62,335,616,532,178,75,246,12,203,0,91,62,71,25,75,610,61,73,63,102,194,78,87,230,109,82,88,73,223,0,282,0,0,529,0,83,88,65,70,77
2019-09-04,66,304,610,356,161,63,230,68,117,0,89,64,57,88,67,463,62,76,58,62,157,73,78,125,37,89,106,78,201,0,278,0,0,486,93,79,95,69,90,78
2019-09-05,66,285,355,486,145,76,174,41,140,0,59,67,47,101,65,453,63,77,74,72,143,65,94,249,34,97,87,78,186,0,202,0,0,545,12,73,73,60,102,85
2019-09-06,52,192,480,393,97,69,154,77,74,0,93,56,81,6,55,337,64,70,73,90,117,78,82,203,2,93,87,67,130,0,198,0,0,394,0,84,91,90,76,81
2019-09-07,61,245,317,365,107,78,133,0,113,0,67,59,53,80,62,260,64,70,64,103,107,67,83,210,0,79,86,69,136,0,174,0,0,504,77,74,96,73,82,81
2019-09-08,55,271,494,329,111,63,201,55,166,0,83,63,64,81,69,347,61,74,60,72,192,75,72,205,61,66,69,67,194,0,212,0,0,505,79,79,84,76,82,78
2019-09-09,65,334,364,436,164,66,265,11,155,0,79,63,57,59,68,514,67,80,72,90,182,71,82,232,110,81,101,70,224,0,357,0,0,618,13,80,86,79,87,83
2019-09-10,61,312,652,612,182,77,251,46,202,0,101,51,65,51,57,648,60,73,64,92,204,75,91,205,34,78,63,80,217,0,282,0,0,766,32,84,91,53,99,88
2019-09-11,54,341,660,455,166,79,247,89,185,0,75,73,62,80,74,494,65,75,83,96,177,76,104,292,87,66,104,74,216,0,161,0,0,540,20,86,79,71,91,84
2019-09-12,64,282,410,429,137,64,191,44,161,0,72,64,61,6,75,308,64,69,64,82,149,71,97,166,81,84,102,75,164,0,289,0,0,414,6,66,88,54,90,81
2019-09-13,64,268,511,341,75,80,141,46,84,0,68,50,65,27,76,344,60,78,72,89,101,78,79,167,0,89,97,67,110,0,110,0,0,416,0,76,84,66,94,80
2019-09-14,55,176,384,469,103,73,156,70,128,0,83,78,44,42,73,338,63,65,65,84,139,68,88,167,9,87,119,77,110,0,189,0,0,266,60,72,72,60,89,83
2019-09-15,57,253,364,298,130,67,172,60,110,0,59,74,67,16,65,480,60,79,61,103,170,67,84,260,24,81,80,80,199,0,169,0,0,375,19,73,94,65,83,76
2019-09-16,60,321,676,393,168,85,238,18,189,0,95,70,71,37,68,440,56,72,60,109,201,77,85,259,4,89,74,77,229,0,261,0,0,488,54,87,87,64,99,84
2019-09-17,78,357,544,377,195,68,237,51,213,0,85,66,69,71,76,649,58,75,59,103,203,75,79,260,0,89,77,77,226,0,257,0,0,647,91,106,81,67,92,79
2019-09-18,65,353,569,492,170,76,214,34,209,0,92,78,61,0,53,527,70,76,69,130,179,72,92,269,0,85,104,75,171,0,304,0,0,572,77,65,100,74,93,78
2019-09-19,63,279,508,452,136,82,187,27,169,0,114,67,60,14,76,315,56,75,79,96,188,70,83,160,120,98,83,73,136,0,241,0,0,547,48,86,89,63,103,86
2019-09-20,68,251,353,495,90,69,151,88,134,0,72,75,46,39,70,368,64,72,57,125,132,75,86,192,31,88,84,79,96,0,143,0,0,460,36,96,82,66,89,78
2019-09-21,51,230,428,348,113,67,105,20,118,0,85,76,59,77,47,282,57,75,61,79,127,73,75,86,257,85,96,57,138,0,123,0,0,407,49,83,88,81,96,79
2019-09-22,53,244,375,370,120,65,220,0,145,0,73,63,58,26,75,436,70,74,53,77,132,70,81,190,84,86,82,77,178,0,232,0,0,457,21,70,84,65,99,80
2019-09-23,68,317,526,438,189,67,229,0,191,0,93,77,62,110,70,572,65,75,73,109,170,76,90,229,0,88,54,81,223,0,284,0,0,510,46,74,111,61,96,80
2019-09-24,58,358,636,562,195,61,254,102,188,0,88,69,60,58,70,573,50,76,68,92,207,71,88,251,71,83,88,81,243,0,322,0,0,584,13,84,91,57,82,83
2019-09-25,52,288,601,441,170,67,213,52,180,0,87,68,46,58,72,584,61,72,71,71,186,77,90,218,167,92,104,76,216,0,282,0,0,578,45,68,78,69,85,91
2019-09-26,73,283,569,532,122,68,201,29,145,0,62,72,69,81,72,366,63,74,55,123,126,71,86,210,0,72,75,76,195,0,192,0,0,598,43,80,81,65,77,78
2019-09-27,73,254,240,368,92,82,161,6,148,0,86,69,58,4,72,287,59,79,70,84,130,69,84,191,0,90,101,67,158,0,160,0,0,448,93,75,86,62,89,80
2019-09-28,58,257,457,326,94,80,139,56,63,0,92,76,54,16,71,350,73,73,75,93,123,74,94,186,0,83,116,80,132,0,204,0,0,494,61,77,78,58,90,81
2019-09-29,54,241,514,421,132,70,157,16,125,0,93,66,56,71,56,528,65,67,56,99,169,77,80,138,0,80,89,78,161,0,192,0,0,360,18,87,82,73,86,79
2019-09-30,48,332,478,509,161,82,241,0,179,0,75,61,63,37,69,421,67,78,54,88,174,69,96,214,91,89,90,72,254,0,226,0,0,619,58,84,78,65,84,77
2019-10-01,78,339,667,452,191,70,269,66,211,49,51,60,61,18,72,643,60,80,65,111,228,74,90,332,130,82,96,73,260,0,247,0,0,676,10,62,88,71,79,80
2019-10-02,64,363,534,646,174,72,216,61,151,0,74,86,65,63,85,511,60,66,72,102,158,69,95,272,7,82,75,76,203,0,218,0,0,537,52,77,81,57,74,84
2019-10-03,66,258,298,388,120,71,208,0,149,0,76,63,68,0,81,430,69,82,71,78,142,72,96,254,87,102,107,68,154,36,157,0,0,356,41,88,86,62,86,82
2019-10-04,61,218,352,432,96,79,159,46,115,29,107,70,56,22,81,394,65,68,72,70,143,72,93,163,153,103,106,84,160,20,116,0,0,399,44,67,91,75,85,82
2019-10-05,67,189,446,458,81,78,128,105,60,0,95,66,61,16,67,356,63,81,62,105,96,72,76,229,81,98,126,67,96,0,122,0,0,475,116,75,84,42,81,79
2019-10-06,68,267,517,515,136,72,196,49,152,110,68,67,62,55,68,367,56,73,63,112,158,73,96,168,0,78,87,74,196,123,207,0,0,449,34,84,85,66,86,72
2019-10-07,81,338,516,468,163,87,239,75,192,0,74,62,52,55,73,487,64,65,77,51,171,71,88,235,97,86,98,73,252,66,228,0,0,430,32,72,93,71,97,82
2019-10-08,57,344,484,533,192,77,288,76,181,50,78,43,57,51,83,540,66,78,65,75,197,72,88,208,145,86,117,80,202,0,300,0,0,664,26,65,82,65,94,79
2019-10-09,62,344,575,528,177,72,218,0,206,0,94,55,59,40,65,458,65,75,59,92,212,76,92,239,0,80,93,77,198,59,234,0,0,604,45,94,81,71,86,81
2019-10-10,67,246,504,394,114,76,186,93,109,3,63,78,67,95,70,372,66,70,59,81,108,77,91,205,96,73,70,72,148,10,185,0,0,532,71,92,90,75,82,84
2019-10-11,60,208,292,395,102,76,144,31,67,53,69,52,61,80,75,402,60,77,58,99,79,69,98,149,75,82,119,67,153,6,231,0,0,408,89,89,91,56,101,85
2019-10-12,53,230,406,283,104,73,148,0,108,0,59,52,61,55,69,322,53,75,70,81,100,74,86,225,215,96,97,76,140,0,161,0,0,433,43,68,87,49,71,84
2019-10-13,53,308,433,531,113,80,159,47,156,15,73,66,65,51,62,319,68,74,59,74,114,74,92,166,0,78,116,71,192,110,193,0,0,544,13,87,97,69,97,83
2019-10-14,59,307,500,558,184,70,222,81,170,48,73,71,63,89,80,385,64,76,65,87,179,66,107,171,104,97,89,78,232,0,263,0,0,679,38,69,97,51,80,72
2019-10-15,57,338,598,533,191,72,272,64,207,84,66,67,73,49,50,626,63,68,75,104,179,77,95,341,208,97,84,80,178,21,235,0,0,546,39,94,95,78,110,81
2019-10-16,78,306,495,616,174,69,216,1,198,43,74,55,68,84,66,502,69,72,60,83,198,73,92,264,0,78,97,76,158,73,184,0,0,597,54,85,89,66,85,85
2019-10-17,60,270,402,345,145,76,179,52,131,0,94,67,64,35,77,364,64,78,61,86,140,66,84,224,50,89,85,71,163,88,170,0,0,441,34,100,89,81,94,77
2019-10-18,80,277,278,379,95,82,160,3,112,0,73,68,58,84,72,315,52,80,76,112,109,70,100,186,22,81,109,69,146,0,190,0,0,522,86,74,83,82,100,85
2019-10-19,73,252,309,333,90,77,151,8,90,82,42,65,62,79,68,294,69,74,63,60,103,73,97,235,0,97,80,76,116,0,210,0,0,427,60,84,83,74,103,79
2019-10-20,71,232,238,353,125,77,172,96,116,0,94,68,69,76,70,402,69,72,51,106,167,75,94,154,0,82,81,65,113,150,234,0,0,480,53,64,88,75,97,78
2019-10-21,69,320,539,467,169,60,245,93,166,12,51,73,54,44,69,505,56,68,62,77,212,76,76,217,0,89,83,61,233,49,282,0,0,624,86,93,90,80,95,85
2019-10-22,74,258,565,450,180,72,274,104,216,97,81,61,74,99,66,542,72,77,74,85,226,67,91,301,52,78,76,64,193,24,251,0,0,598,26,66,95,68,88,84
2019-10-23,58,283,639,521,171,75,196,0,201,0,85,77,63,33,80,494,57,67,68,108,207,70,84,270,45,83,104,76,221,0,232,0,0,505,110,80,86,80,79,83
2019-10-24,63,248,391,555,140,82,214,56,155,0,67,62,65,70,68,382,58,79,63,72,147,69,86,211,0,76,98,84,188,0,192,0,0,486,38,106,90,71,94,85
2019-10-25,63,241,394,334,83,69,143,66,61,50,87,70,50,58,66,254,64,81,66,92,96,74,108,196,39,90,100,75,123,44,217,0,0,412,27,70,87,67,82,75
2019-10-26,68,244,369,409,102,73,125,53,77,42,78,80,75,76,83,363,62,73,72,118,91,77,90,204,0,80,95,74,132,0,146,0,0,453,35,76,83,42,83,85
2019-10-27,58,244,561,598,123,67,196,27,144,1,73,71,58,46,87,426,67,72,55,98,156,67,87,150,0,72,107,75,200,138,206,0,0,552,109,89,85,56,88,84
2019-10-28,64,374,632,498,176,80,225,67,178,79,73,77,66,59,72,404,54,68,50,60,210,81,88,265,89,76,67,62,164,9,220,0,0,555,77,104,80,59,77,77
2019-10-29,72,348,622,571,183,58,248,14,209,0,88,62,49,34,61,587,67,81,57,100,249,69,75,253,142,95,106,77,210,76,347,0,0,623,50,66,95,76,86,77
2019-10-30,64,316,628,527,179,74,245,128,215,0,102,58,63,48,66,521,62,68,56,82,190,67,82,271,0,100,76,77,202,0,174,0,0,535,39,71,90,53,95,84
2019-10-31,69,287,480,538,119,83,181,0,143,66,89,66,41,63,62,484,62,75,65,103,161,74,83,192,61,77,110,79,189,79,229,0,0,647,33,87,87,68,81,84
2019-11-01,52,230,363,267,112,76,130,15,119,50,77,93,67,104,82,304,69,76,62,91,130,62,94,136,105,87,101,81,117,0,237,0,0,490,61,85,80,60,92,75
2019-11-02,76,242,394,309,116,79,154,89,110,93,87,68,66,61,68,417,71,75,64,90,142,77,90,137,66,95,119,73,148,0,162,0,0,409,59,82,92,63,91,72
2019-11-03,66,249,499,502,134,71,216,80,144,48,97,54,61,45,66,405,61,76,75,105,170,84,90,187,64,80,92,65,128,0,243,0,0,316,42,84,92,77,85,83
2019-11-04,67,302,559,444,172,65,222,0,207,0,99,78,73,43,66,493,60,68,63,89,194,72,92,254,152,87,87,71,202,61,208,0,0,587,143,102,91,75,83,84
2019-11-05,62,331,648,515,178,71,249,60,174,38,103,67,64,87,76,550,61,73,75,91,234,72,86,249,96,80,87,71,198,50,337,0,0,702,55,94,88,66,96,80
2019-11-06,66,305,526,520,162,64,213,71,148,0,60,68,66,62,68,520,69,71,60,92,188,67,93,264,95,88,95,73,194,99,221,0,0,582,46,79,86,45,96,86
2019-11-07,59,250,452,316,130,69,204,86,138,5,77,74,73,70,74,462,66,74,60,63,140,66,84,171,110,99,101,62,143,45,154,0,0,609,32,68,88,52,89,80
2019-11-08,71,238,308,359,82,64,159,103,62,85,68,66,48,77,65,411,60,76,75,107,101,78,75,187,0,81,97,77,121,62,63,0,0,422,109,85,87,60,103,78
2019-11-09,54,173,439,465,84,68,164,6,79,0,75,67,66,70,72,453,61,72,68,101,138,67,84,181,97,84,104,81,90,0,197,0,0,457,0,89,95,55,90,79
2019-11-10,70,290,408,472,137,74,185,105,100,82,93,55,50,84,47,440,70,79,65,95,163,76,74,256,0,83,108,64,164,122,209,0,0,491,101,80,77,61,90,87
