Date,YYO,SGA,QSN,VSM,NAQ,VYZ,PAA,UGJ,WMB,WGR,MUY,MAJ,TAP,BZM,CNQ,XSV,ENY,TSE,ZSD,PGL,AEI,SMM,NGB,ATT,NMO,CFG,ZMS,OMV,DTJ,XML,RAH,EFN,YGY,OSG,RGS,WYG,DZT,UMU,QMD,BTB
2019-06-04,0,1010,1164,59,438,59,561,91,95,69,365,0,88,78,65,96,88,81,0,396,29,961,0,59,179,64,51,392,56,77,1047,82,83,469,509,86,45,71,566,79
2019-06-05,0,1108,670,75,439,89,557,72,87,64,377,0,71,71,69,86,79,83,0,359,45,951,0,67,46,62,51,361,65,69,997,61,78,446,569,87,53,67,548,86
2019-06-06,0,963,727,64,402,70,533,69,89,65,290,0,68,75,60,89,75,82,0,465,36,858,0,73,83,60,53,367,61,79,1042,98,78,446,445,83,68,66,475,83
2019-06-07,0,804,653,59,371,64,459,65,95,54,317,0,77,75,72,71,88,66,0,321,52,786,0,73,7,75,57,406,47,70,946,98,70,366,398,88,58,71,484,81
2019-06-08,0,791,470,71,373,63,445,91,99,57,285,0,90,80,69,98,76,79,0,359,151,745,0,53,0,61,33,196,40,76,940,73,69,407,415,80,69,83,311,86
2019-06-09,0,861,890,78,392,74,461,83,86,54,320,0,88,75,78,90,73,74,0,328,38,845,0,78,40,83,24,369,61,68,1089,103,93,407,471,75,63,65,465,86
2019-06-10,0,966,1093,65,440,56,579,83,94,60,385,0,63,70,66,93,81,74,0,420,126,968,0,46,19,65,60,379,61,75,1047,102,83,411,492,83,64,63,410,79
2019-06-11,0,1297,1172,71,459,72,581,73,85,57,406,0,69,73,59,92,81,84,0,457,71,1060,0,64,58,68,48,400,69,78,1083,73,76,483,528,83,51,66,510,95
2019-06-12,0,1025,1125,91,427,65,607,83,85,60,377,0,89,78,71,103,85,81,0,402,17,917,0,62,161,76,63,321,67,70,1128,96,76,411,596,85,59,71,274,83
2019-06-13,0,1047,807,74,386,72,514,88,94,70,318,0,87,81,50,97,89,80,0,475,0,810,0,69,8,79,69,407,59,79,956,119,69,355,525,79,61,65,387,77
2019-06-14,0,849,997,80,362,62,494,84,89,59,276,0,81,76,76,86,84,76,0,297,5,803,0,68,26,72,74,253,91,67,920,89,86,387,460,85,51,67,364,101
2019-06-15,0,925,788,58,371,78,419,84,91,61,307,0,71,70,69,78,96,76,0,330,0,800,0,60,130,75,78,302,45,79,943,109,79,338,381,70,63,62,377,81
2019-06-16,0,1092,756,75,405,75,543,91,88,63,307,0,88,78,54,79,65,77,0,183,75,877,0,65,84,79,75,354,63,66,971,100,72,370,446,83,66,68,406,94
2019-06-17,0,933,871,79,453,62,559,82,84,60,385,0,93,73,73,93,83,79,0,294,0,985,0,77,54,57,52,451,82,72,1057,108,84,495,518,94,48,74,598,84
2019-06-18,0,1064,1039,79,468,70,514,65,88,58,394,0,81,75,72,73,77,74,0,485,45,966,0,57,0,59,59,337,75,80,1075,76,75,476,573,88,54,62,399,68
2019-06-19,0,1296,751,94,433,55,525,75,91,61,363,0,91,70,75,89,97,77,0,371,67,947,0,47,0,72,50,475,56,74,1178,67,71,412,477,85,57,67,340,69
2019-06-20,0,913,653,82,402,61,484,92,91,68,349,0,80,79,76,99,71,78,0,373,0,863,0,66,230,92,52,346,56,76,960,87,87,453,506,71,62,71,293,83
2019-06-21,0,1007,1023,67,364,69,414,77,86,68,308,0,89,82,65,79,71,84,0,258,0,756,0,54,14,76,54,354,74,71,958,77,74,375,428,91,65,57,411,75
2019-06-22,0,776,922,65,359,66,476,72,97,62,296,0,75,72,80,102,98,76,0,393,92,722,0,71,0,73,39,314,66,82,901,76,80,401,463,78,59,80,438,92
2019-06-23,0,830,1036,76,404,71,475,73,88,58,337,0,68,75,64,99,89,79,0,388,0,887,0,58,0,56,59,284,65,71,944,66,84,447,452,96,65,58,372,91
2019-06-24,0,966,983,86,429,50,594,66,91,74,374,0,77,77,54,104,90,86,0,379,0,965,0,56,0,62,46,411,79,76,1046,84,75,461,369,95,60,70,411,85
2019-06-25,0,839,859,93,476,48,540,66,89,67,397,0,79,73,61,90,80,73,0,408,55,987,0,67,0,69,51,410,77,78,1127,95,82,509,540,78,57,75,546,91
2019-06-26,0,861,929,77,428,64,601,89,91,62,394,0,69,73,64,104,83,81,0,514,0,891,0,67,113,60,71,383,75,75,1125,102,76,417,517,69,63,79,458,87
2019-06-27,0,994,715,85,415,63,522,71,94,58,324,0,77,75,59,80,71,82,0,343,11,840,0,43,0,75,46,358,68,73,1051,94,90,439,371,83,60,66,295,96
2019-06-28,0,909,788,58,352,80,431,75,89,61,312,0,103,74,68,91,73,84,0,410,17,814,0,56,117,39,66,393,54,69,938,83,94,357,396,77,52,61,418,79
2019-06-29,0,995,891,53,382,55,458,71,89,66,276,0,100,71,54,85,68,83,0,327,44,786,0,59,0,76,69,351,52,78,875,114,76,333,427,83,51,69,525,91
2019-06-30,0,897,859,69,389,62,502,79,88,74,326,0,79,74,51,81,81,84,0,333,90,907,0,56,0,66,66,284,65,85,908,96,75,389,412,84,52,54,505,79
2019-07-01,0,1001,1017,93,405,76,538,85,91,57,393,0,77,73,52,0,84,75,0,408,0,940,120,63,70,73,0,370,71,82,1148,120,83,493,436,75,53,73,365,73
2019-07-02,6,1130,985,84,488,69,531,70,96,59,406,0,91,77,71,0,76,86,0,418,50,920,32,62,0,77,0,415,55,75,1132,97,75,427,395,82,62,75,415,82
2019-07-03,0,1097,988,60,410,78,532,80,89,67,379,0,95,81,79,0,83,80,0,426,0,965,0,67,0,52,0,414,66,78,1004,88,83,382,480,68,74,62,571,93
2019-07-04,24,1010,801,91,399,55,525,81,92,59,344,0,63,69,57,0,96,89,0,420,0,880,69,53,259,72,0,430,66,78,1050,84,81,450,500,69,59,71,460,66
2019-07-05,53,821,956,65,372,64,410,79,85,60,274,0,77,81,83,0,63,82,0,273,0,738,0,71,67,68,0,301,87,83,801,63,74,450,326,89,65,69,376,94
2019-07-06,18,967,789,75,360,66,414,64,86,55,289,0,93,68,54,0,88,79,0,394,21,785,92,62,0,63,0,332,60,73,997,83,77,385,413,83,62,69,378,103
2019-07-07,0,1008,957,72,393,67,518,83,103,70,320,0,63,77,59,0,91,75,0,344,0,886,62,70,61,60,0,308,70,73,1034,82,72,358,445,83,54,66,470,92
2019-07-08,11,1041,898,76,450,75,539,81,93,64,377,0,67,78,67,0,82,89,0,482,6,935,0,66,0,69,0,380,60,78,1052,86,88,406,475,78,48,60,413,83
2019-07-09,0,996,1031,64,490,47,605,77,92,64,371,0,82,78,76,0,75,101,0,435,0,963,0,78,101,72,0,349,68,69,1100,78,77,420,418,73,58,69,510,90
2019-07-10,8,884,1094,73,453,62,594,80,89,67,353,0,80,69,64,0,87,79,0,451,113,999,41,69,61,64,0,388,52,71,1132,76,75,376,455,89,70,69,452,74
2019-07-11,18,913,786,78,392,68,510,83,77,58,327,0,84,78,48,0,101,90,0,325,0,847,0,33,92,71,0,320,65,76,1107,78,74,405,534,84,55,63,440,87
2019-07-12,2,1028,672,84,352,72,422,75,90,65,313,0,88,69,81,0,70,75,0,360,0,741,5,82,0,71,0,288,65,80,922,89,92,361,395,81,58,70,241,96
2019-07-13,38,861,833,84,381,76,497,75,93,68,316,0,75,79,62,0,78,83,0,261,0,816,48,64,59,59,0,280,69,74,888,84,78,484,442,74,59,73,366,82
2019-07-14,1,1064,926,78,372,55,550,83,89,60,330,0,81,72,78,0,85,71,0,269,0,892,0,63,115,73,0,296,60,78,923,86,78,454,450,74,62,79,527,85
2019-07-15,0,1013,1136,70,442,69,464,79,83,58,379,0,88,77,71,0,86,76,0,410,30,940,0,72,0,69,0,378,61,77,1119,111,69,385,506,99,69,49,484,86
2019-07-16,0,1026,1313,67,453,70,572,76,87,72,394,0,68,74,70,0,73,75,0,424,74,958,22,62,12,57,0,392,57,75,1079,102,85,472,543,77,57,72,543,88
2019-07-17,39,870,850,88,444,85,532,81,85,57,377,0,83,79,79,0,88,87,0,459,0,914,87,59,185,77,0,332,58,66,1097,81,100,289,530,82,63,69,502,93
2019-07-18,0,1043,831,66,390,66,496,70,85,68,335,0,83,77,56,0,97,76,0,294,0,926,81,69,20,66,0,287,69,83,955,72,87,383,498,82,60,59,562,88
2019-07-19,0,913,688,57,364,56,521,67,94,56,303,0,80,76,77,0,86,83,0,272,17,807,78,58,11,63,0,265,69,76,855,97,84,454,413,72,66,78,286,94
2019-07-20,0,998,946,71,380,56,479,85,90,58,275,0,81,70,65,0,79,86,0,297,29,813,0,71,56,87,0,215,47,74,927,122,78,329,365,86,75,62,375,93
2019-07-21,30,1040,649,117,393,86,485,76,90,58,356,0,85,72,84,0,81,82,0,498,17,869,0,63,47,45,0,331,55,69,1037,86,82,462,460,87,61,62,332,84
2019-07-22,12,1158,919,93,440,60,482,82,88,61,368,0,71,78,54,0,82,86,0,419,99,897,0,64,0,71,0,403,60,81,1095,100,71,478,541,78,49,64,420,91
2019-07-23,35,1091,949,70,479,70,593,65,95,64,390,0,83,78,63,0,82,80,0,494,125,989,0,60,36,64,0,376,62,83,1013,84,77,433,432,89,48,93,503,77
2019-07-24,4,1153,1084,67,452,71,522,79,90,67,366,0,92,77,76,0,58,74,0,405,102,955,0,60,0,70,0,423,49,76,1134,90,85,386,530,90,61,73,464,93
2019-07-25,0,890,893,65,380,60,516,93,91,62,340,0,70,75,63,0,64,84,0,368,74,789,113,41,0,69,0,304,52,69,1039,87,76,336,467,90,46,63,513,100
2019-07-26,29,873,869,78,390,81,458,85,90,61,308,0,98,78,69,0,73,87,0,330,17,835,164,76,0,66,0,253,48,69,848,63,81,319,408,80,63,61,411,100
2019-07-27,0,841,792,63,378,71,434,71,88,56,302,0,91,73,64,0,71,83,0,342,12,728,0,71,0,64,0,326,58,73,996,118,80,403,462,86,75,58,526,75
2019-07-28,60,793,966,74,399,60,527,79,85,58,335,0,80,70,58,0,75,72,0,387,97,838,29,49,138,72,0,323,50,70,971,82,88,426,453,94,60,58,333,84
2019-07-29,0,1007,1015,81,445,62,544,77,86,59,367,0,90,77,74,0,89,87,0,374,75,977,0,77,30,78,0,417,58,80,972,65,83,430,590,94,63,56,569,73
2019-07-30,19,1069,1160,60,453,72,524,90,92,63,379,0,77,75,71,0,92,82,0,444,108,990,0,65,189,56,0,479,73,74,1087,101,82,449,527,92,66,46,733,93
2019-07-31,33,1068,978,71,444,56,564,70,85,62,360,0,85,78,74,0,75,89,0,373,42,964,0,56,111,76,0,367,56,76,1100,57,87,421,569,81,74,43,409,97
2019-08-01,47,971,1214,62,391,64,488,67,96,65,356,0,88,72,80,0,117,75,0,386,71,848,129,71,86,53,0,312,72,70,972,82,78,330,540,71,66,52,378,78
2019-08-02,4,945,662,75,374,72,433,87,87,66,306,0,85,73,69,0,92,79,0,329,35,747,48,58,139,78,0,233,61,73,900,100,85,339,387,82,47,80,394,87
2019-08-03,0,779,1030,84,359,68,503,75,95,54,325,0,77,74,70,0,86,85,0,233,61,845,108,66,0,56,0,286,58,77,895,85,82,315,465,71,53,64,514,65
2019-08-04,14,998,914,59,387,48,455,88,92,61,356,0,70,73,68,0,91,85,0,330,0,849,0,66,91,66,0,244,66,67,940,75,77,478,439,77,64,72,578,85
2019-08-05,49,1130,1103,90,436,72,545,75,93,63,378,0,85,84,71,0,67,80,0,390,65,1007,0,62,0,73,0,265,71,77,1127,79,90,474,527,83,47,66,491,74
2019-08-06,18,1104,1188,67,460,68,582,74,84,56,382,0,67,75,65,0,113,85,0,403,31,952,14,51,0,66,0,467,66,71,1158,51,89,496,547,87,67,54,578,84
2019-08-07,8,989,859,50,432,75,505,77,90,70,361,0,79,72,67,0,88,72,0,509,5,850,62,65,136,64,0,383,62,68,1221,131,72,489,530,84,60,68,338,93
2019-08-08,0,1101,862,73,398,74,545,86,89,67,335,0,72,76,64,0,63,91,0,211,158,864,86,64,118,66,0,281,72,72,1023,94,86,415,502,103,57,64,424,83
2019-08-09,32,848,837,70,374,67,520,77,83,60,307,0,78,69,52,0,79,85,0,352,86,819,3,46,0,65,0,294,79,73,919,75,78,351,369,84,77,72,307,100
2019-08-10,24,886,877,66,377,63,453,75,83,60,326,0,59,74,77,0,98,76,0,403,33,853,74,51,131,79,0,236,62,77,898,74,75,377,393,87,61,69,543,84
2019-08-11,29,998,767,96,410,54,498,75,85,62,336,0,84,74,53,0,84,80,0,331,52,797,0,79,118,55,0,331,56,71,927,76,82,399,421,83,61,75,493,94
2019-08-12,0,1076,960,79,455,69,512,83,97,68,359,0,69,84,74,0,67,87,0,445,0,975,0,78,170,59,0,484,71,83,1091,82,83,579,490,88,56,69,358,90
2019-08-13,0,1128,1031,66,453,60,553,71,89,56,351,0,60,67,72,0,80,80,0,393,62,1034,94,70,0,79,0,418,81,72,1068,84,79,520,504,87,70,69,396,76
2019-08-14,62,1012,1023,86,463,83,546,85,88,58,376,0,81,73,59,0,102,79,0,512,65,907,93,59,0,75,0,385,82,68,1167,76,85,386,564,79,51,75,660,91
2019-08-15,17,778,944,66,390,57,534,63,87,58,335,0,79,76,74,0,76,80,0,398,198,849,28,63,91,69,0,406,60,70,962,52,73,391,434,69,71,68,384,77
2019-08-16,0,846,827,81,357,69,429,74,94,62,286,0,78,79,65,0,84,84,0,379,42,794,57,48,167,70,0,303,55,76,939,67,80,441,425,84,56,59,409,78
2019-08-17,23,853,870,103,369,75,453,87,87,63,316,0,60,67,77,0,80,85,0,327,0,811,30,61,0,52,0,310,57,80,915,100,68,413,383,96,52,60,400,84
2019-08-18,0,919,946,70,412,56,501,78,94,61,350,0,72,81,63,0,96,87,0,397,100,851,97,61,72,73,0,304,56,71,1050,93,82,355,474,82,72,59,422,84
2019-08-19,42,1139,893,65,456,54,538,82,90,56,379,0,88,75,59,0,80,83,0,430,34,931,32,52,89,88,0,437,56,80,1057,83,80,434,454,77,62,71,477,91
2019-08-20,21,1137,1060,74,460,59,595,87,87,71,386,0,96,78,72,0,86,81,0,466,129,914,18,62,139,78,0,423,63,75,1106,65,76,488,484,74,52,64,659,94
2019-08-21,47,1034,891,86,430,77,563,70,90,67,375,0,73,81,68,0,117,81,0,302,154,923,0,90,57,50,0,420,71,64,1019,62,85,446,548,67,68,64,471,83
2019-08-22,39,1053,898,80,400,83,502,71,89,60,316,0,67,72,76,0,81,84,0,387,16,873,122,73,150,59,0,369,55,73,1090,72,74,454,549,78,60,68,664,88
2019-08-23,0,892,694,84,358,56,487,75,88,58,322,0,87,68,74,0,73,77,0,260,0,844,50,60,88,71,0,324,77,73,903,90,85,302,447,79,57,78,448,91
2019-08-24,41,1010,926,92,384,64,485,81,98,66,311,0,77,76,74,0,63,87,0,289,102,776,0,50,48,52,0,282,81,81,851,91,82,263,450,70,57,51,309,101
2019-08-25,51,877,772,59,373,66,402,48,82,65,352,0,78,72,64,0,87,79,0,344,136,828,146,76,36,76,0,356,64,75,1015,70,83,339,433,69,51,66,562,99
2019-08-26,15,1015,1082,74,438,64,532,85,96,66,369,0,83,82,68,0,92,74,0,414,0,987,0,61,0,48,0,367,80,74,1044,91,80,420,525,91,65,64,630,112
2019-08-27,0,1027,1136,82,459,70,501,89,90,61,387,0,84,74,65,0,82,83,0,465,0,965,57,57,133,66,0,338,53,83,1115,69,78,516,463,58,58,69,530,82
2019-08-28,41,1136,910,71,445,73,523,72,85,66,378,0,80,83,72,0,85,82,0,422,94,948,0,69,24,74,0,369,48,85,1133,108,89,556,443,86,63,74,621,84
2019-08-29,41,807,998,87,413,55,472,81,95,67,348,0,80,72,75,0,72,88,0,242,67,897,1,58,144,69,0,215,80,72,1004,96,73,412,327,78,72,86,451,89
2019-08-30,8,748,752,95,373,71,423,88,90,57,310,0,69,76,62,0,85,86,0,331,0,735,62,65,30,61,0,221,43,71,881,75,78,422,397,91,63,74,431,81
2019-08-31,15,870,911,70,353,72,453,81,89,62,280,0,78,72,71,0,70,80,0,267,65,760,161,61,83,71,0,349,59,69,882,91,75,268,450,88,63,75,378,77
2019-09-01,0,934,662,65,408,63,504,99,85,68,356,0,76,66,61,0,113,85,0,274,0,898,42,72,171,68,0,420,61,73,1007,115,79,332,351,83,54,88,369,81
2019-09-02,20,992,1089,88,449,71,563,67,96,58,384,0,88,78,69,0,94,80,0,381,153,1011,0,60,80,60,0,381,67,79,1106,81,75,382,528,76,65,80,527,97
2019-09-03,31,929,1156,75,446,57,547,91,83,64,388,0,83,79,75,0,92,75,0,367,22,971,74,75,88,52,0,482,61,77,1111,85,85,529,529,63,58,74,610,98
2019-09-04,49,1086,895,82,469,65,545,82,90,54,381,0,94,80,65,0,56,85,0,445,45,928,23,54,9,77,0,368,63,75,999,99,72,466,508,59,68,52,304,85
2019-09-05,0,943,1139,74,387,64,484,69,89,70,339,0,86,74,82,0,63,76,0,387,0,816,0,50,0,72,0,330,82,75,1023,91,76,401,500,82,63,76,404,82
2019-09-06,30,834,803,53,371,62,438,66,96,59,305,0,88,73,83,0,91,83,0,383,144,879,18,75,51,65,0,338,65,76,827,82,88,442,382,81,56,77,434,80
2019-09-07,27,904,765,91,358,72,449,81,89,63,326,0,79,73,82,0,100,86,0,423,0,725,52,46,0,65,0,364,57,79,922,86,79,443,483,84,61,63,335,87
2019-09-08,38,755,1050,61,407,75,471,82,90,64,347,0,73,76,62,0,84,89,0,361,49,826,38,74,72,82,0,245,69,73,1020,90,78,454,401,81,72,44,502,84
2019-09-09,45,1053,863,83,468,73,515,75,98,64,370,0,84,78,62,0,76,79,0,426,0,894,18,63,12,59,0,378,63,71,1135,77,84,479,506,63,54,73,570,79
2019-09-10,55,1144,1125,76,478,79,523,70,90,66,408,0,77,70,56,0,110,78,0,475,122,1029,0,67,56,72,0,419,61,72,1085,80,91,379,515,85,64,74,518,78
2019-09-11,40,983,949,52,448,67,518,87,79,62,370,0,86,65,57,0,76,83,0,397,0,969,0,61,85,72,0,303,60,79,1071,74,78,498,362,91,44,77,540,76
2019-09-12,8,855,1015,54,379,73,505,80,91,57,359,0,93,75,70,0,117,88,0,407,200,892,101,54,0,81,0,291,60,85,968,86,84,425,420,86,59,92,451,77
2019-09-13,72,953,787,72,373,64,403,88,83,59,298,0,88,75,76,0,75,77,0,319,0,740,0,68,129,62,0,415,55,77,1009,82,85,471,456,76,61,69,277,78
2019-09-14,33,710,836,75,362,62,542,62,88,57,317,0,79,76,62,0,111,82,0,360,0,785,48,72,14,64,0,384,65,71,885,115,79,241,357,101,60,47,314,82
2019-09-15,19,843,918,79,406,67,514,84,85,68,345,0,91,76,79,0,85,76,0,255,65,856,44,53,36,53,0,347,67,68,1024,84,76,404,445,86,71,68,289,86
2019-09-16,32,878,871,78,467,63,567,74,86,47,381,0,72,77,68,0,80,85,0,346,114,894,54,69,127,71,0,446,65,69,1045,58,74,499,390,87,59,55,458,82
2019-09-17,21,1161,836,79,454,64,529,88,93,68,376,0,79,79,58,0,88,96,0,490,0,995,102,73,28,64,0,384,70,81,1076,74,86,433,482,76,63,60,416,92
2019-09-18,29,888,1156,73,459,65,571,77,89,56,375,0,72,72,73,0,87,78,0,448,38,915,0,61,81,69,0,338,70,70,1038,103,90,409,464,94,59,68,507,83
2019-09-19,31,798,1074,73,395,74,505,80,88,64,338,0,87,77,71,0,69,79,0,259,118,887,0,47,47,71,0,314,55,77,971,78,71,404,428,78,60,81,442,66
2019-09-20,43,1095,705,72,370,78,476,72,88,65,284,0,82,73,62,0,79,74,0,342,0,796,17,76,0,75,0,281,51,80,950,84,85,283,466,73,61,53,425,76
2019-09-21,2,740,935,78,351,84,479,88,85,66,297,0,85,79,73,0,94,87,0,366,52,837,0,69,0,92,0,269,53,78,880,73,74,355,469,91,55,72,335,73
2019-09-22,72,1037,737,66,418,52,530,86,88,63,348,0,77,80,70,0,70,76,0,263,40,812,222,58,80,74,0,386,42,73,1001,96,75,412,528,84,60,73,422,91
2019-09-23,44,1097,1118,50,450,56,528,73,88,68,370,0,73,74,84,0,63,85,0,441,46,941,146,62,122,62,0,384,61,66,1111,101,80,519,476,89,54,62,457,69
2019-09-24,12,955,1030,65,471,78,540,73,88,67,407,0,91,77,45,0,81,86,0,469,0,1004,37,68,114,57,0,489,51,74,1149,76,80,374,547,81,68,64,538,70
2019-09-25,51,829,991,80,437,56,559,65,88,59,396,0,78,70,65,0,91,97,0,436,4,860,0,65,0,55,0,312,49,83,1090,81,83,554,542,84,72,63,379,85
2019-09-26,36,942,875,75,405,74,442,92,92,64,342,0,72,76,67,0,85,82,0,419,27,933,86,64,157,48,0,412,58,68,957,102,82,382,509,80,68,67,365,96
2019-09-27,10,1055,886,53,368,60,410,73,87,66,297,0,69,73,77,0,83,81,0,321,104,761,13,65,0,69,0,274,40,76,974,61,72,395,393,72,65,76,343,85
2019-09-28,25,925,853,79,356,69,472,76,89,57,303,0,84,79,71,0,76,73,0,415,206,824,0,56,102,71,0,302,64,75,866,90,76,414,422,96,59,64,339,97
2019-09-29,34,988,1074,81,422,70,519,68,94,64,354,0,85,74,87,0,86,78,0,285,92,870,268,69,134,75,0,335,51,78,980,69,87,350,448,76,63,71,570,90
2019-09-30,48,960,912,63,439,65,559,83,92,68,374,0,79,75,61,0,69,72,0,330,0,880,14,70,0,72,0,360,84,73,1029,110,70,477,505,82,56,52,491,85
2019-10-01,78,973,1206,64,430,71,514,93,84,58,397,0,89,69,65,0,78,85,0,391,0,993,15,57,214,65,0,458,66,84,1104,86,85,390,550,70,62,66,526,78
2019-10-02,26,1000,987,63,440,76,525,73,93,71,373,33,76,77,86,0,84,88,0,530,0,935,45,65,59,53,0,440,62,73,1170,103,92,467,553,61,69,65,604,86
2019-10-03,38,809,903,78,417,73,514,73,93,61,344,39,85,79,65,0,99,77,0,431,91,947,46,46,141,72,0,358,46,69,905,63,83,405,469,83,61,45,363,90
2019-10-04,38,979,687,70,398,61,427,74,91,64,308,124,91,79,68,0,90,80,20,385,19,731,84,74,118,94,0,309,66,76,863,72,64,327,310,97,55,91,472,88
2019-10-05,33,902,1015,60,348,69,508,88,88,65,313,0,69,74,48,0,92,85,30,340,70,785,0,75,150,70,0,255,68,73,959,101,81,466,357,82,53,69,401,89
2019-10-06,50,965,834,39,379,59,531,78,94,58,328,0,75,70,71,0,67,74,64,342,83,885,0,74,66,66,0,336,57,73,1040,97,72,542,519,69,70,71,454,103
2019-10-07,39,1088,1121,75,449,74,452,78,91,63,383,0,91,78,74,0,86,85,111,358,0,885,184,69,56,52,0,322,56,61,1084,81,80,366,546,85,63,76,423,97
2019-10-08,40,975,983,66,475,69,525,76,89,63,395,73,70,76,76,0,86,84,48,357,53,1008,91,69,73,49,0,439,75,73,1114,77,81,376,611,85,59,62,557,89
2019-10-09,28,1128,1003,84,434,70,489,78,88,71,381,0,85,77,59,0,75,86,0,500,96,933,0,59,93,78,0,404,65,67,1063,89,82,358,449,87,64,63,431,81
2019-10-10,51,1074,888,76,423,56,505,79,89,58,346,0,73,83,69,0,99,86,27,305,0,841,0,54,42,56,0,341,64,70,966,71,85,324,506,60,61,85,339,79
2019-10-11,51,709,937,80,380,65,459,95,97,64,299,46,95,78,85,0,72,76,0,271,0,806,0,87,80,62,0,275,69,67,851,83,79,449,480,93,60,72,492,99
2019-10-12,28,946,844,68,383,66,414,76,87,58,278,98,84,75,65,0,83,79,33,367,88,848,116,64,1,51,0,348,57,71,1002,96,88,337,259,75,63,71,352,98
2019-10-13,37,1011,877,55,402,65,486,79,89,64,339,34,82,76,63,0,71,87,24,297,26,837,35,58,35,66,0,396,68,76,940,102,72,393,482,78,76,63,342,101
2019-10-14,39,956,1040,75,444,66,565,73,85,64,382,0,76,74,75,0,63,74,0,367,129,957,60,67,172,63,0,464,50,70,1043,108,74,409,477,74,51,68,476,78
2019-10-15,51,1076,997,61,449,77,588,92,90,68,406,43,87,71,58,0,81,89,0,446,121,976,113,72,131,69,0,347,72,81,1169,98,73,573,461,79,59,64,436,81
2019-10-16,32,1004,1088,70,455,71,563,75,92,65,367,40,90,72,73,0,81,85,33,434,11,953,65,58,0,83,0,311,53,71,1092,69,75,489,508,77,67,66,376,81
2019-10-17,52,974,841,64,399,80,540,76,93,71,322,0,90,84,82,0,90,77,34,548,16,851,0,57,0,74,0,369,58,67,957,96,88,383,458,85,60,69,399,93
2019-10-18,24,910,966,81,391,78,475,67,91,54,303,102,85,79,64,0,71,87,47,486,96,809,69,69,0,64,0,317,50,73,942,87,89,463,403,89,54,58,548,81
2019-10-19,61,972,809,62,349,68,447,64,92,71,307,0,74,74,66,0,93,85,4,319,67,747,56,72,0,75,0,352,75,83,869,106,100,505,405,78,65,61,457,78
2019-10-20,1,918,865,69,417,79,481,83,87,64,347,0,83,78,66,0,88,73,18,428,54,889,82,72,0,61,0,303,67,72,1037,84,60,526,500,76,69,80,403,86
2019-10-21,31,1121,1044,64,448,67,484,85,91,68,390,32,85,75,60,0,81,81,7,442,36,923,18,67,191,81,0,442,64,77,1009,82,78,465,505,89,65,71,503,100
2019-10-22,58,892,904,60,468,77,538,81,87,67,415,34,85,73,77,0,80,85,47,424,0,1065,0,70,28,66,0,378,73,75,1121,76,69,411,535,95,66,55,489,85
2019-10-23,75,1040,965,65,436,69,548,83,91,70,376,36,82,77,64,0,93,80,0,557,95,906,27,57,28,56,0,274,62,68,1057,68,93,497,443,84,68,58,360,79
2019-10-24,38,962,1158,73,399,79,459,75,86,65,333,188,84,72,74,0,79,90,0,404,55,860,3,30,29,61,0,303,68,79,920,71,74,500,462,80,51,73,326,94
2019-10-25,61,996,819,63,406,78,484,72,92,69,317,111,75,74,68,0,79,82,0,314,0,794,52,46,191,73,0,340,54,77,902,74,60,266,359,77,55,70,213,82
2019-10-26,13,971,990,52,373,57,493,76,82,60,289,59,80,74,67,0,94,79,0,423,0,784,189,90,84,62,0,276,45,69,1022,90,87,331,435,83,65,60,389,86
2019-10-27,76,914,807,72,405,58,554,80,96,60,346,131,94,77,72,0,86,87,11,269,34,821,195,65,58,70,0,357,58,75,1103,109,86,497,530,79,55,80,469,93
2019-10-28,77,1047,1164,60,430,61,507,88,91,68,380,0,81,80,53,0,76,80,36,322,0,962,0,74,4,76,0,411,70,76,1050,94,83,486,450,93,57,72,448,77
2019-10-29,31,1167,996,49,474,70,529,78,102,66,394,31,93,72,71,0,94,79,0,423,166,989,38,75,13,80,0,416,60,76,1100,87,86,535,520,78,58,63,544,74
2019-10-30,23,1131,1023,76,431,66,566,88,98,68,381,16,90,83,63,0,78,77,17,381,25,920,3,73,52,62,0,383,74,69,1074,91,76,408,508,75,57,70,391,93
2019-10-31,43,1033,862,83,421,66,445,68,95,61,342,0,76,78,75,0,95,83,27,250,38,864,0,53,0,61,0,214,60,75,872,81,87,347,346,85,73,61,306,71
2019-11-01,92,961,980,87,352,66,450,68,93,56,285,0,71,78,66,0,72,82,0,328,92,763,0,66,80,67,0,386,63,70,965,54,76,391,412,79,57,58,510,90
2019-11-02,39,903,854,75,364,67,469,76,82,61,278,28,78,74,70,0,88,83,33,414,257,788,83,84,42,66,0,270,65,76,811,52,82,254,466,69,59,79,409,100
2019-11-03,57,1163,849,54,420,67,456,76,88,59,366,79,67,73,83,0,83,81,36,367,47,831,34,63,156,70,0,342,71,72,1011,82,100,398,363,74,61,57,511,83
2019-11-04,19,1156,947,75,447,52,588,70,91,58,383,0,78,70,66,0,94,88,42,333,116,978,137,67,240,68,0,331,53,76,1122,80,70,404,389,75,65,65,627,92
2019-11-05,60,1245,1212,56,458,58,580,68,88,70,387,102,81,75,75,0,62,77,0,428,8,940,0,51,0,61,0,383,68,71,1049,84,84,420,500,70,57,63,557,83
2019-11-06,47,905,933,71,464,74,523,89,88,67,362,35,85,82,70,0,102,84,28,410,0,948,0,62,32,61,0,376,44,73,1005,65,85,478,511,85,60,66,538,94
